date,open,high,low,close,volume,change_rate
2022-11-14,6570,6740,6560,6690,113632,0.904977375565611
2022-11-15,6690,6860,6680,6820,101504,1.9431988041853512
2022-11-16,6820,6890,6750,6850,95951,0.43988269794721413
2022-11-17,6850,6860,6730,6760,79497,-1.313868613138686
2022-11-18,6730,6800,6700,6730,51931,-0.4437869822485207
2022-11-21,6750,6750,6620,6630,80719,-1.4858841010401187
2022-11-22,6610,6780,6610,6750,59707,1.809954751131222
2022-11-23,6800,6860,6750,6810,56601,0.8888888888888888
2022-11-24,6810,6860,6790,6860,52328,0.7342143906020557
2022-11-25,6870,7060,6860,7050,126109,2.7696793002915454
2022-11-28,7070,7130,7030,7060,101055,0.14184397163120568
2022-11-29,7090,8510,7060,7560,1158145,7.0821529745042495
2022-11-30,7530,8640,7500,8130,3969778,7.5396825396825395
2022-12-01,8390,8840,8160,8270,1680977,1.7220172201722017
2022-12-02,8340,8400,8000,8130,291118,-1.6928657799274487
2022-12-05,8120,8120,7890,7950,180693,-2.214022140221402
2022-12-06,7940,7940,7670,7810,143454,-1.7610062893081762
2022-12-07,7760,7760,7560,7680,165416,-1.6645326504481435
2022-12-08,7620,7640,7450,7470,99348,-2.734375
2022-12-09,7470,8030,7420,8020,313421,7.362784471218206
2022-12-12,7980,8000,7720,7770,122997,-3.117206982543641
2022-12-13,7830,7950,7590,7680,113739,-1.1583011583011582
2022-12-14,7770,7800,7640,7720,71749,0.5208333333333333
2022-12-15,7720,7740,7660,7660,57531,-0.7772020725388601
2022-12-16,7580,7700,7500,7500,151840,-2.088772845953003
2022-12-19,7580,7670,7490,7670,57115,2.2666666666666666
2022-12-20,7840,7840,7550,7730,106530,0.7822685788787485
2022-12-21,7730,7960,7730,7860,111662,1.6817593790426906
2022-12-22,7880,7930,7820,7880,120655,0.2544529262086514
2022-12-23,7850,8030,7850,8030,175578,1.903553299492386
2022-12-26,8180,8240,8010,8200,236834,2.1170610211706102
2022-12-27,8220,8330,8130,8260,333163,0.7317073170731708
2022-12-28,7800,7830,7310,7310,406933,-11.501210653753027
2022-12-29,7300,7380,6990,7000,149240,-4.240766073871409
2023-01-02,7000,7080,6630,6730,180515,-3.8571428571428568
2023-01-03,6500,6640,6350,6500,146646,-3.4175334323922733
2023-01-04,6410,6720,6410,6620,86647,1.8461538461538463
2023-01-05,6630,8600,6570,8600,3938019,29.909365558912388
2023-01-06,7950,8350,7800,8020,4230015,-6.744186046511628
2023-01-09,7980,8270,7930,8060,1231409,0.4987531172069825
2023-01-10,8120,8770,7800,8230,6166489,2.109181141439206
2023-01-11,8240,8290,8020,8090,800183,-1.701093560145808
2023-01-12,8180,8250,7920,7940,715780,-1.8541409147095178
2023-01-13,7880,8020,7860,7890,347525,-0.6297229219143577
2023-01-16,7920,7960,7610,7620,425662,-3.4220532319391634
2023-01-17,7610,7730,7480,7560,264853,-0.7874015748031495
2023-01-18,7490,7580,7370,7370,212225,-2.513227513227513
2023-01-19,7290,7470,7290,7440,113251,0.9497964721845319
2023-01-20,7380,7580,7360,7520,133823,1.0752688172043012
2023-01-25,7590,7590,7300,7310,237649,-2.7925531914893615
2023-01-26,7220,7350,7220,7290,142267,-0.27359781121751026
2023-01-27,7290,7520,7250,7380,167632,1.2345679012345678
2023-01-30,7460,7460,7290,7290,75767,-1.2195121951219512
2023-01-31,7220,7350,7190,7250,108592,-0.5486968449931412
2023-02-01,7270,7300,7200,7210,97325,-0.5517241379310345
2023-02-02,7220,7370,7200,7230,105003,0.27739251040221913
2023-02-03,7300,7310,7150,7200,92397,-0.4149377593360996
2023-02-06,7190,7200,7030,7090,122990,-1.5277777777777777
2023-02-07,7060,7400,7000,7160,304389,0.9873060648801129
2023-02-08,7220,7220,7060,7130,84525,-0.41899441340782123
2023-02-09,7130,7130,6920,6920,170091,-2.9453015427769986
2023-02-10,6930,6940,6750,6780,127186,-2.023121387283237
2023-02-13,6780,6850,6720,6850,84733,1.0324483775811208
2023-02-14,6880,6930,6830,6850,78523,0.0
2023-02-15,6870,6870,6680,6710,98338,-2.0437956204379564
2023-02-16,6710,6820,6700,6740,54205,0.44709388971684055
2023-02-17,6650,6990,6650,6850,164559,1.6320474777448073
2023-02-20,6860,7050,6810,7010,133276,2.335766423357664
2023-02-21,7010,7150,7000,7080,115737,0.9985734664764622
2023-02-22,6980,7090,6920,6920,98541,-2.2598870056497176
2023-02-23,6920,6970,6870,6900,40716,-0.2890173410404624
2023-02-24,6880,6900,6760,6800,63939,-1.4492753623188406
2023-02-27,6800,6820,6670,6760,62000,-0.5882352941176471
2023-02-28,6810,6810,6700,6710,50151,-0.7396449704142012
2023-03-02,6720,6800,6710,6740,35481,0.44709388971684055
2023-03-03,6750,6780,6670,6720,46393,-0.2967359050445104
2023-03-06,6720,6740,6620,6680,73194,-0.5952380952380952
2023-03-07,6700,6800,6650,6710,66229,0.4491017964071856
2023-03-08,6680,6720,6570,6640,76946,-1.0432190760059614
2023-03-09,6630,6690,6580,6590,66121,-0.7530120481927711
2023-03-10,6570,6580,6450,6510,84321,-1.2139605462822458
2023-03-13,6360,6480,6300,6430,95481,-1.228878648233487
2023-03-14,6370,6460,6170,6170,101291,-4.043545878693624
2023-03-15,6200,6350,6200,6340,64115,2.755267423014587
2023-03-16,6310,6380,6170,6360,50913,0.31545741324921134
2023-03-17,6380,6450,6190,6350,84778,-0.15723270440251574
2023-03-20,6330,6430,6290,6290,33082,-0.9448818897637795
2023-03-21,6290,6330,6230,6300,42595,0.1589825119236884
2023-03-22,6320,6330,6190,6210,62436,-1.4285714285714286
2023-03-23,6190,6220,6110,6170,64031,-0.644122383252818
2023-03-24,6170,6220,6090,6170,56828,0.0
2023-03-27,6180,6190,6100,6130,56944,-0.6482982171799028
2023-03-28,6140,6170,6090,6090,52391,-0.6525285481239804
2023-03-29,6130,6190,6090,6190,48665,1.6420361247947455
2023-03-30,6190,6270,6100,6230,70713,0.6462035541195477
2023-03-31,6200,6280,6190,6200,53612,-0.4815409309791332
2023-04-03,6220,6300,6200,6240,69480,0.6451612903225806
2023-04-04,6250,6310,6230,6260,78511,0.3205128205128205
2023-04-05,6280,6310,6250,6270,41368,0.1597444089456869
2023-04-06,6290,6330,6180,6190,87384,-1.2759170653907497
2023-04-07,6220,6320,6220,6240,34142,0.8077544426494345
2023-04-10,6210,6240,6140,6150,65783,-1.4423076923076923
2023-04-11,6150,6280,6120,6250,52986,1.6260162601626018
2023-04-12,6270,6390,6170,6330,71339,1.28
2023-04-13,6270,6400,6220,6360,72958,0.47393364928909953
2023-04-14,6380,6550,6310,6520,93663,2.515723270440252
2023-04-17,6400,6520,6400,6480,49665,-0.6134969325153374
2023-04-18,6400,6500,6340,6500,96300,0.30864197530864196
2023-04-19,6450,6570,6420,6470,59657,-0.46153846153846156
2023-04-20,6470,6470,6330,6330,51210,-2.1638330757341575
2023-04-21,6350,6350,6210,6270,43608,-0.9478672985781991
2023-04-24,6270,6340,6200,6230,47355,-0.6379585326953748
2023-04-25,6270,6270,6170,6220,45865,-0.16051364365971107
2023-04-26,6220,6280,6110,6180,35922,-0.6430868167202572
2023-04-27,6180,6300,6110,6250,54290,1.132686084142395
2023-04-28,6250,6440,6230,6380,78459,2.08
2023-05-02,6380,6400,6280,6280,49221,-1.5673981191222568
2023-05-03,6230,6300,6230,6280,28906,0.0
2023-05-04,6270,6320,6270,6270,23261,-0.15923566878980894
2023-05-08,6280,6420,6280,6370,71369,1.5948963317384368
2023-05-09,6340,6410,6220,6360,52916,-0.15698587127158556
2023-05-10,6300,6460,6290,6360,30024,0.0
2023-05-11,6350,6420,6340,6380,27365,0.3144654088050315
2023-05-12,6380,6380,6220,6300,37218,-1.2539184952978055
2023-05-15,6300,6320,6230,6240,22403,-0.9523809523809524
2023-05-16,6260,6270,6220,6230,23637,-0.16025641025641024
2023-05-17,6210,6270,6200,6250,22865,0.32102728731942215
2023-05-18,6270,6280,6210,6230,24928,-0.32
2023-05-19,6230,6340,6220,6300,63574,1.1235955056179776
2023-05-22,6300,6450,6290,6390,61884,1.4285714285714286
2023-05-23,6400,6440,6350,6390,41414,0.0
2023-05-24,6410,6730,6400,6600,209144,3.286384976525822
2023-05-25,6610,6640,6440,6500,100606,-1.5151515151515151
2023-05-26,6530,6530,6350,6410,75755,-1.3846153846153846
2023-05-30,6360,6460,6360,6460,41218,0.7800312012480499
2023-05-31,6460,6470,6290,6350,60264,-1.7027863777089782
2023-06-01,6330,6350,6280,6310,43072,-0.6299212598425197
2023-06-02,6330,6330,6250,6300,41867,-0.15847860538827258
2023-06-05,6320,6430,6320,6370,34591,1.1111111111111112
2023-06-07,6390,6500,6370,6400,53837,0.47095761381475665
2023-06-08,6400,6530,6340,6450,67803,0.78125
2023-06-09,6460,6510,6320,6330,174980,-1.8604651162790697
2023-06-12,6340,6390,6280,6370,38745,0.631911532385466
2023-06-13,6400,6430,6360,6380,39987,0.15698587127158556
2023-06-14,6420,6420,6340,6340,38715,-0.6269592476489028
2023-06-15,6330,6360,6210,6260,61413,-1.2618296529968454
2023-06-16,6320,6430,6290,6430,45437,2.7156549520766773
2023-06-19,6430,6500,6380,6450,70898,0.3110419906687403
2023-06-20,6450,6500,6430,6440,37710,-0.15503875968992248
2023-06-21,6440,6470,6320,6320,39456,-1.8633540372670807
2023-06-22,6320,6400,6280,6360,15409,0.6329113924050633
2023-06-23,6360,6370,6250,6270,46537,-1.4150943396226416
2023-06-26,6280,6350,6230,6320,24854,0.7974481658692184
2023-06-27,6310,6400,6270,6300,31756,-0.31645569620253167
2023-06-28,6300,6340,6270,6280,18253,-0.31746031746031744
2023-06-29,6270,6300,6110,6140,99282,-2.229299363057325
2023-06-30,6150,6150,6050,6120,33161,-0.32573289902280134
2023-07-03,6120,6200,6090,6100,67337,-0.32679738562091504
2023-07-04,6100,6130,6060,6100,52173,0.0
2023-07-05,6120,6120,6040,6050,54475,-0.819672131147541
2023-07-06,6000,6030,5760,5800,179961,-4.132231404958678
2023-07-07,5800,5800,5590,5780,158113,-0.3448275862068966
2023-07-10,5750,5830,5710,5830,34965,0.8650519031141869
2023-07-11,5790,5990,5790,5890,43870,1.0291595197255576
2023-07-12,5920,5960,5850,5890,31616,0.0
2023-07-13,5890,5960,5830,5840,55103,-0.8488964346349746
2023-07-14,5830,5970,5780,5880,78081,0.684931506849315
2023-07-17,5880,5980,5840,5920,33310,0.6802721088435374
2023-07-18,5860,5930,5780,5790,64045,-2.195945945945946
2023-07-19,5800,5800,5710,5710,61987,-1.381692573402418
2023-07-20,5730,5730,5570,5650,46030,-1.0507880910683012
2023-07-21,5650,5710,5600,5630,36424,-0.35398230088495575
2023-07-24,5600,5620,5510,5520,79066,-1.9538188277087036
2023-07-25,5520,5530,5320,5320,90146,-3.6231884057971016
2023-07-26,5260,5320,5070,5080,188860,-4.511278195488721
2023-07-27,5220,5450,5180,5390,72931,6.102362204724409
2023-07-28,5400,5470,5300,5470,30094,1.4842300556586272
2023-07-31,5470,5550,5410,5490,60286,0.3656307129798903
2023-08-01,5440,5570,5440,5540,43467,0.9107468123861567
2023-08-02,5540,5580,5470,5500,41011,-0.7220216606498195
2023-08-03,5560,5630,5420,5480,51031,-0.36363636363636365
2023-08-04,5520,5520,5450,5520,27406,0.7299270072992701
2023-08-07,5520,5560,5470,5510,32562,-0.18115942028985507
2023-08-08,5500,5590,5440,5440,39123,-1.2704174228675136
2023-08-09,5380,5540,5380,5500,52279,1.1029411764705883
2023-08-10,5410,5720,5410,5690,69272,3.4545454545454546
2023-08-11,5680,5770,5610,5610,33772,-1.4059753954305798
2023-08-14,5610,5630,5450,5490,43242,-2.13903743315508
2023-08-16,5490,5530,5320,5460,60462,-0.546448087431694
2023-08-17,5460,5470,5310,5440,36462,-0.3663003663003663
2023-08-18,5380,5490,5330,5490,53801,0.9191176470588236
2023-08-21,5500,5530,5440,5510,28641,0.36429872495446264
2023-08-22,5510,5530,5410,5450,30053,-1.0889292196007259
2023-08-23,5450,5470,5370,5470,29801,0.3669724770642202
2023-08-24,5430,5470,5400,5430,23664,-0.7312614259597806
2023-08-25,5440,5440,5380,5410,17524,-0.3683241252302026
2023-08-28,5400,5450,5350,5360,57977,-0.9242144177449169
2023-08-29,5370,5480,5370,5440,34519,1.4925373134328357
2023-08-30,5470,5490,5410,5430,32214,-0.1838235294117647
2023-08-31,5450,5460,5310,5330,60383,-1.841620626151013
2023-09-01,5330,5390,5300,5350,42972,0.37523452157598497
2023-09-04,5350,5350,5280,5320,35689,-0.5607476635514018
2023-09-05,5340,5340,5240,5250,66025,-1.3157894736842104
2023-09-06,5270,5280,5200,5210,27168,-0.7619047619047619
2023-09-07,5220,5220,5120,5150,38699,-1.1516314779270633
2023-09-08,5160,5200,5100,5130,66482,-0.3883495145631068
2023-09-11,5140,5240,5140,5240,47643,2.144249512670565
2023-09-12,5240,5270,5150,5210,41398,-0.5725190839694656
2023-09-13,5200,5200,5110,5120,49638,-1.727447216890595
2023-09-14,5120,5210,5110,5140,63163,0.390625
2023-09-15,5140,5310,5140,5300,66260,3.11284046692607
2023-09-18,5310,5320,5250,5280,23127,-0.37735849056603776
2023-09-19,5250,5320,5250,5320,20832,0.7575757575757576
2023-09-20,5280,5340,5260,5320,22818,0.0
2023-09-21,5290,5330,5230,5300,29239,-0.37593984962406013
2023-09-22,5250,5250,5140,5170,61590,-2.4528301886792456
2023-09-25,5200,5200,5120,5140,35417,-0.5802707930367506
2023-09-26,5140,5160,5070,5070,29456,-1.3618677042801557
2023-09-27,5070,5130,5040,5100,26083,0.591715976331361
2023-10-04,5080,5090,4990,5000,62768,-1.9607843137254901
2023-10-05,5020,5050,4990,5000,31399,0.0
2023-10-06,4980,5040,4980,5000,20303,0.0
2023-10-10,5040,5050,4900,4900,107160,-2.0
2023-10-11,4905,4990,4890,4910,86022,0.20408163265306123
2023-10-12,4945,4980,4930,4930,38206,0.40733197556008144
2023-10-13,4960,4995,4905,4995,44605,1.3184584178498986
2023-10-16,5000,5010,4950,4960,31549,-0.7007007007007007
2023-10-17,4965,5100,4965,5050,30413,1.8145161290322582
2023-10-18,5070,5110,4985,5070,62073,0.39603960396039606
2023-10-19,5080,5080,4990,5010,27835,-1.183431952662722
2023-10-20,5000,5140,4945,5090,63780,1.5968063872255487
2023-10-23,5080,5080,4945,4970,66608,-2.357563850687623
2023-10-24,4950,5050,4950,5050,24467,1.6096579476861168
2023-10-25,5100,5110,5000,5040,28037,-0.19801980198019803
2023-10-26,4930,5030,4900,4910,84840,-2.579365079365079
2023-10-27,4935,4995,4900,4965,27819,1.120162932790224
2023-10-30,4965,5200,4960,5060,54475,1.9133937562940584
2023-10-31,5030,5140,5030,5050,39287,-0.1976284584980237
2023-11-01,5070,5110,5050,5090,21890,0.7920792079207921
2023-11-02,5110,5200,5090,5190,41823,1.9646365422396856
2023-11-03,5190,5210,5110,5130,26822,-1.1560693641618496
2023-11-06,5140,5230,5140,5230,79025,1.949317738791423
2023-11-07,5240,5260,5070,5160,40783,-1.338432122370937
2023-11-08,5190,5200,5120,5180,15826,0.3875968992248062
2023-11-09,5130,5220,5130,5200,37324,0.3861003861003861
2023-11-10,5190,5280,5160,5260,59809,1.153846153846154
2023-11-13,5290,5400,5220,5280,66185,0.38022813688212925
2023-11-14,5250,5330,5250,5310,20921,0.5681818181818182
2023-11-15,5340,5400,5330,5380,45940,1.3182674199623352
2023-11-16,5380,5400,5310,5400,32293,0.37174721189591076
2023-11-17,5420,5430,5350,5400,71013,0.0
2023-11-20,5410,5460,5370,5450,30064,0.9259259259259258
2023-11-21,5430,5470,5420,5450,28505,0.0
2023-11-22,5470,5570,5440,5490,51236,0.7339449541284404
2023-11-23,5500,5520,5440,5450,47085,-0.7285974499089253
2023-11-24,5450,5500,5400,5460,22285,0.1834862385321101
2023-11-27,5490,5530,5420,5450,39177,-0.18315018315018314
2023-11-28,5480,5490,5450,5480,59659,0.5504587155963303
2023-11-29,5490,5510,5390,5420,81192,-1.094890510948905
2023-11-30,5440,5470,5410,5450,23120,0.5535055350553505
2023-12-01,5430,5450,5380,5420,29201,-0.5504587155963303
2023-12-04,5370,5450,5370,5430,58812,0.18450184501845018
2023-12-05,5450,5500,5420,5480,42035,0.9208103130755065
2023-12-06,5500,5500,5470,5500,18293,0.36496350364963503
2023-12-07,5500,5530,5470,5520,23999,0.36363636363636365
2023-12-08,5540,5630,5510,5580,74970,1.0869565217391304
2023-12-11,5600,5660,5560,5580,54369,0.0
2023-12-12,5570,5590,5520,5530,35602,-0.8960573476702508
2023-12-13,5530,5570,5490,5520,21580,-0.18083182640144665
2023-12-14,5520,5560,5410,5450,76391,-1.2681159420289856
2023-12-15,5470,5630,5390,5630,94441,3.302752293577982
2023-12-18,5610,5630,5540,5550,41288,-1.4209591474245116
2023-12-19,5590,5590,5490,5530,32360,-0.36036036036036034
2023-12-20,5610,5650,5530,5610,75630,1.4466546112115732
2023-12-21,5560,5610,5460,5500,110045,-1.9607843137254901
2023-12-22,5530,5530,5450,5490,72412,-0.18181818181818182
2023-12-26,5430,5590,5380,5550,190447,1.092896174863388
2023-12-27,5420,5450,5240,5260,148495,-5.225225225225225
2023-12-28,5250,5260,5110,5190,110094,-1.3307984790874523
2024-01-02,5120,5150,5080,5110,72117,-1.5414258188824663
2024-01-03,5080,5120,5010,5040,66204,-1.36986301369863
2024-01-04,5050,5050,4985,5010,70416,-0.5952380952380952
2024-01-05,5020,5040,4995,5010,40434,0.0
2024-01-08,5060,5080,5010,5070,30669,1.1976047904191618
2024-01-09,5090,5110,5040,5070,52066,0.0
2024-01-10,5060,5100,5020,5040,40469,-0.591715976331361
2024-01-11,5080,5080,5010,5040,24000,0.0
2024-01-12,5040,5040,5000,5020,37350,-0.3968253968253968
2024-01-15,5030,5120,5010,5020,24463,0.0
2024-01-16,5020,5080,4985,5060,35750,0.796812749003984
2024-01-17,5040,5050,4985,4995,56651,-1.2845849802371543
2024-01-18,4980,5020,4980,5000,21070,0.10010010010010009
2024-01-19,5020,5040,4990,5020,17220,0.4
2024-01-22,5060,5060,4980,4990,34806,-0.5976095617529881
2024-01-23,4990,5060,4985,4995,23604,0.1002004008016032
2024-01-24,5020,5050,4985,5050,38360,1.1011011011011012
2024-01-25,5050,5060,4990,5030,9335,-0.39603960396039606
2024-01-26,5020,5090,5010,5030,25639,0.0
2024-01-29,5030,5140,5000,5100,74609,1.3916500994035785
2024-01-30,5090,5240,5090,5200,92247,1.9607843137254901
2024-01-31,5200,5210,5100,5210,39964,0.19230769230769232
2024-02-01,5250,5280,5190,5200,40300,-0.19193857965451055
2024-02-02,5210,5240,5120,5140,62006,-1.153846153846154
2024-02-05,5090,5220,5080,5190,46632,0.9727626459143969
2024-02-06,5170,5260,5110,5120,50869,-1.348747591522158
2024-02-07,5090,5130,5080,5100,16073,-0.390625
2024-02-08,5100,5150,5100,5110,15026,0.19607843137254902
2024-02-13,5110,5200,5100,5180,49785,1.36986301369863
2024-02-14,5180,5180,5060,5090,42694,-1.7374517374517375
2024-02-15,5110,5120,5000,5020,129025,-1.37524557956778
2024-02-16,5020,5050,5010,5030,24531,0.199203187250996
2024-02-19,5020,5230,5020,5200,127587,3.3797216699801194
2024-02-20,5200,5200,5080,5100,42863,-1.9230769230769231
2024-02-21,5110,5130,5050,5100,40289,0.0
2024-02-22,5120,5120,5050,5110,30120,0.19607843137254902
2024-02-23,5100,5100,5030,5050,52491,-1.1741682974559686
2024-02-26,5050,5080,5030,5050,29074,0.0
2024-02-27,5040,5070,4980,5070,36155,0.39603960396039606
2024-02-28,5030,5080,5000,5080,49712,0.19723865877712032
2024-02-29,5090,5090,4995,5020,19215,-1.1811023622047243
2024-03-04,5050,5050,4990,4995,43453,-0.49800796812749004
2024-03-05,5000,5050,4950,4950,57306,-0.9009009009009009
2024-03-06,4965,4975,4915,4945,38057,-0.10101010101010101
2024-03-07,4930,5000,4860,4880,63097,-1.314459049544995
2024-03-08,4890,4935,4865,4890,61425,0.20491803278688525
2024-03-11,4905,4910,4800,4865,49352,-0.5112474437627812
2024-03-12,4840,4900,4810,4890,52847,0.513874614594039
2024-03-13,4890,4890,4810,4810,51560,-1.6359918200409
2024-03-14,4800,4810,4710,4710,120001,-2.079002079002079
2024-03-15,4710,4735,4615,4615,125657,-2.0169851380042463
2024-03-18,4620,4650,4550,4550,82839,-1.4084507042253522
2024-03-19,4550,4560,4380,4390,174164,-3.5164835164835164
2024-03-20,4460,4465,4390,4405,34314,0.3416856492027335
2024-03-21,4440,4520,4425,4515,47414,2.4971623155505105
2024-03-22,4515,4655,4515,4550,56704,0.7751937984496124
2024-03-25,4615,4615,4535,4570,51149,0.43956043956043955
2024-03-26,4595,4595,4520,4520,64475,-1.0940919037199124
2024-03-27,4505,4560,4500,4520,9427,0.0
2024-03-28,4540,4545,4460,4470,32795,-1.1061946902654867
2024-03-29,4480,4485,4420,4420,42853,-1.1185682326621924
2024-04-01,4445,4470,4415,4460,47225,0.904977375565611
2024-04-02,4450,4475,4415,4440,58569,-0.4484304932735426
2024-04-03,4430,4460,4390,4395,31316,-1.0135135135135136
2024-04-04,4385,4435,4385,4395,22027,0.0
2024-04-05,4390,4425,4385,4385,20580,-0.22753128555176336
2024-04-08,4400,4410,4315,4335,50581,-1.1402508551881414
2024-04-09,4335,4340,4285,4305,39960,-0.6920415224913495
2024-04-11,4300,4305,4285,4290,19669,-0.34843205574912894
2024-04-12,4290,4340,4285,4300,9109,0.2331002331002331
2024-04-15,4230,4285,4205,4220,23716,-1.8604651162790697
2024-04-16,4200,4220,4075,4135,71545,-2.014218009478673
2024-04-17,4140,4230,4120,4160,32612,0.6045949214026602
2024-04-18,4180,4190,4140,4165,16046,0.1201923076923077
2024-04-19,4205,4210,4135,4140,29571,-0.6002400960384154
2024-04-22,4150,4200,4070,4200,55950,1.4492753623188406
2024-04-23,4210,4215,4160,4195,26343,-0.11904761904761905
2024-04-24,4195,4240,4180,4235,17030,0.9535160905840285
2024-04-25,4230,4235,4185,4195,16574,-0.9445100354191263
2024-04-26,4195,4210,4135,4135,32689,-1.430274135876043
2024-04-29,4160,4210,4120,4170,21749,0.8464328899637243
2024-04-30,4175,4290,4175,4240,37767,1.6786570743405276
2024-05-02,4240,4275,4190,4220,16941,-0.4716981132075472
2024-05-03,4250,4255,4225,4235,21272,0.35545023696682465
2024-05-07,4240,4285,4230,4250,17403,0.3541912632821724
2024-05-08,4295,4295,4260,4290,17572,0.9411764705882352
2024-05-09,4285,4290,4230,4270,26479,-0.4662004662004662
2024-05-10,4250,4265,4195,4230,24807,-0.936768149882904
2024-05-13,4210,4260,4205,4260,13223,0.7092198581560284
2024-05-14,4260,4275,4240,4265,10202,0.11737089201877934
2024-05-16,4215,4255,4200,4220,13956,-1.0550996483001172
2024-05-17,4235,4235,4185,4190,15065,-0.7109004739336493
2024-05-20,4205,4215,4140,4140,19574,-1.1933174224343674
2024-05-21,4170,4170,4105,4110,23210,-0.7246376811594203
2024-05-22,4110,4175,4110,4145,18698,0.851581508515815
2024-05-23,4140,4170,4115,4130,16389,-0.3618817852834741
2024-05-24,4130,4140,4070,4085,46604,-1.0895883777239708
2024-05-27,4120,4130,4065,4075,28676,-0.24479804161566704
2024-05-28,4100,4100,4035,4080,42326,0.1226993865030675
2024-05-29,4090,4090,4005,4005,42053,-1.8382352941176472
2024-05-30,4005,4015,3915,3940,54668,-1.6229712858926344
2024-05-31,3960,3960,3920,3935,25371,-0.12690355329949238
2024-06-03,3955,3960,3925,3955,17498,0.5082592121982211
2024-06-04,3960,3995,3935,3950,15818,-0.12642225031605564
2024-06-05,3950,3955,3905,3940,29435,-0.25316455696202533
2024-06-07,3955,3960,3900,3900,28238,-1.015228426395939
2024-06-10,3925,3930,3875,3890,17942,-0.2564102564102564
2024-06-11,3880,3890,3850,3860,35076,-0.7712082262210797
2024-06-12,3870,3890,3855,3865,18936,0.1295336787564767
2024-06-13,3890,3890,3645,3710,194257,-4.010349288486417
2024-06-14,3715,3750,3650,3750,44690,1.078167115902965
2024-06-17,3750,3750,3685,3710,29546,-1.0666666666666667
2024-06-18,3720,4780,3710,3980,2378059,7.277628032345014
2024-06-19,3975,4455,3840,3890,1336326,-2.261306532663317
2024-06-20,4000,4100,3860,3915,215248,0.6426735218508998
2024-06-21,3940,3995,3870,3905,75143,-0.2554278416347382
2024-06-24,3850,3890,3790,3790,71385,-2.9449423815621
2024-06-25,3790,3855,3785,3835,31651,1.1873350923482848
2024-06-26,3850,3900,3815,3835,40757,0.0
2024-06-27,3850,3850,3770,3790,39228,-1.1734028683181226
2024-06-28,3805,3860,3780,3800,38590,0.2638522427440633
2024-07-01,3820,3885,3760,3875,51497,1.9736842105263157
2024-07-02,3780,3925,3780,3825,60267,-1.2903225806451613
2024-07-03,3825,3845,3785,3825,24840,0.0
2024-07-04,3800,3825,3765,3790,41867,-0.9150326797385622
2024-07-05,3805,3835,3770,3810,16003,0.5277044854881267
2024-07-08,3810,3820,3790,3810,10307,0.0
2024-07-09,3825,3850,3790,3795,24073,-0.39370078740157477
2024-07-10,3795,3815,3770,3780,65620,-0.3952569169960474
2024-07-11,3790,3790,3755,3760,31827,-0.5291005291005291
2024-07-12,3765,3840,3750,3770,23585,0.26595744680851063
2024-07-15,3770,3845,3765,3835,46224,1.7241379310344827
2024-07-16,3840,3880,3810,3810,54436,-0.651890482398957
2024-07-17,3900,3920,3820,3900,98688,2.3622047244094486
2024-07-18,3900,3900,3805,3890,38576,-0.2564102564102564
2024-07-19,3855,3890,3770,3800,56729,-2.313624678663239
2024-07-22,3770,3800,3725,3795,21512,-0.13157894736842105
2024-07-23,3755,3795,3670,3710,66060,-2.2397891963109355
2024-07-24,3680,3740,3680,3695,32505,-0.40431266846361186
2024-07-25,3605,3695,3530,3570,96783,-3.3829499323410013
2024-07-26,3565,3675,3565,3670,20518,2.801120448179272
2024-07-29,3695,3735,3675,3705,31662,0.9536784741144414
2024-07-30,3710,3715,3655,3670,16541,-0.9446693657219973
2024-07-31,3690,3755,3675,3745,27985,2.043596730245232
2024-08-01,3750,3790,3735,3760,20056,0.4005340453938585
2024-08-02,3760,3760,3520,3590,70371,-4.521276595744681
2024-08-05,3580,3595,3205,3205,125435,-10.724233983286908
2024-08-06,3200,3400,3200,3340,50493,4.212168486739469
2024-08-07,3340,3465,3340,3440,23059,2.9940119760479043
2024-08-08,3440,3495,3370,3470,16863,0.872093023255814
2024-08-09,3475,3600,3475,3575,37364,3.025936599423631
2024-08-12,3540,3650,3540,3640,28908,1.8181818181818181
2024-08-13,3645,3655,3550,3570,14230,-1.9230769230769231
2024-08-14,3585,3635,3575,3625,19621,1.5406162464985995
2024-08-16,3645,3650,3575,3610,18395,-0.41379310344827586
2024-08-19,3615,3625,3540,3585,20379,-0.6925207756232686
2024-08-20,3585,3640,3570,3640,38212,1.5341701534170153
2024-08-21,3640,3670,3620,3665,21407,0.6868131868131868
2024-08-22,3665,3675,3565,3590,28184,-2.046384720327422
2024-08-23,3590,3595,3545,3575,15825,-0.4178272980501393
2024-08-26,3585,3600,3495,3540,24366,-0.9790209790209791
2024-08-27,3540,3550,3455,3500,37684,-1.1299435028248588
2024-08-28,3500,3525,3475,3510,14796,0.2857142857142857
2024-08-29,3500,3535,3410,3530,41830,0.5698005698005698
2024-08-30,3535,3550,3480,3515,26256,-0.424929178470255
2024-09-02,3520,3520,3465,3485,18519,-0.8534850640113799
2024-09-03,3500,3500,3445,3450,41384,-1.0043041606886656
2024-09-04,3440,3450,3380,3390,29936,-1.7391304347826086
2024-09-05,3400,3405,3320,3345,31998,-1.3274336283185841
2024-09-06,3345,3355,3265,3290,24003,-1.6442451420029895
2024-09-09,3235,3300,3210,3290,24956,0.0
2024-09-10,3260,3285,3240,3255,24692,-1.0638297872340425
