date,open,high,low,close,volume,change_rate
2022-11-01,3360,3510,3360,3510,285645,3.6927621861152145
2022-11-02,3500,3520,3460,3480,182805,-0.8547008547008548
2022-11-03,3435,3700,3340,3480,947124,0.0
2022-11-04,3445,3530,3435,3460,216933,-0.5747126436781609
2022-11-07,3485,3580,3455,3540,260264,2.312138728323699
2022-11-08,3555,3585,3540,3555,239347,0.423728813559322
2022-11-09,3560,3625,3550,3590,230215,0.9845288326300985
2022-11-10,3525,3620,3510,3585,148405,-0.1392757660167131
2022-11-11,3660,3680,3605,3630,328870,1.2552301255230125
2022-11-14,3640,3720,3625,3645,308577,0.4132231404958678
2022-11-15,3630,3695,3620,3670,215194,0.6858710562414266
2022-11-16,3670,3735,3560,3665,388547,-0.13623978201634876
2022-11-17,3650,3670,3575,3610,173842,-1.5006821282401093
2022-11-18,3585,3720,3580,3585,369860,-0.6925207756232686
2022-11-21,3585,3605,3505,3545,201322,-1.1157601115760112
2022-11-22,3515,3635,3515,3630,246776,2.3977433004231314
2022-11-23,3630,3670,3610,3655,206331,0.6887052341597797
2022-11-24,3640,3710,3640,3685,211076,0.8207934336525308
2022-11-25,3690,3755,3640,3675,411054,-0.27137042062415195
2022-11-28,3740,3765,3635,3635,379300,-1.0884353741496597
2022-11-29,3560,3735,3555,3700,296275,1.7881705639614855
2022-11-30,3680,3765,3670,3735,275480,0.945945945945946
2022-12-01,3760,3775,3720,3735,196427,0.0
2022-12-02,3740,3800,3695,3715,460931,-0.535475234270415
2022-12-05,3705,3770,3695,3700,135200,-0.4037685060565276
2022-12-06,3695,3695,3575,3590,181975,-2.9729729729729732
2022-12-07,3555,3620,3535,3550,95140,-1.1142061281337048
2022-12-08,3540,3570,3420,3430,183118,-3.3802816901408446
2022-12-09,3440,3470,3405,3460,104130,0.8746355685131195
2022-12-12,3430,3560,3430,3445,144799,-0.4335260115606936
2022-12-13,3450,3500,3445,3450,86129,0.14513788098693758
2022-12-14,3450,3545,3440,3530,202761,2.318840579710145
2022-12-15,3520,3575,3465,3485,122352,-1.2747875354107647
2022-12-16,3405,3450,3405,3420,137656,-1.8651362984218076
2022-12-19,3400,3420,3355,3385,82144,-1.023391812865497
2022-12-20,3365,3395,3265,3265,191107,-3.5450516986706058
2022-12-21,3270,3335,3265,3285,88168,0.6125574272588056
2022-12-22,3315,3490,3305,3395,466889,3.34855403348554
2022-12-23,3345,3430,3340,3365,173551,-0.8836524300441826
2022-12-26,3360,3385,3305,3355,153741,-0.2971768202080238
2022-12-27,3325,3390,3325,3370,153021,0.44709388971684055
2022-12-28,3330,3370,3320,3330,98476,-1.1869436201780417
2022-12-29,3310,3340,3220,3220,135324,-3.303303303303303
2023-01-02,3220,3255,3100,3145,171845,-2.329192546583851
2023-01-03,3105,3140,3010,3105,140439,-1.2718600953895072
2023-01-04,3055,3180,3055,3160,92238,1.7713365539452495
2023-01-05,3160,3205,3135,3190,70686,0.949367088607595
2023-01-06,3155,3450,3155,3275,929181,2.664576802507837
2023-01-09,3315,3370,3285,3340,158478,1.984732824427481
2023-01-10,3400,3445,3350,3350,215163,0.29940119760479045
2023-01-11,3370,3425,3365,3410,124038,1.791044776119403
2023-01-12,3430,3455,3395,3425,105594,0.43988269794721413
2023-01-13,3455,3475,3425,3435,116142,0.291970802919708
2023-01-16,3435,3450,3345,3400,85658,-1.0189228529839884
2023-01-17,3485,3580,3415,3415,665847,0.4411764705882353
2023-01-18,3405,3415,3350,3360,146058,-1.610541727672035
2023-01-19,3335,3395,3300,3340,104658,-0.5952380952380952
2023-01-20,3320,3375,3320,3360,106506,0.5988023952095809
2023-01-25,3370,3470,3370,3450,200508,2.6785714285714284
2023-01-26,3450,3515,3380,3480,263251,0.8695652173913043
2023-01-27,3490,3515,3470,3480,119689,0.0
2023-01-30,3480,3510,3415,3415,83096,-1.8678160919540232
2023-01-31,3415,3480,3375,3460,130987,1.3177159590043925
2023-02-01,3430,3500,3430,3465,111518,0.1445086705202312
2023-02-02,3490,3580,3465,3530,415862,1.875901875901876
2023-02-03,3515,3550,3510,3540,183983,0.28328611898017
2023-02-06,3515,3630,3475,3545,178175,0.14124293785310735
2023-02-07,3545,3590,3525,3555,98639,0.2820874471086037
2023-02-08,3555,3570,3525,3530,99844,-0.7032348804500703
2023-02-09,3545,3570,3520,3545,89748,0.424929178470255
2023-02-10,3515,3570,3460,3505,170329,-1.1283497884344147
2023-02-13,3505,3555,3475,3540,124473,0.9985734664764622
2023-02-14,3545,3600,3525,3535,161136,-0.14124293785310735
2023-02-15,3570,3645,3515,3560,482809,0.7072135785007072
2023-02-16,3595,3625,3535,3555,167117,-0.1404494382022472
2023-02-17,3565,3800,3535,3670,1893400,3.2348804500703237
2023-02-20,3665,3800,3640,3735,1457085,1.7711171662125342
2023-02-21,4150,4150,3775,3795,3822301,1.6064257028112447
2023-02-22,3700,3830,3700,3705,657279,-2.371541501976284
2023-02-23,3715,3745,3635,3640,265638,-1.7543859649122806
2023-02-24,3640,3675,3540,3560,232109,-2.197802197802198
2023-02-27,3575,3760,3540,3715,568439,4.353932584269663
2023-02-28,3670,3720,3630,3700,263943,-0.4037685060565276
2023-03-02,3715,3805,3705,3770,537945,1.891891891891892
2023-03-03,3800,3820,3725,3765,282816,-0.1326259946949602
2023-03-06,3750,3750,3625,3740,440426,-0.6640106241699867
2023-03-07,3710,3795,3680,3745,299303,0.1336898395721925
2023-03-08,3700,3715,3645,3665,195516,-2.1361815754339117
2023-03-09,3680,3690,3560,3585,216298,-2.1828103683492497
2023-03-10,3535,3575,3475,3485,167215,-2.789400278940028
2023-03-13,3435,3460,3370,3455,144368,-0.860832137733142
2023-03-14,3395,3425,3275,3280,252329,-5.065123010130246
2023-03-15,3300,3430,3300,3415,131645,4.115853658536586
2023-03-16,3370,3380,3275,3305,75147,-3.22108345534407
2023-03-17,3350,3385,3290,3375,96191,2.118003025718608
2023-03-20,3410,3465,3395,3445,79068,2.074074074074074
2023-03-21,3465,3485,3385,3400,78339,-1.3062409288824384
2023-03-22,3400,3445,3375,3410,61295,0.29411764705882354
2023-03-23,3355,3410,3355,3360,87115,-1.466275659824047
2023-03-24,3385,3410,3325,3375,73825,0.4464285714285714
2023-03-27,3340,3385,3310,3375,108681,0.0
2023-03-28,3345,3460,3345,3445,115535,2.074074074074074
2023-03-29,3460,3480,3435,3445,65369,0.0
2023-03-30,3460,3550,3440,3545,143010,2.9027576197387517
2023-03-31,3555,3560,3465,3510,121177,-0.9873060648801129
2023-04-03,3500,3585,3490,3585,131745,2.1367521367521367
2023-04-04,3565,3635,3565,3610,200912,0.697350069735007
2023-04-05,3590,3595,3540,3555,94206,-1.5235457063711912
2023-04-06,3555,3590,3480,3570,119881,0.42194092827004215
2023-04-07,3570,3600,3505,3520,86849,-1.400560224089636
2023-04-10,3500,3525,3435,3480,122636,-1.1363636363636365
2023-04-11,3455,3565,3435,3560,126428,2.2988505747126435
2023-04-12,3585,3610,3550,3570,108443,0.2808988764044944
2023-04-13,3540,3675,3510,3660,280306,2.5210084033613445
2023-04-14,3675,3860,3620,3860,1720660,5.46448087431694
2023-04-17,4020,4060,3715,3715,1646881,-3.756476683937824
2023-04-18,3715,3780,3660,3680,324240,-0.9421265141318977
2023-04-19,3680,3865,3680,3815,646094,3.6684782608695654
2023-04-20,3765,3815,3630,3655,278859,-4.193971166448231
2023-04-21,3645,3650,3560,3560,155068,-2.5991792065663475
2023-04-24,3550,3575,3455,3470,151572,-2.528089887640449
2023-04-25,3465,3500,3400,3450,158691,-0.5763688760806917
2023-04-26,3415,3465,3385,3395,89866,-1.5942028985507246
2023-04-27,3395,3440,3340,3440,60402,1.3254786450662739
2023-04-28,3495,3495,3365,3385,93153,-1.5988372093023258
2023-05-02,3385,3510,3385,3475,108854,2.658788774002954
2023-05-03,3475,3540,3475,3520,76197,1.2949640287769784
2023-05-04,3510,3510,3435,3455,75201,-1.8465909090909092
2023-05-08,3455,3500,3455,3470,36202,0.43415340086830684
2023-05-09,3470,3480,3420,3455,50256,-0.43227665706051877
2023-05-10,3455,3475,3420,3440,43948,-0.43415340086830684
2023-05-11,3450,3620,3450,3610,343353,4.941860465116279
2023-05-12,3570,3595,3510,3540,162959,-1.9390581717451523
2023-05-15,3570,3570,3455,3500,107143,-1.1299435028248588
2023-05-16,3500,3510,3425,3450,88196,-1.4285714285714286
2023-05-17,3445,3490,3405,3485,100269,1.0144927536231882
2023-05-18,3575,3945,3555,3560,2889117,2.1520803443328553
2023-05-19,3560,3615,3540,3575,223047,0.42134831460674155
2023-05-22,3575,3620,3555,3585,227027,0.27972027972027974
2023-05-23,3570,3635,3565,3605,175757,0.5578800557880056
2023-05-24,3575,3635,3570,3585,147534,-0.5547850208044383
2023-05-25,3585,3615,3560,3610,125475,0.697350069735007
2023-05-26,3600,3610,3515,3515,137967,-2.631578947368421
2023-05-30,3525,3550,3505,3540,79356,0.7112375533428165
2023-05-31,3550,3595,3540,3545,111062,0.14124293785310735
2023-06-01,3555,3595,3535,3595,76768,1.4104372355430184
2023-06-02,3580,3610,3575,3610,85174,0.4172461752433936
2023-06-05,3630,3665,3575,3655,151630,1.2465373961218837
2023-06-07,3670,3695,3655,3665,171651,0.27359781121751026
2023-06-08,3625,3700,3625,3680,127736,0.4092769440654843
2023-06-09,3665,3700,3645,3655,86831,-0.6793478260869565
2023-06-12,3655,3655,3600,3620,73644,-0.957592339261286
2023-06-13,3610,3655,3600,3635,72938,0.4143646408839779
2023-06-14,3650,3700,3575,3620,197811,-0.41265474552957354
2023-06-15,3620,3725,3615,3690,278836,1.9337016574585635
2023-06-16,3670,3690,3630,3690,161423,0.0
2023-06-19,3690,3840,3665,3835,619349,3.9295392953929538
2023-06-20,3770,3830,3710,3780,678511,-1.4341590612777053
2023-06-21,3815,3815,3660,3675,325984,-2.7777777777777777
2023-06-22,3650,3690,3625,3630,139515,-1.2244897959183674
2023-06-23,3605,3625,3545,3545,172547,-2.3415977961432506
2023-06-26,3640,3810,3510,3625,936853,2.2566995768688294
2023-06-27,3625,3695,3605,3685,171756,1.6551724137931034
2023-06-28,3660,3765,3645,3700,293935,0.40705563093622793
2023-06-29,3700,3730,3635,3680,159660,-0.5405405405405406
2023-06-30,3750,3750,3620,3680,220304,0.0
2023-07-03,3700,3730,3685,3715,153914,0.9510869565217392
2023-07-04,3715,3730,3685,3725,111512,0.2691790040376851
2023-07-05,3725,3740,3655,3665,118157,-1.6107382550335572
2023-07-06,3660,3660,3505,3515,217426,-4.092769440654844
2023-07-07,3475,3515,3445,3455,126960,-1.7069701280227598
2023-07-10,3455,3610,3420,3610,288599,4.486251808972503
2023-07-11,3565,3615,3535,3545,148127,-1.8005540166204987
2023-07-12,3550,3630,3550,3575,127024,0.846262341325811
2023-07-13,3575,3615,3540,3605,84429,0.8391608391608392
2023-07-14,3605,3605,3530,3575,76946,-0.8321775312066574
2023-07-17,3575,3620,3540,3590,77749,0.4195804195804196
2023-07-18,3580,3600,3490,3500,125808,-2.5069637883008355
2023-07-19,3510,3515,3435,3435,94822,-1.8571428571428572
2023-07-20,3415,3465,3400,3450,95481,0.43668122270742354
2023-07-21,3410,3435,3390,3400,73303,-1.4492753623188406
2023-07-24,3400,3400,3315,3315,136204,-2.5
2023-07-25,3320,3335,3235,3240,117028,-2.262443438914027
2023-07-26,3240,3260,3020,3070,293900,-5.246913580246913
2023-07-27,3070,3220,3065,3190,98078,3.908794788273615
2023-07-28,3190,3750,3180,3315,3739575,3.918495297805643
2023-07-31,3305,3410,3255,3330,402141,0.4524886877828055
2023-08-01,3335,3380,3320,3335,144001,0.15015015015015015
2023-08-02,3325,3385,3310,3340,158787,0.14992503748125938
2023-08-03,3300,3380,3275,3290,189156,-1.4970059880239521
2023-08-04,3335,3350,3305,3335,79849,1.3677811550151975
2023-08-07,3335,3340,3275,3290,89377,-1.3493253373313343
2023-08-08,3305,3335,3200,3205,92207,-2.5835866261398177
2023-08-09,3190,3240,3175,3240,28029,1.0920436817472698
2023-08-10,3255,3260,3180,3225,51409,-0.4629629629629629
2023-08-11,3260,3310,3205,3270,49117,1.3953488372093024
2023-08-14,3270,3280,3210,3240,49314,-0.9174311926605505
2023-08-16,3200,3245,3110,3115,90770,-3.8580246913580245
2023-08-17,3070,3150,3020,3115,109416,0.0
2023-08-18,3060,3135,3045,3110,48619,-0.16051364365971107
2023-08-21,3110,3130,3085,3100,53039,-0.3215434083601286
2023-08-22,3095,3100,3055,3055,59367,-1.4516129032258065
2023-08-23,3030,3080,3030,3065,42182,0.32733224222585927
2023-08-24,3060,3110,3020,3110,57704,1.468189233278956
2023-08-25,3055,3105,3055,3100,37110,-0.3215434083601286
2023-08-28,3095,3175,3090,3175,66398,2.4193548387096775
2023-08-29,3160,3240,3150,3195,72494,0.6299212598425197
2023-08-30,3210,3210,3170,3180,53429,-0.4694835680751174
2023-08-31,3165,3210,3145,3165,39393,-0.4716981132075472
2023-09-01,3140,3440,3140,3165,500938,0.0
2023-09-04,3165,3200,3130,3195,66512,0.9478672985781991
2023-09-05,3210,3250,3190,3215,59916,0.6259780907668232
2023-09-06,3220,3230,3155,3170,85722,-1.3996889580093312
2023-09-07,3180,3180,3130,3150,39892,-0.6309148264984227
2023-09-08,3170,3485,3150,3455,3593303,9.682539682539684
2023-09-11,3635,3740,3305,3305,2556349,-4.341534008683068
2023-09-12,3290,3445,3245,3310,901064,0.15128593040847202
2023-09-13,3250,3390,3235,3260,289009,-1.5105740181268883
2023-09-14,3250,3295,3245,3245,135377,-0.4601226993865031
2023-09-15,3245,3350,3245,3300,271656,1.694915254237288
2023-09-18,3285,3305,3250,3250,126489,-1.5151515151515151
2023-09-19,3250,3285,3225,3225,106610,-0.7692307692307693
2023-09-20,3215,3250,3175,3195,129020,-0.9302325581395349
2023-09-21,3180,3200,3125,3145,91135,-1.5649452269170578
2023-09-22,3145,3220,3125,3175,100445,0.9538950715421303
2023-09-25,3150,3175,3115,3125,109405,-1.574803149606299
2023-09-26,3125,3160,3075,3075,98915,-1.6
2023-09-27,3075,3120,3045,3095,53080,0.6504065040650406
2023-10-04,3095,3095,3015,3050,70398,-1.4539579967689822
2023-10-05,3045,3105,3010,3010,101433,-1.3114754098360655
2023-10-06,3005,3100,3005,3060,50166,1.6611295681063125
2023-10-10,3060,3095,3025,3060,43999,0.0
2023-10-11,3070,3130,3060,3110,101873,1.6339869281045754
2023-10-12,3105,3175,3105,3165,75597,1.7684887459807075
2023-10-13,3135,3180,3060,3080,79731,-2.6856240126382307
2023-10-16,3055,3075,3025,3045,72818,-1.1363636363636365
2023-10-17,3045,3085,3045,3085,37403,1.3136288998357963
2023-10-18,3085,3390,3085,3190,1222691,3.403565640194489
2023-10-19,3150,3215,3100,3180,220171,-0.3134796238244514
2023-10-20,3135,3140,3040,3100,144090,-2.515723270440252
2023-10-23,3045,3120,3020,3030,134235,-2.258064516129032
2023-10-24,3035,3120,2950,3095,129131,2.145214521452145
2023-10-25,3080,3115,3065,3095,49553,0.0
2023-10-26,3035,3050,2955,2955,109561,-4.523424878836833
2023-10-27,2945,3010,2930,2960,65223,0.1692047377326565
2023-10-30,2930,3055,2930,3005,66790,1.5202702702702704
2023-10-31,3010,3030,2960,2960,53224,-1.497504159733777
2023-11-01,2965,2995,2960,2990,40172,1.0135135135135136
2023-11-02,3005,3055,3005,3055,67444,2.1739130434782608
2023-11-03,3050,3070,3015,3065,87145,0.32733224222585927
2023-11-06,3070,3095,3065,3095,71920,0.9787928221859705
2023-11-07,3100,3100,3040,3065,60170,-0.9693053311793215
2023-11-08,3065,3085,3035,3045,34629,-0.6525285481239804
2023-11-09,3070,3070,3025,3050,24499,0.16420361247947454
2023-11-10,3020,3040,2980,3035,38238,-0.49180327868852464
2023-11-13,3035,3055,2990,3000,55753,-1.1532125205930808
2023-11-14,2990,3045,2990,3045,50168,1.5
2023-11-15,3065,3130,3050,3110,151999,2.134646962233169
2023-11-16,3105,3130,3075,3105,66609,-0.1607717041800643
2023-11-17,3105,3105,3055,3080,33634,-0.8051529790660225
2023-11-20,3080,3120,3070,3090,60693,0.3246753246753247
2023-11-21,3095,3130,3090,3095,65326,0.16181229773462785
2023-11-22,3090,3115,3085,3100,44987,0.16155088852988692
2023-11-23,3090,3120,3075,3095,44627,-0.16129032258064516
2023-11-24,3075,3095,3070,3085,26670,-0.32310177705977383
2023-11-27,3085,3095,3070,3080,34820,-0.1620745542949757
2023-11-28,3070,3095,3060,3085,49718,0.16233766233766234
2023-11-29,3090,3155,3060,3080,247265,-0.1620745542949757
2023-11-30,3075,3110,3065,3100,48272,0.6493506493506493
2023-12-01,3090,3110,3080,3105,48659,0.16129032258064516
2023-12-04,3105,3120,3090,3115,37972,0.322061191626409
2023-12-05,3105,3140,3095,3100,50747,-0.4815409309791332
2023-12-06,3100,3120,3080,3110,35851,0.3225806451612903
2023-12-07,3085,3120,3065,3115,65498,0.1607717041800643
2023-12-08,3115,3180,3105,3170,125198,1.7656500802568218
2023-12-11,3190,3210,3130,3160,80271,-0.31545741324921134
2023-12-12,3135,3165,3130,3150,26468,-0.31645569620253167
2023-12-13,3130,3160,3120,3160,35956,0.31746031746031744
2023-12-14,3160,3180,3145,3150,49431,-0.31645569620253167
2023-12-15,3150,3180,3145,3155,34470,0.15873015873015872
2023-12-18,3145,3215,3135,3180,88423,0.7923930269413629
2023-12-19,3195,3210,3155,3175,52408,-0.15723270440251574
2023-12-20,3175,3185,3160,3175,40289,0.0
2023-12-21,3160,3175,3120,3135,78081,-1.2598425196850394
2023-12-22,3135,3140,3115,3120,53284,-0.4784688995215311
2023-12-26,3125,3140,3085,3110,41577,-0.3205128205128205
2023-12-27,3110,3110,3075,3100,38227,-0.3215434083601286
2023-12-28,3100,3125,3070,3120,35016,0.6451612903225806
2024-01-02,3125,3170,3125,3140,64320,0.641025641025641
2024-01-03,3140,3140,3110,3110,40836,-0.9554140127388535
2024-01-04,3120,3120,3065,3075,70387,-1.1254019292604502
2024-01-05,3080,3095,3065,3095,65124,0.6504065040650406
2024-01-08,3090,3110,3075,3085,33793,-0.32310177705977383
2024-01-09,3095,3095,3075,3085,30761,0.0
2024-01-10,3100,3105,3070,3105,59454,0.6482982171799028
2024-01-11,3105,3110,3085,3100,30407,-0.1610305958132045
2024-01-12,3095,3100,3040,3045,89297,-1.7741935483870968
2024-01-15,3045,3065,3040,3055,34179,0.3284072249589491
2024-01-16,3055,3055,3020,3050,38900,-0.16366612111292964
2024-01-17,3040,3050,3000,3030,44463,-0.6557377049180327
2024-01-18,3050,3050,3000,3020,65772,-0.33003300330033003
2024-01-19,3040,3050,3020,3050,48194,0.9933774834437087
2024-01-22,3050,3050,3010,3025,38698,-0.819672131147541
2024-01-23,3015,3030,3005,3010,40403,-0.49586776859504134
2024-01-24,3010,3010,2985,3000,29305,-0.33222591362126247
2024-01-25,3000,3000,2970,2985,21759,-0.5
2024-01-26,2970,3010,2970,2995,14313,0.33500837520938026
2024-01-29,2995,3020,2950,3005,46216,0.333889816360601
2024-01-30,2985,3440,2985,3050,4707842,1.497504159733777
2024-01-31,3050,3105,3020,3080,517034,0.9836065573770493
2024-02-01,3040,3095,3035,3080,311229,0.0
2024-02-02,3145,3230,3100,3140,680679,1.948051948051948
2024-02-05,3170,3170,3105,3150,161628,0.3184713375796179
2024-02-06,3165,3165,3080,3090,160540,-1.9047619047619049
2024-02-07,3080,3125,3080,3120,112697,0.9708737864077669
2024-02-08,3100,3130,3100,3110,46222,-0.3205128205128205
2024-02-13,3115,3140,3110,3115,92545,0.1607717041800643
2024-02-14,3110,3115,3085,3115,70849,0.0
2024-02-15,3125,3125,3090,3090,65059,-0.8025682182985553
2024-02-16,3090,3130,3090,3130,69542,1.2944983818770228
2024-02-19,3115,3180,3115,3155,109765,0.7987220447284344
2024-02-20,3170,3170,3115,3130,53288,-0.7923930269413629
2024-02-21,3130,3140,3095,3100,98689,-0.9584664536741214
2024-02-22,3100,3115,3090,3110,41599,0.3225806451612903
2024-02-23,3105,3125,3100,3115,86590,0.1607717041800643
2024-02-26,3115,3150,3065,3090,94867,-0.8025682182985553
2024-02-27,3090,3095,3005,3020,117320,-2.26537216828479
2024-02-28,3030,3030,3010,3010,70637,-0.33112582781456956
2024-02-29,3025,3030,2995,3000,52228,-0.33222591362126247
2024-03-04,3015,3020,2995,3015,42966,0.5
2024-03-05,3000,3015,2975,3000,74257,-0.4975124378109453
2024-03-06,3000,3005,2960,2965,98265,-1.1666666666666667
2024-03-07,2970,2995,2930,2995,94259,1.0118043844856661
2024-03-08,2960,3015,2960,3010,44195,0.5008347245409015
2024-03-11,2990,3005,2980,3005,30991,-0.16611295681063123
2024-03-12,2990,3000,2975,2975,33921,-0.9983361064891847
2024-03-13,2970,2985,2960,2975,33756,0.0
2024-03-14,2970,2990,2955,2985,31334,0.33613445378151263
2024-03-15,2980,3015,2945,2995,75803,0.33500837520938026
2024-03-18,2970,3010,2970,3005,39007,0.333889816360601
2024-03-19,2980,3015,2965,2995,63255,-0.33277870216306155
2024-03-20,3000,3005,2975,3005,28973,0.333889816360601
2024-03-21,3000,3015,2980,3010,53980,0.16638935108153077
2024-03-22,3010,3010,2980,2985,24031,-0.8305647840531563
2024-03-25,2985,3000,2960,2985,37527,0.0
2024-03-26,2965,2995,2965,2995,32759,0.33500837520938026
2024-03-27,3000,3000,2950,2955,70342,-1.335559265442404
2024-03-28,2955,2970,2910,2910,108683,-1.5228426395939088
2024-03-29,2925,2930,2850,2860,98041,-1.718213058419244
2024-04-01,2875,2900,2850,2900,54528,1.3986013986013985
2024-04-02,2880,2905,2845,2895,58940,-0.1724137931034483
2024-04-03,2875,2875,2850,2860,34172,-1.2089810017271159
2024-04-04,2870,2875,2835,2875,35517,0.5244755244755245
2024-04-05,2865,2870,2825,2865,44755,-0.34782608695652173
2024-04-08,2865,2865,2830,2860,37230,-0.17452006980802792
2024-04-09,2835,2860,2830,2860,38759,0.0
2024-04-11,2845,2855,2820,2845,31972,-0.5244755244755245
2024-04-12,2835,2860,2830,2840,14496,-0.17574692442882248
2024-04-15,2805,2885,2800,2805,78687,-1.232394366197183
2024-04-16,2800,2825,2785,2790,50894,-0.53475935828877
2024-04-17,2795,2800,2755,2770,22709,-0.7168458781362007
2024-04-18,3000,3210,2820,2855,2811534,3.068592057761733
2024-04-19,2855,2910,2750,2795,314436,-2.1015761821366024
2024-04-22,2775,2815,2775,2780,82727,-0.5366726296958855
2024-04-23,2800,2860,2795,2840,124274,2.158273381294964
2024-04-24,2845,2855,2820,2840,42961,0.0
2024-04-25,2810,2870,2810,2825,112684,-0.528169014084507
2024-04-26,2820,2835,2800,2800,61145,-0.8849557522123894
2024-04-29,2805,2840,2800,2840,39199,1.4285714285714286
2024-04-30,2835,2850,2835,2850,29899,0.35211267605633806
2024-05-02,2815,2845,2815,2830,41509,-0.7017543859649122
2024-05-03,2830,2845,2825,2845,24110,0.5300353356890459
2024-05-07,2855,2860,2840,2860,25170,0.5272407732864675
2024-05-08,2860,2885,2840,2865,31484,0.17482517482517482
2024-05-09,2865,3040,2865,2920,823704,1.9197207678883073
2024-05-10,2915,2915,2870,2875,74642,-1.5410958904109588
2024-05-13,2870,2920,2870,2895,172829,0.6956521739130435
2024-05-14,3005,3130,2940,2975,1405588,2.763385146804836
2024-05-16,2970,2990,2930,2950,138832,-0.8403361344537815
2024-05-17,2950,2950,2890,2890,104020,-2.0338983050847457
2024-05-20,2865,2950,2865,2920,97922,1.0380622837370241
2024-05-21,2940,2955,2905,2955,56489,1.1986301369863013
2024-05-22,2920,2950,2905,2930,37764,-0.8460236886632826
2024-05-23,2910,2915,2885,2895,49896,-1.1945392491467577
2024-05-24,2905,2910,2860,2885,47189,-0.3454231433506045
2024-05-27,2860,2885,2860,2880,24428,-0.17331022530329288
2024-05-28,2860,2895,2860,2870,35207,-0.3472222222222222
2024-05-29,2870,2885,2845,2845,40401,-0.8710801393728222
2024-05-30,2860,2860,2815,2830,47190,-0.5272407732864675
2024-05-31,2830,2835,2810,2820,28092,-0.35335689045936397
2024-06-03,2820,3010,2820,2925,363516,3.723404255319149
2024-06-04,2990,3080,2925,2940,441053,0.5128205128205128
2024-06-05,2920,3140,2905,3000,711087,2.0408163265306123
2024-06-07,3070,3070,2960,2960,294811,-1.3333333333333335
2024-06-10,2960,2970,2910,2945,83826,-0.5067567567567568
2024-06-11,2925,2945,2900,2905,56291,-1.3582342954159592
2024-06-12,2905,2930,2880,2930,70715,0.8605851979345954
2024-06-13,2905,2925,2900,2915,26654,-0.5119453924914675
2024-06-14,2910,2910,2875,2875,62374,-1.3722126929674099
2024-06-17,2875,2890,2855,2865,25584,-0.34782608695652173
2024-06-18,2850,2880,2850,2860,33405,-0.17452006980802792
2024-06-19,2860,2920,2855,2910,58839,1.7482517482517483
2024-06-20,2910,2910,2880,2910,39260,0.0
2024-06-21,2900,2940,2870,2880,25914,-1.0309278350515463
2024-06-24,2870,2900,2830,2870,44577,-0.3472222222222222
2024-06-25,2835,2890,2835,2885,27343,0.5226480836236934
2024-06-26,2870,2885,2845,2855,34318,-1.0398613518197575
2024-06-27,2855,2855,2815,2830,64336,-0.8756567425569177
2024-06-28,2980,3110,2820,2825,800224,-0.17667844522968199
2024-07-01,2825,2835,2800,2815,55301,-0.35398230088495575
2024-07-02,2805,2830,2790,2790,63016,-0.8880994671403196
2024-07-03,2795,2805,2760,2790,39302,0.0
2024-07-04,2790,2810,2760,2810,24521,0.7168458781362007
2024-07-05,2810,2810,2790,2810,20126,0.0
2024-07-08,2795,2820,2785,2805,37817,-0.1779359430604982
2024-07-09,2795,2830,2795,2820,32822,0.53475935828877
2024-07-10,2835,2840,2800,2835,37744,0.5319148936170213
2024-07-11,2830,2840,2810,2820,24701,-0.5291005291005291
2024-07-12,2810,2820,2795,2810,39947,-0.3546099290780142
2024-07-15,2810,2845,2805,2845,31161,1.2455516014234875
2024-07-16,2810,2890,2810,2875,84067,1.054481546572935
2024-07-17,2875,2880,2840,2865,37544,-0.34782608695652173
2024-07-18,2840,2860,2825,2840,22955,-0.8726003490401396
2024-07-19,2835,2835,2780,2785,30374,-1.936619718309859
2024-07-22,2775,2785,2745,2765,37014,-0.718132854578097
2024-07-23,2765,2775,2740,2755,45934,-0.3616636528028933
2024-07-24,2760,2760,2740,2750,11938,-0.18148820326678766
2024-07-25,2735,2750,2630,2695,59208,-2.0
2024-07-26,2690,2730,2690,2710,27340,0.5565862708719851
2024-07-29,2710,2750,2710,2740,31021,1.107011070110701
2024-07-30,2715,2725,2675,2680,34383,-2.18978102189781
2024-07-31,2680,2895,2680,2740,213513,2.2388059701492535
2024-08-01,2740,2765,2730,2765,24687,0.9124087591240875
2024-08-02,2760,2760,2680,2730,25253,-1.2658227848101267
2024-08-05,2670,2700,2255,2395,147131,-12.27106227106227
2024-08-06,2380,2505,2380,2480,94306,3.549060542797495
2024-08-07,2465,2535,2465,2500,34799,0.8064516129032258
2024-08-08,2495,2495,2455,2485,19706,-0.6
2024-08-09,2510,2535,2505,2510,23934,1.0060362173038229
2024-08-12,2510,2560,2510,2530,69134,0.796812749003984
2024-08-13,2545,2545,2485,2500,36960,-1.185770750988142
2024-08-14,2525,2540,2505,2525,49727,1.0
2024-08-16,2530,2545,2510,2540,30887,0.594059405940594
2024-08-19,2515,2530,2490,2515,25032,-0.984251968503937
2024-08-20,2515,2560,2505,2560,29475,1.7892644135188867
2024-08-21,2555,2560,2510,2535,39211,-0.9765625
2024-08-22,2520,2530,2495,2500,17608,-1.3806706114398422
2024-08-23,2475,2515,2470,2510,18135,0.4
2024-08-26,2510,2550,2480,2545,41111,1.394422310756972
2024-08-27,2570,2580,2525,2565,26731,0.7858546168958742
2024-08-28,2545,2560,2505,2520,27877,-1.7543859649122806
