date,open,high,low,close,volume,change_rate
2022-10-26,2235,2240,2185,2235,23522,0.0
2022-10-27,2235,2255,2210,2240,52692,0.22371364653243847
2022-10-28,2240,2260,2230,2250,38708,0.4464285714285714
2022-10-31,2245,2295,2240,2295,25387,2.0
2022-11-01,2400,2415,2335,2380,198598,3.7037037037037033
2022-11-02,2380,2450,2350,2440,49740,2.5210084033613445
2022-11-03,2415,2530,2375,2520,40182,3.278688524590164
2022-11-04,2510,2560,2345,2550,45491,1.1904761904761905
2022-11-07,2565,2610,2505,2540,26200,-0.39215686274509803
2022-11-08,2515,2595,2495,2550,80741,0.39370078740157477
2022-11-09,2550,2700,2520,2570,111297,0.7843137254901961
2022-11-10,2570,2620,2530,2575,29677,0.19455252918287938
2022-11-11,2625,2630,2575,2620,57129,1.7475728155339807
2022-11-14,2640,2640,2520,2600,20755,-0.7633587786259541
2022-11-15,2620,2635,2580,2635,15747,1.3461538461538463
2022-11-16,2635,2655,2590,2655,37192,0.7590132827324478
2022-11-17,2655,2665,2615,2660,25450,0.18832391713747645
2022-11-18,2660,2670,2630,2665,8065,0.18796992481203006
2022-11-21,2675,2750,2620,2735,63010,2.6266416510318953
2022-11-22,2700,2735,2635,2675,20185,-2.1937842778793417
2022-11-23,2675,2730,2650,2695,17204,0.7476635514018692
2022-11-24,2700,2735,2680,2700,15123,0.1855287569573284
2022-11-25,2730,2770,2680,2745,32231,1.6666666666666667
2022-11-28,2745,2770,2700,2750,39398,0.18214936247723132
2022-11-29,2740,2775,2685,2755,10352,0.18181818181818182
2022-11-30,2755,2775,2745,2750,7199,-0.18148820326678766
2022-12-01,2830,2830,2720,2740,20131,-0.36363636363636365
2022-12-02,2755,2755,2620,2685,21989,-2.0072992700729926
2022-12-05,2685,2685,2640,2665,25577,-0.74487895716946
2022-12-06,2665,2665,2610,2655,14431,-0.37523452157598497
2022-12-07,2645,2695,2600,2660,25552,0.18832391713747645
2022-12-08,2690,2690,2600,2640,18408,-0.7518796992481203
2022-12-09,2680,2720,2640,2705,27450,2.462121212121212
2022-12-12,2705,2745,2680,2745,18782,1.478743068391867
2022-12-13,2785,2785,2680,2695,7000,-1.8214936247723135
2022-12-14,2695,2720,2660,2690,24331,-0.1855287569573284
2022-12-15,2690,2720,2630,2705,9419,0.5576208178438662
2022-12-16,2690,2690,2635,2680,11746,-0.9242144177449169
2022-12-19,2630,2680,2630,2675,6753,-0.18656716417910446
2022-12-20,2650,2715,2580,2625,28247,-1.8691588785046727
2022-12-21,2590,2645,2575,2640,67185,0.5714285714285714
2022-12-22,2655,2660,2595,2640,20461,0.0
2022-12-23,2600,2625,2555,2605,130386,-1.3257575757575757
2022-12-26,2605,2660,2590,2605,43287,0.0
2022-12-27,2605,2605,2565,2570,15088,-1.3435700575815739
2022-12-28,2610,2610,2525,2565,22168,-0.19455252918287938
2022-12-29,2580,2615,2530,2615,12438,1.949317738791423
2023-01-02,2615,2635,2555,2610,23271,-0.19120458891013384
2023-01-03,2550,2625,2545,2575,18907,-1.3409961685823755
2023-01-04,2575,2600,2525,2595,28756,0.7766990291262136
2023-01-05,2600,2600,2555,2575,20225,-0.7707129094412332
2023-01-06,2640,2745,2550,2560,100629,-0.5825242718446602
2023-01-09,2590,2600,2550,2595,70295,1.3671875
2023-01-10,2630,2630,2575,2610,35846,0.5780346820809248
2023-01-11,2630,2680,2610,2665,31385,2.10727969348659
2023-01-12,2675,2710,2635,2705,35704,1.5009380863039399
2023-01-13,2705,2720,2690,2705,20657,0.0
2023-01-16,2730,2745,2690,2730,35539,0.9242144177449169
2023-01-17,2735,2735,2705,2710,10737,-0.7326007326007326
2023-01-18,2710,2755,2700,2745,24623,1.2915129151291513
2023-01-19,2760,2760,2710,2745,16841,0.0
2023-01-20,2745,2760,2715,2745,6329,0.0
2023-01-25,2745,2760,2730,2755,35963,0.36429872495446264
2023-01-26,2755,2765,2745,2765,10270,0.3629764065335753
2023-01-27,2795,2795,2745,2795,28288,1.0849909584086799
2023-01-30,2795,2805,2745,2765,12226,-1.073345259391771
2023-01-31,2785,2795,2755,2790,13920,0.9041591320072333
2023-02-01,2790,3625,2785,3000,9853644,7.526881720430108
2023-02-02,3100,3160,2970,3015,1442662,0.5
2023-02-03,3005,3085,2990,2995,431540,-0.6633499170812603
2023-02-06,2990,3010,2915,2970,257831,-0.8347245409015025
2023-02-07,2960,3090,2940,3045,460469,2.525252525252525
2023-02-08,3080,3085,3020,3055,229637,0.3284072249589491
2023-02-09,3065,3425,2985,3110,3611186,1.800327332242226
2023-02-10,3115,3120,2990,3035,256008,-2.4115755627009645
2023-02-13,3080,3330,3010,3100,2132158,2.14168039538715
2023-02-14,3105,3165,3065,3105,243649,0.16129032258064516
2023-02-15,3160,3160,3050,3050,180391,-1.7713365539452495
2023-02-16,3055,3110,3050,3075,63259,0.819672131147541
2023-02-17,3050,3095,2990,3010,86955,-2.113821138211382
2023-02-20,3010,3050,2950,3005,102531,-0.16611295681063123
2023-02-21,3020,3035,2975,3030,67377,0.8319467554076538
2023-02-22,3000,3020,2970,2990,41347,-1.3201320132013201
2023-02-23,3020,3060,2860,3035,114009,1.5050167224080269
2023-02-24,3035,3035,2915,2925,104514,-3.6243822075782535
2023-02-27,2925,2960,2825,2850,70022,-2.564102564102564
2023-02-28,2870,2870,2800,2850,60383,0.0
2023-03-02,2850,2885,2805,2825,32244,-0.8771929824561403
2023-03-03,2820,2880,2810,2820,40443,-0.17699115044247787
2023-03-06,2825,2895,2785,2895,53367,2.6595744680851063
2023-03-07,2920,2950,2865,2935,42421,1.381692573402418
2023-03-08,2930,2955,2890,2950,48200,0.5110732538330494
2023-03-09,2940,3075,2930,3070,149468,4.067796610169491
2023-03-10,3055,3070,2860,3010,117293,-1.9543973941368076
2023-03-13,2980,3010,2830,2950,59703,-1.9933554817275747
2023-03-14,2920,2920,2740,2880,122198,-2.3728813559322033
2023-03-15,2860,2895,2795,2805,58573,-2.604166666666667
2023-03-16,2805,2850,2680,2850,26359,1.6042780748663104
2023-03-17,2845,2845,2780,2835,68042,-0.5263157894736842
2023-03-20,2820,2890,2785,2870,19000,1.2345679012345678
2023-03-21,2865,2870,2825,2860,22159,-0.34843205574912894
2023-03-22,2860,2885,2770,2850,55875,-0.34965034965034963
2023-03-23,2845,2845,2750,2820,54556,-1.0526315789473684
2023-03-24,2820,2820,2700,2725,141019,-3.368794326241135
2023-03-27,2725,2745,2645,2645,70387,-2.9357798165137616
2023-03-28,2645,2650,2560,2580,162386,-2.4574669187145557
2023-03-29,2580,2615,2565,2600,68060,0.7751937984496124
2023-03-30,2600,2635,2570,2605,54696,0.19230769230769232
2023-03-31,2605,2640,2590,2610,28966,0.19193857965451055
2023-04-03,2640,2640,2590,2610,39392,0.0
2023-04-04,2590,2640,2555,2625,89936,0.5747126436781609
2023-04-05,2625,2625,2575,2620,39941,-0.19047619047619047
2023-04-06,2620,2620,2550,2585,99534,-1.3358778625954197
2023-04-07,2640,2645,2570,2605,172177,0.7736943907156674
2023-04-10,2590,2590,2525,2530,80739,-2.8790786948176583
2023-04-11,2530,2550,2470,2515,74385,-0.592885375494071
2023-04-12,2515,2520,2485,2485,73409,-1.1928429423459244
2023-04-13,2500,2550,2485,2545,50074,2.414486921529175
2023-04-14,2530,2590,2530,2580,44970,1.37524557956778
2023-04-17,2620,2620,2550,2590,48327,0.3875968992248062
2023-04-18,2600,2615,2540,2570,67479,-0.7722007722007722
2023-04-19,2580,2595,2560,2590,25418,0.7782101167315175
2023-04-20,2585,2645,2545,2600,101265,0.3861003861003861
2023-04-21,2600,2800,2595,2760,213975,6.153846153846154
2023-04-24,2760,2805,2695,2805,78423,1.6304347826086956
2023-04-25,2775,2820,2715,2745,84512,-2.13903743315508
2023-04-26,2745,2775,2650,2745,59757,0.0
2023-04-27,2785,2785,2680,2775,53644,1.092896174863388
2023-04-28,2785,2800,2700,2735,42092,-1.4414414414414414
2023-05-02,2720,2790,2695,2790,36332,2.010968921389397
2023-05-03,2790,2800,2725,2795,57240,0.17921146953405018
2023-05-04,2750,2820,2735,2785,42546,-0.35778175313059035
2023-05-08,2775,2870,2760,2855,77008,2.5134649910233393
2023-05-09,2855,2875,2805,2845,44527,-0.3502626970227671
2023-05-10,2870,2870,2785,2840,41306,-0.17574692442882248
2023-05-11,2835,2870,2780,2820,25139,-0.7042253521126761
2023-05-12,2820,2820,2725,2810,25854,-0.3546099290780142
2023-05-15,2785,2830,2730,2750,46125,-2.135231316725979
2023-05-16,2820,2820,2730,2770,35823,0.7272727272727273
2023-05-17,2775,2805,2735,2795,35128,0.9025270758122743
2023-05-18,2800,2805,2755,2760,15910,-1.2522361359570662
2023-05-19,2775,2815,2760,2785,24859,0.9057971014492754
2023-05-22,2785,2845,2715,2820,48537,1.2567324955116697
2023-05-23,2810,2840,2780,2820,18448,0.0
2023-05-24,2825,2825,2740,2745,70454,-2.6595744680851063
2023-05-25,2765,2830,2740,2815,41646,2.5500910746812386
2023-05-26,2815,2845,2780,2810,20348,-0.17761989342806395
2023-05-30,2840,2840,2775,2825,17190,0.5338078291814947
2023-05-31,2845,2905,2800,2870,105027,1.592920353982301
2023-06-01,2870,2960,2840,2955,103023,2.961672473867596
2023-06-02,2950,2960,2895,2950,42092,-0.1692047377326565
2023-06-05,2925,3025,2910,3020,73769,2.3728813559322033
2023-06-07,2990,3035,2970,3035,102268,0.49668874172185434
2023-06-08,3020,3040,3010,3040,32549,0.16474464579901155
2023-06-09,3040,3045,2960,3025,28010,-0.4934210526315789
2023-06-12,2965,3065,2895,2895,99196,-4.297520661157025
2023-06-13,2900,2900,2750,2815,76582,-2.763385146804836
2023-06-14,2790,2825,2750,2810,40080,-0.17761989342806395
2023-06-15,2795,2845,2715,2715,56625,-3.3807829181494666
2023-06-16,2730,2775,2700,2760,33793,1.6574585635359116
2023-06-19,2760,2800,2715,2770,20698,0.36231884057971014
2023-06-20,2770,2770,2720,2760,35250,-0.36101083032490977
2023-06-21,2760,2900,2690,2715,876986,-1.6304347826086956
2023-06-22,2815,3125,2750,2770,2132393,2.0257826887661143
2023-06-23,2770,2775,2615,2690,187043,-2.888086642599278
2023-06-26,2725,2750,2635,2670,142563,-0.7434944237918215
2023-06-27,2670,2725,2655,2710,43257,1.4981273408239701
2023-06-28,2675,2695,2595,2660,123291,-1.8450184501845017
2023-06-29,2635,2655,2595,2615,49103,-1.6917293233082706
2023-06-30,2590,2610,2545,2590,54992,-0.9560229445506693
2023-07-03,2590,2650,2585,2640,59957,1.9305019305019304
2023-07-04,2640,2660,2620,2650,26767,0.3787878787878788
2023-07-05,2650,2665,2610,2650,36761,0.0
2023-07-06,2650,2650,2565,2610,42272,-1.509433962264151
2023-07-07,2605,2620,2560,2615,32766,0.19157088122605362
2023-07-10,2615,2615,2505,2565,42120,-1.9120458891013385
2023-07-11,2540,2590,2500,2550,129383,-0.5847953216374269
2023-07-12,2550,2575,2490,2520,83145,-1.1764705882352942
2023-07-13,2545,2545,2495,2495,22995,-0.992063492063492
2023-07-14,2530,2530,2475,2505,39658,0.4008016032064128
2023-07-17,2530,2530,2475,2505,58282,0.0
2023-07-18,2525,2680,2480,2560,130447,2.19560878243513
2023-07-19,2550,2575,2495,2520,20342,-1.5625
2023-07-20,2480,2520,2480,2510,9686,-0.3968253968253968
2023-07-21,2490,2620,2485,2535,112615,0.9960159362549801
2023-07-24,2490,2520,2440,2495,50578,-1.5779092702169626
2023-07-25,2490,2490,2360,2395,78308,-4.008016032064128
2023-07-26,2395,2400,2235,2390,115623,-0.20876826722338201
2023-07-27,2340,2495,2250,2490,52990,4.184100418410042
2023-07-28,2450,2475,2420,2455,26473,-1.4056224899598393
2023-07-31,2425,2575,2425,2565,35355,4.480651731160896
2023-08-01,2545,2575,2490,2565,53465,0.0
2023-08-02,2545,2565,2505,2535,29536,-1.1695906432748537
2023-08-03,2520,2555,2485,2555,46664,0.7889546351084813
2023-08-04,2535,2565,2500,2540,48416,-0.5870841487279843
2023-08-07,2530,2575,2500,2570,34305,1.1811023622047243
2023-08-08,2560,2610,2520,2585,35052,0.5836575875486382
2023-08-09,2540,2580,2535,2560,20301,-0.9671179883945842
2023-08-10,2560,2645,2545,2645,43159,3.3203125
2023-08-11,2635,2660,2590,2650,60928,0.1890359168241966
2023-08-14,2640,2665,2565,2610,120241,-1.509433962264151
2023-08-16,2525,2650,2500,2635,96195,0.9578544061302682
2023-08-17,2650,2650,2560,2590,41333,-1.7077798861480076
2023-08-18,2590,2610,2490,2505,34430,-3.2818532818532815
2023-08-21,2505,2545,2420,2505,20651,0.0
2023-08-22,2505,2535,2455,2500,21163,-0.19960079840319359
2023-08-23,2495,2530,2440,2470,41286,-1.2
2023-08-24,2470,2480,2420,2445,40872,-1.0121457489878543
2023-08-25,2445,2450,2370,2370,66465,-3.067484662576687
2023-08-28,2370,2395,2315,2335,86554,-1.4767932489451476
2023-08-29,2335,2535,2265,2365,417101,1.284796573875803
2023-08-30,2340,2390,2335,2365,60918,0.0
2023-08-31,2370,2415,2345,2345,43989,-0.8456659619450317
2023-09-01,2365,2365,2330,2330,18431,-0.6396588486140725
2023-09-04,2310,2350,2290,2315,24860,-0.6437768240343348
2023-09-05,2315,2440,2315,2350,65888,1.511879049676026
2023-09-06,2370,2405,2355,2390,33628,1.702127659574468
2023-09-07,2390,2400,2360,2380,23809,-0.41841004184100417
2023-09-08,2420,2450,2385,2405,69481,1.050420168067227
2023-09-11,2365,2440,2365,2405,90325,0.0
2023-09-12,2405,2430,2390,2420,52319,0.6237006237006237
2023-09-13,2420,2425,2385,2400,20443,-0.8264462809917356
2023-09-14,2405,2465,2405,2440,37693,1.6666666666666667
2023-09-15,2440,2465,2425,2450,17321,0.4098360655737705
2023-09-18,2450,2500,2440,2500,16496,2.0408163265306123
2023-09-19,2495,2520,2450,2490,32945,-0.4
2023-09-20,2485,2485,2420,2465,26469,-1.0040160642570282
2023-09-21,2460,2460,2385,2415,25252,-2.028397565922921
2023-09-22,2420,2420,2335,2355,23730,-2.484472049689441
2023-09-25,2360,2360,2310,2330,24926,-1.0615711252653928
2023-09-26,2385,2385,2260,2375,52310,1.9313304721030045
2023-09-27,2290,2430,2290,2425,32378,2.1052631578947367
2023-10-04,2425,2425,2345,2415,28676,-0.4123711340206186
2023-10-05,2410,2430,2360,2410,20507,-0.2070393374741201
2023-10-06,2405,2425,2375,2405,16666,-0.2074688796680498
2023-10-10,2375,2425,2350,2410,37341,0.2079002079002079
2023-10-11,2410,2420,2285,2410,37299,0.0
2023-10-12,2410,2490,2365,2455,59097,1.8672199170124482
2023-10-13,2450,2490,2410,2490,15675,1.4256619144602851
2023-10-16,2490,2540,2445,2530,47189,1.6064257028112447
2023-10-17,2505,2530,2450,2505,28417,-0.9881422924901186
2023-10-18,2485,2525,2425,2500,20204,-0.19960079840319359
2023-10-19,2475,2500,2400,2495,42712,-0.2
2023-10-20,2460,2495,2305,2385,158683,-4.408817635270541
2023-10-23,2385,2435,2320,2410,31254,1.0482180293501049
2023-10-24,2375,2475,2365,2470,29193,2.4896265560165975
2023-10-25,2440,2495,2415,2485,29367,0.6072874493927125
2023-10-26,2485,2495,2435,2475,28388,-0.4024144869215292
2023-10-27,2500,2570,2470,2525,88252,2.0202020202020203
2023-10-30,2520,2520,2455,2490,28900,-1.3861386138613863
2023-10-31,2490,2520,2450,2520,33399,1.2048192771084338
2023-11-01,2500,2540,2475,2520,42023,0.0
2023-11-02,2530,2545,2425,2425,86525,-3.7698412698412698
2023-11-03,2430,2480,2425,2475,18630,2.0618556701030926
2023-11-06,2500,2500,2450,2480,25425,0.20202020202020202
2023-11-07,2505,2505,2405,2440,30220,-1.6129032258064515
2023-11-08,2470,2470,2375,2425,34226,-0.6147540983606558
2023-11-09,2425,2445,2350,2445,19901,0.8247422680412372
2023-11-10,2440,2440,2380,2420,15263,-1.0224948875255624
2023-11-13,2420,2420,2345,2405,21423,-0.6198347107438017
2023-11-14,2390,2435,2390,2430,9412,1.0395010395010396
2023-11-15,2480,2480,2405,2430,31236,0.0
2023-11-16,2405,2455,2395,2430,28663,0.0
2023-11-17,2435,2435,2360,2400,33778,-1.2345679012345678
2023-11-20,2400,2425,2400,2420,8607,0.8333333333333334
2023-11-21,2420,2535,2415,2480,59522,2.479338842975207
2023-11-22,2480,2520,2475,2515,32673,1.411290322580645
2023-11-23,2520,2730,2500,2640,259855,4.970178926441352
2023-11-24,2615,2615,2560,2570,32181,-2.6515151515151514
2023-11-27,2570,2590,2465,2590,56237,0.7782101167315175
2023-11-28,2550,2600,2535,2600,16846,0.3861003861003861
2023-11-29,2580,2600,2550,2585,123638,-0.576923076923077
2023-11-30,2585,2620,2550,2590,38818,0.19342359767891684
2023-12-01,2610,2915,2570,2660,1434464,2.7027027027027026
2023-12-04,2680,2745,2600,2600,225949,-2.2556390977443606
2023-12-05,2625,2635,2550,2550,74097,-1.9230769230769231
2023-12-06,2550,2750,2525,2590,311726,1.5686274509803921
2023-12-07,2590,2600,2500,2580,32192,-0.3861003861003861
2023-12-08,2580,2580,2520,2540,33570,-1.550387596899225
2023-12-11,2555,2600,2535,2540,15287,0.0
2023-12-12,2505,2595,2500,2525,30612,-0.5905511811023622
2023-12-13,2555,2960,2500,2650,1403055,4.9504950495049505
2023-12-14,2655,2790,2565,2595,460960,-2.0754716981132075
2023-12-15,2595,2620,2520,2580,102973,-0.5780346820809248
2023-12-18,2530,2670,2530,2600,82726,0.7751937984496124
2023-12-19,2625,2635,2570,2575,48905,-0.9615384615384616
2023-12-20,2600,2615,2550,2555,56518,-0.7766990291262136
2023-12-21,2550,2600,2535,2545,55736,-0.3913894324853229
2023-12-22,2570,2580,2505,2540,32155,-0.19646365422396855
2023-12-26,2540,2560,2465,2485,94140,-2.1653543307086616
2023-12-27,2485,2485,2420,2420,51672,-2.61569416498994
2023-12-28,2575,3045,2510,2590,3244470,7.024793388429752
2024-01-02,2680,2770,2620,2720,525648,5.019305019305019
2024-01-03,2720,3140,2670,2840,5425000,4.411764705882353
2024-01-04,2855,3040,2745,2760,1714528,-2.8169014084507045
2024-01-05,2780,2875,2710,2780,365721,0.7246376811594203
2024-01-08,2795,2820,2735,2740,167815,-1.4388489208633095
2024-01-09,2740,2800,2735,2770,114673,1.094890510948905
2024-01-10,2770,2805,2740,2785,147506,0.5415162454873645
2024-01-11,2815,2820,2750,2775,152462,-0.3590664272890485
2024-01-12,2775,2775,2685,2750,162498,-0.9009009009009009
2024-01-15,2725,2790,2600,2720,176618,-1.090909090909091
2024-01-16,2715,2715,2655,2680,90789,-1.4705882352941175
2024-01-17,2670,2680,2595,2595,101243,-3.171641791044776
2024-01-18,2630,2775,2625,2675,233234,3.0828516377649327
2024-01-19,2675,2730,2620,2680,110003,0.1869158878504673
2024-01-22,2705,2720,2620,2655,154254,-0.9328358208955223
2024-01-23,2670,2740,2620,2700,167204,1.694915254237288
2024-01-24,2700,2725,2655,2660,129245,-1.4814814814814816
2024-01-25,2660,2675,2610,2650,45239,-0.37593984962406013
2024-01-26,2645,2690,2620,2645,40366,-0.18867924528301888
2024-01-29,2660,2720,2600,2695,159706,1.890359168241966
2024-01-30,2685,2710,2650,2655,58356,-1.4842300556586272
2024-01-31,2655,2685,2620,2625,68088,-1.1299435028248588
2024-02-01,2610,2715,2605,2695,86913,2.666666666666667
2024-02-02,2690,2715,2665,2705,83942,0.3710575139146568
2024-02-05,2715,2765,2680,2755,86128,1.8484288354898337
2024-02-06,2780,2815,2710,2715,143124,-1.4519056261343013
2024-02-07,2715,2735,2625,2655,82821,-2.209944751381215
2024-02-08,2615,2850,2615,2780,265705,4.708097928436912
2024-02-13,2780,2860,2700,2820,122972,1.4388489208633095
2024-02-14,2800,2870,2785,2865,72038,1.5957446808510638
2024-02-15,2935,2970,2830,2850,151493,-0.5235602094240838
2024-02-16,2875,2930,2850,2855,72679,0.17543859649122806
2024-02-19,2895,2950,2855,2930,109271,2.626970227670753
2024-02-20,2920,2930,2805,2895,79216,-1.1945392491467577
2024-02-21,2895,2920,2810,2855,79494,-1.381692573402418
2024-02-22,2845,2845,2765,2790,76090,-2.276707530647986
2024-02-23,2760,2835,2755,2835,35799,1.6129032258064515
2024-02-26,2835,2835,2760,2760,29633,-2.6455026455026456
2024-02-27,2760,2785,2700,2700,83485,-2.1739130434782608
2024-02-28,2700,2710,2650,2695,62464,-0.1851851851851852
2024-02-29,2755,2755,2675,2700,32096,0.1855287569573284
2024-03-04,2665,2715,2645,2660,56751,-1.4814814814814816
2024-03-05,2635,2680,2630,2660,18924,0.0
2024-03-06,2630,2660,2610,2610,32984,-1.8796992481203008
2024-03-07,2630,2670,2550,2550,48752,-2.2988505747126435
2024-03-08,2630,2630,2565,2585,22661,1.3725490196078431
2024-03-11,2655,2655,2570,2575,18634,-0.3868471953578337
2024-03-12,2625,2625,2550,2560,25107,-0.5825242718446602
2024-03-13,2570,2600,2515,2530,159358,-1.171875
2024-03-14,2530,2555,2500,2515,22361,-0.592885375494071
2024-03-15,2515,2550,2485,2515,26803,0.0
2024-03-18,2515,2520,2485,2510,36069,-0.19880715705765406
2024-03-19,2540,2575,2505,2530,27165,0.796812749003984
2024-03-20,2530,2620,2510,2550,66275,0.7905138339920948
2024-03-21,2585,2840,2545,2790,399757,9.411764705882353
2024-03-22,2785,2785,2670,2710,137620,-2.867383512544803
2024-03-25,2710,2730,2635,2645,97062,-2.3985239852398523
2024-03-26,2660,2670,2575,2615,97820,-1.1342155009451798
2024-03-27,2615,2650,2585,2620,38571,0.19120458891013384
2024-03-28,2620,2650,2610,2635,39278,0.5725190839694656
2024-03-29,2635,2650,2610,2620,41485,-0.5692599620493358
2024-04-01,2725,2725,2620,2665,22060,1.717557251908397
2024-04-02,2630,2660,2600,2610,30162,-2.0637898686679175
2024-04-03,2585,2625,2535,2620,30315,0.38314176245210724
2024-04-04,2595,2635,2595,2625,9045,0.19083969465648853
2024-04-05,2625,2635,2600,2605,21380,-0.7619047619047619
2024-04-08,2620,2630,2545,2585,38844,-0.7677543186180422
2024-04-09,2560,2590,2535,2535,24078,-1.9342359767891684
2024-04-11,2585,2585,2520,2565,14856,1.183431952662722
2024-04-12,2540,2600,2540,2600,25419,1.364522417153996
2024-04-15,2600,2600,2430,2540,35022,-2.307692307692308
2024-04-16,2540,2540,2460,2460,22819,-3.149606299212598
2024-04-17,2495,2520,2465,2475,30621,0.6097560975609756
2024-04-18,2475,2530,2475,2500,6781,1.0101010101010102
2024-04-19,2530,2530,2445,2495,42264,-0.2
2024-04-22,2490,2515,2355,2475,23124,-0.8016032064128256
2024-04-23,2475,2530,2460,2495,19850,0.8080808080808081
2024-04-24,2485,2520,2470,2510,14274,0.6012024048096193
2024-04-25,2510,2535,2485,2510,27081,0.0
2024-04-26,2500,2555,2500,2555,24684,1.7928286852589643
2024-04-29,2565,2590,2540,2565,24832,0.3913894324853229
2024-04-30,2595,2755,2585,2675,217711,4.28849902534113
2024-05-02,2675,2695,2640,2640,43926,-1.3084112149532712
2024-05-03,2630,2630,2600,2630,13427,-0.3787878787878788
2024-05-07,2630,2675,2550,2595,46699,-1.3307984790874523
2024-05-08,2595,2620,2575,2620,25232,0.9633911368015413
2024-05-09,2630,2630,2590,2625,21683,0.19083969465648853
2024-05-10,2635,2635,2570,2610,21536,-0.5714285714285714
2024-05-13,2605,2605,2570,2580,15783,-1.1494252873563218
2024-05-14,2610,2610,2555,2570,15445,-0.3875968992248062
2024-05-16,2585,2605,2550,2575,19468,0.19455252918287938
2024-05-17,2590,2605,2560,2590,19973,0.5825242718446602
2024-05-20,2585,2585,2555,2585,11406,-0.19305019305019305
2024-05-21,2580,2580,2535,2550,16010,-1.3539651837524178
2024-05-22,2550,2575,2475,2560,52686,0.39215686274509803
2024-05-23,2510,2540,2495,2500,23644,-2.34375
2024-05-24,2465,2575,2460,2500,24114,0.0
2024-05-27,2500,2535,2470,2490,10198,-0.4
2024-05-28,2500,2510,2480,2500,9594,0.4016064257028112
2024-05-29,2540,2540,2455,2465,20435,-1.4000000000000001
2024-05-30,2485,2485,2435,2440,14317,-1.0141987829614605
2024-05-31,2455,2455,2435,2445,10436,0.20491803278688525
2024-06-03,2425,2505,2425,2485,16647,1.6359918200409
2024-06-04,2500,2520,2465,2500,16266,0.6036217303822937
2024-06-05,2515,2520,2475,2490,25866,-0.4
2024-06-07,2520,2520,2480,2490,10539,0.0
2024-06-10,2490,2520,2470,2500,17644,0.4016064257028112
2024-06-11,2525,2535,2480,2500,14768,0.0
2024-06-12,2495,2525,2475,2480,8232,-0.8
2024-06-13,2470,2505,2470,2500,20774,0.8064516129032258
2024-06-14,2500,2520,2480,2515,18337,0.6
2024-06-17,2520,2535,2480,2505,30551,-0.3976143141153081
2024-06-18,2505,2530,2470,2505,22520,0.0
2024-06-19,2500,2510,2470,2470,38637,-1.3972055888223553
2024-06-20,2510,2550,2480,2495,50500,1.0121457489878543
2024-06-21,2510,2510,2470,2475,20722,-0.8016032064128256
2024-06-24,2480,2485,2460,2460,23615,-0.6060606060606061
2024-06-25,2460,2500,2455,2455,13822,-0.20325203252032523
2024-06-26,2450,2485,2450,2470,17890,0.6109979633401221
2024-06-27,2480,2490,2445,2480,30361,0.4048582995951417
2024-06-28,2475,2475,2435,2460,48857,-0.8064516129032258
2024-07-01,2460,2480,2430,2440,51546,-0.8130081300813009
2024-07-02,2440,2465,2430,2435,19899,-0.20491803278688525
2024-07-03,2430,2445,2395,2415,71174,-0.8213552361396305
2024-07-04,2415,2430,2395,2420,12337,0.2070393374741201
2024-07-05,2420,2480,2385,2385,86532,-1.4462809917355373
2024-07-08,2365,2445,2365,2380,61971,-0.20964360587002098
2024-07-09,2435,2455,2400,2440,45132,2.5210084033613445
2024-07-10,2460,2480,2405,2450,30719,0.4098360655737705
2024-07-11,2425,2440,2395,2420,15420,-1.2244897959183674
2024-07-12,2415,2460,2370,2420,22993,0.0
2024-07-15,2420,2440,2395,2440,18660,0.8264462809917356
2024-07-16,2430,2430,2390,2420,11889,-0.819672131147541
2024-07-17,2395,2420,2395,2415,21804,-0.2066115702479339
2024-07-18,2400,2435,2385,2430,43238,0.6211180124223602
2024-07-19,2415,2425,2380,2400,22186,-1.2345679012345678
2024-07-22,2385,2485,2355,2380,36406,-0.8333333333333334
2024-07-23,2380,2405,2350,2390,37050,0.42016806722689076
2024-07-24,2375,2400,2335,2350,29666,-1.6736401673640167
2024-07-25,2335,2345,2270,2290,43476,-2.553191489361702
2024-07-26,2270,2310,2270,2295,13853,0.21834061135371177
2024-07-29,2280,2315,2260,2295,31411,0.0
2024-07-30,2265,2310,2260,2270,24733,-1.0893246187363834
2024-07-31,2260,2280,2255,2275,7902,0.22026431718061676
2024-08-01,2260,2275,2250,2270,31028,-0.21978021978021978
2024-08-02,2255,2270,2225,2260,36563,-0.4405286343612335
2024-08-05,2250,2250,1912,1977,96307,-12.52212389380531
2024-08-06,1900,2085,1900,2075,61869,4.957005563985837
2024-08-07,2020,2135,2020,2075,32543,0.0
2024-08-08,2050,2115,2050,2095,29503,0.9638554216867471
2024-08-09,2070,2150,2070,2090,13269,-0.23866348448687352
2024-08-12,2090,2140,2080,2105,46385,0.7177033492822966
2024-08-13,2090,2150,2090,2130,18674,1.187648456057007
2024-08-14,2115,2180,2115,2160,14405,1.4084507042253522
2024-08-16,2155,2210,2155,2205,39352,2.083333333333333
2024-08-19,2205,2250,2190,2250,20874,2.0408163265306123
2024-08-20,2235,2355,2225,2290,37024,1.7777777777777777
2024-08-21,2320,2375,2310,2335,26109,1.9650655021834063
2024-08-22,2335,2410,2335,2365,25966,1.284796573875803
2024-08-23,2435,2435,2270,2295,19009,-2.9598308668076108
2024-08-26,2295,2295,2225,2225,15260,-3.0501089324618738
