date,open,high,low,close,volume,change_rate
2023-01-02,862,904,862,882,183128,0.684931506849315
2023-01-03,892,950,861,880,482919,-0.22675736961451248
2023-01-04,880,900,875,895,80841,1.7045454545454544
2023-01-05,895,923,881,920,181083,2.793296089385475
2023-01-06,916,930,895,927,128521,0.7608695652173914
2023-01-09,926,926,910,919,98479,-0.8629989212513484
2023-01-10,910,928,910,911,125359,-0.8705114254624592
2023-01-11,911,936,911,911,192733,0.0
2023-01-12,911,1000,886,903,3191382,-0.8781558726673985
2023-01-13,916,921,899,919,409351,1.7718715393133997
2023-01-16,917,925,906,910,244651,-0.9793253536452665
2023-01-17,905,909,899,904,164829,-0.6593406593406593
2023-01-18,904,928,897,910,321751,0.6637168141592921
2023-01-19,904,914,897,914,143372,0.43956043956043955
2023-01-20,909,917,900,915,206573,0.10940919037199125
2023-01-25,915,936,913,931,426668,1.7486338797814207
2023-01-26,927,948,923,939,287975,0.8592910848549946
2023-01-27,949,1000,928,939,993249,0.0
2023-01-30,939,948,930,942,166368,0.3194888178913738
2023-01-31,940,941,925,938,264832,-0.42462845010615713
2023-02-01,938,945,927,938,209377,0.0
2023-02-02,938,982,938,978,324124,4.264392324093817
2023-02-03,965,1035,965,1024,893647,4.703476482617587
2023-02-06,1024,1064,998,1056,509420,3.125
2023-02-07,1066,1067,1022,1035,296342,-1.9886363636363635
2023-02-08,1036,1045,1005,1038,285529,0.2898550724637681
2023-02-09,1038,1049,996,1040,252018,0.1926782273603083
2023-02-10,1039,1039,1006,1019,272881,-2.019230769230769
2023-02-13,1019,1020,992,1002,213641,-1.6683022571148183
2023-02-14,1004,1012,990,1003,138981,0.09980039920159679
2023-02-15,1007,1010,990,1000,305821,-0.29910269192422734
2023-02-16,992,1050,992,1034,345770,3.4000000000000004
2023-02-17,1071,1273,1066,1106,6084894,6.963249516441006
2023-02-20,1106,1174,1106,1154,2269997,4.3399638336347195
2023-02-21,1154,1174,1113,1161,1008107,0.6065857885615251
2023-02-22,1149,1174,1125,1155,475014,-0.516795865633075
2023-02-23,1140,1155,1115,1115,434592,-3.463203463203463
2023-02-24,1105,1147,1100,1115,445195,0.0
2023-02-27,1101,1112,1050,1096,340030,-1.7040358744394617
2023-02-28,1085,1098,1032,1094,406953,-0.18248175182481752
2023-03-02,1096,1125,1067,1091,338860,-0.2742230347349177
2023-03-03,1091,1091,1035,1070,466424,-1.924839596700275
2023-03-06,1082,1150,1051,1124,718960,5.046728971962617
2023-03-07,1125,1127,1095,1125,184717,0.0889679715302491
2023-03-08,1128,1216,1120,1195,1816457,6.222222222222222
2023-03-09,1196,1239,1165,1200,1007804,0.41841004184100417
2023-03-10,1206,1242,1160,1236,673930,3.0
2023-03-13,1202,1249,1188,1218,811893,-1.4563106796116505
2023-03-14,1218,1233,1161,1178,568963,-3.284072249589491
2023-03-15,1178,1240,1178,1223,560986,3.8200339558573853
2023-03-16,1225,1240,1198,1209,304179,-1.1447260834014716
2023-03-17,1209,1240,1127,1170,884854,-3.225806451612903
2023-03-20,1170,1179,1119,1140,288307,-2.564102564102564
2023-03-21,1140,1141,1107,1107,411278,-2.8947368421052633
2023-03-22,1122,1122,1060,1085,506752,-1.9873532068654018
2023-03-23,1074,1092,1045,1086,369902,0.09216589861751152
2023-03-24,1066,1249,1065,1169,2011112,7.642725598526703
2023-03-27,1169,1169,1086,1143,473455,-2.2241231822070144
2023-03-28,1115,1168,1090,1101,362581,-3.674540682414698
2023-03-29,1101,1118,1045,1071,806621,-2.7247956403269753
2023-03-30,1078,1158,1070,1103,429150,2.987861811391223
2023-03-31,1102,1115,1008,1071,782679,-2.901178603807797
2023-04-03,1073,1073,1018,1047,595391,-2.2408963585434174
2023-04-04,1040,1066,1015,1041,440431,-0.5730659025787965
2023-04-05,1050,1051,981,1046,352200,0.48030739673390976
2023-04-06,1053,1054,1021,1047,270251,0.09560229445506692
2023-04-07,1047,1198,1032,1120,1650328,6.972301814708691
2023-04-10,1124,1137,1003,1109,1897650,-0.9821428571428571
2023-04-11,1109,1300,1109,1300,3317402,17.22272317403066
2023-04-12,1328,1429,1252,1392,5392401,7.076923076923077
2023-04-13,1380,1506,1375,1415,3033794,1.6522988505747127
2023-04-14,1405,1485,1315,1453,2192622,2.685512367491166
2023-04-17,1479,1519,1400,1447,1789100,-0.41293874741913283
2023-04-18,1443,1492,1388,1443,1279360,-0.27643400138217
2023-04-19,1450,1515,1411,1489,843796,3.187803187803188
2023-04-20,1500,1550,1472,1500,1188861,0.7387508394895903
2023-04-21,1508,1750,1478,1581,4285874,5.4
2023-04-24,1581,1595,1511,1583,695118,0.1265022137887413
2023-04-25,1550,1588,1500,1567,622642,-1.010739102969046
2023-04-26,1567,1624,1510,1550,745414,-1.0848755583918315
2023-04-27,1550,1607,1520,1593,922043,2.7741935483870965
2023-04-28,1594,1684,1594,1630,1563924,2.322661644695543
2023-05-02,1633,1915,1608,1895,4059006,16.257668711656443
2023-05-03,1895,1915,1810,1880,1232470,-0.79155672823219
2023-05-04,1858,1974,1818,1902,1892314,1.1702127659574468
2023-05-08,1882,1925,1751,1771,1434619,-6.887486855941114
2023-05-09,1784,1807,1657,1705,1165940,-3.7267080745341614
2023-05-10,1703,1703,1551,1556,1951422,-8.739002932551319
2023-05-11,1565,1742,1562,1671,2148332,7.3907455012853465
2023-05-12,1672,1672,1562,1602,737308,-4.129263913824058
2023-05-15,1602,1738,1602,1646,1460688,2.746566791510612
2023-05-16,1640,1700,1606,1679,809150,2.0048602673147022
2023-05-17,1650,1672,1581,1622,940332,-3.3948779035139967
2023-05-18,1622,1655,1598,1640,791181,1.1097410604192355
2023-05-19,1683,1683,1617,1625,547369,-0.9146341463414633
2023-05-22,1612,1690,1601,1678,639299,3.2615384615384615
2023-05-23,1697,1748,1660,1729,632050,3.0393325387365913
2023-05-24,1730,1780,1673,1695,609089,-1.9664545980335453
2023-05-25,1718,1792,1652,1778,1065886,4.896755162241888
2023-05-26,1778,1799,1748,1755,902857,-1.2935883014623173
2023-05-30,1760,1817,1740,1760,881135,0.2849002849002849
2023-05-31,1760,1792,1713,1749,887733,-0.625
2023-06-01,1790,1790,1721,1751,612176,0.11435105774728416
2023-06-02,1751,1767,1717,1740,420614,-0.6282124500285551
2023-06-05,1740,1830,1714,1790,1601291,2.8735632183908044
2023-06-07,1809,2020,1772,1940,4541780,8.379888268156424
2023-06-08,1941,2220,1911,2120,9660283,9.278350515463918
2023-06-09,2110,2335,2100,2335,3572850,10.141509433962264
2023-06-12,2380,2440,2300,2350,2068802,0.6423982869379015
2023-06-13,2375,2450,2255,2285,1499366,-2.7659574468085104
2023-06-14,2305,2305,2110,2160,2185296,-5.470459518599562
2023-06-15,2185,2295,1872,2170,2960874,0.4629629629629629
2023-06-16,2150,2305,2115,2275,927138,4.838709677419355
2023-06-19,2255,2325,2205,2295,790039,0.8791208791208791
2023-06-20,2240,2300,2070,2240,848933,-2.3965141612200433
2023-06-21,2170,2185,2055,2105,1060451,-6.026785714285714
2023-06-22,2090,2260,2090,2175,881038,3.32541567695962
2023-06-23,2175,2275,2175,2265,672159,4.137931034482759
2023-06-26,2220,2525,2220,2515,2287237,11.037527593818984
2023-06-27,2485,2515,2280,2355,1892922,-6.36182902584493
2023-06-28,2345,2450,2285,2285,1095347,-2.9723991507431
2023-06-29,2265,2450,2230,2415,1317267,5.689277899343545
2023-06-30,2415,2490,2330,2340,732964,-3.1055900621118013
2023-07-03,2310,2400,2290,2370,480571,1.282051282051282
2023-07-04,2450,2450,2350,2420,564942,2.109704641350211
2023-07-05,2410,3070,2375,2945,11409272,21.694214876033058
2023-07-06,3000,3375,2895,3230,10331866,9.67741935483871
2023-07-07,3170,3220,2855,2880,2778118,-10.8359133126935
2023-07-10,2925,3050,2755,2755,2116715,-4.340277777777778
2023-07-11,2660,2770,2580,2670,1720095,-3.0852994555353903
2023-07-12,2675,2865,2605,2835,1811740,6.179775280898876
2023-07-13,2805,2830,2670,2770,1246461,-2.2927689594356258
2023-07-14,2770,2915,2695,2860,1359611,3.2490974729241873
2023-07-17,2880,2890,2720,2840,894640,-0.6993006993006993
2023-07-18,2840,2910,2770,2845,881728,0.17605633802816903
2023-07-19,2810,2835,2635,2705,868022,-4.92091388400703
2023-07-20,2705,2725,2600,2610,704163,-3.512014787430684
2023-07-21,2600,2620,2225,2385,1444577,-8.620689655172415
2023-07-24,2440,2480,2200,2410,1340650,1.0482180293501049
2023-07-25,2410,2425,2270,2345,631822,-2.6970954356846475
2023-07-26,2305,2370,2100,2240,1090305,-4.477611940298507
2023-07-27,2200,2240,2025,2025,983301,-9.598214285714286
2023-07-28,2030,2310,2030,2250,1698877,11.11111111111111
2023-07-31,2300,2345,2225,2240,523327,-0.4444444444444444
2023-08-01,2195,2480,2150,2365,756177,5.580357142857143
2023-08-02,2360,2420,2205,2300,571041,-2.748414376321353
2023-08-03,2300,2300,2155,2210,418896,-3.91304347826087
2023-08-04,2235,2420,2215,2355,514796,6.561085972850679
2023-08-07,2355,2595,2295,2555,689921,8.492569002123142
2023-08-08,2510,2550,2405,2425,535425,-5.088062622309197
2023-08-09,2425,2480,2265,2425,515244,0.0
2023-08-10,2430,2450,2300,2320,362237,-4.329896907216495
2023-08-11,2290,2340,2220,2220,502388,-4.310344827586207
2023-08-14,2260,2305,2135,2275,571169,2.4774774774774775
2023-08-16,2270,2270,2075,2125,378108,-6.593406593406594
2023-08-17,2090,2170,2050,2120,372906,-0.2352941176470588
2023-08-18,2120,2245,2080,2160,228448,1.8867924528301887
2023-08-21,2230,2365,2180,2325,626364,7.638888888888889
2023-08-22,2345,2450,2270,2390,550630,2.795698924731183
2023-08-23,2405,2610,2365,2475,890805,3.556485355648536
2023-08-24,2455,2510,2355,2445,411474,-1.2121212121212122
2023-08-25,2440,2570,2355,2355,489132,-3.6809815950920246
2023-08-28,2355,2380,2270,2315,242216,-1.6985138004246285
2023-08-29,2325,2370,2265,2350,183774,1.511879049676026
2023-08-30,2335,2465,2270,2330,529394,-0.851063829787234
2023-08-31,2330,2370,2250,2305,400085,-1.0729613733905579
2023-09-01,2290,2310,2230,2230,242227,-3.2537960954446854
2023-09-04,2220,2250,2130,2150,297173,-3.587443946188341
2023-09-05,2150,2660,2110,2280,2295464,6.046511627906977
2023-09-06,2255,2445,2255,2270,961904,-0.43859649122807015
2023-09-07,2270,2275,2165,2205,337626,-2.8634361233480177
2023-09-08,2210,2350,2205,2250,423350,2.0408163265306123
2023-09-11,2250,2290,2195,2205,294278,-2.0
2023-09-12,2240,2280,2140,2185,382977,-0.9070294784580499
2023-09-13,2180,2220,2140,2155,185072,-1.3729977116704806
2023-09-14,2130,2325,2125,2185,373189,1.3921113689095126
2023-09-15,2165,2230,2160,2170,145172,-0.6864988558352403
2023-09-18,2175,2185,2080,2080,204131,-4.147465437788019
2023-09-19,2070,2105,1990,2010,343947,-3.3653846153846154
2023-09-20,2020,2125,1981,2000,280321,-0.4975124378109453
2023-09-21,2030,2145,1995,2005,270816,0.25
2023-09-22,1975,2020,1821,1881,400349,-6.184538653366584
2023-09-25,1806,1915,1806,1821,369775,-3.1897926634768736
2023-09-26,1823,1910,1814,1856,274546,1.9220208676551345
2023-09-27,1840,1900,1809,1900,216197,2.3706896551724137
2023-10-04,1863,1935,1807,1826,342668,-3.8947368421052633
2023-10-05,1810,1842,1809,1829,152590,0.16429353778751368
2023-10-06,1832,1890,1820,1869,192855,2.1869874248223073
2023-10-10,1844,1845,1695,1729,632950,-7.490636704119851
2023-10-11,1732,1855,1732,1790,232392,3.5280508964719495
2023-10-12,1790,1858,1780,1792,241258,0.11173184357541899
2023-10-13,1839,1839,1751,1765,217232,-1.5066964285714286
2023-10-16,1766,1767,1646,1730,340382,-1.9830028328611897
2023-10-17,1730,1776,1721,1732,163865,0.11560693641618498
2023-10-18,1732,1749,1708,1729,168265,-0.17321016166281755
2023-10-19,1700,1765,1616,1674,218153,-3.1810294968189705
2023-10-20,1636,1672,1590,1620,285973,-3.225806451612903
2023-10-23,1630,1710,1630,1667,114283,2.9012345679012346
2023-10-24,1687,1770,1630,1759,261177,5.518896220755849
2023-10-25,1759,1800,1688,1751,229693,-0.45480386583285953
2023-10-26,1746,1830,1700,1780,295895,1.6561964591661908
2023-10-27,1736,1986,1736,1873,941494,5.224719101123595
2023-10-30,1878,1916,1790,1806,408090,-3.577148958889482
2023-10-31,1798,1826,1326,1400,1953536,-22.48062015503876
2023-11-01,1442,1694,1403,1608,3997955,14.857142857142858
2023-11-02,1610,1634,1567,1576,614793,-1.9900497512437811
2023-11-03,1593,1664,1513,1664,350035,5.583756345177665
2023-11-06,1616,1645,1601,1621,392677,-2.5841346153846154
2023-11-07,1605,1617,1458,1568,383146,-3.269586674892042
2023-11-08,1568,1574,1480,1500,181972,-4.336734693877551
2023-11-09,1500,1524,1457,1468,128882,-2.1333333333333333
2023-11-10,1468,1468,1399,1433,193215,-2.3841961852861036
2023-11-13,1432,1446,1395,1415,168995,-1.2561060711793441
2023-11-14,1415,1592,1415,1565,417899,10.60070671378092
2023-11-15,1676,2030,1676,2030,9019496,29.712460063897762
2023-11-16,2025,2155,1970,2095,4733762,3.201970443349754
2023-11-17,2075,2080,1735,1885,3166115,-10.023866348448687
2023-11-20,1902,1935,1816,1836,933640,-2.59946949602122
2023-11-21,1819,1939,1800,1882,752782,2.505446623093682
2023-11-22,1864,1965,1863,1902,587403,1.0626992561105209
2023-11-23,1902,1928,1780,1834,422385,-3.5751840168243953
2023-11-24,1827,1827,1750,1779,233018,-2.998909487459106
2023-11-27,1785,1787,1701,1703,272338,-4.2720629567172566
2023-11-28,1691,1734,1600,1645,304001,-3.405754550792719
2023-11-29,1784,1850,1632,1680,1345028,2.127659574468085
2023-11-30,1676,1708,1664,1695,166716,0.8928571428571428
2023-12-01,1710,1728,1679,1706,131521,0.6489675516224189
2023-12-04,1707,1777,1681,1736,332752,1.7584994138335288
2023-12-05,1730,1770,1702,1726,333319,-0.5760368663594471
2023-12-06,1724,1730,1652,1719,197890,-0.4055619930475087
2023-12-07,1718,1719,1677,1686,210315,-1.9197207678883073
2023-12-08,1711,1711,1570,1586,437321,-5.931198102016608
2023-12-11,1601,1653,1592,1597,270561,0.6935687263556116
2023-12-12,1579,1637,1520,1597,287363,0.0
2023-12-13,1580,1610,1543,1602,132684,0.31308703819661865
2023-12-14,1602,1624,1560,1567,175224,-2.184769038701623
2023-12-15,1580,1580,1468,1500,579766,-4.2756860242501595
2023-12-18,1500,1565,1398,1560,1760990,4.0
2023-12-19,1551,1551,1467,1500,327621,-3.8461538461538463
2023-12-20,1500,1519,1454,1457,205254,-2.8666666666666667
2023-12-21,1457,1478,1418,1424,302335,-2.264927934111187
2023-12-22,1426,1589,1422,1546,1203509,8.567415730337078
2023-12-26,1550,1610,1492,1503,929397,-2.78137128072445
2023-12-27,1503,1519,1438,1473,306404,-1.996007984031936
2023-12-28,1459,1500,1447,1470,165802,-0.20366598778004072
2024-01-02,1455,1492,1433,1465,194349,-0.3401360544217687
2024-01-03,1447,1478,1436,1472,179565,0.477815699658703
2024-01-04,1471,1471,1425,1440,230974,-2.1739130434782608
2024-01-05,1439,1468,1401,1429,245606,-0.7638888888888888
2024-01-08,1428,1437,1414,1425,144177,-0.27991602519244224
2024-01-09,1425,1457,1405,1421,352486,-0.2807017543859649
2024-01-10,1440,1440,1348,1403,407454,-1.266713581984518
2024-01-11,1403,1416,1380,1399,198770,-0.2851033499643621
2024-01-12,1390,1422,1369,1400,1544085,0.07147962830593281
2024-01-15,1400,1448,1385,1400,234603,0.0
2024-01-16,1400,1605,1400,1450,2055953,3.571428571428571
2024-01-17,1450,1465,1421,1433,262322,-1.1724137931034484
2024-01-18,1415,1554,1415,1456,1585546,1.6050244242847174
2024-01-19,1456,1543,1456,1485,432712,1.9917582417582416
2024-01-22,1500,1533,1451,1463,276032,-1.4814814814814816
2024-01-23,1417,1480,1414,1420,287873,-2.939166097060834
2024-01-24,1406,1440,1365,1418,564866,-0.14084507042253522
2024-01-25,1420,1420,1338,1395,771716,-1.622002820874471
2024-01-26,1329,1446,1306,1439,543574,3.1541218637992836
2024-01-29,1438,1439,1339,1384,243122,-3.822098679638638
2024-01-30,1380,1385,1309,1343,569118,-2.9624277456647397
2024-01-31,1336,1369,1256,1348,483213,0.37230081906180196
2024-02-01,1322,1369,1312,1324,310347,-1.7804154302670623
2024-02-02,1330,1371,1320,1339,220910,1.1329305135951662
2024-02-05,1346,1366,1280,1355,289168,1.194921583271098
2024-02-06,1354,1388,1325,1380,151792,1.8450184501845017
2024-02-07,1380,1515,1357,1396,426547,1.1594202898550725
2024-02-08,1392,1473,1392,1460,237708,4.584527220630372
2024-02-13,1506,1506,1416,1417,175416,-2.945205479452055
2024-02-14,1417,1448,1405,1429,123347,0.8468595624558928
2024-02-15,1432,1444,1384,1394,203738,-2.44926522043387
2024-02-16,1402,1402,1347,1347,188258,-3.3715925394548063
2024-02-19,1347,1360,1316,1325,191592,-1.6332590942835932
2024-02-20,1330,1332,1306,1322,230577,-0.22641509433962265
2024-02-21,1320,1338,1315,1324,111454,0.15128593040847202
2024-02-22,1336,1360,1300,1313,236789,-0.8308157099697886
2024-02-23,1314,1319,1250,1250,425043,-4.798172124904799
2024-02-26,1249,1397,1249,1349,932258,7.920000000000001
2024-02-27,1345,1426,1325,1380,319262,2.2979985174203117
2024-02-28,1365,1388,1340,1355,3181684,-1.8115942028985508
2024-02-29,1354,1449,1350,1407,709380,3.837638376383764
2024-03-04,1400,1400,1221,1252,703389,-11.01634683724236
2024-03-05,1252,1299,1144,1252,416817,0.0
2024-03-06,1254,1278,1209,1209,451907,-3.4345047923322687
2024-03-07,1209,1265,1181,1227,312657,1.488833746898263
2024-03-08,1228,1249,1211,1223,117730,-0.32599837000814996
2024-03-11,1210,1237,1180,1230,129054,0.5723630417007358
2024-03-12,1230,1279,1213,1276,104688,3.7398373983739837
2024-03-13,1276,1276,1212,1230,224975,-3.605015673981191
2024-03-14,1227,1227,1200,1205,85678,-2.0325203252032518
2024-03-15,1205,1217,1180,1204,285062,-0.08298755186721991
2024-03-18,1200,1213,1145,1200,363983,-0.33222591362126247
2024-03-19,1195,1249,1174,1220,148795,1.6666666666666667
2024-03-20,1220,1239,1205,1219,63652,-0.08196721311475409
2024-03-21,1217,1231,1120,1198,272918,-1.7227235438884332
2024-03-22,1187,1229,1184,1210,106044,1.001669449081803
2024-03-25,1210,1210,1174,1200,187183,-0.8264462809917356
2024-03-26,1177,1212,1177,1205,86773,0.4166666666666667
2024-03-27,1205,1234,1189,1214,328158,0.7468879668049793
2024-03-28,1211,1219,1177,1186,178537,-2.3064250411861615
2024-03-29,1199,1222,1160,1199,302243,1.0961214165261384
2024-04-01,1196,1264,1187,1245,225127,3.8365304420350292
2024-04-02,1242,1261,1191,1192,129079,-4.257028112449799
2024-04-03,1192,1230,1178,1227,85422,2.936241610738255
2024-04-04,1220,1234,1206,1232,51039,0.40749796251018744
2024-04-05,1249,1249,1179,1196,105743,-2.922077922077922
2024-04-08,1200,1225,1189,1221,104882,2.0903010033444818
2024-04-09,1197,1254,1197,1234,154848,1.0647010647010646
2024-04-11,1235,1250,1196,1242,104439,0.6482982171799028
2024-04-12,1242,1244,1120,1198,504922,-3.542673107890499
2024-04-15,1186,1215,1168,1215,163903,1.4190317195325544
2024-04-16,1187,1214,1170,1181,520568,-2.7983539094650207
2024-04-17,1181,1203,1139,1199,364315,1.5241320914479255
2024-04-18,1199,1217,1160,1181,461747,-1.5012510425354462
2024-04-19,1180,1180,1149,1154,230986,-2.2861981371718882
2024-04-22,1154,1198,1149,1191,235875,3.2062391681109186
2024-04-23,1191,1200,1159,1167,123941,-2.0151133501259446
2024-04-24,1175,1195,1168,1180,152456,1.113967437874893
2024-04-25,1192,1192,1167,1180,77316,0.0
2024-04-26,1179,1180,1160,1171,84633,-0.7627118644067797
2024-04-29,1180,1182,1169,1169,27431,-0.1707941929974381
2024-04-30,1160,1183,1160,1169,84196,0.0
2024-05-02,1172,1188,1163,1179,114311,0.8554319931565441
2024-05-03,1199,1199,1175,1185,58666,0.5089058524173028
2024-05-07,1186,1197,1170,1171,98985,-1.1814345991561181
2024-05-08,1172,1177,1149,1166,208935,-0.4269854824935952
2024-05-09,1175,1175,1135,1140,484977,-2.2298456260720414
2024-05-10,1141,1179,1135,1171,160074,2.719298245614035
2024-05-13,1171,1171,1139,1139,217355,-2.7327070879590094
2024-05-14,1139,1170,1139,1168,183459,2.546093064091308
2024-05-16,1158,1167,1137,1149,122848,-1.6267123287671232
2024-05-17,1143,1174,1140,1170,143127,1.8276762402088773
2024-05-20,1169,1173,1090,1153,397941,-1.452991452991453
2024-05-21,1152,1160,1115,1155,134026,0.17346053772766695
2024-05-22,1155,1165,1145,1155,90621,0.0
2024-05-23,1165,1165,1123,1144,38543,-0.9523809523809524
2024-05-24,1144,1160,1120,1130,135632,-1.2237762237762237
2024-05-27,1130,1142,1120,1140,185083,0.8849557522123894
2024-05-28,1139,1139,1122,1130,123209,-0.8771929824561403
2024-05-29,1131,1144,1125,1142,49569,1.0619469026548671
2024-05-30,1132,1220,1127,1191,402099,4.2907180385288965
2024-05-31,1188,1302,1188,1276,1233812,7.136859781696053
2024-06-03,1289,1289,1213,1230,227560,-3.605015673981191
2024-06-04,1211,1232,1186,1201,110173,-2.3577235772357725
2024-06-05,1205,1205,1169,1190,115955,-0.9159034138218152
2024-06-07,1170,1179,1160,1171,74929,-1.5966386554621848
2024-06-10,1163,1170,1136,1136,122255,-2.9888983774551665
2024-06-11,1147,1170,1130,1134,77692,-0.17605633802816903
2024-06-12,1134,1147,1122,1134,99253,0.0
2024-06-13,1134,1198,1127,1151,265211,1.4991181657848323
2024-06-14,1151,1151,1119,1130,195418,-1.8245004344048652
2024-06-17,1120,1164,1050,1137,379151,0.6194690265486725
2024-06-18,1122,1141,1117,1136,131876,-0.08795074758135445
2024-06-19,1113,1224,1102,1164,447095,2.464788732394366
2024-06-20,1160,1200,1100,1120,200387,-3.7800687285223367
2024-06-21,1121,1130,1100,1122,338192,0.17857142857142858
2024-06-24,1120,1143,1116,1120,169358,-0.17825311942959002
2024-06-25,1121,1184,1116,1139,79736,1.6964285714285714
2024-06-26,1139,1139,1115,1130,85602,-0.7901668129938543
2024-06-27,1121,1130,1114,1120,175379,-0.8849557522123894
2024-06-28,1121,1125,1114,1114,119515,-0.5357142857142857
2024-07-01,1115,1130,1112,1128,111206,1.2567324955116697
2024-07-02,1121,1143,1115,1121,51154,-0.6205673758865249
2024-07-03,1121,1168,1116,1124,314352,0.2676181980374665
2024-07-04,1125,1133,1115,1130,33613,0.5338078291814947
2024-07-05,1130,1137,1120,1128,41487,-0.17699115044247787
2024-07-08,1128,1128,1113,1116,132296,-1.0638297872340425
2024-07-09,1116,1125,1112,1115,90162,-0.08960573476702509
2024-07-10,1119,1138,1080,1135,146843,1.7937219730941705
2024-07-11,1135,1148,1118,1139,57636,0.3524229074889868
2024-07-12,1139,1159,1115,1122,42098,-1.4925373134328357
2024-07-15,1123,1199,1113,1128,217531,0.53475935828877
2024-07-16,1120,1138,1117,1121,34466,-0.6205673758865249
2024-07-17,1128,1128,1116,1127,53063,0.535236396074933
2024-07-18,1116,1138,1112,1119,95677,-0.709849157054126
2024-07-19,1121,1128,1110,1118,100239,-0.08936550491510277
2024-07-22,1116,1125,1080,1118,169723,0.0
2024-07-23,1118,1123,1095,1103,123517,-1.3416815742397137
2024-07-24,1100,1116,1085,1094,145518,-0.8159564823209429
2024-07-25,1094,1148,1065,1091,170494,-0.2742230347349177
2024-07-26,1100,1126,1084,1092,66254,0.09165902841429881
2024-07-29,1092,1125,1088,1097,357767,0.4578754578754579
2024-07-30,1091,1127,1083,1107,80630,0.9115770282588878
2024-07-31,1110,1118,1090,1101,101988,-0.5420054200542005
2024-08-01,1103,1129,1095,1120,52404,1.725703905540418
2024-08-02,1120,1120,1088,1105,159566,-1.3392857142857142
2024-08-05,1105,1105,1040,1065,288911,-3.619909502262444
2024-08-06,1078,1098,1055,1098,173307,3.0985915492957745
2024-08-07,1098,1108,1077,1085,40778,-1.1839708561020037
2024-08-08,1086,1090,1072,1080,73084,-0.4608294930875576
2024-08-09,1105,1105,1065,1087,161751,0.6481481481481481
2024-08-12,1094,1099,1077,1088,37489,0.09199632014719411
2024-08-13,1088,1098,1070,1097,122413,0.8272058823529412
2024-08-14,1094,1094,1075,1090,80679,-0.6381039197812215
2024-08-16,1089,1089,1071,1078,148719,-1.1009174311926606
2024-08-19,1080,1095,1069,1080,491828,0.1855287569573284
2024-08-20,1080,1087,1075,1083,47310,0.2777777777777778
2024-08-21,1083,1089,1075,1083,68657,0.0
2024-08-22,1090,1149,1080,1106,150225,2.1237303785780237
2024-08-23,1196,1196,1084,1086,70063,-1.8083182640144666
2024-08-26,1080,1101,1080,1080,76097,-0.5524861878453038
2024-08-27,1090,1101,1079,1095,78020,1.3888888888888888
2024-08-28,1084,1098,1079,1081,81221,-1.2785388127853883
2024-08-29,1080,1088,1075,1080,75337,-0.09250693802035154
2024-08-30,1098,1098,1076,1078,75412,-0.1851851851851852
2024-09-02,1080,1085,1076,1082,64670,0.3710575139146568
2024-09-03,1086,1092,1078,1082,62221,0.0
2024-09-04,1080,1364,1069,1228,3909008,13.493530499075785
2024-09-05,1228,1229,1180,1216,311052,-0.9771986970684038
2024-09-06,1205,1208,1100,1170,251874,-3.7828947368421053
2024-09-09,1102,1212,1102,1209,182400,3.3333333333333335
2024-09-10,1209,1225,1137,1220,257389,0.9098428453267163
2024-09-11,1281,1281,1180,1205,142407,-1.2295081967213115
2024-09-12,1205,1249,1175,1207,91323,0.16597510373443983
2024-09-13,1207,1239,1189,1200,49420,-0.579950289975145
2024-09-19,1209,1217,1169,1199,59877,-0.08333333333333334
2024-09-20,1199,1243,1198,1206,33217,0.5838198498748958
2024-09-23,1206,1223,1184,1208,108189,0.16583747927031509
2024-09-24,1208,1241,1205,1227,106269,1.5728476821192054
2024-09-25,1227,1243,1211,1226,62723,-0.08149959250203749
2024-09-26,1226,1230,1190,1216,80245,-0.8156606851549755
2024-09-27,1212,1290,1203,1254,254451,3.125
2024-09-30,1254,1289,1238,1256,109800,0.1594896331738437
2024-10-02,1252,1284,1247,1258,73026,0.15923566878980894
2024-10-04,1281,1320,1251,1307,292687,3.8950715421303657
2024-10-07,1329,1590,1302,1526,1635345,16.755929609793423
2024-10-08,1518,1566,1444,1490,502030,-2.3591087811271296
2024-10-10,1455,1478,1375,1375,263650,-7.718120805369128
2024-10-11,1362,1423,1360,1400,184819,1.8181818181818181
2024-10-14,1394,1475,1360,1381,128338,-1.3571428571428572
2024-10-15,1381,1419,1286,1319,339496,-4.489500362056481
2024-10-16,1306,1362,1276,1350,333334,2.350265352539803
2024-10-17,1336,1496,1248,1264,495083,-6.37037037037037
2024-10-18,1255,1292,1201,1241,260933,-1.8196202531645569
2024-10-21,1241,1262,1185,1245,52388,0.32232070910556004
2024-10-22,1245,1275,1239,1250,100408,0.4016064257028112
2024-10-23,1272,1293,1239,1270,165620,1.6
2024-10-24,1270,1292,1249,1290,109461,1.574803149606299
2024-10-25,1280,1380,1277,1311,235080,1.627906976744186
2024-10-28,1321,1392,1281,1312,83336,0.07627765064836003
2024-10-29,1311,1460,1311,1424,528827,8.536585365853659
2024-10-30,1430,1450,1382,1396,220211,-1.9662921348314606
2024-10-31,1338,1448,1337,1390,170857,-0.42979942693409745
2024-11-01,1390,1428,1388,1402,82426,0.8633093525179856
2024-11-04,1402,1449,1399,1399,97144,-0.21398002853067047
2024-11-05,1401,1418,1366,1400,143765,0.07147962830593281
2024-11-06,1386,1433,1381,1400,149893,0.0
2024-11-07,1400,1434,1382,1400,108603,0.0
