date,open,high,low,close,volume,change_rate
2022-11-11,4700,4700,4515,4540,348162,1.2263099219620959
2022-11-14,4585,4655,4530,4615,160769,1.6519823788546255
2022-11-15,4685,4880,4580,4705,521073,1.9501625135427951
2022-11-16,4670,4710,4635,4685,117559,-0.4250797024442083
2022-11-17,4635,4680,4545,4545,123735,-2.9882604055496262
2022-11-18,4520,4765,4510,4510,251317,-0.77007700770077
2022-11-21,4520,4615,4510,4600,97466,1.9955654101995564
2022-11-22,4560,5470,4540,5000,11009132,8.695652173913043
2022-11-23,4950,5020,4835,4990,841599,-0.2
2022-11-24,5000,5150,4925,4970,1125537,-0.4008016032064128
2022-11-25,4970,5100,4970,5010,350958,0.8048289738430584
2022-11-28,5070,5180,4910,4925,560271,-1.6966067864271457
2022-11-29,5080,5220,5040,5050,1072952,2.5380710659898478
2022-11-30,5110,5170,5050,5050,417466,0.0
2022-12-01,5080,5110,5020,5020,189552,-0.594059405940594
2022-12-02,5090,5090,4995,5030,130277,0.199203187250996
2022-12-05,5010,5090,4840,4985,183647,-0.8946322067594433
2022-12-06,4950,4970,4810,4820,113417,-3.3099297893681046
2022-12-07,4785,4905,4685,4820,121650,0.0
2022-12-08,4780,4830,4685,4735,88062,-1.7634854771784232
2022-12-09,4715,4890,4715,4825,111032,1.9007391763463568
2022-12-12,4825,4835,4665,4680,110094,-3.005181347150259
2022-12-13,4725,4725,4615,4690,53832,0.2136752136752137
2022-12-14,4725,4760,4660,4755,57175,1.3859275053304905
2022-12-15,4750,4820,4715,4730,51677,-0.5257623554153523
2022-12-16,4710,4780,4660,4750,35466,0.42283298097251587
2022-12-19,4715,4765,4715,4730,26279,-0.42105263157894735
2022-12-20,5070,5200,4700,4700,1209343,-0.6342494714587738
2022-12-21,4650,4735,4595,4600,108453,-2.127659574468085
2022-12-22,4640,4790,4605,4700,131977,2.1739130434782608
2022-12-23,4680,4765,4605,4605,159459,-2.021276595744681
2022-12-26,4575,4640,4495,4535,132916,-1.520086862106406
2022-12-27,4490,4600,4490,4565,64183,0.6615214994487321
2022-12-28,4600,4710,4500,4710,121290,3.1763417305585984
2022-12-29,4630,4635,4460,4550,67670,-3.397027600849257
2023-01-02,4480,4545,4260,4285,142006,-5.824175824175824
2023-01-03,4265,4340,4205,4265,45655,-0.4667444574095682
2023-01-04,4200,4385,4180,4385,34626,2.813599062133646
2023-01-05,4415,4460,4365,4375,29515,-0.22805017103762829
2023-01-06,4455,4455,4325,4390,27913,0.34285714285714286
2023-01-09,4390,5070,4390,4670,2103547,6.378132118451026
2023-01-10,4710,4725,4645,4685,175684,0.32119914346895073
2023-01-11,4685,4745,4655,4655,83793,-0.6403415154749199
2023-01-12,4685,4705,4645,4645,58741,-0.21482277121374865
2023-01-13,4630,4745,4605,4715,101279,1.5069967707212055
2023-01-16,4710,4760,4700,4725,73549,0.2120890774125133
2023-01-17,4710,4710,4600,4605,68368,-2.5396825396825395
2023-01-18,4635,4695,4595,4635,64538,0.6514657980456027
2023-01-19,4610,4670,4600,4670,56676,0.7551240560949299
2023-01-20,4665,4705,4630,4680,53490,0.21413276231263384
2023-01-25,4685,4750,4620,4740,86450,1.282051282051282
2023-01-26,4700,4860,4700,4770,213032,0.6329113924050633
2023-01-27,4775,4865,4770,4800,168907,0.628930817610063
2023-01-30,4800,4850,4735,4790,83425,-0.20833333333333334
2023-01-31,4755,4805,4720,4780,59733,-0.20876826722338201
2023-02-01,4800,4800,4750,4785,48144,0.10460251046025104
2023-02-02,4800,4860,4765,4805,111903,0.41797283176593525
2023-02-03,4805,4835,4745,4750,71576,-1.1446409989594173
2023-02-06,4750,4830,4715,4810,62442,1.263157894736842
2023-02-07,4780,4940,4780,4870,143064,1.2474012474012475
2023-02-08,4870,4965,4870,4900,115987,0.6160164271047228
2023-02-09,4900,4940,4850,4900,78728,0.0
2023-02-10,4870,4900,4730,4730,86750,-3.4693877551020407
2023-02-13,4730,4745,4645,4670,48972,-1.2684989429175475
2023-02-14,4640,4720,4640,4700,42288,0.6423982869379015
2023-02-15,4695,4695,4570,4610,66225,-1.9148936170212765
2023-02-16,4620,4650,4580,4605,52560,-0.10845986984815618
2023-02-17,4595,4600,4535,4540,52813,-1.4115092290988056
2023-02-20,4570,4660,4535,4635,48615,2.092511013215859
2023-02-21,4640,4705,4630,4650,50685,0.3236245954692557
2023-02-22,4650,4650,4515,4570,62181,-1.7204301075268817
2023-02-23,4580,4720,4545,4620,54068,1.0940919037199124
2023-02-24,4605,4635,4450,4500,115642,-2.5974025974025974
2023-02-27,4500,4500,4365,4400,70441,-2.2222222222222223
2023-02-28,4400,4545,4400,4545,53054,3.295454545454545
2023-03-02,4635,4645,4500,4515,83753,-0.6600660066006601
2023-03-03,4515,4570,4500,4500,57943,-0.33222591362126247
2023-03-06,4550,4550,4490,4525,41183,0.5555555555555556
2023-03-07,4550,4555,4495,4540,47673,0.3314917127071823
2023-03-08,4495,4505,4410,4420,55860,-2.643171806167401
2023-03-09,4420,4465,4390,4410,49943,-0.22624434389140274
2023-03-10,4360,4400,4300,4300,52278,-2.494331065759637
2023-03-13,4290,4360,4150,4325,60106,0.5813953488372093
2023-03-14,4325,4475,4150,4150,74642,-4.046242774566474
2023-03-15,4190,4275,4180,4195,36473,1.0843373493975903
2023-03-16,4185,4270,4105,4190,28558,-0.11918951132300357
2023-03-17,4195,4360,4190,4335,40526,3.4606205250596656
2023-03-20,4330,4355,4300,4310,24766,-0.5767012687427913
2023-03-21,4315,4365,4245,4270,49949,-0.9280742459396751
2023-03-22,4395,4395,4200,4205,63661,-1.5222482435597189
2023-03-23,4185,4205,4120,4140,79686,-1.5457788347205708
2023-03-24,4135,4205,4105,4190,50453,1.2077294685990339
2023-03-27,4210,4210,4065,4140,43107,-1.1933174224343674
2023-03-28,4120,4200,4120,4175,30561,0.8454106280193237
2023-03-29,4200,4270,4175,4270,49276,2.2754491017964074
2023-03-30,4275,4345,4270,4320,55117,1.1709601873536302
2023-03-31,4340,4345,4210,4260,55035,-1.3888888888888888
2023-04-03,4250,4325,4175,4285,43578,0.5868544600938966
2023-04-04,4265,4335,4265,4290,51023,0.11668611435239205
2023-04-05,4290,4335,4275,4300,58914,0.2331002331002331
2023-04-06,4300,4330,4245,4280,71837,-0.46511627906976744
2023-04-07,4280,4315,4250,4310,32278,0.7009345794392523
2023-04-10,4305,4305,4150,4175,96787,-3.1322505800464038
2023-04-11,4120,4215,4100,4185,79335,0.23952095808383234
2023-04-12,4180,4335,4180,4250,61177,1.5531660692951015
2023-04-13,4250,4355,4245,4285,64043,0.823529411764706
2023-04-14,4285,4310,4245,4255,71765,-0.7001166861143524
2023-04-17,4250,4330,4240,4320,48619,1.527614571092832
2023-04-18,4320,4590,4265,4370,386420,1.1574074074074074
2023-04-19,4395,4450,4360,4390,100597,0.4576659038901602
2023-04-20,4390,4440,4275,4280,76820,-2.5056947608200453
2023-04-21,4270,4285,4180,4195,72735,-1.9859813084112148
2023-04-24,4195,4210,4150,4150,52491,-1.0727056019070322
2023-04-25,4210,4210,4125,4140,94476,-0.24096385542168677
2023-04-26,4140,4180,4100,4120,71882,-0.4830917874396135
2023-04-27,4105,4220,4105,4140,41580,0.48543689320388345
2023-04-28,4140,4225,4135,4180,31078,0.966183574879227
2023-05-02,4200,4205,4125,4165,53408,-0.3588516746411483
2023-05-03,4145,4225,4140,4165,58768,0.0
2023-05-04,4155,4210,4125,4205,47962,0.9603841536614646
2023-05-08,4205,4295,4195,4245,54183,0.9512485136741973
2023-05-09,4190,4240,4175,4195,52484,-1.1778563015312131
2023-05-10,4330,4530,4210,4260,419097,1.5494636471990464
2023-05-11,4240,4305,4230,4255,52406,-0.11737089201877934
2023-05-12,4250,4280,4230,4235,53661,-0.4700352526439483
2023-05-15,4190,4235,4135,4140,91971,-2.2432113341204247
2023-05-16,4140,4195,4125,4130,46392,-0.24154589371980675
2023-05-17,4135,4200,4135,4190,45586,1.4527845036319613
2023-05-18,4190,4220,4175,4205,32510,0.35799522673031026
2023-05-19,4245,4245,4190,4220,46795,0.356718192627824
2023-05-22,4190,4255,4190,4230,38635,0.23696682464454977
2023-05-23,4235,4240,4205,4235,19355,0.1182033096926714
2023-05-24,4230,4245,4220,4230,29438,-0.11806375442739078
2023-05-25,4230,4230,4160,4185,39955,-1.0638297872340425
2023-05-26,4190,4195,4130,4130,42079,-1.3142174432497014
2023-05-30,4140,4160,4130,4155,25123,0.6053268765133172
2023-05-31,4135,4190,4135,4135,27018,-0.48134777376654636
2023-06-01,4140,4150,4130,4135,22474,0.0
2023-06-02,4135,4150,4130,4140,25455,0.12091898428053204
2023-06-05,4140,4180,4140,4155,30000,0.36231884057971014
2023-06-07,4140,4180,4140,4155,25722,0.0
2023-06-08,4155,4170,4125,4140,46171,-0.36101083032490977
2023-06-09,4145,4175,4140,4155,38172,0.36231884057971014
2023-06-12,4170,4170,4135,4135,15696,-0.48134777376654636
2023-06-13,4140,4155,4135,4140,29253,0.12091898428053204
2023-06-14,4145,4150,4130,4135,47371,-0.12077294685990338
2023-06-15,4125,4155,4065,4075,50984,-1.4510278113663846
2023-06-16,4080,4100,4065,4080,29652,0.1226993865030675
2023-06-19,4075,4090,4065,4080,22087,0.0
2023-06-20,4085,4320,4080,4140,227342,1.4705882352941175
2023-06-21,4125,4235,4105,4160,106620,0.4830917874396135
2023-06-22,4160,4290,4160,4200,98675,0.9615384615384616
2023-06-23,4200,4250,4130,4130,37309,-1.6666666666666667
2023-06-26,4130,4150,4090,4100,29542,-0.7263922518159807
2023-06-27,4135,4500,4120,4250,961794,3.6585365853658534
2023-06-28,4260,4270,4185,4230,145889,-0.4705882352941176
2023-06-29,4255,4310,4195,4310,154284,1.8912529550827424
2023-06-30,4305,4315,4220,4285,113657,-0.580046403712297
2023-07-03,4285,4315,4245,4285,115516,0.0
2023-07-04,4255,4300,4180,4180,100361,-2.4504084014002334
2023-07-05,4215,4410,4210,4350,493203,4.0669856459330145
2023-07-06,4350,4400,4250,4355,144057,0.11494252873563218
2023-07-07,4280,4350,4245,4275,113229,-1.8369690011481057
2023-07-10,4320,4320,4205,4205,80034,-1.6374269005847955
2023-07-11,4205,4260,4195,4205,62439,0.0
2023-07-12,4200,4290,4200,4245,62096,0.9512485136741973
2023-07-13,4245,4290,4145,4165,133129,-1.884570082449941
2023-07-14,4170,4245,4115,4155,74303,-0.24009603841536614
2023-07-17,4130,4195,4070,4155,117284,0.0
2023-07-18,4155,4195,4055,4085,80952,-1.684717208182912
2023-07-19,4125,4145,4050,4145,67917,1.4687882496940026
2023-07-20,4115,4130,4050,4095,50389,-1.2062726176115801
2023-07-21,4095,4110,3955,4030,143883,-1.5873015873015872
2023-07-24,3990,4040,3955,4030,108247,0.0
2023-07-25,4000,4015,3950,3990,93892,-0.9925558312655087
2023-07-26,3985,3990,3710,3855,175767,-3.3834586466165413
2023-07-27,3810,3950,3810,3910,55640,1.4267185473411155
2023-07-28,3900,3990,3900,3970,33466,1.5345268542199488
2023-07-31,3945,4045,3945,4005,33431,0.8816120906801008
2023-08-01,3965,4035,3965,4025,39631,0.4993757802746567
2023-08-02,4025,4055,3985,4025,69213,0.0
2023-08-03,4000,4120,4000,4090,85224,1.6149068322981366
2023-08-04,4090,4160,4065,4140,70148,1.2224938875305624
2023-08-07,4100,4200,4100,4180,59238,0.966183574879227
2023-08-08,4220,4240,4150,4235,82307,1.3157894736842104
2023-08-09,4280,4365,4100,4100,208065,-3.187721369539551
2023-08-10,4100,4125,4065,4120,32645,0.4878048780487805
2023-08-11,4100,4145,4075,4100,33367,-0.48543689320388345
2023-08-14,4140,4140,4000,4100,67859,0.0
2023-08-16,4020,4120,3985,4110,54991,0.24390243902439024
2023-08-17,4110,4145,4005,4120,63398,0.24330900243309003
2023-08-18,4100,4130,4070,4100,24135,-0.48543689320388345
2023-08-21,4050,4120,4050,4100,17111,0.0
2023-08-22,4070,4140,4065,4110,23446,0.24390243902439024
2023-08-23,4060,4115,4060,4100,39046,-0.24330900243309003
2023-08-24,4065,4135,4065,4100,17331,0.0
2023-08-25,4100,4100,4030,4070,21281,-0.7317073170731708
2023-08-28,4080,4110,4050,4090,28845,0.4914004914004914
2023-08-29,4080,4210,4080,4150,100620,1.466992665036675
2023-08-30,4150,4175,4090,4115,32420,-0.8433734939759037
2023-08-31,4150,4180,4105,4110,47207,-0.12150668286755771
2023-09-01,4110,4140,4085,4115,23328,0.12165450121654502
2023-09-04,4095,4135,4065,4080,14719,-0.850546780072904
2023-09-05,4105,4105,4050,4050,30618,-0.7352941176470588
2023-09-06,4050,4065,4025,4040,28635,-0.24691358024691357
2023-09-07,4030,4055,3980,3980,40005,-1.4851485148514851
2023-09-08,4060,4185,4015,4025,85859,1.1306532663316584
2023-09-11,4070,4070,3985,4035,28028,0.2484472049689441
2023-09-12,4030,4045,3995,3995,25192,-0.9913258983890955
2023-09-13,3985,4015,3970,3990,26464,-0.1251564455569462
2023-09-14,4005,4045,3995,4000,30586,0.2506265664160401
2023-09-15,4000,4045,4000,4025,20798,0.625
2023-09-18,4025,4025,3990,4000,19004,-0.6211180124223602
2023-09-19,3975,4000,3970,3980,19548,-0.5
2023-09-20,3960,4030,3940,3975,19341,-0.12562814070351758
2023-09-21,3975,3975,3870,3870,43971,-2.6415094339622645
2023-09-22,3805,3910,3780,3825,36373,-1.1627906976744187
2023-09-25,3760,3850,3760,3845,21463,0.522875816993464
2023-09-26,3845,3845,3775,3780,19283,-1.6905071521456438
2023-09-27,3720,3840,3720,3780,22406,0.0
2023-10-04,3730,3765,3700,3700,58372,-2.1164021164021163
2023-10-05,3700,3730,3640,3665,53148,-0.945945945945946
2023-10-06,3595,3665,3595,3630,34882,-0.9549795361527967
2023-10-10,3610,3680,3570,3640,31743,0.27548209366391185
2023-10-11,3650,3705,3640,3700,18320,1.6483516483516485
2023-10-12,3700,3725,3700,3715,15203,0.40540540540540543
2023-10-13,3715,3715,3670,3710,11782,-0.13458950201884254
2023-10-16,3710,3790,3670,3705,44754,-0.13477088948787064
2023-10-17,3705,3750,3700,3710,9845,0.1349527665317139
2023-10-18,3710,3990,3680,3720,305120,0.2695417789757413
2023-10-19,3710,3985,3665,3685,217327,-0.9408602150537635
2023-10-20,3695,3705,3585,3600,56036,-2.3066485753052914
2023-10-23,3560,3690,3550,3690,41039,2.5
2023-10-24,3675,3730,3610,3730,32762,1.084010840108401
2023-10-25,3730,3895,3665,3750,52053,0.5361930294906166
2023-10-26,3720,3835,3710,3810,60790,1.6
2023-10-27,3845,3880,3780,3850,53197,1.0498687664041995
2023-10-30,3850,3865,3810,3860,20930,0.2597402597402597
2023-10-31,3820,3900,3815,3900,49548,1.0362694300518136
2023-11-01,3875,3990,3825,3905,13943,0.1282051282051282
2023-11-02,3905,3925,3860,3885,29096,-0.5121638924455826
2023-11-03,3905,3915,3850,3900,23644,0.3861003861003861
2023-11-06,3900,3910,3850,3860,32172,-1.0256410256410255
2023-11-07,3865,3865,3815,3855,23622,-0.1295336787564767
2023-11-08,3855,3895,3840,3860,12988,0.12970168612191957
2023-11-09,3865,3955,3865,3920,40302,1.5544041450777202
2023-11-10,3920,3960,3885,3890,26602,-0.7653061224489796
2023-11-13,3900,3920,3805,3805,18958,-2.185089974293059
2023-11-14,3800,3895,3800,3800,18490,-0.1314060446780552
2023-11-15,3810,3875,3795,3850,52443,1.3157894736842104
2023-11-16,3895,3960,3890,3950,58209,2.5974025974025974
2023-11-17,3950,4000,3900,3950,23005,0.0
2023-11-20,3950,3990,3925,3960,18597,0.25316455696202533
2023-11-21,3905,3970,3905,3960,16363,0.0
2023-11-22,3960,4050,3900,3935,114652,-0.6313131313131313
2023-11-23,3910,3965,3910,3950,20357,0.3811944091486658
2023-11-24,3930,3990,3905,3940,16018,-0.25316455696202533
2023-11-27,3905,3960,3905,3920,6538,-0.5076142131979695
2023-11-28,3940,4010,3920,4010,57680,2.295918367346939
2023-11-29,4000,4015,3945,3950,23554,-1.4962593516209477
2023-11-30,3955,4040,3950,4000,28052,1.2658227848101267
2023-12-01,4010,4075,4005,4040,39183,1.0
2023-12-04,4050,4085,3965,3985,48450,-1.3613861386138615
2023-12-05,3950,4040,3950,4020,23648,0.8782936010037641
2023-12-06,3990,4075,3990,4050,20258,0.7462686567164178
2023-12-07,4050,4075,4005,4035,9516,-0.3703703703703704
2023-12-08,4035,4080,4035,4075,31197,0.9913258983890955
2023-12-11,4075,4090,4030,4030,51600,-1.1042944785276074
2023-12-12,4020,4080,4015,4035,28389,0.12406947890818859
2023-12-13,4025,4045,3970,3985,39957,-1.2391573729863694
2023-12-14,4000,4045,3970,3990,17326,0.12547051442910914
2023-12-15,4045,4045,3985,4000,13313,0.2506265664160401
2023-12-18,4080,4180,4030,4170,192754,4.25
2023-12-19,4170,4335,4070,4095,301458,-1.7985611510791366
2023-12-20,4180,4255,4075,4190,87452,2.31990231990232
2023-12-21,4255,4265,4055,4065,91452,-2.983293556085919
2023-12-22,4070,4140,3995,4065,69818,0.0
2023-12-26,4010,4035,3910,3935,111378,-3.198031980319803
2023-12-27,3900,3980,3855,3880,46078,-1.3977128335451081
2023-12-28,3895,3900,3865,3895,21767,0.3865979381443299
2024-01-02,3875,3930,3870,3920,22784,0.6418485237483954
2024-01-03,3920,3960,3905,3935,26955,0.3826530612244898
2024-01-04,3990,4090,3935,3990,78288,1.3977128335451081
2024-01-05,3985,4005,3935,3935,24352,-1.3784461152882206
2024-01-08,3955,3955,3900,3920,15591,-0.3811944091486658
2024-01-09,3920,3940,3860,3885,35443,-0.8928571428571428
2024-01-10,3900,3915,3860,3900,28346,0.3861003861003861
2024-01-11,3955,3955,3885,3930,26585,0.7692307692307693
2024-01-12,3965,4585,3930,4240,7023236,7.888040712468193
2024-01-15,4600,5350,4580,4870,11305849,14.858490566037736
2024-01-16,4815,4820,4340,4535,2468772,-6.878850102669405
2024-01-17,5050,5390,4500,4580,7600637,0.9922822491730982
2024-01-18,4650,4860,4390,4495,2129709,-1.8558951965065504
2024-01-19,4395,4465,4335,4450,946822,-1.0011123470522802
2024-01-22,4800,4965,4495,4610,3570071,3.5955056179775284
2024-01-23,4450,4550,4230,4390,974840,-4.772234273318872
2024-01-24,4510,4680,4185,4200,979705,-4.328018223234624
2024-01-25,4150,4200,4030,4135,426769,-1.5476190476190477
2024-01-26,4105,4135,4045,4075,313438,-1.4510278113663846
2024-01-29,4130,4280,4040,4280,508013,5.030674846625767
2024-01-30,4170,4185,4065,4070,301928,-4.906542056074766
2024-01-31,4055,4090,4000,4010,149708,-1.4742014742014742
2024-02-01,3985,4145,3970,4110,194880,2.493765586034913
2024-02-02,4110,4190,4090,4170,246448,1.4598540145985401
2024-02-05,4185,4185,4090,4100,113467,-1.6786570743405276
2024-02-06,4110,4240,4080,4125,257377,0.6097560975609756
2024-02-07,4125,4235,4110,4215,134296,2.181818181818182
2024-02-08,4220,4220,4100,4145,123243,-1.6607354685646498
2024-02-13,4120,4195,4115,4165,119987,0.48250904704463204
2024-02-14,4150,4160,4070,4145,77128,-0.4801920768307323
2024-02-15,4155,4165,4070,4085,146179,-1.4475271411338964
2024-02-16,4090,4110,4035,4105,78574,0.4895960832313341
2024-02-19,4105,4140,4055,4115,65946,0.24360535931790497
2024-02-20,4140,4140,4065,4070,95440,-1.0935601458080195
2024-02-21,4055,4090,4040,4065,82430,-0.12285012285012285
2024-02-22,4045,4070,4025,4030,68528,-0.8610086100861009
2024-02-23,4030,4040,3960,3985,100578,-1.1166253101736971
2024-02-26,3985,4020,3965,3990,78116,0.12547051442910914
2024-02-27,3975,3990,3880,3880,123313,-2.756892230576441
2024-02-28,3915,4000,3890,3980,81170,2.5773195876288657
2024-02-29,3945,4005,3945,3990,45635,0.25125628140703515
2024-03-04,3990,4025,3970,4010,48432,0.5012531328320802
2024-03-05,4010,4015,3960,3960,48841,-1.2468827930174564
2024-03-06,3955,3980,3905,3905,58705,-1.3888888888888888
2024-03-07,3900,3920,3810,3840,86016,-1.6645326504481435
2024-03-08,3855,3870,3810,3870,33603,0.78125
2024-03-11,3870,3870,3800,3830,60295,-1.03359173126615
2024-03-12,3895,3895,3790,3810,41913,-0.5221932114882507
2024-03-13,3845,3845,3770,3785,43420,-0.6561679790026247
2024-03-14,3785,3835,3770,3830,42242,1.1889035667107
2024-03-15,3830,3870,3785,3855,55508,0.6527415143603132
2024-03-18,3845,3905,3815,3870,51443,0.38910505836575876
2024-03-19,3870,3900,3845,3880,43910,0.2583979328165375
2024-03-20,3850,3920,3850,3900,37291,0.5154639175257731
2024-03-21,3890,3965,3890,3950,51071,1.282051282051282
2024-03-22,3970,3970,3900,3925,27139,-0.6329113924050633
2024-03-25,3900,3940,3880,3895,30408,-0.7643312101910829
2024-03-26,3895,3910,3855,3880,25846,-0.38510911424903727
2024-03-27,3905,4100,3890,3995,497555,2.9639175257731956
2024-03-28,4000,4035,3925,3930,85141,-1.6270337922403004
2024-03-29,3935,3950,3860,3870,80321,-1.5267175572519083
2024-04-01,3870,3920,3855,3915,41265,1.1627906976744187
2024-04-02,3895,3910,3850,3885,45694,-0.7662835249042145
2024-04-03,3850,4215,3835,3960,1050600,1.9305019305019304
2024-04-04,3950,3975,3900,3940,58449,-0.5050505050505051
2024-04-05,3950,3970,3800,3820,126587,-3.0456852791878175
2024-04-08,3820,3875,3755,3760,157722,-1.5706806282722512
2024-04-09,3730,3795,3650,3705,136923,-1.4627659574468086
2024-04-11,3705,3810,3680,3750,57718,1.214574898785425
2024-04-12,3740,3780,3705,3740,32837,-0.26666666666666666
2024-04-15,3775,3815,3705,3720,70816,-0.53475935828877
2024-04-16,3720,3800,3665,3670,124543,-1.3440860215053763
2024-04-17,3670,3700,3625,3630,44090,-1.08991825613079
2024-04-18,3640,3670,3630,3650,31874,0.5509641873278237
2024-04-19,3660,3805,3635,3750,159221,2.73972602739726
2024-04-22,3710,3775,3695,3770,33409,0.5333333333333333
2024-04-23,3735,3985,3720,3965,271693,5.172413793103448
2024-04-24,3945,4415,3935,4180,2751811,5.422446406052964
2024-04-25,4180,4180,4015,4130,205691,-1.1961722488038278
2024-04-26,4130,4205,4065,4095,180561,-0.847457627118644
2024-04-29,4130,4190,4095,4115,112566,0.4884004884004884
2024-04-30,4095,4145,4050,4075,107057,-0.9720534629404617
2024-05-02,4080,4090,4035,4040,63604,-0.8588957055214724
2024-05-03,4030,4100,4030,4050,63337,0.24752475247524752
2024-05-07,4095,4150,4005,4135,125938,2.0987654320987654
2024-05-08,4100,4150,4090,4095,67915,-0.9673518742442563
2024-05-09,4095,4125,4055,4055,56891,-0.9768009768009768
2024-05-10,4020,4145,4005,4120,112977,1.6029593094944512
2024-05-13,4120,4130,4045,4050,57204,-1.6990291262135921
2024-05-14,4090,4180,4075,4105,80411,1.3580246913580247
2024-05-16,4095,4145,4070,4115,53460,0.24360535931790497
2024-05-17,4155,4250,4120,4230,277317,2.7946537059538272
2024-05-20,4215,4260,4125,4205,112680,-0.5910165484633569
2024-05-21,4235,4235,4110,4145,80304,-1.426872770511296
2024-05-22,4165,4170,4100,4100,57187,-1.0856453558504222
2024-05-23,4140,4140,4035,4110,84684,0.24390243902439024
2024-05-24,4040,4360,4040,4310,278181,4.866180048661801
2024-05-27,4435,4435,4280,4315,177220,0.11600928074245939
2024-05-28,4355,4415,4295,4380,122208,1.5063731170336037
2024-05-29,4365,4600,4325,4510,390509,2.968036529680365
2024-05-30,4480,4515,4310,4310,161321,-4.434589800443459
2024-05-31,4250,4475,4245,4370,86657,1.3921113689095126
2024-06-03,4400,4840,4370,4675,1335369,6.979405034324943
2024-06-04,4625,4655,4530,4585,163807,-1.9251336898395723
2024-06-05,4595,4715,4580,4660,190058,1.6357688113413305
2024-06-07,4695,4770,4610,4655,131616,-0.1072961373390558
2024-06-10,4595,4645,4490,4515,91303,-3.007518796992481
2024-06-11,4515,4550,4475,4485,63245,-0.6644518272425249
2024-06-12,4445,4585,4445,4560,62342,1.6722408026755853
2024-06-13,4560,4645,4535,4590,84084,0.6578947368421052
2024-06-14,4590,4755,4585,4745,178642,3.376906318082789
2024-06-17,4780,4780,4540,4565,137752,-3.7934668071654376
2024-06-18,4570,4680,4560,4630,87035,1.4238773274917853
2024-06-19,4700,4700,4480,4490,78029,-3.023758099352052
2024-06-20,4565,5280,4500,4660,2581041,3.78619153674833
2024-06-21,4655,4830,4560,4695,236371,0.7510729613733905
2024-06-24,4690,4925,4615,4725,354408,0.6389776357827476
2024-06-25,4910,5450,4750,4815,4217272,1.9047619047619049
2024-06-26,4860,4880,4705,4770,397380,-0.9345794392523363
2024-06-27,4750,4825,4640,4650,191992,-2.515723270440252
2024-06-28,4700,4905,4700,4865,365419,4.623655913978494
2024-07-01,4865,4940,4700,4700,148974,-3.391572456320658
2024-07-02,4700,4750,4510,4515,117190,-3.9361702127659575
2024-07-03,4515,4620,4440,4485,105385,-0.6644518272425249
2024-07-04,4455,4545,4315,4335,88280,-3.3444816053511706
2024-07-05,4315,4365,4255,4310,69591,-0.5767012687427913
2024-07-08,4300,4335,4165,4310,43311,0.0
2024-07-09,4290,4400,4290,4400,44685,2.088167053364269
2024-07-10,4415,4485,4360,4440,32956,0.9090909090909091
2024-07-11,4430,4480,4210,4335,26091,-2.364864864864865
2024-07-12,4310,4360,4275,4290,41683,-1.0380622837370241
2024-07-15,4300,4300,4215,4215,37301,-1.7482517482517483
2024-07-16,4215,4280,4145,4185,42148,-0.7117437722419928
2024-07-17,4150,4250,4145,4175,45528,-0.23894862604540024
2024-07-18,4135,4180,4100,4130,46671,-1.0778443113772456
2024-07-19,4175,4175,4025,4060,51833,-1.694915254237288
2024-07-22,4010,4050,3960,4015,35085,-1.1083743842364533
2024-07-23,4060,4090,3990,4010,23464,-0.12453300124533001
2024-07-24,3955,4310,3955,4310,165515,7.4812967581047385
2024-07-25,4285,4695,4060,4100,864253,-4.872389791183294
2024-07-26,4040,5330,4035,5330,8967413,30.0
2024-07-29,5960,6180,5450,5550,13947754,4.127579737335835
2024-07-30,6000,6950,5860,6130,29116053,10.45045045045045
2024-07-31,6070,6300,5690,5760,4556155,-6.035889070146819
2024-08-01,5720,7030,5610,6300,27130489,9.375
2024-08-02,6240,6430,5830,5950,4678814,-5.555555555555555
2024-08-05,5910,6000,4795,5060,2452590,-14.957983193277311
2024-08-06,5120,5430,4920,5300,2817547,4.743083003952568
2024-08-07,5230,6550,5230,6460,17337880,21.88679245283019
2024-08-08,6320,6540,6020,6090,4403570,-5.727554179566564
2024-08-09,6060,6380,6020,6110,2155585,0.3284072249589491
2024-08-12,5960,6000,5600,5710,1599519,-6.546644844517186
2024-08-13,5690,5950,5400,5460,1534556,-4.378283712784588
2024-08-14,5480,5670,5340,5470,920140,0.18315018315018314
2024-08-16,5480,5560,5400,5410,696190,-1.0968921389396709
2024-08-19,5360,5380,4990,5080,1104536,-6.099815157116451
2024-08-20,5120,5190,5030,5090,661262,0.19685039370078738
2024-08-21,5080,5090,4905,5000,514834,-1.768172888015717
2024-08-22,5000,5030,4845,4975,794071,-0.5
2024-08-23,4945,4950,4700,4790,711271,-3.7185929648241203
2024-08-26,4820,4870,4610,4660,567881,-2.7139874739039667
2024-08-27,4630,4635,4470,4560,391678,-2.1459227467811157
2024-08-28,4600,4605,4410,4480,446031,-1.7543859649122806
2024-08-29,4430,4430,4310,4350,377778,-2.9017857142857144
2024-08-30,4360,4460,4335,4405,302900,1.264367816091954
2024-09-02,4405,4530,4385,4525,431679,2.724177071509648
2024-09-03,4505,5290,4440,4990,10576624,10.276243093922652
2024-09-04,4810,5440,4660,4990,4486004,0.0
2024-09-05,5040,6250,4875,5800,25563660,16.23246492985972
2024-09-06,5760,6410,5500,5580,9709859,-3.793103448275862
