date,open,high,low,close,volume,change_rate
2025-02-06,8820,8940,8490,8570,647654,-2.8344671201814062
2025-02-07,8580,8590,8240,8500,386533,-0.8168028004667445
2025-02-10,8350,8660,8150,8240,554379,-3.058823529411765
2025-02-11,8270,8450,8250,8330,356970,1.0922330097087378
2025-02-12,8410,8830,8410,8750,744509,5.042016806722689
2025-02-13,8900,9270,8760,9090,977364,3.8857142857142852
2025-02-14,9020,9060,8710,8870,618847,-2.42024202420242
2025-02-17,8910,9170,8790,8950,588914,0.9019165727170236
2025-02-18,8980,9320,8800,9150,756028,2.2346368715083798
2025-02-19,9160,9600,9000,9400,1060999,2.73224043715847
2025-02-20,9400,9400,8570,8710,1382012,-7.340425531914893
2025-02-21,8510,8690,8430,8660,414347,-0.5740528128587831
2025-02-24,8590,8680,8380,8560,447412,-1.1547344110854503
2025-02-25,8560,8790,8460,8720,515096,1.8691588785046727
2025-02-26,8790,8970,8570,8600,398978,-1.3761467889908259
2025-02-27,8640,8720,8250,8350,427980,-2.9069767441860463
2025-02-28,8130,8430,8130,8430,379850,0.9580838323353293
2025-03-04,8430,8720,8300,8500,782682,0.8303677342823249
2025-03-05,8430,8680,8240,8460,828691,-0.4705882352941176
2025-03-06,8460,8580,8330,8340,382334,-1.4184397163120568
2025-03-07,8290,8340,8040,8140,658220,-2.3980815347721824
2025-03-10,8170,8200,7890,8000,555849,-1.71990171990172
2025-03-11,7760,7880,7620,7860,593006,-1.7500000000000002
2025-03-12,7930,8040,7520,7640,999604,-2.7989821882951653
2025-03-13,7650,7830,7560,7650,413976,0.13089005235602094
2025-03-14,7640,7770,7560,7730,293654,1.045751633986928
2025-03-17,7790,7950,7640,7860,479738,1.6817593790426906
2025-03-18,7940,8110,7850,8010,505715,1.9083969465648856
2025-03-19,7960,8050,7670,7720,835720,-3.620474406991261
2025-03-20,7840,7870,7540,7560,602239,-2.072538860103627
2025-03-21,7560,7650,7440,7460,477899,-1.3227513227513228
2025-03-24,7460,7530,7230,7240,564086,-2.949061662198391
2025-03-25,7240,7310,7050,7060,390734,-2.4861878453038675
2025-03-26,7020,7180,6970,7140,315419,1.13314447592068
2025-03-27,7160,7190,6930,6950,355695,-2.661064425770308
2025-03-28,6900,6960,6710,6790,344795,-2.302158273381295
2025-03-31,6650,6880,6570,6580,279686,-3.0927835051546393
2025-04-01,6740,6880,6690,6800,330412,3.343465045592705
2025-04-02,6950,6950,6700,6800,282054,0.0
2025-04-03,6660,6880,6610,6840,178845,0.5882352941176471
2025-04-04,6790,7130,6760,6910,250580,1.023391812865497
2025-04-07,6680,6740,6410,6420,317220,-7.091172214182344
2025-04-08,6600,6990,6530,6850,388659,6.697819314641744
2025-04-09,6950,7120,6820,7000,357940,2.18978102189781
2025-04-10,7360,7720,7210,7690,628467,9.857142857142858
2025-04-11,7800,8050,7750,7890,760177,2.600780234070221
2025-04-14,8270,8650,8090,8620,1182855,9.252217997465145
2025-04-15,8640,8670,8400,8600,460028,-0.23201856148491878
2025-04-16,8500,8580,8310,8430,354327,-1.9767441860465116
2025-04-17,8550,8610,8370,8500,306009,0.8303677342823249
2025-04-18,8630,8710,8330,8480,336868,-0.2352941176470588
2025-04-21,8490,8530,8110,8290,390526,-2.240566037735849
2025-04-22,8190,8430,8180,8320,211845,0.3618817852834741
2025-04-23,8410,8410,8270,8310,109595,-0.1201923076923077
2025-04-24,8310,8710,8140,8680,699050,4.452466907340553
2025-04-25,8890,8970,8640,8780,556001,1.1520737327188941
2025-04-28,8980,9230,8820,8880,870663,1.1389521640091116
2025-04-29,8970,9020,8510,8830,338197,-0.5630630630630631
2025-04-30,8960,8960,8490,8680,434174,-1.698754246885617
2025-05-02,8750,8930,8610,8850,310119,1.9585253456221197
2025-05-07,8980,9320,8930,9260,647361,4.632768361581921
2025-05-08,9410,9410,9180,9320,333699,0.6479481641468683
2025-05-09,9450,9520,9210,9310,461249,-0.1072961373390558
2025-05-12,9460,9460,8830,8850,675858,-4.9409237379162185
2025-05-13,8820,9220,8590,9190,458605,3.84180790960452
2025-05-14,9200,9470,9200,9400,604250,2.2850924918389555
2025-05-15,9740,9770,9430,9540,668583,1.4893617021276597
2025-05-16,9900,9950,9230,9280,897919,-2.7253668763102725
2025-05-19,9170,9440,9050,9410,396297,1.4008620689655173
2025-05-20,9450,9490,9150,9260,386277,-1.5940488841657812
2025-05-21,9680,12030,9600,12030,13354919,29.913606911447083
2025-05-22,12290,12300,11220,11360,4903114,-5.569409808811305
2025-05-23,11220,11440,10890,11300,2831019,-0.528169014084507
2025-05-26,11240,11930,11170,11650,3318190,3.0973451327433628
2025-05-27,12130,12220,11430,11490,1990627,-1.3733905579399142
2025-05-28,11550,11620,11010,11160,1323368,-2.8720626631853787
2025-05-29,11140,11400,10950,11060,904989,-0.8960573476702508
2025-05-30,11150,11310,10735,11140,888830,0.7233273056057866
2025-06-02,11180,11340,10900,11170,430910,0.26929982046678635
2025-06-04,11170,11530,11030,11470,968397,2.685765443151298
2025-06-05,11490,11820,11130,11370,1201792,-0.8718395815170008
2025-06-09,11620,11630,10460,11000,1048281,-3.2541776605101145
2025-06-10,11050,12090,11020,11800,2996332,7.2727272727272725
2025-06-11,12080,12080,11600,11930,882176,1.1016949152542372
2025-06-12,12000,12410,11840,11960,1160053,0.2514668901927913
2025-06-13,11990,12290,11600,11850,1387954,-0.919732441471572
2025-06-16,11900,12950,11860,12900,3453411,8.860759493670885
2025-06-17,12900,12900,12080,12450,1604638,-3.488372093023256
2025-06-18,12400,12750,12260,12290,661670,-1.285140562248996
2025-06-19,12460,12480,12030,12370,465097,0.6509357200976403
2025-06-20,12200,12260,11930,12080,477682,-2.3443815683104283
2025-06-23,11710,12280,11650,12040,604229,-0.33112582781456956
2025-06-24,12100,12390,11860,12230,685194,1.5780730897009967
2025-06-25,12310,12350,11380,11420,1072663,-6.623058053965658
2025-06-26,11420,11550,11010,11350,799285,-0.6129597197898424
2025-06-27,11540,11630,11190,11340,305833,-0.0881057268722467
2025-06-30,11400,11680,11280,11440,533889,0.8818342151675485
2025-07-01,11490,11830,11330,11500,473644,0.5244755244755245
2025-07-02,11630,11630,11070,11240,307492,-2.2608695652173916
2025-07-03,11300,11300,10890,10950,447218,-2.580071174377224
2025-07-04,10950,11010,10430,10550,548504,-3.65296803652968
2025-07-07,10300,10660,10280,10500,318280,-0.47393364928909953
2025-07-08,10830,10910,10530,10640,348087,1.3333333333333335
2025-07-09,10810,11030,10670,10900,261326,2.443609022556391
2025-07-10,10920,11000,10770,10880,186217,-0.1834862385321101
2025-07-11,10880,10880,10510,10610,356170,-2.4816176470588234
2025-07-14,10610,10780,10360,10540,339935,-0.6597549481621112
2025-07-15,10510,10720,10480,10710,268216,1.6129032258064515
2025-07-16,10820,10950,10550,10790,308287,0.7469654528478058
2025-07-17,10880,10910,10600,10910,248390,1.1121408711770158
2025-07-18,10890,10890,10690,10850,156034,-0.5499541704857929
2025-07-21,10950,11400,10920,11310,678204,4.239631336405529
2025-07-22,11300,11450,10900,11180,509045,-1.1494252873563218
2025-07-23,11180,11500,10950,11490,499819,2.7728085867620753
2025-07-24,11740,11980,11460,11630,898368,1.2184508268059182
2025-07-25,11840,11980,11370,11960,745135,2.8374892519346515
2025-07-28,12730,13990,12610,12760,6543507,6.688963210702341
2025-07-29,12630,13250,12500,12890,1766864,1.018808777429467
2025-07-30,13420,13650,13000,13160,1418889,2.094647013188518
2025-07-31,13790,14350,12820,13080,2488814,-0.60790273556231
2025-08-01,13370,13450,12550,13260,1283743,1.3761467889908259
2025-08-04,13550,14870,13190,14030,3750338,5.806938159879336
2025-08-05,14300,14370,13820,14060,1245099,0.21382751247327159
2025-08-06,13820,14180,13590,13890,1088555,-1.209103840682788
2025-08-07,13890,14670,13770,14190,1808463,2.159827213822894
2025-08-08,14200,14320,13460,14150,1286417,-0.28188865398167723
2025-08-11,14140,14150,13410,13470,971218,-4.80565371024735
2025-08-12,13560,13920,13240,13310,635223,-1.1878247958426131
2025-08-13,13550,13690,13130,13340,431959,0.2253944402704733
2025-08-14,13290,13520,13050,13390,400904,0.3748125937031484
2025-08-18,12860,14950,12770,14120,3090294,5.4518297236743845
2025-08-19,14500,14520,13100,13290,1264132,-5.878186968838526
2025-08-20,13090,13190,12390,12920,932840,-2.784048156508653
2025-08-21,12960,13290,12810,13060,689063,1.08359133126935
2025-08-22,13120,13440,12960,13000,637103,-0.45941807044410415
2025-08-25,13250,13420,12710,12800,803959,-1.5384615384615385
2025-08-26,13100,13220,12600,12740,800671,-0.46875
2025-08-27,12950,13470,12800,13300,1484156,4.395604395604396
2025-08-28,14040,14140,13540,13860,1825721,4.2105263157894735
2025-08-29,13800,16100,13680,15200,8968995,9.668109668109668
2025-09-01,15770,16600,15510,15860,4497089,4.342105263157895
2025-09-02,16160,19640,15950,18510,12989045,16.708701134930642
2025-09-03,18070,19350,17650,18670,5336347,0.864397622906537
2025-09-04,19430,19590,18740,18900,2743725,1.2319228709159078
2025-09-05,18810,19840,18470,19300,3397109,2.1164021164021163
2025-09-08,19730,24800,19580,23500,10749135,21.761658031088082
2025-09-09,25000,25500,22000,23050,5394755,-1.9148936170212765
2025-09-10,22700,27400,22550,26050,10596307,13.015184381778742
2025-09-11,26750,26800,25050,26100,2440442,0.19193857965451055
2025-09-12,25800,25850,24800,25250,1548360,-3.256704980842912
2025-09-15,24100,25200,24100,24600,1444693,-2.5742574257425743
2025-09-16,25250,25250,23600,24000,1463791,-2.4390243902439024
2025-09-17,24950,24950,23600,24150,1150094,0.625
2025-09-18,24300,24350,22250,23650,1161544,-2.070393374741201
2025-09-19,22900,23300,22450,22850,1065350,-3.382663847780127
2025-09-22,22900,22950,21700,22000,2057855,-3.7199124726477026
2025-09-23,21650,22450,21300,21450,2747048,-2.5
2025-09-24,21600,21950,21250,21800,1577365,1.6317016317016315
2025-09-25,22200,22200,20400,20550,2172383,-5.73394495412844
2025-09-26,20350,20800,19700,20100,1617529,-2.18978102189781
2025-09-29,20050,20950,19900,20600,1015951,2.4875621890547266
2025-09-30,20700,22300,20350,21600,3248080,4.854368932038835
2025-10-01,21600,21750,21150,21300,1440816,-1.3888888888888888
2025-10-02,21250,21300,20200,20900,1116891,-1.8779342723004695
2025-10-10,20700,21050,19995,20700,1228123,-0.9569377990430622
2025-10-13,20150,21250,20100,20400,1137032,-1.4492753623188406
2025-10-14,20400,20550,19390,19640,1475645,-3.7254901960784315
2025-10-15,19660,20500,19620,20450,748783,4.124236252545825
2025-10-16,20900,22200,20550,21150,2596620,3.4229828850855744
2025-10-17,21700,22200,20050,20100,1605260,-4.964539007092199
2025-10-20,20200,21100,20100,20600,765880,2.4875621890547266
2025-10-21,20900,24600,20700,23800,12277866,15.53398058252427
2025-10-22,24250,24450,22300,24000,5098931,0.8403361344537815
2025-10-23,23150,24075,22500,22500,3083173,-6.25
2025-10-24,22550,23350,21850,22650,1512707,0.6666666666666667
2025-10-27,23250,25350,23100,24000,5933840,5.960264900662252
2025-10-28,24450,24450,22500,23000,1476657,-4.166666666666666
2025-10-29,23100,23600,22050,22800,1687526,-0.8695652173913043
2025-10-30,24250,24600,22050,22100,1839386,-3.070175438596491
2025-10-31,21750,22350,21500,22050,693761,-0.22624434389140274
2025-11-03,22100,22750,21850,22000,1022213,-0.22675736961451248
2025-11-04,22000,22250,20950,21250,831730,-3.4090909090909087
2025-11-05,20800,21000,19760,20450,902137,-3.7647058823529407
2025-11-06,20700,21000,19510,19510,724772,-4.596577017114915
2025-11-07,18920,19650,18440,19190,800200,-1.6401845207585852
2025-11-10,19200,20500,19040,20300,741282,5.784262636789995
2025-11-11,20300,20550,19040,19140,642113,-5.714285714285714
