date,open,high,low,close,volume,change_rate
2022-11-01,6731,6850,6722,6814,57070,0.6796690307328606
2022-11-02,6859,6933,6777,6906,77336,1.3501614323451716
2022-11-03,6814,6887,6740,6860,46340,-0.666087460179554
2022-11-04,6814,6933,6768,6896,43301,0.5247813411078718
2022-11-07,6933,6933,6850,6906,43175,0.14501160092807425
2022-11-08,6951,7042,6905,7043,87710,1.9837822183608456
2022-11-09,7051,7207,6987,7089,98502,0.6531307681385773
2022-11-10,7106,7207,6997,7125,83022,0.5078290308929327
2022-11-11,7207,7225,7115,7116,68063,-0.12631578947368421
2022-11-14,7125,7436,7115,7436,168494,4.4969083754918495
2022-11-15,7381,7454,7271,7409,111724,-0.3630984400215169
2022-11-16,7417,7527,7298,7464,112195,0.7423403968146849
2022-11-17,7463,7555,7344,7454,62231,-0.1339764201500536
2022-11-18,7490,7490,7198,7262,91467,-2.575798229138717
2022-11-21,7262,7408,7152,7207,35988,-0.7573671164968329
2022-11-22,7143,7317,7125,7180,23682,-0.37463577077840987
2022-11-23,7225,7344,7161,7171,82569,-0.12534818941504178
2022-11-24,7180,7317,7170,7290,42388,1.6594617208199693
2022-11-25,7280,7308,7134,7235,32374,-0.7544581618655692
2022-11-28,7262,7262,6951,6951,82017,-3.9253628196268138
2022-11-29,6914,7070,6869,7043,35131,1.323550568263559
2022-11-30,7015,7088,6997,7043,30429,0.0
2022-12-01,7134,7161,7051,7125,29818,1.1642765866818117
2022-12-02,7125,7244,7033,7226,64273,1.4175438596491228
2022-12-05,7180,7472,7180,7473,162039,3.4182120121782456
2022-12-06,7399,7500,7280,7409,152217,-0.8564164324902984
2022-12-07,7408,7417,7289,7381,47604,-0.3779187474692941
2022-12-08,7335,7673,7198,7299,642822,-1.1109605744479067
2022-12-09,7362,7436,7189,7400,255378,1.3837511987943554
2022-12-12,7701,7902,7399,7775,1385825,5.0675675675675675
2022-12-13,7838,8862,7801,8131,4998542,4.578778135048232
2022-12-14,8561,8597,7683,7793,1973257,-4.156930266879843
2022-12-15,7911,8378,7801,8378,1646099,7.506736815090466
2022-12-16,8021,8149,7792,7811,704804,-6.767724994031989
2022-12-19,7884,8030,7527,7573,581161,-3.046985021124056
2022-12-20,7957,8048,7500,7500,918039,-0.9639508781196355
2022-12-21,7600,7948,7564,7775,551383,3.6666666666666665
2022-12-22,7783,7783,7573,7601,206614,-2.237942122186495
2022-12-23,7545,7545,7280,7326,217222,-3.61794500723589
2022-12-26,7408,8771,7408,7656,14698171,4.504504504504505
2022-12-27,7646,7847,7564,7628,1022560,-0.3657262277951933
2022-12-28,7564,7756,7399,7628,719760,0.0
2022-12-29,7774,8085,7463,7848,1648081,2.8841111693759833
2023-01-02,7920,8167,7811,8095,1501134,3.1472986748216107
2023-01-03,8012,8030,7619,7637,641650,-5.657813465101915
2023-01-04,7728,7893,7628,7747,425934,1.4403561607961242
2023-01-05,7747,7920,7646,7784,324549,0.47760423389699236
2023-01-06,7801,8204,7637,8012,1994835,2.9290853031860227
2023-01-09,8067,8085,7875,7903,416990,-1.3604593110334497
2023-01-10,7939,7939,7637,7637,288550,-3.3658104517271923
2023-01-11,7637,8442,7637,7948,1495235,4.0722796909781325
2023-01-12,7984,8103,7792,7839,511578,-1.3714141922496226
2023-01-13,7911,7930,7792,7820,121186,-0.2423778543181528
2023-01-16,7820,7865,7710,7775,125913,-0.5754475703324808
2023-01-17,7774,7820,7609,7619,150466,-2.006430868167203
2023-01-18,7619,7664,7500,7546,99590,-0.958130988318677
2023-01-19,7545,8295,7509,7701,1283477,2.0540683805989928
2023-01-20,7683,7728,7582,7592,122448,-1.4154005973250228
2023-01-25,7646,7710,7591,7646,109945,0.7112750263435195
2023-01-26,7701,7728,7582,7729,130530,1.0855349202197229
2023-01-27,7801,7801,7683,7701,99892,-0.362271962737741
2023-01-30,7673,7728,7582,7592,83280,-1.4154005973250228
2023-01-31,7545,7637,7454,7601,79193,0.11854583772391993
2023-02-01,7646,7692,7545,7582,88205,-0.24996710959084334
2023-02-02,7591,7728,7591,7710,87334,1.688208915853337
2023-02-03,7710,7801,7683,7729,74641,0.2464332036316472
2023-02-06,7728,7747,7609,7738,57384,0.11644455945141674
2023-02-07,7719,7875,7683,7802,144697,0.8270871026104937
2023-02-08,7811,7902,7801,7829,106381,0.34606511150986924
2023-02-09,7847,7847,7710,7738,87790,-1.1623451270915826
2023-02-10,7683,7737,7555,7601,88385,-1.7704833290255881
2023-02-13,7591,7673,7518,7646,71999,0.5920273648204183
2023-02-14,7710,7710,7536,7537,82851,-1.4255820036620455
2023-02-15,7518,7545,7308,7326,143904,-2.7995223563752156
2023-02-16,7591,7655,7408,7564,159668,3.248703248703249
2023-02-17,7463,7509,7362,7427,61441,-1.8112109994711794
2023-02-20,7426,7591,7317,7573,76044,1.9658004577891477
2023-02-21,7573,7573,7481,7500,46972,-0.9639508781196355
2023-02-22,7481,7481,7372,7400,52846,-1.3333333333333335
2023-02-23,7408,7454,7298,7409,60198,0.12162162162162161
2023-02-24,7399,7408,7234,7281,103120,-1.7276285598596304
2023-02-27,7298,7564,7244,7244,224860,-0.5081719544018678
2023-02-28,7180,7298,7152,7189,87981,-0.7592490336830481
2023-03-02,7216,7244,7088,7180,96144,-0.12519126443177075
2023-03-03,7170,7545,7134,7537,194773,4.972144846796658
2023-03-06,7518,7536,7399,7454,76100,-1.1012339126973598
2023-03-07,7454,7500,7317,7381,123918,-0.9793399517037832
2023-03-08,7317,7381,7225,7281,64315,-1.3548299688389107
2023-03-09,7280,7490,7161,7345,107804,0.8790001373437715
2023-03-10,7225,7271,7115,7134,71410,-2.8727025187202178
2023-03-13,7042,7134,6914,7116,89025,-0.2523128679562658
2023-03-14,7189,7189,6786,6796,120396,-4.4969083754918495
2023-03-15,6823,7033,6823,6878,61055,1.2065921130076516
2023-03-16,6878,7134,6695,7006,79066,1.8610061064262866
2023-03-17,7006,7225,6987,7189,58592,2.612046817013988
2023-03-20,7189,7253,7070,7134,28099,-0.7650577270830435
2023-03-21,7170,7234,7097,7107,22172,-0.37846930193439865
2023-03-22,7180,7180,6978,7052,55329,-0.7738849022090897
2023-03-23,7006,7198,7006,7180,91291,1.8150879183210438
2023-03-24,7120,7250,7090,7100,79754,-1.1142061281337048
2023-03-27,7100,7150,6900,7060,50173,-0.5633802816901409
2023-03-28,7010,7120,6980,7030,27158,-0.424929178470255
2023-03-29,7030,7060,6930,6950,45436,-1.1379800853485065
2023-03-30,7030,7030,6890,6950,31768,0.0
2023-03-31,6950,7030,6920,7020,25208,1.0071942446043165
2023-04-03,6990,7050,6980,7000,29407,-0.2849002849002849
2023-04-04,6950,7200,6880,7100,49125,1.4285714285714286
2023-04-05,7070,7320,7070,7250,46534,2.112676056338028
2023-04-06,7300,7510,7220,7360,73014,1.5172413793103448
2023-04-07,7420,7420,7240,7350,37166,-0.1358695652173913
2023-04-10,7480,7480,7120,7200,40904,-2.0408163265306123
2023-04-11,7130,7480,7070,7440,64657,3.3333333333333335
2023-04-12,7430,7570,7390,7460,34503,0.2688172043010753
2023-04-13,7400,7700,7380,7600,45653,1.876675603217158
2023-04-14,7580,7800,7500,7750,81861,1.9736842105263157
2023-04-17,7800,7800,7600,7690,43761,-0.7741935483870968
2023-04-18,7650,7770,7490,7570,68491,-1.5604681404421328
2023-04-19,7560,7650,7500,7570,37441,0.0
2023-04-20,7440,7450,7260,7320,105087,-3.302509907529723
2023-04-21,7230,7380,7020,7310,95213,-0.1366120218579235
2023-04-24,7400,7960,7080,7560,730396,3.4199726402188784
2023-04-25,7560,7810,7520,7580,177571,0.26455026455026454
2023-04-26,7590,7800,7570,7720,174520,1.8469656992084433
2023-04-27,8030,8250,7750,8060,709712,4.404145077720207
2023-04-28,7980,7980,7500,7750,250474,-3.8461538461538463
2023-05-02,7700,7890,7650,7800,113005,0.6451612903225806
2023-05-03,7700,7800,7650,7680,66018,-1.5384615384615385
2023-05-04,7680,7890,7610,7840,93669,2.083333333333333
2023-05-08,7840,7900,7410,7430,164134,-5.229591836734694
2023-05-09,7510,7550,7300,7530,66029,1.3458950201884252
2023-05-10,7500,7560,7360,7400,54638,-1.7264276228419653
2023-05-11,7400,7560,7400,7500,61900,1.3513513513513513
2023-05-12,7440,7500,7370,7390,45597,-1.4666666666666666
2023-05-15,7400,7540,7360,7440,46277,0.6765899864682002
2023-05-16,7400,7550,7350,7430,52029,-0.13440860215053765
2023-05-17,7370,7480,7370,7470,39396,0.5383580080753702
2023-05-18,7470,7500,7390,7420,19609,-0.6693440428380187
2023-05-19,7490,7500,7400,7430,28897,0.13477088948787064
2023-05-22,7400,7540,7380,7510,50685,1.0767160161507403
2023-05-23,7510,7550,7470,7520,42739,0.13315579227696406
2023-05-24,7450,7590,7440,7520,44489,0.0
2023-05-25,7560,7570,7410,7450,50468,-0.9308510638297872
2023-05-26,7490,7490,7360,7400,57096,-0.6711409395973155
2023-05-30,7460,7480,7140,7170,103576,-3.1081081081081083
2023-05-31,7150,7350,7140,7270,34698,1.394700139470014
2023-06-01,7200,7330,7120,7330,62701,0.8253094910591471
2023-06-02,7330,7380,7300,7360,35784,0.4092769440654843
2023-06-05,7370,7400,7280,7400,35807,0.5434782608695652
2023-06-07,7410,7490,7290,7460,70415,0.8108108108108109
2023-06-08,7390,7490,7320,7460,43862,0.0
2023-06-09,7400,7520,7320,7500,62393,0.5361930294906166
2023-06-12,7470,7540,7410,7470,58117,-0.4
2023-06-13,7430,7540,7380,7470,48346,0.0
2023-06-14,7410,7490,7280,7410,49524,-0.8032128514056224
2023-06-15,7400,7400,7220,7260,46374,-2.0242914979757085
2023-06-16,7260,7350,7200,7240,33465,-0.27548209366391185
2023-06-19,7170,7300,7170,7270,36999,0.4143646408839779
2023-06-20,7250,7410,7250,7380,54270,1.5130674002751032
2023-06-21,7370,7390,7170,7170,63851,-2.8455284552845526
2023-06-22,7250,7640,7220,7470,257031,4.184100418410042
2023-06-23,7550,7570,7370,7490,58371,0.2677376171352075
2023-06-26,7520,7810,7270,7800,140238,4.138851802403204
2023-06-27,7690,7770,7620,7770,59431,-0.38461538461538464
2023-06-28,7800,7950,7730,7850,155313,1.0296010296010296
2023-06-29,7810,8000,7800,7980,151889,1.6560509554140128
2023-06-30,8050,8180,7860,7970,177859,-0.12531328320802004
2023-07-03,8030,8150,7940,8110,156516,1.7565872020075282
2023-07-04,8000,8700,8000,8640,533843,6.535141800246609
2023-07-05,9020,9020,6650,7850,4136523,-9.143518518518519
2023-07-06,7730,7730,7200,7440,513328,-5.222929936305733
2023-07-07,7430,7440,7070,7300,197040,-1.881720430107527
2023-07-10,7270,7620,7140,7520,197163,3.0136986301369864
2023-07-11,7540,7740,7400,7590,175767,0.9308510638297872
2023-07-12,7640,7650,7330,7400,90699,-2.503293807641634
2023-07-13,7400,7460,7310,7390,57959,-0.13513513513513514
2023-07-14,7390,7410,7270,7340,91327,-0.6765899864682002
2023-07-17,7270,7330,7200,7200,70923,-1.9073569482288828
2023-07-18,7170,7300,7120,7290,64836,1.25
2023-07-19,7240,7300,7150,7280,42120,-0.1371742112482853
2023-07-20,7280,7340,7100,7260,69038,-0.27472527472527475
2023-07-21,7250,7450,7230,7300,104139,0.5509641873278237
2023-07-24,7270,7270,7030,7050,105852,-3.4246575342465753
2023-07-25,7030,7180,6810,6830,100818,-3.120567375886525
2023-07-26,6830,6840,6390,6540,210100,-4.24597364568082
2023-07-27,6540,6850,6540,6730,51124,2.90519877675841
2023-07-28,6730,6980,6620,6810,36359,1.188707280832095
2023-07-31,6990,6990,6720,6760,50348,-0.7342143906020557
2023-08-01,6830,7500,6700,6810,1287075,0.7396449704142012
2023-08-02,6900,7460,6820,7460,573921,9.544787077826726
2023-08-03,7900,7970,7530,7790,712291,4.423592493297587
2023-08-04,7910,7910,7590,7790,189224,0.0
2023-08-07,7670,7790,7460,7560,118053,-2.952503209242619
2023-08-08,7370,7520,7190,7270,107632,-3.835978835978836
2023-08-09,7260,7630,7200,7610,156428,4.676753782668501
2023-08-10,7540,7680,7430,7680,76838,0.9198423127463863
2023-08-11,7670,7720,7460,7590,65475,-1.171875
2023-08-14,7680,7680,7100,7620,112625,0.3952569169960474
2023-08-16,7450,7530,7250,7290,109358,-4.330708661417323
2023-08-17,7110,7290,7060,7230,42394,-0.823045267489712
2023-08-18,7110,7270,7080,7260,31393,0.4149377593360996
2023-08-21,7260,7360,7170,7300,26284,0.5509641873278237
2023-08-22,7200,7460,7170,7380,62528,1.095890410958904
2023-08-23,7380,7660,7380,7570,181745,2.5745257452574526
2023-08-24,7540,7690,7440,7660,50847,1.1889035667107
2023-08-25,7650,7650,7430,7550,53932,-1.4360313315926894
2023-08-28,7550,7550,7280,7420,67952,-1.7218543046357615
2023-08-29,7420,7500,7350,7490,29791,0.9433962264150944
2023-08-30,7490,7540,7330,7460,43889,-0.4005340453938585
2023-08-31,7390,7460,7240,7340,73998,-1.6085790884718498
2023-09-01,7340,7340,7200,7240,41132,-1.3623978201634876
2023-09-04,7240,7400,7160,7400,86482,2.209944751381215
2023-09-05,7380,7710,7340,7600,142982,2.7027027027027026
2023-09-06,7600,7720,7500,7690,82539,1.1842105263157896
2023-09-07,7710,7950,7380,7500,227909,-2.4707412223667102
2023-09-08,7470,7560,7350,7530,88981,0.4
2023-09-11,7550,7770,7450,7660,95958,1.7264276228419653
2023-09-12,7660,7690,7420,7420,59248,-3.1331592689295036
2023-09-13,7490,7600,7380,7440,48348,0.2695417789757413
2023-09-14,7440,7500,7190,7270,117947,-2.28494623655914
2023-09-15,7280,7310,7160,7220,89133,-0.6877579092159559
2023-09-18,7280,7280,7170,7270,55031,0.6925207756232686
2023-09-19,7310,7310,7070,7090,67061,-2.4759284731774414
2023-09-20,7090,7090,6990,7000,35010,-1.2693935119887165
2023-09-21,7120,7120,6850,6910,58894,-1.2857142857142856
2023-09-22,6910,6950,6750,6950,34970,0.5788712011577424
2023-09-25,7000,7000,6790,6800,38027,-2.158273381294964
2023-09-26,6780,6970,6700,6710,33389,-1.3235294117647058
2023-09-27,6800,7000,6690,7000,32926,4.321907600596125
2023-10-04,6990,6990,6700,6730,47105,-3.8571428571428568
2023-10-05,6630,6790,6550,6550,72943,-2.674591381872214
2023-10-06,6550,6800,6420,6750,57925,3.0534351145038165
2023-10-10,6750,6850,6500,6600,25910,-2.2222222222222223
2023-10-11,6580,6810,6580,6710,14517,1.6666666666666667
2023-10-12,6660,6790,6630,6670,22533,-0.5961251862891207
2023-10-13,6690,6690,6530,6620,31041,-0.7496251874062968
2023-10-16,6720,7480,6060,6380,1563604,-3.625377643504532
2023-10-17,6370,6630,6160,6390,175544,0.1567398119122257
2023-10-18,6490,6490,6220,6250,88517,-2.190923317683881
2023-10-19,6160,6300,5950,6020,152116,-3.6799999999999997
2023-10-20,5970,6020,5740,5840,85757,-2.990033222591362
2023-10-23,5840,5920,5800,5840,33035,0.0
2023-10-24,5900,6190,5690,6130,63211,4.965753424657534
2023-10-25,6150,6300,6000,6120,51205,-0.1631321370309951
2023-10-26,6110,6140,5920,6140,29655,0.32679738562091504
2023-10-27,6120,6350,6060,6280,65953,2.2801302931596092
2023-10-30,6280,6340,6230,6310,31685,0.47770700636942676
2023-10-31,6350,6350,6230,6240,24404,-1.109350237717908
2023-11-01,6240,6320,6200,6230,25602,-0.16025641025641024
2023-11-02,6240,6340,6230,6290,40552,0.9630818619582664
2023-11-03,6350,6400,6290,6320,24960,0.47694753577106513
2023-11-06,6450,6450,6250,6330,60985,0.15822784810126583
2023-11-07,6430,6430,6250,6280,29531,-0.7898894154818324
2023-11-08,6300,6390,6260,6370,24291,1.4331210191082804
2023-11-09,6350,6350,6160,6230,38679,-2.197802197802198
2023-11-10,6110,6220,6030,6100,31918,-2.086677367576244
2023-11-13,6190,6190,5970,5990,30373,-1.8032786885245904
2023-11-14,5970,6200,5970,6180,13641,3.1719532554257093
2023-11-15,6250,6250,6170,6190,28080,0.16181229773462785
2023-11-16,6200,6300,6200,6200,30525,0.16155088852988692
2023-11-17,6240,6240,6130,6130,13292,-1.129032258064516
2023-11-20,6160,6200,6070,6140,27367,0.1631321370309951
2023-11-21,6150,6300,6150,6250,29976,1.7915309446254073
2023-11-22,6250,6260,6110,6140,27369,-1.76
2023-11-23,6140,6230,6120,6150,19954,0.16286644951140067
2023-11-24,6190,6240,6110,6180,17428,0.4878048780487805
2023-11-27,6200,6210,6050,6110,28416,-1.132686084142395
2023-11-28,6070,6480,6030,6260,85215,2.454991816693944
2023-11-29,6240,6270,6050,6140,58408,-1.9169329073482428
2023-11-30,6190,6300,6050,6290,35588,2.44299674267101
2023-12-01,6280,6350,6200,6280,34128,-0.1589825119236884
2023-12-04,6530,7180,6180,6250,1853262,-0.47770700636942676
2023-12-05,6250,6280,6100,6250,132015,0.0
2023-12-06,6350,6970,6300,6380,1025480,2.08
2023-12-07,6370,6520,6320,6390,171679,0.1567398119122257
2023-12-08,6380,6610,6330,6450,207420,0.9389671361502347
2023-12-11,6450,6490,6340,6400,70523,-0.7751937984496124
2023-12-12,6400,6440,6270,6370,41910,-0.46875
2023-12-13,6320,6410,6170,6180,79992,-2.9827315541601256
2023-12-14,6180,6350,6170,6330,42063,2.4271844660194173
2023-12-15,6310,6400,6270,6350,40390,0.315955766192733
2023-12-18,6390,6390,6300,6340,28243,-0.15748031496062992
2023-12-19,6390,6390,6290,6290,20025,-0.7886435331230284
2023-12-20,6270,6360,6230,6310,32159,0.3179650238473768
2023-12-21,6270,6330,6270,6300,25329,-0.15847860538827258
2023-12-22,6310,6350,6170,6300,145459,0.0
2023-12-26,6310,6440,6250,6330,92485,0.4761904761904762
2023-12-27,6370,6530,6300,6510,143851,2.843601895734597
2023-12-28,6610,6710,6520,6700,162543,2.9185867895545314
2024-01-02,6700,6850,6560,6850,84961,2.2388059701492535
2024-01-03,6790,8900,6760,7640,8229457,11.532846715328466
2024-01-04,7360,7400,7070,7350,1025185,-3.7958115183246073
2024-01-05,7300,7580,7250,7580,707064,3.1292517006802725
2024-01-08,7550,7730,7400,7600,315985,0.2638522427440633
2024-01-09,7560,8500,7490,8050,1711782,5.921052631578947
2024-01-10,8980,9600,7930,8300,2553325,3.1055900621118013
2024-01-11,8200,8350,7820,8280,486969,-0.24096385542168677
2024-01-12,8200,8230,7840,7920,237029,-4.3478260869565215
2024-01-15,7850,8070,7750,7780,134752,-1.7676767676767675
2024-01-16,7710,8050,7710,7850,222639,0.8997429305912596
2024-01-17,8280,8940,7950,8550,2458537,8.9171974522293
2024-01-18,8440,9280,8420,9120,1548901,6.666666666666667
2024-01-19,9130,9880,9020,9840,1236622,7.894736842105263
2024-01-22,9860,10840,9750,10230,1188286,3.9634146341463414
2024-01-23,10240,10530,9800,9890,468953,-3.3235581622678394
2024-01-24,10100,10850,9940,10710,971950,8.291203235591507
2024-01-25,10300,10470,9890,10070,695538,-5.975723622782446
2024-01-26,9950,10040,9600,9810,390247,-2.5819265143992056
2024-01-29,9770,9800,8670,8940,879563,-8.868501529051988
2024-01-30,8940,8940,8470,8630,542462,-3.467561521252797
2024-01-31,8460,8620,7940,8230,842423,-4.634994206257242
2024-02-01,8510,8690,7510,7960,1279208,-3.2806804374240586
2024-02-02,7960,8230,7800,7890,452019,-0.8793969849246231
2024-02-05,7900,8100,7720,7800,244265,-1.1406844106463878
2024-02-06,7900,8180,7740,7950,358879,1.9230769230769231
2024-02-07,7940,7970,7800,7860,132081,-1.1320754716981132
2024-02-08,7860,8110,7780,7930,110422,0.8905852417302799
2024-02-13,7900,8110,7850,7940,195514,0.12610340479192939
2024-02-14,7880,8160,7860,8070,307834,1.63727959697733
2024-02-15,8180,8190,7940,8000,196494,-0.8674101610904585
2024-02-16,8100,8220,7870,8030,192146,0.375
2024-02-19,8590,8790,8250,8440,1485725,5.1058530510585305
2024-02-20,8600,8880,8360,8430,655704,-0.11848341232227488
2024-02-21,8770,9080,8600,8720,1377657,3.4400948991696323
2024-02-22,8720,9250,8510,9070,733412,4.013761467889909
2024-02-23,9120,9850,8950,9730,1254013,7.2767364939360535
2024-02-26,9750,9960,9220,9430,429524,-3.0832476875642345
2024-02-27,9350,9410,8870,9120,467897,-3.2873806998939554
2024-02-28,9120,9670,8970,9500,302525,4.166666666666666
2024-02-29,9410,9440,8980,9000,200027,-5.263157894736842
2024-03-04,9120,9350,8800,9100,344008,1.1111111111111112
2024-03-05,9130,9210,8820,8830,319217,-2.9670329670329667
2024-03-06,8770,9040,8690,8840,326096,0.11325028312570783
2024-03-07,8930,9110,8650,8840,302960,0.0
2024-03-08,9000,9540,8760,9420,779148,6.561085972850679
2024-03-11,9200,9240,8630,8680,882146,-7.855626326963907
2024-03-12,8680,9140,8680,9040,445657,4.147465437788019
2024-03-13,9090,9430,8880,9390,489004,3.8716814159292032
2024-03-14,9490,9500,8950,9280,769650,-1.1714589989350372
2024-03-15,9700,9700,8850,9170,1246282,-1.1853448275862069
2024-03-18,9020,9110,8940,9040,403803,-1.4176663031624863
2024-03-19,8900,9590,8900,9440,925213,4.424778761061947
2024-03-20,9550,9950,9270,9550,1072918,1.1652542372881356
2024-03-21,9780,9940,9540,9700,638748,1.5706806282722512
2024-03-22,9750,10570,9550,10500,1020313,8.24742268041237
2024-03-25,10650,10990,10260,10400,872651,-0.9523809523809524
2024-03-26,10460,12650,10220,11610,5784882,11.634615384615385
2024-03-27,11360,11740,11060,11460,997301,-1.2919896640826873
2024-03-28,11390,11730,11100,11130,728153,-2.8795811518324608
2024-03-29,11000,11850,10900,11590,758544,4.132973944294699
2024-04-01,11590,12070,11510,11790,507661,1.7256255392579811
2024-04-02,11700,11790,10400,10500,936076,-10.941475826972011
2024-04-03,10360,10450,9970,10140,678437,-3.428571428571429
2024-04-04,10250,10760,10220,10590,339501,4.437869822485207
2024-04-05,10350,11140,10020,11000,548405,3.8715769593956564
2024-04-08,10980,10980,10220,10480,495178,-4.7272727272727275
2024-04-09,10480,10630,10230,10470,234773,-0.09541984732824427
2024-04-11,10370,10720,10200,10520,213828,0.4775549188156638
2024-04-12,10530,11070,10500,10950,334564,4.08745247148289
2024-04-15,10700,10790,10250,10330,342818,-5.662100456621005
2024-04-16,10200,10250,9830,9870,344310,-4.453049370764763
2024-04-17,9880,10150,9600,9740,256780,-1.3171225937183384
2024-04-18,9700,9990,9670,9760,267502,0.20533880903490762
2024-04-19,9770,9770,9080,9200,536414,-5.737704918032787
2024-04-22,9250,9700,9120,9280,307378,0.8695652173913043
2024-04-23,9440,9470,9200,9250,186612,-0.3232758620689655
2024-04-24,9250,9440,9180,9350,302610,1.0810810810810811
2024-04-25,9260,9310,9000,9260,249331,-0.9625668449197862
2024-04-26,9160,9330,9110,9170,145631,-0.9719222462203023
2024-04-29,9330,9700,9210,9360,404481,2.0719738276990185
2024-04-30,9460,9610,9210,9230,184158,-1.3888888888888888
2024-05-02,9300,9360,9090,9230,140117,0.0
2024-05-03,9250,9360,9010,9050,225202,-1.9501625135427951
2024-05-07,9010,9050,8530,8780,1068274,-2.983425414364641
2024-05-08,8760,9100,8650,9070,301311,3.3029612756264237
2024-05-09,8990,9290,8980,9200,268546,1.4332965821389196
2024-05-10,9250,9450,9100,9230,300254,0.32608695652173914
2024-05-13,9230,9340,9070,9170,233957,-0.6500541711809318
2024-05-14,9190,9470,9180,9400,268506,2.5081788440567068
2024-05-16,9400,9450,9010,9170,378411,-2.4468085106382977
2024-05-17,9120,9260,8880,9250,295043,0.8724100327153763
2024-05-20,9230,9270,8940,9000,252435,-2.7027027027027026
2024-05-21,9050,10500,8770,8790,3759547,-2.3333333333333335
2024-05-22,8790,8950,8670,8870,459810,0.9101251422070534
2024-05-23,8800,8840,8580,8580,354212,-3.269447576099211
2024-05-24,8470,8540,8130,8250,451870,-3.8461538461538463
2024-05-27,8300,8320,8050,8170,254300,-0.9696969696969697
2024-05-28,8230,8230,8000,8020,222893,-1.8359853121175032
2024-05-29,7970,8160,7920,7950,144699,-0.8728179551122194
2024-05-30,7960,8030,7800,7870,154670,-1.0062893081761006
2024-05-31,7870,8460,7820,8130,871607,3.303684879288437
2024-06-03,8060,8350,7970,8120,193099,-0.12300123001230012
2024-06-04,8230,8390,8090,8250,207492,1.600985221674877
2024-06-05,8350,8400,8110,8400,219077,1.8181818181818181
2024-06-07,8370,8460,8250,8300,126480,-1.1904761904761905
2024-06-10,8300,8630,8230,8330,167197,0.3614457831325301
2024-06-11,8430,8430,8160,8210,128111,-1.440576230492197
2024-06-12,8160,8310,8060,8090,135312,-1.46163215590743
2024-06-13,8150,8220,8070,8180,105531,1.1124845488257107
2024-06-14,8160,8620,8020,8550,350697,4.52322738386308
2024-06-17,8660,8970,8610,8900,392415,4.093567251461988
2024-06-18,8960,8960,8450,8470,221156,-4.831460674157303
2024-06-19,8580,8750,8370,8740,173819,3.187721369539551
2024-06-20,8790,8790,8470,8510,123003,-2.631578947368421
2024-06-21,8600,8650,8330,8650,111866,1.645123384253819
2024-06-24,8500,8710,8440,8480,137411,-1.9653179190751446
2024-06-25,8420,8500,8200,8350,191845,-1.5330188679245282
2024-06-26,8310,8700,8310,8430,148014,0.9580838323353293
2024-06-27,8360,8620,8310,8500,196562,0.8303677342823249
2024-06-28,8500,8500,8180,8270,202429,-2.705882352941176
2024-07-01,8450,8540,8180,8220,201557,-0.6045949214026602
2024-07-02,8250,8250,7910,8030,222203,-2.3114355231143553
2024-07-03,8020,8110,7990,8060,106348,0.37359900373599003
2024-07-04,8100,8170,7960,7980,182814,-0.9925558312655087
2024-07-05,7980,8350,7940,8120,209403,1.7543859649122806
2024-07-08,8150,8260,8050,8150,97371,0.3694581280788177
2024-07-09,8280,8430,8210,8390,179699,2.9447852760736195
2024-07-10,8370,8690,8310,8540,262254,1.7878426698450536
2024-07-11,8570,8760,8350,8490,203521,-0.5854800936768151
2024-07-12,8490,8710,8430,8570,131790,0.9422850412249705
2024-07-15,8720,8970,8690,8930,398996,4.200700116686114
2024-07-16,8990,9010,8780,8980,195247,0.5599104143337066
2024-07-17,9000,9030,8650,8660,153937,-3.5634743875278394
2024-07-18,8560,8660,8350,8490,139816,-1.9630484988452657
2024-07-19,8500,8560,8220,8550,186407,0.7067137809187279
2024-07-22,8520,8570,8150,8210,169498,-3.976608187134503
2024-07-23,8310,8420,8180,8400,109748,2.3142509135200973
2024-07-24,8380,9200,8340,9050,598774,7.738095238095238
2024-07-25,8930,9030,8700,8950,313920,-1.1049723756906076
2024-07-26,9000,9020,8750,8900,150413,-0.5586592178770949
2024-07-29,8900,9400,8820,9300,381781,4.49438202247191
2024-07-30,9320,9350,9080,9230,186561,-0.7526881720430108
2024-07-31,9550,9990,9290,9580,1120472,3.791982665222102
2024-08-01,9550,10890,9520,10630,1932872,10.960334029227557
2024-08-02,10470,10550,9870,9890,687150,-6.9614299153339605
2024-08-05,9570,9690,8160,8550,875424,-13.549039433771487
2024-08-06,8550,9420,8550,9300,433655,8.771929824561402
2024-08-07,9350,10000,9300,9780,409887,5.161290322580645
2024-08-08,9640,10300,9500,10090,449279,3.1697341513292434
2024-08-09,10460,11450,10310,11000,1491982,9.018830525272548
2024-08-12,10830,10930,10330,10380,641924,-5.636363636363637
2024-08-13,10410,10520,9910,10140,412037,-2.312138728323699
2024-08-14,10200,10430,10010,10010,217555,-1.282051282051282
2024-08-16,10200,10670,10060,10500,399699,4.895104895104895
2024-08-19,10400,11250,10100,10750,1021862,2.380952380952381
2024-08-20,11160,11310,10720,11100,519739,3.255813953488372
2024-08-21,11050,11940,10920,11280,867267,1.6216216216216217
2024-08-22,11330,11330,10710,10830,404318,-3.9893617021276597
2024-08-23,10700,10990,10610,10780,251039,-0.46168051708217916
2024-08-26,10810,10990,10410,10730,234756,-0.463821892393321
2024-08-27,10640,10710,10330,10330,214181,-3.727865796831314
