date,open,high,low,close,volume,change_rate
2023-03-02,1410,1420,1400,1407,58046,-0.14194464158977999
2023-03-03,1413,1413,1401,1409,39374,0.14214641080312723
2023-03-06,1406,1420,1401,1406,55862,-0.21291696238466998
2023-03-07,1407,1413,1395,1410,75550,0.2844950213371266
2023-03-08,1401,1409,1380,1409,65280,-0.07092198581560284
2023-03-09,1402,1408,1388,1401,123512,-0.5677785663591199
2023-03-10,1415,1415,1385,1385,74651,-1.1420413990007139
2023-03-13,1384,1392,1371,1391,96062,0.4332129963898917
2023-03-14,1385,1390,1355,1386,119139,-0.35945363048166784
2023-03-15,1386,1398,1379,1393,55129,0.5050505050505051
2023-03-16,1393,1396,1372,1386,63167,-0.5025125628140703
2023-03-17,1386,1400,1377,1397,83328,0.7936507936507936
2023-03-20,1400,1402,1390,1396,44148,-0.07158196134574087
2023-03-21,1396,1402,1373,1386,48502,-0.7163323782234957
2023-03-22,1386,1389,1363,1385,175580,-0.07215007215007214
2023-03-23,1385,1385,1370,1380,69419,-0.36101083032490977
2023-03-24,1373,1382,1367,1375,38751,-0.36231884057971014
2023-03-27,1375,1376,1364,1371,29683,-0.2909090909090909
2023-03-28,1373,1373,1361,1369,69318,-0.14587892049598833
2023-03-29,1387,1387,1355,1365,51269,-0.2921840759678598
2023-03-30,1367,1371,1359,1367,81205,0.14652014652014653
2023-03-31,1368,1383,1368,1379,53705,0.8778346744696415
2023-04-03,1400,1400,1379,1391,79846,0.8701957940536621
2023-04-04,1394,1396,1377,1388,69673,-0.2156721782890007
2023-04-05,1388,1396,1384,1395,57851,0.5043227665706052
2023-04-06,1395,1395,1362,1373,154893,-1.5770609318996418
2023-04-07,1373,1384,1369,1375,58010,0.14566642388929352
2023-04-10,1367,1380,1322,1374,84549,-0.07272727272727272
2023-04-11,1373,1380,1354,1380,86791,0.43668122270742354
2023-04-12,1370,1382,1370,1378,62175,-0.14492753623188406
2023-04-13,1370,1414,1370,1414,243173,2.6124818577648767
2023-04-14,1410,1429,1410,1428,145372,0.9900990099009901
2023-04-17,1429,1443,1407,1443,72250,1.050420168067227
2023-04-18,1438,1445,1414,1423,50870,-1.386001386001386
2023-04-19,1423,1424,1406,1414,74237,-0.6324666198172875
2023-04-20,1426,1428,1393,1406,59985,-0.5657708628005658
2023-04-21,1389,1399,1378,1392,92852,-0.995732574679943
2023-04-24,1381,1382,1359,1371,66265,-1.5086206896551724
2023-04-25,1359,1371,1342,1368,63734,-0.2188183807439825
2023-04-26,1368,1368,1335,1359,39511,-0.6578947368421052
2023-04-27,1359,1368,1348,1361,49720,0.14716703458425312
2023-04-28,1361,1370,1353,1356,58170,-0.36737692872887584
2023-05-02,1356,1358,1342,1342,32934,-1.0324483775811208
2023-05-03,1342,1373,1340,1370,171403,2.086438152011923
2023-05-04,1351,1379,1351,1374,24524,0.291970802919708
2023-05-08,1374,1381,1367,1373,39253,-0.0727802037845706
2023-05-09,1367,1383,1360,1383,22182,0.7283321194464676
2023-05-10,1383,1390,1376,1390,23011,0.5061460592913956
2023-05-11,1390,1390,1376,1389,41313,-0.07194244604316546
2023-05-12,1389,1389,1355,1375,36489,-1.0079193664506838
2023-05-15,1374,1375,1355,1368,29963,-0.5090909090909091
2023-05-16,1356,1360,1345,1353,77294,-1.0964912280701753
2023-05-17,1353,1353,1336,1346,57688,-0.5173688100517368
2023-05-18,1348,1357,1340,1348,41257,0.1485884101040119
2023-05-19,1348,1352,1343,1352,34079,0.2967359050445104
2023-05-22,1353,1353,1337,1352,56044,0.0
2023-05-23,1373,1373,1353,1358,27546,0.4437869822485207
2023-05-24,1359,1365,1345,1365,83819,0.5154639175257731
2023-05-25,1379,1379,1353,1369,77811,0.29304029304029305
2023-05-26,1369,1370,1354,1370,78514,0.07304601899196494
2023-05-30,1364,1370,1361,1365,46533,-0.36496350364963503
2023-05-31,1343,1360,1343,1350,80054,-1.098901098901099
2023-06-01,1350,1356,1338,1356,84996,0.4444444444444444
2023-06-02,1363,1363,1348,1353,24666,-0.22123893805309736
2023-06-05,1345,1358,1345,1357,60231,0.29563932002956395
2023-06-07,1347,1366,1347,1364,102653,0.5158437730287398
2023-06-08,1360,1393,1360,1393,95641,2.126099706744868
2023-06-09,1387,1408,1386,1408,92477,1.0768126346015794
2023-06-12,1411,1415,1387,1390,139827,-1.278409090909091
2023-06-13,1390,1399,1369,1375,88054,-1.079136690647482
2023-06-14,1370,1372,1355,1363,63409,-0.8727272727272728
2023-06-15,1360,1385,1351,1360,33530,-0.22010271460014674
2023-06-16,1359,1361,1353,1356,33814,-0.29411764705882354
2023-06-19,1358,1359,1346,1355,60193,-0.07374631268436578
2023-06-20,1355,1357,1345,1354,40765,-0.07380073800738007
2023-06-21,1353,1354,1345,1350,49652,-0.29542097488921715
2023-06-22,1346,1349,1339,1346,39606,-0.2962962962962963
2023-06-23,1346,1346,1338,1343,27082,-0.22288261515601782
2023-06-26,1343,1348,1335,1348,128645,0.37230081906180196
2023-06-27,1341,1367,1338,1367,89531,1.4094955489614243
2023-06-28,1367,1367,1350,1354,47329,-0.9509875640087784
2023-06-29,1354,1358,1340,1343,54564,-0.8124076809453471
2023-06-30,1341,1355,1331,1355,34298,0.8935219657483247
2023-07-03,1345,1359,1345,1354,62307,-0.07380073800738007
2023-07-04,1352,1355,1340,1350,68207,-0.29542097488921715
2023-07-05,1350,1368,1343,1352,65156,0.14814814814814814
2023-07-06,1353,1353,1265,1332,96505,-1.4792899408284024
2023-07-07,1311,1325,1260,1281,160015,-3.8288288288288284
2023-07-10,1279,1283,1263,1283,72539,0.156128024980484
2023-07-11,1285,1290,1274,1285,50576,0.1558846453624318
2023-07-12,1285,1285,1270,1284,28757,-0.07782101167315175
2023-07-13,1287,1287,1279,1284,58357,0.0
2023-07-14,1274,1286,1274,1284,15655,0.0
2023-07-17,1284,1284,1268,1284,47943,0.0
2023-07-18,1272,1284,1270,1281,20577,-0.23364485981308408
2023-07-19,1271,1281,1252,1267,58651,-1.092896174863388
2023-07-20,1264,1271,1255,1267,25842,0.0
2023-07-21,1269,1269,1251,1258,35573,-0.7103393843725335
2023-07-24,1249,1258,1203,1234,112597,-1.9077901430842605
2023-07-25,1204,1226,1175,1175,183807,-4.781199351701783
2023-07-26,1175,1175,1045,1077,426979,-8.340425531914894
2023-07-27,1050,1086,1046,1072,208616,-0.4642525533890436
2023-07-28,1081,1083,1064,1082,96593,0.9328358208955223
2023-07-31,1084,1103,1073,1103,136115,1.9408502772643252
2023-08-01,1100,1140,1100,1135,99637,2.901178603807797
2023-08-02,1124,1144,1115,1135,42761,0.0
2023-08-03,1135,1139,1092,1131,47851,-0.3524229074889868
2023-08-04,1139,1140,1121,1130,24258,-0.08841732979664013
2023-08-07,1140,1140,1120,1135,34347,0.4424778761061947
2023-08-08,1120,1130,1003,1018,966118,-10.308370044052863
2023-08-09,1011,1028,1010,1025,83439,0.68762278978389
2023-08-10,1014,1025,1014,1020,172061,-0.4878048780487805
2023-08-11,1016,1032,1015,1030,115869,0.9803921568627451
2023-08-14,1034,1037,1018,1025,101702,-0.48543689320388345
2023-08-16,1015,1029,1015,1022,117059,-0.2926829268292683
2023-08-17,1012,1021,1000,1006,124154,-1.5655577299412915
2023-08-18,1007,1017,1004,1014,68832,0.7952286282306162
2023-08-21,1008,1018,1003,1010,81911,-0.39447731755424065
2023-08-22,1007,1013,996,1002,103302,-0.7920792079207921
2023-08-23,1005,1006,996,1002,65883,0.0
2023-08-24,1007,1007,990,995,212687,-0.6986027944111777
2023-08-25,991,999,985,995,127360,0.0
2023-08-28,989,999,989,997,124832,0.20100502512562815
2023-08-29,999,1009,999,1007,95996,1.0030090270812437
2023-08-30,1014,1014,995,1004,47318,-0.29791459781529295
2023-08-31,1004,1004,995,998,104724,-0.5976095617529881
2023-09-01,996,1003,995,999,106961,0.1002004008016032
2023-09-04,996,1001,996,999,41286,0.0
2023-09-05,996,1008,995,996,53999,-0.3003003003003003
2023-09-06,996,1001,993,1001,96269,0.5020080321285141
2023-09-07,1002,1004,992,996,64832,-0.4995004995004995
2023-09-08,996,997,992,997,45726,0.1004016064257028
2023-09-11,997,997,990,995,90964,-0.20060180541624875
2023-09-12,995,998,987,987,85958,-0.8040201005025126
2023-09-13,989,1016,984,993,166445,0.60790273556231
2023-09-14,990,998,988,995,60886,0.2014098690835851
2023-09-15,995,996,987,994,53381,-0.10050251256281408
2023-09-18,993,997,989,991,77054,-0.30181086519114686
2023-09-19,990,995,984,987,44875,-0.4036326942482341
2023-09-20,990,998,983,987,46826,0.0
2023-09-21,993,993,977,983,149647,-0.4052684903748734
2023-09-22,983,987,975,982,28483,-0.10172939979654119
2023-09-25,982,982,974,981,22951,-0.10183299389002036
2023-09-26,981,981,965,970,52980,-1.1213047910295617
2023-09-27,961,969,940,960,87041,-1.0309278350515463
2023-10-04,941,950,905,937,136849,-2.3958333333333335
2023-10-05,927,936,900,934,129235,-0.32017075773745995
2023-10-06,934,934,923,929,34727,-0.5353319057815845
2023-10-10,929,930,881,900,72295,-3.1216361679224973
2023-10-11,888,919,888,914,94009,1.5555555555555556
2023-10-12,918,919,875,917,48527,0.3282275711159737
2023-10-13,901,922,901,907,45540,-1.0905125408942202
2023-10-16,900,939,900,916,57674,0.9922822491730982
2023-10-17,907,920,907,917,27352,0.10917030567685589
2023-10-18,920,920,909,919,34690,0.21810250817884408
2023-10-19,918,918,897,910,35364,-0.9793253536452665
2023-10-20,910,910,885,909,49804,-0.10989010989010989
2023-10-23,889,903,840,888,105326,-2.31023102310231
2023-10-24,884,896,868,896,28536,0.9009009009009009
2023-10-25,896,898,885,893,33530,-0.33482142857142855
2023-10-26,895,895,876,890,19617,-0.33594624860022393
2023-10-27,890,898,880,896,42461,0.6741573033707865
2023-10-30,880,895,877,891,21819,-0.5580357142857143
2023-10-31,891,894,810,810,208408,-9.090909090909092
2023-11-01,811,830,810,823,153894,1.6049382716049383
2023-11-02,826,848,826,848,52507,3.0376670716889427
2023-11-03,848,863,846,863,31793,1.7688679245283019
2023-11-06,870,900,863,899,129584,4.171494785631518
2023-11-07,899,910,870,891,70813,-0.8898776418242491
2023-11-08,907,910,892,905,33253,1.5712682379349048
2023-11-09,905,912,890,894,59280,-1.2154696132596685
2023-11-10,894,905,890,905,28231,1.2304250559284116
2023-11-13,905,918,899,918,81087,1.4364640883977902
2023-11-14,918,924,914,922,46570,0.4357298474945534
2023-11-15,919,920,899,899,73676,-2.4945770065075923
2023-11-16,899,910,898,905,47068,0.6674082313681869
2023-11-17,905,910,894,910,33698,0.5524861878453038
2023-11-20,910,920,910,918,35466,0.8791208791208791
2023-11-21,917,924,917,922,44220,0.4357298474945534
2023-11-22,923,929,915,929,49950,0.7592190889370932
2023-11-23,929,935,923,935,50480,0.6458557588805167
2023-11-24,936,936,922,925,49952,-1.06951871657754
2023-11-27,920,929,914,923,32671,-0.21621621621621623
2023-11-28,916,925,913,925,24453,0.21668472372697722
2023-11-29,925,925,916,921,15506,-0.43243243243243246
2023-11-30,921,923,918,922,10758,0.10857763300760044
2023-12-01,922,924,914,924,39664,0.21691973969631237
2023-12-04,924,934,920,932,58556,0.8658008658008658
2023-12-05,921,931,921,930,15455,-0.2145922746781116
2023-12-06,930,930,920,929,35631,-0.10752688172043011
2023-12-07,929,929,922,928,15428,-0.1076426264800861
2023-12-08,928,932,923,929,34396,0.10775862068965517
2023-12-11,929,931,919,926,46512,-0.32292787944025836
2023-12-12,922,925,917,920,32858,-0.6479481641468683
2023-12-13,918,924,912,916,37940,-0.43478260869565216
2023-12-14,921,921,900,914,61672,-0.21834061135371177
2023-12-15,905,919,905,914,33962,0.0
2023-12-18,914,919,908,913,46029,-0.10940919037199125
2023-12-19,903,916,900,903,29170,-1.095290251916758
2023-12-20,903,906,901,905,44511,0.22148394241417496
2023-12-21,909,909,899,905,41027,0.0
2023-12-22,904,908,900,906,23907,0.11049723756906078
2023-12-26,910,910,901,905,34465,-0.11037527593818984
2023-12-27,902,925,902,925,87200,2.209944751381215
2023-12-28,925,936,916,926,133146,0.10810810810810811
2024-01-02,920,926,912,923,53459,-0.32397408207343414
2024-01-03,923,925,920,923,42258,0.0
2024-01-04,923,925,917,925,25877,0.21668472372697722
2024-01-05,920,925,918,920,34937,-0.5405405405405406
2024-01-08,920,923,916,916,64622,-0.43478260869565216
2024-01-09,914,920,906,920,86264,0.43668122270742354
2024-01-10,926,972,916,937,608534,1.8478260869565217
2024-01-11,937,942,925,930,71704,-0.7470651013874066
2024-01-12,926,930,920,926,37205,-0.43010752688172044
2024-01-15,926,928,914,920,39915,-0.6479481641468683
2024-01-16,914,924,909,917,47200,-0.32608695652173914
2024-01-17,917,917,898,905,64697,-1.3086150490730644
2024-01-18,909,909,899,904,48577,-0.11049723756906078
2024-01-19,919,919,905,905,34736,0.11061946902654868
2024-01-22,900,905,890,891,118163,-1.5469613259668509
2024-01-23,891,899,886,889,52076,-0.22446689113355783
2024-01-24,890,890,876,881,69127,-0.8998875140607425
2024-01-25,875,880,855,861,101590,-2.2701475595913734
2024-01-26,865,865,858,862,22203,0.11614401858304298
2024-01-29,855,863,855,861,39670,-0.11600928074245939
2024-01-30,861,862,853,853,51174,-0.9291521486643438
2024-01-31,853,868,853,868,36065,1.7584994138335288
2024-02-01,867,874,853,874,67079,0.6912442396313364
2024-02-02,868,885,868,884,97142,1.1441647597254003
2024-02-05,883,887,876,887,72229,0.3393665158371041
2024-02-06,880,890,880,890,61577,0.3382187147688839
2024-02-07,889,895,885,895,106323,0.5617977528089888
2024-02-08,892,909,891,909,86036,1.564245810055866
2024-02-13,906,914,899,914,131277,0.5500550055005501
2024-02-14,905,915,905,908,74833,-0.6564551422319475
2024-02-15,912,915,904,912,56491,0.4405286343612335
2024-02-16,909,913,905,912,38401,0.0
2024-02-19,912,921,907,919,136575,0.7675438596491228
2024-02-20,921,926,913,924,63492,0.544069640914037
2024-02-21,928,928,920,925,41666,0.10822510822510822
2024-02-22,930,930,913,917,75731,-0.8648648648648649
2024-02-23,913,915,906,906,66827,-1.1995637949836424
2024-02-26,900,908,891,891,47272,-1.6556291390728477
2024-02-27,900,903,891,900,65618,1.0101010101010102
2024-02-28,905,905,887,898,91567,-0.2222222222222222
2024-02-29,898,898,887,895,40510,-0.33407572383073497
2024-03-04,892,905,889,892,69435,-0.33519553072625696
2024-03-05,880,899,880,887,103297,-0.5605381165919282
2024-03-06,880,888,878,886,62922,-0.11273957158962795
2024-03-07,886,890,877,890,64867,0.4514672686230248
2024-03-08,875,884,872,877,71370,-1.4606741573033708
2024-03-11,885,885,869,882,82612,0.5701254275940707
2024-03-12,872,880,868,869,58871,-1.473922902494331
2024-03-13,878,878,867,868,39080,-0.11507479861910241
2024-03-14,866,872,850,872,136450,0.4608294930875576
2024-03-15,872,874,850,854,140056,-2.064220183486239
2024-03-18,854,857,845,852,78955,-0.234192037470726
2024-03-19,843,872,841,848,176529,-0.4694835680751174
2024-03-20,844,848,840,847,90997,-0.1179245283018868
2024-03-21,847,858,841,854,99670,0.8264462809917356
2024-03-22,854,872,840,860,126450,0.702576112412178
2024-03-25,858,860,837,859,108338,-0.11627906976744186
2024-03-26,850,858,845,858,41528,-0.11641443538998836
2024-03-27,858,862,851,862,25495,0.4662004662004662
2024-03-28,862,862,849,858,53902,-0.46403712296983757
2024-03-29,850,858,848,858,43691,0.0
2024-04-01,857,858,847,853,120670,-0.5827505827505828
2024-04-02,850,857,849,853,62539,0.0
2024-04-03,853,856,844,853,52591,0.0
2024-04-04,853,857,847,857,35378,0.4689331770222743
2024-04-05,857,857,848,853,39168,-0.4667444574095682
2024-04-08,850,858,849,849,15402,-0.4689331770222743
2024-04-09,840,856,840,850,72490,0.11778563015312131
2024-04-11,849,855,846,855,35135,0.5882352941176471
2024-04-12,854,858,845,850,44796,-0.5847953216374269
2024-04-15,840,852,838,839,86981,-1.2941176470588236
2024-04-16,839,839,828,835,53916,-0.47675804529201427
2024-04-17,813,830,812,822,121097,-1.5568862275449102
2024-04-18,821,828,821,823,45106,0.12165450121654502
2024-04-19,826,826,812,824,79696,0.12150668286755771
2024-04-22,815,829,815,826,63476,0.24271844660194172
2024-04-23,827,830,820,825,30123,-0.12106537530266344
2024-04-24,828,828,825,827,14510,0.24242424242424243
2024-04-25,827,827,812,825,79623,-0.24183796856106407
2024-04-26,824,825,805,810,157064,-1.8181818181818181
2024-04-29,810,810,779,800,307288,-1.2345679012345678
2024-04-30,800,804,796,804,79085,0.5
2024-05-02,804,812,796,804,64879,0.0
2024-05-03,804,804,796,801,36823,-0.3731343283582089
2024-05-07,800,800,789,796,99145,-0.6242197253433208
2024-05-08,796,802,792,798,25175,0.25125628140703515
2024-05-09,800,802,796,797,37690,-0.12531328320802004
2024-05-10,788,798,787,797,60924,0.0
2024-05-13,797,797,792,796,12731,-0.12547051442910914
2024-05-14,796,799,770,770,56537,-3.2663316582914574
2024-05-16,780,792,780,788,30343,2.3376623376623376
2024-05-17,792,815,790,815,113842,3.4263959390862944
2024-05-20,817,827,817,818,65259,0.36809815950920244
2024-05-21,818,822,807,819,79398,0.12224938875305623
2024-05-22,819,827,811,820,38958,0.1221001221001221
2024-05-23,820,822,808,812,31528,-0.975609756097561
2024-05-24,812,816,801,810,36871,-0.24630541871921183
2024-05-27,813,813,786,797,94342,-1.6049382716049383
2024-05-28,800,800,793,798,57233,0.12547051442910914
2024-05-29,799,803,793,795,49846,-0.37593984962406013
2024-05-30,792,799,789,795,57297,0.0
2024-05-31,794,799,788,799,34512,0.5031446540880503
2024-06-03,799,800,795,799,27203,0.0
2024-06-04,798,803,798,803,22596,0.5006257822277848
2024-06-05,803,811,800,806,33913,0.37359900373599003
2024-06-07,806,806,800,805,21165,-0.12406947890818859
2024-06-10,805,805,800,803,23935,-0.2484472049689441
2024-06-11,803,807,798,798,61540,-0.62266500622665
2024-06-12,798,804,798,800,19814,0.2506265664160401
2024-06-13,805,805,798,802,22834,0.25
2024-06-14,807,821,800,815,62379,1.6209476309226933
2024-06-17,815,815,805,810,26563,-0.6134969325153374
2024-06-18,810,814,801,801,23801,-1.1111111111111112
2024-06-19,802,803,796,800,24617,-0.12484394506866417
2024-06-20,808,808,787,795,147523,-0.625
2024-06-21,791,796,788,795,19335,0.0
2024-06-24,790,796,785,796,51500,0.12578616352201258
2024-06-25,785,794,779,788,64566,-1.0050251256281406
2024-06-26,782,797,782,796,40334,1.015228426395939
2024-06-27,796,796,780,787,31496,-1.1306532663316584
2024-06-28,787,793,778,786,52582,-0.12706480304955528
2024-07-01,778,786,773,785,87440,-0.1272264631043257
2024-07-02,779,785,766,773,126929,-1.5286624203821657
2024-07-03,773,774,760,766,112148,-0.9055627425614489
2024-07-04,766,768,763,765,34036,-0.13054830287206268
2024-07-05,765,770,763,764,42456,-0.130718954248366
2024-07-08,764,781,759,764,117074,0.0
2024-07-09,763,770,751,765,36548,0.13089005235602094
2024-07-10,764,770,760,770,35251,0.6535947712418301
2024-07-11,766,776,765,770,17169,0.0
2024-07-12,770,800,770,789,92205,2.4675324675324677
2024-07-15,790,803,790,803,53785,1.7743979721166032
2024-07-16,805,805,795,798,45477,-0.62266500622665
2024-07-17,792,805,787,802,52041,0.5012531328320802
2024-07-18,798,800,788,796,22294,-0.7481296758104738
2024-07-19,794,796,743,788,40833,-1.0050251256281406
2024-07-22,788,795,780,792,39046,0.5076142131979695
2024-07-23,770,795,770,795,118905,0.3787878787878788
2024-07-24,788,796,788,790,34569,-0.628930817610063
2024-07-25,790,796,777,789,52181,-0.12658227848101267
2024-07-26,791,805,782,804,80160,1.9011406844106464
2024-07-29,805,810,801,805,78463,0.12437810945273632
2024-07-30,810,810,792,798,71776,-0.8695652173913043
2024-07-31,791,798,785,796,47714,-0.2506265664160401
2024-08-01,793,796,791,795,19270,-0.12562814070351758
2024-08-02,793,794,779,780,66489,-1.8867924528301887
2024-08-05,776,776,712,751,222135,-3.717948717948718
2024-08-06,720,765,720,759,154050,1.0652463382157125
2024-08-07,741,759,741,755,63781,-0.5270092226613966
2024-08-08,747,760,739,745,163208,-1.3245033112582782
2024-08-09,750,770,745,760,136737,2.013422818791946
2024-08-12,764,803,764,803,156239,5.657894736842105
2024-08-13,798,809,790,795,73018,-0.9962640099626401
2024-08-14,793,873,793,849,1095472,6.7924528301886795
2024-08-16,837,858,830,850,199714,0.11778563015312131
2024-08-19,857,858,843,855,70635,0.5882352941176471
2024-08-20,858,858,812,850,175244,-0.5847953216374269
2024-08-21,840,870,837,860,94513,1.1764705882352942
2024-08-22,865,895,860,885,389576,2.9069767441860463
2024-08-23,865,890,865,885,98620,0.0
2024-08-26,877,885,844,859,136736,-2.937853107344633
2024-08-27,859,865,848,864,92207,0.5820721769499418
2024-08-28,864,868,857,865,91670,0.11574074074074073
2024-08-29,870,870,846,855,40502,-1.1560693641618496
2024-08-30,854,857,823,842,145187,-1.5204678362573099
2024-09-02,836,836,828,836,35159,-0.7125890736342043
2024-09-03,829,840,818,836,38728,0.0
2024-09-04,829,830,805,830,98351,-0.7177033492822966
2024-09-05,835,835,815,828,27331,-0.24096385542168677
2024-09-06,833,838,815,817,55813,-1.328502415458937
2024-09-09,815,822,803,820,50970,0.36719706242350064
2024-09-10,823,825,812,823,54606,0.3658536585365854
2024-09-11,812,830,812,827,45828,0.48602673147023084
2024-09-12,830,838,828,838,33801,1.3301088270858523
2024-09-13,838,842,834,836,65119,-0.23866348448687352
2024-09-19,842,842,812,820,76486,-1.9138755980861244
2024-09-20,830,830,808,825,92412,0.6097560975609756
2024-09-23,829,829,800,823,38034,-0.24242424242424243
2024-09-24,805,830,805,829,70560,0.7290400972053462
2024-09-25,822,835,822,825,61070,-0.48250904704463204
2024-09-26,838,838,819,833,31413,0.9696969696969697
2024-09-27,840,840,825,833,38696,0.0
2024-09-30,836,837,816,822,43026,-1.3205282112845138
2024-10-02,832,832,808,828,83619,0.7299270072992701
2024-10-04,829,829,812,824,55125,-0.4830917874396135
2024-10-07,829,829,806,820,51952,-0.48543689320388345
2024-10-08,820,820,813,816,18937,-0.4878048780487805
2024-10-10,825,825,801,804,63765,-1.4705882352941175
2024-10-11,816,819,795,799,61672,-0.6218905472636816
2024-10-14,801,857,766,780,1038072,-2.3779724655819776
2024-10-15,782,790,767,789,163756,1.153846153846154
2024-10-16,789,790,746,766,119643,-2.915082382762991
2024-10-17,766,770,760,764,40580,-0.26109660574412535
2024-10-18,768,768,758,761,43360,-0.3926701570680628
2024-10-21,770,770,755,760,42831,-0.1314060446780552
2024-10-22,765,767,741,744,85236,-2.1052631578947367
2024-10-23,756,756,736,737,79614,-0.9408602150537635
2024-10-24,753,753,726,729,90608,-1.0854816824966078
2024-10-25,739,739,725,725,33010,-0.5486968449931412
2024-10-28,737,737,717,723,75948,-0.27586206896551724
2024-10-29,724,729,719,721,43572,-0.2766251728907331
2024-10-30,725,725,718,722,39832,0.13869625520110956
2024-10-31,718,724,716,717,48319,-0.6925207756232686
2024-11-01,722,725,717,722,37784,0.697350069735007
2024-11-04,718,725,715,718,71707,-0.554016620498615
2024-11-05,718,723,711,716,81734,-0.2785515320334262
2024-11-06,720,720,708,714,62245,-0.27932960893854747
2024-11-07,717,722,712,719,42677,0.700280112044818
2024-11-08,714,722,714,720,15807,0.13908205841446453
2024-11-11,720,722,709,716,70621,-0.5555555555555556
2024-11-12,716,716,695,700,199728,-2.2346368715083798
2024-11-13,691,699,678,684,76011,-2.2857142857142856
2024-11-14,678,693,677,685,70807,0.14619883040935672
2024-11-15,685,695,661,674,94330,-1.6058394160583942
2024-11-18,640,683,640,674,68354,0.0
2024-11-19,660,765,660,711,1480277,5.489614243323442
2024-11-20,711,716,692,698,176282,-1.8284106891701828
2024-11-21,690,707,679,707,104425,1.2893982808022924
2024-11-22,707,719,700,718,79909,1.5558698727015559
2024-11-25,720,725,698,701,199927,-2.3676880222841223
2024-11-26,700,705,692,702,94189,0.14265335235378032
2024-11-27,702,702,676,688,181090,-1.9943019943019942
2024-11-28,688,688,679,681,38137,-1.0174418604651163
2024-11-29,681,689,674,679,53699,-0.2936857562408223
2024-12-02,698,698,675,676,18109,-0.4418262150220913
2024-12-03,676,678,657,659,173335,-2.514792899408284
2024-12-04,659,664,645,659,59924,0.0
2024-12-05,666,690,664,682,138779,3.490136570561457
2024-12-06,734,824,716,720,2970989,5.571847507331378
2024-12-09,725,764,692,735,694182,2.083333333333333
2024-12-10,759,765,736,754,262621,2.585034013605442
2024-12-11,754,768,722,757,260196,0.3978779840848806
2024-12-12,756,803,743,796,662543,5.151915455746367
2024-12-13,796,827,783,807,307641,1.3819095477386936
2024-12-16,810,825,785,790,279555,-2.1065675340768277
2024-12-17,803,805,767,793,248244,0.37974683544303794
2024-12-18,793,799,750,756,314699,-4.665825977301387
2024-12-19,779,779,745,746,155211,-1.3227513227513228
2024-12-20,761,761,717,739,202976,-0.938337801608579
2024-12-23,722,735,718,729,146740,-1.3531799729364005
2024-12-24,729,753,723,744,105941,2.05761316872428
2024-12-26,744,761,725,725,86256,-2.553763440860215
2024-12-27,725,737,712,725,109117,0.0
2024-12-30,718,725,700,713,136848,-1.6551724137931034
2025-01-02,715,723,706,723,50617,1.402524544179523
2025-01-03,715,730,712,730,54675,0.9681881051175657
2025-01-06,745,798,737,771,301254,5.616438356164384
2025-01-07,770,783,769,779,40885,1.0376134889753565
2025-01-08,780,783,752,769,139493,-1.2836970474967908
2025-01-09,762,768,733,741,127388,-3.6410923276983094
2025-01-10,741,747,721,746,95754,0.6747638326585695
2025-01-13,738,753,730,740,139475,-0.8042895442359249
2025-01-14,740,791,740,769,312854,3.9189189189189193
2025-01-15,769,769,735,740,164201,-3.7711313394018204
2025-01-16,740,827,740,794,1647531,7.297297297297297
2025-01-17,795,812,784,798,284112,0.5037783375314862
2025-01-20,816,820,790,815,295278,2.1303258145363406
2025-01-21,815,819,788,801,212151,-1.7177914110429449
2025-01-22,810,812,797,797,167893,-0.4993757802746567
2025-01-23,792,805,790,793,170025,-0.5018820577164366
2025-01-24,807,807,785,806,237542,1.639344262295082
2025-01-31,794,802,779,783,239452,-2.8535980148883375
2025-02-03,778,784,723,754,373252,-3.7037037037037033
2025-02-04,747,765,745,746,111616,-1.0610079575596816
2025-02-05,758,764,743,749,137215,0.40214477211796246
2025-02-06,742,767,742,756,126554,0.9345794392523363
2025-02-07,766,766,743,748,107099,-1.0582010582010581
2025-02-10,740,750,720,735,215447,-1.7379679144385027
2025-02-11,740,740,715,723,104503,-1.6326530612244898
2025-02-12,723,742,715,723,186612,0.0
2025-02-13,738,738,713,720,109972,-0.4149377593360996
2025-02-14,732,732,716,721,29356,0.1388888888888889
2025-02-17,720,725,714,724,40871,0.4160887656033287
2025-02-18,718,729,713,720,100863,-0.5524861878453038
2025-02-19,715,728,715,723,92382,0.4166666666666667
2025-02-20,735,735,717,722,142909,-0.13831258644536654
2025-02-21,730,730,717,718,31199,-0.554016620498615
2025-02-24,737,737,715,721,49510,0.4178272980501393
2025-02-25,727,727,710,719,101127,-0.27739251040221913
2025-02-26,733,733,716,717,44538,-0.27816411682892905
2025-02-27,724,724,708,716,56769,-0.1394700139470014
2025-02-28,714,716,705,714,117685,-0.27932960893854747
2025-03-04,714,714,686,691,272681,-3.221288515406162
2025-03-05,691,698,677,692,173339,0.1447178002894356
2025-03-06,705,720,686,715,42504,3.3236994219653178
2025-03-07,715,720,699,710,123568,-0.6993006993006993
2025-03-10,719,720,701,711,54180,0.14084507042253522
2025-03-11,709,715,697,715,62663,0.5625879043600562
2025-03-12,711,715,704,714,54717,-0.13986013986013987
2025-03-13,715,715,696,697,106515,-2.380952380952381
2025-03-14,697,704,692,700,74196,0.430416068866571
2025-03-17,705,705,697,701,32946,0.14285714285714285
