date,open,high,low,close,volume,change_rate
2022-10-25,10900,11225,10675,11200,9436,2.7522935779816518
2022-10-26,11425,11425,11000,11050,7309,-1.3392857142857142
2022-10-27,11050,11175,10900,11150,4709,0.904977375565611
2022-10-28,11200,11250,10975,10975,7823,-1.5695067264573992
2022-10-31,11050,11250,11000,11025,8152,0.45558086560364464
2022-11-01,10900,11200,10900,11100,5623,0.6802721088435374
2022-11-02,11075,11250,11025,11125,6786,0.22522522522522523
2022-11-03,11125,11550,11000,11325,12135,1.7977528089887642
2022-11-04,11325,11500,11125,11325,5995,0.0
2022-11-07,11350,11625,11225,11500,20317,1.545253863134658
2022-11-08,11675,11675,11375,11575,12521,0.6521739130434783
2022-11-09,11650,11900,11375,11375,29906,-1.7278617710583155
2022-11-10,11375,11600,11275,11275,16638,-0.8791208791208791
2022-11-11,11400,11625,11400,11600,26375,2.882483370288248
2022-11-14,11600,11775,11550,11700,15797,0.8620689655172413
2022-11-15,11775,11975,11550,11825,28654,1.0683760683760684
2022-11-16,11925,11925,11700,11750,14486,-0.6342494714587738
2022-11-17,11825,11825,11400,11550,14573,-1.702127659574468
2022-11-18,11725,11775,11475,11600,18507,0.4329004329004329
2022-11-21,11650,11650,11250,11300,17889,-2.586206896551724
2022-11-22,11200,11400,11000,11225,17243,-0.6637168141592921
2022-11-23,11400,11475,11150,11275,8934,0.4454342984409799
2022-11-24,11300,11375,11150,11275,13648,0.0
2022-11-25,11400,11425,11275,11425,11119,1.3303769401330376
2022-11-28,11500,11500,11125,11200,13417,-1.9693654266958425
2022-11-29,10925,11250,10925,11225,14249,0.2232142857142857
2022-11-30,11275,11425,11025,11050,10534,-1.55902004454343
2022-12-01,11100,11200,11025,11075,17269,0.22624434389140274
2022-12-02,11125,11150,10900,11075,19417,0.0
2022-12-05,11150,11200,10950,11000,21247,-0.6772009029345373
2022-12-06,10925,11150,10850,10875,9653,-1.1363636363636365
2022-12-07,10850,10925,10700,10825,14609,-0.45977011494252873
2022-12-08,10825,11000,10525,10675,7747,-1.3856812933025404
2022-12-09,10650,10775,10450,10725,17374,0.468384074941452
2022-12-12,10775,10775,10450,10600,13803,-1.1655011655011656
2022-12-13,10675,10675,10500,10500,12701,-0.9433962264150944
2022-12-14,10500,10675,10450,10625,17029,1.1904761904761905
2022-12-15,10650,10900,10525,10700,17124,0.7058823529411765
2022-12-16,10575,10850,10525,10525,12861,-1.6355140186915886
2022-12-19,10500,10700,10475,10600,9460,0.7125890736342043
2022-12-20,10650,10650,10174,10175,44224,-4.009433962264151
2022-12-21,10425,10425,10100,10325,20548,1.4742014742014742
2022-12-22,10325,10425,10200,10275,9089,-0.48426150121065376
2022-12-23,10200,10200,9950,9975,33542,-2.9197080291970803
2022-12-26,10000,10050,9775,9825,19661,-1.5037593984962405
2022-12-27,9800,10050,9600,9975,30139,1.5267175572519083
2022-12-28,9750,10050,9750,10000,10721,0.2506265664160401
2022-12-29,10050,10150,9800,9800,11911,-2.0
2023-01-02,10225,10225,9650,9775,10174,-0.25510204081632654
2023-01-03,9800,9825,9250,9500,33574,-2.813299232736573
2023-01-04,9350,9700,9350,9650,9556,1.5789473684210527
2023-01-05,9700,9825,9650,9750,7039,1.0362694300518136
2023-01-06,9800,9975,9750,9900,9686,1.5384615384615385
2023-01-09,10150,10150,9925,9975,13442,0.7575757575757576
2023-01-10,10150,10150,9950,10000,7118,0.2506265664160401
2023-01-11,10125,10425,10000,10325,22849,3.25
2023-01-12,10425,10425,10200,10325,6503,0.0
2023-01-13,10425,10575,10325,10375,16396,0.48426150121065376
2023-01-16,10375,10575,10325,10325,10364,-0.48192771084337355
2023-01-17,10450,10550,10224,10225,12462,-0.9685230024213075
2023-01-18,10100,10425,9850,10100,16322,-1.2224938875305624
2023-01-19,10025,10250,10000,10175,10845,0.7425742574257426
2023-01-20,10200,10325,10100,10200,5760,0.2457002457002457
2023-01-25,10175,10375,10150,10300,10001,0.9803921568627451
2023-01-26,10300,10375,10200,10325,5459,0.24271844660194172
2023-01-27,10325,10500,10325,10500,13442,1.694915254237288
2023-01-30,10675,10675,10250,10325,17469,-1.6666666666666667
2023-01-31,10300,10525,10275,10450,10164,1.2106537530266344
2023-02-01,10625,10625,10300,10450,13048,0.0
2023-02-02,10450,10575,10300,10475,23419,0.23923444976076555
2023-02-03,10500,10525,10350,10450,10006,-0.23866348448687352
2023-02-06,10500,10500,10125,10275,32996,-1.674641148325359
2023-02-07,10275,10400,10200,10225,8909,-0.48661800486618007
2023-02-08,10300,10425,10225,10300,14801,0.7334963325183375
2023-02-09,10350,10350,10250,10250,7118,-0.48543689320388345
2023-02-10,10225,10325,10050,10175,13285,-0.7317073170731708
2023-02-13,10250,10250,10075,10100,11630,-0.7371007371007371
2023-02-14,10100,10200,9975,10050,22914,-0.49504950495049505
2023-02-15,10100,10150,9650,9770,28579,-2.7860696517412937
2023-02-16,9750,9910,9740,9895,15810,1.2794268167860798
2023-02-17,9650,9940,9650,9895,23478,0.0
2023-02-20,9895,10575,9890,10575,64153,6.872157655381505
2023-02-21,10725,11350,10600,10900,115999,3.0732860520094563
2023-02-22,10900,11400,10700,11125,73308,2.064220183486239
2023-02-23,11075,11175,10500,10600,55692,-4.719101123595506
2023-02-24,10675,10700,10000,10250,77555,-3.30188679245283
2023-02-27,10625,11675,10625,11200,206696,9.268292682926829
2023-02-28,11475,11475,10750,10750,67804,-4.017857142857143
2023-03-02,10625,11125,10500,10725,51924,-0.23255813953488372
2023-03-03,10675,10875,10575,10800,23619,0.6993006993006993
2023-03-06,10925,10925,10200,10400,49153,-3.7037037037037033
2023-03-07,10400,10625,10250,10350,36231,-0.4807692307692308
2023-03-08,10324,10400,9860,9885,79531,-4.492753623188406
2023-03-09,9955,9960,9500,9645,45927,-2.4279210925644916
2023-03-10,9500,9644,9290,9385,40544,-2.695697252462416
2023-03-13,9375,9375,8450,8655,102906,-7.778369738945125
2023-03-14,8660,8665,7275,7300,350108,-15.655690352397459
2023-03-15,7300,7515,7170,7220,110473,-1.095890410958904
2023-03-16,7190,7190,6500,6845,132775,-5.193905817174515
2023-03-17,6875,7345,6860,7185,83202,4.967129291453616
2023-03-20,7270,7270,6925,6955,70900,-3.2011134307585247
2023-03-21,6955,7050,6610,6650,83372,-4.385334291876348
2023-03-22,0,0,0,6650,0,0.0
2023-03-23,4915,5210,4655,4655,1219609,-30.0
2023-03-24,3850,4465,3580,4340,1801379,-6.7669172932330826
2023-03-27,4200,4385,4005,4070,305970,-6.221198156682028
2023-03-28,4060,4450,3870,4115,301238,1.1056511056511056
2023-03-29,4100,4100,3770,3905,316922,-5.103280680437424
2023-03-30,3940,3965,3770,3845,196777,-1.5364916773367476
2023-03-31,3805,3845,3490,3600,418587,-6.371911573472041
2023-04-03,3600,3955,3590,3845,375569,6.805555555555555
2023-04-04,3715,4180,3715,3900,371008,1.4304291287386215
2023-04-05,3915,3920,3750,3785,212915,-2.9487179487179485
2023-04-06,3785,3785,3485,3490,251962,-7.793923381770146
2023-04-07,3490,3600,3350,3470,125675,-0.5730659025787965
2023-04-10,3400,3460,3295,3330,133323,-4.034582132564841
2023-04-11,3335,3385,3185,3330,95033,0.0
2023-04-12,3300,3390,3255,3275,96900,-1.6516516516516515
2023-04-13,3190,3270,3050,3240,224556,-1.0687022900763359
2023-04-14,3240,3375,3225,3245,83946,0.15432098765432098
2023-04-17,3245,3405,3110,3385,122831,4.314329738058552
2023-04-18,3370,4350,3345,4075,1801540,20.38404726735598
2023-04-19,4075,5290,3670,4880,2248145,19.754601226993866
2023-04-20,5010,5015,4260,4260,497494,-12.704918032786885
2023-04-21,4265,5000,4260,4350,1199799,2.112676056338028
2023-04-24,4445,4605,4055,4180,242032,-3.9080459770114944
2023-04-25,4180,4490,3900,4265,171358,2.0334928229665072
2023-04-26,4250,4350,4030,4040,106703,-5.275498241500586
2023-04-27,4040,4175,3905,3905,94963,-3.341584158415842
2023-04-28,3905,4995,3905,4305,2014088,10.243277848911651
2023-05-02,4305,4945,4165,4580,1268003,6.3879210220673635
2023-05-03,4580,4600,4445,4545,166374,-0.7641921397379913
2023-05-04,4550,4870,4345,4345,221748,-4.400440044004401
2023-05-08,4345,4450,4250,4370,97952,0.5753739930955121
2023-05-09,4460,4460,4105,4185,115278,-4.233409610983982
2023-05-10,4170,4370,4140,4140,67643,-1.0752688172043012
2023-05-11,4215,4340,4195,4275,70129,3.260869565217391
2023-05-12,4485,4775,4060,4235,110807,-0.9356725146198831
2023-05-15,4150,4285,4145,4155,44529,-1.8890200708382525
2023-05-16,4150,4205,3985,4145,98868,-0.24067388688327318
2023-05-17,4145,4170,4035,4145,39406,0.0
2023-05-18,4145,4200,4095,4165,47127,0.48250904704463204
2023-05-19,4165,4260,4110,4160,45677,-0.12004801920768307
2023-05-22,4160,4205,4080,4140,47508,-0.4807692307692308
2023-05-23,4140,4200,4095,4125,39033,-0.36231884057971014
2023-05-24,4085,4150,4045,4145,21224,0.48484848484848486
2023-05-25,4100,4180,4100,4180,48476,0.8443908323281062
2023-05-26,4185,4190,4095,4125,40590,-1.3157894736842104
2023-05-30,4085,4210,4085,4160,35751,0.8484848484848486
2023-05-31,4160,4370,4160,4260,57740,2.403846153846154
2023-06-01,4260,4280,4215,4250,24627,-0.2347417840375587
2023-06-02,4270,4525,4230,4500,124915,5.88235294117647
2023-06-05,4500,4600,4450,4475,82661,-0.5555555555555556
2023-06-07,4475,4515,4325,4375,67950,-2.2346368715083798
2023-06-08,4370,4440,4325,4390,25902,0.34285714285714286
2023-06-09,4400,4485,4375,4400,27727,0.22779043280182232
2023-06-12,4445,4445,4350,4350,35764,-1.1363636363636365
2023-06-13,4400,4415,4215,4215,40887,-3.103448275862069
2023-06-14,4220,4280,4110,4130,36160,-2.0166073546856467
2023-06-15,4100,4285,4075,4110,25649,-0.48426150121065376
2023-06-16,4100,4250,4100,4165,19260,1.338199513381995
2023-06-19,4230,4230,4135,4185,23998,0.4801920768307323
2023-06-20,4185,4275,4085,4155,32230,-0.7168458781362007
2023-06-21,4155,4185,4115,4120,18274,-0.842358604091456
2023-06-22,4110,4225,3945,3965,50561,-3.762135922330097
2023-06-23,4040,4040,3830,3850,66824,-2.900378310214376
2023-06-26,3850,3850,3475,3520,182018,-8.571428571428571
2023-06-27,3395,3730,3270,3270,182007,-7.1022727272727275
2023-06-28,3270,4210,3125,3795,548893,16.055045871559635
2023-06-29,3960,3985,3505,3510,167673,-7.5098814229249005
2023-06-30,3510,3595,3425,3515,37525,0.14245014245014245
2023-07-03,3595,4265,3535,3950,560096,12.375533428165006
2023-07-04,3940,4065,3815,4065,88339,2.911392405063291
2023-07-05,4175,4175,3880,3965,73564,-2.4600246002460024
2023-07-06,3965,4000,3760,3765,52307,-5.044136191677175
2023-07-07,3790,3790,3665,3700,27072,-1.7264276228419653
2023-07-10,3525,3765,3405,3625,79406,-2.027027027027027
2023-07-11,3625,3715,3575,3580,57193,-1.2413793103448276
2023-07-12,3640,3640,3465,3600,65521,0.5586592178770949
2023-07-13,3600,3695,3550,3555,26323,-1.25
2023-07-14,3530,3650,3515,3580,29875,0.7032348804500703
2023-07-17,3560,3625,3500,3520,28073,-1.675977653631285
2023-07-18,3515,3625,3475,3485,43667,-0.9943181818181818
2023-07-19,3515,3515,3370,3445,57482,-1.1477761836441895
2023-07-20,3440,3625,3400,3480,15412,1.0159651669085632
2023-07-21,3510,3510,3400,3425,30292,-1.5804597701149428
2023-07-24,3425,3430,3300,3385,49373,-1.167883211678832
2023-07-25,3385,3465,3225,3250,74350,-3.9881831610044314
2023-07-26,3250,3250,3050,3100,90303,-4.615384615384616
2023-07-27,3350,3350,3125,3150,48073,1.6129032258064515
2023-07-28,3195,3225,3150,3200,33986,1.5873015873015872
2023-07-31,3170,3250,3150,3245,38761,1.40625
2023-08-01,3375,3490,3275,3350,43577,3.2357473035439135
2023-08-02,3350,3435,3330,3365,39599,0.44776119402985076
2023-08-03,3420,3420,3165,3325,51410,-1.188707280832095
2023-08-04,3425,4320,3400,4320,2378360,29.924812030075188
2023-08-07,4600,5615,4560,5615,1217413,29.976851851851855
2023-08-08,6460,7295,6410,7295,951720,29.91985752448798
2023-08-09,9475,9480,7000,7000,6909899,-4.0438656614119255
2023-08-10,6415,6950,6250,6845,1949435,-2.214285714285714
2023-08-11,6515,6550,5535,5615,1502584,-17.969320672023375
2023-08-14,5655,5950,5185,5450,1125266,-2.9385574354407837
2023-08-16,5400,5725,5200,5680,879786,4.220183486238533
2023-08-17,5450,5575,4955,5045,512275,-11.179577464788732
2023-08-18,5095,5420,4800,4965,491230,-1.5857284440039643
2023-08-21,4965,5245,4750,5245,232173,5.639476334340383
2023-08-22,5250,5250,4870,4985,176909,-4.957102001906578
2023-08-23,4985,5180,4810,4950,207110,-0.7021063189568706
2023-08-24,4930,5085,4785,4925,130114,-0.5050505050505051
2023-08-25,4970,5810,4905,5085,757702,3.248730964467005
2023-08-28,5250,6325,5035,5420,2189431,6.588003933136677
2023-08-29,5315,5620,5200,5450,442035,0.5535055350553505
2023-08-30,5465,6225,5315,5800,962460,6.422018348623854
2023-08-31,5845,6245,5430,5565,560795,-4.051724137931034
2023-09-01,5410,5560,5050,5140,295274,-7.637017070979335
2023-09-04,4865,5065,4795,4950,234737,-3.6964980544747084
2023-09-05,5160,5160,4770,4815,138531,-2.727272727272727
2023-09-06,4830,6000,4775,5060,1127841,5.088265835929388
2023-09-07,5085,5085,4900,4960,154637,-1.9762845849802373
2023-09-08,5750,6100,5075,5120,1103375,3.225806451612903
2023-09-11,5050,5100,4920,4990,160703,-2.5390625
2023-09-12,4960,5100,4960,4995,101507,0.1002004008016032
2023-09-13,4500,4865,4055,4275,652233,-14.414414414414415
2023-09-14,4275,4425,3915,4300,306612,0.5847953216374269
2023-09-15,4305,4475,4050,4200,124058,-2.3255813953488373
2023-09-18,4300,4300,4140,4215,64926,0.35714285714285715
2023-09-19,4215,4240,4000,4115,85707,-2.372479240806643
2023-09-20,4090,4090,3950,4000,84623,-2.7946537059538272
2023-09-21,3950,4145,3870,3990,60021,-0.25
2023-09-22,3990,3990,3875,3910,66037,-2.0050125313283207
2023-09-25,3855,3975,3750,3750,76153,-4.092071611253197
2023-09-26,3765,3900,3500,3545,85516,-5.466666666666667
2023-09-27,3590,4050,3550,3705,186732,4.513399153737659
2023-10-04,3705,3750,3575,3700,49112,-0.1349527665317139
2023-10-05,3750,3775,3610,3640,28164,-1.6216216216216217
2023-10-06,3600,3940,3600,3710,37601,1.9230769230769231
2023-10-10,3710,3880,3650,3680,41082,-0.8086253369272237
2023-10-11,3680,3875,3680,3820,22001,3.804347826086957
2023-10-12,3820,3985,3815,3940,41165,3.1413612565445024
2023-10-13,3940,3975,3720,3805,39098,-3.4263959390862944
2023-10-16,3730,3845,3650,3750,39473,-1.445466491458607
2023-10-17,3680,3960,3680,3895,30722,3.8666666666666667
2023-10-18,3860,3960,3725,3850,27880,-1.1553273427471118
2023-10-19,3990,3990,3600,3615,48052,-6.103896103896104
2023-10-20,3590,3590,3405,3510,52810,-2.904564315352697
2023-10-23,3530,3590,3465,3500,30524,-0.2849002849002849
2023-10-24,3500,3810,3500,3750,80076,7.142857142857142
2023-10-25,3750,3900,3710,3815,51009,1.7333333333333332
2023-10-26,3775,3800,3660,3685,24663,-3.4076015727391877
2023-10-27,3650,3800,3650,3690,23185,0.13568521031207598
2023-10-30,3700,3820,3645,3810,25223,3.2520325203252036
2023-10-31,3775,3870,3750,3765,23252,-1.1811023622047243
2023-11-01,3710,3835,3710,3760,45134,-0.13280212483399734
2023-11-02,4445,4885,4260,4885,403680,29.920212765957448
2023-11-03,6350,6350,4685,4685,2627171,-4.094165813715456
2023-11-06,5000,5965,4755,5300,2811200,13.127001067235858
2023-11-07,5395,6035,5000,5300,1380204,0.0
2023-11-08,5325,5710,5000,5135,392225,-3.1132075471698113
2023-11-09,5025,5360,4920,5155,207658,0.3894839337877313
2023-11-10,5055,5560,5050,5250,314895,1.842870999030068
2023-11-13,5280,5360,5020,5040,100125,-4.0
2023-11-14,5000,5225,4865,5095,96840,1.0912698412698412
2023-11-15,5095,5400,5075,5265,106909,3.3366045142296366
2023-11-16,5265,5450,5085,5145,127212,-2.2792022792022792
2023-11-17,5145,5170,4980,5060,81693,-1.6520894071914478
2023-11-20,5005,5130,4960,4985,93713,-1.4822134387351777
2023-11-21,5000,5175,4850,5040,123928,1.103309929789368
2023-11-22,5025,5040,4795,4830,157185,-4.166666666666666
2023-11-23,4835,4900,4695,4710,134922,-2.484472049689441
2023-11-24,4650,4960,4540,4900,164502,4.033970276008493
2023-11-27,4935,4935,4685,4815,71799,-1.7346938775510203
2023-11-28,4825,4825,4525,4625,76811,-3.9460020768431985
2023-11-29,4650,4690,4415,4450,57885,-3.783783783783784
2023-11-30,4540,4555,4400,4515,30983,1.4606741573033708
2023-12-01,4465,4595,4450,4560,33759,0.9966777408637874
2023-12-04,4835,4995,4585,4645,158302,1.8640350877192982
2023-12-05,4605,6000,4550,4920,1077580,5.920344456404736
2023-12-06,4960,5000,4520,4605,192685,-6.402439024390244
2023-12-07,4575,4680,4505,4580,62576,-0.5428881650380022
2023-12-08,4690,5155,4640,4695,283269,2.5109170305676853
2023-12-11,4695,4695,4500,4535,130945,-3.407880724174654
2023-12-12,4515,4550,4415,4495,71838,-0.8820286659316428
2023-12-13,4490,4500,4405,4425,34009,-1.557285873192436
2023-12-14,4480,4525,4405,4435,57799,0.22598870056497175
2023-12-15,4435,4585,4400,4505,70876,1.5783540022547913
2023-12-18,4515,4570,4415,4545,56949,0.8879023307436182
2023-12-19,4550,4580,4455,4500,61712,-0.9900990099009901
2023-12-20,4505,4555,4200,4290,215421,-4.666666666666667
2023-12-21,4290,4370,4075,4215,65534,-1.7482517482517483
2023-12-22,4220,4250,4075,4145,66048,-1.6607354685646498
2023-12-26,4205,4600,4160,4400,166295,6.15199034981906
2023-12-27,4275,4340,4075,4215,78736,-4.204545454545454
2023-12-28,4220,4325,4210,4280,49356,1.542111506524318
2024-01-02,4280,4285,4160,4275,33928,-0.11682242990654204
2024-01-03,4250,4325,4225,4240,34847,-0.8187134502923977
2024-01-04,4200,4315,4135,4175,60054,-1.5330188679245282
2024-01-05,4175,4265,4105,4200,65778,0.5988023952095809
2024-01-08,4200,4250,4175,4180,30972,-0.4761904761904762
2024-01-09,4180,4225,4135,4150,33316,-0.7177033492822966
2024-01-10,4150,4185,4100,4145,26825,-0.12048192771084339
2024-01-11,4110,4210,4100,4115,47492,-0.7237635705669482
2024-01-12,4120,4150,4050,4055,36664,-1.4580801944106925
2024-01-15,4055,4120,3975,4000,30121,-1.3563501849568433
2024-01-16,4000,4050,3975,4050,25777,1.25
2024-01-17,4050,4050,3970,3980,21700,-1.728395061728395
2024-01-18,3980,4090,3935,4090,24764,2.763819095477387
2024-01-19,4090,4300,4090,4165,56137,1.8337408312958436
2024-01-22,4165,4210,3995,4000,33079,-3.961584633853541
2024-01-23,4025,4050,3950,4000,23358,0.0
2024-01-24,3950,4040,3925,3930,33297,-1.7500000000000002
2024-01-25,3950,3950,3580,3580,134716,-8.9058524173028
2024-01-26,3645,3970,3570,3660,77751,2.2346368715083798
2024-01-29,0,0,0,3660,0,0.0
2024-01-30,0,0,0,3660,0,0.0
2024-01-31,0,0,0,3660,0,0.0
2024-02-01,0,0,0,3660,0,0.0
2024-02-02,0,0,0,3660,0,0.0
2024-02-05,0,0,0,3660,0,0.0
2024-02-06,0,0,0,3660,0,0.0
2024-02-07,0,0,0,3660,0,0.0
2024-02-08,0,0,0,3660,0,0.0
2024-02-13,0,0,0,3660,0,0.0
2024-02-14,0,0,0,3660,0,0.0
2024-02-15,0,0,0,3660,0,0.0
2024-02-16,0,0,0,3660,0,0.0
2024-02-19,0,0,0,3660,0,0.0
2024-02-20,0,0,0,3660,0,0.0
2024-02-21,0,0,0,3660,0,0.0
2024-02-22,0,0,0,3660,0,0.0
2024-02-23,0,0,0,3660,0,0.0
2024-02-26,0,0,0,3660,0,0.0
2024-02-27,0,0,0,3660,0,0.0
2024-02-28,0,0,0,3660,0,0.0
2024-02-29,0,0,0,3660,0,0.0
2024-03-04,0,0,0,3660,0,0.0
2024-03-05,0,0,0,3660,0,0.0
2024-03-06,0,0,0,3660,0,0.0
2024-03-07,0,0,0,3660,0,0.0
2024-03-08,0,0,0,3660,0,0.0
2024-03-11,0,0,0,3660,0,0.0
2024-03-12,0,0,0,3660,0,0.0
2024-03-13,0,0,0,3660,0,0.0
2024-03-14,0,0,0,3660,0,0.0
2024-03-15,0,0,0,3660,0,0.0
2024-03-18,0,0,0,3660,0,0.0
2024-03-19,0,0,0,3660,0,0.0
2024-03-20,0,0,0,3660,0,0.0
2024-03-21,0,0,0,3660,0,0.0
2024-03-22,0,0,0,3660,0,0.0
2024-03-25,0,0,0,3660,0,0.0
2024-03-26,0,0,0,3660,0,0.0
2024-03-27,0,0,0,3660,0,0.0
2024-03-28,0,0,0,3660,0,0.0
2024-03-29,0,0,0,3660,0,0.0
2024-04-01,0,0,0,3660,0,0.0
2024-04-02,0,0,0,3660,0,0.0
2024-04-03,0,0,0,3660,0,0.0
2024-04-04,0,0,0,3660,0,0.0
2024-04-05,0,0,0,3660,0,0.0
2024-04-08,0,0,0,3660,0,0.0
2024-04-09,0,0,0,3660,0,0.0
2024-04-11,0,0,0,3660,0,0.0
2024-04-12,0,0,0,3660,0,0.0
2024-04-15,0,0,0,3660,0,0.0
2024-04-16,0,0,0,3660,0,0.0
2024-04-17,0,0,0,3660,0,0.0
2024-04-18,0,0,0,3660,0,0.0
2024-04-19,0,0,0,3660,0,0.0
2024-04-22,0,0,0,3660,0,0.0
2024-04-23,0,0,0,3660,0,0.0
2024-04-24,0,0,0,3660,0,0.0
2024-04-25,0,0,0,3660,0,0.0
2024-04-26,0,0,0,3660,0,0.0
2024-04-29,0,0,0,3660,0,0.0
2024-04-30,0,0,0,3660,0,0.0
2024-05-02,0,0,0,3660,0,0.0
2024-05-03,0,0,0,3660,0,0.0
2024-05-07,0,0,0,3660,0,0.0
2024-05-08,0,0,0,3660,0,0.0
2024-05-09,0,0,0,3660,0,0.0
2024-05-10,0,0,0,3660,0,0.0
2024-05-13,0,0,0,3660,0,0.0
2024-05-14,0,0,0,3660,0,0.0
2024-05-16,0,0,0,3660,0,0.0
2024-05-17,0,0,0,3660,0,0.0
2024-05-20,0,0,0,3660,0,0.0
2024-05-21,0,0,0,3660,0,0.0
2024-05-22,0,0,0,3660,0,0.0
2024-05-23,0,0,0,3660,0,0.0
2024-05-24,0,0,0,3660,0,0.0
2024-05-27,0,0,0,3660,0,0.0
2024-05-28,0,0,0,3660,0,0.0
2024-05-29,0,0,0,3660,0,0.0
2024-05-30,0,0,0,3660,0,0.0
2024-05-31,0,0,0,3660,0,0.0
2024-06-03,0,0,0,3660,0,0.0
2024-06-04,0,0,0,3660,0,0.0
2024-06-05,0,0,0,3660,0,0.0
2024-06-07,0,0,0,3660,0,0.0
2024-06-10,0,0,0,3660,0,0.0
2024-06-11,0,0,0,3660,0,0.0
2024-06-12,0,0,0,3660,0,0.0
2024-06-13,0,0,0,3660,0,0.0
2024-06-14,0,0,0,3660,0,0.0
2024-06-17,0,0,0,3660,0,0.0
2024-06-18,0,0,0,3660,0,0.0
2024-06-19,0,0,0,3660,0,0.0
2024-06-20,0,0,0,3660,0,0.0
2024-06-21,0,0,0,3660,0,0.0
2024-06-24,0,0,0,3660,0,0.0
2024-06-25,0,0,0,3660,0,0.0
2024-06-26,0,0,0,3660,0,0.0
2024-06-27,0,0,0,3660,0,0.0
2024-06-28,0,0,0,3660,0,0.0
2024-07-01,0,0,0,3660,0,0.0
2024-07-02,0,0,0,3660,0,0.0
2024-07-03,0,0,0,3660,0,0.0
2024-07-04,0,0,0,3660,0,0.0
2024-07-05,0,0,0,3660,0,0.0
2024-07-08,0,0,0,3660,0,0.0
2024-07-09,0,0,0,3660,0,0.0
2024-07-10,0,0,0,3660,0,0.0
2024-07-11,0,0,0,3660,0,0.0
2024-07-12,0,0,0,3660,0,0.0
2024-07-15,0,0,0,3660,0,0.0
2024-07-16,0,0,0,3660,0,0.0
2024-07-17,0,0,0,3660,0,0.0
2024-07-18,0,0,0,3660,0,0.0
2024-07-19,0,0,0,3660,0,0.0
2024-07-22,0,0,0,3660,0,0.0
2024-07-23,0,0,0,3660,0,0.0
2024-07-24,0,0,0,3660,0,0.0
2024-07-25,0,0,0,3660,0,0.0
2024-07-26,0,0,0,3660,0,0.0
2024-07-29,0,0,0,3660,0,0.0
2024-07-30,0,0,0,3660,0,0.0
2024-07-31,0,0,0,3660,0,0.0
2024-08-01,0,0,0,3660,0,0.0
2024-08-02,0,0,0,3660,0,0.0
2024-08-05,0,0,0,3660,0,0.0
2024-08-06,0,0,0,3660,0,0.0
2024-08-07,0,0,0,3660,0,0.0
2024-08-08,0,0,0,3660,0,0.0
2024-08-09,0,0,0,3660,0,0.0
2024-08-12,0,0,0,3660,0,0.0
2024-08-13,0,0,0,3660,0,0.0
2024-08-14,0,0,0,3660,0,0.0
2024-08-16,0,0,0,3660,0,0.0
2024-08-19,0,0,0,3660,0,0.0
2024-08-20,0,0,0,3660,0,0.0
2024-08-21,0,0,0,3660,0,0.0
2024-08-22,0,0,0,3660,0,0.0
2024-08-23,0,0,0,3660,0,0.0
2024-08-26,0,0,0,3660,0,0.0
2024-08-27,0,0,0,3660,0,0.0
2024-08-28,0,0,0,3660,0,0.0
2024-08-29,0,0,0,3660,0,0.0
2024-08-30,0,0,0,3660,0,0.0
2024-09-02,0,0,0,3660,0,0.0
2024-09-03,0,0,0,3660,0,0.0
2024-09-04,0,0,0,3660,0,0.0
2024-09-05,0,0,0,3660,0,0.0
2024-09-06,0,0,0,3660,0,0.0
2024-09-09,0,0,0,3660,0,0.0
2024-09-10,0,0,0,3660,0,0.0
2024-09-11,0,0,0,3660,0,0.0
2024-09-12,0,0,0,3660,0,0.0
2024-09-13,0,0,0,3660,0,0.0
2024-09-19,0,0,0,3660,0,0.0
2024-09-20,0,0,0,3660,0,0.0
2024-09-23,0,0,0,3660,0,0.0
2024-09-24,0,0,0,3660,0,0.0
2024-09-25,0,0,0,3660,0,0.0
2024-09-26,0,0,0,3660,0,0.0
2024-09-27,0,0,0,3660,0,0.0
2024-09-30,0,0,0,3660,0,0.0
2024-10-02,0,0,0,3660,0,0.0
2024-10-04,0,0,0,3660,0,0.0
2024-10-07,0,0,0,3660,0,0.0
2024-10-08,0,0,0,3660,0,0.0
2024-10-10,0,0,0,3660,0,0.0
2024-10-11,0,0,0,3660,0,0.0
2024-10-14,0,0,0,3660,0,0.0
2024-10-15,0,0,0,3660,0,0.0
2024-10-16,0,0,0,3660,0,0.0
2024-10-17,0,0,0,3660,0,0.0
2024-10-18,0,0,0,3660,0,0.0
2024-10-21,0,0,0,3660,0,0.0
2024-10-22,0,0,0,3660,0,0.0
2024-10-23,0,0,0,3660,0,0.0
2024-10-24,0,0,0,3660,0,0.0
2024-10-25,0,0,0,3660,0,0.0
2024-10-28,0,0,0,3660,0,0.0
2024-10-29,0,0,0,3660,0,0.0
2024-10-30,0,0,0,3660,0,0.0
2024-10-31,0,0,0,3660,0,0.0
2024-11-01,0,0,0,3660,0,0.0
2024-11-04,0,0,0,3660,0,0.0
2024-11-05,0,0,0,3660,0,0.0
2024-11-06,0,0,0,3660,0,0.0
2024-11-07,0,0,0,3660,0,0.0
2024-11-08,0,0,0,3660,0,0.0
2024-11-11,0,0,0,3660,0,0.0
2024-11-12,0,0,0,3660,0,0.0
2024-11-13,0,0,0,3660,0,0.0
2024-11-14,0,0,0,3660,0,0.0
2024-11-15,0,0,0,3660,0,0.0
2024-11-18,0,0,0,3660,0,0.0
