date,open,high,low,close,volume,change_rate
2023-01-11,1345,1365,1340,1360,178915,1.8726591760299627
2023-01-12,1360,1385,1355,1365,195166,0.3676470588235294
2023-01-13,1365,1500,1355,1390,3502756,1.8315018315018317
2023-01-16,1400,1425,1390,1405,321889,1.079136690647482
2023-01-17,1410,1425,1360,1360,508137,-3.202846975088968
2023-01-18,1380,1385,1355,1365,271435,0.3676470588235294
2023-01-19,1365,1365,1305,1345,187721,-1.465201465201465
2023-01-20,1325,1365,1325,1355,140086,0.7434944237918215
2023-01-25,1356,1389,1356,1380,171770,1.8450184501845017
2023-01-26,1395,1404,1375,1388,168901,0.5797101449275363
2023-01-27,1420,1420,1380,1392,285781,0.2881844380403458
2023-01-30,1418,1418,1362,1365,283902,-1.9396551724137931
2023-01-31,1370,1383,1330,1372,186975,0.5128205128205128
2023-02-01,1380,1420,1378,1410,266165,2.7696793002915454
2023-02-02,1434,1434,1412,1420,208397,0.7092198581560284
2023-02-03,1422,1432,1402,1416,330389,-0.28169014084507044
2023-02-06,1416,1460,1411,1431,491116,1.059322033898305
2023-02-07,1455,1455,1409,1445,361601,0.9783368273934312
2023-02-08,1445,1469,1435,1457,237946,0.8304498269896194
2023-02-09,1448,1460,1428,1433,204257,-1.6472203157172274
2023-02-10,1431,1438,1410,1430,245495,-0.20935101186322402
2023-02-13,1435,1435,1403,1421,150471,-0.6293706293706294
2023-02-14,1415,1449,1415,1438,247087,1.1963406052076002
2023-02-15,1438,1438,1376,1385,367380,-3.68567454798331
2023-02-16,1385,1429,1377,1389,194332,0.2888086642599278
2023-02-17,1382,1405,1360,1367,166777,-1.5838732901367891
2023-02-20,1373,1425,1338,1425,387590,4.242867593269934
2023-02-21,1402,1461,1402,1445,295543,1.4035087719298245
2023-02-22,1435,1435,1406,1409,284737,-2.491349480968858
2023-02-23,1450,1495,1427,1445,829372,2.55500354861604
2023-02-24,1455,1456,1379,1393,390936,-3.598615916955018
2023-02-27,1379,1410,1367,1376,195697,-1.2203876525484567
2023-02-28,1376,1401,1376,1395,220454,1.380813953488372
2023-03-02,1407,1476,1404,1440,592437,3.225806451612903
2023-03-03,1458,1478,1442,1463,338045,1.597222222222222
2023-03-06,1465,1474,1430,1450,270855,-0.888585099111415
2023-03-07,1435,1481,1423,1480,359938,2.0689655172413794
2023-03-08,1480,1487,1441,1468,358325,-0.8108108108108109
2023-03-09,1458,1470,1415,1435,336466,-2.2479564032697548
2023-03-10,1410,1493,1406,1489,586761,3.7630662020905925
2023-03-13,1465,1472,1366,1385,742982,-6.984553391537945
2023-03-14,1385,1392,1274,1274,785359,-8.014440433212997
2023-03-15,1286,1363,1285,1335,341692,4.78806907378336
2023-03-16,1342,1522,1342,1462,2707112,9.51310861423221
2023-03-17,1473,1486,1435,1466,589910,0.27359781121751026
2023-03-20,1456,1544,1435,1525,951290,4.024556616643929
2023-03-21,1520,1520,1485,1496,306997,-1.9016393442622952
2023-03-22,1510,1577,1503,1577,1441305,5.414438502673797
2023-03-23,1560,1620,1545,1552,1414535,-1.5852885225110969
2023-03-24,1556,1556,1491,1520,490842,-2.0618556701030926
2023-03-27,1520,1548,1480,1515,440347,-0.3289473684210526
2023-03-28,1520,1538,1498,1538,618954,1.518151815181518
2023-03-29,1600,1600,1502,1522,769230,-1.0403120936280885
2023-03-30,1522,1600,1522,1575,936815,3.4822601839684624
2023-03-31,1612,1673,1572,1652,2705169,4.888888888888889
2023-04-03,1675,1687,1578,1648,1700513,-0.24213075060532688
2023-04-04,1640,1665,1597,1606,1061320,-2.5485436893203883
2023-04-05,1609,1638,1578,1622,699544,0.9962640099626401
2023-04-06,1616,1665,1585,1627,872601,0.3082614056720099
2023-04-07,1627,1627,1580,1585,628572,-2.581438229870928
2023-04-10,1574,1605,1539,1602,519689,1.0725552050473186
2023-04-11,1592,1658,1550,1635,1186592,2.0599250936329585
2023-04-12,1640,1673,1600,1659,903096,1.4678899082568808
2023-04-13,1662,1662,1594,1615,541228,-2.652200120554551
2023-04-14,1609,1656,1603,1645,478280,1.8575851393188854
2023-04-17,1620,1727,1605,1700,1645049,3.343465045592705
2023-04-18,1700,1701,1650,1664,591584,-2.1176470588235294
2023-04-19,1670,1694,1651,1652,585881,-0.7211538461538461
2023-04-20,1652,1652,1583,1596,569918,-3.389830508474576
2023-04-21,1593,1593,1529,1536,530634,-3.7593984962406015
2023-04-24,1531,1590,1498,1519,916501,-1.1067708333333335
2023-04-25,1512,1517,1440,1477,693958,-2.7649769585253456
2023-04-26,1477,1485,1449,1467,320223,-0.6770480704129994
2023-04-27,1466,1470,1400,1429,607973,-2.590320381731425
2023-04-28,1435,1456,1405,1438,350067,0.6298110566829951
2023-05-02,1439,1472,1425,1462,301716,1.6689847009735743
2023-05-03,1444,1535,1443,1527,513073,4.4459644322845415
2023-05-04,1504,1880,1504,1531,13735940,0.26195153896529144
2023-05-08,1535,1537,1480,1493,1087243,-2.4820378837361203
2023-05-09,1520,1523,1405,1407,1319907,-5.760214333556597
2023-05-10,1391,1434,1390,1408,513761,0.07107320540156362
2023-05-11,1405,1476,1405,1443,639601,2.4857954545454546
2023-05-12,1431,1462,1420,1441,462900,-0.1386001386001386
2023-05-15,1416,1461,1409,1460,444618,1.31852879944483
2023-05-16,1459,1473,1435,1465,462989,0.3424657534246575
2023-05-17,1516,1517,1441,1487,567050,1.5017064846416381
2023-05-18,1490,1557,1464,1553,890377,4.438466711499664
2023-05-19,1580,1777,1555,1640,8247341,5.602060528010303
2023-05-22,1640,1642,1584,1600,1190865,-2.4390243902439024
2023-05-23,1601,1641,1588,1630,555381,1.875
2023-05-24,1618,1639,1599,1608,419046,-1.3496932515337423
2023-05-25,1608,1608,1550,1562,414150,-2.8606965174129355
2023-05-26,1571,1575,1532,1541,296366,-1.3444302176696543
2023-05-30,1529,1556,1493,1547,499851,0.3893575600259572
2023-05-31,1569,1569,1521,1523,322268,-1.5513897866839044
2023-06-01,1543,1543,1490,1510,375954,-0.8535784635587657
2023-06-02,1519,1519,1479,1505,328878,-0.33112582781456956
2023-06-05,1501,1536,1489,1505,220765,0.0
2023-06-07,1505,1535,1478,1487,472802,-1.196013289036545
2023-06-08,1487,1489,1458,1473,420317,-0.941492938802959
2023-06-09,1473,1489,1470,1477,191074,0.2715546503733876
2023-06-12,1477,1589,1470,1560,1713623,5.619498984427895
2023-06-13,1607,1619,1566,1595,1269274,2.2435897435897436
2023-06-14,1595,1634,1558,1590,1027225,-0.3134796238244514
2023-06-15,1579,1591,1539,1546,418978,-2.767295597484277
2023-06-16,1543,1664,1538,1570,3538795,1.5523932729624839
2023-06-19,1562,1605,1544,1587,1079780,1.0828025477707006
2023-06-20,1599,1630,1554,1589,1049623,0.1260239445494644
2023-06-21,1589,1590,1518,1520,531528,-4.342353681560731
2023-06-22,1520,1534,1488,1490,336861,-1.9736842105263157
2023-06-23,1491,1505,1470,1470,333701,-1.342281879194631
2023-06-26,1450,1480,1446,1457,253534,-0.8843537414965987
2023-06-27,1457,1460,1423,1431,381050,-1.7844886753603295
2023-06-28,1432,1455,1420,1420,262694,-0.7686932215234101
2023-06-29,1430,1439,1372,1408,609443,-0.8450704225352111
2023-06-30,1408,1428,1360,1380,373971,-1.9886363636363635
2023-07-03,1380,1415,1380,1386,193240,0.43478260869565216
2023-07-04,1391,1391,1343,1350,341191,-2.5974025974025974
2023-07-05,1350,1357,1329,1350,245703,0.0
2023-07-06,1340,1362,1325,1326,249821,-1.7777777777777777
2023-07-07,1313,1380,1313,1367,273314,3.092006033182504
2023-07-10,1367,1409,1341,1386,220070,1.3899049012435991
2023-07-11,1380,1405,1335,1340,451017,-3.318903318903319
2023-07-12,1340,1350,1327,1339,198244,-0.0746268656716418
2023-07-13,1340,1349,1333,1334,221222,-0.37341299477221807
2023-07-14,1338,1340,1260,1319,1064796,-1.1244377811094453
2023-07-17,1324,1405,1314,1400,495483,6.1410159211523885
2023-07-18,1400,1414,1349,1375,349981,-1.7857142857142856
2023-07-19,1375,1430,1349,1395,275906,1.4545454545454546
2023-07-20,1395,1430,1378,1409,367213,1.003584229390681
2023-07-21,1402,1415,1371,1376,164211,-2.34208658623137
2023-07-24,1370,1410,1335,1352,542142,-1.744186046511628
2023-07-25,1350,1350,1312,1324,280579,-2.0710059171597637
2023-07-26,1345,1346,1259,1279,546712,-3.3987915407854987
2023-07-27,1265,1392,1265,1342,593263,4.925723221266614
2023-07-28,1341,1396,1317,1371,400834,2.1609538002980626
2023-07-31,1371,1745,1370,1629,10624360,18.818380743982495
2023-08-01,1634,1993,1605,1993,16225239,22.34499693063229
2023-08-02,1994,2200,1993,2040,10467490,2.3582538886101356
2023-08-03,2035,2235,2000,2170,8163689,6.372549019607843
2023-08-04,2250,2475,2250,2375,2936707,9.44700460829493
2023-08-07,2400,2400,1900,2200,2348207,-7.368421052631578
2023-08-08,2250,2300,2120,2120,1445399,-3.6363636363636362
2023-08-09,2155,2315,2115,2240,2601690,5.660377358490567
2023-08-10,2240,2400,2210,2365,2309514,5.580357142857143
2023-08-11,2365,2535,2280,2510,1931387,6.13107822410148
2023-08-14,2305,2425,2235,2400,2242855,-4.382470119521913
2023-08-16,2335,2465,2285,2320,1711807,-3.3333333333333335
2023-08-17,2320,2320,2060,2255,1220958,-2.8017241379310347
2023-08-18,2245,2355,2205,2300,1041245,1.9955654101995564
2023-08-21,2365,2365,2180,2205,1161475,-4.130434782608695
2023-08-22,2210,2360,2190,2270,1675671,2.947845804988662
2023-08-23,2275,2350,2150,2300,1492051,1.3215859030837005
2023-08-24,2330,2440,2205,2270,1644122,-1.3043478260869565
2023-08-25,2200,2315,2200,2300,979620,1.3215859030837005
2023-08-28,2305,2405,2295,2380,1486193,3.4782608695652173
2023-08-29,2375,2375,2200,2270,2184699,-4.621848739495799
2023-08-30,2280,2365,2195,2330,1980596,2.643171806167401
2023-08-31,2320,2360,2265,2340,1136626,0.4291845493562232
2023-09-01,2380,2540,2315,2440,3775517,4.273504273504273
2023-09-04,2400,2485,2280,2440,2376877,0.0
2023-09-05,2420,2445,2345,2360,1206904,-3.278688524590164
2023-09-06,2360,2395,2325,2345,1103526,-0.6355932203389831
2023-09-07,2305,2430,2305,2420,1524315,3.1982942430703627
2023-09-08,2420,2475,2375,2445,1734997,1.0330578512396695
2023-09-11,2455,2460,2360,2400,1289990,-1.8404907975460123
2023-09-12,2400,2440,2330,2375,1740052,-1.0416666666666665
2023-09-13,2340,2375,2290,2350,1100410,-1.0526315789473684
2023-09-14,2315,2375,2295,2350,1088897,0.0
2023-09-15,2300,2350,2210,2265,1720983,-3.6170212765957444
2023-09-18,2290,2300,2110,2200,2066084,-2.869757174392936
2023-09-19,2160,2215,2105,2200,941508,0.0
2023-09-20,2160,2240,2135,2210,1010158,0.45454545454545453
2023-09-21,2265,2270,2140,2185,1111151,-1.1312217194570136
2023-09-22,2115,2195,2045,2140,712502,-2.059496567505721
2023-09-25,2100,2305,2100,2170,1197321,1.4018691588785046
2023-09-26,2170,2305,2170,2250,955452,3.686635944700461
2023-09-27,2205,2280,2200,2240,649366,-0.4444444444444444
2023-10-04,2265,2315,2220,2270,680141,1.3392857142857142
2023-10-05,2300,2300,2160,2175,859376,-4.185022026431718
2023-10-06,2175,2225,2125,2210,886206,1.6091954022988506
2023-10-10,2190,2210,2075,2115,736407,-4.298642533936651
2023-10-11,2135,2145,2080,2100,427524,-0.7092198581560284
2023-10-12,2090,2135,2085,2130,366145,1.4285714285714286
2023-10-13,2105,2235,2100,2195,871716,3.051643192488263
2023-10-16,2195,2215,2115,2175,908299,-0.9111617312072893
2023-10-17,2200,2240,1525,1525,12690988,-29.88505747126437
2023-10-18,1356,1430,1070,1126,73599334,-26.163934426229506
2023-10-19,1111,1186,1067,1096,13032232,-2.664298401420959
2023-10-20,1090,1090,924,944,9670086,-13.86861313868613
2023-10-23,909,1090,892,1021,15701471,8.15677966101695
2023-10-24,1012,1090,980,1085,5503926,6.268364348677767
2023-10-25,1099,1099,1013,1023,3725637,-5.714285714285714
2023-10-26,1001,1014,965,985,1929618,-3.714565004887586
2023-10-27,981,1049,975,1025,1564792,4.060913705583756
2023-10-30,1025,1029,998,1016,1104810,-0.878048780487805
2023-10-31,1024,1066,1015,1029,1597293,1.279527559055118
2023-11-01,1018,1091,1008,1071,1896187,4.081632653061225
2023-11-02,1063,1080,1047,1061,1384949,-0.9337068160597572
2023-11-03,1051,1144,1047,1135,2720546,6.974552309142319
2023-11-06,1142,1171,1101,1164,2575110,2.555066079295154
2023-11-07,1151,1208,1150,1185,2149155,1.804123711340206
2023-11-08,1200,1216,1122,1137,2802224,-4.050632911392405
2023-11-09,1129,1150,1104,1120,1015258,-1.4951627088830255
2023-11-10,1130,1182,1102,1155,952366,3.125
2023-11-13,1155,1171,1134,1161,828563,0.5194805194805194
2023-11-14,1150,1220,1150,1198,1689232,3.1869078380706286
2023-11-15,1202,1214,1193,1213,962663,1.2520868113522539
2023-11-16,1210,1220,1189,1204,570537,-0.741962077493817
2023-11-17,1201,1201,1130,1182,1202063,-1.8272425249169437
2023-11-20,1182,1226,1171,1208,633447,2.199661590524535
2023-11-21,1205,1234,1196,1224,772559,1.3245033112582782
2023-11-22,1224,1276,1215,1270,1304175,3.758169934640523
2023-11-23,1391,1456,1231,1240,4508006,-2.3622047244094486
2023-11-24,1240,1248,1216,1239,599168,-0.08064516129032258
2023-11-27,1228,1248,1163,1210,787910,-2.340597255851493
2023-11-28,1210,1230,1165,1182,682589,-2.3140495867768593
2023-11-29,1172,1230,1115,1132,1111713,-4.230118443316413
2023-11-30,1132,1136,1096,1124,759347,-0.7067137809187279
2023-12-01,1111,1162,1111,1130,471751,0.5338078291814947
2023-12-04,1133,1152,1100,1116,352021,-1.238938053097345
2023-12-05,1103,1139,1103,1139,252988,2.0609318996415773
2023-12-06,1139,1146,1118,1133,249285,-0.5267778753292361
2023-12-07,1125,1160,1082,1134,1015611,0.088261253309797
2023-12-08,1134,1146,1117,1123,408334,-0.9700176366843033
2023-12-11,1123,1135,1096,1103,394883,-1.7809439002671414
2023-12-12,1108,1186,1094,1175,1076646,6.527651858567543
2023-12-13,1164,1254,1150,1215,1479285,3.404255319148936
2023-12-14,1215,1256,1158,1159,892749,-4.609053497942387
2023-12-15,1200,1250,1083,1215,1141920,4.831751509922347
2023-12-18,1215,1225,1161,1175,501109,-3.292181069958848
2023-12-19,1185,1265,1160,1265,1387101,7.659574468085106
2023-12-20,1253,1294,1190,1274,1385753,0.7114624505928854
2023-12-21,1269,1300,1245,1293,868423,1.4913657770800628
2023-12-22,1276,1335,1253,1264,1308056,-2.2428460943542152
2023-12-26,1258,1292,1245,1270,390386,0.4746835443037975
2023-12-27,1244,1295,1244,1270,412034,0.0
2023-12-28,1270,1276,1255,1267,247094,-0.23622047244094488
2024-01-02,1267,1275,1243,1265,549673,-0.15785319652722968
2024-01-03,1252,1278,1233,1263,450190,-0.15810276679841898
2024-01-04,1253,1289,1243,1279,442129,1.2668250197941409
2024-01-05,1279,1296,1270,1282,261488,0.23455824863174357
2024-01-08,1283,1287,1263,1278,204222,-0.31201248049922
2024-01-09,1275,1293,1251,1260,395172,-1.4084507042253522
2024-01-10,1260,1260,1230,1235,256937,-1.984126984126984
2024-01-11,1236,1255,1229,1235,184248,0.0
2024-01-12,1222,1235,1195,1217,346240,-1.45748987854251
2024-01-15,1217,1217,1179,1185,522392,-2.629416598192276
2024-01-16,1185,1239,1181,1195,352407,0.8438818565400843
2024-01-17,1195,1230,1100,1193,567135,-0.16736401673640167
2024-01-18,1161,1190,1138,1150,715558,-3.604358759430008
2024-01-19,1153,1189,1153,1158,359540,0.6956521739130435
2024-01-22,1159,1168,1111,1131,542542,-2.33160621761658
2024-01-23,1122,1170,1120,1146,248032,1.3262599469496021
2024-01-24,1155,1165,1135,1158,294755,1.0471204188481675
2024-01-25,1158,1165,1125,1150,243018,-0.690846286701209
2024-01-26,1154,1208,1146,1146,594342,-0.34782608695652173
2024-01-29,1149,1155,1108,1122,409573,-2.094240837696335
2024-01-30,1116,1133,1109,1127,250057,0.4456327985739751
2024-01-31,1128,1134,1109,1112,140641,-1.3309671694764862
2024-02-01,1103,1118,1092,1114,126383,0.1798561151079137
2024-02-02,1114,1128,1104,1118,166760,0.3590664272890485
2024-02-05,1118,1126,1095,1110,215915,-0.7155635062611807
2024-02-06,1118,1125,1091,1120,184251,0.9009009009009009
2024-02-07,1111,1133,1105,1114,157273,-0.5357142857142857
2024-02-08,1114,1144,1110,1133,247868,1.7055655296229804
2024-02-13,1150,1177,1133,1167,455215,3.000882612533098
2024-02-14,1144,1165,1144,1165,298228,-0.17137960582690662
2024-02-15,1171,1180,1150,1177,347229,1.0300429184549356
2024-02-16,1175,1175,1147,1156,188422,-1.7841971112999149
2024-02-19,1155,1168,1137,1150,128439,-0.5190311418685121
2024-02-20,1150,1168,1122,1135,179834,-1.3043478260869565
2024-02-21,1124,1142,1107,1112,276146,-2.026431718061674
2024-02-22,1113,1125,1111,1123,232819,0.9892086330935251
2024-02-23,1117,1128,1082,1089,396865,-3.0276046304541406
2024-02-26,1092,1096,1050,1057,213004,-2.938475665748393
2024-02-27,1057,1100,952,1036,749421,-1.9867549668874174
2024-02-28,1036,1049,1014,1038,200233,0.19305019305019305
2024-02-29,1039,1068,1010,1068,394112,2.8901734104046244
2024-03-04,1068,1079,1042,1069,321923,0.09363295880149813
2024-03-05,1069,1069,1012,1044,142945,-2.3386342376052385
2024-03-06,1034,1044,1022,1029,267276,-1.4367816091954022
2024-03-07,1031,1080,1029,1070,239991,3.9844509232264333
2024-03-08,1109,1135,1044,1069,498729,-0.09345794392523366
2024-03-11,1069,1123,1069,1082,320010,1.216089803554724
2024-03-12,1082,1082,1040,1060,144318,-2.033271719038817
2024-03-13,1060,1069,1045,1063,125126,0.2830188679245283
2024-03-14,1063,1063,1020,1041,240879,-2.06961429915334
2024-03-15,1039,1039,1015,1035,147313,-0.5763688760806917
2024-03-18,1029,1059,1027,1059,99239,2.318840579710145
2024-03-19,1038,1058,1031,1042,278750,-1.6052880075542966
2024-03-20,1040,1063,1040,1043,102735,0.09596928982725528
2024-03-21,1046,1080,1043,1057,150309,1.342281879194631
2024-03-22,1048,1080,1046,1073,126688,1.5137180700094608
2024-03-25,1089,1105,1065,1092,277242,1.7707362534948743
2024-03-26,1075,1129,1075,1127,303711,3.205128205128205
2024-03-27,1130,1210,1119,1202,1205317,6.654835847382431
2024-03-28,1202,1230,1090,1090,818680,-9.317803660565724
2024-03-29,1080,1228,1080,1199,2046898,10.0
2024-04-01,1260,1260,1176,1189,1056677,-0.8340283569641368
2024-04-02,1189,1199,1146,1174,509371,-1.2615643397813288
2024-04-03,1172,1199,1144,1158,239687,-1.362862010221465
2024-04-04,1180,1196,1150,1155,203218,-0.2590673575129534
2024-04-05,1165,1195,1107,1117,262422,-3.29004329004329
2024-04-08,1117,1130,1109,1115,164948,-0.17905102954341987
2024-04-09,1115,1144,1110,1134,163913,1.7040358744394617
2024-04-11,1135,1139,1093,1126,178507,-0.7054673721340388
2024-04-12,1134,1136,1069,1072,416634,-4.7957371225577266
2024-04-15,1072,1105,1050,1098,255832,2.425373134328358
2024-04-16,1092,1093,1053,1062,182568,-3.278688524590164
2024-04-17,1055,1271,1055,1134,3199160,6.779661016949152
2024-04-18,1150,1220,1142,1154,871674,1.763668430335097
2024-04-19,1139,1177,1120,1146,362146,-0.6932409012131715
2024-04-22,1130,1165,1110,1119,220949,-2.356020942408377
2024-04-23,1130,1130,1098,1105,201048,-1.2511170688114388
2024-04-24,1127,1129,1110,1119,171071,1.2669683257918551
2024-04-25,1119,1125,1105,1120,165159,0.08936550491510277
2024-04-26,1116,1130,1090,1091,186497,-2.5892857142857144
2024-04-29,1092,1115,1089,1099,109300,0.7332722273143905
2024-04-30,1105,1108,1076,1093,160306,-0.5459508644222021
2024-05-02,1076,1087,1066,1081,334236,-1.0978956999085088
2024-05-03,1089,1090,1055,1078,301660,-0.27752081406105455
2024-05-07,1088,1104,1088,1093,143408,1.391465677179963
2024-05-08,1095,1097,1082,1096,145910,0.2744739249771272
2024-05-09,1095,1141,1050,1134,567360,3.4671532846715327
2024-05-10,1158,1158,1125,1135,179554,0.08818342151675485
2024-05-13,1135,1139,1112,1124,215343,-0.9691629955947136
2024-05-14,1138,1138,1098,1100,207496,-2.135231316725979
2024-05-16,1101,1115,1083,1087,174637,-1.1818181818181819
2024-05-17,1089,1090,1060,1087,138082,0.0
2024-05-20,1080,1109,1080,1103,146264,1.4719411223551058
2024-05-21,1103,1110,1074,1088,167275,-1.3599274705349047
2024-05-22,1094,1094,1061,1069,256534,-1.7463235294117647
2024-05-23,1071,1073,1052,1070,82006,0.09354536950420954
2024-05-24,1063,1073,1052,1068,139431,-0.1869158878504673
2024-05-27,1068,1087,1068,1084,108456,1.4981273408239701
2024-05-28,1084,1085,1072,1074,100765,-0.9225092250922509
2024-05-29,1074,1080,1056,1057,128694,-1.5828677839851024
2024-05-30,1057,1065,995,1042,332747,-1.4191106906338695
2024-05-31,1043,1059,1043,1048,78846,0.5758157389635317
2024-06-03,1078,1078,1035,1045,134536,-0.2862595419847328
2024-06-04,1055,1055,1028,1030,127135,-1.4354066985645932
2024-06-05,1050,1050,1021,1034,102651,0.3883495145631068
2024-06-07,1052,1052,1001,1027,298712,-0.6769825918762089
2024-06-10,1023,1033,999,1011,300016,-1.557935735150925
2024-06-11,1018,1019,997,999,220649,-1.1869436201780417
2024-06-12,1000,1005,963,993,458726,-0.6006006006006006
2024-06-13,987,1003,985,989,162376,-0.4028197381671702
2024-06-14,989,1004,966,973,670762,-1.6177957532861478
2024-06-17,1107,1216,997,997,8449401,2.466598150051387
2024-06-18,997,1006,969,975,1023918,-2.206619859578736
2024-06-19,975,980,936,939,859503,-3.6923076923076925
2024-06-20,943,955,940,942,202375,0.3194888178913738
2024-06-21,939,946,921,929,412275,-1.3800424628450108
2024-06-24,933,960,923,945,315323,1.7222820236813776
2024-06-25,945,979,944,976,390590,3.28042328042328
2024-06-26,976,1023,960,1021,571743,4.610655737704918
2024-06-27,1030,1084,1001,1083,1172477,6.072477962781587
2024-06-28,1098,1180,1084,1115,1886090,2.954755309325946
2024-07-01,1115,1193,1114,1163,1067948,4.304932735426009
2024-07-02,1163,1197,1143,1168,762948,0.4299226139294927
2024-07-03,1169,1196,1169,1196,521084,2.3972602739726026
2024-07-04,1202,1348,1200,1262,3958445,5.518394648829431
2024-07-05,1266,1279,1210,1225,821140,-2.931854199683043
2024-07-08,1200,1219,1141,1209,661789,-1.306122448979592
2024-07-09,1191,1271,1191,1240,1013439,2.564102564102564
2024-07-10,1232,1288,1228,1280,939325,3.225806451612903
2024-07-11,1290,1322,1255,1255,849045,-1.953125
2024-07-12,1224,1249,1160,1183,714727,-5.7370517928286855
2024-07-15,1183,1221,1159,1221,251184,3.2121724429416734
2024-07-16,1200,1225,1199,1205,263298,-1.3104013104013106
2024-07-17,1205,1238,1195,1212,385494,0.5809128630705395
2024-07-18,1212,1235,1166,1211,541318,-0.08250825082508251
2024-07-19,1210,1225,1171,1220,374354,0.7431874483897605
2024-07-22,1220,1230,1162,1172,404323,-3.934426229508197
2024-07-23,1172,1185,1133,1172,587424,0.0
2024-07-24,1290,1299,1052,1061,4086797,-9.470989761092149
2024-07-25,1030,1132,999,1077,867260,1.5080113100848256
2024-07-26,1064,1089,1059,1067,252791,-0.9285051067780872
2024-07-29,1067,1120,1061,1119,395337,4.873477038425492
2024-07-30,1118,1119,1057,1065,269346,-4.825737265415549
2024-07-31,1064,1064,1035,1040,287774,-2.3474178403755865
2024-08-01,1051,1076,1046,1063,223936,2.2115384615384617
2024-08-02,1063,1063,1024,1033,249546,-2.8222013170272815
2024-08-05,1024,1060,990,1005,382236,-2.7105517909002903
2024-08-06,985,1056,985,1041,163623,3.582089552238806
2024-08-07,1041,1083,1016,1078,275258,3.554274735830932
2024-08-08,1067,1120,1037,1082,336811,0.3710575139146568
2024-08-09,1063,1108,1063,1099,188220,1.5711645101663587
2024-08-12,1086,1120,1083,1103,115611,0.3639672429481347
2024-08-13,1120,1129,1094,1109,151249,0.543970988213962
2024-08-14,1130,1130,1106,1114,126425,0.4508566275924256
2024-08-16,1104,1115,1092,1101,122484,-1.1669658886894074
2024-08-19,1124,1124,1086,1093,129057,-0.7266121707538601
2024-08-20,1093,1119,1093,1104,60293,1.0064043915827996
2024-08-21,1103,1115,1083,1100,2021758,-0.36231884057971014
2024-08-22,1099,1115,1092,1100,139056,0.0
2024-08-23,1110,1170,1100,1128,471464,2.5454545454545454
2024-08-26,1153,1153,1108,1116,132141,-1.0638297872340425
2024-08-27,1114,1124,1101,1111,102421,-0.4480286738351254
2024-08-28,1106,1132,1103,1119,267784,0.7200720072007201
2024-08-29,1119,1135,1101,1119,249023,0.0
2024-08-30,1120,1128,1092,1120,215267,0.08936550491510277
2024-09-02,1117,1123,1107,1112,102280,-0.7142857142857143
2024-09-03,1125,1130,1106,1109,218087,-0.2697841726618705
2024-09-04,1100,1115,1075,1090,261347,-1.7132551848512172
2024-09-05,1079,1292,1062,1069,453963,-1.926605504587156
2024-09-06,1057,1068,1023,1049,240762,-1.8709073900841908
2024-09-09,1026,1075,1017,1053,142078,0.3813155386081983
2024-09-10,1053,1060,1020,1023,190173,-2.849002849002849
2024-09-11,1022,1066,1014,1050,322523,2.6392961876832843
2024-09-12,1057,1077,1038,1066,104653,1.5238095238095237
2024-09-13,1066,1087,1066,1081,158085,1.4071294559099436
2024-09-19,1084,1122,1066,1120,407695,3.6077705827937097
2024-09-20,1117,1164,1096,1142,598553,1.9642857142857142
2024-09-23,1136,1207,1130,1197,1279558,4.816112084063047
2024-09-24,1215,1271,1192,1266,1257888,5.764411027568922
2024-09-25,1266,1290,1182,1270,1252769,0.315955766192733
2024-09-26,1260,1271,1200,1253,911457,-1.3385826771653544
2024-09-27,1253,1260,1180,1181,175599,-5.746209098164405
2024-09-30,1177,1201,1158,1183,347711,0.1693480101608806
2024-10-02,1171,1223,1113,1113,353139,-5.9171597633136095
2024-10-04,1117,1155,1102,1109,119634,-0.3593890386343217
2024-10-07,1100,1117,1100,1112,76237,0.2705139765554554
2024-10-08,1102,1148,1096,1109,124994,-0.2697841726618705
2024-10-10,1101,1127,1101,1110,118845,0.09017132551848511
2024-10-11,1096,1113,1085,1086,153915,-2.1621621621621623
2024-10-14,1086,1099,1070,1090,134918,0.3683241252302026
2024-10-15,1090,1098,1076,1076,156746,-1.2844036697247707
2024-10-16,1076,1076,1055,1056,96660,-1.858736059479554
2024-10-17,1043,1060,1043,1049,175822,-0.6628787878787878
2024-10-18,1050,1125,1046,1062,205722,1.2392755004766445
2024-10-21,1138,1138,1055,1059,112152,-0.2824858757062147
2024-10-22,1048,1057,1016,1041,248874,-1.69971671388102
2024-10-23,1050,1078,1030,1069,175212,2.689721421709894
2024-10-24,1058,1088,1052,1069,145984,0.0
2024-10-25,1066,1119,1066,1113,218157,4.11599625818522
2024-10-28,1113,1129,1102,1126,172649,1.1680143755615455
2024-10-29,1120,1186,1117,1157,1041887,2.753108348134991
2024-10-30,1157,1222,1101,1126,1002151,-2.679343128781331
2024-10-31,1126,1179,1123,1134,499701,0.7104795737122558
2024-11-01,1133,1168,1102,1147,265012,1.1463844797178129
2024-11-04,1147,1169,1138,1150,207127,0.26155187445510025
2024-11-05,1151,1160,1131,1143,78821,-0.6086956521739131
2024-11-06,1140,1185,1131,1177,510240,2.974628171478565
2024-11-07,1174,1198,1151,1178,278132,0.08496176720475786
2024-11-08,1168,1190,1155,1159,76425,-1.6129032258064515
2024-11-11,1171,1171,1141,1162,133472,0.2588438308886971
2024-11-12,1159,1169,1129,1146,196686,-1.376936316695353
