date,open,high,low,close,volume,change_rate
2021-05-28,1640,1655,1635,1655,275013,0.60790273556231
2021-05-31,1655,1670,1645,1660,320511,0.3021148036253776
2021-06-01,1660,1670,1650,1665,309425,0.30120481927710846
2021-06-02,1675,1725,1670,1695,829426,1.8018018018018018
2021-06-03,1700,1725,1675,1720,837102,1.4749262536873156
2021-06-04,1730,1730,1710,1715,432686,-0.29069767441860467
2021-06-07,1720,1725,1675,1690,611207,-1.4577259475218658
2021-06-08,1685,1720,1680,1715,368628,1.4792899408284024
2021-06-09,1715,1730,1690,1710,373749,-0.2915451895043732
2021-06-10,1705,1715,1690,1705,252134,-0.29239766081871343
2021-06-11,1710,1730,1695,1720,348769,0.8797653958944283
2021-06-14,1740,1765,1735,1760,762987,2.3255813953488373
2021-06-15,1770,1775,1745,1770,435024,0.5681818181818182
2021-06-16,1770,1890,1760,1850,2368066,4.519774011299435
2021-06-17,1850,1865,1830,1850,744052,0.0
2021-06-18,1850,1865,1840,1855,426050,0.2702702702702703
2021-06-21,1850,1850,1755,1775,1205865,-4.31266846361186
2021-06-22,1790,1800,1770,1775,290704,0.0
2021-06-23,1785,1790,1735,1740,462719,-1.971830985915493
2021-06-24,1730,1750,1705,1750,398648,0.5747126436781609
2021-06-25,1765,1765,1710,1710,403753,-2.2857142857142856
2021-06-28,1715,1730,1700,1730,271452,1.1695906432748537
2021-06-29,1725,1735,1715,1730,209308,0.0
2021-06-30,1730,1730,1700,1715,346885,-0.8670520231213872
2021-07-01,1715,1720,1690,1700,345454,-0.8746355685131195
2021-07-02,1700,1700,1675,1690,300832,-0.5882352941176471
2021-07-05,1690,1730,1690,1715,378132,1.4792899408284024
2021-07-06,1720,1725,1710,1715,151366,0.0
2021-07-07,1715,1715,1695,1705,230154,-0.5830903790087464
2021-07-08,1705,1710,1645,1670,527286,-2.0527859237536656
2021-07-09,1655,1655,1610,1630,359664,-2.3952095808383236
2021-07-12,1635,1655,1635,1645,169615,0.9202453987730062
2021-07-13,1650,1665,1640,1665,217874,1.21580547112462
2021-07-14,1665,1670,1635,1650,172485,-0.9009009009009009
2021-07-15,1650,1720,1640,1710,479192,3.6363636363636362
2021-07-16,1695,1715,1685,1690,275195,-1.1695906432748537
2021-07-19,1685,1690,1655,1680,261828,-0.591715976331361
2021-07-20,1655,1670,1640,1665,285612,-0.8928571428571428
2021-07-21,1665,1680,1645,1675,244955,0.6006006006006006
2021-07-22,1665,1685,1660,1665,133905,-0.5970149253731344
2021-07-23,1665,1665,1645,1665,289136,0.0
2021-07-26,1660,1665,1635,1645,310778,-1.2012012012012012
2021-07-27,1645,1675,1640,1670,228575,1.5197568389057752
2021-07-28,1665,1675,1645,1670,146957,0.0
2021-07-29,1665,1670,1650,1655,130306,-0.8982035928143712
2021-07-30,1655,1670,1635,1645,164055,-0.6042296072507553
2021-08-02,1645,1650,1620,1640,293674,-0.303951367781155
2021-08-03,1625,1640,1620,1635,280922,-0.3048780487804878
2021-08-04,1635,1705,1625,1675,1016761,2.4464831804281344
2021-08-05,1675,1675,1645,1670,461218,-0.2985074626865672
2021-08-06,1685,1695,1670,1685,312860,0.8982035928143712
2021-08-09,1685,1685,1660,1670,273806,-0.8902077151335311
2021-08-10,1660,1660,1620,1645,302994,-1.4970059880239521
2021-08-11,1640,1640,1610,1635,306603,-0.60790273556231
2021-08-12,1645,1645,1625,1625,164462,-0.6116207951070336
2021-08-13,1640,1655,1585,1630,454991,0.3076923076923077
2021-08-17,1620,1630,1530,1555,655185,-4.601226993865031
2021-08-18,1535,1600,1535,1580,182193,1.607717041800643
2021-08-19,1615,1760,1605,1645,5435624,4.113924050632911
2021-08-20,1640,1650,1540,1545,1174700,-6.079027355623101
2021-08-23,1550,1585,1520,1570,644367,1.6181229773462782
2021-08-24,1575,1615,1575,1605,849024,2.229299363057325
2021-08-25,1610,1645,1600,1630,345230,1.557632398753894
2021-08-26,1630,1640,1610,1625,192387,-0.3067484662576687
2021-08-27,1610,1640,1585,1630,428468,0.3076923076923077
2021-08-30,1635,1650,1630,1635,215855,0.3067484662576687
2021-08-31,1635,1650,1615,1625,203721,-0.6116207951070336
2021-09-01,1625,1635,1615,1635,204634,0.6153846153846154
2021-09-02,1635,1635,1620,1635,136230,0.0
2021-09-03,1635,1650,1625,1650,339340,0.9174311926605505
2021-09-06,1655,1655,1630,1635,181302,-0.9090909090909091
2021-09-07,1635,1690,1620,1685,1536827,3.058103975535168
2021-09-08,1675,1725,1655,1685,1020320,0.0
2021-09-09,1675,1675,1645,1655,442399,-1.7804154302670623
2021-09-10,1655,1660,1620,1650,372604,-0.3021148036253776
2021-09-13,1635,1650,1615,1630,316640,-1.2121212121212122
2021-09-14,1630,1655,1625,1635,269969,0.3067484662576687
2021-09-15,1635,1650,1625,1635,237839,0.0
2021-09-16,1635,1645,1615,1630,216714,-0.3058103975535168
2021-09-17,1630,1700,1610,1670,1006662,2.4539877300613497
2021-09-23,1665,1730,1645,1695,2010753,1.4970059880239521
2021-09-24,1665,1715,1655,1675,886626,-1.1799410029498525
2021-09-27,1675,1675,1605,1635,747602,-2.3880597014925375
2021-09-28,1635,1645,1555,1560,1179343,-4.587155963302752
2021-09-29,1530,1550,1485,1520,1279303,-2.564102564102564
2021-09-30,1500,1530,1500,1515,372380,-0.3289473684210526
2021-10-01,1500,1510,1460,1460,657473,-3.6303630363036308
2021-10-05,1450,1450,1375,1415,510018,-3.0821917808219177
2021-10-06,1415,1435,1340,1345,770205,-4.946996466431095
2021-10-07,1350,1415,1350,1415,569184,5.204460966542751
2021-10-08,1415,1435,1395,1430,335510,1.0600706713780919
2021-10-12,1415,1425,1390,1390,344806,-2.797202797202797
2021-10-13,1375,1445,1375,1425,295214,2.5179856115107913
2021-10-14,1430,1460,1425,1460,257734,2.456140350877193
2021-10-15,1470,1495,1445,1485,578122,1.7123287671232876
2021-10-18,1480,1490,1465,1485,302264,0.0
2021-10-19,1490,1490,1460,1480,341626,-0.33670033670033667
2021-10-20,1490,1500,1445,1455,444121,-1.6891891891891893
2021-10-21,1460,1470,1445,1460,194531,0.3436426116838488
2021-10-22,1460,1465,1435,1445,194211,-1.0273972602739725
2021-10-25,1450,1450,1425,1445,207527,0.0
2021-10-26,1445,1465,1440,1465,209806,1.384083044982699
2021-10-27,1470,1470,1440,1450,286123,-1.023890784982935
2021-10-28,1450,1455,1425,1435,246246,-1.0344827586206897
2021-10-29,1440,1450,1380,1385,615120,-3.484320557491289
2021-11-01,1400,1415,1385,1385,232171,0.0
2021-11-02,1395,1425,1390,1415,124949,2.166064981949458
2021-11-03,1420,1430,1395,1410,199268,-0.35335689045936397
2021-11-04,1415,1435,1380,1400,379846,-0.7092198581560284
2021-11-05,1405,1410,1380,1390,170008,-0.7142857142857143
2021-11-08,1380,1390,1370,1390,328087,0.0
2021-11-09,1390,1425,1385,1400,225798,0.7194244604316548
2021-11-10,1400,1405,1365,1385,274816,-1.0714285714285714
2021-11-11,1375,1380,1340,1350,660523,-2.527075812274368
2021-11-12,1345,1375,1340,1370,206208,1.4814814814814816
2021-11-15,1375,1405,1370,1395,317469,1.824817518248175
2021-11-16,1390,1415,1390,1400,170707,0.35842293906810035
2021-11-17,1400,1400,1370,1375,180641,-1.7857142857142856
2021-11-18,1365,1375,1350,1365,258189,-0.7272727272727273
2021-11-19,1355,1380,1355,1365,232324,0.0
2021-11-22,1375,1375,1355,1375,127549,0.7326007326007326
2021-11-23,1365,1375,1345,1350,417740,-1.8181818181818181
2021-11-24,1350,1370,1345,1365,186351,1.1111111111111112
2021-11-25,1365,1365,1350,1360,119180,-0.3663003663003663
2021-11-26,1350,1360,1290,1295,933503,-4.779411764705882
2021-11-29,1265,1285,1180,1260,341813,-2.7027027027027026
2021-11-30,1255,1280,1170,1190,617807,-5.555555555555555
2021-12-01,1190,1230,1170,1215,478816,2.100840336134454
2021-12-02,1205,1250,1200,1245,135686,2.4691358024691357
2021-12-03,1260,1275,1245,1270,111497,2.0080321285140563
2021-12-06,1270,1275,1245,1270,229410,0.0
2021-12-07,1280,1290,1270,1280,133102,0.7874015748031495
2021-12-08,1285,1300,1275,1290,159172,0.78125
2021-12-09,1290,1300,1285,1295,88266,0.3875968992248062
2021-12-10,1295,1300,1280,1290,94422,-0.3861003861003861
2021-12-13,1290,1295,1275,1280,207080,-0.7751937984496124
2021-12-14,1270,1285,1255,1265,137604,-1.171875
2021-12-15,1265,1265,1235,1240,254765,-1.9762845849802373
2021-12-16,1245,1260,1235,1245,179612,0.4032258064516129
2021-12-17,1250,1265,1235,1265,89018,1.6064257028112447
2021-12-20,1255,1265,1195,1230,442453,-2.766798418972332
2021-12-21,1220,1240,1210,1230,139640,0.0
2021-12-22,1235,1240,1225,1235,76344,0.40650406504065045
2021-12-23,1240,1275,1230,1270,207468,2.834008097165992
2021-12-24,1280,1305,1275,1305,351327,2.7559055118110236
2021-12-27,1305,1315,1290,1300,173506,-0.38314176245210724
2021-12-28,1290,1300,1285,1290,270503,-0.7692307692307693
2021-12-29,1295,1295,1270,1290,154271,0.0
2021-12-30,1305,1305,1275,1290,215874,0.0
2022-01-03,1300,1300,1280,1280,99138,-0.7751937984496124
2022-01-04,1280,1315,1280,1315,348080,2.734375
2022-01-05,1315,1320,1300,1315,166141,0.0
2022-01-06,1305,1315,1290,1310,164016,-0.38022813688212925
2022-01-07,1305,1330,1295,1315,274975,0.38167938931297707
2022-01-10,1315,1320,1295,1310,207267,-0.38022813688212925
2022-01-11,1305,1320,1290,1305,422915,-0.38167938931297707
2022-01-12,1300,1330,1300,1325,194710,1.532567049808429
2022-01-13,1320,1340,1305,1310,228136,-1.1320754716981132
2022-01-14,1300,1310,1280,1285,400684,-1.9083969465648856
2022-01-17,1285,1290,1235,1235,593810,-3.8910505836575875
2022-01-18,1230,1270,1225,1255,342064,1.6194331983805668
2022-01-19,1265,1265,1220,1225,365231,-2.3904382470119523
2022-01-20,1220,1255,1220,1250,193601,2.0408163265306123
2022-01-21,1240,1270,1230,1260,329174,0.8
2022-01-24,1260,1265,1225,1230,233428,-2.380952380952381
2022-01-25,1230,1240,1200,1205,348306,-2.0325203252032518
2022-01-26,1215,1235,1195,1220,239040,1.2448132780082988
2022-01-27,1230,1230,1170,1170,303662,-4.098360655737705
2022-01-28,1165,1275,1165,1230,536557,5.128205128205128
2022-02-03,1235,1260,1220,1245,381876,1.2195121951219512
2022-02-04,1240,1280,1240,1280,251473,2.8112449799196786
2022-02-07,1280,1285,1260,1275,105125,-0.390625
2022-02-08,1270,1295,1260,1275,191369,0.0
2022-02-09,1285,1300,1275,1300,93576,1.9607843137254901
2022-02-10,1310,1310,1285,1285,91114,-1.153846153846154
2022-02-11,1285,1290,1270,1270,109887,-1.1673151750972763
2022-02-14,1260,1275,1230,1255,126073,-1.1811023622047243
2022-02-15,1240,1270,1235,1240,144662,-1.1952191235059761
2022-02-16,1255,1300,1255,1300,325157,4.838709677419355
2022-02-17,1280,1300,1245,1270,346448,-2.307692307692308
2022-02-18,1250,1285,1250,1275,88561,0.39370078740157477
2022-02-21,1270,1285,1255,1285,196361,0.7843137254901961
2022-02-22,1260,1290,1260,1285,175457,0.0
2022-02-23,1280,1290,1270,1285,156959,0.0
2022-02-24,1265,1305,1240,1260,309439,-1.9455252918287937
2022-02-25,1270,1285,1260,1280,161475,1.5873015873015872
2022-02-28,1290,1295,1275,1285,341500,0.390625
2022-03-02,1290,1290,1275,1280,147914,-0.38910505836575876
2022-03-03,1285,1305,1280,1305,286169,1.953125
2022-03-04,1300,1315,1290,1310,162795,0.38314176245210724
2022-03-07,1305,1305,1285,1290,216320,-1.5267175572519083
2022-03-08,1280,1330,1270,1320,590648,2.3255813953488373
2022-03-10,1335,1335,1275,1285,740671,-2.6515151515151514
2022-03-11,1290,1295,1280,1295,129477,0.7782101167315175
2022-03-14,1295,1340,1290,1300,332464,0.3861003861003861
2022-03-15,1310,1335,1300,1315,551598,1.153846153846154
2022-03-16,1320,1325,1310,1320,199783,0.38022813688212925
2022-03-17,1330,1335,1310,1320,200224,0.0
2022-03-18,1330,1340,1315,1330,163224,0.7575757575757576
2022-03-21,1335,1340,1320,1335,215749,0.37593984962406013
2022-03-22,1335,1345,1310,1325,507986,-0.7490636704119851
2022-03-23,1325,1335,1305,1315,455319,-0.7547169811320755
2022-03-24,1315,1315,1295,1310,400909,-0.38022813688212925
2022-03-25,1310,1320,1305,1320,150542,0.7633587786259541
2022-03-28,1320,1325,1315,1325,218748,0.3787878787878788
2022-03-29,1325,1340,1320,1330,262841,0.37735849056603776
2022-03-30,1335,1340,1325,1330,350282,0.0
2022-03-31,1335,1365,1330,1355,516479,1.8796992481203008
2022-04-01,1360,1365,1325,1340,328686,-1.107011070110701
2022-04-04,1350,1365,1335,1360,234661,1.4925373134328357
2022-04-05,1365,1385,1365,1375,335638,1.1029411764705883
2022-04-06,1370,1380,1360,1370,261928,-0.36363636363636365
2022-04-07,1360,1370,1335,1340,243831,-2.18978102189781
2022-04-08,1345,1360,1325,1355,200919,1.1194029850746268
2022-04-11,1360,1365,1345,1350,114942,-0.36900369003690037
2022-04-12,1350,1355,1325,1340,180014,-0.7407407407407408
2022-04-13,1335,1365,1335,1365,149832,1.8656716417910446
2022-04-14,1370,1375,1355,1355,126496,-0.7326007326007326
2022-04-15,1355,1355,1340,1350,53463,-0.36900369003690037
2022-04-18,1350,1350,1335,1345,210270,-0.3703703703703704
2022-04-19,1340,1360,1340,1355,139059,0.7434944237918215
2022-04-20,1365,1385,1355,1365,268930,0.7380073800738007
2022-04-21,1365,1385,1365,1380,168375,1.098901098901099
2022-04-22,1375,1380,1365,1370,131862,-0.7246376811594203
2022-04-25,1345,1365,1340,1345,292472,-1.824817518248175
2022-04-26,1355,1360,1345,1355,170226,0.7434944237918215
2022-04-27,1335,1345,1325,1345,153003,-0.7380073800738007
2022-04-28,1340,1350,1315,1325,265398,-1.486988847583643
2022-04-29,1325,1335,1310,1325,176038,0.0
2022-05-02,1320,1335,1310,1335,155499,0.7547169811320755
2022-05-03,1325,1350,1325,1335,199934,0.0
2022-05-04,1335,1345,1320,1325,205521,-0.7490636704119851
2022-05-06,1315,1320,1300,1310,187839,-1.1320754716981132
2022-05-09,1305,1305,1260,1265,432193,-3.435114503816794
2022-05-10,1235,1255,1220,1250,174285,-1.185770750988142
2022-05-11,1240,1280,1240,1265,156538,1.2
2022-05-12,1250,1275,1235,1240,236081,-1.9762845849802373
2022-05-13,1240,1270,1240,1255,121075,1.2096774193548387
2022-05-16,1270,1275,1265,1275,74614,1.593625498007968
2022-05-17,1275,1285,1270,1285,64978,0.7843137254901961
2022-05-18,1290,1300,1285,1295,111158,0.7782101167315175
2022-05-19,1270,1275,1260,1265,98177,-2.3166023166023164
2022-05-20,1265,1275,1260,1270,99418,0.3952569169960474
2022-05-23,1270,1280,1265,1275,110679,0.39370078740157477
2022-05-24,1275,1275,1250,1260,235745,-1.1764705882352942
2022-05-25,1265,1305,1255,1290,295017,2.380952380952381
2022-05-26,1290,1300,1280,1290,97951,0.0
2022-05-27,1295,1295,1275,1290,116259,0.0
2022-05-30,1300,1325,1285,1320,424053,2.3255813953488373
2022-05-31,1310,1315,1295,1315,254131,-0.3787878787878788
2022-06-02,1305,1315,1295,1305,136411,-0.7604562737642585
2022-06-03,1305,1310,1295,1295,89291,-0.7662835249042145
2022-06-07,1290,1295,1260,1270,258788,-1.9305019305019304
2022-06-08,1270,1275,1260,1270,121569,0.0
2022-06-09,1265,1265,1250,1250,113020,-1.574803149606299
2022-06-10,1250,1250,1225,1250,122027,0.0
2022-06-13,1235,1235,1180,1210,454414,-3.2
2022-06-14,1185,1210,1150,1200,644368,-0.8264462809917356
2022-06-15,1185,1200,1140,1160,889779,-3.3333333333333335
2022-06-16,1170,1185,1155,1165,235288,0.43103448275862066
2022-06-17,1120,1155,1110,1155,303181,-0.8583690987124464
2022-06-20,1145,1155,1035,1065,716522,-7.792207792207792
2022-06-21,1060,1090,1045,1075,477758,0.9389671361502347
2022-06-22,1085,1090,1050,1075,439114,0.0
2022-06-23,1080,1085,1015,1025,710095,-4.651162790697675
2022-06-24,1025,1095,1025,1095,338120,6.829268292682928
2022-06-27,1105,1150,1090,1135,280996,3.65296803652968
2022-06-28,1130,1145,1115,1125,83075,-0.881057268722467
2022-06-29,1130,1140,1120,1135,111309,0.8888888888888888
2022-06-30,1150,1170,1130,1155,452755,1.762114537444934
2022-07-01,1155,1175,1135,1145,214191,-0.8658008658008658
2022-07-04,1170,1170,1135,1160,155591,1.3100436681222707
2022-07-05,1170,1210,1155,1185,314682,2.1551724137931036
2022-07-06,1180,1190,1170,1185,145128,0.0
2022-07-07,1190,1195,1175,1195,107542,0.8438818565400843
2022-07-08,1210,1210,1185,1200,117760,0.41841004184100417
2022-07-11,1175,1195,1165,1190,141128,-0.8333333333333334
2022-07-12,1200,1210,1175,1190,102815,0.0
2022-07-13,1195,1200,1175,1195,43793,0.42016806722689076
2022-07-14,1200,1200,1185,1190,28349,-0.41841004184100417
2022-07-15,1205,1205,1165,1190,56586,0.0
2022-07-18,1210,1210,1180,1200,91693,0.8403361344537815
2022-07-19,1200,1215,1195,1200,41628,0.0
2022-07-20,1215,1215,1200,1210,42980,0.8333333333333334
2022-07-21,1215,1220,1200,1200,29369,-0.8264462809917356
2022-07-22,1205,1215,1195,1200,27540,0.0
2022-07-25,1215,1215,1190,1195,49329,-0.4166666666666667
2022-07-26,1195,1200,1180,1180,87896,-1.2552301255230125
2022-07-27,1180,1190,1160,1170,209077,-0.847457627118644
2022-07-28,1180,1180,1165,1170,71788,0.0
2022-07-29,1165,1190,1165,1185,176099,1.282051282051282
2022-08-01,1195,1195,1170,1190,100452,0.42194092827004215
2022-08-02,1190,1200,1175,1200,104793,0.8403361344537815
2022-08-03,1190,1210,1190,1200,54440,0.0
2022-08-04,1200,1210,1190,1200,136428,0.0
2022-08-05,1210,1210,1190,1200,82764,0.0
2022-08-08,1200,1205,1190,1200,86172,0.0
2022-08-09,1205,1205,1190,1195,41635,-0.4166666666666667
2022-08-10,1200,1200,1185,1195,26010,0.0
2022-08-11,1200,1205,1175,1195,235838,0.0
2022-08-12,1190,1200,1190,1195,112542,0.0
2022-08-16,1200,1200,1175,1190,215510,-0.41841004184100417
2022-08-17,1190,1190,1175,1185,103250,-0.42016806722689076
2022-08-18,1180,1200,1170,1185,213666,0.0
2022-08-19,1190,1190,1170,1185,104919,0.0
2022-08-22,1185,1210,1160,1175,280722,-0.8438818565400843
2022-08-23,1165,1175,1155,1170,111257,-0.425531914893617
2022-08-24,1170,1170,1155,1165,43080,-0.4273504273504274
2022-08-25,1165,1180,1160,1180,83524,1.2875536480686696
2022-08-26,1180,1190,1170,1185,215335,0.423728813559322
2022-08-29,1170,1190,1145,1180,131300,-0.42194092827004215
2022-08-30,1190,1190,1170,1185,30556,0.423728813559322
2022-08-31,1185,1190,1170,1190,65956,0.42194092827004215
2022-09-01,1195,1195,1170,1180,134492,-0.8403361344537815
2022-09-02,1185,1200,1170,1185,85527,0.423728813559322
2022-09-05,1180,1185,1170,1175,78712,-0.8438818565400843
2022-09-06,1170,1185,1165,1180,43627,0.425531914893617
2022-09-07,1185,1185,1160,1170,49865,-0.847457627118644
2022-09-08,1180,1180,1160,1175,20524,0.4273504273504274
2022-09-13,1180,1190,1170,1175,191375,0.0
2022-09-14,1165,1185,1150,1180,302191,0.425531914893617
2022-09-15,1175,1185,1170,1175,74570,-0.423728813559322
2022-09-16,1170,1170,1140,1145,233356,-2.553191489361702
2022-09-19,1150,1200,1125,1175,818739,2.6200873362445414
2022-09-20,1160,1170,1155,1170,48935,-0.425531914893617
2022-09-21,1150,1180,1145,1175,367204,0.4273504273504274
2022-09-22,1180,1180,1155,1170,41292,-0.425531914893617
2022-09-23,1180,1195,1155,1170,308845,0.0
2022-09-26,1180,1180,1130,1160,267530,-0.8547008547008548
2022-09-27,1145,1165,1125,1165,406166,0.43103448275862066
2022-09-28,1165,1165,1110,1160,325167,-0.4291845493562232
2022-09-29,1170,1170,1120,1135,232549,-2.1551724137931036
2022-09-30,1110,1140,1100,1120,189374,-1.3215859030837005
2022-10-04,1125,1140,1120,1130,81833,0.8928571428571428
2022-10-05,1145,1145,1120,1120,71730,-0.8849557522123894
2022-10-06,1125,1130,1115,1125,67511,0.4464285714285714
2022-10-07,1125,1125,1100,1110,152308,-1.3333333333333335
2022-10-11,1100,1100,1050,1085,237705,-2.2522522522522523
2022-10-12,1065,1085,1050,1070,247502,-1.3824884792626728
2022-10-13,1085,1085,1040,1080,373928,0.9345794392523363
2022-10-14,1090,1120,1050,1120,554671,3.7037037037037033
2022-10-17,1095,1125,1060,1120,358700,0.0
2022-10-18,1120,1125,1090,1105,82411,-1.3392857142857142
2022-10-19,1115,1115,1085,1100,108509,-0.4524886877828055
2022-10-20,1100,1100,1080,1090,107574,-0.9090909090909091
2022-10-21,1090,1100,1080,1085,58542,-0.45871559633027525
2022-10-24,1105,1110,1090,1100,77697,1.3824884792626728
2022-10-25,1095,1120,1095,1115,135159,1.3636363636363635
2022-10-26,1120,1130,1105,1105,67897,-0.8968609865470852
2022-10-27,1115,1120,1105,1120,77748,1.3574660633484164
2022-10-28,1120,1125,1110,1120,55858,0.0
2022-10-31,1120,1165,1115,1140,148972,1.7857142857142856
2022-11-01,1140,1165,1125,1150,100111,0.8771929824561403
2022-11-02,1150,1155,1140,1155,15738,0.43478260869565216
2022-11-03,1145,1160,1140,1155,62050,0.0
2022-11-04,1160,1160,1125,1140,147261,-1.2987012987012987
2022-11-07,1145,1185,1140,1160,223136,1.7543859649122806
2022-11-08,1170,1180,1170,1175,50277,1.293103448275862
2022-11-09,1185,1185,1165,1175,48053,0.0
2022-11-10,1180,1190,1155,1190,48057,1.276595744680851
2022-11-11,1195,1215,1190,1205,149424,1.2605042016806722
2022-11-14,1195,1225,1195,1225,169107,1.6597510373443984
2022-11-15,1225,1225,1200,1220,73921,-0.40816326530612246
2022-11-16,1220,1230,1200,1210,93372,-0.819672131147541
2022-11-17,1220,1310,1200,1210,1260953,0.0
2022-11-18,1220,1245,1210,1235,324908,2.066115702479339
2022-11-21,1245,1265,1225,1235,438064,0.0
2022-11-22,1235,1255,1220,1240,287133,0.4048582995951417
2022-11-23,1250,1250,1210,1240,130365,0.0
2022-11-24,1250,1250,1225,1245,84008,0.4032258064516129
2022-11-25,1245,1250,1230,1245,138723,0.0
2022-11-28,1255,1255,1230,1240,76796,-0.4016064257028112
2022-11-29,1230,1265,1230,1265,185522,2.0161290322580645
2022-11-30,1270,1285,1260,1280,111110,1.185770750988142
2022-12-01,1285,1300,1280,1295,233534,1.171875
2022-12-02,1305,1315,1290,1300,431191,0.3861003861003861
2022-12-05,1310,1315,1290,1310,291963,0.7692307692307693
2022-12-06,1315,1330,1300,1315,216492,0.38167938931297707
2022-12-07,1310,1325,1300,1305,208454,-0.7604562737642585
2022-12-08,1315,1315,1290,1290,187112,-1.1494252873563218
2022-12-09,1300,1300,1280,1295,124720,0.3875968992248062
2022-12-12,1305,1305,1285,1295,69373,0.0
2022-12-13,1300,1305,1275,1285,249978,-0.7722007722007722
2022-12-14,1295,1295,1275,1290,117085,0.38910505836575876
2022-12-15,1290,1295,1270,1290,132292,0.0
2022-12-16,1290,1320,1275,1295,215098,0.3875968992248062
2022-12-19,1310,1310,1280,1290,147000,-0.3861003861003861
2022-12-20,1300,1300,1275,1285,137479,-0.3875968992248062
2022-12-21,1275,1290,1275,1285,116214,0.0
2022-12-22,1285,1295,1275,1275,116900,-0.7782101167315175
2022-12-23,1285,1285,1260,1265,115238,-0.7843137254901961
2022-12-26,1275,1275,1230,1245,194993,-1.5810276679841897
2022-12-27,1245,1270,1235,1245,170189,0.0
2022-12-28,1245,1255,1220,1225,156997,-1.6064257028112447
2022-12-29,1225,1225,1190,1215,83614,-0.8163265306122449
2023-01-02,1220,1220,1145,1145,132537,-5.761316872427984
2023-01-03,1145,1150,1100,1150,85226,0.43668122270742354
2023-01-04,1120,1160,1120,1160,60258,0.8695652173913043
2023-01-05,1150,1160,1135,1155,65672,-0.43103448275862066
2023-01-06,1150,1190,1140,1180,186680,2.1645021645021645
2023-01-09,1190,1190,1160,1160,199964,-1.694915254237288
2023-01-10,1170,1170,1150,1160,68222,0.0
2023-01-11,1165,1165,1155,1165,66670,0.43103448275862066
2023-01-12,1170,1180,1160,1180,58069,1.2875536480686696
2023-01-13,1185,1185,1170,1180,40792,0.0
2023-01-16,1175,1185,1165,1175,102291,-0.423728813559322
2023-01-17,1180,1325,1165,1165,5104682,-0.851063829787234
2023-01-18,1170,1170,1135,1145,382875,-1.7167381974248928
2023-01-19,1135,1165,1130,1145,335986,0.0
2023-01-20,1135,1150,1130,1150,116348,0.43668122270742354
2023-01-25,1150,1155,1135,1154,162758,0.34782608695652173
2023-01-26,1154,1185,1148,1158,216828,0.34662045060658575
2023-01-27,1163,1186,1161,1170,180040,1.0362694300518136
2023-01-30,1185,1187,1169,1176,172529,0.5128205128205128
2023-01-31,1176,1245,1170,1242,961708,5.612244897959184
2023-02-01,1248,1334,1243,1326,2667240,6.763285024154589
2023-02-02,1336,1384,1336,1373,1307404,3.544494720965309
2023-02-03,1381,1408,1339,1400,1401735,1.9664967225054626
2023-02-06,1400,1411,1374,1390,335909,-0.7142857142857143
2023-02-07,1390,1394,1298,1298,475584,-6.618705035971223
2023-02-08,1280,1316,1279,1303,217154,0.3852080123266564
2023-02-09,1310,1313,1281,1303,171568,0.0
2023-02-10,1307,1311,1262,1264,228150,-2.9930928626247124
2023-02-13,1257,1260,1230,1238,557309,-2.0569620253164556
2023-02-14,1240,1298,1240,1290,400663,4.20032310177706
2023-02-15,1294,1359,1294,1340,483094,3.875968992248062
2023-02-16,1355,1380,1337,1354,254610,1.0447761194029852
2023-02-17,1330,1382,1330,1370,494160,1.1816838995568686
2023-02-20,1350,1369,1261,1271,1088345,-7.226277372262774
2023-02-21,1273,1281,1233,1242,420007,-2.2816679779701023
2023-02-22,1237,1237,1200,1200,457211,-3.3816425120772946
2023-02-23,1201,1222,1188,1220,294518,1.6666666666666667
2023-02-24,1220,1221,1207,1210,84642,-0.819672131147541
2023-02-27,1211,1238,1194,1233,200959,1.9008264462809916
2023-02-28,1240,1322,1233,1285,580021,4.21735604217356
2023-03-02,1300,1300,1268,1284,113141,-0.07782101167315175
2023-03-03,1298,1306,1275,1295,195766,0.8566978193146416
2023-03-06,1305,1311,1289,1302,162324,0.5405405405405406
2023-03-07,1297,1329,1297,1324,218730,1.6897081413210446
2023-03-08,1325,1360,1315,1355,357717,2.3413897280966767
2023-03-09,1368,1368,1334,1341,139922,-1.033210332103321
2023-03-10,1341,1357,1322,1347,241031,0.44742729306487694
2023-03-13,1350,1350,1330,1346,147999,-0.07423904974016332
2023-03-14,1335,1345,1296,1302,313624,-3.268945022288262
2023-03-15,1312,1359,1311,1343,249535,3.14900153609831
2023-03-16,1352,1352,1328,1351,127123,0.5956813104988831
2023-03-17,1359,1359,1334,1341,134086,-0.7401924500370096
2023-03-20,1360,1360,1304,1345,116738,0.2982848620432513
2023-03-21,1349,1380,1339,1377,377928,2.379182156133829
2023-03-22,1376,1392,1356,1388,505548,0.7988380537400145
2023-03-23,1379,1394,1372,1376,290413,-0.8645533141210375
2023-03-24,1395,1457,1380,1447,958855,5.159883720930233
2023-03-27,1453,1497,1452,1490,1249213,2.9716655148583278
2023-03-28,1490,1496,1363,1384,1099918,-7.114093959731544
2023-03-29,1391,1485,1391,1431,1244766,3.395953757225433
2023-03-30,1435,1444,1398,1433,637203,0.1397624039133473
2023-03-31,1433,1473,1419,1445,350982,0.8374040474528961
2023-04-03,1495,1585,1446,1572,2955270,8.788927335640139
