date,open,high,low,close,volume,change_rate
2022-11-08,2900,2970,2900,2940,81260,0.3412969283276451
2022-11-09,2940,2985,2930,2945,44219,0.17006802721088435
2022-11-10,2930,3005,2860,2905,87335,-1.3582342954159592
2022-11-11,2975,3010,2935,2990,43618,2.9259896729776247
2022-11-14,3040,3090,2970,3085,85976,3.177257525083612
2022-11-15,3100,3110,2990,3110,63057,0.8103727714748784
2022-11-16,3110,3110,3030,3100,23332,-0.3215434083601286
2022-11-17,3070,3100,3035,3085,26860,-0.4838709677419355
2022-11-18,3035,3145,3035,3140,68936,1.7828200972447326
2022-11-21,3150,3150,3000,3015,48576,-3.9808917197452227
2022-11-22,3015,3045,2970,3020,24662,0.16583747927031509
2022-11-23,3015,3165,2990,3140,64937,3.9735099337748347
2022-11-24,3160,3295,3095,3290,180973,4.777070063694268
2022-11-25,3305,3305,3170,3245,42828,-1.3677811550151975
2022-11-28,3235,3305,3170,3240,60346,-0.15408320493066258
2022-11-29,3180,3255,3140,3250,70674,0.30864197530864196
2022-11-30,3250,3285,3220,3250,22710,0.0
2022-12-01,3270,3945,3230,3405,8670031,4.769230769230769
2022-12-02,3445,3785,3285,3330,1711279,-2.2026431718061676
2022-12-05,3335,3350,3260,3290,162518,-1.2012012012012012
2022-12-06,3265,3265,3165,3220,211441,-2.127659574468085
2022-12-07,3150,3210,3115,3135,104126,-2.639751552795031
2022-12-08,3120,3155,3050,3155,98982,0.6379585326953748
2022-12-09,3140,3260,3115,3260,68518,3.328050713153724
2022-12-12,3200,3215,3140,3165,53703,-2.9141104294478524
2022-12-13,3135,3175,3130,3160,42512,-0.1579778830963665
2022-12-14,3175,3270,3135,3245,69448,2.689873417721519
2022-12-15,3260,3270,3205,3205,60922,-1.2326656394453006
2022-12-16,3155,3200,3145,3155,49467,-1.5600624024960998
2022-12-19,3160,3475,3155,3310,828325,4.91283676703645
2022-12-20,3250,3300,3140,3200,139051,-3.3232628398791544
2022-12-21,3160,3195,3135,3135,61878,-2.03125
2022-12-22,3145,3215,3145,3190,41486,1.7543859649122806
2022-12-23,3190,3190,3085,3105,103202,-2.664576802507837
2022-12-26,3095,3095,3040,3090,103511,-0.4830917874396135
2022-12-27,3040,3120,3040,3070,33390,-0.6472491909385114
2022-12-28,2980,3090,2980,3060,64729,-0.32573289902280134
2022-12-29,3010,3040,2980,3010,79364,-1.6339869281045754
2023-01-02,3015,3020,2870,2885,56268,-4.152823920265781
2023-01-03,2800,2935,2800,2885,48519,0.0
2023-01-04,2860,3025,2855,3010,27635,4.332755632582322
2023-01-05,3010,3060,2950,2960,42957,-1.6611295681063125
2023-01-06,3010,3395,3010,3180,1039249,7.4324324324324325
2023-01-09,3195,3265,3155,3250,116835,2.20125786163522
2023-01-10,3250,3425,3230,3390,270940,4.3076923076923075
2023-01-11,3340,3390,3315,3330,97883,-1.7699115044247788
2023-01-12,3330,3335,3240,3275,46049,-1.6516516516516515
2023-01-13,3280,3310,3240,3290,35284,0.45801526717557256
2023-01-16,3290,3700,3285,3345,1637706,1.6717325227963524
2023-01-17,3350,3370,3205,3235,127620,-3.288490284005979
2023-01-18,3270,3365,3250,3310,136722,2.3183925811437405
2023-01-19,3305,3370,3265,3355,57588,1.3595166163141994
2023-01-20,3330,3365,3305,3330,34306,-0.7451564828614009
2023-01-25,3305,3395,3295,3395,113511,1.951951951951952
2023-01-26,3405,3870,3395,3525,4277422,3.829160530191458
2023-01-27,4580,4580,4135,4240,12246454,20.28368794326241
2023-01-30,4320,4790,4275,4485,4805924,5.778301886792453
2023-01-31,4360,4665,4135,4600,3913621,2.564102564102564
2023-02-01,5070,5310,4665,4665,8109433,1.4130434782608696
2023-02-02,4585,4615,4485,4570,718672,-2.0364415862808145
2023-02-03,4640,4665,4440,4440,481326,-2.8446389496717726
2023-02-06,4435,4660,4435,4600,666782,3.6036036036036037
2023-02-07,4800,5980,4720,5980,10883779,30.0
2023-02-08,6740,7600,6300,6940,33122604,16.05351170568562
2023-02-09,6520,6740,6400,6510,4955728,-6.195965417867435
2023-02-10,6580,6760,6110,6280,3086499,-3.5330261136712746
2023-02-13,6110,6500,5960,6340,3880459,0.9554140127388535
2023-02-14,6280,6600,6050,6120,2627444,-3.4700315457413247
2023-02-15,6070,6130,5670,5830,1794420,-4.738562091503268
2023-02-16,5860,5900,5580,5740,1547100,-1.5437392795883362
2023-02-17,5620,5830,5460,5560,1556339,-3.1358885017421603
2023-02-20,5640,6230,5580,6050,9479279,8.81294964028777
2023-02-21,5920,6510,5830,6280,6486540,3.8016528925619832
2023-02-22,6110,6720,6050,6450,6429465,2.7070063694267517
2023-02-23,6520,6640,6060,6590,4628652,2.1705426356589146
2023-02-24,6760,6840,6300,6300,3988420,-4.400606980273141
2023-02-27,6160,6550,6010,6540,2663398,3.8095238095238098
2023-02-28,6450,6780,6410,6600,3063149,0.9174311926605505
2023-03-02,6500,6500,6100,6220,1211912,-5.757575757575758
2023-03-03,6240,6340,5830,5880,1173078,-5.466237942122187
2023-03-06,5870,5940,5670,5840,700944,-0.6802721088435374
2023-03-07,5820,5820,5510,5580,739900,-4.4520547945205475
2023-03-08,5490,5600,5350,5440,779534,-2.5089605734767026
2023-03-09,5450,6220,5170,5250,5651973,-3.4926470588235294
2023-03-10,5100,5150,4815,4930,1128224,-6.095238095238095
2023-03-13,4840,5140,4765,4960,1059014,0.6085192697768762
2023-03-14,4960,5020,4715,4735,607396,-4.536290322580645
2023-03-15,4805,4975,4805,4865,486281,2.7455121436114043
2023-03-16,4815,4945,4665,4860,454646,-0.10277492291880781
2023-03-17,4970,5130,4860,5110,856817,5.1440329218107
2023-03-20,5270,5280,4920,4930,605246,-3.522504892367906
2023-03-21,4930,5150,4900,4925,432110,-0.10141987829614604
2023-03-22,5300,5530,4995,5030,2069557,2.131979695431472
2023-03-23,4965,5090,4900,4970,480096,-1.1928429423459244
2023-03-24,5040,5250,5030,5190,850135,4.426559356136821
2023-03-27,5170,5230,4965,5050,341323,-2.697495183044316
2023-03-28,5050,5200,4975,5190,457020,2.7722772277227725
2023-03-29,5140,5170,4905,5000,429422,-3.6608863198458574
2023-03-30,5000,5160,4935,5150,486386,3.0
2023-03-31,5170,5210,4810,4810,486522,-6.601941747572816
2023-04-03,4810,4950,4810,4940,200132,2.7027027027027026
2023-04-04,4900,5080,4900,4955,323624,0.30364372469635625
2023-04-05,4955,5040,4920,4995,166840,0.8072653884964682
2023-04-06,4950,4960,4735,4740,310144,-5.105105105105105
2023-04-07,4800,4875,4730,4745,184084,0.10548523206751054
2023-04-10,4690,4745,4490,4650,345114,-2.0021074815595363
2023-04-11,4600,4745,4535,4725,215959,1.6129032258064515
2023-04-12,4725,4735,4595,4665,167398,-1.2698412698412698
2023-04-13,4635,4725,4520,4695,131265,0.6430868167202572
2023-04-14,4705,4800,4705,4750,110826,1.1714589989350372
2023-04-17,4770,4815,4655,4720,99234,-0.631578947368421
2023-04-18,4750,4750,4540,4540,161519,-3.8135593220338984
2023-04-19,4540,4945,4510,4635,384617,2.092511013215859
2023-04-20,4630,4720,4445,4445,182461,-4.0992448759439055
2023-04-21,4420,4540,4320,4320,189289,-2.81214848143982
2023-04-24,4310,4420,4280,4335,112782,0.3472222222222222
2023-04-25,4295,4375,4150,4240,134920,-2.1914648212226067
2023-04-26,4240,4350,4085,4085,154250,-3.6556603773584904
2023-04-27,4080,4215,4075,4195,131726,2.692778457772338
2023-04-28,4195,4250,4110,4190,90331,-0.11918951132300357
2023-05-02,4190,4280,4080,4215,125906,0.5966587112171837
2023-05-03,4140,4270,4100,4150,70626,-1.542111506524318
2023-05-04,4145,4165,4040,4095,93419,-1.3253012048192772
2023-05-08,4100,4300,4100,4200,91985,2.564102564102564
2023-05-09,4200,4230,4050,4070,70894,-3.0952380952380953
2023-05-10,4110,4200,4030,4045,129768,-0.6142506142506142
2023-05-11,4485,4655,4145,4145,1057907,2.4721878862793574
2023-05-12,4320,4580,4035,4050,763251,-2.2919179734620023
2023-05-15,3980,4050,3880,3965,173019,-2.0987654320987654
2023-05-16,3925,4015,3845,3855,155969,-2.7742749054224465
2023-05-17,3810,3970,3800,3960,110455,2.7237354085603114
2023-05-18,4085,4115,3960,4030,125786,1.7676767676767675
2023-05-19,4030,4230,4030,4150,207616,2.977667493796526
2023-05-22,4180,4250,4125,4170,105035,0.48192771084337355
2023-05-23,4130,4170,4085,4090,112080,-1.9184652278177456
2023-05-24,4040,4140,3790,4070,105161,-0.4889975550122249
2023-05-25,4165,4245,4000,4095,120968,0.6142506142506142
2023-05-26,4100,4130,3960,3960,84885,-3.296703296703297
2023-05-30,4020,4095,3965,4085,78956,3.1565656565656566
2023-05-31,4045,4175,4030,4100,92245,0.36719706242350064
2023-06-01,4040,4130,4035,4110,75497,0.24390243902439024
2023-06-02,4155,4160,4045,4120,83927,0.24330900243309003
2023-06-05,4160,4165,4070,4155,73204,0.8495145631067961
2023-06-07,4120,4250,4120,4170,118064,0.36101083032490977
2023-06-08,4160,4160,4085,4135,92448,-0.8393285371702638
2023-06-09,4130,4180,4075,4130,73614,-0.12091898428053204
2023-06-12,4130,4155,4085,4125,60173,-0.12106537530266344
2023-06-13,4090,4280,4090,4135,97524,0.24242424242424243
2023-06-14,4135,4175,3970,4000,121618,-3.2648125755743655
2023-06-15,4035,4435,3925,4110,1541440,2.75
2023-06-16,4050,4250,4025,4200,580418,2.18978102189781
2023-06-19,4165,4535,4155,4320,2845137,2.857142857142857
2023-06-20,4300,4430,4225,4250,506170,-1.6203703703703702
2023-06-21,4305,5140,4250,4725,16255839,11.176470588235295
2023-06-22,4620,5020,4570,4600,4246504,-2.6455026455026456
2023-06-23,4600,4645,4320,4365,1053473,-5.108695652173913
2023-06-26,4440,4570,4270,4385,1977599,0.45819014891179843
2023-06-27,4290,4350,4225,4225,770119,-3.6488027366020526
2023-06-28,4250,4265,4005,4045,536976,-4.260355029585798
2023-06-29,4025,4075,3875,3910,322718,-3.3374536464771323
2023-06-30,3855,3975,3760,3955,297626,1.1508951406649617
2023-07-03,3970,4025,3940,4000,130574,1.1378002528445006
2023-07-04,3960,4010,3870,3870,176402,-3.25
2023-07-05,3870,3995,3780,3805,161647,-1.6795865633074936
2023-07-06,3805,3855,3600,3620,231022,-4.862023653088042
2023-07-07,3585,3635,3550,3625,111858,0.13812154696132595
2023-07-10,3590,3730,3585,3655,87199,0.8275862068965517
2023-07-11,3670,3795,3660,3785,179152,3.556771545827633
2023-07-12,3805,3805,3720,3785,78198,0.0
2023-07-13,3815,4060,3720,3785,667891,0.0
2023-07-14,3790,3840,3660,3755,173635,-0.7926023778071334
2023-07-17,3755,3850,3660,3790,142188,0.9320905459387484
2023-07-18,3830,3835,3600,3655,154139,-3.562005277044855
2023-07-19,3730,3730,3575,3615,123569,-1.094391244870041
2023-07-20,3560,3690,3560,3590,71096,-0.6915629322268326
2023-07-21,3555,4190,3530,3615,4175420,0.6963788300835655
2023-07-24,3620,3650,3385,3415,336836,-5.532503457814661
2023-07-25,3360,3450,3245,3270,319978,-4.24597364568082
2023-07-26,3240,3255,3055,3145,363258,-3.82262996941896
2023-07-27,3055,3310,3055,3280,221574,4.292527821939586
2023-07-28,3245,3380,3245,3380,106009,3.048780487804878
2023-07-31,3345,3475,3345,3460,80721,2.366863905325444
2023-08-01,3410,3640,3410,3555,248435,2.745664739884393
2023-08-02,3560,3635,3445,3550,143130,-0.14064697609001406
2023-08-03,3520,3525,3380,3450,136005,-2.8169014084507045
2023-08-04,3450,3520,3355,3480,49227,0.8695652173913043
2023-08-07,3480,3530,3435,3460,66926,-0.5747126436781609
2023-08-08,3465,3500,3345,3355,59120,-3.0346820809248554
2023-08-09,3330,3490,3315,3440,38561,2.533532041728763
2023-08-10,3385,3455,3310,3435,76248,-0.14534883720930233
2023-08-11,3470,3530,3405,3465,80790,0.8733624454148471
2023-08-14,3570,3570,3385,3435,81618,-0.8658008658008658
2023-08-16,3355,3420,3275,3300,98984,-3.9301310043668125
2023-08-17,3315,3360,3200,3340,104112,1.2121212121212122
2023-08-18,3255,3325,3240,3290,76029,-1.4970059880239521
2023-08-21,3240,3350,3240,3300,46715,0.303951367781155
2023-08-22,3300,3330,3250,3255,66655,-1.3636363636363635
2023-08-23,3285,3560,3235,3370,435526,3.5330261136712746
2023-08-24,3410,3515,3375,3440,129813,2.0771513353115725
2023-08-25,3400,3520,3375,3460,97837,0.5813953488372093
2023-08-28,3470,3510,3440,3500,100148,1.1560693641618496
2023-08-29,3510,3940,3340,3630,2033222,3.7142857142857144
2023-08-30,3660,3940,3600,3700,826341,1.9283746556473829
2023-08-31,3670,3880,3600,3870,637567,4.594594594594595
2023-09-01,3780,3805,3620,3620,399009,-6.459948320413436
2023-09-04,3580,3735,3535,3705,155482,2.3480662983425415
2023-09-05,3680,3735,3620,3725,118320,0.5398110661268556
2023-09-06,3730,3765,3630,3735,116476,0.2684563758389262
2023-09-07,3715,3730,3585,3635,102137,-2.677376171352075
2023-09-08,3665,3665,3525,3580,94618,-1.5130674002751032
2023-09-11,3600,3665,3570,3640,72414,1.675977653631285
2023-09-12,3615,3655,3495,3575,98195,-1.7857142857142856
2023-09-13,3540,3580,3465,3485,78892,-2.5174825174825175
2023-09-14,3480,3525,3450,3520,55746,1.0043041606886656
2023-09-15,3570,3695,3470,3550,146373,0.8522727272727272
2023-09-18,3590,4135,3565,3705,5603262,4.366197183098591
2023-09-19,3780,3815,3540,3555,628146,-4.048582995951417
2023-09-20,3585,3985,3585,3670,3086719,3.2348804500703237
2023-09-21,3630,3890,3500,3505,814998,-4.4959128065395095
2023-09-22,3490,3495,3315,3335,293476,-4.850213980028531
2023-09-25,3310,3445,3275,3290,185504,-1.3493253373313343
2023-09-26,3290,3440,3210,3280,321105,-0.303951367781155
2023-09-27,3220,3385,3200,3385,97755,3.201219512195122
2023-10-04,3365,3850,3215,3215,1278961,-5.022156573116692
2023-10-05,3220,3295,3065,3065,193419,-4.665629860031104
2023-10-06,3050,3425,3030,3320,309671,8.31973898858075
2023-10-10,3270,3410,3160,3230,105054,-2.710843373493976
2023-10-11,3255,3400,3255,3330,69051,3.0959752321981426
2023-10-12,3335,3440,3335,3395,48256,1.951951951951952
2023-10-13,3365,3430,3285,3330,60490,-1.914580265095729
2023-10-16,3325,3325,3160,3230,82398,-3.003003003003003
2023-10-17,3255,3380,3255,3315,68060,2.631578947368421
2023-10-18,3315,3355,3180,3265,70314,-1.5082956259426847
2023-10-19,3220,3260,3105,3150,115582,-3.522205206738132
2023-10-20,3085,3160,3035,3135,79694,-0.4761904761904762
2023-10-23,3080,3310,3080,3140,163742,0.1594896331738437
2023-10-24,3150,3290,3045,3285,99469,4.617834394904459
2023-10-25,3285,3435,3275,3330,107549,1.36986301369863
2023-10-26,3250,3300,3170,3175,64980,-4.654654654654655
2023-10-27,3315,3340,3135,3175,121742,0.0
2023-10-30,3175,3345,3120,3285,108984,3.4645669291338583
2023-10-31,3290,3315,3165,3235,50871,-1.5220700152207
2023-11-01,3235,3370,3235,3330,136318,2.936630602782071
2023-11-02,3330,3450,3330,3430,115217,3.003003003003003
2023-11-03,3440,3520,3415,3435,92540,0.1457725947521866
2023-11-06,3520,3520,3380,3435,65300,0.0
2023-11-07,3405,3550,3350,3485,117862,1.455604075691412
2023-11-08,3485,3560,3420,3430,45530,-1.5781922525107603
2023-11-09,3380,3530,3380,3420,21611,-0.2915451895043732
2023-11-10,3370,3400,3320,3360,27067,-1.7543859649122806
2023-11-13,3375,3490,3315,3475,64952,3.422619047619048
2023-11-14,3430,3530,3420,3455,43601,-0.5755395683453237
2023-11-15,3455,3545,3455,3480,56945,0.723589001447178
2023-11-16,3500,3515,3420,3455,65503,-0.7183908045977011
2023-11-17,3455,3470,3335,3350,52669,-3.039073806078148
2023-11-20,3350,3445,3260,3430,50646,2.3880597014925375
2023-11-21,3535,3800,3465,3505,1540923,2.186588921282799
2023-11-22,3485,3565,3440,3530,183008,0.7132667617689016
2023-11-23,3535,3775,3500,3740,862109,5.94900849858357
2023-11-24,3720,3800,3600,3745,271769,0.1336898395721925
2023-11-27,3745,3745,3575,3605,199407,-3.7383177570093453
2023-11-28,3605,3610,3495,3570,72303,-0.9708737864077669
2023-11-29,3570,3870,3540,3790,637461,6.162464985994398
2023-11-30,3735,4255,3705,3875,4442610,2.242744063324538
2023-12-01,3860,4055,3670,3700,1442385,-4.516129032258064
2023-12-04,3655,3760,3645,3675,237099,-0.6756756756756757
2023-12-05,3650,3720,3580,3625,248140,-1.3605442176870748
2023-12-06,3630,3970,3565,3955,1180416,9.10344827586207
2023-12-07,4100,4100,3700,3730,979252,-5.689001264222504
2023-12-08,4280,4435,3915,4000,4351865,7.238605898123325
2023-12-11,3865,4010,3840,3855,652756,-3.6249999999999996
2023-12-12,3850,3890,3675,3780,395121,-1.9455252918287937
2023-12-13,3900,3900,3750,3830,438117,1.3227513227513228
2023-12-14,3845,3880,3730,3750,317725,-2.088772845953003
2023-12-15,3720,3800,3545,3555,395124,-5.2
2023-12-18,3555,3670,3510,3625,111238,1.969057665260197
2023-12-19,3640,3715,3570,3650,152999,0.6896551724137931
2023-12-20,3700,3720,3610,3700,125233,1.36986301369863
2023-12-21,3705,3770,3625,3650,119523,-1.3513513513513513
2023-12-22,3655,3695,3580,3585,99856,-1.7808219178082192
2023-12-26,3585,3695,3520,3650,264475,1.813110181311018
2023-12-27,3600,3690,3600,3610,72389,-1.095890410958904
2023-12-28,3610,3640,3570,3610,56893,0.0
2024-01-02,3610,3710,3610,3705,102106,2.631578947368421
2024-01-03,3660,4400,3650,3985,9866648,7.557354925775979
2024-01-04,3990,4005,3785,3795,947812,-4.767879548306149
2024-01-05,3845,4090,3800,3920,1421608,3.293807641633729
2024-01-08,3870,4140,3865,4005,1270340,2.1683673469387754
2024-01-09,4035,4120,3970,4085,738861,1.9975031210986267
2024-01-10,4070,4095,4005,4035,399999,-1.2239902080783354
2024-01-11,4040,4165,4010,4125,464426,2.2304832713754648
2024-01-12,4075,4100,3965,4000,399512,-3.0303030303030303
2024-01-15,3975,4030,3925,3995,134294,-0.125
2024-01-16,3995,4040,3900,3990,191934,-0.1251564455569462
2024-01-17,3980,3995,3815,3870,183696,-3.007518796992481
2024-01-18,4050,4240,3955,4205,2448260,8.656330749354005
2024-01-19,4220,4300,4065,4095,928030,-2.6159334126040426
2024-01-22,4145,4200,4085,4175,514581,1.9536019536019535
2024-01-23,4200,4210,4020,4100,438220,-1.7964071856287425
2024-01-24,4140,4380,4050,4175,1536341,1.8292682926829267
2024-01-25,4200,4230,4010,4035,432357,-3.3532934131736525
2024-01-26,3990,4530,3960,4315,3932442,6.939281288723668
2024-01-29,4310,4315,4075,4110,776704,-4.750869061413673
2024-01-30,4120,4120,3980,4045,324608,-1.5815085158150852
2024-01-31,3950,4040,3840,3840,315320,-5.067985166872682
2024-02-01,3805,3890,3800,3890,127529,1.3020833333333335
2024-02-02,3875,3990,3870,3870,104233,-0.5141388174807198
2024-02-05,3870,4125,3840,3905,257700,0.9043927648578811
2024-02-06,3950,4050,3875,3885,273106,-0.5121638924455826
2024-02-07,3940,3940,3810,3865,95081,-0.5148005148005148
2024-02-08,3840,3905,3835,3865,118086,0.0
2024-02-13,3915,3980,3845,3970,126547,2.716688227684347
2024-02-14,3925,3995,3870,3980,103177,0.2518891687657431
2024-02-15,4005,4005,3900,3935,108783,-1.1306532663316584
2024-02-16,3940,3960,3870,3940,96236,0.12706480304955528
2024-02-19,3940,4085,3935,4075,246340,3.4263959390862944
2024-02-20,4145,4145,4020,4110,307035,0.8588957055214724
2024-02-21,4150,4150,3985,3995,193187,-2.798053527980535
2024-02-22,4050,4140,4020,4035,188239,1.0012515644555695
2024-02-23,4035,4095,3995,4015,109144,-0.49566294919454773
2024-02-26,4000,4045,3900,3990,122441,-0.62266500622665
2024-02-27,3945,4000,3860,3860,119981,-3.258145363408521
2024-02-28,3840,3915,3780,3785,85514,-1.9430051813471503
2024-02-29,3760,3900,3700,3780,112919,-0.13210039630118892
2024-03-04,3815,3870,3780,3780,38498,0.0
2024-03-05,3790,4215,3610,3630,4299399,-3.968253968253968
2024-03-06,3560,3655,3560,3595,178786,-0.9641873278236914
2024-03-07,3615,3625,3470,3500,198355,-2.642559109874826
2024-03-08,3500,3560,3500,3500,92985,0.0
2024-03-11,3500,3585,3500,3510,63258,0.2857142857142857
2024-03-12,3525,3590,3510,3545,56247,0.9971509971509971
2024-03-13,3545,3590,3545,3550,58262,0.14104372355430184
2024-03-14,3555,3585,3505,3540,57853,-0.28169014084507044
2024-03-15,3525,3620,3490,3545,46189,0.14124293785310735
2024-03-18,3515,3865,3450,3865,981403,9.026798307475318
2024-03-19,4180,4180,3600,3615,1213395,-6.468305304010349
2024-03-20,3645,3755,3605,3695,213566,2.2130013831258646
2024-03-21,3705,3745,3610,3630,137443,-1.7591339648173208
2024-03-22,3650,3725,3620,3625,96967,-0.13774104683195593
2024-03-25,3660,3660,3605,3605,59763,-0.5517241379310345
2024-03-26,3605,3680,3605,3610,73225,0.13869625520110956
2024-03-27,3610,3675,3600,3600,112371,-0.2770083102493075
2024-03-28,3600,3700,3580,3590,128122,-0.2777777777777778
2024-03-29,3590,3750,3550,3565,149724,-0.6963788300835655
2024-04-01,3550,3595,3525,3565,37488,0.0
2024-04-02,3550,3595,3510,3515,71292,-1.402524544179523
2024-04-03,3515,3520,3445,3475,78038,-1.1379800853485065
2024-04-04,3455,3545,3450,3465,58263,-0.28776978417266186
2024-04-05,3440,3465,3395,3405,69661,-1.7316017316017316
2024-04-08,3405,3405,3310,3395,48416,-0.2936857562408223
2024-04-09,3375,3435,3370,3415,39011,0.5891016200294551
2024-04-11,3415,3425,3320,3410,59114,-0.14641288433382138
2024-04-12,3400,3465,3390,3450,27138,1.1730205278592376
2024-04-15,3410,3470,3360,3465,35965,0.43478260869565216
2024-04-16,3500,3500,3350,3435,80441,-0.8658008658008658
2024-04-17,3435,3700,3335,3335,396814,-2.911208151382824
2024-04-18,3335,3420,3335,3410,24572,2.2488755622188905
2024-04-19,3410,3435,3335,3380,60317,-0.8797653958944283
2024-04-22,3350,3430,3350,3380,31766,0.0
2024-04-23,3400,3420,3375,3375,34679,-0.14792899408284024
2024-04-24,3375,3420,3375,3385,23039,0.2962962962962963
2024-04-25,3385,3510,3385,3435,53190,1.4771048744460855
2024-04-26,3480,3525,3445,3460,76486,0.727802037845706
2024-04-29,3495,3530,3460,3505,39293,1.300578034682081
2024-04-30,3490,3530,3490,3500,43161,-0.14265335235378032
2024-05-02,3500,3570,3430,3495,30277,-0.14285714285714285
2024-05-03,3510,3560,3500,3535,35051,1.144492131616595
2024-05-07,3535,3560,3505,3545,35018,0.2828854314002829
2024-05-08,3515,3550,3500,3540,25063,-0.14104372355430184
2024-05-09,3540,3570,3500,3510,29108,-0.847457627118644
2024-05-10,3510,3520,3475,3510,24960,0.0
2024-05-13,3510,3530,3485,3510,28453,0.0
2024-05-14,3560,3645,3345,3460,139298,-1.4245014245014245
2024-05-16,3560,3650,3515,3560,183726,2.8901734104046244
2024-05-17,3640,3800,3450,3500,514236,-1.6853932584269662
2024-05-20,3505,3560,3500,3520,93267,0.5714285714285714
2024-05-21,3520,3560,3500,3515,51092,-0.14204545454545456
2024-05-22,3525,3560,3505,3510,39624,-0.1422475106685633
2024-05-23,3510,3555,3490,3505,35083,-0.14245014245014245
2024-05-24,3505,3530,3490,3500,28234,-0.14265335235378032
2024-05-27,3500,3570,3485,3535,46622,1.0
2024-05-28,3500,3550,3500,3515,29754,-0.5657708628005658
2024-05-29,3515,3635,3505,3580,86493,1.849217638691323
2024-05-30,3580,3620,3505,3550,40914,-0.8379888268156425
2024-05-31,3510,3555,3500,3520,40592,-0.8450704225352111
2024-06-03,3520,3645,3510,3580,123728,1.7045454545454544
2024-06-04,3585,3590,3525,3580,45608,0.0
2024-06-05,3565,3580,3525,3535,49188,-1.2569832402234637
2024-06-07,3535,3580,3520,3530,23281,-0.14144271570014144
2024-06-10,3500,3540,3495,3505,40086,-0.708215297450425
2024-06-11,3505,3525,3500,3520,28692,0.42796005706134094
2024-06-12,3500,3540,3500,3540,28137,0.5681818181818182
2024-06-13,3540,3540,3500,3510,24847,-0.847457627118644
2024-06-14,3520,3585,3500,3560,48848,1.4245014245014245
2024-06-17,3565,3565,3490,3560,72570,0.0
2024-06-18,3530,3540,3500,3525,32661,-0.9831460674157303
2024-06-19,3520,3530,3505,3505,38515,-0.5673758865248227
2024-06-20,3555,3665,3510,3510,140988,0.14265335235378032
2024-06-21,3510,3520,3485,3495,76456,-0.4273504273504274
2024-06-24,3495,3530,3465,3485,43013,-0.28612303290414876
2024-06-25,3500,3505,3475,3485,28831,0.0
2024-06-26,3475,3520,3455,3480,57417,-0.1434720229555237
2024-06-27,3500,3510,3460,3465,57673,-0.43103448275862066
2024-06-28,3465,3495,3440,3450,42922,-0.4329004329004329
2024-07-01,3470,3470,3415,3415,33888,-1.0144927536231882
2024-07-02,3420,3430,3370,3420,28141,0.14641288433382138
2024-07-03,3420,3445,3380,3395,25886,-0.7309941520467835
2024-07-04,3405,3425,3330,3345,41175,-1.4727540500736376
2024-07-05,3350,3400,3330,3335,42339,-0.29895366218236175
2024-07-08,3345,3410,3320,3380,30634,1.3493253373313343
2024-07-09,3335,3380,3335,3365,19290,-0.4437869822485207
2024-07-10,3365,3405,3335,3390,16211,0.7429420505200593
2024-07-11,3405,3405,3370,3380,15228,-0.2949852507374631
2024-07-12,3385,3400,3330,3390,29237,0.2958579881656805
2024-07-15,3365,3420,3365,3405,8695,0.4424778761061947
2024-07-16,3405,3445,3350,3400,29763,-0.14684287812041116
2024-07-17,3395,3400,3330,3360,17864,-1.1764705882352942
2024-07-18,3340,3340,3270,3315,54809,-1.3392857142857142
2024-07-19,3300,3340,3300,3335,15968,0.603318250377074
2024-07-22,3335,3340,3275,3325,20902,-0.29985007496251875
2024-07-23,3315,3520,3220,3240,97089,-2.556390977443609
2024-07-24,3240,3295,3210,3210,19899,-0.9259259259259258
2024-07-25,3175,3230,3155,3225,22989,0.46728971962616817
2024-07-26,3205,3260,3185,3245,22675,0.6201550387596899
2024-07-29,3205,3315,3155,3230,35585,-0.46224961479198773
2024-07-30,3230,3240,3150,3235,91134,0.15479876160990713
2024-07-31,3195,3310,3120,3120,180486,-3.554868624420402
2024-08-01,3150,3200,3135,3150,23026,0.9615384615384616
2024-08-02,3120,3200,3075,3130,33121,-0.6349206349206349
2024-08-05,3150,3235,2850,2850,114390,-8.945686900958465
2024-08-06,2810,3085,2810,3080,81297,8.070175438596491
2024-08-07,3010,3130,3010,3075,27269,-0.16233766233766234
2024-08-08,3000,3090,3000,3045,27287,-0.975609756097561
2024-08-09,3055,3165,3055,3120,19174,2.4630541871921183
2024-08-12,3170,3195,3095,3105,22072,-0.4807692307692308
2024-08-13,3090,3145,3070,3110,14839,0.1610305958132045
2024-08-14,3125,3175,3110,3135,14138,0.8038585209003215
2024-08-16,3140,3185,3125,3135,9078,0.0
2024-08-19,3150,3155,3045,3055,22256,-2.5518341307814993
2024-08-20,3030,3135,3030,3125,53630,2.2913256955810146
2024-08-21,3120,3145,3090,3100,14844,-0.8
2024-08-22,3100,3130,3015,3030,30131,-2.258064516129032
2024-08-23,3020,3050,3010,3050,22395,0.6600660066006601
2024-08-26,3020,3070,3000,3055,14613,0.16393442622950818
2024-08-27,3025,3120,3025,3050,20823,-0.16366612111292964
2024-08-28,3025,3085,3025,3065,13981,0.49180327868852464
2024-08-29,3085,3085,3025,3065,9236,0.0
2024-08-30,3085,3115,3040,3115,9571,1.631321370309951
2024-09-02,3120,3195,3115,3140,38103,0.8025682182985553
2024-09-03,3175,3185,3140,3185,33994,1.4331210191082804
