date,open,high,low,close,volume,change_rate
2022-11-18,980,980,961,963,243509,-1.834862385321101
2022-11-21,963,963,931,935,224615,-2.907580477673936
2022-11-22,935,949,931,936,121120,0.10695187165775401
2022-11-23,936,949,936,945,98810,0.9615384615384616
2022-11-24,945,979,944,968,214180,2.433862433862434
2022-11-25,968,975,958,970,95767,0.2066115702479339
2022-11-28,966,969,943,952,227727,-1.8556701030927836
2022-11-29,943,968,943,968,160619,1.680672268907563
2022-11-30,968,988,964,968,106765,0.0
2022-12-01,973,988,964,972,136168,0.4132231404958678
2022-12-02,972,972,961,966,119930,-0.6172839506172839
2022-12-05,967,976,960,973,122008,0.7246376811594203
2022-12-06,970,970,955,966,161016,-0.7194244604316548
2022-12-07,958,960,935,940,155196,-2.691511387163561
2022-12-08,940,940,928,938,71138,-0.2127659574468085
2022-12-09,935,947,930,933,72014,-0.5330490405117271
2022-12-12,933,937,920,922,80781,-1.1789924973204717
2022-12-13,920,932,916,916,94151,-0.6507592190889371
2022-12-14,916,924,916,922,58384,0.6550218340611353
2022-12-15,912,931,912,922,118827,0.0
2022-12-16,922,922,904,920,95874,-0.21691973969631237
2022-12-19,915,920,909,918,46793,-0.21739130434782608
2022-12-20,920,949,900,912,123317,-0.6535947712418301
2022-12-21,911,918,898,900,94479,-1.3157894736842104
2022-12-22,893,906,893,900,84103,0.0
2022-12-23,900,900,884,885,115003,-1.6666666666666667
2022-12-26,885,886,869,876,56858,-1.0169491525423728
2022-12-27,876,880,869,873,65496,-0.3424657534246575
2022-12-28,873,880,861,869,72169,-0.45819014891179843
2022-12-29,863,870,854,870,64388,0.11507479861910241
2023-01-02,873,878,855,860,67804,-1.1494252873563218
2023-01-03,852,881,831,864,136530,0.46511627906976744
2023-01-04,855,880,851,856,220769,-0.9259259259259258
2023-01-05,863,880,857,880,68696,2.803738317757009
2023-01-06,880,887,860,879,119764,-0.11363636363636363
2023-01-09,880,906,880,893,141670,1.5927189988623434
2023-01-10,896,905,889,895,98645,0.22396416573348266
2023-01-11,900,908,894,896,153118,0.11173184357541899
2023-01-12,890,905,890,904,171533,0.8928571428571428
2023-01-13,907,915,900,909,83650,0.5530973451327433
2023-01-16,913,915,901,909,62764,0.0
2023-01-17,909,914,898,900,53448,-0.9900990099009901
2023-01-18,900,900,891,895,40092,-0.5555555555555556
2023-01-19,895,902,890,900,50147,0.5586592178770949
2023-01-20,895,905,893,898,103333,-0.2222222222222222
2023-01-25,905,906,895,902,100400,0.4454342984409799
2023-01-26,902,911,899,910,103120,0.8869179600886918
2023-01-27,910,920,908,920,103128,1.098901098901099
2023-01-30,921,927,911,918,86485,-0.21739130434782608
2023-01-31,917,940,903,940,281502,2.3965141612200433
2023-02-01,950,955,930,948,348128,0.851063829787234
2023-02-02,948,955,943,954,113858,0.6329113924050633
2023-02-03,949,970,944,955,187564,0.10482180293501049
2023-02-06,954,960,943,953,74742,-0.20942408376963353
2023-02-07,950,958,940,944,137638,-0.944386149003148
2023-02-08,951,959,938,951,192448,0.7415254237288136
2023-02-09,951,953,939,939,122522,-1.2618296529968454
2023-02-10,947,947,923,938,75476,-0.10649627263045794
2023-02-13,939,940,927,940,45753,0.21321961620469082
2023-02-14,941,945,933,939,83555,-0.10638297872340426
2023-02-15,945,945,921,938,175349,-0.10649627263045794
2023-02-16,934,942,931,942,135133,0.42643923240938164
2023-02-17,942,943,932,939,71015,-0.3184713375796179
2023-02-20,940,945,928,936,143009,-0.3194888178913738
2023-02-21,936,936,928,931,93118,-0.5341880341880342
2023-02-22,930,930,907,911,206342,-2.1482277121374866
2023-02-23,911,915,905,910,176795,-0.10976948408342481
2023-02-24,916,916,890,898,111770,-1.3186813186813187
2023-02-27,897,898,886,889,71870,-1.0022271714922049
2023-02-28,907,958,899,950,644478,6.86164229471316
2023-03-02,950,950,933,940,222737,-1.0526315789473684
2023-03-03,940,944,924,935,206806,-0.5319148936170213
2023-03-06,933,940,923,940,640974,0.53475935828877
2023-03-07,970,981,940,944,428426,0.425531914893617
2023-03-08,935,944,924,938,172939,-0.6355932203389831
2023-03-09,938,938,885,916,160144,-2.345415778251599
2023-03-10,916,920,885,902,261353,-1.5283842794759825
2023-03-13,885,902,872,901,156120,-0.11086474501108648
2023-03-14,891,902,870,901,318583,0.0
2023-03-15,902,940,902,928,229189,2.9966703662597114
2023-03-16,925,934,900,919,155695,-0.9698275862068966
2023-03-17,911,930,909,926,126096,0.7616974972796519
2023-03-20,919,935,909,919,99949,-0.755939524838013
2023-03-21,915,922,906,906,94486,-1.4145810663764962
2023-03-22,906,922,901,905,100553,-0.11037527593818984
2023-03-23,898,900,887,887,168027,-1.9889502762430937
2023-03-24,887,899,886,891,62110,0.4509582863585118
2023-03-27,898,900,886,893,119664,0.22446689113355783
2023-03-28,893,908,893,908,76594,1.6797312430011198
2023-03-29,918,960,908,947,775664,4.295154185022026
2023-03-30,948,966,939,947,413845,0.0
2023-03-31,947,948,928,947,229305,0.0
2023-04-03,947,955,930,948,423048,0.10559662090813093
2023-04-04,968,968,931,951,282442,0.31645569620253167
2023-04-05,948,953,937,949,118462,-0.2103049421661409
2023-04-06,945,945,918,924,176711,-2.634351949420443
2023-04-07,925,937,920,933,84027,0.974025974025974
2023-04-10,933,937,912,930,172663,-0.3215434083601286
2023-04-11,923,931,911,926,153471,-0.43010752688172044
2023-04-12,930,1034,929,998,2554619,7.775377969762419
2023-04-13,995,1030,975,981,779836,-1.7034068136272544
2023-04-14,978,995,960,968,662184,-1.325178389398573
2023-04-17,985,985,956,967,330939,-0.10330578512396695
2023-04-18,961,998,941,953,665538,-1.4477766287487073
2023-04-19,960,978,947,960,555265,0.7345225603357817
2023-04-20,952,996,952,982,570904,2.2916666666666665
2023-04-21,983,989,960,975,437525,-0.7128309572301426
2023-04-24,974,976,938,947,354179,-2.871794871794872
2023-04-25,947,973,929,929,396434,-1.9007391763463568
2023-04-26,935,935,912,925,214027,-0.4305705059203444
2023-04-27,919,925,900,917,243464,-0.8648648648648649
2023-04-28,922,942,908,913,252601,-0.43620501635768816
2023-05-02,913,920,910,917,133122,0.43811610076670315
2023-05-03,924,928,915,923,224466,0.6543075245365322
2023-05-04,920,954,912,933,337374,1.0834236186348862
2023-05-08,934,945,930,941,203217,0.857449088960343
2023-05-09,935,938,915,929,148869,-1.2752391073326248
2023-05-10,929,944,926,941,208280,1.2917115177610334
2023-05-11,941,951,935,935,146809,-0.6376195536663124
2023-05-12,940,940,924,928,149303,-0.7486631016042781
2023-05-15,928,929,910,923,196091,-0.5387931034482759
2023-05-16,923,948,910,911,244487,-1.3001083423618636
2023-05-17,914,929,908,929,211435,1.9758507135016465
2023-05-18,938,942,924,941,197927,1.2917115177610334
2023-05-19,947,947,936,939,74173,-0.21253985122210414
2023-05-22,942,957,935,946,170483,0.7454739084132056
2023-05-23,946,960,942,946,137249,0.0
2023-05-24,938,949,934,936,129523,-1.0570824524312896
2023-05-25,934,949,926,936,126878,0.0
2023-05-26,937,938,925,930,76754,-0.641025641025641
2023-05-30,931,941,926,941,106905,1.1827956989247312
2023-05-31,945,947,930,940,146856,-0.10626992561105207
2023-06-01,939,955,933,937,157277,-0.3191489361702127
2023-06-02,944,944,933,942,166969,0.5336179295624333
2023-06-05,946,983,945,971,537170,3.0785562632696393
2023-06-07,971,983,968,975,249521,0.4119464469618949
2023-06-08,978,978,951,951,270413,-2.4615384615384617
2023-06-09,959,968,947,968,193962,1.7875920084121977
2023-06-12,970,997,953,953,884263,-1.5495867768595042
2023-06-13,955,972,955,958,195176,0.5246589716684155
2023-06-14,961,975,952,965,374642,0.7306889352818371
2023-06-15,962,983,960,977,312060,1.2435233160621761
2023-06-16,972,1050,972,1012,5316386,3.5823950870010237
2023-06-19,1022,1027,1002,1010,849662,-0.1976284584980237
2023-06-20,1013,1019,992,1000,650680,-0.9900990099009901
2023-06-21,1007,1048,999,1026,1151398,2.6
2023-06-22,1021,1022,996,996,593791,-2.923976608187134
2023-06-23,997,1004,969,984,506373,-1.2048192771084338
2023-06-26,984,1019,972,1012,414720,2.8455284552845526
2023-06-27,1013,1031,989,999,326123,-1.2845849802371543
2023-06-28,1000,1018,996,1004,235805,0.5005005005005005
2023-06-29,1005,1019,984,991,342371,-1.294820717131474
2023-06-30,991,1007,978,1007,216012,1.6145307769929365
2023-07-03,1007,1022,1007,1011,254704,0.3972194637537239
2023-07-04,1012,1090,1012,1044,2056159,3.2640949554896146
2023-07-05,1046,1052,1025,1031,555042,-1.2452107279693485
2023-07-06,1038,1066,1018,1030,876961,-0.09699321047526674
2023-07-07,1030,1086,1020,1058,1704207,2.7184466019417477
2023-07-10,1050,1104,1041,1086,1896568,2.6465028355387523
2023-07-11,1087,1095,1064,1078,642325,-0.7366482504604052
2023-07-12,1104,1137,1082,1115,1667013,3.4322820037105752
2023-07-13,1144,1148,1101,1116,1129908,0.08968609865470852
2023-07-14,1109,1115,1054,1065,938924,-4.56989247311828
2023-07-17,1065,1077,1039,1051,604656,-1.3145539906103285
2023-07-18,1055,1060,1025,1049,486543,-0.19029495718363465
2023-07-19,1049,1063,1030,1044,401778,-0.47664442326024786
2023-07-20,1041,1085,1033,1079,474603,3.3524904214559386
2023-07-21,1066,1071,1033,1045,530814,-3.151065801668211
2023-07-24,1038,1091,1035,1043,567097,-0.19138755980861244
2023-07-25,1038,1065,1020,1050,417085,0.6711409395973155
2023-07-26,1043,1045,995,1004,1057511,-4.380952380952381
2023-07-27,1004,1046,1004,1006,442336,0.199203187250996
2023-07-28,1010,1054,1007,1039,308107,3.2803180914512926
2023-07-31,1050,1075,1034,1074,410980,3.368623676612127
2023-08-01,1065,1074,1047,1056,319943,-1.675977653631285
2023-08-02,1057,1075,1028,1044,426360,-1.1363636363636365
2023-08-03,1032,1054,1021,1044,315116,0.0
2023-08-04,1031,1065,1027,1052,244504,0.7662835249042145
2023-08-07,1053,1064,1015,1050,303011,-0.19011406844106463
2023-08-08,1060,1094,1052,1070,636612,1.9047619047619049
2023-08-09,1065,1070,1037,1047,191962,-2.149532710280374
2023-08-10,1057,1066,1026,1048,328596,0.09551098376313276
2023-08-11,1048,1080,1041,1057,315365,0.8587786259541985
2023-08-14,1066,1067,1031,1048,253560,-0.8514664143803218
2023-08-16,1028,1059,1020,1058,336393,0.9541984732824428
2023-08-17,1058,1059,1011,1054,370495,-0.3780718336483932
2023-08-18,1054,1054,1020,1051,421738,-0.2846299810246679
2023-08-21,1042,1055,1033,1045,294612,-0.570884871550904
2023-08-22,1045,1050,1026,1044,186642,-0.09569377990430622
2023-08-23,1053,1053,1031,1044,131712,0.0
2023-08-24,1039,1147,1035,1072,1974173,2.681992337164751
2023-08-25,1072,1080,1063,1065,293610,-0.6529850746268656
2023-08-28,1065,1097,1061,1090,424800,2.3474178403755865
2023-08-29,1091,1097,1074,1080,217129,-0.9174311926605505
2023-08-30,1087,1095,1070,1070,203301,-0.9259259259259258
2023-08-31,1070,1079,1056,1069,140529,-0.09345794392523366
2023-09-01,1063,1074,1044,1044,243625,-2.3386342376052385
2023-09-04,1044,1047,1027,1036,222236,-0.7662835249042145
2023-09-05,1031,1041,1030,1032,100388,-0.3861003861003861
2023-09-06,1032,1049,1024,1037,223142,0.4844961240310077
2023-09-07,1037,1043,1022,1024,142161,-1.253616200578592
2023-09-08,1024,1031,1016,1029,269359,0.48828125
2023-09-11,1029,1044,1021,1037,187503,0.7774538386783284
2023-09-12,1025,1036,1020,1028,186958,-0.8678881388621021
2023-09-13,1025,1033,1008,1029,305403,0.09727626459143969
2023-09-14,1023,1027,1015,1020,102589,-0.8746355685131195
2023-09-15,1030,1036,1021,1030,81558,0.9803921568627451
2023-09-18,1030,1031,1020,1026,111228,-0.3883495145631068
2023-09-19,1022,1033,1015,1021,126826,-0.4873294346978557
2023-09-20,1020,1027,1006,1016,155389,-0.4897159647404506
2023-09-21,1016,1016,986,1000,329859,-1.574803149606299
2023-09-22,990,1015,979,1005,309507,0.5
2023-09-25,1005,1007,973,979,179092,-2.587064676616915
2023-09-26,989,989,960,982,200281,0.30643513789581206
2023-09-27,982,991,974,987,94000,0.5091649694501018
2023-10-04,986,987,944,970,315993,-1.7223910840932117
2023-10-05,970,977,957,970,146774,0.0
2023-10-06,955,977,955,970,51724,0.0
2023-10-10,960,977,960,974,131623,0.4123711340206186
2023-10-11,975,989,970,980,43638,0.6160164271047228
2023-10-12,981,992,977,984,227335,0.40816326530612246
2023-10-13,980,996,980,990,98714,0.6097560975609756
2023-10-16,990,1023,984,1000,248891,1.0101010101010102
2023-10-17,1002,1025,1002,1018,122884,1.7999999999999998
2023-10-18,1020,1020,1000,1000,121107,-1.768172888015717
2023-10-19,1000,1000,977,977,237508,-2.3
2023-10-20,976,980,950,976,193900,-0.1023541453428864
2023-10-23,972,995,965,984,99912,0.819672131147541
2023-10-24,972,990,960,981,202314,-0.3048780487804878
2023-10-25,987,1008,976,990,150482,0.9174311926605505
2023-10-26,989,990,968,976,149222,-1.4141414141414141
2023-10-27,965,985,965,966,178126,-1.0245901639344261
2023-10-30,962,985,955,979,301644,1.3457556935817805
2023-10-31,982,994,948,954,165500,-2.5536261491317673
2023-11-01,954,968,952,959,47768,0.5241090146750524
2023-11-02,960,975,960,974,73922,1.5641293013555788
2023-11-03,990,991,961,982,130219,0.8213552361396305
2023-11-06,983,991,971,984,254427,0.20366598778004072
2023-11-07,984,994,968,977,139805,-0.7113821138211381
2023-11-08,977,987,971,976,77631,-0.1023541453428864
2023-11-09,974,984,971,975,100317,-0.10245901639344263
2023-11-10,973,973,960,965,117260,-1.0256410256410255
2023-11-13,980,980,962,971,80962,0.6217616580310881
2023-11-14,964,977,964,974,80735,0.30895983522142123
2023-11-15,975,995,966,981,171497,0.7186858316221766
2023-11-16,989,989,973,984,145432,0.3058103975535168
2023-11-17,992,992,978,983,89789,-0.10162601626016261
2023-11-20,988,1003,979,995,119946,1.2207527975584944
2023-11-21,993,997,980,990,117694,-0.5025125628140703
2023-11-22,990,995,983,995,101914,0.5050505050505051
2023-11-23,995,1000,983,995,97411,0.0
2023-11-24,995,996,979,987,300707,-0.8040201005025126
2023-11-27,987,989,978,987,182133,0.0
2023-11-28,980,1000,980,996,183252,0.911854103343465
2023-11-29,985,995,983,992,147486,-0.4016064257028112
2023-11-30,981,990,976,988,99594,-0.4032258064516129
2023-12-01,989,991,979,991,143918,0.30364372469635625
2023-12-04,992,1059,992,1015,622517,2.4217961654894045
2023-12-05,1001,1034,1001,1018,198174,0.2955665024630542
2023-12-06,1015,1050,1011,1028,218508,0.9823182711198428
2023-12-07,1023,1038,1009,1018,186444,-0.9727626459143969
2023-12-08,1018,1028,1012,1015,148974,-0.29469548133595286
2023-12-11,1024,1036,1022,1031,193201,1.5763546798029555
2023-12-12,1059,1099,1010,1016,1457558,-1.454898157129001
2023-12-13,1017,1029,1002,1016,205843,0.0
2023-12-14,1020,1022,1005,1020,212347,0.39370078740157477
2023-12-15,1013,1021,1011,1020,157224,0.0
2023-12-18,1012,1016,1001,1008,247032,-1.1764705882352942
2023-12-19,1009,1009,992,1001,192041,-0.6944444444444444
2023-12-20,1001,1006,998,1004,112086,0.2997002997002997
2023-12-21,996,1008,991,1002,114864,-0.199203187250996
2023-12-22,1008,1009,997,1002,126839,0.0
2023-12-26,1007,1007,991,994,131405,-0.7984031936127743
2023-12-27,999,1007,990,1005,237850,1.1066398390342052
2023-12-28,1005,1006,993,1005,84724,0.0
2024-01-02,1005,1011,997,1010,107558,0.4975124378109453
2024-01-03,1010,1017,992,1012,223166,0.19801980198019803
2024-01-04,997,1012,994,1001,183755,-1.0869565217391304
2024-01-05,1005,1015,992,1000,140712,-0.0999000999000999
2024-01-08,996,1010,990,999,120758,-0.1
2024-01-09,1001,1010,994,999,99599,0.0
2024-01-10,1002,1004,990,999,103623,0.0
2024-01-11,999,1003,995,1003,99935,0.40040040040040037
2024-01-12,1001,1025,988,1000,325653,-0.29910269192422734
2024-01-15,1000,1001,957,995,254195,-0.5
2024-01-16,998,998,984,984,145567,-1.105527638190955
2024-01-17,984,988,961,968,259405,-1.6260162601626018
2024-01-18,965,973,949,963,295309,-0.5165289256198348
2024-01-19,972,973,960,960,139686,-0.3115264797507788
2024-01-22,972,974,955,960,46144,0.0
2024-01-23,960,963,946,951,297369,-0.9375
2024-01-24,942,952,936,940,156655,-1.1566771819137749
2024-01-25,941,941,923,933,172757,-0.7446808510638299
2024-01-26,933,939,930,930,131729,-0.3215434083601286
2024-01-29,930,940,921,924,234040,-0.6451612903225806
2024-01-30,926,932,911,924,213264,0.0
2024-01-31,914,929,914,922,133247,-0.21645021645021645
2024-02-01,919,929,915,925,202473,0.32537960954446854
2024-02-02,929,944,923,944,167327,2.054054054054054
2024-02-05,950,980,937,956,234137,1.2711864406779663
2024-02-06,954,954,934,939,136320,-1.778242677824268
2024-02-07,944,948,936,942,49897,0.3194888178913738
2024-02-08,943,949,941,944,59710,0.21231422505307856
2024-02-13,945,950,938,947,117629,0.31779661016949157
2024-02-14,946,953,940,953,100356,0.6335797254487857
2024-02-15,950,958,949,952,64567,-0.1049317943336831
2024-02-16,947,959,947,956,134285,0.42016806722689076
2024-02-19,959,966,954,956,132733,0.0
2024-02-20,947,966,947,966,123016,1.0460251046025104
2024-02-21,970,977,956,972,164283,0.6211180124223602
2024-02-22,972,972,951,972,227308,0.0
2024-02-23,963,973,952,967,120200,-0.51440329218107
2024-02-26,953,980,951,971,193613,0.4136504653567736
2024-02-27,972,973,952,970,118847,-0.10298661174047373
2024-02-28,970,972,956,972,113782,0.2061855670103093
2024-02-29,970,970,946,953,132961,-1.954732510288066
2024-03-04,944,944,889,920,371340,-3.4627492130115427
2024-03-05,916,918,893,899,308714,-2.282608695652174
2024-03-06,899,910,895,900,155002,0.11123470522803114
2024-03-07,902,903,890,901,116200,0.1111111111111111
2024-03-08,901,902,896,901,45890,0.0
2024-03-11,901,908,895,906,96590,0.5549389567147613
2024-03-12,903,911,899,906,139761,0.0
2024-03-13,903,905,893,898,178936,-0.8830022075055187
2024-03-14,898,930,897,930,316255,3.5634743875278394
2024-03-15,920,935,907,917,181685,-1.3978494623655915
2024-03-18,909,925,890,915,420723,-0.21810250817884408
2024-03-19,914,915,896,915,123001,0.0
2024-03-20,908,915,890,899,181859,-1.7486338797814207
2024-03-21,899,906,895,900,150086,0.11123470522803114
2024-03-22,903,908,895,906,108149,0.6666666666666667
2024-03-25,910,917,901,909,266970,0.33112582781456956
2024-03-26,914,914,901,913,261859,0.44004400440044
2024-03-27,914,915,897,900,138387,-1.4238773274917853
2024-03-28,901,915,886,893,589828,-0.7777777777777778
2024-03-29,893,899,885,892,226628,-0.11198208286674133
2024-04-01,902,902,887,887,261879,-0.5605381165919282
2024-04-02,885,896,885,893,253846,0.6764374295377678
2024-04-03,887,893,882,883,199283,-1.1198208286674132
2024-04-04,907,907,873,876,253146,-0.7927519818799547
2024-04-05,876,908,868,907,414944,3.5388127853881275
2024-04-08,911,926,876,880,405384,-2.9768467475192946
2024-04-09,875,894,873,879,149724,-0.11363636363636363
2024-04-11,884,884,868,879,126736,0.0
2024-04-12,882,895,875,884,172655,0.5688282138794084
2024-04-15,877,877,862,871,211997,-1.4705882352941175
2024-04-16,860,870,847,847,311228,-2.755453501722158
2024-04-17,857,857,845,850,127590,0.3541912632821724
2024-04-18,850,878,846,871,199155,2.4705882352941173
2024-04-19,868,879,853,868,133806,-0.3444316877152698
2024-04-22,865,891,865,884,156604,1.8433179723502304
2024-04-23,877,941,877,909,834587,2.828054298642534
2024-04-24,909,927,908,915,296954,0.6600660066006601
2024-04-25,915,934,906,922,217015,0.7650273224043715
2024-04-26,922,935,909,909,206108,-1.4099783080260302
2024-04-29,907,924,901,920,204049,1.21012101210121
2024-04-30,920,930,909,925,179897,0.5434782608695652
2024-05-02,924,929,912,922,145459,-0.3243243243243243
2024-05-03,914,922,911,916,69423,-0.6507592190889371
2024-05-07,916,921,910,915,98399,-0.10917030567685589
2024-05-08,915,927,913,922,105333,0.7650273224043715
2024-05-09,933,934,914,916,191284,-0.6507592190889371
2024-05-10,918,921,905,912,107235,-0.43668122270742354
2024-05-13,912,937,912,922,220364,1.0964912280701753
2024-05-14,922,954,922,954,195100,3.470715835140998
2024-05-16,953,982,945,967,366854,1.3626834381551363
2024-05-17,960,960,934,951,441041,-1.6546018614270943
2024-05-20,951,957,932,936,173181,-1.5772870662460567
2024-05-21,936,952,936,944,113826,0.8547008547008548
2024-05-22,945,973,942,963,238439,2.0127118644067794
2024-05-23,963,978,960,971,167673,0.8307372793354102
2024-05-24,970,970,940,957,309799,-1.4418125643666324
2024-05-27,958,965,944,963,134891,0.6269592476489028
2024-05-28,973,973,948,954,77813,-0.9345794392523363
2024-05-29,959,963,943,949,89929,-0.5241090146750524
2024-05-30,925,960,925,946,120027,-0.31612223393045313
2024-05-31,946,961,941,945,123135,-0.10570824524312897
2024-06-03,938,1050,938,1025,2988805,8.465608465608465
2024-06-04,1099,1100,940,974,5507968,-4.975609756097561
2024-06-05,972,1046,956,1025,1809491,5.236139630390143
2024-06-07,1015,1114,989,1001,6037901,-2.341463414634146
2024-06-10,1001,1015,984,1001,652211,0.0
2024-06-11,999,1027,970,1007,510917,0.5994005994005994
2024-06-12,1007,1012,985,998,214635,-0.893743793445879
2024-06-13,998,1028,989,1014,523145,1.6032064128256511
2024-06-14,1014,1027,1000,1022,456950,0.7889546351084813
2024-06-17,1022,1035,990,996,477256,-2.5440313111545985
2024-06-18,992,1003,972,984,353016,-1.2048192771084338
2024-06-19,984,984,946,969,699279,-1.524390243902439
2024-06-20,959,971,949,959,262148,-1.0319917440660475
2024-06-21,946,973,946,967,218994,0.8342022940563086
2024-06-24,967,967,942,958,173563,-0.9307135470527405
2024-06-25,959,963,920,947,442788,-1.1482254697286012
2024-06-26,952,963,934,940,204384,-0.7391763463569165
2024-06-27,940,945,932,939,124212,-0.10638297872340426
2024-06-28,944,948,932,948,235996,0.9584664536741214
2024-07-01,947,953,937,952,154176,0.42194092827004215
2024-07-02,952,956,932,936,144097,-1.680672268907563
2024-07-03,936,941,909,910,271859,-2.7777777777777777
2024-07-04,910,920,891,895,239540,-1.6483516483516485
2024-07-05,900,903,880,891,296787,-0.44692737430167595
2024-07-08,887,905,887,893,444703,0.22446689113355783
2024-07-09,901,901,880,890,246710,-0.33594624860022393
2024-07-10,895,895,887,890,62477,0.0
2024-07-11,891,905,882,889,205315,-0.11235955056179776
2024-07-12,894,896,870,887,238813,-0.22497187851518563
2024-07-15,880,900,879,895,348662,0.9019165727170236
2024-07-16,896,909,882,904,334107,1.005586592178771
2024-07-17,903,919,893,907,464419,0.33185840707964603
2024-07-18,911,918,891,895,140949,-1.3230429988974641
2024-07-19,891,899,880,899,267673,0.44692737430167595
2024-07-22,899,900,866,885,267495,-1.557285873192436
2024-07-23,874,895,872,893,167045,0.903954802259887
2024-07-24,893,903,886,892,133779,-0.11198208286674133
2024-07-25,882,891,870,891,155570,-0.11210762331838565
2024-07-26,891,924,885,920,357037,3.254769921436588
2024-07-29,918,935,911,919,308080,-0.10869565217391304
2024-07-30,919,928,895,913,165822,-0.6528835690968444
2024-07-31,912,928,885,897,586976,-1.7524644030668126
2024-08-01,902,913,893,913,198316,1.7837235228539576
2024-08-02,900,902,883,890,218216,-2.5191675794085433
2024-08-05,865,880,771,804,845039,-9.662921348314606
2024-08-06,801,845,801,837,293719,4.104477611940299
2024-08-07,842,859,830,852,151929,1.7921146953405016
2024-08-08,851,856,825,849,220348,-0.35211267605633806
2024-08-09,851,872,851,862,220926,1.5312131919905771
2024-08-12,864,882,864,882,95991,2.320185614849188
2024-08-13,884,895,862,878,161910,-0.45351473922902497
2024-08-14,883,889,854,864,420000,-1.5945330296127564
2024-08-16,865,866,845,855,272398,-1.0416666666666665
2024-08-19,850,854,835,847,119170,-0.9356725146198831
2024-08-20,847,860,840,855,203774,0.9445100354191263
2024-08-21,858,865,843,853,263982,-0.23391812865497078
2024-08-22,853,861,823,830,503761,-2.6963657678780772
2024-08-23,830,839,817,837,223442,0.8433734939759037
2024-08-26,838,847,808,829,515487,-0.955794504181601
2024-08-27,820,834,811,820,143234,-1.0856453558504222
2024-08-28,820,825,806,812,150768,-0.975609756097561
2024-08-29,805,819,802,819,97923,0.8620689655172413
2024-08-30,819,819,809,819,88808,0.0
2024-09-02,821,823,801,808,148615,-1.3431013431013432
2024-09-03,804,809,796,806,141834,-0.24752475247524752
2024-09-04,806,806,784,790,152210,-1.9851116625310175
2024-09-05,804,805,772,795,326723,0.6329113924050633
2024-09-06,795,795,765,780,354533,-1.8867924528301887
2024-09-09,774,788,764,784,129309,0.5128205128205128
2024-09-10,778,792,775,785,52354,0.12755102040816327
2024-09-11,785,786,765,780,121296,-0.6369426751592357
2024-09-12,780,784,766,783,98434,0.38461538461538464
2024-09-13,783,797,779,797,59429,1.7879948914431671
2024-09-19,798,800,788,798,62486,0.12547051442910914
2024-09-20,800,801,795,799,75694,0.12531328320802004
2024-09-23,800,801,789,791,65422,-1.0012515644555695
2024-09-24,799,799,786,790,30693,-0.12642225031605564
2024-09-25,794,800,790,795,61894,0.6329113924050633
2024-09-26,795,803,792,797,62857,0.25157232704402516
2024-09-27,807,807,795,803,66962,0.7528230865746549
2024-09-30,808,808,793,800,47061,-0.37359900373599003
2024-10-02,799,799,785,791,55370,-1.125
2024-10-04,791,802,785,802,34921,1.390644753476612
2024-10-07,802,805,795,801,49998,-0.12468827930174563
2024-10-08,792,801,792,796,78853,-0.6242197253433208
2024-10-10,796,799,791,795,57849,-0.12562814070351758
2024-10-11,797,801,791,795,122690,0.0
2024-10-14,797,800,778,791,122707,-0.5031446540880503
2024-10-15,795,808,793,804,97925,1.643489254108723
2024-10-16,804,805,787,788,123760,-1.9900497512437811
2024-10-17,788,795,782,786,78201,-0.25380710659898476
2024-10-18,786,788,768,779,209454,-0.8905852417302799
2024-10-21,775,780,763,778,127667,-0.12836970474967907
2024-10-22,771,777,755,777,137851,-0.12853470437017994
2024-10-23,770,797,764,790,213219,1.673101673101673
2024-10-24,782,792,771,787,89918,-0.37974683544303794
2024-10-25,791,791,764,768,58033,-2.41423125794155
2024-10-28,768,776,764,774,48434,0.78125
2024-10-29,778,778,764,774,225502,0.0
2024-10-30,762,775,762,772,22095,-0.2583979328165375
2024-10-31,770,775,763,769,18861,-0.38860103626943004
2024-11-01,773,773,760,763,73114,-0.7802340702210664
2024-11-04,760,788,752,776,176678,1.7038007863695939
2024-11-05,781,791,777,783,65618,0.902061855670103
2024-11-06,787,790,760,770,78965,-1.6602809706257982
2024-11-07,774,817,770,784,567816,1.8181818181818181
2024-11-08,782,804,775,795,229209,1.403061224489796
2024-11-11,795,810,784,785,102094,-1.257861635220126
2024-11-12,786,789,759,759,130906,-3.3121019108280256
2024-11-13,750,763,737,740,167312,-2.503293807641634
2024-11-14,739,760,737,750,60794,1.3513513513513513
2024-11-15,741,755,735,750,111759,0.0
2024-11-18,750,757,739,748,130390,-0.26666666666666666
2024-11-19,756,756,748,753,94777,0.6684491978609626
2024-11-20,753,765,747,751,95671,-0.2656042496679947
2024-11-21,748,751,740,746,70155,-0.6657789613848202
2024-11-22,750,756,738,740,174636,-0.8042895442359249
2024-11-25,741,764,741,750,102819,1.3513513513513513
2024-11-26,752,754,745,750,73528,0.0
2024-11-27,752,754,744,749,40790,-0.13333333333333333
2024-11-28,748,749,740,745,61932,-0.5340453938584779
2024-11-29,745,747,735,740,236081,-0.6711409395973155
2024-12-02,740,744,679,715,382328,-3.3783783783783785
2024-12-03,707,717,680,714,862765,-0.13986013986013987
2024-12-04,712,736,672,685,1416338,-4.061624649859944
2024-12-05,770,770,686,692,976255,1.0218978102189782
2024-12-06,692,696,667,683,240816,-1.300578034682081
