date,open,high,low,close,volume,change_rate
2022-11-03,3885,4015,3850,3975,76920,1.9230769230769231
2022-11-04,3935,4115,3935,4090,125857,2.8930817610062896
2022-11-07,4090,4140,4070,4120,73544,0.7334963325183375
2022-11-08,4135,4190,4090,4145,94743,0.6067961165048543
2022-11-09,4140,4285,4120,4245,116525,2.4125452352231602
2022-11-10,4195,4280,4155,4235,55795,-0.23557126030624262
2022-11-11,4400,4400,4200,4240,112447,0.11806375442739078
2022-11-14,4260,4290,4195,4260,83399,0.4716981132075472
2022-11-15,4215,4255,4165,4200,83581,-1.4084507042253522
2022-11-16,4205,4755,4190,4445,1321993,5.833333333333333
2022-11-17,4445,4445,4295,4350,113282,-2.1372328458942635
2022-11-18,4290,4415,4290,4325,78535,-0.5747126436781609
2022-11-21,4295,4380,4290,4310,75695,-0.3468208092485549
2022-11-22,4260,4450,4250,4450,135436,3.248259860788863
2022-11-23,4550,4700,4415,4630,1066658,4.044943820224719
2022-11-24,4700,4900,4615,4810,558638,3.8876889848812093
2022-11-25,4810,5240,4770,5150,1870559,7.0686070686070686
2022-11-28,5500,5590,4970,4995,1702533,-3.0097087378640777
2022-11-29,4915,5180,4775,5150,777876,3.1031031031031033
2022-11-30,5100,5120,4910,4920,394524,-4.466019417475728
2022-12-01,4920,5000,4870,4940,237355,0.40650406504065045
2022-12-02,4945,4950,4780,4815,151999,-2.5303643724696356
2022-12-05,4765,4850,4705,4715,113044,-2.0768431983385254
2022-12-06,4690,4715,4575,4575,91131,-2.9692470837751856
2022-12-07,4560,4670,4525,4670,86442,2.0765027322404372
2022-12-08,4630,4655,4525,4535,107836,-2.890792291220557
2022-12-09,4500,4565,4425,4490,131938,-0.9922822491730982
2022-12-12,4490,4570,4355,4370,116394,-2.6726057906458798
2022-12-13,4355,4415,4285,4305,92201,-1.4874141876430207
2022-12-14,4325,4460,4325,4450,107940,3.368176538908246
2022-12-15,4460,4505,4335,4390,78643,-1.348314606741573
2022-12-16,4335,4375,4270,4340,88222,-1.1389521640091116
2022-12-19,4325,4365,4265,4360,43464,0.4608294930875576
2022-12-20,4290,4350,4190,4285,73344,-1.7201834862385321
2022-12-21,4255,4335,4250,4320,81386,0.8168028004667445
2022-12-22,4300,4405,4295,4360,105623,0.9259259259259258
2022-12-23,4330,4330,4235,4270,86116,-2.064220183486239
2022-12-26,4230,4385,4230,4285,42867,0.351288056206089
2022-12-27,4270,4440,4270,4415,231702,3.0338389731621938
2022-12-28,4395,4490,4340,4470,125713,1.245753114382786
2022-12-29,4410,4505,4355,4475,203257,0.11185682326621924
2023-01-02,4600,4600,4390,4395,142139,-1.7877094972067038
2023-01-03,4335,4430,4265,4370,111766,-0.5688282138794084
2023-01-04,4280,4470,4280,4440,61907,1.6018306636155606
2023-01-05,4440,4575,4430,4555,129847,2.59009009009009
2023-01-06,4555,4650,4530,4640,159946,1.8660812294182216
2023-01-09,4675,4730,4630,4700,113029,1.293103448275862
2023-01-10,4675,4720,4595,4685,74630,-0.3191489361702127
2023-01-11,4685,4730,4665,4700,101007,0.32017075773745995
2023-01-12,4735,4745,4680,4725,100715,0.5319148936170213
2023-01-13,4720,4755,4695,4720,82545,-0.10582010582010583
2023-01-16,4720,4735,4675,4680,68713,-0.847457627118644
2023-01-17,4710,4820,4710,4775,187487,2.02991452991453
2023-01-18,4785,4785,4610,4635,136104,-2.931937172774869
2023-01-19,4585,4630,4530,4590,78152,-0.9708737864077669
2023-01-20,4555,4710,4555,4700,96636,2.3965141612200433
2023-01-25,4700,4880,4685,4845,138725,3.0851063829787235
2023-01-26,4890,5090,4830,4985,359649,2.8895768833849327
2023-01-27,5000,5130,4700,5010,237185,0.5015045135406219
2023-01-30,5010,5120,4905,4980,129689,-0.5988023952095809
2023-01-31,4980,5110,4970,5040,137216,1.2048192771084338
2023-02-01,5050,5150,5010,5070,227393,0.5952380952380952
2023-02-02,5080,5760,5080,5610,4681878,10.650887573964498
2023-02-03,5610,5730,5410,5420,599204,-3.3868092691622103
2023-02-06,5370,5680,5360,5520,496502,1.8450184501845017
2023-02-07,5480,5590,5440,5550,228642,0.5434782608695652
2023-02-08,5550,5600,5450,5470,181670,-1.4414414414414414
2023-02-09,5450,5710,5440,5600,286750,2.376599634369287
2023-02-10,5650,5680,5470,5620,226400,0.35714285714285715
2023-02-13,5620,5850,5560,5690,233263,1.2455516014234875
2023-02-14,5750,5760,5570,5640,197739,-0.8787346221441126
2023-02-15,5640,5710,5460,5500,175826,-2.4822695035460995
2023-02-16,5500,5710,5490,5530,149406,0.5454545454545455
2023-02-17,5470,5910,5430,5900,631678,6.6907775768535265
2023-02-20,5900,6360,5830,6270,1020583,6.271186440677965
2023-02-21,6610,6630,6070,6140,1161720,-2.073365231259968
2023-02-22,6050,6200,5850,6100,347055,-0.6514657980456027
2023-02-23,6080,6100,5830,5880,319326,-3.606557377049181
2023-02-24,5920,5960,5760,5880,203691,0.0
2023-02-27,5870,6100,5730,6070,217743,3.231292517006803
2023-02-28,6080,6190,5920,6110,318331,0.6589785831960462
2023-03-02,6280,6420,6170,6210,597258,1.6366612111292964
2023-03-03,6400,6650,5910,6210,610302,0.0
2023-03-06,6180,6220,5970,6140,224795,-1.1272141706924315
2023-03-07,6140,6420,6050,6300,348330,2.6058631921824107
2023-03-08,6200,6300,6030,6080,202701,-3.492063492063492
2023-03-09,6080,6180,6000,6140,106726,0.9868421052631579
2023-03-10,6050,6250,6040,6150,119320,0.16286644951140067
2023-03-13,6070,6180,5930,6180,136966,0.4878048780487805
2023-03-14,6160,6300,5610,5610,346081,-9.223300970873787
2023-03-15,5700,5890,5700,5790,175928,3.2085561497326207
2023-03-16,5710,5790,5550,5690,234869,-1.7271157167530224
2023-03-17,5700,5750,5550,5700,120021,0.17574692442882248
2023-03-20,5700,5870,5700,5800,62240,1.7543859649122806
2023-03-21,5820,5880,5660,5690,76019,-1.896551724137931
2023-03-22,5640,5910,5620,5620,114641,-1.2302284710017575
2023-03-23,5740,5740,5560,5650,91056,0.5338078291814947
2023-03-24,5650,5710,5500,5670,108810,0.35398230088495575
2023-03-27,5700,5960,5670,5950,152402,4.938271604938271
2023-03-28,6000,6320,5960,6250,306418,5.042016806722689
2023-03-29,6310,6330,6100,6270,168517,0.32
2023-03-30,6240,6270,6080,6100,142302,-2.711323763955343
2023-03-31,6100,6430,6090,6250,300514,2.459016393442623
2023-04-03,6380,6540,6250,6450,303724,3.2
2023-04-04,6540,6550,6220,6290,182009,-2.4806201550387597
2023-04-05,6280,6380,6170,6340,154760,0.7949125596184419
2023-04-06,6330,7040,6210,6600,1517217,4.100946372239748
2023-04-07,6570,6570,6270,6410,453323,-2.878787878787879
2023-04-10,6410,6420,6070,6210,293572,-3.1201248049921997
2023-04-11,6220,6390,6100,6390,127107,2.898550724637681
2023-04-12,6430,6680,6350,6460,240551,1.0954616588419406
2023-04-13,6520,7580,6320,7160,3333610,10.8359133126935
2023-04-14,7190,7290,6880,7150,729794,-0.13966480446927373
2023-04-17,7430,7450,7120,7310,1152740,2.237762237762238
2023-04-18,7300,7300,7080,7200,322681,-1.5047879616963065
2023-04-19,7200,7360,7110,7290,424888,1.25
2023-04-20,7290,7500,7030,7140,555381,-2.05761316872428
2023-04-21,7060,7190,6830,6980,235735,-2.2408963585434174
2023-04-24,7010,7050,6670,6890,275579,-1.2893982808022924
2023-04-25,6890,7300,6690,7200,596884,4.499274310595065
2023-04-26,7340,7340,6730,6790,452323,-5.694444444444445
2023-04-27,6760,6900,6530,6810,156349,0.29455081001472755
2023-04-28,6880,7100,6680,6730,132339,-1.1747430249632893
2023-05-02,6660,6820,6570,6810,118268,1.188707280832095
2023-05-03,6710,7000,6710,6940,109855,1.908957415565345
2023-05-04,7000,7170,6920,6970,118136,0.43227665706051877
2023-05-08,7100,7100,6890,6920,76992,-0.7173601147776184
2023-05-09,6920,7010,6800,6950,90650,0.4335260115606936
2023-05-10,6950,7100,6910,6980,101017,0.4316546762589928
2023-05-11,7000,7080,6890,7000,125780,0.28653295128939826
2023-05-12,6990,6990,6770,6780,99240,-3.1428571428571432
2023-05-15,6720,6870,6390,6850,156794,1.0324483775811208
2023-05-16,6850,6890,6650,6680,121886,-2.4817518248175183
2023-05-17,6750,6750,6470,6520,127818,-2.3952095808383236
2023-05-18,6600,6870,6480,6640,257197,1.8404907975460123
2023-05-19,6640,6730,6580,6720,113243,1.2048192771084338
2023-05-22,6730,6820,6640,6780,90002,0.8928571428571428
2023-05-23,6720,6840,6690,6700,83843,-1.1799410029498525
2023-05-24,6700,6740,6560,6610,89870,-1.3432835820895521
2023-05-25,6580,6610,6460,6500,109101,-1.6641452344931922
2023-05-26,6560,6570,6310,6360,124659,-2.1538461538461537
2023-05-30,6360,6430,6170,6240,146009,-1.8867924528301887
2023-05-31,6240,6670,6200,6240,134154,0.0
2023-06-01,6240,6420,6160,6390,114300,2.403846153846154
2023-06-02,6460,6550,6330,6530,111352,2.190923317683881
2023-06-05,6570,6650,6540,6630,63693,1.5313935681470139
2023-06-07,6600,6700,6570,6600,57472,-0.4524886877828055
2023-06-08,6660,6760,6540,6690,95163,1.3636363636363635
2023-06-09,6720,6910,6690,6910,185968,3.288490284005979
2023-06-12,6910,6910,6790,6850,75893,-0.8683068017366137
2023-06-13,6850,6890,6770,6810,63488,-0.583941605839416
2023-06-14,6810,7000,6690,6740,238135,-1.0279001468428781
2023-06-15,6770,6840,6690,6780,79889,0.5934718100890208
2023-06-16,6790,6940,6770,6930,117154,2.2123893805309733
2023-06-19,7000,7690,6900,7520,958600,8.513708513708513
2023-06-20,7430,7520,7190,7350,365173,-2.2606382978723407
2023-06-21,7360,7400,7090,7200,139896,-2.0408163265306123
2023-06-22,7100,7280,7020,7190,96954,-0.1388888888888889
2023-06-23,7200,7470,7120,7300,162882,1.52990264255911
2023-06-26,7440,7440,7220,7350,140705,0.684931506849315
2023-06-27,7350,7500,7200,7400,131318,0.6802721088435374
2023-06-28,7460,7930,7270,7750,505800,4.72972972972973
2023-06-29,7750,7870,7530,7700,133079,-0.6451612903225806
2023-06-30,7800,7830,7500,7800,135893,1.2987012987012987
2023-07-03,7880,7900,7700,7750,152192,-0.641025641025641
2023-07-04,7810,8120,7650,8070,224908,4.129032258064516
2023-07-05,8100,8140,7950,8080,134528,0.12391573729863693
2023-07-06,8170,8170,7700,7710,207750,-4.579207920792079
2023-07-07,7670,7800,7490,7700,92338,-0.12970168612191957
2023-07-10,7700,7830,7510,7700,94325,0.0
2023-07-11,7700,7700,7200,7380,243734,-4.1558441558441555
2023-07-12,7350,7520,7290,7480,149870,1.3550135501355014
2023-07-13,7410,7560,7320,7360,91056,-1.6042780748663104
2023-07-14,7450,7450,7210,7280,98536,-1.0869565217391304
2023-07-17,7250,7410,7210,7290,73782,0.13736263736263737
2023-07-18,7260,7320,7050,7170,138114,-1.646090534979424
2023-07-19,7200,7250,7070,7220,68369,0.697350069735007
2023-07-20,7150,7430,7100,7430,79508,2.9085872576177287
2023-07-21,7420,7450,7170,7280,87415,-2.0188425302826376
2023-07-24,7340,7450,7200,7350,123239,0.9615384615384616
2023-07-25,7380,7490,6780,6900,478025,-6.122448979591836
2023-07-26,6960,6970,6390,6650,351613,-3.6231884057971016
2023-07-27,6630,6710,6430,6430,205424,-3.308270676691729
2023-07-28,6500,6640,6360,6620,127550,2.9548989113530326
2023-07-31,6620,6700,6480,6600,281097,-0.3021148036253776
2023-08-01,6600,6770,6560,6650,122945,0.7575757575757576
2023-08-02,6690,6690,6320,6330,206596,-4.8120300751879705
2023-08-03,6300,6400,6160,6310,114340,-0.315955766192733
2023-08-04,6310,6360,6220,6270,61776,-0.6339144215530903
2023-08-07,6280,6280,6080,6150,101558,-1.9138755980861244
2023-08-08,6200,6230,6110,6160,74374,0.16260162601626016
2023-08-09,6180,6200,6080,6140,98034,-0.3246753246753247
2023-08-10,6130,6220,6000,6210,146311,1.1400651465798046
2023-08-11,6200,6440,6170,6410,128497,3.22061191626409
2023-08-14,6400,6400,6140,6180,104016,-3.58814352574103
2023-08-16,6040,6100,5890,5970,161231,-3.3980582524271843
2023-08-17,5830,5950,5790,5930,113395,-0.6700167504187605
2023-08-18,5790,5990,5790,5930,57868,0.0
2023-08-21,5900,5980,5890,5950,45474,0.33726812816188867
2023-08-22,5900,6050,5900,6000,58125,0.8403361344537815
2023-08-23,6000,6150,5940,6120,72799,2.0
2023-08-24,6090,6100,5960,6090,49048,-0.49019607843137253
2023-08-25,6090,6130,6030,6100,29716,0.16420361247947454
2023-08-28,6170,6410,6100,6360,119828,4.2622950819672125
2023-08-29,6450,6460,6300,6360,82500,0.0
2023-08-30,6410,6410,6330,6370,31899,0.15723270440251574
2023-08-31,6410,6410,6190,6280,88280,-1.4128728414442702
2023-09-01,6330,6330,6200,6220,44361,-0.9554140127388535
2023-09-04,6250,6670,6160,6530,134026,4.983922829581994
2023-09-05,6530,6620,6360,6410,68645,-1.8376722817764166
2023-09-06,6420,6430,6270,6330,57608,-1.24804992199688
2023-09-07,6280,6420,6140,6300,112503,-0.47393364928909953
2023-09-08,6300,6570,6250,6490,154608,3.015873015873016
2023-09-11,6590,6590,6250,6350,111922,-2.157164869029276
2023-09-12,6340,6350,6160,6200,150393,-2.3622047244094486
2023-09-13,6120,6340,6120,6210,43698,0.16129032258064516
2023-09-14,6210,6340,6210,6320,43994,1.7713365539452495
2023-09-15,6340,6540,6320,6410,108757,1.4240506329113924
2023-09-18,6410,6430,6330,6420,38710,0.15600624024961
2023-09-19,6400,6480,6340,6470,40030,0.778816199376947
2023-09-20,6470,6800,6400,6580,214358,1.7001545595054095
2023-09-21,6580,6580,6170,6380,231289,-3.0395136778115504
2023-09-22,6380,6430,6120,6120,185113,-4.075235109717868
2023-09-25,6120,6180,5850,5880,272066,-3.9215686274509802
2023-09-26,5840,5970,5790,5820,165092,-1.0204081632653061
2023-09-27,5800,5910,5790,5900,44816,1.3745704467353952
2023-10-04,5890,6130,5730,5950,182989,0.847457627118644
2023-10-05,5990,6170,5990,6150,113587,3.361344537815126
2023-10-06,6050,6180,5750,6120,175362,-0.4878048780487805
2023-10-10,6110,6120,5760,5900,134338,-3.594771241830065
2023-10-11,5860,5950,5860,5940,47381,0.6779661016949152
2023-10-12,5990,5990,5900,5950,36698,0.16835016835016833
2023-10-13,5940,5960,5710,5740,162318,-3.5294117647058822
2023-10-16,5720,5820,5560,5800,148767,1.0452961672473868
2023-10-17,5850,5850,5710,5780,49483,-0.3448275862068966
2023-10-18,5710,6280,5710,6010,189161,3.9792387543252596
2023-10-19,5970,5970,5630,5670,157186,-5.657237936772046
2023-10-20,5560,5700,5420,5470,126081,-3.527336860670194
2023-10-23,5440,5570,5440,5540,86497,1.2797074954296161
2023-10-24,5490,5860,5450,5700,204752,2.888086642599278
2023-10-25,5780,6160,5760,5910,226871,3.684210526315789
2023-10-26,5870,5870,5500,5580,163362,-5.583756345177665
2023-10-27,5580,5640,5460,5500,102326,-1.4336917562724014
2023-10-30,5500,5670,5420,5620,74038,2.181818181818182
2023-10-31,5720,5720,5500,5690,91785,1.2455516014234875
2023-11-01,5760,5760,5690,5690,39042,0.0
2023-11-02,5690,5860,5690,5850,43215,2.8119507908611596
2023-11-03,5930,6080,5840,6000,155326,2.564102564102564
2023-11-06,6000,6000,5920,5970,55215,-0.5
2023-11-07,5970,5970,5760,5840,68476,-2.1775544388609713
2023-11-08,5840,5900,5720,5750,42201,-1.5410958904109588
2023-11-09,5720,5740,5630,5690,42851,-1.0434782608695654
2023-11-10,5680,5680,5570,5610,36849,-1.4059753954305798
2023-11-13,5600,5670,5490,5500,44175,-1.9607843137254901
2023-11-14,5500,5750,5500,5690,88781,3.4545454545454546
2023-11-15,5760,5820,5690,5750,99420,1.054481546572935
2023-11-16,5760,5940,5740,5940,122475,3.304347826086956
2023-11-17,5930,5930,5800,5870,78157,-1.1784511784511784
2023-11-20,5940,5980,5860,5940,106265,1.192504258943782
2023-11-21,5930,5990,5880,5990,57674,0.8417508417508417
2023-11-22,5930,5980,5900,5950,43985,-0.667779632721202
2023-11-23,5950,6000,5800,5890,114404,-1.0084033613445378
2023-11-24,5880,5900,5760,5880,85593,-0.1697792869269949
2023-11-27,5950,6300,5950,6100,475135,3.741496598639456
2023-11-28,6180,6220,6020,6170,174358,1.1475409836065573
2023-11-29,6170,6200,5950,6000,164961,-2.755267423014587
2023-11-30,6000,6120,5980,6090,44032,1.5
2023-12-01,6100,6100,5980,5990,77281,-1.6420361247947455
2023-12-04,6010,6080,5960,6030,83099,0.667779632721202
2023-12-05,5990,6110,5930,5970,63244,-0.9950248756218906
2023-12-06,5950,6020,5880,5960,58348,-0.16750418760469013
2023-12-07,5960,5960,5830,5880,94995,-1.342281879194631
2023-12-08,5880,5980,5870,5970,71624,1.530612244897959
2023-12-11,5980,6060,5950,6000,55608,0.5025125628140703
2023-12-12,6050,6060,5920,5970,65802,-0.5
2023-12-13,5970,5970,5810,5830,80766,-2.3450586264656614
2023-12-14,5870,5870,5740,5780,94418,-0.8576329331046313
2023-12-15,5800,6190,5770,5870,405621,1.5570934256055362
2023-12-18,5900,5990,5850,5980,79265,1.8739352640545146
2023-12-19,5990,6110,5940,6040,86895,1.0033444816053512
2023-12-20,6040,6110,5980,6040,71932,0.0
2023-12-21,5970,6060,5960,5990,43324,-0.8278145695364238
2023-12-22,6000,6000,5930,5950,58041,-0.667779632721202
2023-12-26,5950,6010,5940,5990,106503,0.6722689075630253
2023-12-27,5990,6000,5850,5900,70175,-1.5025041736227045
2023-12-28,5930,6070,5850,6000,89731,1.694915254237288
2024-01-02,5920,6400,5920,6290,315824,4.833333333333333
2024-01-03,6260,6350,6110,6170,97526,-1.9077901430842605
2024-01-04,6160,6180,6050,6100,104887,-1.1345218800648298
2024-01-05,6100,6570,6090,6260,233773,2.622950819672131
2024-01-08,6300,6340,6190,6220,83371,-0.6389776357827476
2024-01-09,6180,6240,6000,6060,211856,-2.572347266881029
2024-01-10,6100,6100,5930,5930,94264,-2.145214521452145
2024-01-11,6010,6030,5920,5940,82694,0.16863406408094433
2024-01-12,5970,5970,5780,5810,149178,-2.1885521885521886
2024-01-15,5850,5850,5640,5670,105208,-2.4096385542168677
2024-01-16,5720,5720,5520,5690,175570,0.3527336860670194
2024-01-17,5690,5730,5460,5610,188849,-1.4059753954305798
2024-01-18,5610,5660,5490,5570,112898,-0.7130124777183601
2024-01-19,5600,5690,5530,5620,59873,0.8976660682226212
2024-01-22,5620,5620,5460,5520,86113,-1.7793594306049825
2024-01-23,5540,5540,5480,5510,34894,-0.18115942028985507
2024-01-24,5510,5510,5350,5380,146702,-2.35934664246824
2024-01-25,5390,5490,5200,5380,208653,0.0
2024-01-26,5360,5530,5360,5470,51150,1.6728624535315983
2024-01-29,5470,5530,5410,5490,50887,0.3656307129798903
2024-01-30,5510,5850,5370,5370,606984,-2.185792349726776
2024-01-31,5310,5350,5040,5220,353240,-2.793296089385475
2024-02-01,5140,5460,5130,5280,290025,1.1494252873563218
2024-02-02,5310,5570,5280,5440,313225,3.0303030303030303
2024-02-05,5440,5440,5290,5330,117112,-2.0220588235294117
2024-02-06,5350,5350,5130,5220,132670,-2.0637898686679175
2024-02-07,5230,5340,5200,5340,70972,2.2988505747126435
2024-02-08,5370,5430,5310,5350,56046,0.18726591760299627
2024-02-13,5390,5410,5320,5370,78794,0.3738317757009346
2024-02-14,5360,5420,5300,5370,69650,0.0
2024-02-15,5440,5440,5280,5300,115768,-1.303538175046555
2024-02-16,5310,5420,5290,5390,82386,1.6981132075471699
2024-02-19,5390,5400,5280,5290,259698,-1.855287569573284
2024-02-20,5310,5310,5120,5150,206165,-2.6465028355387523
2024-02-21,5150,5200,5100,5160,102949,0.1941747572815534
2024-02-22,5180,5210,5130,5130,79522,-0.5813953488372093
2024-02-23,5140,5190,5110,5150,70474,0.3898635477582846
2024-02-26,5130,5150,5020,5060,101427,-1.7475728155339807
2024-02-27,5070,5080,4890,4940,219688,-2.371541501976284
2024-02-28,4945,4995,4940,4995,52201,1.1133603238866396
2024-02-29,4995,5090,4945,4985,65051,-0.20020020020020018
2024-03-04,5000,5060,4980,5030,134952,0.9027081243731194
2024-03-05,5030,5030,4960,4985,63962,-0.8946322067594433
2024-03-06,4985,5090,4885,4965,85262,-0.4012036108324975
2024-03-07,4945,4960,4860,4900,81020,-1.3091641490433032
2024-03-08,4910,4990,4910,4970,40472,1.4285714285714286
2024-03-11,4970,5020,4950,4985,49270,0.30181086519114686
2024-03-12,4985,4985,4920,4965,47187,-0.4012036108324975
2024-03-13,5050,5050,4950,4970,44258,0.10070493454179255
2024-03-14,4970,5010,4955,5010,34851,0.8048289738430584
2024-03-15,5060,5060,4880,4905,129745,-2.095808383233533
2024-03-18,4940,4945,4875,4915,55798,0.20387359836901123
2024-03-19,4915,4920,4790,4810,133164,-2.136317395727365
2024-03-20,4810,4840,4755,4815,53210,0.10395010395010396
2024-03-21,4820,4830,4760,4770,109408,-0.9345794392523363
2024-03-22,4775,4775,4705,4725,133211,-0.9433962264150944
2024-03-25,4705,4740,4630,4670,126373,-1.164021164021164
2024-03-26,4685,4800,4685,4760,57516,1.9271948608137044
2024-03-27,4765,4795,4660,4690,74594,-1.4705882352941175
2024-03-28,4690,4715,4610,4690,101992,0.0
2024-03-29,4690,4695,4625,4660,80613,-0.6396588486140725
2024-04-01,4700,4730,4640,4710,65073,1.0729613733905579
2024-04-02,4710,4745,4610,4615,99658,-2.0169851380042463
2024-04-03,4605,4650,4495,4510,262812,-2.275189599133261
2024-04-04,4545,4600,4490,4500,147262,-0.22172949002217296
2024-04-05,4500,4515,4415,4515,96903,0.33333333333333337
2024-04-08,4525,4545,4415,4450,81806,-1.4396456256921373
2024-04-09,4450,4500,4445,4475,67921,0.5617977528089888
2024-04-11,4475,4500,4375,4450,43521,-0.5586592178770949
2024-04-12,4450,4615,4450,4505,60351,1.2359550561797752
2024-04-15,4465,4495,4430,4455,35777,-1.1098779134295227
2024-04-16,4440,4455,4375,4400,75728,-1.2345679012345678
2024-04-17,4385,4415,4380,4400,20780,0.0
2024-04-18,4710,4890,4450,4465,474667,1.4772727272727273
2024-04-19,4475,4535,4365,4410,101357,-1.2318029115341544
2024-04-22,4445,4470,4425,4430,43421,0.45351473922902497
2024-04-23,4425,4475,4380,4385,95086,-1.0158013544018059
2024-04-24,4385,4440,4385,4435,51304,1.1402508551881414
2024-04-25,4430,4630,4410,4545,269633,2.480270574971815
2024-04-26,4560,4640,4510,4610,188722,1.4301430143014302
2024-04-29,4630,4650,4565,4600,66674,-0.21691973969631237
2024-04-30,4620,4670,4585,4655,64935,1.1956521739130435
2024-05-02,4630,4685,4620,4655,94030,0.0
2024-05-03,4635,4720,4635,4695,68620,0.8592910848549946
2024-05-07,4720,4720,4665,4700,43807,0.10649627263045794
2024-05-08,4725,4760,4670,4750,134987,1.0638297872340425
2024-05-09,4750,4850,4710,4750,104622,0.0
2024-05-10,4750,4770,4695,4700,102209,-1.0526315789473684
2024-05-13,4690,4740,4620,4655,49110,-0.9574468085106382
2024-05-14,4820,4960,4630,4685,415650,0.644468313641246
2024-05-16,4700,4715,4645,4690,95667,0.10672358591248667
2024-05-17,4695,4695,4600,4625,71593,-1.3859275053304905
2024-05-20,4615,4730,4590,4615,56136,-0.21621621621621623
2024-05-21,4605,4615,4485,4555,109950,-1.3001083423618636
2024-05-22,4555,4570,4520,4535,48833,-0.43907793633369924
2024-05-23,4535,4550,4495,4520,30306,-0.33076074972436603
2024-05-24,4520,4535,4470,4485,35518,-0.7743362831858407
2024-05-27,4520,4520,4435,4480,64491,-0.11148272017837235
2024-05-28,4480,4490,4430,4465,38086,-0.33482142857142855
2024-05-29,4450,4465,4365,4370,160930,-2.127659574468085
2024-05-30,4365,4450,4355,4425,35401,1.2585812356979404
2024-05-31,4460,4485,4420,4440,46861,0.3389830508474576
2024-06-03,4415,4590,4415,4520,58345,1.8018018018018018
2024-06-04,4530,4645,4465,4520,144223,0.0
2024-06-05,4510,5240,4505,4740,2906539,4.867256637168142
2024-06-07,4695,4705,4560,4595,277181,-3.059071729957806
2024-06-10,4595,4600,4500,4550,176511,-0.9793253536452665
2024-06-11,4530,4565,4445,4455,86465,-2.0879120879120876
2024-06-12,4490,4550,4450,4540,64938,1.9079685746352413
2024-06-13,4530,4545,4465,4500,115043,-0.881057268722467
2024-06-14,4505,4505,4430,4445,99580,-1.2222222222222223
2024-06-17,4450,4600,4435,4570,109987,2.81214848143982
2024-06-18,4525,4585,4515,4555,59652,-0.3282275711159737
2024-06-19,4515,4780,4515,4570,198833,0.3293084522502744
2024-06-20,4600,4670,4480,4530,55135,-0.87527352297593
2024-06-21,4515,4575,4505,4535,48066,0.11037527593818984
2024-06-24,4535,4540,4320,4445,76586,-1.9845644983461963
2024-06-25,4445,4500,4410,4420,44714,-0.562429696287964
2024-06-26,4435,4505,4435,4435,35968,0.3393665158371041
2024-06-27,4435,4465,4355,4360,91744,-1.6910935738444193
2024-06-28,4360,4415,4340,4360,68503,0.0
2024-07-01,4360,4385,4330,4330,55187,-0.6880733944954129
2024-07-02,4355,4360,4225,4270,126414,-1.3856812933025404
2024-07-03,4270,4325,4200,4220,75823,-1.1709601873536302
2024-07-04,4250,4250,4175,4210,66443,-0.23696682464454977
2024-07-05,4205,4240,4140,4155,74943,-1.3064133016627077
2024-07-08,4170,4245,4145,4210,21185,1.3237063778580023
2024-07-09,4215,4235,4145,4145,71413,-1.5439429928741093
2024-07-10,4145,4165,4030,4085,122551,-1.4475271411338964
2024-07-11,4095,4105,4045,4065,69024,-0.4895960832313341
2024-07-12,4065,4185,4065,4145,54548,1.968019680196802
2024-07-15,4145,4460,4145,4445,237865,7.237635705669482
2024-07-16,4395,4455,4345,4440,74043,-0.11248593925759282
2024-07-17,4465,4595,4415,4520,201065,1.8018018018018018
2024-07-18,4520,4520,4405,4460,60806,-1.3274336283185841
2024-07-19,4445,4465,4330,4410,48689,-1.1210762331838564
2024-07-22,4360,4450,4275,4420,72178,0.22675736961451248
2024-07-23,4395,4455,4330,4360,25138,-1.3574660633484164
2024-07-24,4385,4385,4265,4365,25488,0.11467889908256881
2024-07-25,4330,4515,4275,4515,148430,3.436426116838488
2024-07-26,4520,4520,4375,4455,60176,-1.3289036544850499
2024-07-29,4455,4455,4300,4355,81794,-2.244668911335578
2024-07-30,4350,4355,4245,4255,92819,-2.2962112514351323
2024-07-31,4255,4930,4250,4325,910724,1.645123384253819
2024-08-01,4325,4340,4230,4255,105330,-1.6184971098265895
2024-08-02,4240,4240,4055,4095,148014,-3.7602820211515864
2024-08-05,4030,4050,3705,3835,424334,-6.349206349206349
2024-08-06,3790,3960,3790,3880,153029,1.1734028683181226
2024-08-07,3845,3935,3845,3890,74981,0.25773195876288657
2024-08-08,3850,3890,3720,3840,374649,-1.2853470437017995
2024-08-09,3850,4000,3850,3890,158528,1.3020833333333335
2024-08-12,3980,3980,3870,3945,54528,1.4138817480719794
2024-08-13,3940,3940,3845,3880,83773,-1.6476552598225602
2024-08-14,3940,3940,3845,3865,91336,-0.3865979381443299
2024-08-16,3910,3925,3875,3910,35425,1.1642949547218628
2024-08-19,3930,3930,3840,3850,49546,-1.5345268542199488
2024-08-20,3840,3905,3835,3885,133977,0.9090909090909091
2024-08-21,3885,4270,3870,4010,350120,3.2175032175032174
2024-08-22,4020,4020,3960,3980,42376,-0.7481296758104738
2024-08-23,3930,4100,3930,4080,46216,2.512562814070352
2024-08-26,4050,4075,3965,3985,45110,-2.3284313725490198
2024-08-27,4005,4005,3920,3955,50834,-0.7528230865746549
2024-08-28,3955,3955,3870,3905,38929,-1.2642225031605563
2024-08-29,3865,3930,3865,3900,33448,-0.12804097311139565
