date,open,high,low,close,volume,change_rate
2022-09-22,2904,2908,2822,2850,119373,-1.7241379310344827
2022-09-23,2818,2872,2741,2760,143890,-3.1578947368421053
2022-09-26,2674,2742,2611,2611,294668,-5.398550724637681
2022-09-27,2601,2646,2519,2529,403350,-3.1405591727307542
2022-09-28,2524,2583,2393,2484,289255,-1.7793594306049825
2022-09-29,2538,2746,2538,2620,343400,5.475040257648954
2022-09-30,2525,2660,2525,2584,146332,-1.3740458015267176
2022-10-04,2578,2651,2578,2651,120205,2.5928792569659445
2022-10-05,2656,2687,2552,2575,137495,-2.8668427008675974
2022-10-06,2588,2683,2579,2683,138332,4.194174757281553
2022-10-07,2651,2683,2624,2647,83073,-1.3417815877748789
2022-10-11,2588,2597,2493,2507,134493,-5.289006422364941
2022-10-12,2515,2524,2443,2475,76294,-1.2764260071798963
2022-10-13,2475,2502,2335,2335,194311,-5.656565656565657
2022-10-14,2357,2461,2357,2443,145877,4.625267665952891
2022-10-17,2393,2488,2371,2466,96538,0.9414654113794515
2022-10-18,2470,2538,2470,2529,97338,2.5547445255474455
2022-10-19,2534,2579,2497,2507,80778,-0.8699090549624358
2022-10-20,2506,2533,2456,2466,81028,-1.6354208216992423
2022-10-21,2433,2483,2424,2443,70591,-0.9326845093268451
2022-10-24,2461,2507,2457,2471,90382,1.146131805157593
2022-10-25,2474,2520,2456,2493,75771,0.8903278025091057
2022-10-26,2497,2515,2402,2430,108857,-2.527075812274368
2022-10-27,2430,2480,2430,2471,89296,1.6872427983539096
2022-10-28,2470,2501,2443,2443,79774,-1.13314447592068
2022-10-31,2515,2515,2429,2457,80730,0.5730659025787965
2022-11-01,2443,2507,2430,2498,152040,1.6687016687016685
2022-11-02,2498,2629,2480,2584,208396,3.4427542033626897
2022-11-03,2538,2565,2506,2525,93472,-2.28328173374613
2022-11-04,2570,2588,2439,2480,195775,-1.782178217821782
2022-11-07,2479,2534,2479,2516,105289,1.4516129032258065
2022-11-08,2533,2579,2524,2579,219753,2.5039745627980925
2022-11-09,2619,2633,2560,2579,214258,0.0
2022-11-10,2579,2620,2534,2575,86130,-0.15509887553315238
2022-11-11,2620,2651,2601,2620,223586,1.7475728155339807
2022-11-14,2619,2719,2619,2692,272424,2.7480916030534353
2022-11-15,2696,2777,2687,2764,239605,2.674591381872214
2022-11-16,2768,2791,2682,2701,238876,-2.279305354558611
2022-11-17,2754,2754,2655,2669,141590,-1.1847463902258424
2022-11-18,2651,2710,2633,2665,101489,-0.14986886474334957
2022-11-21,2664,2687,2538,2579,240980,-3.227016885553471
2022-11-22,2565,2583,2507,2507,142877,-2.791779759596743
2022-11-23,2570,2570,2515,2525,71894,0.7179896290386917
2022-11-24,2528,2565,2528,2565,59308,1.5841584158415842
2022-11-25,2543,2574,2533,2543,60238,-0.8576998050682261
2022-11-28,2543,2543,2466,2471,119350,-2.8313016122689736
2022-11-29,2443,2511,2434,2502,71987,1.2545528126264671
2022-11-30,2479,2578,2479,2556,87863,2.158273381294964
2022-12-01,2619,2624,2565,2579,105552,0.8998435054773083
2022-12-02,2556,2760,2556,2611,707383,1.240791004265219
2022-12-05,2642,2647,2597,2611,144048,0.0
2022-12-06,2602,2611,2547,2584,92697,-1.0340865568747606
2022-12-07,2528,2578,2483,2538,138208,-1.780185758513932
2022-12-08,2533,2565,2483,2502,104234,-1.4184397163120568
2022-12-09,2507,2584,2507,2575,116541,2.9176658673061553
2022-12-12,2560,2655,2560,2615,173712,1.5533980582524272
2022-12-13,2624,2827,2624,2746,1438890,5.009560229445507
2022-12-14,2764,2778,2701,2742,329950,-0.14566642388929352
2022-12-15,2741,2782,2714,2746,250669,0.14587892049598833
2022-12-16,2710,2791,2669,2710,482094,-1.3109978150036417
2022-12-19,2800,2800,2696,2706,249787,-0.14760147601476015
2022-12-20,2705,2705,2588,2611,256969,-3.510716925351072
2022-12-21,2632,2655,2569,2651,161171,1.5319800842589046
2022-12-22,2687,2700,2646,2660,101762,0.33949453036589966
2022-12-23,2633,2637,2497,2507,247005,-5.7518796992481205
2022-12-26,2507,2543,2457,2471,172011,-1.4359792580773834
2022-12-27,2452,2506,2452,2466,145348,-0.20234722784297854
2022-12-28,2462,2502,2448,2462,329882,-0.16220600162206003
2022-12-29,2474,2474,2393,2425,216709,-1.5028432168968318
2023-01-02,2425,2456,2393,2398,156127,-1.1134020618556701
2023-01-03,2398,2416,2348,2376,194108,-0.9174311926605505
2023-01-04,2353,2398,2344,2385,120285,0.3787878787878788
2023-01-05,2384,2438,2348,2425,172338,1.6771488469601679
2023-01-06,2397,2447,2397,2434,105092,0.3711340206185567
2023-01-09,2438,2506,2438,2466,186837,1.314708299096138
2023-01-10,2488,2488,2438,2448,144898,-0.7299270072992701
2023-01-11,2447,2479,2438,2475,110721,1.1029411764705883
2023-01-12,2470,2488,2461,2484,76813,0.36363636363636365
2023-01-13,2484,2488,2461,2475,97059,-0.36231884057971014
2023-01-16,2474,2493,2456,2493,91652,0.7272727272727273
2023-01-17,2466,2502,2452,2471,128241,-0.8824709185720016
2023-01-18,2475,2475,2438,2448,89960,-0.9307972480777014
2023-01-19,2429,2457,2425,2448,86499,0.0
2023-01-20,2434,2475,2434,2453,82437,0.20424836601307192
2023-01-25,2452,2484,2452,2480,120184,1.10069302894415
2023-01-26,2479,2525,2475,2525,214232,1.8145161290322582
2023-01-27,2529,2533,2510,2520,119360,-0.19801980198019803
2023-01-30,2529,2569,2520,2520,132348,0.0
2023-01-31,2542,2542,2483,2520,149217,0.0
2023-02-01,2519,2560,2515,2556,128020,1.4285714285714286
2023-02-02,2578,2606,2560,2597,162602,1.6040688575899842
2023-02-03,2620,2642,2570,2611,195539,0.5390835579514826
2023-02-06,2611,2611,2556,2593,146522,-0.689391037916507
2023-02-07,2596,2619,2578,2606,126995,0.5013497878904744
2023-02-08,2633,2633,2601,2620,136381,0.5372217958557176
2023-02-09,2620,2638,2592,2620,101352,0.0
2023-02-10,2615,2615,2560,2588,121056,-1.2213740458015268
2023-02-13,2587,2587,2533,2547,150054,-1.5842349304482226
2023-02-14,2556,2570,2529,2543,140756,-0.15704750687082844
2023-02-15,2579,2579,2471,2471,181343,-2.8313016122689736
2023-02-16,2475,2516,2475,2480,111468,0.36422501011736136
2023-02-17,2470,2489,2439,2489,127097,0.3629032258064516
2023-02-20,2488,2556,2447,2529,147414,1.6070711128967456
2023-02-21,2502,2561,2493,2507,124365,-0.8699090549624358
2023-02-22,2502,2502,2438,2448,162786,-2.353410450737934
2023-02-23,2457,2480,2439,2462,91941,0.5718954248366013
2023-02-24,2502,2502,2438,2448,100070,-0.5686433793663688
2023-02-27,2447,2447,2411,2425,111803,-0.9395424836601307
2023-02-28,2448,2448,2429,2439,72923,0.5773195876288659
2023-03-02,2439,2448,2411,2421,114076,-0.7380073800738007
2023-03-03,2443,2452,2411,2430,100974,0.37174721189591076
2023-03-06,2425,2443,2393,2421,244109,-0.3703703703703704
2023-03-07,2403,2489,2403,2480,241500,2.437009500206526
2023-03-08,2456,2470,2393,2416,200466,-2.5806451612903225
2023-03-09,2416,2416,2384,2407,112562,-0.37251655629139074
2023-03-10,2393,2393,2348,2353,176719,-2.2434565849605317
2023-03-13,2285,2344,2285,2344,111534,-0.3824904377390565
2023-03-14,2312,2339,2231,2236,303127,-4.607508532423208
2023-03-15,2244,2280,2230,2240,96711,0.17889087656529518
2023-03-16,2240,2782,2222,2534,7023947,13.125
2023-03-17,2506,2510,2393,2416,883081,-4.656669297553275
2023-03-20,2430,2439,2371,2385,406848,-1.283112582781457
2023-03-21,2389,2438,2362,2362,198804,-0.9643605870020965
2023-03-22,2375,2380,2308,2308,303798,-2.2861981371718882
2023-03-23,2312,2335,2294,2299,224896,-0.389948006932409
2023-03-24,2308,2331,2290,2322,207170,1.0004349717268377
2023-03-27,2307,2330,2276,2317,133490,-0.2153316106804479
2023-03-28,2317,2349,2308,2331,149591,0.6042296072507553
2023-03-29,2330,2344,2298,2308,144345,-0.9867009867009866
2023-03-30,2312,2326,2289,2326,181480,0.779896013864818
2023-03-31,2321,2349,2312,2340,159022,0.6018916595012898
2023-04-03,2339,2371,2330,2349,163519,0.38461538461538464
2023-04-04,2348,2448,2348,2421,365132,3.065134099616858
2023-04-05,2425,2633,2416,2579,1820530,6.5262288310615455
2023-04-06,2560,2628,2488,2579,737359,0.0
2023-04-07,2579,2628,2533,2579,320657,0.0
2023-04-10,2628,2637,2434,2507,366400,-2.791779759596743
2023-04-11,2510,2538,2438,2529,243603,0.8775428799361786
2023-04-12,2507,2615,2466,2584,310044,2.1747726374060896
2023-04-13,2592,2687,2561,2647,656968,2.4380804953560373
2023-04-14,2656,2746,2651,2656,759221,0.34000755572346053
2023-04-17,2656,2737,2629,2629,291654,-1.016566265060241
2023-04-18,2628,2692,2579,2656,389763,1.0270064663370102
2023-04-19,2656,2665,2588,2611,213043,-1.694277108433735
2023-04-20,2610,2926,2574,2818,2719232,7.927996936039832
2023-04-21,2701,2782,2593,2715,817716,-3.6550745209368345
2023-04-24,2737,2746,2533,2597,528180,-4.346224677716391
2023-04-25,2619,2628,2533,2579,291729,-0.693107431651906
2023-04-26,2579,2638,2529,2593,283662,0.5428460643660333
2023-04-27,2615,2615,2556,2602,161510,0.34708831469340534
2023-04-28,2588,2619,2502,2516,202296,-3.3051498847040737
2023-05-02,2493,2593,2475,2575,338387,2.3449920508744038
2023-05-03,2547,2714,2529,2552,224908,-0.8932038834951457
2023-05-04,2556,2655,2556,2624,306098,2.8213166144200628
2023-05-08,2669,2669,2587,2597,170821,-1.0289634146341464
2023-05-09,2610,2619,2547,2552,128850,-1.7327685791297651
2023-05-10,2574,2574,2515,2520,131053,-1.2539184952978055
2023-05-11,2552,2570,2511,2525,144652,0.1984126984126984
2023-05-12,2502,2529,2488,2493,140194,-1.2673267326732673
2023-05-15,2493,2498,2452,2462,123846,-1.2434817488969114
2023-05-16,2471,2484,2443,2453,100987,-0.36555645816409427
2023-05-17,2452,2502,2448,2489,90102,1.4675907052588666
2023-05-18,2498,2511,2475,2498,83011,0.3615910004017678
2023-05-19,2497,2529,2479,2511,91937,0.5204163330664532
2023-05-22,2510,2569,2483,2556,114163,1.7921146953405016
2023-05-23,2552,2597,2538,2584,131007,1.0954616588419406
2023-05-24,2579,2588,2547,2561,88149,-0.890092879256966
2023-05-25,2569,2569,2528,2556,224632,-0.1952362358453729
2023-05-26,2949,3320,2945,3320,3137095,29.890453834115803
2023-05-30,3613,3789,3256,3279,23994695,-1.2349397590361446
2023-05-31,3220,3419,3071,3162,6927343,-3.568161024702653
2023-06-01,3179,3179,3016,3053,1936048,-3.4471853257432
2023-06-02,3053,3107,3012,3053,1439491,0.0
2023-06-05,3021,3048,2953,3017,936833,-1.1791680314444808
2023-06-07,3008,3040,2954,2968,725609,-1.6241299303944314
2023-06-08,2963,2963,2854,2891,668695,-2.5943396226415096
2023-06-09,2890,2945,2859,2927,547958,1.2452438602559668
2023-06-12,2935,2944,2840,2886,489242,-1.400751622822002
2023-06-13,2886,2958,2877,2882,494685,-0.1386001386001386
2023-06-14,2881,2930,2813,2818,489294,-2.220680083275503
2023-06-15,2836,2854,2741,2755,444126,-2.2356281050390345
2023-06-16,2764,2927,2755,2927,783105,6.243194192377496
2023-06-19,2963,3478,2868,3058,11788664,4.4755722582849335
2023-06-20,3007,3016,2917,2949,1049476,-3.564421190320471
2023-06-21,2890,2931,2804,2814,717494,-4.5778229908443535
2023-06-22,2814,2918,2778,2778,595167,-1.279317697228145
2023-06-23,2787,3297,2782,2918,6328931,5.03959683225342
2023-06-26,2881,3021,2872,2931,734209,0.44551062371487327
2023-06-27,2940,2944,2854,2859,514615,-2.456499488229273
2023-06-28,2845,2909,2818,2855,350790,-0.13990905911157747
2023-06-29,2836,2877,2795,2805,350235,-1.7513134851138354
2023-06-30,2800,2854,2759,2814,275907,0.32085561497326204
2023-07-03,2787,2859,2787,2837,255232,0.8173418621179815
2023-07-04,2809,2850,2773,2787,331441,-1.7624250969333801
2023-07-05,2800,2831,2772,2791,273612,0.14352350197344815
2023-07-06,2805,2809,2696,2706,505934,-3.045503403797922
2023-07-07,2746,2746,2633,2638,241333,-2.5129342202512936
2023-07-10,2628,2701,2601,2647,216220,0.3411675511751327
2023-07-11,2650,2723,2650,2696,234872,1.8511522478277296
2023-07-12,2683,2764,2669,2724,198982,1.0385756676557862
2023-07-13,2759,2809,2700,2728,478954,0.14684287812041116
2023-07-14,2719,2755,2691,2710,217448,-0.6598240469208211
2023-07-17,2692,2750,2651,2683,190572,-0.996309963099631
2023-07-18,2682,3120,2632,2791,6250644,4.025344763324636
2023-07-19,2791,2958,2718,2877,1617109,3.081332855607309
2023-07-20,2841,2945,2800,2918,726429,1.4250955856795273
2023-07-21,2872,2990,2859,2891,824091,-0.9252912954078136
2023-07-24,2854,2890,2723,2760,555917,-4.531304047042546
2023-07-25,2773,2782,2620,2620,726487,-5.072463768115942
2023-07-26,2614,2651,2357,2484,1129803,-5.190839694656488
2023-07-27,2484,2602,2484,2584,322009,4.025764895330113
2023-07-28,2533,2651,2533,2615,228019,1.1996904024767803
2023-07-31,2583,2660,2583,2642,193348,1.0325047801147227
2023-08-01,2637,2705,2637,2669,312988,1.0219530658591975
2023-08-02,2665,2714,2592,2602,298081,-2.510303484451105
2023-08-03,2601,2723,2528,2687,536495,3.266717909300538
2023-08-04,2714,2719,2624,2656,260630,-1.1537030145143283
2023-08-07,2646,2732,2646,2665,247023,0.338855421686747
2023-08-08,2664,2677,2565,2565,256642,-3.75234521575985
2023-08-09,2565,2728,2565,2701,415899,5.30214424951267
2023-08-10,2701,2778,2665,2733,334261,1.1847463902258424
2023-08-11,2733,2764,2701,2724,193096,-0.3293084522502744
2023-08-14,2723,2754,2673,2696,224743,-1.0279001468428781
2023-08-16,2687,2691,2601,2624,276567,-2.6706231454005933
2023-08-17,2624,2633,2552,2602,291193,-0.8384146341463415
2023-08-18,2583,2610,2546,2556,300619,-1.7678708685626443
2023-08-21,2529,2583,2511,2552,250776,-0.1564945226917058
2023-08-22,2551,2569,2510,2529,249308,-0.9012539184952978
2023-08-23,2538,2543,2498,2498,211965,-1.2257809410834322
2023-08-24,2515,2578,2506,2547,187419,1.9615692554043236
2023-08-25,2565,2587,2519,2547,161319,0.0
2023-08-28,2556,2574,2528,2538,125202,-0.35335689045936397
2023-08-29,2547,2611,2547,2602,243208,2.52167060677699
2023-08-30,2619,2655,2601,2615,195546,0.49961568024596464
2023-08-31,2638,2656,2588,2602,152285,-0.49713193116634796
2023-09-01,2642,2646,2592,2597,206571,-0.1921598770176787
2023-09-04,2597,2638,2583,2629,218210,1.2321909896033885
2023-09-05,2674,2674,2592,2602,215666,-1.0270064663370102
2023-09-06,2601,2750,2592,2651,867366,1.8831667947732513
2023-09-07,2646,2691,2619,2624,244832,-1.018483591097699
2023-09-08,2637,2701,2619,2665,234027,1.5625
2023-09-11,2664,2737,2660,2692,246066,1.0131332082551596
2023-09-12,2691,2745,2646,2651,228295,-1.5230312035661218
2023-09-13,2656,2710,2602,2602,153089,-1.8483591097698981
2023-09-14,2574,2605,2555,2565,211534,-1.4219830899308223
2023-09-15,2583,2633,2507,2507,441972,-2.2612085769980506
2023-09-18,2525,2701,2493,2516,613603,0.35899481451934584
2023-09-19,2520,2542,2483,2493,366461,-0.9141494435612083
2023-09-20,2493,2493,2443,2462,278228,-1.2434817488969114
2023-09-21,2447,2474,2415,2425,256200,-1.5028432168968318
2023-09-22,2425,2456,2393,2416,147123,-0.3711340206185567
2023-09-25,2439,2439,2389,2394,145102,-0.9105960264900662
2023-09-26,2403,2416,2380,2394,97526,0.0
2023-09-27,2379,2420,2379,2416,85628,0.9189640768588136
2023-10-04,2416,2416,2340,2340,168599,-3.145695364238411
2023-10-05,2371,2393,2326,2326,143413,-0.5982905982905984
2023-10-06,2321,2389,2321,2353,69323,1.1607910576096303
2023-10-10,2348,2393,2321,2326,144345,-1.1474713132171697
2023-10-11,2334,2375,2334,2344,95685,0.7738607050730868
2023-10-12,2344,2389,2344,2385,101692,1.7491467576791808
2023-10-13,2367,2385,2335,2340,127456,-1.8867924528301887
2023-10-16,2339,2366,2253,2272,255044,-2.905982905982906
2023-10-17,2275,2339,2185,2285,194833,0.5721830985915494
2023-10-18,2262,2298,2262,2267,81698,-0.7877461706783371
2023-10-19,2267,2267,2204,2218,145069,-2.1614468460520513
2023-10-20,2181,2213,2158,2168,157554,-2.254283137962128
2023-10-23,2167,2249,2167,2204,175018,1.6605166051660518
2023-10-24,2204,2317,2195,2272,194781,3.0852994555353903
2023-10-25,2317,2317,2249,2290,93575,0.7922535211267605
2023-10-26,2258,2298,2248,2258,158443,-1.3973799126637554
2023-10-27,2231,2344,2231,2290,131785,1.41718334809566
2023-10-30,2307,2754,2289,2398,8501206,4.716157205240175
2023-10-31,2402,2425,2317,2317,571670,-3.377814845704754
2023-11-01,2443,2872,2362,2484,7791643,7.207596029348295
2023-11-02,2849,2849,2484,2484,6886732,0.0
2023-11-03,2461,2461,2371,2421,1519940,-2.536231884057971
2023-11-06,2447,2470,2379,2416,1258914,-0.20652622883106153
2023-11-07,2416,2429,2334,2344,967256,-2.980132450331126
2023-11-08,2362,2430,2362,2394,777036,2.1331058020477816
2023-11-09,2380,2393,2330,2335,525484,-2.4644945697577274
2023-11-10,2331,2344,2272,2322,394538,-0.556745182012848
2023-11-13,2326,2357,2267,2281,303314,-1.7657192075796728
2023-11-14,2280,2316,2280,2285,144596,0.17536168347216133
2023-11-15,2307,2357,2298,2326,372762,1.7943107221006565
2023-11-16,2308,2389,2308,2367,321989,1.76268271711092
2023-11-17,2366,2370,2302,2312,323162,-2.323616392057457
2023-11-20,1951,2290,1928,2150,3643136,-7.006920415224914
2023-11-21,2154,2235,2131,2177,750522,1.255813953488372
2023-11-22,2177,2190,2141,2141,367483,-1.6536518144235186
2023-11-23,2140,2167,2135,2154,197321,0.6071929005137786
2023-11-24,2150,2159,2132,2132,205466,-1.021355617455896
2023-11-27,2163,2168,2091,2096,268829,-1.6885553470919326
2023-11-28,2091,2123,2082,2123,204603,1.2881679389312977
2023-11-29,2122,2122,2086,2091,170515,-1.507300989166274
2023-11-30,2096,2114,2086,2096,127155,0.23912003825920614
2023-12-01,2109,2113,2086,2091,116092,-0.2385496183206107
2023-12-04,2087,2100,2059,2078,272498,-0.6217120994739359
2023-12-05,2095,2113,2059,2100,209621,1.0587102983638113
2023-12-06,2100,2159,2100,2105,322493,0.2380952380952381
2023-12-07,2104,2149,2086,2136,240977,1.4726840855106889
2023-12-08,2136,2150,2113,2123,133812,-0.6086142322097379
2023-12-11,2145,2158,2113,2118,130788,-0.23551577955723035
2023-12-12,2109,2118,2077,2087,299859,-1.4636449480642115
2023-12-13,2086,2086,2032,2037,354650,-2.3957834211787254
2023-12-14,2041,2055,2036,2046,151808,0.4418262150220913
2023-12-15,2050,2063,2031,2041,235548,-0.24437927663734116
2023-12-18,2077,2077,2018,2028,258328,-0.6369426751592357
2023-12-19,2009,2027,1977,1996,400599,-1.5779092702169626
2023-12-20,1995,2081,1986,2005,381032,0.45090180360721444
2023-12-21,2014,2122,1969,1969,1177569,-1.7955112219451372
2023-12-22,1991,1996,1896,1924,814952,-2.28542407313357
2023-12-26,1923,1941,1892,1892,415804,-1.6632016632016633
2023-12-27,1892,1919,1892,1906,296257,0.7399577167019027
2023-12-28,1897,1969,1892,1965,717602,3.0954879328436515
2024-01-02,1951,2050,1933,2046,608782,4.122137404580153
2024-01-03,2028,2082,2019,2060,703461,0.6842619745845552
2024-01-04,2225,2230,2060,2070,618358,0.48543689320388345
2024-01-05,2040,2690,2010,2200,8212811,6.280193236714976
2024-01-08,2220,2705,2130,2395,13192039,8.863636363636363
2024-01-09,2345,2615,2300,2450,5909015,2.2964509394572024
2024-01-10,2460,2675,2370,2485,5228628,1.4285714285714286
2024-01-11,2520,2595,2465,2480,1471706,-0.2012072434607646
2024-01-12,2480,2500,2360,2380,591656,-4.032258064516129
2024-01-15,2380,2455,2335,2365,623305,-0.6302521008403361
2024-01-16,2395,2395,2270,2320,367213,-1.9027484143763214
2024-01-17,2320,2320,2110,2210,642660,-4.741379310344827
2024-01-18,2210,2350,2205,2220,397700,0.4524886877828055
2024-01-19,2220,2320,2205,2230,516721,0.45045045045045046
2024-01-22,2225,2235,2160,2185,318265,-2.0179372197309418
2024-01-23,2185,2185,2125,2125,345217,-2.745995423340961
2024-01-24,2125,2125,2000,2035,583387,-4.235294117647059
2024-01-25,2035,2055,1989,2020,514013,-0.7371007371007371
2024-01-26,2010,2075,1991,2050,285673,1.4851485148514851
2024-01-29,2050,2185,2045,2085,401084,1.707317073170732
2024-01-30,2085,2130,2045,2050,306972,-1.6786570743405276
2024-01-31,2035,2055,2005,2010,266501,-1.951219512195122
2024-02-01,2010,2105,2010,2085,365287,3.731343283582089
2024-02-02,2080,2105,2060,2095,306916,0.4796163069544364
2024-02-05,2085,2135,2070,2110,270490,0.7159904534606205
2024-02-06,2085,2130,2060,2060,299527,-2.3696682464454977
2024-02-07,2050,2080,2030,2030,288439,-1.4563106796116505
2024-02-08,2030,2095,2005,2010,439797,-0.9852216748768473
2024-02-13,2020,2075,2005,2020,506345,0.4975124378109453
2024-02-14,2020,2045,2005,2030,233029,0.49504950495049505
2024-02-15,2035,2070,2030,2050,351664,0.9852216748768473
2024-02-16,2050,2095,2040,2080,267381,1.4634146341463417
2024-02-19,2100,2120,2075,2095,266215,0.7211538461538461
2024-02-20,2090,2140,2075,2130,349404,1.6706443914081146
2024-02-21,2145,2150,2090,2100,227162,-1.4084507042253522
2024-02-22,2100,2125,2075,2105,206304,0.2380952380952381
2024-02-23,2105,2410,2085,2200,3176816,4.513064133016627
2024-02-26,2255,2350,2205,2235,1048048,1.5909090909090908
2024-02-27,2230,2245,2170,2185,456918,-2.237136465324385
2024-02-28,2155,2205,2135,2190,316789,0.2288329519450801
2024-02-29,2210,2210,2115,2120,240488,-3.1963470319634704
2024-03-04,1785,1863,1767,1815,5761749,-14.38679245283019
2024-03-05,1802,1810,1780,1782,1180794,-1.8181818181818181
2024-03-06,1775,1779,1725,1745,1473055,-2.0763187429854097
2024-03-07,1795,1974,1793,1824,5641551,4.527220630372493
2024-03-08,1840,1842,1800,1808,918611,-0.8771929824561403
2024-03-11,1808,1831,1808,1825,606687,0.9402654867256638
2024-03-12,1825,1826,1809,1817,490600,-0.4383561643835616
2024-03-13,1810,1829,1806,1811,646111,-0.3302146395156852
2024-03-14,1811,1826,1807,1807,474913,-0.22087244616234128
2024-03-15,1807,1815,1800,1805,379307,-0.11068068622025456
2024-03-18,1805,1812,1796,1805,510413,0.0
2024-03-19,1802,1808,1777,1777,647827,-1.551246537396122
2024-03-20,1824,1960,1777,1840,4662248,3.545301069217783
2024-03-21,1841,1860,1813,1826,941589,-0.7608695652173914
2024-03-22,1830,1892,1819,1872,1377650,2.5191675794085433
2024-03-25,1875,1931,1856,1905,1620970,1.7628205128205128
2024-03-26,1905,1910,1872,1882,748017,-1.2073490813648293
2024-03-27,1888,1890,1835,1845,604137,-1.9659936238044633
2024-03-28,1845,1863,1814,1816,581858,-1.5718157181571817
2024-03-29,1817,1824,1800,1808,498045,-0.4405286343612335
2024-04-01,1808,1838,1808,1825,363831,0.9402654867256638
2024-04-02,1825,1832,1795,1795,525702,-1.643835616438356
2024-04-03,1795,1795,1764,1784,470135,-0.6128133704735376
2024-04-04,1784,1806,1779,1786,321516,0.11210762331838565
2024-04-05,1785,1785,1750,1761,393139,-1.3997760358342666
2024-04-08,1761,1761,1720,1723,510397,-2.1578648495173196
2024-04-09,1723,1731,1700,1708,392540,-0.8705745792222866
2024-04-11,1716,1716,1685,1690,245476,-1.053864168618267
2024-04-12,1690,1709,1690,1694,182641,0.2366863905325444
2024-04-15,1694,1694,1600,1641,368690,-3.128689492325856
2024-04-16,1625,1633,1609,1612,251833,-1.7672151127361364
2024-04-17,1601,1633,1597,1602,204081,-0.620347394540943
2024-04-18,1600,1639,1595,1632,299390,1.8726591760299627
2024-04-19,1629,1629,1593,1608,275358,-1.4705882352941175
2024-04-22,1611,1641,1611,1635,181460,1.6791044776119404
2024-04-23,1635,1668,1625,1657,160429,1.345565749235474
2024-04-24,1680,1680,1655,1669,211586,0.724200362100181
2024-04-25,1669,1679,1651,1679,130727,0.5991611743559018
2024-04-26,1679,1691,1668,1684,153667,0.29779630732578916
2024-04-29,1684,1697,1684,1689,106839,0.29691211401425177
2024-04-30,1697,1722,1683,1718,235370,1.7169923031379515
2024-05-02,1712,1730,1700,1715,144688,-0.17462165308498254
2024-05-03,1715,1721,1701,1711,107227,-0.23323615160349853
2024-05-07,1699,1704,1689,1695,244422,-0.9351256575102279
2024-05-08,1693,1704,1685,1702,173296,0.41297935103244837
2024-05-09,1702,1706,1695,1703,116178,0.05875440658049354
2024-05-10,1705,1706,1690,1700,181884,-0.17615971814445097
2024-05-13,1699,1700,1685,1696,157973,-0.2352941176470588
2024-05-14,1690,1709,1688,1700,118669,0.2358490566037736
2024-05-16,1702,1713,1690,1691,194537,-0.5294117647058824
2024-05-17,1682,1696,1682,1693,136590,0.11827321111768185
2024-05-20,1693,1703,1678,1681,213068,-0.7088009450679268
2024-05-21,1691,1691,1650,1663,271833,-1.0707911957168352
2024-05-22,1663,1663,1646,1646,230182,-1.0222489476849068
2024-05-23,1646,1659,1631,1646,170167,0.0
2024-05-24,1643,1646,1632,1645,137635,-0.060753341433778855
2024-05-27,1645,1645,1622,1636,179215,-0.547112462006079
2024-05-28,1636,1651,1620,1643,131575,0.4278728606356968
2024-05-29,1643,1650,1624,1624,210673,-1.1564211807668898
2024-05-30,1624,1650,1623,1628,155910,0.24630541871921183
2024-05-31,1629,1638,1624,1625,120515,-0.18427518427518427
2024-06-03,1625,1644,1610,1633,177902,0.49230769230769234
2024-06-04,1622,1658,1622,1637,224888,0.2449479485609308
2024-06-05,1636,1647,1630,1641,122095,0.2443494196701283
2024-06-07,1640,1640,1626,1630,159694,-0.6703229737964655
2024-06-10,1630,1630,1605,1607,231666,-1.4110429447852761
2024-06-11,1607,1625,1602,1608,167703,0.06222775357809583
2024-06-12,1608,1614,1600,1604,129843,-0.24875621890547264
2024-06-13,1605,1614,1600,1607,197632,0.18703241895261846
2024-06-14,1607,1607,1591,1595,200438,-0.7467330429371499
2024-06-17,1595,1595,1582,1585,234024,-0.6269592476489028
2024-06-18,1594,1594,1500,1530,519336,-3.4700315457413247
2024-06-19,1526,1540,1514,1515,257496,-0.9803921568627451
2024-06-20,1517,1524,1515,1515,93796,0.0
2024-06-21,1518,1614,1515,1555,342243,2.6402640264026402
2024-06-24,1555,1559,1531,1533,146984,-1.414790996784566
2024-06-25,1520,1574,1520,1572,191513,2.5440313111545985
2024-06-26,1588,1620,1539,1559,335158,-0.826972010178117
2024-06-27,1560,1565,1530,1532,177525,-1.731879409878127
2024-06-28,1532,1544,1517,1528,186059,-0.26109660574412535
2024-07-01,1528,1559,1516,1550,164816,1.4397905759162304
2024-07-02,1552,1568,1500,1535,214268,-0.967741935483871
2024-07-03,1522,1543,1505,1517,228885,-1.1726384364820848
2024-07-04,1517,1524,1504,1505,145850,-0.7910349373764008
2024-07-05,1505,1541,1503,1524,209461,1.2624584717607974
2024-07-08,1524,1574,1520,1555,367354,2.0341207349081363
2024-07-09,1547,1592,1547,1582,343390,1.7363344051446947
2024-07-10,1582,1591,1565,1585,162912,0.18963337547408343
2024-07-11,1589,1598,1580,1580,171612,-0.31545741324921134
2024-07-12,1580,1669,1577,1616,539811,2.278481012658228
2024-07-15,1625,1626,1596,1612,165119,-0.24752475247524752
2024-07-16,1612,1625,1585,1599,212498,-0.8064516129032258
2024-07-17,1599,1625,1534,1620,246393,1.3133208255159476
