date,open,high,low,close,volume,change_rate
2022-11-23,1235,1245,1225,1245,44943,0.8097165991902834
2022-11-24,1250,1290,1250,1285,146696,3.2128514056224895
2022-11-25,1285,1290,1260,1275,43565,-0.7782101167315175
2022-11-28,1275,1345,1245,1335,422997,4.705882352941177
2022-11-29,1315,1355,1290,1315,172772,-1.4981273408239701
2022-11-30,1325,1450,1270,1290,2411892,-1.9011406844106464
2022-12-01,1310,1310,1275,1290,221651,0.0
2022-12-02,1290,1295,1270,1290,165173,0.0
2022-12-05,1280,1285,1260,1260,253707,-2.3255813953488373
2022-12-06,1250,1265,1245,1255,108560,-0.3968253968253968
2022-12-07,1245,1270,1230,1255,102551,0.0
2022-12-08,1250,1260,1220,1230,122993,-1.9920318725099602
2022-12-09,1240,1265,1215,1230,216340,0.0
2022-12-12,1230,1240,1215,1230,112766,0.0
2022-12-13,1230,1250,1225,1250,62891,1.6260162601626018
2022-12-14,1250,1260,1235,1255,66849,0.4
2022-12-15,1255,1265,1235,1245,53773,-0.796812749003984
2022-12-16,1225,1240,1195,1225,143901,-1.6064257028112447
2022-12-19,1210,1220,1200,1215,34862,-0.8163265306122449
2022-12-20,1205,1210,1180,1190,92249,-2.05761316872428
2022-12-21,1180,1215,1180,1200,32243,0.8403361344537815
2022-12-22,1190,1215,1190,1210,39271,0.8333333333333334
2022-12-23,1205,1205,1175,1190,39342,-1.6528925619834711
2022-12-26,1180,1185,1135,1145,159598,-3.7815126050420167
2022-12-27,1130,1170,1130,1160,71962,1.3100436681222707
2022-12-28,1160,1165,1130,1135,140577,-2.1551724137931036
2022-12-29,1120,1165,1100,1125,122650,-0.881057268722467
2023-01-02,1115,1125,1075,1100,128546,-2.2222222222222223
2023-01-03,1085,1095,1050,1085,403410,-1.3636363636363635
2023-01-04,1065,1095,1065,1095,93588,0.9216589861751152
2023-01-05,1100,1105,1070,1105,159496,0.91324200913242
2023-01-06,1105,1185,1105,1185,261068,7.239819004524888
2023-01-09,1185,1240,1185,1185,98459,0.0
2023-01-10,1180,1210,1175,1185,37082,0.0
2023-01-11,1185,1205,1180,1195,66176,0.8438818565400843
2023-01-12,1195,1220,1190,1205,20529,0.8368200836820083
2023-01-13,1195,1215,1190,1205,32745,0.0
2023-01-16,1215,1220,1195,1210,57426,0.4149377593360996
2023-01-17,1205,1210,1175,1200,63171,-0.8264462809917356
2023-01-18,1195,1200,1175,1190,54517,-0.8333333333333334
2023-01-19,1185,1205,1175,1200,30571,0.8403361344537815
2023-01-20,1200,1205,1185,1190,17586,-0.8333333333333334
2023-01-25,1185,1203,1185,1199,36598,0.7563025210084033
2023-01-26,1192,1203,1192,1200,36161,0.08340283569641367
2023-01-27,1204,1209,1198,1201,67245,0.08333333333333334
2023-01-30,1208,1208,1198,1203,48448,0.16652789342214822
2023-01-31,1202,1207,1196,1203,82710,0.0
2023-02-01,1204,1209,1200,1205,29747,0.1662510390689942
2023-02-02,1205,1216,1205,1215,30640,0.8298755186721992
2023-02-03,1208,1216,1206,1214,61669,-0.0823045267489712
2023-02-06,1210,1262,1210,1245,275641,2.5535420098846786
2023-02-07,1245,1273,1245,1272,113365,2.1686746987951806
2023-02-08,1273,1279,1261,1275,53842,0.2358490566037736
2023-02-09,1280,1294,1263,1293,74560,1.411764705882353
2023-02-10,1293,1293,1271,1289,63615,-0.30935808197989173
2023-02-13,1275,1275,1260,1260,27534,-2.2498060512024827
2023-02-14,1252,1256,1247,1254,24795,-0.4761904761904762
2023-02-15,1254,1259,1232,1250,83871,-0.3189792663476874
2023-02-16,1235,1254,1230,1249,35517,-0.08
2023-02-17,1248,1250,1236,1249,24647,0.0
2023-02-20,1239,1248,1234,1243,57068,-0.4803843074459567
2023-02-21,1243,1253,1238,1249,46277,0.4827031375703942
2023-02-22,1245,1253,1237,1248,62200,-0.08006405124099279
2023-02-23,1241,1255,1241,1244,54134,-0.3205128205128205
2023-02-24,1244,1254,1220,1220,68102,-1.929260450160772
2023-02-27,1220,1269,1220,1249,170462,2.3770491803278686
2023-02-28,1258,1267,1241,1241,58097,-0.6405124099279423
2023-03-02,1244,1244,1202,1216,115746,-2.0145044319097503
2023-03-03,1208,1256,1208,1250,112982,2.7960526315789473
2023-03-06,1252,1265,1244,1252,107765,0.16
2023-03-07,1255,1263,1253,1263,93964,0.8785942492012779
2023-03-08,1263,1265,1254,1254,47210,-0.7125890736342043
2023-03-09,1270,1270,1241,1253,51595,-0.07974481658692185
2023-03-10,1250,1250,1235,1242,24937,-0.8778930566640064
2023-03-13,1229,1240,1213,1240,68357,-0.1610305958132045
2023-03-14,1220,1240,1202,1212,83184,-2.258064516129032
2023-03-15,1212,1222,1202,1214,100868,0.16501650165016502
2023-03-16,1210,1213,1180,1190,90715,-1.9769357495881383
2023-03-17,1190,1205,1186,1196,23404,0.5042016806722689
2023-03-20,1193,1207,1191,1200,27226,0.33444816053511706
2023-03-21,1210,1210,1192,1194,33129,-0.5
2023-03-22,1198,1199,1189,1194,38211,0.0
2023-03-23,1194,1197,1108,1194,134680,0.0
2023-03-24,1193,1193,1163,1167,53771,-2.261306532663317
2023-03-27,1167,1174,1132,1140,67378,-2.313624678663239
2023-03-28,1140,1145,1127,1143,132925,0.2631578947368421
2023-03-29,1145,1147,1132,1145,39800,0.17497812773403326
2023-03-30,1150,1154,1141,1148,54168,0.26200873362445415
2023-03-31,1148,1152,1143,1152,37749,0.34843205574912894
2023-04-03,1150,1173,1145,1170,70973,1.5625
2023-04-04,1154,1180,1154,1170,46316,0.0
2023-04-05,1170,1176,1168,1175,31856,0.4273504273504274
2023-04-06,1175,1180,1158,1168,38884,-0.5957446808510638
2023-04-07,1168,1171,1155,1155,44306,-1.1130136986301369
2023-04-10,1155,1155,1131,1131,53223,-2.0779220779220777
2023-04-11,1131,1138,1117,1138,56886,0.618921308576481
2023-04-12,1137,1183,1137,1183,48971,3.9543057996485063
2023-04-13,1177,1195,1173,1193,78909,0.84530853761623
2023-04-14,1193,1212,1179,1203,143626,0.8382229673093042
2023-04-17,1193,1251,1192,1248,109393,3.7406483790523692
2023-04-18,1242,1252,1227,1227,71290,-1.6826923076923077
2023-04-19,1220,1282,1220,1272,154225,3.6674816625916873
2023-04-20,1266,1272,1253,1255,63584,-1.3364779874213837
2023-04-21,1235,1255,1221,1223,139487,-2.549800796812749
2023-04-24,1223,1223,1175,1184,123198,-3.188879803761243
2023-04-25,1184,1184,1157,1176,86434,-0.6756756756756757
2023-04-26,1170,1176,1154,1170,84897,-0.5102040816326531
2023-04-27,1168,1169,1145,1165,35494,-0.4273504273504274
2023-04-28,1164,1239,1155,1236,315408,6.094420600858369
2023-05-02,1236,1253,1217,1225,109836,-0.889967637540453
2023-05-03,1250,1530,1250,1389,14903691,13.387755102040815
2023-05-04,1382,1428,1350,1387,1377263,-0.14398848092152627
2023-05-08,1412,1412,1330,1338,718698,-3.532804614275414
2023-05-09,1339,1377,1304,1340,364581,0.14947683109118087
2023-05-10,1326,1376,1326,1360,372248,1.4925373134328357
2023-05-11,1362,1366,1332,1332,223797,-2.0588235294117645
2023-05-12,1344,1344,1303,1309,250449,-1.7267267267267266
2023-05-15,1309,1337,1288,1335,194594,1.9862490450725745
2023-05-16,1322,1339,1308,1320,151161,-1.1235955056179776
2023-05-17,1320,1361,1318,1349,281243,2.196969696969697
2023-05-18,1367,1371,1336,1352,164534,0.2223869532987398
2023-05-19,1352,1364,1320,1336,200347,-1.183431952662722
2023-05-22,1336,1345,1325,1337,89677,0.07485029940119761
2023-05-23,1347,1370,1330,1340,67727,0.22438294689603588
2023-05-24,1337,1342,1320,1337,85792,-0.22388059701492538
2023-05-25,1337,1339,1315,1322,128147,-1.1219147344801794
2023-05-26,1321,1321,1298,1303,116962,-1.4372163388804842
2023-05-30,1295,1306,1264,1293,183501,-0.7674597083653107
2023-05-31,1294,1319,1294,1316,73906,1.7788089713843775
2023-06-01,1310,1320,1304,1318,90416,0.1519756838905775
2023-06-02,1312,1336,1310,1327,106102,0.6828528072837633
2023-06-05,1338,1339,1297,1314,144364,-0.9796533534287867
2023-06-07,1315,1332,1309,1329,130477,1.141552511415525
2023-06-08,1329,1334,1310,1331,76931,0.15048908954100826
2023-06-09,1331,1331,1315,1328,98099,-0.2253944402704733
2023-06-12,1319,1326,1313,1317,99214,-0.8283132530120483
2023-06-13,1317,1320,1305,1310,109162,-0.5315110098709187
2023-06-14,1309,1309,1273,1279,204277,-2.366412213740458
2023-06-15,1270,1285,1263,1270,68711,-0.7036747458952306
2023-06-16,1272,1276,1261,1274,54659,0.31496062992125984
2023-06-19,1298,1298,1274,1290,85984,1.2558869701726845
2023-06-20,1290,1304,1277,1281,51908,-0.6976744186046512
2023-06-21,1281,1281,1260,1274,117396,-0.546448087431694
2023-06-22,1274,1319,1261,1278,235275,0.3139717425431711
2023-06-23,1276,1278,1250,1269,89881,-0.7042253521126761
2023-06-26,1269,1269,1251,1263,100528,-0.4728132387706856
2023-06-27,1261,1269,1255,1269,53880,0.4750593824228029
2023-06-28,1264,1264,1234,1254,100740,-1.1820330969267139
2023-06-29,1250,1250,1214,1219,164746,-2.7910685805422646
2023-06-30,1218,1230,1203,1229,75379,0.8203445447087777
2023-07-03,1229,1249,1214,1230,133770,0.08136696501220504
2023-07-04,1236,1236,1202,1215,173860,-1.2195121951219512
2023-07-05,1215,1260,1203,1260,306953,3.7037037037037033
2023-07-06,1260,1287,1228,1285,264587,1.984126984126984
2023-07-07,1262,1290,1260,1282,142246,-0.23346303501945526
2023-07-10,1275,1282,1235,1282,112025,0.0
2023-07-11,1268,1281,1250,1277,75989,-0.39001560062402496
2023-07-12,1272,1280,1261,1278,59907,0.07830853563038372
2023-07-13,1270,1283,1266,1280,92933,0.1564945226917058
2023-07-14,1280,1334,1273,1322,242512,3.28125
2023-07-17,1336,1343,1302,1339,179428,1.2859304084720122
2023-07-18,1333,1333,1309,1317,117651,-1.6430171769977595
2023-07-19,1311,1311,1287,1293,104225,-1.8223234624145785
2023-07-20,1282,1304,1280,1295,90805,0.15467904098994587
2023-07-21,1289,1300,1273,1282,65496,-1.0038610038610039
2023-07-24,1268,1282,1225,1239,137687,-3.3541341653666144
2023-07-25,1239,1239,1200,1202,124308,-2.9862792574656982
2023-07-26,1200,1202,1159,1198,158279,-0.33277870216306155
2023-07-27,1154,1224,1154,1216,109781,1.5025041736227045
2023-07-28,1206,1263,1197,1263,66226,3.8651315789473686
2023-07-31,1260,1289,1260,1280,69923,1.3460015835312746
2023-08-01,1286,1287,1265,1265,26102,-1.171875
2023-08-02,1266,1275,1257,1260,37332,-0.3952569169960474
2023-08-03,1250,1270,1240,1264,104688,0.31746031746031744
2023-08-04,1264,1278,1245,1275,35494,0.870253164556962
2023-08-07,1275,1290,1249,1287,151356,0.9411764705882352
2023-08-08,1281,1311,1281,1303,91731,1.2432012432012431
2023-08-09,1297,1325,1290,1312,127179,0.6907137375287797
2023-08-10,1302,1330,1302,1324,90314,0.9146341463414633
2023-08-11,1324,1330,1309,1323,77600,-0.0755287009063444
2023-08-14,1323,1325,1302,1313,147856,-0.7558578987150416
2023-08-16,1310,1312,1270,1274,81528,-2.9702970297029703
2023-08-17,1272,1320,1255,1310,110219,2.8257456828885403
2023-08-18,1304,1318,1261,1261,133655,-3.740458015267176
2023-08-21,1257,1280,1223,1234,80371,-2.141157811260904
2023-08-22,1235,1236,1166,1207,202909,-2.188006482982172
2023-08-23,1177,1220,1177,1220,54381,1.0770505385252693
2023-08-24,1225,1239,1220,1236,42534,1.3114754098360655
2023-08-25,1235,1240,1212,1231,57425,-0.40453074433656955
2023-08-28,1229,1265,1225,1262,131113,2.518277822908205
2023-08-29,1262,1272,1262,1264,49771,0.15847860538827258
2023-08-30,1271,1278,1240,1278,65707,1.1075949367088607
2023-08-31,1280,1305,1271,1295,85390,1.330203442879499
2023-09-01,1295,1297,1269,1271,47133,-1.8532818532818531
2023-09-04,1262,1275,1238,1266,94336,-0.3933910306845004
2023-09-05,1266,1322,1260,1321,150858,4.344391785150079
2023-09-06,1316,1330,1284,1322,191489,0.0757002271006813
2023-09-07,1316,1330,1301,1319,128169,-0.22692889561270801
2023-09-08,1319,1331,1305,1317,57324,-0.1516300227445034
2023-09-11,1317,1317,1299,1317,44640,0.0
2023-09-12,1310,1324,1296,1305,45542,-0.9111617312072893
2023-09-13,1292,1321,1275,1311,58663,0.45977011494252873
2023-09-14,1311,1311,1290,1291,39010,-1.5255530129672006
2023-09-15,1290,1308,1285,1303,47986,0.9295120061967467
2023-09-18,1298,1343,1275,1283,89695,-1.5349194167306215
2023-09-19,1290,1298,1275,1298,32654,1.1691348402182384
2023-09-20,1278,1290,1276,1286,35969,-0.9244992295839755
2023-09-21,1284,1284,1200,1275,61979,-0.8553654743390358
2023-09-22,1260,1280,1250,1279,24765,0.3137254901960784
2023-09-25,1279,1300,1220,1220,97540,-4.612978889757623
2023-09-26,1216,1260,1216,1240,24298,1.639344262295082
2023-09-27,1238,1241,1214,1223,45008,-1.370967741935484
2023-10-04,1206,1222,1172,1195,134955,-2.2894521668029433
2023-10-05,1205,1217,1195,1195,47526,0.0
2023-10-06,1172,1200,1172,1200,29228,0.41841004184100417
2023-10-10,1205,1205,1186,1194,33236,-0.5
2023-10-11,1209,1219,1188,1219,16064,2.0938023450586267
2023-10-12,1198,1228,1198,1220,19625,0.08203445447087777
2023-10-13,1229,1230,1202,1216,12438,-0.32786885245901637
2023-10-16,1227,1243,1210,1217,48783,0.08223684210526315
2023-10-17,1208,1232,1208,1220,25092,0.24650780608052586
2023-10-18,1215,1237,1211,1219,12216,-0.08196721311475409
2023-10-19,1206,1206,1152,1200,36715,-1.5586546349466777
2023-10-20,1199,1199,1150,1178,42133,-1.8333333333333333
2023-10-23,1170,1178,1122,1122,82536,-4.753820033955857
2023-10-24,1150,1150,1103,1138,71720,1.4260249554367201
2023-10-25,1140,1163,1136,1145,11310,0.6151142355008787
2023-10-26,1144,1181,1135,1167,69895,1.9213973799126638
2023-10-27,1155,1178,1135,1162,26313,-0.42844901456726653
2023-10-30,1160,1170,1135,1169,10826,0.6024096385542169
2023-10-31,1240,1240,1163,1167,46669,-0.1710863986313088
2023-11-01,1185,1185,1155,1164,40656,-0.2570694087403599
2023-11-02,1164,1179,1160,1170,15692,0.5154639175257731
2023-11-03,1170,1174,1158,1165,54497,-0.4273504273504274
2023-11-06,1165,1179,1147,1161,78565,-0.34334763948497854
2023-11-07,1154,1166,1140,1160,33631,-0.08613264427217916
2023-11-08,1155,1170,1150,1154,18823,-0.5172413793103449
2023-11-09,1150,1168,1131,1153,19872,-0.08665511265164644
2023-11-10,1153,1154,1130,1152,41341,-0.08673026886383348
2023-11-13,1152,1157,1140,1153,15775,0.08680555555555555
2023-11-14,1153,1164,1150,1158,17340,0.43365134431916735
2023-11-15,1158,1162,1144,1158,17867,0.0
2023-11-16,1158,1169,1148,1166,31086,0.690846286701209
2023-11-17,1166,1167,1136,1158,48517,-0.6861063464837049
2023-11-20,1158,1159,1144,1156,49267,-0.17271157167530224
2023-11-21,1156,1157,1147,1153,36711,-0.25951557093425603
2023-11-22,1159,1159,1142,1151,28970,-0.17346053772766695
2023-11-23,1152,1159,1140,1151,41968,0.0
2023-11-24,1151,1152,1142,1152,16613,0.08688097306689835
2023-11-27,1152,1154,1143,1154,36737,0.1736111111111111
2023-11-28,1148,1151,1140,1149,63669,-0.43327556325823224
2023-11-29,1149,1160,1143,1150,10523,0.08703220191470844
2023-11-30,1155,1155,1140,1148,47747,-0.17391304347826086
2023-12-01,1148,1160,1140,1160,92925,1.0452961672473868
2023-12-04,1160,1175,1139,1154,42629,-0.5172413793103449
2023-12-05,1150,1174,1141,1149,40866,-0.43327556325823224
2023-12-06,1146,1153,1137,1152,37141,0.26109660574412535
2023-12-07,1150,1153,1133,1143,45147,-0.78125
2023-12-08,1143,1143,1129,1138,65116,-0.4374453193350831
2023-12-11,1138,1143,1128,1137,46320,-0.08787346221441124
2023-12-12,1136,1142,1130,1141,89908,0.3518029903254178
2023-12-13,1141,1147,1136,1142,21996,0.0876424189307625
2023-12-14,1142,1149,1133,1145,67856,0.2626970227670753
2023-12-15,1144,1144,1121,1132,126379,-1.1353711790393013
2023-12-18,1132,1136,1120,1130,21223,-0.17667844522968199
2023-12-19,1129,1129,1105,1107,116159,-2.0353982300884956
2023-12-20,1120,1120,1090,1106,136349,-0.09033423667570009
2023-12-21,1108,1113,1101,1112,58148,0.5424954792043399
2023-12-22,1128,1128,1114,1126,36449,1.2589928057553956
2023-12-26,1126,1135,1115,1128,45456,0.17761989342806395
2023-12-27,1118,1134,1110,1128,38073,0.0
2023-12-28,1120,1133,1120,1127,33798,-0.08865248226950355
2024-01-02,1135,1135,1121,1128,34325,0.08873114463176575
2024-01-03,1120,1130,1119,1123,27345,-0.44326241134751776
2024-01-04,1123,1130,1115,1126,20186,0.26714158504007124
2024-01-05,1119,1127,1119,1119,4375,-0.6216696269982238
2024-01-08,1116,1125,1108,1119,59531,0.0
2024-01-09,1115,1122,1110,1118,50136,-0.08936550491510277
2024-01-10,1118,1125,1111,1122,92334,0.35778175313059035
2024-01-11,1130,1130,1123,1127,28539,0.4456327985739751
2024-01-12,1125,1133,1123,1124,31166,-0.26619343389529726
2024-01-15,1124,1124,1111,1124,55643,0.0
2024-01-16,1120,1126,1100,1112,86161,-1.0676156583629894
2024-01-17,1109,1112,1090,1100,65501,-1.079136690647482
2024-01-18,1082,1118,1081,1112,33014,1.090909090909091
2024-01-19,1107,1119,1100,1109,10425,-0.2697841726618705
2024-01-22,1110,1110,1079,1080,70408,-2.6149684400360687
2024-01-23,1081,1089,1074,1080,58340,0.0
2024-01-24,1080,1085,1057,1057,41301,-2.1296296296296298
2024-01-25,1056,1065,1047,1058,57547,0.0946073793755913
2024-01-26,1055,1090,1043,1090,57113,3.0245746691871456
2024-01-29,1090,1090,1056,1090,93501,0.0
2024-01-30,1089,1089,1056,1064,86680,-2.385321100917431
2024-01-31,1064,1069,1056,1065,54065,0.09398496240601503
2024-02-01,1063,1070,1058,1069,79255,0.3755868544600939
2024-02-02,1066,1078,1056,1071,124262,0.18709073900841908
2024-02-05,1067,1077,1062,1067,24321,-0.3734827264239029
2024-02-06,1070,1070,1061,1069,20124,0.18744142455482662
2024-02-07,1060,1070,1060,1069,18883,0.0
2024-02-08,1059,1072,1059,1063,44261,-0.5612722170252572
2024-02-13,1056,1070,1055,1060,38149,-0.28222013170272814
2024-02-14,1060,1073,1056,1070,18368,0.9433962264150944
2024-02-15,1066,1090,1063,1084,24488,1.3084112149532712
2024-02-16,1084,1086,1074,1075,44519,-0.8302583025830259
2024-02-19,1068,1095,1068,1073,43981,-0.18604651162790697
2024-02-20,1072,1087,1069,1069,17976,-0.3727865796831314
2024-02-21,1070,1079,1065,1070,32230,0.09354536950420954
2024-02-22,1062,1080,1050,1068,128227,-0.1869158878504673
2024-02-23,1063,1070,1055,1063,21924,-0.46816479400749067
2024-02-26,1060,1070,1054,1063,41574,0.0
2024-02-27,1059,1067,1056,1063,11936,0.0
2024-02-28,1058,1069,1036,1052,131984,-1.03480714957667
2024-02-29,1043,1058,1031,1056,70396,0.38022813688212925
2024-03-04,1050,1054,1034,1034,101349,-2.083333333333333
2024-03-05,1034,1039,1028,1031,40704,-0.2901353965183753
2024-03-06,1020,1033,1014,1022,135070,-0.8729388942774006
2024-03-07,1014,1024,1012,1021,53309,-0.09784735812133072
2024-03-08,1015,1029,1015,1024,108615,0.2938295788442703
2024-03-11,1024,1028,1014,1028,38996,0.390625
2024-03-12,1016,1029,1016,1028,81967,0.0
2024-03-13,1018,1034,1016,1029,78939,0.09727626459143969
2024-03-14,1025,1033,1025,1026,23605,-0.2915451895043732
2024-03-15,1029,1033,1021,1028,27106,0.1949317738791423
2024-03-18,1028,1028,1009,1023,68744,-0.48638132295719844
2024-03-19,1023,1027,1007,1013,65562,-0.9775171065493646
2024-03-20,1013,1019,1000,1013,68404,0.0
2024-03-21,1013,1024,1012,1024,38034,1.085883514313919
2024-03-22,1048,1048,1021,1021,57008,-0.29296875
2024-03-25,1022,1033,1019,1019,53949,-0.1958863858961802
2024-03-26,1020,1043,1020,1029,21075,0.9813542688910697
2024-03-27,1023,1036,1019,1030,25681,0.09718172983479105
2024-03-28,1029,1030,1013,1013,65321,-1.650485436893204
2024-03-29,1014,1022,1011,1022,30322,0.8884501480750246
2024-04-01,1022,1222,1007,1051,4022956,2.8375733855185907
2024-04-02,1024,1100,1010,1041,1051011,-0.9514747859181731
2024-04-03,1025,1058,1022,1049,134701,0.7684918347742555
2024-04-04,1049,1053,1036,1049,73160,0.0
2024-04-05,1030,1040,1014,1015,100729,-3.241182078169685
2024-04-08,1016,1024,1012,1021,59956,0.5911330049261084
2024-04-09,1010,1021,1005,1018,99034,-0.2938295788442703
2024-04-11,1014,1054,1010,1051,137785,3.2416502946954813
2024-04-12,1051,1051,1029,1042,70506,-0.8563273073263558
2024-04-15,1040,1040,1021,1033,108328,-0.8637236084452975
2024-04-16,1023,1031,1017,1023,78515,-0.9680542110358179
2024-04-17,1020,1045,1013,1031,57020,0.7820136852394917
2024-04-18,1025,1040,1025,1034,23364,0.2909796314258002
2024-04-19,1035,1035,1021,1029,39873,-0.4835589941972921
2024-04-22,1028,1030,1016,1024,35714,-0.4859086491739553
2024-04-23,1028,1029,1017,1025,69137,0.09765625
2024-04-24,1038,1038,1019,1032,21579,0.6829268292682927
2024-04-25,1024,1040,1020,1035,17090,0.29069767441860467
2024-04-26,1031,1042,1021,1033,24372,-0.1932367149758454
2024-04-29,1038,1043,1033,1038,39421,0.48402710551790895
2024-04-30,1038,1047,1031,1035,62886,-0.2890173410404624
2024-05-02,1030,1065,1030,1056,81284,2.0289855072463765
2024-05-03,1061,1080,1046,1080,88539,2.272727272727273
2024-05-07,1076,1117,1076,1095,236872,1.3888888888888888
2024-05-08,1082,1099,1077,1093,41107,-0.182648401826484
2024-05-09,1093,1122,1093,1119,121158,2.3787740164684354
2024-05-10,1106,1124,1106,1119,61240,0.0
2024-05-13,1113,1116,1106,1116,35710,-0.2680965147453083
2024-05-14,1110,1116,1103,1115,33632,-0.08960573476702509
2024-05-16,1117,1123,1110,1116,42022,0.08968609865470852
2024-05-17,1110,1110,1096,1106,73935,-0.8960573476702508
2024-05-20,1106,1110,1097,1100,41716,-0.5424954792043399
2024-05-21,1100,1111,1092,1096,59454,-0.36363636363636365
2024-05-22,1096,1104,1090,1098,17595,0.18248175182481752
2024-05-23,1098,1099,1079,1080,53833,-1.639344262295082
2024-05-24,1088,1090,1070,1081,53020,0.0925925925925926
2024-05-27,1081,1089,1060,1070,30123,-1.0175763182238668
2024-05-28,1073,1075,1059,1067,68789,-0.2803738317757009
2024-05-29,1065,1070,1036,1042,65683,-2.343017806935333
2024-05-30,1040,1048,1026,1040,49589,-0.19193857965451055
2024-05-31,1035,1049,1030,1038,77318,-0.19230769230769232
2024-06-03,1031,1091,1031,1088,112163,4.8169556840077075
2024-06-04,1085,1105,1075,1084,78797,-0.3676470588235294
2024-06-05,1082,1084,1066,1079,41143,-0.46125461254612543
2024-06-07,1090,1105,1084,1093,58930,1.2974976830398517
2024-06-10,1093,1116,1084,1108,66503,1.3723696248856359
2024-06-11,1100,1118,1092,1100,52864,-0.7220216606498195
2024-06-12,1092,1095,1075,1094,56858,-0.5454545454545455
2024-06-13,1094,1117,1090,1098,88425,0.3656307129798903
2024-06-14,1098,1178,1098,1171,439853,6.648451730418943
2024-06-17,1168,1170,1127,1133,181984,-3.2450896669513236
2024-06-18,1133,1149,1133,1146,54366,1.1473962930273611
2024-06-19,1146,1170,1138,1160,104754,1.2216404886561953
2024-06-20,1151,1178,1151,1159,95575,-0.08620689655172414
2024-06-21,1159,1163,1114,1158,142137,-0.08628127696289906
2024-06-24,1144,1168,1143,1160,67027,0.17271157167530224
2024-06-25,1159,1159,1130,1134,77793,-2.2413793103448274
2024-06-26,1146,1146,1125,1137,25863,0.26455026455026454
2024-06-27,1147,1147,1116,1136,54650,-0.08795074758135445
2024-06-28,1133,1143,1120,1130,76349,-0.528169014084507
2024-07-01,1135,1135,1123,1126,13548,-0.35398230088495575
2024-07-02,1126,1133,1110,1126,76447,0.0
2024-07-03,1116,1132,1110,1129,70605,0.2664298401420959
2024-07-04,1134,1138,1125,1130,17835,0.08857395925597875
2024-07-05,1130,1138,1120,1130,34418,0.0
2024-07-08,1135,1150,1117,1145,58982,1.3274336283185841
2024-07-09,1140,1155,1134,1150,30544,0.43668122270742354
2024-07-10,1145,1145,1129,1130,59982,-1.7391304347826086
2024-07-11,1128,1143,1124,1139,83601,0.7964601769911505
2024-07-12,1144,1144,1127,1138,66782,-0.08779631255487269
2024-07-15,1136,1137,1125,1136,30842,-0.17574692442882248
2024-07-16,1136,1139,1120,1137,70864,0.08802816901408451
2024-07-17,1137,1140,1129,1140,8015,0.2638522427440633
2024-07-18,1135,1137,1119,1136,46480,-0.3508771929824561
2024-07-19,1130,1136,1118,1132,43577,-0.35211267605633806
2024-07-22,1125,1129,1113,1124,58517,-0.7067137809187279
2024-07-23,1124,1124,1113,1115,26791,-0.800711743772242
2024-07-24,1115,1130,1106,1119,25054,0.35874439461883406
2024-07-25,1119,1119,1090,1090,43827,-2.5915996425379806
2024-07-26,1090,1099,1075,1095,27669,0.45871559633027525
2024-07-29,1100,1123,1100,1118,9274,2.1004566210045663
2024-07-30,1120,1123,1096,1123,15830,0.4472271914132379
2024-07-31,1115,1129,1115,1120,14485,-0.26714158504007124
2024-08-01,1125,1125,1109,1120,8181,0.0
2024-08-02,1120,1123,1091,1120,33271,0.0
2024-08-05,1129,1129,1014,1047,129221,-6.517857142857143
2024-08-06,994,1080,994,1080,209603,3.151862464183381
2024-08-07,1077,1080,1052,1080,64401,0.0
2024-08-08,1070,1079,1046,1077,29337,-0.2777777777777778
2024-08-09,1068,1082,1052,1075,66325,-0.18570102135561745
2024-08-12,1070,1077,1055,1064,24350,-1.0232558139534882
2024-08-13,1064,1065,1039,1050,48442,-1.3157894736842104
2024-08-14,1045,1067,1042,1066,81297,1.5238095238095237
2024-08-16,1066,1122,1059,1101,157738,3.283302063789869
2024-08-19,1089,1098,1081,1083,25490,-1.6348773841961852
2024-08-20,1089,1104,1077,1090,85892,0.6463527239150507
2024-08-21,1089,1096,1080,1090,33780,0.0
2024-08-22,1090,1094,1078,1086,26276,-0.3669724770642202
2024-08-23,1085,1094,1080,1092,50026,0.5524861878453038
2024-08-26,1092,1092,1077,1090,54204,-0.18315018315018314
2024-08-27,1084,1093,1077,1088,54445,-0.1834862385321101
2024-08-28,1082,1090,1072,1087,35776,-0.09191176470588235
2024-08-29,1079,1085,1062,1077,74941,-0.9199632014719411
2024-08-30,1071,1083,1065,1074,28576,-0.2785515320334262
2024-09-02,1074,1077,1058,1071,59771,-0.27932960893854747
2024-09-03,1078,1080,1059,1078,102047,0.6535947712418301
2024-09-04,1067,1105,1052,1090,102458,1.1131725417439702
2024-09-05,1099,1099,1061,1090,71908,0.0
2024-09-06,1083,1083,1057,1071,60122,-1.743119266055046
2024-09-09,1061,1075,1050,1073,47709,0.18674136321195145
2024-09-10,1062,1074,1041,1042,111607,-2.8890959925442683
2024-09-11,1042,1055,1034,1052,59370,0.9596928982725527
2024-09-12,1053,1060,1049,1053,34461,0.09505703422053231
2024-09-13,1053,1072,1048,1066,31497,1.2345679012345678
2024-09-19,1059,1074,1048,1074,50319,0.7504690431519699
2024-09-20,1070,1074,1062,1074,23543,0.0
2024-09-23,1074,1075,1060,1073,31266,-0.0931098696461825
2024-09-24,1065,1072,1058,1071,25874,-0.1863932898415657
2024-09-25,1067,1070,1046,1066,109757,-0.4668534080298786
2024-09-26,1056,1073,1056,1061,52104,-0.46904315196998125
