date,open,high,low,close,volume,change_rate
2022-11-01,2600,2635,2570,2620,30972,0.0
2022-11-02,2620,2645,2600,2620,34835,0.0
2022-11-03,2590,2685,2540,2615,33842,-0.19083969465648853
2022-11-04,2600,2630,2575,2585,22312,-1.147227533460803
2022-11-07,2580,2640,2580,2590,24758,0.19342359767891684
2022-11-08,2590,2625,2580,2615,35766,0.9652509652509652
2022-11-09,2630,2670,2600,2635,76673,0.7648183556405354
2022-11-10,2635,2650,2600,2635,17170,0.0
2022-11-11,2675,2690,2645,2665,79287,1.1385199240986716
2022-11-14,2690,2705,2650,2650,51203,-0.5628517823639775
2022-11-15,2650,2670,2605,2625,143562,-0.9433962264150944
2022-11-16,2635,2650,2600,2650,51906,0.9523809523809524
2022-11-17,2650,2665,2575,2600,70338,-1.8867924528301887
2022-11-18,2600,2605,2580,2600,25928,0.0
2022-11-21,2595,2595,2500,2520,39728,-3.076923076923077
2022-11-22,2510,2550,2500,2530,27812,0.3968253968253968
2022-11-23,2540,2560,2535,2555,18593,0.9881422924901186
2022-11-24,2555,2590,2555,2585,32323,1.1741682974559686
2022-11-25,2585,2610,2570,2610,26161,0.9671179883945842
2022-11-28,2610,2615,2540,2550,36334,-2.2988505747126435
2022-11-29,2550,2555,2520,2550,13850,0.0
2022-11-30,2545,2595,2540,2575,14026,0.9803921568627451
2022-12-01,2560,2610,2560,2595,18538,0.7766990291262136
2022-12-02,2595,2595,2560,2585,15148,-0.3853564547206166
2022-12-05,2585,2615,2585,2600,21199,0.5802707930367506
2022-12-06,2560,2585,2520,2520,22316,-3.076923076923077
2022-12-07,2540,2540,2500,2515,13250,-0.1984126984126984
2022-12-08,2495,2515,2470,2485,19667,-1.1928429423459244
2022-12-09,2485,2535,2485,2535,15910,2.0120724346076457
2022-12-12,2530,2555,2505,2520,17893,-0.591715976331361
2022-12-13,2520,2555,2500,2555,21608,1.3888888888888888
2022-12-14,2545,2585,2545,2555,16985,0.0
2022-12-15,2545,2580,2535,2565,22164,0.3913894324853229
2022-12-16,2550,2550,2510,2550,12460,-0.5847953216374269
2022-12-19,2540,2550,2500,2520,19501,-1.1764705882352942
2022-12-20,2520,2520,2395,2430,81961,-3.571428571428571
2022-12-21,2430,2435,2395,2410,31103,-0.823045267489712
2022-12-22,2415,2450,2410,2440,18841,1.2448132780082988
2022-12-23,2440,2440,2355,2355,40659,-3.483606557377049
2022-12-26,2355,2375,2275,2280,57491,-3.1847133757961785
2022-12-27,2280,2395,2265,2355,22829,3.289473684210526
2022-12-28,2355,2365,2330,2355,13011,0.0
2022-12-29,2390,2400,2310,2400,17697,1.910828025477707
2023-01-02,2425,2425,2340,2365,16340,-1.4583333333333333
2023-01-03,2320,2360,2285,2355,15177,-0.42283298097251587
2023-01-04,2325,2365,2300,2350,19321,-0.21231422505307856
2023-01-05,2355,2390,2345,2375,12117,1.0638297872340425
2023-01-06,2350,2385,2350,2370,24427,-0.21052631578947367
2023-01-09,2390,2415,2350,2415,19593,1.89873417721519
2023-01-10,2420,2420,2390,2400,17125,-0.6211180124223602
2023-01-11,2415,2425,2265,2410,23889,0.4166666666666667
2023-01-12,2435,2450,2400,2450,37754,1.6597510373443984
2023-01-13,2455,2455,2430,2450,26179,0.0
2023-01-16,2460,2465,2445,2465,66448,0.6122448979591837
2023-01-17,2455,2480,2450,2465,43527,0.0
2023-01-18,2465,2535,2445,2535,63737,2.839756592292089
2023-01-19,2525,2680,2500,2660,104044,4.930966469428008
2023-01-20,2675,2695,2600,2645,66190,-0.5639097744360901
2023-01-25,2670,2965,2645,2665,1439125,0.7561436672967864
2023-01-26,2665,2680,2625,2645,96649,-0.7504690431519699
2023-01-27,2665,2670,2615,2620,103962,-0.945179584120983
2023-01-30,2645,2645,2570,2570,49571,-1.9083969465648856
2023-01-31,2555,2620,2545,2555,48331,-0.5836575875486382
2023-02-01,2560,2595,2545,2580,41581,0.9784735812133072
2023-02-02,2580,2610,2570,2595,38502,0.5813953488372093
2023-02-03,2610,2610,2575,2590,29658,-0.1926782273603083
2023-02-06,2595,2610,2560,2610,29582,0.7722007722007722
2023-02-07,2595,2595,2525,2590,36528,-0.7662835249042145
2023-02-08,2590,2600,2575,2600,33309,0.3861003861003861
2023-02-09,2590,2655,2580,2630,64285,1.153846153846154
2023-02-10,2605,2640,2560,2585,46408,-1.7110266159695817
2023-02-13,2585,2605,2535,2590,39717,0.19342359767891684
2023-02-14,2580,2610,2555,2605,43489,0.5791505791505791
2023-02-15,2585,2620,2535,2535,72427,-2.6871401151631478
2023-02-16,2535,2565,2520,2555,35588,0.7889546351084813
2023-02-17,2525,2560,2505,2535,42168,-0.7827788649706457
2023-02-20,2515,2550,2500,2530,29996,-0.19723865877712032
2023-02-21,2530,2565,2525,2550,44521,0.7905138339920948
2023-02-22,2535,2555,2480,2505,25162,-1.7647058823529411
2023-02-23,2505,2520,2495,2510,41513,0.19960079840319359
2023-02-24,2500,2520,2455,2455,32940,-2.1912350597609564
2023-02-27,2455,2465,2400,2420,46138,-1.4256619144602851
2023-02-28,2410,2480,2410,2475,44208,2.272727272727273
2023-03-02,2475,2490,2440,2475,15296,0.0
2023-03-03,2475,2490,2450,2480,23371,0.20202020202020202
2023-03-06,2470,2490,2460,2480,29913,0.0
2023-03-07,2480,2505,2455,2505,29748,1.0080645161290323
2023-03-08,2510,2510,2440,2460,35991,-1.7964071856287425
2023-03-09,2460,2475,2435,2470,23409,0.40650406504065045
2023-03-10,2450,2480,2410,2430,32411,-1.6194331983805668
2023-03-13,2420,2420,2340,2390,22613,-1.646090534979424
2023-03-14,2360,2365,2275,2305,38349,-3.556485355648536
2023-03-15,2305,2340,2295,2335,22136,1.3015184381778742
2023-03-16,2300,2330,2270,2275,40890,-2.569593147751606
2023-03-17,2360,2360,2305,2335,20501,2.6373626373626373
2023-03-20,2335,2350,2310,2345,14178,0.4282655246252677
2023-03-21,2340,2400,2335,2370,17106,1.0660980810234542
2023-03-22,2385,2390,2305,2355,42302,-0.6329113924050633
2023-03-23,2300,2330,2280,2310,59895,-1.910828025477707
2023-03-24,2310,2330,2280,2330,30770,0.8658008658008658
2023-03-27,2330,2330,2265,2320,39099,-0.4291845493562232
2023-03-28,2305,2335,2290,2310,38270,-0.43103448275862066
2023-03-29,2310,2330,2290,2330,33311,0.8658008658008658
2023-03-30,2340,2355,2310,2350,31052,0.8583690987124464
2023-03-31,2360,2385,2315,2355,40460,0.2127659574468085
2023-04-03,2360,2420,2355,2395,74515,1.6985138004246285
2023-04-04,2385,2425,2385,2420,45508,1.0438413361169103
2023-04-05,2410,2440,2395,2425,24579,0.2066115702479339
2023-04-06,2425,2435,2380,2410,37109,-0.6185567010309279
2023-04-07,2410,2410,2375,2400,27630,-0.4149377593360996
2023-04-10,2400,2400,2325,2360,43816,-1.6666666666666667
2023-04-11,2355,2355,2300,2350,41613,-0.423728813559322
2023-04-12,2350,2410,2335,2380,50800,1.276595744680851
2023-04-13,2365,2420,2360,2415,19525,1.4705882352941175
2023-04-14,2440,2445,2405,2430,44471,0.6211180124223602
2023-04-17,2415,2460,2410,2445,41677,0.6172839506172839
2023-04-18,2435,2450,2380,2410,40257,-1.4314928425357873
2023-04-19,2400,2475,2390,2415,84151,0.2074688796680498
2023-04-20,2405,2415,2365,2390,78300,-1.0351966873706004
2023-04-21,2370,2385,2335,2365,65841,-1.0460251046025104
2023-04-24,2340,2350,2280,2285,113208,-3.382663847780127
2023-04-25,2290,2310,2275,2295,44035,0.437636761487965
2023-04-26,2280,2310,2280,2300,15683,0.2178649237472767
2023-04-27,2290,2315,2280,2315,18981,0.6521739130434783
2023-04-28,2315,2325,2285,2325,29385,0.4319654427645789
2023-05-02,2325,2355,2305,2355,37687,1.2903225806451613
2023-05-03,2345,2350,2320,2325,24801,-1.2738853503184715
2023-05-04,2325,2360,2310,2330,23554,0.21505376344086022
2023-05-08,2350,2380,2335,2350,29056,0.8583690987124464
2023-05-09,2335,2360,2335,2360,15607,0.425531914893617
2023-05-10,2360,2380,2355,2370,18270,0.423728813559322
2023-05-11,2370,2510,2360,2475,207418,4.430379746835443
2023-05-12,2475,2585,2410,2525,240167,2.0202020202020203
2023-05-15,2545,2545,2470,2500,36315,-0.9900990099009901
2023-05-16,2500,2605,2475,2580,153411,3.2
2023-05-17,2580,2765,2575,2755,388773,6.782945736434108
2023-05-18,2750,2775,2680,2760,85411,0.18148820326678766
2023-05-19,2740,2750,2615,2660,101657,-3.6231884057971016
2023-05-22,2640,2705,2630,2670,55564,0.37593984962406013
2023-05-23,2660,2720,2645,2715,59910,1.6853932584269662
2023-05-24,2685,2720,2675,2690,19973,-0.9208103130755065
2023-05-25,2680,2825,2600,2825,162409,5.018587360594796
2023-05-26,2850,2855,2710,2780,74299,-1.592920353982301
2023-05-30,2765,2885,2695,2855,148352,2.697841726618705
2023-05-31,2845,2910,2740,2860,150543,0.17513134851138354
2023-06-01,2850,2850,2775,2810,40080,-1.7482517482517483
2023-06-02,2785,2840,2750,2825,74635,0.5338078291814947
2023-06-05,2805,2915,2780,2900,81015,2.6548672566371683
2023-06-07,2905,2910,2855,2865,20170,-1.206896551724138
2023-06-08,2860,2860,2790,2810,25305,-1.9197207678883073
2023-06-09,2800,2845,2800,2830,31171,0.7117437722419928
2023-06-12,2810,2830,2780,2820,32034,-0.35335689045936397
2023-06-13,2810,2825,2785,2815,22741,-0.1773049645390071
2023-06-14,2815,2930,2760,2920,103789,3.7300177619893424
2023-06-15,2915,2915,2815,2820,38751,-3.4246575342465753
2023-06-16,2800,2820,2770,2810,47490,-0.3546099290780142
2023-06-19,2810,2855,2770,2845,45204,1.2455516014234875
2023-06-20,2805,2900,2805,2900,52022,1.9332161687170473
2023-06-21,2915,2915,2830,2830,33880,-2.413793103448276
2023-06-22,2860,2860,2805,2810,15150,-0.7067137809187279
2023-06-23,2800,2870,2785,2850,41943,1.4234875444839856
2023-06-26,2815,2870,2815,2815,9869,-1.2280701754385965
2023-06-27,2840,2840,2785,2800,18202,-0.5328596802841918
2023-06-28,2800,2810,2710,2780,59468,-0.7142857142857143
2023-06-29,2770,2850,2770,2770,15941,-0.3597122302158274
2023-06-30,2770,2795,2750,2770,27353,0.0
2023-07-03,2780,2785,2750,2780,51376,0.36101083032490977
2023-07-04,2780,2810,2750,2800,29491,0.7194244604316548
2023-07-05,2825,2825,2770,2800,11383,0.0
2023-07-06,2820,2820,2735,2800,30007,0.0
2023-07-07,2785,2820,2715,2820,72591,0.7142857142857143
2023-07-10,2820,2830,2790,2800,26498,-0.7092198581560284
2023-07-11,2800,2825,2790,2820,30482,0.7142857142857143
2023-07-12,2820,2840,2785,2810,17279,-0.3546099290780142
2023-07-13,2815,2815,2775,2800,25174,-0.3558718861209964
2023-07-14,2775,2820,2765,2815,13001,0.5357142857142857
2023-07-17,2790,2835,2770,2770,15084,-1.5985790408525755
2023-07-18,2770,2785,2730,2770,33598,0.0
2023-07-19,2780,2815,2750,2810,18753,1.444043321299639
2023-07-20,2820,2820,2770,2775,12796,-1.2455516014234875
2023-07-21,2775,2775,2700,2735,36220,-1.4414414414414414
2023-07-24,2720,2735,2665,2730,40332,-0.18281535648994515
2023-07-25,2730,3545,2680,3545,3815498,29.853479853479854
2023-07-26,4350,4605,4345,4605,3835639,29.90126939351199
2023-07-27,5060,5980,5060,5980,14689196,29.85884907709012
2023-07-28,6300,7710,6020,6500,23121625,8.695652173913043
2023-07-31,6600,7490,6450,6720,5462731,3.3846153846153846
2023-08-01,6720,6760,6100,6300,2288304,-6.25
2023-08-02,5930,8090,5930,7500,15589609,19.047619047619047
2023-08-03,7750,9380,7030,7900,11925006,5.333333333333334
2023-08-04,6990,7400,6050,6320,4660897,-20.0
2023-08-07,6500,7650,6480,6860,5214180,8.544303797468354
2023-08-08,7120,7600,6370,6540,4179178,-4.664723032069971
2023-08-09,6640,7090,6480,6630,3041026,1.3761467889908259
2023-08-10,6790,6800,6430,6560,1132695,-1.0558069381598794
2023-08-11,6590,6630,6180,6550,924492,-0.1524390243902439
2023-08-14,6650,7480,6330,6850,5551918,4.580152671755725
2023-08-16,6890,8290,6690,7790,8801674,13.72262773722628
2023-08-17,7250,7260,5460,5560,3006712,-28.626444159178433
2023-08-18,5550,5550,4685,4935,1919770,-11.241007194244604
2023-08-21,4985,5100,4690,4910,947386,-0.5065856129685917
2023-08-22,4995,5240,4750,5220,1149004,6.313645621181263
2023-08-23,5240,5240,4850,4900,923306,-6.130268199233716
2023-08-24,4820,4985,4820,4850,434018,-1.0204081632653061
2023-08-25,4855,5470,4850,5020,2349153,3.5051546391752577
2023-08-28,5010,5030,4700,4900,634919,-2.3904382470119523
2023-08-29,4900,5180,4710,4830,837498,-1.4285714285714286
2023-08-30,4830,4870,4725,4725,425104,-2.1739130434782608
2023-08-31,4750,4915,4600,4720,654135,-0.10582010582010583
2023-09-01,4720,4725,4465,4570,402556,-3.1779661016949152
2023-09-04,4520,4550,4380,4400,379270,-3.7199124726477026
2023-09-05,4400,4555,4330,4395,455127,-0.11363636363636363
2023-09-06,4400,4415,4290,4310,275955,-1.9340159271899888
2023-09-07,4310,4310,4160,4170,392421,-3.248259860788863
2023-09-08,4120,4170,4045,4130,332009,-0.9592326139088728
2023-09-11,4135,4155,3980,4065,252368,-1.573849878934625
2023-09-12,4055,4130,3920,3975,300849,-2.214022140221402
2023-09-13,3980,4090,3905,3970,207119,-0.12578616352201258
2023-09-14,3965,4200,3950,4040,375042,1.7632241813602016
2023-09-15,4000,4120,3985,3995,176173,-1.1138613861386137
2023-09-18,3885,4015,3860,3950,192475,-1.1264080100125156
2023-09-19,4030,4030,3805,3850,170367,-2.5316455696202533
2023-09-20,3850,3995,3820,3930,144302,2.0779220779220777
2023-09-21,3905,4060,3805,3850,201532,-2.035623409669211
2023-09-22,3815,3950,3770,3920,104370,1.8181818181818181
2023-09-25,3885,3920,3690,3715,193376,-5.229591836734694
2023-09-26,3735,3785,3625,3710,159692,-0.13458950201884254
2023-09-27,3655,3800,3650,3800,118349,2.4258760107816713
2023-10-04,3720,3800,3380,3590,202689,-5.526315789473684
2023-10-05,3590,3620,3475,3495,122468,-2.6462395543175488
2023-10-06,3490,3665,3485,3665,122298,4.86409155937053
2023-10-10,3700,3700,3425,3465,133004,-5.457025920873124
2023-10-11,3465,3650,3465,3615,80520,4.329004329004329
2023-10-12,3615,3840,3590,3745,294038,3.5961272475795294
2023-10-13,3745,4865,3710,4865,7676194,29.906542056074763
2023-10-16,5040,6320,5040,6320,18774946,29.907502569373072
2023-10-17,6770,7370,6000,6320,14142962,0.0
2023-10-18,6250,6310,5550,5670,4759518,-10.284810126582279
2023-10-19,5800,6370,5070,5110,8462964,-9.876543209876543
2023-10-20,5050,5590,4730,5270,7536624,3.131115459882583
2023-10-23,5100,5900,5010,5230,7802754,-0.7590132827324478
2023-10-24,5060,5310,4800,5170,1957395,-1.147227533460803
2023-10-25,5110,5220,4805,4840,946316,-6.382978723404255
2023-10-26,4750,5010,4650,4730,937965,-2.272727272727273
2023-10-27,4720,4800,4495,4595,934899,-2.854122621564482
2023-10-30,4740,4740,4270,4555,877014,-0.8705114254624592
2023-10-31,4595,4845,4385,4415,650413,-3.0735455543358947
2023-11-01,4500,4945,4490,4580,1402643,3.737259343148358
2023-11-02,4600,4725,4465,4650,569864,1.5283842794759825
2023-11-03,4665,4670,4325,4535,656646,-2.4731182795698925
2023-11-06,4570,4660,4410,4510,712953,-0.5512679162072767
2023-11-07,4550,4555,4230,4270,480613,-5.321507760532151
2023-11-08,4300,4435,4090,4110,354982,-3.747072599531616
2023-11-09,4115,4170,4015,4060,176704,-1.2165450121654502
2023-11-10,4085,4085,3885,3945,224627,-2.832512315270936
2023-11-13,4010,4020,3870,3960,242575,0.38022813688212925
2023-11-14,3920,4090,3920,3995,279470,0.8838383838383838
2023-11-15,4005,4155,4005,4145,271144,3.754693366708386
2023-11-16,4165,4175,4050,4135,134437,-0.24125452352231602
2023-11-17,4110,4135,3935,3960,184606,-4.2321644498186215
2023-11-20,3910,4085,3910,4045,132542,2.146464646464646
2023-11-21,4045,4085,3975,4040,93573,-0.12360939431396785
2023-11-22,4045,4145,3950,4080,269692,0.9900990099009901
2023-11-23,4135,4250,4075,4250,517560,4.166666666666666
2023-11-24,4320,4370,4105,4210,1036725,-0.9411764705882352
2023-11-27,4225,4860,4170,4375,5327027,3.9192399049881232
2023-11-28,4680,5100,4575,4755,7850533,8.685714285714285
2023-11-29,4685,4755,4515,4575,1071532,-3.7854889589905363
2023-11-30,4550,5390,4460,5010,9888060,9.508196721311474
2023-12-01,4900,5160,4700,4720,2452473,-5.788423153692615
2023-12-04,4895,5100,4780,4825,1360891,2.2245762711864407
2023-12-05,4735,4780,4520,4595,684152,-4.766839378238342
2023-12-06,4795,5150,4565,4925,4333761,7.1817192600652895
2023-12-07,4925,5080,4700,4720,1615662,-4.16243654822335
2023-12-08,4740,4740,4570,4600,526642,-2.5423728813559325
2023-12-11,4545,4980,4545,4690,1928762,1.956521739130435
2023-12-12,4705,4960,4480,4595,1920170,-2.025586353944563
2023-12-13,4660,4660,4365,4400,642566,-4.243743199129488
2023-12-14,4460,4490,4160,4205,684194,-4.431818181818182
2023-12-15,4230,4290,4150,4200,343839,-0.11890606420927466
2023-12-18,4225,4420,4205,4305,591614,2.5
2023-12-19,4285,4285,4155,4195,344547,-2.5551684088269457
2023-12-20,4195,4215,4155,4165,285937,-0.7151370679380215
2023-12-21,4220,4925,4210,4585,7745319,10.084033613445378
2023-12-22,4500,4515,4330,4350,819643,-5.125408942202835
2023-12-26,4455,4495,4210,4210,443303,-3.218390804597701
2023-12-27,4200,4330,4130,4265,265955,1.3064133016627077
2023-12-28,4260,4290,4170,4255,196249,-0.23446658851113714
2024-01-02,4290,4320,4220,4265,149246,0.23501762632197415
2024-01-03,4265,4265,4150,4215,229557,-1.1723329425556859
2024-01-04,4250,4320,4135,4180,274139,-0.8303677342823249
2024-01-05,4190,4210,4130,4180,156136,0.0
2024-01-08,4210,4450,4180,4355,628409,4.186602870813397
2024-01-09,4360,4410,4240,4360,323668,0.1148105625717566
2024-01-10,4335,4360,4250,4250,133328,-2.522935779816514
2024-01-11,4250,4290,4220,4245,115912,-0.1176470588235294
2024-01-12,4265,4265,4155,4200,142439,-1.0600706713780919
2024-01-15,4200,4225,4130,4175,124259,-0.5952380952380952
2024-01-16,4170,4195,4045,4090,201183,-2.035928143712575
2024-01-17,4090,4090,3930,3940,178246,-3.6674816625916873
2024-01-18,3940,4075,3940,3985,83890,1.1421319796954315
2024-01-19,4045,5180,4045,4975,22627908,24.843161856963615
2024-01-22,4800,5780,4750,5200,17809884,4.522613065326634
2024-01-23,5090,6550,4925,6040,44612205,16.153846153846153
2024-01-24,6470,7090,5240,5320,28309434,-11.920529801324504
2024-01-25,5320,5330,4925,4945,4079298,-7.048872180451128
2024-01-26,4875,5120,4715,4720,6092719,-4.550050556117291
2024-01-29,4670,4740,4505,4520,2583958,-4.23728813559322
2024-01-30,4655,4770,4510,4510,2909137,-0.22123893805309736
2024-01-31,4465,4495,4245,4270,1408713,-5.321507760532151
2024-02-01,4195,4305,4125,4250,897677,-0.468384074941452
2024-02-02,4265,4530,4265,4500,1228506,5.88235294117647
2024-02-05,4500,4675,4415,4455,1005463,-1.0
2024-02-06,4410,4445,4250,4355,600691,-2.244668911335578
2024-02-07,4360,4430,4330,4335,471593,-0.4592422502870264
2024-02-08,4360,4365,4205,4205,626844,-2.9988465974625145
2024-02-13,4210,4400,4150,4340,546321,3.2104637336504163
2024-02-14,4275,4300,4195,4285,373616,-1.2672811059907834
2024-02-15,4285,4425,4270,4305,752333,0.4667444574095682
2024-02-16,4405,4410,4285,4355,432674,1.1614401858304297
2024-02-19,4360,4500,4340,4370,574608,0.3444316877152698
2024-02-20,4370,4410,4300,4410,399825,0.9153318077803204
2024-02-21,4410,4420,4320,4380,503389,-0.6802721088435374
2024-02-22,4360,4390,4270,4275,379411,-2.3972602739726026
2024-02-23,4225,4310,4165,4190,281310,-1.9883040935672516
2024-02-26,4155,4210,4125,4140,231172,-1.1933174224343674
2024-02-27,4140,4240,4100,4210,304348,1.6908212560386473
2024-02-28,4215,4270,4155,4165,172976,-1.0688836104513064
2024-02-29,4230,4230,4105,4150,277360,-0.36014405762304924
2024-03-04,4145,4210,4120,4120,258444,-0.7228915662650602
2024-03-05,4115,4165,4045,4055,302625,-1.5776699029126213
2024-03-06,4050,4125,4020,4100,233133,1.1097410604192355
2024-03-07,4105,4105,4005,4010,229499,-2.195121951219512
2024-03-08,4025,4090,4005,4055,164830,1.1221945137157108
2024-03-11,4050,4090,4020,4040,144674,-0.36991368680641185
2024-03-12,4020,4645,3990,4300,9555911,6.435643564356436
2024-03-13,4240,4320,4145,4245,996191,-1.2790697674418605
2024-03-14,4255,4440,4220,4340,1213771,2.237926972909305
2024-03-15,4350,5640,4350,5640,38170724,29.953917050691242
2024-03-18,5700,5750,5230,5230,11947841,-7.2695035460992905
2024-03-19,5140,5160,4875,4985,4497462,-4.684512428298279
2024-03-20,4920,4925,4680,4690,3177589,-5.917753259779338
2024-03-21,4700,4765,4645,4685,2173848,-0.10660980810234541
2024-03-22,4655,4720,4545,4565,1654184,-2.5613660618996796
2024-03-25,4570,4625,4505,4515,952672,-1.095290251916758
2024-03-26,4515,4560,4470,4550,692755,0.7751937984496124
2024-03-27,4580,4610,4370,4445,1346622,-2.307692307692308
2024-03-28,4445,4485,4405,4415,512881,-0.6749156355455568
2024-03-29,4415,4650,4375,4430,3146813,0.33975084937712347
2024-04-01,4590,4730,4475,4610,2797414,4.063205417607223
2024-04-02,4625,4760,4450,4595,1242888,-0.32537960954446854
2024-04-03,4545,4595,4405,4405,713720,-4.134929270946682
2024-04-04,4400,4540,4385,4500,545337,2.1566401816118046
2024-04-05,4445,4825,4420,4725,4997723,5.0
2024-04-08,4755,4775,4565,4725,1531568,0.0
2024-04-09,4750,4880,4535,4540,1406591,-3.9153439153439153
2024-04-11,4480,4505,4360,4360,660480,-3.9647577092511015
2024-04-12,4350,4695,4310,4485,1573990,2.86697247706422
2024-04-15,4395,4450,4320,4415,537501,-1.560758082497213
2024-04-16,4380,4390,4150,4155,730669,-5.889014722536806
2024-04-17,4140,4260,4140,4210,391186,1.3237063778580023
2024-04-18,4185,4390,4185,4345,397774,3.2066508313539197
2024-04-19,4345,4370,4135,4265,425228,-1.8411967779056386
2024-04-22,4220,4435,4220,4370,435375,2.4618991793669402
2024-04-23,4370,4425,4280,4330,290363,-0.9153318077803204
2024-04-24,4330,4425,4330,4425,282831,2.1939953810623556
2024-04-25,4425,4445,4335,4360,246920,-1.4689265536723164
2024-04-26,4350,4740,4350,4630,1797790,6.192660550458716
2024-04-29,4650,5270,4580,4865,10250193,5.075593952483802
2024-04-30,4885,5020,4730,4730,2984737,-2.774922918807811
2024-05-02,4675,4785,4615,4640,859588,-1.9027484143763214
2024-05-03,4670,4680,4565,4575,532152,-1.4008620689655173
2024-05-07,4595,4650,4555,4565,646934,-0.2185792349726776
2024-05-08,4580,4720,4535,4720,675308,3.3953997809419496
2024-05-09,4700,4750,4600,4650,531812,-1.4830508474576272
2024-05-10,4655,4770,4600,4735,826780,1.827956989247312
2024-05-13,4755,4900,4695,4820,1486959,1.7951425554382259
2024-05-14,4835,4850,4675,4675,1119791,-3.008298755186722
2024-05-16,4655,4690,4600,4635,660270,-0.8556149732620321
2024-05-17,4610,4635,4510,4535,601184,-2.157497303128371
2024-05-20,4535,5120,4535,4870,8324557,7.386990077177508
2024-05-21,4880,5050,4810,4835,2017542,-0.7186858316221766
2024-05-22,4855,5150,4800,4915,3625621,1.6546018614270943
2024-05-23,5280,5350,4645,4660,4298512,-5.188199389623601
2024-05-24,4600,5120,4530,4860,5498526,4.291845493562231
2024-05-27,4825,4935,4750,4860,996680,0.0
2024-05-28,4810,4850,4745,4760,585241,-2.05761316872428
2024-05-29,4765,4830,4625,4625,642940,-2.8361344537815127
2024-05-30,4625,4690,4545,4545,539516,-1.7297297297297298
2024-05-31,4545,4620,4520,4560,352794,0.33003300330033003
2024-06-03,4570,4945,4535,4835,1766020,6.030701754385965
2024-06-04,4785,4815,4610,4630,797318,-4.239917269906929
2024-06-05,4625,4665,4545,4605,412440,-0.5399568034557235
2024-06-07,4600,4630,4425,4425,835430,-3.908794788273615
2024-06-10,4395,4560,4380,4540,488019,2.598870056497175
2024-06-11,4540,4560,4470,4480,272140,-1.3215859030837005
2024-06-12,4480,4520,4395,4400,321424,-1.7857142857142856
2024-06-13,4400,4490,4320,4370,486046,-0.6818181818181818
2024-06-14,4350,4395,4255,4325,345010,-1.0297482837528604
2024-06-17,4305,4385,4280,4385,239479,1.3872832369942196
2024-06-18,4360,4385,4280,4290,265640,-2.1664766248574687
2024-06-19,4280,4315,4250,4265,239059,-0.5827505827505828
2024-06-20,4245,4320,4240,4310,153250,1.0550996483001172
2024-06-21,4275,4340,4275,4320,180442,0.23201856148491878
2024-06-24,4305,4410,4240,4380,300898,1.3888888888888888
2024-06-25,4380,4440,4315,4315,224228,-1.4840182648401825
2024-06-26,4355,4420,4330,4395,221142,1.8539976825028968
2024-06-27,4405,4430,4315,4350,196817,-1.023890784982935
2024-06-28,4350,4470,4335,4375,244589,0.5747126436781609
2024-07-01,4365,4425,4315,4335,186223,-0.9142857142857144
2024-07-02,4315,4330,4240,4245,279107,-2.0761245674740483
2024-07-03,4235,4295,4190,4200,245972,-1.0600706713780919
2024-07-04,4160,4250,4160,4220,140694,0.4761904761904762
2024-07-05,4245,4245,4170,4205,133820,-0.35545023696682465
2024-07-08,4205,4285,4185,4265,149568,1.426872770511296
2024-07-09,4240,4405,4240,4355,377817,2.1101992966002343
2024-07-10,4370,4590,4315,4590,1176662,5.39609644087256
2024-07-11,4640,4655,4410,4455,1061051,-2.941176470588235
2024-07-12,4450,4455,4280,4285,339501,-3.8159371492704826
2024-07-15,4285,4345,4255,4260,231785,-0.5834305717619603
2024-07-16,4260,4300,4200,4290,277781,0.7042253521126761
2024-07-17,4290,4290,4225,4265,183114,-0.5827505827505828
2024-07-18,4220,4225,4080,4150,393537,-2.6963657678780772
2024-07-19,4105,4155,4045,4150,193944,0.0
2024-07-22,4105,4155,4015,4020,185616,-3.132530120481928
2024-07-23,4015,4160,4015,4120,190042,2.4875621890547266
2024-07-24,4050,4140,4015,4030,156766,-2.1844660194174756
2024-07-25,3970,4010,3805,3880,246844,-3.722084367245657
2024-07-26,3850,4195,3850,4190,579060,7.989690721649484
2024-07-29,4160,4160,4070,4110,143121,-1.9093078758949882
2024-07-30,4110,4115,3965,4025,131865,-2.068126520681265
2024-07-31,4025,4025,3805,3970,216804,-1.3664596273291925
2024-08-01,3950,4010,3930,3950,75665,-0.5037783375314862
2024-08-02,3915,3935,3780,3810,197430,-3.5443037974683547
2024-08-05,3645,3685,3100,3235,575790,-15.091863517060366
2024-08-06,3165,3470,3165,3405,421184,5.255023183925812
2024-08-07,3390,3455,3370,3415,173643,0.2936857562408223
2024-08-08,3380,3475,3300,3440,180451,0.7320644216691069
2024-08-09,3485,3830,3485,3550,345811,3.1976744186046515
2024-08-12,3610,3630,3575,3615,70147,1.8309859154929577
2024-08-13,3595,3645,3510,3515,103761,-2.7662517289073305
2024-08-14,3545,3620,3535,3560,131196,1.2802275960170697
2024-08-16,3610,3610,3530,3530,111374,-0.8426966292134831
2024-08-19,3530,3540,3420,3480,123099,-1.41643059490085
2024-08-20,3510,3575,3480,3560,119844,2.2988505747126435
2024-08-21,3560,3570,3505,3540,74348,-0.5617977528089888
2024-08-22,3550,3565,3420,3425,131508,-3.248587570621469
2024-08-23,3450,3580,3420,3490,168060,1.897810218978102
2024-08-26,3505,3525,3370,3455,136935,-1.002865329512894
