date,open,high,low,close,volume,change_rate
2022-11-07,1680,1785,1665,1705,51213,2.4024024024024024
2022-11-08,1730,1745,1705,1730,26340,1.466275659824047
2022-11-09,1720,1745,1720,1730,12235,0.0
2022-11-10,1730,1735,1700,1730,11962,0.0
2022-11-11,1750,1810,1750,1775,104908,2.601156069364162
2022-11-14,1775,1815,1715,1740,70873,-1.971830985915493
2022-11-15,1740,1750,1710,1730,91045,-0.5747126436781609
2022-11-16,1750,1880,1745,1860,211745,7.514450867052023
2022-11-17,1860,1875,1820,1855,60213,-0.2688172043010753
2022-11-18,1855,1900,1835,1865,59997,0.5390835579514826
2022-11-21,1865,1885,1800,1860,54248,-0.2680965147453083
2022-11-22,1820,1840,1790,1805,43029,-2.956989247311828
2022-11-23,1805,1805,1745,1800,68516,-0.2770083102493075
2022-11-24,1805,1925,1800,1895,69027,5.277777777777778
2022-11-25,1895,1915,1850,1870,44222,-1.3192612137203166
2022-11-28,1870,1950,1810,1935,65930,3.4759358288770055
2022-11-29,1910,1930,1840,1925,39476,-0.516795865633075
2022-11-30,1905,1975,1875,1955,160570,1.5584415584415585
2022-12-01,1955,1990,1925,1970,68530,0.7672634271099744
2022-12-02,1965,2050,1940,1990,114998,1.015228426395939
2022-12-05,1990,2030,1970,1990,50446,0.0
2022-12-06,1985,1990,1835,1835,70747,-7.788944723618091
2022-12-07,1820,1910,1800,1850,67237,0.8174386920980926
2022-12-08,1850,1925,1830,1830,44254,-1.0810810810810811
2022-12-09,1830,1865,1815,1865,27684,1.912568306010929
2022-12-12,1865,1920,1835,1890,44239,1.3404825737265416
2022-12-13,1860,1870,1830,1830,41707,-3.1746031746031744
2022-12-14,1830,1830,1790,1830,60825,0.0
2022-12-15,1825,1825,1790,1790,53552,-2.185792349726776
2022-12-16,1770,1790,1735,1790,68805,0.0
2022-12-19,1765,1790,1750,1775,22761,-0.8379888268156425
2022-12-20,1765,1775,1695,1760,77370,-0.8450704225352111
2022-12-21,1740,1745,1700,1720,27191,-2.272727272727273
2022-12-22,1720,1760,1705,1725,64360,0.29069767441860467
2022-12-23,1725,1750,1670,1750,40939,1.4492753623188406
2022-12-26,1705,1745,1690,1745,32350,-0.2857142857142857
2022-12-27,1740,1770,1720,1750,34426,0.28653295128939826
2022-12-28,1750,1750,1675,1720,36246,-1.7142857142857144
2022-12-29,1685,1695,1605,1640,70539,-4.651162790697675
2023-01-02,1630,1645,1560,1645,68899,0.3048780487804878
2023-01-03,1625,1625,1530,1600,104318,-2.735562310030395
2023-01-04,1580,1605,1545,1600,58927,0.0
2023-01-05,1610,2070,1610,1705,3510104,6.5625
2023-01-06,1730,2025,1660,1800,2247713,5.571847507331378
2023-01-09,1830,1830,1745,1775,216940,-1.3888888888888888
2023-01-10,1780,1865,1715,1715,308363,-3.3802816901408446
2023-01-11,1745,1755,1700,1745,158554,1.749271137026239
2023-01-12,1745,1815,1745,1785,151899,2.292263610315186
2023-01-13,1795,1825,1740,1740,107442,-2.5210084033613445
2023-01-16,1760,1770,1740,1760,58103,1.1494252873563218
2023-01-17,1765,1790,1745,1755,55719,-0.2840909090909091
2023-01-18,1745,1755,1650,1715,165893,-2.2792022792022792
2023-01-19,1710,1735,1675,1735,62279,1.1661807580174928
2023-01-20,1735,1750,1710,1750,59921,0.8645533141210375
2023-01-25,1750,1778,1727,1769,103482,1.0857142857142856
2023-01-26,1769,1809,1769,1779,69774,0.5652911249293386
2023-01-27,1780,1814,1780,1797,76116,1.0118043844856661
2023-01-30,1815,1830,1742,1769,105869,-1.5581524763494714
2023-01-31,1769,1779,1715,1734,135811,-1.978518937252685
2023-02-01,1734,1749,1704,1733,151935,-0.05767012687427912
2023-02-02,1737,1850,1737,1840,214966,6.174264281592614
2023-02-03,1840,1845,1795,1802,74243,-2.0652173913043477
2023-02-06,1820,1875,1761,1854,132327,2.885682574916759
2023-02-07,1830,1912,1816,1876,249993,1.186623516720604
2023-02-08,1895,1909,1861,1867,116380,-0.4797441364605544
2023-02-09,1867,1879,1847,1854,39451,-0.6963042313872523
2023-02-10,1854,1862,1810,1852,117221,-0.10787486515641855
2023-02-13,1834,1834,1810,1810,50336,-2.267818574514039
2023-02-14,1810,1830,1802,1830,59996,1.1049723756906076
2023-02-15,1830,1840,1794,1794,47582,-1.9672131147540985
2023-02-16,1777,1794,1775,1790,42952,-0.2229654403567447
2023-02-17,1786,1802,1780,1801,60987,0.6145251396648044
2023-02-20,1801,1835,1788,1795,46408,-0.3331482509716824
2023-02-21,1796,1828,1795,1806,62361,0.6128133704735376
2023-02-22,1807,1827,1788,1788,73379,-0.9966777408637874
2023-02-23,1771,1840,1771,1811,45986,1.2863534675615211
2023-02-24,1830,1840,1790,1790,40679,-1.1595803423522915
2023-02-27,1790,1806,1779,1804,40997,0.782122905027933
2023-02-28,1802,1821,1786,1806,56865,0.11086474501108648
2023-03-02,1824,1914,1806,1867,198504,3.3776301218161686
2023-03-03,1919,1919,1840,1847,76831,-1.0712372790573113
2023-03-06,1850,1869,1829,1837,31006,-0.5414185165132648
2023-03-07,1837,1910,1836,1864,90913,1.4697876973326074
2023-03-08,1862,1920,1842,1871,58330,0.37553648068669526
2023-03-09,1842,1920,1842,1872,58868,0.053447354355959376
2023-03-10,1850,1899,1830,1855,42150,-0.9081196581196582
2023-03-13,1852,1852,1752,1819,76315,-1.940700808625337
2023-03-14,1804,1819,1770,1780,41426,-2.144035184167125
2023-03-15,1780,1793,1750,1750,54638,-1.6853932584269662
2023-03-16,1754,1767,1642,1680,112326,-4.0
2023-03-17,1683,1703,1673,1680,100114,0.0
2023-03-20,1680,1810,1677,1799,150879,7.083333333333333
2023-03-21,1799,1895,1799,1853,132032,3.001667593107282
2023-03-22,1853,1882,1808,1813,36259,-2.1586616297895307
2023-03-23,1813,1813,1735,1776,67722,-2.0408163265306123
2023-03-24,1773,1873,1746,1834,67946,3.2657657657657655
2023-03-27,1834,1904,1819,1890,162298,3.0534351145038165
2023-03-28,1890,1920,1870,1892,74797,0.10582010582010583
2023-03-29,1892,1944,1870,1906,61036,0.7399577167019027
2023-03-30,1906,1940,1871,1894,106229,-0.6295907660020986
2023-03-31,1894,1942,1885,1907,107478,0.6863780359028511
2023-04-03,1907,1975,1850,1974,254701,3.513371788148925
2023-04-04,1965,2010,1891,1982,108764,0.4052684903748734
2023-04-05,1982,1994,1886,1919,116944,-3.1786074672048437
2023-04-06,1919,1959,1909,1916,56254,-0.1563314226159458
2023-04-07,1917,1982,1852,1862,132771,-2.8183716075156577
2023-04-10,1872,1955,1865,1935,61849,3.920515574650913
2023-04-11,1935,1980,1893,1942,56822,0.3617571059431524
2023-04-12,1962,2000,1931,1963,73376,1.0813594232749741
2023-04-13,1963,2000,1909,1974,29222,0.5603667855323484
2023-04-14,1974,1998,1943,1943,63055,-1.5704154002026343
2023-04-17,1963,2020,1963,1989,75243,2.3674729799279466
2023-04-18,1991,2015,1945,1952,51665,-1.860231271995978
2023-04-19,1952,2025,1952,1985,85780,1.6905737704918034
2023-04-20,1985,1987,1945,1945,102051,-2.0151133501259446
2023-04-21,1927,1939,1855,1859,154936,-4.42159383033419
2023-04-24,1859,1866,1852,1860,66180,0.05379236148466917
2023-04-25,1860,1932,1860,1888,79250,1.5053763440860215
2023-04-26,1888,1962,1860,1870,60745,-0.9533898305084746
2023-04-27,1870,1887,1854,1861,44388,-0.4812834224598931
2023-04-28,1879,1908,1861,1874,77423,0.6985491671144546
2023-05-02,1874,1937,1874,1937,66135,3.3617929562433297
2023-05-03,1937,1990,1908,1909,119811,-1.4455343314403717
2023-05-04,1912,1974,1902,1963,126451,2.8287061288632795
2023-05-08,1963,1978,1930,1930,52681,-1.6811003565970453
2023-05-09,1935,1945,1892,1915,56913,-0.7772020725388601
2023-05-10,1917,1943,1903,1913,35040,-0.10443864229765012
2023-05-11,1913,1968,1881,1895,38545,-0.9409304756926294
2023-05-12,1903,1912,1861,1873,63153,-1.1609498680738786
2023-05-15,1872,1910,1849,1910,50307,1.9754404698344903
2023-05-16,1905,1905,1753,1759,211436,-7.9057591623036645
2023-05-17,1776,1834,1763,1808,157813,2.785673678226265
2023-05-18,1842,1885,1836,1883,72641,4.148230088495575
2023-05-19,1893,1920,1880,1892,85217,0.4779607010090282
2023-05-22,1911,1935,1885,1907,68348,0.7928118393234672
2023-05-23,1930,1930,1888,1893,65644,-0.7341373885684321
2023-05-24,1882,1893,1852,1852,53088,-2.165874273639725
2023-05-25,1845,1865,1840,1857,37597,0.26997840172786175
2023-05-26,1850,1857,1815,1836,45979,-1.1308562197092082
2023-05-30,1854,1868,1837,1868,38723,1.7429193899782136
2023-05-31,1870,1895,1812,1830,74437,-2.0342612419700217
2023-06-01,1832,1889,1811,1889,94542,3.224043715846994
2023-06-02,1889,1889,1832,1850,53146,-2.0645844362096346
2023-06-05,1850,1850,1820,1845,56656,-0.2702702702702703
2023-06-07,1846,1881,1830,1856,56999,0.5962059620596206
2023-06-08,1856,1856,1816,1837,60687,-1.0237068965517242
2023-06-09,1819,1849,1819,1842,49734,0.2721829069134458
2023-06-12,1849,1868,1842,1863,41728,1.1400651465798046
2023-06-13,1857,1899,1851,1856,37381,-0.3757380568974772
2023-06-14,1856,1892,1830,1830,62837,-1.4008620689655173
2023-06-15,1811,1847,1803,1825,59789,-0.273224043715847
2023-06-16,1825,1917,1819,1892,85314,3.6712328767123292
2023-06-19,1892,1892,1856,1878,42043,-0.7399577167019027
2023-06-20,1861,1872,1850,1866,42934,-0.6389776357827476
2023-06-21,1852,1866,1810,1848,51674,-0.964630225080386
2023-06-22,1811,1838,1801,1825,73405,-1.2445887445887447
2023-06-23,1825,1825,1800,1807,70065,-0.9863013698630136
2023-06-26,1788,1805,1770,1775,51495,-1.770890979524073
2023-06-27,1775,1801,1772,1795,59763,1.1267605633802817
2023-06-28,1795,1848,1779,1808,72740,0.724233983286908
2023-06-29,1808,1826,1781,1793,45827,-0.8296460176991152
2023-06-30,1784,1840,1756,1811,69931,1.003904071388734
2023-07-03,1820,1871,1820,1870,66241,3.2578685808945336
2023-07-04,1889,1894,1857,1882,81616,0.6417112299465241
2023-07-05,1886,1925,1864,1864,61847,-0.9564293304994688
2023-07-06,1868,1911,1811,1813,59890,-2.736051502145923
2023-07-07,1785,1803,1765,1788,30479,-1.3789299503585217
2023-07-10,1780,1824,1766,1810,33553,1.2304250559284116
2023-07-11,1810,1861,1805,1861,40011,2.81767955801105
2023-07-12,1869,1900,1861,1882,52647,1.1284255776464267
2023-07-13,1882,1904,1880,1897,21487,0.7970244420828906
2023-07-14,1897,1915,1880,1883,14132,-0.7380073800738007
2023-07-17,1883,1900,1805,1832,45694,-2.708443972384493
2023-07-18,1854,1854,1832,1845,35098,0.7096069868995634
2023-07-19,1845,1860,1821,1846,28796,0.05420054200542006
2023-07-20,1846,1846,1803,1827,31270,-1.029252437703142
2023-07-21,1807,1823,1788,1812,29085,-0.8210180623973727
2023-07-24,1795,1804,1773,1776,42094,-1.9867549668874174
2023-07-25,1776,1776,1715,1748,44252,-1.5765765765765765
2023-07-26,1743,1743,1609,1621,100445,-7.265446224256293
2023-07-27,1621,1669,1530,1669,48076,2.961135101789019
2023-07-28,1669,1719,1661,1674,24004,0.2995805871779509
2023-07-31,1724,1782,1700,1782,30391,6.451612903225806
2023-08-01,1786,1803,1757,1788,50860,0.33670033670033667
2023-08-02,1788,1788,1736,1749,35900,-2.1812080536912752
2023-08-03,1749,1749,1710,1749,22422,0.0
2023-08-04,1749,1786,1749,1784,20354,2.0011435105774726
2023-08-07,1784,1794,1747,1779,30790,-0.2802690582959641
2023-08-08,1781,1824,1740,1758,28752,-1.1804384485666104
2023-08-09,1758,1930,1716,1912,300769,8.75995449374289
2023-08-10,1912,1912,1829,1879,121849,-1.7259414225941423
2023-08-11,1879,1969,1879,1968,328702,4.736562001064396
2023-08-14,1939,2010,1939,1996,185448,1.4227642276422763
2023-08-16,1996,2180,1996,2160,549914,8.216432865731463
2023-08-17,2160,2190,2015,2160,213979,0.0
2023-08-18,2160,2160,2035,2050,125814,-5.092592592592593
2023-08-21,2050,2050,1927,1946,170462,-5.073170731707317
2023-08-22,1946,2240,1946,2155,492646,10.739979445015416
2023-08-23,2155,2155,2030,2060,106888,-4.408352668213457
2023-08-24,2060,2130,2055,2090,76955,1.4563106796116505
2023-08-25,2090,2200,2000,2160,227440,3.349282296650718
2023-08-28,2220,2260,2120,2120,197334,-1.8518518518518516
2023-08-29,2110,2180,2070,2160,109860,1.8867924528301887
2023-08-30,2160,2210,2135,2200,97263,1.8518518518518516
2023-08-31,2200,2200,2110,2145,116945,-2.5
2023-09-01,2135,2200,1943,2160,164440,0.6993006993006993
2023-09-04,2160,2270,2135,2230,188398,3.2407407407407405
2023-09-05,2230,2300,2195,2300,147185,3.1390134529147984
2023-09-06,2300,2495,2205,2420,365093,5.217391304347826
2023-09-07,2405,2495,2255,2285,219921,-5.578512396694215
2023-09-08,2265,2335,2225,2290,56634,0.2188183807439825
2023-09-11,2280,2290,2200,2200,70701,-3.9301310043668125
2023-09-12,2190,2280,2175,2215,72949,0.6818181818181818
2023-09-13,2190,2330,2170,2195,97340,-0.9029345372460496
2023-09-14,2195,2275,2175,2275,50666,3.644646924829157
2023-09-15,2300,2310,2235,2260,41115,-0.6593406593406593
2023-09-18,2260,2265,2155,2175,53251,-3.761061946902655
2023-09-19,2170,2175,2020,2120,66616,-2.528735632183908
2023-09-20,2120,2185,2060,2100,38080,-0.9433962264150944
2023-09-21,2100,2150,2060,2085,36287,-0.7142857142857143
2023-09-22,2080,2085,2035,2080,22904,-0.2398081534772182
2023-09-25,2080,2080,1970,1970,85540,-5.288461538461538
2023-09-26,1970,2130,1920,2105,97665,6.852791878172589
2023-09-27,2105,2140,2075,2135,42093,1.4251781472684086
2023-10-04,2135,2135,2015,2100,86746,-1.639344262295082
2023-10-05,2100,2145,2070,2120,49764,0.9523809523809524
2023-10-06,2125,2170,2115,2155,47429,1.650943396226415
2023-10-10,2130,2230,2130,2135,90448,-0.9280742459396751
2023-10-11,2135,2185,2135,2165,41635,1.405152224824356
2023-10-12,2185,2240,2170,2235,58115,3.233256351039261
2023-10-13,2240,2270,2170,2245,60889,0.44742729306487694
2023-10-16,2245,2255,2155,2195,53947,-2.2271714922048997
2023-10-17,2180,2225,2135,2180,42089,-0.683371298405467
2023-10-18,2200,2200,2125,2150,27910,-1.3761467889908259
2023-10-19,2115,2140,2065,2110,40715,-1.8604651162790697
2023-10-20,2105,2200,2025,2200,53833,4.265402843601896
2023-10-23,2200,2270,2185,2185,54840,-0.6818181818181818
2023-10-24,2185,2300,2140,2300,59505,5.263157894736842
2023-10-25,2320,2340,2225,2290,91068,-0.43478260869565216
2023-10-26,2255,2310,2230,2290,57856,0.0
2023-10-27,2290,2330,2245,2330,52523,1.7467248908296942
2023-10-30,2330,2350,2295,2330,71186,0.0
2023-10-31,2330,2385,2255,2335,148680,0.2145922746781116
2023-11-01,2340,2415,2335,2390,114537,2.355460385438972
2023-11-02,2390,2435,2370,2395,62887,0.20920502092050208
2023-11-03,2405,2430,2365,2365,69909,-1.2526096033402923
2023-11-06,2375,2435,2265,2270,97612,-4.0169133192389
2023-11-07,2280,2375,2245,2330,55098,2.643171806167401
2023-11-08,2320,2390,2315,2375,41209,1.9313304721030045
2023-11-09,2355,2375,2260,2285,54865,-3.7894736842105265
2023-11-10,2285,2285,2205,2235,50104,-2.1881838074398248
2023-11-13,2235,2270,2000,2000,151433,-10.51454138702461
2023-11-14,2000,2055,1998,2010,74180,0.5
2023-11-15,2010,2060,1928,1928,172614,-4.079601990049751
2023-11-16,1928,1993,1928,1958,182975,1.5560165975103735
2023-11-17,1958,1994,1901,1905,99896,-2.706843718079673
2023-11-20,1905,1939,1857,1860,130806,-2.3622047244094486
2023-11-21,1860,1921,1860,1917,67598,3.064516129032258
2023-11-22,1917,1964,1900,1916,57262,-0.05216484089723526
2023-11-23,1916,1928,1871,1920,64551,0.20876826722338201
2023-11-24,1924,1967,1883,1954,60385,1.7708333333333333
2023-11-27,1954,2035,1920,2030,62610,3.8894575230296824
2023-11-28,2025,2025,1900,1923,103872,-5.2709359605911335
2023-11-29,1923,1962,1900,1936,61582,0.6760270410816432
2023-11-30,1936,1993,1901,1987,100035,2.634297520661157
2023-12-01,1980,1980,1895,1912,135259,-3.7745344740815296
2023-12-04,1885,1894,1750,1815,176994,-5.073221757322176
2023-12-05,1803,1805,1770,1778,87546,-2.0385674931129474
2023-12-06,1772,1794,1768,1794,42183,0.8998875140607425
2023-12-07,1794,1794,1764,1765,49932,-1.6164994425863992
2023-12-08,1765,1782,1756,1782,34345,0.9631728045325779
2023-12-11,1779,1781,1770,1780,29704,-0.11223344556677892
2023-12-12,1779,1789,1766,1787,34901,0.39325842696629215
2023-12-13,1780,1785,1771,1785,17507,-0.11191941801902631
2023-12-14,1784,1801,1771,1784,39207,-0.05602240896358543
2023-12-15,1772,1880,1720,1869,136364,4.76457399103139
2023-12-18,1867,1920,1802,1850,253600,-1.0165864098448367
2023-12-19,1813,1846,1795,1798,129783,-2.810810810810811
2023-12-20,1798,1810,1792,1792,28848,-0.33370411568409347
2023-12-21,1762,1783,1759,1776,43905,-0.8928571428571428
2023-12-22,1756,1793,1713,1779,84444,0.16891891891891891
2023-12-26,1778,1780,1756,1780,46493,0.056211354693648116
2023-12-27,1770,1789,1770,1774,32570,-0.33707865168539325
2023-12-28,1774,1785,1760,1773,58080,-0.05636978579481398
2024-01-02,1755,1770,1713,1733,74560,-2.2560631697687534
2024-01-03,1727,1737,1718,1729,42174,-0.2308136180034622
2024-01-04,1729,1735,1717,1731,28424,0.11567379988432619
2024-01-05,1714,1798,1714,1768,41601,2.1374927787406124
2024-01-08,1750,1770,1733,1743,17737,-1.414027149321267
2024-01-09,1736,1748,1736,1747,9117,0.22948938611589212
2024-01-10,1736,1745,1722,1740,14514,-0.40068689181453926
2024-01-11,1725,1810,1681,1810,56469,4.022988505747127
2024-01-12,1792,1802,1755,1800,22888,-0.5524861878453038
2024-01-15,1762,1821,1762,1821,28817,1.1666666666666667
2024-01-16,1805,1805,1735,1740,49039,-4.448105436573312
2024-01-17,1740,1750,1702,1720,21019,-1.1494252873563218
2024-01-18,1698,1750,1698,1745,10578,1.4534883720930232
2024-01-19,1727,1750,1718,1745,13529,0.0
2024-01-22,1745,1748,1703,1713,31473,-1.8338108882521489
2024-01-23,1694,1740,1694,1734,21628,1.2259194395796849
2024-01-24,1734,1734,1708,1708,12099,-1.4994232987312572
2024-01-25,1708,1708,1683,1706,13973,-0.117096018735363
2024-01-26,1692,1711,1683,1709,10529,0.1758499413833529
2024-01-29,1700,1708,1670,1691,12717,-1.0532475131655938
2024-01-30,1685,1685,1651,1678,65044,-0.768775872264932
2024-01-31,1671,1671,1661,1665,16795,-0.7747318235995232
2024-02-01,1601,1675,1601,1657,45339,-0.4804804804804805
2024-02-02,1670,1672,1631,1652,40103,-0.30175015087507545
2024-02-05,1652,1654,1614,1628,24190,-1.4527845036319613
2024-02-06,1621,1644,1610,1613,20447,-0.9213759213759214
2024-02-07,1606,1629,1590,1629,44227,0.9919404835709857
2024-02-08,1613,1635,1596,1617,31843,-0.7366482504604052
2024-02-13,1613,1641,1608,1613,46767,-0.24737167594310452
2024-02-14,1612,1628,1601,1628,28638,0.9299442033477991
2024-02-15,1608,1729,1608,1726,128952,6.019656019656019
2024-02-16,1744,1744,1698,1708,109786,-1.0428736964078795
2024-02-19,1708,1762,1708,1754,43889,2.693208430913349
2024-02-20,1765,1765,1710,1732,34687,-1.2542759407069555
2024-02-21,1732,1757,1706,1706,51759,-1.5011547344110854
2024-02-22,1724,1739,1705,1729,22793,1.3481828839390386
2024-02-23,1729,1729,1710,1710,22224,-1.098901098901099
2024-02-26,1708,1735,1708,1725,17919,0.8771929824561403
2024-02-27,1722,1728,1691,1719,31346,-0.34782608695652173
2024-02-28,1717,1718,1676,1694,36015,-1.4543339150668992
2024-02-29,1696,1729,1677,1715,23593,1.2396694214876034
2024-03-04,1693,1757,1650,1652,76231,-3.6734693877551026
2024-03-05,1679,1686,1635,1674,24843,1.331719128329298
2024-03-06,1668,1668,1626,1652,24705,-1.3142174432497014
2024-03-07,1652,1695,1626,1660,10670,0.48426150121065376
2024-03-08,1644,1651,1613,1634,16972,-1.566265060240964
2024-03-11,1633,1633,1614,1625,12852,-0.550795593635251
2024-03-12,1623,1652,1617,1652,18437,1.6615384615384614
2024-03-13,1636,1662,1630,1652,21318,0.0
2024-03-14,1646,1652,1636,1648,6583,-0.24213075060532688
2024-03-15,1648,1658,1630,1649,22437,0.06067961165048543
2024-03-18,1660,1669,1626,1637,19364,-0.7277137659187386
2024-03-19,1635,1636,1608,1620,8639,-1.0384850335980453
2024-03-20,1620,1620,1601,1613,23628,-0.43209876543209874
2024-03-21,1614,1660,1614,1638,38376,1.5499070055796653
2024-03-22,1638,1690,1638,1687,53194,2.9914529914529915
2024-03-25,1687,1700,1678,1683,27455,-0.23710729104919975
2024-03-26,1690,1727,1665,1719,52760,2.13903743315508
2024-03-27,1719,1730,1713,1720,10456,0.058173356602675974
2024-03-28,1720,1720,1685,1711,9642,-0.5232558139534884
2024-03-29,1702,1715,1681,1715,20782,0.23378141437755698
2024-04-01,1715,1730,1690,1720,76687,0.2915451895043732
2024-04-02,1746,1773,1723,1770,99554,2.9069767441860463
2024-04-03,1770,1813,1762,1799,109961,1.6384180790960452
2024-04-04,1799,1848,1799,1825,100583,1.4452473596442468
2024-04-05,1824,1845,1750,1844,51684,1.0410958904109588
2024-04-08,1844,1850,1823,1840,39167,-0.21691973969631237
2024-04-09,1824,1854,1799,1835,36336,-0.2717391304347826
2024-04-11,1835,1840,1792,1809,21218,-1.416893732970027
2024-04-12,1809,1840,1781,1797,24619,-0.6633499170812603
2024-04-15,1815,1825,1789,1819,44183,1.2242626599888704
2024-04-16,1803,1819,1803,1805,30265,-0.7696536558548653
2024-04-17,1804,1805,1758,1759,27879,-2.548476454293629
2024-04-18,1740,1829,1740,1813,40093,3.069926094371802
2024-04-19,1818,1818,1745,1806,43451,-0.3861003861003861
2024-04-22,1782,1789,1754,1773,30205,-1.8272425249169437
2024-04-23,1773,1773,1755,1763,19835,-0.5640157924421884
2024-04-24,1763,1809,1745,1775,41289,0.6806579693703914
2024-04-25,1777,1812,1777,1808,25887,1.8591549295774648
2024-04-26,1823,1825,1771,1798,31742,-0.5530973451327433
2024-04-29,1798,1820,1781,1781,49670,-0.9454949944382648
2024-04-30,1789,1830,1764,1819,81926,2.133632790567097
2024-05-02,1819,1837,1809,1822,120253,0.16492578339747113
2024-05-03,1822,1830,1814,1821,23346,-0.054884742041712405
2024-05-07,1820,1820,1792,1811,48094,-0.5491488193300385
2024-05-08,1820,1820,1785,1820,19461,0.4969630038652678
2024-05-09,1820,1839,1820,1827,18080,0.38461538461538464
2024-05-10,1809,1837,1809,1835,19086,0.4378762999452655
2024-05-13,1818,1838,1768,1782,73356,-2.888283378746594
2024-05-14,1781,1795,1758,1794,52603,0.6734006734006733
2024-05-16,1803,1803,1741,1776,49294,-1.0033444816053512
2024-05-17,1720,1733,1681,1694,108901,-4.617117117117117
2024-05-20,1694,1694,1641,1651,85476,-2.5383707201889023
2024-05-21,1635,1642,1581,1636,75476,-0.9085402786190186
2024-05-22,1619,1642,1603,1642,97751,0.36674816625916873
2024-05-23,1629,1642,1605,1629,47048,-0.7917174177831912
2024-05-24,1618,1618,1583,1594,75574,-2.148557397176182
2024-05-27,1590,1597,1578,1590,58052,-0.2509410288582183
2024-05-28,1592,1605,1563,1595,45439,0.3144654088050315
2024-05-29,1595,1595,1567,1591,36677,-0.25078369905956116
2024-05-30,1575,1598,1566,1597,34733,0.3771213073538655
2024-05-31,1595,1607,1570,1588,47017,-0.5635566687539135
2024-06-03,1585,1585,1530,1574,323142,-0.8816120906801008
2024-06-04,1572,1572,1520,1568,202927,-0.3811944091486658
2024-06-05,1600,1758,1547,1558,470094,-0.6377551020408163
2024-06-07,1558,1561,1529,1557,83567,-0.06418485237483953
2024-06-10,1549,1550,1531,1540,44993,-1.0918432883750802
2024-06-11,1522,1539,1515,1517,44754,-1.4935064935064934
2024-06-12,1517,1540,1502,1530,28329,0.8569545154911009
2024-06-13,1535,1539,1509,1532,37127,0.130718954248366
2024-06-14,1530,1530,1509,1523,35002,-0.5874673629242819
2024-06-17,1501,1521,1483,1518,60430,-0.3282994090610637
2024-06-18,1501,1510,1481,1496,42698,-1.4492753623188406
2024-06-19,1493,1497,1463,1479,63644,-1.1363636363636365
2024-06-20,1465,1479,1453,1459,32182,-1.352265043948614
2024-06-21,1459,1479,1453,1471,14821,0.822481151473612
2024-06-24,1465,1475,1452,1474,23398,0.20394289598912305
2024-06-25,1440,1477,1434,1462,53522,-0.8141112618724559
2024-06-26,1462,1504,1450,1489,32525,1.8467852257181943
2024-06-27,1489,1489,1470,1477,17575,-0.8059100067159166
2024-06-28,1464,1484,1450,1484,36463,0.47393364928909953
2024-07-01,1484,1484,1432,1463,23991,-1.4150943396226416
2024-07-02,1463,1463,1440,1453,30017,-0.683526999316473
2024-07-03,1432,1450,1432,1442,17765,-0.7570543702684102
2024-07-04,1425,1430,1411,1411,23726,-2.1497919556171983
2024-07-05,1392,1408,1389,1394,19481,-1.2048192771084338
2024-07-08,1392,1394,1386,1394,32912,0.0
2024-07-09,1394,1480,1374,1436,26224,3.012912482065997
2024-07-10,1426,1493,1400,1470,24948,2.3676880222841223
2024-07-11,1456,1465,1442,1450,10157,-1.3605442176870748
2024-07-12,1435,1450,1425,1449,9850,-0.06896551724137931
2024-07-15,1465,1465,1413,1426,11760,-1.5873015873015872
2024-07-16,1413,1422,1405,1415,12171,-0.7713884992987377
2024-07-17,1414,1414,1353,1389,69530,-1.8374558303886925
2024-07-18,1383,1383,1343,1377,51334,-0.8639308855291578
2024-07-19,1370,1377,1331,1355,52118,-1.597676107480029
2024-07-22,1355,1355,1340,1355,10060,0.0
2024-07-23,1355,1362,1333,1353,21281,-0.14760147601476015
2024-07-24,1351,1359,1340,1353,11823,0.0
2024-07-25,1321,1360,1321,1357,17757,0.29563932002956395
2024-07-26,1360,1364,1329,1345,34342,-0.8843036109064112
2024-07-29,1355,1360,1338,1346,15174,0.07434944237918216
2024-07-30,1350,1353,1321,1353,24995,0.5200594353640415
2024-07-31,1349,1350,1327,1339,14734,-1.0347376201034737
2024-08-01,1342,1358,1333,1347,28410,0.597460791635549
2024-08-02,1347,1350,1330,1349,19375,0.14847809948032664
2024-08-05,1326,1342,1205,1264,72455,-6.300963676797627
2024-08-06,1251,1300,1239,1298,27919,2.689873417721519
2024-08-07,1298,1320,1266,1299,29912,0.07704160246533129
2024-08-08,1311,1335,1297,1329,22735,2.3094688221709005
2024-08-09,1329,1343,1283,1305,28342,-1.805869074492099
2024-08-12,1305,1320,1299,1320,13793,1.1494252873563218
2024-08-13,1320,1450,1320,1336,112103,1.2121212121212122
2024-08-14,1336,1376,1331,1373,21088,2.769461077844311
2024-08-16,1376,1469,1376,1462,87087,6.482155863073562
2024-08-19,1462,1469,1439,1456,32950,-0.4103967168262654
2024-08-20,1453,1464,1385,1440,21349,-1.098901098901099
2024-08-21,1426,1488,1417,1466,29750,1.8055555555555554
2024-08-22,1466,1477,1443,1460,19140,-0.4092769440654843
2024-08-23,1445,1460,1410,1430,23058,-2.054794520547945
2024-08-26,1430,1430,1386,1416,18888,-0.9790209790209791
2024-08-27,1410,1410,1374,1396,10772,-1.4124293785310735
2024-08-28,1393,1393,1380,1391,10970,-0.35816618911174786
2024-08-29,1381,1387,1310,1366,9326,-1.7972681524083391
2024-08-30,1353,1419,1326,1419,22490,3.8799414348462666
2024-09-02,1419,1471,1410,1446,46665,1.9027484143763214
