date,open,high,low,close,volume,change_rate
2022-10-17,2810,3365,2800,3365,42953454,29.922779922779924
2022-10-18,3330,3330,3120,3270,14631116,-2.823179791976226
2022-10-19,3405,3425,3130,3230,10282113,-1.2232415902140672
2022-10-20,3250,3320,3150,3315,8482995,2.631578947368421
2022-10-21,3215,3220,3035,3050,3899584,-7.993966817496228
2022-10-24,3115,3195,3055,3195,4197692,4.754098360655737
2022-10-25,3125,3175,3070,3165,2281857,-0.9389671361502347
2022-10-26,3145,3180,3025,3060,2799765,-3.3175355450236967
2022-10-27,3015,3135,3015,3040,1388084,-0.6535947712418301
2022-10-28,3025,3030,2915,2940,1436096,-3.289473684210526
2022-10-31,2950,3085,2905,3060,2086528,4.081632653061225
2022-11-01,2975,3055,2950,3030,1192136,-0.9803921568627451
2022-11-02,3030,3150,2995,3070,3442275,1.3201320132013201
2022-11-03,2995,3115,2935,3090,1292821,0.6514657980456027
2022-11-04,3085,3150,3030,3100,1129766,0.3236245954692557
2022-11-07,3105,3290,3060,3215,6611621,3.7096774193548385
2022-11-08,3215,3275,3160,3240,2919671,0.7776049766718507
2022-11-09,3260,3295,3150,3170,3625023,-2.1604938271604937
2022-11-10,3110,3120,3035,3040,1783648,-4.100946372239748
2022-11-11,3100,3100,3015,3020,921411,-0.6578947368421052
2022-11-14,3070,3175,3070,3155,2281186,4.470198675496689
2022-11-15,3095,3100,3010,3040,1420938,-3.6450079239302693
2022-11-16,3065,3080,3000,3040,677781,0.0
2022-11-17,3030,3035,2955,2955,849680,-2.7960526315789473
2022-11-18,2950,3010,2950,2950,626597,-0.1692047377326565
2022-11-21,2950,2950,2830,2840,598133,-3.728813559322034
2022-11-22,2865,2870,2795,2800,310542,-1.4084507042253522
2022-11-23,2805,2860,2805,2840,350702,1.4285714285714286
2022-11-24,2850,2880,2835,2855,337049,0.528169014084507
2022-11-25,2875,2880,2805,2805,275251,-1.7513134851138354
2022-11-28,2830,2925,2730,2925,803747,4.27807486631016
2022-11-29,2880,2920,2830,2895,426908,-1.0256410256410255
2022-11-30,2890,2965,2865,2900,521290,0.17271157167530224
2022-12-01,2925,2925,2885,2890,269185,-0.3448275862068966
2022-12-02,2890,3075,2880,2980,2659637,3.1141868512110724
2022-12-05,2980,2995,2900,2900,501579,-2.684563758389262
2022-12-06,2965,3095,2810,2820,4203509,-2.7586206896551726
2022-12-07,2785,2830,2730,2810,555750,-0.3546099290780142
2022-12-08,2795,2835,2700,2750,575224,-2.135231316725979
2022-12-09,2730,2755,2695,2735,345430,-0.5454545454545455
2022-12-12,2770,2770,2725,2740,384664,0.18281535648994515
2022-12-13,2765,2870,2740,2785,913601,1.6423357664233578
2022-12-14,2805,2845,2780,2830,518246,1.615798922800718
2022-12-15,2905,2985,2840,2890,2410222,2.1201413427561837
2022-12-16,2835,2855,2785,2805,425502,-2.941176470588235
2022-12-19,2780,2850,2750,2780,342055,-0.8912655971479502
2022-12-20,2750,2810,2680,2685,395292,-3.41726618705036
2022-12-21,2700,2780,2685,2700,338512,0.5586592178770949
2022-12-22,2720,2740,2695,2710,140953,0.3703703703703704
2022-12-23,2670,2685,2540,2590,474750,-4.428044280442804
2022-12-26,2565,2600,2505,2505,323078,-3.2818532818532815
2022-12-27,2485,2570,2485,2510,285726,0.19960079840319359
2022-12-28,2480,2535,2480,2515,209950,0.199203187250996
2022-12-29,2485,2520,2400,2460,393390,-2.1868787276341948
2023-01-02,2450,2690,2360,2490,1522731,1.2195121951219512
2023-01-03,2435,2450,2350,2385,948367,-4.216867469879518
2023-01-04,2355,2450,2355,2435,298871,2.0964360587002098
2023-01-05,2460,2475,2405,2450,584679,0.6160164271047228
2023-01-06,2420,2485,2405,2480,403729,1.2244897959183674
2023-01-09,2510,2565,2485,2565,616031,3.4274193548387095
2023-01-10,2580,2650,2535,2575,1043632,0.3898635477582846
2023-01-11,2575,2610,2555,2590,341716,0.5825242718446602
2023-01-12,2605,2645,2590,2630,816168,1.5444015444015444
2023-01-13,2670,2670,2605,2640,743359,0.38022813688212925
2023-01-16,2605,2625,2565,2585,614661,-2.083333333333333
2023-01-17,2590,2595,2530,2540,307104,-1.7408123791102514
2023-01-18,2550,2550,2490,2495,279231,-1.7716535433070866
2023-01-19,2460,2495,2460,2490,126542,-0.2004008016032064
2023-01-20,2485,2505,2465,2475,160958,-0.6024096385542169
2023-01-25,2485,2530,2485,2515,276252,1.6161616161616161
2023-01-26,2515,2685,2510,2580,2202621,2.584493041749503
2023-01-27,2560,2595,2550,2585,367088,0.1937984496124031
2023-01-30,2620,2620,2570,2570,321022,-0.5802707930367506
2023-01-31,2595,2635,2570,2635,588010,2.529182879377432
2023-02-01,2625,2655,2615,2625,447862,-0.3795066413662239
2023-02-02,2640,2655,2620,2645,318651,0.7619047619047619
2023-02-03,2645,2700,2620,2655,1228314,0.3780718336483932
2023-02-06,2885,2950,2750,2845,11632419,7.1563088512241055
2023-02-07,2800,2815,2745,2770,1651884,-2.6362038664323375
2023-02-08,2740,2870,2715,2755,2539206,-0.5415162454873645
2023-02-09,2785,2855,2725,2855,2441083,3.6297640653357535
2023-02-10,2840,2840,2740,2770,1054614,-2.9772329246935203
2023-02-13,2800,2860,2775,2780,2112266,0.36101083032490977
2023-02-14,2765,2915,2740,2875,3323248,3.41726618705036
2023-02-15,2890,2890,2730,2755,1002845,-4.173913043478262
2023-02-16,2785,2785,2715,2725,1345101,-1.0889292196007259
2023-02-17,3110,3415,3015,3175,64433404,16.51376146788991
2023-02-20,3145,3145,2975,2975,5679347,-6.299212598425196
2023-02-21,2990,3005,2925,2925,2113613,-1.680672268907563
2023-02-22,2875,2935,2835,2850,2278482,-2.564102564102564
2023-02-23,2865,2945,2840,2920,2134092,2.456140350877193
2023-02-24,2900,2940,2835,2940,1635271,0.684931506849315
2023-02-27,2915,2940,2850,2865,1214611,-2.5510204081632653
2023-02-28,2890,2895,2850,2860,878898,-0.17452006980802792
2023-03-02,2890,2945,2840,2925,1608615,2.272727272727273
2023-03-03,2900,2920,2865,2875,965007,-1.7094017094017095
2023-03-06,2880,2920,2840,2905,1082795,1.0434782608695654
2023-03-07,2895,2975,2875,2905,1777472,0.0
2023-03-08,2905,2995,2895,2975,2586404,2.4096385542168677
2023-03-09,2950,2960,2830,2840,1282668,-4.53781512605042
2023-03-10,2800,2910,2785,2795,1056992,-1.584507042253521
2023-03-13,2750,2840,2705,2755,779328,-1.4311270125223614
2023-03-14,2750,2760,2605,2610,722842,-5.263157894736842
2023-03-15,2625,2755,2625,2720,529869,4.21455938697318
2023-03-16,2695,2720,2625,2650,272962,-2.5735294117647056
2023-03-17,2690,2775,2680,2730,231773,3.018867924528302
2023-03-20,2750,2830,2745,2810,636370,2.93040293040293
2023-03-21,2790,2830,2755,2785,362203,-0.8896797153024912
2023-03-22,2820,2820,2780,2805,457529,0.718132854578097
2023-03-23,2785,2880,2750,2770,1582057,-1.2477718360071302
2023-03-24,2810,2845,2765,2830,473150,2.166064981949458
2023-03-27,2855,2950,2830,2900,3016232,2.4734982332155475
2023-03-28,2865,3030,2865,2895,4083510,-0.1724137931034483
2023-03-29,2865,2965,2840,2945,1309988,1.7271157167530224
2023-03-30,2970,2970,2890,2905,606826,-1.3582342954159592
2023-03-31,2905,2925,2850,2885,503348,-0.6884681583476765
2023-04-03,2920,2985,2895,2960,1083804,2.5996533795493932
2023-04-04,2960,3100,2950,3090,3545951,4.391891891891892
2023-04-05,3080,3080,2945,2985,2431066,-3.3980582524271843
2023-04-06,3175,3820,3145,3725,60517315,24.79061976549414
2023-04-07,3495,3525,3310,3310,10263417,-11.140939597315436
2023-04-10,3520,3855,3405,3640,30352650,9.969788519637463
2023-04-11,3660,3725,3350,3550,5922077,-2.4725274725274726
2023-04-12,3605,3700,3445,3450,5059591,-2.8169014084507045
2023-04-13,3485,3605,3360,3365,3826476,-2.4637681159420293
2023-04-14,3365,3470,3365,3420,1890544,1.634472511144131
2023-04-17,3440,3440,3260,3385,2025196,-1.023391812865497
2023-04-18,3400,3415,3285,3300,2728416,-2.511078286558346
2023-04-19,3510,4120,3435,3935,32383099,19.242424242424242
2023-04-20,3840,3865,3610,3665,5184140,-6.861499364675986
2023-04-21,3930,4360,3650,3755,22160157,2.455661664392906
2023-04-24,3825,4555,3545,3975,42754152,5.858854860186418
2023-04-25,3985,4780,3685,4325,80154846,8.80503144654088
2023-04-26,4195,4540,4015,4030,19479672,-6.820809248554912
2023-04-27,4025,4400,3855,3900,13094719,-3.225806451612903
2023-04-28,3905,4650,3905,4255,45105292,9.102564102564102
2023-05-02,4380,5270,4340,5170,62639776,21.504112808460636
2023-05-03,5430,6720,5420,6720,63862249,29.980657640232106
2023-05-04,6930,7890,6150,6570,84842734,-2.232142857142857
2023-05-08,6340,6420,5600,5800,16024162,-11.71993911719939
2023-05-09,5940,6170,5320,5490,22114796,-5.344827586206897
2023-05-10,5460,5840,5380,5490,13932368,0.0
2023-05-11,5420,5830,5410,5560,14603559,1.2750455373406193
2023-05-12,5540,5630,4990,4990,9376682,-10.251798561151078
2023-05-15,4995,5040,4705,4830,6676639,-3.2064128256513023
2023-05-16,4790,4930,4515,4710,10199266,-2.484472049689441
2023-05-17,4645,4795,4565,4660,5514368,-1.0615711252653928
2023-05-18,4640,5280,4640,5030,28599717,7.939914163090128
2023-05-19,4970,4975,4335,4400,9938901,-12.524850894632205
2023-05-22,4430,4655,4240,4485,7300524,1.9318181818181817
2023-05-23,4525,5150,4525,4750,25387558,5.908584169453734
2023-05-24,4665,5040,4555,4960,9276877,4.421052631578947
2023-05-25,4965,5320,4830,5120,19737211,3.225806451612903
2023-05-26,4950,5430,4855,5070,21559530,-0.9765625
2023-05-30,5100,5110,4765,4785,4042098,-5.621301775147929
2023-05-31,4710,4900,4590,4605,3837139,-3.761755485893417
2023-06-01,4600,4780,4570,4635,3930005,0.6514657980456027
2023-06-02,4665,5050,4640,4910,14183059,5.93311758360302
2023-06-05,4860,5040,4755,4920,4437111,0.20366598778004072
2023-06-07,4925,4945,4680,4680,2934011,-4.878048780487805
2023-06-08,4555,4690,4440,4520,4548747,-3.418803418803419
2023-06-09,4520,4590,4460,4460,1947008,-1.3274336283185841
2023-06-12,4530,4625,4465,4500,2757832,0.8968609865470852
2023-06-13,4510,4555,4435,4500,1843047,0.0
2023-06-14,4530,4925,4465,4735,10325267,5.222222222222222
2023-06-15,4685,4715,4520,4530,2366971,-4.329461457233368
2023-06-16,4540,4565,4390,4400,1949488,-2.869757174392936
2023-06-19,4355,4450,4270,4390,2498185,-0.22727272727272727
2023-06-20,4330,4355,4055,4070,2270774,-7.289293849658314
2023-06-21,4065,4150,3980,4010,1738164,-1.4742014742014742
2023-06-22,4020,4145,4000,4020,1456876,0.24937655860349126
2023-06-23,3995,4300,3895,4070,5595221,1.2437810945273633
2023-06-26,4070,4075,3905,3930,1276691,-3.43980343980344
2023-06-27,3910,3965,3800,3855,1068504,-1.9083969465648856
2023-06-28,3855,3915,3770,3825,1015552,-0.7782101167315175
2023-06-29,3800,3830,3710,3750,851540,-1.9607843137254901
2023-06-30,3765,3820,3735,3815,1119308,1.7333333333333332
2023-07-03,3815,3910,3755,3905,715087,2.3591087811271296
2023-07-04,4195,4430,4055,4070,12619271,4.225352112676056
2023-07-05,4145,4495,4135,4300,10070533,5.651105651105651
2023-07-06,4370,4415,4140,4220,3534865,-1.8604651162790697
2023-07-07,4310,4400,3970,4000,3539913,-5.213270142180095
2023-07-10,3900,4050,3880,3885,1280562,-2.875
2023-07-11,3855,4325,3855,4205,6313655,8.236808236808237
2023-07-12,4195,4560,4155,4455,8447590,5.945303210463734
2023-07-13,4385,4395,4250,4285,1984006,-3.8159371492704826
2023-07-14,4290,4295,4025,4065,1537699,-5.134189031505251
2023-07-17,3990,4100,3975,4020,934414,-1.107011070110701
2023-07-18,4020,4070,3900,3970,1323398,-1.2437810945273633
2023-07-19,4170,4180,3940,4005,1528585,0.8816120906801008
2023-07-20,3950,4005,3890,3950,941739,-1.373283395755306
2023-07-21,3905,4005,3895,3910,899991,-1.0126582278481013
2023-07-24,3910,3925,3655,3685,1371030,-5.754475703324808
2023-07-25,3655,3770,3605,3615,1342292,-1.8995929443690638
2023-07-26,3545,3600,3315,3385,2075830,-6.36237897648686
2023-07-27,3350,3560,3350,3435,958414,1.4771048744460855
2023-07-28,3465,3690,3460,3685,1788661,7.278020378457059
2023-07-31,3700,3880,3625,3860,1468381,4.74898236092266
2023-08-01,3845,3860,3630,3690,1422638,-4.404145077720207
2023-08-02,3740,3925,3660,3725,2895614,0.9485094850948509
2023-08-03,3710,3710,3455,3530,1328051,-5.23489932885906
2023-08-04,3510,3565,3470,3515,599352,-0.424929178470255
2023-08-07,3580,3820,3575,3790,3088031,7.823613086770982
2023-08-08,3695,3770,3530,3555,1327124,-6.200527704485488
2023-08-09,3515,3630,3450,3630,1100624,2.109704641350211
2023-08-10,3700,3760,3555,3705,2217983,2.066115702479339
2023-08-11,3705,3885,3705,3725,2011873,0.5398110661268556
2023-08-14,3695,3695,3500,3500,1237272,-6.0402684563758395
2023-08-16,3440,3750,3250,3360,4446521,-4.0
2023-08-17,3260,3325,3110,3195,1087551,-4.910714285714286
2023-08-18,3150,3630,3105,3430,7363616,7.355242566510173
2023-08-21,3500,3845,3400,3635,7553964,5.97667638483965
2023-08-22,3555,3570,3355,3370,1481630,-7.290233837689134
2023-08-23,3360,3480,3330,3335,1290334,-1.0385756676557862
2023-08-24,3305,3380,3305,3325,518088,-0.29985007496251875
2023-08-25,3275,3320,3210,3215,648545,-3.308270676691729
2023-08-28,3215,3315,3205,3310,578602,2.9548989113530326
2023-08-29,3270,3415,3270,3330,676601,0.6042296072507553
2023-08-30,3375,3410,3335,3355,498238,0.7507507507507507
2023-08-31,3375,3580,3340,3355,1784031,0.0
2023-09-01,3355,3390,3285,3300,736975,-1.639344262295082
2023-09-04,3285,3375,3260,3315,599710,0.45454545454545453
2023-09-05,3325,3375,3300,3365,494388,1.5082956259426847
2023-09-06,3355,3440,3350,3410,617535,1.337295690936107
2023-09-07,3450,3500,3350,3430,1612085,0.5865102639296188
2023-09-08,3775,3795,3505,3520,6127479,2.623906705539359
2023-09-11,3565,3715,3450,3650,3583902,3.6931818181818183
2023-09-12,3580,3655,3460,3475,1436665,-4.794520547945205
2023-09-13,3450,3605,3450,3460,1240706,-0.4316546762589928
2023-09-14,3445,3480,3370,3430,625055,-0.8670520231213872
2023-09-15,3420,3485,3420,3430,550996,0.0
2023-09-18,3415,3550,3390,3400,843894,-0.8746355685131195
2023-09-19,3390,3395,3260,3265,573129,-3.9705882352941173
2023-09-20,3220,3295,3215,3250,342062,-0.45941807044410415
2023-09-21,3225,3230,3120,3120,564487,-4.0
2023-09-22,3055,3110,3000,3020,462699,-3.205128205128205
2023-09-25,2980,3050,2950,2950,293529,-2.3178807947019866
2023-09-26,2930,2985,2855,2860,405431,-3.050847457627119
2023-09-27,2810,2930,2810,2925,293039,2.272727272727273
2023-10-04,2900,2905,2735,2735,391736,-6.495726495726497
2023-10-05,2745,2820,2700,2705,299595,-1.0968921389396709
2023-10-06,2690,2820,2690,2820,281862,4.251386321626617
2023-10-10,2830,2880,2725,2730,293050,-3.1914893617021276
2023-10-11,2750,2985,2750,2815,919322,3.1135531135531136
2023-10-12,2830,2920,2830,2920,370041,3.7300177619893424
2023-10-13,2910,2925,2840,2855,277134,-2.2260273972602738
2023-10-16,2850,2850,2740,2770,348557,-2.9772329246935203
2023-10-17,2785,2930,2785,2900,369176,4.693140794223827
2023-10-18,2990,3750,2965,3320,25306411,14.482758620689657
2023-10-19,3250,3520,3120,3305,10074197,-0.4518072289156626
2023-10-20,3185,3215,2980,3010,2313222,-8.925869894099849
2023-10-23,2960,3155,2850,2895,2548142,-3.820598006644518
2023-10-24,2865,3075,2750,2965,1414858,2.4179620034542317
2023-10-25,2965,2995,2865,2870,711218,-3.204047217537943
2023-10-26,2780,2800,2675,2680,730917,-6.620209059233449
2023-10-27,2680,2730,2600,2620,512614,-2.2388059701492535
2023-10-30,2570,2630,2485,2585,473594,-1.3358778625954197
2023-10-31,2605,2620,2460,2460,604298,-4.835589941972921
2023-11-01,2465,2575,2465,2525,374780,2.642276422764228
2023-11-02,2555,2635,2550,2625,339390,3.9603960396039604
2023-11-03,2640,2675,2580,2670,302731,1.7142857142857144
2023-11-06,2700,2835,2685,2785,872231,4.307116104868914
2023-11-07,2790,2860,2690,2740,669461,-1.615798922800718
2023-11-08,3065,3140,2750,2750,6144138,0.36496350364963503
2023-11-09,2690,2705,2615,2640,755706,-4.0
2023-11-10,2610,2630,2585,2600,268564,-1.5151515151515151
2023-11-13,2600,2655,2575,2575,304106,-0.9615384615384616
2023-11-14,2575,2720,2570,2665,413883,3.4951456310679614
2023-11-15,2700,2755,2675,2740,416268,2.8142589118198873
2023-11-16,2730,2785,2710,2760,380677,0.7299270072992701
2023-11-17,2800,2800,2665,2685,343057,-2.717391304347826
2023-11-20,2685,2745,2660,2720,279995,1.303538175046555
2023-11-21,2720,2760,2720,2740,273446,0.7352941176470588
2023-11-22,2715,2750,2685,2695,255178,-1.6423357664233578
2023-11-23,2695,2735,2675,2695,239567,0.0
2023-11-24,2700,2760,2685,2715,217959,0.7421150278293136
2023-11-27,2715,2730,2665,2670,212758,-1.6574585635359116
2023-11-28,2670,2700,2640,2645,241176,-0.9363295880149813
2023-11-29,2645,2665,2595,2605,280874,-1.5122873345935728
2023-11-30,2605,2665,2605,2665,244535,2.3032629558541267
2023-12-01,2670,2690,2645,2660,178978,-0.18761726078799248
2023-12-04,2870,2930,2720,2765,2230584,3.9473684210526314
2023-12-05,2920,3450,2910,2980,18282840,7.775768535262206
2023-12-06,3065,3100,2840,2930,2433183,-1.6778523489932886
2023-12-07,2930,2935,2770,2780,1152218,-5.1194539249146755
2023-12-08,2805,2985,2780,2895,1871690,4.136690647482014
2023-12-11,2895,2900,2800,2800,663790,-3.281519861830743
2023-12-12,2800,2855,2760,2825,378813,0.8928571428571428
2023-12-13,2830,2875,2710,2715,678723,-3.893805309734513
2023-12-14,2720,2745,2685,2710,371099,-0.1841620626151013
2023-12-15,2710,2755,2690,2710,298196,0.0
2023-12-18,2715,2810,2695,2780,830198,2.5830258302583027
2023-12-19,2780,2810,2750,2770,253058,-0.3597122302158274
2023-12-20,2780,2855,2760,2805,416682,1.263537906137184
2023-12-21,2770,2820,2750,2755,398315,-1.7825311942959003
2023-12-22,2940,3030,2850,2890,2956018,4.900181488203267
2023-12-26,2875,2890,2770,2785,543466,-3.633217993079585
2023-12-27,2785,2855,2770,2825,418200,1.436265709156194
2023-12-28,2825,2910,2825,2905,434224,2.831858407079646
2024-01-02,2925,2935,2870,2915,478431,0.34423407917383825
2024-01-03,2875,2920,2865,2880,420328,-1.2006861063464835
2024-01-04,2885,2975,2865,2975,999202,3.298611111111111
2024-01-05,3290,3290,2945,2995,4621722,0.6722689075630253
2024-01-08,3010,3095,2950,2965,1003988,-1.001669449081803
2024-01-09,2945,2995,2920,2985,1063396,0.6745362563237773
2024-01-10,3230,3280,3020,3030,4930555,1.507537688442211
2024-01-11,3050,3085,2960,3080,781933,1.65016501650165
2024-01-12,3060,3200,3020,3190,2009802,3.571428571428571
2024-01-15,3200,3325,3020,3265,2765958,2.3510971786833856
2024-01-16,3275,3290,3140,3265,1383486,0.0
2024-01-17,3265,3390,3115,3385,2163946,3.6753445635528332
2024-01-18,3320,3595,3225,3535,6589957,4.431314623338257
2024-01-19,3455,3485,3350,3370,1615334,-4.667609618104668
2024-01-22,3450,3455,3205,3245,1259328,-3.7091988130563793
2024-01-23,3400,3675,3280,3305,7072114,1.848998459167951
2024-01-24,3310,3545,3275,3370,2713408,1.9667170953101363
2024-01-25,3400,3435,3130,3215,1565636,-4.599406528189911
2024-01-26,3215,3215,3055,3100,684582,-3.576982892690513
2024-01-29,3105,3190,3080,3125,551152,0.8064516129032258
2024-01-30,3105,3160,3000,3030,699123,-3.04
2024-01-31,3010,3065,2920,2945,381608,-2.8052805280528053
2024-02-01,2930,2970,2880,2930,473513,-0.5093378607809848
2024-02-02,2905,3130,2905,3085,770396,5.290102389078498
2024-02-05,3085,3110,3035,3040,321682,-1.4586709886547813
2024-02-06,3030,3080,2955,3050,307546,0.3289473684210526
2024-02-07,3030,3095,3020,3075,431613,0.819672131147541
2024-02-08,3065,3075,3030,3040,270928,-1.1382113821138211
2024-02-13,3070,3135,3045,3125,359614,2.7960526315789473
2024-02-14,3090,3165,3085,3160,279655,1.1199999999999999
2024-02-15,3150,3155,3055,3155,405949,-0.15822784810126583
2024-02-16,3165,3170,3090,3105,316392,-1.5847860538827259
2024-02-19,3100,3145,3070,3105,253360,0.0
2024-02-20,3080,3125,3030,3040,335824,-2.0933977455716586
2024-02-21,3070,3075,3005,3020,351805,-0.6578947368421052
2024-02-22,3020,3040,3000,3025,213683,0.16556291390728478
2024-02-23,3025,3095,2965,3065,478144,1.322314049586777
2024-02-26,3040,3050,2995,3000,308846,-2.1207177814029365
2024-02-27,2970,3030,2880,2895,451585,-3.5000000000000004
2024-02-28,2900,2945,2865,2870,250270,-0.8635578583765112
2024-02-29,2855,2905,2850,2875,173942,0.17421602787456447
2024-03-04,2860,2915,2860,2885,234125,0.34782608695652173
2024-03-05,2940,3050,2905,2940,635326,1.9064124783362217
2024-03-06,2915,2960,2850,2890,233472,-1.7006802721088436
2024-03-07,2870,2915,2800,2830,411410,-2.0761245674740483
2024-03-08,2825,2865,2785,2805,346610,-0.88339222614841
2024-03-11,2800,2825,2780,2785,204662,-0.7130124777183601
2024-03-12,2815,2840,2765,2790,185345,0.17953321364452424
2024-03-13,2795,2855,2790,2830,239132,1.4336917562724014
2024-03-14,2830,2870,2820,2850,179119,0.7067137809187279
2024-03-15,2870,2870,2800,2820,209710,-1.0526315789473684
2024-03-18,2850,2850,2780,2805,292825,-0.5319148936170213
2024-03-19,2795,2805,2725,2755,347423,-1.7825311942959003
2024-03-20,2755,2765,2720,2755,177395,0.0
2024-03-21,2745,2815,2745,2770,181572,0.5444646098003629
2024-03-22,2760,2805,2750,2805,130875,1.263537906137184
2024-03-25,2805,2830,2750,2800,240152,-0.17825311942959002
2024-03-26,2810,2835,2795,2825,181566,0.8928571428571428
2024-03-27,2825,2825,2765,2765,199962,-2.1238938053097343
2024-03-28,2790,2800,2680,2685,357142,-2.8933092224231465
2024-03-29,2690,2710,2650,2655,306757,-1.1173184357541899
2024-04-01,2660,2700,2650,2690,133875,1.3182674199623352
2024-04-02,2690,2805,2650,2670,513768,-0.7434944237918215
2024-04-03,2670,2675,2580,2605,352099,-2.4344569288389515
2024-04-04,2605,2650,2570,2625,159262,0.7677543186180422
2024-04-05,2620,2670,2585,2610,175327,-0.5714285714285714
2024-04-08,2615,2620,2570,2580,204497,-1.1494252873563218
2024-04-09,2570,2620,2565,2610,172426,1.1627906976744187
2024-04-11,2575,2635,2550,2615,148365,0.19157088122605362
2024-04-12,2630,2725,2615,2675,374112,2.294455066921606
2024-04-15,2635,2755,2600,2750,319028,2.803738317757009
2024-04-16,2700,2725,2635,2650,251409,-3.6363636363636362
2024-04-17,2625,2680,2605,2605,103911,-1.6981132075471699
2024-04-18,2750,2820,2695,2785,1275433,6.90978886756238
2024-04-19,2880,3050,2800,3050,4258902,9.515260323159785
2024-04-22,2995,2995,2830,2875,1368853,-5.737704918032787
2024-04-23,2885,2915,2810,2895,835634,0.6956521739130435
2024-04-24,2870,2885,2805,2835,477248,-2.072538860103627
2024-04-25,2835,2925,2815,2860,625487,0.8818342151675485
2024-04-26,2825,2835,2750,2750,555654,-3.8461538461538463
2024-04-29,2730,2835,2725,2810,430722,2.181818181818182
2024-04-30,2790,2820,2780,2790,255098,-0.7117437722419928
2024-05-02,2780,2790,2750,2760,240173,-1.0752688172043012
2024-05-03,2805,2815,2750,2780,250002,0.7246376811594203
2024-05-07,2780,2800,2655,2715,532281,-2.338129496402878
2024-05-08,2710,2730,2660,2705,216355,-0.3683241252302026
2024-05-09,2705,2755,2690,2705,183764,0.0
2024-05-10,2725,2845,2670,2840,915358,4.990757855822551
2024-05-13,2930,3045,2840,2895,2157045,1.936619718309859
2024-05-14,2925,2985,2890,2975,1267055,2.763385146804836
2024-05-16,2975,2975,2900,2935,786967,-1.3445378151260505
2024-05-17,2910,3085,2840,2905,1777501,-1.0221465076660987
2024-05-20,2910,2915,2820,2895,551719,-0.34423407917383825
2024-05-21,2925,2975,2850,2865,462449,-1.0362694300518136
2024-05-22,2850,2880,2815,2820,270399,-1.5706806282722512
2024-05-23,2815,2945,2730,2925,669669,3.723404255319149
2024-05-24,2880,2905,2840,2860,243749,-2.2222222222222223
2024-05-27,2860,2865,2780,2795,331229,-2.272727272727273
2024-05-28,2805,2820,2775,2785,180610,-0.35778175313059035
2024-05-29,2780,2780,2715,2715,301650,-2.5134649910233393
2024-05-30,2715,2755,2660,2740,243971,0.9208103130755065
2024-05-31,2710,2740,2700,2715,161358,-0.9124087591240875
2024-06-03,2715,2750,2715,2730,188252,0.5524861878453038
2024-06-04,2720,2740,2695,2715,155681,-0.5494505494505495
2024-06-05,2740,2775,2695,2750,378862,1.289134438305709
2024-06-07,2740,2745,2710,2730,120817,-0.7272727272727273
2024-06-10,2720,2765,2700,2740,115324,0.3663003663003663
2024-06-11,2735,2760,2720,2740,105299,0.0
2024-06-12,2745,2785,2745,2775,180120,1.2773722627737227
2024-06-13,2750,2770,2720,2735,153975,-1.4414414414414414
2024-06-14,2725,2725,2680,2690,244432,-1.6453382084095063
2024-06-17,2665,2715,2655,2660,124071,-1.1152416356877324
2024-06-18,2630,2700,2630,2675,143248,0.5639097744360901
2024-06-19,2660,2685,2635,2640,137134,-1.3084112149532712
2024-06-20,2620,2665,2620,2640,128898,0.0
2024-06-21,2620,2670,2610,2630,113559,-0.3787878787878788
2024-06-24,2605,2640,2580,2595,144685,-1.3307984790874523
2024-06-25,2595,2625,2590,2600,77744,0.1926782273603083
2024-06-26,2590,2620,2590,2595,76498,-0.19230769230769232
2024-06-27,2595,2600,2510,2520,220194,-2.8901734104046244
2024-06-28,2500,2540,2460,2495,211715,-0.992063492063492
2024-07-01,2630,2720,2510,2685,921604,7.615230460921844
2024-07-02,2690,2720,2625,2700,380247,0.5586592178770949
2024-07-03,2670,2745,2620,2640,345803,-2.2222222222222223
2024-07-04,2620,2640,2580,2585,170753,-2.083333333333333
2024-07-05,2585,2635,2585,2595,97266,0.3868471953578337
2024-07-08,2605,2605,2535,2555,169856,-1.5414258188824663
2024-07-09,2560,2575,2525,2540,120039,-0.5870841487279843
2024-07-10,2540,2580,2515,2575,94163,1.3779527559055118
2024-07-11,2550,2590,2515,2540,128692,-1.3592233009708738
2024-07-12,2595,2595,2535,2550,109313,0.39370078740157477
2024-07-15,2730,2735,2625,2660,744663,4.313725490196078
2024-07-16,2625,2760,2625,2725,514060,2.443609022556391
2024-07-17,2910,2950,2680,2680,1861563,-1.651376146788991
2024-07-18,2780,2920,2740,2870,3201473,7.08955223880597
2024-07-19,2815,2890,2755,2800,836579,-2.4390243902439024
2024-07-22,2725,2865,2700,2840,874900,1.4285714285714286
2024-07-23,2780,2785,2665,2700,513262,-4.929577464788732
2024-07-24,2630,2650,2570,2600,540271,-3.7037037037037033
2024-07-25,2600,2715,2495,2620,486187,0.7692307692307693
2024-07-26,2640,2645,2555,2610,152490,-0.38167938931297707
2024-07-29,2605,2605,2555,2575,150878,-1.3409961685823755
2024-07-30,2560,2585,2525,2535,140709,-1.5533980582524272
2024-07-31,2515,2550,2510,2545,122214,0.39447731755424065
2024-08-01,2545,2580,2540,2550,159340,0.19646365422396855
2024-08-02,2515,2530,2470,2480,254964,-2.7450980392156863
2024-08-05,2410,2470,2040,2095,630204,-15.524193548387096
