date,open,high,low,close,volume,change_rate
2022-11-22,0,0,0,3105,0,0.0
2022-11-23,0,0,0,3105,0,0.0
2022-11-24,0,0,0,3105,0,0.0
2022-11-25,0,0,0,3105,0,0.0
2022-11-28,0,0,0,3105,0,0.0
2022-11-29,0,0,0,3105,0,0.0
2022-11-30,0,0,0,3105,0,0.0
2022-12-01,0,0,0,3105,0,0.0
2022-12-02,3095,3170,2855,2965,137267,-4.508856682769726
2022-12-05,2965,2965,2835,2900,37531,-2.1922428330522767
2022-12-06,2900,3760,2835,3060,564635,5.517241379310345
2022-12-07,3080,3085,2835,2835,134679,-7.352941176470589
2022-12-08,2835,2880,2745,2835,68190,0.0
2022-12-09,2880,2880,2785,2870,25523,1.2345679012345678
2022-12-12,2870,2910,2805,2805,10437,-2.264808362369338
2022-12-13,2810,2935,2795,2830,14473,0.8912655971479502
2022-12-14,2910,2910,2765,2800,26261,-1.0600706713780919
2022-12-15,2845,2850,2795,2810,9365,0.35714285714285715
2022-12-16,2805,2825,2780,2795,8893,-0.5338078291814947
2022-12-19,2795,2825,2750,2795,7733,0.0
2022-12-20,2710,2780,2645,2650,44356,-5.18783542039356
2022-12-21,2675,2675,2585,2595,34796,-2.0754716981132075
2022-12-22,2705,2705,2490,2490,11205,-4.046242774566474
2022-12-23,2520,2575,2490,2505,60838,0.6024096385542169
2022-12-26,2475,2505,2415,2495,23998,-0.39920159680638717
2022-12-27,2490,2505,2410,2500,15684,0.2004008016032064
2022-12-28,2500,2510,2460,2495,11342,-0.2
2022-12-29,2590,2590,2420,2445,22593,-2.004008016032064
2023-01-02,2495,2495,2430,2485,6509,1.6359918200409
2023-01-03,2485,2485,2360,2445,14734,-1.6096579476861168
2023-01-04,2400,2500,2400,2470,12368,1.0224948875255624
2023-01-05,2450,2500,2435,2475,12194,0.20242914979757085
2023-01-06,2475,2515,2455,2500,12285,1.0101010101010102
2023-01-09,2455,2530,2445,2465,24809,-1.4000000000000001
2023-01-10,2485,2530,2450,2465,15401,0.0
2023-01-11,2465,2490,2450,2475,27862,0.4056795131845842
2023-01-12,2480,2490,2455,2485,33224,0.40404040404040403
2023-01-13,2720,3230,2540,3230,909229,29.979879275653925
2023-01-16,3540,4090,3300,3300,5999578,2.1671826625387
2023-01-17,3320,4290,3245,3890,10345310,17.87878787878788
2023-01-18,3915,4020,3530,3565,1627647,-8.354755784061698
2023-01-19,3605,4550,3605,3935,11671092,10.37868162692847
2023-01-20,4080,4615,4000,4045,5093065,2.7954256670902162
2023-01-25,4060,4200,4000,4200,558746,3.8318912237330034
2023-01-26,4245,4245,4030,4050,315133,-3.571428571428571
2023-01-27,4090,4150,4020,4020,297836,-0.7407407407407408
2023-01-30,4200,4480,4020,4050,2603475,0.7462686567164178
2023-01-31,4160,4255,3825,3880,576917,-4.197530864197531
2023-02-01,3875,3940,3675,3705,413208,-4.510309278350515
2023-02-02,3705,3745,3650,3700,168475,-0.1349527665317139
2023-02-03,3720,3810,3650,3680,255683,-0.5405405405405406
2023-02-06,3715,3715,3575,3620,127682,-1.6304347826086956
2023-02-07,3605,3675,3580,3635,160591,0.4143646408839779
2023-02-08,3695,3760,3585,3730,200949,2.613480055020633
2023-02-09,3655,3730,3560,3560,158300,-4.557640750670242
2023-02-10,3605,3640,3315,3440,202946,-3.3707865168539324
2023-02-13,3405,3450,3330,3375,107571,-1.88953488372093
2023-02-14,3375,3440,3365,3365,54206,-0.2962962962962963
2023-02-15,3420,3420,3250,3255,66030,-3.268945022288262
2023-02-16,3295,3335,3240,3330,44099,2.3041474654377883
2023-02-17,3255,3400,3255,3375,32085,1.3513513513513513
2023-02-20,3355,3475,3275,3470,119288,2.814814814814815
2023-02-21,3425,3450,3330,3360,66442,-3.170028818443804
2023-02-22,3360,3360,3200,3260,84398,-2.976190476190476
2023-02-23,3215,3355,3215,3315,124455,1.687116564417178
2023-02-24,3305,3450,3275,3320,134633,0.1508295625942685
2023-02-27,3320,3385,3265,3325,47226,0.15060240963855423
2023-02-28,3450,3450,3295,3320,66087,-0.15037593984962408
2023-03-02,3310,3400,3305,3370,50640,1.5060240963855422
2023-03-03,3355,3395,3310,3350,41198,-0.5934718100890208
2023-03-06,3315,3350,3290,3310,49133,-1.1940298507462688
2023-03-07,3335,3390,3285,3335,93385,0.7552870090634441
2023-03-08,3300,3325,3220,3285,68150,-1.4992503748125936
2023-03-09,3285,3310,3035,3135,93260,-4.5662100456621
2023-03-10,3090,3090,2965,3000,71300,-4.30622009569378
2023-03-13,2930,3010,2780,2975,95303,-0.8333333333333334
2023-03-14,2920,2955,2765,2785,114570,-6.386554621848739
2023-03-15,2800,2940,2800,2900,51655,4.129263913824058
2023-03-16,2850,2880,2735,2850,55824,-1.7241379310344827
2023-03-17,2845,2905,2780,2880,27405,1.0526315789473684
2023-03-20,2925,2925,2800,2830,18471,-1.7361111111111112
2023-03-21,2830,2855,2730,2805,48090,-0.88339222614841
2023-03-22,2805,2825,2730,2735,56362,-2.4955436720142603
2023-03-23,2650,2810,2650,2690,62118,-1.6453382084095063
2023-03-24,2655,2720,2620,2690,35299,0.0
2023-03-27,2730,2730,2620,2685,31245,-0.18587360594795538
2023-03-28,2685,2715,2615,2665,12372,-0.74487895716946
2023-03-29,2720,2865,2680,2860,108518,7.317073170731707
2023-03-30,2860,2875,2780,2835,35538,-0.8741258741258742
2023-03-31,2815,2815,2720,2760,60225,-2.6455026455026456
2023-04-03,2700,2800,2685,2685,47967,-2.717391304347826
2023-04-04,2685,2780,2685,2735,62641,1.86219739292365
2023-04-05,2775,2775,2710,2765,30246,1.0968921389396709
2023-04-06,2800,2800,2695,2730,40319,-1.2658227848101267
2023-04-07,2730,2730,2620,2620,40071,-4.029304029304029
2023-04-10,2600,2685,2555,2605,56735,-0.5725190839694656
2023-04-11,2640,2770,2605,2735,78419,4.990403071017274
2023-04-12,2795,2795,2690,2750,68410,0.5484460694698354
2023-04-13,2750,2785,2670,2785,57547,1.2727272727272727
2023-04-14,2760,2840,2750,2785,35522,0.0
2023-04-17,2785,2825,2705,2705,47186,-2.872531418312388
2023-04-18,2705,2760,2690,2690,39806,-0.5545286506469501
2023-04-19,2695,2750,2670,2705,29950,0.5576208178438662
2023-04-20,2725,3160,2710,2850,625054,5.360443622920517
2023-04-21,2850,2850,2740,2795,86727,-1.9298245614035088
2023-04-24,2795,3355,2775,2800,549323,0.17889087656529518
2023-04-25,2650,2810,2575,2670,228475,-4.642857142857143
2023-04-26,2665,2665,2495,2610,93606,-2.247191011235955
2023-04-27,2610,2645,2440,2635,64752,0.9578544061302682
2023-04-28,2645,2650,2580,2610,34526,-0.9487666034155597
2023-05-02,2615,2620,2580,2600,33932,-0.38314176245210724
2023-05-03,2605,2605,2490,2515,72773,-3.2692307692307696
2023-05-04,2510,2510,2435,2490,36433,-0.9940357852882704
2023-05-08,2525,2525,2460,2465,46968,-1.0040160642570282
2023-05-09,2480,2530,2410,2505,73125,1.6227180527383367
2023-05-10,2495,2550,2465,2545,40325,1.5968063872255487
2023-05-11,2575,2610,2510,2585,39293,1.5717092337917484
2023-05-12,2575,2590,2520,2550,16647,-1.3539651837524178
2023-05-15,2530,2590,2440,2545,34051,-0.19607843137254902
2023-05-16,2545,2545,2420,2430,36520,-4.518664047151278
2023-05-17,2430,2560,2415,2525,51906,3.909465020576132
2023-05-18,2525,2565,2505,2540,30265,0.594059405940594
2023-05-19,2540,2575,2500,2525,22555,-0.5905511811023622
2023-05-22,2575,2585,2505,2570,56541,1.782178217821782
2023-05-23,2600,2600,2480,2550,43355,-0.7782101167315175
2023-05-24,2540,2585,2515,2560,13642,0.39215686274509803
2023-05-25,2615,2620,2495,2530,22880,-1.171875
2023-05-26,2520,2575,2490,2550,17750,0.7905138339920948
2023-05-30,2345,2570,2345,2530,28348,-0.7843137254901961
2023-05-31,2525,2530,2490,2525,19541,-0.1976284584980237
2023-06-01,2515,2525,2435,2515,27201,-0.39603960396039606
2023-06-02,2515,2520,2455,2520,34219,0.19880715705765406
2023-06-05,2490,2575,2490,2575,40911,2.1825396825396823
2023-06-07,2550,2565,2520,2555,44927,-0.7766990291262136
2023-06-08,2555,3320,2530,3140,2827909,22.89628180039139
2023-06-09,2995,4015,2930,3525,12343765,12.261146496815286
2023-06-12,3535,4055,3485,3570,4862801,1.276595744680851
2023-06-13,3500,3670,3370,3485,996302,-2.380952380952381
2023-06-14,3650,3810,3220,3300,1020428,-5.308464849354376
2023-06-15,3270,3345,3220,3250,286118,-1.5151515151515151
2023-06-16,3250,3550,3210,3390,838888,4.3076923076923075
2023-06-19,3325,3385,3265,3320,153493,-2.0648967551622417
2023-06-20,3310,3340,3215,3240,148362,-2.4096385542168677
2023-06-21,3240,3305,3200,3220,142726,-0.6172839506172839
2023-06-22,3200,3220,3095,3120,140881,-3.1055900621118013
2023-06-23,3105,3155,3090,3135,61190,0.4807692307692308
2023-06-26,3160,3200,3105,3190,55615,1.7543859649122806
2023-06-27,3230,3230,3140,3185,46262,-0.1567398119122257
2023-06-28,3180,3215,3120,3200,63735,0.47095761381475665
2023-06-29,3185,3245,3005,3035,109821,-5.15625
2023-06-30,3030,3040,2900,3020,70788,-0.4942339373970346
2023-07-03,3020,3095,2960,3005,55881,-0.49668874172185434
2023-07-04,3005,3005,2905,2970,39578,-1.1647254575707155
2023-07-05,2970,2970,2890,2895,47741,-2.525252525252525
2023-07-06,2895,2895,2795,2835,50267,-2.072538860103627
2023-07-07,2835,2885,2665,2830,32143,-0.1763668430335097
2023-07-10,2820,2880,2770,2855,24614,0.88339222614841
2023-07-11,2855,2900,2820,2855,34284,0.0
2023-07-12,2855,2900,2745,2815,26407,-1.4010507880910683
2023-07-13,2765,2820,2725,2740,43373,-2.664298401420959
2023-07-14,2745,2800,2650,2785,82451,1.6423357664233578
2023-07-17,2785,2835,2660,2710,22768,-2.6929982046678633
2023-07-18,2665,2785,2665,2670,33166,-1.4760147601476015
2023-07-19,2700,2715,2610,2670,43651,0.0
2023-07-20,2670,2705,2620,2660,21575,-0.37453183520599254
2023-07-21,2620,2695,2610,2660,36628,0.0
2023-07-24,2695,2695,2550,2550,64997,-4.135338345864661
2023-07-25,2550,2595,2475,2475,56775,-2.941176470588235
2023-07-26,2430,2510,2300,2315,135333,-6.4646464646464645
2023-07-27,2335,2500,2330,2465,53087,6.479481641468683
2023-07-28,2460,2545,2405,2525,36342,2.434077079107505
2023-07-31,2545,2595,2460,2550,28737,0.9900990099009901
2023-08-01,2550,2600,2520,2590,11408,1.5686274509803921
2023-08-02,2590,2600,2505,2555,21640,-1.3513513513513513
2023-08-03,2500,2585,2495,2565,24735,0.3913894324853229
2023-08-04,2540,2595,2525,2550,8486,-0.5847953216374269
2023-08-07,2550,2710,2550,2710,38452,6.2745098039215685
2023-08-08,2720,2735,2480,2480,39284,-8.487084870848708
2023-08-09,2500,2730,2500,2685,78708,8.266129032258064
2023-08-10,2740,2765,2630,2700,49988,0.5586592178770949
2023-08-11,2700,2765,2700,2705,14816,0.1851851851851852
2023-08-14,2655,2730,2655,2670,14302,-1.2939001848428837
2023-08-16,2670,2670,2535,2595,36312,-2.8089887640449436
2023-08-17,2560,2585,2500,2520,30397,-2.8901734104046244
2023-08-18,2515,2540,2500,2540,12053,0.7936507936507936
2023-08-21,2540,2580,2505,2570,9638,1.1811023622047243
2023-08-22,2570,2570,2470,2540,27077,-1.1673151750972763
2023-08-23,2515,2525,2480,2510,19945,-1.1811023622047243
2023-08-24,2530,2570,2490,2555,15827,1.7928286852589643
2023-08-25,2550,2580,2505,2570,7719,0.5870841487279843
2023-08-28,2570,2605,2500,2575,34309,0.19455252918287938
2023-08-29,2580,2690,2565,2620,34242,1.7475728155339807
2023-08-30,2650,2695,2590,2600,24143,-0.7633587786259541
2023-08-31,2600,2660,2585,2605,9488,0.19230769230769232
2023-09-01,2605,2605,2465,2535,26216,-2.6871401151631478
2023-09-04,2505,2550,2490,2490,21509,-1.7751479289940828
2023-09-05,2490,2545,2470,2525,15343,1.4056224899598393
2023-09-06,2525,2570,2495,2520,16845,-0.19801980198019803
2023-09-07,2515,2535,2455,2520,16960,0.0
2023-09-08,2545,2545,2490,2520,10371,0.0
2023-09-11,2570,2570,2455,2515,23955,-0.1984126984126984
2023-09-12,2560,2560,2490,2500,10983,-0.5964214711729622
2023-09-13,2540,2550,2455,2525,20822,1.0
2023-09-14,2525,2535,2485,2525,5608,0.0
2023-09-15,2550,2580,2490,2580,34963,2.178217821782178
2023-09-18,2565,2570,2490,2500,20839,-3.10077519379845
2023-09-19,2510,2520,2455,2495,19269,-0.2
2023-09-20,2490,2505,2450,2490,17291,-0.2004008016032064
2023-09-21,2480,2480,2410,2410,27804,-3.2128514056224895
2023-09-22,2400,2435,2390,2410,11059,0.0
2023-09-25,2370,2395,2300,2300,24176,-4.564315352697095
2023-09-26,2300,2575,2215,2335,60221,1.5217391304347827
2023-09-27,2325,2380,2240,2355,29054,0.8565310492505354
2023-10-04,2355,2355,2265,2285,12555,-2.9723991507431
2023-10-05,2235,2285,2235,2285,21702,0.0
2023-10-06,2265,2330,2265,2265,5688,-0.87527352297593
2023-10-10,2265,2295,2225,2230,22131,-1.545253863134658
2023-10-11,2205,2300,2205,2245,32737,0.672645739910314
2023-10-12,2260,2295,2245,2250,15693,0.22271714922048996
2023-10-13,2270,2280,2250,2265,4571,0.6666666666666667
2023-10-16,2240,2330,2240,2265,9207,0.0
2023-10-17,2100,2205,1950,2130,346480,-5.960264900662252
2023-10-18,2130,2130,2030,2095,27790,-1.643192488262911
2023-10-19,2085,2085,1980,2030,20769,-3.1026252983293556
2023-10-20,2005,2060,1984,2040,16769,0.49261083743842365
2023-10-23,2070,2070,1974,1985,17482,-2.696078431372549
2023-10-24,1980,2020,1952,2000,18766,0.7556675062972292
2023-10-25,1996,2020,1996,2010,10271,0.5
2023-10-26,1985,2005,1913,1957,35592,-2.6368159203980097
2023-10-27,1954,1956,1913,1913,26887,-2.248339294839039
2023-10-30,1914,1923,1851,1916,23381,0.15682174594877157
2023-10-31,1906,1916,1835,1847,13749,-3.60125260960334
2023-11-01,1835,1865,1835,1848,23537,0.05414185165132648
2023-11-02,1846,2000,1846,1942,53660,5.086580086580087
2023-11-03,1941,2050,1940,2035,27693,4.7888774459320285
2023-11-06,2020,2090,1996,1999,19549,-1.7690417690417692
2023-11-07,1998,1998,1835,1920,52559,-3.951975987993997
2023-11-08,1917,1992,1901,1970,17925,2.604166666666667
2023-11-09,1953,2560,1939,2325,2783610,18.02030456852792
2023-11-10,2300,2470,2175,2340,586029,0.6451612903225806
2023-11-13,2345,2380,2175,2290,177888,-2.1367521367521367
2023-11-14,2285,2305,2220,2290,77478,0.0
2023-11-15,2305,2305,2180,2260,77390,-1.3100436681222707
2023-11-16,2260,2285,2150,2245,116977,-0.6637168141592921
2023-11-17,2250,2275,2110,2275,32451,1.3363028953229399
2023-11-20,2220,2285,2195,2265,26917,-0.43956043956043955
2023-11-21,2250,2325,2250,2260,53971,-0.22075055187637968
2023-11-22,2255,2390,2180,2350,53775,3.982300884955752
2023-11-23,2350,2390,2200,2295,41249,-2.3404255319148937
2023-11-24,2295,2340,2250,2250,11131,-1.9607843137254901
2023-11-27,2250,2315,2225,2305,24724,2.4444444444444446
2023-11-28,2260,2305,2250,2260,19176,-1.9522776572668112
2023-11-29,2245,2290,2245,2275,16482,0.6637168141592921
2023-11-30,2325,2325,2240,2250,12526,-1.098901098901099
2023-12-01,2235,2330,2235,2315,19416,2.888888888888889
2023-12-04,2345,2790,2300,2610,495370,12.742980561555076
2023-12-05,2560,2700,2460,2480,137248,-4.980842911877394
2023-12-06,2460,2580,2455,2515,44427,1.411290322580645
2023-12-07,2500,2500,2395,2470,27644,-1.7892644135188867
2023-12-08,2470,2585,2430,2465,51845,-0.20242914979757085
2023-12-11,2515,2520,2360,2390,42500,-3.0425963488843815
2023-12-12,2390,2445,2335,2395,26327,0.20920502092050208
2023-12-13,2395,2395,2305,2310,25546,-3.549060542797495
2023-12-14,2300,2375,2250,2340,22208,1.2987012987012987
2023-12-15,2340,2370,2315,2360,46881,0.8547008547008548
2023-12-18,2360,2395,2250,2355,33383,-0.211864406779661
2023-12-19,2335,2375,2240,2240,113403,-4.8832271762208075
2023-12-20,2240,2265,2205,2245,25073,0.2232142857142857
2023-12-21,2240,2290,2220,2275,21862,1.3363028953229399
2023-12-22,2270,2365,2185,2185,30169,-3.9560439560439558
2023-12-26,2220,2250,2160,2225,29731,1.8306636155606408
2023-12-27,2205,2260,2190,2235,8278,0.44943820224719105
2023-12-28,2215,2255,2190,2225,26876,-0.44742729306487694
2024-01-02,2245,2245,2160,2210,27534,-0.6741573033707865
2024-01-03,2245,2280,2150,2195,31800,-0.6787330316742082
2024-01-04,2180,2270,2175,2220,21682,1.1389521640091116
2024-01-05,2175,2250,2170,2250,11154,1.3513513513513513
2024-01-08,2250,2275,2225,2255,14981,0.2222222222222222
2024-01-09,2255,2275,2180,2225,45946,-1.3303769401330376
2024-01-10,2225,2320,2200,2320,31128,4.269662921348314
2024-01-11,2315,2325,2260,2325,16918,0.21551724137931033
2024-01-12,2290,2310,2240,2275,37302,-2.1505376344086025
2024-01-15,2250,2280,2180,2220,16071,-2.417582417582418
2024-01-16,2200,2280,2175,2225,12737,0.22522522522522523
2024-01-17,2245,2265,2165,2240,16658,0.6741573033707865
2024-01-18,2280,2315,2230,2305,39647,2.9017857142857144
2024-01-19,2350,2350,2270,2310,19690,0.21691973969631237
2024-01-22,2310,2310,2210,2210,10226,-4.329004329004329
2024-01-23,2210,2325,2210,2275,19947,2.941176470588235
2024-01-24,2275,2310,2210,2300,12905,1.098901098901099
2024-01-25,2265,2315,2245,2295,11028,-0.21739130434782608
2024-01-26,2255,2315,2220,2300,17304,0.2178649237472767
2024-01-29,2320,2320,2220,2285,46727,-0.6521739130434783
2024-01-30,2265,2300,2240,2285,14033,0.0
2024-01-31,2255,2275,2150,2190,28984,-4.157549234135667
2024-02-01,2175,2265,2160,2230,25316,1.82648401826484
2024-02-02,2230,2300,2230,2300,13225,3.1390134529147984
2024-02-05,2300,2335,2255,2335,9922,1.5217391304347827
2024-02-06,2335,2335,2265,2300,5058,-1.4989293361884368
2024-02-07,2300,2345,2260,2310,11624,0.43478260869565216
2024-02-08,2285,2335,2280,2330,14216,0.8658008658008658
2024-02-13,2330,2330,2270,2320,10220,-0.4291845493562232
2024-02-14,2305,2320,2270,2275,8298,-1.9396551724137931
2024-02-15,2245,2335,2240,2315,39423,1.7582417582417582
2024-02-16,2310,2340,2245,2315,21161,0.0
2024-02-19,2280,2290,2220,2285,25783,-1.2958963282937366
2024-02-20,2295,2360,2215,2285,39125,0.0
2024-02-21,2270,2295,2225,2265,13407,-0.87527352297593
2024-02-22,2230,2280,2215,2260,17988,-0.22075055187637968
2024-02-23,2260,2275,2225,2275,15852,0.6637168141592921
2024-02-26,2280,2295,2235,2290,9164,0.6593406593406593
2024-02-27,2290,2290,2220,2230,12537,-2.6200873362445414
2024-02-28,2260,2260,2115,2155,16212,-3.3632286995515694
2024-02-29,2180,2240,2110,2180,23967,1.160092807424594
2024-03-04,2180,2245,2130,2230,40904,2.293577981651376
2024-03-05,2225,2225,2100,2170,63876,-2.690582959641256
2024-03-06,2120,2165,2090,2165,31872,-0.2304147465437788
2024-03-07,2135,2135,2000,2080,83127,-3.9260969976905313
2024-03-08,2075,2150,2030,2130,17912,2.403846153846154
2024-03-11,2120,2195,2050,2050,15089,-3.755868544600939
2024-03-12,2050,2080,1995,2070,38911,0.975609756097561
2024-03-13,2030,2070,1996,2050,19392,-0.966183574879227
2024-03-14,2050,2050,1990,2030,38150,-0.975609756097561
2024-03-15,2000,2025,1977,1987,22844,-2.118226600985222
2024-03-18,1987,2030,1975,1981,28877,-0.3019627579265224
2024-03-19,1993,2070,1969,2030,28843,2.4734982332155475
2024-03-20,2020,2065,1991,2035,22346,0.24630541871921183
2024-03-21,2040,2075,2015,2045,18736,0.4914004914004914
2024-03-22,2050,2095,1994,2040,43882,-0.24449877750611246
2024-03-25,2035,2035,1955,1955,56446,-4.166666666666666
2024-03-26,1955,1977,1940,1940,29670,-0.7672634271099744
2024-03-27,1975,1975,1838,1938,38206,-0.10309278350515465
2024-03-28,1940,1972,1900,1938,13357,0.0
2024-03-29,1953,1954,1835,1925,106369,-0.6707946336429308
2024-04-01,1902,1943,1825,1919,69321,-0.3116883116883117
2024-04-02,1919,1924,1871,1880,75917,-2.0323084940072955
2024-04-03,1880,1928,1875,1895,13958,0.7978723404255319
2024-04-04,1894,1926,1870,1915,16975,1.0554089709762533
2024-04-05,1915,1915,1880,1913,30264,-0.10443864229765012
2024-04-08,1913,1947,1860,1935,13721,1.150026136957658
2024-04-09,1925,1925,1872,1888,12695,-2.428940568475452
2024-04-11,1885,1897,1865,1894,10907,0.31779661016949157
2024-04-12,1894,1927,1890,1909,4403,0.791974656810982
2024-04-15,1891,1891,1825,1825,34809,-4.400209533787323
2024-04-16,1821,1825,1795,1821,16115,-0.2191780821917808
2024-04-17,1813,1847,1801,1838,5929,0.9335529928610654
2024-04-18,1848,1848,1775,1808,87252,-1.632208922742111
2024-04-19,1799,1806,1754,1787,26053,-1.1615044247787611
2024-04-22,1786,1810,1760,1800,41617,0.7274762171236709
2024-04-23,1800,1820,1770,1790,18298,-0.5555555555555556
2024-04-24,1790,1809,1788,1801,13684,0.6145251396648044
2024-04-25,1801,1807,1789,1806,4676,0.27762354247640203
2024-04-26,1810,1843,1792,1793,16969,-0.7198228128460686
2024-04-29,1793,1829,1793,1806,3237,0.7250418293363079
2024-04-30,1789,1828,1789,1800,10678,-0.33222591362126247
2024-05-02,1826,2325,1801,1980,1373762,10.0
2024-05-03,1961,2025,1920,1974,163757,-0.30303030303030304
2024-05-07,1967,1973,1940,1953,53520,-1.0638297872340425
2024-05-08,1953,1969,1933,1946,29068,-0.35842293906810035
2024-05-09,1946,1960,1921,1944,17269,-0.10277492291880781
2024-05-10,1963,1975,1931,1949,20992,0.257201646090535
2024-05-13,1938,1948,1924,1936,10550,-0.6670087224217547
2024-05-14,1936,1972,1920,1924,13334,-0.6198347107438017
2024-05-16,1912,1970,1907,1948,16768,1.2474012474012475
2024-05-17,1951,1984,1922,1935,31774,-0.6673511293634496
2024-05-20,1935,1940,1922,1940,17656,0.2583979328165375
2024-05-21,1914,2035,1914,2030,35905,4.639175257731959
2024-05-22,2030,2035,1996,2030,23972,0.0
2024-05-23,2030,2030,1980,2015,39211,-0.7389162561576355
2024-05-24,2015,2015,1950,1964,31019,-2.531017369727047
2024-05-27,1964,1999,1927,1966,18988,0.10183299389002036
2024-05-28,1951,1966,1927,1927,15840,-1.9837232960325535
2024-05-29,1927,1964,1890,1892,23396,-1.816294758692268
2024-05-30,1889,1891,1864,1872,8095,-1.0570824524312896
2024-05-31,1872,1928,1872,1925,13180,2.8311965811965814
2024-06-03,1925,1949,1870,1870,37926,-2.857142857142857
2024-06-04,1870,1899,1863,1889,18972,1.0160427807486632
2024-06-05,1889,1898,1832,1832,17031,-3.0174695606140816
2024-06-07,1834,1879,1815,1844,18724,0.6550218340611353
2024-06-10,1842,1865,1729,1761,14386,-4.5010845986984815
2024-06-11,1777,1850,1765,1849,25455,4.997160704145371
2024-06-12,1849,1925,1834,1837,22610,-0.6489994591671173
2024-06-13,1837,1859,1780,1780,33261,-3.1028851388132823
2024-06-14,1780,1799,1725,1725,37270,-3.089887640449438
2024-06-17,1725,1725,1669,1677,39012,-2.782608695652174
2024-06-18,1699,1777,1683,1731,20969,3.2200357781753133
2024-06-19,1778,1778,1601,1676,34493,-3.17735413056037
2024-06-20,1679,1693,1634,1634,62658,-2.5059665871121717
2024-06-21,1635,2120,1635,2120,4396075,29.74296205630355
2024-06-24,2005,2070,1877,1893,1446283,-10.70754716981132
2024-06-25,1907,1928,1787,1820,307557,-3.856312731114633
2024-06-26,1845,1861,1710,1745,217204,-4.1208791208791204
2024-06-27,1768,1768,1708,1731,91091,-0.8022922636103151
2024-06-28,1765,1832,1694,1736,220533,0.28885037550548814
2024-07-01,1750,1762,1712,1718,66310,-1.0368663594470047
2024-07-02,1718,1737,1674,1675,124187,-2.5029103608847496
2024-07-03,1675,1747,1651,1739,70416,3.8208955223880596
2024-07-04,1733,1750,1680,1750,48998,0.6325474410580794
2024-07-05,1732,1819,1732,1797,80910,2.685714285714286
2024-07-08,1771,1820,1771,1795,51200,-0.11129660545353368
2024-07-09,1795,1840,1787,1828,47836,1.8384401114206128
2024-07-10,1809,1845,1809,1820,42870,-0.437636761487965
2024-07-11,1820,1820,1730,1734,83212,-4.725274725274725
2024-07-12,1734,1795,1664,1755,51027,1.2110726643598615
2024-07-15,1755,1815,1704,1807,53282,2.9629629629629632
2024-07-16,1806,1865,1743,1864,55126,3.154399557277255
2024-07-17,1863,1880,1803,1867,44649,0.1609442060085837
2024-07-18,1848,1878,1777,1822,34524,-2.41028387787895
2024-07-19,1822,1853,1783,1853,13743,1.7014270032930843
2024-07-22,1853,1884,1811,1864,15666,0.5936319481921208
2024-07-23,1864,1880,1814,1880,27441,0.8583690987124464
2024-07-24,1861,1936,1825,1934,60036,2.872340425531915
2024-07-25,1934,1934,1829,1880,35792,-2.792140641158221
2024-07-26,1880,1932,1859,1912,35192,1.702127659574468
2024-07-29,1923,1979,1850,1975,70338,3.2949790794979084
2024-07-30,1937,1993,1937,1951,30039,-1.2151898734177216
2024-07-31,2000,2220,1939,2220,188010,13.787801127626858
2024-08-01,2280,2295,2060,2170,180344,-2.2522522522522523
2024-08-02,2005,2315,1967,2020,272918,-6.912442396313365
2024-08-05,2020,2075,1672,1807,110374,-10.544554455445544
2024-08-06,1630,1990,1630,1870,52277,3.4864416159380185
2024-08-07,1851,1880,1780,1832,72715,-2.0320855614973263
2024-08-08,1813,1829,1665,1720,56358,-6.11353711790393
2024-08-09,1720,1810,1661,1728,70205,0.46511627906976744
2024-08-12,1799,1799,1693,1735,32351,0.40509259259259256
2024-08-13,1720,1743,1682,1682,51130,-3.054755043227666
2024-08-14,1682,1729,1670,1726,26490,2.6159334126040426
2024-08-16,1726,1789,1718,1725,23078,-0.057937427578215524
2024-08-19,1702,1749,1680,1695,48080,-1.7391304347826086
2024-08-20,1695,1747,1650,1700,30259,0.2949852507374631
2024-08-21,1695,1704,1647,1676,31713,-1.411764705882353
2024-08-22,1680,1799,1640,1699,67205,1.3723150357995226
2024-08-23,1699,1699,1642,1642,16278,-3.3549146556798117
2024-08-26,1642,1652,1600,1605,34360,-2.253349573690621
2024-08-27,1605,1626,1570,1615,23676,0.6230529595015576
2024-08-28,1616,1679,1588,1600,20452,-0.9287925696594427
2024-08-29,1590,1667,1590,1657,103213,3.5624999999999996
2024-08-30,1657,1724,1590,1694,28263,2.2329511164755584
2024-09-02,1683,1722,1661,1709,11175,0.885478158205431
2024-09-03,1709,1721,1687,1708,8607,-0.058513750731421885
2024-09-04,1708,1708,1657,1679,16515,-1.6978922716627636
2024-09-05,1679,1767,1600,1600,28596,-4.705181655747468
2024-09-06,1600,1640,1450,1599,48438,-0.0625
2024-09-09,1519,1698,1510,1605,11291,0.37523452157598497
2024-09-10,1608,1639,1528,1528,14067,-4.797507788161994
2024-09-11,1528,1675,1528,1556,15809,1.832460732984293
2024-09-12,1537,1629,1537,1567,3564,0.7069408740359897
2024-09-13,1567,1632,1567,1604,6374,2.361199744735163
2024-09-19,1599,1635,1560,1604,9001,0.0
2024-09-20,1595,1668,1595,1659,9451,3.4289276807980054
2024-09-23,1659,1695,1555,1628,10458,-1.8685955394816152
2024-09-24,1617,1650,1615,1640,3318,0.7371007371007371
2024-09-25,1620,1686,1619,1630,4058,-0.6097560975609756
2024-09-26,1613,2050,1613,1645,1214507,0.9202453987730062
