date,open,high,low,close,volume,change_rate
2022-10-06,1215,1355,1215,1285,757556,4.471544715447155
2022-10-07,1290,1305,1260,1305,184237,1.556420233463035
2022-10-11,1290,1290,1200,1215,225577,-6.896551724137931
2022-10-12,1195,1240,1175,1215,200064,0.0
2022-10-13,1200,1215,1120,1120,286491,-7.818930041152264
2022-10-14,1160,1195,1150,1175,186231,4.910714285714286
2022-10-17,1145,1195,1135,1195,144468,1.702127659574468
2022-10-18,1200,1240,1200,1230,271028,2.928870292887029
2022-10-19,1230,1245,1210,1210,113063,-1.6260162601626018
2022-10-20,1210,1230,1170,1185,206479,-2.066115702479339
2022-10-21,1180,1185,1145,1160,210416,-2.109704641350211
2022-10-24,1165,1195,1155,1165,201226,0.43103448275862066
2022-10-25,1165,1190,1140,1150,290829,-1.2875536480686696
2022-10-26,1160,1215,1120,1120,441729,-2.608695652173913
2022-10-27,1135,1200,1120,1160,250557,3.571428571428571
2022-10-28,1150,1175,1135,1135,117170,-2.1551724137931036
2022-10-31,1150,1160,1130,1140,76832,0.4405286343612335
2022-11-01,1150,1160,1130,1155,146981,1.3157894736842104
2022-11-02,1150,1190,1150,1185,123562,2.5974025974025974
2022-11-03,1165,1185,1155,1165,82169,-1.6877637130801686
2022-11-04,1150,1170,1150,1165,73309,0.0
2022-11-07,1155,1200,1155,1175,76473,0.8583690987124464
2022-11-08,1180,1215,1165,1200,124722,2.127659574468085
2022-11-09,1210,1210,1190,1195,89264,-0.4166666666666667
2022-11-10,1185,1230,1180,1225,147696,2.510460251046025
2022-11-11,1245,1260,1225,1235,175271,0.8163265306122449
2022-11-14,1230,1265,1225,1250,198564,1.214574898785425
2022-11-15,1265,1335,1260,1300,682821,4.0
2022-11-16,1310,1310,1255,1270,290453,-2.307692307692308
2022-11-17,1275,1275,1210,1220,215661,-3.937007874015748
2022-11-18,1225,1275,1215,1250,161609,2.459016393442623
2022-11-21,1290,1305,1230,1300,625427,4.0
2022-11-22,1340,1525,1280,1405,5341253,8.076923076923077
2022-11-23,1390,1390,1315,1335,1094365,-4.98220640569395
2022-11-24,1365,1380,1300,1300,934709,-2.6217228464419478
2022-11-25,1285,1305,1260,1280,293201,-1.5384615384615385
2022-11-28,1280,1290,1250,1265,245959,-1.171875
2022-11-29,1245,1265,1230,1255,137176,-0.7905138339920948
2022-11-30,1265,1295,1255,1275,135145,1.593625498007968
2022-12-01,1280,1300,1265,1285,158566,0.7843137254901961
2022-12-02,1285,1285,1265,1285,106812,0.0
2022-12-05,1285,1295,1265,1275,103228,-0.7782101167315175
2022-12-06,1260,1260,1225,1230,183012,-3.5294117647058822
2022-12-07,1220,1240,1200,1220,133070,-0.8130081300813009
2022-12-08,1205,1245,1185,1200,215486,-1.639344262295082
2022-12-09,1210,1235,1205,1230,78896,2.5
2022-12-12,1230,1245,1210,1210,115323,-1.6260162601626018
2022-12-13,1215,1240,1215,1215,111476,0.4132231404958678
2022-12-14,1215,1250,1215,1240,81616,2.05761316872428
2022-12-15,1250,1265,1225,1260,81008,1.6129032258064515
2022-12-16,1245,1275,1220,1265,117169,0.3968253968253968
2022-12-19,1245,1255,1230,1245,69392,-1.5810276679841897
2022-12-20,1245,1245,1170,1190,165055,-4.417670682730924
2022-12-21,1205,1205,1175,1195,89553,0.42016806722689076
2022-12-22,1200,1210,1170,1190,69228,-0.41841004184100417
2022-12-23,1190,1190,1135,1135,193471,-4.621848739495799
2022-12-26,1135,1135,1090,1110,143229,-2.2026431718061676
2022-12-27,1105,1130,1095,1105,126574,-0.45045045045045046
2022-12-28,1115,1135,1105,1120,90937,1.3574660633484164
2022-12-29,1110,1130,1080,1095,97216,-2.232142857142857
2023-01-02,1095,1125,1075,1085,93197,-0.91324200913242
2023-01-03,1085,1095,1040,1065,122378,-1.8433179723502304
2023-01-04,1050,1120,1050,1115,97282,4.694835680751173
2023-01-05,1135,1265,1135,1200,778401,7.623318385650224
2023-01-06,1255,1275,1200,1240,469347,3.3333333333333335
2023-01-09,1250,1270,1225,1240,124496,0.0
2023-01-10,1240,1255,1225,1225,145821,-1.2096774193548387
2023-01-11,1225,1295,1225,1290,384191,5.3061224489795915
2023-01-12,1290,1345,1280,1315,337279,1.937984496124031
2023-01-13,1315,1355,1310,1330,214494,1.1406844106463878
2023-01-16,1330,1350,1315,1335,145723,0.37593984962406013
2023-01-17,1330,1380,1310,1335,166181,0.0
2023-01-18,1330,1330,1280,1305,116706,-2.247191011235955
2023-01-19,1305,1305,1275,1295,51822,-0.7662835249042145
2023-01-20,1285,1295,1230,1240,279405,-4.247104247104247
2023-01-25,1250,1374,1205,1357,608467,9.435483870967742
2023-01-26,1344,1393,1338,1372,207772,1.105379513633014
2023-01-27,1370,1375,1333,1345,96836,-1.9679300291545192
2023-01-30,1345,1383,1339,1376,122943,2.3048327137546467
2023-01-31,1369,1384,1335,1335,85769,-2.979651162790698
2023-02-01,1345,1407,1328,1357,494996,1.647940074906367
2023-02-02,1350,1380,1340,1357,105030,0.0
2023-02-03,1355,1366,1340,1356,83206,-0.07369196757553427
2023-02-06,1350,1380,1335,1379,118140,1.696165191740413
2023-02-07,1350,1486,1350,1427,625019,3.4807831762146484
2023-02-08,1427,1427,1380,1406,183185,-1.4716187806587244
2023-02-09,1412,1412,1380,1406,70810,0.0
2023-02-10,1406,1406,1356,1384,169754,-1.5647226173541962
2023-02-13,1365,1375,1347,1348,127925,-2.601156069364162
2023-02-14,1355,1356,1337,1347,76460,-0.0741839762611276
2023-02-15,1347,1354,1305,1315,156875,-2.3756495916852263
2023-02-16,1300,1332,1293,1329,212071,1.064638783269962
2023-02-17,1330,1339,1302,1307,80379,-1.655379984951091
2023-02-20,1307,1328,1298,1328,59736,1.6067329762815608
2023-02-21,1328,1329,1292,1300,82898,-2.108433734939759
2023-02-22,1299,1299,1254,1273,161130,-2.076923076923077
2023-02-23,1260,1336,1260,1305,100342,2.513747054202671
2023-02-24,1312,1320,1256,1265,122267,-3.065134099616858
2023-02-27,1265,1265,1217,1229,182359,-2.8458498023715415
2023-02-28,1224,1280,1215,1239,68046,0.8136696501220505
2023-03-02,1260,1260,1218,1243,118754,0.3228410008071025
2023-03-03,1249,1275,1243,1274,44854,2.49396621078037
2023-03-06,1274,1274,1253,1270,63794,-0.3139717425431711
2023-03-07,1265,1391,1251,1366,485770,7.559055118110236
2023-03-08,1365,1400,1325,1356,286265,-0.7320644216691069
2023-03-09,1339,1360,1320,1320,93565,-2.6548672566371683
2023-03-10,1320,1320,1258,1280,152478,-3.0303030303030303
2023-03-13,1260,1267,1215,1241,89514,-3.046875
2023-03-14,1220,1238,1162,1162,168231,-6.365834004834811
2023-03-15,1160,1227,1160,1191,74490,2.495697074010327
2023-03-16,1191,1199,1141,1152,93774,-3.27455919395466
2023-03-17,1164,1191,1152,1160,85863,0.6944444444444444
2023-03-20,1160,1180,1151,1162,92320,0.1724137931034483
2023-03-21,1174,1174,1119,1127,200142,-3.0120481927710845
2023-03-22,1050,1055,983,1017,1937904,-9.760425909494232
2023-03-23,992,1013,992,995,271396,-2.1632251720747298
2023-03-24,995,1012,989,1002,164802,0.7035175879396985
2023-03-27,1005,1007,985,995,148376,-0.6986027944111777
2023-03-28,995,1003,987,995,126732,0.0
2023-03-29,997,1002,991,993,115121,-0.20100502512562815
2023-03-30,996,1009,993,1006,143638,1.3091641490433032
2023-03-31,1006,1020,995,1019,182524,1.2922465208747516
2023-04-03,1025,1034,1007,1023,140080,0.39254170755642787
2023-04-04,1022,1077,1020,1048,256247,2.4437927663734116
2023-04-05,1050,1059,1037,1044,92508,-0.38167938931297707
2023-04-06,1044,1060,1015,1034,143522,-0.9578544061302682
2023-04-07,1034,1047,1027,1036,111184,0.19342359767891684
2023-04-10,1037,1045,1001,1018,205015,-1.7374517374517375
2023-04-11,1015,1027,1000,1027,152106,0.8840864440078585
2023-04-12,1022,1023,1010,1014,139601,-1.2658227848101267
2023-04-13,1013,1055,1003,1038,272362,2.366863905325444
2023-04-14,1048,1059,1037,1047,165240,0.8670520231213872
2023-04-17,1047,1054,1039,1054,48207,0.6685768863419294
2023-04-18,1047,1056,1026,1032,71717,-2.0872865275142316
2023-04-19,1040,1045,1026,1041,96228,0.872093023255814
2023-04-20,1040,1041,1024,1026,102500,-1.440922190201729
2023-04-21,1020,1025,1003,1012,95727,-1.364522417153996
2023-04-24,1008,1008,991,996,117451,-1.5810276679841897
2023-04-25,992,997,981,990,146901,-0.6024096385542169
2023-04-26,985,1022,977,1004,148731,1.4141414141414141
2023-04-27,994,1050,988,1034,147727,2.9880478087649402
2023-04-28,1043,1043,1015,1015,99425,-1.83752417794971
2023-05-02,1015,1043,1010,1010,142730,-0.49261083743842365
2023-05-03,1014,1034,1007,1022,64005,1.188118811881188
2023-05-04,1017,1019,1008,1010,33856,-1.1741682974559686
2023-05-08,1012,1045,1011,1020,128105,0.9900990099009901
2023-05-09,1034,1034,1010,1015,61306,-0.49019607843137253
2023-05-10,1023,1025,1010,1019,55259,0.3940886699507389
2023-05-11,1015,1026,1015,1023,66040,0.39254170755642787
2023-05-12,1024,1027,1014,1018,57623,-0.4887585532746823
2023-05-15,1018,1025,994,1008,95887,-0.9823182711198428
2023-05-16,1008,1017,1000,1000,75872,-0.7936507936507936
2023-05-17,1010,1033,1000,1033,129418,3.3000000000000003
2023-05-18,1044,1054,1034,1036,78223,0.29041626331074544
2023-05-19,1044,1044,1007,1035,119832,-0.09652509652509653
2023-05-22,1035,1035,1024,1034,49362,-0.0966183574879227
2023-05-23,1035,1040,1024,1036,57417,0.19342359767891684
2023-05-24,1027,1037,1024,1033,51090,-0.28957528957528955
2023-05-25,1027,1039,1020,1030,75962,-0.29041626331074544
2023-05-26,1019,1026,1015,1021,56130,-0.8737864077669903
2023-05-30,1021,1027,1010,1019,95284,-0.1958863858961802
2023-05-31,1015,1023,1009,1017,74275,-0.19627085377821393
2023-06-01,1017,1180,1007,1059,2353708,4.129793510324483
2023-06-02,1075,1150,1054,1091,1322980,3.0217186024551466
2023-06-05,1099,1102,1060,1090,221974,-0.09165902841429881
2023-06-07,1091,1101,1065,1069,145646,-1.926605504587156
2023-06-08,1075,1087,1071,1082,128030,1.216089803554724
2023-06-09,1086,1129,1086,1128,380459,4.251386321626617
2023-06-12,1179,1179,1127,1131,368642,0.26595744680851063
2023-06-13,1131,1148,1104,1105,229884,-2.2988505747126435
2023-06-14,1105,1115,1086,1100,138704,-0.4524886877828055
2023-06-15,1090,1102,1085,1093,90584,-0.6363636363636364
2023-06-16,1090,1168,1090,1137,475877,4.025617566331198
2023-06-19,1140,1145,1116,1130,116306,-0.6156552330694811
2023-06-20,1113,1131,1101,1112,118811,-1.592920353982301
2023-06-21,1112,1124,1089,1110,85947,-0.1798561151079137
2023-06-22,1105,1135,1100,1117,92191,0.6306306306306306
2023-06-23,1117,1122,1091,1093,61531,-2.1486123545210387
2023-06-26,1090,1116,1083,1111,69148,1.646843549862763
2023-06-27,1118,1171,1115,1124,210269,1.17011701170117
2023-06-28,1124,1136,1107,1128,63022,0.3558718861209964
2023-06-29,1128,1135,1109,1113,82370,-1.3297872340425532
2023-06-30,1105,1118,1095,1114,64717,0.08984725965858043
2023-07-03,1125,1143,1115,1128,118002,1.2567324955116697
2023-07-04,1136,1136,1117,1121,76837,-0.6205673758865249
2023-07-05,1140,1140,1117,1124,115788,0.2676181980374665
2023-07-06,1130,1130,1095,1108,94354,-1.4234875444839856
2023-07-07,1092,1175,1092,1139,457575,2.7978339350180503
2023-07-10,1139,1145,1122,1141,209709,0.17559262510974538
2023-07-11,850,939,826,874,5150734,-23.400525854513585
2023-07-12,886,890,839,863,858737,-1.2585812356979404
2023-07-13,872,887,864,880,393827,1.9698725376593278
2023-07-14,880,890,860,870,268760,-1.1363636363636365
2023-07-17,878,885,861,878,144689,0.9195402298850575
2023-07-18,883,883,865,878,162003,0.0
2023-07-19,878,878,847,861,167824,-1.9362186788154898
2023-07-20,853,879,850,872,114512,1.2775842044134729
2023-07-21,852,880,852,855,76030,-1.94954128440367
2023-07-24,850,862,848,852,157842,-0.3508771929824561
2023-07-25,844,859,825,828,215788,-2.8169014084507045
2023-07-26,825,828,778,787,410711,-4.951690821256038
2023-07-27,787,812,780,789,271625,0.25412960609911056
2023-07-28,793,809,790,802,218925,1.6476552598225602
2023-07-31,811,835,811,829,174531,3.366583541147132
2023-08-01,843,888,835,880,302480,6.15199034981906
2023-08-02,880,880,850,865,114110,-1.7045454545454544
2023-08-03,856,876,848,874,118702,1.0404624277456647
2023-08-04,866,888,863,873,53564,-0.11441647597254005
2023-08-07,873,873,858,861,78902,-1.3745704467353952
2023-08-08,861,878,856,861,86949,0.0
2023-08-09,861,880,858,870,133167,1.0452961672473868
2023-08-10,870,872,862,865,93892,-0.5747126436781609
2023-08-11,858,884,858,879,121286,1.6184971098265895
2023-08-14,879,890,858,886,113862,0.7963594994311717
2023-08-16,874,877,858,861,194520,-2.8216704288939054
2023-08-17,865,865,850,859,119034,-0.23228803716608595
2023-08-18,859,859,846,856,74560,-0.3492433061699651
2023-08-21,849,862,849,858,106220,0.23364485981308408
2023-08-22,858,877,852,875,236602,1.9813519813519813
2023-08-23,875,880,858,860,183113,-1.7142857142857144
2023-08-24,857,874,853,873,118759,1.5116279069767442
2023-08-25,874,874,857,869,80511,-0.45819014891179843
2023-08-28,869,870,850,853,153660,-1.8411967779056386
2023-08-29,862,877,853,859,139007,0.7033997655334115
2023-08-30,868,869,857,860,90398,0.11641443538998836
2023-08-31,861,868,853,859,178322,-0.11627906976744186
2023-09-01,859,886,859,880,200132,2.4447031431897557
2023-09-04,880,923,878,912,345994,3.6363636363636362
2023-09-05,912,915,885,907,195214,-0.5482456140350876
2023-09-06,907,912,891,900,165575,-0.7717750826901874
2023-09-07,901,908,847,891,266602,-1.0
2023-09-08,891,911,888,903,119297,1.3468013468013467
2023-09-11,903,924,903,924,94031,2.3255813953488373
2023-09-12,924,924,902,914,100277,-1.0822510822510822
2023-09-13,904,906,896,900,88819,-1.5317286652078774
2023-09-14,900,914,846,908,78411,0.8888888888888888
2023-09-15,911,917,898,910,64640,0.22026431718061676
2023-09-18,910,915,901,910,55927,0.0
2023-09-19,908,910,898,898,29682,-1.3186813186813187
2023-09-20,898,906,891,894,47072,-0.4454342984409799
2023-09-21,894,902,864,870,74284,-2.684563758389262
2023-09-22,870,877,847,865,43183,-0.5747126436781609
2023-09-25,865,892,800,818,98009,-5.433526011560693
2023-09-26,819,883,819,829,80059,1.3447432762836184
2023-09-27,820,859,820,852,56940,2.7744270205066344
2023-10-04,852,852,837,843,114548,-1.056338028169014
2023-10-05,839,858,833,834,82858,-1.0676156583629894
2023-10-06,819,857,819,850,74934,1.9184652278177456
2023-10-10,840,842,816,827,169895,-2.705882352941176
2023-10-11,815,845,811,831,60032,0.48367593712212814
2023-10-12,816,837,815,832,165797,0.12033694344163659
2023-10-13,822,831,812,819,72877,-1.5625
2023-10-16,819,826,800,824,45538,0.6105006105006106
2023-10-17,820,840,815,821,37996,-0.3640776699029126
2023-10-18,830,830,804,811,121579,-1.2180267965895248
2023-10-19,804,804,790,799,95506,-1.4796547472256474
2023-10-20,797,797,776,785,108523,-1.7521902377972465
2023-10-23,773,777,758,765,38401,-2.547770700636943
2023-10-24,756,771,751,764,63717,-0.130718954248366
2023-10-25,761,770,758,763,43218,-0.13089005235602094
2023-10-26,763,763,723,729,148046,-4.456094364351245
2023-10-27,729,755,717,742,60350,1.7832647462277091
2023-10-30,739,739,700,723,108907,-2.560646900269542
2023-10-31,717,727,702,707,116610,-2.2130013831258646
2023-11-01,701,718,701,703,74905,-0.5657708628005658
2023-11-02,704,730,704,724,61021,2.987197724039829
2023-11-03,734,740,718,731,29496,0.9668508287292817
2023-11-06,738,750,731,747,32222,2.188782489740082
2023-11-07,747,750,723,731,58952,-2.14190093708166
2023-11-08,731,905,731,784,2152015,7.250341997264022
2023-11-09,790,850,743,800,340958,2.0408163265306123
2023-11-10,798,798,769,779,85062,-2.625
2023-11-13,777,810,776,799,66495,2.5673940949935816
2023-11-14,782,825,782,818,73122,2.3779724655819776
2023-11-15,818,839,788,818,242610,0.0
2023-11-16,818,840,800,834,253147,1.9559902200488997
2023-11-17,834,834,815,822,112665,-1.4388489208633095
2023-11-20,821,826,816,817,77845,-0.6082725060827251
2023-11-21,830,840,811,829,70456,1.4687882496940026
2023-11-22,825,829,808,824,48664,-0.6031363088057901
2023-11-23,815,829,804,811,57619,-1.5776699029126213
2023-11-24,814,819,802,811,45595,0.0
2023-11-27,838,839,806,809,81844,-0.2466091245376079
2023-11-28,810,817,806,815,17940,0.7416563658838072
2023-11-29,842,843,812,814,47390,-0.1226993865030675
2023-11-30,801,820,801,809,61795,-0.6142506142506142
2023-12-01,816,816,806,807,37133,-0.2472187886279357
2023-12-04,803,807,800,802,43657,-0.6195786864931847
2023-12-05,807,807,797,806,35782,0.4987531172069825
2023-12-06,806,817,803,807,36190,0.12406947890818859
2023-12-07,800,821,800,812,41816,0.6195786864931847
2023-12-08,804,818,802,813,40379,0.12315270935960591
2023-12-11,822,822,807,810,68588,-0.36900369003690037
2023-12-12,823,823,806,810,28477,0.0
2023-12-13,820,820,803,804,24220,-0.7407407407407408
2023-12-14,800,809,799,806,53671,0.24875621890547264
2023-12-15,806,806,798,800,68744,-0.7444168734491315
2023-12-18,796,812,791,800,61705,0.0
2023-12-19,800,825,800,822,137332,2.75
2023-12-20,820,838,814,827,83842,0.6082725060827251
2023-12-21,827,860,826,850,205906,2.781136638452237
2023-12-22,842,863,838,863,65673,1.5294117647058825
2023-12-26,863,1044,863,888,2291199,2.8968713789107765
2023-12-27,909,915,882,900,199088,1.3513513513513513
2023-12-28,895,925,895,902,75218,0.2222222222222222
2024-01-02,900,911,898,901,82189,-0.11086474501108648
2024-01-03,901,912,901,911,83412,1.1098779134295227
2024-01-04,902,921,902,919,106324,0.8781558726673985
2024-01-05,919,924,915,915,45736,-0.4352557127312296
2024-01-08,915,930,900,928,119073,1.4207650273224044
2024-01-09,928,941,917,938,75575,1.0775862068965518
2024-01-10,938,980,931,980,190320,4.477611940298507
2024-01-11,980,989,959,974,107374,-0.6122448979591837
2024-01-12,954,974,938,956,74279,-1.8480492813141685
2024-01-15,930,974,930,950,47540,-0.6276150627615062
2024-01-16,990,990,932,944,53016,-0.631578947368421
2024-01-17,968,968,920,920,79331,-2.5423728813559325
2024-01-18,920,936,912,916,36602,-0.43478260869565216
2024-01-19,963,963,915,931,55162,1.6375545851528384
2024-01-22,923,970,922,923,54509,-0.8592910848549946
2024-01-23,923,942,917,917,34587,-0.6500541711809318
2024-01-24,936,936,900,900,87408,-1.8538713195201746
2024-01-25,900,909,885,893,72296,-0.7777777777777778
2024-01-26,929,932,883,896,29755,0.33594624860022393
2024-01-29,900,922,895,907,28542,1.2276785714285714
2024-01-30,907,917,899,904,14867,-0.33076074972436603
2024-01-31,890,919,890,906,47517,0.22123893805309736
2024-02-01,906,925,896,905,31493,-0.11037527593818984
2024-02-02,898,920,898,917,26199,1.3259668508287292
2024-02-05,955,955,910,934,45954,1.8538713195201746
2024-02-06,932,950,916,927,19262,-0.7494646680942184
2024-02-07,918,939,918,939,27535,1.2944983818770228
2024-02-08,939,943,920,925,19379,-1.4909478168264112
2024-02-13,925,932,918,918,28712,-0.7567567567567568
2024-02-14,927,929,919,928,36691,1.0893246187363834
2024-02-15,920,936,876,918,120150,-1.0775862068965518
2024-02-16,911,933,911,924,41543,0.6535947712418301
2024-02-19,924,931,916,917,18971,-0.7575757575757576
2024-02-20,918,926,911,919,12440,0.21810250817884408
2024-02-21,911,930,910,918,57672,-0.1088139281828074
2024-02-22,918,924,914,918,8422,0.0
2024-02-23,920,960,918,954,85279,3.9215686274509802
2024-02-26,960,972,924,948,242504,-0.628930817610063
2024-02-27,920,933,908,909,121848,-4.113924050632911
2024-02-28,909,916,905,911,50564,0.22002200220022
2024-02-29,904,929,904,917,39728,0.6586169045005488
2024-03-04,908,916,904,906,33566,-1.1995637949836424
2024-03-05,908,908,899,900,32984,-0.6622516556291391
2024-03-06,898,910,891,897,43652,-0.33333333333333337
2024-03-07,900,910,881,882,64405,-1.6722408026755853
2024-03-08,882,884,864,870,60292,-1.3605442176870748
2024-03-11,870,900,870,884,28267,1.6091954022988506
2024-03-12,884,908,878,886,23087,0.22624434389140274
2024-03-13,899,901,870,895,32239,1.0158013544018059
2024-03-14,895,906,877,900,32502,0.5586592178770949
2024-03-15,910,910,888,888,14181,-1.3333333333333335
2024-03-18,885,909,885,887,19164,-0.11261261261261261
2024-03-19,901,911,883,897,50344,1.1273957158962795
2024-03-20,897,949,890,936,163499,4.3478260869565215
2024-03-21,936,936,900,915,23957,-2.2435897435897436
2024-03-22,912,940,901,905,11881,-1.092896174863388
2024-03-25,911,922,895,896,25994,-0.9944751381215469
2024-03-26,898,925,896,900,42158,0.4464285714285714
2024-03-27,920,920,894,899,35199,-0.1111111111111111
2024-03-28,899,913,892,900,29092,0.11123470522803114
2024-03-29,900,900,881,881,72292,-2.111111111111111
2024-04-01,881,907,871,873,81250,-0.9080590238365494
2024-04-02,870,878,867,869,30035,-0.45819014891179843
2024-04-03,869,875,860,868,29043,-0.11507479861910241
2024-04-04,868,905,868,888,41587,2.3041474654377883
2024-04-05,897,897,868,870,22528,-2.027027027027027
2024-04-08,870,906,869,880,22881,1.1494252873563218
2024-04-09,870,879,865,869,19754,-1.25
2024-04-11,869,883,867,878,22015,1.0356731875719216
2024-04-12,888,888,866,879,14889,0.11389521640091116
2024-04-15,888,888,861,870,15809,-1.023890784982935
2024-04-16,868,870,857,862,16899,-0.9195402298850575
2024-04-17,858,867,852,856,30922,-0.6960556844547563
2024-04-18,843,880,843,862,9503,0.7009345794392523
2024-04-19,862,862,851,858,17379,-0.46403712296983757
2024-04-22,858,858,844,846,26283,-1.3986013986013985
2024-04-23,846,852,835,847,63688,0.1182033096926714
2024-04-24,886,886,836,855,21663,0.9445100354191263
2024-04-25,872,872,850,859,3727,0.46783625730994155
2024-04-26,859,868,850,854,22194,-0.5820721769499418
2024-04-29,852,860,845,852,30796,-0.234192037470726
2024-04-30,880,880,849,856,8231,0.4694835680751174
2024-05-02,855,855,843,845,37254,-1.2850467289719625
2024-05-03,869,869,842,848,28122,0.35502958579881655
2024-05-07,848,868,846,853,66014,0.589622641509434
2024-05-08,840,858,840,846,23394,-0.8206330597889802
2024-05-09,841,859,841,845,27764,-0.1182033096926714
2024-05-10,845,854,838,848,23967,0.35502958579881655
2024-05-13,838,856,836,844,24594,-0.4716981132075472
2024-05-14,844,854,834,846,32049,0.23696682464454977
2024-05-16,846,863,838,854,14953,0.9456264775413712
2024-05-17,854,860,846,846,18765,-0.936768149882904
2024-05-20,846,858,840,849,15213,0.3546099290780142
2024-05-21,853,853,840,841,16518,-0.9422850412249705
2024-05-22,836,844,836,840,21474,-0.11890606420927466
2024-05-23,840,850,833,833,33871,-0.8333333333333334
2024-05-24,840,851,832,834,14531,0.12004801920768307
2024-05-27,831,844,831,838,11812,0.4796163069544364
2024-05-28,838,847,837,839,19689,0.11933174224343676
2024-05-29,843,843,831,832,21391,-0.834326579261025
2024-05-30,832,835,826,833,30738,0.1201923076923077
2024-05-31,831,838,829,838,15030,0.6002400960384154
2024-06-03,839,842,836,841,37961,0.35799522673031026
2024-06-04,840,892,806,806,201053,-4.161712247324614
2024-06-05,830,844,829,829,16389,2.8535980148883375
2024-06-07,829,838,820,822,45346,-0.8443908323281062
2024-06-10,822,827,815,820,26757,-0.24330900243309003
2024-06-11,812,833,812,813,17626,-0.853658536585366
2024-06-12,813,827,812,826,5765,1.5990159901599015
2024-06-13,826,836,819,827,12655,0.12106537530266344
2024-06-14,822,845,804,827,24735,0.0
2024-06-17,810,839,807,817,34506,-1.2091898428053205
2024-06-18,810,828,809,823,47845,0.7343941248470013
2024-06-19,812,831,810,815,15697,-0.9720534629404617
2024-06-20,834,834,815,822,20858,0.8588957055214724
2024-06-21,833,833,801,820,15007,-0.24330900243309003
2024-06-24,828,828,810,810,4522,-1.2195121951219512
2024-06-25,818,829,813,827,15191,2.0987654320987654
2024-06-26,839,839,814,829,8936,0.24183796856106407
2024-06-27,829,847,815,822,19947,-0.8443908323281062
2024-06-28,813,845,808,820,9920,-0.24330900243309003
2024-07-01,821,821,801,812,30554,-0.975609756097561
2024-07-02,801,814,775,775,98319,-4.556650246305419
2024-07-03,800,800,761,761,35450,-1.806451612903226
2024-07-04,793,817,772,774,60364,1.7082785808147174
2024-07-05,768,786,768,774,36073,0.0
2024-07-08,774,794,720,733,88857,-5.297157622739018
2024-07-09,759,772,755,756,24524,3.1377899045020468
2024-07-10,768,768,750,754,34038,-0.26455026455026454
2024-07-11,767,767,750,766,29910,1.5915119363395225
2024-07-12,771,771,755,762,15991,-0.5221932114882507
2024-07-15,771,774,730,755,16892,-0.9186351706036745
2024-07-16,755,760,746,760,10187,0.6622516556291391
2024-07-17,770,770,746,746,28806,-1.8421052631578945
2024-07-18,758,758,742,746,11225,0.0
2024-07-19,760,760,734,754,27630,1.0723860589812333
2024-07-22,753,753,728,728,53810,-3.4482758620689653
2024-07-23,733,743,710,733,26925,0.6868131868131868
2024-07-24,725,745,721,741,30006,1.0914051841746248
2024-07-25,741,745,729,742,3334,0.1349527665317139
2024-07-26,742,755,728,748,26564,0.8086253369272237
2024-07-29,743,755,731,751,11490,0.4010695187165776
2024-07-30,751,759,745,752,28139,0.13315579227696406
2024-07-31,750,762,746,762,50341,1.3297872340425532
2024-08-01,757,770,751,765,21136,0.39370078740157477
2024-08-02,765,765,749,753,33610,-1.5686274509803921
2024-08-05,753,755,677,700,119445,-7.03851261620186
2024-08-06,704,726,703,716,27065,2.2857142857142856
2024-08-07,716,721,701,720,70405,0.5586592178770949
2024-08-08,712,723,708,723,21561,0.4166666666666667
2024-08-09,704,740,704,732,49728,1.2448132780082988
2024-08-12,732,747,725,740,30919,1.092896174863388
2024-08-13,740,742,721,737,21373,-0.40540540540540543
2024-08-14,737,770,728,736,19982,-0.13568521031207598
2024-08-16,742,751,730,735,13156,-0.1358695652173913
2024-08-19,735,735,723,728,22235,-0.9523809523809524
2024-08-20,728,740,724,737,29299,1.2362637362637363
2024-08-21,737,740,722,737,20530,0.0
2024-08-22,736,740,723,733,52482,-0.5427408412483039
2024-08-23,750,750,737,737,24293,0.5457025920873124
2024-08-26,741,795,734,753,154175,2.1709633649932156
2024-08-27,754,791,750,789,103470,4.780876494023905
2024-08-28,799,799,775,776,30746,-1.6476552598225602
2024-08-29,773,783,770,775,11227,-0.12886597938144329
2024-08-30,775,782,765,774,21467,-0.12903225806451613
2024-09-02,773,774,761,763,15172,-1.421188630490956
2024-09-03,763,771,741,741,19273,-2.8833551769331587
2024-09-04,737,770,727,737,53363,-0.5398110661268556
2024-09-05,735,770,731,765,33185,3.7991858887381276
2024-09-06,773,773,738,755,36819,-1.3071895424836601
2024-09-09,730,755,730,732,15584,-3.0463576158940397
2024-09-10,739,739,717,717,33660,-2.0491803278688523
2024-09-11,724,754,708,717,20038,0.0
2024-09-12,735,735,705,730,24692,1.813110181311018
2024-09-13,722,734,717,721,23652,-1.2328767123287672
2024-09-19,722,752,717,730,137791,1.248266296809986
2024-09-20,738,747,730,730,62724,0.0
2024-09-23,731,735,724,730,9272,0.0
2024-09-24,730,737,721,724,34841,-0.821917808219178
2024-09-25,731,732,680,717,97044,-0.9668508287292817
2024-09-26,717,718,712,718,29338,0.1394700139470014
2024-09-27,725,725,703,712,23082,-0.8356545961002786
2024-09-30,712,720,702,713,20474,0.1404494382022472
2024-10-02,712,725,703,711,25541,-0.2805049088359046
2024-10-04,711,719,704,718,14575,0.9845288326300985
2024-10-07,721,721,705,705,24438,-1.8105849582172702
