date,open,high,low,close,volume,change_rate
2024-12-04,1313,1325,1280,1305,10685,-1.6578749058025624
2024-12-05,1370,1370,1285,1300,13594,-0.38314176245210724
2024-12-06,1296,1302,1271,1273,4574,-2.076923076923077
2024-12-09,1212,1274,1200,1200,15225,-5.734485467399843
2024-12-10,1200,1296,1190,1284,34189,7.000000000000001
2024-12-11,1284,1325,1240,1314,13119,2.336448598130841
2024-12-12,1322,1379,1314,1379,9465,4.946727549467275
2024-12-13,1368,1381,1368,1372,14734,-0.5076142131979695
2024-12-16,1377,1390,1367,1367,17640,-0.36443148688046645
2024-12-17,1393,1393,1354,1378,26892,0.8046817849305048
2024-12-18,1378,1385,1363,1364,3812,-1.0159651669085632
2024-12-19,1370,1385,1360,1378,18573,1.0263929618768328
2024-12-20,1367,1385,1350,1373,3079,-0.36284470246734396
2024-12-23,1363,1372,1363,1366,2903,-0.5098324836125273
2024-12-24,1385,1385,1312,1330,13290,-2.635431918008785
2024-12-26,1330,1332,1311,1315,10375,-1.1278195488721803
2024-12-27,1292,1315,1292,1300,1719,-1.1406844106463878
2024-12-30,1300,1300,1287,1297,1014,-0.23076923076923078
2025-01-02,1297,1297,1286,1296,6497,-0.07710100231303006
2025-01-03,1296,1377,1295,1338,12700,3.2407407407407405
2025-01-06,1338,1345,1324,1343,4583,0.37369207772795215
2025-01-07,1330,1349,1325,1349,5419,0.4467609828741623
2025-01-08,1348,1360,1330,1355,994,0.4447739065974796
2025-01-09,1355,1362,1335,1352,2476,-0.22140221402214022
2025-01-10,1351,1370,1344,1361,4053,0.6656804733727811
2025-01-13,1361,1361,1330,1330,2226,-2.2777369581190303
2025-01-14,1330,1330,1311,1314,5186,-1.2030075187969926
2025-01-15,1320,1323,1314,1321,4769,0.532724505327245
2025-01-16,1320,1320,1302,1304,5154,-1.2869038607115821
2025-01-17,1315,1315,1304,1312,3701,0.6134969325153374
2025-01-20,1312,1333,1312,1321,2830,0.6859756097560976
2025-01-21,1308,1321,1307,1315,3829,-0.45420136260408783
2025-01-22,1315,1325,1305,1320,7105,0.38022813688212925
2025-01-23,1320,1324,1299,1299,6555,-1.5909090909090908
2025-01-24,1304,1307,1255,1255,7952,-3.387220939183987
2025-01-31,1252,1269,1252,1268,7822,1.0358565737051793
2025-02-03,1268,1268,1214,1214,8670,-4.2586750788643535
2025-02-04,1214,1235,1212,1232,11333,1.4827018121911038
2025-02-05,1239,1255,1218,1228,8252,-0.3246753246753247
2025-02-06,1218,1245,1218,1235,17031,0.5700325732899023
2025-02-07,1223,1240,1222,1235,5129,0.0
2025-02-10,1222,1235,1212,1235,28903,0.0
2025-02-11,1225,1280,1215,1280,8432,3.643724696356275
2025-02-12,1268,1270,1240,1250,8963,-2.34375
2025-02-13,1248,1248,1226,1239,8080,-0.88
2025-02-14,1239,1241,1223,1239,8342,0.0
2025-02-17,1240,1243,1205,1234,12493,-0.40355125100887806
2025-02-18,1234,1239,1217,1238,5660,0.3241491085899514
2025-02-19,1237,1244,1219,1240,7155,0.16155088852988692
2025-02-20,1246,1280,1223,1223,12044,-1.370967741935484
2025-02-21,1234,1260,1219,1231,20288,0.6541291905151267
2025-02-24,1221,1231,1221,1224,2580,-0.5686433793663688
2025-02-25,1224,1238,1219,1235,8726,0.8986928104575163
2025-02-26,1235,1279,1231,1279,6739,3.562753036437247
2025-02-27,1268,1275,1234,1250,18286,-2.2673964034401877
2025-02-28,1250,1250,1224,1224,6622,-2.08
2025-03-04,1224,1244,1212,1217,13566,-0.5718954248366013
2025-03-05,1209,1256,1209,1227,21284,0.8216926869350863
2025-03-06,1224,1235,1219,1227,16442,0.0
2025-03-07,1218,1258,1210,1225,50497,-0.16299918500407498
2025-03-10,1225,1243,1225,1229,13050,0.326530612244898
2025-03-11,1223,1254,1220,1245,9631,1.3018714401952807
2025-03-12,1251,1257,1234,1242,28011,-0.24096385542168677
2025-03-13,1250,1260,1230,1230,11000,-0.966183574879227
2025-03-14,1230,1258,1218,1254,22596,1.951219512195122
2025-03-17,1258,1290,1240,1244,29358,-0.7974481658692184
2025-03-18,1251,1255,1235,1237,19461,-0.5627009646302251
2025-03-19,1250,1250,1221,1227,15984,-0.8084074373484237
2025-03-20,1260,1260,1223,1229,6497,0.16299918500407498
2025-03-21,1229,1271,1220,1227,25501,-0.16273393002441008
2025-03-24,1217,1242,1216,1233,11598,0.4889975550122249
2025-03-25,1223,1265,1221,1233,4968,0.0
2025-03-26,1242,1244,1210,1214,16850,-1.5409570154095702
2025-03-27,1208,1255,1207,1234,6606,1.6474464579901154
2025-03-28,1219,1233,1205,1228,9307,-0.48622366288492713
2025-03-31,1214,1214,1184,1186,30032,-3.420195439739414
2025-04-01,1186,1203,1180,1180,24480,-0.5059021922428331
2025-04-02,1189,1227,1180,1223,7258,3.6440677966101696
2025-04-03,1223,1234,1199,1206,10836,-1.3900245298446443
2025-04-04,1206,1230,1170,1201,11886,-0.41459369817578773
2025-04-07,1201,1201,1160,1173,20305,-2.3313905079100747
2025-04-08,1173,1200,1166,1200,6810,2.3017902813299234
2025-04-09,1190,1200,1180,1180,2923,-1.6666666666666667
2025-04-10,1220,1226,1198,1224,8582,3.728813559322034
2025-04-11,1229,1229,1213,1225,2500,0.08169934640522876
2025-04-14,1225,1255,1225,1245,18917,1.6326530612244898
2025-04-15,1245,1329,1210,1255,139385,0.8032128514056224
2025-04-16,1265,1296,1255,1270,20955,1.1952191235059761
2025-04-17,1294,1294,1230,1282,27678,0.9448818897637795
2025-04-18,1282,1302,1261,1261,19970,-1.6380655226209049
2025-04-21,1261,1312,1254,1299,26175,3.013481363996828
2025-04-22,1290,1345,1290,1345,18598,3.541185527328714
2025-04-23,1350,1350,1317,1344,15508,-0.07434944237918216
2025-04-24,1343,1369,1340,1362,17943,1.3392857142857142
2025-04-25,1351,1370,1350,1364,12146,0.14684287812041116
2025-04-28,1358,1380,1358,1369,28659,0.36656891495601174
2025-04-29,1374,1389,1350,1384,33880,1.095690284879474
2025-04-30,1385,1399,1385,1389,16076,0.36127167630057805
2025-05-02,1389,1400,1380,1392,38114,0.21598272138228944
2025-05-07,1390,1396,1373,1374,18783,-1.293103448275862
2025-05-08,1374,1385,1369,1380,25634,0.43668122270742354
2025-05-09,1380,1394,1365,1380,15177,0.0
2025-05-12,1380,1400,1380,1393,9259,0.9420289855072465
2025-05-13,1380,1404,1380,1395,9743,0.14357501794687724
2025-05-14,1389,1418,1380,1413,33389,1.2903225806451613
2025-05-15,1413,1429,1397,1398,13044,-1.0615711252653928
2025-05-16,1419,1433,1416,1433,27317,2.503576537911302
2025-05-19,1433,1475,1425,1474,48860,2.8611304954640615
2025-05-20,1490,1539,1475,1513,17916,2.645861601085482
2025-05-21,1513,1530,1511,1512,10957,-0.06609385327164573
2025-05-22,1512,1523,1474,1474,29068,-2.513227513227513
2025-05-23,1474,1530,1474,1506,31841,2.1709633649932156
2025-05-26,1506,1528,1491,1514,8166,0.5312084993359893
2025-05-27,1514,1530,1495,1512,17414,-0.13210039630118892
2025-05-28,1512,1527,1496,1505,11633,-0.4629629629629629
2025-05-29,1500,1550,1489,1547,38658,2.7906976744186047
2025-05-30,1547,1556,1531,1548,20913,0.06464124111182934
2025-06-02,1570,1570,1531,1558,25850,0.6459948320413437
2025-06-04,1568,1568,1558,1559,10039,0.06418485237483953
2025-06-05,1541,1580,1541,1573,5761,0.8980115458627326
2025-06-09,1580,1606,1579,1606,19528,2.097902097902098
2025-06-10,1564,1595,1546,1567,46936,-2.428393524283935
2025-06-11,1567,1599,1567,1595,6330,1.7868538608806637
2025-06-12,1610,1630,1580,1629,10222,2.1316614420062696
2025-06-13,1633,1666,1604,1604,17110,-1.5346838551258442
2025-06-16,1604,1604,1533,1550,20935,-3.366583541147132
2025-06-17,1550,1590,1550,1580,12899,1.935483870967742
2025-06-18,1580,1580,1570,1571,16433,-0.569620253164557
2025-06-19,1571,1609,1571,1605,6552,2.1642266072565244
2025-06-20,1605,1605,1581,1585,7519,-1.2461059190031152
2025-06-23,1585,1650,1580,1599,10698,0.8832807570977917
2025-06-24,1645,1650,1599,1635,11389,2.25140712945591
2025-06-25,1641,1641,1625,1633,31999,-0.12232415902140673
2025-06-26,1666,1666,1615,1615,23764,-1.1022657685241886
2025-06-27,1650,1650,1608,1609,3405,-0.37151702786377705
2025-06-30,1609,1622,1600,1609,11977,0.0
2025-07-01,1609,1640,1589,1622,9818,0.8079552517091362
2025-07-02,1622,1630,1609,1629,8728,0.43156596794081376
2025-07-03,1622,1654,1612,1652,20325,1.4119091467157765
2025-07-04,1652,1652,1644,1644,5123,-0.48426150121065376
2025-07-07,1644,1644,1626,1637,8489,-0.4257907542579075
2025-07-08,1637,1654,1630,1648,8732,0.6719609040928528
2025-07-09,1661,1661,1645,1645,2018,-0.1820388349514563
2025-07-10,1651,1680,1635,1675,19414,1.82370820668693
2025-07-11,1679,1690,1645,1645,19612,-1.791044776119403
2025-07-14,1644,1654,1643,1647,14869,0.12158054711246201
2025-07-15,1653,1669,1635,1656,13922,0.546448087431694
2025-07-16,1672,1672,1638,1659,2161,0.18115942028985507
2025-07-17,1659,1659,1623,1659,29704,0.0
2025-07-18,1659,1659,1640,1653,6322,-0.3616636528028933
2025-07-21,1652,1652,1604,1642,13541,-0.6654567453115547
2025-07-22,1628,1642,1605,1620,22272,-1.3398294762484775
2025-07-23,1604,1650,1592,1617,14659,-0.1851851851851852
2025-07-24,1617,1670,1617,1617,31903,0.0
2025-07-25,1634,1634,1617,1632,3772,0.927643784786642
2025-07-28,1627,1627,1595,1596,9054,-2.2058823529411766
2025-07-29,1596,1611,1596,1597,12518,0.06265664160401002
2025-07-30,1599,1614,1579,1600,8907,0.18785222291797118
2025-07-31,1612,1612,1579,1598,9474,-0.125
2025-08-01,1596,1596,1575,1577,8869,-1.3141426783479349
2025-08-04,1582,1600,1566,1600,13161,1.4584654407102093
2025-08-05,1610,1610,1590,1598,9531,-0.125
2025-08-06,1594,1594,1578,1590,19641,-0.5006257822277848
2025-08-07,1610,1610,1577,1577,13082,-0.8176100628930818
2025-08-08,1600,1600,1569,1578,4712,0.06341154090044387
2025-08-11,1585,1585,1568,1582,10541,0.25348542458808615
2025-08-12,1582,1609,1576,1588,13704,0.37926675094816686
2025-08-13,1588,1595,1577,1577,9701,-0.6926952141057935
2025-08-14,1577,1593,1566,1566,11560,-0.6975269499048826
2025-08-18,1575,1575,1526,1571,15660,0.31928480204342274
2025-08-19,1557,1610,1557,1594,22862,1.464035646085296
2025-08-20,1594,1610,1591,1594,16166,0.0
2025-08-21,1601,1610,1580,1595,7663,0.06273525721455457
2025-08-22,1595,1609,1595,1597,4429,0.12539184952978058
2025-08-25,1597,1597,1584,1586,9580,-0.6887914840325611
2025-08-26,1586,1586,1583,1583,2308,-0.18915510718789408
2025-08-27,1583,1609,1571,1583,5133,0.0
2025-08-28,1593,1610,1585,1594,6010,0.6948831332912192
2025-08-29,1610,1610,1590,1600,5570,0.37641154328732745
2025-09-01,1584,1630,1581,1597,24155,-0.1875
2025-09-02,1597,1602,1592,1592,8015,-0.31308703819661865
2025-09-03,1610,1613,1582,1593,4892,0.06281407035175879
2025-09-04,1609,1610,1584,1586,3645,-0.4394224733207784
2025-09-05,1586,1588,1574,1588,7036,0.12610340479192939
2025-09-08,1588,1597,1571,1597,21723,0.5667506297229219
2025-09-09,1597,1609,1582,1605,13494,0.5009392611145899
2025-09-10,1590,1618,1590,1614,25044,0.5607476635514018
2025-09-11,1615,1640,1615,1638,45181,1.486988847583643
2025-09-12,1640,1660,1629,1640,98083,0.1221001221001221
2025-09-15,1660,1660,1610,1629,38475,-0.6707317073170732
2025-09-16,1629,1649,1625,1635,19720,0.3683241252302026
2025-09-17,1635,1640,1609,1635,13423,0.0
2025-09-18,1635,1638,1617,1638,15390,0.1834862385321101
2025-09-19,1635,1640,1590,1637,15155,-0.06105006105006105
2025-09-22,1637,1637,1613,1614,3456,-1.4050091631032375
2025-09-23,1613,1613,1577,1593,29353,-1.3011152416356877
2025-09-24,1577,1625,1577,1600,22001,0.4394224733207784
2025-09-25,1600,1613,1587,1607,18503,0.43750000000000006
2025-09-26,1607,1614,1590,1614,7954,0.43559427504667086
2025-09-29,1625,1625,1599,1620,22802,0.37174721189591076
2025-09-30,1620,1620,1599,1617,16990,-0.1851851851851852
2025-10-01,1614,1617,1591,1617,28412,0.0
2025-10-02,1617,1640,1617,1639,27065,1.3605442176870748
2025-10-10,1639,1639,1597,1612,19878,-1.647345942647956
2025-10-13,1612,1627,1531,1616,13488,0.24813895781637718
2025-10-14,1601,1625,1600,1617,7455,0.06188118811881188
2025-10-15,1601,1630,1601,1624,20066,0.4329004329004329
2025-10-16,1630,1630,1611,1621,20628,-0.18472906403940886
2025-10-17,1615,1630,1590,1590,10556,-1.9123997532387416
2025-10-20,1571,1745,1571,1653,230386,3.9622641509433962
2025-10-21,1666,1666,1606,1611,36517,-2.540834845735027
2025-10-22,1611,1772,1611,1646,200975,2.1725636250775917
2025-10-23,1645,1831,1607,1610,568212,-2.187120291616039
2025-10-24,1668,1668,1610,1634,32541,1.4906832298136645
2025-10-27,1634,1637,1610,1610,31002,-1.4687882496940026
2025-10-28,1610,1700,1592,1628,108658,1.1180124223602486
2025-10-29,1634,1648,1612,1630,43682,0.12285012285012285
2025-10-30,1625,1680,1593,1636,60905,0.36809815950920244
2025-10-31,1621,1783,1621,1636,276663,0.0
2025-11-03,1637,1638,1614,1633,30999,-0.18337408312958436
2025-11-04,1640,1680,1611,1627,24051,-0.3674219228413962
2025-11-05,1613,1625,1589,1593,70481,-2.089735709895513
2025-11-06,1729,1795,1611,1633,247699,2.5109855618330195
2025-11-07,1689,1689,1600,1614,54737,-1.1635027556644213
2025-11-10,1649,1649,1610,1631,33314,1.0532837670384139
2025-11-11,1633,1642,1616,1630,13740,-0.06131207847946045
