date,open,high,low,close,volume,change_rate
2022-10-21,2065,2145,1995,2010,1238810,-3.597122302158273
2022-10-24,2055,2115,2035,2075,456762,3.233830845771144
2022-10-25,2075,2085,2035,2050,225006,-1.2048192771084338
2022-10-26,2070,2100,2030,2030,267668,-0.975609756097561
2022-10-27,2040,2110,2040,2095,355055,3.201970443349754
2022-10-28,2095,2135,2060,2080,334919,-0.7159904534606205
2022-10-31,2125,2125,2075,2105,155913,1.201923076923077
2022-11-01,2190,2460,2140,2310,9830086,9.73871733966746
2022-11-02,2290,2295,2220,2250,957943,-2.5974025974025974
2022-11-03,2170,2345,2170,2265,883470,0.6666666666666667
2022-11-04,2245,2290,2220,2275,419108,0.44150110375275936
2022-11-07,2275,2325,2265,2310,400853,1.5384615384615385
2022-11-08,2335,2335,2280,2320,436252,0.4329004329004329
2022-11-09,2335,2355,2310,2315,494345,-0.21551724137931033
2022-11-10,2295,2510,2260,2355,2107678,1.7278617710583155
2022-11-11,2430,2435,2370,2405,699971,2.1231422505307855
2022-11-14,2405,2415,2370,2405,461147,0.0
2022-11-15,2425,2440,2400,2425,360547,0.8316008316008316
2022-11-16,2450,2450,2385,2440,537473,0.6185567010309279
2022-11-17,2460,2705,2400,2535,5197165,3.8934426229508197
2022-11-18,2535,2555,2460,2470,868870,-2.564102564102564
2022-11-21,2485,2495,2410,2425,399322,-1.8218623481781375
2022-11-22,2430,2510,2430,2485,691409,2.4742268041237114
2022-11-23,2500,2530,2460,2460,355148,-1.0060362173038229
2022-11-24,2470,2505,2465,2475,213355,0.6097560975609756
2022-11-25,2500,2505,2435,2440,297771,-1.4141414141414141
2022-11-28,2460,2460,2380,2400,354913,-1.639344262295082
2022-11-29,2375,2520,2370,2425,234855,1.0416666666666665
2022-11-30,2425,2470,2425,2445,153711,0.8247422680412372
2022-12-01,2470,2475,2440,2445,185247,0.0
2022-12-02,2445,2445,2365,2390,241904,-2.2494887525562373
2022-12-05,2405,2415,2365,2380,115293,-0.41841004184100417
2022-12-06,2335,2380,2295,2320,223546,-2.5210084033613445
2022-12-07,2265,2315,2260,2285,162719,-1.5086206896551724
2022-12-08,2265,2290,2230,2250,173153,-1.5317286652078774
2022-12-09,2245,2270,2230,2245,157876,-0.2222222222222222
2022-12-12,2225,2265,2220,2230,123480,-0.6681514476614699
2022-12-13,2235,2315,2235,2275,167390,2.0179372197309418
2022-12-14,2260,2320,2260,2310,159004,1.5384615384615385
2022-12-15,2325,2360,2315,2315,197700,0.21645021645021645
2022-12-16,2295,2300,2260,2265,115611,-2.159827213822894
2022-12-19,2235,2280,2220,2245,79893,-0.8830022075055187
2022-12-20,2215,2275,2175,2195,142977,-2.2271714922048997
2022-12-21,2205,2225,2175,2175,137803,-0.9111617312072893
2022-12-22,2180,2240,2180,2195,237345,0.9195402298850575
2022-12-23,2190,2190,2105,2115,249043,-3.644646924829157
2022-12-26,2115,2120,2075,2090,114474,-1.1820330969267139
2022-12-27,2090,2185,2090,2160,351336,3.349282296650718
2022-12-28,2160,2210,2145,2170,277451,0.4629629629629629
2022-12-29,2175,2175,2075,2085,251163,-3.9170506912442393
2023-01-02,2085,2125,2000,2020,240683,-3.117505995203837
2023-01-03,1995,2030,1920,2020,306193,0.0
2023-01-04,1990,2080,1990,2075,137217,2.722772277227723
2023-01-05,2075,2165,2045,2165,1040925,4.337349397590361
2023-01-06,2235,2295,2135,2135,1130842,-1.3856812933025404
2023-01-09,2150,2185,2140,2185,219647,2.3419203747072603
2023-01-10,2205,2210,2175,2190,253550,0.2288329519450801
2023-01-11,2195,2635,2195,2475,13681226,13.013698630136986
2023-01-12,2370,2380,2320,2355,2372602,-4.848484848484849
2023-01-13,2360,2395,2295,2345,1823056,-0.42462845010615713
2023-01-16,2380,2380,2305,2305,658536,-1.7057569296375266
2023-01-17,2320,2340,2260,2270,520347,-1.5184381778741864
2023-01-18,2295,2300,2260,2270,380953,0.0
2023-01-19,2285,2335,2285,2300,663826,1.3215859030837005
2023-01-20,2290,2315,2275,2295,294380,-0.21739130434782608
2023-01-25,2305,2315,2285,2300,289461,0.2178649237472767
2023-01-26,2305,2345,2305,2315,548830,0.6521739130434783
2023-01-27,2335,2350,2295,2320,466659,0.21598272138228944
2023-01-30,2330,2340,2290,2315,330617,-0.21551724137931033
2023-01-31,2300,2335,2285,2330,287127,0.6479481641468683
2023-02-01,2335,2360,2315,2350,530355,0.8583690987124464
2023-02-02,2360,2375,2345,2370,455955,0.851063829787234
2023-02-03,2380,2385,2340,2340,273897,-1.2658227848101267
2023-02-06,2330,2330,2290,2310,201173,-1.282051282051282
2023-02-07,2335,2345,2310,2340,252292,1.2987012987012987
2023-02-08,2345,2365,2330,2340,308289,0.0
2023-02-09,2345,2380,2320,2355,337878,0.641025641025641
2023-02-10,2375,2405,2335,2335,719335,-0.8492569002123143
2023-02-13,2345,2420,2335,2410,936147,3.2119914346895073
2023-02-14,2425,2425,2380,2410,588433,0.0
2023-02-15,2440,2460,2315,2330,990043,-3.319502074688797
2023-02-16,2355,2420,2335,2400,513510,3.004291845493562
2023-02-17,2355,2425,2355,2400,549824,0.0
2023-02-20,2390,2420,2370,2405,316056,0.20833333333333334
2023-02-21,2405,2435,2395,2415,359323,0.4158004158004158
2023-02-22,2380,2410,2360,2375,408076,-1.6563146997929608
2023-02-23,2390,2425,2370,2400,330451,1.0526315789473684
2023-02-24,2400,2410,2310,2335,451657,-2.7083333333333335
2023-02-27,2320,2325,2275,2315,230749,-0.8565310492505354
2023-02-28,2335,2340,2305,2320,172017,0.21598272138228944
2023-03-02,2320,2365,2310,2355,276001,1.5086206896551724
2023-03-03,2365,2405,2360,2390,394795,1.48619957537155
2023-03-06,2400,2435,2380,2430,439264,1.6736401673640167
2023-03-07,2415,2475,2400,2470,1245182,1.646090534979424
2023-03-08,2595,2650,2475,2490,6381010,0.8097165991902834
2023-03-09,2525,2540,2440,2495,1098573,0.2008032128514056
2023-03-10,2445,2505,2435,2475,517941,-0.8016032064128256
2023-03-13,2450,2465,2360,2430,616843,-1.8181818181818181
2023-03-14,2400,2445,2325,2335,540763,-3.909465020576132
2023-03-15,2370,2780,2370,2565,11704150,9.850107066381156
2023-03-16,2545,2560,2470,2500,1288272,-2.53411306042885
2023-03-17,2520,2550,2490,2500,879282,0.0
2023-03-20,2480,2580,2475,2580,1604519,3.2
2023-03-21,2680,2685,2550,2550,2254675,-1.1627906976744187
2023-03-22,2580,2595,2510,2580,891670,1.1764705882352942
2023-03-23,2560,2615,2540,2585,831674,0.1937984496124031
2023-03-24,2595,2620,2550,2605,804678,0.7736943907156674
2023-03-27,2605,2615,2545,2560,506173,-1.727447216890595
2023-03-28,2575,2675,2570,2635,1318003,2.9296875
2023-03-29,2625,2650,2595,2645,666175,0.3795066413662239
2023-03-30,2645,2655,2610,2615,568223,-1.1342155009451798
2023-03-31,2625,2635,2550,2565,858207,-1.9120458891013385
2023-04-03,2565,2620,2555,2580,464978,0.5847953216374269
2023-04-04,2595,2685,2585,2685,2120083,4.069767441860465
2023-04-05,2720,2740,2625,2640,1707369,-1.675977653631285
2023-04-06,2625,2680,2580,2600,678103,-1.5151515151515151
2023-04-07,2610,2625,2570,2570,444012,-1.153846153846154
2023-04-10,2615,2615,2515,2570,446767,0.0
2023-04-11,2545,2620,2545,2605,459351,1.3618677042801557
2023-04-12,2590,2700,2590,2660,875069,2.111324376199616
2023-04-13,2670,2675,2590,2645,392152,-0.5639097744360901
2023-04-14,2670,2725,2660,2690,830011,1.7013232514177694
2023-04-17,2705,2950,2690,2835,9121502,5.390334572490707
2023-04-18,2800,2830,2720,2810,1370190,-0.8818342151675485
2023-04-19,2780,2920,2760,2895,4205563,3.0249110320284696
2023-04-20,3045,3595,3020,3090,33981939,6.7357512953367875
2023-04-21,3060,3070,2860,2980,3738913,-3.559870550161812
2023-04-24,2920,3015,2805,2810,1877616,-5.704697986577181
2023-04-25,2865,2990,2770,2870,2686650,2.135231316725979
2023-04-26,2800,2840,2710,2715,1255770,-5.400696864111499
2023-04-27,2710,2745,2630,2730,896731,0.5524861878453038
2023-04-28,2755,2760,2635,2635,718773,-3.47985347985348
2023-05-02,2650,2735,2645,2685,598044,1.8975332068311195
2023-05-03,2670,2740,2625,2680,529492,-0.186219739292365
2023-05-04,2705,2715,2620,2680,648036,0.0
2023-05-08,2730,2815,2695,2735,1285816,2.0522388059701493
2023-05-09,2765,2780,2720,2760,512408,0.9140767824497258
2023-05-10,2785,2815,2750,2765,552359,0.18115942028985507
2023-05-11,2775,2800,2755,2765,513917,0.0
2023-05-12,2765,2770,2675,2720,568466,-1.62748643761302
2023-05-15,2730,2780,2700,2715,559306,-0.1838235294117647
2023-05-16,2740,2790,2660,2660,1133528,-2.0257826887661143
2023-05-17,2630,2695,2625,2685,390670,0.9398496240601504
2023-05-18,2690,2730,2680,2730,452185,1.675977653631285
2023-05-19,2740,2785,2725,2780,661945,1.8315018315018317
2023-05-22,2780,2845,2765,2800,544619,0.7194244604316548
2023-05-23,2815,2825,2760,2760,489143,-1.4285714285714286
2023-05-24,2775,2795,2720,2765,249319,0.18115942028985507
2023-05-25,2740,2765,2685,2690,370289,-2.7124773960216997
2023-05-26,2690,2700,2575,2595,858266,-3.5315985130111525
2023-05-30,2635,2635,2580,2610,326604,0.5780346820809248
2023-05-31,2600,2635,2585,2600,221639,-0.38314176245210724
2023-06-01,2595,2610,2555,2555,374638,-1.7307692307692308
2023-06-02,2575,2610,2570,2610,244965,2.152641878669276
2023-06-05,2620,2735,2620,2680,703097,2.681992337164751
2023-06-07,2685,2830,2655,2700,1404477,0.7462686567164178
2023-06-08,2670,2745,2665,2730,733494,1.1111111111111112
2023-06-09,2735,2745,2695,2740,440278,0.3663003663003663
2023-06-12,2750,2750,2680,2710,289869,-1.094890510948905
2023-06-13,2740,2770,2715,2755,685411,1.6605166051660518
2023-06-14,2745,2760,2645,2665,567926,-3.2667876588021776
2023-06-15,2685,2705,2610,2650,344809,-0.5628517823639775
2023-06-16,2645,2740,2635,2740,1235000,3.3962264150943398
2023-06-19,2875,2880,2770,2800,2424343,2.18978102189781
2023-06-20,2770,2845,2750,2765,765070,-1.25
2023-06-21,2750,2990,2740,2910,8477498,5.244122965641953
2023-06-22,2860,3120,2830,3055,8856435,4.982817869415808
2023-06-23,2940,3020,2820,2820,4453067,-7.6923076923076925
2023-06-26,2815,2825,2715,2720,1298731,-3.546099290780142
2023-06-27,2740,2745,2665,2700,583972,-0.7352941176470588
2023-06-28,2715,2745,2670,2700,751276,0.0
2023-06-29,2705,2750,2685,2715,611407,0.5555555555555556
2023-06-30,2715,2890,2700,2870,2735750,5.70902394106814
2023-07-03,2855,2895,2835,2885,1231823,0.5226480836236934
2023-07-04,2880,2920,2835,2880,1061607,-0.17331022530329288
2023-07-05,2905,2940,2800,2805,1492266,-2.604166666666667
2023-07-06,2780,2820,2695,2700,674266,-3.7433155080213902
2023-07-07,2675,2820,2675,2720,842805,0.7407407407407408
2023-07-10,2720,2830,2705,2775,828271,2.0220588235294117
2023-07-11,2800,2980,2800,2975,4352926,7.207207207207207
2023-07-12,2990,2995,2870,2875,2143138,-3.361344537815126
2023-07-13,2915,2970,2830,2955,1324587,2.782608695652174
2023-07-14,2920,2935,2810,2860,1357857,-3.2148900169204735
2023-07-17,2860,2860,2820,2830,325534,-1.048951048951049
2023-07-18,2850,2895,2805,2830,828697,0.0
2023-07-19,2835,2840,2770,2780,557302,-1.76678445229682
2023-07-20,2765,2775,2725,2735,376808,-1.618705035971223
2023-07-21,2730,2750,2700,2700,328978,-1.2797074954296161
2023-07-24,2685,2700,2595,2625,836064,-2.7777777777777777
2023-07-25,2605,2700,2590,2640,604920,0.5714285714285714
2023-07-26,2630,2670,2385,2410,1345368,-8.712121212121213
2023-07-27,2390,2490,2390,2425,547549,0.6224066390041494
2023-07-28,2410,2530,2410,2520,347831,3.917525773195876
2023-07-31,2520,2585,2520,2570,298377,1.984126984126984
2023-08-01,2570,2600,2540,2575,351154,0.19455252918287938
2023-08-02,2590,2845,2590,2780,4415009,7.961165048543689
2023-08-03,2945,3235,2655,2685,17661820,-3.41726618705036
2023-08-04,2580,2650,2555,2590,1684794,-3.5381750465549344
2023-08-07,2605,2660,2565,2605,1191423,0.5791505791505791
2023-08-08,2605,2720,2575,2580,1344791,-0.9596928982725527
2023-08-09,2560,2685,2560,2655,769783,2.9069767441860463
2023-08-10,2640,2660,2605,2630,333713,-0.9416195856873822
2023-08-11,2630,2725,2625,2725,766591,3.6121673003802277
2023-08-14,2730,2740,2655,2665,487191,-2.2018348623853212
2023-08-16,2660,2780,2600,2750,1078367,3.189493433395872
2023-08-17,2715,2720,2595,2625,756078,-4.545454545454546
2023-08-18,2595,2625,2555,2555,526231,-2.666666666666667
2023-08-21,2555,2645,2555,2610,279950,2.152641878669276
2023-08-22,2595,2640,2580,2595,245174,-0.5747126436781609
2023-08-23,2595,2660,2585,2625,361966,1.1560693641618496
2023-08-24,2660,2665,2600,2600,229892,-0.9523809523809524
2023-08-25,2580,2625,2570,2600,187382,0.0
2023-08-28,2590,2700,2510,2680,786795,3.076923076923077
2023-08-29,2675,2710,2645,2700,430187,0.7462686567164178
2023-08-30,2705,2720,2670,2680,267557,-0.7407407407407408
2023-08-31,2670,2850,2655,2660,1934133,-0.7462686567164178
2023-09-01,2685,2735,2635,2665,708316,0.18796992481203006
2023-09-04,2655,2655,2600,2615,339073,-1.876172607879925
2023-09-05,2620,2630,2585,2595,274258,-0.7648183556405354
2023-09-06,2590,2610,2545,2550,350862,-1.7341040462427744
2023-09-07,2565,2580,2485,2490,397942,-2.3529411764705883
2023-09-08,2500,2525,2490,2520,278560,1.2048192771084338
2023-09-11,2520,2575,2510,2575,176202,2.1825396825396823
2023-09-12,2575,2575,2505,2510,641917,-2.524271844660194
2023-09-13,2495,2505,2450,2465,322557,-1.7928286852589643
2023-09-14,2465,2480,2460,2475,124951,0.4056795131845842
2023-09-15,2475,2550,2460,2520,308182,1.8181818181818181
2023-09-18,2495,2700,2495,2520,2111301,0.0
2023-09-19,2555,2590,2510,2530,430999,0.3968253968253968
2023-09-20,2520,2545,2500,2515,284892,-0.592885375494071
2023-09-21,2495,2530,2475,2485,195476,-1.1928429423459244
2023-09-22,2440,2485,2440,2445,180149,-1.6096579476861168
2023-09-25,2420,2450,2370,2390,298643,-2.2494887525562373
2023-09-26,2360,2400,2350,2350,222478,-1.6736401673640167
2023-09-27,2320,2405,2320,2395,161747,1.9148936170212765
2023-10-04,2385,2410,2320,2330,218063,-2.7139874739039667
2023-10-05,2335,2355,2265,2270,229551,-2.575107296137339
2023-10-06,2225,2315,2225,2300,108769,1.3215859030837005
2023-10-10,2300,2345,2260,2265,134502,-1.5217391304347827
2023-10-11,2270,2360,2270,2355,255732,3.9735099337748347
2023-10-12,2345,2370,2340,2355,62300,0.0
2023-10-13,2360,2375,2295,2315,149356,-1.6985138004246285
2023-10-16,2290,2320,2235,2250,174603,-2.8077753779697625
2023-10-17,2270,2310,2270,2280,119121,1.3333333333333335
2023-10-18,2280,2310,2260,2265,98329,-0.6578947368421052
2023-10-19,2240,2275,2195,2195,180168,-3.090507726269316
2023-10-20,2190,2190,2060,2125,350050,-3.189066059225513
2023-10-23,2125,2185,2115,2125,165160,0.0
2023-10-24,2125,2200,2075,2195,178535,3.294117647058824
2023-10-25,2195,2220,2180,2180,105698,-0.683371298405467
2023-10-26,2135,2150,2040,2100,341046,-3.669724770642202
2023-10-27,2100,2135,2070,2100,110292,0.0
2023-10-30,2085,2145,2085,2120,88642,0.9523809523809524
2023-10-31,2140,2150,2070,2075,162482,-2.1226415094339623
2023-11-01,2100,2180,2075,2120,249899,2.1686746987951806
2023-11-02,2130,2275,2130,2170,517759,2.358490566037736
2023-11-03,2180,2205,2155,2200,158776,1.3824884792626728
2023-11-06,2220,2285,2200,2255,196896,2.5
2023-11-07,2250,2255,2195,2220,151283,-1.5521064301552108
2023-11-08,2220,2255,2200,2205,116497,-0.6756756756756757
2023-11-09,2230,2230,2170,2170,118890,-1.5873015873015872
2023-11-10,2170,2180,2140,2180,73155,0.4608294930875576
2023-11-13,2185,2195,2140,2145,74730,-1.6055045871559634
2023-11-14,2145,2290,2145,2210,94528,3.0303030303030303
2023-11-15,2215,2250,2215,2230,62661,0.904977375565611
2023-11-16,2240,2260,2230,2255,48253,1.1210762331838564
2023-11-17,2235,2260,2220,2240,61326,-0.6651884700665188
2023-11-20,2250,2275,2230,2250,96804,0.4464285714285714
2023-11-21,2275,2285,2230,2230,83573,-0.8888888888888888
2023-11-22,2225,2260,2225,2245,52303,0.672645739910314
2023-11-23,2260,2285,2255,2280,134501,1.55902004454343
2023-11-24,2325,2760,2315,2620,28607098,14.912280701754385
2023-11-27,2625,2635,2515,2560,4926074,-2.2900763358778624
2023-11-28,2595,2615,2465,2490,3503996,-2.734375
2023-11-29,2470,2500,2375,2410,2024632,-3.2128514056224895
2023-11-30,2410,2460,2395,2445,1145247,1.4522821576763485
2023-12-01,2430,2450,2395,2430,784293,-0.6134969325153374
2023-12-04,2430,2450,2355,2420,1045068,-0.411522633744856
2023-12-05,2420,2425,2345,2380,734824,-1.6528925619834711
2023-12-06,2410,2500,2385,2385,1585549,0.21008403361344538
2023-12-07,2400,2425,2365,2400,529194,0.628930817610063
2023-12-08,2410,2455,2385,2420,942269,0.8333333333333334
2023-12-11,2450,2455,2405,2445,457165,1.0330578512396695
2023-12-12,2480,2485,2410,2410,648914,-1.4314928425357873
2023-12-13,2425,2430,2365,2395,389116,-0.6224066390041494
2023-12-14,2410,2450,2395,2425,448518,1.2526096033402923
2023-12-15,2430,2485,2430,2470,877725,1.8556701030927836
2023-12-18,2475,2480,2430,2450,571058,-0.8097165991902834
2023-12-19,2470,2495,2455,2475,587067,1.0204081632653061
2023-12-20,2475,2510,2465,2475,580653,0.0
2023-12-21,2465,2495,2410,2440,586746,-1.4141414141414141
2023-12-22,2450,2455,2380,2390,586432,-2.0491803278688523
2023-12-26,2380,2390,2305,2320,745351,-2.928870292887029
2023-12-27,2320,2350,2305,2340,346980,0.8620689655172413
2023-12-28,2350,2370,2335,2360,251375,0.8547008547008548
2024-01-02,2345,2380,2345,2375,170833,0.6355932203389831
2024-01-03,2360,2415,2355,2400,368904,1.0526315789473684
2024-01-04,2390,2400,2350,2360,242809,-1.6666666666666667
2024-01-05,2385,2400,2350,2360,249989,0.0
2024-01-08,2380,2385,2340,2365,201660,0.211864406779661
2024-01-09,2370,2390,2305,2390,210259,1.0570824524312896
2024-01-10,2400,2405,2360,2375,177863,-0.6276150627615062
2024-01-11,2375,2415,2365,2370,355485,-0.21052631578947367
2024-01-12,2355,2385,2325,2330,305273,-1.6877637130801686
2024-01-15,2330,2400,2325,2370,301561,1.7167381974248928
2024-01-16,2395,2405,2340,2355,308986,-0.6329113924050633
2024-01-17,2355,2360,2230,2255,683863,-4.246284501061571
2024-01-18,2235,2320,2230,2315,290753,2.6607538802660753
2024-01-19,2315,2350,2305,2320,280141,0.21598272138228944
2024-01-22,2330,2340,2265,2265,240783,-2.3706896551724137
2024-01-23,2265,2295,2260,2270,212265,0.22075055187637968
2024-01-24,2260,2265,2180,2240,286756,-1.3215859030837005
2024-01-25,2230,2230,2160,2195,593687,-2.0089285714285716
2024-01-26,2195,2235,2195,2205,250791,0.45558086560364464
2024-01-29,2205,2220,2170,2170,213175,-1.5873015873015872
2024-01-30,2175,2200,2150,2170,264659,0.0
2024-01-31,2170,2190,2160,2165,157213,-0.2304147465437788
2024-02-01,2140,2185,2140,2180,155968,0.6928406466512702
2024-02-02,2180,2230,2180,2220,180975,1.834862385321101
2024-02-05,2220,2220,2190,2210,95444,-0.45045045045045046
2024-02-06,2210,2300,2205,2275,534213,2.941176470588235
2024-02-07,2275,2300,2255,2285,164303,0.43956043956043955
2024-02-08,2285,2300,2275,2285,135409,0.0
2024-02-13,2285,2315,2275,2290,201204,0.2188183807439825
2024-02-14,2290,2305,2270,2300,130019,0.43668122270742354
2024-02-15,2315,2315,2285,2300,139075,0.0
2024-02-16,2300,2315,2290,2310,91191,0.43478260869565216
2024-02-19,2305,2325,2300,2310,132968,0.0
2024-02-20,2305,2305,2275,2290,148770,-0.8658008658008658
2024-02-21,2290,2315,2275,2295,168549,0.21834061135371177
2024-02-22,2315,2315,2275,2275,122708,-0.8714596949891068
2024-02-23,2280,2290,2225,2255,203376,-0.8791208791208791
2024-02-26,2275,2310,2260,2270,176945,0.6651884700665188
2024-02-27,2260,2285,2210,2225,184830,-1.9823788546255507
2024-02-28,2215,2260,2215,2250,112067,1.1235955056179776
2024-02-29,2240,2250,2215,2220,140195,-1.3333333333333335
2024-03-04,2240,2375,2240,2375,2325987,6.981981981981981
2024-03-05,2555,2640,2355,2385,6867738,0.42105263157894735
2024-03-06,2420,2480,2345,2370,2155230,-0.628930817610063
2024-03-07,2360,2365,2305,2325,999641,-1.89873417721519
2024-03-08,2345,2450,2335,2420,4322240,4.086021505376344
2024-03-11,2385,2450,2335,2350,949795,-2.8925619834710745
2024-03-12,2345,2370,2330,2350,501955,0.0
2024-03-13,2355,2420,2355,2380,795004,1.276595744680851
2024-03-14,2405,2465,2380,2420,1676772,1.680672268907563
2024-03-15,2420,2435,2365,2400,622230,-0.8264462809917356
2024-03-18,2415,2525,2415,2460,2154314,2.5
2024-03-19,2435,2475,2410,2445,654857,-0.6097560975609756
2024-03-20,2495,2735,2390,2390,11076122,-2.2494887525562373
2024-03-21,2410,2450,2375,2400,1106834,0.41841004184100417
2024-03-22,2400,2420,2365,2365,696179,-1.4583333333333333
2024-03-25,2380,2440,2380,2395,772229,1.2684989429175475
2024-03-26,2405,2430,2375,2430,886096,1.4613778705636742
2024-03-27,2425,2470,2410,2455,1356988,1.02880658436214
2024-03-28,2480,2490,2445,2460,1067059,0.20366598778004072
2024-03-29,2480,2565,2445,2500,2699329,1.6260162601626018
2024-04-01,2485,2575,2440,2575,2440600,3.0
2024-04-02,2540,2560,2465,2510,1423226,-2.524271844660194
2024-04-03,2490,2550,2465,2495,967974,-0.5976095617529881
2024-04-04,2510,2565,2475,2530,2393731,1.402805611222445
2024-04-05,2500,2765,2415,2550,21323372,0.7905138339920948
2024-04-08,2525,2885,2510,2715,20819200,6.470588235294119
2024-04-09,2660,2840,2595,2720,8658254,0.1841620626151013
2024-04-11,2670,2785,2585,2680,4366174,-1.4705882352941175
2024-04-12,2760,2920,2705,2735,14892380,2.0522388059701493
2024-04-15,2750,2760,2635,2660,2638633,-2.742230347349177
2024-04-16,2625,2645,2430,2440,2780338,-8.270676691729323
2024-04-17,2440,2585,2440,2500,1647671,2.459016393442623
2024-04-18,2540,2880,2530,2690,15920160,7.6
2024-04-19,2665,2670,2520,2610,3004633,-2.973977695167286
2024-04-22,2620,2645,2525,2555,1434131,-2.10727969348659
2024-04-23,2565,2610,2480,2550,1293623,-0.19569471624266144
2024-04-24,2570,2595,2510,2555,1263933,0.19607843137254902
2024-04-25,2520,2535,2455,2460,1047910,-3.7181996086105675
2024-04-26,2500,2755,2495,2720,10401800,10.569105691056912
2024-04-29,2690,2825,2645,2710,5987720,-0.3676470588235294
2024-04-30,2710,2760,2660,2680,2540406,-1.107011070110701
2024-05-02,2665,2810,2655,2730,3842861,1.8656716417910446
2024-05-03,2735,2735,2655,2660,1421432,-2.564102564102564
2024-05-07,2685,3270,2670,3185,43351466,19.736842105263158
2024-05-08,3090,3320,3020,3060,15800256,-3.924646781789639
2024-05-09,3100,3110,2935,3005,4982962,-1.7973856209150325
2024-05-10,3010,3090,2945,2965,6585366,-1.3311148086522462
2024-05-13,2495,3030,2400,2670,26914087,-9.949409780775717
2024-05-14,2730,2955,2650,2680,10721380,0.37453183520599254
2024-05-16,2720,2815,2705,2705,3379680,0.9328358208955223
2024-05-17,2710,2715,2580,2595,1946039,-4.066543438077634
2024-05-20,2615,2685,2560,2570,1944678,-0.9633911368015413
2024-05-21,2575,2605,2470,2475,1684450,-3.6964980544747084
2024-05-22,2500,2530,2420,2430,1561134,-1.8181818181818181
2024-05-23,2400,2420,2355,2385,1415262,-1.8518518518518516
2024-05-24,2350,2435,2320,2380,1589523,-0.20964360587002098
2024-05-27,2405,2445,2350,2410,1570189,1.2605042016806722
2024-05-28,2415,2445,2400,2435,1004401,1.0373443983402488
2024-05-29,2470,2500,2360,2375,1252565,-2.4640657084188913
2024-05-30,2350,2370,2275,2305,879791,-2.9473684210526314
2024-05-31,2325,2430,2300,2300,1129520,-0.21691973969631237
2024-06-03,2315,2335,2280,2305,689014,0.21739130434782608
2024-06-04,2290,2300,2220,2225,853713,-3.470715835140998
2024-06-05,2240,2255,2185,2205,640390,-0.8988764044943821
2024-06-07,2205,2235,2180,2185,472702,-0.9070294784580499
2024-06-10,2180,2375,2165,2310,3191928,5.720823798627003
2024-06-11,2310,2420,2245,2315,1893578,0.21645021645021645
2024-06-12,2345,2385,2285,2305,670155,-0.4319654427645789
2024-06-13,2330,2385,2295,2315,1022311,0.43383947939262474
2024-06-14,2325,2340,2260,2290,642543,-1.079913606911447
2024-06-17,2290,2300,2250,2260,385118,-1.3100436681222707
2024-06-18,2255,2260,2200,2205,680024,-2.433628318584071
2024-06-19,2270,2295,2165,2175,1345017,-1.3605442176870748
2024-06-20,2175,2205,2165,2190,407018,0.6896551724137931
2024-06-21,2190,2280,2185,2280,1251874,4.10958904109589
2024-06-24,2240,2250,2170,2175,583865,-4.605263157894736
2024-06-25,2165,2240,2145,2240,808776,2.9885057471264367
2024-06-26,2215,2310,2205,2210,926283,-1.3392857142857142
2024-06-27,2200,2405,2185,2310,5938492,4.524886877828054
2024-06-28,2360,2365,2275,2330,1160106,0.8658008658008658
2024-07-01,2310,2320,2245,2260,728201,-3.004291845493562
2024-07-02,2250,2255,2165,2210,670062,-2.2123893805309733
2024-07-03,2210,2230,2180,2195,432770,-0.6787330316742082
2024-07-04,2180,2215,2175,2180,511256,-0.683371298405467
2024-07-05,2180,2205,2170,2170,340410,-0.45871559633027525
2024-07-08,2170,2225,2170,2225,395091,2.5345622119815667
2024-07-09,2220,2255,2210,2250,495055,1.1235955056179776
2024-07-10,2280,2425,2265,2295,2886701,2.0
2024-07-11,2295,2325,2250,2250,740452,-1.9607843137254901
2024-07-12,2290,2290,2220,2220,475714,-1.3333333333333335
2024-07-15,2235,2300,2235,2275,473847,2.4774774774774775
2024-07-16,2280,2280,2215,2250,332207,-1.098901098901099
2024-07-17,2250,2270,2220,2220,414502,-1.3333333333333335
2024-07-18,2325,2335,2220,2230,709307,0.45045045045045046
2024-07-19,2225,2225,2190,2195,342455,-1.5695067264573992
2024-07-22,2190,2220,2140,2170,413032,-1.1389521640091116
2024-07-23,2170,2230,2150,2190,496064,0.9216589861751152
2024-07-24,2185,2225,2175,2195,253340,0.228310502283105
2024-07-25,2160,2190,2120,2145,363331,-2.277904328018223
2024-07-26,2130,2160,2125,2140,215360,-0.2331002331002331
2024-07-29,2145,2165,2130,2165,223797,1.1682242990654206
2024-07-30,2160,2160,2075,2085,508947,-3.695150115473441
2024-07-31,2070,2090,2005,2050,730237,-1.6786570743405276
2024-08-01,2065,2130,2065,2100,478487,2.4390243902439024
2024-08-02,2100,2100,2000,2005,350024,-4.523809523809524
2024-08-05,1935,1999,1614,1744,1349197,-13.017456359102244
2024-08-06,1660,1871,1660,1837,797590,5.33256880733945
2024-08-07,1825,1908,1825,1884,307287,2.558519324986391
2024-08-08,1860,1882,1840,1870,293703,-0.743099787685775
2024-08-09,1880,1985,1880,1908,954071,2.0320855614973263
2024-08-12,1910,1927,1896,1899,374792,-0.4716981132075472
2024-08-13,1910,1913,1850,1875,287094,-1.263823064770932
2024-08-14,1884,1922,1884,1914,349087,2.08
