date,open,high,low,close,volume,change_rate
2022-09-08,2460,2525,2430,2450,371139,0.0
2022-09-13,2480,2565,2480,2560,294105,4.489795918367347
2022-09-14,2465,2515,2455,2500,174392,-2.34375
2022-09-15,2520,2540,2480,2485,148215,-0.6
2022-09-16,2460,2475,2390,2395,305302,-3.6217303822937628
2022-09-19,2465,2470,2345,2345,458237,-2.0876826722338206
2022-09-20,2355,2445,2355,2400,246206,2.345415778251599
2022-09-21,2375,2435,2355,2375,192183,-1.0416666666666665
2022-09-22,2355,2370,2305,2335,255135,-1.6842105263157894
2022-09-23,2315,2335,2275,2280,289119,-2.355460385438972
2022-09-26,2240,2250,2110,2140,659883,-6.140350877192982
2022-09-27,2105,2220,2105,2220,477288,3.7383177570093453
2022-09-28,2180,2280,2150,2155,596525,-2.9279279279279278
2022-09-29,2195,2245,2165,2170,406756,0.6960556844547563
2022-09-30,2150,2175,2080,2150,361988,-0.9216589861751152
2022-10-04,2190,2235,2175,2230,254021,3.7209302325581395
2022-10-05,2255,2290,2215,2230,221218,0.0
2022-10-06,2260,2335,2255,2335,292569,4.708520179372197
2022-10-07,2335,2370,2305,2355,354229,0.8565310492505354
2022-10-11,2310,2310,2250,2285,289135,-2.9723991507431
2022-10-12,2275,2295,2235,2275,232236,-0.437636761487965
2022-10-13,2250,2270,2120,2130,434747,-6.373626373626373
2022-10-14,2200,2280,2175,2265,346166,6.338028169014084
2022-10-17,2245,2335,2230,2325,294301,2.6490066225165565
2022-10-18,2360,2390,2325,2355,326825,1.2903225806451613
2022-10-19,2360,2380,2330,2335,334146,-0.8492569002123143
2022-10-20,2330,2360,2270,2305,129960,-1.284796573875803
2022-10-21,2280,2305,2255,2280,96356,-1.0845986984815619
2022-10-24,2300,2330,2300,2305,84471,1.0964912280701753
2022-10-25,2345,2345,2280,2305,96869,0.0
2022-10-26,2330,2330,2220,2230,186461,-3.2537960954446854
2022-10-27,2260,2285,2245,2265,87102,1.5695067264573992
2022-10-28,2245,2255,2195,2220,206706,-1.9867549668874174
2022-10-31,2255,2285,2225,2265,157840,2.027027027027027
2022-11-01,2245,2280,2240,2280,138921,0.6622516556291391
2022-11-02,2270,2280,2250,2280,102928,0.0
2022-11-03,2230,2270,2220,2260,154652,-0.8771929824561403
2022-11-04,2235,2250,2205,2220,159662,-1.7699115044247788
2022-11-07,2220,2285,2220,2280,164794,2.7027027027027026
2022-11-08,2265,2320,2265,2305,102956,1.0964912280701753
2022-11-09,2305,2335,2290,2300,158587,-0.21691973969631237
2022-11-10,2280,2345,2280,2325,186758,1.0869565217391304
2022-11-11,2395,2400,2335,2370,372091,1.935483870967742
2022-11-14,2385,2410,2365,2380,221751,0.42194092827004215
2022-11-15,2400,2475,2350,2465,465556,3.571428571428571
2022-11-16,2485,2505,2405,2425,522522,-1.6227180527383367
2022-11-17,2400,2430,2385,2425,290777,0.0
2022-11-18,2400,2425,2390,2405,144769,-0.8247422680412372
2022-11-21,2400,2450,2375,2400,184061,-0.2079002079002079
2022-11-22,2370,2505,2370,2425,562376,1.0416666666666665
2022-11-23,2430,2485,2430,2460,202015,1.443298969072165
2022-11-24,2485,2510,2475,2505,270987,1.8292682926829267
2022-11-25,2505,2505,2455,2470,210275,-1.3972055888223553
2022-11-28,2455,2510,2395,2395,377221,-3.0364372469635628
2022-11-29,2395,2520,2395,2465,443090,2.9227557411273484
2022-11-30,2465,2495,2445,2465,229447,0.0
2022-12-01,2480,2515,2480,2490,313707,1.0141987829614605
2022-12-02,2480,2525,2475,2500,206263,0.4016064257028112
2022-12-05,2500,2670,2480,2625,1156189,5.0
2022-12-06,2610,2680,2560,2570,733875,-2.0952380952380953
2022-12-07,2630,2770,2555,2650,4072712,3.11284046692607
2022-12-08,2800,2800,2585,2585,2144131,-2.4528301886792456
2022-12-09,2595,2625,2550,2550,648861,-1.3539651837524178
2022-12-12,2535,2560,2495,2500,433465,-1.9607843137254901
2022-12-13,2510,2520,2445,2450,348652,-2.0
2022-12-14,2485,2555,2455,2555,415457,4.285714285714286
2022-12-15,2550,2595,2520,2585,426327,1.1741682974559686
2022-12-16,2550,2660,2540,2605,847478,0.7736943907156674
2022-12-19,2635,2765,2590,2725,2244497,4.606525911708253
2022-12-20,2715,2715,2535,2555,1227596,-6.238532110091743
2022-12-21,2535,2580,2500,2530,556951,-0.9784735812133072
2022-12-22,2550,2630,2545,2585,631371,2.1739130434782608
2022-12-23,2550,2575,2475,2520,399969,-2.5145067698259185
2022-12-26,2505,2585,2490,2535,297543,0.5952380952380952
2022-12-27,2525,2585,2500,2515,287637,-0.7889546351084813
2022-12-28,2500,2620,2500,2580,560851,2.584493041749503
2022-12-29,2580,2600,2535,2595,277458,0.5813953488372093
2023-01-02,2615,2670,2560,2560,439722,-1.348747591522158
2023-01-03,2520,2565,2445,2505,455260,-2.1484375
2023-01-04,2500,2580,2450,2555,251411,1.996007984031936
2023-01-05,2630,2720,2560,2595,1898474,1.5655577299412915
2023-01-06,2560,2630,2550,2600,527247,0.1926782273603083
2023-01-09,2705,2705,2610,2630,2415850,1.153846153846154
2023-01-10,2650,2675,2585,2650,766240,0.7604562737642585
2023-01-11,2685,2685,2615,2640,731734,-0.37735849056603776
2023-01-12,2640,2640,2575,2590,467740,-1.893939393939394
2023-01-13,2610,2610,2575,2580,309022,-0.3861003861003861
2023-01-16,2580,2610,2575,2575,342831,-0.1937984496124031
2023-01-17,2635,2675,2605,2625,832498,1.9417475728155338
2023-01-18,2640,2710,2635,2705,1321676,3.0476190476190474
2023-01-19,2680,2710,2650,2680,516812,-0.9242144177449169
2023-01-20,2695,2710,2630,2665,497692,-0.5597014925373134
2023-01-25,2760,3445,2740,3385,49822529,27.01688555347092
2023-01-26,3500,3565,3250,3300,18954319,-2.511078286558346
2023-01-27,3250,3440,3215,3310,6803878,0.30303030303030304
2023-01-30,3310,3400,3265,3365,7753547,1.6616314199395772
2023-01-31,3490,3595,3345,3465,15549494,2.9717682020802374
2023-02-01,3600,4135,3530,3875,64783130,11.832611832611832
2023-02-02,3770,3870,3755,3865,6598086,-0.25806451612903225
2023-02-03,3830,3835,3650,3660,5342871,-5.304010349288486
2023-02-06,3455,3545,3345,3460,7614979,-5.46448087431694
2023-02-07,3425,3570,3265,3395,8452025,-1.8786127167630058
2023-02-08,3285,3350,3255,3295,5734513,-2.945508100147275
2023-02-09,3355,3510,3260,3290,11248137,-0.15174506828528073
2023-02-10,3235,3260,3060,3095,3901258,-5.927051671732523
2023-02-13,3095,3280,3090,3110,3724211,0.48465266558966075
2023-02-14,3090,3140,3005,3010,2050681,-3.215434083601286
2023-02-15,3035,3055,2905,2945,1949307,-2.1594684385382057
2023-02-16,2935,3005,2925,2965,2107309,0.6791171477079796
2023-02-17,2985,3030,2880,2905,2005458,-2.0236087689713322
2023-02-20,2890,2940,2870,2915,763711,0.34423407917383825
2023-02-21,2925,2930,2885,2910,780915,-0.17152658662092624
2023-02-22,2860,2900,2815,2830,797060,-2.7491408934707904
2023-02-23,2850,2910,2805,2815,1071673,-0.5300353356890459
2023-02-24,2815,2845,2755,2760,1174499,-1.9538188277087036
2023-02-27,2785,2815,2720,2785,1038735,0.9057971014492754
2023-02-28,2795,2845,2775,2830,725146,1.615798922800718
2023-03-02,2805,2810,2700,2750,1295615,-2.8268551236749118
2023-03-03,2760,2775,2690,2710,762653,-1.4545454545454546
2023-03-06,2740,2800,2720,2780,1260794,2.5830258302583027
2023-03-07,2800,2805,2685,2770,1061107,-0.3597122302158274
2023-03-08,2745,2800,2690,2735,1794392,-1.263537906137184
2023-03-09,2495,2510,2365,2400,3389413,-12.248628884826324
2023-03-10,2365,2415,2360,2380,971295,-0.8333333333333334
2023-03-13,2345,2390,2305,2365,988096,-0.6302521008403361
2023-03-14,2345,2365,2280,2290,1137077,-3.171247357293869
2023-03-15,2350,2360,2280,2290,706703,0.0
2023-03-16,2275,2315,2240,2280,476106,-0.43668122270742354
2023-03-17,2285,2355,2285,2335,534369,2.4122807017543857
2023-03-20,2325,2365,2310,2350,268249,0.6423982869379015
2023-03-21,2350,2375,2325,2325,291319,-1.0638297872340425
2023-03-22,2350,2350,2300,2320,305709,-0.21505376344086022
2023-03-23,2295,2325,2290,2315,329075,-0.21551724137931033
2023-03-24,2320,2365,2290,2365,598046,2.159827213822894
2023-03-27,2350,2365,2290,2325,510766,-1.6913319238900635
2023-03-28,2315,2370,2315,2365,347255,1.7204301075268817
2023-03-29,2365,2380,2340,2365,289677,0.0
2023-03-30,2365,2385,2325,2340,386219,-1.0570824524312896
2023-03-31,2345,2360,2305,2315,392915,-1.0683760683760684
2023-04-03,2315,2340,2315,2320,273457,0.21598272138228944
2023-04-04,2310,2360,2310,2335,271692,0.646551724137931
2023-04-05,2320,2405,2320,2375,596080,1.7130620985010707
2023-04-06,2375,2385,2315,2320,459440,-2.3157894736842106
2023-04-07,2335,2350,2315,2315,326945,-0.21551724137931033
2023-04-10,2315,2340,2255,2255,513643,-2.591792656587473
2023-04-11,2260,2305,2245,2290,322848,1.5521064301552108
2023-04-12,2305,2310,2280,2300,267277,0.43668122270742354
2023-04-13,2300,2310,2270,2300,350008,0.0
2023-04-14,2305,2335,2300,2320,385682,0.8695652173913043
2023-04-17,2325,2355,2300,2340,358336,0.8620689655172413
2023-04-18,2340,2345,2300,2310,270756,-1.282051282051282
2023-04-19,2310,2350,2305,2335,290891,1.0822510822510822
2023-04-20,2325,2335,2280,2285,391437,-2.141327623126338
2023-04-21,2280,2295,2255,2280,329786,-0.2188183807439825
2023-04-24,2300,2300,2255,2270,317276,-0.43859649122807015
2023-04-25,2270,2275,2230,2230,430429,-1.762114537444934
2023-04-26,2220,2275,2205,2230,340389,0.0
2023-04-27,2210,2230,2190,2195,344418,-1.5695067264573992
2023-04-28,2205,2225,2160,2165,346223,-1.366742596810934
2023-05-02,2175,2255,2165,2245,299544,3.695150115473441
2023-05-03,2230,2260,2230,2260,154398,0.6681514476614699
2023-05-04,2250,2265,2225,2260,171618,0.0
2023-05-08,2245,2295,2245,2265,243955,0.22123893805309736
2023-05-09,2270,2280,2240,2240,158157,-1.1037527593818985
2023-05-10,2230,2260,2230,2250,175219,0.4464285714285714
2023-05-11,2250,2305,2240,2250,244789,0.0
2023-05-12,2245,2260,2230,2240,146690,-0.4444444444444444
2023-05-15,2230,2250,2210,2225,203495,-0.6696428571428571
2023-05-16,2210,2260,2210,2240,172036,0.6741573033707865
2023-05-17,2225,2295,2225,2280,346854,1.7857142857142856
2023-05-18,2280,2320,2280,2305,232386,1.0964912280701753
2023-05-19,2305,2325,2300,2310,224396,0.21691973969631237
2023-05-22,2315,2330,2305,2320,268987,0.4329004329004329
2023-05-23,2320,2345,2320,2330,236575,0.43103448275862066
2023-05-24,2325,2350,2305,2350,272081,0.8583690987124464
2023-05-25,2340,2590,2315,2315,4915818,-1.4893617021276597
2023-05-26,2345,2345,2280,2285,487161,-1.2958963282937366
2023-05-30,2300,2435,2285,2400,1525806,5.032822757111598
2023-05-31,2415,2430,2395,2395,561646,-0.20833333333333334
2023-06-01,2395,2530,2370,2460,1124769,2.7139874739039667
2023-06-02,2460,2475,2435,2465,421471,0.20325203252032523
2023-06-05,2465,2475,2425,2430,312053,-1.4198782961460445
2023-06-07,2405,2445,2385,2400,358180,-1.2345679012345678
2023-06-08,2380,2405,2370,2385,202004,-0.625
2023-06-09,2385,2420,2380,2405,218254,0.8385744234800839
2023-06-12,2405,2505,2405,2440,363174,1.4553014553014554
2023-06-13,2430,2560,2430,2460,1587319,0.819672131147541
2023-06-14,2490,2490,2410,2440,394763,-0.8130081300813009
2023-06-15,2440,2455,2370,2410,271769,-1.2295081967213115
2023-06-16,2410,2490,2410,2430,331544,0.8298755186721992
2023-06-19,2455,2460,2415,2435,209612,0.205761316872428
2023-06-20,2460,2460,2415,2425,163248,-0.41067761806981523
2023-06-21,2415,2425,2340,2360,396350,-2.6804123711340204
2023-06-22,2345,2455,2345,2400,340367,1.694915254237288
2023-06-23,2400,2425,2365,2390,138359,-0.4166666666666667
2023-06-26,2395,2395,2335,2355,146751,-1.4644351464435146
2023-06-27,2355,2375,2320,2370,166301,0.6369426751592357
2023-06-28,2370,2415,2350,2415,136154,1.89873417721519
2023-06-29,2395,2410,2330,2340,299111,-3.1055900621118013
2023-06-30,2330,2355,2310,2335,117985,-0.2136752136752137
2023-07-03,2340,2395,2340,2385,180129,2.141327623126338
2023-07-04,2360,2385,2315,2380,334706,-0.20964360587002098
2023-07-05,2395,2395,2340,2360,191399,-0.8403361344537815
2023-07-06,2340,2350,2290,2295,341161,-2.754237288135593
2023-07-07,2285,2295,2230,2275,311922,-0.8714596949891068
2023-07-10,2245,2345,2245,2300,318984,1.098901098901099
2023-07-11,2345,2345,2285,2310,139456,0.43478260869565216
2023-07-12,2310,2320,2285,2300,125637,-0.4329004329004329
2023-07-13,2310,2500,2290,2350,1790735,2.1739130434782608
2023-07-14,2360,2360,2320,2330,206855,-0.851063829787234
2023-07-17,2330,2385,2315,2375,538065,1.9313304721030045
2023-07-18,2360,2375,2295,2295,388255,-3.3684210526315788
2023-07-19,2300,2320,2280,2290,307657,-0.2178649237472767
2023-07-20,2270,2305,2270,2290,153010,0.0
2023-07-21,2275,2310,2275,2280,139575,-0.43668122270742354
2023-07-24,2270,2290,2210,2230,584549,-2.1929824561403506
2023-07-25,2250,2250,2190,2195,380338,-1.5695067264573992
2023-07-26,2195,2200,2100,2165,894213,-1.366742596810934
2023-07-27,2125,2220,2125,2205,301386,1.8475750577367205
2023-07-28,2180,2235,2180,2215,316851,0.45351473922902497
2023-07-31,2230,2245,2210,2245,154883,1.3544018058690745
2023-08-01,2255,2280,2240,2280,196810,1.55902004454343
2023-08-02,2260,2290,2245,2255,172526,-1.0964912280701753
2023-08-03,2240,2260,2210,2230,206212,-1.1086474501108647
2023-08-04,2215,2300,2215,2295,223603,2.914798206278027
2023-08-07,2295,2325,2275,2280,279536,-0.6535947712418301
2023-08-08,2270,2310,2255,2255,160890,-1.0964912280701753
2023-08-09,2255,2295,2220,2280,150833,1.1086474501108647
2023-08-10,2260,2315,2260,2310,182706,1.3157894736842104
2023-08-11,2295,2360,2295,2320,241264,0.4329004329004329
2023-08-14,2315,2340,2290,2305,131119,-0.646551724137931
2023-08-16,2290,2305,2255,2295,259281,-0.43383947939262474
2023-08-17,2250,2340,2230,2325,332403,1.3071895424836601
2023-08-18,2305,2350,2300,2335,283219,0.43010752688172044
2023-08-21,2325,2400,2325,2375,343015,1.7130620985010707
2023-08-22,2370,2385,2330,2345,252326,-1.263157894736842
2023-08-23,2345,2355,2305,2330,209621,-0.6396588486140725
2023-08-24,2330,2405,2320,2375,323319,1.9313304721030045
2023-08-25,2360,2410,2360,2390,354059,0.631578947368421
2023-08-28,2390,2440,2390,2435,419299,1.882845188284519
2023-08-29,2445,2480,2415,2435,529573,0.0
2023-08-30,2445,2470,2415,2415,319956,-0.8213552361396305
2023-08-31,2400,2445,2395,2430,251769,0.6211180124223602
2023-09-01,2415,2455,2405,2405,357342,-1.02880658436214
2023-09-04,2430,2495,2370,2470,929914,2.7027027027027026
2023-09-05,2470,2475,2435,2465,242609,-0.20242914979757085
2023-09-06,2465,2475,2450,2460,213577,-0.2028397565922921
2023-09-07,2440,2470,2415,2420,254951,-1.6260162601626018
2023-09-08,2420,2480,2410,2480,344530,2.479338842975207
2023-09-11,2500,2500,2425,2430,263028,-2.0161290322580645
2023-09-12,2430,2495,2420,2425,282768,-0.205761316872428
2023-09-13,2445,2445,2395,2400,252744,-1.0309278350515463
2023-09-14,2405,2435,2370,2375,148176,-1.0416666666666665
2023-09-15,2370,2415,2370,2375,124992,0.0
2023-09-18,2385,2390,2345,2360,195548,-0.631578947368421
2023-09-19,2365,2405,2350,2360,115079,0.0
2023-09-20,2360,2360,2325,2350,116072,-0.423728813559322
2023-09-21,2335,2380,2310,2310,227369,-1.702127659574468
2023-09-22,2315,2360,2305,2310,145668,0.0
2023-09-25,2300,2385,2295,2315,172269,0.21645021645021645
2023-09-26,2305,2390,2280,2300,211243,-0.6479481641468683
2023-09-27,2295,2330,2270,2300,231544,0.0
2023-10-04,2300,2305,2240,2250,302180,-2.1739130434782608
2023-10-05,2245,2280,2225,2230,178239,-0.8888888888888888
2023-10-06,2230,2305,2230,2290,62146,2.690582959641256
2023-10-10,2265,2345,2260,2310,198181,0.8733624454148471
2023-10-11,2310,2350,2300,2340,108214,1.2987012987012987
2023-10-12,2330,2420,2330,2380,338115,1.7094017094017095
2023-10-13,2355,2395,2325,2395,126501,0.6302521008403361
2023-10-16,2390,2415,2340,2395,250592,0.0
2023-10-17,2375,2420,2375,2395,200883,0.0
2023-10-18,2395,2435,2385,2385,191064,-0.41753653444676403
2023-10-19,2355,2380,2330,2375,158847,-0.41928721174004197
2023-10-20,2345,2410,2320,2375,348218,0.0
2023-10-23,2330,2385,2320,2330,204371,-1.8947368421052633
2023-10-24,2330,2350,2265,2340,288105,0.4291845493562232
2023-10-25,2340,2375,2320,2340,105082,0.0
2023-10-26,2305,2350,2280,2305,162847,-1.4957264957264957
2023-10-27,2290,2340,2280,2290,137719,-0.6507592190889371
2023-10-30,2290,2340,2280,2340,171148,2.1834061135371177
2023-10-31,2320,2365,2300,2310,146320,-1.282051282051282
2023-11-01,2310,2345,2295,2340,111658,1.2987012987012987
2023-11-02,2340,2380,2340,2355,176848,0.641025641025641
2023-11-03,2360,2400,2360,2385,153647,1.2738853503184715
2023-11-06,2390,2410,2370,2390,270669,0.20964360587002098
2023-11-07,2380,2415,2360,2380,254285,-0.41841004184100417
2023-11-08,2370,2400,2340,2375,417146,-0.21008403361344538
2023-11-09,2355,2410,2355,2400,267569,1.0526315789473684
2023-11-10,2400,2425,2345,2410,325998,0.4166666666666667
2023-11-13,2410,2420,2335,2340,347723,-2.904564315352697
2023-11-14,2335,2405,2335,2385,178642,1.9230769230769231
2023-11-15,2410,2425,2375,2385,169977,0.0
2023-11-16,2390,2435,2380,2430,394755,1.8867924528301887
2023-11-17,2415,2435,2400,2405,227240,-1.02880658436214
2023-11-20,2435,2435,2405,2410,205711,0.2079002079002079
2023-11-21,2400,2430,2385,2425,198755,0.6224066390041494
2023-11-22,2425,2460,2390,2440,269528,0.6185567010309279
2023-11-23,2460,2485,2440,2455,348762,0.6147540983606558
2023-11-24,2455,2465,2415,2420,283959,-1.4256619144602851
2023-11-27,2435,2435,2385,2400,285756,-0.8264462809917356
2023-11-28,2400,2420,2375,2380,170046,-0.8333333333333334
2023-11-29,2375,2415,2375,2395,221265,0.6302521008403361
2023-11-30,2410,2465,2410,2425,355204,1.2526096033402923
2023-12-01,2430,2440,2405,2420,117276,-0.2061855670103093
2023-12-04,2415,2450,2390,2425,239350,0.2066115702479339
2023-12-05,2420,2485,2420,2450,500328,1.0309278350515463
2023-12-06,2440,2460,2420,2435,177013,-0.6122448979591837
2023-12-07,2425,2450,2365,2415,430872,-0.8213552361396305
2023-12-08,2420,2535,2415,2535,1018738,4.968944099378882
2023-12-11,2540,2620,2515,2615,1033643,3.155818540433925
2023-12-12,2615,2620,2410,2500,1751132,-4.397705544933078
2023-12-13,2500,2565,2480,2555,586489,2.1999999999999997
2023-12-14,2535,2590,2485,2505,585424,-1.9569471624266144
2023-12-15,2505,2515,2460,2505,262185,0.0
2023-12-18,2460,2495,2395,2415,694311,-3.592814371257485
2023-12-19,2400,2415,2350,2410,433021,-0.2070393374741201
2023-12-20,2405,2405,2350,2360,526248,-2.0746887966804977
2023-12-21,2360,2365,2335,2335,277551,-1.059322033898305
2023-12-22,2330,2370,2315,2340,328261,0.21413276231263384
2023-12-26,2325,2355,2320,2325,318009,-0.641025641025641
2023-12-27,2335,2400,2335,2390,408893,2.795698924731183
2023-12-28,2380,2395,2355,2365,272619,-1.0460251046025104
2024-01-02,2360,2380,2350,2370,310461,0.21141649048625794
2024-01-03,2350,2395,2350,2380,245129,0.42194092827004215
2024-01-04,2395,2415,2360,2375,444547,-0.21008403361344538
2024-01-05,2380,2390,2360,2385,211278,0.42105263157894735
2024-01-08,2370,2415,2360,2405,317812,0.8385744234800839
2024-01-09,2395,2430,2380,2400,269187,-0.2079002079002079
2024-01-10,2430,2430,2370,2380,243147,-0.8333333333333334
2024-01-11,2370,2410,2370,2405,208101,1.050420168067227
2024-01-12,2375,2400,2360,2365,264969,-1.6632016632016633
2024-01-15,2365,2410,2360,2385,353915,0.8456659619450317
2024-01-16,2400,2400,2340,2360,234052,-1.0482180293501049
2024-01-17,2365,2370,2285,2285,566860,-3.1779661016949152
2024-01-18,2285,2340,2285,2320,250060,1.5317286652078774
2024-01-19,2330,2380,2330,2370,173335,2.1551724137931036
2024-01-22,2380,2415,2350,2395,349902,1.0548523206751055
2024-01-23,2395,2400,2360,2365,170623,-1.2526096033402923
2024-01-24,2360,2365,2325,2325,182885,-1.6913319238900635
2024-01-25,2325,2360,2300,2340,262034,0.6451612903225806
2024-01-26,2330,2355,2325,2335,114285,-0.2136752136752137
2024-01-29,2330,2355,2290,2300,299849,-1.4989293361884368
2024-01-30,2300,2320,2270,2270,254273,-1.3043478260869565
2024-01-31,2250,2280,2250,2260,174139,-0.4405286343612335
2024-02-01,2265,2290,2255,2265,115638,0.22123893805309736
2024-02-02,2270,2300,2265,2295,118960,1.3245033112582782
2024-02-05,2300,2320,2275,2290,163728,-0.2178649237472767
2024-02-06,2275,2285,2250,2265,281089,-1.0917030567685588
2024-02-07,2255,2270,2250,2250,180921,-0.6622516556291391
2024-02-08,2250,2275,2250,2265,122818,0.6666666666666667
2024-02-13,2265,2280,2265,2275,101814,0.44150110375275936
2024-02-14,2260,2280,2250,2280,284522,0.21978021978021978
2024-02-15,2280,2320,2275,2305,251476,1.0964912280701753
2024-02-16,2320,2320,2290,2305,163059,0.0
2024-02-19,2310,2325,2300,2305,224392,0.0
2024-02-20,2300,2315,2275,2285,186092,-0.8676789587852495
2024-02-21,2295,2295,2260,2265,249979,-0.87527352297593
2024-02-22,2265,2275,2255,2260,178770,-0.22075055187637968
2024-02-23,2275,2275,2245,2250,221917,-0.4424778761061947
2024-02-26,2245,2270,2240,2255,77746,0.2222222222222222
2024-02-27,2250,2270,2235,2240,209990,-0.6651884700665188
2024-02-28,2250,2260,2240,2240,113238,0.0
2024-02-29,2235,2250,2225,2235,162846,-0.2232142857142857
2024-03-04,2250,2280,2225,2250,175427,0.6711409395973155
2024-03-05,2240,2260,2235,2235,157227,-0.6666666666666667
2024-03-06,2225,2270,2225,2270,250579,1.5659955257270695
2024-03-07,2265,2270,2210,2210,233087,-2.643171806167401
2024-03-08,2215,2235,2200,2200,133663,-0.4524886877828055
2024-03-11,2200,2210,2155,2180,326009,-0.9090909090909091
2024-03-12,2190,2190,2125,2155,360935,-1.146788990825688
2024-03-13,2155,2195,2150,2190,189275,1.6241299303944314
2024-03-14,2190,2190,2150,2180,128239,-0.45662100456621
2024-03-15,2180,2180,2135,2155,156608,-1.146788990825688
2024-03-18,2155,2180,2145,2175,153666,0.9280742459396751
2024-03-19,2155,2180,2145,2150,115541,-1.1494252873563218
2024-03-20,2150,2170,2125,2140,229914,-0.46511627906976744
2024-03-21,2140,2160,2125,2145,337328,0.23364485981308408
2024-03-22,2150,2160,2125,2150,162860,0.2331002331002331
2024-03-25,2155,2160,2105,2115,348833,-1.627906976744186
2024-03-26,2110,2115,2060,2085,588402,-1.4184397163120568
2024-03-27,2085,2090,2030,2035,498350,-2.3980815347721824
2024-03-28,2025,2060,2025,2050,237184,0.7371007371007371
2024-03-29,2030,2070,2025,2035,218987,-0.7317073170731708
2024-04-01,2045,2115,2045,2100,568147,3.194103194103194
2024-04-02,2100,2100,2060,2085,182069,-0.7142857142857143
2024-04-03,2070,2080,2050,2050,166446,-1.6786570743405276
2024-04-04,2030,2055,1993,1997,455872,-2.5853658536585367
2024-04-05,1996,1999,1932,1966,636276,-1.5523284927391086
2024-04-08,1949,1961,1908,1908,626159,-2.950152594099695
2024-04-09,1920,1974,1910,1956,261638,2.515723270440252
2024-04-11,2150,2375,2020,2035,12888283,4.038854805725971
2024-04-12,2055,2620,2035,2480,39355806,21.867321867321866
2024-04-15,2385,2580,2330,2420,11295885,-2.4193548387096775
2024-04-16,2395,2395,2160,2175,3573100,-10.12396694214876
2024-04-17,2155,2200,1977,1996,5306076,-8.229885057471265
2024-04-18,1988,2025,1962,1998,2101538,0.1002004008016032
2024-04-19,1995,2025,1940,1980,1704518,-0.9009009009009009
2024-04-22,1960,1996,1949,1970,770018,-0.5050505050505051
2024-04-23,1970,2015,1969,1972,631747,0.10152284263959391
2024-04-24,1971,2010,1968,2005,529191,1.6734279918864097
2024-04-25,2010,2015,1982,1983,343274,-1.0972568578553616
2024-04-26,1984,1992,1954,1966,381153,-0.8572869389813415
2024-04-29,1978,2015,1977,1991,467082,1.2716174974567651
2024-04-30,1996,2015,1980,2005,471033,0.7031642390758412
2024-05-02,1999,1999,1966,1992,786052,-0.6483790523690772
2024-05-03,1992,2005,1977,1982,465129,-0.5020080321285141
2024-05-07,1988,2020,1983,2015,750840,1.6649848637739657
2024-05-08,2025,2025,1994,1998,333212,-0.8436724565756825
2024-05-09,2000,2000,1979,1979,376545,-0.9509509509509511
2024-05-10,1987,1990,1968,1989,393505,0.5053057099545225
2024-05-13,1980,1988,1965,1966,420772,-1.1563599798893918
2024-05-14,1970,1983,1966,1978,215086,0.6103763987792472
2024-05-16,1981,1984,1953,1955,651511,-1.1627906976744187
2024-05-17,1953,1955,1938,1951,378429,-0.20460358056265981
2024-05-20,1945,1970,1940,1943,197757,-0.4100461301896463
2024-05-21,1943,1952,1925,1927,253679,-0.8234688625836336
2024-05-22,1930,1933,1916,1920,203622,-0.3632589517384536
2024-05-23,1929,1929,1900,1910,233479,-0.5208333333333333
2024-05-24,1909,1909,1884,1901,420987,-0.4712041884816754
2024-05-27,1930,1945,1894,1900,365705,-0.052603892688058915
2024-05-28,1908,1930,1900,1908,205535,0.42105263157894735
2024-05-29,1908,1913,1882,1885,260536,-1.2054507337526206
2024-05-30,1885,1894,1849,1860,376079,-1.3262599469496021
2024-05-31,1860,1889,1854,1879,186579,1.021505376344086
2024-06-03,1870,1904,1870,1898,178449,1.0111761575306013
2024-06-04,1898,1908,1871,1871,98933,-1.422550052687039
2024-06-05,1860,1875,1854,1855,137921,-0.85515766969535
2024-06-07,1863,1880,1845,1854,202171,-0.05390835579514825
2024-06-10,1854,1865,1845,1846,137283,-0.4314994606256742
2024-06-11,1844,1862,1844,1846,103407,0.0
2024-06-12,1846,1870,1846,1870,128324,1.3001083423618636
2024-06-13,1875,1882,1870,1875,53316,0.267379679144385
2024-06-14,1881,1883,1850,1870,92860,-0.26666666666666666
2024-06-17,1870,1875,1819,1828,374942,-2.2459893048128343
2024-06-18,1830,1838,1795,1798,338238,-1.6411378555798686
2024-06-19,1798,1798,1739,1750,475731,-2.6696329254727478
2024-06-20,1734,1760,1710,1759,387748,0.5142857142857142
2024-06-21,1759,1767,1721,1725,156970,-1.9329164297896533
2024-06-24,1707,1720,1688,1688,330721,-2.1449275362318843
2024-06-25,1688,1699,1677,1687,142809,-0.05924170616113744
2024-06-26,1685,1697,1658,1659,193764,-1.6597510373443984
2024-06-27,1659,1669,1654,1664,65468,0.3013863773357444
2024-06-28,1664,1719,1658,1688,222539,1.4423076923076923
2024-07-01,1685,1743,1680,1723,174849,2.0734597156398102
2024-07-02,1720,1735,1662,1679,207969,-2.5536854323853744
2024-07-03,1678,1691,1647,1652,174791,-1.6081000595592614
2024-07-04,1670,1670,1640,1642,116800,-0.6053268765133172
2024-07-05,1648,1654,1642,1644,128008,0.12180267965895249
2024-07-08,1635,1655,1635,1645,63138,0.06082725060827251
2024-07-09,1645,1679,1645,1652,132987,0.425531914893617
