date,open,high,low,close,volume,change_rate
2023-03-31,2205,2215,2175,2195,161024,-0.45351473922902497
2023-04-03,2180,2235,2175,2225,174097,1.366742596810934
2023-04-04,2235,2280,2220,2270,263640,2.0224719101123596
2023-04-05,2270,2270,2235,2260,138262,-0.4405286343612335
2023-04-06,2255,2255,2160,2185,205444,-3.3185840707964607
2023-04-07,2185,2195,2150,2180,162921,-0.2288329519450801
2023-04-10,2225,2260,2125,2165,439596,-0.6880733944954129
2023-04-11,2185,2195,2115,2155,317421,-0.4618937644341801
2023-04-12,2160,2235,2155,2205,359082,2.320185614849188
2023-04-13,2215,2215,2140,2175,142837,-1.3605442176870748
2023-04-14,2190,2265,2175,2235,299697,2.7586206896551726
2023-04-17,2230,2275,2200,2275,245015,1.7897091722595078
2023-04-18,2275,2275,2200,2225,205014,-2.197802197802198
2023-04-19,2230,2350,2225,2320,617053,4.269662921348314
2023-04-20,2305,2325,2245,2250,293226,-3.0172413793103448
2023-04-21,2250,2350,2200,2300,345915,2.2222222222222223
2023-04-24,2280,2290,2210,2235,221278,-2.8260869565217392
2023-04-25,2235,2240,2155,2180,288450,-2.460850111856823
2023-04-26,2155,2200,2140,2175,156628,-0.22935779816513763
2023-04-27,2140,2175,2120,2145,92519,-1.3793103448275863
2023-04-28,2180,2215,2150,2175,158676,1.3986013986013985
2023-05-02,2175,2285,2175,2245,308604,3.218390804597701
2023-05-03,2205,2265,2205,2215,90937,-1.3363028953229399
2023-05-04,2210,2220,2170,2210,138991,-0.2257336343115124
2023-05-08,2215,2270,2210,2270,242514,2.7149321266968327
2023-05-09,2230,2275,2215,2235,204894,-1.5418502202643172
2023-05-10,2235,2240,2205,2230,121735,-0.22371364653243847
2023-05-11,2235,2280,2220,2240,166789,0.4484304932735426
2023-05-12,2220,2260,2185,2200,199670,-1.7857142857142856
2023-05-15,2180,2200,2135,2150,122770,-2.272727272727273
2023-05-16,2135,2180,2125,2125,116400,-1.1627906976744187
2023-05-17,2125,2185,2110,2185,94530,2.823529411764706
2023-05-18,2195,2210,2180,2190,101276,0.2288329519450801
2023-05-19,2190,2260,2185,2245,220258,2.5114155251141552
2023-05-22,2215,2430,2215,2350,2095513,4.67706013363029
2023-05-23,2370,2445,2310,2355,727870,0.2127659574468085
2023-05-24,2330,2610,2330,2435,3054275,3.397027600849257
2023-05-25,2420,2460,2355,2385,372246,-2.0533880903490758
2023-05-26,2385,2385,2280,2290,295091,-3.9832285115303985
2023-05-30,2290,2310,2255,2285,149382,-0.21834061135371177
2023-05-31,2270,2325,2260,2275,155437,-0.437636761487965
2023-06-01,2315,2315,2225,2235,177222,-1.7582417582417582
2023-06-02,2235,2250,2210,2230,140081,-0.22371364653243847
2023-06-05,2240,2285,2230,2275,120858,2.0179372197309418
2023-06-07,2260,2305,2260,2270,146290,-0.21978021978021978
2023-06-08,2265,2270,2235,2240,102739,-1.3215859030837005
2023-06-09,2265,2265,2225,2250,103419,0.4464285714285714
2023-06-12,2250,2260,2205,2205,152659,-2.0
2023-06-13,2220,2315,2210,2240,300312,1.5873015873015872
2023-06-14,2240,2245,2200,2200,187305,-1.7857142857142856
2023-06-15,2195,2220,2155,2185,183178,-0.6818181818181818
2023-06-16,2185,2225,2185,2225,88895,1.8306636155606408
2023-06-19,2225,2480,2200,2410,2934710,8.314606741573034
2023-06-20,2380,2450,2315,2365,757193,-1.8672199170124482
2023-06-21,2390,2465,2365,2365,930774,0.0
2023-06-22,2350,2360,2150,2305,275997,-2.536997885835095
2023-06-23,2300,2310,2230,2230,231087,-3.2537960954446854
2023-06-26,2265,2345,2225,2235,218378,0.2242152466367713
2023-06-27,2205,2240,2195,2220,120962,-0.6711409395973155
2023-06-28,2210,2260,2210,2255,112874,1.5765765765765765
2023-06-29,2235,2255,2180,2200,165750,-2.4390243902439024
2023-06-30,2180,2225,2170,2210,129658,0.45454545454545453
2023-07-03,2210,2255,2200,2220,125072,0.4524886877828055
2023-07-04,2220,2230,2190,2195,127002,-1.1261261261261262
2023-07-05,2195,2195,2150,2150,209735,-2.050113895216401
2023-07-06,2145,2150,2070,2080,320965,-3.255813953488372
2023-07-07,2070,2070,2010,2035,262624,-2.1634615384615383
2023-07-10,2045,2285,2025,2165,1275249,6.388206388206388
2023-07-11,2165,2165,2115,2140,225952,-1.1547344110854503
2023-07-12,2150,2160,2100,2110,120116,-1.4018691588785046
2023-07-13,2125,2135,2095,2100,122411,-0.47393364928909953
2023-07-14,2120,2120,2045,2070,158389,-1.4285714285714286
2023-07-17,2090,2150,2065,2115,186692,2.1739130434782608
2023-07-18,2115,2140,2060,2065,143016,-2.3640661938534278
2023-07-19,2065,2075,2025,2040,187652,-1.2106537530266344
2023-07-20,2030,2045,1960,1997,208295,-2.107843137254902
2023-07-21,1971,1999,1961,1963,206407,-1.7025538307461192
2023-07-24,1956,1956,1862,1872,298658,-4.635761589403973
2023-07-25,1860,1860,1757,1760,400082,-5.982905982905983
2023-07-26,1734,1760,1596,1611,617891,-8.46590909090909
2023-07-27,1611,1692,1611,1648,216860,2.2967101179391682
2023-07-28,1647,1741,1645,1725,247102,4.672330097087379
2023-07-31,1729,1774,1720,1753,92623,1.6231884057971016
2023-08-01,1753,1780,1723,1760,113138,0.3993154592127781
2023-08-02,1759,1759,1710,1712,122230,-2.727272727272727
2023-08-03,1709,1724,1663,1706,147858,-0.35046728971962615
2023-08-04,1696,1730,1674,1726,74884,1.1723329425556859
2023-08-07,1711,1711,1654,1700,137426,-1.5063731170336037
2023-08-08,1681,1704,1632,1647,112528,-3.1176470588235294
2023-08-09,1633,1679,1617,1679,69178,1.9429265330904677
2023-08-10,1688,1729,1658,1726,173967,2.799285288862418
2023-08-11,1711,1756,1701,1714,177224,-0.6952491309385863
2023-08-14,1714,1714,1651,1673,114710,-2.3920653442240374
2023-08-16,1657,1660,1605,1617,136128,-3.3472803347280333
2023-08-17,1600,1619,1567,1585,130185,-1.9789734075448362
2023-08-18,1562,1589,1542,1576,135120,-0.5678233438485805
2023-08-21,1569,1627,1565,1566,114766,-0.6345177664974619
2023-08-22,1583,1605,1561,1588,144974,1.40485312899106
2023-08-23,1588,1594,1561,1575,83021,-0.818639798488665
2023-08-24,1562,1594,1562,1587,74632,0.7619047619047619
2023-08-25,1586,1588,1573,1578,56360,-0.5671077504725899
2023-08-28,1580,1633,1580,1623,127355,2.8517110266159698
2023-08-29,1619,1668,1615,1648,99903,1.5403573629081946
2023-08-30,1648,1665,1641,1652,57668,0.24271844660194172
2023-08-31,1654,1966,1628,1736,4502654,5.084745762711865
2023-09-01,1702,1872,1685,1714,1978119,-1.2672811059907834
2023-09-04,1740,1828,1698,1735,1269849,1.2252042007001167
2023-09-05,1735,1764,1701,1710,337038,-1.440922190201729
2023-09-06,1713,1747,1682,1682,173548,-1.6374269005847955
2023-09-07,1685,1720,1669,1675,105451,-0.4161712247324614
2023-09-08,1660,1757,1657,1705,361718,1.791044776119403
2023-09-11,1706,1769,1706,1740,206038,2.0527859237536656
2023-09-12,1740,1750,1700,1706,114321,-1.9540229885057472
2023-09-13,1690,1706,1660,1683,116484,-1.3481828839390386
2023-09-14,1676,1717,1676,1699,74912,0.9506833036244802
2023-09-15,1708,1760,1702,1745,208777,2.707474985285462
2023-09-18,1745,2060,1719,1904,11198230,9.111747851002866
2023-09-19,1876,2060,1850,1857,2732136,-2.4684873949579833
2023-09-20,1839,1877,1785,1791,629112,-3.5541195476575123
2023-09-21,1794,1848,1731,1738,866109,-2.9592406476828588
2023-09-22,1626,1697,1625,1639,523404,-5.69620253164557
2023-09-25,1615,1689,1602,1618,349522,-1.2812690665039659
2023-09-26,1621,1687,1605,1644,471735,1.6069221260815822
2023-09-27,1861,2045,1756,1885,8352194,14.659367396593673
2023-10-04,1846,1846,1681,1681,1019010,-10.822281167108754
2023-10-05,1681,1697,1605,1610,550976,-4.223676383105294
2023-10-06,1605,1970,1605,1787,4941916,10.993788819875776
2023-10-10,1787,1825,1701,1726,792961,-3.4135422495803023
2023-10-11,1727,1759,1718,1724,342312,-0.11587485515643105
2023-10-12,1740,1792,1715,1718,423188,-0.34802784222737815
2023-10-13,1727,1727,1660,1671,233629,-2.7357392316647267
2023-10-16,1655,1677,1624,1647,135840,-1.436265709156194
2023-10-17,1643,1670,1635,1648,110047,0.060716454159077116
2023-10-18,1652,1652,1625,1625,109515,-1.3956310679611652
2023-10-19,1601,1625,1559,1582,231692,-2.646153846153846
2023-10-20,1561,1998,1522,1710,13561608,8.091024020227561
2023-10-23,1694,1723,1630,1641,957182,-4.035087719298246
2023-10-24,1653,1800,1612,1692,1247432,3.1078610603290677
2023-10-25,1697,1778,1686,1723,569021,1.8321513002364065
2023-10-26,1710,1713,1650,1686,279462,-2.1474172954149737
2023-10-27,1671,1735,1671,1728,210207,2.491103202846975
2023-10-30,1728,1750,1700,1731,142668,0.1736111111111111
2023-10-31,1718,1790,1718,1760,272778,1.6753321779318313
2023-11-01,1776,1786,1731,1763,187609,0.17045454545454544
2023-11-02,1795,1795,1739,1761,130051,-0.11344299489506524
2023-11-03,1761,1780,1745,1779,123211,1.0221465076660987
2023-11-06,1769,1790,1760,1771,174685,-0.44969083754918493
2023-11-07,1756,1791,1720,1750,121751,-1.185770750988142
2023-11-08,1750,1765,1709,1719,79598,-1.7714285714285714
2023-11-09,1740,1740,1698,1698,80984,-1.2216404886561953
2023-11-10,1698,1705,1645,1669,113560,-1.707891637220259
2023-11-13,1670,1687,1655,1660,70303,-0.5392450569203115
2023-11-14,1648,1698,1648,1697,59279,2.2289156626506026
2023-11-15,1697,1730,1697,1717,88086,1.1785503830288746
2023-11-16,1717,1740,1698,1732,81878,0.8736167734420501
2023-11-17,1792,1792,1690,1707,102514,-1.443418013856813
2023-11-20,1690,1785,1686,1730,210577,1.3473930872876392
2023-11-21,1717,1780,1717,1764,168556,1.9653179190751446
2023-11-22,1760,1785,1719,1735,115175,-1.6439909297052153
2023-11-23,1735,1764,1706,1733,93479,-0.11527377521613834
2023-11-24,1735,1743,1720,1726,53449,-0.4039238315060588
2023-11-27,1729,1739,1711,1715,82524,-0.6373117033603708
2023-11-28,1720,1723,1702,1702,95983,-0.7580174927113703
2023-11-29,1719,1719,1686,1689,116323,-0.763807285546416
2023-11-30,1700,1713,1670,1680,195988,-0.5328596802841918
2023-12-01,1680,1705,1668,1683,74248,0.17857142857142858
2023-12-04,1670,1680,1650,1671,100843,-0.7130124777183601
2023-12-05,1650,1676,1649,1659,87495,-0.718132854578097
2023-12-06,1659,1661,1620,1635,108577,-1.4466546112115732
2023-12-07,1635,1651,1611,1615,86962,-1.2232415902140672
2023-12-08,1615,1774,1610,1658,320546,2.6625386996904026
2023-12-11,1660,1750,1660,1719,424525,3.67913148371532
2023-12-12,1708,1729,1672,1713,98629,-0.34904013961605584
2023-12-13,1690,1714,1658,1660,151086,-3.0939871570344426
2023-12-14,1662,1717,1629,1640,100944,-1.2048192771084338
2023-12-15,1647,1655,1630,1647,70894,0.426829268292683
2023-12-18,1641,1651,1635,1637,89982,-0.607164541590771
2023-12-19,1645,1645,1604,1627,143331,-0.6108735491753208
2023-12-20,1622,1635,1621,1622,86407,-0.30731407498463426
2023-12-21,1622,1629,1605,1610,115808,-0.7398273736128237
2023-12-22,1620,1623,1608,1610,85802,0.0
2023-12-26,1620,1625,1356,1379,1081204,-14.347826086956522
2023-12-27,1410,1494,1400,1449,463625,5.0761421319796955
2023-12-28,1465,1465,1365,1441,318356,-0.5521048999309869
2024-01-02,1426,1653,1395,1548,2269833,7.425399028452463
2024-01-03,1530,1617,1497,1512,735850,-2.3255813953488373
2024-01-04,1525,1539,1489,1498,190338,-0.9259259259259258
2024-01-05,1498,1510,1492,1503,78727,0.33377837116154874
2024-01-08,1490,1530,1483,1486,97209,-1.1310711909514306
2024-01-09,1486,1499,1474,1474,81741,-0.8075370121130552
2024-01-10,1464,1515,1460,1487,86343,0.8819538670284939
2024-01-11,1500,1552,1500,1514,102924,1.815736381977135
2024-01-12,1515,1523,1471,1479,94362,-2.3117569352708056
2024-01-15,1475,1485,1466,1481,48561,0.1352265043948614
2024-01-16,1463,1490,1452,1457,53326,-1.6205266711681297
2024-01-17,1481,1481,1399,1414,126323,-2.9512697323266988
2024-01-18,1391,1426,1391,1412,65577,-0.14144271570014144
2024-01-19,1412,1445,1412,1415,46796,0.2124645892351275
2024-01-22,1429,1430,1397,1397,89457,-1.2720848056537104
2024-01-23,1399,1413,1374,1375,103247,-1.574803149606299
2024-01-24,1388,1388,1312,1313,193850,-4.509090909090909
2024-01-25,1313,1331,1264,1302,134407,-0.8377760853008377
2024-01-26,1299,1322,1288,1304,127947,0.15360983102918588
2024-01-29,1306,1312,1267,1285,161370,-1.4570552147239262
2024-01-30,1285,1325,1266,1311,96895,2.0233463035019454
2024-01-31,1311,1315,1293,1305,52656,-0.4576659038901602
2024-02-01,1300,1304,1286,1294,51215,-0.8429118773946359
2024-02-02,1294,1310,1290,1305,33750,0.8500772797527048
2024-02-05,1312,1335,1295,1322,128812,1.3026819923371646
2024-02-06,1322,1342,1294,1323,92063,0.07564296520423601
2024-02-07,1323,1331,1291,1300,91150,-1.7384731670445956
2024-02-08,1301,1308,1291,1296,40117,-0.3076923076923077
2024-02-13,1281,1326,1280,1313,116432,1.3117283950617282
2024-02-14,1302,1320,1296,1308,81626,-0.38080731150038083
2024-02-15,1315,1315,1291,1294,70782,-1.0703363914373087
2024-02-16,1286,1316,1286,1315,87614,1.6228748068006182
2024-02-19,1315,1350,1312,1320,96669,0.38022813688212925
2024-02-20,1323,1325,1290,1298,76930,-1.6666666666666667
2024-02-21,1291,1320,1276,1278,230092,-1.5408320493066257
2024-02-22,1284,1284,1245,1247,231582,-2.4256651017214397
2024-02-23,1245,1260,1200,1260,255270,1.0425020048115476
2024-02-26,1260,1264,1200,1249,67546,-0.873015873015873
2024-02-27,1249,1257,1215,1224,115751,-2.00160128102482
2024-02-28,1209,1234,1209,1228,97959,0.32679738562091504
2024-02-29,1228,1230,1210,1226,75829,-0.16286644951140067
2024-03-04,1226,1227,1210,1225,65265,-0.08156606851549755
2024-03-05,1225,1225,1195,1197,119679,-2.2857142857142856
2024-03-06,1198,1215,1180,1187,185650,-0.835421888053467
2024-03-07,1187,1205,1110,1176,143411,-0.9267059814658803
2024-03-08,1177,1200,1161,1173,80314,-0.25510204081632654
2024-03-11,1179,1188,1160,1177,72700,0.3410059676044331
2024-03-12,1177,1185,1163,1167,70703,-0.8496176720475787
2024-03-13,1171,1194,1153,1190,86647,1.970865467009426
2024-03-14,1190,1299,1190,1279,462114,7.4789915966386555
2024-03-15,1265,1291,1230,1233,149536,-3.596559812353401
2024-03-18,1249,1337,1230,1272,410620,3.1630170316301705
2024-03-19,1272,1295,1224,1240,159649,-2.515723270440252
2024-03-20,1243,1328,1241,1296,227921,4.516129032258064
2024-03-21,1327,1357,1276,1308,293418,0.9259259259259258
2024-03-22,1314,1329,1262,1320,135842,0.9174311926605505
2024-03-25,1333,1344,1295,1322,219129,0.15151515151515152
2024-03-26,1294,1321,1293,1300,111311,-1.6641452344931922
2024-03-27,1300,1300,1267,1267,105923,-2.5384615384615383
2024-03-28,1267,1295,1266,1276,74377,0.7103393843725335
2024-03-29,1276,1330,1261,1277,181392,0.07836990595611285
2024-04-01,1280,1289,1265,1270,151703,-0.548159749412686
2024-04-02,1270,1299,1251,1275,119983,0.39370078740157477
2024-04-03,1278,1290,1241,1263,88302,-0.9411764705882352
2024-04-04,1263,1270,1243,1257,64743,-0.4750593824228029
2024-04-05,1257,1257,1221,1228,93746,-2.307080350039777
2024-04-08,1228,1230,1201,1213,57515,-1.221498371335505
2024-04-09,1213,1484,1213,1380,5384678,13.767518549051939
2024-04-11,1395,1583,1285,1380,2434893,0.0
2024-04-12,1420,1477,1300,1335,772221,-3.260869565217391
2024-04-15,1302,1326,1220,1263,377776,-5.393258426966292
2024-04-16,1263,1268,1200,1202,292120,-4.829770387965162
2024-04-17,1223,1226,1189,1194,137910,-0.6655574043261231
2024-04-18,1200,1215,1194,1210,174715,1.340033500837521
2024-04-19,1216,1216,1172,1186,178321,-1.9834710743801653
2024-04-22,1255,1541,1216,1449,11756121,22.17537942664418
2024-04-23,1413,1521,1410,1438,2285986,-0.759144237405107
2024-04-24,1440,1447,1363,1385,704003,-3.68567454798331
2024-04-25,1385,1385,1335,1342,454000,-3.104693140794224
2024-04-26,1325,1440,1303,1378,1604508,2.682563338301043
2024-04-29,1440,1450,1363,1445,759483,4.862119013062409
2024-04-30,1430,1440,1373,1397,458793,-3.3217993079584778
2024-05-02,1395,1395,1373,1384,182993,-0.9305654974946312
2024-05-03,1371,1400,1356,1361,181333,-1.6618497109826589
2024-05-07,1356,1395,1343,1352,177521,-0.6612784717119765
2024-05-08,1360,1385,1341,1378,181821,1.9230769230769231
2024-05-09,1378,1389,1366,1366,115642,-0.8708272859216255
2024-05-10,1367,1388,1366,1369,72481,0.21961932650073207
2024-05-13,1369,1369,1333,1364,121805,-0.3652300949598247
2024-05-14,1348,1445,1348,1422,370268,4.252199413489736
2024-05-16,1422,1444,1403,1430,152097,0.5625879043600562
2024-05-17,1426,1430,1395,1405,102900,-1.7482517482517483
2024-05-20,1395,1407,1382,1407,114292,0.1423487544483986
2024-05-21,1394,1418,1369,1371,102917,-2.55863539445629
2024-05-22,1372,1390,1367,1380,91090,0.6564551422319475
2024-05-23,1369,1505,1357,1452,1045259,5.217391304347826
2024-05-24,1436,1480,1423,1448,242594,-0.27548209366391185
2024-05-27,1448,1453,1400,1429,164035,-1.3121546961325967
2024-05-28,1435,1493,1402,1481,218947,3.63890832750175
2024-05-29,1477,1503,1416,1416,222298,-4.388926401080351
2024-05-30,1416,1445,1395,1402,123366,-0.9887005649717515
2024-05-31,1395,1456,1395,1411,118867,0.6419400855920114
2024-06-03,1405,1480,1405,1454,197879,3.047484053862509
2024-06-04,1472,1473,1438,1452,168795,-0.1375515818431912
2024-06-05,1444,1456,1400,1437,105936,-1.0330578512396695
2024-06-07,1431,1437,1388,1408,144456,-2.0180932498260264
2024-06-10,1408,1408,1340,1362,226385,-3.2670454545454546
2024-06-11,1366,1380,1350,1351,139224,-0.8076358296622614
2024-06-12,1350,1374,1350,1368,104741,1.2583271650629164
2024-06-13,1368,1372,1345,1352,77336,-1.1695906432748537
2024-06-14,1365,1365,1316,1322,112366,-2.2189349112426036
2024-06-17,1320,1358,1300,1317,147648,-0.37821482602118006
2024-06-18,1317,1340,1306,1317,95234,0.0
2024-06-19,1319,1327,1304,1306,70720,-0.8352315869400152
2024-06-20,1306,1350,1304,1339,56795,2.5267993874425727
2024-06-21,1339,1350,1309,1317,56491,-1.6430171769977595
2024-06-24,1325,1330,1260,1260,137545,-4.328018223234624
2024-06-25,1256,1299,1252,1298,86135,3.015873015873016
2024-06-26,1291,1305,1270,1272,39824,-2.0030816640986133
2024-06-27,1272,1272,1230,1237,91691,-2.751572327044025
2024-06-28,1237,1265,1234,1250,42241,1.0509296685529508
2024-07-01,1270,1447,1254,1308,878446,4.64
2024-07-02,1297,1368,1270,1292,402192,-1.2232415902140672
2024-07-03,1291,1292,1250,1257,149101,-2.708978328173375
2024-07-04,1257,1265,1228,1250,109030,-0.5568814638027049
2024-07-05,1250,1261,1235,1253,119663,0.24
2024-07-08,1245,1260,1245,1259,38823,0.4788507581803671
2024-07-09,1263,1288,1259,1280,67882,1.6679904686258933
2024-07-10,1280,1407,1265,1311,572412,2.421875
2024-07-11,1340,1340,1282,1319,170408,0.6102212051868803
2024-07-12,1323,1381,1300,1343,286618,1.819560272934041
2024-07-15,1450,1520,1386,1437,1672740,6.999255398361877
2024-07-16,1455,1500,1400,1444,572669,0.4871259568545582
2024-07-17,1444,1470,1400,1447,209228,0.20775623268698062
2024-07-18,1468,1468,1417,1441,186684,-0.414651002073255
2024-07-19,1448,1470,1400,1426,241448,-1.040943789035392
2024-07-22,1420,1490,1420,1483,371866,3.997194950911641
2024-07-23,1464,1860,1464,1663,9542026,12.137559002022927
2024-07-24,1607,1660,1563,1563,978881,-6.013229104028864
2024-07-25,1663,1697,1510,1530,1242937,-2.111324376199616
2024-07-26,1530,1610,1490,1596,674084,4.313725490196078
2024-07-29,1596,1640,1539,1545,519722,-3.195488721804511
2024-07-30,1577,1585,1500,1546,419789,0.06472491909385113
2024-07-31,1546,1548,1500,1519,207486,-1.7464424320827943
2024-08-01,1512,1569,1512,1539,198474,1.316655694535879
2024-08-02,1532,1539,1420,1465,334862,-4.808317089018843
2024-08-05,1500,1500,1288,1340,561790,-8.532423208191126
2024-08-06,1362,1400,1333,1349,322064,0.6716417910447761
2024-08-07,1350,1480,1346,1420,236385,5.263157894736842
2024-08-08,1399,1465,1387,1449,159463,2.0422535211267605
2024-08-09,1449,1570,1448,1497,279813,3.3126293995859215
2024-08-12,1506,1514,1485,1500,132719,0.2004008016032064
2024-08-13,1486,1500,1400,1457,104640,-2.8666666666666667
2024-08-14,1474,1481,1431,1442,79969,-1.029512697323267
2024-08-16,1449,1449,1400,1418,164727,-1.6643550624133148
2024-08-19,1418,1491,1417,1449,202561,2.1861777150916786
2024-08-20,1453,1477,1445,1460,155508,0.759144237405107
2024-08-21,1460,1525,1459,1525,312838,4.4520547945205475
2024-08-22,1534,1544,1455,1499,239896,-1.7049180327868854
2024-08-23,1499,1499,1456,1463,122667,-2.401601067378252
2024-08-26,1463,1500,1420,1470,116142,0.4784688995215311
2024-08-27,1470,1480,1425,1435,150414,-2.380952380952381
2024-08-28,1411,1454,1389,1419,191339,-1.1149825783972125
2024-08-29,1410,1419,1361,1390,141560,-2.04369274136716
2024-08-30,1400,1457,1377,1454,183378,4.60431654676259
2024-09-02,1451,1454,1414,1441,74066,-0.8940852819807428
2024-09-03,1441,1452,1429,1435,38376,-0.4163775156141568
2024-09-04,1380,1411,1377,1387,96195,-3.3449477351916377
2024-09-05,1385,1454,1300,1387,133465,0.0
2024-09-06,1353,1365,1332,1335,50123,-3.749098774333093
2024-09-09,1281,1345,1270,1343,62552,0.599250936329588
2024-09-10,1348,1485,1270,1318,230355,-1.8615040953090096
2024-09-11,1318,1331,1276,1301,75435,-1.289833080424886
2024-09-12,1301,1325,1292,1323,71710,1.6910069177555727
2024-09-13,1323,1331,1304,1330,51191,0.5291005291005291
2024-09-19,1365,1365,1315,1338,49430,0.6015037593984963
2024-09-20,1337,1412,1337,1382,134112,3.288490284005979
2024-09-23,1365,1372,1300,1312,157774,-5.065123010130246
2024-09-24,1305,1333,1304,1320,115685,0.6097560975609756
2024-09-25,1320,1358,1320,1340,102419,1.5151515151515151
2024-09-26,1338,1356,1333,1345,45165,0.3731343283582089
2024-09-27,1341,1365,1338,1359,62684,1.0408921933085502
2024-09-30,1359,1367,1340,1341,75149,-1.3245033112582782
2024-10-02,1338,1372,1297,1340,90349,-0.07457121551081282
2024-10-04,1345,1345,1329,1343,41861,0.22388059701492538
2024-10-07,1344,1347,1300,1327,49872,-1.1913626209977661
2024-10-08,1340,1340,1309,1314,81349,-0.9796533534287867
2024-10-10,1302,1323,1302,1309,56154,-0.380517503805175
2024-10-11,1320,1320,1300,1300,73642,-0.6875477463712758
2024-10-14,1300,1310,1280,1289,97922,-0.8461538461538461
2024-10-15,1289,1300,1265,1266,107430,-1.7843289371605897
2024-10-16,1274,1281,1250,1270,78239,0.315955766192733
2024-10-17,1265,1283,1251,1269,71877,-0.07874015748031496
2024-10-18,1260,1285,1241,1243,107844,-2.048857368006304
2024-10-21,1231,1263,1231,1249,50212,0.4827031375703942
2024-10-22,1239,1252,1212,1227,75781,-1.7614091273018415
2024-10-23,1230,1233,1210,1212,61166,-1.2224938875305624
2024-10-24,1210,1221,1207,1215,52564,0.24752475247524752
2024-10-25,1215,1221,1178,1178,117714,-3.0452674897119345
2024-10-28,1178,1195,1165,1193,66213,1.2733446519524618
2024-10-29,1220,1256,1195,1241,123606,4.0234702430846605
2024-10-30,1243,1313,1241,1283,165762,3.3843674456083805
2024-10-31,1280,1320,1250,1303,156476,1.558846453624318
2024-11-01,1308,1310,1270,1274,104580,-2.225633154259401
2024-11-04,1252,1290,1252,1276,75161,0.15698587127158556
2024-11-05,1276,1315,1263,1309,84300,2.586206896551724
2024-11-06,1320,1378,1305,1376,413372,5.118411000763942
2024-11-07,1378,1381,1303,1321,146087,-3.997093023255814
2024-11-08,1321,1359,1315,1318,57960,-0.22710068130204392
2024-11-11,1304,1444,1291,1348,1009001,2.2761760242792106
2024-11-12,1341,1752,1329,1752,11146966,29.970326409495552
2024-11-13,1849,2095,1447,1555,11288150,-11.244292237442922
2024-11-14,1625,1990,1510,1759,13342540,13.118971061093248
2024-11-15,1724,2040,1555,1634,14331474,-7.106310403638432
2024-11-18,1643,1706,1479,1493,2901839,-8.629130966952264
2024-11-19,1493,1580,1420,1441,2070604,-3.4829202947086406
2024-11-20,1416,1420,1352,1398,966246,-2.9840388619014573
2024-11-21,1440,1698,1430,1573,8505957,12.517882689556508
2024-11-22,1555,1555,1430,1460,1876317,-7.183725365543547
2024-11-25,1467,1850,1467,1705,8789793,16.78082191780822
2024-11-26,1650,1683,1571,1603,2737866,-5.9824046920821115
2024-11-27,1710,1769,1586,1621,2178150,1.122894572676232
2024-11-28,1603,1603,1523,1530,721104,-5.6138186304750155
2024-11-29,1508,1589,1498,1530,497195,0.0
2024-12-02,1530,1586,1505,1562,328664,2.091503267973856
2024-12-03,1523,1605,1523,1559,356032,-0.19206145966709345
2024-12-04,2025,2025,2025,2025,2516965,29.890955740859525
2024-12-05,2250,2580,2085,2300,23541004,13.580246913580247
2024-12-06,2295,2950,2000,2785,27933173,21.086956521739133
2024-12-09,2625,3620,2565,3620,19874828,29.982046678635548
2024-12-10,4155,4705,3685,4705,19471042,29.972375690607734
2024-12-11,5490,5500,4250,4920,24905582,4.569606801275238
2024-12-12,4875,5200,4250,4400,14812200,-10.569105691056912
2024-12-13,4685,4830,4270,4540,8966597,3.1818181818181817
2024-12-16,4490,4505,3365,3520,7728595,-22.46696035242291
2024-12-17,3420,3520,3140,3310,9159565,-5.965909090909091
2024-12-18,3280,3615,3100,3525,6256878,6.495468277945619
2024-12-19,3360,3500,3100,3125,3258588,-11.347517730496454
2024-12-20,3205,3805,2950,3360,13543461,7.5200000000000005
2024-12-23,3240,3650,3100,3465,4802542,3.125
2024-12-24,3315,3685,3310,3435,2827738,-0.8658008658008658
2024-12-26,3440,3770,3365,3505,3120557,2.037845705967977
2024-12-27,3605,3800,3435,3590,4844817,2.4251069900142657
2024-12-30,3480,3795,3410,3660,4778880,1.9498607242339834
2025-01-02,3875,4680,3680,4540,12597128,24.043715846994534
2025-01-03,4540,4610,4070,4185,6889917,-7.819383259911894
2025-01-06,3980,4150,3870,3870,2581353,-7.526881720430108
2025-01-07,3855,4200,3730,4035,3513428,4.263565891472868
2025-01-08,4190,4195,4015,4045,1914732,0.24783147459727387
2025-01-09,4005,4300,3915,4270,2942951,5.562422744128554
2025-01-10,4175,4400,4170,4330,2378903,1.405152224824356
2025-01-13,4260,4355,4110,4195,1647740,-3.117782909930716
2025-01-14,4185,4215,3960,4175,1578086,-0.47675804529201427
2025-01-15,4400,4400,3540,3700,4855535,-11.377245508982035
2025-01-16,3650,3870,3400,3480,2141085,-5.9459459459459465
2025-01-17,3500,3750,3365,3420,1399193,-1.7241379310344827
2025-01-20,3390,3640,3200,3210,1499998,-6.140350877192982
2025-01-21,3245,3245,3030,3125,1324428,-2.64797507788162
2025-01-22,3065,3160,3050,3055,945475,-2.2399999999999998
2025-01-23,3055,3225,3025,3030,1141944,-0.8183306055646482
2025-01-24,3130,3485,2945,3155,5483686,4.125412541254125
2025-01-31,3175,3245,3050,3100,952536,-1.7432646592709984
2025-02-03,3015,3240,2995,3010,911399,-2.903225806451613
