date,open,high,low,close,volume,change_rate
2022-10-21,62233,63616,60553,60949,455580,-2.8345050775583083
2022-10-24,63220,63417,61343,62035,344196,1.7818175851941787
2022-10-25,62035,63615,60948,62035,511441,0.0
2022-10-26,62430,63615,60750,61146,554468,-1.4330619811396792
2022-10-27,62232,67073,62035,67073,1296891,9.693193340529225
2022-10-28,66776,68949,66184,66678,753635,-0.588910589954229
2022-10-31,67369,67468,65097,66283,473582,-0.5923992921203395
2022-11-01,66677,68357,66282,68357,562911,3.129007437804565
2022-11-02,68357,70431,64702,66777,897852,-2.3113945901663326
2022-11-03,65196,68456,64900,68160,484784,2.0710723752190128
2022-11-04,67666,68258,66184,66382,402169,-2.608568075117371
2022-11-07,66875,66875,64603,65789,445410,-0.8933144527130849
2022-11-08,66085,66085,62430,64801,477388,-1.501770812749852
2022-11-09,64603,65788,64010,65295,304792,0.7623339146000834
2022-11-10,64899,66183,64306,64702,327051,-0.9081859254154223
2022-11-11,66678,66777,64307,65493,567571,1.222527897128373
2022-11-14,65788,66381,64998,65295,404515,-0.3023223855984609
2022-11-15,65196,65591,62035,63221,760689,-3.176353472700819
2022-11-16,63319,63418,60849,62628,474613,-0.9379794688473766
2022-11-17,62627,62627,59862,59862,665372,-4.4165548955738645
2022-11-18,59663,60948,58577,60059,412397,0.3290902408873743
2022-11-21,60059,60750,58083,58380,449238,-2.7955843420636373
2022-11-22,58379,59268,55613,56503,775745,-3.2151421719767046
2022-11-23,57195,57491,55318,56800,614174,0.5256358069483037
2022-11-24,57688,58774,57589,58281,507566,2.607394366197183
2022-11-25,58478,62034,58083,61541,803715,5.593589677596472
2022-11-28,62035,63220,61541,62628,706879,1.7663021400367234
2022-11-29,62133,66381,60948,64307,1237979,2.6809094973494285
2022-11-30,64306,64306,61837,62430,542546,-2.918811326916199
2022-12-01,63516,63911,62035,62035,433170,-0.6327086336697101
2022-12-02,62034,62232,60256,60553,346226,-2.3889739663093414
2022-12-05,60553,61145,58577,59269,494154,-2.1204564596304065
2022-12-06,58478,62232,57392,59763,587276,0.8334879954107542
2022-12-07,59072,59566,58084,58677,425343,-1.8171778525174438
2022-12-08,58281,59467,57689,58183,231528,-0.8418971658401078
2022-12-09,58577,58874,53836,54923,1303662,-5.603011188835227
2022-12-12,54034,55021,53540,54528,384473,-0.7191886823370901
2022-12-13,54231,55021,52848,53342,484935,-2.1750293427230045
2022-12-14,53342,54527,52947,54429,408971,2.037793858497994
2022-12-15,53935,56108,53540,54528,304186,0.18188833158794027
2022-12-16,53342,55021,53243,53935,177683,-1.0875146713615023
2022-12-19,53638,54034,52651,53145,249357,-1.4647260591452673
2022-12-20,52946,53835,51662,51860,335488,-2.4179132561859067
2022-12-21,52156,52551,50576,51070,374038,-1.5233320478210566
2022-12-22,51958,53243,51761,52848,372555,3.4814959859017036
2022-12-23,51168,51761,50872,50971,394637,-3.5516954283984257
2022-12-26,50971,53144,50971,52354,301419,2.7133075670479294
2022-12-27,53144,53836,52057,53836,427065,2.8307292661496732
2022-12-28,53144,54527,51465,52651,502270,-2.2011293558213834
2022-12-29,52650,53144,51169,51169,224129,-2.8147613530607205
2023-01-02,52650,53835,51662,51959,288692,1.5439035353436652
2023-01-03,51959,52749,51168,52453,202897,0.9507496295155796
2023-01-04,51662,53045,51267,52947,202428,0.9417955121728024
2023-01-05,53638,54033,52156,52552,168090,-0.7460290479158403
2023-01-06,51959,53441,51663,53046,139667,0.9400213122240828
2023-01-09,53835,54823,53243,54231,250864,2.233910191154847
2023-01-10,54626,55218,53835,54231,195261,0.0
2023-01-11,54626,55811,54231,55614,212766,2.5502019140344085
2023-01-12,56404,57194,55712,56108,272109,0.8882655446470313
2023-01-13,56305,56700,55515,55614,155378,-0.8804448563484708
2023-01-16,56009,57689,56009,56800,297274,2.1325565505088644
2023-01-17,56799,57589,56009,56503,244240,-0.522887323943662
2023-01-18,57194,57194,55416,55515,190172,-1.7485797214307204
2023-01-19,54824,56602,54824,55318,281903,-0.3548590471043862
2023-01-20,54824,56306,54231,56306,206041,1.7860370946165807
2023-01-25,56601,56996,56107,56898,271391,1.0513977196035946
2023-01-26,57491,59071,56997,58578,472167,2.9526521143098177
2023-01-27,59268,59762,57688,57787,406561,-1.3503363037317764
2023-01-30,58379,58972,57392,57886,261592,0.17131880872860678
2023-01-31,58182,59071,56305,58380,399223,0.8534015133192827
2023-02-01,58873,61046,58774,60553,605480,3.7221651250428227
2023-02-02,61442,61639,60553,61047,348205,0.815814245371823
2023-02-03,61046,63220,60750,62331,514867,2.103297459334611
2023-02-06,62923,64701,62726,64603,690041,3.645056232051467
2023-02-07,65492,68752,65492,67073,1283516,3.82335185672492
2023-02-08,67961,68257,64899,65986,806535,-1.6206223070385999
2023-02-09,65689,68949,65096,68258,950750,3.4431546085533298
2023-02-10,69542,70727,67369,68752,863761,0.7237246916112396
2023-02-13,67863,70628,67665,68357,810644,-0.5745287409820805
2023-02-14,68950,69147,66085,68654,587362,0.4344836666325322
2023-02-15,69345,71518,68554,68950,1019973,0.431147493226906
2023-02-16,69937,78531,68950,75766,3335325,9.8854242204496
2023-02-17,74283,76358,69838,71024,1638381,-6.2587440276641235
2023-02-20,70925,73098,69443,70234,1186850,-1.112300067582789
2023-02-21,70135,73098,69345,72111,927536,2.672494803086824
2023-02-22,70233,73790,70036,71123,875413,-1.3701099693528034
2023-02-23,71616,71814,68159,70135,675841,-1.3891427526960336
2023-02-24,70432,72407,69839,70926,484822,1.1278249091038712
2023-02-27,70233,72406,70036,71419,712169,0.6950906578687646
2023-02-28,73098,79025,72209,76556,2206794,7.192763830353267
2023-03-02,77544,81297,75074,76655,1696479,0.1293171012069596
2023-03-03,79026,88904,77643,88608,3287580,15.593242449938034
2023-03-06,95325,100462,91966,97795,3066752,10.368138317081979
2023-03-07,94831,102239,93744,98486,2116885,0.7065800910066977
2023-03-08,95818,103326,95719,102042,1291084,3.6106654752959813
2023-03-09,104708,105894,92953,95127,1435571,-6.776621391191862
2023-03-10,91867,95917,89398,93152,885796,-2.076171854468237
2023-03-13,91867,95028,90484,93349,830601,0.21148230848505667
2023-03-14,93843,96708,86928,94041,1290906,0.7413041382339394
2023-03-15,96806,100165,94337,96214,1083249,2.3106942716474728
2023-03-16,96510,102931,94633,102240,1403502,6.2631217910075465
2023-03-17,102437,102634,93448,93547,1400430,-8.50254303599374
2023-03-20,90385,108067,89397,104808,2994206,12.037799181160272
2023-03-21,103425,117254,102733,113007,2408208,7.822876116326998
2023-03-22,116069,126836,113698,122984,1995223,8.828656631890059
2023-03-23,121008,129800,115180,120021,2254673,-2.40925648864893
2023-03-24,123478,123478,114192,120021,983243,0.0
2023-03-27,120514,138295,120316,133356,2010858,11.110555652760768
2023-03-28,133850,134739,125058,134147,1100331,0.5931491646420108
2023-03-29,136517,147680,136418,144124,1700837,7.437363489306508
2023-03-30,145012,152816,139875,145111,1425303,0.6848269545669007
2023-03-31,143036,155088,141357,152026,1340671,4.76531758446982
2023-04-03,159533,190353,155483,187983,2947995,23.65187533711339
2023-04-04,182747,183636,169016,171091,1757366,-8.98591893947857
2023-04-05,170992,188082,170894,182748,1700071,6.813333255402096
2023-04-06,182747,194206,179883,186798,1328477,2.216166524394248
2023-04-07,188872,197169,188081,189860,1014700,1.6392038458655875
2023-04-10,185711,193021,181364,190749,1394385,0.4682397556093964
2023-04-11,190749,190749,171684,185119,1036651,-2.951522681639222
2023-04-12,183636,184723,167436,167535,1115600,-9.49875485498517
2023-04-13,154297,167337,148173,160126,1259653,-4.422359506968694
2023-04-14,170498,179389,165065,176821,709173,10.426164395538514
2023-04-17,176821,184229,172869,181464,462311,2.625819331414255
2023-04-18,181759,183735,173856,181562,476168,0.05400520213375656
2023-04-19,178006,181265,176623,178006,340115,-1.958559610491182
2023-04-20,175437,186501,175437,179784,382491,0.9988427356381245
2023-04-21,179784,182747,171486,177216,415003,-1.4283807235349084
2023-04-24,174548,179092,163089,167930,718310,-5.239933188876851
2023-04-25,167535,175832,157064,164868,952388,-1.8233787887810395
2023-04-26,165262,172868,163781,163781,496033,-0.659315331052721
2023-04-27,162497,172672,157064,171783,560336,4.885792613306794
2023-04-28,176920,187292,166942,172376,1020030,0.3452029595478016
2023-05-02,177808,186106,175141,182254,844013,5.7304961247505455
2023-05-03,181365,186304,173166,175537,537858,-3.6855158185828567
2023-05-04,174054,177808,170794,172968,297556,-1.4635091177358621
2023-05-08,176129,176228,161312,161312,484455,-6.738818741038805
2023-05-09,159040,165164,149754,164967,726312,2.265795477087879
2023-05-10,165262,169115,159039,162003,354648,-1.7967229809598282
2023-05-11,164077,175339,164077,169017,776617,4.329549452787911
2023-05-12,171190,177314,155681,158941,979463,-5.961530496932261
2023-05-15,157162,162003,147185,162003,759431,1.9265010286835995
2023-05-16,165559,167436,160126,164374,432886,1.4635531440775789
2023-05-17,164374,168325,162991,167733,336241,2.043510530862545
2023-05-18,169511,174746,169017,171882,432967,2.4735740730804316
2023-05-19,173363,173857,166053,173067,414469,0.6894264669947987
2023-05-22,172573,176326,170301,175339,333327,1.3127863775300894
2023-05-23,177808,184427,176425,182649,618114,4.169066779210557
2023-05-24,183043,186698,181463,185217,434430,1.4059753954305798
2023-05-25,185118,186007,178895,179093,372683,-3.3063919618609523
2023-05-26,178500,181858,170992,172672,471884,-3.5852880905451356
2023-05-30,173857,178796,161509,171190,770448,-0.858274647887324
2023-05-31,171189,176524,167436,176524,2425689,3.1158362053858286
2023-06-01,176227,177610,172967,176524,388834,0.0
2023-06-02,176722,178697,175931,176821,365319,0.16824907661281185
2023-06-05,178698,181760,176327,177809,325174,0.5587571611969167
2023-06-07,178994,182748,178401,182748,465445,2.777699666496072
2023-06-08,182846,191638,182056,190552,988604,4.270361371943879
2023-06-09,194996,215839,186797,215346,1905412,13.011671354800788
2023-06-12,217322,235597,215840,224237,1470231,4.128704503450262
2023-06-13,227693,239547,224236,231645,1227528,3.3036474801214784
2023-06-14,233126,237077,206455,207443,1462247,-10.447883615014355
2023-06-15,217816,227200,213864,218310,934445,5.238547456409712
2023-06-16,220285,220779,206456,212383,594992,-2.7149466355182996
2023-06-19,210406,213864,205961,209913,383063,-1.1629932715895341
2023-06-20,207937,213370,203492,204480,409094,-2.588215117691615
2023-06-21,205961,209913,200528,205468,366447,0.4831768388106416
2023-06-22,201516,211888,199540,207937,464060,1.201646971791228
2023-06-23,219791,220285,204480,206456,789014,-0.7122349557798756
2023-06-26,203986,205467,194404,194503,647837,-5.789611345758903
2023-06-27,192626,193515,184131,186403,629050,-4.164460188274731
2023-06-28,189168,191243,182648,186699,492370,0.15879572753657398
2023-06-29,185315,189859,183932,184328,313550,-1.2699585964573994
2023-06-30,185019,188378,179092,184526,350502,0.10741721279458358
2023-07-03,186699,190946,183834,190453,556778,3.2120134831947804
2023-07-04,192921,196082,188180,189267,432342,-0.6227258168682037
2023-07-05,189365,204479,189267,202010,733748,6.7328166029999945
2023-07-06,201516,201516,193910,195886,357255,-3.031533092421167
2023-07-07,193416,199046,193218,197565,230195,0.8571311885484415
2023-07-10,197564,199046,189859,192922,519443,-2.3501126211626553
2023-07-11,192922,199047,191243,195886,406092,1.5363722126040575
2023-07-12,197071,198552,191341,192132,402197,-1.9164207753489273
2023-07-13,192132,193120,186304,186304,543612,-3.0333312514313078
2023-07-14,188674,190057,184822,187687,430778,0.742335108210237
2023-07-17,187489,198553,185217,198553,771296,5.789426012456909
2023-07-18,203986,208431,198553,206950,923844,4.22909752056126
2023-07-19,211395,212382,197170,200035,880888,-3.3413868084078278
2023-07-20,199046,206949,196577,203492,559814,1.7281975654260504
2023-07-21,197565,205961,196281,204480,543095,0.4855227723940007
2023-07-24,203985,217321,197565,209419,1467288,2.4153951486697967
2023-07-25,217322,220779,204480,206456,1031636,-1.414866845892684
2023-07-26,208431,223248,177413,188082,3075687,-8.899717131010966
2023-07-27,186205,187884,160917,165560,1158536,-11.97456428579024
2023-07-28,158051,172671,158051,171980,647913,3.8777482483691714
2023-07-31,172177,180179,171881,179290,454419,4.2504942435166875
2023-08-01,181660,181759,171091,173857,396718,-3.0302861286184393
2023-08-02,169906,176326,166745,166745,337144,-4.0907182339508905
2023-08-03,166744,169115,162200,166942,275704,0.11814447209811389
2023-08-04,166251,168918,164868,164967,189750,-1.1830456086545027
2023-08-07,161015,162497,152717,155879,435448,-5.508980583995586
2023-08-08,154891,160521,151236,159929,389331,2.598169092693692
2023-08-09,159731,161904,156076,157953,251447,-1.23554827454683
2023-08-10,157952,158051,153310,153409,237038,-2.8768051255753293
2023-08-11,153112,156471,149161,154002,303382,0.38654837721385316
2023-08-14,150149,153014,147778,153014,274252,-0.6415501097388345
2023-08-16,152124,153606,146000,147383,265668,-3.6800554197655115
2023-08-17,146198,152125,141357,151730,270693,2.94945821431237
2023-08-18,150247,152618,146889,151137,226943,-0.39082580900283403
2023-08-21,150149,162990,147976,157064,645938,3.921607548118594
2023-08-22,159731,162003,154298,160225,343378,2.012555391432792
2023-08-23,163287,170399,157261,163979,466391,2.3429552192229677
2023-08-24,166744,166744,158644,162991,290116,-0.6025161758517859
2023-08-25,160718,163781,159632,161608,186250,-0.8485131080857226
2023-08-28,163089,163188,160126,162003,146736,0.2444185931389535
2023-08-29,162002,162101,157458,158348,169060,-2.256131059301371
2023-08-30,159632,159632,152915,153113,293830,-3.306009548589183
2023-08-31,153903,155780,149556,155780,267175,1.7418507899394566
2023-09-01,154199,157261,150840,152915,204806,-1.8391321093850301
2023-09-04,149162,156076,149162,154200,240966,0.8403361344537815
2023-09-05,154500,164700,154300,164200,330569,6.48508430609598
2023-09-06,164100,167600,159000,160200,194159,-2.4360535931790497
2023-09-07,159000,163400,153100,153900,211987,-3.932584269662921
2023-09-08,153900,156000,148600,152100,200796,-1.1695906432748537
2023-09-11,150800,151000,145000,145900,195552,-4.076265614727153
2023-09-12,146600,149000,139700,141300,288779,-3.1528444139821796
2023-09-13,140000,153200,139400,145400,396756,2.9016277423920736
2023-09-14,145800,148800,142000,148800,236589,2.3383768913342506
2023-09-15,150000,162600,149800,162600,795578,9.274193548387096
2023-09-18,162600,178000,156000,178000,298079,9.471094710947108
2023-09-19,167900,168000,160300,162800,312207,-8.539325842696629
2023-09-20,162800,165500,159800,162700,138692,-0.06142506142506143
2023-09-21,160400,161400,155900,155900,98048,-4.179471419791026
2023-09-22,151800,155800,151000,153400,98641,-1.603592046183451
2023-09-25,152500,152600,146700,148400,138166,-3.259452411994785
2023-09-26,147500,150500,146200,147100,84781,-0.8760107816711591
2023-09-27,145600,150000,145600,149400,95991,1.563562202583277
2023-10-04,149200,149200,141500,142000,140208,-4.953145917001338
2023-10-05,148600,159000,147400,151900,326777,6.971830985915493
2023-10-06,149500,158100,149400,156000,128427,2.699144173798552
2023-10-10,162100,162100,150600,151900,186167,-2.628205128205128
2023-10-11,156200,161500,155000,159100,229277,4.739960500329164
2023-10-12,161500,168400,161000,168400,224742,5.845380263984915
2023-10-13,167700,169900,163400,164300,131546,-2.434679334916865
2023-10-16,161700,168400,160200,166100,196161,1.0955569080949483
2023-10-17,168200,169900,166600,167800,112786,1.0234798314268514
2023-10-18,168200,171000,166700,170400,168014,1.5494636471990464
2023-10-19,167100,170000,165300,169200,179482,-0.7042253521126761
2023-10-20,166500,167000,157300,158800,266156,-6.1465721040189125
2023-10-23,155400,159300,150000,154300,211305,-2.8337531486146093
2023-10-24,154200,162900,148600,162500,196263,5.314322747893714
2023-10-25,164500,166200,152000,152100,208699,-6.4
2023-10-26,148000,151200,143000,145000,248546,-4.667981591058514
2023-10-27,144600,151200,141900,147600,215056,1.7931034482758619
2023-10-30,144400,150700,144300,148400,92275,0.5420054200542005
2023-10-31,148200,148200,137800,139400,186372,-6.064690026954178
2023-11-01,140200,143600,133400,135400,157051,-2.8694404591104736
2023-11-02,138000,148500,137100,148500,183652,9.67503692762186
2023-11-03,156000,160300,152600,160300,268649,7.9461279461279455
2023-11-06,170700,181000,162100,178000,668077,11.041796631316283
2023-11-07,174600,176000,157500,165500,337156,-7.02247191011236
2023-11-08,163500,167200,156900,156900,127798,-5.196374622356496
2023-11-09,158900,158900,151100,155400,96320,-0.9560229445506693
2023-11-10,151600,153300,150300,150900,93888,-2.8957528957528957
2023-11-13,151100,154400,148000,149700,82415,-0.7952286282306162
2023-11-14,152200,158900,151000,157600,87631,5.277221108884436
2023-11-15,164800,164800,153600,159400,133485,1.1421319796954315
2023-11-16,159900,159900,153900,158000,106557,-0.8782936010037641
2023-11-17,155500,161300,152900,159000,131804,0.6329113924050633
2023-11-20,159000,161400,157500,160500,82593,0.9433962264150944
2023-11-21,160500,162300,157100,162300,93987,1.1214953271028036
2023-11-22,161500,163900,160600,162400,62177,0.06161429451632779
2023-11-23,162500,163000,161100,161700,54688,-0.43103448275862066
2023-11-24,155200,159800,155200,159000,120672,-1.6697588126159555
2023-11-27,159000,159700,155900,158200,73667,-0.5031446540880503
2023-11-28,156100,159900,156100,158300,122850,0.06321112515802782
2023-11-29,158900,164600,157000,164600,188706,3.9797852179406195
2023-11-30,164500,166100,160000,164700,175528,0.060753341433778855
2023-12-01,162900,164500,157000,157900,173355,-4.128718882817243
2023-12-04,161000,163600,155000,161700,244012,2.4065864471184293
2023-12-05,158500,160100,154100,154700,200139,-4.329004329004329
2023-12-06,154700,156700,153600,154500,115945,-0.12928248222365868
2023-12-07,156000,157700,148900,154900,180371,0.2588996763754045
2023-12-08,156000,156800,153700,156700,92397,1.1620400258231116
2023-12-11,157100,157100,153500,153500,115906,-2.0421186981493302
2023-12-12,150500,154900,150500,153100,93878,-0.26058631921824105
2023-12-13,154000,155000,150400,151500,130988,-1.0450685826257349
2023-12-14,154900,154900,151500,152500,132336,0.6600660066006601
2023-12-15,155700,157300,150700,151100,320282,-0.9180327868852459
2023-12-18,151500,155000,151500,152700,188978,1.0589013898080741
2023-12-19,152700,155300,151200,153500,142709,0.5239030779305829
2023-12-20,154000,155800,153000,154500,149297,0.6514657980456027
2023-12-21,153100,154700,150800,151400,151845,-2.0064724919093853
2023-12-22,151900,153400,149900,149900,108188,-0.9907529722589168
2023-12-26,147600,149300,142100,143000,223315,-4.603068712474983
2023-12-27,143300,148800,143300,148800,122214,4.055944055944056
2023-12-28,149500,149500,145400,147300,96237,-1.0080645161290323
2024-01-02,145900,146400,143000,144300,130725,-2.0366598778004072
2024-01-03,142300,143300,138500,139000,163439,-3.6729036729036726
2024-01-04,139800,144100,139200,142000,109224,2.158273381294964
2024-01-05,142000,147700,139900,145100,141795,2.1830985915492955
2024-01-08,148000,153400,145100,150500,239958,3.7215713301171607
2024-01-09,152000,153700,148500,148500,114479,-1.3289036544850499
2024-01-10,148100,149500,145200,145900,90153,-1.7508417508417509
2024-01-11,146300,147400,143100,143100,124675,-1.9191226867717615
2024-01-12,143100,143100,140100,142000,87918,-0.7686932215234101
2024-01-15,141000,142500,139000,140000,105969,-1.4084507042253522
2024-01-16,139100,141700,138500,141300,86263,0.9285714285714286
2024-01-17,140000,140900,139000,139100,111438,-1.556970983722576
2024-01-18,138500,140500,137000,137600,111759,-1.0783608914450036
2024-01-19,139000,142600,132200,138600,262127,0.7267441860465116
2024-01-22,136400,142200,128300,133000,327758,-4.040404040404041
2024-01-23,130300,135300,128900,132700,136101,-0.2255639097744361
2024-01-24,132700,133000,129400,130800,120584,-1.4318010550113038
2024-01-25,128200,132600,126500,129900,199815,-0.6880733944954129
2024-01-26,129800,136300,129400,135000,153755,3.9260969976905313
2024-01-29,136800,139000,132700,133400,166283,-1.1851851851851851
2024-01-30,136100,137000,129100,129300,145522,-3.073463268365817
2024-01-31,130500,139000,130500,133300,205715,3.0935808197989174
2024-02-01,133300,139900,133300,139900,160904,4.951237809452363
2024-02-02,142400,147000,140000,146500,225202,4.717655468191565
2024-02-05,147600,152300,146000,151900,271092,3.6860068259385668
2024-02-06,150000,155100,147000,151900,257379,0.0
2024-02-07,156000,157100,149300,152800,243275,0.5924950625411455
2024-02-08,156600,164200,155500,159900,399624,4.646596858638744
2024-02-13,161600,161700,154300,157100,242920,-1.7510944340212633
2024-02-14,155900,168800,154200,164400,395626,4.646721833227244
2024-02-15,165100,167000,161500,165500,187929,0.6690997566909975
2024-02-16,168500,180000,167100,175800,707890,6.22356495468278
2024-02-19,175600,175600,169200,170400,264425,-3.0716723549488054
2024-02-20,170400,186000,169400,185700,622719,8.97887323943662
2024-02-21,185600,194300,182100,184500,570202,-0.6462035541195477
2024-02-22,184500,185800,179000,182200,294874,-1.2466124661246614
2024-02-23,181200,181800,174000,178000,335923,-2.305159165751921
2024-02-26,177700,182600,174500,178800,216395,0.44943820224719105
2024-02-27,181500,184500,176500,178800,225066,0.0
2024-02-28,179300,181900,169700,171600,367002,-4.026845637583892
2024-02-29,173000,179600,172000,177100,320035,3.205128205128205
2024-03-04,179600,179900,173400,174700,190185,-1.355166572557877
2024-03-05,173000,176200,170200,170600,196843,-2.346880366342301
2024-03-06,170000,173000,167400,168400,159620,-1.2895662368112544
2024-03-07,168700,172900,168000,171800,128849,2.019002375296912
2024-03-08,171100,174900,165000,166900,251888,-2.852153667054715
2024-03-11,165500,169100,164000,167600,116274,0.4194128220491312
2024-03-12,167600,175500,167600,175500,239597,4.713603818615752
2024-03-13,175600,180900,172900,176300,221322,0.4558404558404558
2024-03-14,175800,179600,174700,175100,167286,-0.6806579693703914
2024-03-15,173700,181000,172000,177200,244436,1.1993146773272416
2024-03-18,178900,178900,173400,177500,173111,0.16930022573363432
2024-03-19,178500,179100,172700,175000,143934,-1.4084507042253522
2024-03-20,175900,176300,167700,168500,180387,-3.7142857142857144
2024-03-21,170200,171500,168600,169500,109442,0.5934718100890208
2024-03-22,169500,171200,167600,169200,99782,-0.17699115044247787
2024-03-25,169100,175600,168300,171300,181614,1.2411347517730498
2024-03-26,172200,173500,168000,168200,137733,-1.8096906012842966
2024-03-27,168300,170200,165300,169300,115333,0.6539833531510106
2024-03-28,170000,170200,161100,162300,260434,-4.134672179562906
2024-03-29,160400,163000,159500,160000,183063,-1.4171287738755391
2024-04-01,159800,163700,158500,160200,140181,0.125
2024-04-02,158100,162100,158100,159200,110982,-0.6242197253433208
2024-04-03,155900,160100,152800,154500,205742,-2.9522613065326633
2024-04-04,154500,157700,151200,156900,169363,1.5533980582524272
2024-04-05,155200,156500,151300,151800,139280,-3.2504780114722758
2024-04-08,149700,153800,147000,152200,181289,0.2635046113306983
2024-04-09,152500,156000,149600,151000,115301,-0.7884362680683311
2024-04-11,148500,152400,148400,148700,108655,-1.5231788079470199
2024-04-12,149700,150600,144600,145000,181941,-2.488231338264963
2024-04-15,142100,142900,140000,140100,150374,-3.379310344827586
2024-04-16,137700,143600,137700,140500,141818,0.28551034975017847
2024-04-17,143000,147300,142000,142400,143720,1.3523131672597866
2024-04-18,141500,148700,141500,146800,102672,3.089887640449438
2024-04-19,146000,152200,144500,149200,161043,1.6348773841961852
2024-04-22,150200,154300,149200,151700,152130,1.675603217158177
2024-04-23,150100,152800,147500,147500,91974,-2.768622280817403
2024-04-24,151100,153300,148400,150800,121403,2.2372881355932206
2024-04-25,151500,155900,148200,148600,159434,-1.4588859416445623
2024-04-26,149500,151000,145700,147700,86784,-0.6056527590847914
2024-04-29,147600,152900,144500,152600,111721,3.3175355450236967
2024-04-30,155600,156000,151800,151800,93200,-0.5242463958060288
2024-05-02,152700,157800,152600,153100,121316,0.8563899868247694
2024-05-03,153300,154100,150800,151300,70581,-1.1757021554539515
2024-05-07,151600,153000,148500,150000,92225,-0.8592200925313946
2024-05-08,149000,149300,146500,147800,82274,-1.4666666666666666
2024-05-09,148000,148000,142600,144600,121023,-2.165087956698241
2024-05-10,144600,146600,143100,143500,64301,-0.7607192254495159
2024-05-13,143400,143400,141000,141000,72082,-1.7421602787456445
2024-05-14,139200,145400,139100,142600,87903,1.1347517730496455
2024-05-16,142600,144900,142000,144800,78825,1.5427769985974753
2024-05-17,143700,145200,141000,142400,93449,-1.6574585635359116
2024-05-20,141400,142000,139900,140100,80892,-1.6151685393258428
2024-05-21,140300,145000,138200,142300,150463,1.5703069236259815
2024-05-22,142300,143900,138100,141600,130521,-0.4919184820801124
2024-05-23,141600,142500,139300,140100,97995,-1.059322033898305
2024-05-24,139100,139200,136800,137000,148929,-2.212705210563883
2024-05-27,137500,153000,137300,152800,426747,11.532846715328466
2024-05-28,151600,155700,150200,153500,190587,0.45811518324607325
2024-05-29,153500,158500,147100,151600,308509,-1.2377850162866448
2024-05-30,151000,155400,148200,153600,186023,1.3192612137203166
2024-05-31,153300,155000,148200,155000,257866,0.9114583333333334
2024-06-03,155600,157200,152700,152900,144090,-1.3548387096774193
2024-06-04,152900,160600,152900,158800,219045,3.8587311968606928
2024-06-05,158100,166300,157900,164700,262139,3.71536523929471
2024-06-07,166200,166200,162700,165200,180292,0.3035822707953855
2024-06-10,164000,169000,160400,165600,251538,0.24213075060532688
2024-06-11,169000,177800,167000,170800,507077,3.140096618357488
2024-06-12,171000,173700,168500,172200,229286,0.819672131147541
2024-06-13,172700,181000,168900,178200,1146940,3.484320557491289
2024-06-14,175400,175400,161700,162000,710444,-9.090909090909092
2024-06-17,162000,164000,156900,156900,261951,-3.148148148148148
2024-06-18,157900,161800,152500,156100,326887,-0.5098789037603569
2024-06-19,152500,156500,151900,155300,267407,-0.5124919923126201
2024-06-20,155100,155900,149900,150000,196402,-3.4127495170637476
2024-06-21,148500,155800,148500,151700,202963,1.1333333333333333
2024-06-24,149900,151000,144000,146600,273520,-3.3618984838497035
2024-06-25,147300,147500,143500,144700,123534,-1.296043656207367
2024-06-26,143500,145700,142800,142800,119646,-1.3130615065653075
2024-06-27,142900,145100,140200,140800,119908,-1.400560224089636
2024-06-28,141900,144200,140200,144200,140785,2.414772727272727
2024-07-01,142000,147800,140000,147000,172607,1.9417475728155338
2024-07-02,147000,152800,142900,143900,190138,-2.1088435374149657
2024-07-03,145000,152500,145000,147200,218226,2.2932592077831826
2024-07-04,149600,150800,146400,148000,125930,0.5434782608695652
2024-07-05,146400,147500,143200,146000,196394,-1.3513513513513513
2024-07-08,145800,160300,143000,149800,351768,2.6027397260273974
2024-07-09,150100,151100,148100,148200,125295,-1.0680907877169559
2024-07-10,148200,152000,146400,148300,234567,0.06747638326585695
2024-07-11,150000,150900,144000,144000,263246,-2.8995279838165877
2024-07-12,144000,145900,140800,141200,256274,-1.9444444444444444
2024-07-15,142400,142500,138000,138000,236312,-2.26628895184136
2024-07-16,137100,139000,133400,134900,278238,-2.246376811594203
2024-07-17,136200,138900,133700,133900,156841,-0.7412898443291327
2024-07-18,133000,135500,131500,132600,145785,-0.9708737864077669
2024-07-19,131800,139900,131800,139900,130354,5.505279034690799
2024-07-22,138400,140500,133100,133100,189671,-4.8606147248034315
2024-07-23,134100,134800,128600,129700,194232,-2.5544703230653645
2024-07-24,127400,136400,127200,132100,198671,1.8504240555127216
2024-07-25,129300,134700,127800,130800,173510,-0.984102952308857
2024-07-26,131800,138200,131000,131800,200012,0.764525993883792
2024-07-29,130300,132300,128100,131300,153608,-0.37936267071320184
2024-07-30,131300,134100,130200,130200,97648,-0.8377760853008377
2024-07-31,130300,130800,127600,129800,107369,-0.30721966205837176
2024-08-01,129000,132900,127500,131500,138235,1.3097072419106317
2024-08-02,128500,131300,125600,125600,143735,-4.486692015209125
2024-08-05,124900,124900,100100,106800,482707,-14.968152866242038
2024-08-06,107900,117200,107000,114400,267379,7.116104868913857
2024-08-07,113000,115400,112100,113700,142212,-0.6118881118881119
2024-08-08,112700,112900,106800,108500,179578,-4.573438874230431
2024-08-09,110800,115000,110100,113100,106344,4.239631336405529
2024-08-12,114000,115800,112600,113800,70020,0.618921308576481
2024-08-13,113700,113700,109300,112200,90457,-1.4059753954305798
