date,open,high,low,close,volume,change_rate
2022-11-18,1025,1050,1020,1020,87892,-1.9230769230769231
2022-11-21,1030,1035,1000,1010,56380,-0.9803921568627451
2022-11-22,1005,1010,992,1000,45088,-0.9900990099009901
2022-11-23,1015,1020,994,1000,65509,0.0
2022-11-24,1020,1020,1000,1010,46529,1.0
2022-11-25,1010,1020,997,1010,58770,0.0
2022-11-28,1020,1020,995,1000,98559,-0.9900990099009901
2022-11-29,976,1020,976,1000,77286,0.0
2022-11-30,1010,1040,997,1010,69716,1.0
2022-12-01,1020,1020,1005,1005,69028,-0.49504950495049505
2022-12-02,1010,1015,1000,1010,36248,0.4975124378109453
2022-12-05,1010,1020,1005,1020,79550,0.9900990099009901
2022-12-06,1015,1020,1005,1010,32701,-0.9803921568627451
2022-12-07,999,1010,997,1000,65181,-0.9900990099009901
2022-12-08,996,1000,986,986,115996,-1.4000000000000001
2022-12-09,986,998,978,995,72457,0.9127789046653144
2022-12-12,995,1015,995,1010,67580,1.507537688442211
2022-12-13,1020,1025,987,994,91052,-1.5841584158415842
2022-12-14,1020,1020,987,991,117234,-0.30181086519114686
2022-12-15,1000,1010,990,1000,82357,0.9081735620585267
2022-12-16,990,1005,976,995,78285,-0.5
2022-12-19,986,1000,986,992,36716,-0.3015075376884422
2022-12-20,993,994,979,985,93868,-0.7056451612903225
2022-12-21,986,989,975,975,35433,-1.015228426395939
2022-12-22,975,984,971,974,39771,-0.10256410256410256
2022-12-23,979,979,955,959,224336,-1.5400410677618068
2022-12-26,948,953,906,919,107924,-4.171011470281543
2022-12-27,919,924,900,904,83352,-1.632208922742111
2022-12-28,914,989,909,948,127527,4.867256637168142
2022-12-29,943,943,891,920,71372,-2.9535864978902953
2023-01-02,902,930,902,916,41158,-0.43478260869565216
2023-01-03,901,913,889,911,51079,-0.5458515283842794
2023-01-04,908,920,901,918,29880,0.7683863885839737
2023-01-05,925,950,920,927,65871,0.9803921568627451
2023-01-06,927,935,923,931,25730,0.4314994606256742
2023-01-09,922,931,875,931,157138,0.0
2023-01-10,931,943,927,932,62398,0.10741138560687433
2023-01-11,934,959,926,935,50944,0.3218884120171674
2023-01-12,927,944,927,935,25692,0.0
2023-01-13,944,950,935,935,82516,0.0
2023-01-16,948,949,935,946,35216,1.1764705882352942
2023-01-17,943,952,942,948,27908,0.21141649048625794
2023-01-18,953,953,935,950,38801,0.21097046413502107
2023-01-19,948,955,933,948,35207,-0.21052631578947367
2023-01-20,948,950,935,944,24038,-0.42194092827004215
2023-01-25,944,947,935,938,51647,-0.6355932203389831
2023-01-26,938,945,935,942,38473,0.42643923240938164
2023-01-27,947,950,941,945,35219,0.3184713375796179
2023-01-30,945,952,942,944,44303,-0.10582010582010583
2023-01-31,930,939,915,923,79192,-2.2245762711864407
2023-02-01,914,943,912,934,33470,1.191765980498375
2023-02-02,940,942,931,935,60683,0.10706638115631692
2023-02-03,939,945,937,940,38149,0.53475935828877
2023-02-06,940,943,933,937,40599,-0.3191489361702127
2023-02-07,939,946,936,940,40010,0.32017075773745995
2023-02-08,941,950,937,944,50466,0.425531914893617
2023-02-09,946,956,943,944,48311,0.0
2023-02-10,944,978,935,935,228272,-0.9533898305084746
2023-02-13,934,965,934,957,85772,2.3529411764705883
2023-02-14,957,973,950,973,97023,1.671891327063741
2023-02-15,979,997,954,970,176363,-0.3083247687564234
2023-02-16,957,1053,957,1016,636214,4.742268041237113
2023-02-17,1026,1120,1020,1082,731475,6.496062992125983
2023-02-20,1082,1130,1023,1060,376768,-2.033271719038817
2023-02-21,1066,1080,1012,1041,196418,-1.7924528301886793
2023-02-22,1048,1048,1001,1030,109290,-1.0566762728146013
2023-02-23,1024,1024,1004,1005,86792,-2.4271844660194173
2023-02-24,1005,1019,950,963,261299,-4.179104477611941
2023-02-27,961,974,924,938,115172,-2.596053997923157
2023-02-28,938,968,938,959,58039,2.2388059701492535
2023-03-02,955,988,950,967,74444,0.8342022940563086
2023-03-03,989,989,948,948,47950,-1.9648397104446742
2023-03-06,948,954,934,939,76046,-0.949367088607595
2023-03-07,939,975,935,975,84909,3.8338658146964857
2023-03-08,975,975,934,938,71149,-3.794871794871795
2023-03-09,938,947,926,945,74944,0.7462686567164178
2023-03-10,937,939,922,931,48698,-1.4814814814814816
2023-03-13,901,920,894,906,104446,-2.685284640171858
2023-03-14,887,906,887,893,72494,-1.434878587196468
2023-03-15,893,910,892,892,74216,-0.11198208286674133
2023-03-16,915,917,868,871,127039,-2.3542600896860986
2023-03-17,886,886,870,880,43045,1.0332950631458095
2023-03-20,880,913,876,896,70524,1.8181818181818181
2023-03-21,891,903,891,898,47928,0.2232142857142857
2023-03-22,910,910,887,895,51733,-0.33407572383073497
2023-03-23,895,895,857,861,166970,-3.798882681564246
2023-03-24,861,873,853,864,103314,0.34843205574912894
2023-03-27,875,875,844,850,97463,-1.6203703703703702
2023-03-28,851,854,844,852,53701,0.2352941176470588
2023-03-29,852,869,848,865,63180,1.5258215962441315
2023-03-30,873,906,870,897,151297,3.6994219653179194
2023-03-31,897,945,897,934,187221,4.124860646599777
2023-04-03,934,940,869,930,150791,-0.4282655246252677
2023-04-04,931,956,924,936,75684,0.6451612903225806
2023-04-05,936,976,920,923,344807,-1.3888888888888888
2023-04-06,925,925,899,910,100942,-1.4084507042253522
2023-04-07,910,939,892,933,216197,2.5274725274725274
2023-04-10,935,935,910,916,60545,-1.822079314040729
2023-04-11,916,931,900,928,63009,1.3100436681222707
2023-04-12,929,966,929,947,167759,2.0474137931034484
2023-04-13,947,964,925,954,106203,0.7391763463569165
2023-04-14,954,961,945,945,140808,-0.9433962264150944
2023-04-17,950,960,942,955,126207,1.0582010582010581
2023-04-18,959,975,930,946,75489,-0.9424083769633508
2023-04-19,946,975,920,955,152884,0.9513742071881607
2023-04-20,955,957,943,954,82634,-0.10471204188481677
2023-04-21,954,954,919,921,137569,-3.459119496855346
2023-04-24,921,954,915,938,63275,1.8458197611292075
2023-04-25,938,938,891,896,165638,-4.477611940298507
2023-04-26,896,932,889,927,101023,3.459821428571429
2023-04-27,928,933,902,921,46116,-0.6472491909385114
2023-04-28,926,940,919,930,78326,0.9771986970684038
2023-05-02,930,965,930,957,117207,2.903225806451613
2023-05-03,957,970,950,954,136849,-0.3134796238244514
2023-05-04,946,970,941,969,146621,1.5723270440251573
2023-05-08,969,988,955,983,216418,1.4447884416924663
2023-05-09,985,988,964,965,70143,-1.8311291963377416
2023-05-10,965,967,949,964,56779,-0.10362694300518134
2023-05-11,957,973,952,970,39858,0.6224066390041494
2023-05-12,970,970,946,959,58895,-1.134020618556701
2023-05-15,950,970,943,950,71340,-0.9384775808133473
2023-05-16,941,970,941,947,42425,-0.3157894736842105
2023-05-17,947,994,937,939,185262,-0.8447729672650475
2023-05-18,952,952,931,948,72900,0.9584664536741214
2023-05-19,957,964,941,950,46022,0.21097046413502107
2023-05-22,977,977,937,945,102839,-0.5263157894736842
2023-05-23,951,954,939,947,61498,0.21164021164021166
2023-05-24,937,946,936,939,36721,-0.8447729672650475
2023-05-25,942,960,939,940,64331,0.10649627263045794
2023-05-26,933,942,929,930,101427,-1.0638297872340425
2023-05-30,940,943,905,905,164098,-2.6881720430107525
2023-05-31,920,943,909,943,116361,4.198895027624309
2023-06-01,946,946,926,927,94568,-1.6967126193001063
2023-06-02,936,944,927,937,46310,1.0787486515641855
2023-06-05,932,967,888,908,129301,-3.0949839914621133
2023-06-07,917,940,905,922,136600,1.5418502202643172
2023-06-08,922,932,908,917,122440,-0.5422993492407809
2023-06-09,926,934,915,918,70859,0.10905125408942204
2023-06-12,927,958,918,938,152202,2.178649237472767
2023-06-13,945,945,924,931,73257,-0.7462686567164178
2023-06-14,945,945,910,914,158327,-1.8259935553168638
2023-06-15,918,925,895,908,86424,-0.6564551422319475
2023-06-16,913,918,900,915,39287,0.7709251101321586
2023-06-19,930,930,910,920,40179,0.546448087431694
2023-06-20,929,929,911,917,37959,-0.32608695652173914
2023-06-21,919,926,911,914,39151,-0.3271537622682661
2023-06-22,910,915,901,911,43484,-0.3282275711159737
2023-06-23,916,919,889,905,80631,-0.6586169045005488
2023-06-26,905,910,881,905,42053,0.0
2023-06-27,905,905,900,903,43290,-0.22099447513812157
2023-06-28,903,1139,898,1000,9410819,10.741971207087486
2023-06-29,1011,1011,951,959,993702,-4.1000000000000005
2023-06-30,968,1246,946,1246,4188253,29.927007299270077
2023-07-03,1437,1478,1247,1313,22177126,5.377207062600322
2023-07-04,1314,1316,1216,1237,2852471,-5.788271134805789
2023-07-05,1237,1300,1214,1214,2513583,-1.8593371059013744
2023-07-06,1227,1270,1099,1130,2005805,-6.919275123558484
2023-07-07,1130,1135,1062,1068,844574,-5.486725663716814
2023-07-10,1075,1171,1026,1162,2725538,8.801498127340825
2023-07-11,1158,1158,1106,1148,831824,-1.2048192771084338
2023-07-12,1148,1155,1081,1118,570211,-2.6132404181184667
2023-07-13,1100,1118,1065,1090,515911,-2.5044722719141324
2023-07-14,1092,1093,1031,1052,590811,-3.486238532110092
2023-07-17,1052,1130,1008,1081,1490523,2.7566539923954374
2023-07-18,1081,1091,1014,1014,471973,-6.1979648473635525
2023-07-19,1020,1025,970,1010,385899,-0.39447731755424065
2023-07-20,1010,1100,983,991,1159822,-1.881188118811881
2023-07-21,981,1000,971,991,212703,0.0
2023-07-24,992,995,930,930,454022,-6.15539858728557
2023-07-25,930,955,902,920,437989,-1.0752688172043012
2023-07-26,921,925,834,857,935455,-6.8478260869565215
2023-07-27,857,870,823,843,631947,-1.633605600933489
2023-07-28,846,885,826,875,240915,3.795966785290629
2023-07-31,883,915,850,915,321301,4.571428571428571
2023-08-01,917,940,900,916,198865,0.1092896174863388
2023-08-02,945,985,920,959,539808,4.6943231441048034
2023-08-03,961,961,900,904,331730,-5.735140771637122
2023-08-04,903,904,875,898,131006,-0.6637168141592921
2023-08-07,898,927,879,921,221708,2.5612472160356345
2023-08-08,921,936,882,888,210780,-3.5830618892508146
2023-08-09,887,919,878,905,90323,1.9144144144144142
2023-08-10,915,915,889,903,105975,-0.22099447513812157
2023-08-11,910,938,903,919,183989,1.7718715393133997
2023-08-14,919,925,901,918,125418,-0.1088139281828074
2023-08-16,908,912,830,862,392118,-6.1002178649237475
2023-08-17,851,862,826,846,280463,-1.8561484918793503
2023-08-18,844,864,825,831,133223,-1.773049645390071
2023-08-21,826,875,825,832,178701,0.12033694344163659
2023-08-22,840,849,818,818,138465,-1.6826923076923077
2023-08-23,825,830,790,792,272547,-3.1784841075794623
2023-08-24,802,834,745,745,459604,-5.934343434343434
2023-08-25,800,968,788,870,5895640,16.778523489932887
2023-08-28,870,880,805,869,891895,-0.11494252873563218
2023-08-29,869,872,837,847,300079,-2.5316455696202533
2023-08-30,852,865,840,853,223487,0.7083825265643447
2023-08-31,861,861,830,850,256646,-0.3516998827667058
2023-09-01,850,934,840,869,829850,2.235294117647059
2023-09-04,869,869,837,859,178617,-1.1507479861910241
2023-09-05,855,861,846,859,141906,0.0
2023-09-06,860,863,845,851,133023,-0.9313154831199069
2023-09-07,851,851,830,844,112282,-0.8225616921269095
2023-09-08,844,855,830,855,156582,1.3033175355450237
2023-09-11,855,875,847,868,131904,1.5204678362573099
2023-09-12,890,895,850,857,88298,-1.2672811059907834
2023-09-13,857,857,837,847,71588,-1.1668611435239207
2023-09-14,838,865,830,858,108835,1.2987012987012987
2023-09-15,863,906,862,884,243861,3.0303030303030303
2023-09-18,887,900,845,867,78010,-1.9230769230769231
2023-09-19,867,867,851,851,62595,-1.845444059976932
2023-09-20,851,854,834,834,136890,-1.9976498237367801
2023-09-21,880,880,834,858,242419,2.877697841726619
2023-09-22,907,940,840,852,599447,-0.6993006993006993
2023-09-25,855,858,820,832,245230,-2.3474178403755865
2023-09-26,830,845,815,836,115076,0.4807692307692308
2023-09-27,821,842,819,842,88374,0.7177033492822966
2023-10-04,842,843,814,823,60626,-2.2565320665083135
2023-10-05,823,826,810,825,41604,0.24301336573511542
2023-10-06,825,846,825,846,67022,2.5454545454545454
2023-10-10,846,928,830,860,724451,1.6548463356973995
2023-10-11,845,880,844,866,87099,0.6976744186046512
2023-10-12,866,870,855,868,67750,0.23094688221709006
2023-10-13,868,905,868,873,148048,0.5760368663594471
2023-10-16,873,920,870,919,311297,5.2691867124856815
2023-10-17,890,930,884,930,180649,1.1969532100108813
2023-10-18,923,951,895,948,211473,1.935483870967742
2023-10-19,923,947,915,933,106578,-1.5822784810126582
2023-10-20,924,928,870,904,130267,-3.1082529474812435
2023-10-23,904,995,879,901,745466,-0.33185840707964603
2023-10-24,901,909,840,904,189698,0.3329633740288568
2023-10-25,904,913,892,899,56157,-0.5530973451327433
2023-10-26,899,899,860,860,94791,-4.338153503893214
2023-10-27,869,889,854,888,135347,3.255813953488372
2023-10-30,880,925,857,870,197394,-2.027027027027027
2023-10-31,870,874,850,867,74348,-0.3448275862068966
2023-11-01,867,875,858,861,51405,-0.6920415224913495
2023-11-02,861,873,860,867,26645,0.6968641114982579
2023-11-03,867,876,850,871,154351,0.461361014994233
2023-11-06,888,888,854,860,137611,-1.2629161882893225
2023-11-07,875,875,845,860,100310,0.0
2023-11-08,860,863,856,860,40952,0.0
2023-11-09,860,865,845,850,54060,-1.1627906976744187
2023-11-10,830,850,830,846,45940,-0.4705882352941176
2023-11-13,838,850,829,830,35783,-1.8912529550827424
2023-11-14,829,836,826,835,20584,0.6024096385542169
2023-11-15,856,856,835,842,46482,0.8383233532934131
2023-11-16,842,870,842,866,133480,2.8503562945368173
2023-11-17,866,874,855,859,36346,-0.8083140877598153
2023-11-20,859,861,846,850,90429,-1.0477299185098952
2023-11-21,859,870,850,850,56888,0.0
2023-11-22,850,860,840,850,43716,0.0
2023-11-23,850,853,845,846,31752,-0.4705882352941176
2023-11-24,838,855,838,842,53064,-0.4728132387706856
2023-11-27,870,870,841,842,48661,0.0
2023-11-28,842,862,837,839,133213,-0.35629453681710216
2023-11-29,842,850,828,832,107333,-0.834326579261025
2023-11-30,840,847,828,842,73956,1.201923076923077
2023-12-01,842,846,831,838,67322,-0.4750593824228029
2023-12-04,838,843,832,840,60051,0.23866348448687352
2023-12-05,845,845,827,838,83790,-0.2380952380952381
2023-12-06,836,840,833,838,30038,0.0
2023-12-07,838,838,827,836,46017,-0.23866348448687352
2023-12-08,833,839,805,838,50769,0.23923444976076555
2023-12-11,838,853,821,833,83181,-0.5966587112171837
2023-12-12,841,841,829,837,56084,0.4801920768307323
2023-12-13,837,840,825,836,59302,-0.11947431302270012
2023-12-14,836,839,830,836,73581,0.0
2023-12-15,836,836,823,826,64284,-1.1961722488038278
2023-12-18,826,834,776,813,114550,-1.573849878934625
2023-12-19,822,839,822,827,192116,1.7220172201722017
2023-12-20,827,836,826,826,56032,-0.12091898428053204
2023-12-21,827,865,825,842,484304,1.937046004842615
2023-12-22,842,852,831,831,151502,-1.3064133016627077
2023-12-26,837,837,794,821,209568,-1.203369434416366
2023-12-27,825,831,811,825,41795,0.48721071863580995
2023-12-28,825,831,817,830,59086,0.6060606060606061
2024-01-02,834,834,810,830,76032,0.0
2024-01-03,813,830,813,827,30650,-0.3614457831325301
2024-01-04,823,827,811,824,24432,-0.36275695284159615
2024-01-05,824,830,815,830,47004,0.7281553398058253
2024-01-08,831,831,810,824,46714,-0.7228915662650602
2024-01-09,824,830,820,824,19556,0.0
2024-01-10,830,830,820,827,55754,0.3640776699029126
2024-01-11,825,825,817,824,49421,-0.36275695284159615
2024-01-12,817,828,816,824,43252,0.0
2024-01-15,822,823,814,814,118836,-1.2135922330097086
2024-01-16,814,824,812,820,54573,0.7371007371007371
2024-01-17,822,822,790,807,97047,-1.5853658536585367
2024-01-18,801,807,774,796,56381,-1.3630731102850062
2024-01-19,788,804,788,804,112767,1.0050251256281406
2024-01-22,798,798,789,795,36436,-1.1194029850746268
2024-01-23,794,794,785,785,40907,-1.257861635220126
2024-01-24,785,788,772,779,37050,-0.7643312101910829
2024-01-25,779,779,766,770,68537,-1.1553273427471118
2024-01-26,770,770,763,769,128809,-0.12987012987012986
2024-01-29,769,776,766,769,62771,0.0
2024-01-30,766,770,765,770,30153,0.13003901170351106
2024-01-31,768,772,753,760,133750,-1.2987012987012987
2024-02-01,760,770,753,761,135580,0.13157894736842105
2024-02-02,761,777,760,777,57977,2.102496714848883
2024-02-05,777,779,763,778,55661,0.1287001287001287
2024-02-06,778,790,769,778,43487,0.0
2024-02-07,781,783,775,781,36827,0.3856041131105398
2024-02-08,782,790,779,790,41140,1.1523687580025608
2024-02-13,790,800,784,797,40202,0.8860759493670887
2024-02-14,797,800,791,795,19910,-0.2509410288582183
2024-02-15,797,800,740,778,129689,-2.138364779874214
2024-02-16,790,790,765,782,70736,0.5141388174807198
2024-02-19,782,790,765,778,153644,-0.5115089514066496
2024-02-20,781,786,762,767,109985,-1.4138817480719794
2024-02-21,783,783,751,768,42798,0.1303780964797914
2024-02-22,768,768,756,768,26239,0.0
2024-02-23,768,776,748,748,85698,-2.604166666666667
2024-02-26,748,972,746,972,19215111,29.946524064171122
2024-02-27,925,955,805,815,5531696,-16.152263374485596
2024-02-28,815,847,778,784,1347925,-3.8036809815950923
2024-02-29,780,790,738,753,1140166,-3.9540816326530615
2024-03-04,752,753,730,742,471593,-1.4608233731739706
2024-03-05,740,746,734,736,205921,-0.8086253369272237
2024-03-06,736,752,735,739,231706,0.4076086956521739
2024-03-07,732,739,727,731,261225,-1.0825439783491204
2024-03-08,732,744,729,735,168711,0.5471956224350205
2024-03-11,735,741,727,733,129723,-0.27210884353741494
2024-03-12,737,744,728,732,152374,-0.1364256480218281
2024-03-13,732,738,730,736,115113,0.546448087431694
2024-03-14,736,740,719,736,246517,0.0
2024-03-15,736,750,711,747,638866,1.4945652173913044
2024-03-18,749,750,725,735,139281,-1.6064257028112447
2024-03-19,742,742,726,739,133216,0.5442176870748299
2024-03-20,739,752,732,740,98121,0.13531799729364005
2024-03-21,740,740,731,734,92338,-0.8108108108108109
2024-03-22,734,738,723,738,98569,0.544959128065395
2024-03-25,746,746,726,735,88559,-0.40650406504065045
2024-03-26,739,739,726,732,89338,-0.40816326530612246
2024-03-27,732,735,726,728,94658,-0.546448087431694
2024-03-28,728,735,727,734,100529,0.8241758241758242
2024-03-29,732,734,719,731,132586,-0.4087193460490463
2024-04-01,731,744,713,736,293158,0.6839945280437756
2024-04-02,736,736,725,728,46553,-1.0869565217391304
2024-04-03,723,736,722,736,81897,1.098901098901099
2024-04-04,728,733,722,733,62812,-0.4076086956521739
2024-04-05,730,733,723,723,46218,-1.364256480218281
2024-04-08,723,731,716,717,134156,-0.8298755186721992
2024-04-09,717,728,717,722,53018,0.697350069735007
2024-04-11,717,723,715,719,43221,-0.41551246537396125
2024-04-12,715,848,714,717,2484885,-0.27816411682892905
2024-04-15,716,716,705,711,148078,-0.8368200836820083
2024-04-16,713,715,703,708,182085,-0.42194092827004215
2024-04-17,708,715,704,709,96436,0.14124293785310735
2024-04-18,707,715,704,715,91539,0.846262341325811
2024-04-19,715,740,706,734,167510,2.6573426573426575
2024-04-22,727,727,710,717,52862,-2.316076294277929
2024-04-23,710,717,707,708,57965,-1.2552301255230125
2024-04-24,709,718,706,707,126465,-0.14124293785310735
2024-04-25,707,713,703,705,44552,-0.2828854314002829
2024-04-26,705,711,700,709,94057,0.5673758865248227
2024-04-29,709,719,702,714,99030,0.7052186177715092
2024-04-30,714,719,710,715,101512,0.1400560224089636
2024-05-02,711,750,711,737,416253,3.076923076923077
2024-05-03,736,736,716,721,82044,-2.1709633649932156
2024-05-07,716,746,716,730,191229,1.248266296809986
2024-05-08,724,734,716,730,140223,0.0
2024-05-09,723,735,721,727,127604,-0.410958904109589
2024-05-10,734,744,730,739,162112,1.6506189821182942
2024-05-13,739,769,734,752,352395,1.7591339648173208
2024-05-14,752,760,743,752,170771,0.0
2024-05-16,752,770,742,758,251147,0.7978723404255319
2024-05-17,758,763,740,742,118850,-2.1108179419525066
2024-05-20,742,755,741,750,87584,1.078167115902965
2024-05-21,750,750,740,740,59248,-1.3333333333333335
2024-05-22,740,745,702,740,84355,0.0
2024-05-23,730,740,725,728,60476,-1.6216216216216217
2024-05-24,728,749,706,749,166847,2.8846153846153846
2024-05-27,749,763,723,749,148283,0.0
2024-05-28,756,756,733,752,58244,0.4005340453938585
2024-05-29,752,760,745,753,55081,0.13297872340425532
2024-05-30,753,753,734,750,89444,-0.398406374501992
2024-05-31,745,758,744,749,93158,-0.13333333333333333
2024-06-03,749,749,736,744,65982,-0.6675567423230975
2024-06-04,744,744,726,742,95582,-0.2688172043010753
2024-06-05,742,742,726,729,69695,-1.7520215633423182
2024-06-07,729,735,722,733,55978,0.5486968449931412
2024-06-10,733,742,725,737,49702,0.5457025920873124
2024-06-11,737,737,727,731,46040,-0.8141112618724559
2024-06-12,731,736,722,731,63359,0.0
2024-06-13,731,731,725,725,49976,-0.8207934336525308
2024-06-14,725,740,724,729,53065,0.5517241379310345
2024-06-17,729,732,716,719,56206,-1.3717421124828533
2024-06-18,719,730,718,721,61093,0.27816411682892905
2024-06-19,728,731,716,716,73992,-0.6934812760055479
2024-06-20,723,729,715,719,35270,0.41899441340782123
2024-06-21,726,726,712,715,32061,-0.5563282336578581
2024-06-24,720,724,713,715,22644,0.0
2024-06-25,715,715,709,711,50494,-0.5594405594405595
2024-06-26,717,719,701,715,97445,0.5625879043600562
2024-06-27,716,721,711,716,37882,0.13986013986013987
2024-06-28,723,724,708,717,42103,0.13966480446927373
2024-07-01,718,723,713,715,30355,-0.2789400278940028
2024-07-02,721,721,706,719,112691,0.5594405594405595
2024-07-03,718,719,712,712,16423,-0.9735744089012517
2024-07-04,719,724,709,710,51863,-0.2808988764044944
2024-07-05,717,717,706,710,109598,0.0
2024-07-08,710,711,705,709,46030,-0.14084507042253522
2024-07-09,709,716,701,710,79974,0.14104372355430184
2024-07-10,710,710,702,705,31532,-0.7042253521126761
2024-07-11,709,709,703,706,33465,0.14184397163120568
2024-07-12,706,724,706,710,16043,0.56657223796034
2024-07-15,717,717,704,706,60765,-0.5633802816901409
2024-07-16,712,712,700,707,88914,0.141643059490085
2024-07-17,707,711,697,698,192957,-1.272984441301273
2024-07-18,698,703,689,697,102546,-0.14326647564469913
2024-07-19,697,700,670,691,62604,-0.860832137733142
2024-07-22,691,699,671,690,29457,-0.1447178002894356
2024-07-23,696,698,687,696,19702,0.8695652173913043
2024-07-24,696,698,680,687,39835,-1.293103448275862
2024-07-25,674,695,674,693,36831,0.8733624454148471
2024-07-26,692,693,680,680,31440,-1.875901875901876
2024-07-29,692,692,679,685,26237,0.7352941176470588
2024-07-30,685,685,675,685,28138,0.0
2024-07-31,685,690,680,687,26278,0.291970802919708
2024-08-01,684,689,679,687,28076,0.0
2024-08-02,687,692,677,678,53054,-1.3100436681222707
2024-08-05,678,690,646,650,114217,-4.129793510324483
2024-08-06,630,662,629,649,143269,-0.15384615384615385
2024-08-07,646,684,642,681,94427,4.930662557781202
2024-08-08,676,682,665,671,24274,-1.4684287812041115
2024-08-09,677,685,663,684,47852,1.9374068554396422
2024-08-12,688,698,688,690,35593,0.8771929824561403
2024-08-13,700,705,689,700,56804,1.4492753623188406
2024-08-14,708,708,688,706,82812,0.8571428571428572
2024-08-16,707,708,659,700,52136,-0.84985835694051
2024-08-19,687,712,687,698,75779,-0.2857142857142857
2024-08-20,700,711,687,706,59424,1.146131805157593
2024-08-21,706,712,691,710,89877,0.56657223796034
2024-08-22,712,712,702,709,23665,-0.14084507042253522
2024-08-23,709,709,699,704,34231,-0.7052186177715092
2024-08-26,708,708,700,707,36966,0.4261363636363636
2024-08-27,707,712,698,707,57697,0.0
2024-08-28,708,712,699,706,25777,-0.14144271570014144
2024-08-29,706,712,694,700,84176,-0.84985835694051
2024-08-30,700,709,700,708,31724,1.1428571428571428
2024-09-02,712,712,703,710,45426,0.2824858757062147
2024-09-03,710,711,699,709,41009,-0.14084507042253522
2024-09-04,709,710,696,707,18580,-0.2820874471086037
2024-09-05,701,710,697,703,54001,-0.5657708628005658
2024-09-06,703,710,693,708,53328,0.7112375533428165
2024-09-09,703,711,696,711,86829,0.423728813559322
2024-09-10,711,780,711,768,1129153,8.016877637130802
2024-09-11,788,815,753,753,1052936,-1.953125
2024-09-12,776,794,753,772,295379,2.5232403718459495
2024-09-13,793,793,767,774,173903,0.2590673575129534
2024-09-19,774,797,774,791,239737,2.1963824289405682
2024-09-20,791,804,787,794,240854,0.37926675094816686
2024-09-23,794,837,789,793,467650,-0.12594458438287154
2024-09-24,790,800,787,795,136337,0.25220680958385877
2024-09-25,795,810,792,796,244890,0.12578616352201258
2024-09-26,788,796,750,789,163577,-0.8793969849246231
2024-09-27,789,809,789,802,292582,1.6476552598225602
2024-09-30,802,859,802,835,915145,4.114713216957606
2024-10-02,835,996,805,882,2441849,5.62874251497006
2024-10-04,882,907,810,846,759473,-4.081632653061225
2024-10-07,838,840,780,801,203810,-5.319148936170213
2024-10-08,797,875,789,864,249027,7.865168539325842
2024-10-10,864,929,864,917,807537,6.1342592592592595
2024-10-11,921,991,893,926,890062,0.9814612868047983
2024-10-14,924,926,877,900,207384,-2.8077753779697625
2024-10-15,892,943,881,904,195343,0.4444444444444444
2024-10-16,903,945,896,909,103849,0.5530973451327433
2024-10-17,909,933,895,908,121684,-0.11001100110011
2024-10-18,899,903,830,903,202616,-0.5506607929515419
2024-10-21,894,903,856,868,109669,-3.875968992248062
2024-10-22,859,919,824,893,289362,2.880184331797235
2024-10-23,893,899,861,884,137227,-1.007838745800672
2024-10-24,884,900,846,863,231902,-2.3755656108597285
2024-10-25,863,870,820,860,111387,-0.34762456546929316
2024-10-28,860,885,846,860,177490,0.0
2024-10-29,855,870,837,852,49274,-0.9302325581395349
2024-10-30,855,880,835,835,89943,-1.9953051643192488
2024-10-31,826,868,744,766,873113,-8.263473053892216
2024-11-01,802,802,727,741,128210,-3.263707571801567
2024-11-04,741,795,739,749,148600,1.0796221322537112
2024-11-05,755,799,739,772,164710,3.0707610146862483
2024-11-06,812,812,745,757,125781,-1.9430051813471503
2024-11-07,757,776,715,770,103187,1.7173051519154559
2024-11-08,769,769,742,763,98651,-0.9090909090909091
2024-11-11,793,793,733,734,118934,-3.800786369593709
2024-11-12,734,746,715,729,111484,-0.6811989100817438
2024-11-13,729,738,661,690,327711,-5.349794238683128
2024-11-14,690,721,642,694,349336,0.5797101449275363
2024-11-15,687,694,670,683,121543,-1.585014409221902
2024-11-18,683,690,668,678,108437,-0.7320644216691069
2024-11-19,678,689,662,677,18097,-0.14749262536873156
2024-11-20,677,690,651,653,77917,-3.5450516986706058
2024-11-21,653,664,640,651,51921,-0.3062787136294028
2024-11-22,649,669,637,646,75352,-0.7680491551459293
2024-11-25,646,665,642,647,136586,0.15479876160990713
2024-11-26,665,665,644,659,21100,1.8547140649149922
2024-11-27,665,665,650,657,59662,-0.30349013657056145
2024-11-28,657,657,635,646,64654,-1.67427701674277
2024-11-29,655,655,624,630,105364,-2.476780185758514
2024-12-02,626,646,600,630,116844,0.0
2024-12-03,625,640,623,625,47824,-0.7936507936507936
2024-12-04,618,625,589,620,187479,-0.8
2024-12-05,620,680,597,640,254236,3.225806451612903
2024-12-06,730,760,633,648,491134,1.25
2024-12-09,639,646,600,620,59949,-4.320987654320987
2024-12-10,597,640,597,634,126565,2.258064516129032
2024-12-11,635,680,633,666,81517,5.047318611987381
2024-12-12,680,858,678,732,2004131,9.90990990990991
2024-12-13,781,845,745,790,1519012,7.923497267759563
2024-12-16,791,837,761,801,378191,1.3924050632911391
2024-12-17,827,827,745,799,326559,-0.24968789013732834
2024-12-18,787,799,772,790,89669,-1.1264080100125156
2024-12-19,798,798,770,791,128913,0.12658227848101267
