date,open,high,low,close,volume,change_rate
2022-11-07,3790,3885,3790,3885,21245,1.834862385321101
2022-11-08,3910,4590,3870,4135,693775,6.435006435006435
2022-11-09,4155,4170,4050,4050,68579,-2.0556227327690446
2022-11-10,4050,4130,4010,4110,33699,1.4814814814814816
2022-11-11,4185,4185,4080,4140,36509,0.7299270072992701
2022-11-14,4140,4150,4050,4060,30573,-1.932367149758454
2022-11-15,4060,4155,4050,4120,26278,1.477832512315271
2022-11-16,4145,4170,4040,4110,22563,-0.24271844660194172
2022-11-17,4115,4140,4075,4120,15362,0.24330900243309003
2022-11-18,4140,4140,4080,4080,16809,-0.9708737864077669
2022-11-21,4080,4085,3950,3995,16401,-2.083333333333333
2022-11-22,3955,4090,3925,4050,9120,1.376720901126408
2022-11-23,4050,4135,4050,4115,10069,1.6049382716049383
2022-11-24,4070,4580,4070,4345,285411,5.5893074119076545
2022-11-25,4355,4620,4350,4550,178228,4.7180667433832
2022-11-28,4595,4600,4340,4340,79362,-4.615384615384616
2022-11-29,4285,4350,4255,4340,29303,0.0
2022-11-30,4340,4350,4255,4350,31756,0.2304147465437788
2022-12-01,4370,4385,4260,4350,38918,0.0
2022-12-02,4405,4405,4265,4285,19476,-1.4942528735632183
2022-12-05,4310,4310,4220,4235,18162,-1.1668611435239207
2022-12-06,4190,4235,4120,4125,21739,-2.5974025974025974
2022-12-07,4120,4125,4040,4075,11973,-1.2121212121212122
2022-12-08,4075,4075,3925,3975,25746,-2.4539877300613497
2022-12-09,3975,4125,3950,4090,22074,2.8930817610062896
2022-12-12,4090,4295,4025,4175,21744,2.078239608801956
2022-12-13,4165,4165,4060,4090,16831,-2.035928143712575
2022-12-14,4075,4185,4045,4145,11661,1.3447432762836184
2022-12-15,4270,4270,4015,4120,11713,-0.6031363088057901
2022-12-16,4065,4135,4025,4110,7384,-0.24271844660194172
2022-12-19,4065,4085,3980,4020,19668,-2.18978102189781
2022-12-20,3990,3995,3925,3950,16020,-1.7412935323383085
2022-12-21,3950,3950,3900,3945,30046,-0.12658227848101267
2022-12-22,3940,3965,3860,3915,29191,-0.7604562737642585
2022-12-23,3900,3950,3775,3850,25108,-1.6602809706257982
2022-12-26,3780,3850,3765,3800,21069,-1.2987012987012987
2022-12-27,3800,3855,3795,3810,37509,0.2631578947368421
2022-12-28,3810,3880,3755,3795,22857,-0.39370078740157477
2022-12-29,3750,3790,3710,3770,33271,-0.6587615283267457
2023-01-02,3705,3760,3690,3710,24951,-1.5915119363395225
2023-01-03,3720,3720,3580,3680,18074,-0.8086253369272237
2023-01-04,3590,3855,3590,3770,44033,2.4456521739130435
2023-01-05,3755,3810,3650,3810,14383,1.0610079575596816
2023-01-06,3705,3895,3705,3875,29417,1.7060367454068242
2023-01-09,3880,3965,3875,3925,23997,1.2903225806451613
2023-01-10,3940,3940,3900,3920,17898,-0.12738853503184713
2023-01-11,3925,3970,3920,3935,7745,0.3826530612244898
2023-01-12,3940,3985,3920,3950,13496,0.3811944091486658
2023-01-13,3960,3960,3920,3940,13711,-0.25316455696202533
2023-01-16,3940,3940,3895,3910,20079,-0.7614213197969544
2023-01-17,3930,3990,3890,3910,15775,0.0
2023-01-18,3980,3980,3830,3830,12898,-2.0460358056265986
2023-01-19,3820,3875,3800,3820,16970,-0.26109660574412535
2023-01-20,3840,3900,3840,3875,10318,1.4397905759162304
2023-01-25,3905,3910,3880,3890,14649,0.3870967741935484
2023-01-26,3900,3955,3890,3935,14670,1.1568123393316194
2023-01-27,3990,4025,3935,3945,30033,0.25412960609911056
2023-01-30,3950,4010,3940,3995,19220,1.2674271229404308
2023-01-31,3945,4010,3930,3990,14114,-0.1251564455569462
2023-02-01,3990,4000,3970,4000,11985,0.2506265664160401
2023-02-02,4040,4070,4000,4050,19565,1.25
2023-02-03,4080,4080,3950,4015,16708,-0.8641975308641975
2023-02-06,4015,4115,3955,4040,25140,0.62266500622665
2023-02-07,4020,4100,3965,4050,11202,0.24752475247524752
2023-02-08,4050,4090,4025,4035,7844,-0.3703703703703704
2023-02-09,4090,4090,4010,4025,15353,-0.24783147459727387
2023-02-10,4020,4020,3900,3935,28287,-2.236024844720497
2023-02-13,3935,3940,3855,3870,14226,-1.6518424396442184
2023-02-14,3870,3900,3820,3885,19517,0.3875968992248062
2023-02-15,3885,3885,3760,3770,21293,-2.9601029601029603
2023-02-16,3770,3835,3755,3780,16670,0.2652519893899204
2023-02-17,3780,3805,3735,3795,15810,0.3968253968253968
2023-02-20,3810,3810,3755,3770,11615,-0.6587615283267457
2023-02-21,3790,3960,3770,3890,34978,3.183023872679045
2023-02-22,3850,3860,3760,3820,16892,-1.7994858611825193
2023-02-23,3775,3815,3750,3810,16316,-0.2617801047120419
2023-02-24,3810,3810,3730,3755,16047,-1.4435695538057742
2023-02-27,3730,3730,3630,3650,17389,-2.796271637816245
2023-02-28,3630,3700,3630,3635,15774,-0.410958904109589
2023-03-02,3635,3800,3635,3710,15562,2.063273727647868
2023-03-03,3710,3795,3680,3705,9607,-0.13477088948787064
2023-03-06,3710,3780,3670,3700,10114,-0.1349527665317139
2023-03-07,3700,3720,3640,3720,15231,0.5405405405405406
2023-03-08,3680,3720,3665,3670,13231,-1.3440860215053763
2023-03-09,3665,3720,3650,3710,10770,1.08991825613079
2023-03-10,3725,3725,3630,3640,9944,-1.8867924528301887
2023-03-13,3600,3630,3480,3580,22611,-1.6483516483516485
2023-03-14,3515,3650,3415,3445,39798,-3.7709497206703912
2023-03-15,3450,3540,3445,3455,22513,0.29027576197387517
2023-03-16,3425,3500,3345,3445,21795,-0.2894356005788712
2023-03-17,3430,3500,3430,3485,7643,1.1611030478955007
2023-03-20,3450,3520,3450,3485,4242,0.0
2023-03-21,3450,3480,3440,3450,14274,-1.0043041606886656
2023-03-22,3460,3460,3370,3370,29235,-2.318840579710145
2023-03-23,3405,3410,3295,3300,23212,-2.0771513353115725
2023-03-24,3300,3335,3275,3325,6868,0.7575757575757576
2023-03-27,3305,3310,3200,3250,29470,-2.2556390977443606
2023-03-28,3250,3285,3230,3275,28018,0.7692307692307693
2023-03-29,3260,3300,3230,3285,19515,0.3053435114503817
2023-03-30,3285,3340,3285,3290,18558,0.15220700152207
2023-03-31,3335,3385,3270,3385,12852,2.8875379939209727
2023-04-03,3335,3425,3280,3400,16205,0.4431314623338257
2023-04-04,3390,3420,3355,3400,13136,0.0
2023-04-05,3410,3410,3360,3395,7908,-0.14705882352941177
2023-04-06,3360,3405,3335,3335,11490,-1.7673048600883652
2023-04-07,3385,3385,3310,3335,14696,0.0
2023-04-10,3335,3335,3240,3300,23774,-1.0494752623688157
2023-04-11,3260,3335,3220,3320,28880,0.6060606060606061
2023-04-12,3325,3330,3275,3315,15059,-0.15060240963855423
2023-04-13,3350,3350,3280,3285,10879,-0.904977375565611
2023-04-14,3315,3390,3285,3390,33004,3.1963470319634704
2023-04-17,3390,3455,3360,3455,15376,1.9174041297935103
2023-04-18,3435,3460,3425,3430,13697,-0.723589001447178
2023-04-19,3420,3490,3410,3440,23851,0.2915451895043732
2023-04-20,3440,3460,3410,3430,20943,-0.29069767441860467
2023-04-21,3395,3425,3360,3400,10574,-0.8746355685131195
2023-04-24,3395,3395,3315,3335,4525,-1.911764705882353
2023-04-25,3335,3385,3260,3275,25090,-1.7991004497751124
2023-04-26,3230,3340,3220,3285,11207,0.3053435114503817
2023-04-27,3285,3425,3245,3330,29622,1.36986301369863
2023-04-28,3335,3405,3315,3370,18359,1.2012012012012012
2023-05-02,3475,3480,3350,3410,18945,1.1869436201780417
2023-05-03,3440,3440,3360,3360,11558,-1.466275659824047
2023-05-04,3330,3405,3320,3380,7228,0.5952380952380952
2023-05-08,3380,3455,3380,3425,6494,1.3313609467455623
2023-05-09,3420,3420,3365,3395,5740,-0.8759124087591241
2023-05-10,3380,3490,3375,3405,9972,0.29455081001472755
2023-05-11,3405,3470,3395,3460,12472,1.6152716593245229
2023-05-12,3460,3495,3425,3455,9103,-0.1445086705202312
2023-05-15,3455,3520,3405,3410,9392,-1.3024602026049203
2023-05-16,3395,3395,3345,3375,9684,-1.0263929618768328
2023-05-17,3350,3410,3320,3355,8548,-0.5925925925925926
2023-05-18,3355,3365,3335,3355,8681,0.0
2023-05-19,3350,3360,3320,3330,11596,-0.7451564828614009
2023-05-22,3365,3375,3300,3365,9459,1.0510510510510511
2023-05-23,3330,3360,3325,3330,13540,-1.040118870728083
2023-05-24,3340,3425,3325,3395,18250,1.951951951951952
2023-05-25,3385,3480,3385,3400,7543,0.14727540500736377
2023-05-26,3400,3435,3320,3370,13736,-0.8823529411764706
2023-05-30,3360,3375,3345,3375,10906,0.1483679525222552
2023-05-31,3380,3415,3360,3395,8034,0.5925925925925926
2023-06-01,3390,3395,3360,3390,3537,-0.14727540500736377
2023-06-02,3390,3400,3350,3400,7251,0.2949852507374631
2023-06-05,3400,3430,3375,3430,8185,0.8823529411764706
2023-06-07,3430,3530,3390,3520,32610,2.623906705539359
2023-06-08,3715,4575,3640,3825,4608148,8.664772727272728
2023-06-09,3855,4570,3785,4005,4517262,4.705882352941177
2023-06-12,3980,3985,3900,3960,278137,-1.1235955056179776
2023-06-13,3955,4040,3870,3895,233921,-1.6414141414141417
2023-06-14,3895,3895,3720,3775,116053,-3.080872913992298
2023-06-15,3775,3950,3635,3670,82351,-2.781456953642384
2023-06-16,3670,3730,3630,3730,60408,1.6348773841961852
2023-06-19,3700,3960,3700,3930,153145,5.361930294906166
2023-06-20,3930,4030,3910,3930,138644,0.0
2023-06-21,3930,3965,3815,3815,52981,-2.926208651399491
2023-06-22,3815,3970,3755,3850,49389,0.9174311926605505
2023-06-23,3900,4260,3890,4020,486048,4.415584415584416
2023-06-26,4010,4270,3960,4120,246651,2.4875621890547266
2023-06-27,4130,4190,4065,4095,82450,-0.6067961165048543
2023-06-28,4075,4350,4075,4260,218541,4.029304029304029
2023-06-29,4210,4300,4150,4190,111573,-1.643192488262911
2023-06-30,4165,4210,3995,4065,63088,-2.983293556085919
2023-07-03,4080,4205,4025,4065,64462,0.0
2023-07-04,4015,4065,3910,3995,76517,-1.7220172201722017
2023-07-05,3965,4070,3965,3995,32480,0.0
2023-07-06,3995,4010,3690,3720,79247,-6.88360450563204
2023-07-07,3840,3845,3670,3765,34810,1.2096774193548387
2023-07-10,3765,3855,3725,3770,24189,0.13280212483399734
2023-07-11,3770,3920,3760,3900,17031,3.4482758620689653
2023-07-12,3900,4070,3900,4040,42686,3.5897435897435894
2023-07-13,4065,4080,3980,3980,21869,-1.4851485148514851
2023-07-14,4000,4000,3810,3820,35822,-4.0201005025125625
2023-07-17,3835,3890,3800,3870,20684,1.3089005235602094
2023-07-18,3870,3870,3700,3710,23649,-4.1343669250646
2023-07-19,3710,3845,3700,3780,13599,1.8867924528301887
2023-07-20,3745,3880,3745,3860,11368,2.1164021164021163
2023-07-21,3850,3850,3685,3700,25351,-4.145077720207254
2023-07-24,3700,3700,3420,3485,71053,-5.810810810810811
2023-07-25,3505,3550,3380,3400,47489,-2.4390243902439024
2023-07-26,3490,3515,3280,3300,53926,-2.941176470588235
2023-07-27,3195,3435,3195,3370,22215,2.1212121212121215
2023-07-28,3350,3440,3350,3425,8991,1.6320474777448073
2023-07-31,3355,3505,3330,3495,41686,2.0437956204379564
2023-08-01,3495,3550,3450,3530,38508,1.0014306151645207
2023-08-02,3470,3510,3415,3460,17312,-1.9830028328611897
2023-08-03,3460,3495,3340,3415,34285,-1.300578034682081
2023-08-04,3400,3545,3315,3380,42439,-1.0248901903367496
2023-08-07,3430,3495,3380,3470,18527,2.6627218934911245
2023-08-08,3435,3505,3355,3355,18351,-3.314121037463977
2023-08-09,3355,3400,3350,3400,11470,1.3412816691505216
2023-08-10,3355,3490,3350,3420,27123,0.5882352941176471
2023-08-11,3410,3595,3410,3585,29772,4.824561403508771
2023-08-14,3570,3585,3460,3460,18614,-3.486750348675035
2023-08-16,3690,3890,3560,3560,250202,2.8901734104046244
2023-08-17,3800,3800,3485,3730,84464,4.775280898876404
2023-08-18,3705,3775,3625,3770,38398,1.0723860589812333
2023-08-21,3730,3800,3665,3770,18890,0.0
2023-08-22,3770,3800,3610,3610,22361,-4.244031830238726
2023-08-23,3670,3715,3580,3605,19362,-0.13850415512465375
2023-08-24,3590,3635,3525,3630,7355,0.6934812760055479
2023-08-25,3630,3630,3590,3630,4305,0.0
2023-08-28,3595,3685,3595,3655,5500,0.6887052341597797
2023-08-29,3695,3780,3620,3715,19324,1.6415868673050615
2023-08-30,3755,3755,3660,3710,5966,-0.13458950201884254
2023-08-31,3700,3755,3675,3695,8308,-0.40431266846361186
2023-09-01,3680,3800,3680,3760,18504,1.7591339648173208
2023-09-04,3760,3795,3730,3770,9493,0.26595744680851063
2023-09-05,3770,3850,3715,3725,13987,-1.1936339522546418
2023-09-06,3700,3840,3630,3820,19957,2.5503355704697985
2023-09-07,3780,3850,3710,3825,15648,0.13089005235602094
2023-09-08,3780,3905,3760,3845,26037,0.522875816993464
2023-09-11,3850,3885,3760,3830,16909,-0.3901170351105332
2023-09-12,3830,3885,3770,3835,16902,0.13054830287206268
2023-09-13,3795,3850,3700,3725,21121,-2.8683181225554106
2023-09-14,3725,3800,3620,3785,21097,1.6107382550335572
2023-09-15,3820,3885,3755,3845,6470,1.5852047556142668
2023-09-18,3845,3855,3760,3775,7400,-1.8205461638491547
2023-09-19,3775,4335,3725,3930,815026,4.105960264900662
2023-09-20,3930,4015,3825,3880,77286,-1.2722646310432568
2023-09-21,3880,4230,3815,3895,369841,0.3865979381443299
2023-09-22,3895,3965,3800,3945,55320,1.2836970474967908
2023-09-25,3945,4000,3770,3800,54148,-3.67553865652725
2023-09-26,3770,3850,3705,3780,43434,-0.5263157894736842
2023-09-27,3735,3870,3695,3870,46650,2.380952380952381
2023-10-04,3870,4030,3755,3990,87442,3.10077519379845
2023-10-05,3990,4085,3880,3980,46813,-0.2506265664160401
2023-10-06,3850,3990,3850,3980,15550,0.0
2023-10-10,4015,4015,3810,3810,37408,-4.271356783919598
2023-10-11,3835,4390,3805,3895,812929,2.2309711286089238
2023-10-12,3950,4040,3915,3990,84308,2.4390243902439024
2023-10-13,4010,4010,3915,3945,31806,-1.1278195488721803
2023-10-16,3900,3975,3860,3975,29958,0.7604562737642585
2023-10-17,3920,4115,3920,4050,49561,1.8867924528301887
2023-10-18,4050,4080,3885,3995,41157,-1.3580246913580247
2023-10-19,3920,3985,3885,3985,36849,-0.2503128911138924
2023-10-20,3935,4195,3885,4090,91696,2.6348808030112925
2023-10-23,4080,4195,3995,4110,49033,0.4889975550122249
2023-10-24,4110,4280,3975,4145,102596,0.851581508515815
2023-10-25,4170,4240,4100,4200,86004,1.3268998793727382
2023-10-26,4200,4200,3960,4000,92635,-4.761904761904762
2023-10-27,4040,4150,4005,4130,28706,3.25
2023-10-30,4130,4130,3970,4035,28008,-2.3002421307506054
2023-10-31,4075,4130,4015,4085,35277,1.2391573729863694
2023-11-01,4085,4160,4010,4010,23262,-1.8359853121175032
2023-11-02,4010,4105,4010,4015,25380,0.12468827930174563
2023-11-03,4030,4120,4015,4100,16297,2.1170610211706102
2023-11-06,4100,4190,4030,4045,37689,-1.3414634146341464
2023-11-07,4040,4140,4005,4100,22337,1.3597033374536465
2023-11-08,4100,4110,4020,4020,16505,-1.951219512195122
2023-11-09,4015,4095,4005,4030,15521,0.24875621890547264
2023-11-10,4025,4070,3855,3900,45181,-3.225806451612903
2023-11-13,3900,3935,3840,3900,21904,0.0
2023-11-14,3860,3975,3860,3860,15932,-1.0256410256410255
2023-11-15,3860,3950,3860,3950,40207,2.33160621761658
2023-11-16,3935,4025,3860,3895,39924,-1.3924050632911391
2023-11-17,3895,3895,3725,3750,57117,-3.7227214377406934
2023-11-20,3785,3850,3725,3760,23533,0.26666666666666666
2023-11-21,3775,3870,3770,3845,23548,2.2606382978723407
2023-11-22,3830,3880,3810,3880,16019,0.9102730819245773
2023-11-23,3870,3885,3825,3870,18123,-0.25773195876288657
2023-11-24,3875,3900,3865,3895,7166,0.6459948320413437
2023-11-27,3895,3895,3795,3805,14069,-2.3106546854942236
2023-11-28,3790,3840,3750,3795,14819,-0.2628120893561104
2023-11-29,3880,3890,3770,3820,22368,0.6587615283267457
2023-11-30,3800,3830,3740,3755,29265,-1.7015706806282722
2023-12-01,3775,3775,3710,3710,17816,-1.1984021304926764
2023-12-04,3730,3730,3600,3655,21627,-1.482479784366577
2023-12-05,3615,3690,3560,3615,20288,-1.094391244870041
2023-12-06,3555,3625,3555,3600,12933,-0.4149377593360996
2023-12-07,3580,3750,3575,3645,16045,1.25
2023-12-08,3745,3745,3600,3695,18241,1.3717421124828533
2023-12-11,3765,3765,3650,3695,13923,0.0
2023-12-12,3695,3735,3625,3680,6782,-0.40595399188092013
2023-12-13,3680,3750,3665,3720,6581,1.0869565217391304
2023-12-14,3740,3780,3695,3710,21697,-0.2688172043010753
2023-12-15,3680,3700,3660,3700,16795,-0.2695417789757413
2023-12-18,3720,3720,3660,3685,7234,-0.40540540540540543
2023-12-19,3650,3700,3640,3640,8197,-1.2211668928086838
2023-12-20,3640,3680,3615,3635,9413,-0.13736263736263737
2023-12-21,3635,3670,3595,3640,14510,0.1375515818431912
2023-12-22,3625,3695,3625,3680,5772,1.098901098901099
2023-12-26,3695,3755,3635,3745,24552,1.766304347826087
2023-12-27,3680,3750,3635,3675,22050,-1.8691588785046727
2023-12-28,3690,3690,3645,3645,12201,-0.8163265306122449
2024-01-02,3675,3675,3550,3560,41613,-2.3319615912208507
2024-01-03,3560,3575,3470,3495,28669,-1.8258426966292134
2024-01-04,3490,3510,3455,3455,13441,-1.144492131616595
2024-01-05,3460,3475,3435,3455,18569,0.0
2024-01-08,3440,3490,3410,3490,12544,1.0130246020260492
2024-01-09,3490,3510,3450,3470,9709,-0.5730659025787965
2024-01-10,3480,3575,3450,3575,17132,3.025936599423631
2024-01-11,3575,3645,3545,3620,14246,1.2587412587412588
2024-01-12,3635,3635,3535,3590,6619,-0.8287292817679558
2024-01-15,3535,3610,3500,3500,21124,-2.5069637883008355
2024-01-16,3490,3830,3450,3610,243495,3.1428571428571432
2024-01-17,3610,3630,3510,3570,23040,-1.10803324099723
2024-01-18,3575,3610,3510,3580,6802,0.2801120448179272
2024-01-19,3600,3610,3500,3610,14915,0.8379888268156425
2024-01-22,3640,3645,3580,3620,9543,0.2770083102493075
2024-01-23,3615,3640,3560,3625,21562,0.13812154696132595
2024-01-24,3645,3645,3530,3630,13855,0.13793103448275862
2024-01-25,3630,3650,3525,3565,10376,-1.790633608815427
2024-01-26,3560,3585,3510,3570,8972,0.1402524544179523
2024-01-29,3570,3570,3505,3505,3553,-1.8207282913165268
2024-01-30,3505,3520,3470,3470,7884,-0.9985734664764622
2024-01-31,3495,3545,3455,3480,4981,0.2881844380403458
2024-02-01,3485,3725,3470,3570,43212,2.586206896551724
2024-02-02,3570,3645,3560,3585,8935,0.42016806722689076
2024-02-05,3585,3645,3570,3630,8099,1.2552301255230125
2024-02-06,3630,3650,3590,3635,7981,0.13774104683195593
2024-02-07,3650,3810,3590,3775,82125,3.851444291609354
2024-02-08,3775,3815,3690,3740,42239,-0.9271523178807948
2024-02-13,3725,3750,3700,3730,23276,-0.267379679144385
2024-02-14,3730,3730,3645,3690,16864,-1.0723860589812333
2024-02-15,3690,3715,3645,3690,5887,0.0
2024-02-16,3660,3745,3620,3710,17079,0.5420054200542005
2024-02-19,3670,3715,3650,3685,11653,-0.6738544474393532
2024-02-20,3650,3980,3650,3675,215325,-0.27137042062415195
2024-02-21,3725,3725,3650,3715,26105,1.0884353741496597
2024-02-22,3680,3740,3680,3725,19771,0.2691790040376851
2024-02-23,3725,3740,3650,3695,35228,-0.8053691275167786
2024-02-26,3695,3715,3655,3665,12102,-0.8119079837618403
2024-02-27,3665,3680,3635,3640,13687,-0.6821282401091405
2024-02-28,3665,3675,3620,3640,16372,0.0
2024-02-29,3630,3640,3540,3605,19961,-0.9615384615384616
2024-03-04,3605,3605,3505,3575,19600,-0.8321775312066574
2024-03-05,3570,3575,3515,3575,11681,0.0
2024-03-06,3570,3575,3510,3560,11514,-0.4195804195804196
2024-03-07,3545,3580,3475,3580,16922,0.5617977528089888
2024-03-08,3575,3655,3530,3640,13477,1.675977653631285
2024-03-11,3635,3645,3550,3645,14867,0.13736263736263737
2024-03-12,3635,3665,3590,3660,28263,0.411522633744856
2024-03-13,3650,3755,3600,3740,33726,2.185792349726776
2024-03-14,3730,3800,3650,3760,36615,0.53475935828877
2024-03-15,3755,3800,3685,3765,20075,0.13297872340425532
2024-03-18,3765,3805,3690,3790,35955,0.6640106241699867
2024-03-19,3795,3810,3695,3700,29740,-2.3746701846965697
2024-03-20,3705,3840,3700,3800,46622,2.7027027027027026
2024-03-21,3790,3805,3680,3750,14937,-1.3157894736842104
2024-03-22,3745,3800,3735,3790,33540,1.0666666666666667
2024-03-25,3790,3795,3705,3760,11153,-0.79155672823219
2024-03-26,3720,3805,3715,3805,30661,1.196808510638298
2024-03-27,3805,3810,3650,3805,57012,0.0
2024-03-28,3755,3810,3730,3810,14014,0.1314060446780552
2024-03-29,3810,3815,3795,3815,9660,0.13123359580052493
2024-04-01,3795,3835,3715,3825,16174,0.2621231979030144
2024-04-02,3800,3825,3765,3790,12499,-0.9150326797385622
2024-04-03,3790,3795,3745,3790,14684,0.0
2024-04-04,3770,3795,3740,3770,19434,-0.5277044854881267
2024-04-05,3770,3785,3735,3780,12021,0.2652519893899204
2024-04-08,3780,3790,3715,3785,5599,0.13227513227513227
2024-04-09,3770,3790,3725,3790,11365,0.13210039630118892
2024-04-11,3775,3830,3740,3815,32281,0.6596306068601583
2024-04-12,3795,3865,3780,3830,39885,0.39318479685452157
2024-04-15,3790,3855,3780,3850,7605,0.5221932114882507
2024-04-16,3850,3850,3740,3800,20899,-1.2987012987012987
2024-04-17,3790,3890,3740,3800,17641,0.0
2024-04-18,3800,3915,3800,3910,24057,2.8947368421052633
2024-04-19,3885,3930,3870,3925,20246,0.3836317135549872
2024-04-22,3900,4000,3805,3980,28519,1.4012738853503186
2024-04-23,3980,4005,3910,4005,29066,0.628140703517588
2024-04-24,4000,4030,3970,4030,23169,0.6242197253433208
2024-04-25,4030,4130,3990,4110,49051,1.9851116625310175
2024-04-26,4110,4190,4050,4165,38902,1.338199513381995
2024-04-29,4165,4225,4115,4205,34436,0.9603841536614646
2024-04-30,4195,4225,4165,4180,23828,-0.5945303210463734
2024-05-02,4150,4200,4075,4140,43755,-0.9569377990430622
2024-05-03,4185,4200,4095,4165,17667,0.6038647342995169
2024-05-07,4165,4205,4120,4205,15517,0.9603841536614646
2024-05-08,4205,4215,4155,4210,20719,0.11890606420927466
2024-05-09,4230,4325,4210,4290,33488,1.9002375296912115
2024-05-10,4290,4325,4250,4270,6107,-0.4662004662004662
2024-05-13,4245,4340,4245,4325,35277,1.288056206088993
2024-05-14,4295,4325,4290,4290,14189,-0.8092485549132947
2024-05-16,4290,4325,4285,4310,12448,0.4662004662004662
2024-05-17,4310,4380,4285,4365,31938,1.2761020881670533
2024-05-20,4355,4435,4310,4410,28394,1.0309278350515463
2024-05-21,4410,4450,4400,4430,14425,0.45351473922902497
2024-05-22,4430,4470,4415,4445,20915,0.33860045146726864
2024-05-23,4415,4465,4320,4345,40157,-2.249718785151856
2024-05-24,4345,4435,4260,4430,26817,1.9562715765247412
2024-05-27,4375,4445,4340,4445,30237,0.33860045146726864
2024-05-28,4445,4510,4445,4455,15876,0.22497187851518563
2024-05-29,4500,4500,4415,4460,6720,0.11223344556677892
2024-05-30,4460,4460,4350,4390,14531,-1.5695067264573992
2024-05-31,4390,4420,4345,4360,7258,-0.683371298405467
2024-06-03,4360,4405,4360,4395,8888,0.8027522935779817
2024-06-04,4395,4395,4345,4380,10513,-0.3412969283276451
2024-06-05,4350,4445,4330,4350,7281,-0.684931506849315
2024-06-07,4350,4395,4320,4350,5772,0.0
2024-06-10,4355,4390,4250,4355,33176,0.11494252873563218
2024-06-11,4420,4420,4350,4360,6815,0.1148105625717566
2024-06-12,4365,4430,4335,4370,3088,0.22935779816513763
2024-06-13,4335,4440,4300,4310,6273,-1.3729977116704806
2024-06-14,4280,4335,4205,4205,12517,-2.436194895591647
2024-06-17,4205,4205,4030,4040,9975,-3.9239001189060643
2024-06-18,4130,4130,4020,4110,6634,1.7326732673267329
2024-06-19,4150,4200,4075,4095,3868,-0.36496350364963503
2024-06-20,4095,4120,4070,4095,4508,0.0
2024-06-21,4125,4125,4075,4105,3061,0.2442002442002442
2024-06-24,4080,5040,4010,4030,2821445,-1.8270401948842874
2024-06-25,4030,4100,3830,3940,170304,-2.2332506203473943
2024-06-26,3940,4050,3940,4000,37243,1.5228426395939088
2024-06-27,4040,4050,3985,3990,31774,-0.25
2024-06-28,3985,4040,3970,3980,24133,-0.2506265664160401
2024-07-01,3980,4005,3920,3980,42403,0.0
2024-07-02,3980,4015,3920,3950,12344,-0.7537688442211055
2024-07-03,3950,3965,3880,3940,13199,-0.25316455696202533
2024-07-04,3850,3940,3845,3870,23671,-1.7766497461928936
2024-07-05,3905,4090,3850,3885,6240,0.3875968992248062
2024-07-08,3910,3910,3800,3800,10043,-2.187902187902188
2024-07-09,3840,3840,3600,3720,26066,-2.1052631578947367
2024-07-10,3730,3830,3710,3800,10479,2.1505376344086025
2024-07-11,3800,3900,3800,3800,9976,0.0
2024-07-12,3760,3895,3760,3820,3195,0.5263157894736842
2024-07-15,3775,3820,3775,3805,5365,-0.3926701570680628
2024-07-16,3885,3885,3810,3860,4519,1.445466491458607
2024-07-17,3850,4060,3830,4000,17247,3.6269430051813467
2024-07-18,3965,4045,3875,3990,12132,-0.25
2024-07-19,3990,3990,3875,3875,8965,-2.882205513784461
2024-07-22,3885,3930,3805,3805,10111,-1.806451612903226
2024-07-23,3830,3845,3755,3770,5261,-0.9198423127463863
2024-07-24,3770,4030,3770,3895,4748,3.3156498673740056
2024-07-25,3920,3920,3810,3850,5238,-1.1553273427471118
2024-07-26,3815,3880,3765,3805,5707,-1.1688311688311688
2024-07-29,3865,3960,3810,3960,4728,4.07358738501971
2024-07-30,3920,3975,3810,3825,9570,-3.4090909090909087
2024-07-31,3785,3910,3785,3870,6594,1.1764705882352942
2024-08-01,3900,4000,3870,3965,8190,2.454780361757106
2024-08-02,3965,3965,3785,3785,7210,-4.539722572509458
2024-08-05,3760,3785,3260,3260,18480,-13.870541611624834
2024-08-06,3195,4195,3195,3510,1000197,7.668711656441718
2024-08-07,3650,3665,3470,3485,57601,-0.7122507122507122
2024-08-08,3450,4140,3410,3605,425574,3.443328550932568
2024-08-09,3635,3675,3580,3590,32808,-0.4160887656033287
2024-08-12,3575,3680,3515,3560,27822,-0.8356545961002786
2024-08-13,3600,3660,3410,3520,43341,-1.1235955056179776
2024-08-14,3525,3720,3475,3550,30854,0.8522727272727272
2024-08-16,3600,3690,3565,3635,27420,2.3943661971830985
2024-08-19,3655,3710,3630,3655,17435,0.5502063273727648
2024-08-20,3655,3710,3650,3690,13968,0.957592339261286
2024-08-21,3800,3800,3665,3705,12013,0.40650406504065045
2024-08-22,3700,3720,3625,3645,6310,-1.6194331983805668
2024-08-23,3630,3655,3600,3655,5613,0.2743484224965706
2024-08-26,3620,3655,3605,3605,5428,-1.3679890560875512
2024-08-27,3600,3650,3590,3615,2625,0.27739251040221913
2024-08-28,3575,3635,3560,3585,6761,-0.8298755186721992
2024-08-29,3595,3600,3535,3560,4607,-0.697350069735007
2024-08-30,3590,3600,3540,3595,5306,0.9831460674157303
2024-09-02,3625,3625,3545,3555,2623,-1.1126564673157162
2024-09-03,3530,3565,3505,3510,12377,-1.2658227848101267
2024-09-04,3475,3490,3435,3435,9994,-2.1367521367521367
