date,open,high,low,close,volume,change_rate
2022-10-21,2560,2570,2450,2515,87481,-2.3300970873786406
2022-10-24,2515,2570,2480,2500,64602,-0.5964214711729622
2022-10-25,2500,2565,2485,2485,49237,-0.6
2022-10-26,2470,2515,2435,2480,41715,-0.2012072434607646
2022-10-27,2465,2550,2465,2535,59948,2.217741935483871
2022-10-28,2540,2550,2490,2505,46927,-1.183431952662722
2022-10-31,2550,2550,2485,2525,39646,0.7984031936127743
2022-11-01,2530,2575,2525,2570,132345,1.782178217821782
2022-11-02,2555,2585,2540,2580,83744,0.38910505836575876
2022-11-03,2560,2700,2510,2605,189574,0.9689922480620154
2022-11-04,2605,2750,2590,2665,411632,2.3032629558541267
2022-11-07,2705,2755,2655,2710,198951,1.6885553470919326
2022-11-08,2730,2730,2675,2720,95934,0.36900369003690037
2022-11-09,2745,2780,2710,2745,124021,0.9191176470588236
2022-11-10,2700,3330,2690,3080,5724113,12.2040072859745
2022-11-11,3610,3800,3390,3530,9485981,14.61038961038961
2022-11-14,3685,3745,3375,3385,3065748,-4.107648725212465
2022-11-15,3410,3865,3345,3480,8768700,2.806499261447563
2022-11-16,3525,3525,3375,3380,656879,-2.8735632183908044
2022-11-17,3375,3395,3230,3235,558230,-4.289940828402367
2022-11-18,3235,3270,3105,3140,485741,-2.936630602782071
2022-11-21,3140,3640,3130,3455,8300181,10.031847133757962
2022-11-22,3380,3390,3205,3230,1076900,-6.512301013024602
2022-11-23,3230,3640,3175,3280,4074771,1.5479876160990713
2022-11-24,3380,3885,3320,3605,15460867,9.908536585365853
2022-11-25,3565,3595,3445,3465,1331894,-3.8834951456310676
2022-11-28,3445,3510,3330,3355,680982,-3.1746031746031744
2022-11-29,3300,3430,3290,3345,655563,-0.29806259314456035
2022-11-30,3335,3415,3270,3295,430911,-1.4947683109118086
2022-12-01,3310,3345,3250,3250,323851,-1.3657056145675266
2022-12-02,3250,3310,3235,3280,217021,0.9230769230769231
2022-12-05,3315,3320,3140,3170,340987,-3.353658536585366
2022-12-06,3160,3390,3115,3155,595702,-0.47318611987381703
2022-12-07,3120,3305,3100,3200,301289,1.4263074484944533
2022-12-08,3200,3230,3095,3105,202913,-2.96875
2022-12-09,3175,3195,3100,3135,125570,0.966183574879227
2022-12-12,3100,3185,3075,3145,125664,0.3189792663476874
2022-12-13,3135,3195,3115,3135,87814,-0.3179650238473768
2022-12-14,3135,3285,3135,3165,325685,0.9569377990430622
2022-12-15,3160,3260,3150,3220,195997,1.7377567140600316
2022-12-16,3175,3570,3110,3330,4420939,3.4161490683229814
2022-12-19,3235,3300,3155,3170,651657,-4.804804804804805
2022-12-20,3160,3245,3100,3120,326970,-1.5772870662460567
2022-12-21,3120,3190,3045,3050,290380,-2.2435897435897436
2022-12-22,3060,3130,3055,3115,156922,2.1311475409836063
2022-12-23,3085,3085,2930,2995,163536,-3.8523274478330656
2022-12-26,3000,3010,2920,2925,100241,-2.337228714524207
2022-12-27,2915,2980,2915,2935,89382,0.3418803418803419
2022-12-28,2920,2990,2920,2990,84795,1.8739352640545146
2022-12-29,2990,2995,2865,2865,150319,-4.1806020066889635
2023-01-02,2865,2915,2770,2795,118491,-2.4432809773123907
2023-01-03,2755,2810,2705,2785,134425,-0.35778175313059035
2023-01-04,2705,2855,2705,2850,60380,2.333931777378815
2023-01-05,2835,3190,2835,3045,1763777,6.842105263157896
2023-01-06,2990,3045,2925,3030,205393,-0.49261083743842365
2023-01-09,3030,3060,2990,3015,145749,-0.49504950495049505
2023-01-10,3015,3095,2990,3055,197551,1.3266998341625207
2023-01-11,3145,3160,3050,3090,210707,1.1456628477905073
2023-01-12,3100,3110,3045,3075,116191,-0.48543689320388345
2023-01-13,3100,3105,3070,3075,113783,0.0
2023-01-16,3090,3110,3070,3095,80941,0.6504065040650406
2023-01-17,3060,3120,3050,3085,106123,-0.32310177705977383
2023-01-18,3070,3100,3015,3015,81308,-2.2690437601296596
2023-01-19,3015,3065,3000,3005,58069,-0.33167495854063017
2023-01-20,3000,3050,2995,3035,37384,0.9983361064891847
2023-01-25,3035,3075,3010,3035,68020,0.0
2023-01-26,3025,3095,3025,3085,105568,1.6474464579901154
2023-01-27,3085,3110,3045,3090,87046,0.1620745542949757
2023-01-30,3130,3130,3060,3065,69632,-0.8090614886731391
2023-01-31,3035,3105,3030,3080,83048,0.48939641109298526
2023-02-01,3065,3110,3065,3095,71012,0.487012987012987
2023-02-02,3095,3140,3085,3100,124078,0.16155088852988692
2023-02-03,3100,3150,3075,3100,170821,0.0
2023-02-06,3110,3115,3055,3100,66882,0.0
2023-02-07,3080,3125,3080,3105,96526,0.16129032258064516
2023-02-08,3095,3120,3080,3110,86173,0.1610305958132045
2023-02-09,3110,3115,3080,3100,54042,-0.3215434083601286
2023-02-10,3090,3110,3040,3060,104574,-1.2903225806451613
2023-02-13,3060,3085,3035,3060,58263,0.0
2023-02-14,3040,3095,3040,3065,41278,0.16339869281045752
2023-02-15,3055,3075,3025,3025,79674,-1.3050570962479608
2023-02-16,3025,3110,3025,3050,59771,0.8264462809917356
2023-02-17,3020,3095,3000,3045,69862,-0.16393442622950818
2023-02-20,3015,3045,2975,3010,57151,-1.1494252873563218
2023-02-21,3010,3030,2990,3010,31737,0.0
2023-02-22,2975,3010,2975,2985,48710,-0.8305647840531563
2023-02-23,2985,3050,2970,2980,41274,-0.16750418760469013
2023-02-24,2980,2985,2900,2920,100252,-2.013422818791946
2023-02-27,2920,2935,2835,2880,45490,-1.36986301369863
2023-02-28,2885,2960,2885,2910,38009,1.0416666666666665
2023-03-02,2910,2940,2880,2915,48026,0.1718213058419244
2023-03-03,2925,2930,2895,2905,58040,-0.34305317324185247
2023-03-06,2910,2935,2875,2905,62404,0.0
2023-03-07,2900,2955,2875,2950,62410,1.549053356282272
2023-03-08,2940,2965,2875,2890,58750,-2.0338983050847457
2023-03-09,2875,2885,2850,2855,44854,-1.2110726643598615
2023-03-10,2855,2870,2770,2795,100228,-2.1015761821366024
2023-03-13,2765,2795,2700,2755,51221,-1.4311270125223614
2023-03-14,2700,2770,2630,2630,138643,-4.537205081669692
2023-03-15,2660,2730,2655,2700,77697,2.6615969581749046
2023-03-16,2770,2770,2630,2700,60783,0.0
2023-03-17,2705,2775,2695,2775,44258,2.7777777777777777
2023-03-20,2730,2790,2730,2770,40406,-0.18018018018018017
2023-03-21,2760,2780,2750,2755,32734,-0.5415162454873645
2023-03-22,2755,2785,2720,2740,45750,-0.5444646098003629
2023-03-23,2690,2730,2670,2705,47088,-1.2773722627737227
2023-03-24,2695,2725,2640,2675,234608,-1.1090573012939002
2023-03-27,2710,2710,2610,2660,73416,-0.5607476635514018
2023-03-28,2660,2695,2645,2690,56209,1.1278195488721803
2023-03-29,2690,2695,2655,2680,55091,-0.37174721189591076
2023-03-30,2700,2815,2700,2770,122128,3.3582089552238807
2023-03-31,2770,2790,2720,2745,68495,-0.9025270758122743
2023-04-03,2750,2770,2720,2770,46858,0.9107468123861567
2023-04-04,2760,2810,2760,2810,84726,1.444043321299639
2023-04-05,2810,2820,2790,2805,46689,-0.1779359430604982
2023-04-06,2810,2810,2735,2750,51091,-1.9607843137254901
2023-04-07,2760,2770,2695,2710,75829,-1.4545454545454546
2023-04-10,2705,2710,2620,2660,116943,-1.8450184501845017
2023-04-11,2660,2750,2625,2745,93855,3.195488721804511
2023-04-12,2730,2765,2700,2760,74634,0.546448087431694
2023-04-13,2760,2810,2730,2750,65277,-0.36231884057971014
2023-04-14,2750,2825,2730,2810,150767,2.181818181818182
2023-04-17,2790,2830,2775,2830,100929,0.7117437722419928
2023-04-18,2830,2830,2765,2765,70459,-2.2968197879858656
2023-04-19,2765,2810,2765,2800,65804,1.2658227848101267
2023-04-20,2800,2825,2725,2725,83469,-2.6785714285714284
2023-04-21,2705,2730,2685,2695,73505,-1.1009174311926606
2023-04-24,2675,2695,2640,2665,75463,-1.1131725417439702
2023-04-25,2665,2690,2630,2670,87810,0.18761726078799248
2023-04-26,2625,2715,2625,2685,38925,0.5617977528089888
2023-04-27,2650,2685,2620,2640,53656,-1.675977653631285
2023-04-28,2660,2665,2610,2620,88075,-0.7575757575757576
2023-05-02,2620,2705,2615,2665,110165,1.717557251908397
2023-05-03,2650,2700,2650,2660,41829,-0.18761726078799248
2023-05-04,2660,2735,2660,2710,43477,1.8796992481203008
2023-05-08,2710,2820,2710,2790,142772,2.952029520295203
2023-05-09,2780,2830,2760,2790,92813,0.0
2023-05-10,2785,2865,2785,2850,123002,2.1505376344086025
2023-05-11,2865,2865,2815,2840,38552,-0.3508771929824561
2023-05-12,2835,2835,2760,2760,70099,-2.8169014084507045
2023-05-15,2760,2795,2715,2770,53413,0.36231884057971014
2023-05-16,2775,2795,2750,2750,35038,-0.7220216606498195
2023-05-17,2720,2795,2720,2775,35941,0.9090909090909091
2023-05-18,2775,2810,2750,2790,33449,0.5405405405405406
2023-05-19,2800,3040,2770,2840,786670,1.7921146953405016
2023-05-22,2855,2930,2850,2900,196000,2.112676056338028
2023-05-23,2900,2925,2855,2920,102367,0.6896551724137931
2023-05-24,2920,2920,2860,2900,52487,-0.684931506849315
2023-05-25,2890,2910,2870,2880,30086,-0.6896551724137931
2023-05-26,2880,2895,2850,2860,68882,-0.6944444444444444
2023-05-30,2855,2890,2840,2850,49392,-0.34965034965034963
2023-05-31,2820,2855,2820,2850,36603,0.0
2023-06-01,2850,2860,2820,2850,17697,0.0
2023-06-02,2900,2900,2835,2870,31806,0.7017543859649122
2023-06-05,2860,2895,2855,2875,32353,0.17421602787456447
2023-06-07,2875,2915,2855,2885,53501,0.34782608695652173
2023-06-08,2895,2895,2840,2840,33507,-1.559792027729636
2023-06-09,2840,2875,2825,2845,73849,0.17605633802816903
2023-06-12,2865,2870,2805,2805,60665,-1.4059753954305798
2023-06-13,2800,3020,2800,2820,335896,0.53475935828877
2023-06-14,2825,2865,2700,2735,225169,-3.0141843971631204
2023-06-15,2740,2750,2700,2725,67062,-0.3656307129798903
2023-06-16,2725,2780,2725,2765,74868,1.4678899082568808
2023-06-19,2755,2785,2730,2760,44261,-0.18083182640144665
2023-06-20,2775,2815,2755,2800,55437,1.4492753623188406
2023-06-21,2800,2805,2760,2795,39044,-0.17857142857142858
2023-06-22,2790,2800,2755,2765,48249,-1.073345259391771
2023-06-23,2765,2765,2720,2720,55094,-1.62748643761302
2023-06-26,2720,2830,2705,2730,61859,0.3676470588235294
2023-06-27,2710,2740,2705,2730,40960,0.0
2023-06-28,2725,2735,2685,2690,69095,-1.465201465201465
2023-06-29,2710,2710,2650,2655,53414,-1.3011152416356877
2023-06-30,2655,2695,2630,2655,46887,0.0
2023-07-03,2670,2700,2610,2665,70669,0.3766478342749529
2023-07-04,2655,2680,2640,2655,34777,-0.37523452157598497
2023-07-05,2655,2660,2630,2645,31948,-0.3766478342749529
2023-07-06,2655,2675,2595,2630,78754,-0.5671077504725899
2023-07-07,2630,2640,2575,2625,53401,-0.19011406844106463
2023-07-10,2625,2625,2575,2575,64732,-1.9047619047619049
2023-07-11,2580,2605,2575,2605,65856,1.1650485436893203
2023-07-12,2615,2615,2580,2595,32921,-0.3838771593090211
2023-07-13,2600,2635,2600,2615,24744,0.7707129094412332
2023-07-14,2610,2660,2585,2605,67654,-0.3824091778202677
2023-07-17,2615,2615,2535,2545,151929,-2.3032629558541267
2023-07-18,2550,2560,2495,2510,70655,-1.37524557956778
2023-07-19,2535,2535,2490,2505,48285,-0.199203187250996
2023-07-20,2520,2530,2495,2520,29722,0.5988023952095809
2023-07-21,2500,2535,2495,2530,26502,0.3968253968253968
2023-07-24,2495,2510,2435,2450,120335,-3.1620553359683794
2023-07-25,2465,2465,2380,2415,101569,-1.4285714285714286
2023-07-26,2385,2400,2300,2335,219973,-3.3126293995859215
2023-07-27,2335,2430,2335,2420,96901,3.640256959314775
2023-07-28,2420,2540,2415,2500,154140,3.3057851239669422
2023-07-31,2500,2515,2475,2495,37494,-0.2
2023-08-01,2470,2530,2470,2500,54945,0.2004008016032064
2023-08-02,2505,2540,2470,2470,75948,-1.2
2023-08-03,2470,2480,2430,2470,44391,0.0
2023-08-04,2470,2485,2400,2440,148047,-1.214574898785425
2023-08-07,2430,2460,2385,2440,41066,0.0
2023-08-08,2440,2445,2380,2420,75660,-0.819672131147541
2023-08-09,2400,2435,2400,2435,45089,0.6198347107438017
2023-08-10,2420,2455,2400,2450,56591,0.6160164271047228
2023-08-11,2435,2520,2435,2485,74961,1.4285714285714286
2023-08-14,2475,2495,2445,2470,38403,-0.6036217303822937
2023-08-16,2430,2465,2390,2455,75771,-0.6072874493927125
2023-08-17,2440,2440,2375,2410,68762,-1.8329938900203666
2023-08-18,2390,2425,2365,2410,73925,0.0
2023-08-21,2425,2465,2400,2435,58589,1.0373443983402488
2023-08-22,2430,2440,2390,2415,47102,-0.8213552361396305
2023-08-23,2410,2515,2400,2495,171252,3.3126293995859215
2023-08-24,2495,2515,2455,2475,64523,-0.8016032064128256
2023-08-25,2455,2465,2430,2440,59664,-1.4141414141414141
2023-08-28,2490,2510,2455,2470,74022,1.2295081967213115
2023-08-29,2450,2495,2450,2475,70565,0.20242914979757085
2023-08-30,2515,2515,2465,2485,56467,0.40404040404040403
2023-08-31,2500,2500,2455,2460,40903,-1.0060362173038229
2023-09-01,2480,2535,2420,2530,202987,2.8455284552845526
2023-09-04,2530,2530,2490,2520,34197,-0.3952569169960474
2023-09-05,2520,2550,2500,2540,57838,0.7936507936507936
2023-09-06,2540,2540,2480,2505,51921,-1.3779527559055118
2023-09-07,2490,2500,2445,2460,46684,-1.7964071856287425
2023-09-08,2450,2475,2435,2465,28374,0.20325203252032523
2023-09-11,2465,2485,2445,2485,22867,0.8113590263691683
2023-09-12,2500,2515,2455,2455,36194,-1.2072434607645874
2023-09-13,2450,2490,2420,2450,66092,-0.20366598778004072
2023-09-14,2450,2515,2425,2480,33772,1.2244897959183674
2023-09-15,2480,2515,2480,2500,43098,0.8064516129032258
2023-09-18,2480,2495,2455,2465,35243,-1.4000000000000001
2023-09-19,2460,2470,2445,2455,36614,-0.4056795131845842
2023-09-20,2465,2500,2445,2460,26233,0.20366598778004072
2023-09-21,2465,2465,2390,2420,97997,-1.6260162601626018
2023-09-22,2380,2410,2365,2395,54166,-1.0330578512396695
2023-09-25,2365,2395,2345,2345,80189,-2.0876826722338206
2023-09-26,2360,2370,2335,2370,29336,1.0660980810234542
2023-09-27,2335,2370,2325,2365,21926,-0.21097046413502107
2023-10-04,2335,2345,2300,2300,90061,-2.748414376321353
2023-10-05,2270,2350,2250,2285,55231,-0.6521739130434783
2023-10-06,2265,2325,2265,2295,25635,0.437636761487965
2023-10-10,2275,2340,2265,2275,53813,-0.8714596949891068
2023-10-11,2270,2320,2270,2310,38568,1.5384615384615385
2023-10-12,2310,2335,2300,2325,30299,0.6493506493506493
2023-10-13,2345,2350,2295,2310,23386,-0.6451612903225806
2023-10-16,2325,2325,2260,2280,49607,-1.2987012987012987
2023-10-17,2295,2295,2265,2290,46089,0.43859649122807015
2023-10-18,2290,2320,2280,2305,28921,0.6550218340611353
2023-10-19,2300,2300,2265,2290,48726,-0.6507592190889371
2023-10-20,2290,2290,2235,2285,52007,-0.21834061135371177
2023-10-23,2210,2290,2210,2250,89227,-1.5317286652078774
2023-10-24,2255,2315,2235,2295,69284,2.0
2023-10-25,2330,2360,2305,2320,69899,1.0893246187363834
2023-10-26,2320,2335,2280,2300,44239,-0.8620689655172413
2023-10-27,2275,2315,2275,2300,20079,0.0
2023-10-30,2295,2350,2290,2305,25266,0.21739130434782608
2023-10-31,2330,2330,2285,2285,16164,-0.8676789587852495
2023-11-01,2285,2460,2270,2320,155547,1.5317286652078774
2023-11-02,2300,2375,2300,2345,48719,1.0775862068965518
2023-11-03,2355,2375,2300,2345,40825,0.0
2023-11-06,2355,2360,2325,2360,64773,0.6396588486140725
2023-11-07,2340,2380,2320,2375,46094,0.6355932203389831
2023-11-08,2375,2395,2325,2340,120557,-1.4736842105263157
2023-11-09,2325,2370,2325,2355,26167,0.641025641025641
2023-11-10,2345,2350,2305,2335,48964,-0.8492569002123143
2023-11-13,2360,2360,2305,2310,41107,-1.070663811563169
2023-11-14,2305,2335,2305,2330,33456,0.8658008658008658
2023-11-15,2355,2355,2335,2340,33931,0.4291845493562232
2023-11-16,2350,2350,2335,2340,25161,0.0
2023-11-17,2345,2360,2325,2350,37169,0.4273504273504274
2023-11-20,2370,2370,2300,2340,43700,-0.425531914893617
2023-11-21,2355,2360,2335,2345,43888,0.2136752136752137
2023-11-22,2340,2350,2310,2315,69798,-1.279317697228145
2023-11-23,2320,2335,2315,2330,29054,0.6479481641468683
2023-11-24,2330,2350,2320,2345,32277,0.6437768240343348
2023-11-27,2345,2405,2340,2375,75901,1.279317697228145
2023-11-28,2370,2400,2365,2390,33505,0.631578947368421
2023-11-29,2400,2400,2355,2360,34088,-1.2552301255230125
2023-11-30,2360,2375,2330,2375,10510,0.6355932203389831
2023-12-01,2350,2385,2350,2370,28009,-0.21052631578947367
2023-12-04,2360,2390,2355,2385,47094,0.6329113924050633
2023-12-05,2375,2410,2365,2400,77708,0.628930817610063
2023-12-06,2400,2415,2395,2400,61589,0.0
2023-12-07,2400,2430,2395,2425,46403,1.0416666666666665
2023-12-08,2400,2480,2400,2470,120347,1.8556701030927836
2023-12-11,2470,2530,2415,2435,50448,-1.417004048582996
2023-12-12,2435,2450,2420,2435,22088,0.0
2023-12-13,2430,2480,2425,2450,44085,0.6160164271047228
2023-12-14,2450,2540,2425,2445,129194,-0.20408163265306123
2023-12-15,2450,2485,2440,2485,49010,1.6359918200409
2023-12-18,2485,2500,2450,2500,51321,0.6036217303822937
2023-12-19,2480,2515,2465,2500,33576,0.0
2023-12-20,2490,2525,2490,2510,71511,0.4
2023-12-21,2490,2505,2450,2450,40603,-2.3904382470119523
2023-12-22,2450,2465,2425,2455,27566,0.20408163265306123
2023-12-26,2460,2520,2420,2455,26396,0.0
2023-12-27,2415,2455,2415,2455,49641,0.0
2023-12-28,2445,2445,2410,2410,37706,-1.8329938900203666
2024-01-02,2405,2425,2395,2410,54274,0.0
2024-01-03,2390,2405,2375,2390,27864,-0.8298755186721992
2024-01-04,2385,2395,2365,2395,14817,0.20920502092050208
2024-01-05,2385,2440,2375,2395,13250,0.0
2024-01-08,2405,2405,2365,2395,32003,0.0
2024-01-09,2410,2585,2385,2470,433295,3.1315240083507305
2024-01-10,2600,3210,2560,3210,14304642,29.959514170040485
2024-01-11,3445,3480,3040,3175,6571281,-1.0903426791277258
2024-01-12,3130,3380,3075,3210,3204551,1.1023622047244095
2024-01-15,3180,3235,3065,3065,1128190,-4.517133956386292
2024-01-16,2990,2995,2820,2910,1618469,-5.057096247960848
2024-01-17,2905,2905,2725,2810,1227339,-3.436426116838488
2024-01-18,2770,2805,2690,2755,630184,-1.9572953736654803
2024-01-19,2755,2860,2715,2820,631376,2.35934664246824
2024-01-22,2850,2860,2715,2750,518731,-2.4822695035460995
2024-01-23,2725,2890,2725,2860,567797,4.0
2024-01-24,2860,2860,2735,2790,321771,-2.4475524475524475
2024-01-25,2770,2850,2740,2840,351165,1.7921146953405016
2024-01-26,2845,2845,2780,2830,295971,-0.35211267605633806
2024-01-29,2825,2925,2775,2870,695364,1.4134275618374559
2024-01-30,2875,2970,2810,2955,670335,2.961672473867596
2024-01-31,2920,2960,2875,2960,318689,0.1692047377326565
2024-02-01,2930,2950,2805,2880,345800,-2.7027027027027026
2024-02-02,2905,2930,2815,2880,259776,0.0
2024-02-05,2875,2925,2815,2835,232064,-1.5625
2024-02-06,2810,2825,2605,2735,305592,-3.527336860670194
2024-02-07,2710,2755,2685,2705,183567,-1.0968921389396709
2024-02-08,2710,2750,2680,2705,182388,0.0
2024-02-13,2710,2795,2705,2760,201704,2.033271719038817
2024-02-14,2715,2805,2715,2765,104752,0.18115942028985507
2024-02-15,2790,2790,2715,2735,104862,-1.0849909584086799
2024-02-16,2735,2820,2715,2810,166991,2.742230347349177
2024-02-19,2810,2990,2795,2945,654047,4.804270462633451
2024-02-20,3045,3725,2975,3315,12406333,12.563667232597622
2024-02-21,3285,3350,3125,3145,1442171,-5.128205128205128
2024-02-22,3145,3250,3080,3195,862272,1.5898251192368837
2024-02-23,3160,3165,3055,3075,525611,-3.755868544600939
2024-02-26,3035,3135,2995,3060,345295,-0.4878048780487805
2024-02-27,3040,3100,3010,3090,311202,0.9803921568627451
2024-02-28,3090,3125,2975,3080,341594,-0.3236245954692557
2024-02-29,3100,3330,3100,3265,923403,6.0064935064935066
2024-03-04,3280,3805,3230,3465,5730514,6.1255742725880555
2024-03-05,3400,3550,3300,3430,1200874,-1.0101010101010102
2024-03-06,3395,3595,3370,3495,902469,1.8950437317784257
2024-03-07,3495,3595,3430,3490,565213,-0.14306151645207438
2024-03-08,3490,3490,3280,3400,445571,-2.5787965616045847
2024-03-11,3370,3430,3290,3315,399979,-2.5
2024-03-12,3400,3400,3270,3280,330075,-1.0558069381598794
2024-03-13,3330,3330,3215,3250,201352,-0.9146341463414633
2024-03-14,3250,3325,3230,3315,198182,2.0
2024-03-15,3310,3330,3230,3255,208681,-1.809954751131222
2024-03-18,3255,3440,3255,3355,254388,3.0721966205837172
2024-03-19,3455,3855,3285,3300,7248617,-1.639344262295082
2024-03-20,3300,3410,3270,3350,889921,1.5151515151515151
2024-03-21,3360,3435,3340,3370,530503,0.5970149253731344
2024-03-22,3355,3365,3265,3265,316214,-3.115727002967359
2024-03-25,3245,3345,3230,3280,253905,0.45941807044410415
2024-03-26,3345,3355,3215,3215,339907,-1.9817073170731707
2024-03-27,3210,3250,3105,3120,339567,-2.9548989113530326
2024-03-28,3110,3195,3055,3065,143859,-1.7628205128205128
2024-03-29,3065,3165,3035,3045,165406,-0.6525285481239804
2024-04-01,3090,3120,3030,3060,97530,0.49261083743842365
2024-04-02,3045,3085,3005,3065,170683,0.16339869281045752
2024-04-03,3050,3065,2975,3020,173840,-1.468189233278956
2024-04-04,3010,3050,2900,2945,211204,-2.4834437086092715
2024-04-05,2905,2945,2880,2925,142335,-0.6791171477079796
2024-04-08,2935,2935,2830,2870,124309,-1.8803418803418803
2024-04-09,2870,2935,2830,2830,105310,-1.3937282229965158
2024-04-11,2795,2845,2765,2820,69630,-0.35335689045936397
2024-04-12,2810,2850,2800,2820,73821,0.0
2024-04-15,2820,2835,2760,2815,95033,-0.1773049645390071
2024-04-16,2815,2815,2730,2735,171935,-2.841918294849023
2024-04-17,2735,2780,2700,2725,82655,-0.3656307129798903
2024-04-18,2735,2835,2735,2830,94302,3.853211009174312
2024-04-19,2830,2845,2710,2805,118624,-0.88339222614841
2024-04-22,2805,2870,2805,2820,42148,0.53475935828877
2024-04-23,2840,2860,2780,2820,37134,0.0
2024-04-24,2795,2925,2790,2925,291436,3.723404255319149
2024-04-25,3090,3090,2785,2825,234451,-3.418803418803419
2024-04-26,2825,2840,2800,2815,61130,-0.35398230088495575
2024-04-29,2795,2870,2795,2835,58982,0.7104795737122558
2024-04-30,2820,2890,2820,2830,57644,-0.1763668430335097
2024-05-02,2840,2885,2805,2855,63681,0.88339222614841
2024-05-03,2855,2895,2820,2850,47687,-0.17513134851138354
2024-05-07,2850,2875,2830,2865,69354,0.5263157894736842
2024-05-08,2855,2950,2855,2900,87689,1.2216404886561953
2024-05-09,2895,2910,2860,2875,38631,-0.8620689655172413
2024-05-10,2865,2930,2845,2865,60187,-0.34782608695652173
2024-05-13,2855,2865,2815,2840,63856,-0.8726003490401396
2024-05-14,2835,2870,2835,2865,69352,0.8802816901408451
2024-05-16,2865,3000,2845,2995,391866,4.537521815008725
2024-05-17,2940,2965,2840,2840,189755,-5.175292153589315
2024-05-20,2835,2855,2805,2820,76809,-0.7042253521126761
2024-05-21,2795,2810,2750,2770,86156,-1.773049645390071
2024-05-22,2790,2825,2745,2770,67787,0.0
2024-05-23,2770,2790,2740,2770,35332,0.0
2024-05-24,2745,2770,2720,2725,68726,-1.6245487364620936
2024-05-27,2740,2750,2695,2710,57347,-0.5504587155963303
2024-05-28,2695,2740,2695,2715,37354,0.18450184501845018
2024-05-29,2710,2715,2635,2635,114737,-2.9465930018416207
2024-05-30,2630,2680,2580,2585,59589,-1.8975332068311195
2024-05-31,2565,2605,2565,2600,57080,0.5802707930367506
2024-06-03,2600,2700,2600,2630,25007,1.153846153846154
2024-06-04,2650,2650,2595,2595,49689,-1.3307984790874523
2024-06-05,2585,2645,2585,2605,38555,0.3853564547206166
2024-06-07,2595,2660,2595,2635,38524,1.1516314779270633
2024-06-10,2640,2670,2615,2645,30560,0.3795066413662239
2024-06-11,2645,2685,2645,2670,33988,0.945179584120983
2024-06-12,2680,2690,2645,2665,26243,-0.18726591760299627
2024-06-13,2655,2700,2650,2665,35943,0.0
2024-06-14,2695,2695,2640,2645,38051,-0.7504690431519699
2024-06-17,2640,2690,2610,2640,30469,-0.1890359168241966
2024-06-18,2625,2765,2615,2630,63148,-0.3787878787878788
2024-06-19,2655,2660,2610,2615,28725,-0.5703422053231939
2024-06-20,2590,2645,2590,2605,39883,-0.3824091778202677
2024-06-21,2605,2625,2575,2600,61887,-0.19193857965451055
2024-06-24,2600,2645,2530,2530,87442,-2.6923076923076925
2024-06-25,2530,2565,2520,2540,30093,0.3952569169960474
2024-06-26,2530,2545,2525,2530,27446,-0.39370078740157477
2024-06-27,2540,2555,2490,2545,42805,0.592885375494071
2024-06-28,2545,2560,2525,2530,28087,-0.5893909626719057
2024-07-01,2525,2550,2510,2535,24800,0.1976284584980237
2024-07-02,2540,2550,2485,2500,62447,-1.3806706114398422
2024-07-03,2495,2510,2465,2470,43802,-1.2
2024-07-04,2440,2490,2440,2475,37247,0.20242914979757085
2024-07-05,2460,2490,2435,2480,71096,0.20202020202020202
2024-07-08,2485,2490,2455,2480,28825,0.0
2024-07-09,2465,2520,2465,2510,31195,1.2096774193548387
2024-07-10,2515,2530,2475,2520,60430,0.398406374501992
2024-07-11,2510,2550,2490,2535,79628,0.5952380952380952
2024-07-12,2530,2580,2505,2570,42982,1.3806706114398422
2024-07-15,2570,2590,2555,2575,37165,0.19455252918287938
2024-07-16,2565,2605,2560,2585,37770,0.3883495145631068
2024-07-17,2615,2615,2580,2580,65073,-0.19342359767891684
2024-07-18,2590,2590,2530,2575,51580,-0.1937984496124031
2024-07-19,2575,2610,2525,2565,48311,-0.3883495145631068
2024-07-22,2535,2545,2465,2525,64987,-1.5594541910331383
2024-07-23,2535,2555,2475,2480,77150,-1.782178217821782
2024-07-24,2440,2495,2410,2445,33149,-1.411290322580645
2024-07-25,2410,2470,2410,2445,51477,0.0
2024-07-26,2435,2460,2420,2455,25302,0.408997955010225
2024-07-29,2455,2485,2405,2445,77211,-0.40733197556008144
2024-07-30,2420,2450,2380,2420,68106,-1.0224948875255624
2024-07-31,2400,2445,2380,2400,57269,-0.8264462809917356
2024-08-01,2400,2505,2400,2500,73684,4.166666666666666
2024-08-02,2500,2500,2425,2450,86306,-2.0
2024-08-05,2425,2425,2070,2130,289773,-13.061224489795919
2024-08-06,2110,2260,2100,2240,139888,5.164319248826291
2024-08-07,2220,2330,2205,2285,56392,2.0089285714285716
2024-08-08,2280,2315,2230,2295,54532,0.437636761487965
2024-08-09,2295,2400,2295,2340,55903,1.9607843137254901
2024-08-12,2330,2375,2330,2370,17155,1.282051282051282
2024-08-13,2380,2380,2300,2335,36264,-1.4767932489451476
2024-08-14,2345,2365,2330,2340,23703,0.21413276231263384
2024-08-16,2345,2365,2300,2325,43745,-0.641025641025641
2024-08-19,2325,2335,2305,2325,28305,0.0
2024-08-20,2325,2430,2325,2380,101270,2.3655913978494625
2024-08-21,2365,2410,2350,2375,24982,-0.21008403361344538
