date,open,high,low,close,volume,change_rate
2023-01-09,2595,2600,2570,2590,4977,0.9746588693957114
2023-01-10,2610,2610,2580,2595,1652,0.19305019305019305
2023-01-11,2590,2605,2580,2600,678,0.1926782273603083
2023-01-12,2640,2660,2620,2660,4547,2.307692307692308
2023-01-13,2665,2665,2650,2665,803,0.18796992481203006
2023-01-16,2690,2705,2655,2680,8665,0.5628517823639775
2023-01-17,2700,2705,2680,2685,1679,0.18656716417910446
2023-01-18,2705,2705,2585,2690,23111,0.186219739292365
2023-01-19,2650,2710,2650,2695,9759,0.18587360594795538
2023-01-20,2660,2675,2650,2660,8121,-1.2987012987012987
2023-01-25,2695,3300,2695,3010,167863,13.157894736842104
2023-01-26,2930,3015,2930,2965,40187,-1.495016611295681
2023-01-27,2905,2905,2825,2825,34383,-4.721753794266442
2023-01-30,2805,2825,2800,2820,9288,-0.17699115044247787
2023-01-31,2800,2860,2800,2850,6392,1.0638297872340425
2023-02-01,2870,3590,2855,3590,87073,25.964912280701753
2023-02-02,3250,3700,3250,3360,188010,-6.406685236768802
2023-02-03,3400,3400,3090,3095,71401,-7.886904761904762
2023-02-06,3135,3135,2945,3095,43762,0.0
2023-02-07,3065,3265,3065,3155,25067,1.938610662358643
2023-02-08,3150,3250,3150,3165,14703,0.31695721077654515
2023-02-09,3180,3180,3020,3020,21305,-4.581358609794629
2023-02-10,3040,3040,2945,3015,25765,-0.16556291390728478
2023-02-13,3075,3075,2945,2960,47953,-1.8242122719734661
2023-02-14,2990,3000,2980,3000,6638,1.3513513513513513
2023-02-15,2990,3065,2990,3060,17305,2.0
2023-02-16,3090,3090,3035,3090,6034,0.9803921568627451
2023-02-17,3090,3095,2980,2980,8452,-3.559870550161812
2023-02-20,3180,3180,2900,2995,30602,0.5033557046979865
2023-02-21,3000,3020,2995,3020,11770,0.8347245409015025
2023-02-22,2950,2965,2910,2940,9967,-2.6490066225165565
2023-02-23,2970,2970,2885,2920,9037,-0.6802721088435374
2023-02-24,2880,2905,2880,2885,6052,-1.1986301369863013
2023-02-27,2880,2880,2860,2860,3533,-0.8665511265164645
2023-02-28,2920,2920,2850,2865,1585,0.17482517482517482
2023-03-02,2895,2900,2870,2870,6728,0.17452006980802792
2023-03-03,2860,2900,2860,2885,2460,0.5226480836236934
2023-03-06,2895,2895,2820,2825,11658,-2.079722703639515
2023-03-07,2815,2825,2765,2820,9826,-0.17699115044247787
2023-03-08,2805,2805,2755,2765,5788,-1.950354609929078
2023-03-09,2765,2790,2765,2770,2467,0.18083182640144665
2023-03-10,2700,2735,2700,2735,3437,-1.263537906137184
2023-03-13,2730,2730,2700,2710,7798,-0.9140767824497258
2023-03-14,2705,2705,2630,2640,7878,-2.5830258302583027
2023-03-15,2650,2700,2650,2650,7982,0.3787878787878788
2023-03-16,2670,2670,2580,2610,5130,-1.509433962264151
2023-03-17,2665,2665,2615,2665,3378,2.10727969348659
2023-03-20,2605,2645,2605,2645,4279,-0.7504690431519699
2023-03-21,2675,2680,2645,2675,2430,1.1342155009451798
2023-03-22,2680,2695,2670,2695,5540,0.7476635514018692
2023-03-23,2645,2670,2640,2670,7565,-0.927643784786642
2023-03-24,2685,2700,2685,2700,1303,1.1235955056179776
2023-03-27,2675,2690,2650,2690,11003,-0.3703703703703704
2023-03-28,2620,2650,2620,2625,12926,-2.41635687732342
2023-03-29,2625,2640,2580,2635,7154,0.38095238095238093
2023-03-30,2700,2735,2675,2735,8533,3.795066413662239
2023-03-31,2770,2770,2725,2750,2650,0.5484460694698354
2023-04-03,2790,2790,2705,2770,4366,0.7272727272727273
2023-04-04,2770,2770,2760,2770,2482,0.0
2023-04-05,2765,2785,2760,2770,2434,0.0
2023-04-06,2770,2770,2670,2685,5488,-3.068592057761733
2023-04-07,2720,2735,2715,2720,2645,1.303538175046555
2023-04-10,2740,2740,2655,2655,7596,-2.389705882352941
2023-04-11,2660,2700,2645,2695,4520,1.5065913370998116
2023-04-12,2650,2735,2650,2735,6045,1.4842300556586272
2023-04-13,2700,2820,2700,2815,8842,2.9250457038391224
2023-04-14,2800,2800,2750,2755,4572,-2.1314387211367674
2023-04-17,2755,2760,2700,2700,8131,-1.9963702359346642
2023-04-18,2700,2700,2595,2640,28350,-2.2222222222222223
2023-04-19,2670,2675,2620,2675,5893,1.3257575757575757
2023-04-20,2650,2665,2630,2630,6175,-1.6822429906542056
2023-04-21,2635,2670,2625,2665,3050,1.3307984790874523
2023-04-24,2650,2650,2605,2605,9333,-2.25140712945591
2023-04-25,2640,2645,2595,2635,4015,1.1516314779270633
2023-04-26,2605,2635,2600,2635,4658,0.0
2023-04-27,2580,2625,2580,2590,1969,-1.7077798861480076
2023-04-28,2635,2730,2600,2720,12241,5.019305019305019
2023-05-02,2720,2745,2655,2665,3876,-2.0220588235294117
2023-05-03,2640,2640,2590,2610,6263,-2.0637898686679175
2023-05-04,2590,2655,2590,2600,10230,-0.38314176245210724
2023-05-08,2600,2600,2570,2590,20641,-0.38461538461538464
2023-05-09,2590,2590,2555,2570,3659,-0.7722007722007722
2023-05-10,2600,2600,2575,2590,1573,0.7782101167315175
2023-05-11,2600,2630,2585,2630,2156,1.5444015444015444
2023-05-12,2620,2620,2590,2615,854,-0.5703422053231939
2023-05-15,2595,2610,2590,2605,2616,-0.3824091778202677
2023-05-16,2565,2600,2565,2595,7801,-0.3838771593090211
2023-05-17,2575,2605,2575,2585,17600,-0.3853564547206166
2023-05-18,2595,2600,2565,2595,10186,0.3868471953578337
2023-05-19,2585,2595,2565,2595,3015,0.0
2023-05-22,2600,2600,2565,2565,8921,-1.1560693641618496
2023-05-23,2560,2595,2540,2595,8912,1.1695906432748537
2023-05-24,2570,2605,2565,2595,2983,0.0
2023-05-25,2575,2595,2575,2595,4320,0.0
2023-05-26,2590,2615,2590,2610,3890,0.5780346820809248
2023-05-30,2620,2620,2605,2620,3796,0.38314176245210724
2023-05-31,2625,2625,2575,2575,3796,-1.717557251908397
2023-06-01,2590,2590,2570,2570,1551,-0.1941747572815534
2023-06-02,2580,2665,2550,2600,3210,1.1673151750972763
2023-06-05,2605,2605,2570,2595,4025,-0.19230769230769232
2023-06-07,2585,2640,2585,2640,3745,1.7341040462427744
2023-06-08,2610,2640,2610,2640,5176,0.0
2023-06-09,2645,2655,2620,2625,2643,-0.5681818181818182
2023-06-12,2625,2625,2570,2580,6121,-1.7142857142857144
2023-06-13,2585,2640,2585,2610,1657,1.1627906976744187
2023-06-14,2635,2635,2585,2585,4356,-0.9578544061302682
2023-06-15,2580,2670,2580,2630,4742,1.7408123791102514
2023-06-16,2630,2660,2630,2650,3864,0.7604562737642585
2023-06-19,2650,2650,2575,2580,3250,-2.6415094339622645
2023-06-20,2580,2640,2580,2615,3352,1.3565891472868217
2023-06-21,2635,2635,2575,2585,2852,-1.147227533460803
2023-06-22,2570,2585,2565,2585,7892,0.0
2023-06-23,2590,2590,2565,2585,2793,0.0
2023-06-26,2530,2565,2530,2565,5553,-0.7736943907156674
2023-06-27,2565,2565,2550,2565,1100,0.0
2023-06-28,2605,2605,2565,2570,915,0.1949317738791423
2023-06-29,2565,2565,2535,2550,12553,-0.7782101167315175
2023-06-30,2550,2550,2530,2535,2512,-0.5882352941176471
2023-07-03,2520,2520,2490,2495,12905,-1.5779092702169626
2023-07-04,2500,2510,2495,2495,3205,0.0
2023-07-05,2480,2510,2480,2510,15828,0.6012024048096193
2023-07-06,2435,2450,2415,2430,21160,-3.187250996015936
2023-07-07,2410,2430,2395,2430,5702,0.0
2023-07-10,2405,2405,2375,2400,830,-1.2345679012345678
2023-07-11,2380,2415,2380,2410,3575,0.4166666666666667
2023-07-12,2425,2425,2385,2385,7803,-1.0373443983402488
2023-07-13,2385,2395,2345,2370,18269,-0.628930817610063
2023-07-14,2375,2455,2375,2455,6184,3.5864978902953584
2023-07-17,2430,2455,2425,2430,1658,-1.0183299389002036
2023-07-18,2430,2435,2415,2420,1131,-0.411522633744856
2023-07-19,2420,2420,2405,2420,6991,0.0
2023-07-20,2410,2410,2370,2395,5950,-1.0330578512396695
2023-07-21,2375,2420,2370,2400,14819,0.20876826722338201
2023-07-24,2390,2390,2335,2340,5328,-2.5
2023-07-25,2320,2320,2230,2245,15300,-4.05982905982906
2023-07-26,2200,2200,2120,2140,11613,-4.67706013363029
2023-07-27,2140,2165,2140,2150,8531,0.46728971962616817
2023-07-28,2120,2180,2120,2180,17722,1.3953488372093024
2023-07-31,2180,2200,2145,2190,6720,0.45871559633027525
2023-08-01,2190,2190,2140,2190,11141,0.0
2023-08-02,2160,2205,2160,2180,5725,-0.45662100456621
2023-08-03,2140,2215,2140,2180,12842,0.0
2023-08-04,2175,2255,2175,2255,8174,3.4403669724770642
2023-08-07,2275,2280,2265,2270,7035,0.6651884700665188
2023-08-08,2285,2295,2275,2275,4810,0.22026431718061676
2023-08-09,2275,2275,2225,2240,1661,-1.5384615384615385
2023-08-10,2210,2210,2195,2200,11684,-1.7857142857142856
2023-08-11,2200,2200,2170,2170,4496,-1.3636363636363635
2023-08-14,2125,2180,2125,2150,4427,-0.9216589861751152
2023-08-16,2150,2175,2150,2155,5655,0.23255813953488372
2023-08-17,2135,2145,2110,2135,5495,-0.9280742459396751
2023-08-18,2105,2135,2095,2095,4461,-1.873536299765808
2023-08-21,2100,2100,2040,2090,19889,-0.23866348448687352
2023-08-22,2090,2105,2055,2075,1610,-0.7177033492822966
2023-08-23,2060,2065,2035,2040,8968,-1.6867469879518073
2023-08-24,2020,2055,2020,2055,1330,0.7352941176470588
2023-08-25,2055,2065,2030,2065,474,0.48661800486618007
2023-08-28,2085,2220,2085,2190,21250,6.053268765133172
2023-08-29,2185,2185,2135,2170,11301,-0.91324200913242
2023-08-30,2130,2170,2130,2145,8747,-1.1520737327188941
2023-08-31,2140,2150,2135,2150,1845,0.2331002331002331
2023-09-01,2175,2175,2135,2140,2246,-0.46511627906976744
2023-09-04,2140,2140,2100,2110,1464,-1.4018691588785046
2023-09-05,2100,2115,2095,2110,4508,0.0
2023-09-06,2100,2115,2080,2095,3240,-0.7109004739336493
2023-09-07,2040,2065,2030,2035,13271,-2.863961813842482
2023-09-08,2050,2050,2025,2025,5463,-0.4914004914004914
2023-09-11,2045,2045,2000,2030,6729,0.24691358024691357
2023-09-12,2030,2030,2015,2025,4085,-0.24630541871921183
2023-09-13,2000,2035,2000,2030,1441,0.24691358024691357
2023-09-14,2025,2070,2025,2070,7142,1.9704433497536946
2023-09-15,2070,2100,2070,2080,5546,0.4830917874396135
2023-09-18,2055,2115,2055,2085,1097,0.2403846153846154
2023-09-19,2090,2105,2085,2105,9911,0.9592326139088728
2023-09-20,2075,2095,2075,2095,341,-0.4750593824228029
2023-09-21,2070,2080,2060,2080,1097,-0.7159904534606205
2023-09-22,2090,2090,2060,2060,1739,-0.9615384615384616
2023-09-25,2060,2060,2055,2060,1160,0.0
2023-09-26,2075,2075,2045,2055,837,-0.24271844660194172
2023-09-27,2015,2065,2015,2060,1577,0.24330900243309003
2023-10-04,2060,2065,2050,2060,1577,0.0
2023-10-05,2060,2060,2040,2045,1479,-0.7281553398058253
2023-10-06,2030,2040,2030,2040,1053,-0.24449877750611246
2023-10-10,2040,2045,2030,2030,6162,-0.49019607843137253
2023-10-11,2030,2055,2030,2050,5000,0.9852216748768473
2023-10-12,2050,2055,2040,2040,1532,-0.4878048780487805
2023-10-13,2040,2040,2015,2035,457,-0.24509803921568626
2023-10-16,2020,2025,2000,2010,1949,-1.2285012285012284
2023-10-17,2010,2015,2005,2015,641,0.24875621890547264
2023-10-18,2030,2030,2000,2000,2273,-0.7444168734491315
2023-10-19,2000,2000,1989,1989,1904,-0.5499999999999999
2023-10-20,1986,1986,1924,1924,8704,-3.2679738562091507
2023-10-23,1894,1907,1894,1901,2338,-1.1954261954261955
2023-10-24,1880,1896,1880,1895,3551,-0.31562335612835346
2023-10-25,1900,1944,1900,1944,2437,2.5857519788918206
2023-10-26,1943,1943,1925,1925,5081,-0.977366255144033
2023-10-27,1907,1907,1896,1902,4922,-1.194805194805195
2023-10-30,1901,1902,1889,1892,5109,-0.5257623554153523
2023-10-31,1902,1902,1889,1889,1005,-0.15856236786469344
2023-11-01,1895,1896,1892,1892,1763,0.15881418740074113
2023-11-02,1905,1905,1901,1902,1590,0.5285412262156448
2023-11-03,1928,1928,1903,1903,1730,0.052576235541535225
2023-11-06,1920,1960,1920,1960,14465,2.9952706253284287
2023-11-07,1980,1988,1980,1988,11368,1.4285714285714286
2023-11-08,2020,2020,1991,1991,5222,0.15090543259557343
2023-11-09,2000,2000,1976,1976,2044,-0.7533902561526872
2023-11-10,1997,2000,1972,2000,5030,1.214574898785425
2023-11-13,2040,2040,2000,2005,4263,0.25
2023-11-14,2025,2080,2025,2045,4192,1.99501246882793
2023-11-15,2065,2100,2050,2065,4085,0.9779951100244498
2023-11-16,2065,2080,2055,2080,2257,0.7263922518159807
2023-11-17,2065,2065,2045,2045,2715,-1.6826923076923077
2023-11-20,2040,2050,2015,2050,3413,0.24449877750611246
2023-11-21,2080,2080,2020,2030,4001,-0.975609756097561
2023-11-22,2040,2080,2015,2075,7168,2.2167487684729066
2023-11-23,2100,2100,2070,2085,2268,0.48192771084337355
2023-11-24,2115,2185,2085,2185,7900,4.796163069544365
2023-11-27,2200,2250,2165,2165,7888,-0.9153318077803204
2023-11-28,2165,2165,2110,2130,3234,-1.6166281755196306
2023-11-29,2100,2130,2100,2105,2368,-1.1737089201877933
2023-11-30,2110,2200,2110,2200,8466,4.513064133016627
2023-12-01,2250,2495,2250,2360,21891,7.2727272727272725
2023-12-04,2460,3065,2460,3065,169234,29.8728813559322
2023-12-05,3300,3300,2500,2605,397827,-15.00815660685155
2023-12-06,2555,2850,2390,2700,179253,3.6468330134357005
2023-12-07,2700,2950,2700,2845,76581,5.37037037037037
2023-12-08,2780,2780,2640,2720,48298,-4.393673110720562
2023-12-11,2695,2855,2695,2800,31318,2.941176470588235
2023-12-12,2800,2850,2795,2795,30334,-0.17857142857142858
2023-12-13,2800,2800,2710,2715,18105,-2.862254025044723
2023-12-14,2745,2745,2545,2745,42270,1.1049723756906076
2023-12-15,2735,2735,2655,2655,12805,-3.278688524590164
2023-12-18,2685,2685,2555,2555,10783,-3.766478342749529
2023-12-19,2540,2540,2480,2490,20908,-2.5440313111545985
2023-12-20,2530,2535,2475,2490,7074,0.0
2023-12-21,2480,2490,2430,2430,15845,-2.4096385542168677
2023-12-22,2455,2455,2410,2430,4002,0.0
2023-12-26,2405,2415,2385,2400,11731,-1.2345679012345678
2023-12-27,2415,2415,2325,2325,7538,-3.125
2023-12-28,2335,2425,2335,2420,5742,4.086021505376344
2024-01-02,2420,2420,2400,2420,4466,0.0
2024-01-03,2425,2445,2425,2435,2512,0.6198347107438017
2024-01-04,2440,2440,2385,2385,3472,-2.0533880903490758
2024-01-05,2370,2390,2345,2365,7494,-0.8385744234800839
2024-01-08,2370,2415,2300,2395,30907,1.2684989429175475
2024-01-09,2425,2435,2385,2395,5165,0.0
2024-01-10,2385,2385,2330,2330,2845,-2.7139874739039667
2024-01-11,2365,2895,2365,2555,95929,9.656652360515022
2024-01-12,2450,2625,2450,2625,19349,2.73972602739726
2024-01-15,2530,2530,2440,2520,14516,-4.0
2024-01-16,2500,2500,2420,2445,5327,-2.976190476190476
2024-01-17,2400,2400,2300,2340,10580,-4.294478527607362
2024-01-18,2310,2370,2310,2355,3445,0.641025641025641
2024-01-19,2380,2410,2380,2390,4809,1.48619957537155
2024-01-22,2405,2405,2300,2310,6441,-3.3472803347280333
2024-01-23,2350,2350,2255,2255,7886,-2.380952380952381
2024-01-24,2225,2225,2200,2225,8474,-1.3303769401330376
2024-01-25,2245,2325,2205,2325,10786,4.49438202247191
2024-01-26,2325,2370,2320,2335,4876,0.43010752688172044
2024-01-29,2335,2375,2335,2370,5574,1.4989293361884368
2024-01-30,2380,2425,2380,2410,5670,1.6877637130801686
2024-01-31,2360,2365,2345,2365,2347,-1.8672199170124482
2024-02-01,2320,2580,2320,2565,22413,8.456659619450317
2024-02-02,2700,2700,2540,2550,13340,-0.5847953216374269
2024-02-05,2800,2800,2650,2755,29306,8.03921568627451
2024-02-06,2710,2715,2565,2565,16382,-6.896551724137931
2024-02-07,2570,2660,2565,2645,5630,3.1189083820662766
2024-02-08,2625,2635,2565,2565,8718,-3.0245746691871456
2024-02-13,2575,2640,2535,2570,8770,0.1949317738791423
2024-02-14,2510,2530,2500,2520,4508,-1.9455252918287937
2024-02-15,2530,2650,2530,2545,7336,0.992063492063492
2024-02-16,2610,2650,2610,2610,6535,2.5540275049115913
2024-02-19,2610,2690,2595,2605,11625,-0.19157088122605362
2024-02-20,2665,2665,2570,2595,5658,-0.3838771593090211
2024-02-21,2565,2585,2545,2560,5394,-1.348747591522158
2024-02-22,2540,2540,2525,2530,13345,-1.171875
2024-02-23,2540,2540,2525,2530,3702,0.0
2024-02-26,2535,2545,2515,2525,2636,-0.1976284584980237
2024-02-27,2545,2545,2510,2520,2992,-0.19801980198019803
2024-02-28,2470,2485,2400,2400,19544,-4.761904761904762
2024-02-29,2450,2450,2400,2405,15765,0.20833333333333334
2024-03-04,2370,2420,2365,2365,9681,-1.6632016632016633
2024-03-05,2320,2325,2305,2305,19910,-2.536997885835095
2024-03-06,2250,2305,2250,2300,7262,-0.21691973969631237
2024-03-07,2340,2340,2305,2330,2893,1.3043478260869565
2024-03-08,2375,2375,2320,2340,4087,0.4291845493562232
2024-03-11,2380,2380,2250,2260,13685,-3.418803418803419
2024-03-12,2260,2260,2220,2260,3898,0.0
2024-03-13,2280,2280,2220,2220,9864,-1.7699115044247788
2024-03-14,2190,2260,2190,2260,14683,1.8018018018018018
2024-03-15,2265,2265,2205,2245,3023,-0.6637168141592921
2024-03-18,2245,2335,2245,2320,9729,3.34075723830735
2024-03-19,2320,2440,2320,2350,10126,1.293103448275862
2024-03-20,2380,2385,2365,2370,4297,0.851063829787234
2024-03-21,2345,2430,2345,2390,5576,0.8438818565400843
2024-03-22,2400,2400,2315,2335,6516,-2.301255230125523
2024-03-25,2300,2330,2265,2300,7483,-1.4989293361884368
2024-03-26,2260,2295,2260,2290,2388,-0.43478260869565216
2024-03-27,2295,2295,2285,2285,1388,-0.21834061135371177
2024-03-28,2330,2330,2285,2295,4905,0.437636761487965
2024-03-29,2280,2290,2275,2280,3174,-0.6535947712418301
2024-04-01,2260,2290,2245,2245,5954,-1.5350877192982455
2024-04-02,2220,2220,2125,2160,20873,-3.78619153674833
2024-04-03,2160,2160,2000,2070,29137,-4.166666666666666
2024-04-04,2095,2160,2095,2150,13569,3.864734299516908
2024-04-05,2080,2115,2080,2110,4508,-1.8604651162790697
2024-04-08,2055,2085,2055,2075,4206,-1.6587677725118484
2024-04-09,2070,2070,2030,2050,11826,-1.2048192771084338
2024-04-11,2050,2055,2040,2040,1495,-0.4878048780487805
2024-04-12,2035,2060,2025,2060,18074,0.9803921568627451
2024-04-15,2035,2110,2035,2055,2549,-0.24271844660194172
2024-04-16,2090,2110,2060,2060,6195,0.24330900243309003
2024-04-17,2050,2055,2040,2050,1554,-0.48543689320388345
2024-04-18,2020,2050,2020,2050,9514,0.0
2024-04-19,2010,2045,2010,2035,1290,-0.7317073170731708
2024-04-22,2065,2070,2045,2060,932,1.2285012285012284
2024-04-23,2090,2095,2065,2085,16481,1.2135922330097086
2024-04-24,2085,2115,2060,2110,2295,1.1990407673860912
2024-04-25,2105,2170,2100,2165,5844,2.6066350710900474
2024-04-26,2165,2175,2135,2135,7787,-1.3856812933025404
2024-04-29,2135,2135,2100,2115,1791,-0.936768149882904
2024-04-30,2100,2115,2100,2115,1674,0.0
2024-05-02,2115,2120,2105,2120,2967,0.2364066193853428
2024-05-03,2120,2120,2100,2105,2482,-0.7075471698113208
2024-05-07,2125,2200,2125,2150,4963,2.137767220902613
2024-05-08,2120,2145,2120,2140,3768,-0.46511627906976744
2024-05-09,2150,2165,2110,2160,3027,0.9345794392523363
2024-05-10,2175,2260,2175,2200,7793,1.8518518518518516
2024-05-13,2190,2190,2170,2170,6628,-1.3636363636363635
2024-05-14,2180,2180,2160,2165,563,-0.2304147465437788
2024-05-16,2165,2170,2135,2135,7886,-1.3856812933025404
2024-05-17,2135,2135,2055,2065,18036,-3.278688524590164
2024-05-20,2075,2100,2065,2100,11614,1.694915254237288
2024-05-21,2105,2140,2105,2120,4189,0.9523809523809524
2024-05-22,2130,2130,2115,2125,747,0.2358490566037736
2024-05-23,2120,2120,2085,2100,2797,-1.1764705882352942
2024-05-24,2030,2090,2030,2050,3456,-2.380952380952381
2024-05-27,2040,2060,2035,2060,3034,0.4878048780487805
2024-05-28,2080,2080,2030,2060,7010,0.0
2024-05-29,2050,2100,2050,2080,5570,0.9708737864077669
2024-05-30,2100,2110,2070,2070,8210,-0.4807692307692308
2024-05-31,2090,2100,2045,2070,6202,0.0
2024-06-03,2075,2110,2055,2060,3790,-0.4830917874396135
2024-06-04,2080,2080,2055,2060,1771,0.0
2024-06-05,2060,2060,2040,2055,2228,-0.24271844660194172
2024-06-07,2055,2060,2050,2055,3094,0.0
2024-06-10,2055,2080,2055,2080,4140,1.2165450121654502
2024-06-11,2050,2100,2050,2090,3416,0.4807692307692308
2024-06-12,2105,2105,2050,2080,2376,-0.4784688995215311
2024-06-13,2090,2090,2055,2060,12497,-0.9615384615384616
2024-06-14,2085,2085,2025,2050,4366,-0.48543689320388345
2024-06-17,2045,2045,2040,2045,1405,-0.24390243902439024
2024-06-18,2025,2025,2000,2010,12514,-1.7114914425427872
2024-06-19,2030,2045,2025,2040,2510,1.4925373134328357
2024-06-20,2020,2060,2020,2050,3085,0.49019607843137253
2024-06-21,2050,2075,2040,2050,2904,0.0
2024-06-24,2050,2055,2015,2035,3870,-0.7317073170731708
2024-06-25,2030,2065,2030,2045,2929,0.4914004914004914
2024-06-26,2025,2045,2025,2040,5304,-0.24449877750611246
2024-06-27,2000,2020,2000,2000,11412,-1.9607843137254901
2024-06-28,2010,2010,1946,1950,7988,-2.5
2024-07-01,1950,1950,1879,1900,6983,-2.564102564102564
2024-07-02,1900,1900,1871,1890,3436,-0.5263157894736842
2024-07-03,1890,1890,1870,1876,1486,-0.7407407407407408
2024-07-04,1876,1900,1876,1900,14765,1.279317697228145
2024-07-05,1906,1924,1900,1906,9397,0.3157894736842105
2024-07-08,1900,1906,1883,1889,7477,-0.8919202518363064
2024-07-09,1889,1900,1883,1883,7871,-0.31762837480148226
2024-07-10,1872,1873,1870,1873,7833,-0.5310674455655868
2024-07-11,1882,1891,1882,1891,8778,0.9610250934329952
2024-07-12,1869,1883,1869,1883,4224,-0.42305658381808564
2024-07-15,1890,2160,1888,2000,26541,6.213489113117366
2024-07-16,1990,1996,1920,1921,12674,-3.95
2024-07-17,1927,1928,1902,1902,7981,-0.989068193649141
2024-07-18,1909,1910,1900,1910,5616,0.4206098843322818
2024-07-19,1903,1925,1903,1925,1555,0.7853403141361256
2024-07-22,2005,2005,1925,1929,5874,0.2077922077922078
2024-07-23,1929,1930,1900,1910,4031,-0.9849663037843441
2024-07-24,1902,1919,1900,1916,7769,0.31413612565445026
2024-07-25,1920,1920,1876,1883,9291,-1.7223382045929019
2024-07-26,1883,1887,1869,1869,5748,-0.7434944237918215
2024-07-29,1870,1950,1870,1881,6931,0.6420545746388443
2024-07-30,1881,1882,1850,1855,3256,-1.3822434875066454
2024-07-31,1823,1850,1823,1831,3170,-1.293800539083558
2024-08-01,1830,1843,1830,1843,2772,0.6553795740032768
2024-08-02,1838,1838,1821,1824,7505,-1.0309278350515463
2024-08-05,1811,1811,1780,1786,10600,-2.083333333333333
2024-08-06,1750,1779,1750,1779,7176,-0.3919372900335946
2024-08-07,1779,1840,1779,1823,3563,2.4732996065205173
2024-08-08,1812,1813,1808,1813,4197,-0.5485463521667581
2024-08-09,1819,1820,1814,1820,2093,0.3861003861003861
2024-08-12,1818,1818,1806,1817,5614,-0.16483516483516483
2024-08-13,1814,1825,1810,1824,4240,0.3852504127682994
2024-08-14,1847,1955,1847,1943,15982,6.524122807017544
2024-08-16,1943,2000,1943,2000,20556,2.9336078229541944
2024-08-19,2010,2045,2000,2040,7294,2.0
2024-08-20,2025,2080,2025,2080,8287,1.9607843137254901
2024-08-21,2100,2105,2090,2105,5224,1.201923076923077
2024-08-22,2100,2100,2020,2030,4403,-3.5629453681710213
2024-08-23,2050,2070,2025,2070,8357,1.9704433497536946
2024-08-26,2100,2105,2070,2090,6936,0.966183574879227
2024-08-27,2060,2075,2050,2075,731,-0.7177033492822966
2024-08-28,2040,2100,2040,2095,1389,0.9638554216867471
2024-08-29,2095,2105,2060,2070,1929,-1.1933174224343674
2024-08-30,2090,2160,2075,2160,9545,4.3478260869565215
2024-09-02,2100,2150,2100,2100,1856,-2.7777777777777777
2024-09-03,2075,2150,2075,2125,5265,1.1904761904761905
2024-09-04,2640,2760,2380,2760,902156,29.88235294117647
2024-09-05,2530,2565,2285,2320,367163,-15.942028985507244
2024-09-06,2290,2290,2090,2185,214317,-5.818965517241379
2024-09-09,2050,2135,2050,2115,77283,-3.203661327231121
2024-09-10,2090,2090,1975,1975,117161,-6.619385342789598
2024-09-11,1950,2030,1870,1876,98125,-5.012658227848101
2024-09-12,1877,1897,1877,1894,41718,0.9594882729211088
2024-09-13,1893,1910,1883,1884,25673,-0.5279831045406547
2024-09-19,1907,1907,1852,1875,31187,-0.47770700636942676
2024-09-20,1875,1884,1858,1884,24388,0.48
2024-09-23,1889,1889,1884,1887,20940,0.15923566878980894
2024-09-24,1887,1901,1865,1868,17380,-1.00688924218336
2024-09-25,1868,1942,1868,1901,10181,1.7665952890792294
2024-09-26,1948,2010,1913,1941,15041,2.1041557075223567
2024-09-27,1933,1940,1924,1940,13308,-0.05151983513652757
2024-09-30,1970,1999,1958,1968,13453,1.443298969072165
2024-10-02,1959,1959,1912,1945,3477,-1.16869918699187
2024-10-04,1914,1948,1905,1947,9514,0.10282776349614395
2024-10-07,1975,1975,1951,1951,5383,0.2054442732408834
2024-10-08,1975,1975,1900,1901,13511,-2.5627883136852896
2024-10-10,1917,1917,1902,1914,3282,0.6838506049447659
2024-10-11,1915,1949,1915,1924,5978,0.522466039707419
2024-10-14,1949,1949,1927,1927,17756,0.15592515592515593
2024-10-15,1943,1943,1927,1934,9507,0.3632589517384536
2024-10-16,1937,1937,1888,1888,26616,-2.378490175801448
2024-10-17,1862,1892,1862,1880,6623,-0.423728813559322
2024-10-18,1851,1862,1851,1856,10089,-1.276595744680851
2024-10-21,1856,1865,1786,1817,20446,-2.101293103448276
2024-10-22,1820,1821,1815,1818,5153,0.0550357732526142
2024-10-23,1818,1818,1807,1818,4259,0.0
2024-10-24,1820,1820,1805,1805,6040,-0.7150715071507151
2024-10-25,1800,1802,1779,1779,8634,-1.440443213296399
2024-10-28,1775,1813,1775,1800,13132,1.1804384485666104
2024-10-29,1800,1815,1798,1800,2182,0.0
2024-10-30,1786,1797,1780,1781,3570,-1.0555555555555556
2024-10-31,1809,1820,1800,1820,8959,2.18978102189781
2024-11-01,1801,1829,1798,1828,2624,0.43956043956043955
2024-11-04,1806,1811,1798,1811,2455,-0.9299781181619257
2024-11-05,1828,1828,1810,1815,2450,0.22087244616234128
2024-11-06,1776,1850,1776,1850,4318,1.9283746556473829
2024-11-07,1848,1848,1792,1825,9915,-1.3513513513513513
2024-11-08,1819,1819,1788,1789,7063,-1.9726027397260273
2024-11-11,1795,1795,1755,1770,12225,-1.0620458356623812
2024-11-12,1760,1760,1730,1730,7268,-2.2598870056497176
2024-11-13,1710,1715,1649,1649,14325,-4.682080924855491
2024-11-14,1607,1626,1607,1626,19541,-1.3947847180109159
2024-11-15,1632,1632,1621,1621,5947,-0.3075030750307503
