date,open,high,low,close,volume,change_rate
2022-11-10,2720,2790,2655,2725,62052,0.7393715341959335
2022-11-11,2820,2890,2775,2795,100743,2.5688073394495414
2022-11-14,2850,2850,2765,2785,16833,-0.35778175313059035
2022-11-15,2800,2865,2785,2845,28477,2.154398563734291
2022-11-16,2845,2880,2795,2800,13512,-1.5817223198594026
2022-11-17,2800,2810,2750,2775,7514,-0.8928571428571428
2022-11-18,2780,2800,2755,2775,11291,0.0
2022-11-21,2820,2860,2720,2780,15698,0.18018018018018017
2022-11-22,2750,2780,2725,2750,7709,-1.079136690647482
2022-11-23,2755,2800,2755,2785,6078,1.2727272727272727
2022-11-24,2800,2840,2775,2830,53743,1.615798922800718
2022-11-25,2830,2890,2830,2865,26987,1.2367491166077738
2022-11-28,2885,2885,2850,2855,3846,-0.34904013961605584
2022-11-29,2875,2875,2845,2855,9171,0.0
2022-11-30,2805,2885,2805,2860,10091,0.17513134851138354
2022-12-01,2870,2880,2850,2870,5622,0.34965034965034963
2022-12-02,2875,2875,2825,2875,13715,0.17421602787456447
2022-12-05,2875,2910,2855,2875,16009,0.0
2022-12-06,2895,2895,2820,2830,12444,-1.565217391304348
2022-12-07,2815,2875,2810,2860,6815,1.0600706713780919
2022-12-08,2870,2875,2750,2840,24293,-0.6993006993006993
2022-12-09,2830,2885,2805,2840,20123,0.0
2022-12-12,2835,2865,2800,2835,6326,-0.17605633802816903
2022-12-13,2840,2855,2795,2815,6976,-0.7054673721340388
2022-12-14,2800,2845,2800,2810,5924,-0.17761989342806395
2022-12-15,2810,2845,2780,2815,12859,0.1779359430604982
2022-12-16,2775,2820,2775,2815,5357,0.0
2022-12-19,2780,2880,2780,2810,3855,-0.17761989342806395
2022-12-20,2820,2830,2775,2780,13033,-1.0676156583629894
2022-12-21,2765,2820,2765,2805,7765,0.8992805755395683
2022-12-22,2795,2825,2760,2810,8605,0.17825311942959002
2022-12-23,2810,2850,2765,2805,22118,-0.1779359430604982
2022-12-26,2790,3270,2750,2775,1946760,-1.06951871657754
2022-12-27,2775,2795,2680,2750,261603,-0.9009009009009009
2022-12-28,2710,2735,2645,2705,73298,-1.6363636363636365
2022-12-29,2670,2750,2620,2670,60620,-1.2939001848428837
2023-01-02,2665,2675,2560,2560,55538,-4.119850187265917
2023-01-03,2570,2570,2425,2565,73582,0.1953125
2023-01-04,2480,2600,2460,2545,34977,-0.7797270955165692
2023-01-05,2570,2580,2530,2570,9195,0.9823182711198428
2023-01-06,2570,2615,2525,2570,48583,0.0
2023-01-09,2610,2615,2560,2600,28726,1.1673151750972763
2023-01-10,2595,2620,2565,2620,19120,0.7692307692307693
2023-01-11,2625,2625,2585,2615,43620,-0.19083969465648853
2023-01-12,2610,2630,2600,2610,16964,-0.19120458891013384
2023-01-13,2625,2625,2590,2595,13991,-0.5747126436781609
2023-01-16,2620,2620,2590,2610,10538,0.5780346820809248
2023-01-17,2600,2660,2600,2650,31739,1.532567049808429
2023-01-18,2650,2680,2635,2655,16203,0.18867924528301888
2023-01-19,2645,2650,2620,2645,12081,-0.3766478342749529
2023-01-20,2645,2660,2620,2660,10806,0.5671077504725899
2023-01-25,2670,2690,2635,2680,24306,0.7518796992481203
2023-01-26,2680,2725,2660,2725,19928,1.6791044776119404
2023-01-27,2720,2740,2695,2740,16357,0.5504587155963303
2023-01-30,2735,2775,2715,2760,33442,0.7299270072992701
2023-01-31,2760,2775,2720,2775,16130,0.5434782608695652
2023-02-01,2775,2800,2765,2785,34457,0.36036036036036034
2023-02-02,2770,2840,2770,2820,21085,1.2567324955116697
2023-02-03,2815,2845,2790,2825,25272,0.1773049645390071
2023-02-06,2825,2850,2795,2815,30553,-0.35398230088495575
2023-02-07,2815,2860,2780,2835,40085,0.7104795737122558
2023-02-08,2825,2850,2765,2785,69370,-1.763668430335097
2023-02-09,2785,2850,2765,2835,46376,1.7953321364452424
2023-02-10,2805,2825,2775,2775,18963,-2.1164021164021163
2023-02-13,2790,2790,2720,2785,28958,0.36036036036036034
2023-02-14,2760,2780,2740,2765,22682,-0.718132854578097
2023-02-15,2765,2780,2650,2715,40462,-1.8083182640144666
2023-02-16,2695,2820,2695,2800,48513,3.1307550644567224
2023-02-17,2795,2860,2770,2845,30966,1.607142857142857
2023-02-20,2845,2865,2800,2850,42049,0.17574692442882248
2023-02-21,2845,2905,2830,2890,43376,1.4035087719298245
2023-02-22,2890,2910,2840,2850,22862,-1.384083044982699
2023-02-23,2860,2880,2855,2875,13828,0.8771929824561403
2023-02-24,2880,2905,2865,2895,26140,0.6956521739130435
2023-02-27,2895,2900,2835,2870,10488,-0.8635578583765112
2023-02-28,2875,2900,2785,2860,10479,-0.34843205574912894
2023-03-02,2860,2900,2840,2840,14557,-0.6993006993006993
2023-03-03,2890,2890,2810,2865,8688,0.8802816901408451
2023-03-06,2885,2900,2825,2870,16552,0.17452006980802792
2023-03-07,2850,2890,2845,2880,17147,0.34843205574912894
2023-03-08,2870,2890,2865,2875,6394,-0.1736111111111111
2023-03-09,2875,2915,2850,2895,22948,0.6956521739130435
2023-03-10,2845,2960,2845,2885,45996,-0.3454231433506045
2023-03-13,2860,2925,2785,2925,40099,1.386481802426343
2023-03-14,2895,2915,2780,2805,27996,-4.102564102564102
2023-03-15,2815,2890,2800,2880,15521,2.6737967914438503
2023-03-16,2875,2915,2810,2880,33688,0.0
2023-03-17,2880,2925,2845,2905,23795,0.8680555555555556
2023-03-20,2875,2930,2870,2905,12845,0.0
2023-03-21,2905,2920,2840,2845,19905,-2.0654044750430294
2023-03-22,2845,2865,2820,2825,10619,-0.7029876977152899
2023-03-23,2825,2840,2760,2790,38184,-1.238938053097345
2023-03-24,2775,2835,2775,2820,1871855,1.0752688172043012
2023-03-27,2820,2845,2780,2805,19654,-0.5319148936170213
2023-03-28,2810,2885,2810,2885,52861,2.8520499108734403
2023-03-29,2885,3015,2885,3005,175862,4.15944540727903
2023-03-30,3020,3055,2960,3055,83152,1.6638935108153077
2023-03-31,3040,3050,2960,3030,53916,-0.8183306055646482
2023-04-03,3015,3060,2970,2975,27003,-1.8151815181518154
2023-04-04,2950,3030,2925,2995,68494,0.6722689075630253
2023-04-05,2995,3020,2940,2970,34943,-0.8347245409015025
2023-04-06,2955,2995,2935,2965,42102,-0.16835016835016833
2023-04-07,2960,2990,2940,2985,33497,0.6745362563237773
2023-04-10,2985,3010,2865,2985,75800,0.0
2023-04-11,2985,3020,2955,3015,30807,1.0050251256281406
2023-04-12,3050,3085,3020,3080,94743,2.155887230514096
2023-04-13,3085,3160,3050,3075,80932,-0.16233766233766234
2023-04-14,3120,3150,3065,3100,54627,0.8130081300813009
2023-04-17,3150,3840,3140,3515,9535258,13.38709677419355
2023-04-18,3460,3490,3350,3365,1223110,-4.267425320056899
2023-04-19,3415,3490,3310,3360,960751,-0.1485884101040119
2023-04-20,3360,3405,3180,3220,341323,-4.166666666666666
2023-04-21,3200,3395,3180,3315,573872,2.950310559006211
2023-04-24,3315,3375,3230,3325,214846,0.301659125188537
2023-04-25,3370,3440,3250,3380,409133,1.6541353383458646
2023-04-26,3395,3490,3265,3300,586124,-2.366863905325444
2023-04-27,3365,3420,3240,3370,315819,2.1212121212121215
2023-04-28,3375,3390,3135,3135,252255,-6.973293768545995
2023-05-02,3150,3205,3055,3200,107963,2.073365231259968
2023-05-03,3175,3225,3085,3200,87836,0.0
2023-05-04,3190,3255,3135,3180,88763,-0.625
2023-05-08,3230,3280,3180,3250,66213,2.20125786163522
2023-05-09,3275,3290,3160,3215,61358,-1.0769230769230769
2023-05-10,3235,3280,3210,3260,77510,1.3996889580093312
2023-05-11,3280,3400,3260,3400,293747,4.294478527607362
2023-05-12,3520,3525,3360,3430,698710,0.8823529411764706
2023-05-15,3430,3455,3260,3300,341211,-3.7900874635568513
2023-05-16,3325,3365,3145,3180,186424,-3.6363636363636362
2023-05-17,3180,3250,3180,3240,80945,1.8867924528301887
2023-05-18,3240,3400,3240,3385,194453,4.4753086419753085
2023-05-19,3395,3395,3325,3380,134347,-0.14771048744460857
2023-05-22,3380,3420,3335,3395,90085,0.4437869822485207
2023-05-23,3390,3450,3330,3330,119672,-1.914580265095729
2023-05-24,3330,3415,3275,3330,102960,0.0
2023-05-25,3325,3325,3225,3275,96858,-1.6516516516516515
2023-05-26,3275,3275,3160,3170,102997,-3.2061068702290076
2023-05-30,3180,3250,3170,3240,73010,2.2082018927444795
2023-05-31,3210,3260,3150,3160,88563,-2.4691358024691357
2023-06-01,3195,3225,3155,3170,73011,0.31645569620253167
2023-06-02,3200,3250,3160,3215,33464,1.4195583596214512
2023-06-05,3215,3270,3215,3260,34686,1.3996889580093312
2023-06-07,3255,3285,3220,3225,38051,-1.0736196319018405
2023-06-08,3245,3270,3180,3200,55576,-0.7751937984496124
2023-06-09,3215,3250,3185,3215,33141,0.46875
2023-06-12,3215,3230,3170,3205,32907,-0.3110419906687403
2023-06-13,3175,3210,3175,3205,33938,0.0
2023-06-14,3225,3225,3140,3155,48597,-1.5600624024960998
2023-06-15,3155,3195,3095,3185,44396,0.9508716323296356
2023-06-16,3185,3230,3170,3185,21381,0.0
2023-06-19,3185,3220,3165,3185,14074,0.0
2023-06-20,3220,3220,3160,3195,27298,0.3139717425431711
2023-06-21,3200,3220,3140,3180,23814,-0.4694835680751174
2023-06-22,3180,3225,3155,3190,13920,0.3144654088050315
2023-06-23,3215,3240,3180,3195,31386,0.1567398119122257
2023-06-26,3200,3225,3150,3220,45065,0.7824726134585289
2023-06-27,3225,3270,3200,3260,59101,1.2422360248447204
2023-06-28,3265,3285,3240,3260,57254,0.0
2023-06-29,3245,3280,3195,3200,50892,-1.8404907975460123
2023-06-30,3205,3290,3205,3285,72541,2.65625
2023-07-03,3285,3305,3260,3300,55449,0.45662100456621
2023-07-04,3300,3585,3295,3350,1914985,1.5151515151515151
2023-07-05,3380,3485,3305,3305,740008,-1.3432835820895521
2023-07-06,3300,3415,3265,3270,297223,-1.059001512859304
2023-07-07,3255,3555,3250,3495,1002393,6.8807339449541285
2023-07-10,3500,3650,3435,3445,653962,-1.4306151645207439
2023-07-11,3430,3525,3385,3460,168992,0.43541364296081275
2023-07-12,3435,3465,3350,3385,157359,-2.167630057803468
2023-07-13,3390,3550,3345,3345,201528,-1.1816838995568686
2023-07-14,3375,3380,3310,3350,121365,0.14947683109118087
2023-07-17,3345,3390,3265,3275,99851,-2.2388059701492535
2023-07-18,3300,3415,3275,3335,198633,1.8320610687022902
2023-07-19,3335,3355,3200,3315,94533,-0.5997001499250375
2023-07-20,3315,3340,3235,3335,95591,0.603318250377074
2023-07-21,3280,3355,3280,3350,47812,0.4497751124437781
2023-07-24,3345,3595,3345,3470,671297,3.582089552238806
2023-07-25,3480,3735,3475,3640,1084907,4.899135446685879
2023-07-26,3850,3915,3350,3395,1459936,-6.730769230769231
2023-07-27,3430,3705,3400,3430,746975,1.0309278350515463
2023-07-28,3405,3540,3390,3505,160785,2.186588921282799
2023-07-31,3505,3570,3470,3540,135334,0.9985734664764622
2023-08-01,3580,3585,3430,3500,130966,-1.1299435028248588
2023-08-02,3500,3640,3495,3510,216824,0.2857142857142857
2023-08-03,3480,3480,3290,3330,213752,-5.128205128205128
2023-08-04,3340,3400,3315,3340,65514,0.3003003003003003
2023-08-07,3360,3360,3150,3210,142420,-3.8922155688622757
2023-08-08,3220,3280,3135,3150,86226,-1.8691588785046727
2023-08-09,3175,3195,3115,3160,55570,0.31746031746031744
2023-08-10,3160,3200,3040,3135,134957,-0.7911392405063291
2023-08-11,3135,3175,2950,3085,97733,-1.5948963317384368
2023-08-14,3100,3110,3020,3075,76144,-0.3241491085899514
2023-08-16,3075,3075,2920,2920,151256,-5.040650406504065
2023-08-17,2965,2980,2855,2955,84095,1.1986301369863013
2023-08-18,2985,2995,2900,2965,51430,0.338409475465313
2023-08-21,2950,3015,2930,2985,34587,0.6745362563237773
2023-08-22,2990,3035,2950,2985,47958,0.0
2023-08-23,3000,3015,2945,2995,38002,0.33500837520938026
2023-08-24,2995,3005,2950,2985,22174,-0.333889816360601
2023-08-25,2985,3000,2965,2985,14812,0.0
2023-08-28,2990,3060,2985,3055,37458,2.3450586264656614
2023-08-29,3060,3120,3050,3070,40703,0.4909983633387889
2023-08-30,3085,3090,3065,3080,30118,0.32573289902280134
2023-08-31,3095,3120,3070,3070,26386,-0.3246753246753247
2023-09-01,3120,3120,3025,3065,39626,-0.16286644951140067
2023-09-04,3035,3065,3020,3040,20156,-0.8156606851549755
2023-09-05,3040,3115,3015,3080,28049,1.3157894736842104
2023-09-06,3100,3105,3015,3065,31203,-0.487012987012987
2023-09-07,3065,3095,2980,2980,23037,-2.7732463295269167
2023-09-08,3010,3030,2970,3010,16009,1.006711409395973
2023-09-11,3070,3070,2970,3040,25870,0.9966777408637874
2023-09-12,3045,3090,3000,3015,20737,-0.8223684210526315
2023-09-13,3015,3065,2985,3005,47853,-0.33167495854063017
2023-09-14,3010,3060,3000,3005,16603,0.0
2023-09-15,3030,3085,3020,3060,31729,1.8302828618968388
2023-09-18,3060,3060,3000,3030,12795,-0.9803921568627451
2023-09-19,2990,3090,2985,3000,17435,-0.9900990099009901
2023-09-20,2995,3060,2985,3015,11713,0.5
2023-09-21,3010,3010,2935,2950,20519,-2.155887230514096
2023-09-22,2940,2940,2905,2935,9449,-0.5084745762711864
2023-09-25,2935,2995,2815,2850,36668,-2.8960817717206133
2023-09-26,2805,2900,2800,2825,15730,-0.8771929824561403
2023-09-27,2800,2875,2750,2840,12786,0.5309734513274336
2023-10-04,2840,2875,2750,2770,20711,-2.464788732394366
2023-10-05,2830,2830,2685,2685,30204,-3.068592057761733
2023-10-06,2640,2780,2640,2755,26655,2.60707635009311
2023-10-10,2720,2755,2670,2675,27307,-2.9038112522686026
2023-10-11,2675,2765,2650,2730,19704,2.0560747663551404
2023-10-12,2780,2850,2730,2840,44203,4.029304029304029
2023-10-13,2840,2900,2840,2880,23498,1.4084507042253522
2023-10-16,2880,2915,2850,2855,25488,-0.8680555555555556
2023-10-17,2855,2935,2855,2925,43000,2.4518388791593697
2023-10-18,2940,2945,2895,2945,7702,0.6837606837606838
2023-10-19,2940,2950,2830,2940,16096,-0.1697792869269949
2023-10-20,2855,2940,2835,2940,40911,0.0
2023-10-23,2920,2950,2790,2810,31678,-4.421768707482993
2023-10-24,2810,2860,2700,2850,56203,1.4234875444839856
2023-10-25,2835,2890,2830,2880,16888,1.0526315789473684
2023-10-26,2820,2880,2785,2880,21625,0.0
2023-10-27,2875,2900,2810,2880,18437,0.0
2023-10-30,2880,2890,2795,2825,36643,-1.9097222222222223
2023-10-31,2845,2850,2770,2790,12795,-1.238938053097345
2023-11-01,2805,2835,2775,2780,19347,-0.35842293906810035
2023-11-02,2785,2880,2785,2860,16428,2.877697841726619
2023-11-03,2890,2890,2835,2870,11150,0.34965034965034963
2023-11-06,2890,2975,2850,2975,37013,3.6585365853658534
2023-11-07,2955,2975,2905,2935,14300,-1.3445378151260505
2023-11-08,2920,2970,2885,2955,12280,0.6814310051107325
2023-11-09,2925,2960,2915,2920,10010,-1.1844331641285957
2023-11-10,2950,2950,2880,2890,10464,-1.0273972602739725
2023-11-13,2935,2940,2830,2855,24810,-1.2110726643598615
2023-11-14,2855,2915,2850,2900,6145,1.5761821366024518
2023-11-15,2930,3000,2905,2990,44767,3.103448275862069
2023-11-16,2980,3020,2975,3010,17672,0.6688963210702341
2023-11-17,2965,3045,2965,3015,17132,0.16611295681063123
2023-11-20,3010,3030,2900,2960,32899,-1.8242122719734661
2023-11-21,2960,3090,2955,3020,41934,2.027027027027027
2023-11-22,3035,3060,2995,3030,8928,0.33112582781456956
2023-11-23,3030,3030,2995,3020,6297,-0.33003300330033003
2023-11-24,3015,3040,2980,3025,7075,0.16556291390728478
2023-11-27,3025,3025,2975,3005,8713,-0.6611570247933884
2023-11-28,3005,3005,2975,2980,6759,-0.8319467554076538
2023-11-29,2980,3020,2960,2965,18595,-0.5033557046979865
2023-11-30,2960,3020,2960,3000,7866,1.1804384485666104
2023-12-01,2975,3030,2975,3010,16600,0.33333333333333337
2023-12-04,3010,3050,3000,3030,14045,0.6644518272425249
2023-12-05,3025,3050,2995,3035,26212,0.16501650165016502
2023-12-06,3030,3070,3010,3035,7818,0.0
2023-12-07,3040,3050,2985,3045,33691,0.3294892915980231
2023-12-08,3060,3060,2980,3025,11486,-0.6568144499178982
2023-12-11,3025,3070,2995,3010,9758,-0.49586776859504134
2023-12-12,3065,3065,2990,3015,17366,0.16611295681063123
2023-12-13,3015,3030,2965,2965,22922,-1.658374792703151
2023-12-14,2970,3005,2965,2965,27443,0.0
2023-12-15,2985,3035,2975,3010,13440,1.5177065767284992
2023-12-18,3015,3015,2985,2985,20056,-0.8305647840531563
2023-12-19,2975,3015,2975,2990,11517,0.16750418760469013
2023-12-20,2990,3025,2990,3015,9977,0.8361204013377926
2023-12-21,3015,3035,3005,3015,13764,0.0
2023-12-22,3030,3060,3010,3050,33225,1.1608623548922055
2023-12-26,3050,3070,3045,3065,29172,0.49180327868852464
2023-12-27,3030,3045,2845,3025,32156,-1.3050570962479608
2023-12-28,3000,3065,2995,3065,15167,1.322314049586777
2024-01-02,3015,3065,2995,3010,19458,-1.794453507340946
2024-01-03,2980,3045,2960,2960,21549,-1.6611295681063125
2024-01-04,2995,3000,2960,2995,13142,1.1824324324324325
2024-01-05,2980,3015,2970,2985,11418,-0.333889816360601
2024-01-08,3015,3015,2960,2970,19369,-0.5025125628140703
2024-01-09,2970,2980,2965,2980,7133,0.33670033670033667
2024-01-10,2970,2985,2935,2975,9798,-0.16778523489932887
2024-01-11,3000,3000,2955,2980,9577,0.16806722689075632
2024-01-12,2980,2980,2905,2945,28033,-1.174496644295302
2024-01-15,2950,2970,2875,2895,42250,-1.697792869269949
2024-01-16,2895,2905,2870,2885,13256,-0.3454231433506045
2024-01-17,2895,2895,2810,2840,21543,-1.559792027729636
2024-01-18,2850,2875,2835,2865,10703,0.8802816901408451
2024-01-19,2840,2905,2840,2875,10134,0.34904013961605584
2024-01-22,2870,2885,2835,2840,12538,-1.2173913043478262
2024-01-23,2830,2870,2830,2850,6035,0.35211267605633806
2024-01-24,2835,2850,2830,2835,5785,-0.5263157894736842
2024-01-25,2830,2840,2815,2820,12492,-0.5291005291005291
2024-01-26,2820,2840,2800,2810,7831,-0.3546099290780142
2024-01-29,2810,2845,2800,2820,17598,0.3558718861209964
2024-01-30,2820,2875,2820,2835,30952,0.5319148936170213
2024-01-31,2830,2835,2800,2810,14018,-0.8818342151675485
2024-02-01,2805,2890,2805,2880,19918,2.491103202846975
2024-02-02,2890,2980,2875,2925,56774,1.5625
2024-02-05,2965,2965,2910,2945,22994,0.6837606837606838
2024-02-06,2950,2985,2915,2940,16895,-0.1697792869269949
2024-02-07,2960,2995,2950,2985,29946,1.530612244897959
2024-02-08,2990,3020,2960,3010,33200,0.8375209380234505
2024-02-13,3010,3055,2980,3015,29775,0.16611295681063123
2024-02-14,3030,3030,2965,3010,38740,-0.16583747927031509
2024-02-15,3040,3055,3020,3020,41180,0.33222591362126247
2024-02-16,3015,3065,3015,3060,33413,1.3245033112582782
2024-02-19,3060,3060,3035,3060,21860,0.0
2024-02-20,3055,3055,3015,3015,13093,-1.4705882352941175
2024-02-21,3015,3015,2990,3005,19648,-0.33167495854063017
2024-02-22,3005,3020,2990,3010,11264,0.16638935108153077
2024-02-23,3015,3030,2990,3025,7927,0.4983388704318937
2024-02-26,3025,3030,2935,3000,44185,-0.8264462809917356
2024-02-27,3000,3000,2910,2940,36517,-2.0
2024-02-28,2940,2950,2915,2940,11246,0.0
2024-02-29,2920,2950,2915,2950,9927,0.3401360544217687
2024-03-04,2950,2990,2920,2925,12159,-0.847457627118644
2024-03-05,2910,2965,2855,2875,30215,-1.7094017094017095
2024-03-06,2870,2925,2860,2870,10370,-0.17391304347826086
2024-03-07,2905,2905,2865,2890,12465,0.6968641114982579
2024-03-08,2890,2895,2860,2875,13767,-0.5190311418685121
2024-03-11,2875,2890,2855,2865,13248,-0.34782608695652173
2024-03-12,2870,2880,2850,2865,12021,0.0
2024-03-13,2870,2875,2845,2870,11796,0.17452006980802792
2024-03-14,2870,2950,2860,2885,19487,0.5226480836236934
2024-03-15,2885,2895,2865,2895,16078,0.34662045060658575
2024-03-18,2895,2900,2870,2880,8512,-0.5181347150259068
2024-03-19,2870,2880,2855,2870,11394,-0.3472222222222222
2024-03-20,2870,2895,2855,2870,7871,0.0
2024-03-21,2870,2885,2870,2880,6677,0.34843205574912894
2024-03-22,2870,2895,2870,2895,7226,0.5208333333333333
2024-03-25,2895,2895,2870,2880,6490,-0.5181347150259068
2024-03-26,2880,2890,2870,2870,22805,-0.3472222222222222
2024-03-27,2870,2870,2835,2850,42966,-0.6968641114982579
2024-03-28,2850,2855,2820,2845,35179,-0.17543859649122806
2024-03-29,2835,2860,2835,2860,7882,0.5272407732864675
2024-04-01,2865,2865,2835,2865,15103,0.17482517482517482
2024-04-02,2850,2870,2840,2870,9335,0.17452006980802792
2024-04-03,2860,2870,2700,2810,46022,-2.0905923344947737
2024-04-04,2810,2825,2750,2800,42915,-0.3558718861209964
2024-04-05,2785,2790,2735,2740,33737,-2.142857142857143
2024-04-08,2760,2765,2725,2740,13864,0.0
2024-04-09,2745,2755,2730,2740,8999,0.0
2024-04-11,2735,2760,2700,2760,12979,0.7299270072992701
2024-04-12,2750,2770,2745,2770,7771,0.36231884057971014
2024-04-15,2775,2795,2760,2790,7400,0.7220216606498195
2024-04-16,2760,2805,2700,2715,23954,-2.6881720430107525
2024-04-17,2720,2740,2705,2720,4674,0.1841620626151013
2024-04-18,2740,2775,2715,2765,13666,1.6544117647058825
2024-04-19,2760,2765,2730,2750,9161,-0.5424954792043399
2024-04-22,2745,2765,2740,2740,9954,-0.36363636363636365
2024-04-23,2740,2770,2740,2750,11408,0.36496350364963503
2024-04-24,2765,2775,2745,2775,4713,0.9090909090909091
2024-04-25,2750,2775,2750,2775,4158,0.0
2024-04-26,2785,2800,2770,2800,5074,0.9009009009009009
2024-04-29,2795,2800,2765,2785,9396,-0.5357142857142857
2024-04-30,2785,2800,2775,2775,3186,-0.3590664272890485
2024-05-02,2760,2790,2760,2770,5145,-0.18018018018018017
2024-05-03,2780,2800,2730,2750,11619,-0.7220216606498195
2024-05-07,2750,2775,2750,2775,7707,0.9090909090909091
2024-05-08,2780,2785,2765,2785,10845,0.36036036036036034
2024-05-09,2800,2810,2775,2805,7663,0.718132854578097
2024-05-10,2795,2810,2770,2775,13883,-1.06951871657754
2024-05-13,2775,2790,2725,2750,20366,-0.9009009009009009
2024-05-14,2750,2785,2750,2775,6991,0.9090909090909091
2024-05-16,2765,2800,2760,2780,11719,0.18018018018018017
2024-05-17,2780,2780,2730,2755,20711,-0.8992805755395683
2024-05-20,2785,2795,2785,2795,17723,1.4519056261343013
2024-05-21,2815,2815,2750,2775,8303,-0.7155635062611807
2024-05-22,2785,2800,2765,2775,7116,0.0
2024-05-23,2790,2790,2760,2765,4497,-0.36036036036036034
2024-05-24,2770,2790,2750,2775,13502,0.3616636528028933
2024-05-27,2790,2790,2745,2775,9557,0.0
2024-05-28,2780,2785,2745,2770,11638,-0.18018018018018017
2024-05-29,2780,2780,2730,2735,17808,-1.263537906137184
2024-05-30,2745,2745,2680,2680,24366,-2.010968921389397
2024-05-31,2700,2890,2645,2710,212349,1.1194029850746268
2024-06-03,2715,2795,2700,2745,39479,1.2915129151291513
2024-06-04,2770,2770,2715,2725,17547,-0.7285974499089253
2024-06-05,2735,2845,2715,2760,38200,1.2844036697247707
2024-06-07,2755,2785,2740,2760,11402,0.0
2024-06-10,2735,2790,2735,2770,13837,0.36231884057971014
2024-06-11,2755,2785,2755,2775,4507,0.18050541516245489
2024-06-12,2770,2820,2770,2805,15661,1.0810810810810811
2024-06-13,2815,2815,2775,2795,5993,-0.35650623885918004
2024-06-14,2790,2815,2775,2795,8902,0.0
2024-06-17,2775,2795,2775,2780,7528,-0.5366726296958855
2024-06-18,2795,2820,2750,2780,20015,0.0
2024-06-19,2780,2820,2760,2785,10179,0.1798561151079137
2024-06-20,2780,2810,2765,2795,6759,0.3590664272890485
2024-06-21,2790,2795,2755,2785,8002,-0.35778175313059035
2024-06-24,2785,2785,2745,2750,10213,-1.2567324955116697
2024-06-25,2775,2775,2745,2750,13875,0.0
2024-06-26,2765,2770,2710,2715,15287,-1.2727272727272727
2024-06-27,2715,2730,2705,2720,5005,0.1841620626151013
2024-06-28,2710,2740,2710,2740,3500,0.7352941176470588
2024-07-01,2715,2800,2710,2730,14678,-0.36496350364963503
2024-07-02,2720,2760,2720,2730,5048,0.0
2024-07-03,2725,2750,2720,2735,2397,0.18315018315018314
2024-07-04,2705,2775,2705,2720,13947,-0.5484460694698354
2024-07-05,2720,2735,2690,2715,10192,-0.1838235294117647
2024-07-08,2715,2750,2700,2715,6116,0.0
2024-07-09,2715,2780,2715,2745,13382,1.1049723756906076
2024-07-10,2740,2790,2730,2740,6101,-0.18214936247723132
2024-07-11,2730,2785,2730,2755,14676,0.5474452554744526
2024-07-12,2745,2770,2735,2740,14167,-0.5444646098003629
2024-07-15,2740,2760,2735,2750,2521,0.36496350364963503
2024-07-16,2740,2765,2730,2740,17781,-0.36363636363636365
2024-07-17,2745,2765,2705,2715,21745,-0.9124087591240875
2024-07-18,2695,2740,2695,2730,3982,0.5524861878453038
2024-07-19,2710,2760,2700,2720,7463,-0.3663003663003663
2024-07-22,2760,2760,2710,2715,10484,-0.1838235294117647
2024-07-23,2735,2760,2705,2710,15540,-0.1841620626151013
2024-07-24,2710,2760,2680,2725,28050,0.5535055350553505
2024-07-25,2705,2715,2650,2670,22682,-2.0183486238532113
2024-07-26,2660,2690,2640,2650,23356,-0.7490636704119851
2024-07-29,2675,2745,2660,2735,21498,3.207547169811321
2024-07-30,2735,2745,2675,2690,7666,-1.6453382084095063
2024-07-31,2690,2720,2685,2695,5840,0.18587360594795538
2024-08-01,2695,2750,2690,2700,6422,0.1855287569573284
2024-08-02,2700,2700,2630,2645,25486,-2.037037037037037
2024-08-05,2645,2650,2430,2455,33726,-7.183364839319471
2024-08-06,2460,2585,2460,2505,74229,2.0366598778004072
2024-08-07,2540,2560,2480,2520,27812,0.5988023952095809
2024-08-08,2520,2565,2500,2515,11678,-0.1984126984126984
2024-08-09,2555,2560,2525,2560,9675,1.7892644135188867
2024-08-12,2560,2640,2560,2595,18266,1.3671875
2024-08-13,2615,2615,2570,2590,6476,-0.1926782273603083
2024-08-14,2610,2610,2580,2580,3477,-0.3861003861003861
2024-08-16,2550,2640,2550,2585,39416,0.1937984496124031
2024-08-19,2580,2595,2530,2550,15730,-1.3539651837524178
2024-08-20,2540,2580,2540,2555,4925,0.19607843137254902
2024-08-21,2580,2590,2520,2555,20335,0.0
2024-08-22,2560,2560,2535,2545,5848,-0.3913894324853229
2024-08-23,2530,2540,2515,2515,15015,-1.1787819253438114
2024-08-26,2515,2525,2490,2510,22471,-0.19880715705765406
2024-08-27,2510,2595,2485,2565,25473,2.1912350597609564
2024-08-28,2565,2590,2535,2550,6449,-0.5847953216374269
2024-08-29,2525,2615,2525,2590,35513,1.5686274509803921
2024-08-30,2590,2640,2550,2635,22661,1.7374517374517375
2024-09-02,2620,2655,2580,2605,8052,-1.1385199240986716
2024-09-03,2615,2640,2555,2565,14266,-1.5355086372360844
2024-09-04,2540,2585,2480,2530,37216,-1.364522417153996
2024-09-05,2535,2550,2510,2520,8794,-0.3952569169960474
2024-09-06,2545,2545,2450,2470,60182,-1.984126984126984
2024-09-09,2530,2530,2430,2495,13691,1.0121457489878543
2024-09-10,2485,2515,2450,2460,10921,-1.402805611222445
2024-09-11,2450,2520,2450,2455,5566,-0.20325203252032523
