date,open,high,low,close,volume,change_rate
2022-11-18,9990,10100,9920,9970,18364,-0.20020020020020018
2022-11-21,9970,9970,9400,9780,26235,-1.9057171514543632
2022-11-22,9770,9780,9600,9660,10225,-1.2269938650306749
2022-11-23,9670,9850,9670,9820,8230,1.6563146997929608
2022-11-24,9820,9880,9800,9880,7558,0.6109979633401221
2022-11-25,9880,9950,9850,9880,8986,0.0
2022-11-28,9880,12300,9650,10100,840003,2.2267206477732793
2022-11-29,10100,10350,9960,10050,132865,-0.49504950495049505
2022-11-30,10050,10400,9980,10150,64717,0.9950248756218906
2022-12-01,10300,10450,10250,10300,35052,1.477832512315271
2022-12-02,10300,10350,10150,10300,23185,0.0
2022-12-05,10300,10350,10150,10250,17938,-0.48543689320388345
2022-12-06,10150,10250,10000,10050,25456,-1.951219512195122
2022-12-07,10000,10250,10000,10150,18803,0.9950248756218906
2022-12-08,10150,10200,10000,10050,20881,-0.9852216748768473
2022-12-09,10050,10500,10000,10500,61204,4.477611940298507
2022-12-12,10550,10650,10400,10550,22001,0.4761904761904762
2022-12-13,10600,10600,10450,10550,18887,0.0
2022-12-14,10550,10650,10450,10600,15748,0.47393364928909953
2022-12-15,10550,10700,10450,10600,24209,0.0
2022-12-16,10450,10550,10350,10550,12162,-0.4716981132075472
2022-12-19,10550,10600,10300,10500,12585,-0.47393364928909953
2022-12-20,10350,10450,10200,10400,17486,-0.9523809523809524
2022-12-21,10400,10400,10150,10250,19829,-1.4423076923076923
2022-12-22,10250,10500,10250,10450,13306,1.951219512195122
2022-12-23,10350,10450,10300,10400,14159,-0.4784688995215311
2022-12-26,10400,10400,10250,10300,19797,-0.9615384615384616
2022-12-27,10300,10500,10300,10450,21080,1.4563106796116505
2022-12-28,10350,10400,10200,10350,12300,-0.9569377990430622
2022-12-29,10250,10350,10000,10100,27707,-2.4154589371980677
2023-01-02,10000,10250,9760,9850,38352,-2.4752475247524752
2023-01-03,9760,9950,9560,9950,25635,1.015228426395939
2023-01-04,9900,10100,9850,10000,11141,0.5025125628140703
2023-01-05,10100,10200,10050,10150,11125,1.5
2023-01-06,10100,10350,10100,10250,13796,0.9852216748768473
2023-01-09,10250,10500,10250,10400,17675,1.4634146341463417
2023-01-10,10450,10500,10300,10400,10004,0.0
2023-01-11,10400,10500,10300,10400,15067,0.0
2023-01-12,10450,10600,10350,10550,22467,1.4423076923076923
2023-01-13,10550,10600,10400,10600,15210,0.47393364928909953
2023-01-16,10650,10700,10550,10700,29026,0.9433962264150944
2023-01-17,10750,10750,10550,10700,17992,0.0
2023-01-18,10700,10700,10500,10600,11050,-0.9345794392523363
2023-01-19,10500,10600,10450,10550,21842,-0.4716981132075472
2023-01-20,10500,10700,10450,10650,21741,0.9478672985781991
2023-01-25,10650,10740,10600,10690,14362,0.3755868544600939
2023-01-26,10680,10750,10610,10700,14761,0.09354536950420954
2023-01-27,10710,10800,10690,10770,30427,0.6542056074766356
2023-01-30,10730,10840,10720,10770,19369,0.0
2023-01-31,10770,10900,10710,10900,40512,1.2070566388115136
2023-02-01,10870,10940,10730,10870,49277,-0.27522935779816515
2023-02-02,10930,10930,10810,10850,22638,-0.18399264029438822
2023-02-03,10850,10900,10810,10870,11826,0.18433179723502305
2023-02-06,10870,10950,10810,10900,18829,0.27598896044158233
2023-02-07,10860,10940,10850,10900,11924,0.0
2023-02-08,10940,10940,10870,10920,11602,0.1834862385321101
2023-02-09,10830,10950,10760,10780,32146,-1.282051282051282
2023-02-10,10800,10800,10500,10630,29536,-1.391465677179963
2023-02-13,10630,10840,10540,10830,17270,1.881467544684854
2023-02-14,10780,10850,10740,10800,12334,-0.2770083102493075
2023-02-15,10880,10880,10640,10770,30254,-0.2777777777777778
2023-02-16,10740,10850,10730,10800,24758,0.2785515320334262
2023-02-17,10800,10830,10730,10800,9919,0.0
2023-02-20,10800,10850,10780,10830,14295,0.2777777777777778
2023-02-21,10870,11170,10840,11110,50906,2.585410895660203
2023-02-22,11100,11200,10910,11010,29824,-0.9000900090009001
2023-02-23,11010,11010,10850,11000,12476,-0.09082652134423251
2023-02-24,11050,11050,10710,10810,23448,-1.7272727272727273
2023-02-27,10810,10810,10500,10660,18204,-1.3876040703052728
2023-02-28,10650,10800,10630,10800,9383,1.3133208255159476
2023-03-02,10750,10880,10710,10780,11463,-0.1851851851851852
2023-03-03,10780,10830,10720,10780,14315,0.0
2023-03-06,10760,11030,10660,10750,19569,-0.27829313543599254
2023-03-07,10750,10970,10680,10850,71150,0.9302325581395349
2023-03-08,10850,10850,10650,10730,26609,-1.1059907834101383
2023-03-09,10730,10730,10570,10670,17890,-0.5591798695246971
2023-03-10,10600,10610,10340,10380,34392,-2.7179006560449857
2023-03-13,10280,10360,9950,10240,30680,-1.348747591522158
2023-03-14,10050,10160,9890,9900,36370,-3.3203125
2023-03-15,9990,10150,9940,10030,12728,1.3131313131313131
2023-03-16,9930,9990,9810,9900,16935,-1.296111665004985
2023-03-17,9920,10090,9920,10050,9905,1.5151515151515151
2023-03-20,10050,10080,9950,10080,4562,0.2985074626865672
2023-03-21,10080,10150,10020,10090,3404,0.0992063492063492
2023-03-22,10150,10150,9910,10010,21217,-0.7928642220019821
2023-03-23,10050,10050,9840,9920,20954,-0.8991008991008992
2023-03-24,9930,10000,9880,9970,9723,0.5040322580645161
2023-03-27,9920,9970,9870,9900,9570,-0.7021063189568706
2023-03-28,9900,10100,9500,10030,35175,1.3131313131313131
2023-03-29,10020,10080,9980,10050,8916,0.19940179461615154
2023-03-30,10070,10180,9990,10180,15509,1.2935323383084576
2023-03-31,10180,10210,10100,10150,19217,-0.29469548133595286
2023-04-03,10160,10240,10150,10210,16555,0.5911330049261084
2023-04-04,10210,10360,10190,10260,16457,0.4897159647404506
2023-04-05,10200,10330,10190,10260,19490,0.0
2023-04-06,10260,10260,10070,10160,14719,-0.9746588693957114
2023-04-07,10160,10200,10090,10130,16157,-0.2952755905511811
2023-04-10,10140,10140,9930,9970,22167,-1.5794669299111548
2023-04-11,10070,10100,9910,10090,17198,1.2036108324974923
2023-04-12,10050,10180,10050,10080,15462,-0.09910802775024777
2023-04-13,10180,10240,10020,10170,23977,0.8928571428571428
2023-04-14,10190,10270,10100,10240,13928,0.688298918387414
2023-04-17,10200,10290,10140,10220,10052,-0.1953125
2023-04-18,10130,10220,10100,10100,32319,-1.1741682974559686
2023-04-19,10200,10240,10070,10180,22827,0.7920792079207921
2023-04-20,10100,10440,10100,10330,42498,1.4734774066797642
2023-04-21,10430,10840,10370,10530,121018,1.9361084220716358
2023-04-24,10540,10540,10270,10390,28209,-1.3295346628679963
2023-04-25,10390,10450,10140,10230,24012,-1.539942252165544
2023-04-26,10170,10350,10110,10190,22577,-0.39100684261974583
2023-04-27,10120,10190,10070,10070,15016,-1.1776251226692835
2023-04-28,10050,10110,9980,10070,21414,0.0
2023-05-02,10080,10170,10060,10110,9910,0.3972194637537239
2023-05-03,10000,10260,10000,10230,16833,1.1869436201780417
2023-05-04,10230,10250,10140,10170,15277,-0.5865102639296188
2023-05-08,10200,10350,10150,10290,19044,1.1799410029498525
2023-05-09,10200,10360,10200,10320,15146,0.2915451895043732
2023-05-10,10270,10480,10260,10360,18119,0.3875968992248062
2023-05-11,10360,10440,10340,10390,12405,0.28957528957528955
2023-05-12,10390,10470,10180,10180,14191,-2.021174205967276
2023-05-15,10180,10260,10090,10150,12653,-0.29469548133595286
2023-05-16,10160,10300,10160,10300,15052,1.477832512315271
2023-05-17,10300,10400,10260,10340,32126,0.3883495145631068
2023-05-18,10340,10430,10320,10340,16045,0.0
2023-05-19,10450,10540,10400,10530,38742,1.83752417794971
2023-05-22,10600,10740,10550,10690,40995,1.519468186134853
2023-05-23,10700,10780,10600,10700,32771,0.09354536950420954
2023-05-24,10750,10790,10580,10740,27442,0.3738317757009346
2023-05-25,10610,10770,10570,10640,17782,-0.931098696461825
2023-05-26,10640,10730,10490,10530,29383,-1.0338345864661653
2023-05-30,10500,10600,10470,10500,15846,-0.2849002849002849
2023-05-31,10500,10610,10470,10500,22889,0.0
2023-06-01,10500,10520,10430,10440,20884,-0.5714285714285714
2023-06-02,10400,10500,10400,10430,12294,-0.09578544061302681
2023-06-05,10430,10540,10400,10490,13099,0.5752636625119847
2023-06-07,10550,10610,10490,10550,26241,0.5719733079122974
2023-06-08,10650,10860,10610,10630,58344,0.7582938388625593
2023-06-09,10730,10780,10460,10490,66820,-1.317027281279398
2023-06-12,10490,10570,10450,10500,14797,0.09532888465204957
2023-06-13,10480,10610,10480,10530,16431,0.2857142857142857
2023-06-14,10540,10540,10390,10470,24350,-0.5698005698005698
2023-06-15,10470,10600,10370,10400,22277,-0.6685768863419294
2023-06-16,10390,10620,10390,10600,20304,1.9230769230769231
2023-06-19,10740,10750,10560,10710,19874,1.0377358490566038
2023-06-20,10710,10900,10550,10670,40804,-0.3734827264239029
2023-06-21,10700,10900,10640,10780,36907,1.0309278350515463
2023-06-22,10840,10840,10670,10770,21879,-0.0927643784786642
2023-06-23,10820,10820,10570,10650,40778,-1.1142061281337048
2023-06-26,10800,10800,10600,10780,30641,1.2206572769953052
2023-06-27,10780,10800,10650,10670,16901,-1.0204081632653061
2023-06-28,10680,10710,10550,10580,15734,-0.8434864104967198
2023-06-29,10590,10610,10420,10470,23499,-1.0396975425330812
2023-06-30,10500,10500,10390,10420,17575,-0.4775549188156638
2023-07-03,10420,10500,10370,10450,25343,0.28790786948176583
2023-07-04,10540,10540,10300,10390,28611,-0.5741626794258373
2023-07-05,10320,10380,10010,10080,55280,-2.9836381135707413
2023-07-06,10050,10120,9870,9930,30649,-1.488095238095238
2023-07-07,9900,9900,9600,9810,28196,-1.2084592145015105
2023-07-10,9720,9940,9700,9910,16445,1.019367991845056
2023-07-11,9910,9960,9810,9940,13600,0.30272452068617556
2023-07-12,9960,10080,9810,10070,22073,1.30784708249497
2023-07-13,10080,10190,9970,10190,17435,1.1916583912611718
2023-07-14,10200,10200,10010,10070,15867,-1.1776251226692835
2023-07-17,10400,12530,10350,11800,5849906,17.179741807348563
2023-07-18,11790,12200,11030,11160,949133,-5.423728813559322
2023-07-19,11160,11160,10700,10780,334332,-3.405017921146954
2023-07-20,11000,11190,10850,10850,366995,0.6493506493506493
2023-07-21,10680,11120,10660,10940,221260,0.8294930875576038
2023-07-24,10900,10940,10430,10500,207178,-4.021937842778794
2023-07-25,10600,10850,10470,10840,153041,3.2380952380952377
2023-07-26,10890,10890,9590,9900,416538,-8.671586715867159
2023-07-27,9860,10050,9800,9940,68071,0.40404040404040403
2023-07-28,9850,10060,9810,10030,37494,0.9054325955734407
2023-07-31,10040,10120,9980,10030,51578,0.0
2023-08-01,10080,10270,9990,10260,48551,2.293120638085743
2023-08-02,10210,10220,9950,9990,74248,-2.631578947368421
2023-08-03,9930,10160,9880,10110,59070,1.2012012012012012
2023-08-04,10110,10410,10050,10410,57259,2.967359050445104
2023-08-07,10550,10760,10430,10760,161560,3.3621517771373677
2023-08-08,10770,10870,10490,10630,102926,-1.20817843866171
2023-08-09,10850,11060,10520,11050,210113,3.951081843838194
2023-08-10,10840,10840,10310,10350,213482,-6.334841628959276
2023-08-11,10400,10400,10090,10210,92958,-1.3526570048309179
2023-08-14,10250,10250,9950,10070,89610,-1.3712047012732616
2023-08-16,10010,10130,9810,9960,64091,-1.0923535253227408
2023-08-17,9850,9960,9700,9940,45595,-0.2008032128514056
2023-08-18,9760,9980,9740,9950,33554,0.1006036217303823
2023-08-21,9900,10000,9850,9920,34596,-0.3015075376884422
2023-08-22,9920,10050,9880,10010,25191,0.9072580645161291
2023-08-23,10010,10010,9840,9940,36179,-0.6993006993006993
2023-08-24,9900,9950,9850,9940,33607,0.0
2023-08-25,9880,9940,9850,9940,19358,0.0
2023-08-28,9980,10070,9820,9960,27692,0.2012072434607646
2023-08-29,9960,10040,9920,10020,20048,0.6024096385542169
2023-08-30,10070,10070,9980,9990,21323,-0.29940119760479045
2023-08-31,9990,9990,9890,9910,20791,-0.8008008008008007
2023-09-01,9950,9950,9840,9880,25277,-0.30272452068617556
2023-09-04,9880,9890,9790,9870,21932,-0.10121457489878542
2023-09-05,9870,9930,9820,9910,21983,0.4052684903748734
2023-09-06,9930,9930,9810,9850,23310,-0.6054490413723511
2023-09-07,9810,9860,9720,9730,97255,-1.2182741116751268
2023-09-08,11700,11920,9990,10000,2102503,2.774922918807811
2023-09-11,10120,10120,9870,10020,182614,0.2
2023-09-12,10020,10030,9890,9890,115781,-1.2974051896207583
2023-09-13,9850,10650,9850,10040,783161,1.5166835187057632
2023-09-14,10030,10090,9920,10030,74306,-0.099601593625498
2023-09-15,10030,10170,9990,10050,72451,0.19940179461615154
2023-09-18,10120,10220,10040,10050,66586,0.0
2023-09-19,10070,10110,9920,9990,72214,-0.5970149253731344
2023-09-20,9960,10020,9940,9980,32206,-0.10010010010010009
2023-09-21,9980,10010,9850,9860,69053,-1.2024048096192386
2023-09-22,9840,9920,9760,9850,37931,-0.10141987829614604
2023-09-25,9810,9900,9720,9740,35332,-1.116751269035533
2023-09-26,9730,9760,9580,9580,50128,-1.642710472279261
2023-09-27,9440,9680,9440,9670,14767,0.9394572025052191
2023-10-04,9580,9670,9330,9340,41326,-3.4126163391933813
2023-10-05,9520,9520,9330,9340,21624,0.0
2023-10-06,9210,9560,9210,9400,27201,0.6423982869379015
2023-10-10,9320,9620,9320,9450,25133,0.5319148936170213
2023-10-11,9400,9560,9390,9490,12645,0.4232804232804233
2023-10-12,9540,9580,9430,9580,8581,0.9483667017913594
2023-10-13,9580,9860,9490,9640,26754,0.6263048016701461
2023-10-16,9780,9780,9500,9650,20981,0.1037344398340249
2023-10-17,9570,9740,9510,9590,19790,-0.6217616580310881
2023-10-18,9470,9570,9470,9540,19242,-0.5213764337851928
2023-10-19,9470,9530,9290,9470,30607,-0.7337526205450734
2023-10-20,9300,9370,9220,9340,22574,-1.3727560718057021
2023-10-23,9170,9330,9170,9190,22636,-1.6059957173447537
2023-10-24,9190,9360,9100,9360,26931,1.8498367791077257
2023-10-25,9360,10640,9340,9480,1722463,1.282051282051282
2023-10-26,9370,9390,9210,9220,92282,-2.7426160337552745
2023-10-27,9190,9500,9120,9220,87251,0.0
2023-10-30,9130,9300,9130,9290,25843,0.7592190889370932
2023-10-31,9350,9830,9340,9420,148220,1.3993541442411195
2023-11-01,9440,9510,9330,9400,37752,-0.21231422505307856
2023-11-02,9400,9580,9400,9550,43426,1.5957446808510638
2023-11-03,9550,9580,9450,9550,40016,0.0
2023-11-06,9590,9670,9510,9620,41467,0.7329842931937173
2023-11-07,9900,12500,9760,12500,5568613,29.93762993762994
2023-11-08,13600,13910,12250,12510,7509278,0.08
2023-11-09,12740,13760,12050,13340,11596017,6.634692246203038
2023-11-10,13370,16150,13160,13350,16195903,0.07496251874062969
2023-11-13,13310,14070,12230,12430,3907465,-6.891385767790262
2023-11-14,12540,13880,12530,13250,7218717,6.596942880128721
2023-11-15,13040,14100,12810,13590,3931001,2.5660377358490565
2023-11-16,13310,13730,13070,13190,890144,-2.9433406916850626
2023-11-17,12900,13510,12540,12540,864735,-4.927975739196361
2023-11-20,12330,12400,11650,12030,603931,-4.0669856459330145
2023-11-21,11940,12020,11610,11910,327388,-0.997506234413965
2023-11-22,11850,12220,11350,11470,501041,-3.6943744752308985
2023-11-23,11470,11710,11150,11200,352052,-2.353966870095902
2023-11-24,11110,11260,10870,11150,231855,-0.4464285714285714
2023-11-27,11210,11400,10900,10960,181815,-1.7040358744394617
2023-11-28,11020,11260,10700,10750,256953,-1.916058394160584
2023-11-29,10750,10780,10320,10400,340770,-3.255813953488372
2023-11-30,10450,10470,10280,10450,108169,0.4807692307692308
2023-12-01,10330,10440,10210,10300,118765,-1.4354066985645932
2023-12-04,10700,10720,10230,10400,300094,0.9708737864077669
2023-12-05,10560,10650,10090,10110,371652,-2.7884615384615388
2023-12-06,10130,10220,10070,10160,111871,0.4945598417408506
2023-12-07,10160,10220,10030,10090,111814,-0.6889763779527559
2023-12-08,10400,10780,10130,10200,706125,1.0901883052527255
2023-12-11,10200,10310,10130,10190,105269,-0.09803921568627451
2023-12-12,10230,10230,10080,10190,71382,0.0
2023-12-13,10140,10190,10000,10010,106522,-1.7664376840039255
2023-12-14,10050,10090,9870,9930,121210,-0.7992007992007992
2023-12-15,9910,10070,9910,10030,69022,1.0070493454179255
2023-12-18,10050,10130,9990,10080,48786,0.4985044865403789
2023-12-19,10080,10210,10010,10210,64527,1.2896825396825395
2023-12-20,10230,10230,10140,10180,44650,-0.2938295788442703
2023-12-21,10150,10240,10100,10240,81101,0.5893909626719057
2023-12-22,10250,10260,10100,10150,69172,-0.87890625
2023-12-26,10150,10270,10080,10260,93420,1.083743842364532
2023-12-27,10240,10240,10080,10120,69848,-1.364522417153996
2023-12-28,10120,10210,10050,10170,40671,0.4940711462450593
2024-01-02,10170,10290,10170,10250,45804,0.7866273352999017
2024-01-03,10160,10270,10160,10220,43105,-0.2926829268292683
2024-01-04,10210,10390,10140,10220,85149,0.0
2024-01-05,10250,10290,10140,10160,62056,-0.5870841487279843
2024-01-08,10160,10230,10140,10190,50980,0.2952755905511811
2024-01-09,10190,10260,10160,10230,39892,0.39254170755642787
2024-01-10,10200,10220,10090,10130,54537,-0.9775171065493646
2024-01-11,10150,10290,10120,10180,80445,0.4935834155972359
2024-01-12,10180,10260,10110,10200,52733,0.19646365422396855
2024-01-15,10160,10190,10100,10170,35138,-0.29411764705882354
2024-01-16,10140,10240,10010,10060,56272,-1.0816125860373649
2024-01-17,10030,10080,9890,10000,105113,-0.5964214711729622
2024-01-18,10190,10380,10060,10080,92491,0.8
2024-01-19,10040,10180,10040,10160,40123,0.7936507936507936
2024-01-22,10130,10190,10060,10140,48349,-0.19685039370078738
2024-01-23,10160,10210,10070,10070,49976,-0.6903353057199211
2024-01-24,10050,10150,10030,10030,35108,-0.3972194637537239
2024-01-25,10090,10150,9980,10010,57153,-0.19940179461615154
2024-01-26,9980,10090,9980,10050,24137,0.3996003996003996
2024-01-29,10020,10100,10000,10070,30197,0.1990049751243781
2024-01-30,10050,10100,9980,9990,78826,-0.7944389275074478
2024-01-31,9990,10040,9940,9970,37308,-0.20020020020020018
2024-02-01,9930,10050,9930,10020,35636,0.5015045135406219
2024-02-02,10020,10160,10020,10130,58165,1.097804391217565
2024-02-05,10140,10830,10130,10150,640463,0.19743336623889435
2024-02-06,10150,10290,10080,10190,66699,0.3940886699507389
2024-02-07,10210,10230,10080,10120,72189,-0.6869479882237487
2024-02-08,10150,10160,10080,10080,40841,-0.3952569169960474
2024-02-13,10080,10140,10060,10090,56574,0.0992063492063492
2024-02-14,10020,10200,10020,10170,37148,0.7928642220019821
2024-02-15,10160,10210,10130,10200,43011,0.2949852507374631
2024-02-16,10200,10280,10150,10240,65997,0.39215686274509803
2024-02-19,10200,10340,10190,10290,49095,0.48828125
2024-02-20,10290,10350,10250,10320,37739,0.2915451895043732
2024-02-21,10330,10360,10000,10200,43750,-1.1627906976744187
2024-02-22,10210,10220,10140,10160,25874,-0.39215686274509803
2024-02-23,10170,10210,10050,10070,41217,-0.8858267716535433
2024-02-26,10100,10110,10030,10040,16010,-0.29791459781529295
2024-02-27,10110,10110,10000,10000,35220,-0.398406374501992
2024-02-28,10010,10070,10010,10020,15933,0.2
2024-02-29,10020,10080,9990,10000,24506,-0.19960079840319359
2024-03-04,9980,10070,9980,10000,42557,0.0
2024-03-05,9990,10080,9970,10040,31599,0.4
2024-03-06,10040,10050,9990,10000,17877,-0.398406374501992
2024-03-07,10030,10030,9990,9990,33828,-0.1
2024-03-08,10010,10110,10000,10070,46069,0.8008008008008007
2024-03-11,10070,10100,9970,10000,16638,-0.6951340615690168
2024-03-12,10000,10040,9970,10000,23405,0.0
2024-03-13,10000,10060,9980,10000,19572,0.0
2024-03-14,10010,10050,9990,10010,13809,0.1
2024-03-15,10010,10060,10000,10040,20577,0.2997002997002997
2024-03-18,10050,10070,10020,10050,21504,0.099601593625498
2024-03-19,10050,10130,10010,10030,40385,-0.1990049751243781
2024-03-20,10030,10100,10000,10090,42491,0.5982053838484547
2024-03-21,10090,10120,10050,10050,34924,-0.39643211100099107
2024-03-22,10090,10170,10060,10140,39186,0.8955223880597015
2024-03-25,10190,10860,10100,10230,698049,0.8875739644970414
2024-03-26,10230,10230,10130,10180,88128,-0.4887585532746823
2024-03-27,10170,10170,10080,10090,57499,-0.8840864440078585
2024-03-28,10140,10160,10080,10090,36114,0.0
2024-03-29,10100,10150,10070,10080,31424,-0.09910802775024777
2024-04-01,10080,10170,10080,10150,23494,0.6944444444444444
2024-04-02,10120,10150,10040,10050,41375,-0.9852216748768473
2024-04-03,10030,10080,10020,10030,33928,-0.1990049751243781
2024-04-04,10030,10100,10010,10020,32954,-0.09970089730807577
2024-04-05,10010,10070,10000,10000,40425,-0.19960079840319359
2024-04-08,10030,10060,9980,9990,36051,-0.1
2024-04-09,9990,10030,9960,9980,32418,-0.10010010010010009
2024-04-11,9990,10030,9950,9960,26344,-0.2004008016032064
2024-04-12,9960,9990,9920,9960,37095,0.0
2024-04-15,9960,9960,9910,9950,25129,-0.1004016064257028
2024-04-16,9910,9950,9780,9780,66521,-1.7085427135678393
2024-04-17,9740,9870,9740,9760,20310,-0.2044989775051125
2024-04-18,9710,9890,9710,9870,13835,1.1270491803278688
2024-04-19,9860,9950,9620,9780,46070,-0.911854103343465
2024-04-22,9740,9860,9740,9820,13973,0.408997955010225
2024-04-23,9850,9870,9810,9840,13976,0.20366598778004072
2024-04-24,9840,9900,9830,9900,12953,0.6097560975609756
2024-04-25,9880,9920,9850,9850,18275,-0.5050505050505051
2024-04-26,9870,9940,9810,9850,16491,0.0
2024-04-29,9910,9940,9820,9890,21117,0.40609137055837563
2024-04-30,9870,9950,9870,9920,14115,0.3033367037411527
2024-05-02,9870,9970,9870,9930,17382,0.10080645161290322
2024-05-03,9920,9970,9910,9920,14659,-0.10070493454179255
2024-05-07,9920,10000,9910,9990,18902,0.7056451612903225
2024-05-08,9950,10050,9950,10040,23730,0.5005005005005005
2024-05-09,10050,10140,10030,10080,49384,0.398406374501992
2024-05-10,10130,10170,10030,10040,57320,-0.3968253968253968
2024-05-13,10050,10070,9980,10020,25320,-0.199203187250996
2024-05-14,9990,10050,9990,10030,18784,0.09980039920159679
2024-05-16,10030,10350,10000,10220,129310,1.8943170488534395
2024-05-17,10110,10320,10050,10150,82479,-0.684931506849315
2024-05-20,10150,10200,10130,10130,45360,-0.19704433497536944
2024-05-21,10120,10160,10060,10080,33306,-0.4935834155972359
2024-05-22,10060,10150,10040,10040,28105,-0.3968253968253968
2024-05-23,10030,10130,10000,10080,23709,0.398406374501992
2024-05-24,10080,10150,10020,10080,19533,0.0
2024-05-27,10090,10120,10050,10080,23807,0.0
2024-05-28,10040,10110,10040,10090,16168,0.0992063492063492
2024-05-29,10100,10240,10040,10110,51141,0.19821605550049554
2024-05-30,10060,10110,9960,9960,55402,-1.483679525222552
2024-05-31,9980,10010,9950,9950,17258,-0.1004016064257028
2024-06-03,9990,10070,9940,10070,28603,1.2060301507537687
2024-06-04,10060,10100,10000,10020,27024,-0.49652432969215493
2024-06-05,10020,10080,9930,10040,41188,0.19960079840319359
2024-06-07,9990,10050,9980,10020,25939,-0.199203187250996
2024-06-10,9980,10120,9970,10060,43446,0.39920159680638717
2024-06-11,10060,10160,10060,10120,62653,0.5964214711729622
2024-06-12,10120,10150,10050,10100,35231,-0.1976284584980237
2024-06-13,10150,10200,10100,10110,44516,0.09900990099009901
2024-06-14,10090,10240,10050,10230,79910,1.1869436201780417
2024-06-17,10230,10320,10200,10270,84862,0.39100684261974583
2024-06-18,10290,10360,10230,10340,121312,0.6815968841285297
2024-06-19,10340,10340,10130,10190,120077,-1.4506769825918762
2024-06-20,10210,10520,10210,10490,207605,2.9440628066732093
2024-06-21,10500,10510,10310,10400,86320,-0.8579599618684461
2024-06-24,10420,10520,10280,10500,113583,0.9615384615384616
2024-06-25,10460,10570,10340,10400,78591,-0.9523809523809524
2024-06-26,10360,10440,10210,10300,83244,-0.9615384615384616
2024-06-27,10270,10490,10260,10450,93239,1.4563106796116505
2024-06-28,10450,10750,10430,10750,242168,2.8708133971291865
2024-07-01,10620,10770,10480,10510,129831,-2.2325581395348837
2024-07-02,10530,10660,10300,10300,135870,-1.9980970504281639
2024-07-03,10280,10380,10120,10140,106111,-1.5533980582524272
2024-07-04,10210,10230,10070,10150,53538,0.09861932938856016
2024-07-05,10100,10170,10070,10100,43270,-0.49261083743842365
2024-07-08,10110,10200,10070,10130,49853,0.297029702970297
2024-07-09,10110,10180,10070,10140,36234,0.09871668311944717
2024-07-10,10170,10240,10080,10210,41037,0.6903353057199211
2024-07-11,10150,10200,10070,10070,48460,-1.3712047012732616
2024-07-12,10050,10070,10010,10010,45125,-0.5958291956305859
2024-07-15,10040,10080,10010,10070,26668,0.5994005994005994
2024-07-16,10080,10190,10040,10140,37445,0.6951340615690168
2024-07-17,10180,10320,10130,10170,95128,0.2958579881656805
2024-07-18,10120,10300,10060,10160,68624,-0.09832841691248771
2024-07-19,10200,10590,10200,10410,167626,2.4606299212598426
2024-07-22,10410,10460,10250,10300,83434,-1.0566762728146013
2024-07-23,10260,10320,10110,10230,65797,-0.6796116504854369
2024-07-24,10110,10180,10010,10030,56040,-1.9550342130987293
2024-07-25,9980,10070,9900,9960,69236,-0.6979062811565304
2024-07-26,9900,10090,9760,9950,133122,-0.1004016064257028
2024-07-29,9910,10000,9910,9950,19921,0.0
2024-07-30,10000,10000,9870,9890,45381,-0.6030150753768844
2024-07-31,9870,9990,9830,9910,35871,0.20222446916076847
2024-08-01,9910,10000,9900,9950,21852,0.4036326942482341
2024-08-02,9950,9950,9670,9690,106307,-2.613065326633166
2024-08-05,9690,9690,8670,8930,224669,-7.8431372549019605
2024-08-06,8920,9290,8910,9190,74501,2.9115341545352744
2024-08-07,9340,9550,9190,9380,47056,2.067464635473341
2024-08-08,9300,9390,9180,9330,21673,-0.5330490405117271
2024-08-09,9340,9490,9330,9390,24306,0.6430868167202572
2024-08-12,9340,9520,9330,9510,21971,1.2779552715654952
2024-08-13,9450,9530,9370,9450,35210,-0.6309148264984227
2024-08-14,9550,9570,9460,9510,18087,0.6349206349206349
2024-08-16,9570,9620,9460,9490,24943,-0.2103049421661409
2024-08-19,9500,9520,9380,9400,29535,-0.9483667017913594
2024-08-20,9440,9600,9430,9590,26408,2.021276595744681
2024-08-21,9650,9650,9510,9520,21602,-0.7299270072992701
2024-08-22,9500,9550,9430,9480,20617,-0.42016806722689076
2024-08-23,9410,9530,9380,9460,20039,-0.21097046413502107
2024-08-26,9460,9490,9150,9250,54612,-2.2198731501057085
2024-08-27,9230,9320,9130,9240,19636,-0.10810810810810811
2024-08-28,9200,9390,9200,9230,12896,-0.10822510822510822
2024-08-29,9200,9250,9150,9220,12124,-0.10834236186348861
2024-08-30,9220,9310,9210,9270,7953,0.5422993492407809
2024-09-02,9350,9350,9200,9280,15900,0.10787486515641855
2024-09-03,9230,9340,9230,9250,15326,-0.3232758620689655
2024-09-04,9170,9340,9020,9040,59002,-2.27027027027027
2024-09-05,9040,9180,9010,9060,28653,0.22123893805309736
2024-09-06,9060,9180,8970,8970,33753,-0.9933774834437087
2024-09-09,8910,9050,8830,9050,21701,0.8918617614269788
2024-09-10,9100,9100,8990,8990,12910,-0.6629834254143646
2024-09-11,9050,9050,8950,9020,13458,0.33370411568409347
2024-09-12,9020,9080,9020,9050,15334,0.3325942350332594
2024-09-13,9070,9080,9020,9080,7772,0.3314917127071823
2024-09-19,9040,9100,9010,9080,17898,0.0
2024-09-20,9060,9190,9020,9050,51332,-0.3303964757709251
2024-09-23,9070,9150,9050,9100,17785,0.5524861878453038
