date,open,high,low,close,volume,change_rate
2022-11-23,939,954,936,940,122646,1.0752688172043012
2022-11-24,950,959,937,945,69810,0.5319148936170213
2022-11-25,950,987,943,962,277412,1.7989417989417988
2022-11-28,962,966,926,931,181462,-3.2224532224532227
2022-11-29,921,935,915,932,74479,0.10741138560687433
2022-11-30,927,938,918,929,131980,-0.3218884120171674
2022-12-01,934,967,933,950,255536,2.2604951560818085
2022-12-02,955,981,950,966,249713,1.6842105263157894
2022-12-05,968,971,950,960,84947,-0.6211180124223602
2022-12-06,969,969,932,933,127918,-2.8125
2022-12-07,922,930,912,929,112464,-0.4287245444801715
2022-12-08,929,930,908,917,140471,-1.2917115177610334
2022-12-09,918,924,910,920,85576,0.3271537622682661
2022-12-12,927,979,920,945,232367,2.717391304347826
2022-12-13,947,956,930,934,89258,-1.164021164021164
2022-12-14,934,946,934,945,67936,1.177730192719486
2022-12-15,936,946,922,928,83979,-1.7989417989417988
2022-12-16,913,925,910,917,63778,-1.1853448275862069
2022-12-19,911,920,905,910,125386,-0.7633587786259541
2022-12-20,910,910,876,878,206652,-3.5164835164835164
2022-12-21,879,889,870,877,134436,-0.11389521640091116
2022-12-22,877,886,875,875,84948,-0.22805017103762829
2022-12-23,875,875,833,837,235552,-4.3428571428571425
2022-12-26,840,840,818,820,147915,-2.031063321385902
2022-12-27,806,829,801,803,249457,-2.073170731707317
2022-12-28,807,808,797,797,108301,-0.7471980074719801
2022-12-29,791,798,768,768,218047,-3.638644918444166
2023-01-02,768,788,768,775,65048,0.9114583333333334
2023-01-03,770,777,750,769,147225,-0.7741935483870968
2023-01-04,751,782,748,782,227055,1.6905071521456438
2023-01-05,782,808,781,795,122292,1.6624040920716114
2023-01-06,782,829,782,822,189644,3.3962264150943398
2023-01-09,822,835,821,826,116317,0.48661800486618007
2023-01-10,827,925,819,839,1337342,1.573849878934625
2023-01-11,839,857,821,841,229943,0.23837902264600713
2023-01-12,843,856,843,855,91499,1.6646848989298455
2023-01-13,853,866,842,853,102891,-0.23391812865497078
2023-01-16,864,865,846,850,68094,-0.3516998827667058
2023-01-17,853,865,827,846,96790,-0.4705882352941176
2023-01-18,865,865,839,841,150347,-0.5910165484633569
2023-01-19,831,854,831,845,118709,0.47562425683709864
2023-01-20,836,860,836,848,33678,0.35502958579881655
2023-01-25,838,851,838,846,155906,-0.2358490566037736
2023-01-26,845,858,845,856,106908,1.1820330969267139
2023-01-27,887,892,861,867,165508,1.2850467289719625
2023-01-30,865,874,857,859,94680,-0.922722029988466
2023-01-31,852,868,844,867,75145,0.9313154831199069
2023-02-01,867,874,863,865,73419,-0.2306805074971165
2023-02-02,868,878,867,875,124255,1.1560693641618496
2023-02-03,875,883,867,870,113455,-0.5714285714285714
2023-02-06,870,885,865,879,168124,1.0344827586206897
2023-02-07,885,910,884,890,211474,1.2514220705346986
2023-02-08,902,915,902,912,211658,2.4719101123595504
2023-02-09,914,920,909,911,187775,-0.10964912280701754
2023-02-10,903,907,881,886,165602,-2.7442371020856204
2023-02-13,886,886,871,872,98287,-1.580135440180587
2023-02-14,872,887,872,884,63754,1.3761467889908259
2023-02-15,889,889,840,841,188457,-4.864253393665159
2023-02-16,841,852,841,850,131729,1.070154577883472
2023-02-17,841,849,830,839,77381,-1.2941176470588236
2023-02-20,846,846,818,830,151640,-1.0727056019070322
2023-02-21,830,840,826,833,118174,0.3614457831325301
2023-02-22,832,832,815,816,171106,-2.0408163265306123
2023-02-23,816,819,785,804,129193,-1.4705882352941175
2023-02-24,804,804,770,775,435502,-3.6069651741293534
2023-02-27,775,775,752,762,140139,-1.6774193548387095
2023-02-28,756,772,756,766,99422,0.5249343832020997
2023-03-02,771,783,769,780,119681,1.8276762402088773
2023-03-03,778,785,776,780,96244,0.0
2023-03-06,784,784,761,768,122629,-1.5384615384615385
2023-03-07,768,768,756,762,168798,-0.78125
2023-03-08,759,764,745,748,198065,-1.837270341207349
2023-03-09,754,754,740,746,165470,-0.267379679144385
2023-03-10,741,746,728,729,153358,-2.278820375335121
2023-03-13,717,724,700,703,168391,-3.5665294924554183
2023-03-14,708,708,670,672,322902,-4.409672830725462
2023-03-15,672,699,672,692,102981,2.976190476190476
2023-03-16,692,693,671,673,57733,-2.745664739884393
2023-03-17,673,692,672,692,94507,2.823179791976226
2023-03-20,693,738,676,721,152225,4.190751445086705
2023-03-21,724,725,704,708,84520,-1.8030513176144243
2023-03-22,709,711,700,702,103104,-0.847457627118644
2023-03-23,702,702,680,684,135833,-2.564102564102564
2023-03-24,685,700,680,693,72157,1.3157894736842104
2023-03-27,694,695,672,685,104818,-1.1544011544011543
2023-03-28,684,690,678,687,97055,0.291970802919708
2023-03-29,682,693,681,686,92190,-0.1455604075691412
2023-03-30,688,693,683,689,155795,0.43731778425655976
2023-03-31,694,717,694,710,183236,3.0478955007256894
2023-04-03,708,712,704,710,82329,0.0
2023-04-04,705,719,704,715,147568,0.7042253521126761
2023-04-05,725,725,718,724,84417,1.2587412587412588
2023-04-06,719,726,700,707,149270,-2.3480662983425415
2023-04-07,707,713,707,708,70766,0.14144271570014144
2023-04-10,702,707,676,686,186567,-3.1073446327683616
2023-04-11,673,686,670,682,228313,-0.5830903790087464
2023-04-12,682,699,680,695,164025,1.906158357771261
2023-04-13,693,694,682,686,137149,-1.2949640287769784
2023-04-14,687,715,687,710,263715,3.498542274052478
2023-04-17,711,720,703,715,121485,0.7042253521126761
2023-04-18,714,715,698,703,214422,-1.6783216783216783
2023-04-19,703,706,698,704,236125,0.1422475106685633
2023-04-20,704,710,696,697,124538,-0.9943181818181818
2023-04-21,697,697,681,684,187932,-1.8651362984218076
2023-04-24,684,685,670,676,281093,-1.1695906432748537
2023-04-25,675,678,666,670,123548,-0.8875739644970414
2023-04-26,655,670,653,657,150175,-1.9402985074626864
2023-04-27,651,653,646,646,112166,-1.67427701674277
2023-04-28,648,661,648,655,116869,1.393188854489164
2023-05-02,655,674,655,673,79966,2.7480916030534353
2023-05-03,672,673,651,663,97182,-1.4858841010401187
2023-05-04,662,665,650,660,108621,-0.4524886877828055
2023-05-08,656,665,656,661,116924,0.15151515151515152
2023-05-09,663,664,655,661,49814,0.0
2023-05-10,660,664,656,664,105134,0.45385779122541603
2023-05-11,667,667,658,658,64554,-0.9036144578313252
2023-05-12,653,659,650,653,41207,-0.7598784194528876
2023-05-15,649,650,641,642,122003,-1.6845329249617151
2023-05-16,640,647,637,639,90421,-0.46728971962616817
2023-05-17,638,655,632,639,131806,0.0
2023-05-18,639,647,636,639,119410,0.0
2023-05-19,642,653,637,652,200069,2.0344287949921753
2023-05-22,659,665,652,661,217205,1.3803680981595092
2023-05-23,661,668,661,668,156916,1.059001512859304
2023-05-24,667,692,662,688,253042,2.9940119760479043
2023-05-25,694,694,680,683,77174,-0.7267441860465116
2023-05-26,682,692,673,690,147737,1.0248901903367496
2023-05-30,690,692,685,686,96395,-0.5797101449275363
2023-05-31,688,689,661,668,143380,-2.623906705539359
2023-06-01,667,687,659,668,150144,0.0
2023-06-02,672,674,653,667,124035,-0.14970059880239522
2023-06-05,667,685,667,680,83722,1.9490254872563717
2023-06-07,682,683,678,682,57009,0.29411764705882354
2023-06-08,685,685,674,677,47143,-0.7331378299120235
2023-06-09,678,687,674,685,92535,1.1816838995568686
2023-06-12,682,682,668,670,85575,-2.18978102189781
2023-06-13,672,676,670,673,53534,0.44776119402985076
2023-06-14,677,683,672,674,105744,0.1485884101040119
2023-06-15,676,684,670,674,58160,0.0
2023-06-16,674,679,674,678,55061,0.5934718100890208
2023-06-19,688,688,678,681,51958,0.4424778761061947
2023-06-20,684,687,676,685,148632,0.5873715124816447
2023-06-21,685,690,675,679,95753,-0.8759124087591241
2023-06-22,679,686,673,679,117641,0.0
2023-06-23,679,681,674,679,62217,0.0
2023-06-26,689,689,675,680,41001,0.14727540500736377
2023-06-27,680,685,679,683,96730,0.4411764705882353
2023-06-28,685,685,679,684,57707,0.14641288433382138
2023-06-29,686,689,675,677,80158,-1.023391812865497
2023-06-30,675,689,669,679,149445,0.29542097488921715
2023-07-03,679,684,675,680,90621,0.14727540500736377
2023-07-04,681,682,675,680,59617,0.0
2023-07-05,680,683,677,681,53787,0.14705882352941177
2023-07-06,678,678,660,660,145067,-3.0837004405286343
2023-07-07,660,660,650,652,151623,-1.2121212121212122
2023-07-10,652,656,648,654,42000,0.3067484662576687
2023-07-11,650,669,650,669,106683,2.293577981651376
2023-07-12,663,682,663,675,114729,0.8968609865470852
2023-07-13,675,683,670,680,122729,0.7407407407407408
2023-07-14,680,682,665,675,78197,-0.7352941176470588
2023-07-17,670,677,660,669,76444,-0.8888888888888888
2023-07-18,669,674,665,665,79380,-0.5979073243647235
2023-07-19,661,666,653,657,54278,-1.2030075187969926
2023-07-20,655,660,651,658,74443,0.15220700152207
2023-07-21,655,656,650,653,98984,-0.7598784194528876
2023-07-24,650,650,631,635,214606,-2.756508422664625
2023-07-25,635,635,600,606,217751,-4.566929133858268
2023-07-26,606,606,550,563,377339,-7.095709570957095
2023-07-27,563,588,563,583,91278,3.5523978685612785
2023-07-28,578,592,571,588,61475,0.8576329331046313
2023-07-31,598,601,581,594,185398,1.0204081632653061
2023-08-01,587,602,587,599,265171,0.8417508417508417
2023-08-02,599,599,587,587,97527,-2.003338898163606
2023-08-03,589,589,565,575,117584,-2.0442930153321974
2023-08-04,576,578,570,577,47667,0.34782608695652173
2023-08-07,579,620,571,607,191331,5.1993067590987865
2023-08-08,607,661,607,619,812776,1.9769357495881383
2023-08-09,619,621,601,617,98712,-0.32310177705977383
2023-08-10,619,636,618,633,96396,2.593192868719611
2023-08-11,635,654,619,627,105138,-0.9478672985781991
2023-08-14,633,659,627,641,119863,2.2328548644338118
2023-08-16,636,636,613,615,98195,-4.05616224648986
2023-08-17,620,620,590,600,102903,-2.4390243902439024
2023-08-18,603,611,590,598,48680,-0.33333333333333337
2023-08-21,595,610,593,597,35799,-0.16722408026755853
2023-08-22,597,600,579,593,117422,-0.6700167504187605
2023-08-23,600,600,593,595,60862,0.33726812816188867
2023-08-24,608,668,596,619,770984,4.033613445378151
2023-08-25,625,625,606,619,100442,0.0
2023-08-28,619,625,610,622,122437,0.48465266558966075
2023-08-29,625,639,618,636,118707,2.2508038585209005
2023-08-30,630,636,626,633,52080,-0.4716981132075472
2023-08-31,639,639,626,630,47162,-0.47393364928909953
2023-09-01,630,638,620,623,79641,-1.1111111111111112
2023-09-04,618,637,618,624,35995,0.16051364365971107
2023-09-05,624,629,619,628,44533,0.641025641025641
2023-09-06,628,628,615,618,32136,-1.5923566878980893
2023-09-07,619,630,615,615,75209,-0.48543689320388345
2023-09-08,609,629,607,616,50000,0.16260162601626016
2023-09-11,627,627,615,619,60270,0.487012987012987
2023-09-12,621,631,618,623,48882,0.6462035541195477
2023-09-13,620,623,611,622,66153,-0.16051364365971107
2023-09-14,618,622,616,620,27972,-0.3215434083601286
2023-09-15,627,627,618,620,20425,0.0
2023-09-18,620,622,613,620,54536,0.0
2023-09-19,620,620,611,613,44120,-1.129032258064516
2023-09-20,613,613,607,608,33568,-0.8156606851549755
2023-09-21,608,608,595,598,102361,-1.644736842105263
2023-09-22,595,598,592,597,28877,-0.16722408026755853
2023-09-25,597,603,591,600,71858,0.5025125628140703
2023-09-26,596,600,590,591,46689,-1.5
2023-09-27,591,606,579,602,95437,1.8612521150592216
2023-10-04,601,601,579,582,68117,-3.322259136212625
2023-10-05,578,592,570,576,57494,-1.0309278350515463
2023-10-06,576,599,576,598,46519,3.8194444444444446
2023-10-10,598,610,575,580,98836,-3.0100334448160537
2023-10-11,576,619,576,585,45363,0.8620689655172413
2023-10-12,597,600,575,587,23842,0.3418803418803419
2023-10-13,593,599,585,586,66760,-0.17035775127768313
2023-10-16,577,584,571,572,68405,-2.3890784982935154
2023-10-17,572,582,565,574,39283,0.34965034965034963
2023-10-18,574,581,568,579,48942,0.8710801393728222
2023-10-19,565,568,561,563,47956,-2.763385146804836
2023-10-20,563,563,525,553,131158,-1.7761989342806392
2023-10-23,540,553,537,539,68321,-2.5316455696202533
2023-10-24,539,542,525,540,59306,0.1855287569573284
2023-10-25,553,553,540,548,90497,1.4814814814814816
2023-10-26,548,552,542,546,39847,-0.36496350364963503
2023-10-27,545,546,534,540,47734,-1.098901098901099
2023-10-30,511,531,509,513,337540,-5.0
2023-10-31,516,535,513,528,118020,2.923976608187134
2023-11-01,529,548,528,529,90065,0.1893939393939394
2023-11-02,530,545,529,534,63532,0.945179584120983
2023-11-03,536,540,528,528,145696,-1.1235955056179776
2023-11-06,538,548,528,547,102463,3.5984848484848486
2023-11-07,550,554,546,553,106810,1.0968921389396709
2023-11-08,554,557,550,555,70676,0.3616636528028933
2023-11-09,552,557,552,556,23225,0.18018018018018017
2023-11-10,550,554,540,550,46540,-1.079136690647482
2023-11-13,548,549,526,534,72907,-2.909090909090909
2023-11-14,534,536,527,535,29670,0.18726591760299627
2023-11-15,536,543,535,537,34056,0.3738317757009346
2023-11-16,537,551,537,544,63804,1.303538175046555
2023-11-17,544,550,542,547,26797,0.5514705882352942
2023-11-20,547,549,545,546,29374,-0.18281535648994515
2023-11-21,546,546,541,541,124386,-0.9157509157509158
2023-11-22,610,669,571,571,2621899,5.545286506469501
2023-11-23,571,605,553,580,256663,1.5761821366024518
2023-11-24,580,589,573,580,102602,0.0
2023-11-27,580,586,568,581,92118,0.1724137931034483
2023-11-28,581,581,560,577,93804,-0.6884681583476765
2023-11-29,570,576,562,562,87701,-2.5996533795493932
2023-11-30,562,577,556,570,107566,1.4234875444839856
2023-12-01,570,578,568,578,56616,1.4035087719298245
2023-12-04,578,578,566,577,98903,-0.17301038062283738
2023-12-05,577,579,539,566,105993,-1.9064124783362217
2023-12-06,566,566,548,562,156344,-0.7067137809187279
2023-12-07,562,577,556,577,92849,2.6690391459074734
2023-12-08,596,597,575,577,171871,0.0
2023-12-11,594,594,577,578,81737,0.17331022530329288
2023-12-12,577,586,575,583,42209,0.8650519031141869
2023-12-13,583,595,576,582,59344,-0.17152658662092624
2023-12-14,577,582,577,582,34468,0.0
2023-12-15,582,582,553,577,52878,-0.859106529209622
2023-12-18,577,577,570,576,65459,-0.17331022530329288
2023-12-19,570,578,570,575,34994,-0.1736111111111111
2023-12-20,575,575,568,574,69762,-0.17391304347826086
2023-12-21,575,622,566,575,260098,0.17421602787456447
2023-12-22,575,578,570,577,37676,0.34782608695652173
2023-12-26,570,580,569,578,52152,0.17331022530329288
2023-12-27,578,578,570,574,73647,-0.6920415224913495
2023-12-28,576,576,570,572,39594,-0.34843205574912894
2024-01-02,572,575,550,571,89490,-0.17482517482517482
2024-01-03,569,572,560,566,121872,-0.8756567425569177
2024-01-04,566,567,535,562,195226,-0.7067137809187279
2024-01-05,563,566,547,549,112584,-2.3131672597864767
2024-01-08,552,557,517,556,171520,1.2750455373406193
2024-01-09,543,560,543,560,46994,0.7194244604316548
2024-01-10,560,568,541,558,112430,-0.35714285714285715
2024-01-11,558,575,558,558,80845,0.0
2024-01-12,558,561,545,560,178980,0.35842293906810035
2024-01-15,560,561,552,558,47120,-0.35714285714285715
2024-01-16,557,557,546,552,35499,-1.0752688172043012
2024-01-17,552,557,528,538,67047,-2.536231884057971
2024-01-18,538,547,537,544,30126,1.1152416356877324
2024-01-19,550,550,545,548,24022,0.7352941176470588
2024-01-22,549,550,543,543,21926,-0.9124087591240875
2024-01-23,543,546,536,543,81222,0.0
2024-01-24,543,544,528,535,115512,-1.4732965009208103
2024-01-25,535,537,530,535,33233,0.0
2024-01-26,535,538,532,537,51352,0.3738317757009346
2024-01-29,537,538,525,530,104561,-1.303538175046555
2024-01-30,530,532,519,521,115119,-1.6981132075471699
2024-01-31,515,521,514,515,76144,-1.1516314779270633
2024-02-01,515,516,500,515,102564,0.0
2024-02-02,509,525,509,521,62776,1.1650485436893203
2024-02-05,525,527,521,524,61128,0.5758157389635317
2024-02-06,524,524,500,519,157214,-0.9541984732824428
2024-02-07,511,530,506,526,57096,1.348747591522158
2024-02-08,525,528,515,524,43756,-0.38022813688212925
2024-02-13,524,530,523,525,32743,0.19083969465648853
2024-02-14,530,530,524,528,13656,0.5714285714285714
2024-02-15,528,530,522,523,44636,-0.946969696969697
2024-02-16,523,526,521,525,38610,0.3824091778202677
2024-02-19,525,526,521,524,17699,-0.19047619047619047
2024-02-20,526,526,521,524,37575,0.0
2024-02-21,524,528,520,525,41037,0.19083969465648853
2024-02-22,525,526,510,524,159110,-0.19047619047619047
2024-02-23,524,524,516,524,35877,0.0
2024-02-26,520,527,519,527,74670,0.5725190839694656
2024-02-27,527,529,522,523,45198,-0.7590132827324478
2024-02-28,520,525,519,520,70259,-0.5736137667304015
2024-02-29,520,521,516,518,47491,-0.38461538461538464
2024-03-04,516,518,501,509,103418,-1.7374517374517375
2024-03-05,512,513,501,510,41655,0.19646365422396855
2024-03-06,508,514,502,508,38127,-0.39215686274509803
2024-03-07,508,510,503,504,54819,-0.7874015748031495
2024-03-08,505,508,501,504,98894,0.0
2024-03-11,504,504,500,503,55807,-0.1984126984126984
2024-03-12,501,506,499,500,84473,-0.5964214711729622
2024-03-13,501,504,499,501,98040,0.2
2024-03-14,500,505,496,498,76548,-0.5988023952095809
2024-03-15,498,502,496,499,52998,0.2008032128514056
2024-03-18,498,500,472,499,54220,0.0
2024-03-19,499,500,491,492,76363,-1.402805611222445
2024-03-20,495,495,489,492,67726,0.0
2024-03-21,494,496,490,491,50006,-0.20325203252032523
2024-03-22,489,496,486,490,128166,-0.20366598778004072
2024-03-25,492,493,486,488,100416,-0.40816326530612246
2024-03-26,488,491,485,490,130906,0.4098360655737705
2024-03-27,492,503,488,494,101027,0.8163265306122449
2024-03-28,494,500,491,493,154073,-0.20242914979757085
2024-03-29,492,510,491,498,97961,1.0141987829614605
2024-04-01,498,503,493,499,71295,0.2008032128514056
2024-04-02,498,501,495,499,50208,0.0
2024-04-03,495,502,495,497,52557,-0.4008016032064128
2024-04-04,498,499,470,490,67692,-1.4084507042253522
2024-04-05,491,499,488,491,73629,0.20408163265306123
2024-04-08,490,520,483,507,652836,3.2586558044806515
2024-04-09,501,522,490,515,672871,1.5779092702169626
2024-04-11,502,510,497,510,138545,-0.9708737864077669
2024-04-12,510,517,497,497,90031,-2.549019607843137
2024-04-15,498,503,476,488,144310,-1.8108651911468814
2024-04-16,484,498,476,496,154614,1.639344262295082
2024-04-17,497,497,481,481,85990,-3.024193548387097
2024-04-18,483,488,473,482,96440,0.2079002079002079
2024-04-19,485,485,481,482,42530,0.0
2024-04-22,472,498,472,482,102721,0.0
2024-04-23,481,485,481,485,27473,0.6224066390041494
2024-04-24,486,487,482,485,47840,0.0
2024-04-25,480,488,480,481,29098,-0.8247422680412372
2024-04-26,482,486,475,483,17975,0.4158004158004158
2024-04-29,483,485,482,484,38235,0.2070393374741201
2024-04-30,482,489,476,481,72887,-0.6198347107438017
2024-05-02,481,485,479,483,25615,0.4158004158004158
2024-05-03,480,485,470,484,181742,0.2070393374741201
2024-05-07,484,486,477,484,81923,0.0
2024-05-08,485,486,477,484,53156,0.0
2024-05-09,485,487,481,484,44495,0.0
2024-05-10,480,494,480,494,127194,2.066115702479339
2024-05-13,494,503,490,494,232984,0.0
2024-05-14,494,509,494,501,228457,1.417004048582996
2024-05-16,501,513,500,510,315048,1.7964071856287425
2024-05-17,511,520,510,518,166767,1.5686274509803921
2024-05-20,518,600,518,582,2917987,12.355212355212355
2024-05-21,553,635,553,605,1032382,3.951890034364261
2024-05-22,605,605,550,554,575287,-8.429752066115702
2024-05-23,554,580,535,560,343462,1.083032490974729
2024-05-24,550,594,550,570,328189,1.7857142857142856
2024-05-27,571,609,570,584,362816,2.456140350877193
2024-05-28,585,605,575,577,179920,-1.1986301369863013
2024-05-29,570,615,564,584,344703,1.2131715771230502
2024-05-30,584,595,572,590,128160,1.0273972602739725
2024-05-31,603,603,584,584,89531,-1.0169491525423728
2024-06-03,584,592,572,592,152433,1.36986301369863
2024-06-04,592,595,584,588,115139,-0.6756756756756757
2024-06-05,588,599,581,586,104669,-0.3401360544217687
2024-06-07,586,594,576,576,82084,-1.7064846416382253
2024-06-10,576,584,535,546,260709,-5.208333333333334
2024-06-11,547,568,547,559,111824,2.380952380952381
2024-06-12,580,580,549,549,68194,-1.7889087656529516
2024-06-13,549,569,549,554,53138,0.9107468123861567
2024-06-14,554,560,550,558,77903,0.7220216606498195
2024-06-17,558,565,553,559,49426,0.17921146953405018
2024-06-18,570,570,532,550,102795,-1.6100178890876566
2024-06-19,550,558,546,550,39818,0.0
2024-06-20,556,556,536,536,149516,-2.5454545454545454
2024-06-21,536,548,534,545,32933,1.6791044776119404
2024-06-24,542,549,534,536,36437,-1.651376146788991
2024-06-25,536,545,528,533,66216,-0.5597014925373134
2024-06-26,528,537,528,535,26164,0.37523452157598497
2024-06-27,537,547,529,542,43993,1.3084112149532712
2024-06-28,544,548,524,524,131646,-3.3210332103321036
2024-07-01,524,538,523,523,65438,-0.19083969465648853
2024-07-02,538,539,523,528,84171,0.9560229445506693
2024-07-03,530,539,520,535,91996,1.3257575757575757
2024-07-04,515,539,515,530,30377,-0.9345794392523363
2024-07-05,539,539,525,525,52994,-0.9433962264150944
2024-07-08,526,531,520,522,33435,-0.5714285714285714
2024-07-09,587,637,523,528,2821618,1.1494252873563218
2024-07-10,540,540,519,533,234438,0.946969696969697
2024-07-11,533,542,526,528,124348,-0.9380863039399625
2024-07-12,528,536,525,528,141164,0.0
2024-07-15,528,550,528,532,144849,0.7575757575757576
2024-07-16,538,547,536,544,133041,2.2556390977443606
2024-07-17,542,547,542,546,57467,0.3676470588235294
2024-07-18,541,627,541,600,2167709,9.89010989010989
2024-07-19,590,590,542,572,587898,-4.666666666666667
2024-07-22,572,610,561,609,505059,6.468531468531468
2024-07-23,596,620,586,610,423469,0.16420361247947454
2024-07-24,611,613,600,613,215543,0.49180327868852464
2024-07-25,610,620,581,617,256883,0.6525285481239804
2024-07-26,603,624,601,617,246641,0.0
2024-07-29,617,630,600,613,215176,-0.6482982171799028
2024-07-30,620,656,609,650,1153398,6.035889070146819
2024-07-31,650,654,632,653,450791,0.46153846153846156
2024-08-01,653,661,645,653,307720,0.0
2024-08-02,653,658,631,654,281699,0.1531393568147014
2024-08-05,650,650,564,600,666113,-8.256880733944955
2024-08-06,584,641,584,633,254638,5.5
2024-08-07,633,645,622,636,152976,0.47393364928909953
2024-08-08,636,636,603,624,155105,-1.8867924528301887
2024-08-09,610,652,610,648,229438,3.8461538461538463
2024-08-12,651,654,633,642,148709,-0.9259259259259258
2024-08-13,641,658,630,648,108909,0.9345794392523363
2024-08-14,650,653,622,640,196861,-1.2345679012345678
2024-08-16,640,654,629,632,189837,-1.25
2024-08-19,632,636,600,601,308918,-4.90506329113924
2024-08-20,601,613,598,613,230397,1.9966722129783694
2024-08-21,613,619,609,614,100832,0.1631321370309951
2024-08-22,622,622,599,610,82820,-0.6514657980456027
2024-08-23,603,611,593,595,83851,-2.459016393442623
2024-08-26,600,600,575,597,152927,0.33613445378151263
2024-08-27,597,613,596,613,141369,2.680067001675042
2024-08-28,606,620,595,617,154587,0.6525285481239804
2024-08-29,610,615,591,594,70056,-3.727714748784441
2024-08-30,581,602,581,597,68122,0.5050505050505051
2024-09-02,597,599,582,582,83853,-2.512562814070352
2024-09-03,598,598,575,578,48170,-0.6872852233676976
2024-09-04,572,572,545,565,82602,-2.249134948096886
2024-09-05,558,588,558,579,49597,2.47787610619469
2024-09-06,576,594,555,575,92270,-0.690846286701209
2024-09-09,545,576,544,559,106900,-2.782608695652174
2024-09-10,559,578,549,549,39779,-1.7889087656529516
2024-09-11,544,560,528,531,92313,-3.278688524590164
2024-09-12,556,556,527,531,69422,0.0
2024-09-13,534,535,530,533,70582,0.3766478342749529
2024-09-19,533,563,533,556,233118,4.315196998123827
2024-09-20,574,585,540,578,174547,3.9568345323741005
2024-09-23,573,590,572,587,88677,1.5570934256055362
2024-09-24,588,588,580,587,26227,0.0
2024-09-25,594,614,569,582,150324,-0.8517887563884157
2024-09-26,577,588,573,582,96183,0.0
2024-09-27,582,599,578,595,161244,2.2336769759450172
2024-09-30,602,604,584,595,123973,0.0
2024-10-02,589,601,563,590,252160,-0.8403361344537815
2024-10-04,590,591,566,583,222834,-1.1864406779661016
2024-10-07,583,588,570,571,94428,-2.0583190394511153
2024-10-08,574,590,574,585,137708,2.4518388791593697
2024-10-10,585,587,574,584,112341,-0.17094017094017094
2024-10-11,581,599,574,580,42383,-0.684931506849315
2024-10-14,580,584,575,578,56024,-0.3448275862068966
2024-10-15,577,580,571,574,113836,-0.6920415224913495
2024-10-16,575,575,565,575,44098,0.17421602787456447
2024-10-17,573,576,569,573,37762,-0.34782608695652173
2024-10-18,573,575,562,567,56738,-1.0471204188481675
2024-10-21,567,569,550,557,95315,-1.763668430335097
2024-10-22,561,561,531,554,174843,-0.5385996409335727
2024-10-23,549,556,547,555,50410,0.18050541516245489
2024-10-24,555,555,552,553,16457,-0.36036036036036034
2024-10-25,547,552,532,534,103976,-3.4358047016274864
2024-10-28,534,534,519,525,132783,-1.6853932584269662
2024-10-29,540,540,524,526,67642,0.19047619047619047
2024-10-30,535,535,523,523,53069,-0.5703422053231939
2024-10-31,517,531,515,531,55670,1.5296367112810707
2024-11-01,569,569,515,524,140456,-1.3182674199623352
2024-11-04,531,534,526,532,83350,1.5267175572519083
2024-11-05,536,539,528,538,76170,1.1278195488721803
2024-11-06,536,541,536,539,46666,0.18587360594795538
2024-11-07,538,541,516,525,220854,-2.5974025974025974
2024-11-08,520,537,520,530,34829,0.9523809523809524
2024-11-11,530,538,525,527,40663,-0.5660377358490566
2024-11-12,527,527,500,505,98877,-4.174573055028463
2024-11-13,505,505,470,480,88309,-4.9504950495049505
2024-11-14,480,495,473,483,99944,0.625
2024-11-15,483,495,462,490,165135,1.4492753623188406
2024-11-18,491,493,468,481,290255,-1.8367346938775513
2024-11-19,486,489,476,479,164038,-0.4158004158004158
2024-11-20,475,483,468,473,148395,-1.2526096033402923
2024-11-21,482,482,456,472,322352,-0.21141649048625794
2024-11-22,475,475,468,474,42905,0.423728813559322
2024-11-25,472,481,471,477,130610,0.6329113924050633
2024-11-26,477,481,466,477,106548,0.0
2024-11-27,477,478,474,477,75860,0.0
2024-11-28,477,478,472,477,43486,0.0
2024-11-29,472,478,464,471,97544,-1.257861635220126
2024-12-02,471,471,460,466,82796,-1.0615711252653928
2024-12-03,461,464,457,464,47760,-0.4291845493562232
2024-12-04,463,463,443,449,168423,-3.2327586206896552
2024-12-05,479,479,446,446,124870,-0.6681514476614699
2024-12-06,446,451,426,439,216682,-1.5695067264573992
2024-12-09,437,437,423,423,140744,-3.644646924829157
2024-12-10,421,459,421,459,401992,8.51063829787234
2024-12-11,459,596,453,596,3094743,29.847494553376908
2024-12-12,578,756,550,678,9633239,13.758389261744966
2024-12-13,672,729,658,699,2708348,3.0973451327433628
2024-12-16,690,699,612,632,1739017,-9.585121602288984
2024-12-17,614,635,601,626,705814,-0.949367088607595
2024-12-18,620,626,590,616,426837,-1.5974440894568689
2024-12-19,610,610,585,601,390347,-2.4350649350649354
2024-12-20,597,601,555,598,729912,-0.49916805324459235
2024-12-23,581,597,571,592,253123,-1.0033444816053512
2024-12-24,592,592,580,592,250245,0.0
2024-12-26,597,611,572,591,427713,-0.16891891891891891
2024-12-27,584,613,567,584,188595,-1.1844331641285957
2024-12-30,572,588,568,578,127506,-1.0273972602739725
2025-01-02,578,620,567,615,382063,6.401384083044983
2025-01-03,615,625,589,602,360497,-2.113821138211382
2025-01-06,601,601,585,586,222820,-2.6578073089700998
2025-01-07,586,604,575,579,224914,-1.1945392491467577
2025-01-08,585,598,580,590,321862,1.8998272884283247
