date,open,high,low,close,volume,change_rate
2023-01-12,61400,62000,61000,61400,1426,-0.8077544426494345
2023-01-13,61400,61900,61000,61800,835,0.6514657980456027
2023-01-16,61900,62000,61300,61600,750,-0.3236245954692557
2023-01-17,61500,61900,60400,61000,1172,-0.974025974025974
2023-01-18,61000,61000,60400,60900,959,-0.16393442622950818
2023-01-19,60600,60700,59900,60300,4637,-0.9852216748768473
2023-01-20,60100,60700,59400,59700,1489,-0.9950248756218906
2023-01-25,59800,60200,59700,60100,1774,0.6700167504187605
2023-01-26,60100,60500,59700,60500,1501,0.6655574043261231
2023-01-27,60500,61800,60000,61700,5339,1.9834710743801653
2023-01-30,61600,65000,61400,63200,17611,2.4311183144246353
2023-01-31,62700,63400,61900,63300,6444,0.15822784810126583
2023-02-01,63100,64100,63100,63800,2902,0.7898894154818324
2023-02-02,63800,64200,63100,64100,2065,0.4702194357366771
2023-02-03,63700,64800,63600,64400,1777,0.46801872074883
2023-02-06,64400,64700,63700,64600,1331,0.3105590062111801
2023-02-07,64400,65000,63500,63900,1979,-1.08359133126935
2023-02-08,64400,64400,62900,63000,3111,-1.4084507042253522
2023-02-09,63000,63300,62200,62500,1806,-0.7936507936507936
2023-02-10,62600,63000,62000,62900,3563,0.64
2023-02-13,62700,63000,62500,62900,1135,0.0
2023-02-14,62800,63200,62400,62800,741,-0.1589825119236884
2023-02-15,62800,63500,61900,62700,5292,-0.15923566878980894
2023-02-16,62700,63300,62300,62800,2883,0.1594896331738437
2023-02-17,62800,63600,62400,63200,1908,0.6369426751592357
2023-02-20,63000,63400,62900,63300,775,0.15822784810126583
2023-02-21,63300,64200,63100,63800,2264,0.7898894154818324
2023-02-22,63800,64600,63100,63400,3296,-0.6269592476489028
2023-02-23,63400,64300,63000,64300,2586,1.4195583596214512
2023-02-24,64400,64600,63800,64300,1099,0.0
2023-02-27,64000,64300,63000,63800,1726,-0.7776049766718507
2023-02-28,63700,64400,63700,64100,1875,0.4702194357366771
2023-03-02,64100,64900,64100,64800,2071,1.0920436817472698
2023-03-03,64800,65500,64200,65500,3438,1.0802469135802468
2023-03-06,65500,65500,64400,65200,1518,-0.45801526717557256
2023-03-07,65000,65000,64400,64700,786,-0.7668711656441718
2023-03-08,64700,64700,63000,63600,1511,-1.7001545595054095
2023-03-09,63300,63600,63000,63600,854,0.0
2023-03-10,63300,63600,62400,63600,747,0.0
2023-03-13,63000,63100,61800,63100,1198,-0.7861635220125787
2023-03-14,62700,63000,60700,61900,2770,-1.9017432646592711
2023-03-15,61600,61900,60800,60900,2401,-1.615508885298869
2023-03-16,60900,60900,59400,59500,2293,-2.2988505747126435
2023-03-17,59800,59800,57000,57700,8161,-3.0252100840336134
2023-03-20,58100,59000,58100,58900,1260,2.079722703639515
2023-03-21,59100,59100,58500,58800,568,-0.1697792869269949
2023-03-22,59000,59000,58400,58500,673,-0.5102040816326531
2023-03-23,58500,59000,57400,57800,2017,-1.1965811965811968
2023-03-24,58000,59000,57800,59000,963,2.0761245674740483
2023-03-27,59000,59000,54400,56300,10466,-4.576271186440678
2023-03-28,56500,56900,55900,56900,2517,1.0657193605683837
2023-03-29,56900,57500,56700,57500,1573,1.054481546572935
2023-03-30,57500,57900,57200,57900,1763,0.6956521739130435
2023-03-31,58000,58200,57600,58200,2061,0.5181347150259068
2023-04-03,58400,58400,57900,58300,3207,0.1718213058419244
2023-04-04,58200,59200,58200,58900,3471,1.0291595197255576
2023-04-05,58800,59200,58500,59100,656,0.3395585738539898
2023-04-06,58600,59100,58500,59100,999,0.0
2023-04-07,59100,59200,58100,59100,1334,0.0
2023-04-10,59200,61400,57000,57000,19542,-3.5532994923857872
2023-04-11,57500,57900,56500,57800,2244,1.4035087719298245
2023-04-12,57400,58600,57000,58500,2222,1.2110726643598615
2023-04-13,58500,58900,57700,58600,1241,0.17094017094017094
2023-04-14,58600,59200,58200,58800,1853,0.3412969283276451
2023-04-17,58800,58800,58200,58700,1257,-0.17006802721088435
2023-04-18,58700,58700,58000,58600,762,-0.17035775127768313
2023-04-19,58600,58700,58100,58700,1324,0.17064846416382254
2023-04-20,58700,60200,58000,59500,8068,1.362862010221465
2023-04-21,59100,60100,58100,58300,4140,-2.0168067226890756
2023-04-24,58300,58900,57700,58300,1732,0.0
2023-04-25,58300,58300,57200,58100,1612,-0.34305317324185247
2023-04-26,57900,57900,57200,57600,828,-0.8605851979345954
2023-04-27,57600,58300,57100,58000,549,0.6944444444444444
2023-04-28,58200,58300,57600,58100,887,0.1724137931034483
2023-05-02,58200,58600,58100,58600,1028,0.8605851979345954
2023-05-03,58600,59100,58200,59100,1285,0.8532423208191127
2023-05-04,58600,59100,58400,59100,715,0.0
2023-05-08,58900,59200,58400,59100,909,0.0
2023-05-09,58500,58800,58300,58600,899,-0.8460236886632826
2023-05-10,58600,58600,58000,58300,1050,-0.5119453924914675
2023-05-11,58300,58600,58000,58300,812,0.0
2023-05-12,58200,58300,57800,58300,1396,0.0
2023-05-15,58300,58300,57600,58000,652,-0.5145797598627788
2023-05-16,58000,60000,58000,59400,2727,2.413793103448276
2023-05-17,59200,59600,58600,59000,963,-0.6734006734006733
2023-05-18,59400,59500,58900,59500,790,0.847457627118644
2023-05-19,59500,59700,59300,59500,1062,0.0
2023-05-22,59500,59700,59300,59500,520,0.0
2023-05-23,59700,60000,59600,60000,1065,0.8403361344537815
2023-05-24,60000,60500,59800,60400,863,0.6666666666666667
2023-05-25,60300,61000,59900,60500,1227,0.16556291390728478
2023-05-26,60500,60900,60000,60900,848,0.6611570247933884
2023-05-30,61000,61900,60900,61700,1921,1.3136288998357963
2023-05-31,61700,61900,61600,61700,1234,0.0
2023-06-01,61300,61500,60700,61400,778,-0.48622366288492713
2023-06-02,61400,61400,60700,61300,395,-0.16286644951140067
2023-06-05,61300,61300,60800,61300,608,0.0
2023-06-07,61300,61800,61000,61600,352,0.48939641109298526
2023-06-08,61100,61300,61000,61300,308,-0.487012987012987
2023-06-09,61300,61400,60400,60700,883,-0.9787928221859705
2023-06-12,60700,61700,60100,60500,937,-0.3294892915980231
2023-06-13,60500,60800,60200,60800,773,0.49586776859504134
2023-06-14,60800,60800,60000,60400,1264,-0.6578947368421052
2023-06-15,60400,60400,59700,60100,482,-0.49668874172185434
2023-06-16,60100,60600,59500,60200,873,0.16638935108153077
2023-06-19,60200,60400,59800,59800,449,-0.6644518272425249
2023-06-20,60000,60300,59300,59400,811,-0.6688963210702341
2023-06-21,59700,62800,59200,61500,10476,3.535353535353535
2023-06-22,61100,61500,60700,61400,779,-0.16260162601626016
2023-06-23,61300,61300,59800,59900,1649,-2.44299674267101
2023-06-26,59800,59900,59200,59800,894,-0.1669449081803005
2023-06-27,59700,60300,59500,60200,457,0.6688963210702341
2023-06-28,60200,60700,59800,60500,974,0.4983388704318937
2023-06-29,60400,60400,59300,59300,1129,-1.9834710743801653
2023-06-30,59500,59700,59100,59600,468,0.5059021922428331
2023-07-03,59600,61000,59600,60900,1371,2.1812080536912752
2023-07-04,60900,60900,60100,60200,582,-1.1494252873563218
2023-07-05,60400,60500,59000,59300,1762,-1.495016611295681
2023-07-06,59200,59200,58300,58300,1936,-1.6863406408094435
2023-07-07,58200,58200,57700,57900,1212,-0.6861063464837049
2023-07-10,57900,58700,57900,58700,798,1.381692573402418
2023-07-11,58700,60000,58700,59500,1469,1.362862010221465
2023-07-12,59600,64000,59600,60600,17804,1.8487394957983194
2023-07-13,62600,62900,61100,61400,4679,1.3201320132013201
2023-07-14,61600,61600,60700,61200,1703,-0.32573289902280134
2023-07-17,61600,62200,61100,61600,1062,0.6535947712418301
2023-07-18,61600,61900,59500,59800,3103,-2.922077922077922
2023-07-19,60100,60100,59100,59200,1667,-1.0033444816053512
2023-07-20,59200,59400,57900,59400,1251,0.33783783783783783
2023-07-21,58900,59400,58500,59400,1035,0.0
2023-07-24,59000,59200,58200,58600,1839,-1.3468013468013467
2023-07-25,58500,58900,58400,58600,555,0.0
2023-07-26,58600,58600,55500,56800,6702,-3.0716723549488054
2023-07-27,56800,58100,56200,57500,933,1.232394366197183
2023-07-28,57900,58400,57600,58400,675,1.565217391304348
2023-07-31,58400,58800,58100,58400,501,0.0
2023-08-01,58400,58900,58400,58600,1591,0.3424657534246575
2023-08-02,58800,58900,57700,57900,1786,-1.1945392491467577
2023-08-03,57700,57900,57400,57900,1145,0.0
2023-08-04,58200,59000,57300,58700,1131,1.381692573402418
2023-08-07,58700,59100,58700,58900,699,0.34071550255536626
2023-08-08,58900,58900,58100,58200,798,-1.1884550084889642
2023-08-09,58400,58700,58200,58700,357,0.859106529209622
2023-08-10,58700,58900,58300,58900,389,0.34071550255536626
2023-08-11,58900,59200,58500,59200,512,0.5093378607809848
2023-08-14,59200,59400,58900,59400,664,0.33783783783783783
2023-08-16,59500,59600,58600,59500,778,0.16835016835016833
2023-08-17,59300,59300,57300,59200,1330,-0.5042016806722689
2023-08-18,58100,58400,57500,57700,1523,-2.5337837837837838
2023-08-21,57600,58400,57500,58000,816,0.5199306759098787
2023-08-22,58100,58100,56700,57900,946,-0.1724137931034483
2023-08-23,57800,57800,56800,56800,996,-1.8998272884283247
2023-08-24,56800,57100,56400,56900,600,0.17605633802816903
2023-08-25,56900,57100,56600,56900,434,0.0
2023-08-28,56800,57600,56300,57100,1430,0.35149384885764495
2023-08-29,57000,57600,56900,57600,524,0.8756567425569177
2023-08-30,57200,57700,57000,57700,1497,0.1736111111111111
2023-08-31,57700,58000,57300,57800,723,0.17331022530329288
2023-09-01,57700,57700,57000,57100,732,-1.2110726643598615
2023-09-04,57100,57700,56900,57600,607,0.8756567425569177
2023-09-05,57600,58300,57600,58100,481,0.8680555555555556
2023-09-06,57600,58400,57600,58400,498,0.5163511187607573
2023-09-07,57800,58400,57500,57500,1061,-1.5410958904109588
2023-09-08,57500,58200,57300,58200,504,1.2173913043478262
2023-09-11,58300,58800,58000,58800,454,1.0309278350515463
2023-09-12,58800,58900,58200,58800,437,0.0
2023-09-13,58700,58700,58200,58700,310,-0.17006802721088435
2023-09-14,58600,58800,58200,58800,405,0.17035775127768313
2023-09-15,58800,59800,57900,59200,849,0.6802721088435374
2023-09-18,58700,59900,58700,59400,765,0.33783783783783783
2023-09-19,59100,59600,59100,59600,627,0.33670033670033667
2023-09-20,59400,59800,59200,59700,519,0.16778523489932887
2023-09-21,59600,59600,58600,58600,407,-1.8425460636515913
2023-09-22,58900,59000,58400,58500,683,-0.17064846416382254
2023-09-25,59200,59200,58400,58600,518,0.17094017094017094
2023-09-26,58900,59200,58400,58800,750,0.3412969283276451
2023-09-27,58700,59100,57300,59100,1909,0.5102040816326531
2023-10-04,58900,58900,58000,58000,500,-1.8612521150592216
2023-10-05,58000,58500,58000,58300,424,0.5172413793103449
2023-10-06,58300,58500,58100,58400,245,0.17152658662092624
2023-10-10,58500,58600,57600,58200,685,-0.3424657534246575
2023-10-11,57900,58400,57900,58300,558,0.1718213058419244
2023-10-12,58200,58600,58200,58200,379,-0.17152658662092624
2023-10-13,57900,58800,57900,58800,858,1.0309278350515463
2023-10-16,58600,58800,58300,58300,389,-0.8503401360544218
2023-10-17,58300,58800,58300,58800,328,0.8576329331046313
2023-10-18,58800,59100,58800,59100,279,0.5102040816326531
2023-10-19,59100,59100,58500,58800,488,-0.5076142131979695
2023-10-20,58600,58600,57800,58300,676,-0.8503401360544218
2023-10-23,58300,58400,55500,57900,525,-0.6861063464837049
2023-10-24,57100,58000,57000,58000,679,0.17271157167530224
2023-10-25,58200,58400,57700,58100,397,0.1724137931034483
2023-10-26,57800,58100,57400,57800,351,-0.5163511187607573
2023-10-27,57800,58300,57500,57500,470,-0.5190311418685121
2023-10-30,58100,58800,57300,58400,743,1.565217391304348
2023-10-31,58400,58800,58100,58400,612,0.0
2023-11-01,58400,58400,57900,57900,333,-0.8561643835616438
2023-11-02,57900,58800,57900,58600,428,1.2089810017271159
2023-11-03,58400,58800,58300,58800,292,0.3412969283276451
2023-11-06,58900,59700,58800,58800,703,0.0
2023-11-07,59000,59300,58600,59000,396,0.3401360544217687
2023-11-08,59000,59300,58700,58700,392,-0.5084745762711864
2023-11-09,58700,59100,58700,59000,317,0.5110732538330494
2023-11-10,59000,59300,58700,59100,643,0.1694915254237288
2023-11-13,57800,58900,57800,58300,1470,-1.353637901861252
2023-11-14,58300,58600,58100,58600,374,0.5145797598627788
2023-11-15,58600,59000,58100,58900,604,0.5119453924914675
2023-11-16,59000,59400,58900,59400,1056,0.8488964346349746
2023-11-17,58800,59300,58800,58800,580,-1.0101010101010102
2023-11-20,59000,59300,58800,59200,430,0.6802721088435374
2023-11-21,59400,59400,58900,59200,549,0.0
2023-11-22,59200,59200,58500,59100,468,-0.16891891891891891
2023-11-23,59100,59200,58500,59200,555,0.1692047377326565
2023-11-24,59200,59400,58700,59400,673,0.33783783783783783
2023-11-27,59300,60000,59300,59700,545,0.5050505050505051
2023-11-28,59700,59900,59200,59900,685,0.33500837520938026
2023-11-29,59900,60000,58800,59900,1780,0.0
2023-11-30,59600,60000,59400,59900,474,0.0
2023-12-01,59900,60000,59200,60000,552,0.1669449081803005
2023-12-04,60000,60100,59700,60100,413,0.16666666666666669
2023-12-05,60000,60200,59600,60100,623,0.0
2023-12-06,60000,60300,59700,60300,351,0.33277870216306155
2023-12-07,60200,60500,59800,60500,437,0.33167495854063017
2023-12-08,60000,60600,59000,60500,389,0.0
2023-12-11,60500,60800,60300,60800,824,0.49586776859504134
2023-12-12,60800,61200,60700,61000,1049,0.3289473684210526
2023-12-13,61000,61400,60500,61200,943,0.32786885245901637
2023-12-14,60800,61500,60800,61500,523,0.49019607843137253
2023-12-15,61200,61500,60800,61500,1093,0.0
2023-12-18,61500,61700,61300,61700,551,0.3252032520325203
2023-12-19,61700,62400,61500,62400,1400,1.1345218800648298
2023-12-20,62400,62800,62200,62500,939,0.16025641025641024
2023-12-21,62400,62900,62400,62900,583,0.64
2023-12-22,62700,63000,62500,63000,632,0.1589825119236884
2023-12-26,62600,63800,62600,63400,1170,0.6349206349206349
2023-12-27,63400,63500,62900,63200,724,-0.31545741324921134
2023-12-28,62700,63500,60000,61900,1795,-2.0569620253164556
2024-01-02,61100,61100,59600,59800,1187,-3.392568659127625
2024-01-03,59800,60100,59100,59100,792,-1.1705685618729096
2024-01-04,58900,60400,58900,59600,471,0.8460236886632826
2024-01-05,59300,61800,59100,61800,2425,3.691275167785235
2024-01-08,61800,64700,61800,64100,5878,3.7216828478964405
2024-01-09,63800,64600,63600,64500,997,0.62402496099844
2024-01-10,64000,64800,64000,64500,435,0.0
2024-01-11,64500,65200,63700,65100,1638,0.9302325581395349
2024-01-12,64900,65300,64400,65100,1054,0.0
2024-01-15,65000,65000,64000,64900,1027,-0.30721966205837176
2024-01-16,64100,65000,64100,64600,606,-0.46224961479198773
2024-01-17,64100,64500,62100,62700,1684,-2.941176470588235
2024-01-18,62700,62800,61800,62700,564,0.0
2024-01-19,62800,63700,62600,63500,846,1.2759170653907497
2024-01-22,63500,64200,63300,63800,594,0.47244094488188976
2024-01-23,63300,64600,63300,63900,660,0.1567398119122257
2024-01-24,63900,64100,63600,63900,533,0.0
2024-01-25,63900,64300,63500,63900,832,0.0
2024-01-26,63900,64300,63500,63600,1152,-0.4694835680751174
2024-01-29,63600,64100,63300,63800,1270,0.3144654088050315
2024-01-30,63600,67100,63600,65900,5408,3.2915360501567394
2024-01-31,65400,68900,65200,67100,4694,1.8209408194233687
2024-02-01,66900,68800,66900,68400,3033,1.9374068554396422
2024-02-02,68400,68800,67600,68500,1584,0.14619883040935672
2024-02-05,68000,68300,64000,66600,1919,-2.7737226277372264
2024-02-06,66300,67400,64900,64900,1560,-2.5525525525525525
2024-02-07,65700,66700,65100,66300,1096,2.157164869029276
2024-02-08,66000,66000,65200,66000,1000,-0.4524886877828055
2024-02-13,66000,66400,65200,66400,1367,0.6060606060606061
2024-02-14,66000,66900,65900,66900,1342,0.7530120481927711
2024-02-15,66600,67300,65500,66600,3392,-0.4484304932735426
2024-02-16,66300,66900,65500,66900,1876,0.45045045045045046
2024-02-19,66900,67600,66300,67600,1319,1.046337817638266
2024-02-20,67100,67800,66800,67600,3710,0.0
2024-02-21,67600,67700,67000,67600,911,0.0
2024-02-22,67300,67500,66300,66900,1739,-1.0355029585798818
2024-02-23,66700,67100,66500,67100,973,0.29895366218236175
2024-02-26,66800,67000,66100,66100,515,-1.4903129657228018
2024-02-27,66100,66300,65500,66000,1022,-0.15128593040847202
2024-02-28,65800,66600,65500,66200,533,0.30303030303030304
2024-02-29,66200,66400,65200,65400,2125,-1.2084592145015105
2024-03-04,65400,65800,65100,65600,846,0.3058103975535168
2024-03-05,65600,65700,64200,64600,1300,-1.524390243902439
2024-03-06,65000,66000,64400,65000,971,0.6191950464396285
2024-03-07,65100,65100,63800,65000,2173,0.0
2024-03-08,64500,64900,64400,64700,338,-0.46153846153846156
2024-03-11,64400,65000,64000,64600,564,-0.1545595054095827
2024-03-12,64500,64900,64000,64900,1650,0.46439628482972134
2024-03-13,64600,65400,64300,65400,600,0.7704160246533128
2024-03-14,65100,65700,64800,65500,755,0.1529051987767584
2024-03-15,65500,65900,64900,65800,3424,0.45801526717557256
2024-03-18,65700,66000,65000,66000,1036,0.303951367781155
2024-03-19,66000,66200,65500,66000,1564,0.0
2024-03-20,66000,66300,65600,66300,427,0.45454545454545453
2024-03-21,66300,66300,65500,65500,2365,-1.206636500754148
2024-03-22,65400,65800,65300,65700,568,0.3053435114503817
2024-03-25,65700,66000,65500,65700,582,0.0
2024-03-26,65000,65700,65000,65700,456,0.0
2024-03-27,65600,65700,65200,65600,477,-0.15220700152207
2024-03-28,65100,65900,64900,65900,937,0.45731707317073167
2024-03-29,65600,65900,65500,65900,489,0.0
2024-04-01,65900,65900,65300,65900,2253,0.0
2024-04-02,65500,66000,65500,66000,673,0.15174506828528073
2024-04-03,65800,66100,65400,66100,789,0.15151515151515152
2024-04-04,66100,66100,65700,66000,374,-0.15128593040847202
2024-04-05,66000,66100,65500,65900,2129,-0.15151515151515152
2024-04-08,65600,65900,65000,65500,833,-0.6069802731411229
2024-04-09,65500,66000,65500,66000,720,0.7633587786259541
2024-04-11,65900,65900,65000,65700,1401,-0.45454545454545453
2024-04-12,65100,65700,64600,65200,802,-0.76103500761035
2024-04-15,64600,65000,64300,64700,852,-0.7668711656441718
2024-04-16,64300,64300,62600,63700,1290,-1.545595054095827
2024-04-17,63500,64800,62000,62000,2090,-2.6687598116169546
2024-04-18,62600,64000,62100,63700,1564,2.741935483870968
2024-04-19,63500,63700,62600,63100,701,-0.9419152276295133
2024-04-22,63200,63800,62900,63700,447,0.9508716323296356
2024-04-23,63700,64000,63300,64000,860,0.47095761381475665
2024-04-24,63900,65000,63900,64900,868,1.40625
2024-04-25,64900,65700,64000,65000,1226,0.15408320493066258
2024-04-26,64900,65200,64600,65200,386,0.3076923076923077
2024-04-29,65200,65600,65100,65500,452,0.4601226993865031
2024-04-30,65300,65600,65100,65600,341,0.15267175572519084
2024-05-02,65200,65600,65200,65500,262,-0.1524390243902439
2024-05-03,65300,66000,65300,65900,307,0.6106870229007634
2024-05-07,65900,66000,65600,65900,426,0.0
2024-05-08,65700,66200,65600,66200,591,0.4552352048558422
2024-05-09,66200,66200,65900,66200,520,0.0
2024-05-10,65900,66300,65900,65900,448,-0.4531722054380665
2024-05-13,65900,66200,65900,66200,276,0.4552352048558422
2024-05-14,66300,66700,66200,66700,512,0.7552870090634441
2024-05-16,66700,67600,66600,67600,568,1.3493253373313343
2024-05-17,67600,68300,67500,67600,949,0.0
2024-05-20,67600,67800,66600,66700,1011,-1.3313609467455623
2024-05-21,66700,66900,65500,66700,3226,0.0
2024-05-22,66700,66700,66300,66700,2723,0.0
2024-05-23,66800,66800,66200,66600,2077,-0.14992503748125938
2024-05-24,66600,66700,66200,66700,611,0.15015015015015015
2024-05-27,67400,67400,66100,66700,768,0.0
2024-05-28,66700,68000,66500,67200,1941,0.7496251874062968
2024-05-29,67200,69000,67000,69000,1473,2.6785714285714284
2024-05-30,69300,69300,68500,69000,631,0.0
2024-05-31,69200,69800,68700,69800,936,1.1594202898550725
2024-06-03,69900,71300,68600,71000,1284,1.7191977077363898
2024-06-04,70200,72300,69100,69200,1134,-2.535211267605634
2024-06-05,69200,69900,67100,68200,946,-1.4450867052023122
2024-06-07,68300,69200,68200,68900,569,1.0263929618768328
2024-06-10,68900,69500,68700,69500,401,0.8708272859216255
2024-06-11,69400,69800,69400,69600,368,0.14388489208633093
2024-06-12,69600,69900,69200,69700,547,0.14367816091954022
2024-06-13,69600,70000,69600,69700,769,0.0
2024-06-14,69700,70000,69100,69900,621,0.2869440459110474
2024-06-17,69900,70100,69200,69900,693,0.0
2024-06-18,69800,70000,69500,69900,664,0.0
2024-06-19,69900,70100,69500,70000,1248,0.14306151645207438
2024-06-20,69700,70400,69500,69800,770,-0.2857142857142857
2024-06-21,69700,70200,69500,70100,742,0.42979942693409745
2024-06-24,69800,70100,69600,69900,511,-0.28530670470756064
2024-06-25,69600,70200,69600,70100,412,0.28612303290414876
2024-06-26,69800,70200,69700,70000,293,-0.14265335235378032
2024-06-27,70000,70100,69700,69900,313,-0.14285714285714285
2024-06-28,69900,70000,69600,70000,290,0.14306151645207438
2024-07-01,69700,69900,69300,69700,653,-0.4285714285714286
2024-07-02,69900,69900,68400,68400,1808,-1.8651362984218076
2024-07-03,67500,69300,67500,69300,1180,1.3157894736842104
2024-07-04,69300,69900,69300,69800,267,0.7215007215007215
2024-07-05,70000,70000,68600,69700,754,-0.14326647564469913
2024-07-08,69700,70000,69400,69900,259,0.2869440459110474
2024-07-09,69800,70000,69600,70000,287,0.14306151645207438
2024-07-10,70000,70000,69600,70000,323,0.0
2024-07-11,69800,70000,69800,70000,467,0.0
2024-07-12,69800,69900,69700,69900,242,-0.14285714285714285
2024-07-15,69800,69900,69500,69900,346,0.0
2024-07-16,69800,69900,69500,69900,503,0.0
2024-07-17,69700,70000,69600,69900,491,0.0
2024-07-18,69700,69900,68800,69100,2417,-1.144492131616595
2024-07-19,69300,69300,69100,69100,408,0.0
2024-07-22,69100,69200,68200,68500,348,-0.8683068017366137
2024-07-23,69000,69300,68500,69100,318,0.8759124087591241
2024-07-24,69100,69300,68600,69200,338,0.1447178002894356
2024-07-25,69200,69200,68200,68600,708,-0.8670520231213872
2024-07-26,68600,69200,68100,69200,279,0.8746355685131195
2024-07-29,68700,69100,68200,68700,672,-0.7225433526011561
2024-07-30,69000,69300,67000,69200,2090,0.727802037845706
2024-07-31,69000,69200,68100,68200,1028,-1.4450867052023122
2024-08-01,68600,68700,68300,68500,417,0.43988269794721413
2024-08-02,68500,68500,67700,67700,392,-1.167883211678832
2024-08-05,67300,67300,63300,63500,931,-6.20384047267356
2024-08-06,64600,66600,64600,66400,724,4.566929133858268
2024-08-07,67000,67500,66600,67300,443,1.355421686746988
2024-08-08,67800,67800,66700,67500,348,0.2971768202080238
2024-08-09,67400,68900,67400,68100,271,0.8888888888888888
2024-08-12,68800,68800,68100,68700,670,0.881057268722467
2024-08-13,68000,68500,67800,68000,331,-1.0189228529839884
2024-08-14,68200,68900,67500,68400,996,0.5882352941176471
2024-08-16,68700,69000,68200,68400,776,0.0
2024-08-19,68400,69900,68100,68600,1178,0.29239766081871343
2024-08-20,69100,69100,68000,68600,2800,0.0
2024-08-21,68600,69300,67100,68200,1523,-0.5830903790087464
2024-08-22,67800,68600,65600,68000,970,-0.2932551319648094
2024-08-23,68300,68300,67000,67800,763,-0.29411764705882354
2024-08-26,67800,68100,67300,68000,692,0.2949852507374631
2024-08-27,68000,68200,67300,67900,823,-0.14705882352941177
2024-08-28,67900,68200,67200,67500,576,-0.5891016200294551
2024-08-29,67500,67800,66700,66700,568,-1.1851851851851851
2024-08-30,66800,67500,66600,67500,1039,1.199400299850075
2024-09-02,67500,67500,66700,67400,633,-0.14814814814814814
2024-09-03,67300,67500,66700,67500,424,0.1483679525222552
2024-09-04,67500,67500,65800,66600,1272,-1.3333333333333335
2024-09-05,66600,67000,65800,66600,570,0.0
2024-09-06,66600,67500,66000,66500,1329,-0.15015015015015015
2024-09-09,66500,67100,65600,65700,706,-1.2030075187969926
2024-09-10,66900,67000,65900,66400,745,1.06544901065449
2024-09-11,66400,67400,65900,66300,1232,-0.15060240963855423
2024-09-12,66400,67700,65500,66500,655,0.301659125188537
2024-09-13,66500,66900,65900,66300,1419,-0.30075187969924816
2024-09-19,66300,66600,66100,66500,592,0.301659125188537
2024-09-20,66500,66600,66000,66300,403,-0.30075187969924816
2024-09-23,66400,66800,66000,66800,422,0.7541478129713424
2024-09-24,66500,66700,66100,66500,497,-0.4491017964071856
2024-09-25,66200,66600,65500,66400,1076,-0.15037593984962408
2024-09-26,66400,66600,66100,66500,366,0.15060240963855423
2024-09-27,66600,66700,65500,66700,665,0.30075187969924816
2024-09-30,66700,67700,66300,67300,470,0.8995502248875562
2024-10-02,67500,67900,66700,67800,349,0.7429420505200593
2024-10-04,67800,68100,67300,67900,680,0.14749262536873156
2024-10-07,67900,68300,66700,67400,877,-0.7363770250368188
2024-10-08,67400,67900,66500,67800,845,0.5934718100890208
2024-10-10,67800,67900,67200,67600,636,-0.2949852507374631
2024-10-11,67800,68000,66600,68000,2359,0.591715976331361
2024-10-14,67700,68800,67400,68400,2059,0.5882352941176471
2024-10-15,68200,68600,68200,68600,373,0.29239766081871343
2024-10-16,68600,69900,68600,69800,804,1.749271137026239
2024-10-17,69300,69900,69300,69500,250,-0.42979942693409745
2024-10-18,69000,69900,69000,69700,381,0.28776978417266186
2024-10-21,69700,69900,69600,69700,297,0.0
2024-10-22,69100,69800,69100,69800,345,0.1434720229555237
2024-10-23,68600,69900,68600,69800,384,0.0
2024-10-24,69700,69800,68400,69300,411,-0.7163323782234957
2024-10-25,68900,69800,68900,69400,389,0.1443001443001443
2024-10-28,69400,69400,68400,68600,395,-1.1527377521613833
2024-10-29,68600,69500,68300,68300,414,-0.43731778425655976
2024-10-30,68500,69600,68500,69300,443,1.4641288433382138
2024-10-31,69300,70000,69300,69600,590,0.4329004329004329
2024-11-01,69300,70000,69100,69700,511,0.14367816091954022
2024-11-04,69900,70000,69700,69700,345,0.0
2024-11-05,69800,70100,69800,70000,189,0.430416068866571
2024-11-06,70100,70800,69800,70100,440,0.14285714285714285
2024-11-07,70100,70400,69700,70300,612,0.28530670470756064
2024-11-08,70100,70500,69800,70400,518,0.1422475106685633
2024-11-11,70400,70800,69900,69900,457,-0.7102272727272727
2024-11-12,69900,69900,68300,69300,907,-0.8583690987124464
2024-11-13,69200,69700,68700,69200,265,-0.1443001443001443
2024-11-14,69200,70000,69200,69700,330,0.7225433526011561
2024-11-15,69800,69900,69000,69600,747,-0.1434720229555237
2024-11-18,69600,70000,69100,70000,653,0.5747126436781609
2024-11-19,70000,70100,69400,70100,635,0.14285714285714285
2024-11-20,69600,69600,69300,69500,51,-0.8559201141226819
2024-11-21,69500,70000,69400,69900,416,0.5755395683453237
2024-11-22,69500,70000,69500,70000,366,0.14306151645207438
2024-11-25,70000,70000,69200,69500,818,-0.7142857142857143
2024-11-26,69400,69800,69300,69600,419,0.14388489208633093
2024-11-27,69800,69800,69200,69700,296,0.14367816091954022
2024-11-28,69700,69800,69300,69800,280,0.1434720229555237
2024-11-29,69800,69900,69400,69800,254,0.0
2024-12-02,69700,69800,66000,69400,1074,-0.5730659025787965
2024-12-03,69400,69500,68300,68500,1183,-1.2968299711815563
2024-12-04,67500,68500,66100,68500,422,0.0
2024-12-05,68100,68900,67600,68300,676,-0.291970802919708
2024-12-06,68300,68500,67000,67800,601,-0.7320644216691069
2024-12-09,67800,69000,63300,64200,1955,-5.3097345132743365
2024-12-10,64200,68000,64200,68000,777,5.919003115264798
