date,open,high,low,close,volume,change_rate
2023-05-08,1044,1055,1026,1043,387338,-1.1374407582938388
2023-05-09,1050,1068,1010,1045,638517,0.19175455417066153
2023-05-10,1055,1107,1035,1100,1511419,5.263157894736842
2023-05-11,1090,1095,1071,1081,379683,-1.7272727272727273
2023-05-12,1080,1136,1070,1130,1114616,4.532839962997224
2023-05-15,1131,1138,1102,1125,394808,-0.4424778761061947
2023-05-16,1130,1138,1065,1090,693217,-3.111111111111111
2023-05-17,1080,1126,1071,1125,739863,3.211009174311927
2023-05-18,1155,1218,1130,1169,1781083,3.911111111111111
2023-05-19,1175,1216,1131,1144,763912,-2.1385799828913603
2023-05-22,1144,1144,1116,1129,446483,-1.3111888111888113
2023-05-23,1141,1149,1101,1108,467237,-1.8600531443755535
2023-05-24,1110,1143,1101,1140,607974,2.888086642599278
2023-05-25,1148,1197,1140,1180,850006,3.508771929824561
2023-05-26,1181,1192,1152,1170,472886,-0.847457627118644
2023-05-30,1170,1223,1120,1173,1453745,0.2564102564102564
2023-05-31,1178,1260,1178,1249,3186193,6.479113384484228
2023-06-01,1250,1251,1194,1206,1242383,-3.4427542033626897
2023-06-02,1218,1516,1185,1413,13446492,17.16417910447761
2023-06-05,1402,1456,1387,1400,2799875,-0.9200283085633405
2023-06-07,1435,1661,1403,1613,9769260,15.214285714285714
2023-06-08,1614,1762,1599,1697,5442408,5.207687538747676
2023-06-09,1700,1953,1686,1885,8041695,11.07837360047142
2023-06-12,1904,1976,1876,1956,4585420,3.7665782493368702
2023-06-13,1975,2015,1933,2015,2892068,3.016359918200409
2023-06-14,2070,2240,2000,2180,4828728,8.188585607940446
2023-06-15,2135,2135,1850,1931,5620138,-11.422018348623855
2023-06-16,1965,2240,1909,2180,6165245,12.894873122734335
2023-06-19,2165,2165,2055,2145,1748104,-1.6055045871559634
2023-06-20,2180,2295,2075,2155,2697844,0.4662004662004662
2023-06-21,2200,2290,2120,2160,2740497,0.23201856148491878
2023-06-22,2115,2115,1910,2045,2416267,-5.324074074074074
2023-06-23,2030,2105,2005,2045,1309679,0.0
2023-06-26,2050,2640,2040,2505,14134993,22.493887530562347
2023-06-27,2440,2555,2350,2555,3261698,1.996007984031936
2023-06-28,2500,2780,2480,2630,4136281,2.935420743639922
2023-06-29,2650,2760,2565,2720,2622923,3.4220532319391634
2023-06-30,2720,2880,2510,2745,3985889,0.9191176470588236
2023-07-03,2750,2955,2735,2825,3398835,2.914389799635701
2023-07-04,2855,3160,2750,3150,4644671,11.504424778761061
2023-07-05,3180,3295,3020,3145,4991737,-0.15873015873015872
2023-07-06,3175,3355,3105,3355,3484372,6.677265500794912
2023-07-07,3340,3585,3340,3520,3619921,4.918032786885246
2023-07-10,3485,3740,3445,3735,4386432,6.107954545454546
2023-07-11,3850,4150,3470,3995,7960985,6.961178045515395
2023-07-12,4070,4250,3925,3925,3957122,-1.7521902377972465
2023-07-13,3850,3875,3470,3480,5135338,-11.337579617834395
2023-07-14,3520,3965,3490,3715,6140854,6.752873563218391
2023-07-17,3755,3840,3500,3635,2632472,-2.1534320323014806
2023-07-18,3565,3600,3135,3295,5315548,-9.353507565337003
2023-07-19,3325,3340,3150,3245,2487805,-1.5174506828528074
2023-07-20,3175,3335,3015,3050,3252248,-6.00924499229584
2023-07-21,2970,3060,2820,2920,4164911,-4.2622950819672125
2023-07-24,2920,2975,2775,2810,3136476,-3.767123287671233
2023-07-25,2800,2965,2735,2815,3645664,0.1779359430604982
2023-07-26,2825,2830,2500,2635,4097148,-6.394316163410302
2023-07-27,2635,2850,2600,2665,2253839,1.1385199240986716
2023-07-28,2660,2955,2620,2880,2765577,8.067542213883677
2023-07-31,2890,2950,2760,2895,1629212,0.5208333333333333
2023-08-01,2940,3385,2855,3275,5352589,13.126079447322972
2023-08-02,3280,3375,2960,2975,3022372,-9.16030534351145
2023-08-03,2940,3030,2800,2845,1813395,-4.369747899159663
2023-08-04,2875,2880,2745,2810,1018124,-1.2302284710017575
2023-08-07,2790,2790,2545,2590,1872588,-7.829181494661921
2023-08-08,2580,2675,2470,2510,1351485,-3.088803088803089
2023-08-09,2475,2540,2410,2500,987123,-0.398406374501992
2023-08-10,2470,2470,2400,2435,1039301,-2.6
2023-08-11,2435,2570,2430,2525,1034371,3.696098562628337
2023-08-14,2500,2560,2360,2400,1305082,-4.9504950495049505
2023-08-16,2255,2320,2120,2165,2845702,-9.791666666666666
2023-08-17,2120,2185,2070,2105,1309298,-2.771362586605081
2023-08-18,2085,2185,2060,2135,1194263,1.4251781472684086
2023-08-21,2170,2195,2045,2155,813392,0.936768149882904
2023-08-22,2170,2195,2070,2095,771818,-2.784222737819025
2023-08-23,2090,2120,2055,2065,694225,-1.431980906921241
2023-08-24,2110,2190,2065,2140,841162,3.631961259079903
2023-08-25,2105,2175,2045,2050,630332,-4.205607476635514
2023-08-28,2055,2090,2000,2065,574695,0.7317073170731708
2023-08-29,2065,2130,2030,2080,553601,0.7263922518159807
2023-08-30,2080,2195,2080,2165,829570,4.086538461538462
2023-08-31,2185,2190,2095,2100,484756,-3.0023094688221708
2023-09-01,2100,2120,2010,2065,724146,-1.6666666666666667
2023-09-04,2040,2110,2020,2045,383858,-0.9685230024213075
2023-09-05,2050,2070,2025,2065,321701,0.9779951100244498
2023-09-06,2065,2130,2035,2050,589872,-0.7263922518159807
2023-09-07,2050,2050,1910,1955,1412878,-4.634146341463414
2023-09-08,1955,1974,1896,1913,732605,-2.1483375959079285
2023-09-11,1913,1957,1900,1939,487904,1.3591217982226869
2023-09-12,1956,1971,1902,1906,380487,-1.701908200103146
2023-09-13,1889,1986,1889,1925,663803,0.9968520461699895
2023-09-14,1913,1930,1897,1910,381652,-0.7792207792207793
2023-09-15,1917,1952,1896,1934,357023,1.256544502617801
2023-09-18,1941,1941,1859,1863,582283,-3.671147880041365
2023-09-19,1880,1880,1810,1812,631457,-2.737520128824477
2023-09-20,1812,1844,1794,1819,485378,0.3863134657836645
2023-09-21,1815,1827,1757,1777,626469,-2.308960967564596
2023-09-22,1775,1783,1722,1745,458197,-1.8007878446820484
2023-09-25,1760,1763,1707,1719,305124,-1.489971346704871
2023-09-26,1720,1730,1656,1670,462295,-2.8504944735311226
2023-09-27,1651,1691,1651,1691,295892,1.2574850299401197
2023-10-04,1691,1691,1579,1597,523315,-5.558840922531047
2023-10-05,1600,1650,1570,1595,324598,-0.12523481527864747
2023-10-06,1595,1666,1590,1646,306708,3.197492163009404
2023-10-10,1638,1652,1572,1579,447666,-4.070473876063184
2023-10-11,1601,1651,1600,1628,334855,3.103229892336922
2023-10-12,1637,1735,1634,1730,478785,6.2653562653562656
2023-10-13,1721,1721,1652,1662,339299,-3.9306358381502893
2023-10-16,1662,1810,1660,1735,1108999,4.392298435619735
2023-10-17,1741,1794,1731,1733,475639,-0.11527377521613834
2023-10-18,1750,1840,1700,1802,871866,3.981534910559723
2023-10-19,1800,1800,1687,1705,657358,-5.382907880133185
2023-10-20,1694,1705,1605,1635,654608,-4.105571847507331
2023-10-23,1620,1643,1600,1608,395528,-1.651376146788991
2023-10-24,1608,1643,1558,1640,329122,1.9900497512437811
2023-10-25,1642,1669,1623,1648,372680,0.4878048780487805
2023-10-26,1630,1630,1541,1561,522111,-5.2791262135922326
2023-10-27,1585,1639,1555,1600,414960,2.498398462524023
2023-10-30,1600,1638,1553,1578,325942,-1.375
2023-10-31,1610,1610,1511,1524,532570,-3.4220532319391634
2023-11-01,1525,1564,1518,1528,272768,0.26246719160104987
2023-11-02,1546,1597,1534,1576,227354,3.1413612565445024
2023-11-03,1596,1599,1553,1577,273343,0.06345177664974619
2023-11-06,1583,1677,1582,1656,446597,5.009511731135067
2023-11-07,1656,1689,1610,1689,432636,1.9927536231884055
2023-11-08,1690,1705,1615,1624,352283,-3.8484310242747193
2023-11-09,1620,1644,1596,1615,162692,-0.5541871921182266
2023-11-10,1601,1612,1572,1582,183033,-2.043343653250774
2023-11-13,1582,1595,1546,1556,209825,-1.643489254108723
2023-11-14,1561,1654,1561,1645,311828,5.719794344473008
2023-11-15,1679,1739,1660,1712,584101,4.0729483282674765
2023-11-16,1713,1728,1695,1713,233308,0.05841121495327102
2023-11-17,1713,1720,1659,1690,262129,-1.3426736719206072
2023-11-20,1690,1690,1655,1664,232826,-1.5384615384615385
2023-11-21,1685,1685,1646,1658,297870,-0.3605769230769231
2023-11-22,1660,1660,1630,1639,203640,-1.1459589867310012
2023-11-23,1639,1641,1600,1615,180819,-1.464307504575961
2023-11-24,1608,1634,1599,1627,186520,0.7430340557275541
2023-11-27,1638,1638,1580,1591,299587,-2.2126613398893666
2023-11-28,1593,1599,1555,1569,278850,-1.3827781269641735
2023-11-29,1557,1587,1556,1559,208638,-0.6373486297004461
2023-11-30,1560,1586,1545,1583,243262,1.539448364336113
2023-12-01,1583,1600,1564,1585,250731,0.12634238787113075
2023-12-04,1585,1598,1536,1560,427263,-1.5772870662460567
2023-12-05,1544,1559,1516,1519,297752,-2.628205128205128
2023-12-06,1518,1605,1493,1605,563803,5.661619486504279
2023-12-07,1591,1637,1584,1611,446635,0.3738317757009346
2023-12-08,1600,1600,1565,1597,243711,-0.8690254500310366
2023-12-11,1598,1668,1598,1662,577288,4.0701314965560424
2023-12-12,1636,1665,1628,1651,221141,-0.6618531889290011
2023-12-13,1659,1680,1605,1667,385793,0.9691096305269533
2023-12-14,1680,1680,1632,1643,344299,-1.4397120575884823
2023-12-15,1652,1784,1632,1782,1337067,8.460133901399878
2023-12-18,1788,1931,1736,1900,2445226,6.621773288439956
2023-12-19,1900,1901,1808,1822,953940,-4.105263157894737
2023-12-20,1822,1994,1804,1970,1374958,8.122941822173436
2023-12-21,1925,2040,1908,1923,1526656,-2.3857868020304567
2023-12-22,1940,1963,1855,1872,879508,-2.65210608424337
2023-12-26,1827,1865,1810,1837,794672,-1.8696581196581197
2023-12-27,1816,1848,1791,1820,333144,-0.9254218835057159
2023-12-28,1812,1892,1796,1892,685439,3.9560439560439558
2024-01-02,1890,1950,1871,1950,578479,3.06553911205074
2024-01-03,1950,1950,1904,1917,370318,-1.6923076923076923
2024-01-04,1895,1913,1855,1856,477358,-3.1820552947313505
2024-01-05,1856,1886,1843,1865,197930,0.4849137931034483
2024-01-08,1845,1859,1823,1838,246613,-1.447721179624665
2024-01-09,1840,1859,1799,1815,407307,-1.251360174102285
2024-01-10,1798,1829,1784,1813,334517,-0.11019283746556473
2024-01-11,1811,1858,1788,1790,523462,-1.26861555432984
2024-01-12,1780,1788,1723,1740,447517,-2.793296089385475
2024-01-15,1724,1765,1709,1736,293250,-0.22988505747126436
2024-01-16,1744,1749,1693,1701,239295,-2.0161290322580645
2024-01-17,1703,1708,1618,1645,508653,-3.292181069958848
2024-01-18,1630,1680,1628,1647,164846,0.12158054711246201
2024-01-19,1652,1695,1652,1695,268839,2.914389799635701
2024-01-22,1696,1712,1663,1679,188898,-0.943952802359882
2024-01-23,1684,1746,1632,1746,353802,3.9904705181655746
2024-01-24,1746,1750,1699,1728,261447,-1.0309278350515463
2024-01-25,1725,1751,1693,1720,433233,-0.4629629629629629
2024-01-26,1720,1737,1707,1712,228103,-0.46511627906976744
2024-01-29,1712,1753,1696,1753,261131,2.394859813084112
2024-01-30,1753,1785,1705,1707,372802,-2.6240730176839704
2024-01-31,1707,1721,1657,1684,298824,-1.3473930872876392
2024-02-01,1661,1766,1661,1766,374965,4.86935866983373
2024-02-02,1802,1916,1776,1897,1669184,7.417893544733861
2024-02-05,1918,1947,1857,1863,797530,-1.7923036373220875
2024-02-06,1871,1871,1770,1790,514825,-3.9184111647879765
2024-02-07,1804,1873,1783,1840,731932,2.793296089385475
2024-02-08,1846,1987,1827,1982,2481520,7.717391304347826
2024-02-13,2010,2070,1957,1970,1189193,-0.6054490413723511
2024-02-14,1955,1987,1921,1966,470712,-0.20304568527918782
2024-02-15,1972,1993,1939,1958,459719,-0.40691759918616477
2024-02-16,1966,1966,1797,1909,785588,-2.502553626149132
2024-02-19,1909,1928,1882,1885,413961,-1.2572027239392352
2024-02-20,1885,1885,1836,1848,388208,-1.9628647214854114
2024-02-21,1847,1850,1811,1836,343578,-0.6493506493506493
2024-02-22,1835,1867,1817,1821,258724,-0.8169934640522877
2024-02-23,1821,1832,1800,1815,308475,-0.3294892915980231
2024-02-26,1815,1898,1785,1870,605624,3.0303030303030303
2024-02-27,1882,1882,1790,1794,506856,-4.064171122994653
2024-02-28,1792,1828,1780,1812,397961,1.0033444816053512
2024-02-29,1817,1887,1813,1850,446490,2.097130242825607
2024-03-04,1850,1886,1837,1858,284174,0.43243243243243246
2024-03-05,1858,1876,1782,1798,383355,-3.229278794402583
2024-03-06,1798,1810,1785,1796,158791,-0.11123470522803114
2024-03-07,1796,1797,1749,1750,279796,-2.5612472160356345
2024-03-08,1768,1795,1760,1788,210542,2.1714285714285713
2024-03-11,1778,1822,1766,1804,239071,0.8948545861297539
2024-03-12,1803,1804,1780,1802,196046,-0.11086474501108648
2024-03-13,1804,1804,1775,1785,164244,-0.9433962264150944
2024-03-14,1800,1814,1774,1799,127089,0.7843137254901961
2024-03-15,1798,1815,1770,1789,148424,-0.5558643690939411
2024-03-18,1789,1822,1766,1780,288137,-0.5030743432084964
2024-03-19,1783,1794,1761,1783,300493,0.16853932584269662
2024-03-20,1777,1866,1777,1800,551166,0.9534492428491307
2024-03-21,1804,1853,1803,1840,316209,2.2222222222222223
2024-03-22,1835,1835,1798,1804,297861,-1.956521739130435
2024-03-25,1821,1821,1790,1807,185073,0.1662971175166297
2024-03-26,1807,1853,1807,1840,381959,1.8262313226342002
2024-03-27,1850,1861,1824,1826,313162,-0.7608695652173914
2024-03-28,1836,1840,1773,1776,406407,-2.7382256297918945
2024-03-29,1778,1790,1745,1750,352146,-1.4639639639639639
2024-04-01,1750,1764,1741,1751,198072,0.05714285714285715
2024-04-02,1751,1751,1726,1733,269909,-1.0279840091376355
2024-04-03,1691,1725,1690,1700,259844,-1.9042123485285631
2024-04-04,1705,1726,1678,1682,222175,-1.0588235294117647
2024-04-05,1680,1686,1663,1670,192320,-0.713436385255648
2024-04-08,1700,1835,1682,1745,1717671,4.491017964071856
2024-04-09,1741,1769,1718,1730,329044,-0.8595988538681949
2024-04-11,1732,1746,1694,1707,333782,-1.3294797687861273
2024-04-12,1720,1722,1695,1698,211886,-0.5272407732864675
2024-04-15,1698,1698,1636,1666,380671,-1.884570082449941
2024-04-16,1659,1664,1610,1617,259494,-2.941176470588235
2024-04-17,1629,1633,1607,1610,262272,-0.4329004329004329
2024-04-18,1610,1645,1602,1630,130623,1.2422360248447204
2024-04-19,1633,1639,1581,1620,267228,-0.6134969325153374
2024-04-22,1614,1660,1614,1644,118873,1.4814814814814816
2024-04-23,1644,1704,1632,1700,294643,3.40632603406326
2024-04-24,1695,1711,1668,1695,162768,-0.29411764705882354
2024-04-25,1715,1758,1693,1740,324217,2.6548672566371683
2024-04-26,1731,1748,1712,1713,145576,-1.5517241379310345
2024-04-29,1710,1740,1710,1725,87034,0.7005253940455342
2024-04-30,1726,1734,1701,1712,145273,-0.7536231884057971
2024-05-02,1712,1752,1700,1720,274040,0.46728971962616817
2024-05-03,1715,1730,1702,1704,130032,-0.9302325581395349
2024-05-07,1710,1727,1690,1698,198950,-0.35211267605633806
2024-05-08,1700,1710,1694,1702,136279,0.23557126030624262
2024-05-09,1722,1722,1685,1689,163564,-0.763807285546416
2024-05-10,1709,1709,1665,1679,328279,-0.5920663114268798
2024-05-13,1674,1688,1666,1669,147642,-0.5955926146515783
2024-05-14,1668,1703,1660,1690,189641,1.2582384661473938
2024-05-16,1695,1757,1695,1739,408067,2.899408284023669
2024-05-17,1739,1749,1713,1716,208537,-1.3225991949396205
2024-05-20,1719,1719,1677,1688,239405,-1.6317016317016315
2024-05-21,1680,1716,1674,1697,185923,0.533175355450237
2024-05-22,1696,1697,1660,1688,302961,-0.5303476723629935
2024-05-23,1694,1737,1679,1687,222522,-0.05924170616113744
2024-05-24,1703,1800,1683,1776,872689,5.275637225844695
2024-05-27,1814,1850,1782,1809,826392,1.8581081081081081
2024-05-28,1825,1825,1788,1807,151804,-0.11055831951354339
2024-05-29,1808,1824,1794,1824,246224,0.9407858328721639
2024-05-30,1814,1857,1786,1797,211886,-1.4802631578947367
2024-05-31,1792,1810,1768,1780,144726,-0.9460211463550361
2024-06-03,1780,1819,1777,1806,211724,1.4606741573033708
2024-06-04,1806,1913,1790,1902,708694,5.3156146179401995
2024-06-05,1910,1928,1865,1920,479387,0.9463722397476341
2024-06-07,1925,1984,1900,1934,601339,0.7291666666666666
2024-06-10,1934,1935,1901,1918,351227,-0.8273009307135472
2024-06-11,1918,1956,1881,1915,265152,-0.15641293013555788
2024-06-12,1918,1965,1911,1917,311500,0.10443864229765012
2024-06-13,1917,1938,1888,1900,329178,-0.8868022952529996
2024-06-14,1923,1923,1885,1898,276772,-0.10526315789473684
2024-06-17,1898,1937,1877,1885,303295,-0.684931506849315
2024-06-18,1895,1970,1869,1960,1161039,3.978779840848806
2024-06-19,1961,1969,1880,1886,462517,-3.7755102040816326
2024-06-20,1886,1887,1779,1793,564999,-4.931071049840933
2024-06-21,1790,1793,1662,1753,260892,-2.230897936419409
2024-06-24,1753,1776,1720,1734,253960,-1.0838562464346835
2024-06-25,1760,1772,1712,1760,189338,1.4994232987312572
2024-06-26,1780,1830,1755,1773,230371,0.7386363636363636
2024-06-27,1799,1809,1741,1774,244778,0.05640157924421885
2024-06-28,1757,1784,1736,1767,210683,-0.3945885005636978
2024-07-01,1767,1784,1750,1762,183265,-0.2829654782116582
2024-07-02,1762,1770,1695,1695,426361,-3.8024971623155506
2024-07-03,1704,1715,1663,1670,275606,-1.4749262536873156
2024-07-04,1660,1678,1655,1661,185867,-0.5389221556886228
2024-07-05,1659,1670,1650,1654,176493,-0.4214328717639976
2024-07-08,1664,1665,1641,1662,76386,0.48367593712212814
2024-07-09,1660,1673,1648,1660,112442,-0.12033694344163659
2024-07-10,1667,1668,1634,1640,132379,-1.2048192771084338
2024-07-11,1636,1648,1607,1611,263114,-1.768292682926829
2024-07-12,1611,1622,1598,1599,107173,-0.74487895716946
2024-07-15,1593,1623,1591,1622,83561,1.4383989993746091
2024-07-16,1622,1644,1612,1632,92120,0.6165228113440198
2024-07-17,1658,1658,1604,1606,119605,-1.5931372549019607
2024-07-18,1606,1616,1579,1595,133982,-0.684931506849315
2024-07-19,1580,1595,1577,1585,87885,-0.6269592476489028
2024-07-22,1584,1584,1551,1569,147557,-1.0094637223974765
2024-07-23,1560,1575,1545,1548,117329,-1.338432122370937
2024-07-24,1534,1555,1532,1547,78129,-0.06459948320413438
2024-07-25,1543,1543,1500,1514,159398,-2.1331609566903684
2024-07-26,1514,1545,1503,1542,74195,1.8494055482166447
2024-07-29,1556,1564,1537,1554,80366,0.7782101167315175
2024-07-30,1568,1568,1510,1518,109527,-2.3166023166023164
2024-07-31,1518,1519,1497,1514,73634,-0.2635046113306983
2024-08-01,1514,1548,1514,1541,54540,1.7833553500660502
2024-08-02,1539,1539,1489,1498,144343,-2.790395846852693
2024-08-05,1490,1507,1287,1298,338937,-13.351134846461948
2024-08-06,1298,1414,1298,1391,226779,7.164869029275808
2024-08-07,1378,1459,1378,1395,149951,0.28756290438533433
2024-08-08,1390,1424,1375,1399,62539,0.2867383512544803
2024-08-09,1399,1435,1399,1420,157176,1.5010721944245888
2024-08-12,1439,1463,1427,1463,87491,3.028169014084507
2024-08-13,1463,1488,1355,1439,238801,-1.6404647983595353
2024-08-14,1479,1479,1445,1473,55313,2.36275191104934
2024-08-16,1489,1540,1475,1527,219852,3.6659877800407332
2024-08-19,1525,1545,1508,1516,153348,-0.7203667321545514
2024-08-20,1517,1539,1517,1529,68279,0.8575197889182058
2024-08-21,1553,1553,1498,1507,73854,-1.4388489208633095
2024-08-22,1530,1530,1490,1495,90330,-0.7962840079628402
2024-08-23,1516,1516,1447,1496,67286,0.06688963210702341
2024-08-26,1496,1500,1472,1481,55618,-1.0026737967914439
2024-08-27,1481,1490,1470,1470,26335,-0.7427413909520594
2024-08-28,1469,1492,1400,1471,47509,0.06802721088435373
2024-08-29,1470,1500,1411,1470,37883,-0.06798096532970768
2024-08-30,1470,1496,1460,1472,28942,0.13605442176870747
2024-09-02,1472,1484,1450,1459,40763,-0.8831521739130435
2024-09-03,1459,1461,1450,1454,21774,-0.3427004797806717
2024-09-04,1435,1435,1400,1400,70290,-3.7138927097661623
2024-09-05,1403,1437,1384,1405,183829,0.35714285714285715
2024-09-06,1391,1428,1369,1386,53841,-1.3523131672597866
2024-09-09,1380,1390,1340,1358,74437,-2.0202020202020203
2024-09-10,1380,1418,1357,1400,105473,3.0927835051546393
2024-09-11,1390,1431,1375,1400,68650,0.0
2024-09-12,1389,1425,1386,1416,72542,1.1428571428571428
2024-09-13,1411,1439,1411,1425,96625,0.6355932203389831
2024-09-19,1425,1446,1400,1425,49442,0.0
2024-09-20,1445,1445,1399,1425,57613,0.0
2024-09-23,1424,1424,1401,1401,74772,-1.6842105263157894
2024-09-24,1402,1424,1400,1411,32791,0.7137758743754461
2024-09-25,1412,1426,1398,1405,51018,-0.42523033309709424
2024-09-26,1406,1413,1400,1402,29265,-0.21352313167259787
2024-09-27,1418,1418,1390,1400,57344,-0.14265335235378032
2024-09-30,1400,1414,1325,1383,63389,-1.2142857142857142
2024-10-02,1383,1387,1353,1362,82208,-1.5184381778741864
2024-10-04,1375,1379,1349,1355,42515,-0.5139500734214391
2024-10-07,1398,1398,1345,1355,34396,0.0
2024-10-08,1365,1365,1320,1336,86432,-1.4022140221402213
2024-10-10,1336,1336,1296,1324,90780,-0.8982035928143712
2024-10-11,1315,1324,1309,1314,25776,-0.7552870090634441
2024-10-14,1314,1314,1285,1295,99342,-1.445966514459665
2024-10-15,1295,1298,1271,1288,95810,-0.5405405405405406
2024-10-16,1297,1297,1277,1297,32168,0.6987577639751553
2024-10-17,1298,1307,1284,1284,68119,-1.002313030069391
2024-10-18,1290,1294,1275,1284,23306,0.0
2024-10-21,1272,1286,1270,1276,46565,-0.6230529595015576
2024-10-22,1278,1283,1208,1221,192125,-4.310344827586207
2024-10-23,1222,1237,1212,1221,64139,0.0
2024-10-24,1240,1240,1199,1204,86960,-1.3923013923013923
2024-10-25,1213,1231,1206,1229,111025,2.0764119601328903
2024-10-28,1230,1244,1203,1227,80021,-0.16273393002441008
2024-10-29,1230,1290,1224,1290,176285,5.134474327628362
2024-10-30,1295,1304,1251,1285,87933,-0.3875968992248062
2024-10-31,1270,1287,1262,1285,56844,0.0
2024-11-01,1290,1290,1262,1274,32873,-0.8560311284046693
2024-11-04,1274,1274,1261,1269,42382,-0.39246467817896385
2024-11-05,1269,1275,1255,1263,50313,-0.4728132387706856
2024-11-06,1269,1273,1240,1265,119898,0.1583531274742676
2024-11-07,1265,1271,1250,1266,175725,0.07905138339920949
2024-11-08,1266,1275,1242,1264,99182,-0.1579778830963665
2024-11-11,1264,1274,1223,1233,106756,-2.45253164556962
2024-11-12,1230,1230,1182,1190,109740,-3.4874290348742907
2024-11-13,1190,1198,1176,1194,304314,0.33613445378151263
2024-11-14,1239,1259,1135,1140,770609,-4.522613065326634
2024-11-15,1140,1170,1050,1116,556862,-2.1052631578947367
2024-11-18,1172,1227,1148,1159,865558,3.853046594982079
2024-11-19,1159,1159,1132,1149,159263,-0.8628127696289906
2024-11-20,1155,1229,1136,1163,151680,1.2184508268059182
2024-11-21,1161,1164,1103,1136,107370,-2.3215821152192606
2024-11-22,1129,1145,1118,1120,98923,-1.4084507042253522
2024-11-25,1120,1191,1120,1143,249184,2.0535714285714284
2024-11-26,1153,1166,1120,1135,102201,-0.699912510936133
2024-11-27,1146,1146,1110,1126,70538,-0.7929515418502203
2024-11-28,1126,1146,1126,1129,94601,0.2664298401420959
2024-11-29,1129,1137,1110,1119,108333,-0.8857395925597875
2024-12-02,1112,1122,1050,1085,149574,-3.038427167113494
2024-12-03,1085,1113,1085,1090,73949,0.4608294930875576
2024-12-04,1082,1084,1055,1077,98827,-1.1926605504587156
2024-12-05,1072,1072,1050,1062,167244,-1.392757660167131
2024-12-06,1059,1059,1001,1026,275920,-3.389830508474576
2024-12-09,983,1025,960,965,321838,-5.9454191033138395
2024-12-10,966,1059,966,1024,206621,6.113989637305699
2024-12-11,1025,1331,1025,1331,1940148,29.98046875
2024-12-12,1730,1730,1558,1730,12030276,29.97746055597295
2024-12-13,1900,2125,1612,1638,21202826,-5.317919075144509
2024-12-16,1624,1625,1411,1444,3854695,-11.843711843711842
2024-12-17,1426,1439,1353,1372,2556501,-4.986149584487535
2024-12-18,1360,1382,1325,1371,1473087,-0.0728862973760933
2024-12-19,1337,1351,1308,1310,1009681,-4.449307075127644
2024-12-20,1324,1483,1280,1400,7334502,6.870229007633588
2024-12-23,1430,1820,1430,1820,19623847,30.0
2024-12-24,1900,2270,1736,1740,45347939,-4.395604395604396
2024-12-26,1817,2110,1780,1805,26266558,3.7356321839080464
2024-12-27,1985,1996,1806,1827,9870152,1.218836565096953
2024-12-30,1796,2070,1727,1905,16414374,4.269293924466338
2025-01-02,2070,2475,2065,2475,15375948,29.92125984251969
2025-01-03,2620,2800,2370,2495,28688630,0.8080808080808081
2025-01-06,2320,2405,2150,2180,6550015,-12.625250501002002
2025-01-07,2180,2305,2110,2230,3825655,2.293577981651376
2025-01-08,2280,2320,2160,2230,1839747,0.0
2025-01-09,2195,2255,2125,2215,1735282,-0.672645739910314
2025-01-10,2240,2340,2180,2295,3668403,3.611738148984198
2025-01-13,2315,2350,2155,2210,1853982,-3.7037037037037033
2025-01-14,2185,2230,2060,2220,2159914,0.4524886877828055
2025-01-15,2305,2375,1932,1980,3610624,-10.81081081081081
2025-01-16,1979,2055,1895,1937,1808812,-2.1717171717171717
2025-01-17,1975,1975,1800,1800,1983752,-7.072792978833248
2025-01-20,1836,2150,1824,1886,7221829,4.777777777777778
2025-01-21,1872,1877,1685,1755,2554224,-6.945917285259809
2025-01-22,1711,1754,1702,1712,968957,-2.45014245014245
2025-01-23,1694,1779,1655,1729,1576888,0.9929906542056074
2025-01-24,1780,1990,1716,1834,5603618,6.0728744939271255
2025-01-31,1836,1910,1750,1825,1094086,-0.49073064340239914
2025-02-03,1822,1977,1740,1912,2518028,4.767123287671233
2025-02-04,1880,1969,1856,1960,1216223,2.510460251046025
2025-02-05,1955,1955,1839,1855,840312,-5.357142857142857
2025-02-06,1871,1907,1817,1844,702028,-0.5929919137466307
2025-02-07,1820,1850,1768,1797,644758,-2.5488069414316703
2025-02-10,1765,1860,1740,1814,958335,0.9460211463550361
2025-02-11,1840,1960,1800,1900,1874007,4.740904079382579
2025-02-12,1911,2020,1866,1885,2280316,-0.7894736842105263
2025-02-13,1886,2160,1885,2045,4913092,8.488063660477453
2025-02-14,2045,2075,1970,2045,1376238,0.0
2025-02-17,2055,2145,1987,1999,1715108,-2.249388753056235
2025-02-18,1971,2015,1970,1995,687627,-0.2001000500250125
2025-02-19,1996,2100,1974,2075,1311053,4.010025062656641
2025-02-20,2055,2140,2035,2115,1519258,1.9277108433734942
2025-02-21,2165,2185,1985,1998,1681096,-5.531914893617021
2025-02-24,1990,2135,1988,2055,2445365,2.8528528528528527
2025-02-25,2040,2050,1988,2010,831941,-2.18978102189781
2025-02-26,2015,2040,1983,1998,928607,-0.5970149253731344
2025-02-27,1977,2020,1961,1975,517759,-1.1511511511511512
2025-02-28,1973,2070,1955,2005,1690814,1.5189873417721518
2025-03-04,2005,2060,1898,1920,848115,-4.239401496259352
2025-03-05,1887,2020,1887,1980,772113,3.125
2025-03-06,2015,2115,1991,2090,1707815,5.555555555555555
2025-03-07,2035,2080,1701,1920,1892489,-8.133971291866029
