date,open,high,low,close,volume,change_rate
2022-11-07,3300,3330,3285,3320,18843,0.3021148036253776
2022-11-08,3320,3375,3320,3370,33618,1.5060240963855422
2022-11-09,3370,3410,3345,3370,21029,0.0
2022-11-10,3365,3400,3300,3390,35135,0.5934718100890208
2022-11-11,3440,3450,3395,3435,58291,1.3274336283185841
2022-11-14,3435,3480,3425,3425,23329,-0.2911208151382824
2022-11-15,3415,3445,3390,3445,22457,0.583941605839416
2022-11-16,3455,3550,3405,3475,23975,0.8708272859216255
2022-11-17,3475,3540,3445,3525,42114,1.4388489208633095
2022-11-18,3525,4375,3520,3790,5832236,7.5177304964539005
2022-11-21,3790,3860,3665,3695,333698,-2.5065963060686016
2022-11-22,3680,3805,3625,3655,245028,-1.0825439783491204
2022-11-23,3695,3730,3620,3620,174720,-0.957592339261286
2022-11-24,3645,3710,3630,3665,105081,1.2430939226519337
2022-11-25,3685,3695,3645,3675,70423,0.2728512960436562
2022-11-28,3680,3720,3605,3605,65435,-1.9047619047619049
2022-11-29,3550,3670,3535,3655,48418,1.3869625520110958
2022-11-30,3710,3755,3655,3705,122655,1.3679890560875512
2022-12-01,3755,3755,3690,3710,48019,0.1349527665317139
2022-12-02,3710,3710,3675,3690,25993,-0.5390835579514826
2022-12-05,3680,3715,3670,3700,43123,0.27100271002710025
2022-12-06,3695,3695,3595,3620,43310,-2.1621621621621623
2022-12-07,3590,3640,3560,3630,18041,0.2762430939226519
2022-12-08,3610,3635,3485,3530,43952,-2.7548209366391188
2022-12-09,3570,3620,3525,3620,16565,2.5495750708215295
2022-12-12,3620,3665,3580,3630,12841,0.2762430939226519
2022-12-13,3600,3620,3545,3585,19053,-1.2396694214876034
2022-12-14,3580,3615,3550,3600,18772,0.41841004184100417
2022-12-15,3600,3610,3560,3605,11009,0.1388888888888889
2022-12-16,3555,3605,3530,3600,9931,-0.13869625520110956
2022-12-19,3545,3610,3540,3610,7761,0.2777777777777778
2022-12-20,3600,3620,3500,3535,31440,-2.0775623268698062
2022-12-21,3535,3565,3465,3520,17176,-0.4243281471004243
2022-12-22,3535,3555,3500,3520,14020,0.0
2022-12-23,3480,3530,3440,3465,24785,-1.5625
2022-12-26,3415,3485,3410,3465,18754,0.0
2022-12-27,3445,3490,3405,3475,31504,0.2886002886002886
2022-12-28,3455,3490,3415,3490,11358,0.4316546762589928
2022-12-29,3440,3455,3340,3420,31694,-2.005730659025788
2023-01-02,3380,3395,3250,3285,59187,-3.9473684210526314
2023-01-03,3230,3290,3180,3290,54830,0.15220700152207
2023-01-04,3260,3360,3230,3355,15816,1.9756838905775076
2023-01-05,3360,3410,3360,3400,8380,1.3412816691505216
2023-01-06,3400,3460,3365,3430,15359,0.8823529411764706
2023-01-09,3500,3500,3445,3480,15693,1.4577259475218658
2023-01-10,3480,3490,3450,3485,8711,0.14367816091954022
2023-01-11,3490,3540,3485,3530,16298,1.291248206599713
2023-01-12,3530,3585,3530,3580,18080,1.41643059490085
2023-01-13,3565,3640,3565,3635,52508,1.536312849162011
2023-01-16,3640,3660,3595,3630,21967,-0.1375515818431912
2023-01-17,3655,3655,3555,3600,18973,-0.8264462809917356
2023-01-18,3580,3590,3550,3580,10515,-0.5555555555555556
2023-01-19,3515,3650,3515,3600,15158,0.5586592178770949
2023-01-20,3600,3640,3540,3600,18311,0.0
2023-01-25,3570,3635,3570,3615,23559,0.4166666666666667
2023-01-26,3595,3645,3595,3630,27692,0.4149377593360996
2023-01-27,3650,3650,3615,3630,13573,0.0
2023-01-30,3630,3630,3565,3580,25353,-1.3774104683195594
2023-01-31,3555,3615,3555,3580,10621,0.0
2023-02-01,3615,3625,3560,3620,11320,1.1173184357541899
2023-02-02,3640,3665,3620,3665,31263,1.2430939226519337
2023-02-03,3650,3670,3635,3635,15306,-0.8185538881309686
2023-02-06,3620,3650,3590,3650,27298,0.41265474552957354
2023-02-07,3650,3665,3610,3630,26099,-0.547945205479452
2023-02-08,3635,4145,3635,3760,1841343,3.581267217630854
2023-02-09,3795,3795,3715,3715,128768,-1.196808510638298
2023-02-10,3745,3770,3680,3735,94232,0.5383580080753702
2023-02-13,3730,3800,3730,3770,77615,0.9370816599732262
2023-02-14,3770,3845,3765,3790,104681,0.5305039787798408
2023-02-15,3790,3800,3670,3750,53935,-1.0554089709762533
2023-02-16,3740,3780,3720,3765,51430,0.4
2023-02-17,3765,3820,3735,3770,38880,0.13280212483399734
2023-02-20,3775,3820,3720,3820,52101,1.3262599469496021
2023-02-21,3840,3860,3790,3815,41332,-0.13089005235602094
2023-02-22,3835,3835,3710,3710,45734,-2.7522935779816518
2023-02-23,3685,3740,3665,3735,35669,0.6738544474393532
2023-02-24,3735,3800,3580,3700,87679,-0.9370816599732262
2023-02-27,3655,3670,3610,3660,20587,-1.0810810810810811
2023-02-28,3640,3690,3640,3640,21602,-0.546448087431694
2023-03-02,3645,3715,3625,3715,26044,2.0604395604395602
2023-03-03,3700,3745,3700,3745,24866,0.8075370121130552
2023-03-06,3745,3775,3700,3765,41607,0.5340453938584779
2023-03-07,3790,3790,3710,3725,28411,-1.0624169986719787
2023-03-08,3750,3755,3685,3705,19974,-0.5369127516778524
2023-03-09,3700,3745,3620,3705,29076,0.0
2023-03-10,3665,3685,3635,3640,19682,-1.7543859649122806
2023-03-13,3605,3620,3490,3530,38289,-3.021978021978022
2023-03-14,3505,3525,3385,3415,46118,-3.2577903682719547
2023-03-15,3445,3510,3270,3415,46751,0.0
2023-03-16,3455,3490,3350,3465,28214,1.4641288433382138
2023-03-17,3500,3565,3450,3520,58769,1.5873015873015872
2023-03-20,3510,3590,3505,3555,23102,0.9943181818181818
2023-03-21,3555,3580,3515,3540,21858,-0.42194092827004215
2023-03-22,3540,3575,3510,3510,25394,-0.847457627118644
2023-03-23,3510,3570,3450,3470,28751,-1.1396011396011396
2023-03-24,3470,3520,3440,3475,27689,0.1440922190201729
2023-03-27,3480,3555,3420,3530,15232,1.5827338129496402
2023-03-28,3530,3575,3460,3550,13020,0.56657223796034
2023-03-29,3555,3590,3515,3560,14656,0.28169014084507044
2023-03-30,3575,3630,3545,3625,23613,1.8258426966292134
2023-03-31,3655,3655,3505,3560,30322,-1.7931034482758619
2023-04-03,3535,3670,3520,3590,20422,0.8426966292134831
2023-04-04,3625,3640,3540,3595,29795,0.1392757660167131
2023-04-05,3595,3625,3580,3600,18551,0.13908205841446453
2023-04-06,3575,3620,3510,3550,26560,-1.3888888888888888
2023-04-07,3560,3615,3555,3610,25219,1.6901408450704223
2023-04-10,3680,3680,3540,3540,30761,-1.9390581717451523
2023-04-11,3545,3630,3490,3625,18738,2.401129943502825
2023-04-12,3625,3700,3600,3630,28983,0.13793103448275862
2023-04-13,3650,3690,3595,3685,46460,1.5151515151515151
2023-04-14,3660,3750,3630,3685,84512,0.0
2023-04-17,3685,3730,3630,3665,34530,-0.5427408412483039
2023-04-18,3675,3735,3670,3690,43472,0.6821282401091405
2023-04-19,3690,3730,3675,3730,43744,1.084010840108401
2023-04-20,3730,3825,3710,3775,87496,1.2064343163538873
2023-04-21,3750,3760,3655,3700,48195,-1.9867549668874174
2023-04-24,3700,3705,3630,3680,27782,-0.5405405405405406
2023-04-25,3670,3670,3550,3655,40568,-0.6793478260869565
2023-04-26,3630,3670,3605,3630,20399,-0.6839945280437756
2023-04-27,3630,3665,3550,3630,26036,0.0
2023-04-28,3655,3715,3595,3655,19299,0.6887052341597797
2023-05-02,3660,3725,3610,3680,21345,0.6839945280437756
2023-05-03,3680,4490,3680,3935,3971371,6.929347826086957
2023-05-04,3870,3975,3815,3860,385439,-1.9059720457433291
2023-05-08,3865,4010,3850,3930,255649,1.8134715025906734
2023-05-09,3930,4010,3830,3945,114217,0.38167938931297707
2023-05-10,3945,3960,3870,3890,81928,-1.394169835234474
2023-05-11,3890,3960,3860,3910,98199,0.5141388174807198
2023-05-12,3915,3930,3830,3885,70661,-0.639386189258312
2023-05-15,3885,3885,3740,3740,121848,-3.7323037323037322
2023-05-16,3780,3880,3775,3830,80391,2.406417112299465
2023-05-17,3830,3915,3825,3915,87478,2.219321148825065
2023-05-18,3955,3960,3855,3885,63477,-0.7662835249042145
2023-05-19,3905,3905,3835,3900,42702,0.3861003861003861
2023-05-22,3910,3935,3860,3930,47704,0.7692307692307693
2023-05-23,3965,3965,3880,3890,97179,-1.0178117048346056
2023-05-24,3895,3960,3880,3945,54164,1.4138817480719794
2023-05-25,3910,3960,3865,3905,51415,-1.0139416983523446
2023-05-26,3905,3910,3825,3870,53069,-0.8962868117797695
2023-05-30,3870,3955,3855,3930,49293,1.550387596899225
2023-05-31,3905,4015,3905,4015,118279,2.1628498727735366
2023-06-01,4070,4070,3950,4000,132167,-0.37359900373599003
2023-06-02,4000,4050,3970,4010,61249,0.25
2023-06-05,4020,4030,3915,3940,67308,-1.7456359102244388
2023-06-07,3940,3980,3915,3950,56305,0.25380710659898476
2023-06-08,3915,3980,3910,3960,34498,0.25316455696202533
2023-06-09,3945,3985,3935,3960,36599,0.0
2023-06-12,3970,4055,3950,4055,78913,2.398989898989899
2023-06-13,4025,4170,4015,4050,76178,-0.12330456226880394
2023-06-14,4070,4090,3800,3930,125177,-2.9629629629629632
2023-06-15,3930,3940,3810,3885,74107,-1.1450381679389312
2023-06-16,3860,3955,3850,3950,70566,1.673101673101673
2023-06-19,3950,4050,3910,4045,88412,2.4050632911392404
2023-06-20,4045,4115,3900,4050,81442,0.12360939431396785
2023-06-21,4050,4075,3980,4030,28322,-0.49382716049382713
2023-06-22,4025,4025,3950,4010,37111,-0.49627791563275436
2023-06-23,3950,4020,3940,3970,36158,-0.997506234413965
2023-06-26,3925,4010,3805,3985,25349,0.3778337531486146
2023-06-27,3985,4000,3920,3960,26050,-0.6273525721455459
2023-06-28,3950,3960,3880,3880,36314,-2.0202020202020203
2023-06-29,3875,3905,3830,3870,30850,-0.25773195876288657
2023-06-30,3870,3920,3815,3920,21357,1.2919896640826873
2023-07-03,3950,3950,3885,3885,30587,-0.8928571428571428
2023-07-04,3890,4000,3850,3915,61317,0.7722007722007722
2023-07-05,3915,3915,3815,3840,37018,-1.9157088122605364
2023-07-06,3840,3900,3705,3735,67039,-2.734375
2023-07-07,3675,3770,3655,3735,25815,0.0
2023-07-10,3715,3740,3665,3730,12802,-0.13386880856760375
2023-07-11,3705,3750,3700,3740,10207,0.2680965147453083
2023-07-12,3770,3810,3700,3810,29763,1.8716577540106951
2023-07-13,3790,3845,3750,3835,19718,0.6561679790026247
2023-07-14,3800,3830,3635,3715,78460,-3.129074315514994
2023-07-17,3715,3750,3685,3750,16225,0.9421265141318977
2023-07-18,3755,3770,3660,3690,23338,-1.6
2023-07-19,3675,3700,3615,3655,25926,-0.9485094850948509
2023-07-20,3650,3650,3585,3600,23257,-1.5047879616963065
2023-07-21,3595,3660,3510,3575,37217,-0.6944444444444444
2023-07-24,3560,3560,3435,3475,46321,-2.797202797202797
2023-07-25,3460,3470,3385,3440,40481,-1.0071942446043165
2023-07-26,3430,3430,3250,3350,72996,-2.616279069767442
2023-07-27,3295,3450,3295,3450,37665,2.9850746268656714
2023-07-28,3445,3500,3375,3500,27807,1.4492753623188406
2023-07-31,3520,3565,3415,3540,22113,1.1428571428571428
2023-08-01,3540,3575,3500,3535,19124,-0.14124293785310735
2023-08-02,3540,3555,3450,3525,22995,-0.2828854314002829
2023-08-03,3460,3560,3450,3490,16226,-0.9929078014184398
2023-08-04,3460,3545,3460,3535,14641,1.2893982808022924
2023-08-07,3490,3565,3440,3465,31910,-1.9801980198019802
2023-08-08,3465,3515,3360,3360,27521,-3.0303030303030303
2023-08-09,3365,3440,3295,3400,23714,1.1904761904761905
2023-08-10,3420,3425,3370,3425,14010,0.7352941176470588
2023-08-11,3440,3450,3400,3440,22162,0.43795620437956206
2023-08-14,3440,3440,3360,3370,33221,-2.0348837209302326
2023-08-16,3360,3400,3305,3315,34150,-1.6320474777448073
2023-08-17,3315,3325,3235,3325,35305,0.301659125188537
2023-08-18,3300,3360,3275,3335,16514,0.30075187969924816
2023-08-21,3365,3365,3305,3335,15500,0.0
2023-08-22,3390,3390,3320,3350,7997,0.4497751124437781
2023-08-23,3395,3395,3320,3365,13682,0.44776119402985076
2023-08-24,3365,3390,3330,3355,26578,-0.2971768202080238
2023-08-25,3345,3365,3295,3350,24051,-0.14903129657228018
2023-08-28,3350,3490,3350,3460,22365,3.2835820895522385
2023-08-29,3490,3570,3465,3535,39190,2.167630057803468
2023-08-30,3535,3560,3500,3535,22410,0.0
2023-08-31,3550,3560,3480,3485,16909,-1.4144271570014144
2023-09-01,3515,3580,3480,3525,33377,1.1477761836441895
2023-09-04,3510,3550,3510,3545,12352,0.5673758865248227
2023-09-05,3520,3565,3520,3555,3747,0.2820874471086037
2023-09-06,3560,3560,3495,3550,12630,-0.14064697609001406
2023-09-07,3550,3550,3420,3425,24014,-3.5211267605633805
2023-09-08,3440,3440,3405,3425,11027,0.0
2023-09-11,3415,3465,3405,3460,19230,1.0218978102189782
2023-09-12,3465,3465,3415,3435,9079,-0.7225433526011561
2023-09-13,3390,3450,3390,3415,16266,-0.5822416302765648
2023-09-14,3390,3435,3375,3415,17269,0.0
2023-09-15,3455,3455,3400,3430,11637,0.43923865300146414
2023-09-18,3420,3430,3395,3420,11615,-0.2915451895043732
2023-09-19,3425,3425,3380,3395,10696,-0.7309941520467835
2023-09-20,3395,3430,3380,3420,10127,0.7363770250368188
2023-09-21,3420,3420,3335,3335,17912,-2.4853801169590644
2023-09-22,3300,3400,3275,3345,19766,0.29985007496251875
2023-09-25,3330,3355,3295,3330,17054,-0.4484304932735426
2023-09-26,3330,3365,3245,3260,18656,-2.1021021021021022
2023-09-27,3260,3330,3215,3320,13681,1.8404907975460123
2023-10-04,3280,3305,3220,3260,15619,-1.8072289156626504
2023-10-05,3240,3395,3230,3340,25288,2.4539877300613497
2023-10-06,3340,3375,3305,3330,5606,-0.29940119760479045
2023-10-10,3320,3380,3315,3355,8522,0.7507507507507507
2023-10-11,3355,3400,3355,3400,11956,1.3412816691505216
2023-10-12,3390,3440,3365,3440,10186,1.1764705882352942
2023-10-13,3430,3450,3315,3395,12960,-1.308139534883721
2023-10-16,3360,3360,3315,3355,14306,-1.1782032400589102
2023-10-17,3320,3390,3320,3360,9375,0.14903129657228018
2023-10-18,3355,3360,3330,3350,3876,-0.2976190476190476
2023-10-19,3310,3330,3240,3320,11921,-0.8955223880597015
2023-10-20,3270,3300,3230,3300,13252,-0.6024096385542169
2023-10-23,3245,3285,3200,3260,22359,-1.2121212121212122
2023-10-24,3240,3260,3140,3260,13838,0.0
2023-10-25,3240,3350,3240,3320,15285,1.8404907975460123
2023-10-26,3300,3320,3240,3280,11142,-1.2048192771084338
2023-10-27,3250,3340,3250,3300,9932,0.6097560975609756
2023-10-30,3350,3350,3260,3340,7948,1.2121212121212122
2023-10-31,3355,3370,3280,3300,8540,-1.1976047904191618
2023-11-01,3300,3355,3270,3320,8527,0.6060606060606061
2023-11-02,3335,3410,3335,3380,30773,1.8072289156626504
2023-11-03,3370,3450,3350,3430,34003,1.4792899408284024
2023-11-06,3480,3500,3430,3460,21192,0.8746355685131195
2023-11-07,3460,3490,3410,3450,16520,-0.2890173410404624
2023-11-08,3520,3870,3460,3550,372009,2.898550724637681
2023-11-09,3550,3575,3490,3530,38784,-0.5633802816901409
2023-11-10,3520,3525,3405,3485,60170,-1.2747875354107647
2023-11-13,3485,3530,3430,3430,11913,-1.5781922525107603
2023-11-14,3450,3480,3430,3460,5685,0.8746355685131195
2023-11-15,3500,3500,3460,3490,16704,0.8670520231213872
2023-11-16,3485,3525,3455,3490,23603,0.0
2023-11-17,3490,3490,3435,3480,7816,-0.28653295128939826
2023-11-20,3500,3525,3485,3500,12749,0.5747126436781609
2023-11-21,3520,3555,3465,3515,24013,0.4285714285714286
2023-11-22,3505,3505,3450,3480,11290,-0.995732574679943
2023-11-23,3460,3875,3405,3500,488256,0.5747126436781609
2023-11-24,3440,4270,3440,3780,7356603,8.0
2023-11-27,4105,4415,3785,3840,4706042,1.5873015873015872
2023-11-28,3800,3940,3645,3695,579342,-3.7760416666666665
2023-11-29,3680,3680,3555,3575,428337,-3.247631935047361
2023-11-30,3595,3675,3580,3645,254496,1.9580419580419581
2023-12-01,3660,3715,3615,3655,164935,0.2743484224965706
2023-12-04,3660,4195,3610,3815,2870525,4.377564979480164
2023-12-05,3805,3805,3625,3700,358946,-3.014416775884666
2023-12-06,3705,3775,3645,3775,192410,2.027027027027027
2023-12-07,3705,3895,3690,3740,324719,-0.9271523178807948
2023-12-08,3800,4040,3780,3865,737154,3.342245989304813
2023-12-11,3935,4200,3840,3855,1540447,-0.258732212160414
2023-12-12,3860,3960,3710,3780,234799,-1.9455252918287937
2023-12-13,3830,3830,3640,3665,149199,-3.0423280423280423
2023-12-14,3720,3775,3650,3680,90945,0.4092769440654843
2023-12-15,3680,3870,3650,3750,106728,1.9021739130434785
2023-12-18,3750,3805,3665,3670,70371,-2.1333333333333333
2023-12-19,3690,3690,3585,3600,73119,-1.9073569482288828
2023-12-20,3600,3650,3590,3635,38657,0.9722222222222222
2023-12-21,3635,4165,3635,3780,3202626,3.988995873452544
2023-12-22,3740,3780,3700,3740,151770,-1.0582010582010581
2023-12-26,3740,3740,3610,3625,149866,-3.074866310160428
2023-12-27,3625,3790,3620,3730,124757,2.896551724137931
2023-12-28,3730,3815,3700,3760,55318,0.8042895442359249
2024-01-02,3805,3805,3725,3775,73387,0.39893617021276595
2024-01-03,3760,3910,3720,3860,161115,2.251655629139073
2024-01-04,3850,3880,3800,3875,59881,0.38860103626943004
2024-01-05,3910,3910,3780,3800,61532,-1.935483870967742
2024-01-08,3830,3875,3750,3750,40446,-1.3157894736842104
2024-01-09,3800,3805,3690,3715,67174,-0.9333333333333335
2024-01-10,3735,3735,3645,3650,56461,-1.7496635262449527
2024-01-11,3665,3755,3655,3755,35771,2.8767123287671232
2024-01-12,3755,3795,3660,3685,39604,-1.8641810918774968
2024-01-15,3670,3765,3605,3645,65787,-1.0854816824966078
2024-01-16,3620,3740,3600,3645,25488,0.0
2024-01-17,3610,3660,3470,3475,156359,-4.663923182441701
2024-01-18,3500,3590,3460,3530,22034,1.5827338129496402
2024-01-19,3530,3600,3515,3560,34509,0.84985835694051
2024-01-22,3560,3600,3475,3500,36740,-1.6853932584269662
2024-01-23,3650,3655,3510,3550,57140,1.4285714285714286
2024-01-24,3550,3600,3505,3540,21001,-0.28169014084507044
2024-01-25,3540,3540,3420,3465,44795,-2.11864406779661
2024-01-26,3455,3530,3440,3510,19475,1.2987012987012987
2024-01-29,3520,3545,3435,3445,27318,-1.8518518518518516
2024-01-30,3445,3480,3445,3480,18538,1.0159651669085632
2024-01-31,3470,3530,3425,3455,37356,-0.7183908045977011
2024-02-01,3450,3525,3420,3500,34284,1.3024602026049203
2024-02-02,3520,3550,3490,3550,20603,1.4285714285714286
2024-02-05,3555,3555,3515,3545,27715,-0.14084507042253522
2024-02-06,3555,3680,3545,3680,46105,3.80818053596615
2024-02-07,3650,3655,3585,3640,36257,-1.0869565217391304
2024-02-08,3570,3650,3440,3480,191832,-4.395604395604396
2024-02-13,3520,3600,3500,3575,38570,2.7298850574712645
2024-02-14,3580,3585,3535,3565,16127,-0.27972027972027974
2024-02-15,3590,3600,3550,3585,23785,0.5610098176718092
2024-02-16,3585,3610,3565,3605,11041,0.5578800557880056
2024-02-19,3610,3645,3560,3610,19459,0.13869625520110956
2024-02-20,3600,3615,3580,3615,21121,0.13850415512465375
2024-02-21,3615,3620,3565,3595,19622,-0.5532503457814661
2024-02-22,3570,3600,3570,3600,30958,0.13908205841446453
2024-02-23,3625,3625,3540,3580,42764,-0.5555555555555556
2024-02-26,3580,3605,3530,3585,20341,0.13966480446927373
2024-02-27,3585,3585,3485,3540,31504,-1.2552301255230125
2024-02-28,3500,3540,3495,3510,15271,-0.847457627118644
2024-02-29,3545,3545,3450,3520,37491,0.2849002849002849
2024-03-04,3500,3550,3485,3515,34034,-0.14204545454545456
2024-03-05,3515,3515,3445,3450,24263,-1.849217638691323
2024-03-06,3440,3465,3420,3455,8801,0.14492753623188406
2024-03-07,3430,3435,3350,3350,47349,-3.039073806078148
2024-03-08,3350,3435,3350,3395,26023,1.3432835820895521
2024-03-11,3395,3435,3365,3430,14522,1.0309278350515463
2024-03-12,3390,3450,3390,3415,18426,-0.43731778425655976
2024-03-13,3435,3435,3370,3390,17388,-0.7320644216691069
2024-03-14,3390,3430,3355,3390,18696,0.0
2024-03-15,3405,3420,3355,3410,12978,0.5899705014749262
2024-03-18,3415,3420,3365,3420,19965,0.2932551319648094
2024-03-19,3400,3420,3385,3415,12181,-0.14619883040935672
2024-03-20,3415,3440,3390,3400,6844,-0.43923865300146414
2024-03-21,3395,3460,3355,3460,30764,1.7647058823529411
2024-03-22,3450,3475,3415,3455,24742,-0.1445086705202312
2024-03-25,3455,3495,3400,3420,26327,-1.0130246020260492
2024-03-26,3420,3420,3390,3400,14279,-0.5847953216374269
2024-03-27,3690,3790,3445,3530,476257,3.823529411764706
2024-03-28,3835,4175,3560,3560,5063211,0.84985835694051
2024-03-29,3560,3695,3505,3660,326050,2.8089887640449436
2024-04-01,3640,3665,3590,3660,115157,0.0
2024-04-02,3610,3750,3595,3610,223356,-1.366120218579235
2024-04-03,3610,3620,3530,3540,100230,-1.9390581717451523
2024-04-04,3530,3590,3530,3570,51696,0.847457627118644
2024-04-05,3570,3605,3500,3555,45585,-0.42016806722689076
2024-04-08,3665,3665,3520,3535,30826,-0.5625879043600562
2024-04-09,3495,3700,3470,3600,78926,1.8387553041018387
2024-04-11,3600,3600,3500,3540,49931,-1.6666666666666667
2024-04-12,3555,3580,3465,3510,53297,-0.847457627118644
2024-04-15,3510,3540,3365,3470,137848,-1.1396011396011396
2024-04-16,3460,3460,3355,3390,47498,-2.3054755043227666
2024-04-17,3380,3445,3380,3410,16024,0.5899705014749262
2024-04-18,3425,3460,3375,3435,28896,0.7331378299120235
2024-04-19,3435,3450,3340,3400,38187,-1.0189228529839884
2024-04-22,3390,3445,3380,3440,25084,1.1764705882352942
2024-04-23,3450,3460,3420,3460,17958,0.5813953488372093
2024-04-24,3490,3510,3440,3510,25237,1.4450867052023122
2024-04-25,3500,3505,3440,3460,20389,-1.4245014245014245
2024-04-26,3460,3470,3445,3465,13920,0.1445086705202312
2024-04-29,3465,3500,3460,3495,25025,0.8658008658008658
2024-04-30,3490,3535,3465,3500,27840,0.14306151645207438
2024-05-02,3480,3500,3450,3490,36263,-0.2857142857142857
2024-05-03,3460,3525,3455,3520,21966,0.8595988538681949
2024-05-07,3530,3545,3490,3510,33680,-0.2840909090909091
2024-05-08,3510,3570,3510,3555,24165,1.282051282051282
2024-05-09,3540,3575,3525,3555,22858,0.0
2024-05-10,3555,3565,3510,3565,31721,0.2812939521800281
2024-05-13,3530,3565,3530,3560,15389,-0.1402524544179523
2024-05-14,3555,3585,3540,3575,25653,0.42134831460674155
2024-05-16,3575,3745,3550,3695,180515,3.3566433566433567
2024-05-17,3705,3705,3615,3675,82557,-0.5412719891745602
2024-05-20,3675,3685,3610,3650,59848,-0.6802721088435374
2024-05-21,3635,3680,3600,3645,49223,-0.136986301369863
2024-05-22,3635,3655,3620,3640,27020,-0.1371742112482853
2024-05-23,3620,3670,3620,3670,13956,0.8241758241758242
2024-05-24,3670,3675,3645,3655,11063,-0.4087193460490463
2024-05-27,3655,3665,3560,3565,87527,-2.462380300957592
2024-05-28,3565,3585,3500,3555,30471,-0.2805049088359046
2024-05-29,3550,3555,3490,3515,88303,-1.1251758087201125
2024-05-30,3490,3515,3445,3490,37186,-0.7112375533428165
2024-05-31,3485,3600,3470,3540,108062,1.4326647564469914
2024-06-03,3550,3650,3550,3650,45406,3.1073446327683616
2024-06-04,3650,3650,3560,3610,100230,-1.095890410958904
2024-06-05,3610,3620,3555,3600,30993,-0.2770083102493075
2024-06-07,3620,3685,3600,3660,52424,1.6666666666666667
2024-06-10,3660,3665,3600,3630,27761,-0.819672131147541
2024-06-11,3650,3690,3605,3645,29885,0.4132231404958678
2024-06-12,3610,3685,3610,3665,21569,0.5486968449931412
2024-06-13,3670,3730,3625,3640,28810,-0.6821282401091405
2024-06-14,3610,3640,3565,3640,43362,0.0
2024-06-17,3635,3665,3590,3640,35660,0.0
2024-06-18,3640,3650,3605,3630,16342,-0.27472527472527475
2024-06-19,3635,3645,3590,3630,17472,0.0
2024-06-20,3625,3635,3605,3630,18087,0.0
2024-06-21,3630,3635,3540,3600,37223,-0.8264462809917356
2024-06-24,3585,3595,3495,3540,31677,-1.6666666666666667
2024-06-25,3525,3570,3375,3570,24293,0.847457627118644
2024-06-26,3550,3575,3520,3560,17150,-0.2801120448179272
2024-06-27,3575,3575,3525,3545,12347,-0.42134831460674155
2024-06-28,3550,3575,3520,3575,29294,0.846262341325811
2024-07-01,3565,3600,3560,3600,20044,0.6993006993006993
2024-07-02,3565,3600,3520,3590,29207,-0.2777777777777778
2024-07-03,3560,3560,3500,3520,35509,-1.9498607242339834
2024-07-04,3500,3570,3490,3540,46121,0.5681818181818182
2024-07-05,3535,3595,3525,3560,23784,0.5649717514124294
2024-07-08,3560,3590,3550,3590,7487,0.8426966292134831
2024-07-09,3560,3680,3555,3670,52234,2.2284122562674096
2024-07-10,3665,3730,3630,3670,35118,0.0
2024-07-11,3670,3685,3630,3650,18811,-0.544959128065395
2024-07-12,3655,3655,3590,3625,19385,-0.684931506849315
2024-07-15,3600,3655,3590,3655,14648,0.8275862068965517
2024-07-16,3655,3655,3615,3640,14133,-0.4103967168262654
2024-07-17,3635,3655,3595,3620,15766,-0.5494505494505495
2024-07-18,3600,3600,3555,3600,13968,-0.5524861878453038
2024-07-19,3585,3605,3560,3590,12282,-0.2777777777777778
2024-07-22,3580,3610,3535,3535,20617,-1.532033426183844
2024-07-23,3535,3565,3505,3550,14759,0.4243281471004243
2024-07-24,3545,3550,3480,3505,39025,-1.267605633802817
2024-07-25,3485,3500,3450,3475,16477,-0.8559201141226819
2024-07-26,3470,3490,3450,3490,15541,0.4316546762589928
2024-07-29,3490,3530,3490,3530,15248,1.146131805157593
2024-07-30,3510,3530,3490,3500,11438,-0.84985835694051
2024-07-31,3485,3550,3470,3535,24548,1.0
2024-08-01,3535,3550,3500,3550,24386,0.4243281471004243
2024-08-02,3520,3520,3420,3500,25783,-1.4084507042253522
2024-08-05,3480,3480,3330,3370,74198,-3.7142857142857144
2024-08-06,3285,3420,3285,3395,34644,0.741839762611276
2024-08-07,3350,3450,3350,3415,15968,0.5891016200294551
2024-08-08,3395,3415,3360,3410,11893,-0.14641288433382138
2024-08-09,3410,3470,3410,3440,14030,0.8797653958944283
2024-08-12,3420,3540,3420,3530,26619,2.616279069767442
2024-08-13,3500,3560,3495,3525,8534,-0.141643059490085
2024-08-14,3520,3555,3515,3550,8686,0.7092198581560284
2024-08-16,3555,3615,3520,3590,57217,1.1267605633802817
2024-08-19,3555,3590,3440,3450,80346,-3.8997214484679668
2024-08-20,3440,3510,3440,3495,24540,1.3043478260869565
2024-08-21,3495,3510,3455,3490,15493,-0.14306151645207438
2024-08-22,3505,3530,3430,3480,20663,-0.28653295128939826
2024-08-23,3460,3480,3435,3470,14395,-0.28735632183908044
2024-08-26,3470,3470,3430,3460,15818,-0.2881844380403458
2024-08-27,3435,3455,3420,3440,23642,-0.5780346820809248
2024-08-28,3430,3450,3375,3410,27035,-0.872093023255814
2024-08-29,3385,3430,3370,3425,18145,0.43988269794721413
2024-08-30,3425,3460,3380,3435,13396,0.291970802919708
2024-09-02,3430,3430,3360,3400,36974,-1.0189228529839884
2024-09-03,3380,3400,3380,3390,9167,-0.29411764705882354
2024-09-04,3360,3410,3310,3390,17201,0.0
