date,open,high,low,close,volume,change_rate
2015-06-16,29250,29400,28950,28950,881468,-1.0256410256410255
2015-06-17,29100,29150,28950,28950,510983,0.0
2015-06-18,28750,29150,28750,29100,671188,0.5181347150259068
2015-06-19,29050,29200,28500,28500,1418730,-2.0618556701030926
2015-06-22,28550,28750,28500,28500,562957,0.0
2015-06-23,28750,29100,28600,28900,592759,1.4035087719298245
2015-06-24,29100,29300,28800,28850,490983,-0.17301038062283738
2015-06-25,28850,29200,28800,29000,511485,0.5199306759098787
2015-06-26,28950,29000,28550,28700,661604,-1.0344827586206897
2015-06-29,28550,28650,28300,28400,743101,-1.0452961672473868
2015-06-30,28500,28600,28300,28450,692787,0.17605633802816903
2015-07-01,28600,28600,28400,28400,552662,-0.17574692442882248
2015-07-02,28500,29000,28500,28650,711856,0.8802816901408451
2015-07-03,28800,28900,28600,28700,447687,0.17452006980802792
2015-07-06,28700,29200,28650,28750,1142031,0.17421602787456447
2015-07-07,28950,29400,28750,29300,1449045,1.9130434782608694
2015-07-08,29400,29600,28900,28900,896189,-1.3651877133105803
2015-07-09,28850,29300,28600,29100,910363,0.6920415224913495
2015-07-10,29150,29450,28850,29300,549563,0.6872852233676976
2015-07-13,29200,29450,29050,29350,531046,0.17064846416382254
2015-07-14,29350,29550,29100,29150,622709,-0.6814310051107325
2015-07-15,29250,29500,29150,29400,516222,0.8576329331046313
2015-07-16,29350,29550,29250,29250,394277,-0.5102040816326531
2015-07-17,29350,29550,29150,29550,591578,1.0256410256410255
2015-07-20,29600,29600,29300,29500,463959,-0.1692047377326565
2015-07-21,29500,29550,29200,29400,454744,-0.3389830508474576
2015-07-22,29400,29600,29250,29250,525394,-0.5102040816326531
2015-07-23,29250,29300,29100,29200,289517,-0.17094017094017094
2015-07-24,29250,29300,28950,29100,480632,-0.3424657534246575
2015-07-27,29000,29000,28750,28900,612611,-0.6872852233676976
2015-07-28,28900,29600,28850,29500,976279,2.0761245674740483
2015-07-29,29400,30350,29400,30100,1849139,2.0338983050847457
2015-07-30,30050,30450,29900,30200,1274316,0.33222591362126247
2015-07-31,30450,30850,30150,30600,2264110,1.3245033112582782
2015-08-03,31050,31500,30900,31000,2197177,1.3071895424836601
2015-08-04,31000,31200,30550,30700,1297022,-0.967741935483871
2015-08-05,30700,31000,30550,30700,932756,0.0
2015-08-06,30850,31000,30100,30250,1166089,-1.4657980456026058
2015-08-07,30250,30300,29750,29850,1080402,-1.322314049586777
2015-08-10,29850,30000,29650,29900,711985,0.16750418760469013
2015-08-11,30050,30050,29600,29750,635215,-0.5016722408026756
2015-08-12,29850,30450,29800,30150,1272581,1.3445378151260505
2015-08-13,30150,30250,29550,29600,1171972,-1.8242122719734661
2015-08-17,29750,29950,29550,29800,520049,0.6756756756756757
2015-08-18,29850,29850,29500,29600,609353,-0.6711409395973155
2015-08-19,29700,30650,29650,30350,2120566,2.5337837837837838
2015-08-20,30500,30500,29550,29950,1120941,-1.3179571663920924
2015-08-21,29300,29650,29200,29400,1246660,-1.8363939899833055
2015-08-24,29250,29350,28300,28650,1694123,-2.5510204081632653
2015-08-25,28500,28800,28200,28500,1439401,-0.5235602094240838
2015-08-26,28500,28950,28300,28950,1094979,1.5789473684210527
2015-08-27,28950,29350,28650,29100,1231489,0.5181347150259068
2015-08-28,29150,29300,28950,29100,944576,0.0
2015-08-31,29050,29200,28850,28850,1122312,-0.859106529209622
2015-09-01,28850,29000,28350,28550,1380173,-1.0398613518197575
2015-09-02,28400,28900,28350,28750,796631,0.7005253940455342
2015-09-03,28800,29000,28550,29000,731645,0.8695652173913043
2015-09-04,28900,29150,28700,28900,562451,-0.3448275862068966
2015-09-07,28950,29000,28550,28600,471354,-1.0380622837370241
2015-09-08,28600,29100,28550,29050,470205,1.5734265734265735
2015-09-09,28950,29100,28700,29050,1225282,0.0
2015-09-10,29050,29200,28850,29200,811078,0.5163511187607573
2015-09-11,29100,29800,29100,29450,940151,0.8561643835616438
2015-09-14,29400,29500,29050,29300,416686,-0.5093378607809848
2015-09-15,29300,29650,29250,29500,484722,0.6825938566552902
2015-09-16,29500,29750,29450,29700,750937,0.6779661016949152
2015-09-17,29800,29900,29600,29850,999298,0.5050505050505051
2015-09-18,29850,29950,29300,29400,1232139,-1.507537688442211
2015-09-21,29400,29400,29150,29200,647331,-0.6802721088435374
2015-09-22,29150,29800,29150,29700,799998,1.7123287671232876
2015-09-23,29500,29900,29450,29850,1092293,0.5050505050505051
2015-09-24,30200,30400,29550,29800,1374991,-0.16750418760469013
2015-09-25,29750,30100,29550,30000,886392,0.6711409395973155
2015-09-30,30050,30950,29950,30700,2126625,2.3333333333333335
2015-10-01,30700,30750,30400,30450,921398,-0.8143322475570033
2015-10-02,30600,30700,29650,29900,1402552,-1.8062397372742198
2015-10-05,30050,30150,29800,30150,709610,0.8361204013377926
2015-10-06,30350,30650,30350,30500,929190,1.1608623548922055
2015-10-07,30350,30400,30100,30250,821479,-0.819672131147541
2015-10-08,30300,30500,30150,30500,580964,0.8264462809917356
2015-10-12,30650,30800,30450,30700,1054815,0.6557377049180327
2015-10-13,30650,30950,30600,30650,1577163,-0.16286644951140067
2015-10-14,30600,30600,30350,30400,559197,-0.8156606851549755
2015-10-15,30400,30450,30150,30300,462267,-0.3289473684210526
2015-10-16,30300,30500,30200,30400,474451,0.33003300330033003
2015-10-19,30350,30450,30250,30450,360027,0.1644736842105263
2015-10-20,30300,30500,30300,30500,309649,0.16420361247947454
2015-10-21,30550,30850,30450,30700,619900,0.6557377049180327
2015-10-22,30700,30850,30400,30400,470735,-0.9771986970684038
2015-10-23,30650,30850,30550,30600,525196,0.6578947368421052
2015-10-26,30650,31000,30650,30700,623917,0.32679738562091504
2015-10-27,30750,30850,30450,30600,640710,-0.32573289902280134
2015-10-28,30600,30600,30250,30400,1847238,-0.6535947712418301
2015-10-29,30250,30500,29850,30000,1652142,-1.3157894736842104
2015-10-30,30050,30400,29450,29550,1472557,-1.5
2015-11-02,29700,29750,29050,29050,1339689,-1.6920473773265652
2015-11-03,29100,29350,29050,29250,798580,0.6884681583476765
2015-11-04,29200,29550,29100,29350,707301,0.3418803418803419
2015-11-05,29400,29650,29350,29550,638236,0.6814310051107325
2015-11-06,29500,29550,29100,29400,633516,-0.5076142131979695
2015-11-09,29200,29350,28800,28900,925927,-1.7006802721088436
2015-11-10,28900,29100,28750,28850,657596,-0.17301038062283738
2015-11-11,28850,29050,28750,29000,673357,0.5199306759098787
2015-11-12,28950,28950,28750,28750,397966,-0.8620689655172413
2015-11-13,28900,29200,28800,28900,717837,0.5217391304347827
2015-11-16,28700,28950,28650,28800,708762,-0.34602076124567477
2015-11-17,29000,29100,28800,28900,367290,0.3472222222222222
2015-11-18,29100,29100,28900,29000,367822,0.34602076124567477
2015-11-19,29200,29600,29150,29600,943603,2.0689655172413794
2015-11-20,29550,29700,29400,29650,619742,0.16891891891891891
2015-11-23,29600,29950,29450,29550,698265,-0.33726812816188867
2015-11-24,29550,29850,29400,29800,573500,0.8460236886632826
2015-11-25,29800,29800,29450,29550,456944,-0.8389261744966443
2015-11-26,29550,29650,29350,29650,607957,0.338409475465313
2015-11-27,29500,29850,29500,29800,661944,0.5059021922428331
2015-11-30,30950,31350,29950,29950,4679401,0.5033557046979865
2015-12-01,30350,30450,29850,30100,1285432,0.5008347245409015
2015-12-02,30150,30200,29550,29700,799178,-1.3289036544850499
2015-12-03,29450,29700,29300,29550,707382,-0.5050505050505051
2015-12-04,29500,29550,29350,29550,435842,0.0
2015-12-07,29650,29650,29350,29350,327291,-0.676818950930626
2015-12-08,29500,29500,29200,29200,418663,-0.5110732538330494
2015-12-09,29200,29250,29050,29200,393217,0.0
2015-12-10,29150,29250,28750,28750,1034917,-1.5410958904109588
2015-12-11,28800,29300,28800,28950,715947,0.6956521739130435
2015-12-14,28750,29050,28700,29050,466956,0.3454231433506045
2015-12-15,29050,29100,28800,29050,476018,0.0
2015-12-16,29150,29350,29050,29350,445475,1.0327022375215147
2015-12-17,29300,29400,28900,29050,493925,-1.0221465076660987
2015-12-18,29050,29100,28750,28850,637310,-0.6884681583476765
2015-12-21,28800,29100,28800,28850,405043,0.0
2015-12-22,28850,29000,28750,28850,652762,0.0
2015-12-23,29050,29100,28900,28950,501816,0.34662045060658575
2015-12-24,29100,29100,28850,28900,670040,-0.17271157167530224
2015-12-28,28950,29000,28650,28650,1004629,-0.8650519031141869
2015-12-29,28500,28600,28300,28350,876456,-1.0471204188481675
2015-12-30,28400,28450,28200,28250,708755,-0.3527336860670194
2016-01-04,28050,28250,27900,28000,782252,-0.8849557522123894
2016-01-05,27900,28350,27850,28200,544914,0.7142857142857143
2016-01-06,28400,28500,27950,28100,692434,-0.3546099290780142
2016-01-07,28100,28100,27600,27750,743159,-1.2455516014234875
2016-01-08,27500,27800,27450,27750,702618,0.0
2016-01-11,27600,27750,27450,27600,419012,-0.5405405405405406
2016-01-12,27700,27800,27500,27500,301460,-0.36231884057971014
2016-01-13,27550,27750,27550,27650,616692,0.5454545454545455
2016-01-14,27450,27600,27350,27350,609172,-1.0849909584086799
2016-01-15,27500,27650,27000,27150,716424,-0.7312614259597806
2016-01-18,27050,27300,27000,27300,543564,0.5524861878453038
2016-01-19,27250,27400,27000,27000,577594,-1.098901098901099
2016-01-20,26850,27100,26050,26350,1145486,-2.4074074074074074
2016-01-21,26200,26550,26200,26500,471697,0.5692599620493358
2016-01-22,26600,26700,26350,26450,486044,-0.18867924528301888
2016-01-25,26600,26950,26550,26800,364963,1.3232514177693762
2016-01-26,26800,27100,26750,26800,428758,0.0
2016-01-27,27050,27200,26700,27000,818356,0.7462686567164178
2016-01-28,26650,27050,26650,26900,627658,-0.3703703703703704
2016-01-29,27150,27550,27050,27250,1452003,1.3011152416356877
2016-02-01,28050,28500,27750,27750,1511284,1.834862385321101
2016-02-02,27750,28450,27700,28200,1459401,1.6216216216216217
2016-02-03,28150,28400,27800,28200,796809,0.0
2016-02-04,28200,28350,27950,28200,525623,0.0
2016-02-05,28200,28300,27900,28250,335478,0.1773049645390071
2016-02-11,27750,28150,27600,28150,526680,-0.35398230088495575
2016-02-12,27850,28100,27500,27850,793601,-1.0657193605683837
2016-02-15,27900,28200,27800,28150,398996,1.0771992818671454
2016-02-16,28200,28450,28150,28400,560312,0.8880994671403196
2016-02-17,28450,28650,28350,28500,1214487,0.35211267605633806
2016-02-18,28650,28700,28500,28550,455604,0.17543859649122806
2016-02-19,28550,28800,28450,28600,337569,0.17513134851138354
2016-02-22,28650,28750,28550,28700,406092,0.34965034965034963
2016-02-23,28700,29000,28600,28850,535301,0.5226480836236934
2016-02-24,28800,28950,28700,28750,279106,-0.34662045060658575
2016-02-25,28750,28900,28650,28750,239187,0.0
2016-02-26,28800,29200,28650,29050,815220,1.0434782608695654
2016-02-29,29000,29300,28750,28900,572064,-0.5163511187607573
2016-03-02,29100,29150,28850,28900,590612,0.0
2016-03-03,28950,29000,28550,28700,535157,-0.6920415224913495
2016-03-04,28700,28750,28550,28600,519953,-0.34843205574912894
2016-03-07,28600,28800,28250,28500,985138,-0.34965034965034963
2016-03-08,28400,28700,28400,28500,545912,0.0
2016-03-09,28500,28950,28500,28750,361004,0.8771929824561403
2016-03-10,28800,28850,28500,28500,1268969,-0.8695652173913043
2016-03-11,28650,29100,28600,28850,605631,1.2280701754385965
2016-03-14,29000,29050,28900,29000,448837,0.5199306759098787
2016-03-15,28950,29050,28700,28800,225963,-0.6896551724137931
2016-03-16,28850,28950,28800,28850,279032,0.1736111111111111
2016-03-17,28850,28950,28750,28950,345620,0.34662045060658575
2016-03-18,28900,29000,28700,28750,446356,-0.690846286701209
2016-03-21,28850,29000,28700,28800,448194,0.17391304347826086
2016-03-22,28950,29000,28700,28700,564324,-0.3472222222222222
2016-03-23,28900,29250,28850,29100,734983,1.3937282229965158
2016-03-24,29200,29500,29200,29200,498495,0.3436426116838488
2016-03-25,29400,29500,29350,29450,682777,0.8561643835616438
2016-03-28,29500,29650,29350,29450,402792,0.0
2016-03-29,29450,29600,29350,29600,584363,0.5093378607809848
2016-03-30,29700,29900,29450,29750,583495,0.5067567567567568
2016-03-31,29850,30000,29800,29800,700632,0.16806722689075632
2016-04-01,29900,29950,29650,29650,492168,-0.5033557046979865
2016-04-04,29650,29800,29250,29700,649116,0.16863406408094433
2016-04-05,29750,30150,29600,30000,644102,1.0101010101010102
2016-04-06,29950,30250,29900,30100,588429,0.33333333333333337
2016-04-07,30150,30400,29950,30200,525597,0.33222591362126247
2016-04-08,30100,30700,30050,30450,756365,0.8278145695364238
2016-04-11,30450,30800,30450,30600,501818,0.49261083743842365
2016-04-12,30600,30800,30450,30500,452161,-0.32679738562091504
2016-04-14,30400,30950,30350,30950,736770,1.4754098360655739
2016-04-15,30750,31000,30750,30800,595795,-0.48465266558966075
2016-04-18,30700,30850,30450,30650,353964,-0.487012987012987
2016-04-19,30500,30600,30350,30450,453039,-0.6525285481239804
2016-04-20,30400,30650,30400,30500,529342,0.16420361247947454
2016-04-21,30550,30700,30300,30500,560648,0.0
2016-04-22,30350,30500,30150,30300,435178,-0.6557377049180327
2016-04-25,30150,30450,30100,30200,397460,-0.33003300330033003
2016-04-26,30200,30350,30050,30200,532562,0.0
2016-04-27,30250,30900,30200,30650,728615,1.490066225165563
2016-04-28,30750,30900,30700,30700,570971,0.1631321370309951
2016-04-29,30850,30900,30550,30550,519775,-0.4885993485342019
2016-05-02,30650,30900,30600,30800,660173,0.8183306055646482
2016-05-03,31000,31850,30900,31650,1341134,2.75974025974026
2016-05-04,31550,32000,31550,31650,1176328,0.0
2016-05-09,31550,32150,31450,31850,966535,0.631911532385466
2016-05-10,31800,32100,31800,31850,561686,0.0
2016-05-11,32050,32050,31550,31700,411182,-0.47095761381475665
2016-05-12,31600,31950,31350,31350,885305,-1.1041009463722398
2016-05-13,31450,31700,31350,31350,540835,0.0
2016-05-16,31400,31950,31400,31800,493991,1.4354066985645932
2016-05-17,31800,32000,31700,31900,403428,0.3144654088050315
2016-05-18,31850,31900,31550,31900,402633,0.0
2016-05-19,31700,31950,31300,31450,500164,-1.4106583072100314
2016-05-20,31300,31600,31250,31550,344293,0.3179650238473768
2016-05-23,31550,32300,31550,32100,724256,1.7432646592709984
2016-05-24,32050,32450,32000,32100,701635,0.0
2016-05-25,32150,32450,31900,32100,427969,0.0
2016-05-26,32000,32250,31750,31950,460606,-0.46728971962616817
2016-05-27,31850,32400,31600,32100,772558,0.4694835680751174
2016-05-30,31850,32550,31850,32550,617268,1.4018691588785046
2016-05-31,32400,32800,32100,32100,701691,-1.3824884792626728
2016-06-01,32300,32400,31600,31950,742107,-0.46728971962616817
2016-06-02,31650,31950,30700,31100,1231707,-2.660406885758998
2016-06-03,31100,31500,31100,31300,499737,0.6430868167202572
2016-06-07,31300,31450,30800,30900,543258,-1.2779552715654952
2016-06-08,30750,30900,30550,30900,839594,0.0
2016-06-09,30750,31400,30650,31100,1162838,0.6472491909385114
2016-06-10,30800,31000,29900,30300,1868648,-2.572347266881029
2016-06-13,30000,30400,29600,29950,1523989,-1.155115511551155
2016-06-14,30200,30550,29900,30250,846266,1.001669449081803
2016-06-15,30300,30600,30100,30150,424107,-0.3305785123966942
2016-06-16,30150,30250,29500,29750,753125,-1.3266998341625207
2016-06-17,29750,30050,29650,29650,558971,-0.33613445378151263
2016-06-20,29900,29900,29600,29900,442065,0.8431703204047217
2016-06-21,29850,30000,29650,29850,349969,-0.16722408026755853
2016-06-22,29800,29900,29700,29800,315146,-0.16750418760469013
2016-06-23,29800,29900,29650,29800,255158,0.0
2016-06-24,29800,29950,28900,29150,943218,-2.1812080536912752
2016-06-27,28900,29500,28800,29450,608516,1.0291595197255576
2016-06-28,29250,30100,29250,29850,742089,1.3582342954159592
2016-06-29,29800,30500,29750,30400,474708,1.8425460636515913
2016-06-30,30350,30450,29650,29650,625480,-2.4671052631578947
2016-07-01,29700,30300,29650,29850,420474,0.6745362563237773
2016-07-04,29950,30200,29900,30050,171124,0.6700167504187605
2016-07-05,30100,30600,29950,30200,390358,0.49916805324459235
2016-07-06,30350,30550,30100,30200,268097,0.0
2016-07-07,30400,30550,30250,30400,222355,0.6622516556291391
2016-07-08,30300,30700,30200,30650,2022886,0.8223684210526315
2016-07-11,30850,30950,30600,30850,1014801,0.6525285481239804
2016-07-12,30800,31000,30600,30700,348267,-0.48622366288492713
2016-07-13,30700,30900,30400,30700,394483,0.0
2016-07-14,30700,30750,30250,30250,478611,-1.4657980456026058
2016-07-15,30350,30700,30300,30400,287346,0.49586776859504134
2016-07-18,30300,30550,30200,30300,332063,-0.3289473684210526
2016-07-19,30400,30400,30000,30000,301780,-0.9900990099009901
2016-07-20,30000,30650,29800,30450,428933,1.5
2016-07-21,30350,30800,30300,30750,507723,0.9852216748768473
2016-07-22,30700,30900,30550,30850,371640,0.3252032520325203
2016-07-25,30950,31700,30850,31400,792885,1.7828200972447326
2016-07-26,31400,31800,31300,31750,424084,1.1146496815286624
2016-07-27,31800,31950,31600,31750,324767,0.0
2016-07-28,31750,31800,31500,31500,399140,-0.7874015748031495
2016-07-29,31700,32100,31550,31750,1098071,0.7936507936507936
2016-08-01,32200,32650,32000,32600,855499,2.677165354330709
2016-08-02,32450,32800,32200,32600,655392,0.0
2016-08-03,32350,32950,31950,32750,883260,0.4601226993865031
2016-08-04,32650,32850,32400,32700,508990,-0.15267175572519084
2016-08-05,32550,32800,32300,32300,309475,-1.2232415902140672
2016-08-08,32300,32500,32100,32150,255448,-0.46439628482972134
2016-08-09,32100,32250,31850,32000,312333,-0.46656298600311047
2016-08-10,31900,32150,31850,31850,277015,-0.46875
2016-08-11,31950,32650,31900,32350,641805,1.5698587127158554
2016-08-12,32450,32750,32400,32450,288873,0.3091190108191654
2016-08-16,32700,32700,32400,32550,309775,0.30816640986132515
2016-08-17,32450,32800,32400,32650,372811,0.30721966205837176
2016-08-18,32700,32800,32400,32600,347725,-0.1531393568147014
2016-08-19,32400,32600,32050,32100,361710,-1.5337423312883436
2016-08-22,32000,32100,31200,31300,623582,-2.4922118380062304
2016-08-23,31300,31750,31300,31450,447137,0.4792332268370607
2016-08-24,31400,31600,31200,31400,915584,-0.1589825119236884
2016-08-25,31500,32300,31200,31950,421124,1.7515923566878981
2016-08-26,31600,32300,31600,32300,316218,1.0954616588419406
2016-08-29,32050,32300,31900,31950,286657,-1.08359133126935
2016-08-30,32000,32200,31700,31950,369026,0.0
2016-08-31,31850,32000,31500,31600,386612,-1.0954616588419406
