date,open,high,low,close,volume,change_rate
2022-11-23,903,915,903,910,98204,0.7751937984496124
2022-11-24,914,925,911,920,76798,1.098901098901099
2022-11-25,921,923,912,919,57211,-0.10869565217391304
2022-11-28,919,919,907,911,59880,-0.8705114254624592
2022-11-29,907,915,907,914,41118,0.3293084522502744
2022-11-30,914,924,912,922,72401,0.87527352297593
2022-12-01,926,927,920,924,65254,0.21691973969631237
2022-12-02,929,929,910,914,73677,-1.0822510822510822
2022-12-05,914,917,909,913,60517,-0.10940919037199125
2022-12-06,901,912,899,900,61361,-1.4238773274917853
2022-12-07,899,905,883,901,64957,0.1111111111111111
2022-12-08,901,902,886,891,58827,-1.1098779134295227
2022-12-09,891,902,889,900,50446,1.0101010101010102
2022-12-12,903,913,893,896,39011,-0.4444444444444444
2022-12-13,896,898,887,892,78590,-0.4464285714285714
2022-12-14,887,900,886,892,50484,0.0
2022-12-15,892,900,891,899,36270,0.7847533632286996
2022-12-16,897,901,877,900,77239,0.11123470522803114
2022-12-19,888,900,887,895,28618,-0.5555555555555556
2022-12-20,895,895,870,870,128792,-2.793296089385475
2022-12-21,870,875,861,862,66027,-0.9195402298850575
2022-12-22,863,867,859,859,42649,-0.34802784222737815
2022-12-23,864,864,840,842,80871,-1.979045401629802
2022-12-26,842,847,825,825,109699,-2.019002375296912
2022-12-27,816,834,816,819,61154,-0.7272727272727273
2022-12-28,810,817,810,812,50882,-0.8547008547008548
2022-12-29,805,812,792,796,150300,-1.9704433497536946
2023-01-02,789,801,764,770,121326,-3.2663316582914574
2023-01-03,761,768,734,755,185080,-1.948051948051948
2023-01-04,749,765,744,763,75679,1.0596026490066226
2023-01-05,771,782,767,775,50676,1.5727391874180863
2023-01-06,775,782,774,782,60654,0.903225806451613
2023-01-09,782,793,782,792,45929,1.278772378516624
2023-01-10,786,797,786,792,51017,0.0
2023-01-11,797,811,797,807,72448,1.893939393939394
2023-01-12,812,817,806,817,88936,1.2391573729863694
2023-01-13,823,823,812,814,129027,-0.36719706242350064
2023-01-16,817,818,808,812,50087,-0.2457002457002457
2023-01-17,815,818,805,809,45205,-0.3694581280788177
2023-01-18,805,810,800,804,47428,-0.6180469715698393
2023-01-19,790,799,790,797,48807,-0.8706467661691543
2023-01-20,792,801,792,800,69150,0.37641154328732745
2023-01-25,800,810,799,803,96192,0.375
2023-01-26,809,810,801,806,86016,0.37359900373599003
2023-01-27,809,826,807,817,302455,1.3647642679900744
2023-01-30,817,827,816,820,95515,0.36719706242350064
2023-01-31,818,828,815,824,134584,0.4878048780487805
2023-02-01,824,826,820,821,59681,-0.3640776699029126
2023-02-02,828,829,821,822,162017,0.12180267965895249
2023-02-03,822,828,821,823,99100,0.12165450121654502
2023-02-06,823,827,819,827,45326,0.48602673147023084
2023-02-07,827,829,817,824,121941,-0.36275695284159615
2023-02-08,838,1022,838,947,7599620,14.927184466019416
2023-02-09,952,960,913,935,727736,-1.2671594508975714
2023-02-10,936,937,901,930,463443,-0.53475935828877
2023-02-13,925,939,897,934,382704,0.43010752688172044
2023-02-14,930,933,911,915,201519,-2.0342612419700217
2023-02-15,924,924,899,901,164082,-1.530054644808743
2023-02-16,901,909,891,900,235522,-0.11098779134295228
2023-02-17,898,908,897,905,117961,0.5555555555555556
2023-02-20,911,911,895,908,91972,0.3314917127071823
2023-02-21,908,916,906,915,133005,0.7709251101321586
2023-02-22,903,912,896,896,107429,-2.0765027322404372
2023-02-23,917,917,891,900,119551,0.4464285714285714
2023-02-24,906,906,891,891,118002,-1.0
2023-02-27,892,904,891,898,107809,0.7856341189674524
2023-02-28,898,911,898,907,78609,1.0022271714922049
2023-03-02,907,912,899,910,113897,0.33076074972436603
2023-03-03,919,919,899,905,135659,-0.5494505494505495
2023-03-06,901,911,897,902,91933,-0.3314917127071823
2023-03-07,902,921,902,910,129646,0.8869179600886918
2023-03-08,909,913,904,910,105196,0.0
2023-03-09,910,918,900,917,146677,0.7692307692307693
2023-03-10,911,931,905,908,192505,-0.9814612868047983
2023-03-13,898,909,890,897,149662,-1.2114537444933922
2023-03-14,911,946,898,923,906245,2.898550724637681
2023-03-15,967,1165,955,1083,19503540,17.33477789815818
2023-03-16,1067,1068,985,987,2184326,-8.86426592797784
2023-03-17,995,1023,991,1000,891369,1.3171225937183384
2023-03-20,996,1016,996,1008,586421,0.8
2023-03-21,1006,1013,996,1002,448538,-0.5952380952380952
2023-03-22,1000,1013,999,1002,520005,0.0
2023-03-23,1003,1052,1001,1036,1086706,3.3932135728542914
2023-03-24,1052,1065,1021,1057,689364,2.027027027027027
2023-03-27,1060,1082,1036,1068,445531,1.0406811731315044
2023-03-28,1077,1081,1048,1065,512798,-0.2808988764044944
2023-03-29,1064,1070,1052,1064,241399,-0.09389671361502347
2023-03-30,1060,1139,1060,1121,1490787,5.357142857142857
2023-03-31,1182,1182,1080,1093,1278479,-2.4977698483496877
2023-04-03,1096,1120,1047,1085,574365,-0.7319304666056725
2023-04-04,1100,1139,1090,1117,508550,2.9493087557603688
2023-04-05,1117,1134,1090,1127,340035,0.8952551477170994
2023-04-06,1135,1135,1098,1113,334591,-1.2422360248447204
2023-04-07,1113,1113,1061,1067,329058,-4.132973944294699
2023-04-10,1067,1079,1050,1053,260163,-1.3120899718837862
2023-04-11,1053,1086,1030,1081,301373,2.6590693257359925
2023-04-12,1081,1101,1075,1086,239169,0.46253469010175763
2023-04-13,1086,1117,1050,1100,458451,1.289134438305709
2023-04-14,1109,1130,1093,1098,408658,-0.18181818181818182
2023-04-17,1107,1115,1080,1114,226627,1.4571948998178506
2023-04-18,1114,1119,1090,1105,205388,-0.807899461400359
2023-04-19,1116,1120,1093,1106,208381,0.09049773755656108
2023-04-20,1112,1112,1076,1076,186117,-2.7124773960216997
2023-04-21,1051,1072,1012,1024,321748,-4.83271375464684
2023-04-24,1025,1033,1006,1025,171482,0.09765625
2023-04-25,1021,1065,1010,1012,506513,-1.2682926829268293
2023-04-26,1001,1040,1000,1012,156876,0.0
2023-04-27,1017,1032,1008,1016,140744,0.3952569169960474
2023-04-28,1050,1050,1018,1018,195414,0.19685039370078738
2023-05-02,1018,1070,1018,1062,256039,4.322200392927308
2023-05-03,1060,1070,1043,1043,119884,-1.7890772128060264
2023-05-04,1043,1043,1026,1043,83891,0.0
2023-05-08,1043,1071,1043,1059,254736,1.5340364333652923
2023-05-09,1071,1075,1035,1035,183707,-2.26628895184136
2023-05-10,1035,1070,1029,1055,244306,1.932367149758454
2023-05-11,1047,1093,1047,1075,297477,1.8957345971563981
2023-05-12,1075,1145,1061,1120,673735,4.186046511627907
2023-05-15,1121,1121,1081,1101,219961,-1.6964285714285714
2023-05-16,1100,1120,1079,1084,166500,-1.544050862851953
2023-05-17,1088,1152,1084,1120,350363,3.3210332103321036
2023-05-18,1130,1142,1108,1138,376266,1.607142857142857
2023-05-19,1139,1145,1127,1138,188102,0.0
2023-05-22,1138,1141,1100,1114,288959,-2.10896309314587
2023-05-23,1119,1135,1115,1122,286408,0.718132854578097
2023-05-24,1121,1127,1103,1105,186614,-1.5151515151515151
2023-05-25,1105,1117,1082,1083,161716,-1.9909502262443437
2023-05-26,1093,1097,1060,1060,174702,-2.1237303785780237
2023-05-30,1060,1079,1060,1075,124384,1.4150943396226416
2023-05-31,1075,1117,1014,1042,188550,-3.0697674418604652
2023-06-01,1053,1059,1029,1049,153079,0.6717850287907869
2023-06-02,1051,1051,1001,1042,131707,-0.667302192564347
2023-06-05,1045,1070,1036,1065,130335,2.2072936660268714
2023-06-07,1065,1068,1040,1045,184122,-1.8779342723004695
2023-06-08,1045,1047,1022,1032,121470,-1.244019138755981
2023-06-09,1022,1032,1022,1028,96836,-0.3875968992248062
2023-06-12,1029,1032,1020,1025,101187,-0.2918287937743191
2023-06-13,1025,1039,1025,1029,111812,0.3902439024390244
2023-06-14,1035,1037,1024,1024,129166,-0.4859086491739553
2023-06-15,1021,1031,1005,1012,283545,-1.171875
2023-06-16,1012,1025,1005,1015,105295,0.2964426877470355
2023-06-19,1015,1055,1008,1040,197646,2.4630541871921183
2023-06-20,1035,1046,1024,1027,130093,-1.25
2023-06-21,1037,1037,1011,1015,117387,-1.1684518013631937
2023-06-22,1015,1017,1005,1005,113894,-0.9852216748768473
2023-06-23,1000,1009,993,1001,139362,-0.3980099502487562
2023-06-26,997,1021,992,1021,136564,1.998001998001998
2023-06-27,1021,1040,1019,1040,222105,1.860920666013712
2023-06-28,1038,1054,1030,1048,214862,0.7692307692307693
2023-06-29,1048,1048,1015,1016,114883,-3.0534351145038165
2023-06-30,1013,1032,1004,1030,81100,1.3779527559055118
2023-07-03,1041,1054,1030,1031,143226,0.0970873786407767
2023-07-04,1031,1033,1022,1029,76051,-0.19398642095053348
2023-07-05,1029,1029,1008,1011,100269,-1.749271137026239
2023-07-06,1011,1011,997,1001,132468,-0.9891196834817012
2023-07-07,993,1003,993,998,108348,-0.2997002997002997
2023-07-10,993,1017,993,1012,102200,1.402805611222445
2023-07-11,1007,1022,1002,1013,57473,0.09881422924901186
2023-07-12,1020,1020,1001,1006,68874,-0.6910167818361304
2023-07-13,1009,1012,999,1002,113029,-0.3976143141153081
2023-07-14,1010,1010,979,990,163172,-1.1976047904191618
2023-07-17,991,992,961,973,181510,-1.7171717171717171
2023-07-18,963,974,946,950,213422,-2.36382322713258
2023-07-19,950,950,934,943,202741,-0.7368421052631579
2023-07-20,943,950,930,934,142199,-0.9544008483563097
2023-07-21,943,943,905,922,193486,-1.284796573875803
2023-07-24,905,921,883,887,254658,-3.7960954446854664
2023-07-25,877,1024,856,900,2291018,1.4656144306651635
2023-07-26,905,907,848,867,389450,-3.6666666666666665
2023-07-27,853,890,853,875,128058,0.922722029988466
2023-07-28,881,895,869,882,102746,0.8
2023-07-31,897,922,891,918,102172,4.081632653061225
2023-08-01,918,926,863,902,100771,-1.7429193899782136
2023-08-02,902,910,885,895,70026,-0.7760532150776054
2023-08-03,887,914,884,895,114436,0.0
2023-08-04,895,905,883,901,57817,0.6703910614525139
2023-08-07,902,911,890,900,111510,-0.11098779134295228
2023-08-08,900,909,886,896,66125,-0.4444444444444444
2023-08-09,916,916,875,890,127513,-0.6696428571428571
2023-08-10,899,899,883,888,110741,-0.22471910112359553
2023-08-11,888,902,887,894,72024,0.6756756756756757
2023-08-14,925,925,890,905,89084,1.2304250559284116
2023-08-16,935,935,895,910,122314,0.5524861878453038
2023-08-17,910,939,904,915,203840,0.5494505494505495
2023-08-18,915,935,909,915,103070,0.0
2023-08-21,911,920,897,917,107134,0.2185792349726776
2023-08-22,911,923,911,923,73496,0.6543075245365322
2023-08-23,920,926,909,923,55010,0.0
2023-08-24,923,929,906,916,148370,-0.7583965330444203
2023-08-25,926,1050,920,962,1733046,5.021834061135371
2023-08-28,960,974,930,972,399967,1.0395010395010396
2023-08-29,972,976,960,967,132824,-0.51440329218107
2023-08-30,968,969,950,950,259777,-1.7580144777662874
2023-08-31,950,952,900,900,296067,-5.263157894736842
2023-09-01,900,924,900,912,144004,1.3333333333333335
2023-09-04,912,927,904,927,84267,1.644736842105263
2023-09-05,918,926,908,920,82099,-0.7551240560949299
2023-09-06,922,925,909,913,80038,-0.7608695652173914
2023-09-07,912,915,905,907,79440,-0.6571741511500547
2023-09-08,905,914,903,914,59578,0.7717750826901874
2023-09-11,924,925,906,914,104342,0.0
2023-09-12,916,921,897,900,84497,-1.5317286652078774
2023-09-13,900,909,900,904,83102,0.4444444444444444
2023-09-14,904,922,901,917,106326,1.4380530973451326
2023-09-15,923,923,915,916,49282,-0.10905125408942204
2023-09-18,921,923,905,918,71655,0.21834061135371177
2023-09-19,906,920,906,920,73233,0.2178649237472767
2023-09-20,914,915,900,910,63702,-1.0869565217391304
2023-09-21,900,910,892,907,91356,-0.32967032967032966
2023-09-22,882,907,880,890,96990,-1.8743109151047408
2023-09-25,885,889,872,885,103543,-0.5617977528089888
2023-09-26,875,885,864,876,98159,-1.0169491525423728
2023-09-27,876,895,861,895,75184,2.1689497716894977
2023-10-04,895,897,870,873,97890,-2.4581005586592175
2023-10-05,863,873,863,864,72253,-1.0309278350515463
2023-10-06,864,884,864,882,53506,2.083333333333333
2023-10-10,882,895,863,878,149698,-0.45351473922902497
2023-10-11,878,887,863,885,125185,0.7972665148063782
2023-10-12,886,894,884,889,63286,0.4519774011299435
2023-10-13,900,900,883,890,72105,0.11248593925759282
2023-10-16,890,895,876,880,67302,-1.1235955056179776
2023-10-17,880,887,877,884,50776,0.45454545454545453
2023-10-18,889,890,873,882,51171,-0.22624434389140274
2023-10-19,879,879,865,867,64501,-1.7006802721088436
2023-10-20,865,866,811,850,140265,-1.9607843137254901
2023-10-23,844,853,840,847,113850,-0.35294117647058826
2023-10-24,836,847,823,847,112541,0.0
2023-10-25,856,865,849,865,109782,2.125147579693034
2023-10-26,863,863,847,858,83558,-0.8092485549132947
2023-10-27,856,904,856,871,116509,1.5151515151515151
2023-10-30,876,887,874,887,145949,1.8369690011481057
2023-10-31,888,910,888,910,253140,2.593010146561443
2023-11-01,919,926,913,925,179161,1.6483516483516485
2023-11-02,930,952,927,952,162934,2.918918918918919
2023-11-03,952,985,942,983,296487,3.256302521008404
2023-11-06,1000,1004,983,989,299310,0.6103763987792472
2023-11-07,990,996,981,986,156556,-0.3033367037411527
2023-11-08,989,998,980,989,142004,0.3042596348884381
2023-11-09,989,994,925,955,106139,-3.4378159757330633
2023-11-10,955,970,949,964,108151,0.9424083769633508
2023-11-13,964,980,958,959,108680,-0.5186721991701244
2023-11-14,946,964,941,944,138825,-1.5641293013555788
2023-11-15,954,961,941,943,106871,-0.1059322033898305
2023-11-16,944,957,944,953,216927,1.0604453870625663
2023-11-17,970,970,950,958,92979,0.5246589716684155
2023-11-20,956,984,956,984,138859,2.7139874739039667
2023-11-21,1015,1015,980,987,130597,0.3048780487804878
2023-11-22,987,987,930,978,81770,-0.911854103343465
2023-11-23,997,997,965,980,183809,0.2044989775051125
2023-11-24,994,994,966,992,172210,1.2244897959183674
2023-11-27,992,1000,971,992,132813,0.0
2023-11-28,992,1012,957,999,577429,0.7056451612903225
2023-11-29,960,969,916,928,369351,-7.107107107107106
2023-11-30,928,943,924,940,130481,1.293103448275862
2023-12-01,939,940,905,917,268255,-2.4468085106382977
2023-12-04,917,919,890,907,164842,-1.0905125408942202
2023-12-05,907,908,887,895,98167,-1.3230429988974641
2023-12-06,895,953,880,902,701550,0.782122905027933
2023-12-07,902,905,888,898,140367,-0.4434589800443459
2023-12-08,898,905,895,905,92602,0.779510022271715
2023-12-11,905,911,890,905,107952,0.0
2023-12-12,902,911,900,909,119862,0.44198895027624313
2023-12-13,908,908,893,893,71008,-1.76017601760176
2023-12-14,890,891,882,886,162263,-0.7838745800671892
2023-12-15,882,883,874,877,152747,-1.0158013544018059
2023-12-18,877,881,872,881,96538,0.45610034207525657
2023-12-19,878,885,873,884,88027,0.340522133938706
2023-12-20,884,886,880,884,72526,0.0
2023-12-21,880,889,878,886,110122,0.22624434389140274
2023-12-22,888,890,884,884,56436,-0.2257336343115124
2023-12-26,884,887,877,886,107586,0.22624434389140274
2023-12-27,893,893,874,880,83884,-0.6772009029345373
2023-12-28,880,888,877,886,168636,0.6818181818181818
2024-01-02,886,900,878,900,301998,1.580135440180587
2024-01-03,896,902,891,898,96751,-0.2222222222222222
2024-01-04,898,902,894,898,100864,0.0
2024-01-05,898,900,890,894,64536,-0.4454342984409799
2024-01-08,892,903,892,900,193961,0.6711409395973155
2024-01-09,901,911,901,911,109480,1.2222222222222223
2024-01-10,910,936,908,936,160534,2.7442371020856204
2024-01-11,936,990,933,989,500312,5.662393162393163
2024-01-12,989,990,963,972,293313,-1.7189079878665317
2024-01-15,968,977,950,972,133072,0.0
2024-01-16,974,998,974,980,173478,0.823045267489712
2024-01-17,982,989,954,968,205872,-1.2244897959183674
2024-01-18,964,972,953,970,69542,0.2066115702479339
2024-01-19,972,984,955,958,93946,-1.2371134020618557
2024-01-22,959,970,957,959,135093,0.10438413361169101
2024-01-23,960,972,952,954,87116,-0.5213764337851928
2024-01-24,963,963,939,948,72588,-0.628930817610063
2024-01-25,943,948,880,940,98146,-0.8438818565400843
2024-01-26,925,939,920,929,72287,-1.1702127659574468
2024-01-29,928,928,902,904,130181,-2.6910656620021527
2024-01-30,904,909,895,904,161079,0.0
2024-01-31,904,905,850,893,223769,-1.2168141592920354
2024-02-01,1000,1000,916,916,711624,2.57558790593505
2024-02-02,910,928,908,925,78556,0.9825327510917031
2024-02-05,925,936,924,924,96887,-0.10810810810810811
2024-02-06,920,929,900,917,83169,-0.7575757575757576
2024-02-07,915,920,910,918,63748,0.10905125408942204
2024-02-08,916,922,900,921,107998,0.32679738562091504
2024-02-13,922,950,901,934,223118,1.4115092290988056
2024-02-14,935,972,919,972,328628,4.068522483940043
2024-02-15,972,976,961,972,137549,0.0
2024-02-16,972,974,954,956,87136,-1.646090534979424
2024-02-19,956,966,949,955,36929,-0.10460251046025104
2024-02-20,941,952,941,944,116409,-1.1518324607329842
2024-02-21,944,948,938,941,47963,-0.31779661016949157
2024-02-22,942,942,929,930,46608,-1.1689691817215728
2024-02-23,930,938,922,937,45266,0.7526881720430108
2024-02-26,937,937,926,926,68291,-1.1739594450373532
2024-02-27,929,929,915,916,77045,-1.079913606911447
2024-02-28,920,925,916,918,34713,0.21834061135371177
2024-02-29,920,931,912,930,60774,1.3071895424836601
2024-03-04,930,939,927,935,83206,0.5376344086021506
2024-03-05,935,935,923,923,75228,-1.2834224598930482
2024-03-06,927,927,907,914,79194,-0.9750812567713976
2024-03-07,909,914,901,906,87542,-0.87527352297593
2024-03-08,905,911,900,909,75898,0.33112582781456956
2024-03-11,909,919,909,914,56105,0.5500550055005501
2024-03-12,915,920,912,917,36013,0.3282275711159737
2024-03-13,918,920,911,913,63916,-0.43620501635768816
2024-03-14,913,918,906,911,55619,-0.21905805038335158
2024-03-15,911,922,907,916,69867,0.5488474204171241
2024-03-18,915,940,913,923,53526,0.7641921397379913
2024-03-19,923,936,911,915,52406,-0.8667388949079089
2024-03-20,927,927,906,915,93484,0.0
2024-03-21,915,920,906,910,88711,-0.546448087431694
2024-03-22,920,924,907,911,67749,0.10989010989010989
2024-03-25,919,919,906,912,71714,0.10976948408342481
2024-03-26,909,921,902,916,115154,0.43859649122807015
2024-03-27,916,919,907,910,40313,-0.6550218340611353
2024-03-28,910,919,903,904,78673,-0.6593406593406593
2024-03-29,904,911,896,896,81411,-0.8849557522123894
2024-04-01,896,900,878,878,253384,-2.0089285714285716
2024-04-02,887,888,878,882,71321,0.45558086560364464
2024-04-03,873,878,871,877,177935,-0.5668934240362812
2024-04-04,877,896,876,884,65811,0.798175598631699
2024-04-05,893,893,881,881,78886,-0.3393665158371041
2024-04-08,881,889,869,870,88925,-1.2485811577752552
2024-04-09,870,873,865,871,112928,0.11494252873563218
2024-04-11,855,874,855,866,81890,-0.5740528128587831
2024-04-12,867,879,863,875,78281,1.0392609699769053
2024-04-15,876,880,860,862,82004,-1.4857142857142858
2024-04-16,862,867,851,855,100417,-0.8120649651972157
2024-04-17,853,865,851,862,37454,0.8187134502923977
2024-04-18,862,874,859,874,79536,1.3921113689095126
2024-04-19,870,870,855,865,86387,-1.0297482837528604
2024-04-22,865,885,854,878,134355,1.5028901734104045
2024-04-23,878,880,868,878,69572,0.0
2024-04-24,880,884,872,879,84355,0.11389521640091116
2024-04-25,879,881,870,870,79770,-1.023890784982935
2024-04-26,870,873,866,867,79185,-0.3448275862068966
2024-04-29,867,878,866,875,73324,0.922722029988466
2024-04-30,870,877,866,866,110018,-1.0285714285714285
2024-05-02,866,875,866,868,80212,0.23094688221709006
2024-05-03,868,871,861,867,92767,-0.1152073732718894
2024-05-07,866,888,865,888,160236,2.422145328719723
2024-05-08,890,890,871,875,94409,-1.4639639639639639
2024-05-09,878,879,871,876,84644,0.1142857142857143
2024-05-10,877,880,869,875,105911,-0.1141552511415525
2024-05-13,872,883,872,876,101745,0.1142857142857143
2024-05-14,876,881,876,880,90532,0.45662100456621
2024-05-16,887,896,886,895,194936,1.7045454545454544
2024-05-17,889,897,885,896,168577,0.11173184357541899
2024-05-20,897,907,894,902,285911,0.6696428571428571
2024-05-21,911,961,906,954,725733,5.764966740576496
2024-05-22,950,970,950,956,346898,0.20964360587002098
2024-05-23,957,969,955,969,281137,1.3598326359832638
2024-05-24,969,983,963,982,267160,1.3415892672858616
2024-05-27,976,980,932,949,192066,-3.360488798370672
2024-05-28,944,964,944,964,119874,1.5806111696522658
2024-05-29,973,988,966,972,143877,0.8298755186721992
2024-05-30,977,983,967,978,144771,0.6172839506172839
2024-05-31,978,983,962,980,143033,0.2044989775051125
2024-06-03,980,988,978,984,154731,0.40816326530612246
2024-06-04,986,996,985,992,242108,0.8130081300813009
2024-06-05,992,998,960,981,227384,-1.1088709677419355
2024-06-07,971,988,949,960,202286,-2.1406727828746175
2024-06-10,960,971,957,968,147489,0.8333333333333334
2024-06-11,968,980,964,978,97141,1.0330578512396695
2024-06-12,985,986,968,968,138893,-1.0224948875255624
2024-06-13,968,977,942,968,74183,0.0
2024-06-14,958,969,955,961,87863,-0.7231404958677686
2024-06-17,961,961,943,948,75985,-1.352757544224766
2024-06-18,940,970,939,968,74884,2.109704641350211
2024-06-19,968,988,968,988,167064,2.066115702479339
2024-06-20,990,990,962,971,65463,-1.7206477732793521
2024-06-21,974,978,948,949,46017,-2.265705458290422
2024-06-24,949,964,915,964,113159,1.5806111696522658
2024-06-25,964,964,938,940,39776,-2.4896265560165975
2024-06-26,947,947,930,933,27496,-0.7446808510638299
2024-06-27,939,940,871,910,82707,-2.465166130760986
2024-06-28,905,920,895,916,98546,0.6593406593406593
2024-07-01,915,920,907,915,41132,-0.10917030567685589
2024-07-02,910,923,895,912,74324,-0.32786885245901637
2024-07-03,908,908,897,901,38465,-1.2061403508771928
2024-07-04,898,905,888,901,49329,0.0
2024-07-05,905,907,890,895,99580,-0.6659267480577136
2024-07-08,896,899,889,892,58507,-0.33519553072625696
2024-07-09,900,900,886,891,71037,-0.11210762331838565
2024-07-10,889,890,887,887,61155,-0.44893378226711567
2024-07-11,906,906,888,889,21503,0.2254791431792559
2024-07-12,897,897,887,890,33813,0.11248593925759282
2024-07-15,891,897,885,887,54100,-0.33707865168539325
2024-07-16,895,895,880,889,40342,0.2254791431792559
2024-07-17,884,898,883,892,65704,0.3374578177727784
2024-07-18,872,891,872,877,78858,-1.6816143497757847
2024-07-19,883,883,875,883,34413,0.6841505131128849
2024-07-22,885,885,874,875,34235,-0.9060022650056626
2024-07-23,875,891,871,875,27990,0.0
2024-07-24,871,873,858,868,74815,-0.8
2024-07-25,867,867,860,864,34282,-0.4608294930875576
2024-07-26,869,869,858,865,33353,0.11574074074074073
2024-07-29,869,869,860,868,46780,0.3468208092485549
2024-07-30,862,862,853,860,47092,-0.9216589861751152
2024-07-31,860,873,855,864,45748,0.46511627906976744
2024-08-01,858,873,858,867,42521,0.3472222222222222
2024-08-02,867,872,855,856,35010,-1.2687427912341407
2024-08-05,865,865,799,800,136083,-6.5420560747663545
2024-08-06,800,856,800,829,65346,3.6249999999999996
2024-08-07,845,848,827,829,48941,0.0
2024-08-08,820,829,815,825,48463,-0.48250904704463204
2024-08-09,819,841,819,836,41895,1.3333333333333335
2024-08-12,850,850,826,830,116058,-0.7177033492822966
2024-08-13,841,848,828,839,41517,1.0843373493975903
2024-08-14,840,848,832,848,53374,1.0727056019070322
2024-08-16,840,845,835,845,56815,-0.3537735849056604
2024-08-19,845,845,830,835,64764,-1.183431952662722
2024-08-20,835,835,829,831,39192,-0.47904191616766467
2024-08-21,831,835,819,824,83389,-0.842358604091456
2024-08-22,824,834,819,832,56456,0.9708737864077669
2024-08-23,832,832,823,831,18436,-0.1201923076923077
2024-08-26,830,831,825,826,37037,-0.601684717208183
2024-08-27,823,831,823,830,12937,0.48426150121065376
2024-08-28,835,835,822,829,45807,-0.12048192771084339
2024-08-29,823,834,820,826,17617,-0.3618817852834741
2024-08-30,819,830,817,830,37587,0.48426150121065376
2024-09-02,829,829,813,818,45395,-1.4457831325301205
2024-09-03,818,825,813,816,23664,-0.24449877750611246
2024-09-04,815,815,800,808,34299,-0.9803921568627451
2024-09-05,822,822,799,799,61611,-1.1138613861386137
2024-09-06,810,814,797,797,25428,-0.2503128911138924
2024-09-09,787,796,770,789,92323,-1.0037641154328731
2024-09-10,792,794,783,787,19116,-0.25348542458808615
2024-09-11,787,796,783,793,26820,0.7623888182973316
2024-09-12,800,800,792,794,33387,0.12610340479192939
2024-09-13,800,805,783,797,36144,0.3778337531486146
2024-09-19,803,805,793,793,29815,-0.5018820577164366
2024-09-20,793,798,791,795,28582,0.25220680958385877
2024-09-23,795,799,787,792,57827,-0.37735849056603776
2024-09-24,792,794,789,790,24425,-0.25252525252525254
2024-09-25,798,803,791,799,57137,1.139240506329114
2024-09-26,806,807,800,805,32785,0.7509386733416771
2024-09-27,809,812,796,802,42868,-0.37267080745341613
2024-09-30,802,804,785,785,44948,-2.119700748129676
2024-10-02,785,785,777,781,31458,-0.5095541401273885
2024-10-04,788,788,777,784,34668,0.3841229193341869
2024-10-07,788,788,784,785,41437,0.12755102040816327
2024-10-08,790,790,780,785,22629,0.0
2024-10-10,790,792,780,789,37146,0.5095541401273885
2024-10-11,790,796,780,784,18649,-0.6337135614702154
2024-10-14,784,790,775,776,23786,-1.0204081632653061
2024-10-15,784,785,773,780,26269,0.5154639175257731
2024-10-16,795,795,768,774,29858,-0.7692307692307693
2024-10-17,779,779,768,768,37481,-0.7751937984496124
2024-10-18,775,775,762,771,37562,0.390625
2024-10-21,758,785,758,764,30829,-0.9079118028534372
2024-10-22,772,772,757,764,42155,0.0
2024-10-23,770,770,761,762,28047,-0.2617801047120419
2024-10-24,762,770,736,762,50501,0.0
2024-10-25,762,767,754,763,36485,0.13123359580052493
2024-10-28,768,768,753,762,26099,-0.1310615989515072
2024-10-29,762,769,762,766,63489,0.5249343832020997
2024-10-30,766,775,760,774,73376,1.0443864229765014
2024-10-31,769,777,769,777,23714,0.3875968992248062
2024-11-01,767,790,767,769,105087,-1.0296010296010296
2024-11-04,781,826,761,790,206885,2.7308192457737324
2024-11-05,795,797,782,782,31654,-1.0126582278481013
2024-11-06,801,801,771,771,47572,-1.4066496163682864
2024-11-07,771,778,766,776,47525,0.648508430609598
2024-11-08,782,794,776,794,51646,2.3195876288659796
2024-11-11,799,799,776,778,88580,-2.0151133501259446
2024-11-12,778,794,765,777,60557,-0.12853470437017994
2024-11-13,789,789,759,760,58799,-2.187902187902188
2024-11-14,760,776,742,750,48598,-1.3157894736842104
2024-11-15,765,765,745,765,105433,2.0
2024-11-18,765,799,765,788,71042,3.0065359477124183
2024-11-19,796,798,772,776,47201,-1.5228426395939088
2024-11-20,762,788,757,785,73731,1.1597938144329898
2024-11-21,785,789,776,787,46502,0.25477707006369427
2024-11-22,791,791,755,786,41167,-0.12706480304955528
2024-11-25,786,796,777,788,65222,0.2544529262086514
2024-11-26,788,795,785,788,27636,0.0
2024-11-27,789,789,780,780,64674,-1.015228426395939
2024-11-28,780,794,778,786,23430,0.7692307692307693
2024-11-29,792,816,781,816,151566,3.816793893129771
2024-12-02,816,825,806,811,69022,-0.6127450980392157
2024-12-03,820,831,817,828,144420,2.096177558569667
2024-12-04,817,845,817,836,266842,0.966183574879227
2024-12-05,833,850,832,846,197621,1.1961722488038278
2024-12-06,846,851,819,827,148151,-2.2458628841607564
2024-12-09,827,901,818,878,909836,6.166868198307134
2024-12-10,878,900,863,886,489085,0.9111617312072893
2024-12-11,897,920,890,915,375998,3.2731376975169297
2024-12-12,920,920,896,910,204452,-0.546448087431694
2024-12-13,901,918,892,908,168142,-0.21978021978021978
