date,open,high,low,close,volume,change_rate
2022-11-07,4920,4960,4890,4900,35707,-0.20366598778004072
2022-11-08,4910,5150,4900,5110,79334,4.285714285714286
2022-11-09,5170,5170,5000,5020,44541,-1.761252446183953
2022-11-10,5020,5170,4995,5140,48739,2.3904382470119523
2022-11-11,5200,5280,5180,5250,26308,2.140077821011673
2022-11-14,5250,5320,5190,5230,40234,-0.38095238095238093
2022-11-15,5230,5230,5130,5190,43258,-0.7648183556405354
2022-11-16,5190,5190,5060,5150,47495,-0.7707129094412332
2022-11-17,5160,5170,5100,5130,18974,-0.3883495145631068
2022-11-18,5110,5260,5110,5230,28615,1.949317738791423
2022-11-21,5290,5330,5150,5320,38377,1.7208413001912046
2022-11-22,5320,5320,5170,5220,18137,-1.8796992481203008
2022-11-23,5210,5230,5150,5210,27929,-0.19157088122605362
2022-11-24,5210,5230,5150,5190,23608,-0.3838771593090211
2022-11-25,5190,5220,5150,5180,15892,-0.1926782273603083
2022-11-28,5180,5310,5120,5180,22034,0.0
2022-11-29,5180,5190,5080,5170,10793,-0.19305019305019305
2022-11-30,5170,5200,5120,5160,16920,-0.19342359767891684
2022-12-01,5170,5240,5170,5230,16338,1.3565891472868217
2022-12-02,5260,5260,5170,5200,12456,-0.5736137667304015
2022-12-05,5200,5210,5110,5200,23099,0.0
2022-12-06,5140,5220,5110,5130,21928,-1.3461538461538463
2022-12-07,5130,5130,5040,5060,12138,-1.364522417153996
2022-12-08,5080,5180,4950,5060,32039,0.0
2022-12-09,5120,5240,5060,5160,10183,1.9762845849802373
2022-12-12,5160,5160,5060,5120,12725,-0.7751937984496124
2022-12-13,5120,5150,5080,5090,6546,-0.5859375
2022-12-14,5100,5160,5100,5130,15561,0.7858546168958742
2022-12-15,5140,5170,5110,5160,10774,0.5847953216374269
2022-12-16,5160,5160,5060,5060,17271,-1.937984496124031
2022-12-19,5060,5180,5030,5080,7039,0.3952569169960474
2022-12-20,5090,5090,4980,4990,22656,-1.7716535433070866
2022-12-21,5050,5050,4975,4975,10380,-0.30060120240480964
2022-12-22,5040,5090,4960,4960,30801,-0.3015075376884422
2022-12-23,5010,5010,4945,4970,14968,0.20161290322580644
2022-12-26,4975,5020,4925,4960,22096,-0.2012072434607646
2022-12-27,4975,5050,4960,5000,21345,0.8064516129032258
2022-12-28,4955,4980,4875,4950,37543,-1.0
2022-12-29,4950,4990,4880,4885,14712,-1.3131313131313131
2023-01-02,4960,4960,4705,4800,20898,-1.7400204708290685
2023-01-03,4755,4770,4695,4740,17994,-1.25
2023-01-04,4780,4825,4700,4820,25045,1.6877637130801686
2023-01-05,4820,4845,4780,4800,18268,-0.4149377593360996
2023-01-06,4800,4850,4785,4800,23250,0.0
2023-01-09,4800,4950,4800,4915,38676,2.3958333333333335
2023-01-10,4925,4985,4915,4950,12268,0.7121057985757884
2023-01-11,4950,5020,4940,5000,19832,1.0101010101010102
2023-01-12,4960,5030,4935,4945,14224,-1.0999999999999999
2023-01-13,4980,4995,4940,4960,12751,0.3033367037411527
2023-01-16,4980,5020,4955,4960,16051,0.0
2023-01-17,4940,5010,4940,4970,14922,0.20161290322580644
2023-01-18,4995,5010,4935,4960,12019,-0.2012072434607646
2023-01-19,4925,5000,4925,4990,13256,0.6048387096774194
2023-01-20,4965,5030,4965,5030,14504,0.8016032064128256
2023-01-25,5080,5080,4990,5030,20563,0.0
2023-01-26,5020,5060,4990,5010,32526,-0.3976143141153081
2023-01-27,4980,5050,4980,5010,32360,0.0
2023-01-30,5040,5050,4980,5020,19831,0.19960079840319359
2023-01-31,5010,5050,4995,5010,17519,-0.199203187250996
2023-02-01,5030,5070,4990,5020,15092,0.19960079840319359
2023-02-02,5050,5080,4970,5020,29878,0.0
2023-02-03,5020,5040,4955,5000,27726,-0.398406374501992
2023-02-06,5010,5090,5010,5090,49853,1.7999999999999998
2023-02-07,5080,5090,5000,5080,27616,-0.19646365422396855
2023-02-08,5070,5100,5010,5070,26717,-0.19685039370078738
2023-02-09,5070,5080,5020,5050,12876,-0.39447731755424065
2023-02-10,5050,5050,5000,5020,22166,-0.594059405940594
2023-02-13,4960,5020,4925,4975,17794,-0.8964143426294822
2023-02-14,4975,5030,4960,4995,13170,0.4020100502512563
2023-02-15,5000,5020,4805,4875,49962,-2.4024024024024024
2023-02-16,4910,4940,4875,4890,31310,0.3076923076923077
2023-02-17,4800,4885,4785,4815,40152,-1.5337423312883436
2023-02-20,4875,4890,4815,4850,17808,0.726895119418484
2023-02-21,4850,5020,4840,4940,40802,1.8556701030927836
2023-02-22,4905,4940,4845,4860,37128,-1.6194331983805668
2023-02-23,4905,4905,4850,4865,13701,0.102880658436214
2023-02-24,4920,4920,4835,4845,20667,-0.41109969167523125
2023-02-27,4775,4815,4755,4800,24358,-0.9287925696594427
2023-02-28,4755,4810,4755,4810,18199,0.20833333333333334
2023-03-02,4800,4815,4720,4780,50393,-0.6237006237006237
2023-03-03,4780,4785,4725,4735,24482,-0.9414225941422595
2023-03-06,4755,4800,4720,4760,25523,0.5279831045406547
2023-03-07,4810,4935,4765,4935,53586,3.6764705882352944
2023-03-08,4925,4925,4835,4845,28408,-1.82370820668693
2023-03-09,4870,4915,4820,4905,28312,1.238390092879257
2023-03-10,4870,5000,4760,4820,31629,-1.7329255861365953
2023-03-13,4780,4780,4625,4670,39574,-3.112033195020747
2023-03-14,4670,4700,4470,4470,69662,-4.282655246252676
2023-03-15,4540,4550,4500,4530,20048,1.342281879194631
2023-03-16,4500,4500,4400,4430,30902,-2.207505518763797
2023-03-17,4430,4545,4430,4535,51008,2.3702031602708806
2023-03-20,4550,4595,4525,4535,16014,0.0
2023-03-21,4560,4560,4510,4525,11522,-0.2205071664829107
2023-03-22,4535,4545,4500,4515,33661,-0.22099447513812157
2023-03-23,4455,5210,4455,4900,610850,8.527131782945736
2023-03-24,4865,4900,4750,4760,79729,-2.857142857142857
2023-03-27,4740,4760,4720,4755,24351,-0.10504201680672269
2023-03-28,4725,4890,4725,4855,23868,2.1030494216614093
2023-03-29,4835,5000,4825,4985,51289,2.677651905252317
2023-03-30,5000,5100,4965,4980,72014,-0.10030090270812438
2023-03-31,4980,5020,4940,4980,36497,0.0
2023-04-03,5050,5050,4750,4985,36613,0.1004016064257028
2023-04-04,5020,5130,4990,5100,84531,2.3069207622868606
2023-04-05,5100,5300,5100,5290,91162,3.7254901960784315
2023-04-06,5290,5320,5180,5300,61458,0.1890359168241966
2023-04-07,5300,5310,5210,5290,38895,-0.18867924528301888
2023-04-10,5290,5320,5100,5160,39930,-2.4574669187145557
2023-04-11,5160,5250,5100,5170,28464,0.1937984496124031
2023-04-12,5220,5370,5170,5330,92258,3.0947775628626695
2023-04-13,5370,5370,5240,5290,29877,-0.7504690431519699
2023-04-14,5350,5350,5250,5280,32478,-0.1890359168241966
2023-04-17,5280,5320,5150,5210,33276,-1.3257575757575757
2023-04-18,5180,5210,5080,5120,63743,-1.727447216890595
2023-04-19,5120,5230,5090,5170,36954,0.9765625
2023-04-20,5200,5200,5060,5140,33427,-0.5802707930367506
2023-04-21,5140,5160,4980,5100,33546,-0.7782101167315175
2023-04-24,5080,5080,4795,4850,66484,-4.901960784313726
2023-04-25,4800,4850,4700,4760,60005,-1.8556701030927836
2023-04-26,4745,4750,4630,4665,50442,-1.9957983193277309
2023-04-27,4610,4665,4525,4575,38167,-1.929260450160772
2023-04-28,4660,4720,4525,4545,35134,-0.6557377049180327
2023-05-02,4570,4605,4545,4570,38003,0.5500550055005501
2023-05-03,4530,4640,4530,4580,28386,0.2188183807439825
2023-05-04,4580,4645,4560,4645,16440,1.4192139737991267
2023-05-08,4700,4750,4645,4710,22199,1.3993541442411195
2023-05-09,4700,4745,4645,4735,19659,0.5307855626326964
2023-05-10,4680,4820,4680,4715,27225,-0.42238648363252373
2023-05-11,4760,4820,4740,4790,29896,1.5906680805938493
2023-05-12,4750,4815,4665,4670,12595,-2.5052192066805845
2023-05-15,4670,4735,4560,4650,34077,-0.4282655246252677
2023-05-16,4620,4680,4590,4590,28400,-1.2903225806451613
2023-05-17,4655,4700,4580,4620,26192,0.6535947712418301
2023-05-18,4690,4695,4525,4660,80259,0.8658008658008658
2023-05-19,4695,4820,4610,4785,108730,2.682403433476395
2023-05-22,4785,4835,4740,4780,26027,-0.10449320794148381
2023-05-23,4780,4805,4740,4770,25435,-0.20920502092050208
2023-05-24,4770,4770,4695,4770,21634,0.0
2023-05-25,4730,4765,4680,4750,30459,-0.41928721174004197
2023-05-26,4750,4750,4640,4695,28337,-1.1578947368421053
2023-05-30,4675,4775,4630,4700,37521,0.10649627263045794
2023-05-31,4650,4710,4625,4640,77940,-1.276595744680851
2023-06-01,4680,4680,4595,4595,22813,-0.9698275862068966
2023-06-02,4605,4695,4585,4660,39749,1.4145810663764962
2023-06-05,4660,4705,4650,4680,19293,0.4291845493562232
2023-06-07,4660,4745,4660,4720,40733,0.8547008547008548
2023-06-08,4700,4725,4685,4720,14188,0.0
2023-06-09,4730,4730,4665,4720,15988,0.0
2023-06-12,4725,4725,4670,4700,32111,-0.423728813559322
2023-06-13,4705,4745,4660,4710,35258,0.2127659574468085
2023-06-14,4735,4735,4670,4700,52278,-0.21231422505307856
2023-06-15,4705,4705,4580,4590,58370,-2.3404255319148937
2023-06-16,4610,4695,4585,4680,35690,1.9607843137254901
2023-06-19,4680,4685,4630,4640,27586,-0.8547008547008548
2023-06-20,4640,4790,4630,4725,52406,1.8318965517241377
2023-06-21,4770,4770,4640,4645,43340,-1.6931216931216932
2023-06-22,4650,4755,4615,4700,72560,1.1840688912809472
2023-06-23,4705,4735,4675,4685,27821,-0.3191489361702127
2023-06-26,4680,4745,4640,4670,32491,-0.32017075773745995
2023-06-27,4645,4690,4645,4670,5160,0.0
2023-06-28,4675,4720,4675,4700,25360,0.6423982869379015
2023-06-29,4720,4795,4660,4675,37834,-0.5319148936170213
2023-06-30,4680,4710,4645,4710,18546,0.7486631016042781
2023-07-03,4710,4760,4640,4670,30478,-0.8492569002123143
2023-07-04,4670,4735,4625,4645,33745,-0.5353319057815845
2023-07-05,4645,4655,4480,4490,77279,-3.3369214208826694
2023-07-06,4555,4555,4365,4400,45065,-2.0044543429844097
2023-07-07,4400,4400,4295,4395,36318,-0.11363636363636363
2023-07-10,4305,4355,4295,4295,45902,-2.2753128555176336
2023-07-11,4295,4380,4295,4370,29682,1.7462165308498252
2023-07-12,4340,4425,4325,4415,7470,1.0297482837528604
2023-07-13,4435,4450,4390,4425,17275,0.22650056625141565
2023-07-14,4425,4445,4365,4410,25832,-0.3389830508474576
2023-07-17,4410,4430,4285,4305,29870,-2.380952380952381
2023-07-18,4295,4320,4245,4250,26382,-1.2775842044134729
2023-07-19,4305,4335,4200,4220,34585,-0.7058823529411765
2023-07-20,4220,4220,4150,4190,33354,-0.7109004739336493
2023-07-21,4220,4265,4130,4190,30227,0.0
2023-07-24,4190,4190,4000,4000,99995,-4.534606205250596
2023-07-25,4095,4095,3845,3860,141029,-3.5000000000000004
2023-07-26,3795,3835,3660,3690,91641,-4.404145077720207
2023-07-27,3625,3970,3625,3925,41714,6.368563685636857
2023-07-28,4000,4050,3900,4000,36426,1.910828025477707
2023-07-31,4000,4075,3975,4010,50991,0.25
2023-08-01,4010,4135,4000,4050,62007,0.997506234413965
2023-08-02,4125,4175,4060,4060,54062,0.24691358024691357
2023-08-03,4085,4995,4060,4580,603561,12.807881773399016
2023-08-04,4830,4835,4450,4550,180687,-0.6550218340611353
2023-08-07,4550,4550,4350,4410,78464,-3.076923076923077
2023-08-08,4410,4470,4200,4305,52312,-2.380952380952381
2023-08-09,4305,4400,4260,4400,53749,2.2067363530778166
2023-08-10,4360,4485,4300,4400,54408,0.0
2023-08-11,4350,4465,4350,4435,52170,0.7954545454545454
2023-08-14,4430,4440,4350,4395,52615,-0.9019165727170236
2023-08-16,4450,4465,4260,4425,85452,0.6825938566552902
2023-08-17,4425,5100,4320,4985,1364650,12.655367231638417
2023-08-18,5400,6480,5400,6480,5328487,29.989969909729187
2023-08-21,8420,8420,8420,8420,1358868,29.938271604938272
2023-08-22,8600,10600,7980,8420,41843359,0.0
2023-08-23,8820,10940,8780,10000,43036262,18.76484560570071
2023-08-24,9400,10580,9000,9330,13036001,-6.7
2023-08-25,9520,9750,7980,8230,9398621,-11.789924973204716
2023-08-28,8100,8330,7730,8250,4969415,0.24301336573511542
2023-08-29,8040,8460,7700,7960,6066645,-3.5151515151515147
2023-08-30,7860,8100,7760,8000,1923651,0.5025125628140703
2023-08-31,8130,8130,7120,7270,3530621,-9.125
2023-09-01,7270,7370,7070,7260,1182862,-0.1375515818431912
2023-09-04,7220,7290,6930,7160,956683,-1.3774104683195594
2023-09-05,7200,7440,7100,7310,1333816,2.094972067039106
2023-09-06,7280,7290,6900,6900,947889,-5.60875512995896
2023-09-07,6920,7290,6610,6690,1957286,-3.0434782608695654
2023-09-08,6690,6810,6600,6710,653905,0.29895366218236175
2023-09-11,6710,6790,6570,6700,497663,-0.14903129657228018
2023-09-12,6660,6880,6350,6400,875058,-4.477611940298507
2023-09-13,6310,6520,6210,6210,553280,-2.96875
2023-09-14,6210,6590,6200,6360,731729,2.4154589371980677
2023-09-15,6400,6560,6270,6400,499775,0.628930817610063
2023-09-18,6300,6430,6200,6240,305851,-2.5
2023-09-19,6270,6400,6110,6260,349837,0.3205128205128205
2023-09-20,6220,6630,5980,6140,1032149,-1.9169329073482428
2023-09-21,6200,6420,5820,5880,931762,-4.234527687296417
2023-09-22,5790,6100,5680,5690,346387,-3.231292517006803
2023-09-25,5640,5790,5560,5650,222523,-0.7029876977152899
2023-09-26,5650,5700,5500,5560,204253,-1.592920353982301
2023-09-27,5470,5680,5420,5480,280535,-1.4388489208633095
2023-10-04,5410,5440,5170,5200,488947,-5.109489051094891
2023-10-05,5270,5350,5110,5140,305788,-1.153846153846154
2023-10-06,5140,5340,5140,5300,371761,3.11284046692607
2023-10-10,5310,5460,5060,5080,613014,-4.150943396226415
2023-10-11,5140,5420,5140,5210,354174,2.559055118110236
2023-10-12,5220,5470,5200,5390,385152,3.45489443378119
2023-10-13,5400,5400,4990,5020,422635,-6.8645640074211505
2023-10-16,4990,5020,4795,4890,321185,-2.589641434262948
2023-10-17,4935,5120,4925,5060,148480,3.476482617586912
2023-10-18,5020,5400,4950,5040,263958,-0.3952569169960474
2023-10-19,4935,5050,4840,4865,216519,-3.4722222222222223
2023-10-20,4820,4825,4615,4680,253511,-3.802672147995889
2023-10-23,4570,4775,4535,4605,166867,-1.6025641025641024
2023-10-24,4590,4715,4410,4700,179640,2.0629750271444083
2023-10-25,4730,4835,4680,4690,133665,-0.2127659574468085
2023-10-26,4565,4605,4360,4415,212984,-5.863539445628998
2023-10-27,4400,4470,4325,4350,131846,-1.4722536806342015
2023-10-30,4300,4430,4285,4360,156373,0.22988505747126436
2023-10-31,4360,4415,4175,4230,227584,-2.981651376146789
2023-11-01,4230,4375,4230,4260,114384,0.7092198581560284
2023-11-02,4295,4435,4290,4435,147997,4.107981220657277
2023-11-03,4500,4505,4330,4505,135475,1.5783540022547913
2023-11-06,4570,4660,4525,4580,191171,1.6648168701442843
2023-11-07,4600,4600,4420,4450,161945,-2.8384279475982535
2023-11-08,4465,4535,4285,4345,165479,-2.359550561797753
2023-11-09,4305,4935,4285,4345,3065797,0.0
2023-11-10,4305,4330,4095,4160,409245,-4.25776754890679
2023-11-13,4210,4295,4100,4110,196460,-1.201923076923077
2023-11-14,4120,4220,4100,4200,148077,2.18978102189781
2023-11-15,4265,4345,4225,4305,170286,2.5
2023-11-16,4325,4400,4210,4380,149539,1.7421602787456445
2023-11-17,4345,4350,4205,4250,151854,-2.968036529680365
2023-11-20,4255,4330,4210,4325,96394,1.7647058823529411
2023-11-21,4325,4500,4265,4425,174795,2.312138728323699
2023-11-22,4355,4480,4335,4435,124766,0.22598870056497175
2023-11-23,4435,4495,4380,4390,115849,-1.0146561443066515
2023-11-24,4390,4430,4330,4415,79723,0.5694760820045558
2023-11-27,4440,4455,4325,4365,90531,-1.1325028312570782
2023-11-28,4350,4480,4260,4280,157402,-1.9473081328751431
2023-11-29,4280,4335,4200,4205,106514,-1.7523364485981308
2023-11-30,4220,4530,4150,4510,363169,7.253269916765754
2023-12-01,4405,4435,4245,4280,207664,-5.099778270509978
2023-12-04,4300,4380,4205,4310,117841,0.7009345794392523
2023-12-05,4275,4340,4200,4240,124904,-1.6241299303944314
2023-12-06,4205,4275,4155,4230,158596,-0.2358490566037736
2023-12-07,4230,4240,4140,4155,119044,-1.773049645390071
2023-12-08,4170,4190,4130,4180,91809,0.601684717208183
2023-12-11,4175,4215,4145,4215,67041,0.8373205741626795
2023-12-12,4215,4230,4130,4170,94818,-1.0676156583629894
2023-12-13,4150,4155,4080,4115,127320,-1.3189448441247003
2023-12-14,4115,4160,4060,4070,119611,-1.0935601458080195
2023-12-15,4065,4245,4065,4245,118705,4.2997542997543
2023-12-18,4270,4270,4175,4235,71075,-0.23557126030624262
2023-12-19,4250,4250,4160,4200,84221,-0.8264462809917356
2023-12-20,4200,4415,4190,4305,269219,2.5
2023-12-21,4295,4325,4120,4175,193532,-3.0197444831591174
2023-12-22,4230,4230,4125,4155,91929,-0.47904191616766467
2023-12-26,4155,4210,4080,4090,128908,-1.5643802647412757
2023-12-27,4065,4200,4050,4120,98290,0.7334963325183375
2023-12-28,4080,4145,4060,4120,62332,0.0
2024-01-02,4120,4170,4080,4150,79084,0.7281553398058253
2024-01-03,4170,4170,4075,4130,95810,-0.48192771084337355
2024-01-04,4130,4130,4065,4130,74059,0.0
2024-01-05,4145,4160,4055,4125,87829,-0.12106537530266344
2024-01-08,4090,4240,4090,4190,125229,1.575757575757576
2024-01-09,4240,4265,4190,4255,116671,1.5513126491646778
2024-01-10,4270,4465,4250,4335,370549,1.8801410105757932
2024-01-11,4415,4550,4270,4310,209235,-0.5767012687427913
2024-01-12,4305,4355,4185,4270,87000,-0.9280742459396751
2024-01-15,4225,4285,4110,4175,80563,-2.224824355971897
2024-01-16,4115,4220,4085,4145,99896,-0.718562874251497
2024-01-17,4115,4145,4030,4035,118152,-2.6537997587454765
2024-01-18,4035,4125,4010,4045,61156,0.24783147459727387
2024-01-19,4110,4265,4010,4055,186685,0.2472187886279357
2024-01-22,4070,4115,4000,4005,117217,-1.2330456226880395
2024-01-23,4005,4075,3965,4000,65920,-0.12484394506866417
2024-01-24,3990,4045,3905,3965,210025,-0.8750000000000001
2024-01-25,3975,4130,3890,4005,292103,1.008827238335435
2024-01-26,4000,4035,3945,4000,109091,-0.12484394506866417
2024-01-29,4055,4170,4000,4020,159479,0.5
2024-01-30,4050,4080,3975,3985,115487,-0.8706467661691543
2024-01-31,4000,4040,3865,3865,122431,-3.0112923462986196
2024-02-01,3835,3940,3810,3925,102206,1.5523932729624839
2024-02-02,3935,4020,3925,3985,85517,1.5286624203821657
2024-02-05,4000,4005,3915,3975,60348,-0.2509410288582183
2024-02-06,3975,4020,3930,3970,73427,-0.12578616352201258
2024-02-07,3995,4010,3950,4010,45614,1.0075566750629723
2024-02-08,4020,4045,3985,4000,73377,-0.24937655860349126
2024-02-13,4000,4025,3975,4005,55958,0.125
2024-02-14,3955,4050,3950,4050,96592,1.1235955056179776
2024-02-15,4040,4485,4040,4450,1103785,9.876543209876543
2024-02-16,4450,4480,4290,4360,278930,-2.0224719101123596
2024-02-19,4285,4330,4220,4250,123955,-2.522935779816514
2024-02-20,4230,4275,4160,4195,93338,-1.2941176470588236
2024-02-21,4195,4210,4100,4125,115925,-1.66865315852205
2024-02-22,4115,4160,4070,4130,81725,0.12121212121212122
2024-02-23,4130,4145,4030,4035,105451,-2.3002421307506054
2024-02-26,4050,4050,3990,3990,82995,-1.1152416356877324
2024-02-27,3990,4020,3950,3980,106305,-0.2506265664160401
2024-02-28,3980,4015,3905,3960,125923,-0.5025125628140703
2024-02-29,3945,4080,3920,4030,124545,1.7676767676767675
2024-03-04,4000,4110,4000,4110,120766,1.9851116625310175
2024-03-05,4100,4100,3980,3980,95251,-3.1630170316301705
2024-03-06,4020,4100,3905,4100,145028,3.015075376884422
2024-03-07,4060,4080,3990,4050,76328,-1.2195121951219512
2024-03-08,4095,4250,3995,4250,220907,4.938271604938271
2024-03-11,4250,4250,4030,4030,187228,-5.176470588235294
2024-03-12,4070,4080,4000,4030,64436,0.0
2024-03-13,4000,4050,3965,3970,69923,-1.488833746898263
2024-03-14,3960,4010,3940,4000,92875,0.7556675062972292
2024-03-15,3975,4035,3930,3975,60322,-0.625
2024-03-18,3950,3995,3925,3950,105853,-0.628930817610063
2024-03-19,3945,3955,3905,3940,64584,-0.25316455696202533
2024-03-20,3940,3970,3910,3940,69243,0.0
2024-03-21,3980,3980,3925,3950,58077,0.25380710659898476
2024-03-22,3950,3975,3910,3935,60970,-0.37974683544303794
2024-03-25,3955,3975,3925,3970,56049,0.8894536213468869
2024-03-26,3980,3980,3900,3960,48008,-0.2518891687657431
2024-03-27,3950,4050,3930,3980,54486,0.5050505050505051
2024-03-28,3980,4000,3930,3960,60243,-0.5025125628140703
2024-03-29,3950,3955,3905,3930,89489,-0.7575757575757576
2024-04-01,3950,4015,3900,3990,101543,1.5267175572519083
2024-04-02,3980,4220,3950,4010,532659,0.5012531328320802
2024-04-03,4000,4100,3950,4010,109493,0.0
2024-04-04,4000,4030,3950,3950,66852,-1.4962593516209477
2024-04-05,3960,4020,3850,3895,145325,-1.3924050632911391
2024-04-08,3905,3915,3800,3870,155325,-0.6418485237483954
2024-04-09,3810,3865,3770,3775,106296,-2.454780361757106
2024-04-11,3770,3860,3710,3785,63565,0.26490066225165565
2024-04-12,3750,3895,3725,3785,39303,0.0
2024-04-15,3750,3775,3675,3770,55353,-0.3963011889035667
2024-04-16,3765,3770,3635,3660,87315,-2.9177718832891246
2024-04-17,3640,3765,3640,3700,49204,1.092896174863388
2024-04-18,3720,3785,3670,3750,71664,1.3513513513513513
2024-04-19,3745,3790,3615,3675,82351,-2.0
2024-04-22,3650,3730,3650,3700,47800,0.6802721088435374
2024-04-23,3695,3770,3615,3685,98064,-0.40540540540540543
2024-04-24,3655,3680,3635,3650,48648,-0.9497964721845319
2024-04-25,3695,3695,3600,3605,79661,-1.2328767123287672
2024-04-26,3580,3670,3580,3590,61056,-0.4160887656033287
2024-04-29,3620,3670,3580,3670,53570,2.2284122562674096
2024-04-30,3670,3745,3655,3690,50526,0.544959128065395
2024-05-02,3690,3690,3635,3685,24915,-0.13550135501355012
2024-05-03,3670,3725,3650,3670,36108,-0.40705563093622793
2024-05-07,3700,3700,3645,3670,29459,0.0
2024-05-08,3675,3800,3655,3770,80888,2.7247956403269753
2024-05-09,3760,3815,3710,3710,38386,-1.5915119363395225
2024-05-10,3715,3770,3685,3730,71927,0.5390835579514826
2024-05-13,3770,3890,3715,3745,189623,0.40214477211796246
2024-05-14,3715,3805,3710,3775,52320,0.801068090787717
2024-05-16,3800,3825,3760,3760,66636,-0.3973509933774834
2024-05-17,3800,3820,3735,3770,67317,0.26595744680851063
2024-05-20,3770,3805,3700,3700,40478,-1.8567639257294428
2024-05-21,3700,3730,3650,3690,45456,-0.2702702702702703
2024-05-22,3700,3880,3685,3815,337033,3.387533875338753
2024-05-23,3805,3855,3765,3805,74646,-0.2621231979030144
2024-05-24,3790,3830,3760,3830,41375,0.657030223390276
2024-05-27,3830,3940,3775,3940,119656,2.8720626631853787
2024-05-28,3960,3960,3900,3925,69093,-0.3807106598984772
2024-05-29,3890,3925,3855,3905,85869,-0.5095541401273885
2024-05-30,3870,4000,3850,3900,288620,-0.12804097311139565
2024-05-31,3865,3985,3865,3915,99255,0.38461538461538464
2024-06-03,3940,3960,3860,3890,51756,-0.6385696040868455
2024-06-04,3895,3925,3775,3775,61219,-2.956298200514139
2024-06-05,3760,3875,3740,3815,50977,1.0596026490066226
2024-06-07,3790,3905,3790,3830,59521,0.39318479685452157
2024-06-10,3830,3865,3755,3805,53878,-0.6527415143603132
2024-06-11,3830,3830,3745,3790,26220,-0.39421813403416556
2024-06-12,3790,3790,3715,3730,32562,-1.58311345646438
2024-06-13,3725,3775,3665,3720,66850,-0.2680965147453083
2024-06-14,3720,3745,3610,3700,79523,-0.5376344086021506
2024-06-17,3650,3745,3625,3650,65851,-1.3513513513513513
2024-06-18,3650,3650,3535,3550,110474,-2.73972602739726
2024-06-19,3530,3550,3465,3520,94020,-0.8450704225352111
2024-06-20,3485,3545,3475,3540,41608,0.5681818181818182
2024-06-21,3540,3550,3490,3500,36693,-1.1299435028248588
2024-06-24,3490,3505,3405,3470,83575,-0.8571428571428572
2024-06-25,3470,3470,3345,3385,148129,-2.4495677233429394
2024-06-26,3380,3415,3305,3310,93349,-2.2156573116691285
2024-06-27,3310,3310,3260,3300,49801,-0.3021148036253776
2024-06-28,3300,3400,3275,3400,61994,3.0303030303030303
2024-07-01,3400,3400,3315,3345,37910,-1.6176470588235297
2024-07-02,3325,3345,3275,3280,41729,-1.9431988041853512
2024-07-03,3280,3300,3150,3185,108207,-2.8963414634146343
2024-07-04,3190,3230,3140,3230,52521,1.4128728414442702
2024-07-05,3230,3235,3150,3150,44373,-2.476780185758514
2024-07-08,3160,3260,3140,3240,85075,2.857142857142857
2024-07-09,3200,3265,3185,3200,50484,-1.2345679012345678
2024-07-10,3200,3230,3125,3135,57509,-2.03125
2024-07-11,3140,3220,3120,3170,39906,1.1164274322169059
2024-07-12,3220,3220,3150,3200,20802,0.9463722397476341
2024-07-15,3220,3230,3185,3225,41242,0.78125
2024-07-16,3225,3245,3135,3190,70456,-1.0852713178294573
2024-07-17,3230,3230,3135,3140,43107,-1.5673981191222568
2024-07-18,3100,3170,3040,3095,119393,-1.4331210191082804
2024-07-19,3095,3105,3035,3085,28310,-0.32310177705977383
2024-07-22,3085,3125,3010,3015,41582,-2.2690437601296596
2024-07-23,3005,3165,3005,3120,78515,3.482587064676617
2024-07-24,3120,3330,3120,3250,185429,4.166666666666666
2024-07-25,3250,3490,3200,3400,313333,4.615384615384616
2024-07-26,3410,3470,3170,3170,168326,-6.764705882352941
2024-07-29,3135,3310,3085,3290,71310,3.7854889589905363
2024-07-30,3240,3285,3190,3220,58386,-2.127659574468085
2024-07-31,3195,3220,3135,3180,41611,-1.2422360248447204
2024-08-01,3180,3280,3180,3270,41861,2.8301886792452833
2024-08-02,3270,3270,3110,3160,55812,-3.3639143730886847
2024-08-05,3105,3105,2610,2800,210545,-11.39240506329114
2024-08-06,2860,2975,2765,2845,118857,1.607142857142857
2024-08-07,2845,3015,2845,2930,81926,2.987697715289982
2024-08-08,2910,2980,2850,2900,42059,-1.023890784982935
2024-08-09,2905,3010,2905,2970,31737,2.413793103448276
2024-08-12,3000,3415,2980,3255,283012,9.595959595959595
2024-08-13,3185,3225,3140,3180,51520,-2.3041474654377883
2024-08-14,3200,3205,3130,3185,33358,0.15723270440251574
2024-08-16,3185,3210,3135,3175,44800,-0.3139717425431711
2024-08-19,3175,3220,3020,3120,48307,-1.7322834645669292
2024-08-20,3090,3180,3070,3170,45326,1.6025641025641024
2024-08-21,3170,3270,3145,3190,62052,0.6309148264984227
2024-08-22,3190,3230,3110,3140,32924,-1.5673981191222568
2024-08-23,3135,3160,3095,3140,23804,0.0
2024-08-26,3140,3150,2990,3145,104021,0.15923566878980894
2024-08-27,3175,3185,3040,3185,58954,1.2718600953895072
2024-08-28,3130,3140,3035,3110,44463,-2.3547880690737837
2024-08-29,3095,3095,3030,3035,29729,-2.4115755627009645
2024-08-30,3035,3170,3010,3150,43209,3.789126853377265
2024-09-02,3175,3175,3080,3090,29087,-1.9047619047619049
2024-09-03,3100,3145,3045,3145,45514,1.779935275080906
2024-09-04,3060,3110,2985,3110,56047,-1.1128775834658187
