date,open,high,low,close,volume,change_rate
2022-09-30,6820,7240,6790,7140,558539,2.7338129496402876
2022-10-04,7360,7370,6950,7290,346815,2.100840336134454
2022-10-05,7440,7440,7040,7160,375044,-1.7832647462277091
2022-10-06,7210,7410,7210,7360,327741,2.793296089385475
2022-10-07,7300,7420,7190,7280,292775,-1.0869565217391304
2022-10-11,7150,7170,6730,6800,657964,-6.593406593406594
2022-10-12,6720,7110,6700,7090,440934,4.264705882352941
2022-10-13,7080,7080,6700,6710,369728,-5.359661495063469
2022-10-14,6930,6950,6680,6820,406668,1.639344262295082
2022-10-17,6700,6950,6600,6820,259244,0.0
2022-10-18,6970,6990,6710,6840,258061,0.2932551319648094
2022-10-19,6840,6920,6710,6720,276741,-1.7543859649122806
2022-10-20,6750,6940,6620,6710,300944,-0.1488095238095238
2022-10-21,6680,6730,6510,6600,260913,-1.639344262295082
2022-10-24,6650,6740,6550,6590,327485,-0.15151515151515152
2022-10-25,6540,6620,6210,6360,663164,-3.490136570561457
2022-10-26,6380,6390,6170,6200,425667,-2.515723270440252
2022-10-27,6200,6410,6110,6400,482599,3.225806451612903
2022-10-28,6440,6650,6360,6550,344229,2.34375
2022-10-31,6550,6600,6440,6540,155168,-0.15267175572519084
2022-11-01,6600,6810,6500,6800,380371,3.9755351681957185
2022-11-02,6900,6900,6590,6680,243742,-1.7647058823529411
2022-11-03,6510,6780,6470,6670,180393,-0.14970059880239522
2022-11-04,6670,6980,6660,6950,351256,4.197901049475263
2022-11-07,6950,6960,6810,6840,263847,-1.5827338129496402
2022-11-08,6840,6950,6780,6910,247065,1.023391812865497
2022-11-09,6920,6920,6640,6670,374470,-3.4732272069464547
2022-11-10,6680,6770,6590,6610,308494,-0.8995502248875562
2022-11-11,6790,7050,6610,7010,742854,6.051437216338881
2022-11-14,7100,7140,6830,6830,655273,-2.5677603423680457
2022-11-15,7000,7200,6930,7080,1014861,3.6603221083455346
2022-11-16,7080,7740,6930,7700,1798621,8.757062146892656
2022-11-17,7700,7830,7620,7800,783515,1.2987012987012987
2022-11-18,7780,7910,7610,7640,614473,-2.051282051282051
2022-11-21,7690,7830,7530,7710,768298,0.9162303664921465
2022-11-22,7690,7810,7430,7810,605883,1.297016861219196
2022-11-23,7840,7950,7760,7900,379121,1.1523687580025608
2022-11-24,7970,7970,7780,7830,301682,-0.8860759493670887
2022-11-25,7890,7920,7690,7870,373201,0.5108556832694764
2022-11-28,7760,7840,7430,7450,597111,-5.336721728081321
2022-11-29,7330,7620,7330,7610,287078,2.1476510067114094
2022-11-30,7610,7640,7430,7510,277290,-1.314060446780552
2022-12-01,7660,7680,7450,7520,236128,0.13315579227696406
2022-12-02,7550,7550,7150,7240,538001,-3.723404255319149
2022-12-05,7290,7450,7190,7290,386046,0.6906077348066298
2022-12-06,7210,7440,7160,7350,324600,0.823045267489712
2022-12-07,7320,7380,7250,7270,165994,-1.0884353741496597
2022-12-08,7230,7310,7110,7170,178979,-1.3755158184319118
2022-12-09,7170,7500,7150,7430,329763,3.626220362622036
2022-12-12,7430,7430,7260,7300,163614,-1.7496635262449527
2022-12-13,7310,7580,7310,7470,402106,2.328767123287671
2022-12-14,7490,7520,7400,7470,251484,0.0
2022-12-15,7430,7560,7370,7490,368729,0.2677376171352075
2022-12-16,7450,7780,7340,7660,936359,2.2696929238985315
2022-12-19,7680,7710,7510,7570,275176,-1.1749347258485638
2022-12-20,7570,7650,7310,7400,327839,-2.2457067371202113
2022-12-21,7460,7620,7330,7510,291819,1.4864864864864866
2022-12-22,7540,7700,7520,7700,427241,2.5299600532623168
2022-12-23,7610,7620,7390,7400,644684,-3.896103896103896
2022-12-26,7450,7470,7320,7390,462791,-0.13513513513513514
2022-12-27,7340,7370,7140,7220,1046301,-2.3004059539918806
2022-12-28,7220,7530,7180,7410,742765,2.631578947368421
2022-12-29,7410,7450,7250,7420,257211,0.1349527665317139
2023-01-02,7480,7590,7250,7250,284926,-2.2911051212938007
2023-01-03,7270,7330,6990,7160,443348,-1.2413793103448276
2023-01-04,7110,7190,6980,7070,371288,-1.2569832402234637
2023-01-05,7100,7140,6760,6880,527554,-2.6874115983026874
2023-01-06,6760,7040,6760,6870,384911,-0.14534883720930233
2023-01-09,6950,7020,6900,7000,404876,1.8922852983988356
2023-01-10,7000,7080,6840,6900,438602,-1.4285714285714286
2023-01-11,6930,6980,6880,6930,276869,0.43478260869565216
2023-01-12,6930,7090,6930,6990,328884,0.8658008658008658
2023-01-13,7010,7050,6970,7040,183204,0.7153075822603719
2023-01-16,7030,7080,6840,6900,467300,-1.9886363636363635
2023-01-17,6880,6970,6830,6840,302873,-0.8695652173913043
2023-01-18,6900,6910,6700,6730,341533,-1.608187134502924
2023-01-19,6690,6830,6680,6730,318862,0.0
2023-01-20,6750,6830,6650,6700,402132,-0.44576523031203563
2023-01-25,6880,6880,6750,6840,295186,2.0895522388059704
2023-01-26,6840,7120,6830,7100,479293,3.8011695906432745
2023-01-27,7160,7680,7100,7460,1557392,5.070422535211268
2023-01-30,7470,7700,7420,7450,512973,-0.13404825737265416
2023-01-31,7440,7700,7410,7550,710811,1.342281879194631
2023-02-01,7620,7720,7520,7600,375409,0.6622516556291391
2023-02-02,7700,7750,7460,7540,401097,-0.7894736842105263
2023-02-03,7540,7630,7400,7580,397503,0.5305039787798408
2023-02-06,7580,7750,7400,7630,367652,0.6596306068601583
2023-02-07,7630,7690,7360,7420,535728,-2.7522935779816518
2023-02-08,7530,7530,7220,7330,565048,-1.2129380053908356
2023-02-09,7270,7390,7230,7310,285348,-0.2728512960436562
2023-02-10,7330,7970,7300,7890,1861606,7.934336525307797
2023-02-13,8000,8700,7920,8620,4884178,9.252217997465145
2023-02-14,8740,9100,8590,8800,3298404,2.088167053364269
2023-02-15,8810,8910,8500,8640,1268587,-1.8181818181818181
2023-02-16,8700,9080,7860,8270,5030807,-4.282407407407407
2023-02-17,8500,8510,7610,7820,4648239,-5.441354292623942
2023-02-20,7890,7940,7700,7840,1131696,0.2557544757033248
2023-02-21,7840,8190,7810,7990,1073472,1.913265306122449
2023-02-22,7840,8160,7720,8010,832808,0.2503128911138924
2023-02-23,8110,8110,7810,7910,598648,-1.2484394506866416
2023-02-24,7810,7950,7630,7670,765600,-3.034134007585335
2023-02-27,7610,7850,7580,7850,564021,2.346805736636245
2023-02-28,7900,7930,7750,7810,465892,-0.5095541401273885
2023-03-02,7810,7900,7670,7750,412523,-0.7682458386683738
2023-03-03,7750,7780,7590,7610,475307,-1.806451612903226
2023-03-06,7610,7730,7490,7700,610773,1.1826544021024967
2023-03-07,7720,7790,7530,7550,430520,-1.948051948051948
2023-03-08,7540,7590,7290,7310,710994,-3.1788079470198674
2023-03-09,7400,7590,7340,7430,602120,1.6415868673050615
2023-03-10,7260,7520,7260,7380,302531,-0.6729475100942126
2023-03-13,7210,7350,7130,7250,394579,-1.7615176151761516
2023-03-14,7250,7280,6910,6990,674134,-3.5862068965517238
2023-03-15,7070,7270,7070,7170,376478,2.575107296137339
2023-03-16,7070,7100,6830,6870,661796,-4.184100418410042
2023-03-17,6940,6990,6820,6860,391736,-0.1455604075691412
2023-03-20,6840,7050,6780,6810,479307,-0.7288629737609329
2023-03-21,6860,7240,6860,7200,480724,5.726872246696035
2023-03-22,7320,7360,7160,7210,393398,0.1388888888888889
2023-03-23,7210,7240,6960,7040,419556,-2.3578363384188625
2023-03-24,7210,7210,7000,7080,227339,0.5681818181818182
2023-03-27,7120,7130,6950,6990,253202,-1.2711864406779663
2023-03-28,6910,7310,6910,7280,451807,4.148783977110158
2023-03-29,7270,7280,7100,7150,258606,-1.7857142857142856
2023-03-30,7250,7250,7030,7190,311281,0.5594405594405595
2023-03-31,7270,7470,7200,7450,695374,3.616133518776078
2023-04-03,7600,7720,7450,7640,934693,2.5503355704697985
2023-04-04,7760,7930,7710,7800,863033,2.094240837696335
2023-04-05,7800,7800,7450,7540,586155,-3.3333333333333335
2023-04-06,7550,7690,7350,7500,488585,-0.5305039787798408
2023-04-07,7510,7600,7340,7390,376562,-1.4666666666666666
2023-04-10,7390,7470,7190,7380,426973,-0.13531799729364005
2023-04-11,7380,7460,7240,7460,687903,1.084010840108401
2023-04-12,7500,7810,7430,7670,798384,2.8150134048257374
2023-04-13,7670,7750,7500,7740,356629,0.9126466753585397
2023-04-14,7750,7920,7610,7740,599915,0.0
2023-04-17,7860,7980,7790,7850,702972,1.421188630490956
2023-04-18,7890,7890,7670,7780,422335,-0.89171974522293
2023-04-19,7790,8090,7700,8040,1075102,3.3419023136246784
2023-04-20,7980,8150,7930,8060,881073,0.24875621890547264
2023-04-21,8030,8040,7760,7930,750584,-1.6129032258064515
2023-04-24,7900,8060,7780,7870,497915,-0.7566204287515763
2023-04-25,7870,8130,7730,7980,1173071,1.3977128335451081
2023-04-26,7910,8070,7710,7750,542609,-2.882205513784461
2023-04-27,7750,7800,7460,7740,525641,-0.12903225806451613
2023-04-28,7740,7940,7560,7770,634581,0.3875968992248062
2023-05-02,7910,7980,7680,7900,508281,1.673101673101673
2023-05-03,7880,7980,7760,7880,364463,-0.25316455696202533
2023-05-04,7830,7880,7700,7730,331437,-1.903553299492386
2023-05-08,7740,8050,7650,7870,563748,1.8111254851228977
2023-05-09,7840,8180,7840,8110,1022169,3.0495552731893265
2023-05-10,8120,8150,7730,7810,687303,-3.6991368680641186
2023-05-11,7780,7900,7750,7800,308905,-0.12804097311139565
2023-05-12,7800,7840,7600,7780,533851,-0.2564102564102564
2023-05-15,7720,7880,7650,7770,433022,-0.12853470437017994
2023-05-16,7770,7780,7570,7650,429064,-1.5444015444015444
2023-05-17,7590,7750,7590,7700,246829,0.6535947712418301
2023-05-18,7730,7850,7700,7820,371655,1.5584415584415585
2023-05-19,7860,7880,7730,7810,264017,-0.1278772378516624
2023-05-22,7800,8340,7750,8320,1779824,6.530089628681178
2023-05-23,8380,8440,8220,8320,1050501,0.0
2023-05-24,8250,9020,8240,9000,3072208,8.173076923076923
2023-05-25,8970,9030,8700,8740,1300383,-2.888888888888889
2023-05-26,8720,8720,8370,8650,927384,-1.0297482837528604
2023-05-30,8670,9100,8650,8930,1346877,3.236994219653179
2023-05-31,8830,8900,8690,8740,575231,-2.127659574468085
2023-06-01,8650,8920,8640,8900,687932,1.8306636155606408
2023-06-02,8840,8980,8720,8830,677261,-0.7865168539325843
2023-06-05,8960,9300,8920,9270,1434530,4.983012457531144
2023-06-07,9270,9370,9100,9280,761821,0.10787486515641855
2023-06-08,9300,9590,9280,9450,1184969,1.8318965517241377
2023-06-09,9450,9450,9150,9220,789340,-2.433862433862434
2023-06-12,9210,9450,9090,9410,760262,2.0607375271149677
2023-06-13,9400,9450,9210,9390,449916,-0.21253985122210414
2023-06-14,9470,9830,9360,9660,1453818,2.8753993610223643
2023-06-15,9610,9950,9590,9900,1033486,2.484472049689441
2023-06-16,9970,10150,9770,10050,1257927,1.5151515151515151
2023-06-19,10140,10210,9890,10050,757386,0.0
2023-06-20,10050,10500,10000,10400,975319,3.482587064676617
2023-06-21,10500,10850,10200,10200,1356619,-1.9230769230769231
2023-06-22,10200,10390,10000,10300,600217,0.9803921568627451
2023-06-23,10280,10350,10030,10150,544721,-1.4563106796116505
2023-06-26,10160,10310,10060,10220,444075,0.6896551724137931
2023-06-27,10350,10380,10040,10250,454434,0.29354207436399216
2023-06-28,10260,10300,9950,10020,765812,-2.24390243902439
2023-06-29,9970,10180,9890,10030,565991,0.09980039920159679
2023-06-30,10090,10170,9940,10120,370901,0.897308075772682
2023-07-03,10190,10240,9920,10140,706534,0.1976284584980237
2023-07-04,10070,11030,9960,10990,2084216,8.382642998027613
2023-07-05,10990,11300,10850,11140,935403,1.364877161055505
2023-07-06,11140,11520,11100,11360,1010803,1.9748653500897666
2023-07-07,11310,12240,11190,11810,1851636,3.961267605633803
2023-07-10,11820,12040,11200,11310,1060965,-4.233700254022015
2023-07-11,11370,11720,11050,11720,1066660,3.6251105216622457
2023-07-12,11760,12460,11700,12080,1961038,3.0716723549488054
2023-07-13,12090,12170,11750,12080,832680,0.0
2023-07-14,12180,12250,11710,12250,944994,1.4072847682119205
2023-07-17,12270,12400,11820,12100,799714,-1.2244897959183674
2023-07-18,12100,12100,11540,11690,1111970,-3.3884297520661155
2023-07-19,11690,12220,11680,11830,777064,1.1976047904191618
2023-07-20,11860,11940,11580,11920,632221,0.760777683854607
2023-07-21,11920,11940,11590,11770,363649,-1.2583892617449663
2023-07-24,11800,12000,11590,11860,1038277,0.7646559048428208
2023-07-25,11880,11950,11520,11750,724518,-0.927487352445194
2023-07-26,11700,11740,11000,11230,1402944,-4.425531914893617
2023-07-27,11230,11600,10850,10900,998211,-2.9385574354407837
2023-07-28,11000,12090,10490,11820,1564561,8.440366972477065
2023-07-31,11870,12160,11570,11910,664395,0.7614213197969544
2023-08-01,11910,12640,11700,12580,1242813,5.625524769101595
2023-08-02,12600,12750,11630,11700,1392067,-6.995230524642289
2023-08-03,11700,11740,11100,11450,927357,-2.1367521367521367
2023-08-04,11450,12200,11450,11810,808477,3.14410480349345
2023-08-07,11850,11850,11310,11360,624611,-3.810330228619814
2023-08-08,11360,11680,11360,11640,669302,2.464788732394366
2023-08-09,11720,11720,11130,11370,846782,-2.3195876288659796
2023-08-10,11210,11440,11110,11210,413318,-1.4072119613016711
2023-08-11,11080,11200,10870,11050,594132,-1.4272970561998217
2023-08-14,10680,10690,10080,10280,1837794,-6.968325791855204
2023-08-16,10220,10320,9870,9920,836174,-3.501945525291829
2023-08-17,9850,9950,9540,9770,1135802,-1.5120967741935485
2023-08-18,9680,9810,9510,9750,448422,-0.2047082906857728
2023-08-21,9760,9920,9600,9660,486253,-0.9230769230769231
2023-08-22,9690,9780,9470,9700,409697,0.4140786749482402
2023-08-23,9700,9830,9600,9700,423780,0.0
2023-08-24,9700,9760,9450,9700,378771,0.0
2023-08-25,9490,9890,9490,9850,499023,1.5463917525773196
2023-08-28,9900,10740,9900,10520,1333153,6.802030456852792
2023-08-29,10500,10780,10350,10570,673215,0.4752851711026616
2023-08-30,10700,10750,10490,10610,363919,0.3784295175023652
2023-08-31,10690,10790,10470,10790,1126852,1.6965127238454287
2023-09-01,10780,10780,10220,10310,761717,-4.448563484708063
2023-09-04,10310,10550,10230,10310,318720,0.0
2023-09-05,10410,10410,10050,10190,158391,-1.1639185257032008
2023-09-06,10190,10350,10000,10060,244631,-1.2757605495583906
2023-09-07,10000,10150,9890,9920,299663,-1.3916500994035785
2023-09-08,9850,9960,9800,9810,254978,-1.1088709677419355
2023-09-11,9810,10080,9770,10000,406607,1.9367991845056065
2023-09-12,10000,10020,9660,9690,423966,-3.1
2023-09-13,9700,9750,9300,9400,652092,-2.9927760577915374
2023-09-14,9260,9420,9160,9300,438970,-1.0638297872340425
2023-09-15,9330,9560,9290,9490,415062,2.043010752688172
2023-09-18,9610,9670,9420,9510,295651,0.21074815595363539
2023-09-19,9510,9740,9350,9670,357199,1.6824395373291272
2023-09-20,9550,9640,9300,9430,435563,-2.481902792140641
2023-09-21,9330,9400,9120,9220,513960,-2.2269353128313893
2023-09-22,9090,9190,8870,9040,899757,-1.9522776572668112
2023-09-25,8880,9150,8810,8900,318846,-1.5486725663716814
2023-09-26,8910,9060,8790,8820,187595,-0.8988764044943821
2023-09-27,8690,9020,8650,8840,213825,0.22675736961451248
2023-10-04,8800,8800,8300,8460,572080,-4.298642533936651
2023-10-05,8550,8630,8310,8380,312394,-0.9456264775413712
2023-10-06,8320,8550,8320,8400,165295,0.23866348448687352
2023-10-10,8410,8760,8380,8470,345383,0.8333333333333334
2023-10-11,8430,8720,8430,8630,217114,1.8890200708382525
2023-10-12,8750,8780,8570,8630,255975,0.0
2023-10-13,8700,8700,8400,8570,216217,-0.6952491309385863
2023-10-16,8480,8780,8400,8540,225039,-0.3500583430571762
2023-10-17,8640,8760,8560,8660,329781,1.405152224824356
2023-10-18,8700,8700,8430,8540,257309,-1.3856812933025404
2023-10-19,8500,8720,8150,8340,562414,-2.3419203747072603
2023-10-20,8170,8240,7930,8040,449387,-3.597122302158273
2023-10-23,7990,8080,7780,7840,408717,-2.4875621890547266
2023-10-24,7930,8000,7560,7900,360206,0.7653061224489796
2023-10-25,7930,8520,7890,8380,683460,6.075949367088607
2023-10-26,8170,8290,7870,7980,444664,-4.77326968973747
2023-10-27,8020,8080,7810,7900,279332,-1.0025062656641603
2023-10-30,7910,8170,7810,8050,178563,1.89873417721519
2023-10-31,8090,8150,7620,7660,308918,-4.84472049689441
2023-11-01,7800,7840,7600,7720,149265,0.7832898172323759
2023-11-02,7820,7940,7770,7940,355721,2.849740932642487
2023-11-03,8010,8260,7950,8250,318927,3.9042821158690177
2023-11-06,8360,8480,8260,8480,342019,2.7878787878787876
2023-11-07,8480,8480,8050,8240,435616,-2.8301886792452833
2023-11-08,8160,8210,7860,7930,402540,-3.762135922330097
2023-11-09,7860,8190,7700,8090,501302,2.01765447667087
2023-11-10,8090,8200,7860,8100,363760,0.12360939431396785
2023-11-13,8180,8190,7750,7750,354300,-4.320987654320987
2023-11-14,7860,8040,7780,7830,397724,1.032258064516129
2023-11-15,7970,8270,7900,8250,621986,5.363984674329502
2023-11-16,8210,8340,8060,8250,387752,0.0
2023-11-17,8250,8280,8080,8190,240253,-0.7272727272727273
2023-11-20,8190,8870,8160,8640,945322,5.4945054945054945
2023-11-21,8760,9050,8620,8970,909638,3.8194444444444446
2023-11-22,9010,9580,8940,9520,1503037,6.131549609810479
2023-11-23,9550,9650,9090,9200,712607,-3.361344537815126
2023-11-24,9120,9230,9030,9190,382815,-0.10869565217391304
2023-11-27,9120,9290,9000,9170,382906,-0.2176278563656148
2023-11-28,9270,9940,9200,9700,1446148,5.779716466739368
2023-11-29,9760,9950,9100,9660,731815,-0.4123711340206186
2023-11-30,9630,9880,9400,9880,421672,2.2774327122153206
2023-12-01,9920,9970,9750,9900,332443,0.20242914979757085
2023-12-04,9930,10030,9650,9720,461852,-1.8181818181818181
2023-12-05,9700,9800,9300,9400,525833,-3.292181069958848
2023-12-06,9410,9680,9160,9630,575304,2.4468085106382977
2023-12-07,9600,9600,9170,9220,442456,-4.257528556593977
2023-12-08,9220,9390,9140,9350,331868,1.4099783080260302
2023-12-11,9260,9490,9250,9430,256956,0.8556149732620321
2023-12-12,9470,9660,9380,9630,325466,2.1208907741251326
2023-12-13,9630,9770,9450,9640,285278,0.10384215991692627
2023-12-14,9910,10060,9630,10050,1006750,4.253112033195021
2023-12-15,10100,10220,9960,10030,477966,-0.1990049751243781
2023-12-18,10150,10160,9810,10010,505324,-0.19940179461615154
2023-12-19,9860,10010,9770,9790,412214,-2.197802197802198
2023-12-20,9800,9920,9730,9770,256817,-0.20429009193054137
2023-12-21,9680,9830,9350,9440,542266,-3.3776867963152504
2023-12-22,9440,9520,9280,9350,368684,-0.9533898305084746
2023-12-26,9350,9350,9020,9110,419901,-2.5668449197860963
2023-12-27,9150,9530,9150,9520,321232,4.500548847420418
2023-12-28,9640,9890,9490,9790,491323,2.8361344537815127
2024-01-02,9950,9950,9700,9810,308945,0.20429009193054137
2024-01-03,9750,9750,9380,9400,487065,-4.17940876656473
2024-01-04,9400,9700,9300,9660,553597,2.7659574468085104
2024-01-05,9710,9710,9250,9380,431411,-2.898550724637681
2024-01-08,9460,9660,9310,9590,316043,2.2388059701492535
2024-01-09,9550,9600,9200,9240,443314,-3.64963503649635
2024-01-10,9260,9340,9070,9250,474888,0.10822510822510822
2024-01-11,9240,9490,9240,9400,394750,1.6216216216216217
2024-01-12,9400,9560,9300,9380,254422,-0.2127659574468085
2024-01-15,9490,9900,9410,9850,527429,5.0106609808102345
2024-01-16,9940,9940,9490,9540,284047,-3.1472081218274113
2024-01-17,9540,9660,9260,9460,343692,-0.8385744234800839
2024-01-18,9450,9750,9390,9590,359942,1.3742071881606766
2024-01-19,9640,9920,9630,9900,595761,3.232533889468196
2024-01-22,10130,10350,9960,10300,1100539,4.040404040404041
2024-01-23,10410,10450,9980,10200,468636,-0.9708737864077669
2024-01-24,10200,10350,9880,10320,483266,1.1764705882352942
2024-01-25,10300,10300,9920,10030,523663,-2.810077519379845
2024-01-26,10050,10090,9530,9550,616724,-4.785643070787637
2024-01-29,9520,9570,9100,9210,517194,-3.56020942408377
2024-01-30,9200,9270,8010,8380,2456481,-9.011943539630836
2024-01-31,8400,8840,8380,8600,723728,2.6252983293556085
2024-02-01,8600,8640,8210,8360,449033,-2.7906976744186047
2024-02-02,8400,8540,8220,8360,386619,0.0
2024-02-05,8490,8500,8270,8370,225056,0.11961722488038277
2024-02-06,8370,8590,8250,8530,356171,1.911589008363202
2024-02-07,8590,8930,8550,8750,541755,2.5791324736225087
2024-02-08,8760,8840,8500,8620,302363,-1.4857142857142858
2024-02-13,8710,8810,8360,8450,519614,-1.9721577726218096
2024-02-14,8370,8450,8210,8280,446933,-2.0118343195266273
2024-02-15,8320,8400,8270,8300,240723,0.24154589371980675
2024-02-16,8330,8330,8200,8200,361867,-1.2048192771084338
2024-02-19,8300,8300,8010,8060,536417,-1.707317073170732
2024-02-20,8030,8150,7990,8060,391015,0.0
2024-02-21,8070,8280,8020,8220,298654,1.9851116625310175
2024-02-22,8310,8310,8080,8150,207043,-0.851581508515815
2024-02-23,8150,8230,8040,8120,377062,-0.36809815950920244
2024-02-26,8200,8210,8080,8170,306373,0.6157635467980296
2024-02-27,8170,8530,8030,8420,722216,3.0599755201958385
2024-02-28,8520,9170,8370,9090,1117873,7.957244655581948
2024-02-29,9130,9140,8820,9110,475443,0.22002200220022
2024-03-04,9040,9080,8750,8950,538243,-1.756311745334797
2024-03-05,8930,9120,8890,9120,349025,1.899441340782123
2024-03-06,9120,9170,8860,9020,327297,-1.0964912280701753
2024-03-07,9100,9140,8840,9030,326885,0.11086474501108648
2024-03-08,9040,9100,8790,8900,382746,-1.4396456256921373
2024-03-11,8810,9210,8770,9200,538701,3.3707865168539324
2024-03-12,9200,9250,8910,8980,339653,-2.391304347826087
2024-03-13,8900,9020,8710,8770,340057,-2.338530066815145
2024-03-14,8770,9750,8770,9570,1753653,9.122006841505131
2024-03-15,9670,9910,9320,9500,1058960,-0.7314524555903866
2024-03-18,9650,9890,9440,9560,926955,0.631578947368421
2024-03-19,9570,9690,9340,9600,559377,0.41841004184100417
2024-03-20,9700,9950,9620,9950,782445,3.6458333333333335
2024-03-21,10030,10190,9860,10130,820918,1.809045226130653
2024-03-22,10130,10220,9910,10150,492442,0.19743336623889435
2024-03-25,10180,10190,9910,10110,413641,-0.3940886699507389
2024-03-26,10210,10210,9740,9960,602812,-1.483679525222552
2024-03-27,9960,10010,9520,9680,494805,-2.8112449799196786
2024-03-28,9670,9900,9610,9880,396984,2.066115702479339
2024-03-29,9850,9930,9750,9820,266910,-0.6072874493927125
2024-04-01,9820,9840,9560,9740,350856,-0.8146639511201629
2024-04-02,9740,9740,9460,9700,250141,-0.41067761806981523
2024-04-03,9590,9860,9490,9760,336596,0.6185567010309279
2024-04-04,9940,9950,9380,9840,592262,0.819672131147541
2024-04-05,9670,9790,9590,9610,192073,-2.33739837398374
2024-04-08,9610,9610,9400,9420,207529,-1.9771071800208115
2024-04-09,9400,9780,9350,9580,320429,1.6985138004246285
2024-04-11,9500,9550,9270,9480,288274,-1.0438413361169103
2024-04-12,9550,9910,9380,9840,404621,3.79746835443038
2024-04-15,9830,10710,9610,10710,2437602,8.841463414634147
2024-04-16,10840,11180,10560,11000,2626844,2.707749766573296
2024-04-17,11080,11700,10730,11490,2704848,4.454545454545455
2024-04-18,11690,11940,11300,11590,2398172,0.8703220191470844
2024-04-19,11660,11910,11300,11600,1734326,0.08628127696289906
2024-04-22,11610,11900,11400,11500,951140,-0.8620689655172413
2024-04-23,11500,11960,11390,11610,1537612,0.9565217391304347
2024-04-24,12710,13890,12410,12450,14705861,7.235142118863049
2024-04-25,12500,13390,12320,13210,5779812,6.104417670682731
2024-04-26,13010,13860,12940,13290,3078259,0.6056018168054504
2024-04-29,13640,13750,12760,12990,2390623,-2.2573363431151243
2024-04-30,12890,12900,12360,12770,1596527,-1.6936104695919936
2024-05-02,12650,12890,12220,12260,1169972,-3.9937353171495693
2024-05-03,12330,12340,11940,12030,1210508,-1.8760195758564437
2024-05-07,11970,12530,11790,12400,1273526,3.0756442227763925
2024-05-08,12290,12790,12100,12310,910799,-0.7258064516129032
2024-05-09,12510,12580,12090,12100,609100,-1.7059301380991063
2024-05-10,12210,12510,12030,12450,661824,2.8925619834710745
2024-05-13,12390,13290,12330,13180,1798838,5.863453815261044
2024-05-14,13220,13220,12810,13000,700999,-1.3657056145675266
2024-05-16,13050,13050,12650,12770,574595,-1.7692307692307692
2024-05-17,12550,12700,12290,12400,615065,-2.8974158183241974
2024-05-20,12660,12960,12500,12740,803861,2.741935483870968
2024-05-21,12910,13410,12710,13370,1505898,4.945054945054945
2024-05-22,13340,13350,12030,12100,1831448,-9.498878085265519
2024-05-23,11970,12430,11650,12360,1042123,2.1487603305785123
2024-05-24,12230,13590,12110,13310,1913098,7.686084142394822
2024-05-27,13350,13500,13050,13400,899226,0.67618332081142
2024-05-28,13310,13390,13030,13140,562009,-1.9402985074626864
2024-05-29,13080,13170,12500,12710,673056,-3.272450532724505
2024-05-30,12610,12800,12330,12540,340266,-1.3375295043273014
2024-05-31,12540,12630,12300,12520,440794,-0.1594896331738437
2024-06-03,12460,12880,12310,12590,532535,0.5591054313099041
2024-06-04,12690,12690,12170,12170,499031,-3.3359809372517866
2024-06-05,12220,12400,12050,12240,317990,0.5751848808545604
2024-06-07,12200,12690,12110,12460,484611,1.7973856209150325
2024-06-10,12550,13140,12250,12960,919271,4.012841091492777
2024-06-11,13270,13290,12670,12700,524159,-2.006172839506173
2024-06-12,12800,13390,12500,13300,1045290,4.724409448818897
2024-06-13,13300,13800,13110,13550,1394152,1.8796992481203008
2024-06-14,13750,16370,13630,15430,11915178,13.874538745387454
2024-06-17,15300,15710,15170,15300,1988147,-0.8425145819831497
2024-06-18,15120,15300,14800,15260,1162828,-0.261437908496732
2024-06-19,15200,15780,14960,15650,1728434,2.5557011795543905
2024-06-20,15880,16940,15060,15340,3687545,-1.9808306709265175
2024-06-21,15700,16030,14610,15330,1656466,-0.0651890482398957
2024-06-24,15400,16400,15170,16170,3056515,5.47945205479452
2024-06-25,16030,16990,15500,15820,3149498,-2.1645021645021645
2024-06-26,15660,16020,15300,15540,984347,-1.7699115044247788
2024-06-27,15680,16080,15370,15690,746342,0.9652509652509652
2024-06-28,15540,15650,15110,15630,614083,-0.3824091778202677
2024-07-01,15790,16150,15450,15700,716585,0.4478566858605247
2024-07-02,16040,16120,15140,15370,809077,-2.1019108280254777
2024-07-03,15370,15420,14010,14420,1678000,-6.180871828236826
2024-07-04,14340,14390,14010,14230,874118,-1.3176144244105408
2024-07-05,14120,14210,13730,13860,850832,-2.600140548137737
2024-07-08,13950,14540,13870,14480,804491,4.473304473304474
2024-07-09,14490,14490,14010,14160,567805,-2.209944751381215
2024-07-10,14030,14710,14010,14670,829192,3.6016949152542375
2024-07-11,14670,14930,14300,14370,698996,-2.044989775051125
2024-07-12,14470,14720,13950,14300,606276,-0.4871259568545582
2024-07-15,14310,14600,14150,14300,607439,0.0
2024-07-16,14160,14540,13800,14530,944300,1.6083916083916083
2024-07-17,15300,15890,15170,15500,3777286,6.675843083275981
2024-07-18,15280,15740,14920,15270,1107545,-1.4838709677419355
2024-07-19,15310,15380,14570,14590,741490,-4.453176162409954
2024-07-22,14560,15010,14400,14960,707324,2.5359835503769705
2024-07-23,14820,16950,14780,16900,3615495,12.967914438502673
2024-07-24,16900,17160,15880,15880,2372324,-6.035502958579881
2024-07-25,15460,15460,13550,13600,4366694,-14.357682619647354
