date,open,high,low,close,volume,change_rate
2022-11-07,9550,9750,9350,9550,671298,0.10482180293501049
2022-11-08,9580,9910,9470,9900,791388,3.664921465968586
2022-11-09,9990,10200,9710,9920,1119223,0.20202020202020202
2022-11-10,10000,10300,9800,9800,874819,-1.2096774193548387
2022-11-11,10200,10250,9970,10050,544989,2.5510204081632653
2022-11-14,10000,10200,9820,9910,455591,-1.3930348258706469
2022-11-15,10000,10100,9840,9940,295566,0.30272452068617556
2022-11-16,9950,10350,9830,10150,1104916,2.112676056338028
2022-11-17,10000,10050,9700,9760,367272,-3.842364532019704
2022-11-18,9740,9840,9440,9450,242626,-3.1762295081967213
2022-11-21,9550,9550,9190,9300,167931,-1.5873015873015872
2022-11-22,9190,9680,9190,9390,258765,0.967741935483871
2022-11-23,9480,9750,9300,9480,194725,0.9584664536741214
2022-11-24,9450,9700,9450,9570,120708,0.949367088607595
2022-11-25,9600,9700,9550,9550,100798,-0.20898641588296762
2022-11-28,9510,9510,9220,9320,130113,-2.408376963350785
2022-11-29,9170,9350,9170,9320,67295,0.0
2022-11-30,9340,9410,9280,9340,51618,0.2145922746781116
2022-12-01,9470,9510,9310,9400,106016,0.6423982869379015
2022-12-02,9430,9430,9160,9260,111121,-1.4893617021276597
2022-12-05,9240,9300,9100,9140,87914,-1.2958963282937366
2022-12-06,9100,9110,8900,8920,125060,-2.4070021881838075
2022-12-07,8920,8990,8810,8900,67664,-0.2242152466367713
2022-12-08,8850,8930,8600,8840,101984,-0.6741573033707865
2022-12-09,8860,8970,8760,8970,99408,1.4705882352941175
2022-12-12,8890,9070,8880,9000,58696,0.33444816053511706
2022-12-13,9100,9300,8930,8940,180550,-0.6666666666666667
2022-12-14,9000,9180,8900,9180,113953,2.684563758389262
2022-12-15,9360,9500,9250,9270,405769,0.9803921568627451
2022-12-16,9300,9860,9080,9610,864494,3.6677454153182305
2022-12-19,9530,9540,9290,9320,162218,-3.0176899063475546
2022-12-20,9280,9450,9060,9130,213912,-2.03862660944206
2022-12-21,9130,9190,8990,9100,98005,-0.32858707557502737
2022-12-22,9100,9190,9050,9160,121408,0.6593406593406593
2022-12-23,8960,9100,8820,8910,112485,-2.7292576419213974
2022-12-26,8950,8950,8710,8840,98474,-0.7856341189674524
2022-12-27,8780,8900,8780,8800,117020,-0.4524886877828055
2022-12-28,8790,9090,8740,8780,153368,-0.22727272727272727
2022-12-29,8780,8880,8450,8510,107009,-3.0751708428246016
2023-01-02,8600,8600,8010,8010,146353,-5.875440658049354
2023-01-03,7920,8050,7510,8010,121213,0.0
2023-01-04,7800,8280,7800,8210,93708,2.4968789013732833
2023-01-05,8280,8290,8100,8230,50871,0.24360535931790497
2023-01-06,8140,8900,8110,8400,134604,2.0656136087484813
2023-01-09,8420,8570,8360,8530,104075,1.5476190476190477
2023-01-10,8780,8840,8590,8660,165606,1.5240328253223916
2023-01-11,8800,8930,8760,8930,155506,3.117782909930716
2023-01-12,8990,9140,8900,9000,154161,0.7838745800671892
2023-01-13,9100,9170,8980,9140,147755,1.5555555555555556
2023-01-16,9320,9340,8900,8910,286058,-2.516411378555799
2023-01-17,8960,8990,8770,8790,84640,-1.3468013468013467
2023-01-18,8740,8800,8670,8690,76907,-1.1376564277588168
2023-01-19,8730,8900,8700,8790,101812,1.1507479861910241
2023-01-20,8740,8820,8740,8810,60735,0.22753128555176336
2023-01-25,8850,8920,8790,8800,98023,-0.11350737797956867
2023-01-26,8780,8860,8780,8860,73957,0.6818181818181818
2023-01-27,8910,9050,8830,8860,110197,0.0
2023-01-30,8890,8950,8760,8770,90808,-1.0158013544018059
2023-01-31,8830,8830,8670,8730,58842,-0.45610034207525657
2023-02-01,8880,8880,8670,8670,74650,-0.6872852233676976
2023-02-02,8690,8770,8650,8670,74989,0.0
2023-02-03,8660,8690,8630,8640,63199,-0.34602076124567477
2023-02-06,8570,8630,8460,8470,83146,-1.9675925925925926
2023-02-07,8410,8500,8400,8460,85880,-0.11806375442739078
2023-02-08,8460,8570,8450,8480,64625,0.2364066193853428
2023-02-09,8480,8580,8470,8490,43117,0.1179245283018868
2023-02-10,8460,8490,8230,8260,114338,-2.7090694935217905
2023-02-13,8260,8340,8220,8280,70963,0.24213075060532688
2023-02-14,8220,8350,8220,8280,62162,0.0
2023-02-15,8240,8250,7940,7990,168899,-3.5024154589371985
2023-02-16,7990,8090,7990,8040,85127,0.6257822277847309
2023-02-17,7930,8120,7890,7980,104110,-0.7462686567164178
2023-02-20,7980,8180,7930,8180,75685,2.506265664160401
2023-02-21,8180,8290,8100,8230,54682,0.6112469437652812
2023-02-22,8170,8180,7940,8070,82111,-1.9441069258809234
2023-02-23,8050,8100,7970,8100,74120,0.37174721189591076
2023-02-24,8090,8150,7980,8020,55507,-0.9876543209876543
2023-02-27,7980,8000,7850,7890,65731,-1.6209476309226933
2023-02-28,7860,7960,7830,7870,61005,-0.25348542458808615
2023-03-02,7820,7950,7820,7840,63900,-0.3811944091486658
2023-03-03,7900,7900,7780,7860,67247,0.25510204081632654
2023-03-06,7860,7980,7820,7970,64777,1.3994910941475827
2023-03-07,8100,8100,7980,8030,64225,0.7528230865746549
2023-03-08,7950,8380,7950,8350,392824,3.9850560398505603
2023-03-09,8460,8950,8350,8490,859104,1.6766467065868262
2023-03-10,8310,8750,8150,8180,229146,-3.651354534746761
2023-03-13,8190,8250,7970,8060,131598,-1.466992665036675
2023-03-14,7970,8100,7680,7680,164704,-4.714640198511166
2023-03-15,7800,8070,7800,7920,92783,3.125
2023-03-16,7890,8070,7720,7930,70305,0.12626262626262627
2023-03-17,8020,8110,7870,8050,86113,1.5132408575031526
2023-03-20,8050,8200,8000,8150,63354,1.2422360248447204
2023-03-21,8120,8170,7950,8030,76612,-1.4723926380368098
2023-03-22,8080,8080,7830,7880,97611,-1.86799501867995
2023-03-23,7810,7880,7730,7800,114918,-1.015228426395939
2023-03-24,7810,7940,7790,7800,76648,0.0
2023-03-27,7750,7800,7600,7680,92173,-1.5384615384615385
2023-03-28,7640,7750,7610,7710,61162,0.390625
2023-03-29,7710,7980,7640,7940,108557,2.9831387808041505
2023-03-30,7860,8030,7780,7860,120694,-1.0075566750629723
2023-03-31,7880,8220,7810,8140,384056,3.5623409669211195
2023-04-03,8250,8250,7980,7990,173841,-1.8427518427518428
2023-04-04,7990,8190,7940,8170,171746,2.252816020025031
2023-04-05,8070,8150,7910,7950,130318,-2.692778457772338
2023-04-06,7900,8080,7820,7880,165274,-0.8805031446540881
2023-04-07,7880,7950,7780,7780,130923,-1.2690355329949239
2023-04-10,7780,7780,7620,7640,137300,-1.7994858611825193
2023-04-11,7610,7830,7610,7790,113738,1.963350785340314
2023-04-12,7820,8110,7760,7960,217077,2.1822849807445444
2023-04-13,7970,8050,7880,8000,81864,0.5025125628140703
2023-04-14,8070,8200,8000,8110,200297,1.375
2023-04-17,8230,9330,8160,9200,2636590,13.440197287299629
2023-04-18,9190,9200,8750,8770,575014,-4.673913043478261
2023-04-19,8770,8940,8720,8770,241103,0.0
2023-04-20,8890,9200,8600,8920,598420,1.7103762827822122
2023-04-21,8950,9060,8650,8970,342729,0.5605381165919282
2023-04-24,8980,9050,8650,8720,207380,-2.787068004459309
2023-04-25,8890,9080,8510,8750,359567,0.34403669724770647
2023-04-26,8720,8720,8200,8250,212116,-5.714285714285714
2023-04-27,8170,8170,7890,7940,211273,-3.7575757575757573
2023-04-28,7940,8030,7820,7870,160904,-0.8816120906801008
2023-05-02,7850,7950,7770,7880,87283,0.12706480304955528
2023-05-03,7800,7920,7770,7790,65479,-1.1421319796954315
2023-05-04,7860,8020,7780,7830,80998,0.5134788189987163
2023-05-08,7890,7900,7780,7820,52753,-0.1277139208173691
2023-05-09,7800,7860,7720,7780,72375,-0.5115089514066496
2023-05-10,7750,7920,7750,7790,81023,0.12853470437017994
2023-05-11,7820,7940,7790,7870,61106,1.0269576379974326
2023-05-12,7870,7920,7790,7890,60837,0.25412960609911056
2023-05-15,7980,7990,7820,7870,51476,-0.25348542458808615
2023-05-16,7890,8000,7890,7910,88239,0.5082592121982211
2023-05-17,7920,7960,7860,7890,53866,-0.2528445006321113
2023-05-18,7940,7940,7820,7870,67780,-0.25348542458808615
2023-05-19,7920,7970,7880,7950,48946,1.0165184243964422
2023-05-22,7980,8070,7930,8040,70377,1.1320754716981132
2023-05-23,8080,8080,7980,7980,41494,-0.7462686567164178
2023-05-24,7980,8010,7910,7930,43668,-0.6265664160401002
2023-05-25,7900,7940,7750,7770,136219,-2.01765447667087
2023-05-26,7770,7770,7700,7700,108022,-0.9009009009009009
2023-05-30,7740,7740,7640,7640,96447,-0.7792207792207793
2023-05-31,7640,7700,7630,7680,28446,0.5235602094240838
2023-06-01,7640,7780,7640,7780,50817,1.3020833333333335
2023-06-02,7780,7820,7720,7770,65762,-0.12853470437017994
2023-06-05,7770,7890,7770,7890,74512,1.5444015444015444
2023-06-07,7920,7930,7830,7850,58353,-0.5069708491761723
2023-06-08,7850,7910,7730,7730,98131,-1.5286624203821657
2023-06-09,7780,7950,7770,7910,123432,2.3285899094437257
2023-06-12,7910,7920,7750,7780,76845,-1.643489254108723
2023-06-13,7790,7920,7730,7740,74673,-0.5141388174807198
2023-06-14,7770,7770,7640,7650,90764,-1.1627906976744187
2023-06-15,7660,7710,7620,7640,51224,-0.130718954248366
2023-06-16,7640,7770,7600,7760,78783,1.5706806282722512
2023-06-19,7760,7870,7730,7830,96910,0.902061855670103
2023-06-20,7750,7970,7750,7780,113734,-0.6385696040868455
2023-06-21,7800,7810,7630,7640,92905,-1.7994858611825193
2023-06-22,7670,7700,7610,7620,68894,-0.2617801047120419
2023-06-23,7670,7680,7580,7610,82551,-0.13123359580052493
2023-06-26,7610,7650,7590,7600,51311,-0.1314060446780552
2023-06-27,7620,7630,7550,7620,38094,0.2631578947368421
2023-06-28,7650,7700,7560,7570,49112,-0.6561679790026247
2023-06-29,7600,7600,7360,7390,114957,-2.3778071334214
2023-06-30,7390,7500,7270,7500,66594,1.4884979702300407
2023-07-03,7420,7520,7390,7460,74297,-0.5333333333333333
2023-07-04,7430,7470,7340,7380,59987,-1.0723860589812333
2023-07-05,7380,7380,7250,7260,69988,-1.6260162601626018
2023-07-06,7260,7260,7040,7090,97584,-2.3415977961432506
2023-07-07,7010,7060,6870,6950,108185,-1.9746121297602257
2023-07-10,6920,7120,6830,7020,66226,1.0071942446043165
2023-07-11,7220,9120,7220,9120,5879104,29.914529914529915
2023-07-12,9370,9510,8930,9280,7688255,1.7543859649122806
2023-07-13,9000,9410,8810,9410,2271584,1.4008620689655173
2023-07-14,8960,9000,8340,8480,1514014,-9.883103081827842
2023-07-17,8440,8550,8190,8240,572807,-2.8301886792452833
2023-07-18,8280,8490,7960,8000,700343,-2.912621359223301
2023-07-19,7940,8070,7880,7890,385605,-1.375
2023-07-20,7890,7900,7660,7810,259965,-1.0139416983523446
2023-07-21,7720,7840,7670,7730,203340,-1.0243277848911652
2023-07-24,7810,7820,7430,7500,317508,-2.975420439844761
2023-07-25,7500,7710,7370,7470,261837,-0.4
2023-07-26,7440,7480,6950,7060,487817,-5.4886211512717535
2023-07-27,7060,7260,7050,7220,163504,2.26628895184136
2023-07-28,7160,7460,7150,7370,159020,2.0775623268698062
2023-07-31,7450,7690,7430,7620,195550,3.3921302578018993
2023-08-01,7620,7730,7530,7710,162696,1.1811023622047243
2023-08-02,7640,9830,7640,9080,12605231,17.769130998702984
2023-08-03,8550,9940,8220,8580,8320771,-5.506607929515418
2023-08-04,8080,8380,8020,8150,965573,-5.011655011655012
2023-08-07,8880,9200,8300,8600,2786003,5.521472392638037
2023-08-08,8620,8800,8020,8060,972319,-6.279069767441861
2023-08-09,8020,8310,7990,8270,298962,2.6054590570719602
2023-08-10,8100,8390,8000,8290,365875,0.24183796856106407
2023-08-11,8290,8430,8140,8280,297043,-0.12062726176115801
2023-08-14,8410,8580,8200,8210,624819,-0.8454106280193237
2023-08-16,8130,9040,7900,8700,2322278,5.9683313032886725
2023-08-17,8370,8420,7890,8020,616842,-7.816091954022989
2023-08-18,7870,8100,7640,7670,363964,-4.364089775561098
2023-08-21,7630,7800,7600,7720,188363,0.651890482398957
2023-08-22,7790,7880,7650,7760,142402,0.5181347150259068
2023-08-23,7830,8300,7810,7950,490796,2.448453608247423
2023-08-24,8270,8300,8030,8080,359508,1.6352201257861636
2023-08-25,8080,8230,8010,8120,162769,0.49504950495049505
2023-08-28,8430,8770,8320,8510,1098053,4.80295566502463
2023-08-29,8630,8670,8350,8450,456927,-0.7050528789659225
2023-08-30,8500,8550,8350,8440,192295,-0.1183431952662722
2023-08-31,8450,8700,8220,8350,387024,-1.066350710900474
2023-09-01,8600,8830,8140,8150,567986,-2.3952095808383236
2023-09-04,8150,8220,8040,8090,101082,-0.7361963190184049
2023-09-05,8130,8260,8070,8120,102237,0.3708281829419036
2023-09-06,8080,8140,7940,7950,150850,-2.0935960591133003
2023-09-07,7950,8020,7740,7920,209998,-0.37735849056603776
2023-09-08,7930,8280,7930,8110,197427,2.398989898989899
2023-09-11,8200,8390,8070,8140,258248,0.36991368680641185
2023-09-12,8100,8190,8000,8040,173442,-1.2285012285012284
2023-09-13,8010,8240,7960,8150,167253,1.3681592039800996
2023-09-14,8190,8230,8080,8190,117053,0.49079754601227
2023-09-15,8290,8380,8170,8200,132287,0.1221001221001221
2023-09-18,8320,8390,8050,8050,209695,-1.8292682926829267
2023-09-19,8690,8800,8230,8250,876975,2.484472049689441
2023-09-20,8250,8290,8010,8040,257177,-2.5454545454545454
2023-09-21,8040,8310,8000,8030,224654,-0.12437810945273632
2023-09-22,7910,8080,7840,7850,194073,-2.2415940224159403
2023-09-25,7850,7870,7560,7620,194064,-2.9299363057324843
2023-09-26,7600,7690,7370,7400,149561,-2.8871391076115485
2023-09-27,7250,7580,7250,7580,117601,2.4324324324324325
2023-10-04,7520,7560,7260,7340,112744,-3.16622691292876
2023-10-05,7350,7410,7210,7210,113137,-1.7711171662125342
2023-10-06,7100,7580,7100,7400,111997,2.6352288488210815
2023-10-10,7500,7500,7180,7230,104205,-2.2972972972972974
2023-10-11,7270,7640,7270,7600,106232,5.117565698478561
2023-10-12,7540,7620,7440,7530,93955,-0.9210526315789472
2023-10-13,7850,7980,7390,7440,244057,-1.1952191235059761
2023-10-16,7430,7460,7230,7240,84477,-2.6881720430107525
2023-10-17,7260,7440,7260,7370,64165,1.7955801104972375
2023-10-18,7330,7480,7330,7390,44869,0.27137042062415195
2023-10-19,7340,7340,7080,7120,124713,-3.6535859269282813
2023-10-20,7040,7150,6960,7060,111085,-0.8426966292134831
2023-10-23,6940,7110,6940,6980,91135,-1.13314447592068
2023-10-24,6990,7190,6930,7180,84607,2.865329512893983
2023-10-25,7180,7300,7170,7230,65707,0.6963788300835655
2023-10-26,7110,7550,7040,7240,83295,0.13831258644536654
2023-10-27,7280,7290,7060,7070,54470,-2.3480662983425415
2023-10-30,7010,7170,7010,7060,40582,-0.14144271570014144
2023-10-31,7120,7140,6900,6960,107919,-1.41643059490085
2023-11-01,6990,7150,6810,7130,72811,2.442528735632184
2023-11-02,7170,7260,7150,7260,73917,1.8232819074333801
2023-11-03,7270,7330,7200,7330,51922,0.9641873278236914
2023-11-06,7400,7450,7330,7410,146544,1.0914051841746248
2023-11-07,7330,7380,7160,7200,156502,-2.834008097165992
2023-11-08,7300,7410,7240,7280,117827,1.1111111111111112
2023-11-09,7230,7300,7160,7190,70160,-1.2362637362637363
2023-11-10,7170,7180,6940,6980,144622,-2.920723226703755
2023-11-13,7030,7450,6940,7050,165339,1.002865329512894
2023-11-14,7120,7210,7050,7170,60716,1.702127659574468
2023-11-15,7220,7440,7200,7300,144269,1.813110181311018
2023-11-16,7400,7450,7290,7380,103897,1.095890410958904
2023-11-17,7380,7390,7230,7300,66039,-1.084010840108401
2023-11-20,7270,7390,7250,7340,34153,0.547945205479452
2023-11-21,7320,7380,7270,7340,95765,0.0
2023-11-22,7360,7400,7310,7330,47516,-0.13623978201634876
2023-11-23,7350,7410,7330,7360,84087,0.4092769440654843
2023-11-24,7400,7530,7320,7350,121629,-0.1358695652173913
2023-11-27,7310,7440,7290,7320,66288,-0.40816326530612246
2023-11-28,7320,7420,7280,7330,71159,0.1366120218579235
2023-11-29,7390,7390,7260,7260,77675,-0.9549795361527967
2023-11-30,7220,7280,7190,7280,71184,0.27548209366391185
2023-12-01,7280,7340,7190,7190,77664,-1.2362637362637363
2023-12-04,7280,7390,7220,7320,81099,1.808066759388039
2023-12-05,7300,7370,7240,7300,162013,-0.273224043715847
2023-12-06,7520,7550,7340,7430,205342,1.7808219178082192
2023-12-07,7360,7510,7320,7490,105013,0.8075370121130552
2023-12-08,7440,7440,7360,7410,80655,-1.0680907877169559
2023-12-11,7370,7420,7340,7420,72417,0.1349527665317139
2023-12-12,7480,7550,7410,7440,104467,0.2695417789757413
2023-12-13,7460,7480,7260,7280,116722,-2.1505376344086025
2023-12-14,7340,7340,7280,7330,68671,0.6868131868131868
2023-12-15,7220,7360,7220,7330,85504,0.0
2023-12-18,7330,7330,7230,7270,94032,-0.8185538881309686
2023-12-19,7260,7300,7230,7300,54487,0.41265474552957354
2023-12-20,7280,7370,7280,7370,82337,0.9589041095890412
2023-12-21,7400,7410,7320,7320,76157,-0.6784260515603799
2023-12-22,7330,7370,7270,7330,61020,0.1366120218579235
2023-12-26,7330,7420,7320,7410,101927,1.0914051841746248
2023-12-27,7300,7390,7230,7280,94261,-1.7543859649122806
2023-12-28,7250,7350,7250,7330,70166,0.6868131868131868
2024-01-02,7330,7360,7280,7350,62448,0.2728512960436562
2024-01-03,7300,7400,7300,7360,61093,0.13605442176870747
2024-01-04,7350,7350,7300,7300,55279,-0.8152173913043478
2024-01-05,7350,7430,7270,7310,79313,0.136986301369863
2024-01-08,7340,7350,7250,7280,59495,-0.4103967168262654
2024-01-09,7300,7360,7280,7360,50288,1.098901098901099
2024-01-10,7330,7430,7310,7320,102007,-0.5434782608695652
2024-01-11,7340,7460,7330,7460,113609,1.912568306010929
2024-01-12,7420,7530,7340,7500,167965,0.5361930294906166
2024-01-15,7500,7570,7480,7560,123159,0.8
2024-01-16,7560,7700,7480,7540,159047,-0.26455026455026454
2024-01-17,7550,7560,7270,7350,136013,-2.519893899204244
2024-01-18,7430,7570,7280,7350,197717,0.0
2024-01-19,7400,7520,7370,7520,132159,2.312925170068027
2024-01-22,7540,7640,7470,7620,239619,1.3297872340425532
2024-01-23,7650,7650,7480,7570,139740,-0.6561679790026247
2024-01-24,7550,7550,7360,7400,115621,-2.2457067371202113
2024-01-25,7400,7510,7320,7510,139522,1.4864864864864866
2024-01-26,7430,7550,7430,7510,78247,0.0
2024-01-29,7510,7650,7430,7570,183569,0.7989347536617843
2024-01-30,7570,7600,7380,7430,121589,-1.8494055482166447
2024-01-31,7430,7440,7330,7370,70219,-0.8075370121130552
2024-02-01,7310,7430,7290,7430,65733,0.8141112618724559
2024-02-02,7430,7540,7400,7520,133878,1.2113055181695829
2024-02-05,7520,7540,7430,7490,60397,-0.39893617021276595
2024-02-06,7510,7510,7370,7480,55881,-0.13351134846461948
2024-02-07,7440,7550,7420,7550,94562,0.9358288770053476
2024-02-08,7510,7650,7510,7570,116145,0.26490066225165565
2024-02-13,7560,7620,7500,7620,135703,0.6605019815059445
2024-02-14,7540,7690,7520,7690,144841,0.9186351706036745
2024-02-15,7780,7780,7650,7700,160835,0.13003901170351106
2024-02-16,7770,7770,7580,7710,121376,0.12987012987012986
2024-02-19,7750,8180,7730,8150,630125,5.706874189364462
2024-02-20,8180,8190,7950,8100,217064,-0.6134969325153374
2024-02-21,8010,8060,7860,7970,151293,-1.6049382716049383
2024-02-22,7970,8160,7860,7970,225403,0.0
2024-02-23,8050,8120,7850,7920,185981,-0.6273525721455459
2024-02-26,7970,8030,7830,7900,142389,-0.25252525252525254
2024-02-27,7910,7950,7750,7780,139094,-1.5189873417721518
2024-02-28,7750,7840,7750,7770,87668,-0.12853470437017994
2024-02-29,7760,7800,7630,7700,108586,-0.9009009009009009
2024-03-04,7750,7830,7660,7680,98839,-0.2597402597402597
2024-03-05,7700,7700,7520,7530,156204,-1.953125
2024-03-06,7530,7670,7510,7600,93439,0.9296148738379815
2024-03-07,7560,7660,7400,7410,146308,-2.5
2024-03-08,7400,7450,7320,7370,99978,-0.5398110661268556
2024-03-11,7430,7740,7350,7710,300199,4.613297150610583
2024-03-12,7690,7710,7500,7570,104287,-1.8158236057068744
2024-03-13,7610,7840,7600,7710,172581,1.8494055482166447
2024-03-14,7730,8000,7700,7820,426787,1.4267185473411155
2024-03-15,7870,7880,7640,7700,119352,-1.5345268542199488
2024-03-18,7730,7770,7600,7640,100613,-0.7792207792207793
2024-03-19,7690,7840,7480,7530,217250,-1.4397905759162304
2024-03-20,7530,7540,7400,7470,112388,-0.796812749003984
2024-03-21,7470,7530,7470,7510,52027,0.535475234270415
2024-03-22,7530,7530,7430,7500,130584,-0.13315579227696406
2024-03-25,7500,7500,7420,7450,66449,-0.6666666666666667
2024-03-26,7450,7480,7290,7320,164845,-1.74496644295302
2024-03-27,7370,7430,7310,7410,82755,1.2295081967213115
2024-03-28,7480,7500,7400,7450,95658,0.5398110661268556
2024-03-29,7450,7470,7310,7330,105181,-1.6107382550335572
2024-04-01,7330,7360,7280,7360,67166,0.4092769440654843
2024-04-02,7360,7370,7250,7260,96507,-1.358695652173913
2024-04-03,7220,7260,7180,7180,75718,-1.1019283746556474
2024-04-04,7190,7250,7160,7230,88450,0.6963788300835655
2024-04-05,7210,7390,7120,7280,97960,0.6915629322268326
2024-04-08,7290,7440,7230,7230,86821,-0.6868131868131868
2024-04-09,7220,7320,7150,7180,58171,-0.6915629322268326
2024-04-11,7130,7140,6850,6910,198320,-3.7604456824512535
2024-04-12,6910,7000,6900,6950,55878,0.5788712011577424
2024-04-15,6900,7000,6810,7000,65627,0.7194244604316548
2024-04-16,7000,7020,6800,6810,121687,-2.7142857142857144
2024-04-17,6810,6900,6770,6770,55541,-0.5873715124816447
2024-04-18,6730,7010,6730,6990,65238,3.2496307237813884
2024-04-19,6990,7040,6820,6900,86934,-1.2875536480686696
2024-04-22,6920,7110,6920,7060,79772,2.318840579710145
2024-04-23,7030,7080,6970,6980,42259,-1.13314447592068
2024-04-24,6990,7070,6990,7070,43739,1.2893982808022924
2024-04-25,7050,7150,7000,7090,47599,0.2828854314002829
2024-04-26,7080,8410,7060,7750,6149919,9.30888575458392
2024-04-29,7570,7910,7560,7750,1008178,0.0
2024-04-30,7800,7850,7660,7660,436686,-1.1612903225806452
2024-05-02,7740,7860,7600,7790,300389,1.6971279373368149
2024-05-03,7790,7790,7600,7650,194609,-1.797175866495507
2024-05-07,7680,7920,7660,7850,478061,2.6143790849673203
2024-05-08,7910,8130,7800,8070,953504,2.802547770700637
2024-05-09,8050,8170,7820,7900,406842,-2.1065675340768277
2024-05-10,7920,7970,7770,7850,255015,-0.6329113924050633
2024-05-13,7930,7980,7720,7960,301499,1.4012738853503186
2024-05-14,7970,7990,7800,7910,155713,-0.628140703517588
2024-05-16,7920,8060,7900,8000,277570,1.1378002528445006
2024-05-17,8160,8390,8000,8000,742753,0.0
2024-05-20,8000,8090,7900,7990,235269,-0.125
2024-05-21,8000,8090,7930,7980,165570,-0.1251564455569462
2024-05-22,7980,8350,7950,8250,505879,3.3834586466165413
2024-05-23,8440,8580,8190,8310,653431,0.7272727272727273
2024-05-24,8230,8520,8120,8490,426206,2.166064981949458
2024-05-27,8800,10930,8640,10330,18979280,21.672555948174324
2024-05-28,10670,12480,10160,11650,22992754,12.778315585672798
2024-05-29,11530,11940,11300,11300,3675331,-3.004291845493562
2024-05-30,11300,11440,10560,10920,2345801,-3.3628318584070795
2024-05-31,10810,11330,10420,10950,3039665,0.27472527472527475
2024-06-03,11060,11240,10350,10650,1385638,-2.73972602739726
2024-06-04,10400,10410,9770,9990,1726032,-6.197183098591549
2024-06-05,9970,10120,9620,9760,1511320,-2.3023023023023024
2024-06-07,9750,10080,9500,9500,840132,-2.663934426229508
2024-06-10,9620,12350,9550,12350,17498593,30.0
2024-06-11,11950,14570,11580,12950,44366041,4.8582995951417
2024-06-12,12610,12980,12360,12920,1544448,-0.23166023166023164
2024-06-13,13120,13220,12900,12980,1179273,0.46439628482972134
2024-06-14,13170,13520,13060,13400,1270516,3.2357473035439135
2024-06-17,13540,14160,11820,11900,5367499,-11.194029850746269
2024-06-18,11900,13570,11610,13270,11413179,11.512605042016807
2024-06-19,13540,14340,12980,13120,5994705,-1.1303692539562924
2024-06-20,13060,13070,12380,12580,1494294,-4.115853658536586
2024-06-21,12390,13740,12150,13070,7874340,3.8950715421303657
2024-06-24,13080,13820,12750,12780,2845564,-2.218821729150727
2024-06-25,12620,13130,12250,12480,1830110,-2.3474178403755865
2024-06-26,12430,13150,12290,12450,1958272,-0.2403846153846154
2024-06-27,12360,13250,12100,12550,3359748,0.8032128514056224
2024-06-28,12770,13150,12450,12670,1781559,0.9561752988047808
2024-07-01,12680,12750,11510,11540,1476969,-8.918705603788476
2024-07-02,11350,11540,10950,11060,923403,-4.15944540727903
2024-07-03,11160,11300,10790,10940,679502,-1.0849909584086799
2024-07-04,10930,11040,10780,10870,494680,-0.6398537477148081
2024-07-05,10880,11100,10700,10790,438255,-0.7359705611775529
2024-07-08,10980,11750,10800,11290,1557235,4.633920296570899
2024-07-09,11550,14670,11430,14670,17070964,29.93799822852081
2024-07-10,15890,17100,15090,16400,28590413,11.792774369461487
2024-07-11,16380,16640,15490,15510,7727686,-5.426829268292683
2024-07-12,14950,15670,13470,14380,8614829,-7.285622179239201
2024-07-15,14600,17070,14330,15910,17489794,10.639777468706537
2024-07-16,15800,15800,14090,14490,6066321,-8.925204274041484
2024-07-17,14290,16150,14150,15000,11901982,3.5196687370600417
2024-07-18,19500,19500,17200,17740,22450117,18.266666666666666
2024-07-19,18340,18400,15960,16250,7729250,-8.399098083427283
2024-07-22,16050,17120,15650,16830,8282004,3.569230769230769
2024-07-23,16590,16910,15910,15960,3025296,-5.169340463458111
2024-07-24,15720,16270,15410,16030,2650654,0.43859649122807015
2024-07-25,15550,15980,14710,14730,1733517,-8.10979413599501
2024-07-26,14780,16470,14780,16070,7438121,9.097080787508487
2024-07-29,15930,16140,15240,15780,2031312,-1.804604853764779
2024-07-30,15780,16100,14970,15350,2128091,-2.7249683143219268
2024-07-31,15310,16680,15300,15860,5988909,3.322475570032573
2024-08-01,16020,16290,15590,15640,1595011,-1.3871374527112232
2024-08-02,15370,15400,14460,14500,1373999,-7.289002557544758
2024-08-05,13910,14240,11920,12750,1618137,-12.068965517241379
2024-08-06,12850,14400,12850,14050,1757151,10.196078431372548
2024-08-07,14120,14660,13930,14300,1013254,1.7793594306049825
2024-08-08,14060,14980,13960,14150,1413068,-1.048951048951049
2024-08-09,14420,14520,13860,13950,995935,-1.4134275618374559
2024-08-12,14170,14480,14000,14330,961368,2.7240143369175627
2024-08-13,14330,14400,13570,13790,716456,-3.768318213538032
2024-08-14,13960,14170,13630,13790,590822,0.0
2024-08-16,13960,14140,13790,13860,489717,0.5076142131979695
2024-08-19,13970,13970,13390,13410,502320,-3.2467532467532463
2024-08-20,13530,13690,13200,13480,531819,0.5219985085756897
2024-08-21,13300,13880,13050,13800,675424,2.3738872403560833
2024-08-22,14020,14310,13240,13240,1051730,-4.057971014492753
2024-08-23,13000,13680,12930,13520,670045,2.1148036253776437
2024-08-26,13700,13700,12500,12620,827110,-6.656804733727811
2024-08-27,12440,13110,11860,12940,891011,2.535657686212361
2024-08-28,12770,13290,12650,12790,907990,-1.1591962905718702
2024-08-29,12600,13150,12350,12390,540056,-3.1274433150899137
2024-08-30,12850,13100,12650,13050,752679,5.326876513317192
