date,open,high,low,close,volume,change_rate
2018-07-18,78143,78537,77355,77434,22723,-1.0073892255375725
2018-07-19,77749,77907,75780,76647,44885,-1.0163494072371309
2018-07-20,76410,76804,75543,76095,33704,-0.7201847430427806
2018-07-23,76016,77513,75622,76095,45027,0.0
2018-07-24,76883,77355,76095,77198,26092,1.4495039095867008
2018-07-25,77907,79167,77434,78616,25349,1.8368351511697194
2018-07-26,79561,79955,77907,78774,32983,0.2009769003765137
2018-07-27,78694,81136,77591,79955,81553,1.4992256328230127
2018-07-30,79561,81924,79561,79955,59978,0.0
2018-07-31,79955,81924,79955,81925,48304,2.4638859358389094
2018-08-01,82712,83500,81136,82318,103512,0.47970704913030215
2018-08-02,82318,85469,81924,81925,104399,-0.4774168468621686
2018-08-03,82318,86650,81924,85863,116887,4.8068355202929505
2018-08-06,85863,86650,84287,85469,64519,-0.45887052630353004
2018-08-07,85075,85863,83893,84682,84310,-0.9208016941815161
2018-08-08,84287,86650,82712,86257,92191,1.8598993882997568
2018-08-09,85469,87044,85469,85863,71551,-0.4567745226474373
2018-08-10,85863,88620,85075,87439,72285,1.8354821052141201
2018-08-13,86650,87832,83893,84288,42453,-3.6036551195690705
2018-08-14,83893,86650,83893,85863,34286,1.8685933940774488
2018-08-16,85075,87044,84681,86651,36356,0.9177410526070601
2018-08-17,86650,87044,85469,86257,31933,-0.4546975799471443
2018-08-20,86257,86650,85075,86257,25915,0.0
2018-08-21,85863,86257,83500,84288,49648,-2.2827132870375735
2018-08-22,84287,85075,83500,83894,32204,-0.46744495064540625
2018-08-23,83500,86650,83106,85863,57246,2.3470093212863854
2018-08-24,85469,86650,84287,85075,39626,-0.9177410526070601
2018-08-27,85469,85863,84681,84682,19582,-0.46194534234498974
2018-08-28,84681,89014,84681,88620,96024,4.6503389149996455
2018-08-29,91771,93740,90195,91377,167128,3.111035883547732
2018-08-30,90589,93740,90195,92559,91666,1.2935421386125612
2018-08-31,92165,94134,92165,92165,91515,-0.42567443468490374
2018-09-03,92165,95316,91771,94922,44306,2.9913741658981174
2018-09-04,94922,95709,93346,94922,53259,0.0
2018-09-05,95709,98073,94134,95710,68436,0.8301552853922167
2018-09-06,97285,98466,95709,98467,71201,2.88057674224219
2018-09-07,98466,101617,97679,100436,103836,1.9996547066529904
2018-09-10,101617,102011,98466,99255,61943,-1.1758731928790473
2018-09-11,98466,110676,98073,107132,316760,7.936124124729233
2018-09-12,107525,111070,104768,107526,189486,0.36777060075420975
2018-09-13,109495,114221,107132,109495,149674,1.8311850157171288
2018-09-14,109495,111070,107525,110677,69777,1.0795013470934745
2018-09-17,110283,110283,107525,109495,67735,-1.0679725688264048
2018-09-18,109101,113433,107919,112646,95085,2.8777569752043473
2018-09-19,111858,116191,111070,112252,110959,-0.3497683006942102
2018-09-20,111858,111858,107919,108314,102854,-3.5081780280084094
2018-09-21,109889,109889,106344,107132,111900,-1.0912716730985836
2018-09-27,107132,110283,105556,108708,68297,1.471082403016839
2018-09-28,108313,108707,105950,107526,54663,-1.0873164808477755
2018-10-01,107132,112646,106738,111071,86522,3.296877034391682
2018-10-02,109889,109889,106344,107526,53473,-3.191652186439305
2018-10-04,107919,109889,105556,107920,45812,0.36642300466863825
2018-10-05,107132,107525,102405,103981,82183,-3.649925871015567
2018-10-08,104375,106738,103193,105557,35372,1.5156615150844865
2018-10-10,104768,107132,101224,102406,48852,-2.985117045766742
2018-10-11,98466,102405,96497,100436,66265,-1.9237154073003537
2018-10-12,100436,103587,98073,102406,67737,1.961448086343542
2018-10-15,101617,105556,100830,101618,40742,-0.7694861629201414
2018-10-16,102011,104375,100436,102800,36076,1.1631797516188078
2018-10-17,104375,104768,101617,102800,32138,0.0
2018-10-18,102011,103981,98466,100830,42971,-1.916342412451362
2018-10-19,100436,101224,97679,100042,22743,-0.7815134384607755
2018-10-22,100042,103587,98860,102800,58949,2.756842126306951
2018-10-23,102011,105162,98073,99649,85957,-3.065175097276265
2018-10-24,100830,100830,94922,97285,68299,-2.372326867304238
2018-10-25,94922,97285,94528,97285,49445,0.0
2018-10-26,97285,97679,91771,95710,45968,-1.6189546178753147
2018-10-29,94922,98860,94134,96498,58383,0.8233204471842023
2018-10-30,97285,98073,90195,94922,85145,-1.6331944703517172
2018-10-31,94528,95709,90195,94134,88109,-0.8301552853922167
2018-11-01,92952,97285,91771,93347,67807,-0.8360422376612063
2018-11-02,93346,98466,92165,97679,64090,4.6407490331772845
2018-11-05,96497,98073,93740,95316,34205,-2.4191484351805403
2018-11-06,95709,96103,94134,95710,22053,0.4133618699903479
2018-11-07,99254,100436,94134,95316,74029,-0.41166022359210114
2018-11-08,96497,98860,95709,97679,52730,2.4791220781400813
2018-11-09,98466,98860,95316,98073,37597,0.40336203278084337
2018-11-12,96891,99254,96891,99255,26515,1.2052246795754185
2018-11-13,98860,103193,96103,101618,58565,2.38073648682686
2018-11-14,101224,102405,98466,100042,34654,-1.5509063354917436
2018-11-15,99648,100830,98073,98861,35329,-1.1805041882409388
2018-11-16,99648,102799,98073,102012,39947,3.1873033855615462
2018-11-19,101617,104768,101617,103193,27756,1.1577069364388504
2018-11-20,102799,103981,99648,101224,43158,-1.9080751601368309
2018-11-21,100830,101224,98860,100042,30038,-1.1677072630996603
2018-11-22,100830,102011,98860,100830,23574,0.7876691789448432
2018-11-23,101224,102405,98860,99255,33603,-1.5620351085986313
2018-11-26,99254,101617,98860,101224,32956,1.9837791547025339
2018-11-27,101617,102011,97285,98073,53791,-3.1128981269264204
2018-11-28,98073,98466,92952,94134,157521,-4.016395949955645
2018-11-29,95316,95316,93740,95316,55053,1.2556568296258526
2018-11-30,95709,96103,94528,95710,36861,0.4133618699903479
2018-12-03,96103,98466,94922,97679,44970,2.0572562950579876
2018-12-04,97285,98073,96103,96892,32600,-0.8057003040571667
2018-12-05,94922,98860,94528,97679,39699,0.8122445609544648
2018-12-06,98466,98466,95316,95316,19684,-2.4191484351805403
2018-12-07,96497,96497,93740,94528,24293,-0.8267237399806958
2018-12-10,93346,94528,92558,93347,29081,-1.249365267433988
2018-12-11,93346,94922,90983,94528,38547,1.2651718855453309
2018-12-12,94922,96497,94134,95316,25736,0.8336154366960055
2018-12-13,95316,96497,94134,94528,46253,-0.8267237399806958
2018-12-14,94134,97679,93346,97285,48378,2.9165961408259986
2018-12-17,97285,97679,92952,92953,58919,-4.452896129927533
2018-12-18,92165,94134,87832,90196,124180,-2.966015082891354
2018-12-19,90195,93740,90195,91377,58697,1.309370703800612
2018-12-20,91377,94134,90195,93741,49378,2.5870842772251224
2018-12-21,93740,94528,92165,94528,50926,0.8395472632039342
2018-12-24,94134,94922,90195,90983,40207,-3.750211577522004
2018-12-26,89408,90983,83500,87439,146798,-3.895233175428377
2018-12-27,87044,88620,84681,86257,79811,-1.3517995402509178
2018-12-28,86257,87832,85863,87833,39012,1.8270980905897491
2019-01-02,87832,87832,81924,82318,67723,-6.278961210478977
2019-01-03,82318,83106,79167,79561,78503,-3.349206734857504
2019-01-04,78458,79561,77119,78774,74133,-0.9891781149055442
2019-01-07,79561,81924,79561,81137,46079,2.999720720034529
2019-01-08,81924,83893,80349,81925,57461,0.9711968645624067
2019-01-09,81136,83500,81136,82712,54295,0.9606347268843454
2019-01-10,82712,85863,81924,83894,62162,1.4290550343360093
2019-01-11,83893,85075,83106,83500,43877,-0.4696402603285098
2019-01-14,83106,86257,83106,84682,49295,1.4155688622754492
2019-01-15,84681,87044,83893,85469,65207,0.9293592498996245
2019-01-16,85469,88226,84287,87045,57248,1.8439434180814098
2019-01-17,87044,87438,83893,86651,60647,-0.45263943937044054
2019-01-18,89408,96103,89014,92953,195112,7.27285316961143
2019-01-21,93740,94134,90589,91771,42619,-1.2716103837423214
2019-01-22,92165,92165,89014,89802,44081,-2.1455579649344565
2019-01-23,89408,90589,89014,89802,28633,0.0
2019-01-24,89408,90589,88620,89408,34865,-0.4387430124050689
2019-01-25,88620,92952,88620,91771,59595,2.642940229062276
2019-01-28,91377,92558,90589,92165,39661,0.4293295267568186
2019-01-29,91377,91771,89014,89408,42487,-2.9913741658981174
2019-01-30,90195,91377,89014,90196,66457,0.8813528990694345
2019-01-31,90983,94134,90195,92559,106243,2.6198501042174818
2019-02-01,92558,94134,89408,90590,69400,-2.127291781458313
2019-02-07,91377,91377,89014,89014,46324,-1.7397063693564412
2019-02-08,89408,90589,87832,89408,42791,0.4426270024939897
2019-02-11,90195,90195,87832,88620,34408,-0.8813528990694345
2019-02-12,88226,89801,88226,89014,46608,0.4445948995712029
2019-02-13,89408,89801,82318,82318,248996,-7.522412204821713
2019-02-14,78773,79561,75622,76174,508271,-7.463738186058942
2019-02-15,76489,77670,76095,76568,168109,0.5172368524693465
2019-02-18,77355,77513,76567,77198,104869,0.8227980357329433
2019-02-19,77434,77828,77040,77277,90362,0.10233425736418042
2019-02-20,77355,77513,76646,77198,69397,-0.10222964141982738
2019-02-21,77434,78537,77198,78143,91807,1.224124977331019
2019-02-22,77040,77907,76804,77592,118324,-0.7051175409185724
2019-02-25,77670,77907,76567,77119,63168,-0.6095989277245077
2019-02-26,77040,77907,76961,77277,46432,0.20487817528754265
2019-02-27,77040,77591,76489,76883,54736,-0.509854161005215
2019-02-28,77040,77828,76567,76568,78115,-0.40971346071303155
2019-03-04,76804,77749,76804,77041,52466,0.6177515411137812
2019-03-05,77434,77434,76567,77041,31308,0.0
2019-03-06,77119,77276,76725,76804,36152,-0.30762840565413224
2019-03-07,76804,77119,75858,76174,50490,-0.8202697776157493
2019-03-08,75858,76252,75543,75701,42694,-0.620946779741119
2019-03-11,75701,76252,73574,75229,69974,-0.6235056340074768
2019-03-12,74992,75543,74441,74835,53084,-0.5237341982480161
2019-03-13,74992,74992,73574,73968,74049,-1.1585488073762278
2019-03-14,74362,75150,74047,74992,55636,1.3843824356478478
2019-03-15,75228,76961,75071,76962,100102,2.626946874333262
2019-03-18,77040,77119,75701,76095,59884,-1.126529975832229
2019-03-19,76174,76331,75386,75780,35046,-0.4139562389118865
2019-03-20,75307,76331,74992,75780,43685,0.0
2019-03-21,76016,76961,75780,76174,52440,0.5199261018738454
2019-03-22,75858,76804,75150,75386,52986,-1.034473704938693
2019-03-25,74834,75228,74519,74520,46584,-1.148754410633274
2019-03-26,74598,75780,74441,75071,44158,0.739398819108964
2019-03-27,74834,76095,74834,75465,47576,0.5248364881245754
2019-03-28,74834,74913,71920,71920,106508,-4.697541906844233
2019-03-29,71762,73732,71762,72944,78874,1.4238042269187987
2019-04-01,72629,75780,72550,75701,87829,3.779611756964246
2019-04-02,75465,76331,74992,75938,50467,0.3130738035164661
2019-04-03,75228,75543,74283,75071,57789,-1.1417208775580079
2019-04-04,75071,75228,74441,74914,34483,-0.20913535186689933
2019-04-05,75150,77513,74598,76017,63664,1.4723549670288598
2019-04-08,76331,76961,75858,76647,42900,0.8287619874501757
2019-04-09,76646,77119,76252,76568,37904,-0.10306991793547039
2019-04-10,76252,79167,76252,78301,143912,2.263347612579668
2019-04-11,78616,79167,77040,77356,48373,-1.2068811381719262
2019-04-12,78064,78064,77040,77434,34420,0.10083251460778737
2019-04-15,77198,78379,77198,77592,43300,0.2040447348709869
2019-04-16,89014,89014,81136,83894,369716,8.121971337251264
2019-04-17,83893,84287,81136,82318,130717,-1.8785610413140392
2019-04-18,82712,83106,80742,82318,97018,0.0
2019-04-19,82318,84681,81924,82712,85978,0.47863164799922253
2019-04-22,83500,85075,82712,83500,72768,0.9527033562240063
2019-04-23,83893,84681,81924,83500,45535,0.0
2019-04-24,83893,84681,82318,82712,35545,-0.9437125748502994
2019-04-25,83106,83106,81530,81531,26877,-1.4278460199245575
2019-04-26,82318,84287,82318,82712,50846,1.4485287804638727
2019-04-29,82712,83500,80742,82318,36813,-0.47635167811200313
2019-04-30,82712,83106,80742,80743,38924,-1.913311790859836
2019-05-02,81530,83893,81136,82712,50300,2.4386014886739407
2019-05-03,82712,83106,81530,81925,25628,-0.9514943418125544
2019-05-07,81136,81530,79167,79955,49026,-2.4046383887702167
2019-05-08,79561,81136,79167,80349,31672,0.49277718716778185
2019-05-09,80349,81136,78458,78458,50779,-2.353482930714757
2019-05-10,79167,81136,77670,79955,58919,1.9080272247571948
2019-05-13,79561,80742,78773,79561,43167,-0.49277718716778185
2019-05-14,79561,79955,78773,79167,47278,-0.49521750606452913
2019-05-15,79167,81136,78537,80743,31482,1.9907284600906943
2019-05-16,80742,81136,78537,79561,34151,-1.4639039916772971
2019-05-17,80349,80349,78773,79167,17734,-0.49521750606452913
2019-05-20,79167,79561,76883,76883,38683,-2.885040484040067
2019-05-21,76489,78458,76489,77356,28006,0.6152205298960759
2019-05-22,77198,79561,77198,77986,28850,0.8144164641398212
2019-05-23,79167,80349,77985,78143,28703,0.20131818531531298
2019-05-24,77670,78694,77040,77592,27281,-0.7051175409185724
2019-05-27,78143,79955,77749,78774,39849,1.5233529229817506
2019-05-28,74441,74992,73180,74756,996341,-5.100667733008353
2019-05-29,74756,75228,73180,73653,91811,-1.475466852159024
2019-05-30,73968,73968,73180,73575,50113,-0.10590199991853692
2019-05-31,73495,74441,73259,73890,95720,0.42813455657492355
2019-06-03,73259,73495,72550,72866,94732,-1.385843821897415
2019-06-04,72944,73810,72865,73181,54724,0.43230038701177503
2019-06-05,73495,73653,72629,72944,44252,-0.32385455241114497
2019-06-07,73023,73338,72708,73023,41700,0.1083022592673832
2019-06-10,73338,73732,73180,73417,46161,0.5395560302918259
2019-06-11,73338,74756,73338,74441,69207,1.3947723279349469
2019-06-12,74441,75858,74283,75308,87882,1.1646807538856276
2019-06-13,75071,76567,74362,75071,96063,-0.31470760078610505
2019-06-14,75701,79561,75071,79167,119688,5.456168160807769
2019-06-17,78773,80742,78222,79167,86242,0.0
2019-06-18,79167,80742,78458,80349,110556,1.493046345068021
2019-06-19,80742,81136,79955,80743,39743,0.49036080100561297
2019-06-20,81530,82318,80349,81137,61950,0.48796799722576567
2019-06-21,80742,81924,79561,79955,48117,-1.4567952968436102
2019-06-24,80349,82318,79955,80743,47048,0.9855543743355637
2019-06-25,81530,81924,79561,81137,71804,0.48796799722576567
2019-06-26,80742,81136,78773,79955,86382,-1.4567952968436102
2019-06-27,79561,80742,78773,79955,68237,0.0
2019-06-28,79561,79955,77985,79167,66528,-0.9855543743355637
2019-07-01,80349,80349,78143,78380,43261,-0.9941010774691474
2019-07-02,78143,79167,77355,77592,34708,-1.0053585098239348
2019-07-03,77434,77828,75307,75308,74692,-2.94360243324054
2019-07-04,75622,76016,74441,75386,43865,0.10357465342327508
2019-07-05,75386,77040,75386,76568,40621,1.5679303849521133
2019-07-08,76804,77040,74756,74914,35358,-2.1601713509560128
2019-07-09,74598,75858,73968,74756,33353,-0.2109085084229917
2019-07-10,74756,75386,73101,73338,62810,-1.8968377120231152
2019-07-11,73495,74677,73495,74362,40688,1.39627478251384
2019-07-12,74519,75071,73653,74599,21848,0.3187111696834405
2019-07-15,74519,75150,72786,73259,50142,-1.7962707274896448
2019-07-16,73732,74519,73180,74362,45143,1.5056170572898893
2019-07-17,74519,74598,73495,74283,32490,-0.10623705656114682
2019-07-18,74047,74519,73574,73811,29088,-0.6354078322092538
2019-07-19,73416,74992,73416,74914,39093,1.494357209630001
2019-07-22,74441,74992,74125,74835,23620,-0.10545425421149585
2019-07-23,74362,74834,73968,74441,31731,-0.5264916148860826
2019-07-24,74441,78222,74204,76804,96311,3.1743259762765144
2019-07-25,76883,77276,75150,77198,49085,0.5129941148898495
2019-07-26,77434,81530,77198,81137,256734,5.102463794398818
2019-07-29,80742,83893,79167,81137,150706,0.0
2019-07-30,81136,83106,80349,82712,61162,1.9411612457941505
2019-07-31,82712,83106,79167,82712,126370,0.0
2019-08-01,81924,82318,79955,79955,53981,-3.33325273237257
2019-08-02,80349,80349,78537,79955,57729,0.0
2019-08-05,79955,79955,74677,75780,100992,-5.221687199049466
2019-08-06,74125,75543,73653,74441,74183,-1.7669569807337027
2019-08-07,74598,74913,70974,72314,130618,-2.8572963823699307
2019-08-08,72708,73732,72235,73575,52483,1.7437840528804933
2019-08-09,74283,74362,72392,72550,58553,-1.3931362555215767
2019-08-12,72629,73574,71999,72157,48665,-0.5416953824948312
2019-08-13,71920,74047,71762,74047,79504,2.619288495918622
2019-08-14,74047,76016,73574,75859,68633,2.4470944130079544
2019-08-16,75465,75465,73416,75071,41450,-1.038769295666961
2019-08-19,75228,77749,75150,77434,37160,3.1476868564425677
2019-08-20,76961,79955,76804,78774,60422,1.7305059792855852
2019-08-21,78458,80349,78458,80349,49962,1.9993906618935182
2019-08-22,80742,81136,78773,79955,56450,-0.49036080100561297
2019-08-23,79167,81924,78773,79167,52395,-0.9855543743355637
2019-08-26,77591,78458,77434,77750,34497,-1.7898872004749453
2019-08-27,79167,79167,77670,77750,29197,0.0
2019-08-28,78143,79561,77513,79561,31838,2.329260450160772
2019-08-29,79561,79955,78379,79167,42603,-0.49521750606452913
2019-08-30,79167,79955,78694,79167,43099,0.0
2019-09-02,79167,79561,78694,79167,23270,0.0
2019-09-03,78773,81136,78694,79167,56940,0.0
2019-09-04,78773,80349,78458,79955,47174,0.9953642300453471
2019-09-05,79955,81530,79167,79955,72874,0.0
2019-09-06,79561,81136,78773,80349,90742,0.49277718716778185
2019-09-09,80349,83106,79955,81531,90053,1.471082403016839
2019-09-10,82318,86650,82318,85075,154248,4.346812868724779
2019-09-11,85863,86650,83499,85075,99398,0.0
2019-09-16,85863,87832,83893,85075,113113,0.0
2019-09-17,87044,88620,84681,85469,112936,0.4631207757860711
2019-09-18,85469,86650,83500,85469,112809,0.0
2019-09-19,85469,87438,84287,85863,105447,0.46098585452035246
2019-09-20,85863,87832,83500,83894,146275,-2.293187985511804
2019-09-23,83893,85075,82318,83106,115929,-0.9392805206570196
2019-09-24,83106,84287,82712,84288,129879,1.422279979784853
2019-09-25,83893,83893,79955,79955,188041,-5.140708048595292
2019-09-26,80742,85075,80349,83500,353315,4.433743980989306
2019-09-27,0,0,0,83500,0,0.0
2019-09-30,0,0,0,83500,0,0.0
2019-10-01,0,0,0,83500,0,0.0
2019-10-02,0,0,0,83500,0,0.0
2019-10-04,0,0,0,83500,0,0.0
2019-10-07,0,0,0,83500,0,0.0
2019-10-08,0,0,0,83500,0,0.0
2019-10-10,0,0,0,83500,0,0.0
2019-10-11,0,0,0,83500,0,0.0
2019-10-14,0,0,0,83500,0,0.0
2019-10-15,0,0,0,83500,0,0.0
2019-10-16,0,0,0,83500,0,0.0
2019-10-17,0,0,0,83500,0,0.0
2019-10-18,83500,85000,78100,79700,448383,-4.550898203592815
