date,open,high,low,close,volume,change_rate
2021-01-07,2670,2720,2635,2680,606910,1.1320754716981132
2021-01-08,2680,2710,2590,2595,594358,-3.171641791044776
2021-01-11,2595,2595,2400,2500,1097682,-3.6608863198458574
2021-01-12,2500,2535,2455,2515,424890,0.6
2021-01-13,2555,2620,2520,2570,641886,2.1868787276341948
2021-01-14,2570,2570,2495,2510,628846,-2.3346303501945527
2021-01-15,2560,2560,2455,2490,503709,-0.796812749003984
2021-01-18,2485,2495,2440,2440,531836,-2.0080321285140563
2021-01-19,2440,2525,2440,2495,352968,2.2540983606557377
2021-01-20,2510,2595,2505,2545,534639,2.004008016032064
2021-01-21,2610,2610,2525,2540,331082,-0.19646365422396855
2021-01-22,2580,2815,2510,2780,1877590,9.448818897637794
2021-01-25,2850,2940,2730,2730,1492915,-1.7985611510791366
2021-01-26,2730,2765,2610,2660,650561,-2.564102564102564
2021-01-27,2680,2775,2645,2720,1210489,2.2556390977443606
2021-01-28,2605,2660,2450,2630,1323146,-3.308823529411765
2021-01-29,2635,2635,2440,2440,1287076,-7.224334600760455
2021-02-01,2435,2540,2355,2510,508591,2.8688524590163933
2021-02-02,2565,2565,2465,2515,531149,0.199203187250996
2021-02-03,2500,2545,2475,2500,220074,-0.5964214711729622
2021-02-04,2500,2530,2430,2465,293982,-1.4000000000000001
2021-02-05,2480,2500,2415,2440,330596,-1.0141987829614605
2021-02-08,2385,2430,2225,2305,848375,-5.532786885245901
2021-02-09,2395,2680,2305,2625,2432313,13.882863340563992
2021-02-10,2620,2725,2550,2680,1188912,2.0952380952380953
2021-02-15,2720,2785,2605,2700,922445,0.7462686567164178
2021-02-16,2700,2960,2680,2940,3138159,8.88888888888889
2021-02-17,2875,2995,2780,2855,2075074,-2.891156462585034
2021-02-18,2875,2945,2810,2870,1180803,0.5253940455341506
2021-02-19,2870,2935,2805,2910,954795,1.3937282229965158
2021-02-22,2960,2975,2890,2925,969509,0.5154639175257731
2021-02-23,2925,2970,2850,2950,1086704,0.8547008547008548
2021-02-24,2990,3055,2710,2830,2076042,-4.067796610169491
2021-02-25,2885,2985,2870,2910,1226278,2.8268551236749118
2021-02-26,2830,2955,2800,2955,924366,1.5463917525773196
2021-03-02,3000,3045,2865,2940,897453,-0.5076142131979695
2021-03-03,2930,2935,2885,2905,429205,-1.1904761904761905
2021-03-04,2895,2915,2795,2915,707432,0.34423407917383825
2021-03-05,2860,3000,2810,2975,1359863,2.0583190394511153
2021-03-08,2975,3165,2945,3060,2196340,2.857142857142857
2021-03-09,3060,3060,2880,2975,1203545,-2.7777777777777777
2021-03-10,3025,3025,2880,2880,776111,-3.1932773109243695
2021-03-11,2870,2895,2600,2845,2433433,-1.215277777777778
2021-03-12,2840,2865,2795,2840,668903,-0.17574692442882248
2021-03-15,2840,2890,2765,2825,673436,-0.528169014084507
2021-03-16,2825,2890,2810,2865,535774,1.415929203539823
2021-03-17,2865,2900,2800,2820,636238,-1.5706806282722512
2021-03-18,2880,2880,2820,2825,450399,0.1773049645390071
2021-03-19,2785,2950,2750,2880,808858,1.9469026548672566
2021-03-22,2900,2915,2810,2870,704175,-0.3472222222222222
2021-03-23,2900,2900,2820,2845,599539,-0.8710801393728222
2021-03-24,2840,2880,2775,2830,510919,-0.5272407732864675
2021-03-25,2850,2850,2770,2775,738421,-1.9434628975265018
2021-03-26,2785,2985,2775,2910,1621534,4.864864864864865
2021-03-29,2910,2910,2745,2790,1207646,-4.123711340206185
2021-03-30,2805,2840,2780,2825,400867,1.2544802867383513
2021-03-31,2860,2860,2800,2825,341840,0.0
2021-04-01,2845,2855,2805,2815,374285,-0.35398230088495575
2021-04-02,2810,2840,2775,2795,527386,-0.7104795737122558
2021-04-05,2820,2885,2795,2830,644957,1.2522361359570662
2021-04-06,2890,2890,2790,2800,496817,-1.0600706713780919
2021-04-07,2815,2860,2790,2810,500836,0.35714285714285715
2021-04-08,2800,2865,2770,2835,936015,0.8896797153024912
2021-04-09,2835,2960,2810,2870,874038,1.2345679012345678
2021-04-12,2920,3670,2900,3520,12835532,22.64808362369338
2021-04-13,3700,3750,3335,3590,5203678,1.9886363636363635
2021-04-14,3590,3935,3535,3865,5468503,7.66016713091922
2021-04-15,3830,4500,3825,4050,11204588,4.786545924967658
2021-04-16,4055,4280,4015,4115,3455407,1.6049382716049383
2021-04-19,4265,4500,4115,4380,4102952,6.439854191980558
2021-04-20,4370,4370,4105,4305,2283158,-1.7123287671232876
2021-04-21,4230,4460,4225,4250,1632578,-1.2775842044134729
2021-04-22,4270,4280,3935,4105,2581901,-3.4117647058823533
2021-04-23,4105,4175,3980,3985,1666777,-2.92326431181486
2021-04-26,4000,4000,3540,3665,2840982,-8.030112923462985
2021-04-27,3670,3730,3545,3705,1731336,1.0914051841746248
2021-04-28,3660,4050,3630,3840,3111191,3.643724696356275
2021-04-29,3840,3940,3795,3830,837063,-0.26041666666666663
2021-04-30,3745,3800,3635,3700,1294804,-3.3942558746736298
2021-05-03,3750,3835,3545,3560,1752832,-3.783783783783784
2021-05-04,3675,3760,3520,3640,1457059,2.247191011235955
2021-05-06,3695,4060,3610,3945,3226690,8.379120879120878
2021-05-07,3900,4045,3840,3970,1919885,0.6337135614702154
2021-05-10,4000,4100,3905,3985,1341724,0.3778337531486146
2021-05-11,3920,4035,3755,3790,1188595,-4.893350062735257
2021-05-12,3700,3880,3570,3775,1191999,-0.395778364116095
2021-05-13,3680,3980,3675,3840,1180750,1.7218543046357615
2021-05-14,3855,3935,3160,3570,2929591,-7.03125
2021-05-17,3585,3710,3560,3595,960125,0.700280112044818
2021-05-18,3595,3650,3405,3570,674338,-0.6954102920723227
2021-05-20,3510,3555,3355,3420,680939,-4.201680672268908
2021-05-21,3400,3420,3130,3215,1740266,-5.994152046783626
2021-05-24,3210,3405,2930,3125,2128534,-2.7993779160186625
2021-05-25,3170,3185,2980,3005,877379,-3.84
2021-05-26,3000,3740,2940,3365,7046822,11.980033277870216
2021-05-27,3305,3510,3230,3310,1691902,-1.634472511144131
2021-05-28,3330,3330,3180,3185,897682,-3.7764350453172204
2021-05-31,3185,3235,3090,3115,645771,-2.197802197802198
2021-06-01,3065,3275,3040,3200,960538,2.7287319422150884
2021-06-02,3205,3270,3160,3235,580188,1.09375
2021-06-03,3315,3525,3310,3520,1924314,8.809891808346213
2021-06-04,3520,3570,3410,3515,734158,-0.14204545454545456
2021-06-07,3610,3780,3570,3755,1588183,6.827880512091039
2021-06-08,3720,3800,3580,3790,1145356,0.9320905459387484
2021-06-09,3760,3920,3715,3840,1363194,1.3192612137203166
2021-06-10,3885,4070,3795,3975,2315027,3.515625
2021-06-11,4005,4025,3250,3555,7480591,-10.566037735849058
2021-06-14,3535,3540,3210,3450,1540390,-2.9535864978902953
2021-06-15,3480,3490,3240,3295,1932793,-4.492753623188406
2021-06-16,3320,3430,3220,3325,1183180,0.9104704097116844
2021-06-17,3305,3325,3170,3325,3302726,0.0
2021-06-18,3280,3580,3195,3475,2840417,4.511278195488721
2021-06-21,3400,3850,3120,3225,13164696,-7.194244604316546
2021-06-22,3255,3350,3125,3200,4793821,-0.7751937984496124
2021-06-23,3240,3245,3060,3145,2475015,-1.7187500000000002
2021-06-24,3145,3150,3035,3045,1296748,-3.1796502384737675
2021-06-25,3060,3130,3020,3050,1165254,0.16420361247947454
2021-06-28,3050,3100,3000,3010,948631,-1.3114754098360655
2021-06-29,2990,3025,2945,2970,1048923,-1.3289036544850499
2021-06-30,3005,3055,2935,2935,859168,-1.1784511784511784
2021-07-01,2935,2970,2805,2840,1330915,-3.2367972742759794
2021-07-02,2875,2920,2800,2900,1071490,2.112676056338028
2021-07-05,2900,2970,2870,2950,748371,1.7241379310344827
2021-07-06,2930,2995,2850,2890,820478,-2.0338983050847457
2021-07-07,2880,3380,2825,3130,11674187,8.304498269896193
2021-07-08,3070,3085,2975,3000,1553910,-4.15335463258786
2021-07-09,2980,3000,2900,2955,736929,-1.5
2021-07-12,2955,3100,2955,3000,626442,1.5228426395939088
2021-07-13,3005,3035,2970,2985,466358,-0.5
2021-07-14,3000,3010,2950,2950,476680,-1.1725293132328307
2021-07-15,2950,2980,2890,2935,549493,-0.5084745762711864
2021-07-16,2935,3030,2900,3005,754643,2.385008517887564
2021-07-19,3095,3095,2950,3010,578160,0.16638935108153077
2021-07-20,2985,3070,2945,3030,784297,0.6644518272425249
2021-07-21,3070,3070,2970,3010,512338,-0.6600660066006601
2021-07-22,2990,3010,2965,2985,481980,-0.8305647840531563
2021-07-23,2985,3065,2975,3025,656983,1.340033500837521
2021-07-26,3030,3065,2925,2925,670527,-3.3057851239669422
2021-07-27,2930,2955,2915,2915,389926,-0.3418803418803419
2021-07-28,2915,2920,2810,2825,595181,-3.0874785591766725
2021-07-29,2875,2875,2810,2835,339208,0.35398230088495575
2021-07-30,2835,2840,2755,2775,483825,-2.1164021164021163
2021-08-02,2720,2855,2710,2805,475478,1.0810810810810811
2021-08-03,2785,2825,2700,2725,436606,-2.8520499108734403
2021-08-04,2725,2845,2665,2745,502234,0.7339449541284404
2021-08-05,2790,2845,2745,2815,352682,2.5500910746812386
2021-08-06,2845,2850,2765,2795,341500,-0.7104795737122558
2021-08-09,2770,2800,2705,2720,331581,-2.6833631484794274
2021-08-10,2735,2790,2290,2430,3195957,-10.661764705882353
2021-08-11,2465,2545,2395,2395,979078,-1.440329218106996
2021-08-12,2445,2455,2300,2380,593121,-0.6263048016701461
2021-08-13,2380,2395,2285,2370,523009,-0.42016806722689076
2021-08-17,2365,2370,2240,2275,779577,-4.008438818565401
2021-08-18,2275,2355,2210,2210,652376,-2.857142857142857
2021-08-19,2210,2240,2140,2140,645269,-3.167420814479638
2021-08-20,2140,2195,2080,2120,1006180,-0.9345794392523363
2021-08-23,2425,2610,2235,2325,8072309,9.669811320754718
2021-08-24,2330,2340,2200,2255,1445034,-3.010752688172043
2021-08-25,2245,2265,2190,2265,976712,0.4434589800443459
2021-08-26,2240,2345,2235,2255,860757,-0.44150110375275936
2021-08-27,2255,2265,2200,2225,510973,-1.3303769401330376
2021-08-30,2230,2240,2180,2195,583987,-1.348314606741573
2021-08-31,2205,2205,2125,2130,614973,-2.9612756264236904
2021-09-01,2140,2180,2110,2170,490971,1.8779342723004695
2021-09-02,2195,2195,2145,2180,369891,0.4608294930875576
2021-09-03,2190,2275,2145,2250,752137,3.211009174311927
2021-09-06,2255,2320,2235,2300,738546,2.2222222222222223
2021-09-07,2315,2315,2200,2220,486932,-3.4782608695652173
2021-09-08,2240,2240,2165,2180,401835,-1.8018018018018018
2021-09-09,2175,2225,2160,2185,313944,0.22935779816513763
2021-09-10,2185,2200,2155,2185,291584,0.0
2021-09-13,2160,2230,2150,2150,333511,-1.6018306636155606
2021-09-14,2150,2175,2000,2110,528520,-1.8604651162790697
2021-09-15,2140,2140,2040,2100,397070,-0.47393364928909953
2021-09-16,2125,2125,2010,2040,252754,-2.857142857142857
2021-09-17,2065,2085,1985,2075,454103,1.715686274509804
2021-09-23,2035,2075,2000,2035,301556,-1.9277108433734942
2021-09-24,2020,2050,1985,2005,449555,-1.4742014742014742
2021-09-27,2030,2055,1950,2030,368212,1.2468827930174564
2021-09-28,2045,2045,1965,1965,327607,-3.201970443349754
2021-09-29,1910,1965,1885,1955,518921,-0.5089058524173028
2021-09-30,1945,2135,1930,1955,1216765,0.0
2021-10-01,1975,2100,1940,1950,590166,-0.2557544757033248
2021-10-05,1900,1945,1700,1765,743321,-9.487179487179487
2021-10-06,1790,1825,1670,1720,530625,-2.5495750708215295
2021-10-07,1720,1850,1690,1830,416040,6.395348837209303
2021-10-08,1865,1950,1800,1850,348890,1.092896174863388
2021-10-12,1850,1850,1755,1765,280722,-4.594594594594595
2021-10-13,1765,1840,1735,1785,150385,1.13314447592068
2021-10-14,1785,1825,1750,1820,193524,1.9607843137254901
2021-10-15,1825,1890,1780,1860,165990,2.197802197802198
2021-10-18,1875,1880,1805,1830,242759,-1.6129032258064515
2021-10-19,1810,1855,1810,1840,287779,0.546448087431694
2021-10-20,1880,1885,1795,1840,457430,0.0
2021-10-21,1860,1930,1850,1885,779394,2.4456521739130435
2021-10-22,1890,1890,1800,1810,607731,-3.978779840848806
2021-10-25,1865,1870,1790,1790,435731,-1.1049723756906076
2021-10-26,1790,1840,1770,1785,348876,-0.27932960893854747
2021-10-27,1790,2220,1790,1900,15051498,6.442577030812324
2021-10-28,1880,1905,1825,1840,1549792,-3.1578947368421053
2021-10-29,1850,1935,1805,1825,1353084,-0.8152173913043478
2021-11-01,1840,1845,1770,1770,613818,-3.0136986301369864
2021-11-02,1775,1805,1760,1790,377233,1.1299435028248588
2021-11-03,1785,1870,1765,1770,450261,-1.1173184357541899
2021-11-04,1790,1790,1705,1710,542600,-3.389830508474576
2021-11-05,1700,1710,1660,1675,438927,-2.046783625730994
2021-11-08,1675,1680,1605,1665,258329,-0.5970149253731344
2021-11-09,1665,1680,1550,1615,617302,-3.003003003003003
2021-11-10,1585,1585,1485,1525,1230424,-5.572755417956656
2021-11-11,1500,1620,1480,1560,599515,2.2950819672131146
2021-11-12,1560,1745,1560,1625,1461621,4.166666666666666
2021-11-15,1675,1710,1605,1675,538345,3.076923076923077
2021-11-16,1695,1805,1655,1750,973072,4.477611940298507
2021-11-17,1750,1780,1710,1710,384961,-2.2857142857142856
2021-11-18,1750,1750,1660,1700,328995,-0.5847953216374269
2021-11-19,1655,1710,1655,1700,313150,0.0
2021-11-22,1695,1780,1650,1680,396097,-1.1764705882352942
2021-11-23,1680,1700,1650,1670,213556,-0.5952380952380952
2021-11-24,1650,1670,1625,1665,162732,-0.29940119760479045
2021-11-25,1660,1665,1575,1640,396388,-1.5015015015015014
2021-11-26,1625,1650,1585,1605,234686,-2.1341463414634148
2021-11-29,1575,1695,1555,1605,274516,0.0
2021-11-30,1650,1650,1505,1550,410670,-3.4267912772585665
2021-12-01,1505,1585,1495,1565,473388,0.967741935483871
2021-12-02,1550,1595,1505,1565,346815,0.0
2021-12-03,1565,1630,1555,1600,196082,2.2364217252396164
2021-12-06,1575,1615,1550,1610,156043,0.625
2021-12-07,1610,1635,1580,1610,173431,0.0
2021-12-08,1635,1650,1590,1630,394740,1.2422360248447204
2021-12-09,1630,1640,1595,1630,206617,0.0
2021-12-10,1630,1700,1595,1640,298743,0.6134969325153374
2021-12-13,1640,1665,1610,1645,164159,0.3048780487804878
2021-12-14,1610,1675,1610,1650,183802,0.303951367781155
2021-12-15,1650,1680,1635,1680,393033,1.8181818181818181
2021-12-16,1690,1710,1655,1670,298062,-0.5952380952380952
2021-12-17,1660,1680,1645,1650,273914,-1.1976047904191618
2021-12-20,1650,1660,1595,1595,238349,-3.3333333333333335
2021-12-21,1595,1605,1550,1560,243112,-2.19435736677116
2021-12-22,1570,1570,1510,1530,206594,-1.9230769230769231
2021-12-23,1530,1555,1485,1540,360690,0.6535947712418301
2021-12-24,1545,1600,1485,1535,1102831,-0.3246753246753247
2021-12-27,1795,1995,1785,1995,7628151,29.967426710097723
2021-12-28,2180,2225,1745,1770,14697863,-11.278195488721805
2021-12-29,1770,1820,1750,1815,2528653,2.5423728813559325
2021-12-30,1870,1880,1765,1765,2062562,-2.7548209366391188
2022-01-03,1755,1800,1735,1775,596901,0.56657223796034
2022-01-04,1770,1830,1735,1740,1227677,-1.971830985915493
2022-01-05,1790,1820,1710,1725,1313819,-0.8620689655172413
2022-01-06,1705,1705,1595,1615,1201562,-6.3768115942028984
2022-01-07,1595,1630,1595,1625,459441,0.6191950464396285
2022-01-10,1625,1625,1560,1595,411107,-1.8461538461538463
2022-01-11,1575,1610,1540,1565,492662,-1.8808777429467085
2022-01-12,1570,1600,1540,1575,337456,0.6389776357827476
2022-01-13,1600,1600,1535,1550,329460,-1.5873015873015872
2022-01-14,1545,1545,1505,1530,376996,-1.2903225806451613
2022-01-17,1530,1535,1475,1510,408482,-1.3071895424836601
2022-01-18,1510,1660,1490,1600,635486,5.960264900662252
2022-01-19,1555,1710,1550,1705,1749839,6.5625
2022-01-20,1700,1735,1645,1695,974382,-0.5865102639296188
2022-01-21,1665,1670,1580,1635,456815,-3.5398230088495577
2022-01-24,1600,1630,1505,1515,529328,-7.339449541284404
2022-01-25,1530,1565,1450,1460,429055,-3.6303630363036308
2022-01-26,1460,1490,1435,1450,279351,-0.684931506849315
2022-01-27,1450,1495,1385,1440,376280,-0.6896551724137931
2022-01-28,1435,1500,1405,1490,317849,3.4722222222222223
2022-02-03,1495,1550,1490,1520,353365,2.013422818791946
2022-02-04,1505,1520,1475,1510,309215,-0.6578947368421052
2022-02-07,1525,1525,1450,1470,201000,-2.6490066225165565
2022-02-08,1465,1470,1370,1450,600278,-1.3605442176870748
2022-02-09,1455,1510,1445,1500,216867,3.4482758620689653
2022-02-10,1525,1525,1470,1505,195667,0.33333333333333337
2022-02-11,1505,1600,1480,1495,732150,-0.6644518272425249
2022-02-14,1500,1660,1500,1600,2213121,7.023411371237458
2022-02-15,1575,1680,1500,1630,741470,1.875
2022-02-16,1625,2115,1600,1820,25177512,11.65644171779141
2022-02-17,1825,1855,1700,1710,4015639,-6.043956043956044
2022-02-18,1705,1740,1685,1710,1368683,0.0
2022-02-21,1680,1685,1625,1660,816465,-2.923976608187134
2022-02-22,1600,1630,1580,1615,888727,-2.710843373493976
2022-02-23,1605,1740,1595,1605,2375529,-0.6191950464396285
2022-02-24,1615,1635,1490,1510,1134853,-5.919003115264798
2022-02-25,1540,1570,1520,1540,358609,1.9867549668874174
2022-02-28,1550,1605,1530,1575,339518,2.272727272727273
2022-03-02,1570,1625,1545,1600,326646,1.5873015873015872
2022-03-03,1605,1650,1590,1635,376275,2.1875
2022-03-04,1655,1660,1590,1640,387633,0.3058103975535168
2022-03-07,1630,1650,1575,1580,510817,-3.6585365853658534
2022-03-08,1545,1600,1530,1575,331606,-0.31645569620253167
2022-03-10,1575,1620,1575,1620,173305,2.857142857142857
2022-03-11,1620,1620,1585,1605,215260,-0.9259259259259258
2022-03-14,1605,1660,1555,1560,632127,-2.803738317757009
2022-03-15,1545,1610,1505,1595,432446,2.2435897435897436
2022-03-16,1610,1745,1585,1690,2091517,5.956112852664576
2022-03-17,1675,1715,1645,1695,639291,0.2958579881656805
2022-03-18,1690,1755,1660,1710,732775,0.8849557522123894
2022-03-21,1710,1760,1650,1685,586947,-1.461988304093567
2022-03-22,1665,1790,1640,1765,1554993,4.747774480712167
2022-03-23,1800,1800,1725,1760,652244,-0.28328611898017
2022-03-24,1760,1820,1740,1760,512222,0.0
2022-03-25,1770,1835,1745,1815,964728,3.125
2022-03-28,1845,1870,1790,1810,699021,-0.27548209366391185
2022-03-29,1825,2065,1825,2015,5031444,11.32596685082873
2022-03-30,2005,2025,1925,2015,1247122,0.0
2022-03-31,2015,2260,1985,2225,3760883,10.421836228287841
2022-04-01,2235,2350,2150,2315,2273272,4.044943820224719
2022-04-04,2320,2510,2285,2505,2264221,8.207343412526997
2022-04-05,2545,2670,2295,2455,3474528,-1.996007984031936
2022-04-06,2455,2535,2340,2495,1794908,1.6293279022403258
2022-04-07,2470,2515,2395,2450,1005019,-1.8036072144288577
2022-04-08,2435,2550,2435,2530,1135560,3.2653061224489797
2022-04-11,2630,2630,2400,2445,800256,-3.3596837944664033
2022-04-12,2445,2950,2430,2855,7552183,16.768916155419223
2022-04-13,2940,2950,2750,2845,1607320,-0.3502626970227671
2022-04-14,2915,2980,2705,2730,1670213,-4.042179261862917
2022-04-15,2640,2640,2335,2420,3617490,-11.355311355311356
2022-04-18,2435,2710,2370,2420,5081938,0.0
2022-04-19,2420,2585,2240,2470,2998831,2.066115702479339
2022-04-20,2470,2580,2455,2475,1151486,0.20242914979757085
2022-04-21,2475,2495,2410,2435,620062,-1.6161616161616161
2022-04-22,2365,2365,2185,2305,1544445,-5.338809034907597
2022-04-25,2260,2280,2170,2200,1222674,-4.55531453362256
2022-04-26,2195,2200,1945,2045,2796402,-7.045454545454545
2022-04-27,1960,1965,1720,1730,4843560,-15.403422982885084
2022-04-28,1795,1885,1720,1770,2840056,2.312138728323699
2022-04-29,1800,1900,1795,1835,2060275,3.672316384180791
2022-05-02,1830,1830,1740,1830,1973467,-0.2724795640326975
2022-05-03,1860,1880,1770,1795,899470,-1.912568306010929
2022-05-04,1795,2200,1730,1795,17516759,0.0
2022-05-06,1805,1890,1745,1780,2638340,-0.8356545961002786
2022-05-09,1745,1805,1730,1755,1437051,-1.4044943820224718
2022-05-10,1700,1720,1625,1660,1275359,-5.413105413105413
2022-05-11,1700,1705,1615,1635,782008,-1.5060240963855422
2022-05-12,1600,1655,1585,1590,850217,-2.7522935779816518
2022-05-13,1590,1640,1575,1605,767826,0.9433962264150944
2022-05-16,1610,1720,1610,1680,972677,4.672897196261682
2022-05-17,1650,1735,1650,1735,1051141,3.273809523809524
2022-05-18,1735,1750,1685,1700,471803,-2.0172910662824206
2022-05-19,1640,1680,1630,1655,364340,-2.6470588235294117
2022-05-20,1660,1690,1635,1645,432022,-0.6042296072507553
2022-05-23,1650,1700,1630,1685,526542,2.43161094224924
2022-05-24,1670,1680,1610,1620,594845,-3.857566765578635
2022-05-25,1615,1630,1550,1590,664500,-1.8518518518518516
2022-05-26,1575,1625,1570,1575,456766,-0.9433962264150944
2022-05-27,1595,1665,1570,1575,1120535,0.0
2022-05-30,1595,1660,1565,1635,813319,3.8095238095238098
2022-05-31,1640,1660,1600,1610,395800,-1.529051987767584
2022-06-02,1605,1610,1560,1600,401105,-0.6211180124223602
2022-06-03,1605,1610,1575,1610,373573,0.625
2022-06-07,1610,1610,1575,1585,326894,-1.5527950310559007
2022-06-08,1585,1590,1565,1570,212525,-0.9463722397476341
2022-06-09,1580,1600,1545,1595,289626,1.5923566878980893
2022-06-10,1585,1625,1550,1615,368879,1.2539184952978055
2022-06-13,1610,1610,1500,1555,820733,-3.7151702786377707
2022-06-14,1485,1555,1465,1535,620777,-1.2861736334405145
2022-06-15,1520,1530,1485,1490,457810,-2.9315960912052117
2022-06-16,1505,1515,1470,1485,227569,-0.33557046979865773
2022-06-17,1445,1500,1410,1500,395049,1.0101010101010102
2022-06-20,1490,1580,1490,1545,808188,3.0
2022-06-21,1540,1615,1535,1600,912462,3.559870550161812
2022-06-22,1610,1695,1585,1595,1142607,-0.3125
2022-06-23,1610,1615,1495,1505,546690,-5.6426332288401255
2022-06-24,1510,1545,1460,1495,538574,-0.6644518272425249
2022-06-27,1530,1530,1470,1515,336322,1.3377926421404682
2022-06-28,1505,1540,1490,1510,331562,-0.33003300330033003
2022-06-29,1505,1510,1470,1480,342199,-1.9867549668874174
2022-06-30,1480,1485,1455,1480,257184,0.0
2022-07-01,1475,1580,1475,1540,778445,4.054054054054054
2022-07-04,1540,1610,1540,1565,492485,1.6233766233766231
2022-07-05,1550,1630,1550,1595,442559,1.9169329073482428
2022-07-06,1610,1675,1595,1610,1070676,0.9404388714733543
2022-07-07,1605,1645,1560,1580,487740,-1.8633540372670807
2022-07-08,1585,1655,1575,1650,583196,4.430379746835443
2022-07-11,1665,1705,1650,1700,994187,3.0303030303030303
2022-07-12,1700,1725,1610,1650,639188,-2.941176470588235
2022-07-13,1645,1645,1580,1605,576205,-2.727272727272727
2022-07-14,1600,1610,1570,1585,317877,-1.2461059190031152
2022-07-15,1585,1620,1535,1620,550786,2.2082018927444795
2022-07-18,1615,1690,1575,1665,1100084,2.7777777777777777
2022-07-19,1630,1650,1600,1630,315200,-2.1021021021021022
2022-07-20,1650,1725,1615,1620,1643502,-0.6134969325153374
2022-07-21,1625,1640,1600,1625,401689,0.30864197530864196
2022-07-22,1625,1645,1570,1575,608666,-3.076923076923077
2022-07-25,1580,1595,1540,1555,376701,-1.2698412698412698
2022-07-26,1555,1675,1555,1655,1595011,6.430868167202572
2022-07-27,1670,1945,1670,1945,16249890,17.522658610271904
2022-07-28,1985,1990,1735,1800,6659608,-7.455012853470437
2022-07-29,1795,1950,1770,1820,5556283,1.1111111111111112
2022-08-01,1820,1845,1725,1755,1758992,-3.571428571428571
2022-08-02,1710,1735,1675,1715,1015029,-2.2792022792022792
2022-08-03,1695,1730,1685,1730,580182,0.8746355685131195
2022-08-04,1730,1770,1715,1715,638243,-0.8670520231213872
2022-08-05,1730,1780,1725,1760,841174,2.623906705539359
2022-08-08,1760,1765,1690,1700,734304,-3.4090909090909087
2022-08-09,1700,1740,1700,1730,322298,1.7647058823529411
2022-08-10,1745,1745,1690,1705,418472,-1.4450867052023122
2022-08-11,1710,1840,1700,1810,1544124,6.158357771260997
2022-08-12,1850,1875,1810,1825,1032977,0.8287292817679558
2022-08-16,1875,1950,1815,1875,2235302,2.73972602739726
2022-08-17,1875,1880,1790,1795,635620,-4.266666666666667
2022-08-18,1790,1800,1740,1775,416506,-1.1142061281337048
2022-08-19,1775,1800,1750,1765,278990,-0.5633802816901409
2022-08-22,1765,1800,1650,1735,531637,-1.69971671388102
2022-08-23,1690,1725,1575,1605,1928912,-7.492795389048991
2022-08-24,1595,1635,1570,1605,489644,0.0
2022-08-25,1605,1640,1605,1610,411536,0.3115264797507788
2022-08-26,1620,1770,1600,1610,2407752,0.0
2022-08-29,1580,1670,1540,1650,808850,2.484472049689441
2022-08-30,1650,1660,1615,1620,326453,-1.8181818181818181
2022-08-31,1610,1610,1580,1600,423206,-1.2345679012345678
2022-09-01,1590,1660,1585,1600,674987,0.0
2022-09-02,1605,1630,1595,1595,312149,-0.3125
2022-09-05,1600,1610,1520,1560,484037,-2.19435736677116
2022-09-06,1550,1580,1540,1540,339215,-1.282051282051282
2022-09-07,1545,1630,1525,1555,547978,0.974025974025974
2022-09-08,1555,1595,1555,1570,145545,0.964630225080386
2022-09-13,1575,1600,1570,1595,224274,1.5923566878980893
2022-09-14,1545,1610,1530,1595,328783,0.0
2022-09-15,1595,1615,1570,1595,193670,0.0
2022-09-16,1595,1610,1565,1565,243468,-1.8808777429467085
2022-09-19,1565,1580,1510,1530,295493,-2.2364217252396164
2022-09-20,1520,1605,1520,1600,587973,4.57516339869281
2022-09-21,1600,1670,1580,1650,762152,3.125
2022-09-22,1810,1810,1590,1600,2482609,-3.0303030303030303
2022-09-23,1590,1710,1590,1630,1116509,1.875
2022-09-26,1610,1615,1525,1530,594910,-6.134969325153374
2022-09-27,1595,1595,1460,1485,448053,-2.941176470588235
2022-09-28,1455,1510,1370,1425,599742,-4.040404040404041
2022-09-29,1425,1465,1380,1380,423839,-3.1578947368421053
2022-09-30,1355,1410,1340,1405,371797,1.8115942028985508
2022-10-04,1410,1440,1390,1410,263192,0.3558718861209964
2022-10-05,1415,1450,1320,1345,480442,-4.609929078014184
2022-10-06,1335,1550,1335,1415,1544626,5.204460966542751
2022-10-07,1405,1445,1390,1425,291467,0.7067137809187279
2022-10-11,1395,1415,1330,1370,313942,-3.8596491228070176
2022-10-12,1360,1420,1355,1370,300909,0.0
2022-10-13,1370,1450,1325,1340,836154,-2.18978102189781
2022-10-14,1340,1375,1340,1360,246688,1.4925373134328357
2022-10-17,1315,1350,1290,1310,418174,-3.6764705882352944
2022-10-18,1335,1340,1300,1310,284603,0.0
2022-10-19,1330,1350,1300,1325,354352,1.1450381679389312
2022-10-20,1320,1320,1300,1320,272498,-0.37735849056603776
2022-10-21,1310,1310,1285,1305,273799,-1.1363636363636365
2022-10-24,1305,1320,1275,1280,339948,-1.9157088122605364
2022-10-25,1285,1290,1265,1280,242543,0.0
2022-10-26,1295,1300,1270,1290,175138,0.78125
2022-10-27,1290,1300,1270,1300,177101,0.7751937984496124
2022-10-28,1280,1300,1265,1285,271199,-1.153846153846154
2022-10-31,1285,1295,1265,1290,227278,0.38910505836575876
2022-11-01,1270,1305,1270,1300,227164,0.7751937984496124
2022-11-02,1300,1365,1300,1330,450445,2.307692307692308
