date,open,high,low,close,volume,change_rate
2022-11-02,2455,2460,2400,2415,364893,-2.028397565922921
2022-11-03,2365,2435,2360,2430,238882,0.6211180124223602
2022-11-04,2400,2445,2365,2400,237163,-1.2345679012345678
2022-11-07,2420,2490,2410,2465,431123,2.7083333333333335
2022-11-08,2465,2535,2455,2480,444982,0.6085192697768762
2022-11-09,2480,2505,2460,2480,281205,0.0
2022-11-10,2450,2550,2430,2500,395225,0.8064516129032258
2022-11-11,2540,2565,2480,2485,502021,-0.6
2022-11-14,2505,2515,2455,2500,363294,0.6036217303822937
2022-11-15,2510,2570,2510,2550,547611,2.0
2022-11-16,2570,2595,2515,2580,569923,1.1764705882352942
2022-11-17,2580,2635,2565,2590,616207,0.3875968992248062
2022-11-18,2600,2730,2580,2590,2302229,0.0
2022-11-21,2605,2670,2540,2595,674089,0.19305019305019305
2022-11-22,2570,2670,2510,2660,937741,2.5048169556840074
2022-11-23,2650,2730,2625,2695,1669510,1.3157894736842104
2022-11-24,2900,3110,2735,2770,9578621,2.782931354359926
2022-11-25,2790,2850,2715,2735,935493,-1.263537906137184
2022-11-28,2730,2750,2670,2685,401731,-1.8281535648994516
2022-11-29,2655,2760,2635,2730,416244,1.675977653631285
2022-11-30,2755,2780,2710,2775,282495,1.6483516483516485
2022-12-01,2780,2810,2750,2770,365697,-0.18018018018018017
2022-12-02,2770,2775,2725,2730,207311,-1.444043321299639
2022-12-05,2735,2740,2690,2695,134873,-1.282051282051282
2022-12-06,2695,2710,2610,2650,207728,-1.6697588126159555
2022-12-07,2620,2640,2565,2600,164097,-1.8867924528301887
2022-12-08,2600,2605,2535,2535,167589,-2.5
2022-12-09,2550,2565,2500,2545,117287,0.39447731755424065
2022-12-12,2565,2600,2545,2565,89237,0.7858546168958742
2022-12-13,2570,2640,2570,2635,167752,2.729044834307992
2022-12-14,2640,2650,2595,2620,90263,-0.5692599620493358
2022-12-15,2620,2660,2620,2630,115599,0.38167938931297707
2022-12-16,2600,2655,2565,2605,126977,-0.9505703422053232
2022-12-19,2575,2735,2575,2720,422584,4.414587332053743
2022-12-20,2720,2725,2610,2610,226854,-4.044117647058823
2022-12-21,2610,2635,2585,2585,89917,-0.9578544061302682
2022-12-22,2595,2620,2590,2605,84741,0.7736943907156674
2022-12-23,2605,2605,2540,2560,98147,-1.727447216890595
2022-12-26,2575,2600,2560,2560,122082,0.0
2022-12-27,2555,2605,2530,2560,155776,0.0
2022-12-28,2555,2575,2525,2555,105496,-0.1953125
2022-12-29,2535,2550,2440,2450,194678,-4.10958904109589
2023-01-02,2450,2480,2380,2380,130504,-2.857142857142857
2023-01-03,2375,2395,2325,2365,116271,-0.6302521008403361
2023-01-04,2365,2440,2340,2410,60809,1.9027484143763214
2023-01-05,2410,2445,2395,2415,39312,0.2074688796680498
2023-01-06,2395,2455,2395,2425,60564,0.4140786749482402
2023-01-09,2435,2510,2430,2495,94218,2.88659793814433
2023-01-10,2495,2540,2460,2470,114156,-1.002004008016032
2023-01-11,2490,2520,2490,2505,80129,1.417004048582996
2023-01-12,2520,2550,2505,2550,100266,1.7964071856287425
2023-01-13,2550,2565,2530,2555,122384,0.19607843137254902
2023-01-16,2555,2575,2525,2530,85537,-0.9784735812133072
2023-01-17,2555,2555,2465,2480,98903,-1.9762845849802373
2023-01-18,2490,2490,2445,2475,62148,-0.20161290322580644
2023-01-19,2460,2475,2450,2455,56505,-0.8080808080808081
2023-01-20,2455,2485,2450,2475,46101,0.8146639511201629
2023-01-25,2480,2515,2460,2515,81764,1.6161616161616161
2023-01-26,2525,2545,2500,2545,92677,1.1928429423459244
2023-01-27,2555,2560,2490,2525,426070,-0.7858546168958742
2023-01-30,2525,2560,2520,2535,209236,0.39603960396039606
2023-01-31,2535,2550,2510,2535,108661,0.0
2023-02-01,2535,2565,2510,2530,106622,-0.19723865877712032
2023-02-02,2535,2580,2535,2560,131665,1.185770750988142
2023-02-03,2580,2605,2550,2575,114922,0.5859375
2023-02-06,2590,2615,2550,2605,131068,1.1650485436893203
2023-02-07,2595,2650,2555,2600,174998,-0.19193857965451055
2023-02-08,2600,2615,2570,2610,101666,0.38461538461538464
2023-02-09,2610,2615,2580,2595,53028,-0.5747126436781609
2023-02-10,2595,2605,2545,2560,87233,-1.348747591522158
2023-02-13,2545,2605,2545,2570,141230,0.390625
2023-02-14,2570,2590,2540,2555,119873,-0.5836575875486382
2023-02-15,2550,2565,2490,2495,112002,-2.3483365949119372
2023-02-16,2495,2525,2485,2500,88356,0.2004008016032064
2023-02-17,2480,2520,2450,2505,118615,0.2
2023-02-20,2505,2535,2495,2525,83316,0.7984031936127743
2023-02-21,2525,2540,2500,2540,69405,0.594059405940594
2023-02-22,2530,2535,2490,2495,98444,-1.7716535433070866
2023-02-23,2510,2520,2470,2495,94641,0.0
2023-02-24,2495,2500,2445,2460,155477,-1.402805611222445
2023-02-27,2450,2450,2405,2420,244644,-1.6260162601626018
2023-02-28,3145,3145,2555,2555,7888373,5.578512396694215
2023-03-02,2575,2580,2515,2555,735339,0.0
2023-03-03,2565,2625,2550,2550,560659,-0.19569471624266144
2023-03-06,2580,2645,2565,2630,422380,3.1372549019607843
2023-03-07,2635,2650,2595,2610,303058,-0.7604562737642585
2023-03-08,2595,2630,2565,2605,190776,-0.19157088122605362
2023-03-09,2610,2640,2550,2590,238485,-0.5758157389635317
2023-03-10,2535,2565,2515,2530,275764,-2.3166023166023164
2023-03-13,2510,2520,2410,2475,279210,-2.1739130434782608
2023-03-14,2460,2460,2355,2360,300813,-4.646464646464646
2023-03-15,2380,2420,2375,2385,251451,1.059322033898305
2023-03-16,2380,2390,2300,2330,245171,-2.3060796645702304
2023-03-17,2350,2385,2335,2375,105858,1.9313304721030045
2023-03-20,2385,2415,2375,2395,126483,0.8421052631578947
2023-03-21,2415,2425,2400,2400,133420,0.20876826722338201
2023-03-22,2420,2425,2400,2420,172789,0.8333333333333334
2023-03-23,2410,2430,2355,2390,156681,-1.2396694214876034
2023-03-24,2390,2415,2380,2390,92649,0.0
2023-03-27,2390,2405,2350,2405,130548,0.6276150627615062
2023-03-28,2395,2435,2390,2435,127480,1.2474012474012475
2023-03-29,2435,2440,2400,2440,132949,0.20533880903490762
2023-03-30,2445,2460,2410,2445,147480,0.20491803278688525
2023-03-31,2425,2455,2415,2425,146673,-0.81799591002045
2023-04-03,2430,2465,2415,2460,142639,1.443298969072165
2023-04-04,2445,2500,2445,2490,142638,1.2195121951219512
2023-04-05,2490,2500,2470,2485,96534,-0.2008032128514056
2023-04-06,2490,2490,2410,2425,141040,-2.414486921529175
2023-04-07,2425,2455,2405,2455,97356,1.2371134020618557
2023-04-10,2455,2455,2385,2410,203912,-1.8329938900203666
2023-04-11,2410,2445,2385,2430,134197,0.8298755186721992
2023-04-12,2420,2495,2420,2475,151148,1.8518518518518516
2023-04-13,2475,2575,2455,2570,383765,3.8383838383838382
2023-04-14,2555,2590,2515,2530,267164,-1.556420233463035
2023-04-17,2535,2740,2530,2620,3249224,3.557312252964427
2023-04-18,2640,2710,2600,2640,622189,0.7633587786259541
2023-04-19,2635,2685,2630,2635,306888,-0.1893939393939394
2023-04-20,2640,2675,2565,2580,218801,-2.0872865275142316
2023-04-21,2565,2595,2510,2560,271709,-0.7751937984496124
2023-04-24,2560,2595,2510,2530,234041,-1.171875
2023-04-25,2530,2580,2500,2540,168963,0.3952569169960474
2023-04-26,2535,2560,2475,2500,119905,-1.574803149606299
2023-04-27,2480,2650,2450,2560,310556,2.4
2023-04-28,2565,2595,2520,2545,133004,-0.5859375
2023-05-02,2545,2605,2530,2605,157721,2.357563850687623
2023-05-03,2555,2700,2555,2695,595936,3.45489443378119
2023-05-04,2675,2715,2640,2640,233519,-2.0408163265306123
2023-05-08,2665,2680,2620,2650,149216,0.3787878787878788
2023-05-09,2640,2690,2555,2605,168225,-1.6981132075471699
2023-05-10,2585,2660,2585,2650,122364,1.727447216890595
2023-05-11,2630,2655,2600,2640,141093,-0.37735849056603776
2023-05-12,2660,2660,2585,2590,124433,-1.893939393939394
2023-05-15,2585,2585,2525,2530,112344,-2.3166023166023164
2023-05-16,2545,2680,2515,2565,380393,1.383399209486166
2023-05-17,2545,2575,2525,2565,196604,0.0
2023-05-18,2595,2630,2570,2570,195774,0.1949317738791423
2023-05-19,2590,2595,2520,2555,201936,-0.5836575875486382
2023-05-22,2545,2640,2535,2625,287094,2.73972602739726
2023-05-23,2630,2650,2600,2620,218526,-0.19047619047619047
2023-05-24,2655,2720,2620,2710,663356,3.435114503816794
2023-05-25,2675,2700,2575,2590,427652,-4.428044280442804
2023-05-26,2620,2640,2520,2545,370566,-1.7374517374517375
2023-05-30,2560,2590,2535,2550,181792,0.19646365422396855
2023-05-31,2550,2585,2540,2565,107975,0.5882352941176471
2023-06-01,2545,2565,2525,2530,172495,-1.364522417153996
2023-06-02,2545,2575,2530,2560,103642,1.185770750988142
2023-06-05,2555,2580,2550,2575,119788,0.5859375
2023-06-07,2570,2575,2540,2550,92851,-0.9708737864077669
2023-06-08,2530,2565,2520,2520,149967,-1.1764705882352942
2023-06-09,2525,2640,2525,2615,942504,3.7698412698412698
2023-06-12,2615,2620,2545,2550,257124,-2.48565965583174
2023-06-13,2570,2590,2540,2560,197852,0.39215686274509803
2023-06-14,2555,2575,2435,2445,488888,-4.4921875
2023-06-15,2450,2475,2395,2440,222603,-0.2044989775051125
2023-06-16,2440,2460,2425,2450,86048,0.4098360655737705
2023-06-19,2450,2470,2430,2465,137987,0.6122448979591837
2023-06-20,2460,2515,2445,2480,153109,0.6085192697768762
2023-06-21,2470,2480,2435,2440,151803,-1.6129032258064515
2023-06-22,2445,2550,2430,2435,388038,-0.20491803278688525
2023-06-23,2430,2445,2420,2430,100907,-0.20533880903490762
2023-06-26,2430,2470,2405,2460,105121,1.2345679012345678
2023-06-27,2450,2455,2425,2435,96567,-1.0162601626016259
2023-06-28,2435,2450,2410,2415,95329,-0.8213552361396305
2023-06-29,2420,2430,2375,2400,195810,-0.6211180124223602
2023-06-30,2390,2415,2360,2410,141379,0.4166666666666667
2023-07-03,2425,2445,2420,2440,62049,1.2448132780082988
2023-07-04,2440,2450,2420,2430,50160,-0.4098360655737705
2023-07-05,2450,2460,2390,2395,152449,-1.440329218106996
2023-07-06,2395,2480,2360,2370,215167,-1.0438413361169103
2023-07-07,2355,2385,2355,2365,77545,-0.21097046413502107
2023-07-10,2370,2390,2350,2360,89051,-0.21141649048625794
2023-07-11,2370,2395,2360,2380,89285,0.847457627118644
2023-07-12,2400,2405,2370,2370,65032,-0.42016806722689076
2023-07-13,2395,2410,2365,2395,121958,1.0548523206751055
2023-07-14,2400,2420,2375,2395,120205,0.0
2023-07-17,2395,2405,2375,2395,70468,0.0
2023-07-18,2395,2420,2375,2390,101902,-0.20876826722338201
2023-07-19,2385,2400,2360,2385,144681,-0.20920502092050208
2023-07-20,2365,2385,2355,2380,56009,-0.20964360587002098
2023-07-21,2370,2395,2365,2380,84547,0.0
2023-07-24,2375,2380,2320,2335,207616,-1.8907563025210083
2023-07-25,2350,2365,2290,2310,157854,-1.070663811563169
2023-07-26,2330,2330,2170,2205,287640,-4.545454545454546
2023-07-27,2210,2295,2210,2280,120875,3.4013605442176873
2023-07-28,2245,2380,2245,2345,131948,2.850877192982456
2023-07-31,2355,2405,2355,2395,95647,2.1321961620469083
2023-08-01,2405,2445,2375,2435,244899,1.6701461377870561
2023-08-02,2435,2485,2405,2440,247144,0.20533880903490762
2023-08-03,2410,2440,2360,2435,134269,-0.20491803278688525
2023-08-04,2405,2465,2390,2450,115380,0.6160164271047228
2023-08-07,2430,2450,2395,2425,126396,-1.0204081632653061
2023-08-08,2405,2450,2365,2370,227430,-2.268041237113402
2023-08-09,2370,2410,2350,2400,112890,1.2658227848101267
2023-08-10,2400,2400,2345,2380,133473,-0.8333333333333334
2023-08-11,2420,2420,2355,2375,238010,-0.21008403361344538
2023-08-14,2350,2375,2270,2270,532707,-4.421052631578947
2023-08-16,2220,2265,2180,2255,449090,-0.6607929515418502
2023-08-17,2215,2235,2140,2195,478033,-2.6607538802660753
2023-08-18,2190,2190,2140,2175,123429,-0.9111617312072893
2023-08-21,2175,2500,2160,2380,2565111,9.425287356321839
2023-08-22,2345,2375,2275,2295,540980,-3.571428571428571
2023-08-23,2290,2340,2265,2295,264511,0.0
2023-08-24,2285,2340,2285,2315,172408,0.8714596949891068
2023-08-25,2315,2355,2300,2350,191478,1.511879049676026
2023-08-28,2350,2380,2345,2350,108374,0.0
2023-08-29,2340,2400,2340,2395,131037,1.9148936170212765
2023-08-30,2390,2425,2380,2380,108817,-0.6263048016701461
2023-08-31,2380,2395,2325,2335,148065,-1.8907563025210083
2023-09-01,2340,2360,2305,2310,94951,-1.070663811563169
2023-09-04,2305,2330,2280,2300,67984,-0.4329004329004329
2023-09-05,2285,2320,2285,2305,55613,0.21739130434782608
2023-09-06,2305,2320,2285,2285,68049,-0.8676789587852495
2023-09-07,2285,2310,2255,2275,107303,-0.437636761487965
2023-09-08,2275,2315,2260,2310,56312,1.5384615384615385
2023-09-11,2310,2325,2275,2300,40862,-0.4329004329004329
2023-09-12,2300,2315,2280,2290,71741,-0.43478260869565216
2023-09-13,2290,2320,2270,2285,137645,-0.21834061135371177
2023-09-14,2285,2310,2280,2310,62740,1.0940919037199124
2023-09-15,2295,2340,2295,2330,99114,0.8658008658008658
2023-09-18,2320,2325,2295,2305,36856,-1.0729613733905579
2023-09-19,2305,2310,2280,2295,52362,-0.43383947939262474
2023-09-20,2280,2295,2275,2290,33079,-0.2178649237472767
2023-09-21,2275,2285,2230,2230,108277,-2.6200873362445414
2023-09-22,2215,2265,2190,2215,104142,-0.672645739910314
2023-09-25,2200,2235,2175,2230,277845,0.6772009029345373
2023-09-26,2225,2265,2155,2180,199174,-2.242152466367713
2023-09-27,2180,2195,2160,2180,79353,0.0
2023-10-04,2165,2175,2110,2120,132595,-2.7522935779816518
2023-10-05,2125,2170,2105,2115,94956,-0.2358490566037736
2023-10-06,2115,2150,2115,2150,19151,1.6548463356973995
2023-10-10,2140,2175,2100,2105,111585,-2.0930232558139537
2023-10-11,2120,2160,2110,2140,33076,1.66270783847981
2023-10-12,2135,2175,2135,2170,34407,1.4018691588785046
2023-10-13,2170,2180,2145,2160,39945,-0.4608294930875576
2023-10-16,2140,2155,2100,2110,82572,-2.314814814814815
2023-10-17,2115,2145,2115,2145,25609,1.6587677725118484
2023-10-18,2135,2160,2135,2140,32305,-0.2331002331002331
2023-10-19,2115,2135,2075,2105,127185,-1.6355140186915886
2023-10-20,2070,2330,2040,2075,2053412,-1.4251781472684086
2023-10-23,2050,2120,2045,2060,95778,-0.7228915662650602
2023-10-24,2085,2095,2030,2070,88791,0.48543689320388345
2023-10-25,2090,2105,2070,2100,94486,1.4492753623188406
2023-10-26,2090,2100,2060,2080,76456,-0.9523809523809524
2023-10-27,2080,2125,2065,2070,59894,-0.4807692307692308
2023-10-30,2070,2110,2065,2105,42838,1.6908212560386473
2023-10-31,2105,2125,2070,2085,29405,-0.9501187648456058
2023-11-01,2080,2110,2075,2095,40703,0.4796163069544364
2023-11-02,2110,2155,2105,2150,95570,2.6252983293556085
2023-11-03,2145,2185,2120,2165,71836,0.6976744186046512
2023-11-06,2165,2200,2160,2195,187698,1.3856812933025404
2023-11-07,2195,2220,2120,2215,257924,0.9111617312072893
2023-11-08,2215,2260,2150,2155,178841,-2.708803611738149
2023-11-09,2160,2180,2140,2140,37159,-0.6960556844547563
2023-11-10,2140,2170,2125,2150,35978,0.46728971962616817
2023-11-13,2150,2195,2135,2135,48962,-0.6976744186046512
2023-11-14,2130,2180,2130,2145,62565,0.468384074941452
2023-11-15,2145,2180,2125,2155,75926,0.4662004662004662
2023-11-16,2165,2165,2130,2160,79815,0.23201856148491878
2023-11-17,2140,2180,2140,2155,30450,-0.23148148148148145
2023-11-20,2155,2180,2145,2165,34358,0.46403712296983757
2023-11-21,2165,2180,2135,2155,30832,-0.4618937644341801
2023-11-22,2150,2180,2150,2160,38394,0.23201856148491878
2023-11-23,2160,2195,2145,2160,75064,0.0
2023-11-24,2155,2170,2145,2170,30718,0.4629629629629629
2023-11-27,2160,2175,2145,2175,54654,0.2304147465437788
2023-11-28,2160,2230,2150,2165,38041,-0.45977011494252873
2023-11-29,2165,2165,2135,2145,53643,-0.9237875288683602
2023-11-30,2145,2155,2125,2150,39979,0.2331002331002331
2023-12-01,2155,2175,2120,2130,71645,-0.9302325581395349
2023-12-04,2130,2140,2105,2125,31239,-0.2347417840375587
2023-12-05,2125,2125,2110,2120,58939,-0.2352941176470588
2023-12-06,2120,2165,2115,2140,47693,0.9433962264150944
2023-12-07,2130,2140,2115,2130,26247,-0.46728971962616817
2023-12-08,2130,2145,2125,2135,29600,0.2347417840375587
2023-12-11,2135,2185,2135,2180,62879,2.107728337236534
2023-12-12,2180,2210,2165,2190,89856,0.45871559633027525
2023-12-13,2200,2200,2120,2140,75234,-2.28310502283105
2023-12-14,2145,2195,2140,2175,79321,1.6355140186915886
2023-12-15,2170,2180,2135,2140,61250,-1.6091954022988506
2023-12-18,2145,2155,2125,2155,34790,0.7009345794392523
2023-12-19,2140,2170,2125,2125,92670,-1.3921113689095126
2023-12-20,2135,2140,2130,2140,24836,0.7058823529411765
2023-12-21,2130,2230,2130,2185,167759,2.102803738317757
2023-12-22,2190,2190,2145,2150,61935,-1.6018306636155606
2023-12-26,2145,2175,2135,2160,43753,0.46511627906976744
2023-12-27,2155,2165,2110,2125,83275,-1.6203703703703702
2023-12-28,2130,2295,2115,2290,577168,7.764705882352942
2024-01-02,2290,2305,2215,2250,134408,-1.7467248908296942
2024-01-03,2225,2250,2210,2235,58256,-0.6666666666666667
2024-01-04,2225,2235,2135,2145,419484,-4.026845637583892
2024-01-05,2155,2170,2140,2155,118136,0.4662004662004662
2024-01-08,2145,2160,2130,2135,108021,-0.9280742459396751
2024-01-09,2145,2160,2135,2160,85700,1.1709601873536302
2024-01-10,2155,2305,2150,2190,430041,1.3888888888888888
2024-01-11,2190,2215,2175,2215,73900,1.141552511415525
2024-01-12,2200,2220,2175,2195,43178,-0.9029345372460496
2024-01-15,2180,2210,2160,2175,64319,-0.9111617312072893
2024-01-16,2175,2190,2160,2180,30823,0.22988505747126436
2024-01-17,2165,2180,2125,2125,104897,-2.522935779816514
2024-01-18,2130,2150,2115,2130,97040,0.2352941176470588
2024-01-19,2140,2150,2120,2145,85205,0.7042253521126761
2024-01-22,2145,2160,2135,2135,46128,-0.4662004662004662
2024-01-23,2135,2140,2125,2125,38413,-0.468384074941452
2024-01-24,2125,2155,2110,2110,49607,-0.7058823529411765
2024-01-25,2115,2140,2110,2135,30287,1.1848341232227488
2024-01-26,2125,2150,2110,2135,79260,0.0
2024-01-29,2135,2150,2115,2150,121407,0.702576112412178
2024-01-30,2140,2200,2135,2150,81075,0.0
2024-01-31,2150,2175,2135,2150,75153,0.0
2024-02-01,2135,2450,2135,2245,4714649,4.4186046511627906
2024-02-02,2240,2300,2210,2300,704388,2.4498886414253898
2024-02-05,2320,2375,2265,2305,933120,0.21739130434782608
2024-02-06,2280,2340,2255,2270,316912,-1.5184381778741864
2024-02-07,2270,2340,2265,2295,239048,1.1013215859030838
2024-02-08,2315,2335,2265,2280,177429,-0.6535947712418301
2024-02-13,2325,2325,2275,2280,166547,0.0
2024-02-14,2260,2285,2260,2270,173212,-0.43859649122807015
2024-02-15,2275,2300,2255,2265,158951,-0.22026431718061676
2024-02-16,2280,2300,2260,2300,185678,1.545253863134658
2024-02-19,2300,2315,2295,2310,200170,0.43478260869565216
2024-02-20,2310,2330,2300,2315,176277,0.21645021645021645
2024-02-21,2300,2315,2280,2290,123940,-1.079913606911447
2024-02-22,2310,2340,2300,2325,222633,1.5283842794759825
2024-02-23,2315,2330,2280,2280,140985,-1.935483870967742
2024-02-26,2280,2295,2255,2255,129392,-1.0964912280701753
2024-02-27,2250,2265,2205,2205,267841,-2.2172949002217295
2024-02-28,2210,2240,2195,2215,111003,0.45351473922902497
2024-02-29,2220,2245,2200,2225,89476,0.4514672686230248
2024-03-04,2240,2240,2195,2200,126363,-1.1235955056179776
2024-03-05,2200,2210,2160,2170,151166,-1.3636363636363635
2024-03-06,2160,2170,2140,2150,153071,-0.9216589861751152
2024-03-07,2160,2175,2130,2130,103323,-0.9302325581395349
2024-03-08,2145,2145,2120,2130,98298,0.0
2024-03-11,2130,2150,2125,2145,45361,0.7042253521126761
2024-03-12,2140,2150,2130,2140,95110,-0.2331002331002331
2024-03-13,2145,2155,2125,2145,82482,0.23364485981308408
2024-03-14,2145,2150,2125,2140,96844,-0.2331002331002331
2024-03-15,2130,2140,2115,2120,104049,-0.9345794392523363
2024-03-18,2115,2135,2115,2130,69627,0.4716981132075472
2024-03-19,2130,2180,2130,2160,167739,1.4084507042253522
2024-03-20,2165,2175,2135,2155,93508,-0.23148148148148145
2024-03-21,2150,2180,2145,2175,109643,0.9280742459396751
2024-03-22,2175,2175,2150,2165,64382,-0.45977011494252873
2024-03-25,2165,2185,2145,2150,42746,-0.6928406466512702
2024-03-26,2160,2175,2150,2160,104808,0.46511627906976744
2024-03-27,2160,2165,2140,2140,67292,-0.9259259259259258
2024-03-28,2145,2155,2135,2145,71680,0.23364485981308408
2024-03-29,2145,2355,2130,2130,2599260,-0.6993006993006993
2024-04-01,2145,2155,2130,2130,156792,0.0
2024-04-02,2130,2145,2125,2130,96271,0.0
2024-04-03,2130,2135,2115,2130,110277,0.0
2024-04-04,2135,2145,2125,2130,51697,0.0
2024-04-05,2125,2155,2120,2155,134219,1.1737089201877933
2024-04-08,2150,2160,2145,2155,72335,0.0
2024-04-09,2150,2165,2130,2135,115165,-0.9280742459396751
2024-04-11,2130,2135,2115,2130,74441,-0.234192037470726
2024-04-12,2130,2140,2110,2110,104124,-0.9389671361502347
2024-04-15,2095,2105,2070,2100,147670,-0.47393364928909953
2024-04-16,2095,2110,2055,2070,81307,-1.4285714285714286
2024-04-17,2070,2095,2040,2055,127459,-0.7246376811594203
2024-04-18,2050,2080,2050,2075,56052,0.9732360097323601
2024-04-19,2070,2090,2055,2090,74950,0.7228915662650602
2024-04-22,2080,2145,2065,2145,233251,2.631578947368421
2024-04-23,2135,2155,2115,2135,75708,-0.4662004662004662
2024-04-24,2130,2150,2125,2140,46033,0.234192037470726
2024-04-25,2150,2150,2115,2130,44468,-0.46728971962616817
2024-04-26,2125,2150,2095,2125,83361,-0.2347417840375587
2024-04-29,2115,2140,2110,2135,133554,0.4705882352941176
2024-04-30,2140,2145,2125,2145,79904,0.468384074941452
2024-05-02,2150,2160,2125,2135,75825,-0.4662004662004662
2024-05-03,2135,2155,2120,2120,64107,-0.702576112412178
2024-05-07,2130,2135,2115,2130,74057,0.4716981132075472
2024-05-08,2130,2155,2120,2150,95174,0.9389671361502347
2024-05-09,2150,2195,2135,2175,210397,1.1627906976744187
2024-05-10,2180,2200,2170,2185,135909,0.45977011494252873
2024-05-13,2190,2195,2170,2185,63883,0.0
2024-05-14,2190,2200,2170,2170,95929,-0.6864988558352403
2024-05-16,2175,2190,2160,2180,77251,0.4608294930875576
2024-05-17,2185,2210,2160,2205,217365,1.146788990825688
2024-05-20,2200,2225,2175,2200,204479,-0.22675736961451248
2024-05-21,2195,2205,2180,2190,56362,-0.45454545454545453
2024-05-22,2190,2200,2180,2180,127206,-0.45662100456621
2024-05-23,2180,2180,2155,2170,84181,-0.45871559633027525
2024-05-24,2175,2175,2155,2155,59179,-0.6912442396313364
2024-05-27,2160,2165,2135,2145,69973,-0.46403712296983757
2024-05-28,2140,2175,2130,2170,115021,1.1655011655011656
2024-05-29,2170,2360,2125,2160,1480577,-0.4608294930875576
2024-05-30,2160,2165,2130,2155,130706,-0.23148148148148145
2024-05-31,2160,2170,2150,2165,62683,0.46403712296983757
2024-06-03,2160,2215,2160,2205,249491,1.8475750577367205
2024-06-04,2220,2290,2200,2210,569625,0.22675736961451248
2024-06-05,2200,2235,2200,2225,135812,0.6787330316742082
2024-06-07,2225,2245,2215,2235,262131,0.44943820224719105
2024-06-10,2235,2245,2210,2220,92240,-0.6711409395973155
2024-06-11,2235,2240,2210,2215,117734,-0.22522522522522523
2024-06-12,2220,2230,2200,2205,140898,-0.4514672686230248
2024-06-13,2200,2240,2200,2230,104054,1.1337868480725624
2024-06-14,2230,2230,2205,2205,74394,-1.1210762331838564
2024-06-17,2210,2225,2200,2200,95372,-0.22675736961451248
2024-06-18,2205,2215,2170,2180,149551,-0.9090909090909091
2024-06-19,2180,2215,2175,2190,58471,0.45871559633027525
2024-06-20,2190,2215,2180,2205,71768,0.684931506849315
2024-06-21,2200,2340,2200,2270,1473429,2.947845804988662
2024-06-24,2280,2285,2235,2250,184850,-0.881057268722467
2024-06-25,2250,2275,2235,2250,110928,0.0
2024-06-26,2245,2290,2245,2250,154231,0.0
2024-06-27,2250,2260,2230,2235,98174,-0.6666666666666667
2024-06-28,2235,2275,2230,2260,91482,1.1185682326621924
2024-07-01,2260,2300,2245,2285,128824,1.1061946902654867
2024-07-02,2275,2305,2270,2290,168708,0.2188183807439825
2024-07-03,2290,2305,2225,2225,164197,-2.8384279475982535
2024-07-04,2230,2250,2210,2220,81878,-0.22471910112359553
2024-07-05,2220,2245,2210,2225,88653,0.22522522522522523
2024-07-08,2225,2245,2200,2220,76517,-0.22471910112359553
2024-07-09,2210,2260,2205,2220,58232,0.0
2024-07-10,2220,2255,2220,2235,108115,0.6756756756756757
2024-07-11,2245,2255,2215,2220,96387,-0.6711409395973155
2024-07-12,2205,2225,2185,2190,87395,-1.3513513513513513
2024-07-15,2195,2205,2180,2200,73358,0.45662100456621
2024-07-16,2200,2225,2200,2205,70090,0.22727272727272727
2024-07-17,2205,2215,2185,2185,74732,-0.9070294784580499
2024-07-18,2180,2190,2140,2150,124312,-1.6018306636155606
2024-07-19,2150,2160,2110,2140,138358,-0.46511627906976744
2024-07-22,2145,2150,2105,2120,118814,-0.9345794392523363
2024-07-23,2120,2135,2110,2120,37386,0.0
2024-07-24,2115,2140,2110,2125,38291,0.2358490566037736
2024-07-25,2110,2120,2085,2110,90825,-0.7058823529411765
2024-07-26,2105,2120,2095,2120,22858,0.47393364928909953
2024-07-29,2115,2145,2115,2140,32480,0.9433962264150944
2024-07-30,2135,2150,2125,2135,37993,-0.23364485981308408
2024-07-31,2130,2160,2130,2150,41898,0.702576112412178
2024-08-01,2150,2170,2145,2170,35651,0.9302325581395349
2024-08-02,2150,2175,2100,2125,81096,-2.0737327188940093
2024-08-05,2090,2115,1975,1988,271519,-6.447058823529411
2024-08-06,1976,2055,1976,2030,195221,2.112676056338028
2024-08-07,2025,2060,2025,2040,96225,0.49261083743842365
2024-08-08,2035,2035,2005,2030,48903,-0.49019607843137253
2024-08-09,2035,2095,2035,2090,69701,2.955665024630542
2024-08-12,2090,2140,2090,2130,56122,1.9138755980861244
2024-08-13,2120,2135,2070,2095,91196,-1.643192488262911
2024-08-14,2100,2145,2100,2135,76758,1.9093078758949882
2024-08-16,2200,2210,2165,2205,223841,3.278688524590164
2024-08-19,2205,2230,2180,2215,114762,0.45351473922902497
2024-08-20,2230,2240,2195,2205,90643,-0.4514672686230248
2024-08-21,2195,2230,2195,2225,36949,0.9070294784580499
2024-08-22,2220,2240,2170,2170,56552,-2.4719101123595504
2024-08-23,2165,2190,2130,2160,117858,-0.4608294930875576
2024-08-26,2170,2200,2145,2165,22079,0.23148148148148145
2024-08-27,2155,2180,2145,2170,42291,0.23094688221709006
2024-08-28,2170,2185,2150,2170,56621,0.0
2024-08-29,2150,2170,2140,2155,29245,-0.6912442396313364
2024-08-30,2155,2170,2135,2155,58636,0.0
2024-09-02,2180,2180,2135,2135,50195,-0.9280742459396751
