date,open,high,low,close,volume,change_rate
2023-02-01,975,987,968,987,56618,1.2307692307692308
2023-02-02,998,998,987,991,71228,0.4052684903748734
2023-02-03,991,997,985,985,62161,-0.6054490413723511
2023-02-06,994,1020,983,995,189170,1.015228426395939
2023-02-07,995,1006,988,996,152665,0.10050251256281408
2023-02-08,996,1006,995,995,126329,-0.1004016064257028
2023-02-09,1004,1004,985,992,95891,-0.3015075376884422
2023-02-10,992,993,963,980,76193,-1.2096774193548387
2023-02-13,980,994,973,986,79818,0.6122448979591837
2023-02-14,960,992,960,980,51625,-0.6085192697768762
2023-02-15,977,983,955,959,114360,-2.142857142857143
2023-02-16,952,995,952,989,195206,3.1282586027111576
2023-02-17,989,995,981,982,50671,-0.7077856420626896
2023-02-20,977,983,970,981,51282,-0.10183299389002036
2023-02-21,991,995,983,987,33167,0.6116207951070336
2023-02-22,987,991,976,978,68351,-0.911854103343465
2023-02-23,973,1000,970,972,121655,-0.6134969325153374
2023-02-24,976,992,949,955,230235,-1.7489711934156378
2023-02-27,939,981,937,962,277041,0.7329842931937173
2023-02-28,962,978,946,955,76119,-0.7276507276507277
2023-03-02,955,960,939,948,96324,-0.7329842931937173
2023-03-03,939,949,934,949,74285,0.10548523206751054
2023-03-06,938,943,926,928,90874,-2.212855637513172
2023-03-07,928,934,910,918,95504,-1.0775862068965518
2023-03-08,922,964,918,961,305736,4.684095860566448
2023-03-09,961,961,911,938,88774,-2.3933402705515086
2023-03-10,937,938,915,920,72260,-1.9189765458422177
2023-03-13,915,915,891,898,123164,-2.391304347826087
2023-03-14,891,892,849,851,175821,-5.233853006681515
2023-03-15,848,863,841,849,39291,-0.23501762632197415
2023-03-16,849,865,841,864,60872,1.76678445229682
2023-03-17,864,878,864,864,42366,0.0
2023-03-20,877,886,870,877,47629,1.5046296296296295
2023-03-21,885,892,885,885,37609,0.9122006841505131
2023-03-22,885,889,875,876,51617,-1.0169491525423728
2023-03-23,864,871,854,854,58408,-2.5114155251141552
2023-03-24,841,851,831,845,60927,-1.053864168618267
2023-03-27,845,847,834,843,53108,-0.2366863905325444
2023-03-28,843,851,839,841,37697,-0.2372479240806643
2023-03-29,841,854,837,848,29356,0.8323424494649228
2023-03-30,873,873,842,857,63784,1.0613207547169812
2023-03-31,850,862,847,848,54310,-1.0501750291715286
2023-04-03,846,867,831,862,91310,1.650943396226415
2023-04-04,862,870,862,864,68644,0.23201856148491878
2023-04-05,856,865,820,844,288723,-2.314814814814815
2023-04-06,849,852,834,837,140177,-0.8293838862559242
2023-04-07,841,851,838,847,50235,1.1947431302270013
2023-04-10,847,859,833,836,97455,-1.2987012987012987
2023-04-11,836,975,831,863,1414389,3.2296650717703352
2023-04-12,863,917,860,878,354839,1.738122827346466
2023-04-13,878,893,873,887,136441,1.0250569476082005
2023-04-14,888,913,887,900,125271,1.4656144306651635
2023-04-17,900,915,840,889,152122,-1.2222222222222223
2023-04-18,888,895,863,895,74684,0.6749156355455568
2023-04-19,895,896,881,888,45304,-0.782122905027933
2023-04-20,888,888,870,872,70172,-1.8018018018018018
2023-04-21,866,904,866,899,153310,3.096330275229358
2023-04-24,899,912,888,888,118858,-1.2235817575083427
2023-04-25,885,895,879,893,62185,0.5630630630630631
2023-04-26,888,910,870,909,193737,1.7917133258678613
2023-04-27,918,918,870,882,58330,-2.9702970297029703
2023-04-28,883,894,881,885,72961,0.3401360544217687
2023-05-02,885,897,885,895,77288,1.1299435028248588
2023-05-03,895,900,885,900,43621,0.5586592178770949
2023-05-04,885,916,881,915,208621,1.6666666666666667
2023-05-08,915,924,901,906,117977,-0.9836065573770493
2023-05-09,913,928,906,928,85108,2.4282560706401766
2023-05-10,920,965,901,950,240614,2.3706896551724137
2023-05-11,1012,1225,1003,1140,17002871,20.0
2023-05-12,1147,1355,1046,1229,14800275,7.80701754385965
2023-05-15,1137,1191,1070,1070,4486688,-12.937347436940602
2023-05-16,1110,1340,1071,1193,19622871,11.495327102803738
2023-05-17,1204,1399,1194,1240,16044109,3.9396479463537304
2023-05-18,1225,1225,1149,1159,1005928,-6.532258064516129
2023-05-19,1180,1180,1070,1105,1082197,-4.659188955996549
2023-05-22,1119,1125,1080,1107,844730,0.18099547511312217
2023-05-23,1104,1166,1077,1094,1742397,-1.1743450767841013
2023-05-24,1094,1094,1031,1061,1083095,-3.0164533820840953
2023-05-25,1066,1100,1045,1059,410632,-0.1885014137606032
2023-05-26,1059,1059,1016,1042,606843,-1.6052880075542966
2023-05-30,1037,1042,980,1041,545975,-0.09596928982725528
2023-05-31,1041,1074,1000,1042,487585,0.09606147934678194
2023-06-01,1070,1070,1019,1028,374648,-1.3435700575815739
2023-06-02,1029,1110,1028,1090,1136306,6.031128404669261
2023-06-05,1090,1104,1054,1082,464170,-0.7339449541284404
2023-06-07,1073,1082,1040,1042,332036,-3.6968576709796674
2023-06-08,1044,1053,1027,1035,248164,-0.6717850287907869
2023-06-09,1036,1056,1035,1044,208227,0.8695652173913043
2023-06-12,1044,1064,1030,1064,221710,1.9157088122605364
2023-06-13,1070,1071,1046,1047,197450,-1.5977443609022555
2023-06-14,1047,1052,1026,1036,209256,-1.0506208213944603
2023-06-15,1029,1030,997,1002,209011,-3.2818532818532815
2023-06-16,1009,1020,999,1020,125710,1.7964071856287425
2023-06-19,1020,1034,1015,1016,86652,-0.39215686274509803
2023-06-20,1024,1025,1000,1006,114445,-0.984251968503937
2023-06-21,1006,1006,991,994,210750,-1.1928429423459244
2023-06-22,994,1005,985,1003,101367,0.9054325955734407
2023-06-23,993,1002,983,991,86620,-1.1964107676969093
2023-06-26,991,1013,985,1006,160191,1.513622603430878
2023-06-27,1020,1030,1007,1025,142544,1.8886679920477136
2023-06-28,1025,1031,1005,1005,119782,-1.951219512195122
2023-06-29,1005,1012,985,985,129859,-1.9900497512437811
2023-06-30,980,1003,980,999,81310,1.4213197969543148
2023-07-03,1009,1047,1005,1027,228236,2.8028028028028027
2023-07-04,1038,1060,1034,1036,155673,0.8763388510223954
2023-07-05,1050,1050,997,997,226602,-3.7644787644787647
2023-07-06,997,1005,988,996,120323,-0.10030090270812438
2023-07-07,991,1004,982,993,120536,-0.30120481927710846
2023-07-10,983,1002,977,985,72735,-0.8056394763343404
2023-07-11,985,1007,981,1000,69968,1.5228426395939088
2023-07-12,1000,1009,982,997,117557,-0.3
2023-07-13,1006,1006,990,991,77300,-0.6018054162487462
2023-07-14,991,998,977,978,161627,-1.3118062563067607
2023-07-17,978,990,970,987,141652,0.9202453987730062
2023-07-18,987,997,975,975,115679,-1.21580547112462
2023-07-19,1008,1014,978,979,190218,0.41025641025641024
2023-07-20,990,997,962,974,113553,-0.5107252298263534
2023-07-21,974,984,915,948,221385,-2.6694045174537986
2023-07-24,948,948,861,893,294366,-5.80168776371308
2023-07-25,893,922,871,917,134968,2.6875699888017914
2023-07-26,917,927,864,864,217709,-5.779716466739368
2023-07-27,860,886,840,880,125671,1.8518518518518516
2023-07-28,880,925,872,914,85039,3.8636363636363633
2023-07-31,919,943,919,943,72338,3.1728665207877462
2023-08-01,943,949,934,945,138175,0.2120890774125133
2023-08-02,942,942,902,914,216556,-3.28042328042328
2023-08-03,907,910,887,899,103098,-1.6411378555798686
2023-08-04,899,905,885,902,64356,0.33370411568409347
2023-08-07,902,913,897,900,56610,-0.22172949002217296
2023-08-08,900,903,882,882,118746,-2.0
2023-08-09,882,891,880,889,102032,0.7936507936507936
2023-08-10,889,908,878,908,135142,2.1372328458942635
2023-08-11,908,908,897,898,60809,-1.1013215859030838
2023-08-14,898,905,887,887,57204,-1.2249443207126949
2023-08-16,887,892,867,880,75786,-0.7891770011273956
2023-08-17,870,875,856,870,161544,-1.1363636363636365
2023-08-18,850,867,845,857,87916,-1.4942528735632183
2023-08-21,853,862,848,855,84722,-0.2333722287047841
2023-08-22,857,872,851,857,54422,0.23391812865497078
2023-08-23,857,877,850,867,48612,1.1668611435239207
2023-08-24,867,868,857,865,44828,-0.2306805074971165
2023-08-25,865,867,855,860,101161,-0.5780346820809248
2023-08-28,860,870,853,862,114330,0.23255813953488372
2023-08-29,862,867,857,862,78224,0.0
2023-08-30,862,895,862,888,128220,3.0162412993039442
2023-08-31,888,1154,888,1152,19245208,29.72972972972973
2023-09-01,1090,1090,995,999,3419928,-13.28125
2023-09-04,989,989,931,970,1069448,-2.902902902902903
2023-09-05,963,1261,962,1261,18052551,30.0
2023-09-06,1350,1624,1328,1445,23081353,14.591593973037273
2023-09-07,1411,1550,1340,1352,5840201,-6.43598615916955
2023-09-08,1352,1615,1351,1514,11345755,11.982248520710058
2023-09-11,1514,1582,1503,1525,4380291,0.726552179656539
2023-09-12,1513,1520,1376,1444,1887885,-5.311475409836065
2023-09-13,1470,1580,1383,1434,4546843,-0.6925207756232686
2023-09-14,1450,1451,1389,1439,952305,0.3486750348675035
2023-09-15,1433,1447,1373,1447,917464,0.5559416261292565
2023-09-18,1447,1600,1447,1600,3167424,10.573600552868003
2023-09-19,1590,1598,1480,1540,1824556,-3.75
2023-09-20,1540,1540,1441,1508,907484,-2.0779220779220777
2023-09-21,1508,1508,1411,1452,710052,-3.7135278514588856
2023-09-22,1524,1597,1350,1354,1691755,-6.749311294765841
2023-09-25,1370,1730,1363,1632,14067901,20.53175775480059
2023-09-26,1645,1890,1585,1632,14098051,0.0
2023-09-27,1420,1590,1385,1529,2533215,-6.311274509803921
2023-10-04,1484,1500,1416,1429,707249,-6.540222367560497
2023-10-05,1432,1475,1350,1377,907975,-3.63890832750175
2023-10-06,1365,1450,1365,1423,441894,3.340595497458242
2023-10-10,1423,1435,1290,1309,764025,-8.011243851018975
2023-10-11,1318,1388,1318,1378,320015,5.271199388846448
2023-10-12,1370,1699,1350,1690,7007721,22.641509433962266
2023-10-13,1694,1863,1631,1776,5400668,5.088757396449704
2023-10-16,1759,1934,1723,1900,5024278,6.981981981981981
2023-10-17,1855,1999,1808,1881,3688320,-1.0
2023-10-18,1873,1914,1813,1830,1266889,-2.711323763955343
2023-10-19,1811,1910,1749,1840,1045145,0.546448087431694
2023-10-20,1822,1941,1766,1896,2818754,3.0434782608695654
2023-10-23,2280,2290,1760,1760,10223985,-7.172995780590717
2023-10-24,1740,1866,1678,1794,2729050,1.9318181818181817
2023-10-25,1794,2090,1789,1894,9178663,5.574136008918618
2023-10-26,1885,1890,1547,1565,4195964,-17.37064413938754
2023-10-27,1550,1710,1549,1599,2550369,2.1725239616613417
2023-10-30,1591,1621,1506,1511,1268548,-5.5034396497811136
2023-10-31,1511,1575,1425,1460,1246520,-3.3752481800132363
2023-11-01,1476,1670,1476,1597,2900162,9.383561643835616
2023-11-02,1590,1614,1540,1611,882173,0.8766437069505322
2023-11-03,1611,1626,1561,1601,735672,-0.6207324643078833
2023-11-06,1604,1645,1518,1550,1287873,-3.185509056839475
2023-11-07,1550,1950,1530,1880,18061585,21.29032258064516
2023-11-08,1920,2195,1826,1913,17619009,1.7553191489361704
2023-11-09,1890,1960,1829,1845,3070467,-3.554626241505489
2023-11-10,1845,1923,1765,1900,2710299,2.9810298102981028
2023-11-13,1881,2020,1881,1921,5131777,1.1052631578947367
2023-11-14,1933,1982,1896,1909,1954740,-0.6246746486205101
2023-11-15,1909,2450,1887,2400,20935539,25.720272393923523
2023-11-16,2480,2790,2380,2690,27551796,12.083333333333334
2023-11-17,2700,2770,2620,2710,9495022,0.7434944237918215
2023-11-20,2885,3070,2720,2805,15165049,3.505535055350553
2023-11-21,2850,2880,2680,2680,5411473,-4.45632798573975
2023-11-22,2625,3265,2605,3140,32575977,17.16417910447761
2023-11-23,3100,3185,2805,2930,9113813,-6.687898089171974
2023-11-24,3205,3265,3010,3135,11109763,6.996587030716723
2023-11-27,3135,3135,2730,2785,6365248,-11.164274322169058
2023-11-28,2745,2965,2680,2785,6457375,0.0
2023-11-29,2775,2775,2580,2665,4142489,-4.308797127468582
2023-11-30,2620,2835,2565,2770,4643392,3.9399624765478425
2023-12-01,2745,2875,2655,2725,2858885,-1.6245487364620936
2023-12-04,2695,2730,2590,2645,1875956,-2.9357798165137616
2023-12-05,2600,2630,2485,2525,2460760,-4.536862003780719
2023-12-06,2515,2690,2455,2585,2173852,2.376237623762376
2023-12-07,2545,2580,2335,2395,2752860,-7.35009671179884
2023-12-08,2420,2595,2355,2470,2846507,3.1315240083507305
2023-12-11,2495,2625,2435,2460,1884909,-0.4048582995951417
2023-12-12,2460,2480,2330,2420,1627437,-1.6260162601626018
2023-12-13,2430,2460,2345,2380,1155716,-1.6528925619834711
2023-12-14,2470,2490,2270,2300,1591674,-3.361344537815126
2023-12-15,2300,2360,2250,2310,1355513,0.43478260869565216
2023-12-18,2395,2520,2345,2470,3281234,6.926406926406926
2023-12-19,2460,2670,2365,2645,2545060,7.08502024291498
2023-12-20,2610,2610,2490,2515,2193967,-4.914933837429111
2023-12-21,2530,2560,2115,2165,4240053,-13.916500994035786
2023-12-22,2180,2255,2040,2070,2390168,-4.387990762124711
2023-12-26,2085,2385,2085,2100,4571598,1.4492753623188406
2023-12-27,1949,1956,1690,1827,4867541,-13.0
2023-12-28,1840,1980,1840,1938,2440822,6.075533661740558
2024-01-02,1912,1970,1851,1863,995306,-3.8699690402476783
2024-01-03,1875,1879,1777,1805,1194250,-3.113258185721954
2024-01-04,1800,1800,1674,1732,1959143,-4.044321329639889
2024-01-05,1708,1752,1690,1707,790179,-1.443418013856813
2024-01-08,1725,1749,1698,1702,675181,-0.29291154071470415
2024-01-09,1726,1744,1697,1710,660679,0.4700352526439483
2024-01-10,1730,1730,1663,1672,543171,-2.2222222222222223
2024-01-11,1650,1692,1635,1638,724924,-2.0334928229665072
2024-01-12,1636,1649,1566,1613,755172,-1.5262515262515262
2024-01-15,1658,1667,1595,1615,664333,0.12399256044637322
2024-01-16,1629,1629,1584,1601,445910,-0.8668730650154799
2024-01-17,1602,1623,1557,1577,485336,-1.499063085571518
2024-01-18,1580,1608,1554,1560,401303,-1.077996195307546
2024-01-19,1600,1618,1544,1584,722083,1.5384615384615385
2024-01-22,1504,1544,1451,1485,931776,-6.25
2024-01-23,1486,1700,1453,1635,4551733,10.1010101010101
2024-01-24,1600,1630,1513,1562,1004644,-4.464831804281346
2024-01-25,1530,1554,1509,1517,527194,-2.880921895006402
2024-01-26,1517,1594,1501,1571,518497,3.5596572181938035
2024-01-29,1572,1640,1557,1583,952549,0.7638446849140674
2024-01-30,1596,1615,1535,1570,513861,-0.82122552116235
2024-01-31,1555,1602,1509,1515,554329,-3.5031847133757963
2024-02-01,1485,1520,1470,1511,514702,-0.264026402640264
2024-02-02,1512,1549,1506,1513,285558,0.13236267372600927
2024-02-05,1513,1527,1475,1500,402850,-0.8592200925313946
2024-02-06,1499,1520,1471,1482,319652,-1.2
2024-02-07,1482,1545,1482,1483,280858,0.06747638326585695
2024-02-08,1520,1540,1490,1539,315276,3.7761294672960215
2024-02-13,1539,1617,1520,1608,733092,4.483430799220272
2024-02-14,1595,1685,1574,1679,836493,4.41542288557214
2024-02-15,1692,1692,1633,1644,557406,-2.084574151280524
2024-02-16,1650,1660,1608,1624,431055,-1.2165450121654502
2024-02-19,1649,1705,1633,1659,691088,2.1551724137931036
2024-02-20,1660,1689,1630,1637,337797,-1.3261000602772754
2024-02-21,1640,1677,1590,1596,344153,-2.504581551618815
2024-02-22,1604,1645,1579,1609,254758,0.8145363408521302
2024-02-23,1614,1627,1583,1590,206753,-1.1808576755748912
2024-02-26,1590,1634,1582,1612,334027,1.3836477987421385
2024-02-27,1595,1668,1592,1646,477425,2.109181141439206
2024-02-28,1636,1694,1619,1633,520025,-0.7897934386391251
2024-02-29,1616,1659,1598,1650,368088,1.0410287813839558
2024-03-04,1668,1740,1665,1721,1169542,4.303030303030303
2024-03-05,1717,1742,1670,1690,776519,-1.801278326554329
2024-03-06,1690,1740,1660,1676,603554,-0.8284023668639053
2024-03-07,1676,1677,1583,1606,650994,-4.176610978520286
2024-03-08,1606,1630,1556,1582,452038,-1.4943960149439601
2024-03-11,1580,1596,1525,1527,455740,-3.47661188369153
2024-03-12,1528,1528,1475,1499,449490,-1.8336607727570402
2024-03-13,1499,1508,1480,1488,313453,-0.733822548365577
2024-03-14,1488,1493,1434,1455,401091,-2.217741935483871
2024-03-15,1440,1478,1426,1450,333517,-0.3436426116838488
2024-03-18,1449,1456,1415,1456,315538,0.41379310344827586
2024-03-19,1451,1451,1406,1413,335158,-2.953296703296703
2024-03-20,1413,1433,1386,1404,427807,-0.6369426751592357
2024-03-21,1395,1428,1391,1425,252988,1.4957264957264957
2024-03-22,1425,1425,1359,1365,616708,-4.2105263157894735
2024-03-25,1365,1391,1326,1335,514820,-2.197802197802198
2024-03-26,1335,1361,1314,1329,268124,-0.44943820224719105
2024-03-27,1335,1335,1301,1310,270730,-1.4296463506395787
2024-03-28,1311,1330,1300,1324,181838,1.0687022900763359
2024-03-29,1330,1429,1330,1409,1138959,6.419939577039275
2024-04-01,1409,1443,1372,1405,484124,-0.28388928317955997
2024-04-02,1405,1405,1288,1308,772338,-6.903914590747331
2024-04-03,1308,1330,1264,1280,328818,-2.1406727828746175
2024-04-04,1280,1302,1268,1295,157315,1.171875
2024-04-05,1295,1297,1253,1254,232121,-3.166023166023166
2024-04-08,1254,1264,1230,1250,259729,-0.3189792663476874
2024-04-09,1250,1316,1248,1285,306340,2.8000000000000003
2024-04-11,1238,1256,1120,1223,830071,-4.824902723735409
2024-04-12,1181,1259,1181,1250,300255,2.2076860179885527
2024-04-15,1250,1250,1183,1207,230126,-3.44
2024-04-16,1207,1207,1167,1171,143757,-2.9826014913007457
2024-04-17,1171,1218,1171,1215,206060,3.7574722459436374
2024-04-18,1215,1268,1215,1264,185810,4.032921810699588
2024-04-19,1263,1263,1202,1220,211176,-3.481012658227848
2024-04-22,1208,1250,1208,1235,99569,1.2295081967213115
2024-04-23,1236,1254,1218,1219,97466,-1.2955465587044535
2024-04-24,1220,1257,1220,1249,69277,2.461033634126333
2024-04-25,1236,1243,1208,1209,153544,-3.2025620496397114
2024-04-26,1209,1227,1178,1200,209895,-0.7444168734491315
2024-04-29,1201,1233,1190,1233,132337,2.75
2024-04-30,1239,1258,1219,1247,190435,1.1354420113544201
2024-05-02,1247,1321,1236,1300,463133,4.250200481154772
2024-05-03,1300,1318,1275,1293,161439,-0.5384615384615384
2024-05-07,1300,1332,1298,1319,256312,2.010827532869296
2024-05-08,1333,1386,1316,1373,431844,4.094010614101592
2024-05-09,1381,1381,1350,1356,172778,-1.2381646030589948
2024-05-10,1356,1366,1314,1325,160043,-2.286135693215339
2024-05-13,1325,1347,1317,1344,148118,1.4339622641509433
2024-05-14,1350,1456,1331,1415,1126468,5.282738095238095
2024-05-16,1437,1700,1437,1641,6264532,15.971731448763252
2024-05-17,1634,1654,1557,1633,1196323,-0.4875076173065204
2024-05-20,1657,1711,1609,1615,1330616,-1.1022657685241886
2024-05-21,1616,1678,1588,1675,783317,3.7151702786377707
2024-05-22,1682,1717,1568,1577,1192756,-5.850746268656716
2024-05-23,1600,1679,1545,1677,965872,6.3411540900443875
2024-05-24,1665,1674,1624,1625,543042,-3.10077519379845
2024-05-27,1674,1674,1586,1600,502404,-1.5384615384615385
2024-05-28,1599,1619,1536,1592,476393,-0.5
2024-05-29,1573,1609,1532,1533,308703,-3.7060301507537687
2024-05-30,1503,1577,1479,1542,472899,0.5870841487279843
2024-05-31,1542,1700,1542,1675,1108017,8.625162127107652
2024-06-03,1687,1739,1633,1733,1191895,3.462686567164179
2024-06-04,1729,1732,1657,1686,497481,-2.7120600115406805
2024-06-05,1687,1721,1633,1676,431273,-0.5931198102016607
2024-06-07,1678,1680,1600,1623,457851,-3.162291169451074
2024-06-10,1623,1773,1610,1710,1191092,5.360443622920517
2024-06-11,1726,1761,1681,1742,738571,1.8713450292397662
2024-06-12,1742,1789,1716,1730,777680,-0.6888633754305395
2024-06-13,1800,1801,1665,1711,938004,-1.0982658959537572
2024-06-14,1707,1759,1678,1732,880870,1.2273524254821742
2024-06-17,1799,1806,1640,1655,1677658,-4.445727482678984
2024-06-18,1657,1686,1588,1616,691050,-2.3564954682779455
2024-06-19,1616,1645,1585,1638,402577,1.3613861386138615
2024-06-20,1670,1724,1635,1664,1063866,1.5873015873015872
2024-06-21,1687,1687,1561,1570,661534,-5.649038461538462
2024-06-24,1570,1587,1465,1500,945973,-4.45859872611465
2024-06-25,1486,1580,1485,1503,266044,0.2
2024-06-26,1530,1530,1476,1486,192213,-1.1310711909514306
2024-06-27,1479,1501,1450,1479,282092,-0.47106325706594887
2024-06-28,1460,1520,1460,1491,259851,0.8113590263691683
2024-07-01,1501,1505,1447,1447,294448,-2.9510395707578807
2024-07-02,1466,1466,1423,1440,219736,-0.48375950241879756
2024-07-03,1432,1443,1400,1407,204365,-2.2916666666666665
2024-07-04,1407,1457,1407,1407,137303,0.0
2024-07-05,1410,1428,1370,1376,262439,-2.2032693674484722
2024-07-08,1376,1423,1370,1407,171557,2.252906976744186
2024-07-09,1395,1439,1388,1398,144136,-0.6396588486140725
2024-07-10,1420,1642,1401,1590,3304798,13.733905579399142
2024-07-11,1574,1574,1517,1536,661508,-3.3962264150943398
2024-07-12,1500,1545,1500,1530,366709,-0.390625
2024-07-15,1532,1559,1480,1507,334808,-1.5032679738562091
2024-07-16,1514,1514,1445,1506,400346,-0.06635700066357
2024-07-17,1506,1561,1478,1486,388152,-1.3280212483399734
2024-07-18,1480,1480,1422,1439,344311,-3.1628532974428
2024-07-19,1425,1459,1399,1429,265161,-0.6949270326615705
2024-07-22,1429,1444,1360,1418,180377,-0.7697690692792162
2024-07-23,1415,1438,1390,1390,194654,-1.9746121297602257
2024-07-24,1390,1418,1301,1310,615592,-5.755395683453238
2024-07-25,1299,1330,1271,1305,222457,-0.38167938931297707
2024-07-26,1305,1315,1289,1303,97895,-0.15325670498084293
2024-07-29,1303,1379,1303,1335,164906,2.4558710667689945
2024-07-30,1349,1350,1300,1310,131691,-1.8726591760299627
2024-07-31,1304,1329,1304,1328,83149,1.3740458015267176
2024-08-01,1350,1394,1337,1371,228247,3.2379518072289155
2024-08-02,1328,1365,1303,1309,253823,-4.522246535375638
2024-08-05,1305,1305,1149,1187,451154,-9.32009167303285
2024-08-06,1177,1250,1177,1228,179337,3.454085930918281
2024-08-07,1228,1319,1228,1294,155944,5.374592833876222
2024-08-08,1294,1318,1250,1294,163204,0.0
2024-08-09,1300,1350,1300,1333,157892,3.0139103554868623
2024-08-12,1333,1370,1332,1361,84574,2.100525131282821
2024-08-13,1365,1388,1344,1388,163329,1.9838354151359296
2024-08-14,1383,1481,1383,1424,385517,2.5936599423631126
2024-08-16,1425,1428,1355,1365,307931,-4.143258426966292
2024-08-19,1352,1378,1337,1359,125337,-0.43956043956043955
2024-08-20,1368,1394,1359,1382,138457,1.692420897718911
2024-08-21,1369,1381,1315,1369,107843,-0.9406657018813315
2024-08-22,1369,1439,1350,1391,187571,1.6070124178232286
2024-08-23,1391,1391,1355,1355,67249,-2.5880661394680087
2024-08-26,1356,1367,1326,1353,70686,-0.14760147601476015
2024-08-27,1339,1384,1325,1381,74604,2.0694752402069474
2024-08-28,1380,1383,1341,1362,59973,-1.3758146270818248
2024-08-29,1362,1379,1341,1354,93109,-0.5873715124816447
2024-08-30,1341,1377,1341,1356,71078,0.14771048744460857
2024-09-02,1356,1374,1309,1330,80504,-1.9174041297935103
2024-09-03,1329,1341,1287,1292,114070,-2.857142857142857
2024-09-04,1265,1265,1226,1235,156757,-4.411764705882353
2024-09-05,1249,1261,1210,1218,120058,-1.376518218623482
2024-09-06,1218,1229,1199,1202,87634,-1.3136288998357963
2024-09-09,1150,1211,1150,1211,78403,0.7487520798668885
2024-09-10,1220,1220,1199,1200,47886,-0.9083402146985963
2024-09-11,1194,1216,1161,1174,90117,-2.166666666666667
2024-09-12,1174,1209,1174,1208,66936,2.8960817717206133
2024-09-13,1210,1210,1140,1180,259314,-2.3178807947019866
2024-09-19,1187,1190,1157,1164,138049,-1.3559322033898304
2024-09-20,1185,1410,1170,1260,4218609,8.24742268041237
2024-09-23,1260,1340,1246,1292,473467,2.5396825396825395
2024-09-24,1314,1350,1274,1290,232905,-0.15479876160990713
2024-09-25,1290,1348,1272,1337,270402,3.643410852713178
2024-09-26,1352,1369,1327,1365,187063,2.094240837696335
2024-09-27,1364,1399,1341,1377,167548,0.8791208791208791
2024-09-30,1372,1372,1304,1320,179893,-4.139433551198257
2024-10-02,1319,1325,1263,1321,267910,0.07575757575757576
2024-10-04,1314,1320,1289,1296,111981,-1.8925056775170326
2024-10-07,1296,1344,1296,1337,104937,3.1635802469135803
2024-10-08,1325,1361,1310,1346,102601,0.6731488406881078
2024-10-10,1341,1407,1341,1405,507610,4.38335809806835
2024-10-11,1395,1399,1351,1389,213044,-1.1387900355871887
2024-10-14,1389,1400,1378,1395,123256,0.4319654427645789
2024-10-15,1395,1397,1359,1382,112748,-0.9318996415770611
2024-10-16,1375,1386,1341,1370,130724,-0.8683068017366137
2024-10-17,1370,1405,1341,1347,181036,-1.6788321167883213
2024-10-18,1347,1376,1347,1366,43281,1.4105419450631032
2024-10-21,1340,1366,1336,1362,36435,-0.29282576866764276
2024-10-22,1362,1362,1304,1330,113669,-2.3494860499265786
2024-10-23,1328,1369,1304,1358,112279,2.1052631578947367
2024-10-24,1351,1417,1346,1381,214201,1.6936671575846833
2024-10-25,1365,1447,1346,1445,486315,4.634322954380883
2024-10-28,1445,1502,1418,1480,617662,2.422145328719723
2024-10-29,1480,1489,1458,1476,157520,-0.2702702702702703
2024-10-30,1487,1487,1440,1454,200441,-1.4905149051490514
2024-10-31,1480,1495,1438,1445,286529,-0.6189821182943603
2024-11-01,1444,1444,1410,1412,147814,-2.283737024221453
2024-11-04,1411,1439,1405,1434,130104,1.5580736543909348
2024-11-05,1434,1506,1430,1490,367332,3.905160390516039
2024-11-06,1505,1505,1456,1489,236660,-0.06711409395973154
2024-11-07,1489,1489,1444,1457,117890,-2.1490933512424446
2024-11-08,1457,1473,1415,1423,121931,-2.3335621139327385
2024-11-11,1435,1442,1351,1364,196774,-4.146170063246662
2024-11-12,1364,1364,1288,1302,371618,-4.545454545454546
2024-11-13,1304,1318,1260,1278,126108,-1.8433179723502304
2024-11-14,1268,1303,1261,1283,112732,0.39123630672926446
2024-11-15,1284,1375,1245,1375,321267,7.1706936866718625
2024-11-18,1350,1352,1295,1318,328534,-4.1454545454545455
2024-11-19,1305,1306,1266,1266,247644,-3.9453717754172986
2024-11-20,1267,1295,1234,1249,500705,-1.3428120063191153
2024-11-21,1249,1266,1229,1248,127156,-0.08006405124099279
2024-11-22,1258,1331,1258,1320,541889,5.769230769230769
2024-11-25,1330,1380,1211,1253,671330,-5.075757575757576
2024-11-26,1265,1305,1251,1299,236105,3.6711891460494814
2024-11-27,1306,1306,1260,1280,357112,-1.4626635873749037
2024-11-28,1311,1355,1281,1332,296836,4.0625
2024-11-29,1333,1355,1313,1334,207481,0.15015015015015015
2024-12-02,1334,1334,1276,1289,207486,-3.373313343328336
2024-12-03,1276,1299,1270,1290,95957,0.07757951900698215
2024-12-04,1379,1655,1351,1630,7458881,26.356589147286826
2024-12-05,1437,1496,1354,1416,2940609,-13.12883435582822
2024-12-06,1405,1654,1392,1498,5307297,5.790960451977401
2024-12-09,1435,1517,1276,1346,2859082,-10.14686248331108
2024-12-10,1280,1529,1275,1412,3133866,4.903417533432393
2024-12-11,1368,1389,1286,1301,2124324,-7.861189801699717
2024-12-12,1322,1379,1265,1283,2185435,-1.3835511145272867
2024-12-13,1284,1308,1241,1299,1332610,1.2470771628994544
2024-12-16,1167,1190,1092,1127,3063281,-13.240954580446498
2024-12-17,1134,1165,1116,1150,1333044,2.0408163265306123
2024-12-18,1151,1179,1141,1176,505080,2.2608695652173916
