date,open,high,low,close,volume,change_rate
2022-10-24,2320,2350,2280,2295,157028,1.3245033112582782
2022-10-25,2300,2315,2205,2230,270333,-2.832244008714597
2022-10-26,2235,2265,2210,2240,98349,0.4484304932735426
2022-10-27,2250,2315,2240,2310,120686,3.125
2022-10-28,2310,2355,2260,2295,98544,-0.6493506493506493
2022-10-31,2325,2330,2270,2295,88319,0.0
2022-11-01,2295,2335,2285,2335,76163,1.7429193899782136
2022-11-02,2335,2340,2290,2315,170076,-0.8565310492505354
2022-11-03,2280,2280,2235,2265,129236,-2.159827213822894
2022-11-04,2265,2275,2220,2275,116557,0.44150110375275936
2022-11-07,2275,2350,2265,2335,233898,2.6373626373626373
2022-11-08,2350,2410,2330,2405,219577,2.9978586723768736
2022-11-09,2405,2470,2400,2445,224860,1.6632016632016633
2022-11-10,2425,2470,2400,2445,156829,0.0
2022-11-11,2530,2530,2480,2505,165674,2.4539877300613497
2022-11-14,2520,2560,2520,2545,228101,1.5968063872255487
2022-11-15,2545,2595,2520,2595,238245,1.9646365422396856
2022-11-16,2605,2610,2520,2605,270207,0.3853564547206166
2022-11-17,2605,2605,2550,2585,146748,-0.7677543186180422
2022-11-18,2580,2625,2565,2610,141718,0.9671179883945842
2022-11-21,2610,2620,2580,2595,165092,-0.5747126436781609
2022-11-22,2600,2670,2590,2655,252439,2.312138728323699
2022-11-23,2665,2740,2650,2690,283616,1.3182674199623352
2022-11-24,2685,2750,2680,2750,153802,2.2304832713754648
2022-11-25,2740,2760,2705,2760,91196,0.36363636363636365
2022-11-28,2755,2760,2610,2685,254478,-2.717391304347826
2022-11-29,2670,2725,2635,2720,117080,1.303538175046555
2022-11-30,2720,2785,2700,2770,141302,1.8382352941176472
2022-12-01,2790,2820,2770,2810,149891,1.444043321299639
2022-12-02,2820,2820,2750,2795,110280,-0.5338078291814947
2022-12-05,2800,2800,2715,2715,130532,-2.862254025044723
2022-12-06,2685,2705,2615,2635,244004,-2.9465930018416207
2022-12-07,2625,2670,2610,2645,161458,0.3795066413662239
2022-12-08,2625,2650,2545,2545,85840,-3.780718336483932
2022-12-09,2555,2600,2545,2600,40276,2.161100196463654
2022-12-12,2565,2615,2565,2615,57196,0.576923076923077
2022-12-13,2605,2630,2590,2615,52367,0.0
2022-12-14,2615,2625,2585,2620,77860,0.19120458891013384
2022-12-15,2630,2630,2590,2610,48674,-0.38167938931297707
2022-12-16,2585,2585,2520,2565,58056,-1.7241379310344827
2022-12-19,2560,2570,2535,2555,34103,-0.3898635477582846
2022-12-20,2540,2550,2490,2545,61146,-0.3913894324853229
2022-12-21,2515,2550,2500,2535,24785,-0.3929273084479371
2022-12-22,2540,2570,2520,2565,31672,1.183431952662722
2022-12-23,2540,2545,2450,2495,124126,-2.729044834307992
2022-12-26,2500,2500,2450,2495,76331,0.0
2022-12-27,2495,2550,2495,2520,90246,1.002004008016032
2022-12-28,2455,2480,2355,2395,234778,-4.9603174603174605
2022-12-29,2380,2380,2315,2340,96380,-2.2964509394572024
2023-01-02,2325,2345,2280,2300,78400,-1.7094017094017095
2023-01-03,2290,2325,2230,2325,107938,1.0869565217391304
2023-01-04,2320,2385,2280,2380,112232,2.3655913978494625
2023-01-05,2390,2530,2370,2515,238180,5.6722689075630255
2023-01-06,2485,2540,2480,2525,102312,0.3976143141153081
2023-01-09,2525,2630,2520,2615,254244,3.564356435643564
2023-01-10,2600,2630,2585,2605,69876,-0.3824091778202677
2023-01-11,2600,2620,2565,2610,82085,0.19193857965451055
2023-01-12,2615,2645,2575,2635,141412,0.9578544061302682
2023-01-13,2635,2675,2620,2655,104643,0.7590132827324478
2023-01-16,2665,2700,2630,2700,200875,1.694915254237288
2023-01-17,2700,2740,2660,2685,108528,-0.5555555555555556
2023-01-18,2680,2680,2625,2655,98449,-1.1173184357541899
2023-01-19,2640,2675,2585,2670,66379,0.5649717514124294
2023-01-20,2670,2730,2650,2730,111242,2.247191011235955
2023-01-25,2770,2840,2750,2815,238425,3.1135531135531136
2023-01-26,2800,2830,2775,2815,146827,0.0
2023-01-27,2800,2855,2780,2825,161411,0.3552397868561279
2023-01-30,2820,2845,2775,2810,76542,-0.5309734513274336
2023-01-31,2795,2810,2710,2750,184749,-2.135231316725979
2023-02-01,2755,2890,2735,2830,261321,2.909090909090909
2023-02-02,2855,3000,2840,2980,734173,5.30035335689046
2023-02-03,2980,2990,2855,2870,375549,-3.691275167785235
2023-02-06,2850,2870,2775,2805,144000,-2.264808362369338
2023-02-07,2790,2805,2755,2795,133899,-0.35650623885918004
2023-02-08,2805,2865,2805,2850,75435,1.9677996422182469
2023-02-09,2820,2870,2805,2850,88711,0.0
2023-02-10,2850,2865,2730,2770,173647,-2.807017543859649
2023-02-13,2770,3045,2720,2765,437629,-0.18050541516245489
2023-02-14,2790,2945,2790,2845,293869,2.8933092224231465
2023-02-15,2835,2870,2755,2820,140819,-0.8787346221441126
2023-02-16,2815,2855,2780,2840,129157,0.7092198581560284
2023-02-17,2820,2820,2755,2805,100289,-1.232394366197183
2023-02-20,2800,2800,2760,2780,47274,-0.8912655971479502
2023-02-21,2785,2795,2760,2790,87356,0.3597122302158274
2023-02-22,2740,2750,2680,2710,114700,-2.867383512544803
2023-02-23,2710,2730,2695,2730,79364,0.7380073800738007
2023-02-24,2730,2740,2690,2730,56660,0.0
2023-02-27,2700,2700,2665,2695,43335,-1.282051282051282
2023-02-28,2705,2705,2680,2695,55825,0.0
2023-03-02,2710,2710,2655,2670,112082,-0.927643784786642
2023-03-03,2670,2680,2635,2645,74536,-0.9363295880149813
2023-03-06,2645,2665,2580,2610,111962,-1.3232514177693762
2023-03-07,2595,2620,2555,2585,130460,-0.9578544061302682
2023-03-08,2555,2575,2500,2520,110031,-2.5145067698259185
2023-03-09,2535,2570,2510,2545,98876,0.992063492063492
2023-03-10,2520,2520,2480,2510,54352,-1.37524557956778
2023-03-13,2485,2505,2405,2480,85754,-1.1952191235059761
2023-03-14,2450,2475,2405,2440,267719,-1.6129032258064515
2023-03-15,2465,2470,2435,2455,37793,0.6147540983606558
2023-03-16,2430,2430,2380,2405,61358,-2.0366598778004072
2023-03-17,2410,2475,2405,2450,71362,1.8711018711018712
2023-03-20,2450,2485,2415,2435,54298,-0.6122448979591837
2023-03-21,2430,2445,2415,2415,57390,-0.8213552361396305
2023-03-22,2440,2445,2400,2435,57373,0.8281573498964804
2023-03-23,2435,2435,2370,2400,47946,-1.4373716632443532
2023-03-24,2395,2410,2380,2410,74064,0.4166666666666667
2023-03-27,2410,2410,2315,2350,129561,-2.4896265560165975
2023-03-28,2350,2365,2335,2365,60504,0.6382978723404255
2023-03-29,2365,2385,2330,2375,213572,0.42283298097251587
2023-03-30,2410,2435,2380,2425,103353,2.1052631578947367
2023-03-31,2420,2475,2415,2475,107411,2.0618556701030926
2023-04-03,2475,2475,2430,2440,111635,-1.4141414141414141
2023-04-04,2430,2460,2430,2460,79024,0.819672131147541
2023-04-05,2465,2515,2440,2515,198921,2.2357723577235773
2023-04-06,2510,2510,2435,2465,114324,-1.9880715705765408
2023-04-07,2450,2480,2445,2475,55254,0.4056795131845842
2023-04-10,2475,2475,2390,2410,151450,-2.6262626262626263
2023-04-11,2395,2455,2365,2440,141357,1.2448132780082988
2023-04-12,2465,2480,2430,2465,116816,1.0245901639344261
2023-04-13,2460,2510,2455,2485,110824,0.8113590263691683
2023-04-14,2510,2560,2505,2550,174068,2.61569416498994
2023-04-17,2550,2570,2540,2555,126346,0.19607843137254902
2023-04-18,2565,2565,2480,2550,126972,-0.19569471624266144
2023-04-19,2555,2585,2520,2560,143865,0.39215686274509803
2023-04-20,2565,2570,2525,2550,216772,-0.390625
2023-04-21,2560,2560,2510,2540,159614,-0.39215686274509803
2023-04-24,2515,2545,2510,2535,179114,-0.19685039370078738
2023-04-25,2550,2560,2465,2520,402843,-0.591715976331361
2023-04-26,2520,2520,2465,2515,112291,-0.1984126984126984
2023-04-27,2520,2520,2480,2495,94784,-0.7952286282306162
2023-04-28,2490,2540,2490,2525,104197,1.2024048096192386
2023-05-02,2525,2750,2520,2650,569408,4.9504950495049505
2023-05-03,2665,2770,2620,2645,420355,-0.18867924528301888
2023-05-04,2640,2670,2610,2620,93678,-0.945179584120983
2023-05-08,2630,2810,2470,2770,602701,5.7251908396946565
2023-05-09,2735,2930,2625,2840,1767082,2.527075812274368
2023-05-10,2800,2970,2740,2910,825199,2.464788732394366
2023-05-11,2910,3175,2880,3070,1354507,5.498281786941581
2023-05-12,3070,3195,2985,3080,1002271,0.32573289902280134
2023-05-15,3075,3075,2935,2995,433935,-2.75974025974026
2023-05-16,2990,3170,2930,3085,603142,3.005008347245409
2023-05-17,3100,3280,3075,3255,911358,5.510534846029174
2023-05-18,3240,3385,3240,3280,391269,0.7680491551459293
2023-05-19,3280,3350,3205,3330,390076,1.524390243902439
2023-05-22,3300,3370,3245,3265,320765,-1.951951951951952
2023-05-23,3260,3335,3250,3285,197976,0.6125574272588056
2023-05-24,3275,3410,3235,3410,690588,3.8051750380517504
2023-05-25,3400,3445,3345,3400,352776,-0.2932551319648094
2023-05-26,3360,3505,3360,3460,373239,1.7647058823529411
2023-05-30,3490,3600,3455,3500,799237,1.1560693641618496
2023-05-31,3530,3530,3250,3310,639624,-5.428571428571429
2023-06-01,3340,3400,3165,3400,502294,2.719033232628399
2023-06-02,3355,3675,3355,3660,1274097,7.647058823529412
2023-06-05,3660,3750,3645,3675,585127,0.4098360655737705
2023-06-07,3645,3715,3530,3625,491347,-1.3605442176870748
2023-06-08,3580,3665,3570,3610,220788,-0.41379310344827586
2023-06-09,3610,3610,3460,3550,388576,-1.662049861495845
2023-06-12,3550,3685,3520,3570,349514,0.5633802816901409
2023-06-13,3545,3655,3505,3560,282936,-0.2801120448179272
2023-06-14,3515,3675,3480,3610,455327,1.4044943820224718
2023-06-15,3610,3650,3520,3550,243955,-1.662049861495845
2023-06-16,3570,3575,3485,3575,387982,0.7042253521126761
2023-06-19,3590,3590,3505,3520,105561,-1.5384615384615385
2023-06-20,3535,3535,3355,3395,281516,-3.5511363636363638
2023-06-21,3410,3600,3370,3575,673986,5.3019145802650955
2023-06-22,3575,3645,3470,3515,171914,-1.6783216783216783
2023-06-23,3500,3570,3445,3490,310911,-0.7112375533428165
2023-06-26,3495,3540,3445,3510,122523,0.5730659025787965
2023-06-27,3515,3575,3495,3535,182763,0.7122507122507122
2023-06-28,3535,3625,3510,3600,293495,1.8387553041018387
2023-06-29,3575,3620,3530,3560,151211,-1.1111111111111112
2023-06-30,3605,3950,3600,3950,2977975,10.955056179775282
2023-07-03,3930,3940,3750,3870,1008492,-2.0253164556962027
2023-07-04,3835,4320,3825,4305,2589501,11.24031007751938
2023-07-05,4145,4275,4035,4190,1423245,-2.671312427409988
2023-07-06,4265,4265,4120,4220,561389,0.7159904534606205
2023-07-07,4160,4325,4135,4260,811695,0.9478672985781991
2023-07-10,4270,4270,4020,4125,529510,-3.169014084507042
2023-07-11,4110,4170,4050,4150,325688,0.6060606060606061
2023-07-12,4115,4260,4110,4195,398738,1.0843373493975903
2023-07-13,4160,4420,4135,4200,824895,0.11918951132300357
2023-07-14,4245,4340,4190,4305,561450,2.5
2023-07-17,4305,4410,4255,4295,401960,-0.23228803716608595
2023-07-18,4305,4305,4095,4225,657744,-1.629802095459837
2023-07-19,4230,4295,4175,4235,434529,0.2366863905325444
2023-07-20,4170,4265,4090,4230,274148,-0.11806375442739078
2023-07-21,4155,4280,4150,4235,334165,0.1182033096926714
2023-07-24,4300,4380,4200,4260,740842,0.5903187721369539
2023-07-25,4220,4305,4175,4280,471778,0.4694835680751174
2023-07-26,4280,4310,4130,4210,595860,-1.6355140186915886
2023-07-27,4170,4365,4170,4340,834314,3.0878859857482186
2023-07-28,4325,4370,4270,4370,601884,0.6912442396313364
2023-07-31,4365,4435,4305,4415,537440,1.0297482837528604
2023-08-01,4415,4465,3305,3700,6928920,-16.194790486976217
2023-08-02,3710,3730,3370,3535,1374889,-4.45945945945946
2023-08-03,3485,3615,3330,3580,1186304,1.272984441301273
2023-08-04,3615,4045,3600,3860,2410092,7.82122905027933
2023-08-07,3800,3895,3620,3870,788770,0.2590673575129534
2023-08-08,3850,3895,3735,3785,413963,-2.1963824289405682
2023-08-09,3835,3940,3740,3855,492963,1.8494055482166447
2023-08-10,3810,3855,3750,3795,260321,-1.556420233463035
2023-08-11,3790,4075,3740,4025,749556,6.0606060606060606
2023-08-14,3990,4035,3890,3920,356069,-2.608695652173913
2023-08-16,3840,3870,3685,3800,423521,-3.061224489795918
2023-08-17,3740,3980,3710,3965,371806,4.342105263157895
2023-08-18,3965,4270,3930,4125,1123407,4.03530895334174
2023-08-21,4135,4210,4055,4085,257798,-0.9696969696969697
2023-08-22,4085,4175,4045,4090,283445,0.12239902080783352
2023-08-23,4045,4135,4025,4090,252511,0.0
2023-08-24,4095,4105,3990,4070,167495,-0.4889975550122249
2023-08-25,4070,4095,4000,4065,189944,-0.12285012285012285
2023-08-28,4040,4270,4040,4245,887924,4.428044280442804
2023-08-29,4240,4310,4220,4235,378013,-0.23557126030624262
2023-08-30,4220,4280,4215,4220,251425,-0.3541912632821724
2023-08-31,4220,4280,4140,4205,614393,-0.35545023696682465
2023-09-01,4300,4600,3380,3775,9234955,-10.225921521997622
2023-09-04,3800,3955,3750,3835,763158,1.5894039735099337
2023-09-05,3840,4165,3835,4010,947418,4.563233376792699
2023-09-06,4010,4055,3850,3940,571585,-1.7456359102244388
2023-09-07,3940,3940,3805,3820,322781,-3.0456852791878175
2023-09-08,3785,3915,3785,3820,232595,0.0
2023-09-11,3840,3895,3630,3780,515458,-1.0471204188481675
2023-09-12,3780,3845,3760,3790,209676,0.26455026455026454
2023-09-13,3780,3800,3655,3720,443319,-1.8469656992084433
2023-09-14,3720,3810,3695,3795,257100,2.0161290322580645
2023-09-15,3840,4000,3840,3850,362869,1.4492753623188406
2023-09-18,3840,3840,3675,3680,451658,-4.415584415584416
2023-09-19,3720,3720,3420,3560,894968,-3.260869565217391
2023-09-20,3535,3645,3535,3635,123140,2.106741573033708
2023-09-21,3580,3680,3440,3600,209854,-0.9628610729023385
2023-09-22,3500,3660,3485,3550,321002,-1.3888888888888888
2023-09-25,3550,3640,3505,3540,236904,-0.28169014084507044
2023-09-26,3550,3670,3490,3605,277800,1.8361581920903955
2023-09-27,3650,3765,3585,3765,344013,4.438280166435506
2023-10-04,3770,3830,3660,3720,294214,-1.1952191235059761
2023-10-05,3850,3850,3650,3655,214810,-1.747311827956989
2023-10-06,3650,3780,3650,3735,165353,2.188782489740082
2023-10-10,3735,3775,3670,3690,145349,-1.2048192771084338
2023-10-11,3740,3765,3665,3665,148516,-0.6775067750677507
2023-10-12,3700,3725,3630,3665,133668,0.0
2023-10-13,3670,3995,3610,3950,380010,7.776261937244201
2023-10-16,3920,4190,3840,4145,900117,4.936708860759493
2023-10-17,4210,4500,4210,4405,1842897,6.272617611580217
2023-10-18,4405,4475,4140,4350,794301,-1.2485811577752552
2023-10-19,4295,4415,4110,4295,493184,-1.264367816091954
2023-10-20,4400,4465,4190,4295,772875,0.0
2023-10-23,4300,4345,4110,4265,1021374,-0.6984866123399301
2023-10-24,4500,4775,3660,3980,8705495,-6.682297772567409
2023-10-25,4120,4350,3875,4090,3945697,2.763819095477387
2023-10-26,3940,4220,3895,3940,1059816,-3.6674816625916873
2023-10-27,3870,4055,3870,3945,691600,0.12690355329949238
2023-10-30,3910,4260,3910,4155,1016225,5.323193916349809
2023-10-31,4120,4180,3985,4025,619750,-3.1287605294825513
2023-11-01,4055,4420,4045,4360,1834235,8.322981366459627
2023-11-02,4365,4535,4230,4500,1615821,3.211009174311927
2023-11-03,4495,4720,4395,4580,2533621,1.7777777777777777
2023-11-06,4540,4755,4455,4655,1484942,1.6375545851528384
2023-11-07,4600,4680,4420,4535,1018136,-2.577873254564984
2023-11-08,4525,4565,4365,4505,818709,-0.6615214994487321
2023-11-09,4475,4610,4320,4400,1259316,-2.3307436182019976
2023-11-10,4400,4440,4015,4230,2097102,-3.8636363636363633
2023-11-13,4260,4480,4170,4200,935425,-0.7092198581560284
2023-11-14,4200,4250,4055,4175,652545,-0.5952380952380952
2023-11-15,4210,4475,4140,4415,1469915,5.748502994011976
2023-11-16,4415,4475,4265,4460,802194,1.0192525481313703
2023-11-17,4400,4410,4110,4150,1649453,-6.950672645739911
2023-11-20,4240,4240,3950,3980,1257656,-4.096385542168675
2023-11-21,3985,4225,3980,4035,1000439,1.3819095477386936
2023-11-22,4040,4090,3930,3960,572127,-1.858736059479554
2023-11-23,3990,4065,3870,4020,982707,1.5151515151515151
2023-11-24,3990,4205,3990,4025,747560,0.12437810945273632
2023-11-27,4025,4075,3920,3990,457811,-0.8695652173913043
2023-11-28,4030,4040,3895,3950,616689,-1.0025062656641603
2023-11-29,3955,4055,3925,3975,563592,0.6329113924050633
2023-11-30,4025,4230,3980,4020,1241181,1.1320754716981132
2023-12-01,4020,4160,3975,4080,445522,1.4925373134328357
2023-12-04,4080,4330,4015,4210,1528880,3.1862745098039214
2023-12-05,4250,4250,3970,3980,1085266,-5.463182897862233
2023-12-06,3990,4040,3945,3990,416455,0.25125628140703515
2023-12-07,3940,4020,3750,3995,946781,0.12531328320802004
2023-12-08,3995,4000,3890,3950,475828,-1.1264080100125156
2023-12-11,3950,3975,3840,3900,1357366,-1.2658227848101267
2023-12-12,3855,3855,3625,3735,1384643,-4.230769230769231
2023-12-13,3760,3760,3615,3645,861020,-2.4096385542168677
2023-12-14,3645,3725,3555,3645,648422,0.0
2023-12-15,3690,3735,3510,3585,1312049,-1.646090534979424
2023-12-18,3605,3715,3565,3600,676813,0.41841004184100417
2023-12-19,3590,3650,3560,3595,550658,-0.1388888888888889
2023-12-20,3595,3715,3590,3650,1113415,1.52990264255911
2023-12-21,3650,3745,3585,3735,693125,2.328767123287671
2023-12-22,3735,3825,3715,3775,622798,1.07095046854083
2023-12-26,3730,3785,3320,3450,2779730,-8.609271523178808
2023-12-27,3480,3615,3415,3560,643751,3.1884057971014492
2023-12-28,3560,3610,3490,3535,430175,-0.7022471910112359
2024-01-02,3535,3575,3465,3520,458599,-0.4243281471004243
2024-01-03,3500,3550,3455,3480,343891,-1.1363636363636365
2024-01-04,3475,3490,3350,3435,801712,-1.293103448275862
2024-01-05,3405,3440,3370,3370,335767,-1.8922852983988356
2024-01-08,3375,3435,3320,3375,452613,0.1483679525222552
2024-01-09,3370,3440,3325,3355,434482,-0.5925925925925926
2024-01-10,3340,3390,3310,3355,345185,0.0
2024-01-11,3395,3715,3380,3530,2149726,5.216095380029806
2024-01-12,3510,3610,3450,3485,447614,-1.2747875354107647
2024-01-15,3465,3615,3435,3470,277594,-0.430416068866571
2024-01-16,3460,3530,3380,3380,269088,-2.5936599423631126
2024-01-17,3355,3435,3215,3290,870251,-2.6627218934911245
2024-01-18,3250,3465,3250,3465,606099,5.319148936170213
2024-01-19,3465,3765,3435,3725,886562,7.503607503607504
2024-01-22,3730,3825,3670,3710,712170,-0.4026845637583893
2024-01-23,3735,3800,3665,3725,443536,0.40431266846361186
2024-01-24,3715,3795,3585,3730,570020,0.1342281879194631
2024-01-25,3715,3755,3645,3740,563743,0.2680965147453083
2024-01-26,3740,3980,3710,3880,1725300,3.7433155080213902
2024-01-29,3895,3980,3730,3870,1327451,-0.25773195876288657
2024-01-30,3910,3960,3855,3900,751849,0.7751937984496124
2024-01-31,3930,3935,3830,3870,602338,-0.7692307692307693
2024-02-01,3850,4100,3825,3965,1792580,2.454780361757106
2024-02-02,3970,4055,3880,3995,1341720,0.7566204287515763
2024-02-05,4075,4075,3855,3855,766434,-3.504380475594493
2024-02-06,3860,3910,3755,3775,549717,-2.075226977950713
2024-02-07,3805,4290,3790,4040,4854623,7.0198675496688745
2024-02-08,4035,4035,3800,3850,1682200,-4.702970297029703
2024-02-13,3850,3960,3800,3845,888928,-0.12987012987012986
2024-02-14,3845,3845,3465,3545,3751852,-7.802340702210664
2024-02-15,3545,3650,3525,3620,876675,2.1156558533145273
2024-02-16,3630,3920,3595,3855,1310728,6.49171270718232
2024-02-19,3860,4235,3835,4105,4397910,6.48508430609598
2024-02-20,4135,4225,4015,4065,1366965,-0.9744214372716199
2024-02-21,4065,4455,3950,4330,3341430,6.519065190651907
2024-02-22,4335,4725,4250,4365,7439381,0.8083140877598153
2024-02-23,4345,4560,4235,4290,1502481,-1.718213058419244
2024-02-26,4300,4375,4110,4180,1294802,-2.564102564102564
2024-02-27,4165,4215,4050,4175,1012516,-0.11961722488038277
2024-02-28,4170,4190,4065,4140,714846,-0.8383233532934131
2024-02-29,4185,4380,4090,4270,1337853,3.140096618357488
2024-03-04,4310,4365,4170,4170,802387,-2.3419203747072603
2024-03-05,4155,4315,4120,4165,828124,-0.1199040767386091
2024-03-06,4165,4195,4075,4180,397507,0.36014405762304924
2024-03-07,4185,4220,4065,4065,565877,-2.751196172248804
2024-03-08,4090,4120,3970,4080,628366,0.36900369003690037
2024-03-11,4060,4200,4010,4115,681125,0.857843137254902
2024-03-12,4120,4500,4120,4360,2202114,5.953827460510328
2024-03-13,4320,4590,4300,4425,1320267,1.4908256880733946
2024-03-14,4425,4535,4185,4305,1742189,-2.711864406779661
2024-03-15,4320,4370,4170,4200,580583,-2.4390243902439024
2024-03-18,4290,4290,4110,4170,1098550,-0.7142857142857143
2024-03-19,4170,4205,3980,3995,1374846,-4.1966426858513195
2024-03-20,3995,4045,3865,3920,989527,-1.877346683354193
2024-03-21,3970,4175,3940,4070,1030003,3.826530612244898
2024-03-22,4050,4140,3980,4130,615795,1.4742014742014742
2024-03-25,4245,4245,4075,4090,423054,-0.9685230024213075
2024-03-26,4130,4140,4020,4110,528604,0.4889975550122249
2024-03-27,4090,4100,3960,4045,939678,-1.5815085158150852
2024-03-28,4045,4250,4015,4235,1273621,4.697156983930779
2024-03-29,4235,4400,4140,4230,1280574,-0.11806375442739078
2024-04-01,4230,4250,4095,4210,679359,-0.4728132387706856
2024-04-02,4215,4220,4115,4135,483243,-1.7814726840855106
2024-04-03,4090,4125,4060,4090,434215,-1.0882708585247884
2024-04-04,4095,4325,4095,4240,1498866,3.6674816625916873
2024-04-05,4195,4310,4180,4300,878486,1.4150943396226416
2024-04-08,4335,4380,4285,4330,785021,0.6976744186046512
2024-04-09,4320,4690,4300,4575,2571020,5.658198614318707
2024-04-11,4595,4630,4425,4435,834996,-3.060109289617486
2024-04-12,4485,4660,4425,4480,1233588,1.0146561443066515
2024-04-15,4440,4550,4310,4490,655210,0.2232142857142857
2024-04-16,4480,4505,4345,4495,580939,0.11135857461024498
2024-04-17,4495,4630,4405,4560,919031,1.4460511679644048
2024-04-18,4480,4675,4185,4295,2523000,-5.81140350877193
2024-04-19,4295,4320,3895,3945,3360057,-8.149010477299184
2024-04-22,4030,4160,3955,4115,796637,4.309252217997465
2024-04-23,4115,4330,4115,4235,705052,2.916160388821385
2024-04-24,4250,4460,4250,4395,975847,3.778040141676505
2024-04-25,4395,4500,4330,4380,570616,-0.3412969283276451
2024-04-26,4380,4405,4325,4345,354401,-0.7990867579908676
2024-04-29,4345,4465,4295,4345,422045,0.0
2024-04-30,4365,4370,4280,4360,489239,0.34522439585730724
2024-05-02,4345,4390,4245,4325,479586,-0.8027522935779817
2024-05-03,4325,4445,4270,4410,657282,1.9653179190751446
2024-05-07,4390,4450,4285,4285,499845,-2.8344671201814062
2024-05-08,4285,4335,4120,4220,581289,-1.5169194865810969
2024-05-09,4205,4235,4145,4200,404002,-0.47393364928909953
2024-05-10,4200,4355,4180,4205,735408,0.11904761904761905
2024-05-13,4205,4235,3955,4130,1691811,-1.78359096313912
2024-05-14,4125,4145,4035,4070,394498,-1.4527845036319613
2024-05-16,4080,4140,4035,4085,333818,0.36855036855036855
2024-05-17,4080,4120,4010,4085,321891,0.0
2024-05-20,4070,4295,4000,4260,1002509,4.283965728274174
2024-05-21,4230,4310,4180,4185,415349,-1.7605633802816902
2024-05-22,4215,4225,4095,4110,502360,-1.7921146953405016
2024-05-23,4110,4250,4100,4205,415022,2.3114355231143553
2024-05-24,4205,4260,4105,4240,359484,0.8323424494649228
2024-05-27,4245,4325,4170,4300,583859,1.4150943396226416
2024-05-28,4330,4415,4300,4370,734942,1.627906976744186
2024-05-29,4380,4405,4255,4330,498304,-0.9153318077803204
2024-05-30,4290,4400,4240,4245,382864,-1.9630484988452657
2024-05-31,4190,4265,4090,4125,825945,-2.8268551236749118
2024-06-03,4130,4375,4095,4240,715987,2.7878787878787876
2024-06-04,4320,4320,4130,4175,344757,-1.5330188679245282
2024-06-05,4200,4220,4120,4210,300578,0.8383233532934131
2024-06-07,4300,4300,4090,4130,439802,-1.9002375296912115
2024-06-10,4130,4260,4105,4260,412928,3.14769975786925
2024-06-11,4260,4330,4235,4310,441939,1.1737089201877933
2024-06-12,4360,4410,4255,4400,546547,2.088167053364269
2024-06-13,4410,4550,4220,4330,1288984,-1.5909090909090908
2024-06-14,4295,4430,4255,4340,466180,0.23094688221709006
2024-06-17,4335,4340,4210,4235,437816,-2.4193548387096775
2024-06-18,4235,4295,4215,4235,363977,0.0
2024-06-19,4280,4360,4220,4340,507592,2.479338842975207
2024-06-20,4390,5550,4335,5410,15227948,24.65437788018433
2024-06-21,5350,5420,5050,5260,3731851,-2.7726432532347505
2024-06-24,5190,5360,5060,5260,1599332,0.0
2024-06-25,5150,6460,5050,5890,17840702,11.977186311787072
2024-06-26,5410,5830,5380,5480,4042895,-6.960950764006792
2024-06-27,5590,6000,5400,5720,4535890,4.37956204379562
2024-06-28,5690,6090,5580,5780,3430181,1.048951048951049
2024-07-01,5780,5910,5550,5660,1738108,-2.0761245674740483
2024-07-02,5650,5730,5390,5650,1714697,-0.17667844522968199
2024-07-03,5580,5710,5370,5530,1400422,-2.1238938053097343
2024-07-04,5520,5940,5430,5620,1527621,1.62748643761302
2024-07-05,5620,5710,5510,5550,728079,-1.2455516014234875
2024-07-08,5510,5600,5470,5550,496603,0.0
2024-07-09,5550,6050,5550,5900,2109957,6.306306306306306
2024-07-10,5840,6120,5800,5910,1673027,0.1694915254237288
2024-07-11,5920,6310,5850,5970,1898003,1.015228426395939
2024-07-12,5980,6120,5890,5990,839079,0.33500837520938026
2024-07-15,5940,6020,5620,5630,1648025,-6.010016694490818
2024-07-16,5680,5880,5540,5540,932947,-1.5985790408525755
2024-07-17,5630,5690,5070,5290,2580988,-4.512635379061372
2024-07-18,5300,5320,5120,5230,654558,-1.1342155009451798
2024-07-19,5200,5280,5050,5110,857502,-2.294455066921606
2024-07-22,5160,5370,5100,5200,782273,1.761252446183953
2024-07-23,5200,5420,5100,5200,784272,0.0
2024-07-24,5220,5360,5120,5240,486183,0.7692307692307693
2024-07-25,5240,5240,4800,4825,1818854,-7.919847328244274
2024-07-26,4810,4950,4560,4650,1295969,-3.6269430051813467
2024-07-29,4665,4775,4560,4765,782322,2.4731182795698925
2024-07-30,4705,4780,4635,4670,344082,-1.993704092339979
2024-07-31,4655,4735,4545,4715,381244,0.9635974304068522
2024-08-01,4715,4950,4700,4925,522794,4.453870625662779
2024-08-02,4790,4900,4560,4585,917045,-6.903553299492386
2024-08-05,4505,4535,3550,3920,3123403,-14.50381679389313
2024-08-06,3930,4320,3920,4200,1535882,7.142857142857142
2024-08-07,4200,4455,4180,4330,616734,3.0952380952380953
2024-08-08,4400,4700,4330,4540,780891,4.849884526558892
2024-08-09,4570,4630,4455,4460,351405,-1.762114537444934
2024-08-12,4450,4760,4410,4655,384784,4.37219730941704
2024-08-13,4650,4690,4570,4575,260168,-1.7185821697099892
2024-08-14,4615,4655,4530,4645,206576,1.530054644808743
2024-08-16,4660,4840,4650,4690,414454,0.9687836383207751
