date,open,high,low,close,volume,change_rate
2022-11-01,4145,4205,4145,4175,55020,-0.23894862604540024
2022-11-02,4175,4185,4150,4160,58742,-0.3592814371257485
2022-11-03,4025,4155,4025,4145,110452,-0.3605769230769231
2022-11-04,4135,4195,4110,4185,65286,0.9650180940892641
2022-11-07,4185,4250,4135,4235,83676,1.1947431302270013
2022-11-08,4245,4290,4225,4260,128160,0.5903187721369539
2022-11-09,4260,4290,4225,4240,144992,-0.4694835680751174
2022-11-10,4230,4235,4210,4210,55486,-0.7075471698113208
2022-11-11,4350,4350,4240,4255,147690,1.0688836104513064
2022-11-14,4285,4335,4270,4315,108046,1.410105757931845
2022-11-15,4320,4475,4290,4435,223710,2.7809965237543453
2022-11-16,4470,4470,4365,4430,121386,-0.11273957158962795
2022-11-17,4395,4425,4350,4365,97968,-1.4672686230248306
2022-11-18,4380,4420,4315,4315,89938,-1.145475372279496
2022-11-21,4310,4315,4245,4260,73730,-1.2746234067207416
2022-11-22,4245,4295,4230,4250,95468,-0.2347417840375587
2022-11-23,4260,4320,4260,4305,50302,1.2941176470588236
2022-11-24,4335,4385,4335,4375,124074,1.6260162601626018
2022-11-25,4375,4405,4340,4405,103588,0.6857142857142857
2022-11-28,4420,4420,4300,4325,118018,-1.8161180476730987
2022-11-29,4300,4365,4300,4350,65142,0.5780346820809248
2022-11-30,4350,4390,4315,4375,130346,0.5747126436781609
2022-12-01,4450,4555,4415,4505,307054,2.9714285714285715
2022-12-02,4530,4620,4480,4575,333328,1.553829078801332
2022-12-05,4625,4645,4470,4480,278056,-2.0765027322404372
2022-12-06,4465,4465,4360,4375,151242,-2.34375
2022-12-07,4390,4410,4310,4310,98534,-1.4857142857142858
2022-12-08,4305,4320,4215,4235,115008,-1.740139211136891
2022-12-09,4235,4280,4215,4230,187712,-0.11806375442739078
2022-12-12,4225,4295,4225,4260,77322,0.7092198581560284
2022-12-13,4280,4415,4270,4300,171294,0.9389671361502347
2022-12-14,4295,4380,4295,4330,126722,0.6976744186046512
2022-12-15,4315,4345,4290,4320,55382,-0.23094688221709006
2022-12-16,4260,4315,4255,4300,63226,-0.4629629629629629
2022-12-19,4300,4330,4260,4300,57936,0.0
2022-12-20,4285,4360,4235,4235,113432,-1.5116279069767442
2022-12-21,4285,4290,4220,4255,63862,0.47225501770956313
2022-12-22,4255,4350,4255,4325,89150,1.645123384253819
2022-12-23,4250,4295,4235,4245,63422,-1.8497109826589597
2022-12-26,4225,4300,4210,4275,110232,0.7067137809187279
2022-12-27,4285,4385,4285,4365,129194,2.1052631578947367
2022-12-28,4325,4325,4225,4225,110262,-3.2073310423825885
2022-12-29,4215,4270,4075,4125,145832,-2.366863905325444
2023-01-02,4135,4175,3960,3965,146496,-3.878787878787879
2023-01-03,3965,4100,3850,4085,141300,3.0264817150063053
2023-01-04,3985,4325,3985,4230,139710,3.549571603427173
2023-01-05,4265,4370,4240,4295,117682,1.5366430260047281
2023-01-06,4285,4340,4250,4255,70344,-0.9313154831199069
2023-01-09,4295,4460,4280,4430,223260,4.112808460634548
2023-01-10,4430,4495,4430,4450,111638,0.4514672686230248
2023-01-11,4470,4480,4410,4440,76746,-0.22471910112359553
2023-01-12,4470,4475,4415,4465,88104,0.5630630630630631
2023-01-13,4465,4575,4465,4520,252562,1.2318029115341544
2023-01-16,4520,4615,4520,4605,183696,1.8805309734513276
2023-01-17,4580,4615,4530,4575,84964,-0.6514657980456027
2023-01-18,4565,4620,4510,4590,118492,0.32786885245901637
2023-01-19,4565,4620,4535,4605,89146,0.32679738562091504
2023-01-20,4560,4615,4555,4575,61856,-0.6514657980456027
2023-01-25,4575,4745,4560,4735,254544,3.4972677595628414
2023-01-26,4735,4840,4695,4750,195500,0.31678986272439286
2023-01-27,4750,4825,4730,4765,174750,0.3157894736842105
2023-01-30,4770,4870,4750,4775,244648,0.2098635886673662
2023-01-31,4760,4895,4735,4840,248280,1.3612565445026177
2023-02-01,4825,4905,4825,4830,189068,-0.2066115702479339
2023-02-02,4895,4920,4795,4845,230590,0.3105590062111801
2023-02-03,4845,4850,4720,4755,165774,-1.8575851393188854
2023-02-06,4765,4875,4765,4810,170150,1.1566771819137749
2023-02-07,4820,4900,4795,4855,182144,0.9355509355509356
2023-02-08,4905,5020,4865,5020,534492,3.398558187435633
2023-02-09,5025,5095,4935,4995,289652,-0.49800796812749004
2023-02-10,5005,5185,4985,4990,598042,-0.10010010010010009
2023-02-13,5020,5050,4855,5025,293188,0.7014028056112225
2023-02-14,5030,5145,5005,5080,289146,1.0945273631840797
2023-02-15,5080,5110,4855,4885,260088,-3.8385826771653546
2023-02-16,4910,5025,4910,4960,185106,1.5353121801432956
2023-02-17,4925,5045,4870,5005,146184,0.9072580645161291
2023-02-20,5045,5045,4910,4915,119296,-1.7982017982017984
2023-02-21,4920,4965,4885,4960,122198,0.9155645981688708
2023-02-22,4950,4950,4750,4765,199748,-3.931451612903226
2023-02-23,4815,4890,4745,4870,143264,2.2035676810073452
2023-02-24,4870,5250,4845,5250,986106,7.802874743326489
2023-02-27,5310,5315,5000,5160,921742,-1.7142857142857144
2023-02-28,5185,5295,5090,5240,420578,1.550387596899225
2023-03-02,5300,5300,5045,5045,275332,-3.7213740458015265
2023-03-03,5250,5460,5180,5350,1653166,6.045589692765114
2023-03-06,5385,5400,5220,5400,459552,0.9345794392523363
2023-03-07,5350,5485,5305,5450,323892,0.9259259259259258
2023-03-08,5415,5420,5325,5350,252972,-1.834862385321101
2023-03-09,5385,5460,5280,5435,307074,1.588785046728972
2023-03-10,5360,5500,5250,5250,330714,-3.403863845446182
2023-03-13,5250,5315,5105,5255,234296,0.09523809523809523
2023-03-14,5260,5295,4910,4955,547830,-5.708848715509039
2023-03-15,5075,5375,5055,5295,378710,6.861755802219979
2023-03-16,5250,5650,5225,5600,881756,5.760151085930123
2023-03-17,5680,5905,5580,5840,1006958,4.285714285714286
2023-03-20,5810,5994,5665,5990,853176,2.5684931506849313
2023-03-21,6025,6025,5760,5830,556768,-2.671118530884808
2023-03-22,5875,5975,5685,5890,434292,1.0291595197255576
2023-03-23,5810,5900,5660,5740,342492,-2.5466893039049237
2023-03-24,5805,6130,5775,6080,1080098,5.923344947735192
2023-03-27,6130,6149,5905,6015,334586,-1.069078947368421
2023-03-28,6015,6155,5900,5975,351388,-0.6650041562759768
2023-03-29,5975,6000,5815,5820,317458,-2.594142259414226
2023-03-30,5885,6080,5850,6040,478642,3.7800687285223367
2023-03-31,6049,6049,5835,5845,206986,-3.2284768211920527
2023-04-03,5894,5914,5695,5830,279980,-0.2566295979469632
2023-04-04,5845,5870,5705,5720,258920,-1.8867924528301887
2023-04-05,5740,5800,5545,5645,377528,-1.3111888111888113
2023-04-06,5645,5645,5435,5505,405156,-2.4800708591674048
2023-04-07,5570,5810,5470,5790,349366,5.177111716621254
2023-04-10,5785,5785,5500,5525,296670,-4.576856649395509
2023-04-11,5525,5635,5445,5535,284090,0.18099547511312217
2023-04-12,5530,5680,5500,5635,208522,1.8066847335140017
2023-04-13,5690,5690,5460,5475,233574,-2.839396628216504
2023-04-14,5530,5555,5310,5325,381726,-2.73972602739726
2023-04-17,5325,5335,5190,5290,229070,-0.6572769953051643
2023-04-18,5315,5315,5105,5145,263812,-2.7410207939508506
2023-04-19,5195,5205,5100,5180,162040,0.6802721088435374
2023-04-20,5190,5190,4960,4995,339488,-3.571428571428571
2023-04-21,5000,5065,4920,4990,309532,-0.10010010010010009
2023-04-24,4970,5015,4895,4900,166834,-1.8036072144288577
2023-04-25,4915,4980,4795,4890,240582,-0.20408163265306123
2023-04-26,4845,5000,4825,4875,235164,-0.3067484662576687
2023-04-27,4880,4895,4810,4875,127864,0.0
2023-04-28,4915,4930,4860,4875,147604,0.0
2023-05-02,4875,4970,4815,4900,303022,0.5128205128205128
2023-05-03,4895,5115,4865,5020,264154,2.4489795918367347
2023-05-04,5010,5035,4940,4980,115946,-0.796812749003984
2023-05-08,5025,5070,5005,5025,92530,0.9036144578313252
2023-05-09,5025,5030,4900,4935,174794,-1.791044776119403
2023-05-10,4935,4960,4790,4810,198522,-2.532928064842958
2023-05-11,4815,4910,4815,4850,73748,0.8316008316008316
2023-05-12,4850,4915,4780,4850,116724,0.0
2023-05-15,4850,4870,4600,4625,252016,-4.639175257731959
2023-05-16,4600,4685,4525,4555,147592,-1.5135135135135136
2023-05-17,4565,4585,4515,4580,100354,0.5488474204171241
2023-05-18,4590,4755,4590,4685,146316,2.292576419213974
2023-05-19,4725,5080,4725,5080,534212,8.431163287086447
2023-05-22,5115,5250,5005,5170,344832,1.7716535433070866
2023-05-23,5170,5170,4955,5010,282644,-3.0947775628626695
2023-05-24,4955,5025,4900,4940,147394,-1.3972055888223553
2023-05-25,4980,5600,4980,5560,2024106,12.550607287449392
2023-05-26,5595,5635,5420,5485,961446,-1.3489208633093526
2023-05-30,5560,5740,5485,5640,925014,2.8258887876025525
2023-05-31,5665,5665,5515,5565,345040,-1.3297872340425532
2023-06-01,5520,5550,5360,5460,351976,-1.8867924528301887
2023-06-02,5465,5530,5375,5425,194922,-0.641025641025641
2023-06-05,5425,5425,5305,5330,182202,-1.7511520737327189
2023-06-07,5320,5390,5295,5310,111120,-0.37523452157598497
2023-06-08,5315,5500,5250,5445,301068,2.5423728813559325
2023-06-09,5465,5470,5385,5465,170856,0.3673094582185491
2023-06-12,5475,5550,5370,5405,126642,-1.0978956999085088
2023-06-13,5435,5535,5400,5470,224590,1.2025901942645698
2023-06-14,5490,5490,5265,5350,191694,-2.1937842778793417
2023-06-15,5360,5480,5110,5285,321856,-1.2149532710280373
2023-06-16,5330,5330,5155,5250,188084,-0.6622516556291391
2023-06-19,5250,5290,5175,5220,126670,-0.5714285714285714
2023-06-20,5230,5240,5140,5180,142414,-0.7662835249042145
2023-06-21,5230,5280,5125,5125,98548,-1.0617760617760617
2023-06-22,5120,5250,5090,5135,164446,0.1951219512195122
2023-06-23,5175,5315,5160,5230,137164,1.8500486854917235
2023-06-26,5230,5265,5165,5255,116618,0.47801147227533464
2023-06-27,5205,5325,5205,5270,99890,0.285442435775452
2023-06-28,5275,5750,5275,5740,1139202,8.918406072106261
2023-06-29,5740,5955,5685,5805,615188,1.132404181184669
2023-06-30,5880,6145,5815,6065,1410478,4.478897502153316
2023-07-03,6100,6200,5915,6125,718062,0.9892827699917559
2023-07-04,6305,7709,6300,7255,19036430,18.448979591836732
2023-07-05,8070,8450,7480,7650,11830434,5.444521019986216
2023-07-06,7555,7745,7455,7680,1740526,0.39215686274509803
2023-07-07,7610,7810,7610,7750,1004172,0.9114583333333334
2023-07-10,7850,7884,7744,7850,650322,1.2903225806451613
2023-07-11,7915,7940,7520,7615,893574,-2.993630573248408
2023-07-12,7555,7655,7215,7325,1828492,-3.808273145108339
2023-07-13,7340,7465,7215,7340,1004626,0.20477815699658702
2023-07-14,7340,7825,7305,7665,2144004,4.427792915531335
2023-07-17,7889,8169,7620,7665,2796206,0.0
2023-07-18,7610,7745,7425,7575,826924,-1.1741682974559686
2023-07-19,7650,7880,7500,7715,1489584,1.8481848184818481
2023-07-20,7715,8185,7565,8185,1967300,6.09202851587816
2023-07-21,7930,7975,7715,7755,1395146,-5.253512522907758
2023-07-24,7760,7800,7515,7560,797256,-2.5145067698259185
2023-07-25,7745,7940,7575,7605,945686,0.5952380952380952
2023-07-26,7620,7704,7000,7250,1183466,-4.667981591058514
2023-07-27,7290,7749,7235,7615,795228,5.0344827586206895
2023-07-28,7655,7960,7650,7960,1246798,4.530531845042679
2023-07-31,8105,8900,7925,8405,3409846,5.590452261306533
2023-08-01,8290,8290,7924,8050,1037338,-4.223676383105294
2023-08-02,8020,8025,7650,7700,854194,-4.3478260869565215
2023-08-03,7660,7980,7540,7900,652888,2.5974025974025974
2023-08-04,7875,8075,7769,8045,597988,1.8354430379746836
2023-08-07,8045,8170,7750,7750,417272,-3.6668738346799254
2023-08-08,7750,8075,7750,8000,774522,3.225806451612903
2023-08-09,7905,8075,7775,8005,430358,0.0625
2023-08-10,7925,7925,7700,7785,436792,-2.7482823235477825
2023-08-11,7725,7849,7700,7825,190426,0.5138086062941554
2023-08-14,7824,7900,7555,7650,353494,-2.2364217252396164
2023-08-16,7510,7624,7260,7330,626630,-4.183006535947712
2023-08-17,7295,7545,7170,7480,299366,2.046384720327422
2023-08-18,7360,7475,7270,7465,176314,-0.2005347593582888
2023-08-21,7465,7585,7430,7510,201826,0.6028131279303416
2023-08-22,7590,7655,7430,7480,233686,-0.3994673768308922
2023-08-23,7480,7669,7435,7535,283990,0.7352941176470588
2023-08-24,7535,7880,7535,7860,426864,4.313205043132051
2023-08-25,7820,7910,7710,7905,379682,0.5725190839694656
2023-08-28,7995,8085,7600,7700,466968,-2.5932953826691967
2023-08-29,7675,7950,7645,7920,370880,2.857142857142857
2023-08-30,8040,8145,7920,8020,600002,1.2626262626262625
2023-08-31,8110,8185,8015,8180,532626,1.99501246882793
2023-09-01,8205,8475,8000,8300,793698,1.466992665036675
2023-09-04,8250,8405,7865,8160,759878,-1.6867469879518073
2023-09-05,8115,8170,7870,8020,464784,-1.715686274509804
2023-09-06,8020,8405,7910,8295,733670,3.4289276807980054
2023-09-07,8230,8570,8230,8350,629226,0.6630500301386377
2023-09-08,8390,8415,8210,8265,204292,-1.0179640718562875
2023-09-11,8275,8445,8175,8275,304174,0.12099213551119178
2023-09-12,8275,8400,8155,8340,468372,0.785498489425982
2023-09-13,8345,8540,8055,8195,709798,-1.738609112709832
2023-09-14,8250,8670,8200,8590,730050,4.8200122025625385
2023-09-15,8560,9550,8515,9250,2838040,7.683352735739232
2023-09-18,9315,9460,9125,9295,747448,0.48648648648648646
2023-09-19,9290,9315,7850,8340,2309762,-10.274341043571813
2023-09-20,8340,8580,8179,8545,458372,2.4580335731414866
2023-09-21,8745,8975,8580,8710,855856,1.930953774136922
2023-09-22,8530,8975,8435,8895,911530,2.123995407577497
2023-09-25,9050,9495,8925,9200,2322310,3.4288926363125354
2023-09-26,0,0,0,9200,0,0.0
2023-09-27,0,0,0,9200,0,0.0
2023-10-04,0,0,0,9200,0,0.0
2023-10-05,0,0,0,9200,0,0.0
2023-10-06,0,0,0,9200,0,0.0
2023-10-10,0,0,0,9200,0,0.0
2023-10-11,0,0,0,9200,0,0.0
2023-10-12,0,0,0,9200,0,0.0
2023-10-13,0,0,0,9200,0,0.0
2023-10-16,0,0,0,9200,0,0.0
2023-10-17,0,0,0,9200,0,0.0
2023-10-18,0,0,0,9200,0,0.0
2023-10-19,0,0,0,9200,0,0.0
2023-10-20,0,0,0,9200,0,0.0
2023-10-23,9200,9200,6440,6440,2984612,-30.0
2023-10-24,6270,6370,5450,5700,2252940,-11.490683229813664
2023-10-25,5880,6020,5700,5940,832585,4.2105263157894735
2023-10-26,5750,5920,5190,5260,823901,-11.447811447811448
2023-10-27,5260,5400,5030,5090,443459,-3.2319391634980987
2023-10-30,5130,5450,5100,5350,274662,5.1080550098231825
2023-10-31,5400,5440,5040,5060,260163,-5.420560747663552
2023-11-01,5110,5220,5020,5040,196587,-0.3952569169960474
2023-11-02,5140,5970,5130,5690,1418842,12.896825396825399
2023-11-03,5710,5750,5450,5720,435859,0.5272407732864675
2023-11-06,5720,5830,5660,5710,370018,-0.17482517482517482
2023-11-07,5690,5790,5580,5730,179668,0.3502626970227671
2023-11-08,5800,5870,5640,5680,202577,-0.8726003490401396
2023-11-09,5730,5910,5640,5790,250519,1.936619718309859
2023-11-10,5750,5830,5620,5740,131589,-0.8635578583765112
2023-11-13,5750,5780,5230,5230,284747,-8.885017421602788
2023-11-14,5230,5450,5230,5350,57460,2.294455066921606
2023-11-15,5500,5570,5430,5520,159525,3.177570093457944
2023-11-16,5520,5640,5420,5550,105349,0.5434782608695652
2023-11-17,5570,5740,5470,5600,281354,0.9009009009009009
2023-11-20,5590,5720,5510,5610,115045,0.17857142857142858
2023-11-21,5640,5660,5570,5590,82410,-0.35650623885918004
2023-11-22,5550,5630,5500,5540,80974,-0.8944543828264758
2023-11-23,5550,5580,5360,5380,131578,-2.888086642599278
2023-11-24,5430,5450,5300,5300,100106,-1.486988847583643
2023-11-27,5300,5350,5200,5310,99685,0.18867924528301888
2023-11-28,5380,5490,5240,5290,110601,-0.3766478342749529
2023-11-29,5300,5370,5180,5310,207128,0.3780718336483932
2023-11-30,5320,5360,5260,5310,53321,0.0
2023-12-01,5300,5320,5140,5150,113646,-3.0131826741996233
2023-12-04,5170,5200,4915,4960,237585,-3.6893203883495143
2023-12-05,4900,4955,4835,4860,172991,-2.0161290322580645
2023-12-06,4825,4870,4755,4845,180018,-0.30864197530864196
2023-12-07,4770,5020,4750,4985,159075,2.8895768833849327
2023-12-08,5030,5110,4970,5000,131360,0.3009027081243731
2023-12-11,5000,5030,4935,4965,70840,-0.7000000000000001
2023-12-12,4990,5210,4925,5160,198540,3.927492447129909
2023-12-13,5160,5290,5100,5270,211833,2.131782945736434
2023-12-14,5300,5410,5190,5290,186639,0.3795066413662239
2023-12-15,5320,5350,5140,5140,113416,-2.835538752362949
2023-12-18,5180,6090,5160,5880,1291417,14.396887159533073
2023-12-19,5820,5960,5710,5850,334312,-0.5102040816326531
2023-12-20,5810,6150,5810,6060,283746,3.5897435897435894
2023-12-21,5910,6010,5830,5880,186965,-2.9702970297029703
2023-12-22,5910,6570,5800,5870,1200512,-0.17006802721088435
2023-12-26,5940,5940,5630,5770,137758,-1.7035775127768313
2023-12-27,5720,6200,5570,6200,419220,7.452339688041594
2023-12-28,6150,6190,5980,6080,133537,-1.935483870967742
2024-01-02,6060,6130,5910,6090,100364,0.1644736842105263
2024-01-03,6050,6100,5880,6080,142733,-0.16420361247947454
2024-01-04,5980,6020,5870,5910,106418,-2.7960526315789473
2024-01-05,5900,5950,5800,5880,111370,-0.5076142131979695
2024-01-08,5900,5960,5800,5910,102186,0.5102040816326531
2024-01-09,6020,6230,6010,6100,554561,3.2148900169204735
2024-01-10,6100,6190,6030,6190,263352,1.4754098360655739
2024-01-11,6240,6430,6140,6150,286141,-0.6462035541195477
2024-01-12,6100,6200,6050,6180,177811,0.4878048780487805
2024-01-15,6210,6260,5990,6100,168874,-1.2944983818770228
2024-01-16,6110,6240,5950,6130,173359,0.49180327868852464
2024-01-17,6100,6150,5800,5800,155390,-5.383360522022838
2024-01-18,5810,5970,5780,5850,94963,0.8620689655172413
2024-01-19,5950,6780,5910,6780,1676594,15.897435897435896
2024-01-22,6780,6910,6670,6900,736746,1.7699115044247788
2024-01-23,7500,8970,7250,8970,13882493,30.0
2024-01-24,9800,10180,8810,8960,14575146,-0.11148272017837235
2024-01-25,8780,9230,8620,8970,4899033,0.11160714285714285
2024-01-26,9270,11080,9210,9460,29400011,5.4626532887402455
2024-01-29,9340,9720,8990,9330,2703750,-1.3742071881606766
2024-01-30,9330,9530,8510,8550,2461699,-8.360128617363344
2024-01-31,8840,9050,7740,7960,2101512,-6.900584795321637
2024-02-01,7800,7900,7520,7610,835860,-4.396984924623116
2024-02-02,7730,7950,7520,7860,607801,3.28515111695138
2024-02-05,7920,8200,7810,8200,742906,4.325699745547073
2024-02-06,8410,8900,8200,8340,1787360,1.707317073170732
2024-02-07,8180,8180,7750,7790,613834,-6.594724220623502
2024-02-08,7790,8730,7790,8360,1421259,7.317073170731707
2024-02-13,8650,8870,8620,8740,873256,4.545454545454546
2024-02-14,8460,9200,8410,9120,938171,4.3478260869565215
2024-02-15,9320,9320,8830,8850,627753,-2.9605263157894735
2024-02-16,8880,8900,8480,8540,467201,-3.5028248587570623
2024-02-19,8490,8570,8360,8470,284783,-0.819672131147541
2024-02-20,8530,8540,8140,8230,419245,-2.833530106257379
2024-02-21,8080,8180,7930,7970,352578,-3.1591737545565004
2024-02-22,8210,9800,8140,9200,11810543,15.432873274780427
2024-02-23,9900,11350,9470,9630,18395236,4.673913043478261
2024-02-26,9540,9810,8900,8900,1611648,-7.580477673935618
2024-02-27,9040,9050,8310,8320,1303656,-6.51685393258427
2024-02-28,8280,8450,8210,8380,598788,0.7211538461538461
2024-02-29,8230,8390,8030,8030,697397,-4.176610978520286
2024-03-04,8180,9730,8180,9630,6755261,19.9252801992528
2024-03-05,9390,9550,9000,9120,1397907,-5.29595015576324
2024-03-06,9000,9140,8700,9040,815830,-0.8771929824561403
2024-03-07,9090,9300,8560,8570,931674,-5.199115044247788
2024-03-08,8870,9750,8860,9340,3720062,8.98483080513419
2024-03-11,8890,8950,8640,8680,728591,-7.066381156316917
2024-03-12,8720,9140,8560,9080,762887,4.6082949308755765
2024-03-13,9300,9550,8830,9070,796263,-0.11013215859030838
2024-03-14,9100,9100,8600,8610,497665,-5.071664829106946
2024-03-15,8460,8550,8300,8390,332111,-2.5551684088269457
2024-03-18,8300,8570,8250,8460,325195,0.834326579261025
2024-03-19,8380,8420,8150,8200,341148,-3.0732860520094563
2024-03-20,8230,8430,8190,8210,244839,0.12195121951219512
2024-03-21,8400,8540,8060,8110,426744,-1.2180267965895248
2024-03-22,8190,8200,7910,8000,244180,-1.3563501849568433
2024-03-25,8050,8050,7720,7720,351438,-3.5000000000000004
2024-03-26,7740,8110,7740,8050,362418,4.274611398963731
2024-03-27,8000,8030,7770,7940,217081,-1.3664596273291925
2024-03-28,8000,8150,7900,8040,286367,1.2594458438287155
2024-03-29,8040,8160,7830,7870,211961,-2.1144278606965177
2024-04-01,7870,7960,7830,7950,145683,1.0165184243964422
2024-04-02,7950,8020,7760,7860,176591,-1.1320754716981132
2024-04-03,7760,7780,7430,7460,291645,-5.089058524173027
2024-04-04,7490,7670,7460,7550,149402,1.2064343163538873
2024-04-05,7400,7470,7230,7260,226856,-3.8410596026490067
2024-04-08,7290,7380,7050,7100,139345,-2.203856749311295
2024-04-09,7160,7190,7010,7110,110584,0.14084507042253522
2024-04-11,6970,7180,6920,7150,98160,0.5625879043600562
2024-04-12,7290,7340,7050,7100,138089,-0.6993006993006993
2024-04-15,7030,7060,6850,6990,170231,-1.5492957746478873
2024-04-16,6940,6980,6740,6810,146583,-2.575107296137339
2024-04-17,6810,7060,6810,6900,92848,1.3215859030837005
2024-04-18,6870,7120,6830,7100,97849,2.898550724637681
2024-04-19,7060,7060,6600,6740,161999,-5.070422535211268
2024-04-22,6740,6800,6620,6680,81495,-0.8902077151335311
2024-04-23,6790,6880,6560,6610,83502,-1.0479041916167664
2024-04-24,6750,7070,6750,6980,202271,5.597579425113464
2024-04-25,6940,7040,6770,6770,83064,-3.0085959885386817
2024-04-26,6900,7060,6850,7020,112554,3.6927621861152145
2024-04-29,7140,7270,7010,7200,156207,2.564102564102564
2024-04-30,7260,7260,7020,7020,97179,-2.5
2024-05-02,7000,7070,6950,7030,58577,0.14245014245014245
2024-05-03,7050,7120,7000,7030,96012,0.0
2024-05-07,7100,7180,7020,7070,101211,0.5689900426742532
2024-05-08,7080,7140,6990,7080,63545,0.14144271570014144
2024-05-09,7120,7120,6950,6960,76130,-1.694915254237288
2024-05-10,6980,7020,6830,6850,69729,-1.5804597701149428
2024-05-13,6830,6920,6690,6710,98079,-2.0437956204379564
2024-05-14,6720,6840,6700,6780,95829,1.0432190760059614
2024-05-16,6900,6950,6840,6910,89564,1.9174041297935103
2024-05-17,6880,6900,6730,6810,79506,-1.447178002894356
2024-05-20,6760,6840,6660,6690,95571,-1.762114537444934
2024-05-21,6670,6830,6660,6830,68998,2.092675635276532
2024-05-22,6980,7070,6750,6840,154860,0.14641288433382138
2024-05-23,6990,7070,6680,6770,140888,-1.023391812865497
2024-05-24,6750,6800,6540,6540,128260,-3.3973412112259975
2024-05-27,6570,6630,6430,6580,100779,0.6116207951070336
2024-05-28,6550,6640,6510,6550,55502,-0.4559270516717325
2024-05-29,6620,6650,6420,6420,103188,-1.984732824427481
2024-05-30,6400,6460,6260,6270,89660,-2.336448598130841
2024-05-31,6230,6380,6200,6360,65578,1.4354066985645932
2024-06-03,6350,6440,6320,6370,66264,0.15723270440251574
2024-06-04,6300,6420,6250,6270,108991,-1.5698587127158554
2024-06-05,6290,6430,6260,6330,66908,0.9569377990430622
2024-06-07,6350,6540,6340,6440,83465,1.7377567140600316
2024-06-10,6440,6440,6370,6420,46137,-0.3105590062111801
2024-06-11,6410,6440,6270,6270,78538,-2.336448598130841
2024-06-12,6250,6340,6240,6270,51284,0.0
2024-06-13,6290,6410,6270,6270,69483,0.0
2024-06-14,6280,6290,6080,6150,136548,-1.9138755980861244
2024-06-17,6090,6220,6090,6100,44045,-0.8130081300813009
2024-06-18,6100,6190,6090,6130,65915,0.49180327868852464
2024-06-19,6130,6260,6100,6110,66279,-0.3262642740619902
2024-06-20,6110,6150,6070,6100,49001,-0.16366612111292964
2024-06-21,6050,6090,5950,5980,117694,-1.9672131147540985
2024-06-24,5990,6000,5810,5880,106176,-1.6722408026755853
2024-06-25,5810,5930,5810,5890,59923,0.17006802721088435
2024-06-26,5890,5920,5850,5850,34436,-0.6791171477079796
2024-06-27,5850,5870,5760,5770,37174,-1.3675213675213675
2024-06-28,5750,5880,5750,5880,41843,1.9064124783362217
2024-07-01,5870,5970,5810,5900,57097,0.3401360544217687
2024-07-02,5900,5910,5750,5770,39251,-2.2033898305084745
2024-07-03,5770,5800,5640,5670,60449,-1.733102253032929
2024-07-04,5660,5870,5660,5870,36462,3.527336860670194
2024-07-05,5870,5930,5730,5730,50565,-2.385008517887564
2024-07-08,5680,5900,5680,5870,36032,2.4432809773123907
2024-07-09,5870,6050,5870,5970,46118,1.7035775127768313
2024-07-10,5970,6000,5900,5920,42643,-0.8375209380234505
2024-07-11,5920,6050,5870,5870,37556,-0.8445945945945946
2024-07-12,5870,5950,5750,5790,31304,-1.362862010221465
2024-07-15,5790,5950,5720,5910,30290,2.072538860103627
2024-07-16,5880,6020,5810,5900,33729,-0.1692047377326565
2024-07-17,5900,5940,5720,5720,50902,-3.050847457627119
2024-07-18,5660,5720,5540,5720,84515,0.0
2024-07-19,5670,5680,5530,5530,59799,-3.3216783216783217
2024-07-22,5530,5580,5390,5410,64014,-2.1699819168173597
2024-07-23,5410,5520,5370,5370,51516,-0.7393715341959335
2024-07-24,5370,5440,5310,5370,51974,0.0
2024-07-25,5310,5350,5180,5310,55712,-1.1173184357541899
2024-07-26,5260,5360,5260,5300,25685,-0.18832391713747645
2024-07-29,5280,5400,5280,5380,20105,1.509433962264151
2024-07-30,5330,5380,5210,5250,44676,-2.41635687732342
2024-07-31,5180,5380,5170,5380,43197,2.4761904761904763
2024-08-01,5440,5530,5420,5490,28878,2.0446096654275094
2024-08-02,5390,5400,5080,5150,88498,-6.193078324225866
2024-08-05,5020,5070,4205,4400,346817,-14.563106796116504
2024-08-06,4320,4750,4320,4690,210584,6.59090909090909
2024-08-07,4650,4885,4645,4810,88473,2.55863539445629
2024-08-08,4750,4890,4700,4725,68318,-1.7671517671517671
2024-08-09,4770,5040,4770,4935,54874,4.444444444444445
2024-08-12,4945,5120,4930,5020,37298,1.7223910840932117
2024-08-13,5140,5140,4950,5020,16501,0.0
2024-08-14,5030,5280,5030,5250,96806,4.581673306772909
2024-08-16,5280,5300,5210,5250,34281,0.0
2024-08-19,5250,5360,5200,5290,49633,0.7619047619047619
2024-08-20,5300,5410,5300,5410,34398,2.2684310018903595
2024-08-21,5400,5420,5310,5320,22274,-1.6635859519408502
2024-08-22,5320,5360,5160,5250,38203,-1.3157894736842104
2024-08-23,5190,5290,5150,5250,27349,0.0
2024-08-26,5250,5530,5080,5530,59000,5.333333333333334
2024-08-27,5220,5320,5100,5250,99697,-5.063291139240507
2024-08-28,5270,5270,5100,5100,40414,-2.857142857142857
2024-08-29,5050,5080,4970,5060,39746,-0.7843137254901961
2024-08-30,5020,5140,5020,5120,18154,1.185770750988142
2024-09-02,5140,5140,5040,5120,17035,0.0
