date,open,high,low,close,volume,change_rate
2020-11-09,10550,12350,10500,11900,28455967,16.097560975609756
2020-11-10,12950,13000,11900,12400,16861581,4.201680672268908
2020-11-11,12150,13200,11800,13000,17900430,4.838709677419355
2020-11-12,13200,15250,13150,14350,45128507,10.384615384615385
2020-11-13,14400,15000,13600,14400,21648978,0.34843205574912894
2020-11-16,13750,14600,13650,14100,13869342,-2.083333333333333
2020-11-17,13950,14450,12650,12950,22165115,-8.156028368794328
2020-11-18,12650,13450,12450,13150,17437998,1.5444015444015444
2020-11-19,13150,13300,12300,12550,11909306,-4.562737642585551
2020-11-20,12150,12950,12050,12750,10401575,1.593625498007968
2020-11-23,13150,13700,13000,13400,11988135,5.098039215686274
2020-11-24,13450,13500,12850,13050,6019687,-2.6119402985074625
2020-11-25,13200,13250,12600,12800,6904769,-1.9157088122605364
2020-11-26,12800,13100,12600,12900,3852726,0.78125
2020-11-27,12900,13000,12700,13000,3041683,0.7751937984496124
2020-11-30,13450,13600,13200,13350,7136291,2.6923076923076925
2020-12-01,13300,13550,13050,13400,4802583,0.37453183520599254
2020-12-02,13500,13500,13150,13300,3537750,-0.7462686567164178
2020-12-03,13200,13200,12900,12950,4416506,-2.631578947368421
2020-12-04,12900,12900,12350,12750,7301150,-1.5444015444015444
2020-12-07,12650,12700,12200,12300,5117758,-3.5294117647058822
2020-12-08,12300,13150,12050,12750,8270355,3.6585365853658534
2020-12-09,12950,13150,12500,12900,4291905,1.1764705882352942
2020-12-10,12950,14100,12700,13850,16972906,7.3643410852713185
2020-12-11,14000,14200,13500,13800,6464434,-0.36101083032490977
2020-12-14,13800,13800,13200,13300,4659763,-3.6231884057971016
2020-12-15,13150,13850,12900,13600,7324107,2.2556390977443606
2020-12-16,13800,13800,13350,13550,3405111,-0.3676470588235294
2020-12-17,13700,14600,13600,14350,18063126,5.904059040590406
2020-12-18,14400,14950,13750,13800,14245577,-3.8327526132404177
2020-12-21,13800,13900,13250,13600,5338614,-1.4492753623188406
2020-12-22,13550,13600,12900,13000,5611117,-4.411764705882353
2020-12-23,12900,13300,12800,13050,4169006,0.38461538461538464
2020-12-24,13050,13300,12700,12850,4262841,-1.532567049808429
2020-12-28,12750,13300,12500,12900,7070951,0.38910505836575876
2020-12-29,13350,14000,13300,13750,9298354,6.5891472868217065
2020-12-30,13700,14100,13500,13950,6492773,1.4545454545454546
2021-01-04,14900,16750,14250,16550,38614102,18.63799283154122
2021-01-05,16300,17000,15950,16500,21309175,-0.3021148036253776
2021-01-06,16500,16800,15800,15850,9328438,-3.939393939393939
2021-01-07,16150,16750,15850,16150,8861417,1.8927444794952681
2021-01-08,16350,16350,15250,15750,8834942,-2.476780185758514
2021-01-11,15650,15700,14850,15200,10353133,-3.492063492063492
2021-01-12,14900,15600,14400,14850,8445013,-2.302631578947368
2021-01-13,14900,15200,14700,15050,5077946,1.3468013468013467
2021-01-14,15050,15600,15000,15200,5199879,0.9966777408637874
2021-01-15,15350,15450,14700,14800,3673211,-2.631578947368421
2021-01-18,14550,14650,13800,14050,6546762,-5.0675675675675675
2021-01-19,14250,15000,14200,14950,6550934,6.405693950177936
2021-01-20,15250,15300,14600,14700,3906953,-1.6722408026755853
2021-01-21,14950,15300,14800,14950,5213430,1.7006802721088436
2021-01-22,15050,15100,14600,14700,3111058,-1.6722408026755853
2021-01-25,14750,14800,14300,14450,4655517,-1.7006802721088436
2021-01-26,14300,14500,13800,14050,6461281,-2.768166089965398
2021-01-27,13950,14200,13600,14100,5073285,0.3558718861209964
2021-01-28,14600,15550,13900,14050,14998872,-0.3546099290780142
2021-01-29,14200,14250,13250,13650,5983385,-2.8469750889679712
2021-02-01,13350,14250,13150,14000,4390083,2.564102564102564
2021-02-02,14200,14250,13850,14050,2478159,0.35714285714285715
2021-02-03,14150,14200,13800,13950,2389105,-0.7117437722419928
2021-02-04,14050,14050,13600,13700,2167607,-1.7921146953405016
2021-02-05,13800,14300,13650,14050,3290911,2.5547445255474455
2021-02-08,14150,14450,13950,14400,4166903,2.491103202846975
2021-02-09,14500,14600,14100,14350,3449836,-0.3472222222222222
2021-02-10,15400,15450,14300,14500,11525634,1.0452961672473868
2021-02-15,14850,15650,14400,15350,14405862,5.862068965517241
2021-02-16,15450,15500,15000,15100,5382177,-1.6286644951140066
2021-02-17,15300,16000,15050,15800,11989053,4.635761589403973
2021-02-18,15800,16150,15450,15800,6250429,0.0
2021-02-19,15700,16500,15550,16400,11848992,3.79746835443038
2021-02-22,16600,17650,16250,17300,19417433,5.487804878048781
2021-02-23,17100,17450,16700,17000,8596743,-1.7341040462427744
2021-02-24,17050,17900,16850,17000,12631894,0.0
2021-02-25,17500,18450,17200,18400,15246668,8.235294117647058
2021-02-26,17900,19000,17850,19000,17928022,3.260869565217391
2021-03-02,19750,19800,18650,18800,11059044,-1.0526315789473684
2021-03-03,18700,20750,18700,20400,20737131,8.51063829787234
2021-03-04,20150,20850,19650,20300,11174464,-0.49019607843137253
2021-03-05,20000,22450,19750,21950,22893847,8.12807881773399
2021-03-08,22200,22700,21750,22100,9040955,0.683371298405467
2021-03-09,22000,24050,19950,20150,32684736,-8.823529411764707
2021-03-10,20750,21900,20400,21900,15519474,8.6848635235732
2021-03-11,21750,22250,20850,21200,10807890,-3.1963470319634704
2021-03-12,21300,22450,20600,21600,11735479,1.8867924528301887
2021-03-15,21600,21900,21200,21450,5058110,-0.6944444444444444
2021-03-16,21550,22600,21450,22300,8509531,3.9627039627039626
2021-03-17,22500,22800,21950,22400,5826891,0.4484304932735426
2021-03-18,22600,23700,22500,23600,9731574,5.357142857142857
2021-03-19,23400,24450,23200,24450,13534303,3.6016949152542375
2021-03-22,24800,27000,24550,26550,17226746,8.588957055214724
2021-03-23,27350,29600,27000,28450,26263232,7.1563088512241055
2021-03-24,27950,29750,27500,29150,19852644,2.460456942003515
2021-03-25,29850,30000,28150,29450,12848857,1.0291595197255576
2021-03-26,29600,35700,29600,34150,54130619,15.959252971137522
2021-03-29,32600,33550,29700,30950,41757002,-9.370424597364568
2021-03-30,30000,30200,28000,28100,26785243,-9.208400646203554
2021-03-31,28950,29900,28600,29000,15096798,3.202846975088968
2021-04-01,28400,28500,26550,27800,18982890,-4.137931034482759
2021-04-02,29150,29250,28050,28050,8635764,0.8992805755395683
2021-04-05,28050,29000,27400,28750,9383774,2.4955436720142603
2021-04-06,29150,29800,28750,29150,6441442,1.391304347826087
2021-04-07,29250,30500,28850,30500,10760811,4.631217838765009
2021-04-08,30900,31200,30200,30500,7349524,0.0
2021-04-09,30500,30850,29800,29850,4893306,-2.1311475409836063
2021-04-12,30250,30500,29550,29900,4633875,0.16750418760469013
2021-04-13,29150,30100,28900,29900,7991525,0.0
2021-04-14,29800,30500,29400,30100,4747564,0.6688963210702341
2021-04-15,30100,30350,29650,29850,3680934,-0.8305647840531563
2021-04-16,30200,31800,30100,31150,10454456,4.355108877721943
2021-04-19,31750,33650,31550,33400,13334501,7.223113964686998
2021-04-20,33550,34200,32750,33550,8385794,0.4491017964071856
2021-04-21,33250,33550,32800,33050,4505509,-1.4903129657228018
2021-04-22,33400,34500,33300,33750,9131672,2.118003025718608
2021-04-23,34000,34350,32350,32950,9067510,-2.3703703703703702
2021-04-26,34350,36700,33600,36150,21050328,9.711684370257966
2021-04-27,37000,37600,35800,36800,11256804,1.7980636237897647
2021-04-28,36800,39950,36800,39300,19976442,6.7934782608695645
2021-04-29,39600,40500,38200,39950,12154736,1.653944020356234
2021-04-30,40100,40600,38850,39200,11054067,-1.877346683354193
2021-05-03,39850,39900,36300,36950,16483961,-5.7397959183673475
2021-05-04,36000,36550,34300,35650,19167271,-3.5182679296346415
2021-05-06,36250,39900,36100,39900,16629073,11.921458625525947
2021-05-07,40800,43450,39950,42600,20814694,6.7669172932330826
2021-05-10,42900,44750,41250,44200,17701914,3.755868544600939
2021-05-11,43000,45000,42950,44400,9971250,0.4524886877828055
2021-05-12,44150,48550,44100,47600,20954229,7.207207207207207
2021-05-13,47800,50000,43200,44450,28785777,-6.61764705882353
2021-05-14,45900,47000,42700,43700,20548921,-1.687289088863892
2021-05-17,45300,46500,41500,42850,19700199,-1.9450800915331807
2021-05-18,42200,43350,41450,42850,10179023,0.0
2021-05-20,43050,46150,42200,46050,14847741,7.467911318553091
2021-05-21,46400,47450,45350,46100,11961176,0.10857763300760044
2021-05-24,46500,48500,46150,47750,12340850,3.5791757049891544
2021-05-25,48650,49650,48450,49350,12076390,3.3507853403141366
2021-05-26,49500,50200,48900,49400,9093070,0.10131712259371835
2021-05-27,49100,50600,47550,50600,33509359,2.42914979757085
2021-05-28,50100,51100,49100,49650,10028270,-1.8774703557312251
2021-05-31,49850,50200,47500,47900,11407511,-3.5246727089627394
2021-06-01,47100,47900,46050,47650,10632345,-0.5219206680584552
2021-06-02,48250,49300,47250,47250,10235397,-0.8394543546694648
2021-06-03,47250,47700,46200,47350,6976878,0.21164021164021166
2021-06-04,47100,47100,45300,45400,10709484,-4.118268215417107
2021-06-07,45800,46350,42250,42350,20446778,-6.71806167400881
2021-06-08,41750,46600,40400,45050,28909021,6.375442739079102
2021-06-09,45950,46500,43450,43750,9574504,-2.885682574916759
2021-06-10,43450,44350,42000,43900,9174810,0.34285714285714286
2021-06-11,43900,45500,43100,44850,7349890,2.164009111617312
2021-06-14,45700,46850,45000,46250,9209422,3.121516164994426
2021-06-15,43350,44800,43350,44550,11240804,-3.6756756756756754
2021-06-16,44450,46350,43950,45050,7245350,1.122334455667789
2021-06-17,45250,45700,44550,44650,4103000,-0.8879023307436182
2021-06-18,44700,45100,43850,44400,4103740,-0.5599104143337066
2021-06-21,43800,44250,43350,43400,4093844,-2.2522522522522523
2021-06-22,43700,44100,42800,43300,4896424,-0.2304147465437788
2021-06-23,43350,43500,42400,42700,5341069,-1.3856812933025404
2021-06-24,42250,42450,40850,41600,8198275,-2.576112412177986
2021-06-25,42100,44150,42000,43050,8404200,3.4855769230769234
2021-06-28,43750,45550,43600,44300,9976325,2.9036004645760745
2021-06-29,45000,45150,43350,43600,3943256,-1.580135440180587
2021-06-30,44700,45250,43900,43900,4715748,0.6880733944954129
2021-07-01,44000,44750,43400,44200,3213240,0.683371298405467
2021-07-02,44450,45800,44000,44800,6193831,1.3574660633484164
2021-07-05,45600,48200,45100,48100,15236029,7.366071428571429
2021-07-06,48300,48850,46550,47150,8142622,-1.9750519750519753
2021-07-07,47600,47750,46200,47200,4708074,0.10604453870625664
2021-07-08,47200,47200,45600,45650,4818314,-3.283898305084746
2021-07-09,44700,46300,44100,44650,7471361,-2.190580503833516
2021-07-12,44750,45050,43350,43800,4799185,-1.9036954087346025
2021-07-13,43950,44450,43500,43500,3882630,-0.684931506849315
2021-07-14,43500,43600,42250,42900,6571005,-1.3793103448275863
2021-07-15,42900,43850,42300,43100,5864670,0.4662004662004662
2021-07-16,43350,44600,42900,43950,5285474,1.9721577726218096
2021-07-19,44000,44700,43800,43900,3260462,-0.11376564277588168
2021-07-20,42750,43300,42350,42350,4905776,-3.530751708428246
2021-07-21,42750,42950,40850,41800,6261922,-1.2987012987012987
2021-07-22,42000,42500,41050,41900,4682578,0.23923444976076555
2021-07-23,41950,42150,41300,41900,2820670,0.0
2021-07-26,42300,42300,40600,40600,3716746,-3.1026252983293556
2021-07-27,40650,42650,40200,41450,6313340,2.0935960591133003
2021-07-28,40900,42400,40500,41900,4391411,1.0856453558504222
2021-07-29,42150,42350,40800,40800,3232947,-2.6252983293556085
2021-07-30,40700,40800,39200,40000,7263308,-1.9607843137254901
2021-08-02,39800,39800,38500,38650,5647561,-3.375
2021-08-03,38400,39100,37250,37600,7344471,-2.716688227684347
2021-08-04,37000,40000,36550,39500,11844208,5.053191489361701
2021-08-05,39650,40150,38900,39500,3402658,0.0
2021-08-06,39550,41100,39500,39950,4346848,1.139240506329114
2021-08-09,40050,40600,39300,39650,2863882,-0.7509386733416771
2021-08-10,39650,39750,38650,38800,2936459,-2.1437578814627996
2021-08-11,38350,40500,38200,40150,4417580,3.479381443298969
2021-08-12,39650,40650,38850,40650,4552345,1.2453300124533
2021-08-13,41250,41800,39100,39150,5819721,-3.6900369003690034
2021-08-17,39150,39550,38450,38550,3753754,-1.532567049808429
2021-08-18,38350,41250,38200,40850,7791614,5.966277561608301
2021-08-19,40350,40400,37850,38000,8440888,-6.976744186046512
2021-08-20,38450,39050,37700,38200,4360505,0.5263157894736842
2021-08-23,37750,38750,36700,37350,5576653,-2.225130890052356
2021-08-24,37750,39850,37550,39300,6276753,5.220883534136546
2021-08-25,38950,40450,38650,39650,4132592,0.8905852417302799
2021-08-26,39950,41200,39900,40650,4006516,2.5220680958385877
2021-08-27,40950,41300,40400,40950,3060729,0.7380073800738007
2021-08-30,41550,41600,40850,41000,2277733,0.1221001221001221
2021-08-31,40950,42000,40200,42000,4248085,2.4390243902439024
2021-09-01,41850,42700,41400,42000,3699042,0.0
2021-09-02,43600,43850,40250,40300,7238325,-4.0476190476190474
2021-09-03,41050,41300,39050,39300,5958674,-2.481389578163772
2021-09-06,38900,39800,38400,38650,3891472,-1.653944020356234
2021-09-07,38350,39000,38350,38450,2720697,-0.517464424320828
2021-09-08,38350,39550,38350,38600,3665572,0.3901170351105332
2021-09-09,38800,39000,37700,38000,3413300,-1.5544041450777202
2021-09-10,37900,38650,37500,38250,2817680,0.6578947368421052
2021-09-13,37900,38550,37850,38250,1710658,0.0
2021-09-14,38250,38800,38050,38350,2566010,0.261437908496732
2021-09-15,38200,38600,38100,38400,2068975,0.1303780964797914
2021-09-16,38600,39300,37850,37950,3085336,-1.171875
2021-09-17,38000,38550,37500,38550,5550458,1.5810276679841897
2021-09-23,38050,38250,37600,37850,2175612,-1.8158236057068744
2021-09-24,38050,38450,37750,38050,2112017,0.5284015852047557
2021-09-27,38100,39100,37950,38400,3089068,0.9198423127463863
2021-09-28,38850,38900,38050,38150,1818195,-0.6510416666666667
2021-09-29,37800,37900,36150,36800,4575600,-3.5386631716906947
2021-09-30,36500,36700,33600,33700,9109475,-8.423913043478262
2021-10-01,32500,34350,31250,31800,12590270,-5.637982195845697
2021-10-05,30900,31100,29500,30300,11217687,-4.716981132075472
2021-10-06,30450,30950,28750,29050,7671175,-4.125412541254125
2021-10-07,29600,31550,29400,31500,8407452,8.433734939759036
2021-10-08,32050,32050,28900,29050,10014881,-7.777777777777778
2021-10-12,28900,29950,28400,28950,4887028,-0.34423407917383825
2021-10-13,29000,29650,28850,29300,3087269,1.2089810017271159
2021-10-14,30200,31050,29400,29900,7597299,2.04778156996587
2021-10-15,30400,31250,29900,30000,5453731,0.33444816053511706
2021-10-18,30100,30150,28900,29100,3695159,-3.0
2021-10-19,29250,30350,29250,30000,4328663,3.0927835051546393
2021-10-20,30350,30350,29150,29200,3508550,-2.666666666666667
2021-10-21,29400,29900,29250,29400,2494422,0.684931506849315
2021-10-22,29400,29500,28750,28950,2609333,-1.530612244897959
2021-10-25,29000,29650,28700,29500,2924186,1.8998272884283247
2021-10-26,29600,29650,29050,29400,2632093,-0.3389830508474576
2021-10-27,27400,27750,26000,26900,20253787,-8.503401360544217
2021-10-28,26400,27200,26300,26650,6312791,-0.929368029739777
2021-10-29,26700,27150,26500,26650,3682478,0.0
2021-11-01,26650,27150,26450,26750,3004920,0.37523452157598497
2021-11-02,26950,28150,26800,27400,5772143,2.4299065420560746
2021-11-03,28000,28000,26700,26750,3516384,-2.3722627737226274
2021-11-04,26950,27650,26850,27000,2772909,0.9345794392523363
2021-11-05,27000,27200,26400,26700,2349352,-1.1111111111111112
2021-11-08,27050,27150,26650,26900,2197196,0.7490636704119851
2021-11-09,26850,27350,26600,26700,2136641,-0.7434944237918215
2021-11-10,26550,27700,26300,26700,4612042,0.0
2021-11-11,26850,27500,26800,27450,4046607,2.8089887640449436
2021-11-12,27650,30250,27200,27300,12906813,-0.546448087431694
2021-11-15,27400,27800,27250,27500,4081515,0.7326007326007326
2021-11-16,27500,27500,26550,26850,4048488,-2.3636363636363638
2021-11-17,26850,26900,25600,25850,5573705,-3.7243947858473
2021-11-18,25850,26150,24650,25850,4779979,0.0
2021-11-19,25500,26000,25150,25600,2998615,-0.9671179883945842
2021-11-22,25500,26350,25400,25750,2940451,0.5859375
2021-11-23,25750,26050,25050,25100,3188923,-2.524271844660194
2021-11-24,25050,25300,24400,25000,3683016,-0.398406374501992
2021-11-25,25050,25400,24650,24850,1835835,-0.6
2021-11-26,24900,25350,24050,24450,3437153,-1.6096579476861168
2021-11-29,23500,25350,23400,24750,5287452,1.2269938650306749
2021-11-30,25400,25450,23250,23600,4134454,-4.646464646464646
2021-12-01,23700,25300,23400,24850,5974541,5.296610169491525
2021-12-02,24500,26600,24400,26400,7577808,6.237424547283702
2021-12-03,27150,27500,26050,26800,6085215,1.5151515151515151
2021-12-06,26800,27800,26550,27150,4534653,1.3059701492537312
2021-12-07,27300,27950,26650,27850,3642734,2.578268876611418
2021-12-08,28050,28250,27300,27400,2976593,-1.615798922800718
2021-12-09,27500,27900,27000,27650,2098100,0.9124087591240875
2021-12-10,27400,27800,27300,27350,1319837,-1.0849909584086799
2021-12-13,27650,28950,27650,28250,4837597,3.2906764168190126
2021-12-14,28600,28850,27950,28400,2633341,0.5309734513274336
2021-12-15,28300,28350,26900,27050,3906787,-4.753521126760563
2021-12-16,27100,28100,27000,28100,3170773,3.8817005545286505
2021-12-17,28000,29050,27900,28800,4958057,2.491103202846975
2021-12-20,28800,29000,27650,28000,2871710,-2.7777777777777777
2021-12-21,28000,28800,27950,28400,2453863,1.4285714285714286
2021-12-22,28550,28650,27300,27850,2376087,-1.936619718309859
2021-12-23,27850,28500,27750,28150,2246656,1.0771992818671454
2021-12-24,28250,28400,27650,27650,1589299,-1.7761989342806392
2021-12-27,27800,27800,26300,26500,2956549,-4.159132007233273
2021-12-28,26450,26800,25200,25500,6618850,-3.7735849056603774
2021-12-29,26200,27650,26050,27600,5332646,8.235294117647058
2021-12-30,27600,27600,26700,26900,2187686,-2.536231884057971
2022-01-03,27150,27650,26600,27300,1832655,1.486988847583643
2022-01-04,27250,27600,26900,27300,1215935,0.0
2022-01-05,27300,28350,27050,27450,3298920,0.5494505494505495
2022-01-06,27000,27400,26200,26300,2358598,-4.189435336976321
2022-01-07,26250,26500,25850,26400,1489092,0.38022813688212925
2022-01-10,26150,26500,25900,26200,1470458,-0.7575757575757576
2022-01-11,25950,26450,25500,25750,1472434,-1.717557251908397
2022-01-12,25750,26450,25750,26350,1286258,2.3300970873786406
2022-01-13,26500,26750,26000,26250,1336667,-0.3795066413662239
2022-01-14,26000,26050,25000,25200,2718361,-4.0
2022-01-17,25250,26200,25000,25050,2819887,-0.5952380952380952
2022-01-18,25050,25300,24600,24700,1536216,-1.3972055888223553
2022-01-19,24250,24900,24100,24350,1464531,-1.417004048582996
2022-01-20,24300,25050,24050,24400,1376154,0.20533880903490762
2022-01-21,24350,24800,24200,24650,1798166,1.0245901639344261
2022-01-24,24650,24800,23450,23800,2743341,-3.4482758620689653
2022-01-25,23850,23950,22100,22150,4036255,-6.932773109243698
2022-01-26,22000,23350,21900,22750,3436960,2.708803611738149
2022-01-27,22800,23200,21900,21900,2740061,-3.7362637362637363
2022-01-28,21950,22300,21100,21900,3075846,0.0
2022-02-03,22400,23100,22300,22950,3034754,4.794520547945205
2022-02-04,22700,23250,22400,23200,1414297,1.0893246187363834
2022-02-07,23300,23300,22300,23200,2415889,0.0
2022-02-08,23650,24650,23500,24400,4150951,5.172413793103448
2022-02-09,24800,25150,24350,24450,1784104,0.20491803278688525
2022-02-10,24700,25050,24050,24650,2399578,0.81799591002045
2022-02-11,24200,24700,23850,24350,1452809,-1.2170385395537524
2022-02-14,24750,25550,24050,25000,4203112,2.6694045174537986
2022-02-15,25800,27850,25250,25250,14360070,1.0
2022-02-16,26050,26250,25200,25250,4684836,0.0
2022-02-17,25500,28100,25500,27800,23023534,10.099009900990099
2022-02-18,27350,29800,27150,29600,21056162,6.474820143884892
2022-02-21,29550,30700,29350,30100,12412495,1.6891891891891893
2022-02-22,29600,32200,29500,30750,20910236,2.1594684385382057
2022-02-23,31350,32200,30350,30750,11710334,0.0
2022-02-24,30900,31550,30250,30550,9962246,-0.6504065040650406
2022-02-25,31050,31500,29250,29900,10706138,-2.127659574468085
2022-02-28,29450,30100,28400,28850,8087679,-3.511705685618729
2022-03-02,28800,29850,28650,29100,5277280,0.8665511265164645
2022-03-03,29400,31100,29250,31000,8387135,6.529209621993128
2022-03-04,31350,37650,31050,35400,54417778,14.193548387096774
2022-03-07,35800,36850,33550,33800,19672240,-4.519774011299435
2022-03-08,33400,34800,32750,33950,16646077,0.4437869822485207
2022-03-10,34650,34700,32700,32900,7638431,-3.0927835051546393
2022-03-11,33150,34100,32500,33000,6384798,0.303951367781155
2022-03-14,32700,34900,32650,34500,11311309,4.545454545454546
2022-03-15,34700,34750,31700,31800,10074949,-7.82608695652174
2022-03-16,32400,33050,31850,32000,5764481,0.628930817610063
2022-03-17,32650,33400,32350,32550,5096992,1.7187500000000002
2022-03-18,32800,34200,32650,33950,10611192,4.301075268817205
2022-03-21,34000,34000,32600,32600,5197077,-3.9764359351988214
2022-03-22,32700,32900,31050,31150,7494777,-4.447852760736196
2022-03-23,31650,31900,31050,31200,4710071,0.16051364365971107
2022-03-24,31100,31600,30500,31150,3928721,-0.16025641025641024
2022-03-25,31300,31400,30100,30200,4692749,-3.0497592295345104
2022-03-28,30050,30600,29300,29650,4642964,-1.8211920529801324
2022-03-29,29800,29950,29050,29150,3186058,-1.6863406408094435
2022-03-30,29350,30200,29050,29300,4736090,0.5145797598627788
2022-03-31,29400,29900,29000,29150,3614580,-0.5119453924914675
2022-04-01,29150,29350,28300,28900,4815394,-0.8576329331046313
2022-04-04,28700,29150,28250,28550,2686922,-1.2110726643598615
2022-04-05,28700,28850,28400,28500,2430619,-0.17513134851138354
2022-04-06,28300,28450,27450,27650,4598999,-2.982456140350877
2022-04-07,27100,27200,25550,25800,7999885,-6.6907775768535265
2022-04-08,25550,26300,25550,25950,3916365,0.5813953488372093
2022-04-11,25950,27150,25950,26550,4487752,2.312138728323699
2022-04-12,26800,27150,26350,26600,3535102,0.18832391713747645
2022-04-13,26450,27050,26400,26750,2501526,0.5639097744360901
2022-04-14,27100,27650,26800,27000,3125577,0.9345794392523363
2022-04-15,26800,26900,26400,26700,1751737,-1.1111111111111112
2022-04-18,26400,26700,26100,26400,1817537,-1.1235955056179776
2022-04-19,26650,27650,26600,27550,3783792,4.356060606060606
2022-04-20,28100,28650,27300,27400,4726480,-0.5444646098003629
2022-04-21,27650,28300,27550,27900,3507992,1.824817518248175
2022-04-22,27700,27750,26900,27400,3115991,-1.7921146953405016
2022-04-25,26600,26900,26450,26750,2688093,-2.3722627737226274
2022-04-26,26850,27150,26400,27150,2242768,1.4953271028037385
2022-04-27,26300,26850,26250,26850,2239743,-1.1049723756906076
2022-04-28,27100,28500,26950,28500,5584595,6.145251396648044
2022-04-29,28700,28750,27900,28400,3595636,-0.3508771929824561
2022-05-02,27750,29000,27700,28950,3406043,1.936619718309859
2022-05-03,29250,29450,28850,28900,2519124,-0.17271157167530224
2022-05-04,29350,29400,28300,29200,2661654,1.0380622837370241
2022-05-06,28750,29600,28550,29450,3151619,0.8561643835616438
2022-05-09,29250,29400,28750,29400,2438194,-0.1697792869269949
2022-05-10,28650,29050,28450,28650,3250120,-2.5510204081632653
2022-05-11,28650,29850,28400,29700,4957968,3.664921465968586
2022-05-12,29600,31350,29500,30800,9454746,3.7037037037037033
2022-05-13,31250,31500,30100,31100,5719123,0.974025974025974
2022-05-16,31150,31200,29750,30200,4797540,-2.8938906752411575
2022-05-17,30000,30600,29200,29350,3366121,-2.814569536423841
2022-05-18,29550,30150,29400,29500,2585458,0.5110732538330494
2022-05-19,28700,29250,28200,29250,3960034,-0.847457627118644
2022-05-20,29250,30200,28950,30150,2608633,3.076923076923077
2022-05-23,30700,31700,30400,31650,5740540,4.975124378109453
2022-05-24,32200,33150,32000,32250,7375202,1.8957345971563981
2022-05-25,32650,32800,31850,32300,3479975,0.15503875968992248
2022-05-26,32500,32900,32100,32600,2849389,0.9287925696594427
2022-05-27,33200,33950,32800,33750,5245802,3.52760736196319
2022-05-30,34000,34050,31650,31950,7824229,-5.333333333333334
2022-05-31,31950,32500,31250,32450,7351423,1.5649452269170578
2022-06-02,32150,32200,30800,30850,4677005,-4.930662557781202
2022-06-03,30950,31400,30850,31250,1965290,1.2965964343598055
2022-06-07,31000,31400,30350,30800,2263801,-1.44
2022-06-08,30650,30900,29850,30450,2468400,-1.1363636363636365
2022-06-09,29750,29900,29150,29450,3890341,-3.284072249589491
2022-06-10,28750,29700,28750,29450,2295031,0.0
2022-06-13,29050,29450,28300,28300,2309349,-3.904923599320883
2022-06-14,27650,28800,27400,28500,3129413,0.7067137809187279
2022-06-15,28700,28900,27250,27650,2928922,-2.982456140350877
2022-06-16,28250,28500,27300,27850,1963484,0.7233273056057866
2022-06-17,26950,27400,26700,26900,3066997,-3.4111310592459607
2022-06-20,27000,27050,25100,25250,4682501,-6.133828996282528
2022-06-21,25300,26400,25150,26100,2766214,3.3663366336633667
2022-06-22,26550,27250,25400,25400,3735995,-2.681992337164751
2022-06-23,24900,25250,23500,24000,6962828,-5.511811023622047
2022-06-24,24000,24450,23400,24100,3826604,0.4166666666666667
2022-06-27,24150,25600,24150,25500,3397972,5.809128630705394
2022-06-28,25300,26500,25100,26000,2549618,1.9607843137254901
2022-06-29,25650,25700,24950,25250,2124542,-2.8846153846153846
2022-06-30,25250,25450,24550,24600,2497846,-2.5742574257425743
2022-07-01,25000,25650,23750,24000,2733631,-2.4390243902439024
2022-07-04,24150,24350,23150,23650,2052977,-1.4583333333333333
2022-07-05,23800,24850,23650,24750,2132434,4.651162790697675
2022-07-06,24750,24800,23850,23850,1812772,-3.6363636363636362
2022-07-07,24300,25200,24150,24800,2219083,3.9832285115303985
2022-07-08,25200,25600,25000,25100,2356848,1.2096774193548387
2022-07-11,25200,25250,24250,24300,1542179,-3.187250996015936
2022-07-12,24000,24100,23300,23550,1950727,-3.0864197530864197
2022-07-13,23200,23850,23200,23600,1367907,0.21231422505307856
2022-07-14,23600,23650,22450,23500,2883047,-0.423728813559322
2022-07-15,23500,23500,22400,22500,3100455,-4.25531914893617
2022-07-18,22750,23300,22600,23150,2314545,2.888888888888889
2022-07-19,23050,23850,22900,23650,1944572,2.159827213822894
2022-07-20,24100,24400,23950,24200,1825600,2.3255813953488373
2022-07-21,24500,24550,24050,24300,1473850,0.4132231404958678
2022-07-22,24250,24500,23900,24100,1564244,-0.823045267489712
2022-07-25,23850,24600,23750,24250,1587003,0.6224066390041494
2022-07-26,24450,24550,24100,24250,962923,0.0
2022-07-27,24250,24350,24050,24300,951798,0.2061855670103093
2022-07-28,24550,25200,24050,24050,1753752,-1.02880658436214
2022-07-29,24400,24950,24300,24850,1983738,3.3264033264033266
2022-08-01,25050,25450,24650,25200,1571916,1.4084507042253522
2022-08-02,25300,25500,24800,24850,1100760,-1.3888888888888888
2022-08-03,24950,25000,24450,24900,1096795,0.2012072434607646
2022-08-04,25200,25500,24900,25350,1282247,1.8072289156626504
2022-08-05,25400,26150,25350,26000,1888075,2.564102564102564
2022-08-08,26000,26250,25000,25050,2059021,-3.653846153846154
2022-08-09,25200,25450,25050,25150,961323,0.39920159680638717
2022-08-10,25150,25250,24550,24950,1216713,-0.7952286282306162
2022-08-11,25350,25900,25100,25300,2134263,1.402805611222445
2022-08-12,25950,26050,24200,24400,5442936,-3.557312252964427
2022-08-16,24400,24400,23700,23800,3726910,-2.459016393442623
2022-08-17,23850,24000,23350,23450,1760929,-1.4705882352941175
2022-08-18,23400,23850,23300,23550,1696146,0.42643923240938164
