date,open,high,low,close,volume,change_rate
2024-09-09,5180,5230,5170,5230,20640,0.7707129094412332
2024-09-10,5180,5240,5180,5220,19679,-0.19120458891013384
2024-09-11,5220,5260,5190,5250,26395,0.5747126436781609
2024-09-12,5300,5300,5180,5290,44861,0.7619047619047619
2024-09-13,5240,5290,5230,5270,7329,-0.3780718336483932
2024-09-19,5280,5300,5230,5230,19528,-0.7590132827324478
2024-09-20,5230,5280,5220,5280,48915,0.9560229445506693
2024-09-23,5290,5290,5220,5260,22528,-0.3787878787878788
2024-09-24,5230,5290,5180,5250,96656,-0.19011406844106463
2024-09-25,5250,5350,5230,5240,21010,-0.19047619047619047
2024-09-26,5190,5280,5190,5280,12598,0.7633587786259541
2024-09-27,5280,5280,5240,5240,21652,-0.7575757575757576
2024-09-30,5220,5280,5220,5240,24324,0.0
2024-10-02,5260,5270,5170,5270,39725,0.5725190839694656
2024-10-04,5350,5350,5230,5230,13590,-0.7590132827324478
2024-10-07,5190,5290,5190,5230,61394,0.0
2024-10-08,5220,5300,5210,5240,32333,0.19120458891013384
2024-10-10,5300,5300,5240,5300,27320,1.1450381679389312
2024-10-11,5450,5450,5240,5240,16112,-1.1320754716981132
2024-10-14,5170,5280,5170,5220,34573,-0.38167938931297707
2024-10-15,5220,5280,5220,5270,12393,0.9578544061302682
2024-10-16,5310,5310,5230,5270,30936,0.0
2024-10-17,5270,5280,5240,5260,20595,-0.18975332068311196
2024-10-18,5260,5280,5180,5260,22068,0.0
2024-10-21,5270,5280,5190,5250,22266,-0.19011406844106463
2024-10-22,5210,5290,5210,5210,23604,-0.7619047619047619
2024-10-23,5210,5280,5210,5210,29943,0.0
2024-10-24,5250,5330,5210,5280,19023,1.3435700575815739
2024-10-25,5290,5350,5230,5230,22850,-0.946969696969697
2024-10-28,5230,5330,5230,5300,59046,1.338432122370937
2024-10-29,5300,5300,5250,5260,13890,-0.7547169811320755
2024-10-30,5350,5350,5250,5290,28395,0.5703422053231939
2024-10-31,5260,5330,5250,5270,19399,-0.3780718336483932
2024-11-01,5290,5290,5230,5260,5266,-0.18975332068311196
2024-11-04,5340,5360,5230,5310,36099,0.9505703422053232
2024-11-05,5250,5330,5240,5250,12477,-1.1299435028248588
2024-11-06,5250,5290,5210,5270,40739,0.38095238095238093
2024-11-07,5320,5320,5240,5260,10635,-0.18975332068311196
2024-11-08,5220,5300,5220,5240,36903,-0.38022813688212925
2024-11-11,5240,5280,5240,5280,31171,0.7633587786259541
2024-11-12,5270,5280,5190,5190,55563,-1.7045454545454544
2024-11-13,5190,5260,5030,5030,49158,-3.0828516377649327
2024-11-14,4980,5270,4980,5270,45535,4.7713717693836974
2024-11-15,5330,5350,5210,5210,49208,-1.1385199240986716
2024-11-18,5210,5340,5200,5210,49908,0.0
2024-11-19,5220,5300,5220,5250,18746,0.7677543186180422
2024-11-20,5270,5300,5250,5250,13956,0.0
2024-11-21,5210,5320,5210,5300,13588,0.9523809523809524
2024-11-22,5260,5300,5250,5300,11254,0.0
2024-11-25,5260,5350,5240,5250,19018,-0.9433962264150944
2024-11-26,5410,5410,5240,5250,16659,0.0
2024-11-27,5220,5300,5220,5290,16516,0.7619047619047619
2024-11-28,5250,5300,5230,5250,9374,-0.7561436672967864
2024-11-29,5200,5300,5200,5300,69681,0.9523809523809524
2024-12-02,5290,5300,5250,5250,23650,-0.9433962264150944
2024-12-03,5260,5300,5250,5270,23020,0.38095238095238093
2024-12-04,5070,5290,5060,5220,33276,-0.9487666034155597
2024-12-05,5230,5290,5220,5260,27017,0.7662835249042145
2024-12-06,5250,5290,5130,5130,28859,-2.4714828897338403
2024-12-09,5210,5270,5110,5250,56132,2.3391812865497075
2024-12-10,5290,5290,5220,5220,28880,-0.5714285714285714
2024-12-11,5200,5320,5200,5290,37348,1.3409961685823755
2024-12-12,5290,5340,5250,5340,38741,0.945179584120983
2024-12-13,5300,5380,5260,5260,28733,-1.4981273408239701
2024-12-16,5260,5320,5260,5280,16370,0.38022813688212925
2024-12-17,5280,5330,5230,5260,35822,-0.3787878787878788
2024-12-18,5290,5290,5230,5260,27359,0.0
2024-12-19,5260,5290,5200,5250,26813,-0.19011406844106463
2024-12-20,5250,5320,5250,5310,23292,1.1428571428571428
2024-12-23,5350,5350,5260,5260,9278,-0.9416195856873822
2024-12-24,5220,5320,5210,5300,23947,0.7604562737642585
2024-12-26,5300,5340,5260,5320,23080,0.37735849056603776
2024-12-27,5320,5340,5270,5270,14007,-0.9398496240601504
2024-12-30,5260,5320,5260,5270,37314,0.0
2025-01-02,5270,5330,5250,5250,36192,-0.3795066413662239
2025-01-03,5280,5330,5200,5230,68018,-0.38095238095238093
2025-01-06,5230,5290,5230,5260,39597,0.5736137667304015
2025-01-07,5260,5430,5260,5400,55250,2.6615969581749046
2025-01-08,5390,5430,5320,5390,18246,-0.1851851851851852
2025-01-09,5390,5450,5270,5270,13810,-2.2263450834879404
2025-01-10,5260,5380,5260,5320,11891,0.9487666034155597
2025-01-13,5320,5420,5290,5300,19702,-0.37593984962406013
2025-01-14,5300,5370,5250,5250,13485,-0.9433962264150944
2025-01-15,5250,5340,5210,5210,42275,-0.7619047619047619
2025-01-16,5230,5290,5230,5280,26807,1.3435700575815739
2025-01-17,5250,5340,5250,5320,13493,0.7575757575757576
2025-01-20,5320,5470,5280,5280,32424,-0.7518796992481203
2025-01-21,5300,5360,5270,5270,15353,-0.1893939393939394
2025-01-22,5270,5390,5270,5290,24432,0.3795066413662239
2025-01-23,5270,5340,5260,5340,28022,0.945179584120983
2025-01-24,5330,5360,5280,5280,27413,-1.1235955056179776
2025-01-31,5280,5370,5070,5080,47594,-3.787878787878788
2025-02-03,5070,5190,4795,4960,91549,-2.3622047244094486
2025-02-04,4960,5070,4740,4830,80052,-2.620967741935484
2025-02-05,4820,4885,4700,4710,58172,-2.484472049689441
2025-02-06,4710,4780,4560,4660,121530,-1.0615711252653928
2025-02-07,4680,4700,4470,4475,188985,-3.969957081545064
2025-02-10,4520,4580,4400,4400,111801,-1.675977653631285
2025-02-11,4405,4450,4370,4425,59283,0.5681818181818182
2025-02-12,4425,4500,4370,4420,81470,-0.11299435028248588
2025-02-13,4385,4450,4305,4310,127779,-2.48868778280543
2025-02-14,4345,4580,4250,4530,104736,5.104408352668213
2025-02-17,4530,4845,4530,4780,231644,5.518763796909492
2025-02-18,4780,4820,4610,4775,44549,-0.10460251046025104
2025-02-19,4775,4940,4715,4905,72115,2.7225130890052354
2025-02-20,4885,4895,4660,4720,135831,-3.771661569826707
2025-02-21,4710,4785,4680,4785,60970,1.3771186440677965
2025-02-24,4785,4935,4730,4880,49767,1.9853709508881923
2025-02-25,4835,5010,4825,4915,54305,0.7172131147540983
2025-02-26,4905,4990,4845,4845,35531,-1.4242115971515767
2025-02-27,4835,4910,4775,4820,44695,-0.5159958720330238
2025-02-28,4815,4815,4680,4720,38277,-2.0746887966804977
2025-03-04,4720,4760,4485,4485,72797,-4.978813559322034
2025-03-05,4580,4580,4450,4530,7409,1.0033444816053512
2025-03-06,4480,4530,4355,4385,54452,-3.2008830022075054
2025-03-07,4330,4430,4330,4430,25353,1.0262257696693273
2025-03-10,4405,4570,4405,4495,17194,1.4672686230248306
2025-03-11,4450,4480,4400,4470,23306,-0.5561735261401557
2025-03-12,4500,4540,4472,4480,18568,0.22371364653243847
2025-03-13,4545,4560,4480,4510,12144,0.6696428571428571
2025-03-14,4560,4560,4500,4525,7165,0.3325942350332594
2025-03-17,4590,4675,4405,4455,37630,-1.5469613259668509
2025-03-18,4420,4520,4415,4415,17316,-0.8978675645342313
2025-03-19,4410,4500,4375,4455,52061,0.9060022650056626
2025-03-20,4475,4515,4445,4510,23969,1.2345679012345678
2025-03-21,4515,4525,4490,4495,12653,-0.3325942350332594
2025-03-24,4495,4590,4470,4560,23121,1.4460511679644048
2025-03-25,4485,4530,4395,4400,25657,-3.508771929824561
2025-03-26,4400,4435,4400,4405,10875,0.11363636363636363
2025-03-27,4420,4550,4400,4420,23595,0.340522133938706
2025-03-28,4370,4455,4370,4455,14385,0.7918552036199095
2025-03-31,4405,4470,4310,4470,22599,0.33670033670033667
2025-04-01,4470,4535,4450,4460,11675,-0.22371364653243847
2025-04-02,4470,4545,4445,4455,15145,-0.11210762331838565
2025-04-03,4420,4530,4380,4495,8880,0.8978675645342313
2025-04-04,4470,4545,4465,4540,33398,1.0011123470522802
2025-04-07,4530,4530,4375,4490,36512,-1.1013215859030838
2025-04-08,4465,4670,4465,4670,34341,4.008908685968819
2025-04-09,4670,4800,4650,4770,54590,2.141327623126338
2025-04-10,4800,4885,4745,4810,32957,0.8385744234800839
2025-04-11,4800,4815,4705,4810,27314,0.0
2025-04-14,4810,4825,4720,4720,18078,-1.8711018711018712
2025-04-15,4720,4940,4720,4855,33274,2.860169491525424
2025-04-16,4855,5020,4845,4955,31895,2.059732234809475
2025-04-17,5080,5080,4900,4970,18147,0.30272452068617556
2025-04-18,5000,5030,4920,5020,21476,1.0060362173038229
2025-04-21,5020,5140,4945,5130,51441,2.1912350597609564
2025-04-22,5070,5250,5050,5160,38011,0.5847953216374269
2025-04-23,5170,5170,5010,5020,15383,-2.7131782945736433
2025-04-24,5030,5110,5000,5050,38902,0.5976095617529881
2025-04-25,5150,5200,5050,5100,34462,0.9900990099009901
2025-04-28,5100,5290,5060,5140,32219,0.7843137254901961
2025-04-29,5050,5370,5050,5340,97489,3.8910505836575875
2025-04-30,5340,5530,5300,5450,116095,2.0599250936329585
2025-05-02,5430,5450,5170,5290,60094,-2.9357798165137616
2025-05-07,5280,5470,5170,5360,347502,1.3232514177693762
2025-05-08,5360,5450,5180,5310,218334,-0.9328358208955223
2025-05-09,5430,5500,5220,5320,201116,0.18832391713747645
2025-05-12,5400,5500,5270,5500,208696,3.3834586466165413
2025-05-13,5490,5850,5490,5770,405699,4.909090909090909
2025-05-14,5780,6180,5750,6010,423528,4.15944540727903
2025-05-15,6040,6050,5600,5600,100422,-6.821963394342761
2025-05-16,5580,5750,5510,5510,76673,-1.607142857142857
2025-05-19,5500,5700,5210,5440,64940,-1.2704174228675136
2025-05-20,5500,5570,5350,5420,48633,-0.3676470588235294
2025-05-21,5350,5460,5350,5350,70476,-1.2915129151291513
2025-05-22,5350,5540,5320,5510,19977,2.990654205607477
2025-05-23,5510,5800,5510,5760,69203,4.537205081669692
2025-05-26,5850,5850,5370,5510,67874,-4.340277777777778
2025-05-27,5510,5590,5400,5440,20846,-1.2704174228675136
2025-05-28,5470,5600,5450,5520,20750,1.4705882352941175
2025-05-29,5530,5750,5490,5730,59973,3.804347826086957
2025-05-30,5800,5800,5560,5630,29984,-1.7452006980802792
2025-06-02,5630,5680,5350,5430,78072,-3.5523978685612785
2025-06-04,5440,6110,5440,6050,299952,11.41804788213628
2025-06-05,6280,7140,6240,6510,1504829,7.6033057851239665
2025-06-09,6620,6750,6300,6610,401962,1.5360983102918586
2025-06-10,6550,6690,5950,6290,256945,-4.841149773071105
2025-06-11,6290,6590,6110,6580,268319,4.610492845786964
2025-06-12,6490,6660,6430,6530,132384,-0.7598784194528876
2025-06-13,6580,6770,6350,6560,125616,0.45941807044410415
2025-06-16,6530,6690,6330,6480,194205,-1.2195121951219512
2025-06-17,6530,6620,6280,6380,103211,-1.5432098765432098
2025-06-18,6380,6530,5950,6140,382429,-3.761755485893417
2025-06-19,6140,6220,5960,6050,98292,-1.4657980456026058
2025-06-20,6050,6090,5940,5990,61168,-0.9917355371900827
2025-06-23,6000,6020,5630,5890,259501,-1.669449081803005
2025-06-24,5890,6130,5880,6100,147265,3.5653650254668934
2025-06-25,6250,6330,6020,6180,148214,1.3114754098360655
2025-06-26,6170,6300,6040,6300,145344,1.9417475728155338
2025-06-27,6350,6390,6160,6300,83603,0.0
2025-06-30,6300,6360,6250,6320,56792,0.31746031746031744
2025-07-01,6320,6540,6320,6530,101919,3.322784810126582
2025-07-02,6530,6540,6390,6400,51760,-1.9908116385911179
2025-07-03,6440,6520,6340,6470,72150,1.09375
2025-07-04,6470,6550,6360,6360,39977,-1.7001545595054095
2025-07-07,6490,6670,6360,6670,98072,4.8742138364779874
2025-07-08,6670,6930,6460,6890,182818,3.2983508245877062
2025-07-09,6980,7500,6900,7400,1424773,7.402031930333817
2025-07-10,7440,7590,7150,7380,805129,-0.2702702702702703
2025-07-11,7550,7550,7250,7360,217220,-0.27100271002710025
2025-07-14,7380,7960,7290,7870,1076726,6.929347826086957
2025-07-15,7910,7990,7530,7800,563523,-0.8894536213468869
2025-07-16,7760,7930,7500,7740,281755,-0.7692307692307693
2025-07-17,7730,8010,7490,7580,300725,-2.0671834625323
2025-07-18,7500,7670,7340,7340,188546,-3.16622691292876
2025-07-21,7340,7650,7280,7570,197774,3.1335149863760217
2025-07-22,7500,7770,7370,7490,363494,-1.0568031704095113
2025-07-23,7460,7480,7110,7250,139954,-3.204272363150868
2025-07-24,7250,7400,6900,7200,159283,-0.6896551724137931
2025-07-25,7200,7420,7000,7360,228942,2.2222222222222223
2025-07-28,7450,7450,6850,6910,549452,-6.114130434782608
2025-07-29,6900,7420,6900,7150,505823,3.4732272069464547
2025-07-30,7200,7360,7070,7340,188256,2.6573426573426575
2025-07-31,7350,7440,7190,7440,130642,1.3623978201634876
2025-08-01,7430,7430,6820,6820,173734,-8.333333333333332
2025-08-04,6820,6840,6650,6730,82084,-1.3196480938416422
2025-08-05,6730,7140,6730,7140,99291,6.092124814264487
2025-08-06,7140,7270,7010,7270,107271,1.8207282913165268
2025-08-07,7160,7340,7100,7250,79774,-0.2751031636863824
2025-08-08,7250,7260,7010,7150,73398,-1.3793103448275863
2025-08-11,7270,7350,7080,7270,156813,1.6783216783216783
2025-08-12,7240,7390,7100,7170,105245,-1.3755158184319118
2025-08-13,7190,7280,7080,7220,53791,0.697350069735007
2025-08-14,7070,7510,6980,7110,207055,-1.5235457063711912
2025-08-18,7100,7410,7000,7150,52418,0.5625879043600562
2025-08-19,7110,7240,6970,7040,59381,-1.5384615384615385
2025-08-20,6950,7140,6800,7120,148081,1.1363636363636365
2025-08-21,7040,7360,7040,7220,60164,1.4044943820224718
2025-08-22,7170,7300,6940,7120,119505,-1.3850415512465373
2025-08-25,7170,7210,6980,6980,67983,-1.9662921348314606
2025-08-26,7000,7110,6910,7090,64305,1.5759312320916905
2025-08-27,7090,7090,6800,6930,71348,-2.2566995768688294
2025-08-28,6930,7250,6840,7100,48667,2.4531024531024532
2025-08-29,7080,7150,7000,7090,45040,-0.14084507042253522
2025-09-01,7030,7420,6970,7410,191291,4.513399153737659
2025-09-02,7450,7930,7410,7670,394775,3.508771929824561
2025-09-03,7670,7690,7440,7460,150009,-2.737940026075619
2025-09-04,7460,7640,7410,7570,76729,1.4745308310991956
2025-09-05,7570,7790,7540,7730,87634,2.1136063408190227
2025-09-08,7740,7870,7610,7660,120595,-0.9055627425614489
2025-09-09,7660,7850,7610,7820,538581,2.088772845953003
2025-09-10,7870,8000,7730,7950,232057,1.6624040920716114
2025-09-11,7950,7950,7360,7770,166963,-2.2641509433962264
2025-09-12,7920,8050,7830,7930,149360,2.0592020592020592
2025-09-15,7930,8120,7790,7980,217694,0.6305170239596469
2025-09-16,8000,8060,7820,7920,125393,-0.7518796992481203
2025-09-17,8050,8050,7810,7890,108108,-0.3787878787878788
2025-09-18,7960,8000,7880,7880,103885,-0.12674271229404308
2025-09-19,7870,7880,7650,7790,182367,-1.1421319796954315
2025-09-22,7800,8050,7800,7940,174620,1.9255455712451863
2025-09-23,7940,8160,7840,7870,141552,-0.8816120906801008
2025-09-24,7870,8000,7720,7810,128055,-0.7623888182973316
2025-09-25,7790,7890,7690,7890,97114,1.0243277848911652
2025-09-26,7810,7820,7650,7750,125793,-1.7743979721166032
2025-09-29,7750,7950,7750,7810,124987,0.7741935483870968
2025-09-30,7810,7900,7760,7780,91310,-0.3841229193341869
2025-10-01,7770,7940,7680,7900,92886,1.5424164524421593
2025-10-02,7910,8300,7900,8140,323793,3.0379746835443036
2025-10-10,8140,8160,7900,8020,109829,-1.4742014742014742
2025-10-13,7910,8190,7790,8180,127931,1.99501246882793
2025-10-14,8180,8320,8010,8080,79099,-1.2224938875305624
2025-10-15,8080,8260,8030,8130,123803,0.6188118811881188
2025-10-16,8050,8260,8020,8150,132231,0.24600246002460024
2025-10-17,8060,8160,7910,7970,143623,-2.208588957055215
2025-10-20,7950,8260,7800,8220,108783,3.136762860727729
2025-10-21,8220,8570,8220,8400,552504,2.18978102189781
2025-10-22,8490,8500,8230,8310,87317,-1.0714285714285714
2025-10-23,8330,8340,8140,8250,67701,-0.7220216606498195
2025-10-24,8300,8390,8250,8390,87751,1.6969696969696972
2025-10-27,8390,8550,8340,8540,163571,1.7878426698450536
2025-10-28,8540,8630,8450,8600,113883,0.702576112412178
2025-10-29,8600,8760,8530,8700,148664,1.1627906976744187
2025-10-30,8700,8840,8620,8720,147525,0.22988505747126436
2025-10-31,8720,8880,8580,8770,218549,0.573394495412844
2025-11-03,8770,8890,8660,8840,171207,0.798175598631699
2025-11-04,8840,8890,8560,8890,281443,0.5656108597285068
2025-11-05,8880,8900,8640,8760,155710,-1.4623172103487065
2025-11-06,8760,9140,8670,9080,183492,3.65296803652968
2025-11-07,9100,9390,8580,9140,254042,0.6607929515418502
2025-11-10,9190,9450,9030,9300,530559,1.75054704595186
2025-11-11,9330,9350,9150,9330,186588,0.3225806451612903
