date,open,high,low,close,volume,change_rate
2022-09-29,10200,10200,9590,9590,459511,0.10438413361169101
2022-09-30,9310,9550,9310,9520,319956,-0.7299270072992701
2022-10-04,9610,9850,9600,9800,262110,2.941176470588235
2022-10-05,9950,10100,9490,9520,294929,-2.857142857142857
2022-10-06,9650,10150,9570,10050,540075,5.567226890756303
2022-10-07,10100,10100,9700,9850,360352,-1.9900497512437811
2022-10-11,9850,10450,9710,10100,791390,2.5380710659898478
2022-10-12,10050,10500,10000,10150,664442,0.49504950495049505
2022-10-13,10200,10400,10000,10000,465040,-1.477832512315271
2022-10-14,10150,10550,10050,10250,769236,2.5
2022-10-17,10150,10150,9900,10100,398645,-1.4634146341463417
2022-10-18,10200,10350,10050,10150,510175,0.49504950495049505
2022-10-19,10250,10300,9920,9940,488115,-2.0689655172413794
2022-10-20,9940,9960,9630,9650,508573,-2.9175050301810868
2022-10-21,9610,9780,9480,9490,344190,-1.6580310880829014
2022-10-24,9550,9730,9430,9450,383808,-0.42149631190727077
2022-10-25,9480,9570,9420,9430,276881,-0.21164021164021166
2022-10-26,9460,9580,9210,9350,284467,-0.8483563096500532
2022-10-27,9270,9510,9270,9300,465229,-0.53475935828877
2022-10-28,9300,9360,7620,8200,2847317,-11.827956989247312
2022-10-31,8200,8290,7120,7390,2533665,-9.878048780487806
2022-11-01,7410,7460,7200,7450,1003281,0.8119079837618403
2022-11-02,7410,7800,7240,7500,1049392,0.6711409395973155
2022-11-03,7300,7400,7260,7300,500953,-2.666666666666667
2022-11-04,7220,7280,7080,7210,636372,-1.2328767123287672
2022-11-07,7240,7390,7180,7350,534143,1.9417475728155338
2022-11-08,7430,7580,7320,7420,607525,0.9523809523809524
2022-11-09,7430,7600,7240,7300,804930,-1.6172506738544474
2022-11-10,7210,7420,7130,7240,520641,-0.821917808219178
2022-11-11,7390,7430,7300,7410,682218,2.3480662983425415
2022-11-14,7440,8410,7370,7990,3496162,7.827260458839406
2022-11-15,8000,8300,7900,8260,1295721,3.379224030037547
2022-11-16,8430,8430,8010,8030,765584,-2.784503631961259
2022-11-17,8030,8210,7880,8040,566849,0.12453300124533001
2022-11-18,7960,8070,7760,7780,497280,-3.233830845771144
2022-11-21,7760,7860,7530,7530,378751,-3.2133676092544987
2022-11-22,7500,7590,7350,7360,390882,-2.257636122177955
2022-11-23,7400,7450,7300,7350,332810,-0.1358695652173913
2022-11-24,7380,7410,7350,7410,238706,0.8163265306122449
2022-11-25,7440,7440,7310,7320,255830,-1.214574898785425
2022-11-28,7330,7340,6480,6630,1798197,-9.426229508196721
2022-11-29,6620,7110,6500,7090,1041138,6.93815987933635
2022-11-30,7060,7110,6810,6970,360886,-1.692524682651622
2022-12-01,7070,7180,6990,7010,410032,0.5738880918220948
2022-12-02,7070,7170,6900,6940,311771,-0.9985734664764622
2022-12-05,6940,7670,6940,7200,1944234,3.7463976945244957
2022-12-06,7150,7150,6950,6970,392676,-3.194444444444444
2022-12-07,6970,7070,6700,6950,424046,-0.2869440459110474
2022-12-08,6950,7050,6860,6900,245235,-0.7194244604316548
2022-12-09,6920,7150,6920,7100,399036,2.898550724637681
2022-12-12,7100,7390,7080,7340,669191,3.3802816901408446
2022-12-13,7410,7610,7230,7540,917909,2.7247956403269753
2022-12-14,7690,8250,7620,7880,2454178,4.509283819628647
2022-12-15,7900,9210,7870,8830,8607771,12.055837563451776
2022-12-16,8850,9660,8610,9180,5552051,3.9637599093997737
2022-12-19,9250,9340,8560,8720,1945320,-5.010893246187364
2022-12-20,8640,8760,8290,8320,942492,-4.587155963302752
2022-12-21,8410,8520,8100,8240,674792,-0.9615384615384616
2022-12-22,8270,8390,8140,8190,557551,-0.6067961165048543
2022-12-23,8110,8120,7710,7710,590227,-5.86080586080586
2022-12-26,7730,7850,7500,7500,598050,-2.7237354085603114
2022-12-27,7450,7590,7280,7300,663240,-2.666666666666667
2022-12-28,7260,7450,7200,7280,515764,-0.273972602739726
2022-12-29,7220,7270,7050,7140,380202,-1.9230769230769231
2023-01-02,7160,7350,7100,7160,324514,0.2801120448179272
2023-01-03,7160,7240,7010,7050,345905,-1.536312849162011
2023-01-04,7070,7540,7070,7340,1098635,4.113475177304964
2023-01-05,7500,8420,7390,7860,3119410,7.084468664850137
2023-01-06,7750,7750,7550,7580,592570,-3.5623409669211195
2023-01-09,7600,7820,7530,7710,505095,1.7150395778364116
2023-01-10,7690,8040,7610,7960,624182,3.24254215304799
2023-01-11,8100,8140,7950,7950,439190,-0.12562814070351758
2023-01-12,8050,8440,7830,8210,997884,3.270440251572327
2023-01-13,8130,8130,7750,7900,533554,-3.7758830694275276
2023-01-16,7900,8200,7710,8140,475300,3.0379746835443036
2023-01-17,8120,8120,7870,7870,333890,-3.3169533169533167
2023-01-18,7980,8430,7690,8040,830452,2.1601016518424396
2023-01-19,7800,8120,7800,7960,443430,-0.9950248756218906
2023-01-20,7880,8080,7880,8000,243136,0.5025125628140703
2023-01-25,8050,8100,7960,7960,263732,-0.5
2023-01-26,7970,7990,7840,7890,269727,-0.8793969849246231
2023-01-27,7900,8000,7880,7890,264422,0.0
2023-01-30,7860,7920,7670,7690,356685,-2.5348542458808616
2023-01-31,7690,8690,7590,8490,2893803,10.403120936280883
2023-02-01,8430,8530,8290,8440,625637,-0.5889281507656066
2023-02-02,8520,8540,8390,8430,410672,-0.11848341232227488
2023-02-03,8440,8880,8390,8520,1149133,1.0676156583629894
2023-02-06,8610,9050,8350,8850,999295,3.873239436619718
2023-02-07,8930,9000,8600,8720,548127,-1.4689265536723164
2023-02-08,8800,8950,8700,8750,428262,0.34403669724770647
2023-02-09,8750,8750,8570,8640,259326,-1.2571428571428571
2023-02-10,8660,8690,8190,8210,548819,-4.976851851851852
2023-02-13,8110,8220,7960,7970,352726,-2.92326431181486
2023-02-14,7970,8090,7880,8010,326115,0.5018820577164366
2023-02-15,8010,8030,7790,7790,325852,-2.746566791510612
2023-02-16,7810,7980,7780,7800,266415,0.12836970474967907
2023-02-17,7810,7920,7660,7660,315745,-1.7948717948717947
2023-02-20,7640,7910,7600,7800,288115,1.8276762402088773
2023-02-21,7800,7830,7650,7680,441914,-1.5384615384615385
2023-02-22,7610,7650,7520,7530,297907,-1.953125
2023-02-23,7550,7590,7410,7410,312579,-1.593625498007968
2023-02-24,7420,7420,7240,7250,340519,-2.1592442645074224
2023-02-27,7250,7250,7100,7190,242004,-0.8275862068965517
2023-02-28,7190,7280,7160,7160,200301,-0.4172461752433936
2023-03-02,7130,7200,7090,7200,255681,0.5586592178770949
2023-03-03,7200,7340,7200,7280,255099,1.1111111111111112
2023-03-06,7290,7290,7040,7180,372256,-1.3736263736263736
2023-03-07,7270,7520,7200,7340,768321,2.2284122562674096
2023-03-08,7350,7390,7140,7160,302972,-2.452316076294278
2023-03-09,7190,7190,7050,7110,262511,-0.6983240223463687
2023-03-10,7040,7070,6880,6920,409464,-2.6722925457102673
2023-03-13,6750,6870,6640,6800,398286,-1.7341040462427744
2023-03-14,6850,6850,6490,6500,449809,-4.411764705882353
2023-03-15,6630,6730,6520,6580,194834,1.2307692307692308
2023-03-16,6550,6710,6350,6550,307743,-0.4559270516717325
2023-03-17,6530,6770,6530,6660,264942,1.6793893129770994
2023-03-20,6650,6840,6600,6720,163904,0.9009009009009009
2023-03-21,6720,6840,6680,6680,254456,-0.5952380952380952
2023-03-22,6700,6700,6500,6570,287237,-1.6467065868263475
2023-03-23,6480,6490,6280,6320,642008,-3.8051750380517504
2023-03-24,6360,6770,6350,6560,884085,3.79746835443038
2023-03-27,6560,6620,6290,6550,428653,-0.1524390243902439
2023-03-28,6480,6550,6420,6480,246658,-1.0687022900763359
2023-03-29,6480,6610,6390,6400,320776,-1.2345679012345678
2023-03-30,6360,6650,6360,6440,448022,0.625
2023-03-31,6440,6470,6320,6360,387864,-1.2422360248447204
2023-04-03,6370,6420,6270,6290,333342,-1.10062893081761
2023-04-04,6210,6620,6210,6620,776118,5.246422893481717
2023-04-05,6560,6890,6420,6780,629678,2.416918429003021
2023-04-06,6780,6880,6610,6610,313646,-2.5073746312684366
2023-04-07,6600,6650,6450,6480,343033,-1.9667170953101363
2023-04-10,6490,6600,6270,6400,506923,-1.2345679012345678
2023-04-11,6250,6420,6250,6370,317320,-0.46875
2023-04-12,6400,6690,6280,6620,731238,3.924646781789639
2023-04-13,6630,6740,6460,6650,593615,0.4531722054380665
2023-04-14,6800,7100,6700,6790,1217922,2.1052631578947367
2023-04-17,6950,6960,6520,6600,703147,-2.798232695139912
2023-04-18,6600,6970,6450,6840,919830,3.6363636363636362
2023-04-19,6840,6840,6530,6550,716020,-4.239766081871345
2023-04-20,6460,6540,6360,6390,514907,-2.4427480916030535
2023-04-21,6330,6460,6300,6390,338087,0.0
2023-04-24,6310,6420,6240,6270,368933,-1.8779342723004695
2023-04-25,6290,6300,6100,6120,447334,-2.3923444976076556
2023-04-26,6070,6200,5910,6030,342920,-1.4705882352941175
2023-04-27,6080,6100,5880,6070,309502,0.6633499170812603
2023-04-28,6040,6150,5950,6000,377417,-1.1532125205930808
2023-05-02,6000,6140,5940,6040,235469,0.6666666666666667
2023-05-03,5970,6110,5960,5990,262570,-0.8278145695364238
2023-05-04,5990,6080,5930,6040,229271,0.8347245409015025
2023-05-08,6040,6160,5980,5980,289484,-0.9933774834437087
2023-05-09,5920,6020,5900,5900,322416,-1.3377926421404682
2023-05-10,5880,5890,5700,5730,505026,-2.8813559322033897
2023-05-11,5790,6010,5720,5720,483700,-0.17452006980802792
2023-05-12,5770,5820,5500,5520,628272,-3.4965034965034967
2023-05-15,5510,5510,5250,5310,613594,-3.804347826086957
2023-05-16,5230,5410,5190,5200,445398,-2.0715630885122414
2023-05-17,4500,4940,4105,4865,3165296,-6.442307692307692
2023-05-18,4865,4870,4545,4615,1161554,-5.138746145940391
2023-05-19,4615,4980,4610,4915,1336444,6.500541711809317
2023-05-22,4925,4990,4750,4960,474615,0.9155645981688708
2023-05-23,4960,5240,4950,5230,658119,5.443548387096774
2023-05-24,5190,5240,5050,5060,451803,-3.2504780114722758
2023-05-25,5100,5200,5050,5060,242544,0.0
2023-05-26,5060,5100,4975,5060,202850,0.0
2023-05-30,5100,5150,5030,5100,212238,0.7905138339920948
2023-05-31,5090,5100,4980,5000,302828,-1.9607843137254901
2023-06-01,5000,5150,5000,5080,386597,1.6
2023-06-02,5090,5120,4965,5060,352309,-0.39370078740157477
2023-06-05,5060,5110,4995,5100,204556,0.7905138339920948
2023-06-07,5100,5140,4975,4975,410146,-2.450980392156863
2023-06-08,5000,5000,4845,4845,325109,-2.613065326633166
2023-06-09,4860,5100,4860,4910,603221,1.3415892672858616
2023-06-12,5000,5020,4665,4665,696113,-4.989816700610998
2023-06-13,4700,4840,4655,4655,506668,-0.21436227224008575
2023-06-14,4660,4750,4555,4585,379229,-1.5037593984962405
2023-06-15,4580,4650,4400,4440,419965,-3.162486368593239
2023-06-16,4450,4520,4435,4490,296891,1.1261261261261262
2023-06-19,4490,4490,4375,4405,275285,-1.893095768374165
2023-06-20,4395,4420,4220,4220,416389,-4.19977298524404
2023-06-21,4190,4240,4120,4160,375794,-1.4218009478672986
2023-06-22,4125,4200,4110,4130,219548,-0.7211538461538461
2023-06-23,4130,4170,4085,4110,247697,-0.48426150121065376
2023-06-26,4080,4165,3975,4065,322725,-1.094890510948905
2023-06-27,4050,4105,3960,3985,312491,-1.968019680196802
2023-06-28,3990,4040,3905,3925,328812,-1.5056461731493098
2023-06-29,3930,3940,3845,3890,325995,-0.89171974522293
2023-06-30,3865,3930,3810,3900,273325,0.2570694087403599
2023-07-03,3910,4045,3855,3875,337846,-0.641025641025641
2023-07-04,3875,3895,3740,3775,338142,-2.5806451612903225
2023-07-05,3775,3845,3745,3745,256561,-0.7947019867549668
2023-07-06,3740,3745,3590,3630,384064,-3.0707610146862483
2023-07-07,3700,3700,3515,3535,336632,-2.6170798898071626
2023-07-10,3540,3695,3535,3620,320890,2.4045261669024045
2023-07-11,3670,3790,3610,3650,401941,0.8287292817679558
2023-07-12,3650,3725,3630,3695,226120,1.2328767123287672
2023-07-13,3820,4685,3790,4020,6412490,8.795669824086604
2023-07-14,4020,4025,3790,3800,849775,-5.472636815920398
2023-07-17,3760,3800,3665,3720,438097,-2.1052631578947367
2023-07-18,3715,3765,3625,3650,484635,-1.881720430107527
2023-07-19,3655,3695,3545,3655,449822,0.136986301369863
2023-07-20,3605,3950,3555,3730,852825,2.0519835841313268
2023-07-21,3750,4385,3710,4040,6291397,8.310991957104557
2023-07-24,3960,4340,3820,4085,2640856,1.1138613861386137
2023-07-25,4050,4070,3870,3885,909210,-4.8959608323133414
2023-07-26,3790,3845,3540,3605,1273789,-7.207207207207207
2023-07-27,3615,4190,3615,4105,2175092,13.869625520110956
2023-07-28,4090,4145,3900,4045,830953,-1.46163215590743
2023-07-31,4045,4350,4045,4300,1476707,6.30407911001236
2023-08-01,4260,4545,4210,4400,1526042,2.3255813953488373
2023-08-02,4395,4445,4240,4260,676523,-3.1818181818181817
2023-08-03,4200,4740,4150,4670,5036477,9.624413145539906
2023-08-04,4925,5190,4465,4700,3412348,0.6423982869379015
2023-08-07,4750,5100,4670,4935,2341088,5.0
2023-08-08,4875,4910,4555,4555,942609,-7.700101317122594
2023-08-09,4645,4905,4640,4795,1005239,5.26893523600439
2023-08-10,4665,4885,4620,4660,625563,-2.815432742440042
2023-08-11,4675,4675,4510,4535,648092,-2.682403433476395
2023-08-14,4535,4535,4395,4405,492061,-2.8665931642778393
2023-08-16,4300,4420,4295,4320,393012,-1.9296254256526675
2023-08-17,4360,4360,4000,4060,628509,-6.018518518518518
2023-08-18,4055,4635,4055,4390,2176398,8.12807881773399
2023-08-21,4405,4670,4385,4385,771500,-0.11389521640091116
2023-08-22,4320,4370,4215,4235,457743,-3.4207525655644244
2023-08-23,4235,4235,4045,4050,510013,-4.368358913813459
2023-08-24,4045,4190,4040,4075,431953,0.6172839506172839
2023-08-25,4170,4315,4055,4080,580781,0.1226993865030675
2023-08-28,4035,4140,4015,4100,315112,0.49019607843137253
2023-08-29,4100,4185,4055,4145,274273,1.097560975609756
2023-08-30,4145,4195,4060,4085,523234,-1.4475271411338964
2023-08-31,4055,4075,3820,3905,1325596,-4.406364749082008
2023-09-01,3870,3900,3810,3815,398987,-2.3047375160051216
2023-09-04,3805,3900,3760,3810,380660,-0.1310615989515072
2023-09-05,3850,3850,3750,3805,244978,-0.13123359580052493
2023-09-06,3800,3865,3765,3800,222923,-0.1314060446780552
2023-09-07,3845,3945,3795,3800,499790,0.0
2023-09-08,3865,4075,3815,3910,756950,2.8947368421052633
2023-09-11,4000,4125,3910,3920,767158,0.2557544757033248
2023-09-12,3945,3945,3815,3825,396190,-2.423469387755102
2023-09-13,3825,3835,3685,3700,426042,-3.2679738562091507
2023-09-14,3700,3730,3650,3720,289303,0.5405405405405406
2023-09-15,3700,3755,3675,3675,357320,-1.2096774193548387
2023-09-18,3685,3720,3675,3685,136593,0.27210884353741494
2023-09-19,3675,3690,3600,3630,252206,-1.4925373134328357
2023-09-20,3570,3620,3560,3580,192814,-1.3774104683195594
2023-09-21,3585,3595,3495,3510,246691,-1.9553072625698324
2023-09-22,3450,3600,3450,3560,210420,1.4245014245014245
2023-09-25,3560,3620,3500,3505,155579,-1.544943820224719
2023-09-26,3500,3545,3480,3485,164016,-0.5706134094151213
2023-09-27,3450,3570,3430,3535,163636,1.4347202295552368
2023-10-04,3500,3500,3385,3400,174053,-3.818953323903819
2023-10-05,3355,3445,3350,3365,133708,-1.0294117647058822
2023-10-06,3300,3435,3300,3380,146888,0.44576523031203563
2023-10-10,3360,3495,3210,3210,327702,-5.029585798816568
2023-10-11,3355,3445,3300,3325,301505,3.582554517133956
2023-10-12,3430,3430,3340,3365,118577,1.2030075187969926
2023-10-13,3370,3370,3265,3290,146494,-2.2288261515601784
2023-10-16,3250,3265,3100,3145,253819,-4.407294832826747
2023-10-17,3145,3240,3145,3200,146837,1.7488076311605723
2023-10-18,3200,3225,3095,3120,188089,-2.5
2023-10-19,3090,3090,2840,2940,724271,-5.769230769230769
2023-10-20,2940,3000,2850,2950,365047,0.3401360544217687
2023-10-23,2950,3055,2935,2970,176453,0.6779661016949152
2023-10-24,2930,3020,2790,3020,368779,1.6835016835016834
2023-10-25,3020,3055,2950,2965,157552,-1.8211920529801324
2023-10-26,2880,2915,2845,2875,174285,-3.0354131534569984
2023-10-27,2860,2930,2815,2870,133638,-0.17391304347826086
2023-10-30,2870,2960,2810,2930,124575,2.0905923344947737
2023-10-31,2930,2960,2825,2830,139924,-3.4129692832764507
2023-11-01,2850,2880,2820,2830,102992,0.0
2023-11-02,2850,2940,2850,2925,212327,3.356890459363958
2023-11-03,2950,2960,2890,2950,210871,0.8547008547008548
2023-11-06,3005,3115,2940,3090,384957,4.745762711864407
2023-11-07,3080,3110,2975,3045,397694,-1.4563106796116505
2023-11-08,3175,3255,3105,3160,621296,3.776683087027915
2023-11-09,3150,3175,3015,3020,270186,-4.430379746835443
2023-11-10,2990,3020,2930,3000,166701,-0.6622516556291391
2023-11-13,3000,3025,2890,2905,221729,-3.166666666666667
2023-11-14,2900,2995,2900,2960,152133,1.8932874354561102
2023-11-15,3040,3085,3000,3085,290034,4.222972972972973
2023-11-16,3085,3100,3030,3045,113653,-1.2965964343598055
2023-11-17,3065,3660,3025,3430,6120669,12.643678160919542
2023-11-20,3390,3430,3235,3305,1127989,-3.6443148688046647
2023-11-21,3305,3310,3185,3240,674145,-1.9667170953101363
2023-11-22,3225,3235,3145,3150,360337,-2.7777777777777777
2023-11-23,3150,3245,3110,3180,563280,0.9523809523809524
2023-11-24,3210,3210,3070,3090,482018,-2.8301886792452833
2023-11-27,3085,3115,3020,3035,324524,-1.779935275080906
2023-11-28,3030,3330,2905,3195,2209745,5.2718286655683695
2023-11-29,3040,3065,2975,2980,812685,-6.729264475743349
2023-11-30,2980,3030,2925,2925,1304088,-1.8456375838926176
2023-12-01,2935,2950,2885,2900,600473,-0.8547008547008548
2023-12-04,2900,2940,2865,2900,398164,0.0
2023-12-05,2860,2890,2820,2885,591605,-0.5172413793103449
2023-12-06,2900,2980,2880,2885,952381,0.0
2023-12-07,2890,2925,2860,2865,350488,-0.6932409012131715
2023-12-08,2870,2880,2820,2825,452471,-1.3961605584642234
2023-12-11,2845,2865,2825,2830,270347,0.17699115044247787
2023-12-12,2825,2850,2800,2805,277481,-0.88339222614841
2023-12-13,2820,2830,2760,2760,421763,-1.6042780748663104
2023-12-14,2770,2800,2755,2755,268138,-0.18115942028985507
2023-12-15,2755,2760,2690,2730,891604,-0.9074410163339384
2023-12-18,2730,2750,2710,2750,293840,0.7326007326007326
2023-12-19,2725,2830,2725,2795,454846,1.6363636363636365
2023-12-20,2795,2875,2795,2835,400343,1.4311270125223614
2023-12-21,2835,2855,2765,2765,270570,-2.4691358024691357
2023-12-22,2780,2820,2725,2815,255264,1.8083182640144666
2023-12-26,2840,2860,2775,2775,321270,-1.4209591474245116
2023-12-27,2765,2820,2750,2775,279111,0.0
2023-12-28,2775,2855,2775,2840,368908,2.3423423423423424
2024-01-02,2830,2880,2795,2865,357648,0.8802816901408451
2024-01-03,2885,2960,2850,2875,392986,0.34904013961605584
2024-01-04,2840,2840,2775,2795,358797,-2.782608695652174
2024-01-05,2795,2800,2750,2760,281498,-1.2522361359570662
2024-01-08,2765,2820,2755,2770,323940,0.36231884057971014
2024-01-09,2775,2815,2760,2810,373864,1.444043321299639
2024-01-10,2810,2820,2725,2740,353570,-2.491103202846975
2024-01-11,2735,2800,2735,2785,206832,1.6423357664233578
2024-01-12,2790,2800,2695,2710,338702,-2.6929982046678633
2024-01-15,2700,2720,2630,2645,347158,-2.3985239852398523
2024-01-16,2645,2675,2600,2640,251304,-0.1890359168241966
2024-01-17,2640,2675,2510,2515,374319,-4.734848484848484
2024-01-18,2520,3265,2485,2810,13218108,11.72962226640159
2024-01-19,2780,2845,2680,2700,1361258,-3.9145907473309607
2024-01-22,2745,2745,2625,2630,595461,-2.5925925925925926
2024-01-23,2650,2720,2630,2675,401006,1.7110266159695817
2024-01-24,2700,2700,2605,2615,269408,-2.2429906542056073
2024-01-25,2615,2620,2560,2575,351775,-1.5296367112810707
2024-01-26,2620,2625,2565,2600,215700,0.9708737864077669
2024-01-29,2625,2645,2585,2605,293432,0.19230769230769232
2024-01-30,2620,2630,2580,2585,216750,-0.7677543186180422
2024-01-31,2580,2580,2515,2525,281920,-2.321083172147002
2024-02-01,2525,2570,2525,2565,271978,1.5841584158415842
2024-02-02,2590,2640,2565,2600,257601,1.364522417153996
2024-02-05,2630,2675,2605,2625,224233,0.9615384615384616
2024-02-06,2625,2630,2585,2610,138849,-0.5714285714285714
2024-02-07,2620,2645,2590,2615,348732,0.19157088122605362
2024-02-08,2600,2620,2570,2590,211533,-0.9560229445506693
2024-02-13,2600,2635,2575,2635,342215,1.7374517374517375
2024-02-14,2635,2640,2595,2620,169187,-0.5692599620493358
2024-02-15,2620,2665,2605,2630,279934,0.38167938931297707
2024-02-16,2625,2650,2605,2650,252949,0.7604562737642585
2024-02-19,2625,2665,2620,2635,289101,-0.5660377358490566
2024-02-20,2630,2685,2615,2680,265957,1.7077798861480076
2024-02-21,2680,2680,2625,2665,226036,-0.5597014925373134
2024-02-22,2640,2665,2580,2585,324121,-3.0018761726078798
2024-02-23,2580,2590,2540,2555,341650,-1.160541586073501
2024-02-26,2555,2570,2525,2525,218792,-1.1741682974559686
2024-02-27,2520,2535,2485,2515,322475,-0.39603960396039606
2024-02-28,2515,2545,2500,2540,128615,0.9940357852882704
2024-02-29,2545,2565,2500,2555,171433,0.5905511811023622
2024-03-04,2560,2560,2505,2515,189360,-1.5655577299412915
2024-03-05,2515,2525,2490,2495,203541,-0.7952286282306162
2024-03-06,2500,2525,2485,2505,175048,0.4008016032064128
2024-03-07,2505,2515,2470,2475,244121,-1.1976047904191618
2024-03-08,2460,2500,2455,2470,187403,-0.20202020202020202
2024-03-11,2470,2610,2470,2505,355862,1.417004048582996
2024-03-12,2490,2550,2475,2520,202695,0.5988023952095809
2024-03-13,2510,2560,2490,2510,252607,-0.3968253968253968
2024-03-14,2520,2540,2500,2515,166606,0.199203187250996
2024-03-15,2480,2525,2440,2440,403200,-2.982107355864811
2024-03-18,2455,2520,2440,2515,247794,3.0737704918032787
2024-03-19,2515,2515,2465,2480,217319,-1.3916500994035785
2024-03-20,2460,2670,2435,2585,1444417,4.233870967741935
2024-03-21,2530,2630,2530,2565,505911,-0.7736943907156674
2024-03-22,2565,2765,2520,2685,1724664,4.678362573099415
2024-03-25,2680,2680,2260,2390,3175316,-10.986964618249534
2024-03-26,2620,2950,2600,2785,12507721,16.527196652719663
2024-03-27,2720,2735,2635,2705,1523791,-2.872531418312388
2024-03-28,2705,2705,2595,2595,732626,-4.066543438077634
2024-03-29,2580,2625,2525,2535,567341,-2.312138728323699
2024-04-01,2500,2550,2450,2530,461644,-0.19723865877712032
2024-04-02,2500,2500,2460,2485,419219,-1.7786561264822136
2024-04-03,2485,2545,2400,2505,461692,0.8048289738430584
2024-04-04,2550,2715,2475,2480,1067556,-0.998003992015968
2024-04-05,2450,2480,2435,2450,263279,-1.2096774193548387
2024-04-08,2450,2460,2390,2395,378449,-2.2448979591836733
2024-04-09,2395,2425,2345,2365,307040,-1.2526096033402923
2024-04-11,2330,2340,2250,2265,375019,-4.2283298097251585
2024-04-12,2225,2290,2225,2280,226707,0.6622516556291391
2024-04-15,2225,2360,2225,2270,273115,-0.43859649122807015
2024-04-16,2260,2300,2250,2250,206584,-0.881057268722467
2024-04-17,2250,2275,2240,2255,163343,0.2222222222222222
2024-04-18,2240,2295,2240,2285,135199,1.3303769401330376
2024-04-19,2285,2655,2285,2370,2049884,3.7199124726477026
2024-04-22,2370,2475,2340,2435,551305,2.7426160337552745
2024-04-23,2470,2470,2385,2400,240033,-1.4373716632443532
2024-04-24,2410,2435,2385,2420,182463,0.8333333333333334
2024-04-25,2410,2430,2380,2385,166465,-1.4462809917355373
2024-04-26,2360,2400,2335,2375,194949,-0.41928721174004197
2024-04-29,2375,2435,2375,2435,253968,2.526315789473684
2024-04-30,2455,2485,2435,2460,174685,1.0266940451745379
2024-05-02,2455,2470,2420,2425,152896,-1.4227642276422763
2024-05-03,2425,2440,2405,2405,145243,-0.8247422680412372
2024-05-07,2405,2435,2400,2410,139416,0.2079002079002079
2024-05-08,2395,2420,2390,2410,95459,0.0
2024-05-09,2400,2420,2365,2375,143373,-1.4522821576763485
2024-05-10,2400,2400,2360,2375,138495,0.0
2024-05-13,2400,2520,2375,2410,603191,1.4736842105263157
2024-05-14,2420,2440,2400,2410,181774,0.0
2024-05-16,2410,2425,2385,2405,187141,-0.2074688796680498
2024-05-17,2400,2410,2370,2380,183137,-1.0395010395010396
2024-05-20,2385,2390,2325,2335,248928,-1.8907563025210083
2024-05-21,2315,2355,2315,2340,131388,0.21413276231263384
2024-05-22,2340,2355,2305,2310,204813,-1.282051282051282
2024-05-23,2310,2320,2290,2305,169591,-0.21645021645021645
2024-05-24,2320,2320,2275,2285,169830,-0.8676789587852495
2024-05-27,2290,2325,2270,2280,129398,-0.2188183807439825
2024-05-28,2280,2285,2245,2260,193042,-0.8771929824561403
2024-05-29,2255,2260,2235,2240,164967,-0.8849557522123894
2024-05-30,2240,2275,2235,2245,156176,0.2232142857142857
2024-05-31,2250,2280,2240,2265,107985,0.8908685968819599
2024-06-03,2335,2335,2275,2290,175311,1.1037527593818985
2024-06-04,2300,2310,2265,2270,164393,-0.8733624454148471
2024-06-05,2270,2300,2260,2270,104603,0.0
2024-06-07,2295,2295,2260,2265,106878,-0.22026431718061676
2024-06-10,2265,2290,2250,2250,145210,-0.6622516556291391
2024-06-11,2275,2275,2240,2245,126241,-0.2222222222222222
2024-06-12,2255,2265,2230,2230,183012,-0.6681514476614699
2024-06-13,2230,2245,2225,2230,149115,0.0
2024-06-14,2230,2250,2215,2220,154065,-0.4484304932735426
2024-06-17,2225,2250,2215,2240,177902,0.9009009009009009
2024-06-18,2255,2320,2235,2250,281179,0.4464285714285714
2024-06-19,2250,2280,2240,2255,284908,0.2222222222222222
2024-06-20,2270,2270,2220,2220,152234,-1.5521064301552108
2024-06-21,2225,2250,2160,2170,297590,-2.2522522522522523
2024-06-24,2170,2190,2100,2125,254255,-2.0737327188940093
2024-06-25,2130,2245,2065,2100,436833,-1.1764705882352942
2024-06-26,2100,2125,2085,2100,132268,0.0
2024-06-27,2100,2105,2040,2050,138521,-2.380952380952381
2024-06-28,2040,2070,2025,2045,159372,-0.24390243902439024
2024-07-01,2050,2130,2045,2100,222386,2.689486552567237
2024-07-02,2085,2275,2055,2120,685908,0.9523809523809524
2024-07-03,2120,2165,2060,2060,218862,-2.8301886792452833
2024-07-04,2075,2080,2000,2025,228829,-1.6990291262135921
2024-07-05,1996,2060,1996,2020,192418,-0.24691358024691357
2024-07-08,2030,2175,2020,2140,405172,5.9405940594059405
2024-07-09,2140,2165,2090,2100,188185,-1.8691588785046727
2024-07-10,2090,2120,2090,2100,137175,0.0
2024-07-11,2105,2105,2060,2065,173513,-1.6666666666666667
2024-07-12,2055,2150,2050,2125,253959,2.9055690072639226
2024-07-15,2160,2190,2100,2135,151292,0.4705882352941176
2024-07-16,2115,2135,2050,2065,198613,-3.278688524590164
2024-07-17,2065,2105,2060,2080,131848,0.7263922518159807
2024-07-18,2080,2080,2035,2055,118482,-1.201923076923077
2024-07-19,2055,2065,2020,2065,134383,0.48661800486618007
2024-07-22,2065,2230,2060,2075,550009,0.48426150121065376
2024-07-23,2075,2200,2075,2150,430506,3.614457831325301
2024-07-24,2180,2220,2130,2205,361781,2.558139534883721
