date,open,high,low,close,volume,change_rate
2022-10-12,2020,2095,1990,2030,1555341,0.0
2022-10-13,2005,2045,1970,1985,1288700,-2.2167487684729066
2022-10-14,2040,2050,2005,2005,869375,1.0075566750629723
2022-10-17,1995,2030,1975,2020,470248,0.7481296758104738
2022-10-18,2055,2070,2010,2045,456143,1.2376237623762376
2022-10-19,2065,2100,2015,2020,572227,-1.2224938875305624
2022-10-20,2040,2045,1995,2020,377709,0.0
2022-10-21,2020,2020,1990,1995,387961,-1.2376237623762376
2022-10-24,2010,2035,1995,2010,423250,0.7518796992481203
2022-10-25,2010,2020,1980,2000,381975,-0.4975124378109453
2022-10-26,2010,2010,1930,1930,1023112,-3.5000000000000004
2022-10-27,1925,1975,1925,1965,550057,1.8134715025906734
2022-10-28,1945,1970,1940,1955,329730,-0.5089058524173028
2022-10-31,1965,1970,1940,1970,458889,0.7672634271099744
2022-11-01,1955,1975,1950,1970,480256,0.0
2022-11-02,1960,2005,1960,1985,500747,0.7614213197969544
2022-11-03,1955,1970,1945,1945,632985,-2.0151133501259446
2022-11-04,1950,1985,1935,1980,550820,1.7994858611825193
2022-11-07,1995,2070,1980,2060,1324443,4.040404040404041
2022-11-08,2065,2105,2045,2050,820721,-0.48543689320388345
2022-11-09,2055,2075,2030,2035,513532,-0.7317073170731708
2022-11-10,2035,2080,2010,2025,825199,-0.4914004914004914
2022-11-11,2075,2095,2050,2090,1049546,3.2098765432098766
2022-11-14,2090,2190,2090,2165,1713974,3.588516746411483
2022-11-15,2205,2245,2170,2230,1735629,3.0023094688221708
2022-11-16,2240,2240,2175,2185,900948,-2.0179372197309418
2022-11-17,2190,2200,2140,2140,543638,-2.059496567505721
2022-11-18,2160,2190,2150,2170,510059,1.4018691588785046
2022-11-21,2170,2175,2080,2110,688022,-2.7649769585253456
2022-11-22,2090,2135,2080,2125,636703,0.7109004739336493
2022-11-23,2125,2265,2125,2180,1687913,2.588235294117647
2022-11-24,2185,2210,2150,2160,575703,-0.9174311926605505
2022-11-25,2150,2180,2120,2130,891219,-1.3888888888888888
2022-11-28,2135,2155,2110,2115,500874,-0.7042253521126761
2022-11-29,2100,2170,2100,2140,456309,1.1820330969267139
2022-11-30,2140,2170,2130,2165,489439,1.1682242990654206
2022-12-01,2190,2200,2155,2175,832692,0.4618937644341801
2022-12-02,2185,2235,2165,2170,1018314,-0.22988505747126436
2022-12-05,2185,2215,2155,2200,735584,1.3824884792626728
2022-12-06,2195,2210,2120,2125,690771,-3.4090909090909087
2022-12-07,2120,2125,2085,2095,500968,-1.411764705882353
2022-12-08,2085,2115,2030,2100,717986,0.23866348448687352
2022-12-09,2115,2200,2115,2190,1102430,4.285714285714286
2022-12-12,2175,2195,2150,2160,619867,-1.36986301369863
2022-12-13,2170,2200,2150,2170,612913,0.4629629629629629
2022-12-14,2175,2185,2115,2140,1349381,-1.3824884792626728
2022-12-15,2130,2155,2095,2110,742105,-1.4018691588785046
2022-12-16,2085,2140,2075,2130,635051,0.9478672985781991
2022-12-19,2130,2170,2110,2140,484070,0.4694835680751174
2022-12-20,2125,2140,2030,2040,1272972,-4.672897196261682
2022-12-21,2075,2085,2040,2070,431037,1.4705882352941175
2022-12-22,2075,2235,2075,2225,3265742,7.487922705314009
2022-12-23,2225,2240,2150,2170,1715800,-2.4719101123595504
2022-12-26,2185,2225,2125,2150,1926077,-0.9216589861751152
2022-12-27,2140,2235,2140,2225,1350086,3.488372093023256
2022-12-28,2300,2300,2175,2195,1441703,-1.348314606741573
2022-12-29,2195,2220,2115,2175,796129,-0.9111617312072893
2023-01-02,2140,2170,2080,2105,732037,-3.218390804597701
2023-01-03,2065,2105,1985,2020,1256151,-4.038004750593824
2023-01-04,1995,2035,1980,2020,601749,0.0
2023-01-05,2030,2040,2000,2015,483571,-0.24752475247524752
2023-01-06,2000,2080,2000,2060,681611,2.2332506203473943
2023-01-09,2070,2080,2055,2065,494186,0.24271844660194172
2023-01-10,2070,2120,2060,2085,701561,0.9685230024213075
2023-01-11,2090,2120,2085,2090,398676,0.2398081534772182
2023-01-12,2100,2130,2080,2085,494985,-0.23923444976076555
2023-01-13,2095,2185,2095,2180,1843599,4.556354916067146
2023-01-16,2180,2190,2145,2170,1159165,-0.45871559633027525
2023-01-17,2175,2210,2160,2170,575237,0.0
2023-01-18,2150,2210,2130,2195,866935,1.1520737327188941
2023-01-19,2165,2190,2155,2155,421468,-1.8223234624145785
2023-01-20,2155,2190,2115,2170,786330,0.6960556844547563
2023-01-25,2170,2190,2145,2150,630410,-0.9216589861751152
2023-01-26,2160,2175,2135,2155,745736,0.23255813953488372
2023-01-27,2160,2430,2155,2280,10342733,5.800464037122969
2023-01-30,2270,2275,2220,2220,1027795,-2.631578947368421
2023-01-31,2225,2300,2225,2290,1458472,3.153153153153153
2023-02-01,2320,2375,2290,2370,1999359,3.4934497816593884
2023-02-02,2390,2395,2325,2355,1000233,-0.6329113924050633
2023-02-03,2355,2355,2295,2305,818337,-2.1231422505307855
2023-02-06,2295,2330,2250,2295,568976,-0.43383947939262474
2023-02-07,2300,2310,2265,2270,435493,-1.0893246187363834
2023-02-08,2290,2300,2255,2270,538599,0.0
2023-02-09,2270,2290,2255,2280,440564,0.4405286343612335
2023-02-10,2290,2295,2240,2290,494501,0.43859649122807015
2023-02-13,2290,2320,2265,2305,686006,0.6550218340611353
2023-02-14,2315,2330,2275,2290,422755,-0.6507592190889371
2023-02-15,2275,2290,2210,2225,883851,-2.8384279475982535
2023-02-16,2230,2240,2210,2230,520067,0.22471910112359553
2023-02-17,2210,2260,2195,2230,731658,0.0
2023-02-20,2240,2310,2240,2270,620751,1.7937219730941705
2023-02-21,2270,2360,2270,2320,1166727,2.2026431718061676
2023-02-22,2315,2450,2295,2445,3844223,5.387931034482758
2023-02-23,2445,2530,2425,2460,2455444,0.6134969325153374
2023-02-24,2500,2520,2425,2445,1168321,-0.6097560975609756
2023-02-27,2460,2485,2400,2425,1047105,-0.81799591002045
2023-02-28,2425,2455,2340,2340,977239,-3.5051546391752577
2023-03-02,2375,2490,2360,2475,1320993,5.769230769230769
2023-03-03,2525,2525,2420,2450,1175574,-1.0101010101010102
2023-03-06,2455,2480,2390,2410,930546,-1.6326530612244898
2023-03-07,2400,2400,2330,2350,1198344,-2.4896265560165975
2023-03-08,2350,2350,2265,2305,1383287,-1.9148936170212765
2023-03-09,2315,2325,2270,2285,796258,-0.8676789587852495
2023-03-10,2250,2295,2230,2270,822943,-0.6564551422319475
2023-03-13,2270,2290,2215,2280,767276,0.4405286343612335
2023-03-14,2240,2270,2190,2210,811139,-3.070175438596491
2023-03-15,2220,2260,2200,2210,741069,0.0
2023-03-16,2200,2205,2145,2155,736797,-2.48868778280543
2023-03-17,2195,2210,2160,2205,526642,2.320185614849188
2023-03-20,2200,2245,2170,2180,915830,-1.1337868480725624
2023-03-21,2190,2210,2180,2195,385915,0.6880733944954129
2023-03-22,2220,2240,2205,2225,685585,1.366742596810934
2023-03-23,2205,2215,2175,2185,616747,-1.7977528089887642
2023-03-24,2185,2245,2155,2225,815651,1.8306636155606408
2023-03-27,2215,2215,2165,2205,577899,-0.8988764044943821
2023-03-28,2215,2265,2195,2250,1457246,2.0408163265306123
2023-03-29,2250,2280,2210,2230,937809,-0.8888888888888888
2023-03-30,2245,2245,2175,2195,1422113,-1.5695067264573992
2023-03-31,2195,2215,2180,2180,664934,-0.683371298405467
2023-04-03,2210,2210,2165,2170,843030,-0.45871559633027525
2023-04-04,2175,2195,2155,2180,519654,0.4608294930875576
2023-04-05,2185,2200,2145,2155,1007691,-1.146788990825688
2023-04-06,2165,2170,2100,2105,1268715,-2.320185614849188
2023-04-07,2115,2120,2085,2090,898989,-0.7125890736342043
2023-04-10,2100,2110,2060,2070,1122194,-0.9569377990430622
2023-04-11,2075,2130,2050,2120,973801,2.4154589371980677
2023-04-12,2130,2165,2125,2140,783099,0.9433962264150944
2023-04-13,2160,2185,2110,2135,819538,-0.23364485981308408
2023-04-14,2150,2175,2120,2160,763816,1.1709601873536302
2023-04-17,2160,2185,2135,2180,824155,0.9259259259259258
2023-04-18,2175,2210,2140,2185,1121384,0.22935779816513763
2023-04-19,2185,2200,2175,2180,619242,-0.2288329519450801
2023-04-20,2155,2185,2135,2135,752099,-2.064220183486239
2023-04-21,2135,2140,2060,2110,924617,-1.1709601873536302
2023-04-24,2115,2130,2055,2075,817884,-1.6587677725118484
2023-04-25,2075,2095,2025,2050,924764,-1.2048192771084338
2023-04-26,2035,2080,2020,2025,813497,-1.2195121951219512
2023-04-27,2015,2025,1992,2025,682373,0.0
2023-04-28,2020,2060,2015,2060,593260,1.728395061728395
2023-05-02,2035,2050,2020,2025,567798,-1.6990291262135921
2023-05-03,2020,2030,2000,2005,462873,-0.9876543209876543
2023-05-04,2005,2015,1999,2005,299930,0.0
2023-05-08,2010,2025,2005,2020,574201,0.7481296758104738
2023-05-09,2015,2015,2000,2005,456833,-0.7425742574257426
2023-05-10,2005,2020,1998,2000,544656,-0.24937655860349126
2023-05-11,2000,2045,2000,2020,602823,1.0
2023-05-12,2015,2020,1999,2010,552627,-0.49504950495049505
2023-05-15,2005,2010,1993,2005,496316,-0.24875621890547264
2023-05-16,2005,2015,1962,1999,740893,-0.29925187032418954
2023-05-17,1990,2005,1983,1996,341642,-0.1500750375187594
2023-05-18,1996,2010,1979,1997,781721,0.0501002004008016
2023-05-19,1996,2005,1995,1999,336703,0.10015022533800699
2023-05-22,2005,2030,2000,2025,698568,1.3006503251625814
2023-05-23,2025,2045,2015,2025,532046,0.0
2023-05-24,2005,2020,1992,2000,680906,-1.2345679012345678
2023-05-25,2000,2000,1982,1986,830359,-0.7000000000000001
2023-05-26,1988,1988,1905,1911,2264774,-3.7764350453172204
2023-05-30,1912,1917,1863,1907,892792,-0.20931449502878074
2023-05-31,1880,1909,1870,1871,1071480,-1.8877818563188253
2023-06-01,1862,1874,1856,1859,722671,-0.6413682522715126
2023-06-02,1859,1864,1851,1853,772151,-0.32275416890801506
2023-06-05,1858,1910,1857,1899,1134916,2.48246087425796
2023-06-07,1903,1960,1902,1951,1693049,2.738283307003686
2023-06-08,1951,1952,1910,1914,723403,-1.8964633521271141
2023-06-09,1915,1937,1890,1896,842775,-0.9404388714733543
2023-06-12,1899,1899,1884,1895,551676,-0.05274261603375527
2023-06-13,1890,1899,1887,1894,441942,-0.05277044854881266
2023-06-14,1898,1912,1887,1888,567307,-0.31678986272439286
2023-06-15,1900,1920,1891,1919,856181,1.641949152542373
2023-06-16,1921,1979,1918,1977,1390714,3.0224075039082856
2023-06-19,1991,1995,1953,1957,702900,-1.0116337885685383
2023-06-20,1957,2450,1945,2155,46157666,10.117526826775677
2023-06-21,2160,2290,2040,2050,14095154,-4.872389791183294
2023-06-22,2065,2110,2030,2070,2392687,0.975609756097561
2023-06-23,2050,2090,1996,1996,2254884,-3.5748792270531404
2023-06-26,1996,2055,1962,1994,2422040,-0.1002004008016032
2023-06-27,1994,2190,1994,2095,11442572,5.0651955867602805
2023-06-28,2070,2125,2040,2060,2211847,-1.6706443914081146
2023-06-29,2060,2065,1998,1999,1616949,-2.9611650485436893
2023-06-30,2005,2035,2000,2025,969839,1.3006503251625814
2023-07-03,2025,2085,2010,2025,1546025,0.0
2023-07-04,2025,2055,2005,2025,1240091,0.0
2023-07-05,2025,2070,2015,2040,1374690,0.7407407407407408
2023-07-06,2045,2045,1992,1992,1511505,-2.3529411764705883
2023-07-07,1984,1990,1951,1960,1201102,-1.6064257028112447
2023-07-10,1945,1969,1899,1904,1422942,-2.857142857142857
2023-07-11,1908,1924,1889,1892,1322012,-0.6302521008403361
2023-07-12,1900,2045,1899,1981,3930160,4.704016913319239
2023-07-13,1992,2045,1966,1984,1598459,0.1514386673397274
2023-07-14,1986,2010,1958,2000,1165100,0.8064516129032258
2023-07-17,1987,2010,1975,1988,650288,-0.6
2023-07-18,1998,1999,1929,1930,1425922,-2.9175050301810868
2023-07-19,1932,1946,1911,1921,663885,-0.466321243523316
2023-07-20,1921,2040,1910,1954,2784524,1.717855283706403
2023-07-21,1948,1954,1908,1916,904147,-1.9447287615148412
2023-07-24,1915,1915,1867,1867,1264235,-2.55741127348643
2023-07-25,1852,1867,1832,1836,1095326,-1.6604177825388324
2023-07-26,1837,1849,1757,1797,1749425,-2.1241830065359477
2023-07-27,1796,1845,1796,1843,544407,2.559821925431274
2023-07-28,1841,1885,1816,1873,612196,1.6277807921866523
2023-07-31,1876,1895,1866,1876,627295,0.16017084890549918
2023-08-01,1881,1975,1878,1970,1667823,5.0106609808102345
2023-08-02,1973,1973,1915,1939,896304,-1.5736040609137056
2023-08-03,1939,1939,1885,1935,684929,-0.2062919030428056
2023-08-04,1944,1963,1917,1950,651405,0.7751937984496124
2023-08-07,1969,1969,1896,1918,549966,-1.641025641025641
2023-08-08,1930,1940,1899,1906,701694,-0.6256517205422315
2023-08-09,1906,1922,1889,1913,483481,0.36726128016789084
2023-08-10,1909,1930,1901,1913,527543,0.0
2023-08-11,1916,1943,1909,1911,463466,-0.10454783063251437
2023-08-14,1900,1903,1836,1875,1442888,-1.8838304552590266
2023-08-16,1830,1868,1812,1817,877388,-3.0933333333333333
2023-08-17,1804,1844,1771,1843,922753,1.4309301045679692
2023-08-18,1840,1840,1810,1836,515479,-0.3798155181768855
2023-08-21,1836,1845,1807,1807,467899,-1.579520697167756
2023-08-22,1782,1867,1782,1807,462970,0.0
2023-08-23,1807,1819,1778,1800,683479,-0.387382401770891
2023-08-24,1801,1812,1784,1796,408088,-0.2222222222222222
2023-08-25,1793,1796,1777,1782,471185,-0.779510022271715
2023-08-28,1785,1852,1780,1794,1933598,0.6734006734006733
2023-08-29,1799,1829,1791,1802,853439,0.4459308807134894
2023-08-30,1807,1815,1797,1797,564787,-0.27746947835738067
2023-08-31,1798,1807,1782,1796,621481,-0.05564830272676684
2023-09-01,1793,1810,1781,1785,451708,-0.6124721603563474
2023-09-04,1789,1813,1785,1813,550263,1.5686274509803921
2023-09-05,1813,1814,1787,1796,513900,-0.9376723662437948
2023-09-06,1792,1802,1781,1784,482918,-0.6681514476614699
2023-09-07,1780,1791,1759,1761,635516,-1.289237668161435
2023-09-08,1756,1767,1752,1762,485104,0.05678591709256105
2023-09-11,1769,1773,1759,1765,318623,0.170261066969353
2023-09-12,1775,1775,1759,1759,288876,-0.33994334277620397
2023-09-13,1759,1772,1748,1751,504804,-0.45480386583285953
2023-09-14,1751,1774,1750,1770,382848,1.0850942318675043
2023-09-15,1776,1855,1776,1850,2185581,4.519774011299435
2023-09-18,1841,1844,1805,1815,616671,-1.891891891891892
2023-09-19,1815,1832,1803,1821,327312,0.3305785123966942
2023-09-20,1834,1941,1828,1906,3316039,4.667764964305326
2023-09-21,1907,1916,1870,1879,913984,-1.4165792235047219
2023-09-22,1883,1897,1843,1872,607951,-0.37253858435337944
2023-09-25,1844,1871,1789,1800,1195528,-3.8461538461538463
2023-09-26,1796,1870,1771,1773,534362,-1.5
2023-09-27,1756,1789,1756,1779,323144,0.338409475465313
2023-10-04,1779,1783,1731,1751,642104,-1.5739179314221474
2023-10-05,1760,1765,1727,1727,611239,-1.3706453455168475
2023-10-06,1730,1750,1723,1730,217671,0.17371163867979156
2023-10-10,1750,1750,1669,1669,748834,-3.5260115606936417
2023-10-11,1671,1708,1671,1678,676945,0.5392450569203115
2023-10-12,1678,1698,1677,1687,370562,0.5363528009535161
2023-10-13,1666,1680,1660,1660,516865,-1.6004742145820983
2023-10-16,1660,1825,1601,1624,5464816,-2.1686746987951806
2023-10-17,1633,1680,1624,1643,827369,1.1699507389162562
2023-10-18,1643,2045,1643,1805,45598130,9.860012172854535
2023-10-19,1858,2025,1805,1810,40308125,0.2770083102493075
2023-10-20,1830,1885,1691,1693,6271505,-6.4640883977900545
2023-10-23,1670,1705,1650,1652,2258222,-2.4217365623154166
2023-10-24,1620,1690,1610,1687,1906721,2.11864406779661
2023-10-25,1680,1744,1680,1723,1541268,2.133965619442798
2023-10-26,1696,1704,1655,1661,1204647,-3.5983749274521184
2023-10-27,1656,1725,1655,1655,981284,-0.3612281757977122
2023-10-30,1655,1697,1653,1687,870447,1.9335347432024168
2023-10-31,1686,1730,1669,1670,1055887,-1.007705986959099
2023-11-01,1683,1715,1675,1680,536493,0.5988023952095809
2023-11-02,1695,1705,1676,1690,832271,0.5952380952380952
2023-11-03,1692,1728,1688,1715,913516,1.4792899408284024
2023-11-06,1758,1763,1721,1756,1458092,2.39067055393586
2023-11-07,1757,1758,1702,1715,853141,-2.334851936218679
2023-11-08,1714,1727,1700,1708,565553,-0.40816326530612246
2023-11-09,1708,1727,1700,1702,572900,-0.351288056206089
2023-11-10,1698,1708,1680,1692,468224,-0.5875440658049353
2023-11-13,1699,1699,1649,1649,1102939,-2.541371158392435
2023-11-14,1649,1662,1640,1641,1008240,-0.4851425106124924
2023-11-15,1652,1677,1648,1668,616224,1.6453382084095063
2023-11-16,1679,1697,1668,1692,504954,1.4388489208633095
2023-11-17,1694,1705,1672,1695,482915,0.1773049645390071
2023-11-20,1696,1723,1696,1714,620758,1.12094395280236
2023-11-21,1715,1725,1710,1722,504885,0.4667444574095682
2023-11-22,1721,1866,1721,1796,20880210,4.29732868757259
2023-11-23,1805,1811,1747,1760,2840358,-2.0044543429844097
2023-11-24,1760,1769,1729,1730,1029494,-1.7045454545454544
2023-11-27,1736,1815,1735,1776,2724575,2.6589595375722546
2023-11-28,1802,1834,1787,1834,1984413,3.2657657657657655
2023-11-29,1839,1848,1796,1800,1119464,-1.8538713195201746
2023-11-30,1820,2055,1805,1952,17529487,8.444444444444445
2023-12-01,1980,2040,1965,2020,8996386,3.483606557377049
2023-12-04,2110,2320,2085,2195,21206028,8.663366336633663
2023-12-05,2220,2255,2095,2145,5507902,-2.277904328018223
2023-12-06,2090,2155,2015,2115,2918089,-1.3986013986013985
2023-12-07,2085,2175,2065,2135,2545820,0.9456264775413712
2023-12-08,2105,2125,2020,2050,2987649,-3.9812646370023423
2023-12-11,2070,2120,2045,2085,1650169,1.707317073170732
2023-12-12,2085,2155,2060,2105,1906255,0.9592326139088728
2023-12-13,2125,2140,2065,2110,2293003,0.23752969121140144
2023-12-14,2110,2120,1999,2085,3313887,-1.1848341232227488
2023-12-15,2110,2145,2095,2120,1828483,1.6786570743405276
2023-12-18,2325,2340,2135,2215,10712211,4.481132075471698
2023-12-19,2245,2435,2140,2155,11815340,-2.708803611738149
2023-12-20,2165,2285,2135,2170,8677204,0.6960556844547563
2023-12-21,2205,2250,2060,2065,6105382,-4.838709677419355
2023-12-22,2070,2165,2050,2130,2566929,3.14769975786925
2023-12-26,2135,2145,2050,2100,2552597,-1.4084507042253522
2023-12-27,2065,2120,2050,2105,1240367,0.2380952380952381
2023-12-28,2110,2180,2100,2155,1646787,2.375296912114014
2024-01-02,2200,2210,2150,2170,1519775,0.6960556844547563
2024-01-03,2210,2220,2100,2130,1675251,-1.8433179723502304
2024-01-04,2200,2520,2125,2295,45581011,7.746478873239436
2024-01-05,2245,2265,2155,2165,6255575,-5.664488017429194
2024-01-08,2175,2215,2155,2155,2550320,-0.4618937644341801
2024-01-09,2135,2355,2115,2215,17383975,2.784222737819025
2024-01-10,2190,2265,2140,2180,4656111,-1.580135440180587
2024-01-11,2175,2255,2170,2240,5757923,2.7522935779816518
2024-01-12,2490,2770,2355,2565,168814979,14.508928571428573
2024-01-15,2725,2830,2555,2560,108057295,-0.1949317738791423
2024-01-16,2515,2600,2345,2385,19663375,-6.8359375
2024-01-17,2575,3100,2570,2810,215298981,17.81970649895178
2024-01-18,2750,2870,2550,2810,87172017,0.0
2024-01-19,2590,2660,2450,2495,47510559,-11.209964412811388
2024-01-22,2520,2555,2285,2370,34337513,-5.01002004008016
2024-01-23,2365,2515,2315,2325,34653506,-1.89873417721519
2024-01-24,2400,2430,2140,2160,23139688,-7.096774193548387
2024-01-25,2175,2215,2110,2170,13317832,0.4629629629629629
2024-01-26,2165,2190,2120,2140,7300687,-1.3824884792626728
2024-01-29,2170,2215,2120,2150,11489439,0.46728971962616817
2024-01-30,2125,2140,2050,2065,7217016,-3.953488372093023
2024-01-31,2075,2090,2010,2030,6025991,-1.694915254237288
2024-02-01,2025,2065,2020,2045,4126326,0.7389162561576355
2024-02-02,2050,2135,2035,2120,6475571,3.6674816625916873
2024-02-05,2130,2140,2075,2110,3912249,-0.4716981132075472
2024-02-06,2115,2115,2025,2035,3889763,-3.5545023696682465
2024-02-07,2035,2155,2035,2100,8726715,3.194103194103194
2024-02-08,2090,2145,2065,2105,2858434,0.2380952380952381
2024-02-13,2115,2135,2095,2125,2995203,0.9501187648456058
2024-02-14,2105,2210,2090,2185,7238414,2.823529411764706
2024-02-15,2180,2180,2090,2090,4185012,-4.3478260869565215
2024-02-16,2105,2150,2090,2130,3625703,1.9138755980861244
2024-02-19,2115,2170,2115,2160,2689643,1.4084507042253522
2024-02-20,2175,2175,2120,2135,2257965,-1.1574074074074074
2024-02-21,2135,2135,2070,2070,2088784,-3.0444964871194378
2024-02-22,2085,2090,2055,2065,1546155,-0.24154589371980675
2024-02-23,2075,2080,2015,2015,2431823,-2.4213075060532687
2024-02-26,2025,2040,1983,1989,2101071,-1.2903225806451613
2024-02-27,1988,1989,1912,1913,3123889,-3.8210155857214683
2024-02-28,1923,1942,1908,1938,1556130,1.3068478829064296
2024-02-29,1958,2085,1958,2055,6244270,6.037151702786378
2024-03-04,2070,2090,2030,2065,2407423,0.48661800486618007
2024-03-05,2045,2085,2045,2075,1644745,0.48426150121065376
2024-03-06,2080,2085,2045,2050,1276806,-1.2048192771084338
2024-03-07,2050,2070,2000,2010,1423229,-1.951219512195122
2024-03-08,2015,2050,1993,1995,1245929,-0.7462686567164178
2024-03-11,1967,2005,1967,1978,1346907,-0.8521303258145364
2024-03-12,1982,1986,1951,1970,1061556,-0.40444893832153694
2024-03-13,1973,1984,1933,1935,1519009,-1.7766497461928936
2024-03-14,1933,2025,1921,2010,2083737,3.875968992248062
2024-03-15,2010,2035,1967,1969,1549406,-2.0398009950248754
2024-03-18,1980,2030,1956,1967,2575304,-0.10157440325038089
2024-03-19,1970,1980,1909,1915,1891376,-2.6436197254702596
2024-03-20,1917,1929,1890,1897,1343041,-0.9399477806788512
2024-03-21,1905,1919,1900,1901,948390,0.21085925144965736
2024-03-22,1895,1908,1890,1901,733355,0.0
2024-03-25,1901,1910,1880,1880,871096,-1.1046817464492371
2024-03-26,1878,1905,1875,1885,753678,0.26595744680851063
2024-03-27,1894,2120,1893,1931,32191185,2.440318302387268
2024-03-28,1915,1930,1904,1917,2373774,-0.7250129466597618
2024-03-29,1926,1938,1877,1877,2558241,-2.0865936358894106
2024-04-01,1877,1887,1851,1875,1131372,-0.10655301012253596
2024-04-02,1875,1909,1864,1885,2066169,0.5333333333333333
2024-04-03,1880,2170,1872,1955,63620071,3.7135278514588856
2024-04-04,1948,1994,1915,1936,6140968,-0.9718670076726342
2024-04-05,1975,1984,1879,1880,6003555,-2.8925619834710745
2024-04-08,1871,1949,1868,1909,7697147,1.5425531914893618
2024-04-09,1890,1927,1880,1881,3055728,-1.466736511262441
2024-04-11,1906,1974,1905,1908,9361499,1.4354066985645932
2024-04-12,1908,1908,1855,1881,3909169,-1.4150943396226416
2024-04-15,1937,1945,1877,1887,6780320,0.3189792663476874
2024-04-16,1893,1914,1780,1789,5331877,-5.193428722840487
2024-04-17,1791,1800,1759,1761,3269743,-1.5651201788708775
2024-04-18,1740,1815,1740,1803,2468480,2.385008517887564
2024-04-19,1835,2015,1779,1830,28283878,1.497504159733777
2024-04-22,1801,1836,1771,1807,3321950,-1.2568306010928962
2024-04-23,1804,1827,1785,1785,2785920,-1.2174875484228
2024-04-24,1785,1804,1785,1801,1633972,0.8963585434173669
2024-04-25,1801,1811,1783,1783,1801603,-0.9994447529150472
2024-04-26,1783,1793,1752,1755,2456578,-1.5703869882220975
2024-04-29,1755,1811,1753,1807,2556746,2.9629629629629632
2024-04-30,1807,1820,1783,1788,1564515,-1.0514665190924184
2024-05-02,1787,1802,1780,1797,757928,0.5033557046979865
2024-05-03,1800,1820,1789,1795,1250643,-0.11129660545353368
2024-05-07,1803,1820,1796,1820,1697095,1.392757660167131
2024-05-08,1840,1923,1823,1901,7130936,4.450549450549451
2024-05-09,1906,1963,1898,1943,4706040,2.2093634928984742
2024-05-10,1950,2225,1942,2200,45687561,13.226968605249615
2024-05-13,2210,2215,2105,2135,13601862,-2.9545454545454546
2024-05-14,2250,2255,2115,2180,14714240,2.107728337236534
2024-05-16,2180,2200,2095,2105,6689820,-3.4403669724770642
2024-05-17,2175,2395,2155,2245,55384325,6.65083135391924
2024-05-20,2230,2255,2135,2175,11709829,-3.11804008908686
2024-05-21,2175,2220,2130,2190,5852524,0.6896551724137931
2024-05-22,2190,2265,2165,2190,9248484,0.0
2024-05-23,2165,2185,2115,2160,3681957,-1.36986301369863
2024-05-24,2120,2215,2115,2190,5208771,1.3888888888888888
2024-05-27,2245,2270,2140,2165,5786801,-1.141552511415525
2024-05-28,2170,2215,2140,2180,4753475,0.6928406466512702
2024-05-29,2240,2255,2160,2180,5685775,0.0
2024-05-30,2195,2250,2150,2155,6456953,-1.146788990825688
2024-05-31,2190,2525,2190,2490,123795346,15.54524361948956
2024-06-03,2510,2560,2415,2440,23522816,-2.0080321285140563
2024-06-04,2435,2455,2335,2365,10516349,-3.0737704918032787
2024-06-05,2445,2455,2260,2280,13029612,-3.5940803382663846
2024-06-07,2280,2430,2270,2410,9562633,5.701754385964912
2024-06-10,2370,2425,2315,2385,4064249,-1.0373443983402488
2024-06-11,2380,2415,2295,2330,3902877,-2.3060796645702304
2024-06-12,2315,2350,2265,2300,2583034,-1.2875536480686696
2024-06-13,2295,2345,2270,2295,2268196,-0.21739130434782608
2024-06-14,2315,2365,2290,2335,3321344,1.7429193899782136
2024-06-17,2355,2360,2265,2265,2449438,-2.9978586723768736
2024-06-18,2270,2285,2205,2240,2669060,-1.1037527593818985
2024-06-19,2250,2280,2225,2280,1984544,1.7857142857142856
2024-06-20,2295,2395,2275,2330,7705670,2.1929824561403506
2024-06-21,2360,2400,2250,2250,3938838,-3.4334763948497855
2024-06-24,2270,2335,2250,2270,2929939,0.8888888888888888
2024-06-25,2480,2710,2390,2455,91608082,8.149779735682818
2024-06-26,2450,2510,2415,2470,11120306,0.6109979633401221
2024-06-27,2460,2480,2390,2390,7213160,-3.2388663967611335
2024-06-28,2465,2985,2450,2895,121420643,21.12970711297071
2024-07-01,2930,2965,2705,2725,27589283,-5.872193436960276
2024-07-02,2725,2785,2635,2655,12421360,-2.5688073394495414
2024-07-03,2655,2710,2600,2615,9079197,-1.5065913370998116
2024-07-04,2585,2650,2550,2635,7360426,0.7648183556405354
2024-07-05,2615,2635,2505,2510,7787803,-4.743833017077799
2024-07-08,2490,2500,2450,2480,5319973,-1.1952191235059761
2024-07-09,2480,2485,2300,2345,12071596,-5.443548387096774
2024-07-10,2340,2390,2325,2345,6022348,0.0
2024-07-11,2355,2360,2280,2290,4258044,-2.345415778251599
2024-07-12,2290,2305,2215,2230,5016811,-2.6200873362445414
2024-07-15,2230,2255,2220,2240,3089241,0.4484304932735426
2024-07-16,2260,2260,2185,2185,4217540,-2.455357142857143
2024-07-17,2185,2205,2140,2140,4269444,-2.059496567505721
2024-07-18,2120,2135,2080,2135,3867748,-0.23364485981308408
2024-07-19,2135,2140,2050,2060,2810798,-3.51288056206089
2024-07-22,2060,2080,2015,2040,2692811,-0.9708737864077669
2024-07-23,2045,2060,2020,2040,2015562,0.0
2024-07-24,2025,2050,2000,2030,2451664,-0.49019607843137253
2024-07-25,2000,2030,1965,1973,2876646,-2.8078817733990147
2024-07-26,1970,2070,1970,2060,3478650,4.409528636594019
