date,open,high,low,close,volume,change_rate
2022-10-12,1855,1875,1775,1810,746274,-3.978779840848806
2022-10-13,1805,1810,1710,1735,355032,-4.143646408839778
2022-10-14,1760,2250,1760,2020,11903409,16.42651296829971
2022-10-17,1960,1995,1870,1995,1262399,-1.2376237623762376
2022-10-18,2015,2030,1945,1995,909165,0.0
2022-10-19,1990,2025,1950,1960,500521,-1.7543859649122806
2022-10-20,1975,2060,1930,1930,823826,-1.530612244897959
2022-10-21,1925,1930,1875,1885,228189,-2.33160621761658
2022-10-24,1900,2000,1900,1930,535445,2.3872679045092835
2022-10-25,1940,1955,1865,1905,334934,-1.2953367875647668
2022-10-26,1910,1915,1865,1870,192101,-1.837270341207349
2022-10-27,1890,2010,1865,2000,638758,6.951871657754011
2022-10-28,1990,2020,1950,1975,348806,-1.25
2022-10-31,2000,2000,1925,1945,250207,-1.5189873417721518
2022-11-01,1945,2080,1930,2035,673576,4.627249357326478
2022-11-02,2000,2015,1965,1985,202953,-2.457002457002457
2022-11-03,1960,2090,1950,2030,573460,2.2670025188916876
2022-11-04,2005,2050,1985,2025,151107,-0.24630541871921183
2022-11-07,2010,2060,2010,2050,168775,1.2345679012345678
2022-11-08,2050,2200,2050,2115,786435,3.1707317073170733
2022-11-09,2110,2125,2075,2110,242107,-0.2364066193853428
2022-11-10,2100,2160,2070,2105,263238,-0.23696682464454977
2022-11-11,2140,2165,2115,2130,283249,1.187648456057007
2022-11-14,2140,2210,2120,2160,378899,1.4084507042253522
2022-11-15,2140,2210,2135,2205,288160,2.083333333333333
2022-11-16,2220,2230,2155,2175,223922,-1.3605442176870748
2022-11-17,2190,2250,2175,2200,176852,1.1494252873563218
2022-11-18,2230,2230,2160,2165,175513,-1.5909090909090908
2022-11-21,2145,2160,2085,2105,174591,-2.771362586605081
2022-11-22,2070,2300,2070,2230,810673,5.938242280285035
2022-11-23,2195,2280,2170,2205,308578,-1.1210762331838564
2022-11-24,2210,2235,2200,2210,147303,0.22675736961451248
2022-11-25,2210,2265,2195,2240,261860,1.3574660633484164
2022-11-28,2255,2255,2155,2190,133299,-2.232142857142857
2022-11-29,2150,2205,2150,2205,84574,0.684931506849315
2022-11-30,2185,2230,2185,2200,115196,-0.22675736961451248
2022-12-01,2225,2330,2225,2260,586625,2.727272727272727
2022-12-02,2300,2300,2235,2295,181764,1.5486725663716814
2022-12-05,2295,2305,2205,2230,221607,-2.832244008714597
2022-12-06,2195,2195,2135,2150,187622,-3.587443946188341
2022-12-07,2130,2170,2075,2155,124570,0.23255813953488372
2022-12-08,2135,2170,2085,2120,75654,-1.6241299303944314
2022-12-09,2120,2150,2095,2140,89253,0.9433962264150944
2022-12-12,2140,2155,2115,2125,103677,-0.7009345794392523
2022-12-13,2120,2140,2115,2140,57301,0.7058823529411765
2022-12-14,2125,2160,2125,2155,80613,0.7009345794392523
2022-12-15,2155,2195,2140,2195,91183,1.8561484918793503
2022-12-16,2145,2190,2135,2155,77510,-1.8223234624145785
2022-12-19,2155,2200,2120,2140,84662,-0.6960556844547563
2022-12-20,2125,2140,2075,2085,192980,-2.570093457943925
2022-12-21,2070,2100,2040,2075,82681,-0.4796163069544364
2022-12-22,2075,2110,2075,2085,91354,0.48192771084337355
2022-12-23,2070,2070,2040,2040,114186,-2.158273381294964
2022-12-26,2020,2040,2005,2025,69957,-0.7352941176470588
2022-12-27,2010,2040,2005,2025,73816,0.0
2022-12-28,2025,2045,2005,2030,69398,0.24691358024691357
2022-12-29,2010,2055,1980,2020,100878,-0.49261083743842365
2023-01-02,2050,2085,1985,1990,170928,-1.4851485148514851
2023-01-03,1970,2005,1900,1995,155428,0.25125628140703515
2023-01-04,1980,2060,1980,2040,114934,2.2556390977443606
2023-01-05,2045,2085,2030,2050,71280,0.49019607843137253
2023-01-06,2045,2130,2035,2095,132689,2.195121951219512
2023-01-09,2150,2150,2075,2140,122121,2.1479713603818613
2023-01-10,2120,2210,2120,2165,324415,1.1682242990654206
2023-01-11,2195,2195,2160,2160,107180,-0.23094688221709006
2023-01-12,2180,2195,2155,2165,79130,0.23148148148148145
2023-01-13,2170,2190,2155,2165,123574,0.0
2023-01-16,2175,2190,2160,2180,73014,0.6928406466512702
2023-01-17,2165,2445,2165,2175,2131375,-0.22935779816513763
2023-01-18,2150,2290,2150,2255,668900,3.67816091954023
2023-01-19,2245,2290,2220,2235,167061,-0.8869179600886918
2023-01-20,2235,2260,2225,2230,128419,-0.22371364653243847
2023-01-25,2235,2250,2205,2240,151080,0.4484304932735426
2023-01-26,2230,2280,2225,2260,152943,0.8928571428571428
2023-01-27,2280,2350,2255,2315,303756,2.433628318584071
2023-01-30,2345,2375,2320,2345,356022,1.2958963282937366
2023-01-31,2330,2380,2300,2355,163384,0.42643923240938164
2023-02-01,2355,2380,2300,2315,220966,-1.6985138004246285
2023-02-02,2320,2365,2315,2365,139231,2.159827213822894
2023-02-03,2365,2370,2310,2325,144626,-1.6913319238900635
2023-02-06,2320,2370,2265,2350,292601,1.0752688172043012
2023-02-07,2370,2460,2300,2425,757473,3.1914893617021276
2023-02-08,2450,2450,2395,2415,219441,-0.4123711340206186
2023-02-09,2415,2425,2380,2390,268877,-1.0351966873706004
2023-02-10,2370,2380,2305,2320,187349,-2.928870292887029
2023-02-13,2320,2325,2265,2320,170914,0.0
2023-02-14,2330,2355,2310,2320,142650,0.0
2023-02-15,2310,2340,2270,2270,186904,-2.1551724137931036
2023-02-16,2270,2315,2255,2280,113821,0.4405286343612335
2023-02-17,2290,2355,2250,2340,210086,2.631578947368421
2023-02-20,2320,2375,2320,2365,125723,1.0683760683760684
2023-02-21,2355,2475,2345,2435,487837,2.9598308668076108
2023-02-22,2405,2410,2340,2345,213682,-3.696098562628337
2023-02-23,2345,2375,2325,2360,109683,0.6396588486140725
2023-02-24,2375,2375,2305,2315,152659,-1.9067796610169492
2023-02-27,2290,2310,2260,2290,112322,-1.079913606911447
2023-02-28,2310,2310,2270,2290,75779,0.0
2023-03-02,2270,2345,2260,2335,147592,1.9650655021834063
2023-03-03,2360,2395,2320,2375,175261,1.7130620985010707
2023-03-06,2360,2375,2315,2340,220282,-1.4736842105263157
2023-03-07,2320,2335,2290,2305,136332,-1.4957264957264957
2023-03-08,2280,2310,2270,2270,139581,-1.5184381778741864
2023-03-09,2300,2325,2235,2265,142576,-0.22026431718061676
2023-03-10,2245,2255,2210,2230,117403,-1.545253863134658
2023-03-13,2205,2220,2135,2200,135783,-1.345291479820628
2023-03-14,2145,2180,2070,2070,325647,-5.909090909090909
2023-03-15,2085,2130,2085,2090,130824,0.966183574879227
2023-03-16,2065,2080,2020,2025,235806,-3.110047846889952
2023-03-17,2040,2115,2040,2080,699737,2.7160493827160495
2023-03-20,2080,2120,2080,2115,259696,1.6826923076923077
2023-03-21,2115,2135,2090,2115,232412,0.0
2023-03-22,2115,2140,2090,2100,122508,-0.7092198581560284
2023-03-23,2080,2090,2030,2075,412904,-1.1904761904761905
2023-03-24,2055,2120,2045,2095,271094,0.9638554216867471
2023-03-27,2095,2145,2065,2100,562980,0.23866348448687352
2023-03-28,2100,2175,2100,2175,151602,3.571428571428571
2023-03-29,2165,2190,2155,2180,66842,0.22988505747126436
2023-03-30,2180,2205,2155,2205,174652,1.146788990825688
2023-03-31,2195,2205,2175,2185,116791,-0.9070294784580499
2023-04-03,2165,2215,2165,2195,318437,0.4576659038901602
2023-04-04,2180,2205,2175,2180,159233,-0.683371298405467
2023-04-05,2180,2205,2145,2145,142428,-1.6055045871559634
2023-04-06,2145,2145,2050,2125,329049,-0.9324009324009324
2023-04-07,2120,2235,2105,2220,258692,4.470588235294118
2023-04-10,2220,2225,2130,2145,189252,-3.3783783783783785
2023-04-11,2145,2175,2110,2165,154458,0.9324009324009324
2023-04-12,2170,2225,2170,2210,212253,2.0785219399538106
2023-04-13,2190,2205,2150,2190,113174,-0.904977375565611
2023-04-14,2195,2235,2185,2230,208153,1.82648401826484
2023-04-17,2230,2240,2205,2230,105639,0.0
2023-04-18,2220,2245,2185,2205,109172,-1.1210762331838564
2023-04-19,2205,2255,2205,2235,147345,1.3605442176870748
2023-04-20,2245,2260,2180,2190,213843,-2.013422818791946
2023-04-21,2190,2190,2130,2135,160229,-2.5114155251141552
2023-04-24,2115,2235,2105,2105,183748,-1.405152224824356
2023-04-25,2110,2130,2050,2060,174393,-2.137767220902613
2023-04-26,2090,2090,2025,2060,111906,0.0
2023-04-27,2060,2150,2020,2125,125786,3.1553398058252426
2023-04-28,2125,2140,2080,2095,132666,-1.411764705882353
2023-05-02,2090,2130,2090,2105,97893,0.47732696897374705
2023-05-03,2080,2120,2075,2080,63359,-1.187648456057007
2023-05-04,2080,2110,2055,2075,111524,-0.2403846153846154
2023-05-08,2075,2115,2065,2080,108261,0.24096385542168677
2023-05-09,2090,2095,2060,2085,63420,0.2403846153846154
2023-05-10,2090,2125,2080,2120,107670,1.6786570743405276
2023-05-11,2100,2130,2100,2125,55265,0.2358490566037736
2023-05-12,2115,2130,2095,2130,58220,0.2352941176470588
2023-05-15,2130,2135,2100,2120,112350,-0.4694835680751174
2023-05-16,2120,2140,2110,2130,116883,0.4716981132075472
2023-05-17,2105,2170,2105,2170,166905,1.8779342723004695
2023-05-18,2170,2175,2140,2170,73775,0.0
2023-05-19,2180,2180,2145,2170,59267,0.0
2023-05-22,2155,2190,2155,2165,111760,-0.2304147465437788
2023-05-23,2165,2190,2160,2180,83050,0.6928406466512702
2023-05-24,2160,2265,2160,2225,240045,2.064220183486239
2023-05-25,2225,2225,2180,2190,134762,-1.5730337078651686
2023-05-26,2190,2205,2150,2160,115043,-1.36986301369863
2023-05-30,2160,2185,2135,2150,103194,-0.4629629629629629
2023-05-31,2145,2175,2140,2140,95859,-0.46511627906976744
2023-06-01,2145,2150,2120,2135,116341,-0.23364485981308408
2023-06-02,2135,2160,2120,2150,78411,0.702576112412178
2023-06-05,2150,2170,2145,2160,129599,0.46511627906976744
2023-06-07,2160,2200,2155,2195,131450,1.6203703703703702
2023-06-08,2170,2225,2170,2200,205302,0.22779043280182232
2023-06-09,2200,2220,2155,2185,127578,-0.6818181818181818
2023-06-12,2170,2175,2145,2155,117337,-1.3729977116704806
2023-06-13,2150,2175,2145,2160,67884,0.23201856148491878
2023-06-14,2155,2170,2120,2130,105437,-1.3888888888888888
2023-06-15,2120,2140,2080,2120,107164,-0.4694835680751174
2023-06-16,2105,2150,2105,2130,163184,0.4716981132075472
2023-06-19,2115,2245,2115,2225,365610,4.460093896713615
2023-06-20,2215,2235,2195,2205,164748,-0.8988764044943821
2023-06-21,2230,2230,2190,2195,86352,-0.45351473922902497
2023-06-22,2195,2250,2185,2250,231628,2.5056947608200453
2023-06-23,2245,2245,2195,2215,152099,-1.5555555555555556
2023-06-26,2190,2215,2160,2195,123038,-0.9029345372460496
2023-06-27,2180,2310,2180,2305,927626,5.0113895216400905
2023-06-28,2335,2340,2305,2330,464629,1.0845986984815619
2023-06-29,2345,2345,2255,2260,342048,-3.004291845493562
2023-06-30,2250,2325,2240,2320,315179,2.6548672566371683
2023-07-03,2350,2350,2295,2300,226648,-0.8620689655172413
2023-07-04,2300,2320,2250,2280,217635,-0.8695652173913043
2023-07-05,2255,2295,2240,2245,244793,-1.5350877192982455
2023-07-06,2245,2250,2170,2215,208975,-1.3363028953229399
2023-07-07,2175,2200,2145,2170,129632,-2.0316027088036117
2023-07-10,2155,2240,2120,2215,183744,2.0737327188940093
2023-07-11,2240,2240,2190,2205,93543,-0.4514672686230248
2023-07-12,2215,2345,2215,2275,321538,3.1746031746031744
2023-07-13,2275,2335,2255,2275,223168,0.0
2023-07-14,2280,2295,2210,2220,212917,-2.417582417582418
2023-07-17,2215,2305,2195,2280,229150,2.7027027027027026
2023-07-18,2280,2295,2200,2210,162261,-3.070175438596491
2023-07-19,2220,2220,2180,2185,163605,-1.1312217194570136
2023-07-20,2180,2205,2170,2180,90147,-0.2288329519450801
2023-07-21,2180,2195,2150,2180,216427,0.0
2023-07-24,2185,2300,2185,2230,454406,2.293577981651376
2023-07-25,2245,2260,2155,2170,284774,-2.690582959641256
2023-07-26,2180,2180,2060,2155,655143,-0.6912442396313364
2023-07-27,2110,2355,2105,2325,1253518,7.888631090487238
2023-07-28,2325,2330,2255,2305,435581,-0.8602150537634409
2023-07-31,2315,2380,2275,2330,383871,1.0845986984815619
2023-08-01,2320,2480,2300,2410,866473,3.4334763948497855
2023-08-02,2410,2590,2400,2550,1465269,5.809128630705394
2023-08-03,2540,2610,2420,2525,778980,-0.9803921568627451
2023-08-04,2595,2625,2515,2525,419245,0.0
2023-08-07,2635,2635,2465,2495,579912,-1.188118811881188
2023-08-08,2470,2630,2470,2615,688591,4.809619238476954
2023-08-09,2595,2650,2545,2590,721701,-0.9560229445506693
2023-08-10,2585,2650,2570,2610,419794,0.7722007722007722
2023-08-11,2615,2670,2595,2645,420638,1.3409961685823755
2023-08-14,2665,2675,2580,2590,395444,-2.0793950850661624
2023-08-16,2680,2730,2605,2645,956856,2.1235521235521233
2023-08-17,2650,2650,2485,2530,655309,-4.3478260869565215
2023-08-18,2500,2700,2500,2670,887641,5.533596837944664
2023-08-21,2670,2670,2485,2520,795921,-5.617977528089887
2023-08-22,2535,2580,2465,2535,210264,0.5952380952380952
2023-08-23,2495,2610,2495,2550,285023,0.591715976331361
2023-08-24,2555,3315,2555,3100,14881937,21.568627450980394
2023-08-25,3040,3610,3005,3300,11227295,6.451612903225806
2023-08-28,3385,3485,3275,3300,2926778,0.0
2023-08-29,3335,3895,3305,3495,13843845,5.909090909090909
2023-08-30,3405,3575,3375,3570,1553799,2.1459227467811157
2023-08-31,3565,3615,3540,3610,926053,1.1204481792717087
2023-09-01,3610,3850,3610,3635,1371028,0.6925207756232686
2023-09-04,3640,4090,3560,4055,7814032,11.554332874828061
2023-09-05,4000,4075,3810,3970,2254358,-2.096177558569667
2023-09-06,3985,4090,3830,3870,2007508,-2.518891687657431
2023-09-07,3845,3965,3635,3675,2073309,-5.038759689922481
2023-09-08,3665,3680,3480,3530,1426051,-3.9455782312925165
2023-09-11,3560,4025,3515,3840,3882870,8.78186968838527
2023-09-12,3835,3955,3710,3900,1040472,1.5625
2023-09-13,3970,3970,3655,3760,1149361,-3.5897435897435894
2023-09-14,3700,3805,3690,3785,489040,0.6648936170212766
2023-09-15,3800,3845,3700,3845,503986,1.5852047556142668
2023-09-18,3900,3905,3670,3725,1102116,-3.1209362808842656
2023-09-19,3725,3970,3715,3845,1379845,3.2214765100671143
2023-09-20,3835,4050,3750,3970,2251803,3.2509752925877766
2023-09-21,3950,4260,3900,4155,4866548,4.659949622166247
2023-09-22,4055,4160,3935,3950,1518128,-4.9338146811071
2023-09-25,3905,3990,3850,3920,771605,-0.7594936708860759
2023-09-26,3900,4000,3820,3860,742385,-1.530612244897959
2023-09-27,3800,4040,3800,3900,806536,1.0362694300518136
2023-10-04,3890,3970,3685,3710,995870,-4.871794871794872
2023-10-05,3715,3745,3590,3640,688921,-1.8867924528301887
2023-10-06,3640,3890,3640,3840,595842,5.4945054945054945
2023-10-10,3820,3875,3725,3740,279926,-2.604166666666667
2023-10-11,3770,3980,3770,3895,370350,4.144385026737968
2023-10-12,3955,4015,3870,3965,644271,1.797175866495507
2023-10-13,3945,4145,3930,4040,1009546,1.8915510718789406
2023-10-16,4040,4040,3800,3865,573800,-4.3316831683168315
2023-10-17,3980,4035,3510,3635,1887218,-5.950840879689522
2023-10-18,3590,3725,3565,3605,933620,-0.8253094910591471
2023-10-19,3570,3675,3500,3640,690405,0.9708737864077669
2023-10-20,3565,3600,3325,3395,1218561,-6.730769230769231
2023-10-23,3395,3515,3390,3430,492642,1.0309278350515463
2023-10-24,3435,3670,3355,3605,856832,5.1020408163265305
2023-10-25,3640,3695,3545,3610,424973,0.13869625520110956
2023-10-26,3505,3565,3395,3395,646793,-5.955678670360111
2023-10-27,3385,3445,3285,3300,499585,-2.798232695139912
2023-10-30,3310,3375,3195,3295,367857,-0.15151515151515152
2023-10-31,3310,3330,3160,3205,583737,-2.731411229135053
2023-11-01,3215,3260,3045,3075,644918,-4.05616224648986
2023-11-02,3130,3245,3080,3140,778550,2.113821138211382
2023-11-03,3170,3260,3160,3180,304899,1.2738853503184715
2023-11-06,3200,3275,3085,3135,934212,-1.4150943396226416
2023-11-07,3130,3210,3100,3190,340047,1.7543859649122806
2023-11-08,3190,3215,3105,3110,278968,-2.507836990595611
2023-11-09,3110,3160,3005,3110,402774,0.0
2023-11-10,3070,3120,3055,3090,212796,-0.6430868167202572
2023-11-13,3090,3185,3075,3140,300107,1.6181229773462782
2023-11-14,3130,3195,3110,3140,256056,0.0
2023-11-15,3250,3325,3020,3100,1317613,-1.2738853503184715
2023-11-16,3105,3160,3050,3145,340491,1.4516129032258065
2023-11-17,3145,3170,2935,2965,959953,-5.723370429252783
2023-11-20,2960,2975,2920,2935,375520,-1.0118043844856661
2023-11-21,2935,2940,2815,2840,1070954,-3.2367972742759794
2023-11-22,2830,2965,2780,2860,1188501,0.7042253521126761
2023-11-23,2910,3040,2905,2970,1296047,3.8461538461538463
2023-11-24,2980,2980,2900,2910,340673,-2.0202020202020203
2023-11-27,2910,2955,2875,2910,416055,0.0
2023-11-28,2920,2930,2840,2870,358663,-1.3745704467353952
2023-11-29,2885,2900,2795,2815,468995,-1.9163763066202089
2023-11-30,2825,2825,2740,2800,519696,-0.5328596802841918
2023-12-01,2770,2800,2740,2770,355019,-1.0714285714285714
2023-12-04,2780,2805,2740,2770,296525,0.0
2023-12-05,2770,2770,2655,2710,745449,-2.166064981949458
2023-12-06,2705,2730,2660,2725,451973,0.5535055350553505
2023-12-07,2705,2725,2645,2680,481257,-1.651376146788991
2023-12-08,2690,2745,2675,2700,263051,0.7462686567164178
2023-12-11,2700,2750,2670,2725,291253,0.9259259259259258
2023-12-12,2735,2735,2700,2720,202726,-0.1834862385321101
2023-12-13,2720,2725,2625,2640,348443,-2.941176470588235
2023-12-14,2650,2670,2625,2650,310166,0.3787878787878788
2023-12-15,2640,2735,2640,2725,402599,2.8301886792452833
2023-12-18,2725,2755,2695,2730,385267,0.1834862385321101
2023-12-19,2710,2740,2685,2695,209702,-1.282051282051282
2023-12-20,2710,2710,2675,2710,277897,0.5565862708719851
2023-12-21,2700,2730,2665,2685,296821,-0.9225092250922509
2023-12-22,2695,2710,2665,2680,155163,-0.186219739292365
2023-12-26,2680,2700,2645,2685,301830,0.18656716417910446
2023-12-27,2675,2695,2630,2650,318059,-1.303538175046555
2023-12-28,2640,2640,2575,2625,601944,-0.9433962264150944
2024-01-02,2625,2630,2550,2605,302739,-0.7619047619047619
2024-01-03,2595,2600,2540,2550,243801,-2.111324376199616
2024-01-04,2550,2580,2530,2560,206939,0.39215686274509803
2024-01-05,2565,2580,2535,2550,849268,-0.390625
2024-01-08,2550,2625,2525,2605,233101,2.156862745098039
2024-01-09,2595,2615,2570,2605,201620,0.0
2024-01-10,2600,2790,2600,2770,1248615,6.333973128598848
2024-01-11,2775,2910,2750,2820,1514419,1.8050541516245486
2024-01-12,2810,2810,2685,2720,626462,-3.546099290780142
2024-01-15,2740,2740,2630,2640,329127,-2.941176470588235
2024-01-16,2640,2650,2560,2585,303017,-2.083333333333333
2024-01-17,2585,2585,2420,2450,647139,-5.222437137330754
2024-01-18,2430,2490,2405,2440,249518,-0.40816326530612246
2024-01-19,2460,2510,2445,2450,192392,0.4098360655737705
2024-01-22,2455,2465,2430,2435,137099,-0.6122448979591837
2024-01-23,2435,2455,2420,2435,137747,0.0
2024-01-24,2430,2450,2395,2395,236473,-1.642710472279261
2024-01-25,2395,2450,2360,2405,265763,0.41753653444676403
2024-01-26,2405,2465,2395,2415,153525,0.4158004158004158
2024-01-29,2405,2445,2385,2410,189917,-0.2070393374741201
2024-01-30,2410,2465,2400,2430,150234,0.8298755186721992
2024-01-31,2420,2620,2415,2475,683015,1.8518518518518516
2024-02-01,2485,2505,2435,2480,263508,0.20202020202020202
2024-02-02,2495,2535,2475,2515,315125,1.411290322580645
2024-02-05,2520,2530,2475,2500,168665,-0.5964214711729622
2024-02-06,2480,2490,2430,2465,325116,-1.4000000000000001
2024-02-07,2465,2545,2460,2520,204517,2.231237322515213
2024-02-08,2510,2575,2500,2545,265527,0.992063492063492
2024-02-13,2555,2560,2505,2550,158397,0.19646365422396855
2024-02-14,2530,2585,2520,2570,148564,0.7843137254901961
2024-02-15,2570,2590,2550,2560,147910,-0.38910505836575876
2024-02-16,2560,2565,2530,2555,135314,-0.1953125
2024-02-19,2555,2580,2550,2560,123157,0.19569471624266144
2024-02-20,2545,2560,2525,2535,184415,-0.9765625
2024-02-21,2520,2595,2520,2570,176318,1.3806706114398422
2024-02-22,2580,2595,2520,2555,260760,-0.5836575875486382
2024-02-23,2555,2565,2530,2555,153031,0.0
2024-02-26,2555,2555,2500,2520,145932,-1.36986301369863
2024-02-27,2520,2520,2420,2440,291641,-3.1746031746031744
2024-02-28,2450,2475,2385,2435,180377,-0.20491803278688525
2024-02-29,2430,2475,2415,2465,168657,1.2320328542094456
2024-03-04,2475,2505,2395,2410,296163,-2.231237322515213
2024-03-05,2410,2420,2350,2355,268794,-2.2821576763485476
2024-03-06,2355,2360,2320,2355,110939,0.0
2024-03-07,2340,2350,2290,2290,206111,-2.7600849256900215
2024-03-08,2300,2335,2295,2330,125433,1.7467248908296942
2024-03-11,2330,2375,2320,2355,89732,1.0729613733905579
2024-03-12,2385,2400,2350,2375,139121,0.8492569002123143
2024-03-13,2375,2395,2355,2370,110789,-0.21052631578947367
2024-03-14,2375,2440,2330,2430,323306,2.5316455696202533
2024-03-15,2445,2460,2365,2385,193562,-1.8518518518518516
2024-03-18,2385,2390,2345,2360,90289,-1.0482180293501049
2024-03-19,2360,2390,2285,2305,369168,-2.330508474576271
2024-03-20,2310,2325,2265,2285,252935,-0.8676789587852495
2024-03-21,2295,2305,2275,2295,230020,0.437636761487965
2024-03-22,2300,2305,2270,2280,215408,-0.6535947712418301
2024-03-25,2280,2285,2215,2230,291414,-2.1929824561403506
2024-03-26,2235,2265,2215,2255,132168,1.1210762331838564
2024-03-27,2250,2280,2215,2215,338937,-1.7738359201773837
2024-03-28,2220,2280,2215,2270,137331,2.4830699774266365
2024-03-29,2270,2295,2250,2295,143045,1.1013215859030838
2024-04-01,2295,2345,2275,2315,240308,0.8714596949891068
2024-04-02,2300,2315,2265,2265,127830,-2.159827213822894
2024-04-03,2255,2285,2160,2250,144139,-0.6622516556291391
2024-04-04,2240,2250,2200,2230,148181,-0.8888888888888888
2024-04-05,2235,2235,2200,2225,88371,-0.2242152466367713
2024-04-08,2200,2210,2155,2160,149287,-2.9213483146067416
2024-04-09,2165,2175,2130,2130,135000,-1.3888888888888888
2024-04-11,2115,2135,2080,2130,118166,0.0
2024-04-12,2130,2160,2105,2130,140265,0.0
2024-04-15,2105,2120,2060,2100,220588,-1.4084507042253522
2024-04-16,2075,2105,2060,2090,152845,-0.4761904761904762
2024-04-17,2090,2135,2085,2100,93188,0.4784688995215311
2024-04-18,2090,2165,2090,2150,98559,2.380952380952381
2024-04-19,2155,2155,2090,2125,93731,-1.1627906976744187
2024-04-22,2105,2165,2105,2130,107953,0.2352941176470588
2024-04-23,2135,2190,2120,2180,210825,2.3474178403755865
2024-04-24,2185,2200,2170,2190,88980,0.45871559633027525
2024-04-25,2195,2255,2170,2210,229356,0.91324200913242
2024-04-26,2210,2265,2170,2190,135467,-0.904977375565611
2024-04-29,2190,2265,2185,2240,311316,2.28310502283105
2024-04-30,2240,2255,2230,2250,96367,0.4464285714285714
2024-05-02,2240,2250,2200,2230,108471,-0.8888888888888888
2024-05-03,2220,2235,2170,2180,238878,-2.242152466367713
2024-05-07,2190,2210,2155,2180,170905,0.0
2024-05-08,2180,2190,2140,2185,190272,0.22935779816513763
2024-05-09,2185,2200,2160,2175,154146,-0.4576659038901602
2024-05-10,2180,2290,2155,2280,557077,4.827586206896552
2024-05-13,2280,2355,2260,2330,457580,2.1929824561403506
2024-05-14,2305,2325,2275,2295,212364,-1.502145922746781
2024-05-16,2300,2330,2275,2290,358848,-0.2178649237472767
2024-05-17,2200,2215,2085,2095,1603719,-8.51528384279476
2024-05-20,2105,2145,2080,2085,435185,-0.47732696897374705
2024-05-21,2085,2100,2045,2085,212018,0.0
2024-05-22,2070,2095,2040,2050,713044,-1.6786570743405276
2024-05-23,2040,2065,2040,2055,205052,0.24390243902439024
2024-05-24,2055,2070,2040,2060,172534,0.24330900243309003
2024-05-27,2070,2080,2040,2050,243718,-0.48543689320388345
2024-05-28,2050,2060,2045,2050,161987,0.0
2024-05-29,2055,2065,2030,2035,271528,-0.7317073170731708
2024-05-30,2030,2050,1997,2035,417437,0.0
2024-05-31,2025,2050,2025,2035,134765,0.0
2024-06-03,2035,2070,2030,2070,195106,1.71990171990172
2024-06-04,2050,2070,2040,2040,126137,-1.4492753623188406
2024-06-05,2045,2085,2025,2080,260519,1.9607843137254901
2024-06-07,2080,2085,2055,2065,77096,-0.7211538461538461
2024-06-10,2065,2125,2045,2070,361445,0.24213075060532688
2024-06-11,2065,2075,2040,2055,150273,-0.7246376811594203
2024-06-12,2050,2055,2030,2045,140137,-0.48661800486618007
2024-06-13,2045,2055,2035,2040,77553,-0.24449877750611246
2024-06-14,2030,2060,2025,2040,184458,0.0
2024-06-17,2035,2045,2030,2035,146872,-0.24509803921568626
2024-06-18,2040,2055,2025,2040,131222,0.2457002457002457
2024-06-19,2040,2045,2000,2005,232709,-1.715686274509804
2024-06-20,2010,2030,2000,2020,142300,0.7481296758104738
2024-06-21,2020,2065,2015,2030,188431,0.49504950495049505
2024-06-24,2025,2030,1997,2000,410848,-1.477832512315271
2024-06-25,2000,2180,1999,2160,1034100,8.0
2024-06-26,2150,2150,2055,2080,557170,-3.7037037037037033
2024-06-27,2065,2085,2035,2045,329823,-1.6826923076923077
2024-06-28,2040,2055,2020,2025,183892,-0.9779951100244498
2024-07-01,2010,2030,2010,2015,228594,-0.49382716049382713
2024-07-02,2015,2025,2000,2000,336377,-0.7444168734491315
2024-07-03,2010,2010,1981,1985,442395,-0.75
2024-07-04,1979,1992,1978,1988,112416,0.15113350125944583
2024-07-05,1982,1988,1974,1978,228510,-0.5030181086519114
2024-07-08,1975,1983,1972,1983,106105,0.2527805864509606
2024-07-09,1983,1983,1966,1971,240460,-0.6051437216338881
2024-07-10,1969,1984,1963,1983,97287,0.60882800608828
2024-07-11,1984,2010,1979,1983,159657,0.0
2024-07-12,1984,2045,1981,2030,321181,2.3701462430660616
2024-07-15,2020,2095,2020,2080,309306,2.4630541871921183
2024-07-16,2085,2135,2065,2075,370884,-0.2403846153846154
2024-07-17,2075,2150,2065,2105,429201,1.4457831325301205
2024-07-18,2100,2110,2060,2085,185228,-0.9501187648456058
2024-07-19,2065,2075,2020,2035,226805,-2.3980815347721824
2024-07-22,2035,2060,2025,2050,175041,0.7371007371007371
2024-07-23,2055,2080,2020,2035,165705,-0.7317073170731708
2024-07-24,2015,2055,2015,2045,137671,0.4914004914004914
2024-07-25,2040,2055,1999,2045,248346,0.0
2024-07-26,2035,2120,2025,2100,275660,2.689486552567237
2024-07-29,2105,2120,2090,2110,152502,0.4761904761904762
2024-07-30,2115,2120,2070,2100,114105,-0.47393364928909953
2024-07-31,2080,2380,2080,2175,6609119,3.571428571428571
2024-08-01,2170,2295,2145,2245,4201495,3.218390804597701
2024-08-02,2210,2220,2125,2140,700563,-4.67706013363029
2024-08-05,2120,2120,1860,1960,1144327,-8.411214953271028
2024-08-06,1960,2055,1960,1999,533912,1.9897959183673468
2024-08-07,2000,2120,2000,2085,416915,4.302151075537769
2024-08-08,2050,2135,2050,2090,212265,0.2398081534772182
2024-08-09,2125,2230,2120,2195,641142,5.023923444976076
