date,open,high,low,close,volume,change_rate
2025-10-10,3430,3440,3350,3430,60881,0.0
2025-10-13,3320,3420,3320,3380,52820,-1.4577259475218658
2025-10-14,3360,3415,3335,3380,41948,0.0
2025-10-15,3350,3455,3350,3455,66813,2.2189349112426036
2025-10-16,3480,3740,3475,3510,427691,1.5918958031837915
2025-10-17,3500,3525,3450,3500,48744,-0.2849002849002849
2025-10-20,3520,3520,3425,3470,59760,-0.8571428571428572
2025-10-21,3470,3550,3470,3535,68617,1.8731988472622478
2025-10-22,3550,3570,3470,3530,53573,-0.14144271570014144
2025-10-23,3530,3530,3450,3460,54143,-1.9830028328611897
2025-10-24,3490,3495,3415,3465,34935,0.1445086705202312
2025-10-27,3465,3525,3440,3520,85628,1.5873015873015872
2025-10-28,3520,3525,3430,3485,103467,-0.9943181818181818
2025-10-29,3485,3520,3455,3505,36882,0.5738880918220948
2025-10-30,3635,3675,3515,3555,160210,1.4265335235378032
2025-10-31,3550,3580,3510,3560,51768,0.14064697609001406
2025-11-03,3560,3565,3500,3520,63851,-1.1235955056179776
2025-11-04,3520,3525,3455,3500,47942,-0.5681818181818182
2025-11-05,3520,3550,3400,3485,134269,-0.4285714285714286
2025-11-06,3455,3565,3455,3545,61164,1.721664275466284
2025-11-07,3520,3595,3485,3595,151923,1.4104372355430184
2025-11-10,3605,3670,3570,3670,160611,2.086230876216968
2025-11-11,3645,3710,3630,3630,140570,-1.08991825613079
