date,open,high,low,close,volume,change_rate
2022-11-08,4575,4685,4575,4680,19928,1.9607843137254901
2022-11-09,4670,4700,4650,4695,13780,0.3205128205128205
2022-11-10,4685,4700,4565,4690,9746,-0.10649627263045794
2022-11-11,4750,4780,4620,4780,54926,1.9189765458422177
2022-11-14,4770,4830,4770,4805,19236,0.5230125523012552
2022-11-15,4830,5460,4830,4890,592410,1.768990634755463
2022-11-16,4890,5030,4855,4960,46267,1.4314928425357873
2022-11-17,4965,4990,4950,4985,23831,0.5040322580645161
2022-11-18,4985,5020,4935,4955,16887,-0.6018054162487462
2022-11-21,4955,5100,4925,5060,48038,2.119071644803229
2022-11-22,5060,5220,5000,5090,84861,0.592885375494071
2022-11-23,5090,5170,5090,5160,37955,1.37524557956778
2022-11-24,5220,5250,5170,5230,42032,1.3565891472868217
2022-11-25,5300,5370,5220,5350,67754,2.294455066921606
2022-11-28,5350,5370,5280,5320,35472,-0.5607476635514018
2022-11-29,5250,5350,5040,5350,32714,0.5639097744360901
2022-11-30,5320,5370,5300,5370,22202,0.3738317757009346
2022-12-01,5380,5490,5350,5490,76874,2.2346368715083798
2022-12-02,5500,5680,5480,5650,85936,2.914389799635701
2022-12-05,5650,5930,5650,5900,177213,4.424778761061947
2022-12-06,5900,6070,5800,5800,131098,-1.694915254237288
2022-12-07,5750,5880,5660,5880,66252,1.3793103448275863
2022-12-08,5810,5900,5510,5550,66337,-5.612244897959184
2022-12-09,5500,5690,5330,5520,81595,-0.5405405405405406
2022-12-12,5530,5960,5530,5870,151162,6.340579710144928
2022-12-13,6050,6100,5700,5850,212992,-0.34071550255536626
2022-12-14,5840,5900,5750,5750,27237,-1.7094017094017095
2022-12-15,5750,5930,5750,5800,40271,0.8695652173913043
2022-12-16,5710,5800,5580,5580,34310,-3.793103448275862
2022-12-19,5550,5580,5170,5210,159139,-6.630824372759856
2022-12-20,5240,5290,5060,5170,44841,-0.7677543186180422
2022-12-21,5130,5180,5110,5180,16879,0.19342359767891684
2022-12-22,5160,5400,5160,5310,21230,2.5096525096525095
2022-12-23,5310,5340,5110,5240,20460,-1.3182674199623352
2022-12-26,5190,5300,5080,5300,19864,1.1450381679389312
2022-12-27,5210,5330,5210,5330,11202,0.5660377358490566
2022-12-28,5250,5380,5250,5340,13114,0.18761726078799248
2022-12-29,5270,5350,5160,5260,12837,-1.4981273408239701
2023-01-02,5260,5290,5060,5100,21581,-3.041825095057034
2023-01-03,5100,5120,4930,5040,22603,-1.1764705882352942
2023-01-04,5010,5090,4975,5050,9395,0.1984126984126984
2023-01-05,5100,5120,4980,5020,13483,-0.594059405940594
2023-01-06,4970,5090,4965,5050,14138,0.5976095617529881
2023-01-09,5100,5220,4835,5220,29951,3.3663366336633667
2023-01-10,5230,5250,5030,5030,20453,-3.6398467432950192
2023-01-11,5080,5130,4980,5120,9893,1.7892644135188867
2023-01-12,5140,5220,5120,5220,12721,1.953125
2023-01-13,5220,5410,5200,5380,27137,3.065134099616858
2023-01-16,5380,5470,5330,5460,31857,1.486988847583643
2023-01-17,5520,5900,5480,5600,136949,2.564102564102564
2023-01-18,5600,5670,5410,5610,43511,0.17857142857142858
2023-01-19,5550,5630,5490,5600,19152,-0.17825311942959002
2023-01-20,5590,5600,5520,5590,19483,-0.17857142857142858
2023-01-25,5590,5600,5410,5410,38330,-3.2200357781753133
2023-01-26,5410,5560,5360,5530,32541,2.2181146025878005
2023-01-27,5580,5580,5390,5430,38374,-1.8083182640144666
2023-01-30,5480,5490,5340,5340,28154,-1.6574585635359116
2023-01-31,5390,5580,5390,5550,25269,3.932584269662921
2023-02-01,5550,5600,5520,5590,37976,0.7207207207207207
2023-02-02,5600,5670,5540,5640,41361,0.8944543828264758
2023-02-03,5600,5650,5530,5530,19903,-1.950354609929078
2023-02-06,5520,5740,5520,5730,32893,3.616636528028933
2023-02-07,5670,5690,5560,5560,19378,-2.966841186736475
2023-02-08,5570,5650,5500,5570,13686,0.1798561151079137
2023-02-09,5570,5600,5500,5520,12408,-0.8976660682226212
2023-02-10,5470,5470,5340,5410,36399,-1.9927536231884055
2023-02-13,5380,5460,5350,5440,8729,0.5545286506469501
2023-02-14,5350,5490,5350,5430,17081,-0.1838235294117647
2023-02-15,5410,5440,5230,5230,24196,-3.683241252302026
2023-02-16,5230,5280,5180,5220,19273,-0.19120458891013384
2023-02-17,5220,5240,5060,5120,22273,-1.9157088122605364
2023-02-20,5120,5150,5040,5090,44493,-0.5859375
2023-02-21,5120,5170,5080,5170,8746,1.5717092337917484
2023-02-22,5220,5240,5030,5060,17792,-2.127659574468085
2023-02-23,5060,5130,5020,5130,16122,1.383399209486166
2023-02-24,5170,5200,5120,5190,11090,1.1695906432748537
2023-02-27,5160,5320,5150,5280,43218,1.7341040462427744
2023-02-28,5290,5300,5160,5260,50991,-0.3787878787878788
2023-03-02,5310,5670,5260,5570,105648,5.893536121673003
2023-03-03,5520,5630,5500,5600,25889,0.5385996409335727
2023-03-06,5580,5670,5510,5590,23301,-0.17857142857142858
2023-03-07,5600,5600,5440,5510,27249,-1.4311270125223614
2023-03-08,5500,5780,5400,5750,97997,4.3557168784029034
2023-03-09,5700,6160,5680,6110,272499,6.260869565217392
2023-03-10,6020,6140,5920,6000,61744,-1.800327332242226
2023-03-13,5820,6150,5710,5710,127039,-4.833333333333333
2023-03-14,5720,5720,5400,5450,81696,-4.553415061295972
2023-03-15,5530,5700,5480,5530,67274,1.4678899082568808
2023-03-16,5520,5650,5380,5540,41767,0.18083182640144665
2023-03-17,5560,5740,5560,5680,24134,2.527075812274368
2023-03-20,5670,5750,5510,5560,39508,-2.112676056338028
2023-03-21,5630,5630,5530,5560,31463,0.0
2023-03-22,5560,5610,5490,5550,25394,-0.1798561151079137
2023-03-23,5530,5540,5440,5440,32810,-1.981981981981982
2023-03-24,5420,5470,5340,5410,32536,-0.5514705882352942
2023-03-27,5400,5550,5280,5550,36195,2.5878003696857674
2023-03-28,5510,5770,5510,5770,33276,3.963963963963964
2023-03-29,5750,5800,5610,5730,31383,-0.6932409012131715
2023-03-30,5700,5710,5600,5660,14251,-1.2216404886561953
2023-03-31,5610,5660,5590,5600,11017,-1.0600706713780919
2023-04-03,5600,5680,5570,5610,43737,0.17857142857142858
2023-04-04,5600,5670,5590,5640,17899,0.53475935828877
2023-04-05,5680,5740,5590,5710,17809,1.2411347517730498
2023-04-06,5660,5690,5600,5660,25345,-0.8756567425569177
2023-04-07,5660,5750,5600,5640,11943,-0.35335689045936397
2023-04-10,5640,5640,5490,5500,43329,-2.4822695035460995
2023-04-11,5480,5640,5440,5490,25511,-0.18181818181818182
2023-04-12,5500,5640,5500,5600,52623,2.0036429872495445
2023-04-13,5600,6180,5540,6120,219719,9.285714285714286
2023-04-14,5940,6150,5870,6020,128420,-1.6339869281045754
2023-04-17,5960,6100,5960,6010,49388,-0.16611295681063123
2023-04-18,5950,6010,5830,5850,44552,-2.6622296173044924
2023-04-19,5850,6230,5830,6200,112726,5.982905982905983
2023-04-20,6200,6330,6030,6040,110840,-2.5806451612903225
2023-04-21,5980,6040,5740,5840,119527,-3.3112582781456954
2023-04-24,5810,5900,5730,5810,41157,-0.5136986301369862
2023-04-25,5740,5870,5710,5860,50369,0.8605851979345954
2023-04-26,5800,5920,5670,5670,39850,-3.242320819112628
2023-04-27,5730,5790,5550,5670,34423,0.0
2023-04-28,5700,6070,5660,6050,91152,6.701940035273369
2023-05-02,6050,6170,5970,6050,72327,0.0
2023-05-03,6050,6160,5950,6030,32765,-0.3305785123966942
2023-05-04,5990,6260,5910,6230,83952,3.316749585406302
2023-05-08,6300,6390,6110,6180,45027,-0.8025682182985553
2023-05-09,6240,6240,5990,6050,58179,-2.103559870550162
2023-05-10,6060,6290,6040,6270,82155,3.6363636363636362
2023-05-11,6270,6700,6170,6450,220285,2.8708133971291865
2023-05-12,6400,6420,6150,6360,77130,-1.3953488372093024
2023-05-15,6300,6420,6000,6060,94113,-4.716981132075472
2023-05-16,6070,6190,5890,5990,82452,-1.155115511551155
2023-05-17,5990,6430,5940,6200,96456,3.5058430717863103
2023-05-18,6200,6290,6090,6290,48490,1.4516129032258065
2023-05-19,6240,6330,6190,6290,36628,0.0
2023-05-22,6290,6290,6120,6190,37602,-1.5898251192368837
2023-05-23,6250,6250,6060,6120,35216,-1.1308562197092082
2023-05-24,6050,6120,6010,6100,35734,-0.32679738562091504
2023-05-25,6070,6250,6060,6140,30512,0.6557377049180327
2023-05-26,6190,6190,5970,6000,65612,-2.2801302931596092
2023-05-30,6060,6260,6000,6140,22473,2.3333333333333335
2023-05-31,6140,6170,6060,6150,18893,0.16286644951140067
2023-06-01,6150,6150,5980,6010,18868,-2.2764227642276422
2023-06-02,6010,6130,6010,6120,24644,1.8302828618968388
2023-06-05,6180,6270,6060,6130,27916,0.16339869281045752
2023-06-07,6200,6320,6130,6200,43250,1.1419249592169658
2023-06-08,6130,6260,6110,6180,14453,-0.3225806451612903
2023-06-09,6180,6390,6130,6330,60378,2.4271844660194173
2023-06-12,6280,6360,6240,6290,25247,-0.631911532385466
2023-06-13,6300,6300,6130,6180,47397,-1.7488076311605723
2023-06-14,6150,6230,5980,6120,86825,-0.9708737864077669
2023-06-15,6050,6230,6050,6150,51658,0.49019607843137253
2023-06-16,6150,6260,6090,6120,34251,-0.4878048780487805
2023-06-19,6120,6150,6050,6120,27719,0.0
2023-06-20,6120,6120,6010,6100,30489,-0.32679738562091504
2023-06-21,6050,6080,6000,6010,13584,-1.4754098360655739
2023-06-22,5980,6070,5910,6010,17790,0.0
2023-06-23,5980,6060,5850,5930,33839,-1.3311148086522462
2023-06-26,5920,5950,5760,5950,26276,0.33726812816188867
2023-06-27,6000,6000,5870,5940,12631,-0.16806722689075632
2023-06-28,5940,5950,5900,5940,16249,0.0
2023-06-29,5940,5960,5850,5870,10715,-1.1784511784511784
2023-06-30,5870,5870,5760,5870,14081,0.0
2023-07-03,5880,6000,5820,5920,19797,0.8517887563884157
2023-07-04,5900,5930,5790,5790,14627,-2.195945945945946
2023-07-05,5820,5880,5760,5830,29079,0.690846286701209
2023-07-06,5870,5870,5650,5650,32788,-3.0874785591766725
2023-07-07,5560,5620,5510,5550,23705,-1.7699115044247788
2023-07-10,5550,5680,5530,5590,15548,0.7207207207207207
2023-07-11,5600,5650,5550,5550,10381,-0.7155635062611807
2023-07-12,5530,5630,5510,5610,13394,1.0810810810810811
2023-07-13,5580,5690,5450,5490,52145,-2.13903743315508
2023-07-14,5550,5550,5450,5500,16213,0.18214936247723132
2023-07-17,5500,5540,5420,5540,18165,0.7272727272727273
2023-07-18,5540,5540,5410,5490,18450,-0.9025270758122743
2023-07-19,5490,5490,5370,5420,23588,-1.2750455373406193
2023-07-20,5410,5440,5350,5430,16242,0.18450184501845018
2023-07-21,5380,5500,5360,5440,12712,0.1841620626151013
2023-07-24,5370,5370,5200,5200,57554,-4.411764705882353
2023-07-25,5200,5200,5060,5080,32560,-2.307692307692308
2023-07-26,5050,5120,5000,5090,65995,0.19685039370078738
2023-07-27,5020,5490,5020,5390,23117,5.893909626719057
2023-07-28,5330,5440,5300,5400,10707,0.1855287569573284
2023-07-31,5400,5420,5310,5400,9196,0.0
2023-08-01,5460,5460,5330,5430,13974,0.5555555555555556
2023-08-02,5490,5490,5240,5340,9688,-1.6574585635359116
2023-08-03,5280,5290,5150,5270,11298,-1.3108614232209739
2023-08-04,5290,5620,5290,5470,43093,3.795066413662239
2023-08-07,5470,5600,5360,5600,18442,2.376599634369287
2023-08-08,5520,5760,5480,5570,17153,-0.5357142857142857
2023-08-09,5570,5700,5480,5640,18136,1.2567324955116697
2023-08-10,5640,5670,5550,5620,10367,-0.3546099290780142
2023-08-11,5620,5710,5610,5690,13436,1.2455516014234875
2023-08-14,5640,5670,5140,5370,153562,-5.623901581722319
2023-08-16,5360,5540,5250,5420,48529,0.931098696461825
2023-08-17,5250,5360,5210,5280,43769,-2.5830258302583027
2023-08-18,5160,5350,5160,5300,14222,0.3787878787878788
2023-08-21,5300,5490,5290,5480,28152,3.3962264150943398
2023-08-22,5480,5500,5370,5480,18336,0.0
2023-08-23,5490,5880,5460,5840,176577,6.569343065693431
2023-08-24,5810,5870,5640,5660,73129,-3.0821917808219177
2023-08-25,5640,5880,5570,5620,58710,-0.7067137809187279
2023-08-28,5610,5900,5550,5710,53727,1.601423487544484
2023-08-29,5680,5810,5600,5730,27849,0.3502626970227671
2023-08-30,5730,5790,5640,5740,21750,0.17452006980802792
2023-08-31,5770,5770,5610,5690,17896,-0.8710801393728222
2023-09-01,5630,5750,5580,5640,31143,-0.8787346221441126
2023-09-04,5640,5680,5430,5500,17499,-2.4822695035460995
2023-09-05,5500,6190,5400,5850,308046,6.363636363636363
2023-09-06,5950,5950,5760,5760,58712,-1.5384615384615385
2023-09-07,5760,5820,5610,5700,21578,-1.0416666666666665
2023-09-08,5630,5810,5600,5810,38748,1.9298245614035088
2023-09-11,5810,5850,5660,5820,18063,0.17211703958691912
2023-09-12,5820,5820,5580,5630,32396,-3.264604810996564
2023-09-13,5700,5700,5490,5540,29455,-1.5985790408525755
2023-09-14,5520,5690,5510,5610,15059,1.263537906137184
2023-09-15,5620,5650,5510,5640,18752,0.53475935828877
2023-09-18,5690,5700,5410,5520,25822,-2.127659574468085
2023-09-19,5490,5560,5450,5450,21667,-1.2681159420289856
2023-09-20,5480,5490,5350,5430,12782,-0.3669724770642202
2023-09-21,5420,5420,5300,5420,24681,-0.1841620626151013
2023-09-22,5420,5420,5260,5260,22569,-2.952029520295203
2023-09-25,5240,5260,5140,5220,13744,-0.7604562737642585
2023-09-26,5110,5210,5090,5170,23044,-0.9578544061302682
2023-09-27,5150,5150,4970,5030,57610,-2.7079303675048356
2023-10-04,5030,5030,4800,4800,28166,-4.572564612326044
2023-10-05,4805,4875,4740,4825,24813,0.5208333333333333
2023-10-06,4825,4880,4815,4865,8411,0.8290155440414507
2023-10-10,4865,4885,4735,4770,16461,-1.9527235354573484
2023-10-11,4745,5000,4745,4800,22816,0.628930817610063
2023-10-12,4760,4975,4760,4975,37928,3.6458333333333335
2023-10-13,4975,4975,4840,4895,15469,-1.6080402010050252
2023-10-16,4885,4895,4705,4835,28731,-1.2257405515832482
2023-10-17,4830,4850,4790,4845,26028,0.2068252326783868
2023-10-18,4845,4880,4805,4875,12465,0.6191950464396285
2023-10-19,4800,4870,4635,4715,30636,-3.282051282051282
2023-10-20,4715,4715,4505,4670,22608,-0.9544008483563097
2023-10-23,4600,4665,4500,4500,16321,-3.640256959314775
2023-10-24,4505,4580,4395,4475,27738,-0.5555555555555556
2023-10-25,4510,4595,4485,4580,13930,2.346368715083799
2023-10-26,4565,4565,4405,4480,17026,-2.1834061135371177
2023-10-27,4500,4500,4405,4480,14573,0.0
2023-10-30,4500,4580,4465,4570,9835,2.0089285714285716
2023-10-31,4595,4595,4450,4585,13662,0.3282275711159737
2023-11-01,4525,4620,4405,4545,17079,-0.8724100327153763
2023-11-02,4545,4625,4415,4620,22965,1.65016501650165
2023-11-03,4620,4630,4535,4585,23581,-0.7575757575757576
2023-11-06,4585,4635,4570,4625,22217,0.8724100327153763
2023-11-07,4630,4645,4400,4575,21981,-1.0810810810810811
2023-11-08,4575,4580,4500,4535,22168,-0.8743169398907104
2023-11-09,4535,4545,4490,4540,7733,0.11025358324145534
2023-11-10,4540,4570,4465,4465,11784,-1.6519823788546255
2023-11-13,4480,4510,4360,4370,22613,-2.127659574468085
2023-11-14,4410,4440,4375,4440,18994,1.6018306636155606
2023-11-15,4440,4930,4440,4800,105161,8.108108108108109
2023-11-16,5040,6020,4900,5720,2240975,19.166666666666668
2023-11-17,6250,6750,5670,5740,3016653,0.34965034965034963
2023-11-20,6270,6410,5670,5720,1179717,-0.34843205574912894
2023-11-21,5720,6210,5600,5850,901861,2.272727272727273
2023-11-22,5840,6190,5830,5860,733412,0.17094017094017094
2023-11-23,5770,5970,5650,5650,253477,-3.583617747440273
2023-11-24,5800,5940,5600,5750,279141,1.7699115044247788
2023-11-27,5790,5980,5450,5450,253006,-5.217391304347826
2023-11-28,5420,5580,5320,5400,155192,-0.9174311926605505
2023-11-29,5400,5530,5300,5330,96747,-1.2962962962962963
2023-11-30,5330,5570,5330,5440,110545,2.0637898686679175
2023-12-01,5420,5530,5350,5530,79768,1.6544117647058825
2023-12-04,5530,5550,5260,5410,97500,-2.1699819168173597
2023-12-05,5410,5550,5310,5460,97676,0.9242144177449169
2023-12-06,5480,5550,5340,5530,107940,1.282051282051282
2023-12-07,5480,5690,5430,5450,131889,-1.4466546112115732
2023-12-08,5450,5700,5420,5670,153514,4.036697247706423
2023-12-11,5620,5810,5620,5690,135907,0.3527336860670194
2023-12-12,5690,5760,5500,5520,87142,-2.987697715289982
2023-12-13,5680,5750,5500,5580,114056,1.0869565217391304
2023-12-14,5590,5700,5460,5500,50887,-1.4336917562724014
2023-12-15,5500,5500,5400,5400,42478,-1.8181818181818181
2023-12-18,5470,7020,5470,6790,13495143,25.74074074074074
2023-12-19,6820,7200,6360,6790,4312981,0.0
2023-12-20,7480,8820,7070,8510,18145036,25.331369661266567
2023-12-21,8680,9740,7390,7630,17440079,-10.340775558166863
2023-12-22,7360,7450,6790,7250,3163284,-4.980340760157274
2023-12-26,7130,7400,6810,6810,1774637,-6.068965517241379
2023-12-27,6480,6720,6380,6580,1057972,-3.3773861967694567
2023-12-28,6710,6750,6420,6550,747201,-0.4559270516717325
2024-01-02,6550,6640,6250,6500,700465,-0.7633587786259541
2024-01-03,6590,6600,6220,6390,441014,-1.6923076923076923
2024-01-04,6380,6400,5980,5980,560872,-6.416275430359937
2024-01-05,6200,6200,5980,5990,228370,0.16722408026755853
2024-01-08,6020,6170,6020,6020,203751,0.5008347245409015
2024-01-09,6070,6210,6010,6140,225363,1.9933554817275747
2024-01-10,6240,6240,6050,6050,168293,-1.4657980456026058
2024-01-11,6070,6170,6050,6120,125066,1.1570247933884297
2024-01-12,6160,6400,5810,5860,1181158,-4.248366013071895
2024-01-15,6000,6400,5760,5890,1055002,0.5119453924914675
2024-01-16,5860,5870,5600,5730,267115,-2.7164685908319184
2024-01-17,5960,6150,5560,5660,816420,-1.2216404886561953
2024-01-18,5620,5760,5600,5650,194483,-0.17667844522968199
2024-01-19,5650,5780,5520,5700,168602,0.8849557522123894
2024-01-22,5610,5670,5430,5450,236825,-4.385964912280701
2024-01-23,5450,5680,5420,5600,223986,2.7522935779816518
2024-01-24,5600,5620,5300,5350,182695,-4.464285714285714
2024-01-25,5320,5390,5150,5240,162930,-2.0560747663551404
2024-01-26,5270,5320,5100,5210,105579,-0.5725190839694656
2024-01-29,5260,5260,5130,5170,84617,-0.7677543186180422
2024-01-30,5220,5270,5070,5190,106758,0.3868471953578337
2024-01-31,5130,5190,5000,5120,132739,-1.348747591522158
2024-02-01,5120,5180,5020,5170,101268,0.9765625
2024-02-02,5170,5320,5160,5170,144681,0.0
2024-02-05,5140,5180,5100,5170,49448,0.0
2024-02-06,5190,5220,4990,5030,116910,-2.7079303675048356
2024-02-07,4985,5090,4960,5090,76022,1.1928429423459244
2024-02-08,5070,5130,5000,5060,55877,-0.5893909626719057
2024-02-13,5070,5250,5060,5200,72368,2.766798418972332
2024-02-14,5160,5210,5110,5180,37036,-0.38461538461538464
2024-02-15,5190,5230,5120,5190,68525,0.19305019305019305
2024-02-16,5190,5300,5110,5300,75586,2.119460500963391
2024-02-19,5340,5360,5270,5330,56402,0.5660377358490566
2024-02-20,5370,5370,5200,5220,55075,-2.0637898686679175
2024-02-21,5190,5250,5140,5160,48360,-1.1494252873563218
2024-02-22,5140,5200,5110,5160,44833,0.0
2024-02-23,5130,5160,5020,5030,65333,-2.5193798449612403
2024-02-26,5040,5090,4980,4995,67167,-0.6958250497017893
2024-02-27,4960,5020,4900,4960,89792,-0.7007007007007007
2024-02-28,4970,5060,4960,4965,55659,0.10080645161290322
2024-02-29,4970,4975,4905,4945,52067,-0.4028197381671702
2024-03-04,4945,5140,4940,5120,104399,3.5389282103134483
2024-03-05,5130,5170,5000,5010,61702,-2.1484375
2024-03-06,5000,5060,4890,4890,76702,-2.3952095808383236
2024-03-07,4890,4940,4800,4845,94738,-0.9202453987730062
2024-03-08,4830,4925,4800,4850,77942,0.10319917440660474
2024-03-11,4870,5490,4850,4910,5177139,1.2371134020618557
2024-03-12,4915,4915,4785,4825,239651,-1.7311608961303464
2024-03-13,4830,4885,4775,4775,149455,-1.0362694300518136
2024-03-14,4745,4800,4705,4715,98889,-1.256544502617801
2024-03-15,4710,4765,4660,4765,84422,1.0604453870625663
2024-03-18,4770,4790,4695,4710,89101,-1.154249737670514
2024-03-19,4750,4770,4685,4710,67151,0.0
2024-03-20,4710,4835,4705,4760,53447,1.0615711252653928
2024-03-21,4770,4845,4760,4845,51635,1.7857142857142856
2024-03-22,4880,4880,4755,4835,68367,-0.20639834881320948
2024-03-25,4835,4895,4810,4860,84854,0.5170630816959669
2024-03-26,4855,4860,4765,4800,67761,-1.2345679012345678
2024-03-27,4800,4900,4750,4780,95529,-0.4166666666666667
2024-03-28,4750,4790,4705,4750,70411,-0.6276150627615062
2024-03-29,4755,4770,4655,4680,55257,-1.4736842105263157
2024-04-01,4635,4785,4635,4785,55994,2.2435897435897436
2024-04-02,4790,4805,4720,4805,62381,0.41797283176593525
2024-04-03,4755,4940,4720,4840,169216,0.72840790842872
2024-04-04,4820,4880,4765,4780,46859,-1.2396694214876034
2024-04-05,4760,4805,4640,4715,65559,-1.3598326359832638
2024-04-08,4705,4740,4640,4690,42161,-0.5302226935312832
2024-04-09,4655,4755,4655,4680,58832,-0.21321961620469082
2024-04-11,4710,4730,4520,4660,67314,-0.4273504273504274
2024-04-12,4605,4720,4605,4660,42714,0.0
2024-04-15,4600,4660,4530,4605,43558,-1.1802575107296138
2024-04-16,4580,4590,4465,4500,67703,-2.2801302931596092
2024-04-17,4450,4545,4405,4430,108401,-1.5555555555555556
2024-04-18,4480,4680,4405,4680,74538,5.643340857787811
2024-04-19,4675,4675,4440,4480,98702,-4.273504273504273
2024-04-22,4450,4505,4410,4480,57261,0.0
2024-04-23,4480,4540,4415,4450,58226,-0.6696428571428571
2024-04-24,4450,4530,4450,4515,45379,1.4606741573033708
2024-04-25,4470,4530,4425,4450,30876,-1.4396456256921373
2024-04-26,4475,4490,4405,4440,36241,-0.22471910112359553
2024-04-29,4480,4600,4440,4540,63500,2.2522522522522523
2024-04-30,4525,4595,4515,4570,34848,0.6607929515418502
2024-05-02,4520,4615,4515,4595,31655,0.5470459518599562
2024-05-03,4585,4620,4545,4550,17065,-0.9793253536452665
2024-05-07,4575,4590,4525,4560,19993,0.21978021978021978
2024-05-08,4575,4650,4545,4645,31106,1.8640350877192982
2024-05-09,4635,4660,4585,4615,22289,-0.6458557588805167
2024-05-10,4640,4645,4610,4630,17087,0.3250270855904659
2024-05-13,4635,4640,4525,4610,46815,-0.4319654427645789
2024-05-14,4610,4730,4600,4700,64667,1.9522776572668112
2024-05-16,4690,4765,4690,4710,60449,0.2127659574468085
2024-05-17,4695,4765,4680,4710,48655,0.0
2024-05-20,4675,4750,4675,4710,46487,0.0
2024-05-21,4750,4800,4700,4745,57773,0.743099787685775
2024-05-22,4735,4770,4690,4690,47932,-1.1591148577449948
2024-05-23,4715,4765,4645,4715,38194,0.5330490405117271
2024-05-24,4705,4715,4655,4680,24445,-0.7423117709437964
2024-05-27,4665,4740,4650,4705,53983,0.5341880341880342
2024-05-28,4665,4725,4615,4690,56387,-0.3188097768331562
2024-05-29,4690,4720,4630,4680,34666,-0.21321961620469082
2024-05-30,4640,4680,4600,4600,30623,-1.7094017094017095
2024-05-31,4580,4960,4580,4635,166884,0.7608695652173914
2024-06-03,4620,4825,4620,4755,96679,2.5889967637540456
2024-06-04,4720,4765,4635,4720,58926,-0.7360672975814931
2024-06-05,4715,4715,4610,4640,44580,-1.694915254237288
2024-06-07,4640,4680,4555,4595,43426,-0.9698275862068966
2024-06-10,4580,4645,4510,4535,62771,-1.3057671381936888
2024-06-11,4535,4720,4530,4545,31265,0.2205071664829107
2024-06-12,4580,4650,4555,4565,58233,0.44004400440044
2024-06-13,4565,4840,4565,4705,64980,3.0668127053669223
2024-06-14,4705,4705,4580,4620,39823,-1.8065887353878853
2024-06-17,4615,4650,4515,4555,55368,-1.406926406926407
2024-06-18,4510,4580,4495,4545,36528,-0.21953896816684962
2024-06-19,4540,4540,4460,4500,36952,-0.9900990099009901
2024-06-20,4460,4750,4460,4640,108058,3.111111111111111
2024-06-21,4675,4675,4515,4590,38264,-1.0775862068965518
2024-06-24,4535,4580,4430,4430,63488,-3.485838779956427
2024-06-25,4400,4500,4395,4405,42016,-0.5643340857787811
2024-06-26,4400,4520,4370,4380,33216,-0.5675368898978433
2024-06-27,4375,4425,4350,4360,31512,-0.45662100456621
2024-06-28,4360,4450,4355,4355,25470,-0.11467889908256881
2024-07-01,4465,4465,4315,4350,30240,-0.1148105625717566
2024-07-02,4310,4375,4245,4255,92934,-2.1839080459770113
2024-07-03,4250,4280,4200,4240,44836,-0.35252643948296125
2024-07-04,4230,4265,4220,4245,18430,0.1179245283018868
2024-07-05,4245,4270,4095,4115,163732,-3.0624263839811543
2024-07-08,4115,4260,4100,4205,30692,2.187120291616039
2024-07-09,4165,4225,4165,4190,14925,-0.356718192627824
2024-07-10,4190,4540,4180,4395,282629,4.892601431980907
2024-07-11,4355,4485,4340,4380,56449,-0.3412969283276451
2024-07-12,4380,4500,4345,4380,41361,0.0
2024-07-15,4385,4445,4375,4375,17065,-0.1141552511415525
2024-07-16,4305,4385,4230,4255,75585,-2.742857142857143
2024-07-17,4220,4350,4220,4285,37663,0.7050528789659225
2024-07-18,4285,4285,4100,4210,29700,-1.7502917152858808
2024-07-19,4175,4230,4125,4230,55201,0.4750593824228029
2024-07-22,4230,4270,4130,4135,40244,-2.2458628841607564
2024-07-23,4115,4275,4115,4185,76439,1.2091898428053205
2024-07-24,4165,4225,4075,4080,83358,-2.5089605734767026
2024-07-25,4030,4130,3960,4060,88664,-0.49019607843137253
2024-07-26,4080,4465,4005,4140,525235,1.9704433497536946
2024-07-29,4295,4295,4145,4230,63442,2.1739130434782608
2024-07-30,4235,4655,4145,4150,542681,-1.8912529550827424
2024-07-31,4115,4155,4095,4130,30208,-0.48192771084337355
2024-08-01,4090,4445,4090,4355,180775,5.447941888619854
2024-08-02,4355,4355,4100,4165,88302,-4.3628013777267505
2024-08-05,4020,4045,3580,3620,279364,-13.085234093637455
2024-08-06,3590,3835,3590,3680,138392,1.6574585635359116
2024-08-07,3645,3910,3645,3860,86573,4.891304347826087
2024-08-08,3825,3865,3720,3730,34234,-3.3678756476683938
2024-08-09,3735,3920,3735,3870,24503,3.753351206434316
2024-08-12,3840,3950,3735,3870,18513,0.0
2024-08-13,3835,3880,3785,3835,51571,-0.9043927648578811
2024-08-14,3875,3970,3855,3930,68902,2.4771838331160363
2024-08-16,3950,3990,3900,3900,90607,-0.7633587786259541
2024-08-19,3900,3920,3775,3845,44712,-1.4102564102564104
2024-08-20,3875,3965,3770,3920,88121,1.950585175552666
2024-08-21,3930,3930,3820,3860,40297,-1.530612244897959
2024-08-22,3875,3875,3805,3845,153967,-0.38860103626943004
2024-08-23,3810,3860,3800,3830,59813,-0.3901170351105332
2024-08-26,3840,3850,3735,3760,119608,-1.8276762402088773
2024-08-27,3740,3775,3705,3730,39521,-0.7978723404255319
2024-08-28,3705,3735,3615,3695,75270,-0.938337801608579
2024-08-29,3680,3680,3590,3635,107994,-1.6238159675236805
2024-08-30,3610,3685,3610,3655,53264,0.5502063273727648
2024-09-02,3675,3675,3585,3650,47221,-0.13679890560875513
2024-09-03,3620,3660,3605,3645,31314,-0.136986301369863
