date,open,high,low,close,volume,change_rate
2022-12-15,4000,4000,3920,3920,5476,-2.0
2022-12-16,3940,3975,3885,3890,3872,-0.7653061224489796
2022-12-19,3885,3920,3850,3905,1109,0.3856041131105398
2022-12-20,3895,3920,3785,3810,2808,-2.4327784891165174
2022-12-21,3775,3840,3725,3840,1556,0.7874015748031495
2022-12-22,3790,3900,3790,3845,2782,0.13020833333333331
2022-12-23,3845,3870,3750,3755,2292,-2.340702210663199
2022-12-26,3800,3800,3705,3775,2178,0.5326231691078562
2022-12-27,3775,3805,3755,3805,95661,0.7947019867549668
2022-12-28,3880,3880,3760,3780,4384,-0.657030223390276
2022-12-29,3770,3770,3570,3570,6441,-5.555555555555555
2023-01-02,3570,3630,3500,3540,6867,-0.8403361344537815
2023-01-03,3525,3560,3385,3465,7678,-2.11864406779661
2023-01-04,3600,3775,3465,3710,8241,7.07070707070707
2023-01-05,3750,3755,3685,3755,4060,1.2129380053908356
2023-01-06,3720,3800,3650,3685,6443,-1.8641810918774968
2023-01-09,3685,3800,3685,3800,4098,3.1207598371777476
2023-01-10,3810,3850,3730,3740,1720,-1.5789473684210527
2023-01-11,3745,3815,3665,3790,3628,1.3368983957219251
2023-01-12,3790,3880,3785,3835,3735,1.1873350923482848
2023-01-13,3865,3865,3755,3815,3027,-0.5215123859191656
2023-01-16,3815,3815,3760,3760,622,-1.4416775884665793
2023-01-17,3780,3780,3720,3760,1722,0.0
2023-01-18,3760,3850,3755,3840,3536,2.127659574468085
2023-01-19,3840,3855,3810,3835,874,-0.13020833333333331
2023-01-20,3835,3870,3750,3845,3405,0.2607561929595828
2023-01-25,3865,3900,3830,3860,2251,0.3901170351105332
2023-01-26,3860,3900,3820,3900,3392,1.0362694300518136
2023-01-27,3920,3920,3835,3910,4172,0.2564102564102564
2023-01-30,3910,3910,3720,3760,7577,-3.8363171355498724
2023-01-31,3780,3850,3760,3850,7210,2.393617021276596
2023-02-01,3850,3895,3850,3890,5174,1.0389610389610389
2023-02-02,3890,3945,3820,3880,5465,-0.2570694087403599
2023-02-03,3880,3900,3850,3865,4396,-0.3865979381443299
2023-02-06,3900,3995,3850,3995,6256,3.363518758085381
2023-02-07,3955,3990,3930,3945,3221,-1.2515644555694618
2023-02-08,3945,3995,3920,3930,3146,-0.38022813688212925
2023-02-09,3950,3990,3810,3810,9296,-3.0534351145038165
2023-02-10,3865,3870,3750,3770,4197,-1.0498687664041995
2023-02-13,3770,3860,3770,3845,2915,1.989389920424403
2023-02-14,3845,3940,3845,3870,5350,0.6501950585175552
2023-02-15,3870,3905,3780,3780,10112,-2.3255813953488373
2023-02-16,3760,3900,3760,3895,8726,3.0423280423280423
2023-02-17,3895,3950,3835,3875,8332,-0.5134788189987163
2023-02-20,3895,3910,3840,3880,4973,0.12903225806451613
2023-02-21,3880,3905,3870,3900,3309,0.5154639175257731
2023-02-22,3855,3885,3830,3830,2278,-1.7948717948717947
2023-02-23,3750,3940,3750,3890,7875,1.5665796344647518
2023-02-24,3905,3905,3850,3880,4091,-0.2570694087403599
2023-02-27,3880,3880,3695,3695,7995,-4.768041237113402
2023-02-28,3695,3900,3695,3855,3977,4.330175913396482
2023-03-02,3855,3945,3825,3910,5814,1.4267185473411155
2023-03-03,3905,3905,3855,3870,4326,-1.0230179028132993
2023-03-06,3905,3940,3820,3920,5322,1.2919896640826873
2023-03-07,3920,3920,3875,3885,5748,-0.8928571428571428
2023-03-08,4005,5050,3935,4000,1335954,2.9601029601029603
2023-03-09,3980,3990,3805,3830,125223,-4.25
2023-03-10,3830,3875,3695,3705,43640,-3.263707571801567
2023-03-13,3700,3735,3445,3585,83232,-3.2388663967611335
2023-03-14,3560,3650,3450,3450,29272,-3.765690376569038
2023-03-15,3450,3500,3410,3420,23522,-0.8695652173913043
2023-03-16,3475,3475,3380,3380,19949,-1.1695906432748537
2023-03-17,3460,3475,3415,3440,12328,1.7751479289940828
2023-03-20,3440,3485,3415,3445,9495,0.14534883720930233
2023-03-21,3525,3535,3430,3435,8620,-0.29027576197387517
2023-03-22,3435,3535,3435,3445,14530,0.2911208151382824
2023-03-23,3445,3585,3440,3560,10715,3.3381712626995643
2023-03-24,3560,3635,3515,3595,7694,0.9831460674157303
2023-03-27,3585,3585,3475,3520,8948,-2.086230876216968
2023-03-28,3520,3580,3480,3480,10747,-1.1363636363636365
2023-03-29,3490,3545,3480,3505,8350,0.7183908045977011
2023-03-30,3505,3580,3470,3495,8245,-0.28530670470756064
2023-03-31,3495,3495,3400,3450,22678,-1.2875536480686696
2023-04-03,3400,3445,3360,3370,34040,-2.318840579710145
2023-04-04,3360,3485,3350,3450,11726,2.3738872403560833
2023-04-05,3495,3495,3420,3465,6907,0.43478260869565216
2023-04-06,3460,3530,3420,3445,12200,-0.5772005772005772
2023-04-07,3445,3575,3445,3575,7678,3.7735849056603774
2023-04-10,3575,3595,3490,3545,13621,-0.8391608391608392
2023-04-11,3490,3495,3430,3460,9702,-2.3977433004231314
2023-04-12,3445,3465,3425,3445,8133,-0.4335260115606936
2023-04-13,3440,3445,3380,3410,9576,-1.0159651669085632
2023-04-14,3420,3545,3420,3520,8721,3.225806451612903
2023-04-17,3520,3570,3430,3570,18820,1.4204545454545454
2023-04-18,3525,3565,3480,3480,7206,-2.5210084033613445
2023-04-19,3480,3535,3475,3525,13310,1.293103448275862
2023-04-20,3485,3515,3410,3410,18328,-3.2624113475177303
2023-04-21,3395,3410,3300,3340,35374,-2.0527859237536656
2023-04-24,3330,3330,3210,3210,10391,-3.8922155688622757
2023-04-25,3210,3240,3165,3200,13426,-0.3115264797507788
2023-04-26,3170,3300,3160,3245,9248,1.40625
2023-04-27,3230,3250,3150,3250,7888,0.15408320493066258
2023-04-28,3300,3345,3180,3230,12477,-0.6153846153846154
2023-05-02,3230,3310,3205,3205,6505,-0.7739938080495357
2023-05-03,3240,3330,3225,3235,7270,0.93603744149766
2023-05-04,3215,3280,3200,3230,5612,-0.1545595054095827
2023-05-08,3230,3295,3220,3240,8040,0.30959752321981426
2023-05-09,3255,3290,3210,3275,11506,1.0802469135802468
2023-05-10,3310,3310,3225,3230,4291,-1.3740458015267176
2023-05-11,3220,3305,3220,3265,7375,1.08359133126935
2023-05-12,3280,3430,3280,3365,15550,3.0627871362940278
2023-05-15,3450,3450,3290,3320,6818,-1.337295690936107
2023-05-16,3325,3360,3295,3300,10681,-0.6024096385542169
2023-05-17,3300,3300,3255,3260,9536,-1.2121212121212122
2023-05-18,3265,3390,3265,3270,8525,0.3067484662576687
2023-05-19,3270,3380,3270,3355,6683,2.599388379204893
2023-05-22,3325,3410,3325,3395,6801,1.1922503725782414
2023-05-23,3400,3440,3350,3365,4999,-0.8836524300441826
2023-05-24,3340,3425,3330,3350,6387,-0.44576523031203563
2023-05-25,3350,3500,3350,3420,34517,2.0895522388059704
2023-05-26,3430,3500,3430,3500,22224,2.3391812865497075
2023-05-30,3500,3540,3440,3490,10227,-0.2857142857142857
2023-05-31,3490,3490,3395,3395,9214,-2.722063037249284
2023-06-01,3395,3435,3350,3400,5722,0.14727540500736377
2023-06-02,3395,3420,3350,3410,10154,0.29411764705882354
2023-06-05,3395,3470,3365,3465,8588,1.6129032258064515
2023-06-07,3465,3465,3390,3390,5503,-2.1645021645021645
2023-06-08,3390,4405,3385,3850,4758201,13.569321533923304
2023-06-09,3790,4060,3655,3680,1345190,-4.415584415584416
2023-06-12,3700,3750,3630,3750,147832,1.9021739130434785
2023-06-13,3725,3795,3650,3655,112146,-2.533333333333333
2023-06-14,3640,3700,3505,3575,87155,-2.188782489740082
2023-06-15,3575,3575,3480,3555,37973,-0.5594405594405595
2023-06-16,3530,3595,3530,3560,38183,0.14064697609001406
2023-06-19,3560,3660,3540,3655,35235,2.6685393258426964
2023-06-20,3630,3720,3605,3665,76122,0.27359781121751026
2023-06-21,3670,3675,3525,3585,33601,-2.1828103683492497
2023-06-22,3545,3650,3525,3570,27837,-0.41841004184100417
2023-06-23,3620,3770,3565,3700,70392,3.6414565826330536
2023-06-26,3700,3750,3615,3640,34222,-1.6216216216216217
2023-06-27,3630,3700,3605,3700,19046,1.6483516483516485
2023-06-28,3750,3750,3640,3680,16124,-0.5405405405405406
2023-06-29,3670,3675,3565,3570,24311,-2.989130434782609
2023-06-30,3570,3680,3535,3575,24500,0.1400560224089636
2023-07-03,3575,3650,3570,3620,15522,1.2587412587412588
2023-07-04,3560,3630,3540,3585,23710,-0.9668508287292817
2023-07-05,3575,3650,3535,3550,18101,-0.9762900976290098
2023-07-06,3585,3600,3415,3505,28441,-1.267605633802817
2023-07-07,3490,3535,3395,3410,25495,-2.710413694721826
2023-07-10,3430,3520,3405,3450,12699,1.1730205278592376
2023-07-11,3450,3570,3440,3545,12034,2.753623188405797
2023-07-12,3550,3570,3500,3515,5358,-0.846262341325811
2023-07-13,3515,3565,3465,3525,9952,0.2844950213371266
2023-07-14,3490,3525,3460,3475,15113,-1.4184397163120568
2023-07-17,3475,3580,3430,3530,8303,1.5827338129496402
2023-07-18,3545,3545,3475,3475,3823,-1.5580736543909348
2023-07-19,3475,3570,3450,3550,7578,2.158273381294964
2023-07-20,3580,3600,3505,3540,5925,-0.28169014084507044
2023-07-21,3570,3600,3465,3465,10355,-2.11864406779661
2023-07-24,3450,3550,3300,3475,30236,0.2886002886002886
2023-07-25,3480,3495,3370,3370,13546,-3.0215827338129495
2023-07-26,3355,3425,3290,3340,34038,-0.8902077151335311
2023-07-27,3315,3400,3300,3395,12862,1.6467065868263475
2023-07-28,3395,3520,3330,3515,3705,3.5346097201767304
2023-07-31,3520,3580,3460,3570,7150,1.5647226173541962
2023-08-01,3560,3560,3405,3405,14872,-4.621848739495799
2023-08-02,3675,3675,3425,3490,24584,2.4963289280469896
2023-08-03,3460,3565,3430,3485,7328,-0.14326647564469913
2023-08-04,3470,3545,3435,3510,9465,0.7173601147776184
2023-08-07,3530,3585,3490,3490,5836,-0.5698005698005698
2023-08-08,3500,3560,3440,3515,11081,0.7163323782234957
2023-08-09,3510,3510,3450,3500,4496,-0.42674253200568996
2023-08-10,3505,3545,3445,3530,5451,0.8571428571428572
2023-08-11,3530,3580,3500,3545,8808,0.424929178470255
2023-08-14,3545,3570,3405,3460,19681,-2.3977433004231314
2023-08-16,3405,3480,3405,3415,4738,-1.300578034682081
2023-08-17,3390,3500,3350,3490,4289,2.1961932650073206
2023-08-18,3455,3485,3375,3375,3299,-3.29512893982808
2023-08-21,3380,3515,3375,3420,2556,1.3333333333333335
2023-08-22,3425,3610,3400,3490,7385,2.046783625730994
2023-08-23,3490,3545,3455,3465,2844,-0.7163323782234957
2023-08-24,3465,3540,3425,3510,3705,1.2987012987012987
2023-08-25,3510,3600,3420,3525,5005,0.4273504273504274
2023-08-28,3520,3570,3470,3570,3996,1.276595744680851
2023-08-29,3535,3590,3535,3580,4504,0.2801120448179272
2023-08-30,3595,3600,3530,3530,12604,-1.3966480446927374
2023-08-31,3550,3590,3470,3490,13552,-1.13314447592068
2023-09-01,3490,3565,3445,3525,5800,1.002865329512894
2023-09-04,3520,3575,3455,3565,2788,1.1347517730496455
2023-09-05,3535,3565,3450,3450,9008,-3.225806451612903
2023-09-06,3460,3580,3455,3575,2727,3.6231884057971016
2023-09-07,3585,3585,3480,3495,1878,-2.237762237762238
2023-09-08,3460,3585,3460,3525,1284,0.8583690987124464
2023-09-11,3590,3600,3470,3485,5685,-1.1347517730496455
2023-09-12,3505,3575,3505,3510,2096,0.7173601147776184
2023-09-13,3450,3530,3450,3510,1921,0.0
2023-09-14,3455,3585,3455,3520,1864,0.2849002849002849
2023-09-15,3555,3555,3470,3520,1176,0.0
2023-09-18,3510,3555,3425,3500,4725,-0.5681818181818182
2023-09-19,3460,3530,3445,3465,5604,-1.0
2023-09-20,3450,3500,3380,3390,8919,-2.1645021645021645
2023-09-21,3400,3450,3350,3395,10989,0.14749262536873156
2023-09-22,3380,3430,3350,3410,2241,0.4418262150220913
2023-09-25,3360,3440,3300,3415,2648,0.1466275659824047
2023-09-26,3430,3430,3320,3355,3469,-1.7569546120058566
2023-09-27,3270,3380,3255,3375,2543,0.5961251862891207
2023-10-04,3365,3410,3275,3355,3167,-0.5925925925925926
2023-10-05,3355,3385,3300,3380,2488,0.7451564828614009
2023-10-06,3400,3400,3360,3380,1078,0.0
2023-10-10,3415,3415,3375,3390,4741,0.2958579881656805
2023-10-11,3390,3440,3350,3420,1660,0.8849557522123894
2023-10-12,3430,3440,3350,3350,1801,-2.046783625730994
2023-10-13,3385,3385,3145,3270,14090,-2.3880597014925375
2023-10-16,3270,3290,3220,3220,2449,-1.529051987767584
2023-10-17,3225,3315,3210,3230,2388,0.3105590062111801
2023-10-18,3225,3255,3225,3250,1045,0.6191950464396285
2023-10-19,3210,3250,3185,3240,11007,-0.3076923076923077
2023-10-20,3240,3260,3150,3210,4573,-0.9259259259259258
2023-10-23,3060,3185,3060,3130,17935,-2.4922118380062304
2023-10-24,3070,3190,3070,3190,1898,1.9169329073482428
2023-10-25,3140,3210,3110,3110,3213,-2.507836990595611
2023-10-26,3115,3185,3105,3170,275398,1.929260450160772
2023-10-27,3165,3465,3150,3460,131382,9.14826498422713
2023-10-30,3135,3200,2980,3080,47159,-10.982658959537572
2023-10-31,3100,3105,2890,2890,36106,-6.1688311688311686
2023-11-01,2950,3000,2795,2795,21035,-3.2871972318339098
2023-11-02,2800,2930,2800,2920,6065,4.47227191413238
2023-11-03,2995,2995,2890,2910,4209,-0.3424657534246575
2023-11-06,2925,2975,2925,2945,5990,1.202749140893471
2023-11-07,2945,2975,2880,2930,5998,-0.5093378607809848
2023-11-08,2935,2980,2900,2970,6120,1.3651877133105803
2023-11-09,2950,2980,2930,2950,1650,-0.6734006734006733
2023-11-10,2960,2960,2910,2930,1308,-0.6779661016949152
2023-11-13,2985,2985,2900,2945,1309,0.5119453924914675
2023-11-14,2915,3020,2915,2985,1961,1.3582342954159592
2023-11-15,2995,3065,2980,3040,5371,1.8425460636515913
2023-11-16,3050,3085,2965,3025,8745,-0.4934210526315789
2023-11-17,3050,3070,2990,3030,2532,0.1652892561983471
2023-11-20,3030,3045,2980,2995,6707,-1.155115511551155
2023-11-21,3025,3040,2965,2990,2448,-0.1669449081803005
2023-11-22,2970,3010,2970,2990,5180,0.0
2023-11-23,2990,3020,2955,2985,3254,-0.16722408026755853
2023-11-24,3015,3015,2970,2985,3450,0.0
2023-11-27,2985,3015,2930,2985,2174,0.0
2023-11-28,2985,3005,2930,2970,3436,-0.5025125628140703
2023-11-29,2945,3000,2920,2925,2164,-1.5151515151515151
2023-11-30,2955,2990,2930,2970,1764,1.5384615384615385
2023-12-01,2990,3050,2970,2985,3205,0.5050505050505051
2023-12-04,3015,3035,2950,2965,4972,-0.6700167504187605
2023-12-05,2995,3015,2950,3000,1575,1.1804384485666104
2023-12-06,2990,2995,2915,2985,4349,-0.5
2023-12-07,3000,3000,2965,2985,890,0.0
2023-12-08,2985,3015,2945,3010,3390,0.8375209380234505
2023-12-11,3010,3040,2935,3020,2947,0.33222591362126247
2023-12-12,3020,3040,2820,2915,12094,-3.47682119205298
2023-12-13,2895,2915,2825,2825,5558,-3.0874785591766725
2023-12-14,2825,2930,2825,2860,7228,1.238938053097345
2023-12-15,2890,2945,2885,2940,3240,2.797202797202797
2023-12-18,2965,3010,2880,2990,2409,1.7006802721088436
2023-12-19,2950,3020,2950,3000,1341,0.33444816053511706
2023-12-20,2955,3015,2830,2905,9453,-3.166666666666667
2023-12-21,2910,2955,2865,2955,4949,1.7211703958691909
2023-12-22,2925,2990,2910,2955,2313,0.0
2023-12-26,2950,2990,2850,2950,3347,-0.1692047377326565
2023-12-27,2950,2980,2905,2950,1579,0.0
2023-12-28,2920,2990,2920,2975,1154,0.847457627118644
2024-01-02,2965,3045,2945,2950,2253,-0.8403361344537815
2024-01-03,2945,3010,2840,2910,18963,-1.3559322033898304
2024-01-04,2910,2960,2845,2845,7061,-2.2336769759450172
2024-01-05,2855,2925,2800,2900,7158,1.9332161687170473
2024-01-08,2875,2935,2770,2790,17804,-3.793103448275862
2024-01-09,2825,2885,2810,2850,4888,2.1505376344086025
2024-01-10,2830,2900,2785,2890,10375,1.4035087719298245
2024-01-11,2895,2900,2825,2825,10274,-2.249134948096886
2024-01-12,2825,2885,2810,2870,3139,1.592920353982301
2024-01-15,2845,2890,2810,2810,12071,-2.0905923344947737
2024-01-16,2865,2870,2795,2820,7239,0.3558718861209964
2024-01-17,2805,2835,2780,2820,1344,0.0
2024-01-18,2820,2890,2620,2700,15246,-4.25531914893617
2024-01-19,2705,2725,2580,2580,37240,-4.444444444444445
2024-01-22,2600,2750,2585,2720,13523,5.426356589147287
2024-01-23,2720,2890,2720,2750,14533,1.1029411764705883
2024-01-24,2720,2950,2720,2885,26121,4.909090909090909
2024-01-25,2860,2925,2770,2890,11705,0.17331022530329288
2024-01-26,2890,2925,2870,2900,9262,0.34602076124567477
2024-01-29,2870,2950,2825,2885,7590,-0.5172413793103449
2024-01-30,2885,2910,2825,2910,4807,0.8665511265164645
2024-01-31,2910,2975,2870,2940,8391,1.0309278350515463
2024-02-01,2940,2965,2910,2945,5453,0.17006802721088435
2024-02-02,2945,2970,2870,2955,13808,0.3395585738539898
2024-02-05,2945,2985,2930,2950,4548,-0.1692047377326565
2024-02-06,2950,3025,2940,2960,7064,0.3389830508474576
2024-02-07,2960,3045,2895,3025,6714,2.195945945945946
2024-02-08,2960,3045,2960,3000,8418,-0.8264462809917356
2024-02-13,3000,3075,2950,3030,15826,1.0
2024-02-14,3000,3070,2975,3050,7429,0.6600660066006601
2024-02-15,3020,3065,2950,2995,4019,-1.8032786885245904
2024-02-16,2995,3040,2940,3005,3943,0.333889816360601
2024-02-19,3020,3050,2980,3030,4662,0.8319467554076538
2024-02-20,3030,3030,2880,2905,13356,-4.125412541254125
2024-02-21,2940,2980,2910,2975,2877,2.4096385542168677
2024-02-22,2990,3030,2910,2955,4262,-0.6722689075630253
2024-02-23,2955,2990,2870,2955,7694,0.0
2024-02-26,2955,3030,2920,3015,5023,2.030456852791878
2024-02-27,3015,3060,2935,2940,6721,-2.4875621890547266
2024-02-28,2910,3095,2820,2825,20166,-3.9115646258503403
2024-02-29,2875,2990,2845,2915,11106,3.185840707964602
2024-03-04,2965,2965,2860,2955,8384,1.3722126929674099
2024-03-05,2960,2995,2925,2950,11967,-0.1692047377326565
2024-03-06,2920,3060,2910,2990,25369,1.3559322033898304
2024-03-07,2980,3025,2945,2995,8661,0.16722408026755853
2024-03-08,2995,2995,2925,2980,3640,-0.5008347245409015
2024-03-11,2980,2995,2905,2995,7649,0.5033557046979865
2024-03-12,2995,2995,2930,2970,2850,-0.8347245409015025
2024-03-13,2970,2985,2810,2850,17218,-4.040404040404041
2024-03-14,2855,2935,2855,2885,4966,1.2280701754385965
2024-03-15,2890,2955,2855,2940,5391,1.9064124783362217
2024-03-18,2940,2970,2855,2940,3590,0.0
2024-03-19,2920,2960,2875,2935,607,-0.17006802721088435
2024-03-20,2935,2975,2820,2895,5637,-1.362862010221465
2024-03-21,2895,3040,2860,3030,5716,4.66321243523316
2024-03-22,3030,3030,2930,3005,13859,-0.825082508250825
2024-03-25,3000,3000,2965,2995,1191,-0.33277870216306155
2024-03-26,2990,3015,2935,2990,5990,-0.1669449081803005
2024-03-27,2990,2990,2965,2990,1014,0.0
2024-03-28,2935,3000,2915,2995,7448,0.16722408026755853
2024-03-29,2995,3045,2935,3020,1946,0.8347245409015025
2024-04-01,3015,3030,2880,2880,9912,-4.635761589403973
2024-04-02,2885,2920,2875,2895,1912,0.5208333333333333
2024-04-03,2920,3045,2875,2970,2539,2.5906735751295336
2024-04-04,2985,2990,2925,2960,3146,-0.33670033670033667
2024-04-05,2965,3115,2860,2925,10264,-1.1824324324324325
2024-04-08,2940,3005,2900,2960,2996,1.1965811965811968
2024-04-09,3020,3020,2910,3010,4088,1.6891891891891893
2024-04-11,3020,3060,2930,2940,5474,-2.3255813953488373
2024-04-12,2930,3010,2915,2990,1167,1.7006802721088436
2024-04-15,2990,3000,2915,2915,3878,-2.508361204013378
2024-04-16,2915,2990,2810,2990,7300,2.5728987993138936
2024-04-17,2960,3000,2910,2995,5548,0.16722408026755853
2024-04-18,3005,3005,2930,2990,1032,-0.1669449081803005
2024-04-19,2980,2980,2910,2940,4036,-1.6722408026755853
2024-04-22,2910,2990,2900,2940,1611,0.0
2024-04-23,2940,2990,2915,2925,1707,-0.5102040816326531
2024-04-24,2915,3000,2915,3000,1336,2.564102564102564
2024-04-25,3000,3000,2925,2925,6830,-2.5
2024-04-26,2925,2965,2910,2910,1760,-0.5128205128205128
2024-04-29,2900,2970,2895,2925,2797,0.5154639175257731
2024-04-30,2955,2985,2880,2910,5500,-0.5128205128205128
2024-05-02,2895,2910,2860,2880,4138,-1.0309278350515463
2024-05-03,2880,2960,2870,2960,4982,2.7777777777777777
2024-05-07,2960,2995,2875,2875,6858,-2.871621621621622
2024-05-08,2880,2940,2875,2895,4092,0.6956521739130435
2024-05-09,2880,2970,2840,2890,4544,-0.17271157167530224
2024-05-10,2905,2940,2795,2795,17475,-3.2871972318339098
2024-05-13,2805,2995,2805,2920,13230,4.47227191413238
2024-05-14,2920,2970,2885,2955,4323,1.1986301369863013
2024-05-16,2955,2955,2880,2945,5761,-0.338409475465313
2024-05-17,2945,2965,2915,2915,9949,-1.0186757215619695
2024-05-20,2915,2985,2915,2985,6283,2.401372212692967
2024-05-21,2990,2990,2920,2920,7369,-2.1775544388609713
2024-05-22,2920,2990,2905,2960,4154,1.36986301369863
2024-05-23,2960,2970,2885,2885,54127,-2.5337837837837838
2024-05-24,2885,2940,2835,2895,11996,0.34662045060658575
2024-05-27,2895,2920,2860,2895,3634,0.0
2024-05-28,2880,2935,2835,2835,4957,-2.072538860103627
2024-05-29,2835,2910,2825,2880,1657,1.5873015873015872
2024-05-30,2925,2985,2865,2930,12001,1.7361111111111112
2024-05-31,2940,2960,2870,2940,4326,0.3412969283276451
2024-06-03,2940,3010,2825,3000,6538,2.0408163265306123
2024-06-04,2990,2990,2905,2915,3301,-2.833333333333333
2024-06-05,2960,3000,2830,3000,11119,2.9159519725557463
2024-06-07,2950,2980,2925,2935,1751,-2.166666666666667
2024-06-10,2935,2975,2915,2975,5248,1.362862010221465
2024-06-11,2985,2985,2920,2980,2360,0.16806722689075632
2024-06-12,2980,2995,2940,2985,3562,0.16778523489932887
2024-06-13,3000,3000,2940,2995,1715,0.33500837520938026
2024-06-14,2990,2990,2940,2990,5517,-0.1669449081803005
2024-06-17,2990,2990,2925,2965,3001,-0.8361204013377926
2024-06-18,2965,2965,2935,2965,2049,0.0
2024-06-19,2970,2990,2970,2970,2821,0.16863406408094433
2024-06-20,2980,2980,2940,2965,992,-0.16835016835016833
2024-06-21,2980,2980,2925,2970,3770,0.16863406408094433
2024-06-24,2975,3030,2835,2965,42606,-0.16835016835016833
2024-06-25,2955,2970,2915,2970,1905,0.16863406408094433
2024-06-26,2980,2980,2950,2950,2911,-0.6734006734006733
2024-06-27,2935,3000,2935,2980,3856,1.0169491525423728
2024-06-28,2985,3050,2975,2975,9343,-0.16778523489932887
2024-07-01,3050,3050,2920,3050,5248,2.5210084033613445
2024-07-02,3045,3045,2990,3035,1995,-0.49180327868852464
2024-07-03,3010,3035,2980,2985,1634,-1.6474464579901154
2024-07-04,3095,3160,2965,3020,13424,1.1725293132328307
2024-07-05,3035,3065,3010,3065,3726,1.490066225165563
2024-07-08,3035,3065,3000,3000,1337,-2.1207177814029365
2024-07-09,3000,3170,3000,3050,9669,1.6666666666666667
2024-07-10,3030,3145,2990,3095,3711,1.4754098360655739
2024-07-11,3035,3145,3025,3135,3748,1.2924071082390953
2024-07-12,3135,3135,3095,3110,3068,-0.7974481658692184
2024-07-15,3080,3120,3070,3110,1330,0.0
2024-07-16,3080,3150,3070,3120,2441,0.3215434083601286
2024-07-17,3080,3120,3000,3000,7347,-3.8461538461538463
2024-07-18,3000,3095,2965,2980,5357,-0.6666666666666667
2024-07-19,2980,3070,2980,3035,5028,1.8456375838926176
2024-07-22,3055,3055,3015,3045,890,0.3294892915980231
2024-07-23,3100,3100,2985,2985,3509,-1.9704433497536946
2024-07-24,2975,3090,2975,3020,3032,1.1725293132328307
2024-07-25,2960,3040,2915,2970,2070,-1.6556291390728477
2024-07-26,2940,3090,2940,3045,1666,2.525252525252525
2024-07-29,3090,3090,2985,3005,4256,-1.3136288998357963
2024-07-30,2950,3060,2950,2995,6599,-0.33277870216306155
2024-07-31,2970,3050,2970,2990,964,-0.1669449081803005
2024-08-01,2990,3055,2955,2965,5898,-0.8361204013377926
2024-08-02,2930,3010,2925,2960,2974,-0.16863406408094433
2024-08-05,3055,3100,2870,2910,9485,-1.6891891891891893
2024-08-06,2765,3040,2710,3035,8783,4.29553264604811
2024-08-07,3005,3035,2945,2985,5854,-1.6474464579901154
2024-08-08,2950,3040,2945,2995,5615,0.33500837520938026
2024-08-09,2970,3050,2950,3035,10342,1.335559265442404
2024-08-12,3055,3090,2890,2895,19391,-4.612850082372323
2024-08-13,2890,2945,2885,2915,3521,0.690846286701209
2024-08-14,2915,2970,2910,2925,1746,0.34305317324185247
2024-08-16,2960,2960,2860,2860,3228,-2.2222222222222223
2024-08-19,2860,2955,2840,2920,4227,2.097902097902098
2024-08-20,2920,2995,2870,2935,5256,0.5136986301369862
2024-08-21,2950,2950,2815,2815,11995,-4.088586030664395
2024-08-22,2815,2900,2815,2895,3615,2.841918294849023
2024-08-23,2840,2935,2820,2930,3840,1.2089810017271159
2024-08-26,2910,2995,2910,2955,1293,0.8532423208191127
2024-08-27,2930,2975,2830,2950,3251,-0.1692047377326565
2024-08-28,2930,2950,2870,2900,3690,-1.694915254237288
2024-08-29,2960,3055,2910,2980,10959,2.7586206896551726
2024-08-30,2970,3170,2820,2930,24446,-1.6778523489932886
2024-09-02,2930,3030,2850,2900,5250,-1.023890784982935
2024-09-03,2880,2945,2880,2940,805,1.3793103448275863
2024-09-04,2915,2990,2885,2920,2653,-0.6802721088435374
2024-09-05,2900,2995,2895,2940,587,0.684931506849315
2024-09-06,2940,2955,2840,2880,5195,-2.0408163265306123
2024-09-09,2850,2890,2820,2850,4780,-1.0416666666666665
2024-09-10,2850,3345,2800,2930,105623,2.807017543859649
2024-09-11,2950,2950,2855,2870,7081,-2.04778156996587
2024-09-12,2850,2975,2810,2835,10748,-1.2195121951219512
2024-09-13,2870,2950,2850,2950,4336,4.056437389770723
2024-09-19,2925,2985,2875,2945,6330,-0.1694915254237288
2024-09-20,2945,2980,2880,2920,7101,-0.8488964346349746
2024-09-23,2920,2995,2885,2930,1248,0.3424657534246575
2024-09-24,2900,2975,2900,2925,4544,-0.17064846416382254
2024-09-25,2935,2975,2905,2975,1307,1.7094017094017095
2024-09-26,2975,2975,2925,2925,2939,-1.680672268907563
2024-09-27,2910,2970,2910,2970,1061,1.5384615384615385
2024-09-30,2970,2985,2935,2955,1018,-0.5050505050505051
2024-10-02,2930,2980,2925,2940,1017,-0.5076142131979695
2024-10-04,2940,2965,2875,2920,9451,-0.6802721088435374
2024-10-07,2915,2920,2850,2865,8334,-1.8835616438356164
2024-10-08,2850,2875,2830,2860,3288,-0.17452006980802792
2024-10-10,2850,2900,2850,2880,410,0.6993006993006993
2024-10-11,2860,2905,2860,2900,189,0.6944444444444444
2024-10-14,2900,2900,2805,2830,12951,-2.413793103448276
2024-10-15,2830,2875,2770,2825,4806,-0.17667844522968199
2024-10-16,2825,2855,2650,2650,14602,-6.1946902654867255
2024-10-17,2675,2705,2590,2620,18507,-1.1320754716981132
2024-10-18,2600,2700,2535,2565,17895,-2.099236641221374
2024-10-21,2565,2665,2565,2660,15875,3.7037037037037033
