date,open,high,low,close,volume,change_rate
2022-09-26,1515,1520,1430,1435,1147074,-5.2805280528052805
2022-09-27,1415,1445,1410,1425,681880,-0.6968641114982579
2022-09-28,1425,1435,1385,1400,818151,-1.7543859649122806
2022-09-29,1405,1425,1385,1400,1183179,0.0
2022-09-30,1375,1405,1365,1370,746726,-2.142857142857143
2022-10-04,1385,1390,1360,1375,1479788,0.36496350364963503
2022-10-05,1380,1390,1330,1365,1622186,-0.7272727272727273
2022-10-06,1360,1380,1355,1375,1907709,0.7326007326007326
2022-10-07,1370,1375,1345,1370,1059792,-0.36363636363636365
2022-10-11,1350,1360,1315,1335,1015481,-2.5547445255474455
2022-10-12,1330,1360,1310,1360,927862,1.8726591760299627
2022-10-13,1355,1360,1320,1350,657865,-0.7352941176470588
2022-10-14,1360,1370,1350,1360,467087,0.7407407407407408
2022-10-17,1355,1380,1335,1375,619259,1.1029411764705883
2022-10-18,1385,1415,1380,1410,633772,2.5454545454545454
2022-10-19,1410,1430,1400,1400,922401,-0.7092198581560284
2022-10-20,1400,1405,1365,1365,1743151,-2.5
2022-10-21,1375,1375,1340,1360,713178,-0.3663003663003663
2022-10-24,1375,1390,1370,1380,620963,1.4705882352941175
2022-10-25,1375,1385,1360,1370,402005,-0.7246376811594203
2022-10-26,1375,1380,1350,1360,499349,-0.7299270072992701
2022-10-27,1355,1375,1355,1370,548620,0.7352941176470588
2022-10-28,1365,1380,1355,1365,455313,-0.36496350364963503
2022-10-31,1375,1375,1355,1365,302174,0.0
2022-11-01,1365,1390,1360,1385,491224,1.465201465201465
2022-11-02,1380,1390,1375,1375,331923,-0.7220216606498195
2022-11-03,1365,1370,1350,1365,424007,-0.7272727272727273
2022-11-04,1365,1365,1350,1355,440444,-0.7326007326007326
2022-11-07,1360,1385,1360,1380,622983,1.8450184501845017
2022-11-08,1385,1405,1385,1395,836039,1.0869565217391304
2022-11-09,1400,1415,1400,1410,666793,1.0752688172043012
2022-11-10,1405,1410,1390,1395,453698,-1.0638297872340425
2022-11-11,1430,1435,1415,1425,829608,2.1505376344086025
2022-11-14,1430,1460,1425,1450,790215,1.7543859649122806
2022-11-15,1450,1465,1445,1465,382075,1.0344827586206897
2022-11-16,1465,1475,1455,1465,339984,0.0
2022-11-17,1465,1470,1435,1440,604502,-1.7064846416382253
2022-11-18,1445,1455,1435,1435,350689,-0.3472222222222222
2022-11-21,1435,1445,1400,1400,716562,-2.4390243902439024
2022-11-22,1400,1420,1390,1410,402244,0.7142857142857143
2022-11-23,1420,1430,1415,1420,330318,0.7092198581560284
2022-11-24,1425,1435,1420,1435,241165,1.056338028169014
2022-11-25,1435,1440,1425,1435,221314,0.0
2022-11-28,1435,1435,1410,1410,354277,-1.7421602787456445
2022-11-29,1405,1415,1400,1405,552600,-0.3546099290780142
2022-11-30,1410,1425,1395,1395,2881213,-0.7117437722419928
2022-12-01,1410,1495,1410,1480,3310700,6.093189964157706
2022-12-02,1490,1490,1440,1445,1598667,-2.364864864864865
2022-12-05,1445,1455,1435,1440,984787,-0.34602076124567477
2022-12-06,1440,1440,1400,1410,1218758,-2.083333333333333
2022-12-07,1410,1425,1405,1410,994806,0.0
2022-12-08,1415,1415,1390,1395,872824,-1.0638297872340425
2022-12-09,1400,1410,1395,1400,649354,0.35842293906810035
2022-12-12,1405,1445,1405,1430,1076943,2.142857142857143
2022-12-13,1435,1450,1415,1440,994973,0.6993006993006993
2022-12-14,1455,1455,1430,1435,821397,-0.3472222222222222
2022-12-15,1435,1440,1430,1435,359069,0.0
2022-12-16,1420,1440,1415,1430,457266,-0.34843205574912894
2022-12-19,1430,1440,1420,1425,463963,-0.34965034965034963
2022-12-20,1425,1430,1400,1405,980785,-1.4035087719298245
2022-12-21,1405,1410,1390,1400,684715,-0.3558718861209964
2022-12-22,1410,1415,1400,1415,427410,1.0714285714285714
2022-12-23,1405,1415,1395,1415,476168,0.0
2022-12-26,1415,1440,1410,1435,1268428,1.4134275618374559
2022-12-27,1435,1455,1430,1450,1267009,1.0452961672473868
2022-12-28,1400,1400,1345,1350,2109778,-6.896551724137931
2022-12-29,1355,1355,1300,1310,1145475,-2.9629629629629632
2023-01-02,1310,1325,1250,1250,1262525,-4.580152671755725
2023-01-03,1235,1285,1220,1285,1028481,2.8000000000000003
2023-01-04,1265,1345,1265,1340,1026316,4.280155642023346
2023-01-05,1330,1370,1310,1345,720087,0.3731343283582089
2023-01-06,1330,1350,1330,1345,841175,0.0
2023-01-09,1355,1355,1340,1340,771625,-0.37174721189591076
2023-01-10,1340,1350,1325,1335,630348,-0.3731343283582089
2023-01-11,1340,1340,1330,1330,234307,-0.37453183520599254
2023-01-12,1335,1340,1320,1330,463751,0.0
2023-01-13,1330,1370,1320,1365,1119794,2.631578947368421
2023-01-16,1370,1380,1365,1370,370479,0.3663003663003663
2023-01-17,1365,1370,1340,1340,701291,-2.18978102189781
2023-01-18,1345,1355,1330,1355,344335,1.1194029850746268
2023-01-19,1350,1395,1335,1365,1263884,0.7380073800738007
2023-01-20,1365,1370,1355,1360,1016084,-0.3663003663003663
2023-01-25,1392,1416,1373,1385,2928270,1.8382352941176472
2023-01-26,1382,1414,1381,1405,1320369,1.444043321299639
2023-01-27,1405,1415,1404,1404,896931,-0.0711743772241993
2023-01-30,1409,1409,1392,1397,511163,-0.49857549857549854
2023-01-31,1399,1403,1378,1381,773512,-1.1453113815318539
2023-02-01,1384,1388,1365,1374,1003446,-0.5068790731354091
2023-02-02,1385,1414,1384,1397,946761,1.6739446870451238
2023-02-03,1413,1434,1393,1394,2113354,-0.21474588403722264
2023-02-06,1400,1402,1370,1373,919003,-1.5064562410329985
2023-02-07,1373,1378,1365,1365,808608,-0.5826656955571741
2023-02-08,1375,1391,1365,1391,717754,1.9047619047619049
2023-02-09,1391,1394,1378,1378,692242,-0.9345794392523363
2023-02-10,1378,1378,1361,1368,472078,-0.7256894049346879
2023-02-13,1371,1371,1354,1362,512214,-0.43859649122807015
2023-02-14,1361,1368,1361,1361,313376,-0.07342143906020558
2023-02-15,1366,1368,1312,1316,1367222,-3.306392358559882
2023-02-16,1317,1326,1306,1314,1033316,-0.1519756838905775
2023-02-17,1309,1321,1305,1305,665757,-0.684931506849315
2023-02-20,1310,1316,1305,1312,367094,0.5363984674329502
2023-02-21,1312,1316,1304,1308,780850,-0.3048780487804878
2023-02-22,1307,1308,1300,1303,757561,-0.382262996941896
2023-02-23,1304,1311,1303,1309,375040,0.4604758250191865
2023-02-24,1311,1312,1300,1307,631658,-0.15278838808250572
2023-02-27,1308,1310,1298,1310,644758,0.22953328232593728
2023-02-28,1314,1314,1301,1303,462706,-0.5343511450381679
2023-03-02,1306,1310,1300,1306,331643,0.23023791250959325
2023-03-03,1309,1311,1302,1308,341091,0.1531393568147014
2023-03-06,1310,1311,1302,1305,403308,-0.22935779816513763
2023-03-07,1305,1314,1302,1311,804617,0.45977011494252873
2023-03-08,1358,1430,1328,1332,6581719,1.6018306636155606
2023-03-09,1330,1330,1313,1321,990852,-0.8258258258258258
2023-03-10,1320,1320,1298,1304,1083704,-1.2869038607115821
2023-03-13,1295,1295,1270,1292,1018708,-0.9202453987730062
2023-03-14,1291,1291,1265,1265,1000435,-2.089783281733746
2023-03-15,1278,1292,1276,1292,509250,2.1343873517786562
2023-03-16,1292,1297,1275,1293,326964,0.07739938080495357
2023-03-17,1300,1306,1287,1290,674012,-0.23201856148491878
2023-03-20,1290,1297,1289,1292,313315,0.15503875968992248
2023-03-21,1292,1299,1288,1297,327174,0.38699690402476783
2023-03-22,1300,1301,1287,1292,525512,-0.3855050115651504
2023-03-23,1288,1292,1277,1287,441249,-0.38699690402476783
2023-03-24,1287,1294,1277,1291,392587,0.3108003108003108
2023-03-27,1294,1295,1282,1292,316602,0.0774593338497289
2023-03-28,1294,1296,1287,1293,337067,0.07739938080495357
2023-03-29,1293,1298,1289,1296,323416,0.23201856148491878
2023-03-30,1296,1304,1290,1301,346018,0.38580246913580246
2023-03-31,1305,1322,1300,1319,568230,1.3835511145272867
2023-04-03,1331,1331,1313,1322,639211,0.22744503411675512
2023-04-04,1334,1336,1324,1334,476359,0.9077155824508321
2023-04-05,1335,1339,1326,1333,435082,-0.07496251874062969
2023-04-06,1333,1333,1319,1333,518729,0.0
2023-04-07,1334,1340,1324,1337,474028,0.30007501875468867
2023-04-10,1338,1338,1321,1329,418220,-0.5983545250560958
2023-04-11,1329,1332,1321,1328,579161,-0.07524454477050413
2023-04-12,1328,1338,1328,1335,523229,0.5271084337349398
2023-04-13,1343,1347,1331,1343,412305,0.599250936329588
2023-04-14,1345,1358,1345,1353,634940,0.7446016381236039
2023-04-17,1356,1364,1352,1361,598697,0.5912786400591279
2023-04-18,1360,1360,1349,1355,550668,-0.440852314474651
2023-04-19,1356,1384,1355,1381,871631,1.918819188191882
2023-04-20,1383,1384,1368,1372,666795,-0.6517016654598118
2023-04-21,1375,1386,1363,1381,752846,0.6559766763848397
2023-04-24,1382,1385,1359,1359,539705,-1.5930485155684286
2023-04-25,1357,1358,1327,1332,497194,-1.9867549668874174
2023-04-26,1331,1350,1322,1329,326816,-0.22522522522522523
2023-04-27,1329,1333,1308,1330,292896,0.07524454477050413
2023-04-28,1334,1343,1330,1342,293340,0.9022556390977444
2023-05-02,1342,1349,1301,1336,420145,-0.44709388971684055
2023-05-03,1336,1342,1333,1340,283279,0.29940119760479045
2023-05-04,1340,1342,1332,1336,270586,-0.2985074626865672
2023-05-08,1337,1382,1336,1380,1024667,3.293413173652695
2023-05-09,1379,1384,1364,1380,392777,0.0
2023-05-10,1381,1384,1370,1376,334307,-0.2898550724637681
2023-05-11,1378,1393,1378,1387,472864,0.7994186046511629
2023-05-12,1390,1391,1371,1380,450746,-0.5046863734679163
2023-05-15,1380,1380,1362,1368,327454,-0.8695652173913043
2023-05-16,1368,1373,1353,1357,425250,-0.804093567251462
2023-05-17,1356,1364,1346,1359,158514,0.14738393515106854
2023-05-18,1358,1367,1357,1364,237993,0.36791758646063283
2023-05-19,1365,1369,1359,1365,396943,0.07331378299120235
2023-05-22,1367,1385,1361,1383,830605,1.3186813186813187
2023-05-23,1383,1384,1366,1369,571420,-1.0122921185827911
2023-05-24,1363,1393,1363,1386,712082,1.241782322863404
2023-05-25,1389,1390,1373,1380,265713,-0.4329004329004329
2023-05-26,1385,1385,1370,1375,329172,-0.36231884057971014
2023-05-30,1376,1384,1376,1382,480784,0.5090909090909091
2023-05-31,1386,1388,1379,1379,660749,-0.21707670043415342
2023-06-01,1384,1384,1372,1380,324805,0.0725163161711385
2023-06-02,1380,1390,1377,1388,813852,0.5797101449275363
2023-06-05,1389,1399,1381,1393,482690,0.36023054755043227
2023-06-07,1393,1396,1382,1385,442505,-0.574300071787509
2023-06-08,1385,1397,1380,1391,402896,0.4332129963898917
2023-06-09,1392,1398,1385,1386,561841,-0.35945363048166784
2023-06-12,1383,1386,1373,1376,329493,-0.7215007215007215
2023-06-13,1376,1381,1371,1373,380876,-0.2180232558139535
2023-06-14,1373,1374,1357,1361,479857,-0.8739985433357611
2023-06-15,1363,1368,1342,1352,439376,-0.6612784717119765
2023-06-16,1352,1399,1350,1399,806013,3.4763313609467454
2023-06-19,1400,1400,1381,1396,438650,-0.21443888491779842
2023-06-20,1399,1478,1398,1464,6766567,4.871060171919771
2023-06-21,1465,1466,1406,1407,2552523,-3.8934426229508197
2023-06-22,1407,1426,1385,1406,1143567,-0.07107320540156362
2023-06-23,1406,1407,1388,1400,576224,-0.42674253200568996
2023-06-26,1395,1400,1387,1396,343299,-0.2857142857142857
2023-06-27,1390,1397,1375,1380,697112,-1.146131805157593
2023-06-28,1386,1387,1373,1378,329203,-0.14492753623188406
2023-06-29,1380,1381,1368,1371,325166,-0.5079825834542816
2023-06-30,1380,1380,1372,1380,167856,0.6564551422319475
2023-07-03,1380,1391,1379,1386,317418,0.43478260869565216
2023-07-04,1389,1390,1361,1365,661844,-1.5151515151515151
2023-07-05,1372,1374,1349,1349,574628,-1.1721611721611722
2023-07-06,1349,1352,1309,1330,1046612,-1.4084507042253522
2023-07-07,1315,1329,1298,1305,944522,-1.8796992481203008
2023-07-10,1305,1320,1297,1320,603939,1.1494252873563218
2023-07-11,1321,1321,1305,1320,668637,0.0
2023-07-12,1314,1320,1307,1318,575376,-0.15151515151515152
2023-07-13,1322,1329,1307,1307,954510,-0.834597875569044
2023-07-14,1312,1315,1296,1310,1233709,0.22953328232593728
2023-07-17,1310,1311,1297,1305,1302923,-0.38167938931297707
2023-07-18,1304,1308,1287,1300,1110240,-0.38314176245210724
2023-07-19,1299,1299,1287,1298,636219,-0.15384615384615385
2023-07-20,1298,1298,1289,1298,525739,0.0
2023-07-21,1296,1302,1288,1300,365290,0.15408320493066258
2023-07-24,1304,1304,1275,1275,727747,-1.9230769230769231
2023-07-25,1276,1280,1241,1275,1032565,0.0
2023-07-26,1268,1268,1221,1245,1616426,-2.3529411764705883
2023-07-27,1237,1253,1236,1253,773768,0.642570281124498
2023-07-28,1237,1268,1237,1262,462150,0.7182761372705506
2023-07-31,1265,1265,1247,1250,619075,-0.9508716323296356
2023-08-01,1250,1260,1248,1252,421757,0.16
2023-08-02,1255,1270,1247,1252,625438,0.0
2023-08-03,1252,1260,1244,1252,342003,0.0
2023-08-04,1251,1258,1247,1254,344877,0.1597444089456869
2023-08-07,1251,1263,1249,1258,367941,0.3189792663476874
2023-08-08,1259,1267,1252,1252,299120,-0.47694753577106513
2023-08-09,1250,1262,1250,1258,305951,0.4792332268370607
2023-08-10,1261,1262,1251,1260,463337,0.1589825119236884
2023-08-11,1259,1264,1255,1262,428154,0.15873015873015872
2023-08-14,1260,1262,1248,1256,483064,-0.4754358161648178
2023-08-16,1256,1256,1229,1249,768109,-0.5573248407643312
2023-08-17,1249,1249,1224,1249,771107,0.0
2023-08-18,1240,1241,1227,1233,535005,-1.2810248198558847
2023-08-21,1232,1239,1227,1231,427153,-0.16220600162206003
2023-08-22,1233,1235,1226,1230,372813,-0.08123476848090982
2023-08-23,1230,1237,1224,1233,293154,0.24390243902439024
2023-08-24,1231,1237,1230,1235,142999,0.16220600162206003
2023-08-25,1228,1236,1228,1235,180178,0.0
2023-08-28,1235,1242,1234,1238,276468,0.24291497975708504
2023-08-29,1236,1243,1236,1239,186825,0.08077544426494346
2023-08-30,1240,1246,1239,1244,280225,0.40355125100887806
2023-08-31,1243,1247,1238,1241,267624,-0.2411575562700965
2023-09-01,1245,1250,1241,1246,218037,0.40290088638195
2023-09-04,1246,1249,1236,1239,274646,-0.5617977528089888
2023-09-05,1242,1243,1225,1236,702249,-0.24213075060532688
2023-09-06,1235,1235,1224,1231,488069,-0.40453074433656955
2023-09-07,1225,1230,1219,1220,594384,-0.8935824532900082
2023-09-08,1221,1231,1215,1231,761622,0.9016393442622952
2023-09-11,1222,1235,1222,1234,275250,0.2437043054427295
2023-09-12,1235,1235,1223,1229,298397,-0.4051863857374392
2023-09-13,1227,1229,1222,1227,292555,-0.16273393002441008
2023-09-14,1227,1232,1223,1230,186928,0.24449877750611246
2023-09-15,1231,1235,1217,1217,1225336,-1.056910569105691
2023-09-18,1218,1227,1218,1227,308368,0.8216926869350863
2023-09-19,1227,1231,1224,1229,339891,0.16299918500407498
2023-09-20,1229,1232,1221,1226,260706,-0.24410089503661514
2023-09-21,1225,1228,1214,1219,364709,-0.5709624796084829
2023-09-22,1217,1225,1211,1224,241467,0.41017227235438886
2023-09-25,1224,1224,1215,1224,510650,0.0
2023-09-26,1224,1224,1213,1213,497820,-0.8986928104575163
2023-09-27,1213,1215,1199,1207,656671,-0.49464138499587795
2023-10-04,1206,1206,1188,1188,807598,-1.5741507870753937
2023-10-05,1170,1196,1170,1194,480557,0.5050505050505051
2023-10-06,1191,1199,1191,1199,199913,0.41876046901172526
2023-10-10,1199,1201,1185,1187,361285,-1.0008340283569641
2023-10-11,1189,1200,1189,1196,214111,0.7582139848357203
2023-10-12,1196,1205,1194,1203,141074,0.5852842809364548
2023-10-13,1203,1205,1195,1200,205353,-0.24937655860349126
2023-10-16,1197,1204,1195,1203,188215,0.25
2023-10-17,1205,1210,1204,1207,115398,0.3325020781379884
2023-10-18,1207,1215,1203,1206,184414,-0.08285004142502071
2023-10-19,1204,1208,1189,1192,298338,-1.1608623548922055
2023-10-20,1192,1194,1174,1180,404280,-1.006711409395973
2023-10-23,1181,1185,1174,1176,212118,-0.3389830508474576
2023-10-24,1173,1181,1170,1180,357852,0.3401360544217687
2023-10-25,1180,1182,1177,1180,222568,0.0
2023-10-26,1176,1180,1171,1172,347509,-0.6779661016949152
2023-10-27,1172,1179,1167,1173,265567,0.08532423208191127
2023-10-30,1170,1179,1169,1175,185431,0.17050298380221654
2023-10-31,1179,1181,1165,1167,348338,-0.6808510638297872
2023-11-01,1167,1171,1160,1161,399263,-0.5141388174807198
2023-11-02,1163,1167,1162,1164,201106,0.2583979328165375
2023-11-03,1168,1170,1164,1168,188887,0.3436426116838488
2023-11-06,1176,1188,1173,1188,374982,1.7123287671232876
2023-11-07,1188,1188,1170,1180,235406,-0.6734006734006733
2023-11-08,1181,1185,1167,1172,455260,-0.6779661016949152
2023-11-09,1172,1174,1168,1174,158943,0.17064846416382254
2023-11-10,1174,1177,1169,1174,102360,0.0
2023-11-13,1174,1178,1168,1173,266163,-0.08517887563884156
2023-11-14,1173,1178,1172,1174,178582,0.08525149190110827
2023-11-15,1175,1183,1174,1183,367640,0.7666098807495741
2023-11-16,1185,1190,1180,1188,215298,0.422654268808115
2023-11-17,1187,1193,1181,1193,198551,0.42087542087542085
2023-11-20,1193,1203,1192,1202,297724,0.7544006705783739
2023-11-21,1204,1229,1204,1220,372594,1.497504159733777
2023-11-22,1220,1230,1215,1230,266029,0.819672131147541
2023-11-23,1232,1239,1224,1229,207238,-0.08130081300813008
2023-11-24,1234,1234,1225,1229,162140,0.0
2023-11-27,1229,1232,1220,1222,248973,-0.5695687550854354
2023-11-28,1223,1227,1220,1220,136920,-0.16366612111292964
2023-11-29,1225,1229,1220,1227,129849,0.5737704918032787
2023-11-30,1227,1230,1221,1227,120466,0.0
2023-12-01,1227,1233,1220,1224,226973,-0.24449877750611246
2023-12-04,1224,1260,1224,1246,845079,1.7973856209150325
2023-12-05,1255,1255,1225,1230,407639,-1.2841091492776886
2023-12-06,1236,1237,1225,1229,187555,-0.08130081300813008
2023-12-07,1227,1229,1219,1220,184350,-0.7323026851098454
2023-12-08,1224,1227,1216,1225,224614,0.4098360655737705
2023-12-11,1225,1227,1220,1224,146825,-0.0816326530612245
2023-12-12,1224,1224,1218,1222,178829,-0.16339869281045752
2023-12-13,1222,1225,1218,1221,180095,-0.08183306055646482
2023-12-14,1224,1225,1219,1220,298344,-0.08190008190008191
2023-12-15,1221,1228,1219,1226,446638,0.49180327868852464
2023-12-18,1226,1227,1213,1220,305485,-0.48939641109298526
2023-12-19,1219,1222,1213,1213,421081,-0.5737704918032787
2023-12-20,1214,1220,1213,1215,193150,0.16488046166529266
2023-12-21,1213,1216,1208,1211,358428,-0.3292181069958848
2023-12-22,1212,1216,1210,1213,180463,0.16515276630883566
2023-12-26,1213,1220,1213,1220,370955,0.5770816158285244
2023-12-27,1204,1208,1186,1186,648794,-2.7868852459016393
2023-12-28,1184,1190,1171,1175,573738,-0.927487352445194
2024-01-02,1175,1177,1159,1164,864384,-0.9361702127659575
2024-01-03,1164,1165,1149,1151,986722,-1.1168384879725086
2024-01-04,1151,1151,1136,1136,774411,-1.3032145960034751
2024-01-05,1136,1144,1128,1129,739891,-0.6161971830985915
2024-01-08,1127,1133,1126,1130,450919,0.08857395925597875
2024-01-09,1130,1134,1126,1127,323150,-0.2654867256637168
2024-01-10,1130,1131,1123,1126,344632,-0.08873114463176575
2024-01-11,1130,1130,1112,1114,769001,-1.0657193605683837
2024-01-12,1115,1118,1098,1105,795071,-0.807899461400359
2024-01-15,1105,1109,1087,1088,588927,-1.5384615384615385
2024-01-16,1082,1093,1077,1080,419833,-0.7352941176470588
2024-01-17,1083,1083,1057,1057,785609,-2.1296296296296298
2024-01-18,1056,1057,1035,1036,651621,-1.9867549668874174
2024-01-19,1040,1052,1034,1038,517540,0.19305019305019305
2024-01-22,1039,1063,1038,1058,453441,1.9267822736030826
2024-01-23,1058,1081,1057,1077,371470,1.7958412098298677
2024-01-24,1082,1084,1069,1072,232406,-0.4642525533890436
2024-01-25,1075,1075,1064,1067,151770,-0.46641791044776115
2024-01-26,1068,1086,1066,1080,209617,1.218369259606373
2024-01-29,1080,1094,1078,1088,254757,0.7407407407407408
2024-01-30,1088,1094,1082,1084,229335,-0.3676470588235294
2024-01-31,1088,1093,1067,1072,310522,-1.107011070110701
2024-02-01,1070,1101,1067,1097,480775,2.332089552238806
2024-02-02,1105,1122,1097,1118,716727,1.9143117593436645
2024-02-05,1124,1135,1113,1132,474039,1.2522361359570662
2024-02-06,1130,1139,1127,1132,313643,0.0
2024-02-07,1135,1135,1127,1129,189480,-0.26501766784452296
2024-02-08,1128,1134,1126,1129,222088,0.0
2024-02-13,1130,1130,1107,1109,571847,-1.771479185119575
2024-02-14,1109,1115,1101,1101,239160,-0.7213706041478809
2024-02-15,1102,1105,1094,1096,243295,-0.4541326067211626
2024-02-16,1096,1099,1089,1095,312586,-0.09124087591240876
2024-02-19,1095,1108,1095,1107,355171,1.095890410958904
2024-02-20,1123,1124,1102,1105,265217,-0.18066847335140018
2024-02-21,1105,1113,1103,1110,458128,0.4524886877828055
2024-02-22,1112,1114,1105,1109,165105,-0.09009009009009009
2024-02-23,1109,1112,1094,1097,390972,-1.0820559062218216
2024-02-26,1098,1099,1082,1082,291719,-1.367365542388332
2024-02-27,1082,1090,1073,1079,355152,-0.27726432532347506
2024-02-28,1081,1081,1070,1074,237843,-0.46339202965708987
2024-02-29,1074,1078,1067,1075,361131,0.0931098696461825
2024-03-04,1075,1079,1071,1077,215638,0.18604651162790697
2024-03-05,1077,1079,1061,1063,469566,-1.2999071494893222
2024-03-06,1060,1072,1034,1040,917273,-2.1636876763875823
2024-03-07,1045,1045,1028,1034,775160,-0.576923076923077
2024-03-08,1036,1042,1030,1035,383967,0.09671179883945842
2024-03-11,1035,1036,1028,1029,391248,-0.5797101449275363
2024-03-12,1028,1036,1025,1028,457775,-0.09718172983479105
2024-03-13,1029,1031,1027,1028,114788,0.0
2024-03-14,1030,1035,1026,1031,305319,0.2918287937743191
2024-03-15,1039,1039,1025,1031,424176,0.0
2024-03-18,1032,1036,1027,1031,342018,0.0
2024-03-19,1032,1032,1024,1026,343241,-0.4849660523763337
2024-03-20,1028,1029,1021,1023,327268,-0.29239766081871343
2024-03-21,1027,1027,1023,1025,190467,0.19550342130987292
2024-03-22,1026,1032,1025,1031,269072,0.5853658536585366
2024-03-25,1034,1034,1029,1029,167115,-0.19398642095053348
2024-03-26,1028,1035,1028,1033,289143,0.3887269193391642
2024-03-27,1032,1036,1030,1036,143958,0.29041626331074544
2024-03-28,1036,1038,1030,1032,198183,-0.3861003861003861
2024-03-29,1031,1035,1030,1031,151077,-0.09689922480620156
2024-04-01,1034,1034,1028,1028,253165,-0.2909796314258002
2024-04-02,1032,1032,1025,1026,298320,-0.19455252918287938
2024-04-03,1026,1028,1021,1028,211609,0.1949317738791423
2024-04-04,1028,1034,1025,1027,119609,-0.09727626459143969
2024-04-05,1025,1027,1021,1021,231685,-0.5842259006815969
2024-04-08,1028,1028,1015,1020,262305,-0.0979431929480901
2024-04-09,1020,1022,1018,1021,136107,0.09803921568627451
2024-04-11,1020,1020,1006,1013,315310,-0.7835455435847208
2024-04-12,1014,1015,1010,1011,195182,-0.19743336623889435
2024-04-15,1010,1010,993,998,847377,-1.2858555885262115
2024-04-16,995,1000,994,998,431522,0.0
2024-04-17,1000,1004,1000,1000,232071,0.2004008016032064
2024-04-18,1000,1016,1000,1015,299904,1.5
2024-04-19,1014,1016,1001,1011,219381,-0.3940886699507389
2024-04-22,1012,1015,1004,1006,219215,-0.4945598417408506
2024-04-23,1006,1011,1004,1006,212789,0.0
2024-04-24,1006,1015,1005,1007,117032,0.09940357852882703
2024-04-25,1006,1017,1003,1007,156902,0.0
2024-04-26,1005,1011,1004,1006,163470,-0.09930486593843098
2024-04-29,1006,1021,1006,1017,199710,1.0934393638170974
2024-04-30,1017,1021,1012,1015,150236,-0.19665683382497542
2024-05-02,1018,1019,1014,1018,146471,0.2955665024630542
2024-05-03,1016,1022,1016,1020,111828,0.19646365422396855
2024-05-07,1020,1033,1017,1031,289781,1.0784313725490196
2024-05-08,1030,1035,1027,1032,149551,0.09699321047526674
2024-05-09,1032,1038,1031,1031,175358,-0.09689922480620156
2024-05-10,1031,1038,1029,1033,210799,0.19398642095053348
2024-05-13,1033,1038,1030,1035,148932,0.1936108422071636
2024-05-14,1033,1035,1028,1029,144178,-0.5797101449275363
2024-05-16,1030,1038,1026,1029,158927,0.0
2024-05-17,1030,1034,1027,1033,109909,0.3887269193391642
2024-05-20,1033,1041,1031,1031,242058,-0.1936108422071636
2024-05-21,1033,1035,1021,1021,236009,-0.9699321047526674
2024-05-22,1020,1023,1016,1020,174545,-0.0979431929480901
2024-05-23,1013,1027,1013,1023,134877,0.29411764705882354
2024-05-24,1016,1031,1016,1024,115000,0.09775171065493646
2024-05-27,1024,1025,1016,1016,318301,-0.78125
2024-05-28,1017,1022,1014,1015,142995,-0.09842519685039369
2024-05-29,1015,1022,1013,1013,156497,-0.19704433497536944
2024-05-30,1013,1014,1010,1011,171432,-0.19743336623889435
2024-05-31,1010,1015,1008,1011,258214,0.0
2024-06-03,1010,1020,1010,1013,233953,0.19782393669634024
2024-06-04,1008,1015,1008,1013,162478,0.0
2024-06-05,1011,1014,1008,1013,186448,0.0
2024-06-07,1015,1015,1009,1009,160709,-0.3948667324777887
2024-06-10,1006,1010,1005,1009,182640,0.0
2024-06-11,1008,1011,1004,1006,203552,-0.29732408325074333
2024-06-12,1006,1010,1006,1008,96564,0.19880715705765406
2024-06-13,1006,1010,997,1007,668135,-0.0992063492063492
2024-06-14,1006,1010,1002,1006,141110,-0.09930486593843098
2024-06-17,1010,1010,1003,1005,122892,-0.09940357852882703
2024-06-18,1005,1007,1000,1004,311372,-0.09950248756218905
2024-06-19,1004,1004,999,1000,296833,-0.398406374501992
2024-06-20,1000,1006,1000,1004,155031,0.4
2024-06-21,1004,1006,999,999,261827,-0.49800796812749004
2024-06-24,1000,1004,997,999,247575,0.0
2024-06-25,1000,1004,996,1000,173278,0.10010010010010009
2024-06-26,1001,1003,997,1001,185640,0.1
2024-06-27,1001,1001,997,998,222486,-0.2997002997002997
2024-06-28,998,1002,997,1000,77510,0.2004008016032064
2024-07-01,1000,1003,1000,1002,138992,0.2
2024-07-02,1002,1008,997,1001,273105,-0.09980039920159679
2024-07-03,1001,1003,997,1000,248288,-0.0999000999000999
2024-07-04,1002,1003,998,1000,136065,0.0
2024-07-05,1001,1002,999,999,148424,-0.1
2024-07-08,999,1001,998,1001,139757,0.20020020020020018
2024-07-09,1001,1004,1000,1002,192313,0.0999000999000999
2024-07-10,1002,1008,1001,1007,110871,0.499001996007984
2024-07-11,1008,1030,1002,1023,590797,1.5888778550148956
2024-07-12,1024,1049,1022,1044,628592,2.0527859237536656
2024-07-15,1045,1075,1045,1068,1385605,2.2988505747126435
2024-07-16,1073,1074,1050,1060,495315,-0.7490636704119851
2024-07-17,1061,1070,1054,1063,253468,0.2830188679245283
2024-07-18,1060,1060,1045,1054,206113,-0.8466603951081844
2024-07-19,1054,1067,1052,1060,223431,0.5692599620493358
2024-07-22,1064,1064,1036,1039,304609,-1.9811320754716981
2024-07-23,1039,1051,1020,1034,291320,-0.4812319538017324
2024-07-24,1028,1034,1020,1033,170123,-0.09671179883945842
