date,open,high,low,close,volume,change_rate
2025-07-09,250,253,248,252,972682,0.8
2025-07-10,252,253,249,250,655100,-0.7936507936507936
2025-07-11,251,251,247,249,1179876,-0.4
2025-07-14,249,253,249,250,848323,0.4016064257028112
2025-07-15,249,250,248,248,1194469,-0.8
2025-07-16,249,252,248,251,933850,1.2096774193548387
2025-07-17,252,252,248,250,720166,-0.398406374501992
2025-07-18,250,250,248,249,514757,-0.4
2025-07-21,251,251,249,249,444374,0.0
2025-07-22,249,251,249,249,647087,0.0
2025-07-23,249,250,248,248,355579,-0.4016064257028112
2025-07-24,251,251,248,248,706821,0.0
2025-07-25,248,250,248,249,454144,0.4032258064516129
2025-07-28,249,250,245,246,1041942,-1.2048192771084338
2025-07-29,248,248,245,246,419781,0.0
2025-07-30,257,282,249,250,6246386,1.6260162601626018
2025-07-31,252,252,247,248,889492,-0.8
2025-08-01,248,251,248,249,1061053,0.4032258064516129
2025-08-04,249,249,244,247,924700,-0.8032128514056224
2025-08-05,247,249,246,247,544455,0.0
2025-08-06,247,249,246,248,475476,0.4048582995951417
2025-08-07,249,249,246,248,711020,0.0
2025-08-08,248,249,246,248,347763,0.0
2025-08-11,246,250,244,245,1546794,-1.2096774193548387
2025-08-12,245,246,244,245,412926,0.0
2025-08-13,245,247,244,245,478833,0.0
2025-08-14,244,245,243,245,646982,0.0
2025-08-18,244,245,239,240,830858,-2.0408163265306123
2025-08-19,241,243,238,241,490467,0.4166666666666667
2025-08-20,241,246,235,236,509325,-2.0746887966804977
2025-08-21,237,240,237,237,326335,0.423728813559322
2025-08-22,239,241,237,237,485815,0.0
2025-08-25,237,242,237,240,229579,1.2658227848101267
2025-08-26,243,243,238,239,186499,-0.4166666666666667
2025-08-27,238,241,238,238,298305,-0.41841004184100417
2025-08-28,239,240,237,238,435297,0.0
2025-08-29,239,239,236,238,264426,0.0
2025-09-01,240,240,234,234,538206,-1.680672268907563
2025-09-02,235,236,233,235,259521,0.4273504273504274
2025-09-03,235,240,233,235,404751,0.0
2025-09-04,235,244,233,238,695431,1.276595744680851
2025-09-05,238,239,236,237,216369,-0.42016806722689076
2025-09-08,237,238,235,237,367920,0.0
2025-09-09,237,237,234,237,537474,0.0
2025-09-10,240,246,238,243,1314763,2.5316455696202533
2025-09-11,245,245,239,241,517455,-0.823045267489712
2025-09-12,239,243,239,241,354324,0.0
2025-09-15,243,244,239,241,307103,0.0
2025-09-16,242,245,241,243,571871,0.8298755186721992
2025-09-17,274,277,245,245,12729648,0.823045267489712
2025-09-18,242,243,237,241,1314892,-1.6326530612244898
2025-09-19,242,243,239,240,705955,-0.4149377593360996
2025-09-22,241,242,238,239,1023454,-0.4166666666666667
2025-09-23,238,240,237,238,551403,-0.41841004184100417
2025-09-24,247,253,237,237,1736789,-0.42016806722689076
2025-09-25,241,241,237,238,656971,0.42194092827004215
2025-09-26,240,243,237,238,595664,0.0
2025-09-29,238,241,238,238,439389,0.0
2025-09-30,237,240,236,238,415399,0.0
2025-10-01,239,239,236,237,314652,-0.42016806722689076
2025-10-02,237,239,236,237,357904,0.0
2025-10-10,237,240,233,235,768612,-0.8438818565400843
2025-10-13,238,238,234,235,392786,0.0
2025-10-14,235,238,234,236,640158,0.425531914893617
2025-10-15,238,238,234,236,493553,0.0
2025-10-16,236,238,234,235,747500,-0.423728813559322
2025-10-17,235,237,234,237,686026,0.851063829787234
2025-10-20,235,237,235,236,245707,-0.42194092827004215
2025-10-21,236,243,236,238,783387,0.847457627118644
2025-10-22,236,241,236,237,494791,-0.42016806722689076
2025-10-23,240,243,237,237,1399111,0.0
2025-10-24,238,240,236,238,554657,0.42194092827004215
2025-10-27,238,238,235,236,562890,-0.8403361344537815
2025-10-28,237,237,234,235,464556,-0.423728813559322
2025-10-29,235,236,234,235,533464,0.0
2025-10-30,235,237,232,233,630678,-0.851063829787234
2025-10-31,234,234,231,232,398655,-0.4291845493562232
2025-11-03,233,233,226,228,1125641,-1.7241379310344827
2025-11-04,228,230,225,227,898481,-0.43859649122807015
2025-11-05,228,229,221,224,1518783,-1.3215859030837005
2025-11-06,225,228,222,226,562511,0.8928571428571428
2025-11-07,226,229,223,226,564224,0.0
2025-11-10,227,229,223,227,384865,0.4424778761061947
2025-11-11,227,228,224,226,412623,-0.4405286343612335
