date,open,high,low,close,volume,change_rate
2022-12-21,5410,5450,4930,5000,6620758,-6.5420560747663545
2022-12-22,5070,5080,4765,4880,4420050,-2.4
2022-12-23,4830,4995,4610,4640,4450513,-4.918032786885246
2022-12-26,4630,5370,4540,4895,14124337,5.495689655172414
2022-12-27,4830,4930,4710,4720,2953315,-3.575076608784474
2022-12-28,4600,4975,4600,4630,3748043,-1.9067796610169492
2022-12-29,4600,4950,4600,4725,4124421,2.0518358531317493
2023-01-02,4730,5210,4730,5130,7493980,8.571428571428571
2023-01-03,5130,5200,4920,5100,3331651,-0.5847953216374269
2023-01-04,4985,5070,4885,5050,1845011,-0.9803921568627451
2023-01-05,5080,5090,4860,4860,1820168,-3.762376237623762
2023-01-06,4800,5040,4705,4895,2783556,0.720164609053498
2023-01-09,5100,5450,5050,5310,9881656,8.478038815117467
2023-01-10,5380,5400,5010,5050,4174904,-4.8964218455743875
2023-01-11,5090,5140,4935,5000,2074331,-0.9900990099009901
2023-01-12,5030,5110,4970,4995,1812943,-0.1
2023-01-13,4960,5040,4855,5010,2324963,0.3003003003003003
2023-01-16,5050,5250,5030,5040,2196222,0.5988023952095809
2023-01-17,5060,5060,4900,4900,1428114,-2.7777777777777777
2023-01-18,4900,4910,4735,4755,1594805,-2.9591836734693877
2023-01-19,4670,4820,4650,4695,1147795,-1.2618296529968454
2023-01-20,4695,4750,4615,4710,773558,0.3194888178913738
2023-01-25,4795,4820,4650,4695,1171870,-0.3184713375796179
2023-01-26,4670,4885,4655,4850,1922940,3.301384451544196
2023-01-27,4900,4920,4785,4810,1161578,-0.8247422680412372
2023-01-30,4880,5190,4855,5100,5618059,6.029106029106029
2023-01-31,5170,5190,4965,4970,2541971,-2.549019607843137
2023-02-01,4960,5080,4905,4915,1647805,-1.1066398390342052
2023-02-02,4945,5110,4765,4940,3962616,0.508646998982706
2023-02-03,4825,4870,4785,4825,1495145,-2.327935222672065
2023-02-06,4825,4875,4735,4800,1277859,-0.5181347150259068
2023-02-07,4760,4810,4675,4700,1944954,-2.083333333333333
2023-02-08,4700,4710,4600,4605,1739184,-2.021276595744681
2023-02-09,4600,4605,4220,4355,5352242,-5.428881650380022
2023-02-10,4300,4450,4225,4380,2762282,0.5740528128587831
2023-02-13,4390,4550,4375,4480,2214018,2.28310502283105
2023-02-14,4550,4645,4370,4420,2621052,-1.3392857142857142
2023-02-15,4465,4530,4300,4340,1759513,-1.809954751131222
2023-02-16,4325,4445,4275,4390,1666728,1.1520737327188941
2023-02-17,4400,4420,4255,4290,1391813,-2.277904328018223
2023-02-20,4265,4345,4220,4330,1361813,0.9324009324009324
2023-02-21,4350,4435,4325,4340,969282,0.23094688221709006
2023-02-22,4305,4500,4265,4345,2271730,0.1152073732718894
2023-02-23,4400,4400,4120,4160,2680019,-4.25776754890679
2023-02-24,4050,4230,4030,4210,2172929,1.201923076923077
2023-02-27,4215,4220,4060,4095,1285260,-2.7315914489311166
2023-02-28,4065,4165,4030,4030,1562262,-1.5873015873015872
2023-03-02,4000,4175,3930,4050,2686020,0.49627791563275436
2023-03-03,4130,4145,3965,3965,1588351,-2.0987654320987654
2023-03-06,4110,4720,4105,4430,14784226,11.727616645649434
2023-03-07,4515,5250,4500,5030,24861817,13.544018058690746
2023-03-08,4820,4960,4705,4770,5314744,-5.168986083499006
2023-03-09,4800,4855,4360,4370,3936885,-8.385744234800839
2023-03-10,4305,4650,4230,4620,3172697,5.720823798627003
2023-03-13,4655,5440,4655,5360,30403909,16.017316017316016
2023-03-14,6350,6430,5500,5800,25791781,8.208955223880597
2023-03-15,6060,6130,5650,5790,12017027,-0.1724137931034483
2023-03-16,5680,5770,5390,5550,7180382,-4.145077720207254
2023-03-17,5710,5850,5320,5620,8349434,1.2612612612612613
2023-03-20,5870,6430,5720,6180,25822774,9.9644128113879
2023-03-21,6650,6780,6090,6090,15576530,-1.4563106796116505
2023-03-22,6360,7180,6250,6740,31736424,10.673234811165845
2023-03-23,6720,7130,6420,6650,19916719,-1.3353115727002967
2023-03-24,6990,7000,6550,6730,7180753,1.2030075187969926
2023-03-27,6940,8740,6800,8740,40435273,29.86627043090639
2023-03-28,10000,10490,8750,9520,41841081,8.924485125858125
2023-03-29,9490,12370,9340,12370,47556920,29.936974789915965
2023-03-30,12370,12980,11680,12540,24893301,1.3742926434923202
2023-03-31,11790,12300,10760,11300,14970533,-9.888357256778308
2023-04-03,11050,12150,10300,11310,15389343,0.08849557522123894
2023-04-04,11050,11340,10570,10700,6530873,-5.393457117595048
2023-04-05,10200,11180,9910,10690,11925095,-0.09345794392523366
2023-04-06,10350,10630,10040,10150,4867820,-5.051449953227316
2023-04-07,10440,11100,10250,10700,8714079,5.41871921182266
2023-04-10,11010,12110,10800,11590,15411591,8.317757009345794
2023-04-11,12280,12280,11200,11890,8359797,2.5884383088869716
2023-04-12,11600,11900,11080,11750,5129982,-1.1774600504625736
2023-04-13,11370,12840,10600,12710,9424932,8.170212765957446
2023-04-14,12870,14750,12870,13990,17145021,10.07081038552321
2023-04-17,15050,15880,14100,15790,11375967,12.866333095067905
2023-04-18,16250,16300,14110,14120,12440068,-10.57631412286257
2023-04-19,13470,15200,12710,14570,18719130,3.186968838526912
2023-04-20,14570,14830,13190,13190,6083959,-9.471516815374056
2023-04-21,13560,13860,12350,13640,7419802,3.411675511751327
2023-04-24,14100,14800,13230,14500,11074670,6.3049853372434015
2023-04-25,14100,15940,13510,14430,13453173,-0.4827586206896552
2023-04-26,14000,14330,13200,13220,4232031,-8.385308385308385
2023-04-27,12350,13410,11360,12880,8130228,-2.5718608169440245
2023-04-28,13030,13200,11820,12020,4650059,-6.6770186335403725
2023-05-02,12000,12950,11720,12180,4273452,1.3311148086522462
2023-05-03,12000,12440,11640,11640,2955803,-4.433497536945813
2023-05-04,11390,11500,10990,11160,3475591,-4.123711340206185
2023-05-08,11350,11970,11090,11140,3176977,-0.17921146953405018
2023-05-09,11170,11190,10430,10810,3202798,-2.96229802513465
2023-05-10,10720,10950,10230,10420,2559041,-3.6077705827937097
2023-05-11,10500,10650,10090,10200,2290399,-2.111324376199616
2023-05-12,9990,10480,9990,10220,2503144,0.19607843137254902
2023-05-15,10330,11790,9660,10570,9543163,3.4246575342465753
2023-05-16,10460,10630,9850,9960,3126624,-5.7710501419110685
2023-05-17,9670,9840,9170,9170,4445575,-7.931726907630522
2023-05-18,9370,9900,9330,9580,4241271,4.471101417666303
2023-05-19,9730,11020,9550,10640,10949961,11.064718162839249
2023-05-22,10920,11040,10400,10490,3311738,-1.4097744360902256
2023-05-23,10500,10910,10230,10410,2801531,-0.7626310772163966
2023-05-24,10390,10390,10050,10110,1817153,-2.881844380403458
2023-05-25,10020,11500,9820,11180,8745863,10.583580613254204
2023-05-26,10820,11240,10580,10580,2812322,-5.366726296958855
2023-05-30,10860,11140,10310,11120,2980925,5.103969754253308
2023-05-31,10960,11940,10790,11940,4814846,7.374100719424461
2023-06-01,11940,13000,11700,12630,6756449,5.778894472361809
2023-06-02,12700,12900,12280,12640,3142333,0.0791765637371338
2023-06-05,12720,13310,12610,12830,3276484,1.5031645569620253
2023-06-07,12940,12990,12250,12400,2652132,-3.3515198752922837
2023-06-08,12240,12640,11920,12350,3098432,-0.4032258064516129
2023-06-09,12930,13250,12400,12490,4308086,1.1336032388663968
2023-06-12,12600,12650,12200,12320,1557390,-1.3610888710968776
2023-06-13,12300,12310,11720,11750,2731551,-4.626623376623376
2023-06-14,9980,11350,9970,10670,7722456,-9.191489361702128
2023-06-15,10710,11070,10440,10800,2415163,1.218369259606373
2023-06-16,10900,11100,10460,10970,2195424,1.574074074074074
2023-06-19,11010,11700,10770,10970,5212370,0.0
2023-06-20,10850,10850,10260,10400,2311174,-5.195989061075661
2023-06-21,10390,10980,10050,10230,4492413,-1.6346153846153848
2023-06-22,10420,10420,10060,10120,1502812,-1.0752688172043012
2023-06-23,10120,10330,9960,10080,1596692,-0.3952569169960474
2023-06-26,9870,10090,9690,9790,1829755,-2.876984126984127
2023-06-27,9830,9850,9520,9590,1733225,-2.0429009193054135
2023-06-28,9590,9590,9210,9240,1941331,-3.64963503649635
2023-06-29,9160,9340,8880,8970,2371070,-2.922077922077922
2023-06-30,9200,9350,8680,9050,3086940,0.8918617614269788
2023-07-03,9100,9730,8960,9350,2530268,3.314917127071823
2023-07-04,9370,9400,9000,9110,1318118,-2.5668449197860963
2023-07-05,9060,9390,8950,9250,1689155,1.5367727771679474
2023-07-06,9170,9180,8810,8880,1457787,-4.0
2023-07-07,8710,9500,8650,9290,2378489,4.617117117117117
2023-07-10,9300,9730,9200,9470,2615051,1.9375672766415502
2023-07-11,9460,9640,9320,9550,1376325,0.8447729672650475
2023-07-12,9600,9600,9100,9140,1629208,-4.293193717277487
2023-07-13,9070,9230,8960,9010,1183410,-1.4223194748358863
2023-07-14,9050,9170,8810,9080,1299610,0.776914539400666
2023-07-17,9080,9280,8830,9180,1513158,1.1013215859030838
2023-07-18,9150,9260,8970,8980,1275338,-2.178649237472767
2023-07-19,8720,9540,8700,9020,3719636,0.4454342984409799
2023-07-20,9080,9150,8860,8870,1403467,-1.662971175166297
2023-07-21,8700,8700,7410,7700,5475146,-13.19052987598647
2023-07-24,7700,8150,7550,8020,3610780,4.1558441558441555
2023-07-25,8010,8010,7600,7780,2003584,-2.9925187032418954
2023-07-26,7750,7750,6900,7120,5167024,-8.483290488431876
2023-07-27,7120,7410,6930,6950,2062525,-2.387640449438202
2023-07-28,6950,7880,6900,7480,3407108,7.625899280575539
2023-07-31,7490,7530,7230,7480,1348960,0.0
2023-08-01,7400,7480,7200,7320,1313011,-2.13903743315508
2023-08-02,7310,7310,6920,7100,1313409,-3.0054644808743167
2023-08-03,7000,7260,6810,7100,1313335,0.0
2023-08-04,7100,7160,6910,7030,784791,-0.9859154929577465
2023-08-07,7030,7040,6700,6790,1282401,-3.4139402560455197
2023-08-08,6830,7200,6770,6820,1359310,0.4418262150220913
2023-08-09,6950,7160,6910,6990,1195337,2.4926686217008798
2023-08-10,6950,6950,6620,6660,1258551,-4.721030042918455
2023-08-11,6660,6720,6490,6570,942043,-1.3513513513513513
2023-08-14,6490,6520,6340,6440,905912,-1.97869101978691
2023-08-16,6410,6410,6130,6160,1336675,-4.3478260869565215
2023-08-17,6150,7740,6050,6930,9656326,12.5
2023-08-18,6990,6990,6140,6160,2960668,-11.11111111111111
2023-08-21,6000,6150,5890,6020,1510444,-2.272727272727273
2023-08-22,6020,6950,6020,6620,4674056,9.966777408637874
2023-08-23,6570,6570,6250,6330,1412155,-4.380664652567976
2023-08-24,6260,6470,6240,6320,866949,-0.1579778830963665
2023-08-25,6290,6910,6120,6800,2864490,7.59493670886076
2023-08-28,7100,7930,7020,7450,7271722,9.558823529411764
2023-08-29,7610,7610,7100,7180,2179354,-3.6241610738255035
2023-08-30,7240,7730,7100,7640,2425335,6.406685236768802
2023-08-31,7870,8270,7600,7990,4836446,4.5811518324607325
2023-09-01,8040,8380,7630,7690,2642030,-3.754693366708386
2023-09-04,7700,8150,7500,7800,2693773,1.4304291287386215
2023-09-05,7900,7900,7310,7350,1760230,-5.769230769230769
2023-09-06,7210,7500,7080,7180,1715393,-2.312925170068027
2023-09-07,6640,6930,6500,6850,2295064,-4.596100278551532
2023-09-08,6900,7190,6760,7190,1392501,4.963503649635037
2023-09-11,7160,7280,7040,7150,911783,-0.5563282336578581
2023-09-12,7280,7330,6910,6950,983995,-2.797202797202797
2023-09-13,6950,7020,6630,6640,922985,-4.460431654676259
2023-09-14,6700,6730,6490,6560,814687,-1.2048192771084338
2023-09-15,6610,6760,6490,6640,2667947,1.2195121951219512
2023-09-18,6920,7000,6510,6550,1866108,-1.355421686746988
2023-09-19,6550,6630,6400,6630,789290,1.2213740458015268
2023-09-20,6630,6630,6260,6300,824119,-4.97737556561086
2023-09-21,6290,6290,6020,6050,796346,-3.968253968253968
2023-09-22,5920,6190,5900,6100,633939,0.8264462809917356
2023-09-25,6100,6160,5950,5950,559437,-2.459016393442623
2023-09-26,5920,6030,5850,5860,554780,-1.5126050420168067
2023-09-27,5960,6080,5860,6080,517997,3.754266211604096
2023-10-04,5900,5900,5690,5690,680381,-6.4144736842105265
2023-10-05,5700,5780,5360,5360,1056554,-5.799648506151142
2023-10-06,5340,5590,5330,5460,524560,1.8656716417910446
2023-10-10,5450,5450,5180,5200,689364,-4.761904761904762
2023-10-11,5200,5350,5060,5300,489378,1.9230769230769231
2023-10-12,5300,5600,5300,5600,628019,5.660377358490567
2023-10-13,5550,5550,5200,5260,684446,-6.071428571428571
2023-10-16,5290,5290,5030,5150,503150,-2.091254752851711
2023-10-17,5150,5420,5150,5240,652799,1.7475728155339807
2023-10-18,5240,5350,5180,5270,535427,0.5725190839694656
2023-10-19,5170,5270,4920,5020,742404,-4.743833017077799
2023-10-20,4975,4975,4725,4725,911880,-5.876494023904383
2023-10-23,4690,4790,4500,4660,507389,-1.3756613756613756
2023-10-24,4600,4690,4405,4615,681077,-0.9656652360515022
2023-10-25,4630,4675,4475,4500,535692,-2.4918743228602382
2023-10-26,4360,4440,4130,4230,919811,-6.0
2023-10-27,4200,4275,4065,4065,936836,-3.900709219858156
2023-10-30,4065,4225,4025,4145,504024,1.968019680196802
2023-10-31,4180,4190,3940,4050,748211,-2.2919179734620023
2023-11-01,4050,4140,3955,3985,476266,-1.6049382716049383
2023-11-02,4000,4135,4000,4110,441501,3.136762860727729
2023-11-03,4195,5050,4060,4640,5064084,12.895377128953772
2023-11-06,5050,5320,4890,5090,3266959,9.698275862068966
2023-11-07,5120,5160,4820,4920,1180213,-3.3398821218074657
2023-11-08,4920,4945,4640,4640,716734,-5.691056910569105
2023-11-09,4695,4765,4450,4600,702797,-0.8620689655172413
2023-11-10,4605,4650,4420,4490,394675,-2.391304347826087
2023-11-13,4490,4545,4270,4300,531021,-4.231625835189309
2023-11-14,4300,4445,4295,4435,374264,3.1395348837209305
2023-11-15,4435,4600,4260,4420,809456,-0.3382187147688839
2023-11-16,4420,4425,4340,4370,371681,-1.1312217194570136
2023-11-17,4310,4365,4140,4205,497638,-3.775743707093822
2023-11-20,4200,4365,4175,4360,439447,3.686087990487515
2023-11-21,4405,4405,4215,4245,397620,-2.637614678899083
2023-11-22,4245,4245,4115,4125,454782,-2.8268551236749118
2023-11-23,4190,4190,4070,4075,524652,-1.2121212121212122
2023-11-24,4095,4100,4050,4065,483700,-0.245398773006135
2023-11-27,4115,4760,4010,4320,3366302,6.273062730627306
2023-11-28,4330,4595,4120,4130,1714659,-4.398148148148148
2023-11-29,4140,4185,3990,4000,1309960,-3.14769975786925
2023-11-30,3990,4470,3990,4035,2989814,0.8750000000000001
2023-12-01,4070,4165,4000,4010,1179800,-0.6195786864931847
2023-12-04,4110,4110,3985,4000,761151,-0.24937655860349126
2023-12-05,3990,3995,3880,3890,985048,-2.75
2023-12-06,3880,3955,3855,3915,462264,0.6426735218508998
2023-12-07,3915,4035,3800,3815,862616,-2.554278416347382
2023-12-08,3815,3875,3800,3845,557340,0.7863695937090431
2023-12-11,3850,3905,3815,3870,528405,0.6501950585175552
2023-12-12,3855,3940,3795,3925,621298,1.421188630490956
2023-12-13,3910,3915,3790,3790,722647,-3.4394904458598727
2023-12-14,3790,3850,3700,3720,820173,-1.8469656992084433
2023-12-15,3735,3995,3695,3940,1622894,5.913978494623656
2023-12-18,4000,4120,3880,4055,1188478,2.918781725888325
2023-12-19,4120,4135,3950,4000,557734,-1.3563501849568433
2023-12-20,4050,4080,3985,4025,530032,0.625
2023-12-21,4015,4280,3895,3910,1566433,-2.857142857142857
2023-12-22,3965,3965,3850,3855,541240,-1.4066496163682864
2023-12-26,3885,3885,3700,3715,907470,-3.631647211413749
2023-12-27,3755,3830,3695,3820,695771,2.826379542395693
2023-12-28,3875,3875,3770,3875,454569,1.4397905759162304
2024-01-02,3890,3935,3850,3905,478575,0.7741935483870968
2024-01-03,3880,3880,3760,3780,597129,-3.201024327784891
2024-01-04,3770,3790,3680,3695,589046,-2.2486772486772484
2024-01-05,3695,3950,3695,3765,1119933,1.8944519621109608
2024-01-08,3820,3825,3680,3685,777943,-2.1248339973439574
2024-01-09,3680,3715,3650,3660,702089,-0.6784260515603799
2024-01-10,3660,3675,3570,3580,718793,-2.185792349726776
2024-01-11,3580,3585,3510,3525,712602,-1.536312849162011
2024-01-12,3525,3695,3430,3465,1098085,-1.702127659574468
2024-01-15,3460,3460,3340,3360,718261,-3.0303030303030303
2024-01-16,3350,3390,3290,3300,521948,-1.7857142857142856
2024-01-17,3300,3300,3175,3205,613627,-2.878787878787879
2024-01-18,3220,3290,3140,3180,558917,-0.7800312012480499
2024-01-19,3215,3290,3105,3130,597890,-1.5723270440251573
2024-01-22,3125,3150,2995,3020,928448,-3.5143769968051117
2024-01-23,3020,3065,2925,2940,895924,-2.6490066225165565
2024-01-24,2940,2960,2850,2905,647379,-1.1904761904761905
2024-01-25,2905,2915,2770,2785,792255,-4.130808950086059
2024-01-26,2790,3030,2785,2910,997453,4.488330341113106
2024-01-29,3020,3045,2890,2945,931499,1.202749140893471
2024-01-30,3010,3530,2985,3045,5909982,3.395585738539898
2024-01-31,3045,3185,2950,3020,808575,-0.8210180623973727
2024-02-01,3025,3170,2960,3140,822265,3.9735099337748347
2024-02-02,3215,3235,3135,3135,572113,-0.15923566878980894
2024-02-05,3200,3280,3080,3250,1019296,3.6682615629984054
2024-02-06,3395,3450,3105,3230,1475143,-0.6153846153846154
2024-02-07,3265,3315,3210,3240,619322,0.30959752321981426
2024-02-08,3280,3315,3215,3250,553684,0.30864197530864196
2024-02-13,3250,3250,3170,3225,604588,-0.7692307692307693
2024-02-14,3220,3285,3135,3265,553835,1.2403100775193798
2024-02-15,3300,3740,3220,3710,4130856,13.629402756508421
2024-02-16,3825,3825,3650,3740,2430256,0.8086253369272237
2024-02-19,3640,3680,3450,3455,1487116,-7.620320855614973
2024-02-20,3440,3490,3340,3450,705809,-0.1447178002894356
2024-02-21,3450,3550,3370,3380,680113,-2.0289855072463765
2024-02-22,3365,3395,3260,3270,593452,-3.2544378698224854
2024-02-23,3270,3295,3130,3135,819769,-4.128440366972478
2024-02-26,3080,3120,3010,3050,625981,-2.711323763955343
2024-02-27,3045,3090,2995,3035,536577,-0.49180327868852464
2024-02-28,3010,3100,3010,3015,445606,-0.6589785831960462
2024-02-29,3095,3115,3000,3030,506343,0.4975124378109453
2024-03-04,3030,3055,3005,3020,481236,-0.33003300330033003
2024-03-05,3000,3030,2970,2975,596686,-1.490066225165563
2024-03-06,2965,3020,2950,2950,441675,-0.8403361344537815
2024-03-07,2955,3010,2895,2905,486561,-1.5254237288135595
2024-03-08,2910,2955,2860,2875,543371,-1.0327022375215147
2024-03-11,2850,2930,2815,2880,377260,0.17391304347826086
2024-03-12,2920,3350,2920,3010,2936400,4.513888888888888
2024-03-13,3015,3040,2965,3025,495730,0.4983388704318937
2024-03-14,3025,3025,2950,2970,531232,-1.8181818181818181
2024-03-15,2975,2985,2880,2890,505923,-2.6936026936026933
2024-03-18,2895,3070,2895,3035,795916,5.017301038062284
2024-03-19,3035,3035,2960,3000,374650,-1.1532125205930808
2024-03-20,3060,3135,2985,3000,830428,0.0
2024-03-21,2995,3050,2915,2915,698874,-2.833333333333333
2024-03-22,3050,3490,2965,3160,7294188,8.404802744425385
2024-03-25,3225,3255,3125,3135,1453813,-0.7911392405063291
2024-03-26,3100,3190,3055,3075,836443,-1.9138755980861244
2024-03-27,3150,3290,3090,3170,1453168,3.089430894308943
2024-03-28,3175,3650,3175,3420,6772216,7.886435331230284
2024-03-29,3400,3400,3270,3340,1304963,-2.3391812865497075
2024-04-01,3380,3430,3205,3220,1078410,-3.592814371257485
2024-04-02,3225,3280,3140,3190,865435,-0.9316770186335404
2024-04-03,3170,3170,3080,3100,581819,-2.8213166144200628
2024-04-04,3095,3150,3010,3025,637384,-2.4193548387096775
2024-04-05,3050,3170,2975,2990,859258,-1.1570247933884297
2024-04-08,3015,3050,2900,3010,540129,0.6688963210702341
2024-04-09,3010,3050,2975,2985,445179,-0.8305647840531563
2024-04-11,2950,3015,2920,2950,312550,-1.1725293132328307
2024-04-12,2955,2990,2940,2955,275991,0.1694915254237288
2024-04-15,2930,2945,2855,2890,479034,-2.199661590524535
2024-04-16,2835,3150,2835,2965,1120315,2.5951557093425603
2024-04-17,2970,3060,2960,3000,538014,1.1804384485666104
2024-04-18,3010,3285,2975,3140,1980960,4.666666666666667
2024-04-19,3105,3160,2970,2990,743845,-4.777070063694268
2024-04-22,3030,3100,2965,3005,543993,0.5016722408026756
2024-04-23,3020,3035,2965,2965,360195,-1.3311148086522462
2024-04-24,2975,3020,2965,3000,392329,1.1804384485666104
2024-04-25,3000,3230,2985,3140,1726160,4.666666666666667
2024-04-26,3545,3550,3180,3185,5726154,1.4331210191082804
2024-04-29,3140,3870,3090,3850,11229541,20.87912087912088
2024-04-30,3775,3830,3610,3620,4022972,-5.974025974025974
2024-05-02,3620,3840,3510,3685,2641797,1.7955801104972375
2024-05-03,3685,3685,3505,3515,1137612,-4.613297150610583
2024-05-07,3600,3905,3490,3840,3422855,9.246088193456615
2024-05-08,3840,3845,3630,3680,1522248,-4.166666666666666
2024-05-09,3680,3680,3550,3605,848047,-2.0380434782608696
2024-05-10,3650,3795,3550,3605,1042369,0.0
2024-05-13,3645,3645,3480,3510,686492,-2.6352288488210815
2024-05-14,3510,3570,3470,3560,423019,1.4245014245014245
2024-05-16,3600,3600,3490,3525,516483,-0.9831460674157303
2024-05-17,3510,3560,3470,3555,424687,0.851063829787234
2024-05-20,3555,3820,3240,3305,3632888,-7.032348804500703
2024-05-21,3325,3565,3325,3515,1941430,6.354009077155824
2024-05-22,3515,3830,3400,3430,7108673,-2.418207681365576
2024-05-23,3400,3420,3255,3365,1135338,-1.8950437317784257
2024-05-24,3335,3340,3050,3170,2020052,-5.794947994056463
2024-05-27,3175,3350,3100,3200,932216,0.9463722397476341
2024-05-28,3210,3240,3040,3105,975722,-2.96875
2024-05-29,3120,3315,3060,3230,1850906,4.025764895330113
2024-05-30,3350,3420,3135,3135,1464646,-2.941176470588235
2024-05-31,3130,3190,2910,3000,1334591,-4.30622009569378
2024-06-03,3005,3075,3005,3055,590799,1.8333333333333333
2024-06-04,3010,3095,3010,3080,322924,0.8183306055646482
2024-06-05,3085,3150,2855,2900,2350910,-5.844155844155844
2024-06-07,2905,2980,2900,2955,618600,1.896551724137931
2024-06-10,2945,2960,2910,2940,377629,-0.5076142131979695
2024-06-11,2955,3080,2940,3025,1102407,2.891156462585034
2024-06-12,3025,3050,2970,2995,589570,-0.9917355371900827
2024-06-13,3020,3020,2935,2965,435543,-1.001669449081803
2024-06-14,2970,2980,2900,2960,486961,-0.16863406408094433
2024-06-17,2990,2990,2920,2925,291493,-1.1824324324324325
2024-06-18,2925,2950,2900,2930,324741,0.17094017094017094
2024-06-19,2975,2975,2895,2905,297032,-0.8532423208191127
2024-06-20,2920,2935,2890,2910,265319,0.17211703958691912
2024-06-21,2910,2925,2855,2900,273169,-0.3436426116838488
2024-06-24,2865,2910,2865,2875,326870,-0.8620689655172413
2024-06-25,2865,3060,2850,2855,1001837,-0.6956521739130435
2024-06-26,2865,2925,2850,2860,299204,0.17513134851138354
2024-06-27,2910,2910,2845,2855,215158,-0.17482517482517482
2024-06-28,2820,2850,2800,2830,333916,-0.8756567425569177
2024-07-01,2835,2840,2800,2825,236977,-0.17667844522968199
2024-07-02,2825,2840,2770,2785,381051,-1.415929203539823
2024-07-03,2790,2825,2640,2695,613954,-3.231597845601436
2024-07-04,2695,2730,2630,2640,540023,-2.0408163265306123
2024-07-05,2640,2705,2625,2695,426931,2.083333333333333
2024-07-08,2695,2770,2645,2735,449643,1.4842300556586272
2024-07-09,2705,2750,2660,2670,467133,-2.376599634369287
2024-07-10,2675,2680,2575,2605,581979,-2.4344569288389515
2024-07-11,2610,2620,2400,2440,1609325,-6.333973128598848
2024-07-12,2445,2490,2400,2420,555244,-0.819672131147541
2024-07-15,2405,2405,2310,2390,642209,-1.2396694214876034
2024-07-16,2390,2405,2310,2340,594373,-2.092050209205021
2024-07-17,2335,2360,2300,2320,428341,-0.8547008547008548
2024-07-18,2305,2305,2230,2260,552658,-2.586206896551724
2024-07-19,2280,2280,2210,2250,388571,-0.4424778761061947
2024-07-22,2215,2305,2185,2200,505870,-2.2222222222222223
2024-07-23,2200,2235,2125,2150,751088,-2.272727272727273
2024-07-24,2045,2135,2005,2070,1466823,-3.7209302325581395
2024-07-25,2020,2055,1955,2005,1345394,-3.140096618357488
2024-07-26,2005,2105,2005,2085,590694,3.99002493765586
2024-07-29,2065,2105,2035,2080,364032,-0.2398081534772182
2024-07-30,2060,2100,2000,2010,377238,-3.3653846153846154
2024-07-31,2005,2015,1961,2005,489372,-0.24875621890547264
2024-08-01,2010,2070,1990,2020,295244,0.7481296758104738
2024-08-02,1996,1998,1888,1894,845445,-6.237623762376238
2024-08-05,1877,1879,1529,1664,1019950,-12.143611404435058
2024-08-06,1660,1798,1660,1733,554662,4.146634615384615
2024-08-07,1734,1805,1730,1770,366639,2.1350259665320253
2024-08-08,1750,1820,1703,1768,388862,-0.11299435028248588
2024-08-09,1757,1866,1757,1832,376899,3.619909502262444
2024-08-12,1886,2030,1853,1960,1592868,6.986899563318777
2024-08-13,1975,2120,1910,1943,1707203,-0.8673469387755102
2024-08-14,1945,2165,1945,2035,1832636,4.734945959855893
2024-08-16,2070,2095,1970,1972,737097,-3.095823095823096
2024-08-19,1972,2065,1915,1925,624834,-2.383367139959432
2024-08-20,1970,1980,1915,1915,381026,-0.5194805194805194
2024-08-21,1903,1915,1852,1887,475498,-1.4621409921671018
2024-08-22,1881,1910,1806,1808,404363,-4.186539480657127
2024-08-23,1801,1808,1740,1770,417512,-2.101769911504425
2024-08-26,1776,1838,1740,1745,334702,-1.4124293785310735
2024-08-27,1738,1758,1697,1721,295705,-1.3753581661891117
2024-08-28,1705,1758,1695,1698,315496,-1.336432306798373
2024-08-29,1693,1710,1670,1700,268908,0.11778563015312131
2024-08-30,1716,1875,1716,1840,1566110,8.235294117647058
2024-09-02,1817,2030,1812,1956,2199978,6.304347826086956
2024-09-03,1904,1956,1820,1820,969333,-6.952965235173824
2024-09-04,1735,1834,1727,1780,716193,-2.197802197802198
2024-09-05,1767,1815,1710,1713,450913,-3.7640449438202244
2024-09-06,1710,1753,1601,1641,1461486,-4.203152364273205
2024-09-09,1600,1630,1570,1624,503064,-1.035953686776356
2024-09-10,1621,1682,1615,1637,315794,0.8004926108374385
2024-09-11,1628,1669,1628,1630,185980,-0.42761148442272445
2024-09-12,1653,1716,1652,1714,336919,5.153374233128835
2024-09-13,1750,1750,1660,1670,283470,-2.5670945157526255
2024-09-19,1671,1684,1641,1651,267470,-1.1377245508982037
2024-09-20,1690,1730,1608,1608,380491,-2.604482132041187
2024-09-23,1611,1645,1591,1591,399506,-1.0572139303482588
2024-09-24,1610,1728,1610,1668,819791,4.8397234443746076
2024-09-25,1692,1692,1654,1657,323935,-0.6594724220623501
2024-09-26,1641,1681,1628,1677,281240,1.2070006035003018
2024-09-27,1689,1705,1670,1700,310549,1.3714967203339297
2024-09-30,1730,1730,1663,1673,293942,-1.588235294117647
2024-10-02,1660,1825,1618,1766,1073541,5.558876270173341
2024-10-04,1750,1750,1705,1719,317197,-2.6613816534541335
2024-10-07,1733,1797,1721,1771,330781,3.0250145433391507
2024-10-08,1770,1787,1725,1741,215684,-1.693958215697346
2024-10-10,1752,1752,1685,1709,296753,-1.8380241240666284
2024-10-11,1692,1709,1620,1656,322046,-3.10122878876536
2024-10-14,1665,1679,1652,1659,130132,0.18115942028985507
2024-10-15,1654,1673,1632,1667,204753,0.48221820373719104
