date,open,high,low,close,volume,change_rate
2023-01-06,53000,53700,52300,53600,1212,1.9011406844106464
2023-01-09,53700,54500,53500,54500,296,1.6791044776119404
2023-01-10,54500,54600,54000,54600,409,0.1834862385321101
2023-01-11,54600,54700,54200,54600,179,0.0
2023-01-12,54700,54900,54000,54500,561,-0.18315018315018314
2023-01-13,54700,55400,53900,54500,715,0.0
2023-01-16,54800,55500,53800,55400,1041,1.651376146788991
2023-01-17,55400,55700,54000,54000,752,-2.527075812274368
2023-01-18,54000,54400,52800,53700,1104,-0.5555555555555556
2023-01-19,53700,53800,53000,53700,1077,0.0
2023-01-20,53700,54700,53000,54300,2555,1.1173184357541899
2023-01-25,53800,54500,53700,54400,770,0.1841620626151013
2023-01-26,54300,54900,54300,54800,323,0.7352941176470588
2023-01-27,54800,55700,54500,55300,799,0.9124087591240875
2023-01-30,55600,55600,54800,54800,287,-0.9041591320072333
2023-01-31,54800,55500,54700,54900,438,0.18248175182481752
2023-02-01,54900,55500,54900,55500,900,1.092896174863388
2023-02-02,55700,56400,55200,56100,360,1.0810810810810811
2023-02-03,56100,56100,55000,55900,859,-0.35650623885918004
2023-02-06,55500,56500,55000,56200,1059,0.5366726296958855
2023-02-07,56100,56100,55400,55700,326,-0.8896797153024912
2023-02-08,56400,56400,55100,55400,266,-0.5385996409335727
2023-02-09,56000,56000,54100,55000,1169,-0.7220216606498195
2023-02-10,54900,55400,53800,55000,1457,0.0
2023-02-13,54700,55600,54100,55300,931,0.5454545454545455
2023-02-14,55200,55600,54800,55500,841,0.3616636528028933
2023-02-15,55500,55500,54000,54600,930,-1.6216216216216217
2023-02-16,54600,54600,54100,54100,453,-0.9157509157509158
2023-02-17,54100,54400,53500,54400,1057,0.5545286506469501
2023-02-20,54200,55400,54000,55300,1027,1.6544117647058825
2023-02-21,55200,55500,54800,55100,787,-0.3616636528028933
2023-02-22,55100,55200,54400,54900,1352,-0.3629764065335753
2023-02-23,54900,55300,54400,55300,366,0.7285974499089253
2023-02-24,55300,55400,54400,54400,642,-1.62748643761302
2023-02-27,54400,54700,54100,54100,550,-0.5514705882352942
2023-02-28,54300,54500,54000,54400,468,0.5545286506469501
2023-03-02,54300,55000,54300,54800,1765,0.7352941176470588
2023-03-03,54800,55100,54300,54900,1014,0.18248175182481752
2023-03-06,55000,55000,51500,54000,1801,-1.639344262295082
2023-03-07,54300,55300,53500,55300,1325,2.4074074074074074
2023-03-08,55300,55300,54400,54400,293,-1.62748643761302
2023-03-09,54400,54400,53600,53600,905,-1.4705882352941175
2023-03-10,53200,53500,52800,53000,1022,-1.1194029850746268
2023-03-13,52700,52900,52300,52600,586,-0.7547169811320755
2023-03-14,52600,52600,51500,51500,1339,-2.091254752851711
2023-03-15,51800,53000,51800,53000,429,2.912621359223301
2023-03-16,53000,53500,51900,51900,3221,-2.0754716981132075
2023-03-17,52400,53300,52200,53000,981,2.119460500963391
2023-03-20,52900,53400,52500,52700,171,-0.5660377358490566
2023-03-21,53000,53000,51800,52400,967,-0.5692599620493358
2023-03-22,52700,53000,52600,53000,178,1.1450381679389312
2023-03-23,53000,53000,52000,52500,909,-0.9433962264150944
2023-03-24,52500,52500,52000,52400,799,-0.19047619047619047
2023-03-27,52400,52400,51700,51700,842,-1.3358778625954197
2023-03-28,52100,52200,51600,52200,450,0.9671179883945842
2023-03-29,52300,53100,52100,53000,822,1.532567049808429
2023-03-30,53000,53000,52400,52800,557,-0.37735849056603776
2023-03-31,52800,52900,52300,52700,665,-0.1893939393939394
2023-04-03,52700,52800,52300,52700,1637,0.0
2023-04-04,52700,52800,52400,52600,748,-0.18975332068311196
2023-04-05,52900,52900,52600,52700,177,0.19011406844106463
2023-04-06,52700,52900,52300,52700,362,0.0
2023-04-07,52900,53000,52700,53000,417,0.5692599620493358
2023-04-10,53200,53300,52600,52600,1192,-0.7547169811320755
2023-04-11,52700,53000,52700,52800,632,0.38022813688212925
2023-04-12,53100,53100,52600,52900,436,0.1893939393939394
2023-04-13,53100,53100,52800,52900,129556,0.0
2023-04-14,52900,54000,52700,54000,1941,2.0793950850661624
2023-04-17,54100,54100,53500,53800,605,-0.3703703703703704
2023-04-18,54100,54100,50600,53200,2031,-1.1152416356877324
2023-04-19,53400,53500,53200,53400,303,0.37593984962406013
2023-04-20,53500,53700,53300,53400,1238,0.0
2023-04-21,53700,54000,53000,53500,1276,0.18726591760299627
2023-04-24,53200,53500,53000,53400,308,-0.1869158878504673
2023-04-25,53600,53700,52000,52600,1262,-1.4981273408239701
2023-04-26,52700,54500,52000,54500,1573,3.6121673003802277
2023-04-27,54000,54200,52500,53900,1621,-1.1009174311926606
2023-04-28,54500,54500,52700,54200,846,0.5565862708719851
2023-05-02,54200,54300,53000,53100,2030,-2.029520295202952
2023-05-03,53100,53200,52400,52900,1333,-0.3766478342749529
2023-05-04,52900,53200,52100,53200,2538,0.5671077504725899
2023-05-08,52600,53100,51800,51900,6249,-2.443609022556391
2023-05-09,52600,52600,51900,52400,870,0.9633911368015413
2023-05-10,52300,52500,52100,52400,401,0.0
2023-05-11,52400,52500,51800,51900,1544,-0.9541984732824428
2023-05-12,52200,52200,50700,50900,6900,-1.9267822736030826
2023-05-15,50900,51300,50800,51100,106637,0.3929273084479371
2023-05-16,51200,51700,50600,51200,2348,0.19569471624266144
2023-05-17,51200,51400,50900,51000,3894,-0.390625
2023-05-18,51200,51400,51000,51000,1414,0.0
2023-05-19,51000,51400,50900,51200,2817,0.39215686274509803
2023-05-22,51300,51500,51100,51400,1688,0.390625
2023-05-23,51400,51700,51300,51600,10563,0.38910505836575876
2023-05-24,51400,52700,51100,51300,13580,-0.5813953488372093
2023-05-25,51300,51500,51100,51400,1968,0.1949317738791423
2023-05-26,51400,51400,51200,51200,2310,-0.38910505836575876
2023-05-30,51400,51500,51100,51400,539,0.390625
2023-05-31,51400,51500,51100,51200,321253,-0.38910505836575876
2023-06-01,51300,51300,51000,51100,1516,-0.1953125
2023-06-02,51300,51400,51200,51200,86059,0.19569471624266144
2023-06-05,51300,52400,51300,51800,2395,1.171875
2023-06-07,51600,52100,51600,51900,1377,0.19305019305019305
2023-06-08,51900,52000,51700,51800,2134,-0.1926782273603083
2023-06-09,51900,52300,51800,51900,1826,0.19305019305019305
2023-06-12,51900,52100,51800,51900,1400,0.0
2023-06-13,51900,52300,51900,52100,2499,0.3853564547206166
2023-06-14,52100,52200,51800,52100,2468,0.0
2023-06-15,51900,52000,51100,51700,1122,-0.7677543186180422
2023-06-16,51600,51900,51600,51800,841,0.19342359767891684
2023-06-19,51900,53100,51500,52600,5107,1.5444015444015444
2023-06-20,52400,52600,52300,52500,1169,-0.19011406844106463
2023-06-21,52100,52500,51800,52100,1456,-0.7619047619047619
2023-06-22,52100,52200,52000,52200,277,0.19193857965451055
2023-06-23,52300,52300,51800,51800,641,-0.7662835249042145
2023-06-26,52000,52000,51200,51700,811,-0.19305019305019305
2023-06-27,51700,51800,51300,51800,493,0.19342359767891684
2023-06-28,51800,51900,51200,51300,3356,-0.9652509652509652
2023-06-29,51000,51400,51000,51100,1755,-0.3898635477582846
2023-06-30,51300,51300,51000,51100,498,0.0
2023-07-03,51300,51400,51000,51300,1073,0.3913894324853229
2023-07-04,51300,51300,50800,50800,865,-0.9746588693957114
2023-07-05,50800,50900,50700,50700,865,-0.19685039370078738
2023-07-06,50600,50700,50300,50700,1064,0.0
2023-07-07,50200,50600,50200,50500,1251,-0.39447731755424065
2023-07-10,50500,50600,50200,50600,345,0.19801980198019803
2023-07-11,50400,50500,50100,50300,1171,-0.592885375494071
2023-07-12,50300,50700,50300,50400,602,0.19880715705765406
2023-07-13,50500,50800,50300,50400,547,0.0
2023-07-14,50300,50900,50100,50900,1219,0.992063492063492
2023-07-17,50500,50700,50400,50600,338,-0.5893909626719057
2023-07-18,50600,50600,50400,50400,363,-0.3952569169960474
2023-07-19,50400,50400,50300,50300,567,-0.1984126984126984
2023-07-20,50300,50400,50100,50300,463,0.0
2023-07-21,50300,50500,50200,50500,801,0.3976143141153081
2023-07-24,50500,50500,50200,50400,521,-0.19801980198019803
2023-07-25,50300,50400,49950,50200,1676,-0.3968253968253968
2023-07-26,50000,50200,48800,49150,3445,-2.091633466135458
2023-07-27,49000,49550,49000,49300,1333,0.3051881993896236
2023-07-28,49300,49600,49100,49350,1323,0.10141987829614604
2023-07-31,49350,49750,49350,49600,812,0.5065856129685917
2023-08-01,49600,49700,49100,49550,1277,-0.10080645161290322
2023-08-02,49550,49750,49000,49650,7466,0.20181634712411706
2023-08-03,49650,49650,49300,49600,387,-0.10070493454179255
2023-08-04,49600,50000,49450,49950,768,0.7056451612903225
2023-08-07,49900,49950,49700,49850,327,-0.20020020020020018
2023-08-08,49850,49950,49750,49800,309,-0.10030090270812438
2023-08-09,49800,49950,49750,49950,284,0.30120481927710846
2023-08-10,49950,50100,49700,49900,1068,-0.10010010010010009
2023-08-11,49900,49900,49650,49800,2002,-0.2004008016032064
2023-08-14,49800,49950,49600,49650,677,-0.30120481927710846
2023-08-16,49650,50500,49300,50000,3486,0.7049345417925479
2023-08-17,49750,49950,49650,49950,296,-0.1
2023-08-18,49950,50000,49050,49550,700,-0.8008008008008007
2023-08-21,49750,49900,49500,49800,519,0.5045408678102926
2023-08-22,49800,49850,49750,49800,455,0.0
2023-08-23,49800,49900,49600,49900,1810,0.2008032128514056
2023-08-24,49900,49950,49750,49750,188,-0.30060120240480964
2023-08-25,49700,49850,49700,49750,257,0.0
2023-08-28,49700,50100,49700,49850,334,0.20100502512562815
2023-08-29,50000,50400,49950,50200,1198,0.7021063189568706
2023-08-30,50300,50400,50100,50400,582,0.398406374501992
2023-08-31,50400,50500,50200,50200,747,-0.3968253968253968
2023-09-01,50400,50500,50100,50100,763,-0.199203187250996
2023-09-04,50300,50400,49950,50100,534,0.0
2023-09-05,50000,50400,49300,49350,4706,-1.4970059880239521
2023-09-06,49500,49650,49100,49350,3642,0.0
2023-09-07,49400,49450,48750,48850,4274,-1.0131712259371835
2023-09-08,48900,49100,48700,48800,1866,-0.1023541453428864
2023-09-11,48900,49300,48750,49000,1211,0.4098360655737705
2023-09-12,49100,49100,48850,49000,1206,0.0
2023-09-13,49100,49250,48900,49150,1846,0.30612244897959184
2023-09-14,49150,49350,49150,49300,1443,0.3051881993896236
2023-09-15,49300,49650,49300,49600,1828,0.6085192697768762
2023-09-18,49600,49600,49350,49550,940,-0.10080645161290322
2023-09-19,49550,49550,49350,49550,1152,0.0
2023-09-20,49550,50000,49500,49950,8457,0.8072653884964682
2023-09-21,50000,50000,49500,49700,410,-0.5005005005005005
2023-09-22,49800,49800,49200,49650,1194,-0.1006036217303823
2023-09-25,49800,50000,49450,49950,2693,0.6042296072507553
2023-09-26,50200,50300,49850,50100,691,0.3003003003003003
2023-09-27,50000,50000,49400,49400,8265,-1.3972055888223553
2023-10-04,49000,49350,48900,49300,2128,-0.20242914979757085
2023-10-05,49400,49950,49250,49350,740,0.10141987829614604
2023-10-06,49500,49650,49350,49600,1057,0.5065856129685917
2023-10-10,49450,50000,49250,49300,514,-0.6048387096774194
2023-10-11,49300,49600,48800,49350,1706,0.10141987829614604
2023-10-12,49350,49800,49300,49650,1281,0.60790273556231
2023-10-13,49450,49600,49400,49600,523,-0.10070493454179255
2023-10-16,49250,49600,49250,49350,603,-0.5040322580645161
2023-10-17,49350,49500,48800,49400,1436,0.10131712259371835
2023-10-18,49350,49450,49350,49450,524,0.10121457489878542
2023-10-19,49300,49400,49100,49150,1723,-0.6066734074823054
2023-10-20,49200,49800,48900,49700,9238,1.119023397761953
2023-10-23,49700,50200,49500,49500,766,-0.4024144869215292
2023-10-24,49500,50200,49500,50100,622,1.2121212121212122
2023-10-25,50600,50700,49550,50700,3152,1.1976047904191618
2023-10-26,50700,50700,49950,50200,630,-0.9861932938856016
2023-10-27,50300,50700,49900,49900,723,-0.5976095617529881
2023-10-30,50500,50500,49800,50000,160,0.2004008016032064
2023-10-31,50000,50500,49600,49600,714,-0.8
2023-11-01,50000,50500,49700,49700,163,0.20161290322580644
2023-11-02,50500,50500,49850,50100,216,0.8048289738430584
2023-11-03,50600,50600,49900,50400,244,0.5988023952095809
2023-11-06,50600,50800,50000,50400,1478,0.0
2023-11-07,50100,50500,49950,50500,986,0.1984126984126984
2023-11-08,50700,50700,50100,50100,371,-0.7920792079207921
2023-11-09,50100,50600,50100,50600,146,0.998003992015968
2023-11-10,50800,50800,50300,50700,225,0.1976284584980237
2023-11-13,50700,50900,50100,50400,1519,-0.591715976331361
2023-11-14,50400,51100,50400,50800,1669,0.7936507936507936
2023-11-15,51100,51700,50900,51500,1708,1.3779527559055118
2023-11-16,51300,51800,51300,51700,611,0.3883495145631068
2023-11-17,51900,51900,51200,51700,305,0.0
2023-11-20,51400,51900,51400,51800,1237,0.19342359767891684
2023-11-21,51800,52100,51500,51800,1119,0.0
2023-11-22,51800,51800,51400,51500,291,-0.5791505791505791
2023-11-23,51800,51800,51100,51700,646,0.3883495145631068
2023-11-24,51800,52400,51500,52300,868,1.160541586073501
2023-11-27,52500,52500,51800,51800,1252,-0.9560229445506693
2023-11-28,51800,52400,51500,52100,950,0.5791505791505791
2023-11-29,52100,52100,51400,51600,904,-0.9596928982725527
2023-11-30,52000,52000,51600,52000,390,0.7751937984496124
2023-12-01,52300,52300,51600,52000,414,0.0
2023-12-04,52200,52200,51800,52000,577,0.0
2023-12-05,52000,52300,51800,52200,1058,0.38461538461538464
2023-12-06,52100,52100,51900,51900,857,-0.5747126436781609
2023-12-07,51900,52300,51800,52200,642,0.5780346820809248
2023-12-08,52300,52400,52100,52300,205,0.19157088122605362
2023-12-11,52000,52800,51800,52100,815,-0.3824091778202677
2023-12-12,52200,52300,51800,51800,678,-0.5758157389635317
2023-12-13,51800,52100,50800,51400,2551,-0.7722007722007722
2023-12-14,51400,51700,51200,51200,1344,-0.38910505836575876
2023-12-15,51500,51900,51300,51300,878,0.1953125
2023-12-18,51700,51800,51500,51700,383,0.7797270955165692
2023-12-19,51700,51800,51400,51500,1167,-0.3868471953578337
2023-12-20,51400,52200,51400,52000,1556,0.9708737864077669
2023-12-21,52200,52600,51900,52000,1855,0.0
2023-12-22,52000,52300,52000,52100,1664,0.19230769230769232
2023-12-26,52700,52700,51900,52000,4716,-0.19193857965451055
2023-12-27,50300,51100,50300,50800,2391,-2.307692307692308
2023-12-28,50800,51800,50600,51300,859,0.984251968503937
2024-01-02,51900,51900,50600,50900,2105,-0.7797270955165692
2024-01-03,50900,51300,50900,51000,1299,0.19646365422396855
2024-01-04,50800,51700,50600,50800,1108,-0.39215686274509803
2024-01-05,51000,51400,50600,50800,295,0.0
2024-01-08,50400,51100,49700,49950,2358,-1.673228346456693
2024-01-09,50000,50600,50000,50200,1595,0.5005005005005005
2024-01-10,50300,50600,50200,50400,219,0.398406374501992
2024-01-11,50400,51400,50200,50800,1083,0.7936507936507936
2024-01-12,51400,51400,50500,51300,317,0.984251968503937
2024-01-15,51500,51500,51100,51200,749,-0.1949317738791423
2024-01-16,51300,51300,50800,51300,142,0.1953125
2024-01-17,51500,51500,50500,50600,929,-1.364522417153996
2024-01-18,50600,51300,50200,51300,1224,1.383399209486166
2024-01-19,51700,51700,50800,51100,146,-0.3898635477582846
2024-01-22,51600,51600,50900,51000,262,-0.19569471624266144
2024-01-23,51400,51400,50400,50400,915,-1.1764705882352942
2024-01-24,51500,51500,50000,50200,388,-0.3968253968253968
2024-01-25,50600,50600,49800,50100,994,-0.199203187250996
2024-01-26,50400,51200,50200,51200,383,2.19560878243513
2024-01-29,51200,52100,51000,52100,2105,1.7578125
2024-01-30,52500,53500,52100,53500,6432,2.6871401151631478
2024-01-31,53500,53900,52900,53800,2794,0.5607476635514018
2024-02-01,53800,54700,53100,54600,7459,1.486988847583643
2024-02-02,54800,54900,54100,54600,2453,0.0
2024-02-05,55000,55500,54500,55500,9604,1.6483516483516485
2024-02-06,55500,55600,54100,55000,4635,-0.9009009009009009
2024-02-07,55000,56400,54900,56300,6097,2.3636363636363638
2024-02-08,56200,58200,56200,58100,7717,3.197158081705151
2024-02-13,57800,59100,57800,58600,6084,0.8605851979345954
2024-02-14,58600,58600,57800,57800,4355,-1.3651877133105803
2024-02-15,57800,57800,56000,56000,3459,-3.1141868512110724
2024-02-16,56100,56500,55200,56000,4419,0.0
2024-02-19,56000,57600,56000,57000,2375,1.7857142857142856
2024-02-20,57000,57700,56500,57100,1781,0.17543859649122806
2024-02-21,57400,57400,56400,56900,1520,-0.3502626970227671
2024-02-22,57100,57200,56700,56800,332,-0.17574692442882248
2024-02-23,57500,57500,56800,57000,1005,0.35211267605633806
2024-02-26,57000,57400,55500,56000,2280,-1.7543859649122806
2024-02-27,56000,56000,55000,55100,2767,-1.607142857142857
2024-02-28,55300,56000,54800,55800,3180,1.2704174228675136
2024-02-29,56400,57200,55900,57000,2966,2.1505376344086025
2024-03-04,57500,57600,57100,57200,801,0.3508771929824561
2024-03-05,57200,57500,57000,57400,68258,0.34965034965034963
2024-03-06,57400,57400,56800,57200,901,-0.34843205574912894
2024-03-07,57500,57500,57100,57300,1046,0.17482517482517482
2024-03-08,57500,57800,57100,57700,718,0.6980802792321117
2024-03-11,57700,57900,57300,57500,857,-0.34662045060658575
2024-03-12,57700,57700,56700,56800,1051,-1.2173913043478262
2024-03-13,56600,57500,56200,56700,1427,-0.17605633802816903
2024-03-14,56900,56900,56300,56700,688,0.0
2024-03-15,56700,57100,56300,57100,1314,0.7054673721340388
2024-03-18,57100,57500,57000,57400,1355,0.5253940455341506
2024-03-19,57500,57500,57100,57300,575,-0.17421602787456447
2024-03-20,57200,57800,57100,57700,1518,0.6980802792321117
2024-03-21,57500,57900,57400,57800,2798,0.17331022530329288
2024-03-22,57700,58100,57700,58000,1375,0.34602076124567477
2024-03-25,58000,58300,57800,58000,1370,0.0
2024-03-26,58000,58600,58000,58200,5216,0.3448275862068966
2024-03-27,58200,58500,58200,58500,1621,0.5154639175257731
2024-03-28,58500,58700,58300,58500,1351,0.0
2024-03-29,58500,58500,58100,58100,1333,-0.6837606837606838
2024-04-01,58100,58200,57800,58000,1682,-0.17211703958691912
2024-04-02,57900,58300,57900,58200,1480,0.3448275862068966
2024-04-03,57900,57900,57100,57100,3608,-1.8900343642611683
2024-04-04,57100,57500,57000,57500,965,0.7005253940455342
2024-04-05,57500,58200,57100,57700,1983,0.34782608695652173
2024-04-08,57700,58000,57000,57300,2379,-0.6932409012131715
2024-04-09,57000,57300,56500,56700,2608,-1.0471204188481675
2024-04-11,56200,56700,55700,56400,842,-0.5291005291005291
2024-04-12,56800,56800,55800,56000,1502,-0.7092198581560284
2024-04-15,55700,56100,55100,56100,1850,0.17857142857142858
2024-04-16,55800,55800,55100,55700,1257,-0.7130124777183601
2024-04-17,55700,55800,55300,55500,680,-0.3590664272890485
2024-04-18,55500,55800,55400,55700,668,0.36036036036036034
2024-04-19,56000,56000,55000,55500,1111,-0.3590664272890485
2024-04-22,55500,56500,55100,56400,1047,1.6216216216216217
2024-04-23,56400,56900,56200,56700,923,0.5319148936170213
2024-04-24,56900,57300,56700,57200,2147,0.8818342151675485
2024-04-25,57100,57200,56700,57200,1754,0.0
2024-04-26,57400,57800,57300,57300,3235,0.17482517482517482
2024-04-29,57200,58300,57200,58200,2393,1.5706806282722512
2024-04-30,59000,59000,58000,58200,2579,0.0
2024-05-02,58700,58700,57700,58000,977,-0.3436426116838488
2024-05-03,58500,58500,57900,58000,4194,0.0
2024-05-07,58100,58900,57700,58900,3177,1.5517241379310345
2024-05-08,58500,59300,58500,59100,2072,0.3395585738539898
2024-05-09,59000,59200,58900,59000,914,-0.1692047377326565
2024-05-10,59300,59500,58300,58300,1754,-1.1864406779661016
2024-05-13,58300,59300,58300,59100,1124,1.3722126929674099
2024-05-14,59400,59400,58900,59200,696,0.1692047377326565
2024-05-16,59700,59700,58700,59400,859,0.33783783783783783
2024-05-17,59400,60300,59100,60200,2929,1.3468013468013467
2024-05-20,60100,60900,60100,60600,2343,0.6644518272425249
2024-05-21,60600,61200,60600,61200,2185,0.9900990099009901
2024-05-22,61400,61600,59700,59900,2937,-2.1241830065359477
2024-05-23,59600,60100,58400,58800,3871,-1.8363939899833055
2024-05-24,59400,59400,58200,58700,2099,-0.17006802721088435
2024-05-27,58800,59000,57900,58400,2692,-0.5110732538330494
2024-05-28,58400,58500,57700,57800,1545,-1.0273972602739725
2024-05-29,57800,58200,57300,57800,1119,0.0
2024-05-30,57800,57800,57000,57200,1157,-1.0380622837370241
2024-05-31,56900,57900,56900,57800,735,1.048951048951049
2024-06-03,57800,58800,57700,58800,1740,1.7301038062283738
2024-06-04,58600,59000,58100,58500,631,-0.5102040816326531
2024-06-05,58000,58900,58000,58200,1137,-0.5128205128205128
2024-06-07,58200,58700,57700,57700,915,-0.859106529209622
2024-06-10,57800,58400,57100,57400,1430,-0.5199306759098787
2024-06-11,57400,57900,57200,57500,1263,0.17421602787456447
2024-06-12,57400,57900,57300,57900,647,0.6956521739130435
2024-06-13,57700,58400,57700,57800,465,-0.17271157167530224
2024-06-14,57700,58200,57700,57900,803,0.17301038062283738
2024-06-17,57900,58600,57800,58000,851,0.17271157167530224
2024-06-18,57400,58300,57400,58000,2413,0.0
2024-06-19,58000,58000,57500,57500,1045,-0.8620689655172413
2024-06-20,57600,58000,57500,57900,1141,0.6956521739130435
2024-06-21,58000,58000,57700,57900,1248,0.0
2024-06-24,57900,58100,57900,58000,1775,0.17271157167530224
2024-06-25,58000,58500,57700,58200,1192,0.3448275862068966
2024-06-26,58600,58600,58000,58300,858,0.1718213058419244
2024-06-27,58100,58100,57700,57700,1209,-1.0291595197255576
2024-06-28,58200,58200,57600,58000,375,0.5199306759098787
2024-07-01,58000,58100,57500,57600,550,-0.6896551724137931
2024-07-02,57800,57800,56600,56700,2317,-1.5625
2024-07-03,56800,57200,56600,56700,621,0.0
2024-07-04,57000,57200,56600,56800,1787,0.1763668430335097
2024-07-05,57100,57700,56800,57400,2320,1.056338028169014
2024-07-08,57600,57900,57300,57500,358,0.17421602787456447
2024-07-09,57100,58000,57000,57900,489,0.6956521739130435
2024-07-10,58100,58100,57600,57600,346,-0.5181347150259068
2024-07-11,57800,58300,57600,57600,656,0.0
2024-07-12,58400,58400,57200,57600,259,0.0
2024-07-15,57600,58200,57200,57900,405,0.5208333333333333
2024-07-16,58300,58300,57600,57600,127574,-0.5181347150259068
2024-07-17,57600,57800,57100,57700,471,0.1736111111111111
2024-07-18,57600,57600,56800,57100,831,-1.0398613518197575
2024-07-19,57100,57100,56500,56800,1625,-0.5253940455341506
2024-07-22,56800,57100,56700,57000,1603,0.35211267605633806
2024-07-23,57000,57000,56500,56500,670,-0.8771929824561403
2024-07-24,56900,57100,56700,57100,282,1.0619469026548671
2024-07-25,57100,57100,56700,56800,279,-0.5253940455341506
2024-07-26,57100,57400,56800,57100,562,0.528169014084507
2024-07-29,57100,57700,56900,57200,913,0.17513134851138354
2024-07-30,57600,57600,56800,56800,481,-0.6993006993006993
2024-07-31,57700,57700,56900,57500,417,1.232394366197183
2024-08-01,57700,57700,56900,57100,1013,-0.6956521739130435
2024-08-02,57100,57100,56300,56300,906,-1.4010507880910683
2024-08-05,56300,56300,52700,54000,4308,-4.085257548845471
2024-08-06,53800,56000,53600,55900,1666,3.5185185185185186
2024-08-07,55700,56700,55300,56700,511,1.4311270125223614
2024-08-08,57100,57400,56200,57400,458,1.2345679012345678
2024-08-09,57400,58000,57100,57900,2114,0.8710801393728222
2024-08-12,57500,57900,56800,57000,794,-1.5544041450777202
2024-08-13,56800,57800,56600,57800,395,1.4035087719298245
2024-08-14,57700,57800,56600,56800,977,-1.7301038062283738
2024-08-16,57000,57500,56600,57100,1016,0.528169014084507
2024-08-19,57300,57600,56600,57400,981,0.5253940455341506
2024-08-20,57600,57700,57000,57600,678,0.34843205574912894
2024-08-21,57300,57700,57300,57600,730,0.0
2024-08-22,57300,57800,57000,57400,432,-0.3472222222222222
2024-08-23,57400,58100,57400,57700,1845,0.5226480836236934
2024-08-26,57700,57900,57400,57500,1153,-0.34662045060658575
2024-08-27,57500,57700,57300,57400,673,-0.17391304347826086
2024-08-28,57400,57800,56900,57000,1269,-0.6968641114982579
2024-08-29,56900,57600,56900,57300,545,0.5263157894736842
2024-08-30,57500,57600,57100,57300,275,0.0
2024-09-02,57300,58300,57300,57600,819,0.5235602094240838
2024-09-03,57300,58000,57000,57200,1358,-0.6944444444444444
2024-09-04,57200,57500,55300,55900,3846,-2.272727272727273
2024-09-05,56400,56900,55700,55900,1430,0.0
2024-09-06,56400,56500,55400,55400,1373,-0.8944543828264758
2024-09-09,55400,55900,54900,55800,961,0.7220216606498195
2024-09-10,55700,56200,55500,56100,513,0.5376344086021506
2024-09-11,56400,56400,55900,56100,459,0.0
2024-09-12,56400,56500,55800,56100,255,0.0
2024-09-13,56300,56400,56100,56400,553,0.53475935828877
2024-09-19,56500,56600,55900,56300,1639,-0.1773049645390071
2024-09-20,56700,57000,56300,57000,472,1.2433392539964476
2024-09-23,57200,57200,56600,57000,32212,0.0
2024-09-24,57100,57100,56100,56800,2948,-0.3508771929824561
2024-09-25,56800,57500,56500,57500,1313,1.232394366197183
2024-09-26,57000,57500,57000,57400,517,-0.17391304347826086
2024-09-27,57500,57700,57000,57100,1172,-0.5226480836236934
2024-09-30,57100,57600,57100,57300,539,0.3502626970227671
2024-10-02,57300,57600,56600,57300,965,0.0
2024-10-04,57300,57400,56400,56500,942,-1.3961605584642234
2024-10-07,56500,57000,55900,56000,5918,-0.8849557522123894
2024-10-08,56000,56600,56000,56400,1902,0.7142857142857143
2024-10-10,56500,56900,56100,56400,788,0.0
2024-10-11,56700,56800,56500,56800,455,0.7092198581560284
2024-10-14,56800,57000,55800,56000,4314,-1.4084507042253522
2024-10-15,56300,56400,55800,56400,1487,0.7142857142857143
2024-10-16,56400,56400,56100,56300,806,-0.1773049645390071
2024-10-17,56400,56500,56100,56300,594,0.0
2024-10-18,56800,56800,55800,55900,1298,-0.7104795737122558
2024-10-21,56400,56400,55900,56100,336,0.35778175313059035
2024-10-22,56100,56300,55800,55900,623,-0.35650623885918004
2024-10-23,56100,56700,55800,56700,1915,1.4311270125223614
2024-10-24,56700,56700,55900,56400,1708,-0.5291005291005291
2024-10-25,56400,56400,55600,55800,1034,-1.0638297872340425
2024-10-28,55800,55800,55300,55800,2551,0.0
2024-10-29,55600,56400,55600,56200,1155,0.7168458781362007
2024-10-30,56500,56500,55900,55900,2309,-0.5338078291814947
2024-10-31,55800,55900,55600,55900,1483,0.0
2024-11-01,56400,56400,55700,55900,767,0.0
2024-11-04,56300,56300,55800,56300,1748,0.7155635062611807
2024-11-05,56300,56300,55900,56100,1243,-0.3552397868561279
2024-11-06,56100,56200,55800,56000,590,-0.17825311942959002
2024-11-07,55900,56100,55500,55700,3189,-0.5357142857142857
2024-11-08,55800,55900,55500,55700,2352,0.0
2024-11-11,55700,56000,54800,55600,5122,-0.17953321364452424
2024-11-12,55500,55500,53200,53600,17023,-3.597122302158273
2024-11-13,53600,54000,53300,53500,3201,-0.18656716417910446
2024-11-14,53500,54000,53500,53700,14067,0.3738317757009346
2024-11-15,53700,53700,52900,53400,4565,-0.5586592178770949
2024-11-18,53400,54000,53300,53500,1593,0.18726591760299627
2024-11-19,53800,53800,53400,53500,1627,0.0
2024-11-20,53900,53900,53500,53600,1722,0.1869158878504673
2024-11-21,53800,53800,53500,53800,1535,0.3731343283582089
2024-11-22,54000,54100,53600,54000,1736,0.37174721189591076
2024-11-25,54100,54500,53800,54300,2915,0.5555555555555556
2024-11-26,54600,55600,54400,55000,14390,1.289134438305709
2024-11-27,54600,55800,54600,55400,399,0.7272727272727273
