date,open,high,low,close,volume,change_rate
2022-11-14,1505,1650,1465,1540,6598901,2.3255813953488373
2022-11-15,1500,1505,1440,1470,1812528,-4.545454545454546
2022-11-16,1540,1660,1505,1510,6044725,2.7210884353741496
2022-11-17,1510,1630,1450,1495,6227102,-0.9933774834437087
2022-11-18,1475,1535,1460,1460,1421072,-2.341137123745819
2022-11-21,1460,1500,1410,1430,1119685,-2.054794520547945
2022-11-22,1410,1445,1410,1415,333481,-1.048951048951049
2022-11-23,1420,1445,1410,1420,348674,0.35335689045936397
2022-11-24,1425,1445,1425,1440,368788,1.4084507042253522
2022-11-25,1440,1480,1425,1430,672108,-0.6944444444444444
2022-11-28,1445,1445,1385,1400,378260,-2.097902097902098
2022-11-29,1440,1440,1380,1400,224606,0.0
2022-11-30,1400,1415,1380,1410,193564,0.7142857142857143
2022-12-01,1420,1425,1395,1400,222677,-0.7092198581560284
2022-12-02,1425,1440,1385,1395,303822,-0.35714285714285715
2022-12-05,1385,1400,1375,1380,215541,-1.0752688172043012
2022-12-06,1365,1375,1330,1340,231943,-2.898550724637681
2022-12-07,1315,1335,1305,1320,367685,-1.4925373134328357
2022-12-08,1300,1315,1270,1280,270008,-3.0303030303030303
2022-12-09,1290,1300,1265,1290,216141,0.78125
2022-12-12,1285,1290,1260,1275,162472,-1.1627906976744187
2022-12-13,1295,1315,1275,1280,221208,0.39215686274509803
2022-12-14,1285,1315,1280,1310,163547,2.34375
2022-12-15,1325,1325,1295,1300,145734,-0.7633587786259541
2022-12-16,1280,1300,1260,1275,127707,-1.9230769230769231
2022-12-19,1250,1290,1245,1260,136992,-1.1764705882352942
2022-12-20,1270,1270,1220,1225,226618,-2.7777777777777777
2022-12-21,1225,1260,1225,1250,155352,2.0408163265306123
2022-12-22,1240,1265,1240,1260,151992,0.8
2022-12-23,1260,1260,1220,1225,182820,-2.7777777777777777
2022-12-26,1225,1235,1205,1205,130720,-1.6326530612244898
2022-12-27,1195,1220,1190,1195,156988,-0.8298755186721992
2022-12-28,1200,1220,1185,1195,131237,0.0
2022-12-29,1180,1190,1155,1175,172280,-1.6736401673640167
2023-01-02,1180,1210,1165,1170,153272,-0.425531914893617
2023-01-03,1140,1170,1135,1150,132039,-1.7094017094017095
2023-01-04,1140,1190,1140,1185,122163,3.0434782608695654
2023-01-05,1180,1210,1165,1185,122569,0.0
2023-01-06,1175,1230,1175,1210,166991,2.109704641350211
2023-01-09,1230,1235,1215,1225,143495,1.2396694214876034
2023-01-10,1235,1240,1220,1235,131158,0.8163265306122449
2023-01-11,1250,1320,1235,1255,973681,1.6194331983805668
2023-01-12,1280,1285,1245,1270,284926,1.1952191235059761
2023-01-13,1280,1295,1260,1295,329121,1.968503937007874
2023-01-16,1360,1360,1270,1290,634874,-0.3861003861003861
2023-01-17,1295,1310,1260,1265,198416,-1.937984496124031
2023-01-18,1265,1275,1230,1240,148977,-1.9762845849802373
2023-01-19,1225,1290,1220,1245,427559,0.4032258064516129
2023-01-20,1245,1265,1235,1250,111291,0.4016064257028112
2023-01-25,1273,1273,1241,1251,94126,0.08
2023-01-26,1251,1287,1248,1278,325030,2.158273381294964
2023-01-27,1284,1290,1261,1271,245457,-0.5477308294209703
2023-01-30,1294,1294,1263,1270,159483,-0.07867820613690008
2023-01-31,1277,1307,1261,1295,390842,1.968503937007874
2023-02-01,1298,1306,1280,1285,197197,-0.7722007722007722
2023-02-02,1286,1298,1280,1286,132636,0.07782101167315175
2023-02-03,1295,1297,1285,1287,144435,0.07776049766718507
2023-02-06,1287,1287,1249,1279,135047,-0.6216006216006216
2023-02-07,1279,1285,1261,1279,132531,0.0
2023-02-08,1295,1319,1285,1295,244548,1.2509773260359656
2023-02-09,1295,1300,1282,1296,103253,0.07722007722007722
2023-02-10,1295,1299,1271,1282,193833,-1.0802469135802468
2023-02-13,1285,1285,1256,1260,127453,-1.71606864274571
2023-02-14,1261,1267,1250,1251,146667,-0.7142857142857143
2023-02-15,1251,1253,1220,1220,228306,-2.478017585931255
2023-02-16,1220,1246,1220,1240,109516,1.639344262295082
2023-02-17,1248,1248,1229,1238,84204,-0.16129032258064516
2023-02-20,1246,1265,1240,1263,116814,2.0193861066235863
2023-02-21,1276,1276,1256,1266,117766,0.23752969121140144
2023-02-22,1260,1261,1170,1225,176749,-3.238546603475513
2023-02-23,1220,1240,1220,1234,54845,0.7346938775510203
2023-02-24,1222,1234,1212,1217,148940,-1.3776337115072934
2023-02-27,1209,1209,1194,1203,94792,-1.1503697617091209
2023-02-28,1197,1226,1197,1213,85595,0.8312551953449709
2023-03-02,1220,1239,1201,1212,172319,-0.08244023083264633
2023-03-03,1219,1219,1201,1219,96727,0.5775577557755776
2023-03-06,1217,1217,1200,1217,175901,-0.16406890894175555
2023-03-07,1204,1241,1204,1235,172906,1.4790468364831553
2023-03-08,1216,1228,1150,1218,144059,-1.376518218623482
2023-03-09,1226,1300,1210,1300,431169,6.732348111658457
2023-03-10,1230,1239,1215,1220,284564,-6.153846153846154
2023-03-13,1183,1205,1175,1202,179035,-1.4754098360655739
2023-03-14,1181,1193,1180,1180,180937,-1.8302828618968388
2023-03-15,1221,1225,1181,1200,134647,1.694915254237288
2023-03-16,1200,1205,1182,1184,124554,-1.3333333333333335
2023-03-17,1186,1208,1181,1197,126908,1.097972972972973
2023-03-20,1198,1219,1180,1193,77905,-0.3341687552213868
2023-03-21,1191,1208,1185,1187,133354,-0.5029337803855826
2023-03-22,1193,1200,1179,1179,147803,-0.6739679865206403
2023-03-23,1179,1190,1167,1176,257570,-0.2544529262086514
2023-03-24,1182,1189,1172,1180,110268,0.3401360544217687
2023-03-27,1180,1196,1163,1172,191851,-0.6779661016949152
2023-03-28,1184,1184,1171,1179,113433,0.5972696245733788
2023-03-29,1177,1200,1176,1190,198522,0.9329940627650551
2023-03-30,1189,1205,1187,1197,177648,0.5882352941176471
2023-03-31,1200,1230,1190,1220,321890,1.921470342522974
2023-04-03,1241,1290,1223,1282,876280,5.081967213114754
2023-04-04,1283,1290,1261,1285,443448,0.234009360374415
2023-04-05,1286,1309,1269,1298,382588,1.0116731517509727
2023-04-06,1298,1305,1280,1292,205990,-0.46224961479198773
2023-04-07,1304,1304,1272,1272,166104,-1.5479876160990713
2023-04-10,1272,1318,1248,1261,252427,-0.8647798742138365
2023-04-11,1261,1300,1243,1299,359836,3.013481363996828
2023-04-12,1322,1358,1299,1351,790117,4.003079291762894
2023-04-13,1351,1351,1306,1340,333762,-0.8142116950407106
2023-04-14,1350,1354,1304,1309,398922,-2.3134328358208953
2023-04-17,1311,1412,1307,1408,1233368,7.563025210084033
2023-04-18,1392,1392,1307,1308,1085968,-7.1022727272727275
2023-04-19,1310,1329,1301,1315,320311,0.5351681957186544
2023-04-20,1315,1490,1295,1319,6699939,0.3041825095057034
2023-04-21,1305,1328,1271,1308,642567,-0.8339651250947688
2023-04-24,1316,1410,1315,1382,1937270,5.657492354740061
2023-04-25,1382,1445,1342,1432,3269525,3.61794500723589
2023-04-26,1426,1432,1345,1350,1603587,-5.726256983240224
2023-04-27,1350,1350,1307,1317,761892,-2.4444444444444446
2023-04-28,1331,1339,1278,1283,555033,-2.58162490508732
2023-05-02,1283,1332,1283,1331,494778,3.7412314886983635
2023-05-03,1330,1353,1314,1321,398782,-0.7513148009015778
2023-05-04,1305,1332,1300,1331,261173,0.757002271006813
2023-05-08,1345,1374,1335,1367,524890,2.70473328324568
2023-05-09,1363,1365,1336,1354,299125,-0.9509875640087784
2023-05-10,1355,1386,1350,1370,504448,1.1816838995568686
2023-05-11,1384,1781,1377,1781,55407424,30.0
2023-05-12,1890,2000,1775,1775,60366613,-0.3368893879842785
2023-05-15,1780,1793,1653,1703,9890819,-4.056338028169014
2023-05-16,1676,1880,1646,1675,27985960,-1.6441573693482088
2023-05-17,1663,1866,1636,1790,27035111,6.865671641791045
2023-05-18,1775,1791,1720,1735,3664274,-3.072625698324022
2023-05-19,1735,1744,1647,1677,2617633,-3.342939481268011
2023-05-22,1680,1725,1660,1675,2386017,-0.11926058437686345
2023-05-23,1686,1734,1629,1636,3759223,-2.328358208955224
2023-05-24,1636,1686,1601,1686,4810633,3.056234718826406
2023-05-25,1887,1999,1661,1665,31231426,-1.2455516014234875
2023-05-26,1647,1648,1565,1567,3588154,-5.885885885885886
2023-05-30,1560,1700,1515,1594,7986948,1.723037651563497
2023-05-31,1576,1900,1570,1744,50239924,9.410288582183187
2023-06-01,1715,1794,1676,1730,10525624,-0.8027522935779817
2023-06-02,1738,1769,1716,1719,3587083,-0.6358381502890174
2023-06-05,1710,1797,1675,1742,5061522,1.3379872018615475
2023-06-07,1761,1853,1752,1779,15024383,2.123995407577497
2023-06-08,1781,1787,1712,1740,1993646,-2.1922428330522767
2023-06-09,1784,1914,1765,1778,19307745,2.1839080459770113
2023-06-12,1775,1775,1700,1735,1656399,-2.418447694038245
2023-06-13,1750,1752,1677,1681,2129127,-3.112391930835735
2023-06-14,1681,1701,1601,1635,1692718,-2.7364663890541343
2023-06-15,1635,1641,1580,1615,938325,-1.2232415902140672
2023-06-16,1615,1670,1612,1627,1372640,0.7430340557275541
2023-06-19,1630,1674,1610,1674,1225620,2.8887523048555623
2023-06-20,1665,1673,1625,1634,718156,-2.3894862604540026
2023-06-21,1634,1661,1618,1639,629531,0.30599755201958384
2023-06-22,1630,1639,1581,1585,759890,-3.294691885295912
2023-06-23,1578,1608,1552,1565,735650,-1.2618296529968454
2023-06-26,1563,1615,1521,1609,582396,2.8115015974440896
2023-06-27,1600,1617,1576,1592,394995,-1.0565568676196395
2023-06-28,1594,1650,1572,1572,1115683,-1.256281407035176
2023-06-29,1570,1586,1531,1536,462500,-2.2900763358778624
2023-06-30,1540,1580,1520,1564,405437,1.8229166666666667
2023-07-03,1560,1685,1560,1603,3160069,2.493606138107417
2023-07-04,1602,1632,1590,1612,1124391,0.561447286338116
2023-07-05,1615,1657,1605,1612,730358,0.0
2023-07-06,1612,1678,1605,1649,1960779,2.295285359801489
2023-07-07,1644,1644,1575,1591,815090,-3.51728320194057
2023-07-10,1591,1628,1571,1616,557025,1.571338780641106
2023-07-11,1620,1674,1613,1672,1407021,3.4653465346534658
2023-07-12,1674,1685,1638,1640,1050337,-1.9138755980861244
2023-07-13,1632,1654,1601,1603,592018,-2.2560975609756095
2023-07-14,1603,1623,1561,1589,1262490,-0.8733624454148471
2023-07-17,1584,1600,1535,1543,631090,-2.89490245437382
2023-07-18,1543,1552,1486,1496,707114,-3.04601425793908
2023-07-19,1497,1508,1455,1479,416388,-1.1363636363636365
2023-07-20,1455,1490,1454,1480,205258,0.0676132521974307
2023-07-21,1480,1480,1460,1462,264895,-1.2162162162162162
2023-07-24,1462,1470,1410,1426,462683,-2.462380300957592
2023-07-25,1413,1440,1395,1396,537972,-2.1037868162692845
2023-07-26,1387,1403,1301,1350,825860,-3.29512893982808
2023-07-27,1350,1405,1347,1384,350440,2.5185185185185186
2023-07-28,1378,1429,1370,1415,349785,2.239884393063584
2023-07-31,1421,1463,1408,1460,313422,3.180212014134275
2023-08-01,1460,1460,1425,1450,299538,-0.684931506849315
2023-08-02,1459,1459,1426,1434,235458,-1.103448275862069
2023-08-03,1420,1432,1397,1410,254626,-1.6736401673640167
2023-08-04,1413,1446,1403,1434,186086,1.702127659574468
2023-08-07,1453,1453,1407,1422,235269,-0.8368200836820083
2023-08-08,1407,1420,1389,1389,269651,-2.320675105485232
2023-08-09,1384,1443,1384,1440,236177,3.6717062634989204
2023-08-10,1455,1465,1426,1462,202960,1.5277777777777777
2023-08-11,1450,1477,1450,1460,247773,-0.13679890560875513
2023-08-14,1462,1476,1451,1457,164302,-0.2054794520547945
2023-08-16,1457,1457,1405,1412,201667,-3.088538091969801
2023-08-17,1412,1412,1371,1400,240254,-0.84985835694051
2023-08-18,1375,1404,1370,1390,132455,-0.7142857142857143
2023-08-21,1400,1407,1384,1393,124424,0.2158273381294964
2023-08-22,1393,1416,1385,1389,118634,-0.2871500358937545
2023-08-23,1391,1698,1370,1427,6186964,2.735781137508999
2023-08-24,1437,1505,1435,1465,1484294,2.662929222144359
2023-08-25,1469,1470,1410,1421,398710,-3.0034129692832763
2023-08-28,1434,1467,1422,1450,320814,2.0408163265306123
2023-08-29,1470,1483,1449,1475,326844,1.7241379310344827
2023-08-30,1476,1488,1445,1466,316332,-0.6101694915254238
2023-08-31,1464,1465,1432,1439,273483,-1.8417462482946794
2023-09-01,1439,1451,1418,1420,173909,-1.320361362056984
2023-09-04,1420,1420,1396,1396,214190,-1.6901408450704223
2023-09-05,1396,1418,1395,1401,122711,0.35816618911174786
2023-09-06,1399,1438,1396,1415,297851,0.9992862241256246
2023-09-07,1401,1423,1371,1377,348644,-2.685512367491166
2023-09-08,1368,1390,1363,1374,138221,-0.2178649237472767
2023-09-11,1391,1391,1371,1373,160799,-0.0727802037845706
2023-09-12,1373,1413,1373,1400,242119,1.9664967225054626
2023-09-13,1400,1409,1384,1384,191858,-1.1428571428571428
2023-09-14,1395,1395,1381,1385,123703,0.0722543352601156
2023-09-15,1398,1454,1389,1442,748900,4.115523465703971
2023-09-18,1442,1442,1418,1427,243537,-1.0402219140083218
2023-09-19,1440,1440,1407,1414,242386,-0.9110021023125439
2023-09-20,1420,1474,1420,1452,567266,2.6874115983026874
2023-09-21,1423,1450,1396,1403,376708,-3.3746556473829203
2023-09-22,1355,1399,1351,1361,339538,-2.993585174625802
2023-09-25,1349,1370,1325,1333,176062,-2.0573108008817047
2023-09-26,1307,1331,1305,1310,147114,-1.72543135783946
2023-09-27,1301,1337,1291,1337,81289,2.0610687022900764
2023-10-04,1337,1339,1280,1284,234390,-3.9640987284966345
2023-10-05,1284,1301,1282,1284,149814,0.0
2023-10-06,1275,1318,1275,1310,110692,2.0249221183800623
2023-10-10,1366,1366,1317,1340,247106,2.2900763358778624
2023-10-11,1318,1348,1317,1337,138478,-0.22388059701492538
2023-10-12,1351,1515,1329,1354,1910111,1.2715033657442034
2023-10-13,1354,1400,1337,1348,674703,-0.4431314623338257
2023-10-16,1357,1371,1321,1321,226494,-2.0029673590504453
2023-10-17,1317,1340,1317,1320,121918,-0.0757002271006813
2023-10-18,1310,1336,1310,1316,139756,-0.30303030303030304
2023-10-19,1285,1319,1285,1289,187784,-2.0516717325227964
2023-10-20,1282,1296,1237,1265,304086,-1.8619084561675718
2023-10-23,1275,1290,1255,1256,182561,-0.7114624505928854
2023-10-24,1251,1300,1216,1275,209373,1.5127388535031847
2023-10-25,1275,1284,1269,1279,64389,0.3137254901960784
2023-10-26,1255,1264,1230,1238,129011,-3.205629397967162
2023-10-27,1227,1260,1227,1240,146506,0.16155088852988692
2023-10-30,1225,1250,1225,1247,44026,0.564516129032258
2023-10-31,1247,1269,1222,1226,104367,-1.6840417000801924
2023-11-01,1226,1246,1225,1241,63413,1.2234910277324633
2023-11-02,1266,1272,1247,1269,133975,2.2562449637389204
2023-11-03,1280,1280,1263,1273,70896,0.31520882584712373
2023-11-06,1279,1288,1273,1286,117689,1.021209740769835
2023-11-07,1290,1292,1250,1266,76731,-1.5552099533437014
2023-11-08,1266,1278,1255,1261,103285,-0.3949447077409162
2023-11-09,1283,1300,1240,1260,62375,-0.07930214115781126
2023-11-10,1260,1266,1240,1241,82529,-1.507936507936508
2023-11-13,1241,1249,1232,1232,91144,-0.7252215954875101
2023-11-14,1224,1252,1224,1243,71218,0.8928571428571428
2023-11-15,1263,1293,1263,1281,216173,3.057119871279163
2023-11-16,1281,1288,1265,1283,145198,0.156128024980484
2023-11-17,1293,1293,1269,1282,116444,-0.0779423226812159
2023-11-20,1282,1293,1282,1290,88779,0.62402496099844
2023-11-21,1296,1296,1288,1290,63203,0.0
2023-11-22,1290,1296,1275,1290,99966,0.0
2023-11-23,1292,1304,1289,1297,114149,0.5426356589147286
2023-11-24,1304,1308,1286,1300,71099,0.2313030069390902
2023-11-27,1308,1308,1252,1275,119200,-1.9230769230769231
2023-11-28,1266,1286,1266,1279,56846,0.3137254901960784
2023-11-29,1285,1285,1266,1269,69697,-0.7818608287724784
2023-11-30,1280,1322,1266,1307,222286,2.9944838455476757
2023-12-01,1320,1349,1300,1327,430755,1.5302218821729152
2023-12-04,1330,1344,1320,1322,230552,-0.37678975131876413
2023-12-05,1322,1322,1291,1291,114578,-2.344931921331316
2023-12-06,1293,1310,1286,1310,61530,1.471727343144849
2023-12-07,1309,1314,1291,1297,49587,-0.9923664122137404
2023-12-08,1297,1305,1282,1292,79107,-0.3855050115651504
2023-12-11,1292,1315,1292,1300,159685,0.6191950464396285
2023-12-12,1309,1309,1294,1298,104606,-0.15384615384615385
2023-12-13,1296,1303,1286,1286,103493,-0.9244992295839755
2023-12-14,1287,1301,1280,1291,127265,0.38880248833592534
2023-12-15,1303,1314,1292,1309,142157,1.39426800929512
2023-12-18,1334,1334,1310,1310,108925,0.07639419404125286
2023-12-19,1312,1350,1303,1309,111583,-0.07633587786259542
2023-12-20,1306,1329,1306,1323,95432,1.06951871657754
2023-12-21,1323,1330,1317,1325,97443,0.15117157974300832
2023-12-22,1330,1335,1313,1317,117646,-0.6037735849056604
2023-12-26,1318,1322,1303,1308,109782,-0.683371298405467
2023-12-27,1311,1311,1288,1302,107734,-0.45871559633027525
2023-12-28,1309,1349,1296,1327,122043,1.9201228878648235
2024-01-02,1327,1349,1326,1347,180351,1.5071590052750565
2024-01-03,1358,1358,1330,1346,143339,-0.07423904974016332
2024-01-04,1330,1341,1321,1326,98895,-1.4858841010401187
2024-01-05,1329,1343,1320,1338,126293,0.904977375565611
2024-01-08,1350,1350,1330,1334,92534,-0.29895366218236175
2024-01-09,1336,1336,1329,1335,56362,0.07496251874062969
2024-01-10,1339,1351,1335,1335,120652,0.0
2024-01-11,1335,1348,1334,1336,77288,0.0749063670411985
2024-01-12,1336,1344,1311,1315,158794,-1.5718562874251496
2024-01-15,1310,1320,1290,1308,104418,-0.532319391634981
2024-01-16,1306,1315,1290,1304,102785,-0.3058103975535168
2024-01-17,1312,1312,1263,1275,227682,-2.223926380368098
2024-01-18,1275,1284,1268,1273,110860,-0.1568627450980392
2024-01-19,1274,1288,1274,1278,117412,0.3927729772191673
2024-01-22,1280,1285,1203,1245,159793,-2.5821596244131455
2024-01-23,1245,1259,1230,1236,152458,-0.7228915662650602
2024-01-24,1247,1250,1218,1230,139145,-0.48543689320388345
2024-01-25,1230,1243,1219,1237,94605,0.5691056910569106
2024-01-26,1237,1245,1233,1238,77468,0.08084074373484236
2024-01-29,1242,1248,1232,1244,88365,0.48465266558966075
2024-01-30,1243,1254,1241,1242,117358,-0.1607717041800643
2024-01-31,1242,1249,1230,1230,109697,-0.966183574879227
2024-02-01,1230,1242,1229,1240,119917,0.8130081300813009
2024-02-02,1250,1309,1247,1298,303426,4.67741935483871
2024-02-05,1300,1305,1260,1297,124745,-0.07704160246533129
2024-02-06,1297,1300,1268,1268,109015,-2.235929067077872
2024-02-07,1269,1284,1263,1269,62506,0.07886435331230283
2024-02-08,1269,1274,1260,1264,77162,-0.3940110323089046
2024-02-13,1264,1282,1240,1266,92472,0.15822784810126583
2024-02-14,1266,1279,1257,1277,85996,0.8688783570300158
2024-02-15,1280,1292,1266,1276,100041,-0.07830853563038372
2024-02-16,1276,1294,1266,1293,139749,1.3322884012539185
2024-02-19,1310,1312,1280,1289,126861,-0.30935808197989173
2024-02-20,1288,1288,1269,1271,113669,-1.3964313421256789
2024-02-21,1270,1273,1262,1265,98195,-0.47206923682140045
2024-02-22,1272,1277,1262,1269,53800,0.31620553359683795
2024-02-23,1280,1290,1210,1255,228696,-1.103230890464933
2024-02-26,1264,1264,1233,1235,154403,-1.593625498007968
2024-02-27,1235,1240,1225,1229,119479,-0.4858299595141701
2024-02-28,1229,1250,1226,1235,63512,0.4882017900732303
2024-02-29,1233,1260,1230,1250,120042,1.214574898785425
2024-03-04,1250,1255,1237,1238,125535,-0.96
2024-03-05,1245,1249,1222,1222,130030,-1.2924071082390953
2024-03-06,1222,1229,1213,1217,75950,-0.4091653027823241
2024-03-07,1217,1220,1207,1211,130680,-0.4930156121610517
2024-03-08,1208,1229,1205,1216,119513,0.41288191577208916
2024-03-11,1216,1223,1208,1221,97411,0.41118421052631576
2024-03-12,1216,1229,1214,1217,75979,-0.32760032760032765
2024-03-13,1222,1242,1217,1228,202973,0.903861955628595
2024-03-14,1228,1228,1214,1215,140801,-1.0586319218241043
2024-03-15,1215,1222,1190,1204,143566,-0.9053497942386831
2024-03-18,1203,1211,1196,1203,71738,-0.08305647840531562
2024-03-19,1203,1209,1193,1199,129542,-0.3325020781379884
2024-03-20,1199,1204,1194,1197,82773,-0.16680567139282734
2024-03-21,1206,1207,1198,1202,99496,0.4177109440267335
2024-03-22,1205,1205,1189,1202,92097,0.0
2024-03-25,1202,1214,1196,1196,87599,-0.49916805324459235
2024-03-26,1193,1204,1190,1202,84598,0.5016722408026756
2024-03-27,1202,1208,1195,1195,101507,-0.5823627287853578
2024-03-28,1191,1206,1191,1203,94400,0.6694560669456067
2024-03-29,1203,1209,1196,1196,97812,-0.5818786367414797
2024-04-01,1196,1206,1194,1206,125444,0.8361204013377926
2024-04-02,1198,1206,1190,1190,222294,-1.3266998341625207
2024-04-03,1181,1190,1180,1190,139860,0.0
2024-04-04,1185,1194,1183,1185,75052,-0.42016806722689076
2024-04-05,1182,1182,1166,1166,157415,-1.6033755274261603
2024-04-08,1166,1172,1161,1163,73053,-0.2572898799313894
2024-04-09,1163,1174,1156,1166,100416,0.2579535683576956
2024-04-11,1157,1157,1138,1144,136413,-1.8867924528301887
2024-04-12,1146,1150,1116,1148,239573,0.34965034965034963
2024-04-15,1122,1144,1115,1122,183144,-2.264808362369338
2024-04-16,1120,1220,1117,1121,451473,-0.08912655971479501
2024-04-17,1120,1147,1120,1122,89372,0.08920606601248886
2024-04-18,1122,1137,1120,1135,54270,1.1586452762923352
2024-04-19,1130,1135,1113,1118,117787,-1.4977973568281937
2024-04-22,1117,1138,1113,1120,119612,0.17889087656529518
2024-04-23,1120,1124,1116,1121,59726,0.08928571428571429
2024-04-24,1117,1130,1117,1125,51062,0.35682426404995543
2024-04-25,1125,1133,1118,1129,68057,0.35555555555555557
2024-04-26,1126,1128,1124,1126,54350,-0.2657218777679362
2024-04-29,1126,1131,1122,1131,73789,0.4440497335701598
2024-04-30,1126,1133,1125,1129,96707,-0.17683465959328026
2024-05-02,1124,1128,1116,1118,181422,-0.9743135518157661
2024-05-03,1118,1122,1114,1118,99170,0.0
2024-05-07,1119,1125,1117,1117,67085,-0.08944543828264759
2024-05-08,1115,1133,1115,1120,140055,0.26857654431512984
2024-05-09,1120,1130,1118,1125,56067,0.4464285714285714
2024-05-10,1125,1135,1125,1126,80627,0.08888888888888889
2024-05-13,1135,1135,1124,1126,82812,0.0
2024-05-14,1131,1131,1121,1126,77897,0.0
2024-05-16,1126,1147,1125,1140,89447,1.2433392539964476
2024-05-17,1130,1145,1130,1136,50633,-0.3508771929824561
2024-05-20,1132,1152,1132,1151,116188,1.3204225352112675
2024-05-21,1148,1167,1147,1157,120812,0.5212858384013901
2024-05-22,1154,1203,1151,1186,369204,2.5064822817631804
2024-05-23,1186,1204,1126,1192,251897,0.5059021922428331
2024-05-24,1189,1262,1169,1241,735795,4.110738255033557
2024-05-27,1241,1246,1219,1226,230588,-1.20870265914585
2024-05-28,1222,1234,1214,1222,91162,-0.3262642740619902
2024-05-29,1224,1230,1187,1194,157104,-2.2913256955810146
2024-05-30,1180,1221,1152,1191,242715,-0.25125628140703515
2024-05-31,1182,1200,1182,1197,40451,0.5037783375314862
2024-06-03,1201,1220,1189,1189,119313,-0.6683375104427736
2024-06-04,1189,1213,1175,1198,98240,0.7569386038687973
2024-06-05,1195,1208,1190,1195,47722,-0.25041736227045075
2024-06-07,1204,1204,1189,1191,32777,-0.33472803347280333
2024-06-10,1184,1200,1179,1185,48107,-0.5037783375314862
2024-06-11,1186,1192,1180,1183,42159,-0.16877637130801687
2024-06-12,1183,1195,1183,1195,45695,1.0143702451394758
2024-06-13,1195,1204,1187,1188,49788,-0.5857740585774058
2024-06-14,1198,1198,1174,1178,93484,-0.8417508417508417
2024-06-17,1173,1195,1173,1191,80884,1.1035653650254669
2024-06-18,1191,1200,1180,1191,53520,0.0
2024-06-19,1190,1194,1176,1179,48413,-1.0075566750629723
2024-06-20,1183,1185,1175,1177,47590,-0.16963528413910092
2024-06-21,1177,1180,1162,1163,78606,-1.1894647408666101
2024-06-24,1163,1169,1139,1141,105709,-1.8916595012897677
2024-06-25,1141,1145,1129,1131,83056,-0.8764241893076249
2024-06-26,1131,1140,1127,1139,72817,0.707338638373121
2024-06-27,1142,1142,1126,1127,51178,-1.0535557506584723
2024-06-28,1127,1140,1125,1132,40603,0.44365572315882873
2024-07-01,1125,1134,1120,1130,106094,-0.17667844522968199
2024-07-02,1127,1133,1115,1131,78006,0.08849557522123894
2024-07-03,1128,1131,1113,1122,101806,-0.7957559681697612
2024-07-04,1122,1135,1118,1123,48119,0.08912655971479501
2024-07-05,1126,1126,1113,1120,97585,-0.26714158504007124
2024-07-08,1120,1122,1113,1117,64106,-0.26785714285714285
2024-07-09,1118,1123,1113,1118,53927,0.08952551477170993
2024-07-10,1118,1123,1116,1118,50044,0.0
2024-07-11,1121,1122,1117,1118,55268,0.0
2024-07-12,1117,1122,1115,1116,88923,-0.17889087656529518
2024-07-15,1116,1125,1115,1119,36784,0.2688172043010753
2024-07-16,1116,1130,1116,1128,37486,0.8042895442359249
2024-07-17,1126,1140,1120,1140,54384,1.0638297872340425
2024-07-18,1133,1141,1120,1137,61014,-0.2631578947368421
2024-07-19,1126,1135,1126,1135,28248,-0.1759014951627089
2024-07-22,1123,1131,1105,1115,93844,-1.762114537444934
2024-07-23,1115,1124,1113,1114,51205,-0.08968609865470852
2024-07-24,1110,1116,1106,1111,36534,-0.26929982046678635
2024-07-25,1105,1105,1072,1076,104653,-3.1503150315031503
2024-07-26,1077,1113,1077,1079,48025,0.2788104089219331
2024-07-29,1085,1085,1077,1081,45846,0.18535681186283595
2024-07-30,1080,1088,1060,1072,76037,-0.8325624421831638
2024-07-31,1060,1071,1054,1063,112061,-0.8395522388059702
2024-08-01,1063,1090,1063,1081,34502,1.6933207902163687
2024-08-02,1081,1081,1052,1052,88172,-2.682701202590194
2024-08-05,1052,1052,894,894,262325,-15.019011406844108
2024-08-06,894,987,894,987,215462,10.40268456375839
2024-08-07,975,1010,975,998,55050,1.1144883485309016
2024-08-08,1004,1004,982,1000,47393,0.2004008016032064
2024-08-09,1000,1010,997,1005,59856,0.5
2024-08-12,1006,1024,1006,1016,37229,1.0945273631840797
2024-08-13,1015,1024,1014,1023,21911,0.6889763779527559
2024-08-14,1025,1032,1022,1022,35728,-0.09775171065493646
2024-08-16,1033,1055,1033,1048,56918,2.5440313111545985
2024-08-19,1039,1051,1031,1035,42062,-1.2404580152671756
2024-08-20,1045,1053,1035,1052,45332,1.6425120772946862
2024-08-21,1059,1059,1040,1050,28335,-0.19011406844106463
2024-08-22,1051,1055,1042,1042,26137,-0.7619047619047619
2024-08-23,1042,1047,1020,1032,34400,-0.9596928982725527
2024-08-26,1033,1040,1004,1004,54671,-2.7131782945736433
2024-08-27,1004,1020,1003,1015,26649,1.0956175298804782
2024-08-28,1002,1011,1000,1002,40184,-1.2807881773399015
2024-08-29,991,1007,991,1005,31330,0.29940119760479045
2024-08-30,1000,1015,1000,1006,19667,0.09950248756218905
2024-09-02,1015,1015,1004,1006,29392,0.0
2024-09-03,1008,1014,1002,1002,30266,-0.3976143141153081
2024-09-04,1001,1001,974,990,66356,-1.1976047904191618
2024-09-05,984,999,984,993,49762,0.30303030303030304
2024-09-06,993,1067,940,994,76999,0.10070493454179255
