date,open,high,low,close,volume,change_rate
2022-12-07,3965,3965,3830,3845,440329,-3.5131744040150563
2022-12-08,3840,3980,3800,3920,293746,1.950585175552666
2022-12-09,3920,3950,3850,3910,177233,-0.25510204081632654
2022-12-12,3910,3945,3870,3945,109750,0.8951406649616368
2022-12-13,3995,3995,3880,3910,155574,-0.8871989860583016
2022-12-14,3925,3950,3875,3935,112521,0.639386189258312
2022-12-15,3935,3995,3920,3965,123525,0.7623888182973316
2022-12-16,3900,3955,3880,3895,134148,-1.7654476670870116
2022-12-19,3880,3925,3860,3925,73348,0.7702182284980745
2022-12-20,3915,3940,3790,3815,169476,-2.802547770700637
2022-12-21,3830,3870,3775,3840,100406,0.655307994757536
2022-12-22,3840,3960,3840,3945,134186,2.734375
2022-12-23,3905,3940,3880,3910,105959,-0.8871989860583016
2022-12-26,3910,4020,3910,3960,231915,1.278772378516624
2022-12-27,3980,4025,3940,4010,225219,1.2626262626262625
2022-12-28,3920,3920,3790,3795,220248,-5.361596009975062
2022-12-29,3800,3800,3560,3630,146921,-4.3478260869565215
2023-01-02,3615,3635,3475,3510,145666,-3.3057851239669422
2023-01-03,3495,3610,3405,3570,127254,1.7094017094017095
2023-01-04,3565,3610,3535,3570,34258,0.0
2023-01-05,3600,3600,3510,3510,61000,-1.680672268907563
2023-01-06,3530,3580,3500,3520,84504,0.2849002849002849
2023-01-09,3580,3645,3540,3635,78811,3.2670454545454546
2023-01-10,3635,3665,3600,3635,83126,0.0
2023-01-11,3680,3705,3625,3660,66516,0.6877579092159559
2023-01-12,3660,3680,3645,3650,47791,-0.273224043715847
2023-01-13,3675,3685,3650,3650,55113,0.0
2023-01-16,3650,3710,3635,3680,88052,0.821917808219178
2023-01-17,3680,3695,3630,3655,60263,-0.6793478260869565
2023-01-18,3630,3665,3600,3615,73760,-1.094391244870041
2023-01-19,3610,3620,3580,3620,45939,0.13831258644536654
2023-01-20,3600,3670,3590,3625,62461,0.13812154696132595
2023-01-25,3625,3665,3615,3645,53490,0.5517241379310345
2023-01-26,3645,3755,3640,3700,157351,1.5089163237311385
2023-01-27,3695,3740,3695,3720,89744,0.5405405405405406
2023-01-30,3720,3735,3640,3640,95611,-2.1505376344086025
2023-01-31,3650,3660,3600,3630,130630,-0.27472527472527475
2023-02-01,3630,3660,3620,3650,95174,0.5509641873278237
2023-02-02,3660,3700,3660,3690,83828,1.095890410958904
2023-02-03,3680,3700,3660,3680,49296,-0.27100271002710025
2023-02-06,3680,3680,3635,3650,83918,-0.8152173913043478
2023-02-07,3650,3675,3635,3645,77758,-0.136986301369863
2023-02-08,3645,3700,3645,3700,139721,1.5089163237311385
2023-02-09,3700,3720,3685,3690,96393,-0.2702702702702703
2023-02-10,3700,3700,3620,3630,87031,-1.6260162601626018
2023-02-13,3650,3705,3630,3635,80832,0.13774104683195593
2023-02-14,3650,3680,3625,3650,67109,0.41265474552957354
2023-02-15,3685,3690,3605,3625,123039,-0.684931506849315
2023-02-16,3620,3640,3600,3620,68754,-0.13793103448275862
2023-02-17,3615,3635,3605,3620,59219,0.0
2023-02-20,3620,3640,3615,3635,47287,0.4143646408839779
2023-02-21,3640,3680,3640,3680,69116,1.2379642365887207
2023-02-22,3675,3675,3620,3630,55295,-1.358695652173913
2023-02-23,3630,3660,3605,3620,67226,-0.27548209366391185
2023-02-24,3630,3640,3580,3605,106929,-0.4143646408839779
2023-02-27,3555,3605,3550,3600,76515,-0.13869625520110956
2023-02-28,3605,3620,3580,3600,41776,0.0
2023-03-02,3600,3625,3590,3605,50148,0.1388888888888889
2023-03-03,3620,3620,3595,3610,26762,0.13869625520110956
2023-03-06,3630,3745,3570,3690,153742,2.21606648199446
2023-03-07,3705,3775,3665,3735,218981,1.2195121951219512
2023-03-08,3735,3780,3690,3735,137386,0.0
2023-03-09,3735,3750,3655,3745,120725,0.2677376171352075
2023-03-10,3745,3745,3665,3690,64707,-1.4686248331108143
2023-03-13,3665,3685,3555,3675,141280,-0.40650406504065045
2023-03-14,3640,3640,3520,3520,115536,-4.217687074829931
2023-03-15,3550,3615,3540,3560,88336,1.1363636363636365
2023-03-16,3540,3585,3490,3555,88844,-0.1404494382022472
2023-03-17,3560,3595,3540,3560,115541,0.14064697609001406
2023-03-20,3540,3575,3520,3525,104504,-0.9831460674157303
2023-03-21,3620,3620,3515,3520,110100,-0.14184397163120568
2023-03-22,3555,3555,3485,3515,108187,-0.14204545454545456
2023-03-23,3515,3520,3450,3510,100739,-0.1422475106685633
2023-03-24,3500,3540,3490,3530,110047,0.5698005698005698
2023-03-27,3530,3555,3465,3520,115375,-0.28328611898017
2023-03-28,3540,3620,3525,3620,150334,2.840909090909091
2023-03-29,3620,3665,3620,3640,94186,0.5524861878453038
2023-03-30,3680,3680,3595,3640,81300,0.0
2023-03-31,3640,3670,3600,3605,67749,-0.9615384615384616
2023-04-03,3655,3705,3650,3655,195367,1.3869625520110958
2023-04-04,3775,3815,3685,3695,455198,1.094391244870041
2023-04-05,3695,3710,3655,3660,106908,-0.9472259810554804
2023-04-06,3660,3660,3580,3580,121030,-2.185792349726776
2023-04-07,3630,3630,3570,3580,97087,0.0
2023-04-10,3615,3615,3530,3540,113324,-1.1173184357541899
2023-04-11,3530,3600,3530,3590,62863,1.4124293785310735
2023-04-12,3620,3640,3585,3610,126810,0.5571030640668524
2023-04-13,3610,3730,3570,3690,321494,2.21606648199446
2023-04-14,3695,3740,3660,3705,194764,0.40650406504065045
2023-04-17,3705,3745,3685,3715,157422,0.2699055330634278
2023-04-18,3670,3700,3605,3640,191039,-2.0188425302826376
2023-04-19,3640,3735,3635,3695,208765,1.510989010989011
2023-04-20,3690,3735,3655,3695,166307,0.0
2023-04-21,3695,3705,3600,3695,115927,0.0
2023-04-24,3715,3725,3655,3700,111389,0.13531799729364005
2023-04-25,3705,3715,3605,3650,112980,-1.3513513513513513
2023-04-26,3655,3665,3600,3645,60472,-0.136986301369863
2023-04-27,3615,3670,3600,3650,38524,0.1371742112482853
2023-04-28,3665,3665,3610,3630,74056,-0.547945205479452
2023-05-02,3660,3660,3610,3645,34379,0.4132231404958678
2023-05-03,3625,3665,3610,3650,62814,0.1371742112482853
2023-05-04,3645,3700,3625,3655,56409,0.136986301369863
2023-05-08,3670,3710,3650,3695,89698,1.094391244870041
2023-05-09,3710,3770,3670,3685,138017,-0.2706359945872801
2023-05-10,3700,3765,3685,3690,66373,0.13568521031207598
2023-05-11,3690,3715,3680,3690,43775,0.0
2023-05-12,3685,3695,3650,3650,51535,-1.084010840108401
2023-05-15,3650,3685,3625,3650,44235,0.0
2023-05-16,3645,3710,3620,3645,61758,-0.136986301369863
2023-05-17,3620,3660,3620,3660,58981,0.411522633744856
2023-05-18,3660,3695,3660,3680,33186,0.546448087431694
2023-05-19,3680,3695,3670,3690,48818,0.2717391304347826
2023-05-22,3700,3715,3675,3695,62333,0.13550135501355012
2023-05-23,3690,3690,3670,3680,32308,-0.40595399188092013
2023-05-24,3675,3695,3645,3665,51394,-0.4076086956521739
2023-05-25,3660,3670,3640,3665,56374,0.0
2023-05-26,3650,3665,3625,3635,46584,-0.8185538881309686
2023-05-30,3635,3680,3625,3665,57812,0.8253094910591471
2023-05-31,3665,3680,3635,3640,33355,-0.6821282401091405
2023-06-01,3640,3645,3615,3635,50382,-0.13736263736263737
2023-06-02,3650,3655,3605,3630,46350,-0.1375515818431912
2023-06-05,3655,3655,3615,3625,60031,-0.13774104683195593
2023-06-07,3625,3650,3620,3630,50054,0.13793103448275862
2023-06-08,3620,3650,3610,3625,42209,-0.13774104683195593
2023-06-09,3640,3640,3610,3625,60260,0.0
2023-06-12,3620,3630,3610,3620,42472,-0.13793103448275862
2023-06-13,3625,3635,3615,3625,43959,0.13812154696132595
2023-06-14,3635,3635,3590,3605,101208,-0.5517241379310345
2023-06-15,3600,3625,3540,3600,83449,-0.13869625520110956
2023-06-16,3600,3625,3590,3620,28153,0.5555555555555556
2023-06-19,3620,3620,3565,3610,86419,-0.2762430939226519
2023-06-20,3600,3645,3595,3605,56785,-0.13850415512465375
2023-06-21,3595,3625,3580,3605,21433,0.0
2023-06-22,3610,3615,3590,3590,30428,-0.4160887656033287
2023-06-23,3605,3605,3550,3570,70433,-0.5571030640668524
2023-06-26,3560,3595,3550,3580,51649,0.2801120448179272
2023-06-27,3585,3605,3575,3585,39164,0.13966480446927373
2023-06-28,3590,3825,3590,3810,858381,6.2761506276150625
2023-06-29,3875,3905,3725,3755,537088,-1.4435695538057742
2023-06-30,3755,3880,3720,3865,336315,2.929427430093209
2023-07-03,3855,3965,3785,3905,450855,1.034928848641656
2023-07-04,3890,4000,3870,3945,351581,1.0243277848911652
2023-07-05,3980,4020,3870,3905,386484,-1.0139416983523446
2023-07-06,3935,3975,3800,3850,200768,-1.4084507042253522
2023-07-07,3845,4000,3800,3975,260368,3.2467532467532463
2023-07-10,4000,4045,3940,3970,260010,-0.12578616352201258
2023-07-11,3970,4010,3900,3950,149669,-0.5037783375314862
2023-07-12,3960,4495,3950,4340,2752354,9.873417721518987
2023-07-13,4350,4420,3855,4030,2083114,-7.142857142857142
2023-07-14,4025,4140,4000,4110,572465,1.9851116625310175
2023-07-17,4105,4190,4005,4085,279289,-0.6082725060827251
2023-07-18,4055,4080,3840,3840,647745,-5.997552019583844
2023-07-19,3870,3930,3840,3880,175672,1.0416666666666665
2023-07-20,3900,3940,3840,3900,150118,0.5154639175257731
2023-07-21,3910,4045,3870,3945,203929,1.153846153846154
2023-07-24,3930,3945,3860,3930,248068,-0.38022813688212925
2023-07-25,3910,3980,3875,3950,196953,0.5089058524173028
2023-07-26,3910,3945,3770,3900,448220,-1.2658227848101267
2023-07-27,3875,4075,3875,4015,199888,2.9487179487179485
2023-07-28,3980,4130,3970,4080,269602,1.61892901618929
2023-07-31,4080,4110,4015,4025,168386,-1.3480392156862746
2023-08-01,4065,4080,3995,4060,159223,0.8695652173913043
2023-08-02,4030,4135,4020,4025,165146,-0.8620689655172413
2023-08-03,4000,4090,3965,4025,160422,0.0
2023-08-04,4050,4500,4035,4300,1825356,6.832298136645963
2023-08-07,4300,4370,4170,4280,472633,-0.46511627906976744
2023-08-08,4235,4410,4235,4310,268848,0.7009345794392523
2023-08-09,4295,4325,4250,4265,195148,-1.0440835266821344
2023-08-10,4190,4315,4190,4310,308348,1.0550996483001172
2023-08-11,4230,4310,4150,4175,337449,-3.1322505800464038
2023-08-14,4185,4355,4150,4315,377078,3.3532934131736525
2023-08-16,4315,4375,4225,4275,330871,-0.9269988412514484
2023-08-17,4250,4275,4045,4155,228501,-2.807017543859649
2023-08-18,4105,4190,4085,4175,163188,0.48134777376654636
2023-08-21,4130,4380,4130,4330,286627,3.7125748502994016
2023-08-22,4330,4365,4220,4265,180374,-1.5011547344110854
2023-08-23,4250,4465,4235,4335,629854,1.6412661195779603
2023-08-24,4305,4415,4300,4365,342944,0.6920415224913495
2023-08-25,4365,4530,4195,4230,595937,-3.0927835051546393
2023-08-28,4230,4550,4225,4430,949728,4.7281323877068555
2023-08-29,4445,4480,4345,4405,284995,-0.5643340857787811
2023-08-30,4405,4450,4310,4360,258948,-1.0215664018161181
2023-08-31,4350,4395,4250,4265,208627,-2.1788990825688073
2023-09-01,4245,4350,4200,4220,157632,-1.0550996483001172
2023-09-04,4205,4360,4180,4260,150223,0.9478672985781991
2023-09-05,4365,4555,4320,4520,821228,6.103286384976526
2023-09-06,4705,4985,4455,4890,3768665,8.185840707964601
2023-09-07,4990,5160,4695,4730,2652789,-3.2719836400818
2023-09-08,4715,4715,4530,4625,735087,-2.2198731501057085
2023-09-11,4680,4860,4605,4620,605458,-0.10810810810810811
2023-09-12,4605,4770,4545,4650,1045129,0.6493506493506493
2023-09-13,4740,4835,4560,4570,949194,-1.7204301075268817
2023-09-14,4575,4620,4505,4570,245506,0.0
2023-09-15,4585,4725,4550,4570,364978,0.0
2023-09-18,4580,4620,4430,4515,567914,-1.2035010940919038
2023-09-19,4555,4555,4195,4240,962550,-6.0908084163898115
2023-09-20,4245,4280,4180,4240,201842,0.0
2023-09-21,4195,4225,4070,4100,327244,-3.30188679245283
2023-09-22,4215,4245,4070,4090,552472,-0.24390243902439024
2023-09-25,4080,4245,4035,4070,319498,-0.4889975550122249
2023-09-26,4065,4100,3980,4000,237975,-1.71990171990172
2023-09-27,3880,4005,3870,3950,352912,-1.25
2023-10-04,3970,3970,3735,3750,312862,-5.063291139240507
2023-10-05,3780,3830,3600,3610,307938,-3.733333333333334
2023-10-06,3560,3715,3560,3640,221577,0.8310249307479225
2023-10-10,3990,4660,3890,4590,15336576,26.098901098901102
2023-10-11,4145,4525,3885,4350,6073420,-5.228758169934641
2023-10-12,4150,4225,4030,4045,2154447,-7.011494252873564
2023-10-13,4145,4700,3960,4240,10032325,4.8207663782447465
2023-10-16,4655,5170,4145,4600,22328300,8.49056603773585
2023-10-17,4530,5400,4450,5260,41785697,14.347826086956522
2023-10-18,5450,5570,4980,5160,25262613,-1.9011406844106464
2023-10-19,5270,5400,4810,4810,7648324,-6.782945736434108
2023-10-20,5010,5250,4600,4655,7072359,-3.2224532224532227
2023-10-23,4695,4860,4240,4245,3742690,-8.807733619763695
2023-10-24,4140,4190,3910,4020,2665805,-5.30035335689046
2023-10-25,3970,4110,3950,3955,1646624,-1.616915422885572
2023-10-26,4150,5070,4005,4850,28776465,22.629582806573957
2023-10-27,4575,5090,4530,4930,24994792,1.6494845360824744
2023-10-30,4915,5870,4870,5430,34555527,10.141987829614605
2023-10-31,5150,5300,5010,5240,6841495,-3.4990791896869244
2023-11-01,5190,5270,4925,5030,5554889,-4.007633587786259
2023-11-02,4840,5180,4820,5060,3014322,0.5964214711729622
2023-11-03,5040,5170,4900,5030,2064174,-0.592885375494071
2023-11-06,4875,4930,4520,4620,2629426,-8.151093439363818
2023-11-07,4595,4615,4330,4370,1586441,-5.411255411255411
2023-11-08,4220,4345,4095,4140,1432908,-5.263157894736842
2023-11-09,4085,4150,4000,4110,912813,-0.7246376811594203
2023-11-10,4135,4135,4000,4030,725262,-1.9464720194647203
2023-11-13,4065,4210,4035,4155,1099381,3.101736972704715
2023-11-14,4200,4225,4125,4180,621316,0.601684717208183
2023-11-15,4185,4195,4025,4180,680042,0.0
2023-11-16,4165,4200,4075,4200,633345,0.4784688995215311
2023-11-17,4175,4520,4040,4300,3285974,2.380952380952381
2023-11-20,4500,5160,4495,4840,13303694,12.558139534883722
2023-11-21,4850,4940,4720,4720,2510831,-2.479338842975207
2023-11-22,4715,5110,4655,5070,5949796,7.415254237288135
2023-11-23,4970,5040,4855,4900,1671154,-3.353057199211045
2023-11-24,5000,5000,4795,4845,913621,-1.1224489795918366
2023-11-27,4770,4830,4630,4710,1056348,-2.786377708978328
2023-11-28,4690,4725,4515,4570,850362,-2.9723991507431
2023-11-29,4680,4745,4480,4530,1554032,-0.87527352297593
2023-11-30,4580,4740,4530,4665,782835,2.980132450331126
2023-12-01,4655,4730,4580,4580,598752,-1.822079314040729
2023-12-04,4605,4650,4480,4525,640260,-1.2008733624454149
2023-12-05,4495,4500,4325,4350,625889,-3.867403314917127
2023-12-06,4315,4450,4315,4410,423498,1.3793103448275863
2023-12-07,4380,4385,4235,4255,636246,-3.5147392290249435
2023-12-08,4250,4305,4240,4300,279858,1.0575793184488838
2023-12-11,4340,4470,4295,4400,469992,2.3255813953488373
2023-12-12,4400,4400,4250,4365,311893,-0.7954545454545454
2023-12-13,4320,4395,4280,4320,424418,-1.0309278350515463
2023-12-14,4350,4420,4315,4405,366713,1.9675925925925926
2023-12-15,4440,4495,4385,4445,349909,0.9080590238365494
2023-12-18,4495,4600,4480,4575,810383,2.924634420697413
2023-12-19,4620,4640,4540,4600,508290,0.546448087431694
2023-12-20,4630,4710,4555,4570,552284,-0.6521739130434783
2023-12-21,4565,4625,4450,4495,718641,-1.6411378555798686
2023-12-22,4525,4535,4440,4450,390956,-1.0011123470522802
2023-12-26,4440,4510,4430,4475,317654,0.5617977528089888
2023-12-27,4340,4360,4150,4285,674090,-4.245810055865921
2023-12-28,4290,4500,4195,4340,505390,1.2835472578763127
2024-01-02,4350,4350,4195,4205,443773,-3.110599078341014
2024-01-03,4190,4195,4080,4110,318539,-2.2592152199762188
2024-01-04,4270,4790,4265,4490,11228732,9.245742092457421
2024-01-05,4275,4280,4135,4155,1588061,-7.461024498886415
2024-01-08,4195,4220,4140,4160,557710,0.12033694344163659
2024-01-09,4130,4470,4040,4275,2541285,2.7644230769230766
2024-01-10,4280,4385,4200,4215,728542,-1.4035087719298245
2024-01-11,4190,4240,4170,4190,281236,-0.5931198102016607
2024-01-12,4335,4415,4255,4315,1621438,2.983293556085919
2024-01-15,4315,4390,4250,4350,1259451,0.8111239860950173
2024-01-16,4330,4490,4215,4230,1649783,-2.7586206896551726
2024-01-17,4185,4270,4105,4160,702147,-1.6548463356973995
2024-01-18,4160,4235,4095,4180,424215,0.4807692307692308
2024-01-19,4175,4235,4150,4175,289869,-0.11961722488038277
2024-01-22,4165,4190,4000,4030,761688,-3.473053892215569
2024-01-23,4040,4120,4000,4010,493604,-0.49627791563275436
2024-01-24,4020,4085,3910,3950,426774,-1.4962593516209477
2024-01-25,3935,3940,3830,3855,268249,-2.4050632911392404
2024-01-26,3865,3960,3840,3940,236129,2.204928664072633
2024-01-29,4000,4050,3960,3995,382599,1.3959390862944163
2024-01-30,3950,3955,3885,3910,337679,-2.127659574468085
2024-01-31,3880,3910,3840,3850,243116,-1.5345268542199488
2024-02-01,3815,3925,3815,3925,186750,1.948051948051948
2024-02-02,3905,3975,3905,3965,199865,1.019108280254777
2024-02-05,3980,4140,3950,3970,261429,0.12610340479192939
2024-02-06,3970,3970,3910,3940,151661,-0.7556675062972292
2024-02-07,3940,3995,3930,3980,125433,1.015228426395939
2024-02-08,3980,4015,3955,3980,115606,0.0
2024-02-13,3990,4055,3980,4030,253371,1.256281407035176
2024-02-14,4025,4140,4020,4085,417778,1.3647642679900744
2024-02-15,4120,4120,4025,4050,175667,-0.8567931456548347
2024-02-16,4100,4110,4040,4085,214770,0.8641975308641975
2024-02-19,4105,4115,4065,4095,131250,0.24479804161566704
2024-02-20,4085,4110,4060,4090,134902,-0.1221001221001221
2024-02-21,4090,4100,3995,4045,177122,-1.1002444987775062
2024-02-22,4030,4045,3975,4045,207825,0.0
2024-02-23,4045,4060,3960,3980,181266,-1.6069221260815822
2024-02-26,3980,4015,3890,3940,197268,-1.0050251256281406
2024-02-27,3910,3960,3870,3920,150834,-0.5076142131979695
2024-02-28,3950,3980,3870,3880,282870,-1.0204081632653061
2024-02-29,3855,3930,3855,3920,160778,1.0309278350515463
2024-03-04,3925,3965,3910,3935,115411,0.3826530612244898
2024-03-05,3960,3960,3880,3950,219650,0.3811944091486658
2024-03-06,3920,3980,3900,3900,121387,-1.2658227848101267
2024-03-07,3895,3925,3835,3855,163587,-1.153846153846154
2024-03-08,3860,3875,3825,3845,93148,-0.25940337224383914
2024-03-11,3790,3850,3785,3800,94179,-1.1703511053315996
2024-03-12,3820,3820,3775,3800,70479,0.0
2024-03-13,3800,3840,3790,3810,61079,0.2631578947368421
2024-03-14,3870,3925,3835,3865,171618,1.4435695538057742
2024-03-15,3885,3905,3810,3835,203636,-0.7761966364812419
2024-03-18,3835,3855,3825,3825,62930,-0.2607561929595828
2024-03-19,3835,3855,3810,3815,99844,-0.261437908496732
2024-03-20,3835,3855,3800,3815,100812,0.0
2024-03-21,3805,3850,3805,3815,95384,0.0
2024-03-22,3815,3855,3815,3835,129241,0.5242463958060288
2024-03-25,3840,3885,3830,3855,111887,0.5215123859191656
2024-03-26,3850,3910,3850,3890,161650,0.9079118028534372
2024-03-27,3915,3915,3850,3850,140154,-1.0282776349614395
2024-03-28,3850,3875,3835,3850,141048,0.0
2024-03-29,3855,3875,3825,3855,100913,0.12987012987012986
2024-04-01,3855,3895,3840,3870,110882,0.38910505836575876
2024-04-02,3905,4060,3860,3995,876812,3.229974160206718
2024-04-03,3995,4075,3905,3915,741571,-2.002503128911139
2024-04-04,3905,3940,3870,3870,191373,-1.1494252873563218
2024-04-05,4000,4080,3920,3975,1369452,2.7131782945736433
2024-04-08,4020,4085,3980,4020,707974,1.1320754716981132
2024-04-09,4005,4075,3935,4025,541434,0.12437810945273632
2024-04-11,3980,4015,3905,3975,437126,-1.2422360248447204
2024-04-12,3975,4065,3905,4015,571355,1.0062893081761006
2024-04-15,4120,4450,4030,4060,5771130,1.1207970112079702
2024-04-16,4085,4380,4040,4195,3644311,3.32512315270936
2024-04-17,4120,4140,4000,4020,1110462,-4.171632896305125
2024-04-18,3895,3975,3860,3930,697989,-2.2388059701492535
2024-04-19,3930,4730,3920,4240,15862652,7.888040712468193
2024-04-22,4075,4130,3990,4005,1629668,-5.5424528301886795
2024-04-23,3985,4115,3945,3950,1528936,-1.373283395755306
2024-04-24,3950,4005,3950,3985,473839,0.8860759493670887
2024-04-25,3970,3995,3930,3940,710286,-1.1292346298619824
2024-04-26,3945,3960,3920,3920,326151,-0.5076142131979695
2024-04-29,3910,3910,3865,3905,342556,-0.3826530612244898
2024-04-30,3885,3930,3870,3910,333982,0.12804097311139565
2024-05-02,3880,3890,3855,3865,295411,-1.1508951406649617
2024-05-03,3890,3980,3885,3910,501758,1.1642949547218628
2024-05-07,3895,3930,3870,3925,285881,0.3836317135549872
2024-05-08,3875,3940,3875,3905,221341,-0.5095541401273885
2024-05-09,3930,3965,3910,3935,278013,0.7682458386683738
2024-05-10,3950,3965,3925,3955,234975,0.5082592121982211
2024-05-13,3950,3950,3895,3900,242536,-1.390644753476612
2024-05-14,3925,3945,3900,3930,114883,0.7692307692307693
2024-05-16,3935,3965,3925,3935,169330,0.1272264631043257
2024-05-17,3975,3985,3920,3930,292524,-0.12706480304955528
2024-05-20,3945,4015,3940,4010,622347,2.035623409669211
2024-05-21,3965,3990,3940,3950,258256,-1.4962593516209477
2024-05-22,3945,3945,3890,3895,219413,-1.3924050632911391
2024-05-23,3885,3910,3850,3870,254399,-0.6418485237483954
2024-05-24,3855,3890,3830,3835,195314,-0.9043927648578811
2024-05-27,3825,3850,3815,3835,182974,0.0
2024-05-28,3840,3870,3815,3860,110392,0.651890482398957
2024-05-29,3900,4225,3865,4095,4242466,6.0880829015544045
2024-05-30,4090,4330,3960,3970,3274219,-3.0525030525030523
2024-05-31,3940,4150,3840,3900,1864650,-1.7632241813602016
2024-06-03,3925,4785,3885,4460,21660263,14.358974358974358
2024-06-04,4350,5100,4185,4205,17909314,-5.7174887892376685
2024-06-05,4210,4265,4015,4055,2167526,-3.56718192627824
2024-06-07,4055,4135,3930,3935,2013962,-2.9593094944512948
2024-06-10,3905,3995,3905,3950,435490,0.3811944091486658
2024-06-11,3950,3980,3900,3900,480995,-1.2658227848101267
2024-06-12,3900,3935,3890,3910,273258,0.2564102564102564
2024-06-13,3910,4020,3900,4005,432918,2.4296675191815855
2024-06-14,4030,4030,3950,3980,251599,-0.6242197253433208
2024-06-17,4010,4020,3980,3990,334473,0.25125628140703515
2024-06-18,4000,4095,3970,4035,632360,1.1278195488721803
2024-06-19,4035,4055,3995,4035,264620,0.0
2024-06-20,4040,4120,4015,4120,499668,2.1065675340768277
2024-06-21,4105,4115,4000,4005,368323,-2.7912621359223304
2024-06-24,3995,4035,3950,3975,227530,-0.7490636704119851
2024-06-25,3970,4050,3970,3975,143156,0.0
2024-06-26,3960,3975,3945,3960,142236,-0.37735849056603776
2024-06-27,3960,3980,3940,3950,131618,-0.25252525252525254
2024-06-28,3970,4045,3960,4015,254072,1.6455696202531647
2024-07-01,4015,4020,3965,3970,167456,-1.1207970112079702
2024-07-02,3975,4045,3925,3935,685573,-0.8816120906801008
2024-07-03,3935,3945,3905,3930,216803,-0.12706480304955528
2024-07-04,3930,3960,3920,3930,135381,0.0
2024-07-05,3930,3960,3920,3935,113027,0.1272264631043257
2024-07-08,3935,3990,3925,3970,118434,0.8894536213468869
2024-07-09,3950,3990,3945,3975,151814,0.12594458438287154
2024-07-10,3980,4025,3950,3990,231705,0.37735849056603776
2024-07-11,3995,4010,3955,3970,142695,-0.5012531328320802
2024-07-12,3955,4000,3940,3980,113041,0.2518891687657431
2024-07-15,3960,3995,3960,3975,138531,-0.12562814070351758
2024-07-16,3960,4025,3960,4005,296532,0.7547169811320755
2024-07-17,4010,4025,3980,3985,206363,-0.4993757802746567
2024-07-18,3990,4020,3965,4000,162477,0.37641154328732745
2024-07-19,3990,3995,3940,3970,159224,-0.75
2024-07-22,3970,3970,3895,3905,269405,-1.63727959697733
2024-07-23,3905,3940,3895,3900,113390,-0.12804097311139565
2024-07-24,3900,3910,3855,3880,290895,-0.5128205128205128
2024-07-25,3855,3895,3820,3875,212293,-0.12886597938144329
2024-07-26,3875,3915,3860,3900,189113,0.6451612903225806
2024-07-29,3900,3940,3895,3900,110754,0.0
2024-07-30,3875,3900,3855,3880,155651,-0.5128205128205128
2024-07-31,3880,4145,3860,3970,2061806,2.3195876288659796
2024-08-01,3980,4025,3965,3990,551424,0.5037783375314862
2024-08-02,4000,4095,3915,3965,1503094,-0.6265664160401002
2024-08-05,3965,4150,3430,3655,2700454,-7.818411097099622
2024-08-06,3635,3855,3635,3830,799262,4.7879616963064295
2024-08-07,3850,3935,3790,3925,466647,2.4804177545691903
2024-08-08,3920,3930,3830,3855,355609,-1.78343949044586
2024-08-09,3860,3905,3845,3900,297372,1.1673151750972763
2024-08-12,3860,3930,3855,3920,172317,0.5128205128205128
2024-08-13,3980,4035,3940,3995,760735,1.913265306122449
2024-08-14,3955,4040,3905,4005,368614,0.2503128911138924
2024-08-16,4000,4000,3900,3905,339989,-2.4968789013732833
2024-08-19,3855,3885,3800,3810,383380,-2.4327784891165174
2024-08-20,3830,3855,3795,3820,164462,0.26246719160104987
2024-08-21,3805,3820,3780,3805,124414,-0.3926701570680628
2024-08-22,3805,3820,3770,3780,222504,-0.657030223390276
2024-08-23,3770,3800,3765,3785,95448,0.13227513227513227
2024-08-26,3830,3895,3765,3790,316169,0.13210039630118892
2024-08-27,3830,3830,3785,3790,193724,0.0
2024-08-28,3790,3820,3770,3785,171694,-0.13192612137203166
2024-08-29,3775,3795,3745,3780,207987,-0.13210039630118892
2024-08-30,3780,3805,3780,3805,60838,0.6613756613756614
2024-09-02,3805,3805,3775,3785,79845,-0.5256241787122208
2024-09-03,3775,3805,3775,3795,196363,0.26420079260237783
2024-09-04,3755,3770,3685,3710,356658,-2.2397891963109355
2024-09-05,3720,3730,3660,3685,267117,-0.6738544474393532
2024-09-06,3665,3685,3655,3670,130867,-0.40705563093622793
2024-09-09,3630,3680,3585,3645,194097,-0.6811989100817438
2024-09-10,3645,3670,3615,3615,90290,-0.823045267489712
2024-09-11,3615,3640,3595,3615,73914,0.0
2024-09-12,3620,3660,3620,3650,64138,0.9681881051175657
2024-09-13,3660,3800,3655,3760,143864,3.0136986301369864
2024-09-19,3760,3780,3730,3765,65255,0.13297872340425532
2024-09-20,3770,3800,3755,3780,122146,0.398406374501992
2024-09-23,3810,3825,3775,3825,167090,1.1904761904761905
2024-09-24,3790,3845,3790,3840,155422,0.39215686274509803
2024-09-25,3840,3860,3830,3840,159456,0.0
2024-09-26,3815,3860,3810,3845,159349,0.13020833333333331
2024-09-27,3890,3890,3845,3845,161950,0.0
2024-09-30,3880,3880,3815,3840,99398,-0.13003901170351106
2024-10-02,3940,3960,3805,3810,500312,-0.78125
2024-10-04,3895,4070,3865,4025,2154112,5.6430446194225725
2024-10-07,4025,4025,3915,3945,519571,-1.9875776397515528
2024-10-08,4045,4100,3955,3985,834798,1.0139416983523446
2024-10-10,3865,3910,3830,3885,324949,-2.5094102885821834
2024-10-11,3905,3925,3845,3850,275479,-0.9009009009009009
