date,open,high,low,close,volume,change_rate
2022-09-28,2945,3015,2755,2780,1016427,-6.5546218487394965
2022-09-29,2890,3065,2885,2975,1743364,7.014388489208632
2022-09-30,2930,2995,2850,2920,780494,-1.8487394957983194
2022-10-04,3000,3155,2980,3150,1298220,7.876712328767123
2022-10-05,3200,3345,3120,3160,2986087,0.31746031746031744
2022-10-06,3180,3190,3125,3180,668002,0.6329113924050633
2022-10-07,3185,3190,3105,3180,683118,0.0
2022-10-11,3135,3275,3005,3015,1519904,-5.188679245283019
2022-10-12,2980,2985,2800,2855,1012444,-5.306799336650083
2022-10-13,2850,2870,2605,2605,908889,-8.756567425569177
2022-10-14,2685,3050,2675,2995,4164806,14.971209213051823
2022-10-17,2900,3000,2865,2940,835375,-1.8363939899833055
2022-10-18,3005,3030,2940,2960,561490,0.6802721088435374
2022-10-19,3025,3110,2970,3055,2305687,3.209459459459459
2022-10-20,3440,3520,3055,3095,8238502,1.309328968903437
2022-10-21,3105,3195,3005,3065,1547285,-0.9693053311793215
2022-10-24,3105,3115,3050,3060,1021987,-0.1631321370309951
2022-10-25,3060,3110,3010,3065,961432,0.16339869281045752
2022-10-26,3170,3230,3040,3060,1752213,-0.1631321370309951
2022-10-27,3035,3075,3030,3060,404488,0.0
2022-10-28,3025,3140,3020,3070,1065741,0.32679738562091504
2022-10-31,3060,3075,3015,3025,541807,-1.4657980456026058
2022-11-01,3030,3140,3030,3135,1291216,3.6363636363636362
2022-11-02,3240,3305,3180,3200,5549172,2.073365231259968
2022-11-03,3275,3295,3125,3165,2129105,-1.09375
2022-11-04,3145,3245,3135,3185,1736432,0.631911532385466
2022-11-07,3150,3155,3080,3100,1017670,-2.6687598116169546
2022-11-08,3095,3140,3060,3130,724256,0.967741935483871
2022-11-09,3125,3140,3070,3095,577018,-1.1182108626198082
2022-11-10,3060,3120,3050,3060,502403,-1.1308562197092082
2022-11-11,3100,3110,3070,3100,634779,1.3071895424836601
2022-11-14,3110,3165,3065,3095,926918,-0.16129032258064516
2022-11-15,3150,3185,3100,3100,850530,0.16155088852988692
2022-11-16,3125,3195,3095,3140,1381893,1.2903225806451613
2022-11-17,3145,3155,3080,3080,552809,-1.910828025477707
2022-11-18,3065,3170,3055,3110,826643,0.974025974025974
2022-11-21,3110,3120,2930,2930,1023461,-5.787781350482315
2022-11-22,2870,2920,2870,2895,436688,-1.1945392491467577
2022-11-23,2900,2940,2890,2905,345006,0.3454231433506045
2022-11-24,2920,2990,2915,2960,356150,1.8932874354561102
2022-11-25,2960,2990,2950,2975,221216,0.5067567567567568
2022-11-28,2990,3005,2870,2925,364947,-1.680672268907563
2022-11-29,2900,2960,2900,2910,413794,-0.5128205128205128
2022-11-30,2890,3020,2890,2895,664561,-0.5154639175257731
2022-12-01,2915,2955,2910,2930,337302,1.2089810017271159
2022-12-02,2940,3805,2935,3410,34982692,16.38225255972696
2022-12-05,3395,3615,3360,3385,11892191,-0.7331378299120235
2022-12-06,3405,3600,3285,3285,8035322,-2.954209748892171
2022-12-07,3215,3385,3165,3195,2433421,-2.73972602739726
2022-12-08,3175,3225,3090,3110,1545569,-2.660406885758998
2022-12-09,3105,3130,2980,3000,1463936,-3.536977491961415
2022-12-12,3020,3025,2940,2995,723244,-0.16666666666666669
2022-12-13,3000,3055,2960,2985,782307,-0.333889816360601
2022-12-14,3005,3040,2960,3030,684236,1.507537688442211
2022-12-15,3035,3105,3015,3040,758045,0.33003300330033003
2022-12-16,3000,3035,2965,2980,664810,-1.9736842105263157
2022-12-19,3010,3060,2980,3005,787150,0.8389261744966443
2022-12-20,3005,3065,2945,2970,808320,-1.1647254575707155
2022-12-21,3005,3040,2950,3000,462770,1.0101010101010102
2022-12-22,3025,3030,2995,2995,389932,-0.16666666666666669
2022-12-23,2960,2990,2810,2810,749009,-6.176961602671119
2022-12-26,2810,2915,2735,2870,977117,2.135231316725979
2022-12-27,3135,3470,2915,3400,37617899,18.466898954703833
2022-12-28,3450,3580,3370,3450,16095917,1.4705882352941175
2022-12-29,3400,3400,3205,3280,3884171,-4.9275362318840585
2023-01-02,3385,3560,3260,3260,9488737,-0.6097560975609756
2023-01-03,3140,3240,3135,3200,1985063,-1.8404907975460123
2023-01-04,3140,3420,3090,3290,7650671,2.8125
2023-01-05,3295,3400,3155,3190,2795515,-3.0395136778115504
2023-01-06,3155,3360,3150,3290,2468931,3.1347962382445136
2023-01-09,3540,3580,3375,3425,8403399,4.103343465045593
2023-01-10,3450,3770,3400,3460,20818766,1.0218978102189782
2023-01-11,3440,3550,3380,3460,3759810,0.0
2023-01-12,3500,3535,3370,3370,2167516,-2.601156069364162
2023-01-13,3490,3635,3425,3505,9787257,4.005934718100891
2023-01-16,3545,3560,3455,3485,1697777,-0.5706134094151213
2023-01-17,3530,3715,3480,3495,8810035,0.2869440459110474
2023-01-18,3515,3570,3460,3565,1744603,2.0028612303290414
2023-01-19,3500,3515,3395,3400,1383865,-4.628330995792426
2023-01-20,3360,3435,3320,3400,1002775,0.0
2023-01-25,3410,3470,3375,3415,997258,0.4411764705882353
2023-01-26,3445,3540,3425,3480,1899313,1.903367496339678
2023-01-27,3510,3510,3430,3440,869333,-1.1494252873563218
2023-01-30,3470,3480,3405,3415,709501,-0.7267441860465116
2023-01-31,3390,3435,3360,3400,594020,-0.43923865300146414
2023-02-01,3450,3570,3430,3545,2504590,4.264705882352941
2023-02-02,3540,3560,3450,3555,1247247,0.2820874471086037
2023-02-03,3695,3695,3555,3565,3730129,0.2812939521800281
2023-02-06,3540,3665,3510,3600,1811362,0.9817671809256662
2023-02-07,3580,3620,3495,3495,1358617,-2.9166666666666665
2023-02-08,3510,3545,3440,3445,1015380,-1.4306151645207439
2023-02-09,3445,3445,3330,3330,1393326,-3.3381712626995643
2023-02-10,3320,3400,3265,3380,1183689,1.5015015015015014
2023-02-13,3370,3400,3285,3320,707142,-1.7751479289940828
2023-02-14,3335,3455,3310,3400,1310658,2.4096385542168677
2023-02-15,3385,3415,3275,3280,654913,-3.5294117647058822
2023-02-16,3310,3345,3300,3325,281596,1.3719512195121952
2023-02-17,3265,3405,3265,3375,644653,1.5037593984962405
2023-02-20,3470,3515,3415,3420,1826864,1.3333333333333335
2023-02-21,3445,3475,3415,3465,734694,1.3157894736842104
2023-02-22,3420,3475,3380,3385,820425,-2.3088023088023086
2023-02-23,3375,3420,3310,3390,657782,0.14771048744460857
2023-02-24,3425,3425,3315,3330,525463,-1.7699115044247788
2023-02-27,3300,3315,3205,3230,574774,-3.003003003003003
2023-02-28,3250,3280,3190,3200,404077,-0.9287925696594427
2023-03-02,3210,3305,3210,3245,456956,1.40625
2023-03-03,3255,3290,3240,3260,284067,0.46224961479198773
2023-03-06,3265,3315,3240,3285,494317,0.7668711656441718
2023-03-07,3280,3325,3265,3310,481386,0.76103500761035
2023-03-08,3265,3295,3210,3215,617825,-2.8700906344410875
2023-03-09,3215,3265,3130,3140,542406,-2.332814930015552
2023-03-10,3130,3130,3030,3065,483827,-2.388535031847134
2023-03-13,3045,3100,3010,3085,432796,0.6525285481239804
2023-03-14,3325,3640,3230,3315,26734783,7.455429497568882
2023-03-15,3265,3480,3265,3405,4576640,2.7149321266968327
2023-03-16,3405,3465,3310,3330,2218270,-2.2026431718061676
2023-03-17,3405,3635,3370,3525,5465545,5.8558558558558556
2023-03-20,3605,3695,3520,3620,4751281,2.6950354609929077
2023-03-21,3570,3590,3470,3480,1919351,-3.867403314917127
2023-03-22,3525,3545,3395,3455,1700069,-0.7183908045977011
2023-03-23,3425,3470,3305,3375,1404182,-2.3154848046309695
2023-03-24,3390,3465,3355,3400,1191534,0.7407407407407408
2023-03-27,3435,3440,3280,3295,1317384,-3.088235294117647
2023-03-28,3340,3475,3320,3455,1949962,4.855842185128983
2023-03-29,3440,3510,3405,3460,1301273,0.1447178002894356
2023-03-30,3490,3555,3460,3495,1387401,1.0115606936416186
2023-03-31,3500,3515,3430,3460,840337,-1.0014306151645207
2023-04-03,3500,3670,3495,3600,3269661,4.046242774566474
2023-04-04,3635,3680,3530,3605,2390768,0.1388888888888889
2023-04-05,3605,3900,3570,3815,7410447,5.825242718446602
2023-04-06,3925,3940,3630,3660,3665810,-4.062909567496723
2023-04-07,3685,3705,3510,3540,2217934,-3.278688524590164
2023-04-10,3535,3600,3480,3500,1612058,-1.1299435028248588
2023-04-11,3500,3585,3410,3480,1112946,-0.5714285714285714
2023-04-12,3485,3545,3455,3515,995313,1.0057471264367817
2023-04-13,3540,3550,3415,3430,1118003,-2.418207681365576
2023-04-14,3465,3530,3425,3480,1178138,1.4577259475218658
2023-04-17,3500,3610,3465,3605,1602207,3.5919540229885056
2023-04-18,3605,3605,3490,3605,1674625,0.0
2023-04-19,3620,3740,3570,3730,2422555,3.467406380027739
2023-04-20,3785,4845,3740,4650,57232142,24.664879356568363
2023-04-21,4650,4810,4505,4665,18248330,0.3225806451612903
2023-04-24,4635,4950,4315,4475,13710407,-4.072883172561629
2023-04-25,4605,4810,4470,4605,19032359,2.905027932960894
2023-04-26,4490,4495,4120,4375,5512131,-4.99457111834962
2023-04-27,4240,4325,4065,4295,3306174,-1.8285714285714287
2023-04-28,4295,4380,4020,4090,3099019,-4.772991850989523
2023-05-02,4100,4395,4080,4330,3380566,5.8679706601467
2023-05-03,4275,4465,4220,4405,4134778,1.7321016166281753
2023-05-04,4510,5070,4230,4240,23196866,-3.745743473325766
2023-05-08,4220,4480,4160,4290,3430400,1.179245283018868
2023-05-09,4300,4340,4080,4105,2185859,-4.312354312354312
2023-05-10,4220,4415,4120,4225,4598353,2.92326431181486
2023-05-11,4400,4745,4340,4425,16335438,4.733727810650888
2023-05-12,4440,4440,4175,4235,3348601,-4.293785310734463
2023-05-15,4155,4230,4020,4085,1773947,-3.541912632821724
2023-05-16,4025,4110,3880,3935,2874364,-3.6719706242350063
2023-05-17,4300,4455,4165,4210,14838841,6.98856416772554
2023-05-18,4145,5410,4140,5100,59664846,21.140142517814727
2023-05-19,5030,5070,4670,4695,10897178,-7.941176470588235
2023-05-22,5100,5190,4825,4870,20045029,3.727369542066028
2023-05-23,4800,5030,4790,4790,6719428,-1.642710472279261
2023-05-24,4825,4945,4680,4810,5120784,0.41753653444676403
2023-05-25,4705,4790,4625,4720,4066396,-1.8711018711018712
2023-05-26,4745,4755,4445,4470,3319053,-5.296610169491525
2023-05-30,4530,4720,4490,4615,3361472,3.2438478747203576
2023-05-31,4625,4780,4495,4530,3442914,-1.8418201516793065
2023-06-01,4595,4595,4370,4400,1442410,-2.869757174392936
2023-06-02,4410,4455,4360,4450,1176338,1.1363636363636365
2023-06-05,4475,4605,4470,4605,1790809,3.48314606741573
2023-06-07,4610,4615,4540,4570,1017195,-0.760043431053203
2023-06-08,4450,4720,4395,4640,4123010,1.5317286652078774
2023-06-09,4730,4775,4605,4645,3990273,0.10775862068965517
2023-06-12,4645,4725,4555,4560,2301586,-1.829924650161464
2023-06-13,4560,4560,4460,4465,1302140,-2.083333333333333
2023-06-14,4560,4680,4490,4655,3075759,4.25531914893617
2023-06-15,4640,4715,4530,4655,2617271,0.0
2023-06-16,4665,4765,4620,4655,2444275,0.0
2023-06-19,4635,5060,4590,4965,16176627,6.659505907626208
2023-06-20,5130,5180,4770,4805,8925979,-3.2225579053373616
2023-06-21,4740,5020,4660,4665,5412473,-2.91363163371488
2023-06-22,4685,4710,4475,4475,2899834,-4.072883172561629
2023-06-23,4425,4550,4345,4360,1606144,-2.569832402234637
2023-06-26,4330,4410,4290,4325,1278742,-0.8027522935779817
2023-06-27,4330,4420,4295,4370,921512,1.0404624277456647
2023-06-28,4405,4505,4350,4370,1663758,0.0
2023-06-29,4430,4540,4230,4275,2238282,-2.1739130434782608
2023-06-30,4295,4310,4135,4185,1224288,-2.1052631578947367
2023-07-03,4225,4295,4150,4240,827993,1.3142174432497014
2023-07-04,4225,4255,4095,4115,1142147,-2.94811320754717
2023-07-05,4110,4155,4100,4110,573272,-0.12150668286755771
2023-07-06,4120,4130,3995,4010,763250,-2.4330900243309004
2023-07-07,3970,4165,3965,4155,772794,3.6159600997506236
2023-07-10,4130,4335,4130,4325,1673933,4.0914560770156445
2023-07-11,4395,4415,4230,4355,1902277,0.6936416184971098
2023-07-12,4375,4375,4250,4270,1027605,-1.951779563719862
2023-07-13,4280,4280,4160,4170,858846,-2.3419203747072603
2023-07-14,4205,4225,4070,4080,795992,-2.158273381294964
2023-07-17,4485,4560,4150,4150,3906830,1.715686274509804
2023-07-18,4150,4150,4030,4050,980306,-2.4096385542168677
2023-07-19,4070,4095,3990,3990,748080,-1.4814814814814816
2023-07-20,3965,4030,3965,3985,495182,-0.12531328320802004
2023-07-21,3985,3985,3930,3945,504913,-1.0037641154328731
2023-07-24,3900,3945,3735,3745,1254360,-5.069708491761723
2023-07-25,3720,3795,3665,3680,814913,-1.7356475300400533
2023-07-26,3655,3710,3450,3540,1256577,-3.804347826086957
2023-07-27,3525,3705,3525,3650,839327,3.1073446327683616
2023-07-28,3610,3710,3550,3695,514242,1.2328767123287672
2023-07-31,3715,3790,3705,3775,403102,2.165087956698241
2023-08-01,3825,3850,3700,3775,549380,0.0
2023-08-02,3775,3860,3675,3740,756136,-0.9271523178807948
2023-08-03,3665,3690,3560,3600,672519,-3.7433155080213902
2023-08-04,3575,3635,3575,3620,330060,0.5555555555555556
2023-08-07,3615,3725,3595,3715,709292,2.6243093922651934
2023-08-08,3715,3730,3545,3565,499488,-4.037685060565275
2023-08-09,3565,3630,3525,3620,294191,1.5427769985974753
2023-08-10,3605,3635,3560,3610,442355,-0.2762430939226519
2023-08-11,3615,3730,3600,3700,687611,2.4930747922437675
2023-08-14,3665,3680,3515,3545,708372,-4.1891891891891895
2023-08-16,3515,3525,3375,3425,819285,-3.385049365303244
2023-08-17,3350,3470,3285,3470,699453,1.313868613138686
2023-08-18,3450,3555,3415,3500,539781,0.8645533141210375
2023-08-21,3480,3560,3465,3490,523648,-0.2857142857142857
2023-08-22,3515,3625,3475,3595,834878,3.0085959885386817
2023-08-23,3595,3635,3550,3605,561670,0.27816411682892905
2023-08-24,3560,3565,3465,3515,575918,-2.496532593619972
2023-08-25,3465,3520,3440,3450,359618,-1.849217638691323
2023-08-28,3455,3620,3450,3580,488811,3.768115942028986
2023-08-29,3585,3685,3560,3630,542512,1.3966480446927374
2023-08-30,3630,3660,3610,3650,471681,0.5509641873278237
2023-08-31,3695,3710,3630,3670,602654,0.547945205479452
2023-09-01,3670,3745,3615,3620,796811,-1.3623978201634876
2023-09-04,3695,3790,3630,3715,1156836,2.6243093922651934
2023-09-05,3715,3740,3625,3630,650366,-2.2880215343203227
2023-09-06,3630,3770,3610,3720,1298566,2.479338842975207
2023-09-07,3950,3985,3710,3730,3070973,0.2688172043010753
2023-09-08,3745,3800,3710,3740,734718,0.2680965147453083
2023-09-11,3755,3880,3755,3835,1458474,2.5401069518716577
2023-09-12,3855,3860,3700,3705,931372,-3.389830508474576
2023-09-13,3735,3745,3630,3635,667225,-1.8893387314439947
2023-09-14,3670,3695,3595,3635,448266,0.0
2023-09-15,3640,3690,3640,3655,550721,0.5502063273727648
2023-09-18,3640,3695,3565,3565,808847,-2.462380300957592
2023-09-19,3560,3570,3425,3430,726764,-3.7868162692847123
2023-09-20,3440,3450,3385,3390,380264,-1.1661807580174928
2023-09-21,3355,3405,3270,3275,555368,-3.392330383480826
2023-09-22,3245,3330,3195,3290,534669,0.45801526717557256
2023-09-25,3290,3340,3210,3210,318945,-2.43161094224924
2023-09-26,3180,3250,3100,3165,642640,-1.4018691588785046
2023-09-27,3165,3245,3135,3235,233188,2.211690363349131
2023-10-04,3175,3200,3075,3090,444859,-4.482225656877898
2023-10-05,3105,3350,3045,3045,1360098,-1.4563106796116505
2023-10-06,3005,3175,3005,3150,346860,3.4482758620689653
2023-10-10,3470,3915,3350,3805,14214078,20.793650793650794
2023-10-11,3510,3780,3400,3750,5403972,-1.445466491458607
2023-10-12,3715,3740,3600,3625,1878530,-3.3333333333333335
2023-10-13,3645,3805,3520,3605,6095436,-0.5517241379310345
2023-10-16,3650,4000,3400,3570,14918877,-0.9708737864077669
2023-10-17,3715,3865,3555,3580,4485465,0.2801120448179272
2023-10-18,3585,3860,3585,3760,7973167,5.027932960893855
2023-10-19,3890,4310,3800,3870,35969909,2.925531914893617
2023-10-20,4000,4120,3610,3745,10801185,-3.229974160206718
2023-10-23,3755,3950,3615,3855,5520265,2.9372496662216285
2023-10-24,3725,3780,3490,3585,3203526,-7.003891050583658
2023-10-25,3510,3885,3510,3700,5090856,3.2078103207810322
2023-10-26,3660,3710,3360,3400,2699503,-8.108108108108109
2023-10-27,3335,3385,3225,3280,1447730,-3.5294117647058822
2023-10-30,3280,3570,3270,3500,2421127,6.707317073170732
2023-10-31,3445,3595,3325,3335,2736821,-4.714285714285714
2023-11-01,3370,3525,3370,3410,1051322,2.2488755622188905
2023-11-02,3400,3540,3320,3445,1559094,1.0263929618768328
2023-11-03,3450,3535,3405,3530,1203578,2.467343976777939
2023-11-06,3545,3545,3390,3465,1033965,-1.8413597733711047
2023-11-07,3480,3485,3290,3330,919180,-3.896103896103896
2023-11-08,3330,3345,3235,3250,697591,-2.4024024024024024
2023-11-09,3210,3250,3165,3185,488028,-2.0
2023-11-10,3150,3265,3120,3240,621541,1.726844583987441
2023-11-13,3215,3320,3210,3285,605571,1.3888888888888888
2023-11-14,3280,3310,3255,3285,245119,0.0
2023-11-15,3310,3375,3295,3340,515279,1.67427701674277
2023-11-16,3335,3335,3270,3300,365399,-1.1976047904191618
2023-11-17,3300,3300,3190,3200,411596,-3.0303030303030303
2023-11-20,3200,3310,3180,3290,420750,2.8125
2023-11-21,3310,3360,3300,3335,508374,1.3677811550151975
2023-11-22,3375,3395,3255,3305,705457,-0.8995502248875562
2023-11-23,3360,3395,3320,3330,750139,0.7564296520423601
2023-11-24,3410,3410,3335,3355,578954,0.7507507507507507
2023-11-27,3365,3385,3300,3350,457751,-0.14903129657228018
2023-11-28,3330,3375,3320,3360,347138,0.2985074626865672
2023-11-29,3365,3375,3325,3335,393483,-0.744047619047619
2023-11-30,3335,3365,3325,3325,291275,-0.29985007496251875
2023-12-01,3340,3435,3325,3380,805561,1.6541353383458646
2023-12-04,3415,3415,3335,3370,420890,-0.2958579881656805
2023-12-05,3370,3370,3230,3245,664252,-3.7091988130563793
2023-12-06,3245,3280,3200,3280,211104,1.078582434514638
2023-12-07,3285,3315,3225,3235,297783,-1.3719512195121952
2023-12-08,3235,3255,3205,3245,231418,0.3091190108191654
2023-12-11,3245,3340,3245,3285,406965,1.2326656394453006
2023-12-12,3285,3305,3260,3290,243520,0.15220700152207
2023-12-13,3275,3300,3210,3210,308692,-2.43161094224924
2023-12-14,3220,3270,3200,3230,261748,0.6230529595015576
2023-12-15,3225,3260,3220,3240,226090,0.30959752321981426
2023-12-18,3265,3330,3250,3265,419653,0.7716049382716049
2023-12-19,3275,3280,3200,3235,413924,-0.9188361408882083
2023-12-20,3245,3270,3225,3255,430091,0.6182380216383307
2023-12-21,3220,3255,3195,3205,473835,-1.5360983102918586
2023-12-22,3210,3240,3180,3205,326781,0.0
2023-12-26,3200,3220,3130,3165,375428,-1.24804992199688
2023-12-27,3160,3210,3135,3205,299832,1.263823064770932
2023-12-28,3220,3250,3205,3245,237178,1.24804992199688
2024-01-02,3250,3295,3100,3275,395926,0.9244992295839755
2024-01-03,3245,3280,3235,3275,392023,0.0
2024-01-04,3310,3380,3260,3325,1404053,1.5267175572519083
2024-01-05,3325,3470,3280,3375,4195566,1.5037593984962405
2024-01-08,3385,3550,3355,3355,1853918,-0.5925925925925926
2024-01-09,3370,3445,3325,3385,962749,0.8941877794336811
2024-01-10,3425,3450,3370,3385,1076563,0.0
2024-01-11,3395,3400,3335,3355,545552,-0.8862629246676514
2024-01-12,3400,3490,3380,3405,1823910,1.4903129657228018
2024-01-15,3475,3520,3400,3410,1522879,0.14684287812041116
2024-01-16,3440,3625,3370,3460,5565258,1.466275659824047
2024-01-17,3470,3990,3465,3765,23445720,8.815028901734104
2024-01-18,3610,3790,3525,3600,5810432,-4.382470119521913
2024-01-19,3540,3665,3470,3555,2193335,-1.25
2024-01-22,3485,3540,3395,3425,1595162,-3.6568213783403656
2024-01-23,3425,3445,3330,3360,1055441,-1.897810218978102
2024-01-24,3340,3415,3255,3270,1485474,-2.6785714285714284
2024-01-25,3250,3290,3165,3195,870939,-2.293577981651376
2024-01-26,3185,3275,3185,3235,594226,1.2519561815336464
2024-01-29,3300,3355,3230,3270,910952,1.0819165378670788
2024-01-30,3215,3320,3200,3235,482157,-1.0703363914373087
2024-01-31,3220,3285,3200,3205,487559,-0.9273570324574961
2024-02-01,3200,3270,3195,3255,391410,1.5600624024960998
2024-02-02,3240,3305,3220,3285,393685,0.9216589861751152
2024-02-05,3285,3310,3230,3240,382030,-1.36986301369863
2024-02-06,3215,3250,3180,3240,374033,0.0
2024-02-07,3290,3470,3265,3275,5518462,1.0802469135802468
2024-02-08,3315,3330,3275,3310,616994,1.0687022900763359
2024-02-13,3300,3375,3290,3365,702134,1.6616314199395772
2024-02-14,3320,3440,3320,3420,1026185,1.634472511144131
2024-02-15,3435,3435,3375,3410,559584,-0.29239766081871343
2024-02-16,3410,3450,3380,3420,634028,0.2932551319648094
2024-02-19,3405,3450,3385,3390,447936,-0.8771929824561403
2024-02-20,3365,3415,3310,3335,606619,-1.6224188790560472
2024-02-21,3335,3375,3295,3310,429106,-0.7496251874062968
2024-02-22,3315,3465,3300,3415,1560165,3.1722054380664653
2024-02-23,3415,3425,3290,3310,714332,-3.074670571010249
2024-02-26,3305,3345,3265,3315,267096,0.1510574018126888
2024-02-27,3315,3410,3305,3360,782303,1.3574660633484164
2024-02-28,3380,3420,3360,3400,608685,1.1904761904761905
2024-02-29,3405,3445,3360,3385,629908,-0.4411764705882353
2024-03-04,3390,3430,3340,3355,412238,-0.8862629246676514
2024-03-05,3360,3430,3340,3410,662754,1.639344262295082
2024-03-06,3400,3455,3385,3405,822796,-0.1466275659824047
2024-03-07,3425,3435,3320,3340,636017,-1.908957415565345
2024-03-08,3345,3360,3295,3300,541300,-1.1976047904191618
2024-03-11,3285,3325,3285,3285,229681,-0.45454545454545453
2024-03-12,3285,3295,3235,3255,430009,-0.91324200913242
2024-03-13,3285,3345,3250,3340,516541,2.61136712749616
2024-03-14,3300,3345,3295,3310,263828,-0.8982035928143712
2024-03-15,3330,3380,3295,3295,386179,-0.4531722054380665
2024-03-18,3295,3370,3295,3330,429427,1.062215477996965
2024-03-19,3330,3345,3280,3300,386576,-0.9009009009009009
2024-03-20,3300,3325,3250,3270,464678,-0.9090909090909091
2024-03-21,3275,3295,3260,3270,187418,0.0
2024-03-22,3270,3360,3255,3320,537273,1.529051987767584
2024-03-25,3330,3370,3310,3340,403996,0.6024096385542169
2024-03-26,3335,3355,3310,3355,341612,0.4491017964071856
2024-03-27,3370,3375,3320,3320,263724,-1.0432190760059614
2024-03-28,3320,3350,3295,3295,300216,-0.7530120481927711
2024-03-29,3300,3355,3300,3305,336660,0.30349013657056145
2024-04-01,3305,3370,3295,3365,361697,1.8154311649016641
2024-04-02,3375,3400,3315,3390,661292,0.7429420505200593
2024-04-03,3360,3415,3330,3350,530896,-1.1799410029498525
2024-04-04,3340,3375,3310,3330,359744,-0.5970149253731344
2024-04-05,3335,3390,3320,3335,626254,0.15015015015015015
2024-04-08,3365,3460,3360,3420,2127958,2.548725637181409
2024-04-09,3410,3550,3350,3460,2054012,1.1695906432748537
2024-04-11,3430,3440,3385,3400,864970,-1.7341040462427744
2024-04-12,3370,3470,3360,3445,694836,1.3235294117647058
2024-04-15,3510,3650,3395,3400,3264465,-1.3062409288824384
2024-04-16,3425,3575,3395,3455,2660152,1.6176470588235297
2024-04-17,3385,3420,3350,3420,946093,-1.0130246020260492
2024-04-18,3380,3455,3375,3455,624292,1.023391812865497
2024-04-19,3440,3695,3440,3450,6543095,-0.1447178002894356
2024-04-22,3390,3450,3350,3355,1258774,-2.753623188405797
2024-04-23,3350,3385,3320,3325,632770,-0.8941877794336811
2024-04-24,3320,3345,3280,3340,532201,0.4511278195488722
2024-04-25,3340,3355,3320,3335,416583,-0.14970059880239522
2024-04-26,3335,3345,3300,3300,399748,-1.0494752623688157
2024-04-29,3300,3320,3250,3320,491462,0.6060606060606061
2024-04-30,3315,3360,3300,3315,356453,-0.15060240963855423
2024-05-02,3335,3450,3320,3400,1086646,2.564102564102564
2024-05-03,3415,3465,3410,3425,733067,0.7352941176470588
2024-05-07,3415,3440,3375,3435,506780,0.291970802919708
2024-05-08,3445,3465,3400,3425,414898,-0.2911208151382824
2024-05-09,3425,3455,3395,3425,471190,0.0
2024-05-10,3430,3470,3415,3455,596437,0.8759124087591241
2024-05-13,3480,3495,3450,3465,493115,0.2894356005788712
2024-05-14,3465,3490,3405,3430,371592,-1.0101010101010102
2024-05-16,3450,3480,3410,3440,500916,0.2915451895043732
2024-05-17,3445,3495,3425,3495,791597,1.5988372093023258
2024-05-20,3495,3515,3435,3500,627701,0.14306151645207438
2024-05-21,3530,3530,3355,3365,738744,-3.8571428571428568
2024-05-22,3395,3445,3360,3360,394967,-0.1485884101040119
2024-05-23,3365,3385,3315,3375,224206,0.4464285714285714
2024-05-24,3375,3375,3315,3350,335362,-0.7407407407407408
2024-05-27,3375,3465,3350,3465,585943,3.4328358208955225
2024-05-28,3435,3520,3420,3490,521123,0.7215007215007215
2024-05-29,3510,3510,3340,3360,495944,-3.7249283667621778
2024-05-30,3390,3420,3330,3330,464689,-0.8928571428571428
2024-05-31,3355,3375,3255,3275,718397,-1.6516516516516515
2024-06-03,3265,3375,3260,3360,497748,2.595419847328244
2024-06-04,3330,3490,3315,3435,2157728,2.232142857142857
2024-06-05,3380,3415,3350,3380,649513,-1.6011644832605532
2024-06-07,3350,3435,3350,3380,424803,0.0
2024-06-10,3450,3475,3405,3435,1030678,1.6272189349112427
2024-06-11,3400,3415,3350,3350,422724,-2.4745269286754
2024-06-12,3360,3385,3315,3325,331000,-0.7462686567164178
2024-06-13,3345,3410,3330,3355,446684,0.9022556390977444
2024-06-14,3335,3360,3300,3305,399111,-1.4903129657228018
2024-06-17,3305,3380,3280,3360,322277,1.6641452344931922
2024-06-18,3360,3430,3335,3340,748274,-0.5952380952380952
2024-06-19,3330,3365,3315,3330,275621,-0.29940119760479045
2024-06-20,3340,3345,3310,3310,229945,-0.6006006006006006
2024-06-21,3350,3380,3300,3305,540611,-0.1510574018126888
2024-06-24,3310,3375,3310,3325,460650,0.6051437216338881
2024-06-25,3325,3365,3310,3335,279135,0.30075187969924816
2024-06-26,3340,3345,3295,3300,261825,-1.0494752623688157
2024-06-27,3280,3315,3275,3280,228404,-0.6060606060606061
2024-06-28,3285,3305,3275,3285,144273,0.1524390243902439
2024-07-01,3310,3315,3280,3285,163930,0.0
2024-07-02,3285,3290,3175,3205,385121,-2.43531202435312
2024-07-03,3195,3210,3045,3095,533513,-3.43213728549142
2024-07-04,3095,3145,3050,3105,179261,0.32310177705977383
2024-07-05,3090,3150,3050,3075,302577,-0.966183574879227
2024-07-08,3095,3225,3095,3130,509083,1.788617886178862
2024-07-09,3140,3165,3130,3155,154257,0.7987220447284344
2024-07-10,3185,3205,3155,3170,320053,0.4754358161648178
2024-07-11,3155,3180,3095,3105,279546,-2.050473186119874
2024-07-12,3120,3125,3085,3090,109017,-0.4830917874396135
2024-07-15,3140,3270,3125,3195,682032,3.3980582524271843
2024-07-16,3195,3295,3195,3250,545846,1.7214397496087637
2024-07-17,3250,3300,3220,3250,417182,0.0
2024-07-18,3200,3250,3165,3200,275068,-1.5384615384615385
2024-07-19,3225,3225,3135,3155,236619,-1.40625
