date,open,high,low,close,volume,change_rate
2022-10-13,1250,1250,1120,1140,185046,-5.785123966942149
2022-10-14,1170,1280,1160,1215,311641,6.578947368421052
2022-10-17,1205,1220,1175,1220,65778,0.411522633744856
2022-10-18,1255,1255,1215,1230,79114,0.819672131147541
2022-10-19,1260,1260,1215,1225,75090,-0.40650406504065045
2022-10-20,1210,1240,1195,1240,63180,1.2244897959183674
2022-10-21,1220,1220,1160,1180,87727,-4.838709677419355
2022-10-24,1175,1205,1175,1195,45126,1.2711864406779663
2022-10-25,1195,1220,1195,1195,79100,0.0
2022-10-26,1195,1215,1180,1195,62216,0.0
2022-10-27,1195,1205,1160,1195,65478,0.0
2022-10-28,1210,1215,1170,1190,73660,-0.41841004184100417
2022-10-31,1195,1230,1165,1170,82184,-1.680672268907563
2022-11-01,1170,1195,1160,1170,78325,0.0
2022-11-02,1180,1190,1140,1165,128167,-0.4273504273504274
2022-11-03,1160,1160,1135,1145,89511,-1.7167381974248928
2022-11-04,1150,1150,1110,1135,78450,-0.8733624454148471
2022-11-07,1130,1145,1120,1140,75229,0.4405286343612335
2022-11-08,1150,1155,1110,1145,103073,0.43859649122807015
2022-11-09,1155,1160,1145,1145,58624,0.0
2022-11-10,1140,1165,1140,1155,79941,0.8733624454148471
2022-11-11,1185,1240,1165,1225,278472,6.0606060606060606
2022-11-14,1245,1260,1190,1250,189467,2.0408163265306123
2022-11-15,1230,1540,1230,1425,5572190,14.000000000000002
2022-11-16,1470,1480,1380,1405,763214,-1.4035087719298245
2022-11-17,1405,1405,1345,1365,219723,-2.8469750889679712
2022-11-18,1375,1480,1370,1420,829782,4.029304029304029
2022-11-21,1430,1435,1360,1410,264058,-0.7042253521126761
2022-11-22,1385,1385,1345,1355,130920,-3.900709219858156
2022-11-23,1350,1365,1330,1340,125343,-1.107011070110701
2022-11-24,1345,1370,1315,1355,114651,1.1194029850746268
2022-11-25,1350,1375,1330,1375,49754,1.4760147601476015
2022-11-28,1365,1380,1290,1310,132948,-4.7272727272727275
2022-11-29,1280,1350,1280,1350,89940,3.0534351145038165
2022-11-30,1355,1415,1315,1370,353445,1.4814814814814816
2022-12-01,1380,1405,1365,1395,109602,1.824817518248175
2022-12-02,1380,1385,1350,1370,53040,-1.7921146953405016
2022-12-05,1370,1420,1365,1405,113229,2.5547445255474455
2022-12-06,1385,1415,1375,1380,77744,-1.7793594306049825
2022-12-07,1380,1380,1305,1345,85335,-2.536231884057971
2022-12-08,1340,1345,1310,1330,55352,-1.1152416356877324
2022-12-09,1360,1360,1330,1335,40099,0.37593984962406013
2022-12-12,1340,1360,1325,1355,37214,1.4981273408239701
2022-12-13,1340,1375,1310,1320,160743,-2.5830258302583027
2022-12-14,1320,1355,1320,1325,57611,0.3787878787878788
2022-12-15,1340,1340,1310,1330,86542,0.37735849056603776
2022-12-16,1315,1340,1295,1320,69536,-0.7518796992481203
2022-12-19,1300,1315,1270,1270,139336,-3.787878787878788
2022-12-20,1285,1285,1195,1225,221154,-3.543307086614173
2022-12-21,1225,1235,1205,1225,38376,0.0
2022-12-22,1225,1260,1180,1260,105341,2.857142857142857
2022-12-23,1245,1245,1195,1195,58779,-5.158730158730158
2022-12-26,1200,1205,1180,1180,38817,-1.2552301255230125
2022-12-27,1165,1200,1165,1195,31401,1.2711864406779663
2022-12-28,1210,1215,1170,1195,44777,0.0
2022-12-29,1180,1215,1170,1205,73087,0.8368200836820083
2023-01-02,1205,1230,1155,1160,65122,-3.7344398340248963
2023-01-03,1185,1185,1135,1150,55074,-0.8620689655172413
2023-01-04,1125,1180,1120,1155,73184,0.43478260869565216
2023-01-05,1165,1170,1140,1145,46023,-0.8658008658008658
2023-01-06,1160,1175,1150,1160,51055,1.3100436681222707
2023-01-09,1180,1195,1170,1185,61687,2.1551724137931036
2023-01-10,1200,1220,1190,1210,77117,2.109704641350211
2023-01-11,1200,1315,1200,1285,324321,6.198347107438017
2023-01-12,1285,1330,1265,1280,112491,-0.38910505836575876
2023-01-13,1280,1300,1275,1300,66112,1.5625
2023-01-16,1300,1320,1280,1295,54270,-0.38461538461538464
2023-01-17,1290,1295,1255,1295,75446,0.0
2023-01-18,1290,1315,1280,1300,70823,0.3861003861003861
2023-01-19,1285,1300,1270,1300,32154,0.0
2023-01-20,1285,1340,1265,1305,112013,0.38461538461538464
2023-01-25,1308,1319,1280,1300,78278,-0.38314176245210724
2023-01-26,1300,1305,1270,1288,75658,-0.9230769230769231
2023-01-27,1289,1293,1278,1287,110689,-0.07763975155279502
2023-01-30,1275,1276,1221,1221,215151,-5.128205128205128
2023-01-31,1221,1223,1199,1205,107239,-1.3104013104013106
2023-02-01,1205,1229,1203,1225,74480,1.6597510373443984
2023-02-02,1229,1284,1227,1283,157906,4.73469387755102
2023-02-03,1300,1300,1265,1266,143852,-1.3250194855806703
2023-02-06,1266,1266,1249,1249,68220,-1.3428120063191153
2023-02-07,1235,1255,1235,1252,120113,0.24019215372297836
2023-02-08,1252,1259,1240,1250,86176,-0.1597444089456869
2023-02-09,1258,1320,1242,1311,275361,4.88
2023-02-10,1311,1362,1256,1280,405566,-2.364607170099161
2023-02-13,1279,1279,1220,1247,212540,-2.578125
2023-02-14,1247,1270,1234,1255,81881,0.6415396952686447
2023-02-15,1255,1255,1211,1216,162832,-3.1075697211155378
2023-02-16,1213,1230,1211,1226,102201,0.8223684210526315
2023-02-17,1233,1233,1188,1199,142609,-2.202283849918434
2023-02-20,1194,1229,1178,1201,100517,0.16680567139282734
2023-02-21,1206,1214,1173,1193,77541,-0.6661115736885929
2023-02-22,1181,1190,1171,1173,105251,-1.6764459346186085
2023-02-23,1170,1191,1170,1174,53084,0.08525149190110827
2023-02-24,1189,1195,1164,1172,90502,-0.17035775127768313
2023-02-27,1170,1170,1135,1137,167096,-2.986348122866894
2023-02-28,1147,1155,1133,1150,61379,1.1433597185576077
2023-03-02,1152,1152,1125,1128,155938,-1.9130434782608694
2023-03-03,1137,1137,1118,1122,156627,-0.5319148936170213
2023-03-06,1166,1170,1033,1038,957771,-7.4866310160427805
2023-03-07,1038,1045,997,1038,460399,0.0
2023-03-08,1026,1038,1011,1025,131405,-1.2524084778420037
2023-03-09,1025,1030,1009,1013,108533,-1.170731707317073
2023-03-10,999,1037,994,1036,104510,2.270483711747285
2023-03-13,1017,1022,995,1015,139571,-2.027027027027027
2023-03-14,1015,1226,970,977,4596474,-3.74384236453202
2023-03-15,976,1073,974,1007,711611,3.0706243602865912
2023-03-16,1023,1023,980,999,145113,-0.7944389275074478
2023-03-17,1004,1034,999,1019,112646,2.002002002002002
2023-03-20,1024,1044,1011,1030,103737,1.0794896957801767
2023-03-21,1030,1043,1004,1010,91860,-1.9417475728155338
2023-03-22,1010,1014,993,1013,108290,0.297029702970297
2023-03-23,1013,1023,995,1000,101666,-1.2833168805528135
2023-03-24,991,1059,991,1038,142161,3.8
2023-03-27,1067,1067,1022,1025,90967,-1.2524084778420037
2023-03-28,1027,1076,1025,1067,245203,4.097560975609756
2023-03-29,1071,1355,1062,1271,6390394,19.119025304592316
2023-03-30,1310,1470,1290,1326,3258780,4.327301337529504
2023-03-31,1369,1370,1267,1281,703551,-3.3936651583710407
2023-04-03,1299,1307,1179,1280,613044,-0.078064012490242
2023-04-04,1260,1300,1223,1240,548650,-3.125
2023-04-05,1270,1445,1255,1387,3925573,11.85483870967742
2023-04-06,1410,1432,1270,1325,1593131,-4.470079307858688
2023-04-07,1325,1350,1280,1327,352293,0.1509433962264151
2023-04-10,1328,1357,1250,1303,322991,-1.8085908063300677
2023-04-11,1344,1393,1314,1393,594783,6.907137375287798
2023-04-12,1411,1411,1331,1362,399836,-2.2254127781765973
2023-04-13,1395,1395,1300,1342,224087,-1.4684287812041115
2023-04-14,1329,1374,1283,1295,448081,-3.502235469448584
2023-04-17,1281,1358,1270,1337,374938,3.2432432432432434
2023-04-18,1345,1347,1291,1303,238075,-2.543006731488407
2023-04-19,1302,1364,1298,1327,320233,1.841903300076746
2023-04-20,1307,1327,1270,1283,261328,-3.3157498116051247
2023-04-21,1276,1293,1221,1238,246514,-3.507404520654715
2023-04-24,1242,1399,1191,1330,1297999,7.431340872374798
2023-04-25,1388,1388,1228,1246,520542,-6.315789473684211
2023-04-26,1240,1250,1190,1210,203085,-2.889245585874799
2023-04-27,1210,1231,1162,1176,185641,-2.809917355371901
2023-04-28,1190,1220,1143,1219,179068,3.6564625850340136
2023-05-02,1219,1229,1190,1228,126983,0.7383100902378998
2023-05-03,1228,1245,1200,1200,68187,-2.2801302931596092
2023-05-04,1201,1218,1170,1200,88311,0.0
2023-05-08,1240,1241,1201,1222,71554,1.8333333333333333
2023-05-09,1250,1250,1175,1220,111961,-0.16366612111292964
2023-05-10,1203,1211,1181,1186,58740,-2.7868852459016393
2023-05-11,1187,1236,1130,1198,151765,1.0118043844856661
2023-05-12,1198,1199,1142,1176,97922,-1.8363939899833055
2023-05-15,1153,1193,1145,1146,83295,-2.5510204081632653
2023-05-16,1146,1235,1142,1166,116985,1.7452006980802792
2023-05-17,1146,1192,1146,1190,86858,2.0583190394511153
2023-05-18,1185,1229,1185,1220,143930,2.5210084033613445
2023-05-19,1260,1300,1236,1249,505161,2.3770491803278686
2023-05-22,1249,1273,1241,1268,124416,1.521216973578863
2023-05-23,1260,1285,1242,1252,99805,-1.2618296529968454
2023-05-24,1252,1270,1200,1233,126110,-1.5175718849840254
2023-05-25,1220,1274,1211,1225,143202,-0.6488240064882401
2023-05-26,1257,1257,1225,1253,71899,2.2857142857142856
2023-05-30,1260,1264,1246,1257,112343,0.3192338387869114
2023-05-31,1257,1634,1240,1458,20201064,15.990453460620524
2023-06-01,1441,1443,1368,1380,1866208,-5.349794238683128
2023-06-02,1424,1428,1354,1377,905463,-0.21739130434782608
2023-06-05,1377,1392,1338,1378,545204,0.07262164124909223
2023-06-07,1369,1381,1340,1380,493780,0.14513788098693758
2023-06-08,1360,1389,1351,1377,372276,-0.21739130434782608
2023-06-09,1375,1402,1360,1400,444722,1.670297748729121
2023-06-12,1398,1404,1366,1394,256889,-0.4285714285714286
2023-06-13,1382,1407,1372,1388,338579,-0.430416068866571
2023-06-14,1388,1388,1320,1332,444313,-4.034582132564841
2023-06-15,1340,1370,1315,1324,266078,-0.6006006006006006
2023-06-16,1325,1384,1325,1382,258400,4.380664652567976
2023-06-19,1394,1421,1376,1417,466869,2.532561505065123
2023-06-20,1418,1418,1351,1382,373939,-2.470007057163021
2023-06-21,1386,1405,1346,1350,259307,-2.3154848046309695
2023-06-22,1346,1380,1326,1330,162891,-1.4814814814814816
2023-06-23,1364,1420,1342,1404,1016757,5.56390977443609
2023-06-26,1550,1550,1372,1372,2731236,-2.2792022792022792
2023-06-27,1375,1411,1325,1360,470943,-0.8746355685131195
2023-06-28,1352,1363,1327,1344,152643,-1.1764705882352942
2023-06-29,1332,1397,1332,1378,321644,2.5297619047619047
2023-06-30,1398,1419,1351,1386,391361,0.5805515239477503
2023-07-03,1386,1444,1365,1433,922651,3.3910533910533913
2023-07-04,1500,1500,1373,1392,613280,-2.8611304954640615
2023-07-05,1398,1403,1358,1360,149115,-2.2988505747126435
2023-07-06,1369,1390,1333,1358,243948,-0.14705882352941177
2023-07-07,1344,1371,1337,1356,114831,-0.14727540500736377
2023-07-10,1354,1354,1337,1338,70935,-1.3274336283185841
2023-07-11,1356,1356,1265,1346,363545,0.5979073243647235
2023-07-12,1346,1346,1299,1301,206666,-3.3432392273402676
2023-07-13,1310,1330,1270,1286,127484,-1.1529592621060722
2023-07-14,1286,1319,1253,1281,209635,-0.38880248833592534
2023-07-17,1281,1308,1252,1278,123234,-0.234192037470726
2023-07-18,1312,1312,1241,1242,195535,-2.8169014084507045
2023-07-19,1242,1300,1201,1273,196608,2.49597423510467
2023-07-20,1215,1275,1215,1254,132522,-1.4925373134328357
2023-07-21,1236,1254,1230,1230,96318,-1.9138755980861244
2023-07-24,1293,1293,1179,1188,169947,-3.414634146341464
2023-07-25,1185,1185,1125,1131,233333,-4.797979797979798
2023-07-26,1101,1124,1028,1068,467237,-5.570291777188329
2023-07-27,1070,1120,1070,1101,96221,3.089887640449438
2023-07-28,1102,1140,1081,1125,120474,2.17983651226158
2023-07-31,1126,1170,1111,1170,95834,4.0
2023-08-01,1200,1212,1163,1169,97326,-0.08547008547008547
2023-08-02,1151,1200,1151,1164,118457,-0.42771599657827203
2023-08-03,1161,1167,1130,1166,155165,0.1718213058419244
2023-08-04,1227,1227,1156,1202,204242,3.0874785591766725
2023-08-07,1202,1220,1180,1190,83254,-0.9983361064891847
2023-08-08,1215,1219,1160,1166,189438,-2.0168067226890756
2023-08-09,1199,1199,1160,1180,71670,1.2006861063464835
2023-08-10,1200,1200,1150,1176,83220,-0.3389830508474576
2023-08-11,1191,1222,1167,1198,87767,1.870748299319728
2023-08-14,1221,1221,1182,1191,58533,-0.5843071786310517
2023-08-16,1190,1190,1130,1158,134105,-2.770780856423174
2023-08-17,1158,1175,1114,1130,88802,-2.4179620034542317
2023-08-18,1130,1146,1081,1140,47381,0.8849557522123894
2023-08-21,1130,1155,1116,1127,108460,-1.1403508771929824
2023-08-22,1148,1148,1105,1130,98079,0.26619343389529726
2023-08-23,1115,1135,1100,1100,72329,-2.6548672566371683
2023-08-24,1126,1126,1075,1075,79819,-2.272727272727273
2023-08-25,1075,1183,1060,1115,174477,3.7209302325581395
2023-08-28,1101,1125,1101,1115,48446,0.0
2023-08-29,1149,1157,1117,1140,92354,2.242152466367713
2023-08-30,1154,1154,1100,1106,121151,-2.982456140350877
2023-08-31,1106,1131,1093,1097,62910,-0.81374321880651
2023-09-01,1097,1112,1088,1110,110838,1.1850501367365542
2023-09-04,1110,1110,1089,1095,54627,-1.3513513513513513
2023-09-05,1110,1110,1040,1072,79637,-2.1004566210045663
2023-09-06,1072,1072,1026,1030,136864,-3.9179104477611943
2023-09-07,1035,1038,1011,1018,92695,-1.1650485436893203
2023-09-08,1006,1035,1006,1034,51046,1.5717092337917484
2023-09-11,1044,1044,1009,1034,61230,0.0
2023-09-12,1025,1044,1010,1015,44629,-1.83752417794971
2023-09-13,1016,1016,1002,1006,94932,-0.8866995073891626
2023-09-14,1006,1026,990,1005,80676,-0.09940357852882703
2023-09-15,1021,1021,1003,1017,29847,1.1940298507462688
2023-09-18,1017,1024,1005,1007,31710,-0.983284169124877
2023-09-19,1002,1007,996,1003,73902,-0.3972194637537239
2023-09-20,1008,1008,992,1000,55225,-0.29910269192422734
2023-09-21,999,1000,980,997,129832,-0.3
2023-09-22,992,1050,982,1020,106805,2.3069207622868606
2023-09-25,1020,1040,1009,1009,67988,-1.0784313725490196
2023-09-26,1009,1018,990,1007,36022,-0.19821605550049554
2023-09-27,1006,1010,991,1007,34848,0.0
2023-10-04,1007,1013,990,999,48072,-0.7944389275074478
2023-10-05,999,1008,970,990,62498,-0.9009009009009009
2023-10-06,971,995,971,985,22480,-0.5050505050505051
2023-10-10,985,1004,971,976,40539,-0.9137055837563453
2023-10-11,977,1014,977,996,21639,2.0491803278688523
2023-10-12,997,1014,981,981,37177,-1.5060240963855422
2023-10-13,981,1017,981,1002,30587,2.1406727828746175
2023-10-16,999,1023,980,994,48815,-0.7984031936127743
2023-10-17,1000,1015,998,1001,43713,0.7042253521126761
2023-10-18,1003,1009,1001,1006,20555,0.4995004995004995
2023-10-19,1006,1006,979,979,98778,-2.68389662027833
2023-10-20,979,984,956,969,66156,-1.0214504596527068
2023-10-23,982,982,952,953,45411,-1.6511867905056758
2023-10-24,985,989,943,949,48443,-0.4197271773347324
2023-10-25,973,978,941,963,34212,1.4752370916754478
2023-10-26,942,962,924,924,95152,-4.049844236760125
2023-10-27,924,937,923,924,40475,0.0
2023-10-30,939,939,901,916,31692,-0.8658008658008658
2023-10-31,939,939,901,914,60198,-0.21834061135371177
2023-11-01,902,927,902,915,28097,0.10940919037199125
2023-11-02,910,930,910,918,30216,0.32786885245901637
2023-11-03,927,932,917,930,13914,1.3071895424836601
2023-11-06,932,952,923,940,52839,1.0752688172043012
2023-11-07,955,988,932,960,50943,2.127659574468085
2023-11-08,961,980,960,973,40394,1.3541666666666667
2023-11-09,985,985,968,968,22178,-0.513874614594039
2023-11-10,968,982,950,974,29665,0.6198347107438017
2023-11-13,975,992,950,951,40207,-2.3613963039014374
2023-11-14,951,985,951,952,25705,0.10515247108307045
2023-11-15,952,972,952,971,30351,1.9957983193277309
2023-11-16,982,982,965,978,9734,0.7209062821833162
2023-11-17,979,979,950,950,33745,-2.8629856850715747
2023-11-20,950,964,933,940,32097,-1.0526315789473684
2023-11-21,942,956,905,941,38542,0.10638297872340426
2023-11-22,928,954,928,938,16222,-0.3188097768331562
2023-11-23,947,947,928,929,56458,-0.9594882729211088
2023-11-24,940,959,939,946,32659,1.829924650161464
2023-11-27,946,990,930,990,94092,4.651162790697675
2023-11-28,990,1039,990,1024,146292,3.4343434343434343
2023-11-29,1025,1255,1011,1110,3659127,8.3984375
2023-11-30,1110,1150,1057,1091,338969,-1.7117117117117115
2023-12-01,1082,1160,1070,1151,269801,5.499541704857928
2023-12-04,1151,1182,1140,1173,155862,1.9113814074717639
2023-12-05,1176,1195,1140,1174,173960,0.08525149190110827
2023-12-06,1169,1169,1075,1075,248702,-8.432708688245315
2023-12-07,1099,1147,1082,1123,136623,4.465116279069767
2023-12-08,1112,1127,1076,1123,86868,0.0
2023-12-11,1123,1170,1070,1165,307223,3.7399821905609976
2023-12-12,1154,1218,1154,1194,293434,2.4892703862660945
2023-12-13,1194,1217,1072,1085,657782,-9.128978224455611
2023-12-14,1085,1158,1085,1135,235043,4.6082949308755765
2023-12-15,1135,1156,1110,1130,52044,-0.4405286343612335
2023-12-18,1200,1297,1090,1215,1753268,7.52212389380531
2023-12-19,1180,1205,1148,1165,324821,-4.11522633744856
2023-12-20,1165,1195,1158,1195,138333,2.575107296137339
2023-12-21,1174,1210,1173,1189,136134,-0.502092050209205
2023-12-22,1175,1208,1141,1141,210312,-4.037005887300253
2023-12-26,1141,1160,1103,1127,139519,-1.2269938650306749
2023-12-27,1109,1194,1109,1188,189308,5.412599822537711
2023-12-28,1188,1435,1165,1365,4886769,14.898989898989898
2024-01-02,1402,1510,1400,1501,2469751,9.963369963369964
2024-01-03,1500,1514,1433,1507,985791,0.39973351099267157
2024-01-04,1492,1520,1437,1497,471903,-0.6635700066357001
2024-01-05,1530,1548,1437,1510,688344,0.8684034736138945
2024-01-08,1483,1483,1275,1292,1825594,-14.437086092715232
2024-01-09,1292,1292,1200,1221,1310583,-5.495356037151703
2024-01-10,1195,1240,1195,1213,624373,-0.6552006552006553
2024-01-11,1199,1438,1192,1383,3307934,14.014839241549875
2024-01-12,1372,1372,1290,1315,463014,-4.916847433116414
2024-01-15,1315,1325,1261,1271,213357,-3.3460076045627374
2024-01-16,1297,1338,1245,1288,217578,1.3375295043273014
2024-01-17,1288,1299,1252,1270,208031,-1.3975155279503106
2024-01-18,1270,1330,1250,1266,161274,-0.31496062992125984
2024-01-19,1268,1308,1250,1278,105108,0.9478672985781991
2024-01-22,1290,1290,1209,1230,194487,-3.755868544600939
2024-01-23,1231,1248,1149,1150,471559,-6.504065040650407
2024-01-24,1151,1168,1128,1143,139273,-0.6086956521739131
2024-01-25,1160,1169,1080,1150,432165,0.6124234470691163
2024-01-26,1150,1150,1090,1139,229963,-0.9565217391304347
2024-01-29,1128,1130,1093,1129,114971,-0.877963125548727
2024-01-30,1116,1139,1108,1130,48792,0.08857395925597875
2024-01-31,1168,1168,1105,1115,232427,-1.3274336283185841
2024-02-01,1117,1129,1100,1100,80049,-1.345291479820628
2024-02-02,1140,1140,1097,1102,105751,0.18181818181818182
2024-02-05,1102,1112,1084,1088,78415,-1.2704174228675136
2024-02-06,1100,1178,1083,1140,212953,4.779411764705882
2024-02-07,1141,1160,1096,1111,109686,-2.543859649122807
2024-02-08,1122,1122,1104,1104,43056,-0.6300630063006301
2024-02-13,1104,1140,1096,1105,69643,0.09057971014492754
2024-02-14,1110,1134,1078,1088,110693,-1.5384615384615385
2024-02-15,1130,1130,1078,1087,91800,-0.09191176470588235
2024-02-16,1087,1098,1071,1072,94853,-1.3799448022079117
2024-02-19,1072,1099,1070,1071,55848,-0.09328358208955223
2024-02-20,1073,1076,1041,1064,68403,-0.6535947712418301
2024-02-21,1066,1072,1055,1064,54792,0.0
2024-02-22,1072,1072,1033,1047,76571,-1.5977443609022555
2024-02-23,1054,1080,1005,1039,103390,-0.7640878701050621
2024-02-26,1039,1107,1010,1015,119793,-2.3099133782483157
2024-02-27,1023,1023,998,1004,99260,-1.083743842364532
2024-02-28,1060,1061,992,1000,65191,-0.398406374501992
2024-02-29,1015,1015,985,1000,64650,0.0
2024-03-04,1000,1015,990,990,101513,-1.0
2024-03-05,1009,1009,950,959,238048,-3.1313131313131315
2024-03-06,933,963,929,936,117817,-2.398331595411887
2024-03-07,938,964,931,958,107440,2.3504273504273505
2024-03-08,975,980,936,942,108373,-1.6701461377870561
2024-03-11,943,960,939,943,97469,0.10615711252653928
2024-03-12,950,950,914,927,214454,-1.6967126193001063
2024-03-13,929,930,903,915,172429,-1.2944983818770228
2024-03-14,905,915,884,899,290219,-1.7486338797814207
2024-03-15,899,908,889,904,144432,0.5561735261401557
2024-03-18,979,979,909,916,140005,1.3274336283185841
2024-03-19,902,919,900,909,83999,-0.7641921397379913
2024-03-20,910,918,880,900,284994,-0.9900990099009901
2024-03-21,890,953,890,952,296814,5.777777777777778
2024-03-22,955,988,935,980,216618,2.941176470588235
2024-03-25,953,1005,953,1000,153670,2.0408163265306123
2024-03-26,1000,1265,990,1209,5172652,20.9
2024-03-27,1200,1206,1090,1110,1136651,-8.188585607940446
2024-03-28,1097,1418,1092,1186,5499146,6.846846846846846
2024-03-29,1185,1231,1129,1129,584573,-4.806070826306914
2024-04-01,1129,1156,1111,1143,202754,1.2400354295837024
2024-04-02,1128,1155,1120,1130,170429,-1.1373578302712162
2024-04-03,1130,1135,1094,1117,153857,-1.1504424778761062
2024-04-04,1115,1126,1086,1101,120067,-1.432408236347359
2024-04-05,1089,1099,1046,1060,163580,-3.7238873751135335
2024-04-08,1060,1078,1038,1078,73442,1.6981132075471699
2024-04-09,1075,1117,1075,1085,115284,0.6493506493506493
2024-04-11,1055,1128,1055,1085,79481,0.0
2024-04-12,1071,1110,1052,1069,50335,-1.4746543778801844
2024-04-15,1069,1077,1012,1070,62323,0.09354536950420954
2024-04-16,1058,1069,1031,1053,66827,-1.588785046728972
2024-04-17,1050,1078,1000,1068,53501,1.4245014245014245
2024-04-18,1037,1078,1037,1069,25518,0.09363295880149813
2024-04-19,1079,1079,1030,1051,84711,-1.683816651075772
2024-04-22,1032,1150,1032,1071,251295,1.9029495718363463
2024-04-23,1061,1082,1051,1068,20712,-0.2801120448179272
2024-04-24,1073,1079,1055,1069,28434,0.09363295880149813
2024-04-25,1069,1069,1040,1062,39235,-0.6548175865294669
2024-04-26,1064,1068,1043,1060,67086,-0.18832391713747645
2024-04-29,1036,1079,1036,1068,31138,0.7547169811320755
2024-04-30,1072,1072,1041,1070,38525,0.18726591760299627
2024-05-02,1070,1078,1021,1063,58792,-0.6542056074766356
2024-05-03,1063,1183,1061,1075,295258,1.1288805268109126
2024-05-07,1072,1090,1042,1049,68431,-2.4186046511627906
2024-05-08,1052,1063,1040,1063,46113,1.334604385128694
2024-05-09,1063,1070,1050,1061,40387,-0.18814675446848542
2024-05-10,1062,1062,1051,1057,27491,-0.3770028275212064
2024-05-13,1060,1060,1045,1049,54576,-0.7568590350047304
2024-05-14,1059,1084,1045,1077,72152,2.669208770257388
2024-05-16,1078,1086,1055,1070,47998,-0.6499535747446611
2024-05-17,1070,1073,1061,1067,29632,-0.2803738317757009
2024-05-20,1067,1088,1061,1069,67429,0.18744142455482662
2024-05-21,1070,1150,1048,1127,252836,5.425631431244153
2024-05-22,1127,1157,1107,1157,254209,2.6619343389529724
2024-05-23,1157,1197,1091,1150,489517,-0.6050129645635264
2024-05-24,1140,1146,1101,1106,83492,-3.826086956521739
2024-05-27,1105,1153,1080,1147,121705,3.7070524412296564
2024-05-28,1136,1147,1105,1147,111438,0.0
2024-05-29,1148,1333,1148,1240,2617978,8.108108108108109
2024-05-30,1225,1490,1177,1338,3913485,7.903225806451612
2024-05-31,1358,1388,1280,1297,944016,-3.0642750373692076
2024-06-03,1284,1375,1277,1313,364187,1.233616037008481
2024-06-04,1313,1349,1271,1306,245988,-0.5331302361005331
2024-06-05,1306,1348,1270,1284,268946,-1.6845329249617151
2024-06-07,1287,1288,1171,1185,540789,-7.710280373831775
2024-06-10,1176,1180,1091,1117,732149,-5.738396624472574
2024-06-11,1117,1147,1091,1103,243680,-1.2533572068039391
2024-06-12,1104,1132,1103,1132,90226,2.629193109700816
2024-06-13,1132,1145,1121,1128,90588,-0.35335689045936397
2024-06-14,1128,1144,1088,1104,234536,-2.127659574468085
2024-06-17,1104,1124,1061,1097,159992,-0.6340579710144928
2024-06-18,1091,1098,1062,1062,159905,-3.1905195989061075
2024-06-19,1072,1090,1059,1073,136291,1.0357815442561207
2024-06-20,1094,1094,1063,1076,63164,0.27958993476234856
2024-06-21,1076,1080,1050,1071,68029,-0.4646840148698885
2024-06-24,1071,1079,1058,1078,68849,0.6535947712418301
2024-06-25,1061,1085,1061,1083,27352,0.463821892393321
2024-06-26,1083,1087,1070,1083,53278,0.0
2024-06-27,1085,1090,1073,1081,44084,-0.18467220683287164
2024-06-28,1072,1158,1060,1155,268713,6.845513413506013
2024-07-01,1157,1163,1120,1137,122701,-1.5584415584415585
2024-07-02,1133,1148,1100,1120,93267,-1.4951627088830255
2024-07-03,1120,1120,1085,1085,73336,-3.125
2024-07-04,1085,1130,1021,1087,135214,0.18433179723502305
2024-07-05,1124,1130,1070,1094,51686,0.6439742410303588
2024-07-08,1130,1130,1078,1095,37921,0.09140767824497258
2024-07-09,1134,1134,1070,1095,75943,0.0
2024-07-10,1084,1085,1057,1067,116323,-2.5570776255707766
2024-07-11,1073,1085,1065,1075,58430,0.7497656982193065
2024-07-12,1075,1090,1070,1076,44762,0.09302325581395349
2024-07-15,1094,1094,1064,1084,69650,0.7434944237918215
2024-07-16,1084,1113,1070,1111,68480,2.4907749077490773
2024-07-17,1100,1144,1100,1140,138986,2.6102610261026102
2024-07-18,1131,1160,1121,1138,184640,-0.17543859649122806
2024-07-19,1138,1155,1101,1107,78094,-2.724077328646749
2024-07-22,1113,1113,1062,1085,164261,-1.9873532068654018
2024-07-23,1085,1116,1074,1105,74627,1.8433179723502304
2024-07-24,1074,1129,1074,1113,69895,0.7239819004524887
2024-07-25,1113,1113,1084,1100,72078,-1.1680143755615455
2024-07-26,1100,1131,1079,1119,91778,1.7272727272727273
2024-07-29,1120,1130,1089,1118,64260,-0.08936550491510277
2024-07-30,1126,1126,1098,1107,52653,-0.9838998211091234
2024-07-31,1112,1123,1087,1118,91176,0.9936766034327009
2024-08-01,1125,1125,1090,1118,28172,0.0
2024-08-02,1081,1123,1081,1115,54741,-0.26833631484794274
2024-08-05,1102,1102,1000,1028,146657,-7.802690582959642
2024-08-06,1016,1080,1001,1051,145765,2.237354085603113
2024-08-07,1051,1079,1036,1075,49674,2.283539486203616
2024-08-08,1086,1100,1045,1088,72479,1.2093023255813953
2024-08-09,1100,1115,1062,1109,90587,1.9301470588235294
2024-08-12,1109,1120,1085,1109,68900,0.0
2024-08-13,1104,1125,1062,1112,70203,0.2705139765554554
2024-08-14,1095,1116,1095,1110,21006,-0.1798561151079137
2024-08-16,1110,1124,1091,1107,102700,-0.2702702702702703
2024-08-19,1107,1116,1085,1095,42246,-1.084010840108401
2024-08-20,1095,1105,1075,1090,57155,-0.45662100456621
2024-08-21,1090,1100,1064,1075,45614,-1.3761467889908259
