date,open,high,low,close,volume,change_rate
2022-10-27,4075,4200,4075,4170,5595,2.457002457002457
2022-10-28,4105,4175,4105,4135,3298,-0.8393285371702638
2022-10-31,4135,4145,4120,4125,3583,-0.24183796856106407
2022-11-01,4130,4145,4120,4130,3303,0.12121212121212122
2022-11-02,4135,4150,4130,4140,8543,0.24213075060532688
2022-11-03,4135,4150,4130,4145,3532,0.12077294685990338
2022-11-04,4135,4190,4125,4180,8989,0.8443908323281062
2022-11-07,4145,4250,4140,4180,9679,0.0
2022-11-08,4180,4215,4170,4210,3245,0.7177033492822966
2022-11-09,4275,4280,4195,4255,7596,1.0688836104513064
2022-11-10,4210,4260,4210,4240,8424,-0.35252643948296125
2022-11-11,4285,4350,4265,4310,22729,1.650943396226415
2022-11-14,4310,4335,4105,4335,22301,0.580046403712297
2022-11-15,4330,4350,4320,4345,4856,0.2306805074971165
2022-11-16,4350,4365,4300,4310,8973,-0.805523590333717
2022-11-17,4315,4320,4290,4310,6770,0.0
2022-11-18,4310,4335,4300,4300,3180,-0.23201856148491878
2022-11-21,4300,4300,4250,4255,6477,-1.0465116279069768
2022-11-22,4225,4260,4210,4230,3356,-0.5875440658049353
2022-11-23,4235,4400,4215,4250,11475,0.4728132387706856
2022-11-24,4255,4345,4250,4320,7682,1.647058823529412
2022-11-25,4325,4325,4250,4300,4178,-0.4629629629629629
2022-11-28,4305,4325,4245,4280,2425,-0.46511627906976744
2022-11-29,4285,4320,4275,4305,2506,0.5841121495327103
2022-11-30,4300,4380,4285,4370,5556,1.5098722415795587
2022-12-01,4375,4445,4355,4415,15429,1.0297482837528604
2022-12-02,4420,4420,4390,4400,8336,-0.33975084937712347
2022-12-05,4390,4420,4350,4395,4993,-0.11363636363636363
2022-12-06,4400,4400,4305,4305,3720,-2.04778156996587
2022-12-07,4305,4305,4265,4295,3811,-0.23228803716608595
2022-12-08,4295,4300,4250,4300,14546,0.11641443538998836
2022-12-09,4305,4330,4305,4320,2409,0.46511627906976744
2022-12-12,4325,4325,4275,4315,6391,-0.11574074074074073
2022-12-13,4315,4320,4250,4275,11498,-0.9269988412514484
2022-12-14,4270,4340,4250,4295,20820,0.46783625730994155
2022-12-15,4290,4300,4265,4285,4596,-0.23282887077997672
2022-12-16,4270,4285,4255,4285,4621,0.0
2022-12-19,4275,4290,4215,4290,17363,0.11668611435239205
2022-12-20,4260,4295,4260,4285,2803,-0.11655011655011654
2022-12-21,4290,4295,4265,4285,1448,0.0
2022-12-22,4285,4390,4270,4315,10637,0.7001166861143524
2022-12-23,4340,4340,4260,4265,7776,-1.1587485515643106
2022-12-26,4275,4290,4240,4250,8941,-0.3516998827667058
2022-12-27,4255,4310,4230,4255,26619,0.1176470588235294
2022-12-28,4165,4200,4095,4115,15012,-3.290246768507638
2022-12-29,4120,4125,4000,4040,5793,-1.8226002430133657
2023-01-02,4045,4200,4015,4025,2617,-0.3712871287128713
2023-01-03,4060,4060,3995,4040,7142,0.37267080745341613
2023-01-04,4040,4150,4040,4145,7659,2.599009900990099
2023-01-05,4150,4195,4140,4195,4202,1.2062726176115801
2023-01-06,4200,4200,4150,4180,4625,-0.3575685339690107
2023-01-09,4210,4215,4175,4210,2797,0.7177033492822966
2023-01-10,4210,4225,4205,4215,3201,0.11876484560570072
2023-01-11,4220,4225,4160,4180,6497,-0.8303677342823249
2023-01-12,4185,4260,4175,4205,8160,0.5980861244019139
2023-01-13,4210,4265,4190,4235,13658,0.713436385255648
2023-01-16,4235,4270,4230,4235,4747,0.0
2023-01-17,4235,4245,4200,4205,4546,-0.7083825265643447
2023-01-18,4205,4220,4175,4215,1734,0.23781212841854932
2023-01-19,4220,4220,4035,4215,5659,0.0
2023-01-20,4220,4225,4185,4220,2650,0.11862396204033215
2023-01-25,4225,4265,4220,4240,6469,0.47393364928909953
2023-01-26,4220,4260,4220,4260,14719,0.4716981132075472
2023-01-27,4265,4290,4260,4270,8651,0.2347417840375587
2023-01-30,4275,4275,4245,4270,14435,0.0
2023-01-31,4275,4275,4240,4260,8446,-0.234192037470726
2023-02-01,4265,4350,4235,4335,22661,1.7605633802816902
2023-02-02,4335,4525,4335,4460,43453,2.883506343713956
2023-02-03,4440,4465,4415,4420,2287,-0.8968609865470852
2023-02-06,4390,4425,4365,4400,3597,-0.4524886877828055
2023-02-07,4405,4410,4265,4365,7335,-0.7954545454545454
2023-02-08,4370,4460,4360,4455,11398,2.0618556701030926
2023-02-09,4505,4505,4365,4365,11299,-2.0202020202020203
2023-02-10,4365,4435,4305,4415,8143,1.145475372279496
2023-02-13,4470,4470,4275,4285,16080,-2.944507361268403
2023-02-14,4335,4335,4235,4290,50660,0.11668611435239205
2023-02-15,4270,4295,4205,4245,19706,-1.048951048951049
2023-02-16,4290,4355,4240,4280,41945,0.8244994110718492
2023-02-17,4275,4280,4225,4250,12630,-0.7009345794392523
2023-02-20,4255,4290,4225,4280,15485,0.7058823529411765
2023-02-21,4280,4330,4255,4310,9560,0.7009345794392523
2023-02-22,4230,4305,4230,4285,6470,-0.580046403712297
2023-02-23,4285,4315,4265,4300,2247,0.3500583430571762
2023-02-24,4295,4315,4275,4275,6913,-0.5813953488372093
2023-02-27,4270,4280,4205,4230,10201,-1.0526315789473684
2023-02-28,4230,4250,4225,4245,11149,0.3546099290780142
2023-03-02,4245,4255,4240,4245,7334,0.0
2023-03-03,4340,4340,4240,4250,4638,0.11778563015312131
2023-03-06,4300,4325,4215,4300,22381,1.1764705882352942
2023-03-07,4300,4300,4245,4260,8584,-0.9302325581395349
2023-03-08,4220,4245,4190,4225,11881,-0.8215962441314555
2023-03-09,4230,4245,4210,4235,2786,0.2366863905325444
2023-03-10,4230,4230,4190,4200,5848,-0.8264462809917356
2023-03-13,4190,4190,4110,4150,7927,-1.1904761904761905
2023-03-14,4145,4145,3990,4000,33623,-3.614457831325301
2023-03-15,4020,4050,4000,4020,24444,0.5
2023-03-16,4025,4030,3900,4005,11458,-0.3731343283582089
2023-03-17,4010,4060,4000,4015,13385,0.24968789013732834
2023-03-20,4010,4040,3980,4030,13773,0.37359900373599003
2023-03-21,4040,4045,4015,4035,6101,0.12406947890818859
2023-03-22,4040,4045,4005,4025,4166,-0.24783147459727387
2023-03-23,4025,4025,3990,4010,11204,-0.37267080745341613
2023-03-24,4015,4030,3950,3985,9489,-0.6234413965087282
2023-03-27,3955,3985,3950,3965,11653,-0.5018820577164366
2023-03-28,3970,3980,3945,3955,9701,-0.25220680958385877
2023-03-29,3960,3970,3920,3950,12238,-0.12642225031605564
2023-03-30,3950,3985,3940,3960,3974,0.25316455696202533
2023-03-31,3965,3990,3945,3980,12244,0.5050505050505051
2023-04-03,4000,4000,3960,3970,9513,-0.25125628140703515
2023-04-04,3975,3995,3950,3960,9370,-0.2518891687657431
2023-04-05,3965,3980,3940,3945,8731,-0.3787878787878788
2023-04-06,3960,3960,3915,3930,20661,-0.38022813688212925
2023-04-07,3935,3975,3925,3970,7612,1.0178117048346056
2023-04-10,3960,3970,3950,3960,19821,-0.2518891687657431
2023-04-11,3960,4055,3960,4035,35423,1.893939393939394
2023-04-12,4015,4075,4015,4070,12610,0.8674101610904585
2023-04-13,4075,4110,4045,4075,12413,0.12285012285012285
2023-04-14,4080,4170,4080,4145,24846,1.7177914110429449
2023-04-17,4130,4180,4120,4140,15113,-0.12062726176115801
2023-04-18,4140,4150,4060,4140,16872,0.0
2023-04-19,4150,4155,4100,4140,18776,0.0
2023-04-20,4140,4140,4110,4130,3096,-0.24154589371980675
2023-04-21,4135,4135,4060,4105,5760,-0.6053268765133172
2023-04-24,4100,4100,4050,4075,7377,-0.730816077953715
2023-04-25,4075,4085,4040,4050,4907,-0.6134969325153374
2023-04-26,4050,4050,4015,4025,13808,-0.6172839506172839
2023-04-27,4035,4035,3950,4010,9274,-0.37267080745341613
2023-04-28,4020,4080,4005,4080,8821,1.7456359102244388
2023-05-02,4080,4080,4020,4040,7612,-0.9803921568627451
2023-05-03,4040,4050,4005,4035,4194,-0.12376237623762376
2023-05-04,4085,4085,3910,4025,11747,-0.24783147459727387
2023-05-08,4025,4075,3980,4035,23847,0.2484472049689441
2023-05-09,4040,4045,4000,4040,4231,0.12391573729863693
2023-05-10,4040,4060,4025,4040,24586,0.0
2023-05-11,4050,4050,4000,4040,22300,0.0
2023-05-12,4030,4050,4020,4040,21789,0.0
2023-05-15,4045,4045,3995,4010,30274,-0.7425742574257426
2023-05-16,4015,4015,3985,4005,6149,-0.12468827930174563
2023-05-17,4010,4010,3980,3990,129971,-0.37453183520599254
2023-05-18,3995,4025,3995,4025,10308,0.8771929824561403
2023-05-19,4025,4255,4005,4060,19416,0.8695652173913043
2023-05-22,4060,4300,4060,4120,13421,1.477832512315271
2023-05-23,4125,4135,4100,4125,7081,0.12135922330097086
2023-05-24,4135,4190,4125,4145,9890,0.48484848484848486
2023-05-25,4140,4145,4070,4085,10381,-1.4475271411338964
2023-05-26,4110,4110,4010,4055,7796,-0.7343941248470013
2023-05-30,4075,4105,4045,4085,7483,0.7398273736128237
2023-05-31,4090,4120,4085,4095,8078,0.24479804161566704
2023-06-01,4095,4120,4085,4085,8271,-0.2442002442002442
2023-06-02,4065,4125,4065,4095,9062,0.24479804161566704
2023-06-05,4110,4185,4100,4115,17557,0.4884004884004884
2023-06-07,4120,4165,4110,4140,10741,0.6075334143377886
2023-06-08,4135,4145,4120,4135,6296,-0.12077294685990338
2023-06-09,4140,4175,4125,4155,11959,0.48367593712212814
2023-06-12,4150,4150,4100,4135,15446,-0.48134777376654636
2023-06-13,4140,4160,4090,4135,26154,0.0
2023-06-14,4140,4140,4080,4100,11042,-0.8464328899637243
2023-06-15,4100,4135,4085,4100,9242,0.0
2023-06-16,4110,4130,4060,4090,9714,-0.24390243902439024
2023-06-19,4090,4090,4055,4080,4889,-0.24449877750611246
2023-06-20,4080,4085,4060,4080,2484,0.0
2023-06-21,4080,4100,4040,4080,10929,0.0
2023-06-22,4080,4080,4045,4065,13713,-0.3676470588235294
2023-06-23,4070,4090,4010,4030,13034,-0.8610086100861009
2023-06-26,4030,4115,4030,4065,7640,0.8684863523573202
2023-06-27,4070,4070,4050,4060,8126,-0.12300123001230012
2023-06-28,4065,4070,4040,4060,4919,0.0
2023-06-29,4065,4065,4035,4055,5076,-0.12315270935960591
2023-06-30,4060,4085,4030,4035,13757,-0.4932182490752158
2023-07-03,4035,4080,4030,4050,7837,0.37174721189591076
2023-07-04,4055,4070,4020,4040,9316,-0.24691358024691357
2023-07-05,4045,4050,3995,4010,13355,-0.7425742574257426
2023-07-06,4015,4020,3900,3970,32980,-0.997506234413965
2023-07-07,3975,3975,3915,3945,6307,-0.6297229219143577
2023-07-10,3945,3945,3815,3925,13185,-0.5069708491761723
2023-07-11,3935,3950,3910,3945,11320,0.5095541401273885
2023-07-12,3945,3955,3915,3945,6581,0.0
2023-07-13,3955,3980,3910,3970,7032,0.6337135614702154
2023-07-14,3970,3995,3950,3995,14618,0.6297229219143577
2023-07-17,3915,3950,3915,3950,15794,-1.1264080100125156
2023-07-18,3950,3955,3880,3925,9007,-0.6329113924050633
2023-07-19,3915,3935,3835,3860,16652,-1.6560509554140128
2023-07-20,3860,3880,3850,3870,7631,0.2590673575129534
2023-07-21,3875,4000,3855,3870,4942,0.0
2023-07-24,3875,3875,3740,3800,33580,-1.8087855297157622
2023-07-25,3795,3805,3715,3750,29185,-1.3157894736842104
2023-07-26,3760,3760,3645,3650,43558,-2.666666666666667
2023-07-27,3650,3725,3640,3710,31871,1.643835616438356
2023-07-28,3710,3735,3700,3735,10817,0.6738544474393532
2023-07-31,3740,3770,3710,3770,8710,0.9370816599732262
2023-08-01,3775,3830,3760,3820,6183,1.3262599469496021
2023-08-02,3820,3825,3780,3785,8485,-0.9162303664921465
2023-08-03,3785,3800,3770,3790,2659,0.13210039630118892
2023-08-04,3795,3835,3780,3810,1752,0.5277044854881267
2023-08-07,3805,3835,3795,3830,15206,0.5249343832020997
2023-08-08,3785,3825,3780,3780,12745,-1.3054830287206265
2023-08-09,3785,3790,3750,3755,13266,-0.6613756613756614
2023-08-10,3755,3760,3700,3720,36507,-0.9320905459387484
2023-08-11,3720,3740,3600,3690,73686,-0.8064516129032258
2023-08-14,3670,3675,3605,3630,127215,-1.6260162601626018
2023-08-16,3630,3630,3500,3570,127144,-1.6528925619834711
2023-08-17,3545,3595,3470,3595,95509,0.700280112044818
2023-08-18,3545,3595,3535,3585,20502,-0.27816411682892905
2023-08-21,3585,3625,3515,3605,51356,0.5578800557880056
2023-08-22,3605,3635,3605,3620,12409,0.4160887656033287
2023-08-23,3620,3635,3600,3620,20649,0.0
2023-08-24,3625,3645,3600,3620,27459,0.0
2023-08-25,3615,3640,3600,3630,13819,0.2762430939226519
2023-08-28,3630,3645,3620,3635,10594,0.13774104683195593
2023-08-29,3625,3655,3625,3650,7207,0.41265474552957354
2023-08-30,3655,3680,3640,3660,3589,0.273972602739726
2023-08-31,3650,3665,3635,3655,12445,-0.1366120218579235
2023-09-01,3655,3685,3645,3685,17855,0.8207934336525308
2023-09-04,3685,3685,3650,3665,14967,-0.5427408412483039
2023-09-05,3660,3660,3620,3650,18245,-0.4092769440654843
2023-09-06,3645,3650,3620,3645,10858,-0.136986301369863
2023-09-07,3630,3645,3605,3635,12393,-0.2743484224965706
2023-09-08,3635,3695,3605,3680,30307,1.2379642365887207
2023-09-11,3670,3670,3610,3665,28414,-0.4076086956521739
2023-09-12,3670,3670,3630,3660,24872,-0.1364256480218281
2023-09-13,3655,3665,3630,3655,7313,-0.1366120218579235
2023-09-14,3665,3675,3640,3670,23216,0.4103967168262654
2023-09-15,3675,3720,3665,3710,20936,1.08991825613079
2023-09-18,3690,3725,3670,3715,11621,0.13477088948787064
2023-09-19,3715,3725,3690,3710,10819,-0.13458950201884254
2023-09-20,3710,3740,3710,3710,7217,0.0
2023-09-21,3715,3715,3680,3690,24686,-0.5390835579514826
2023-09-22,3685,3700,3665,3695,11868,0.13550135501355012
2023-09-25,3730,3730,3670,3690,7076,-0.13531799729364005
2023-09-26,3690,3690,3655,3660,6288,-0.8130081300813009
2023-09-27,3660,3680,3645,3675,12430,0.4098360655737705
2023-10-04,3670,3670,3590,3610,31525,-1.7687074829931975
2023-10-05,3620,3655,3600,3615,5138,0.13850415512465375
2023-10-06,3615,3645,3600,3625,11036,0.2766251728907331
2023-10-10,3625,3680,3610,3630,9329,0.13793103448275862
2023-10-11,3635,3640,3620,3640,15608,0.27548209366391185
2023-10-12,3645,3645,3620,3640,2621,0.0
2023-10-13,3640,3640,3615,3635,6344,-0.13736263736263737
2023-10-16,3635,3710,3375,3595,98307,-1.1004126547455295
2023-10-17,3620,3630,3600,3625,12206,0.8344923504867872
2023-10-18,3620,3670,3620,3660,26302,0.9655172413793104
2023-10-19,3655,3870,3635,3655,34564,-0.1366120218579235
2023-10-20,3650,3660,3615,3645,48438,-0.27359781121751026
2023-10-23,3645,3655,3635,3640,9060,-0.1371742112482853
2023-10-24,3640,3640,3610,3625,4644,-0.4120879120879121
2023-10-25,3630,3685,3630,3650,16888,0.6896551724137931
2023-10-26,3645,3645,3600,3610,6384,-1.095890410958904
2023-10-27,3620,3620,3570,3605,15460,-0.13850415512465375
2023-10-30,3610,3655,3580,3610,9425,0.13869625520110956
2023-10-31,3615,3625,3590,3605,15043,-0.13850415512465375
2023-11-01,3610,3650,3610,3635,7115,0.8321775312066574
2023-11-02,3635,3675,3635,3660,4807,0.6877579092159559
2023-11-03,3665,3705,3645,3705,14785,1.2295081967213115
2023-11-06,3710,3865,3710,3840,19464,3.643724696356275
2023-11-07,3845,3845,3705,3755,21745,-2.213541666666667
2023-11-08,3790,3790,3745,3755,17586,0.0
2023-11-09,3770,3775,3735,3765,8510,0.2663115845539281
2023-11-10,3750,3785,3740,3770,13560,0.13280212483399734
2023-11-13,3775,3795,3770,3780,8454,0.2652519893899204
2023-11-14,3785,3870,3780,3820,8922,1.0582010582010581
2023-11-15,3820,3875,3820,3865,7052,1.1780104712041886
2023-11-16,3865,3875,3845,3865,11728,0.0
2023-11-17,3860,3860,3835,3845,7743,-0.517464424320828
2023-11-20,3850,3885,3845,3845,8712,0.0
2023-11-21,3880,3885,3825,3870,14205,0.6501950585175552
2023-11-22,3870,3945,3845,3925,22515,1.421188630490956
2023-11-23,3935,3985,3925,3975,21338,1.2738853503184715
2023-11-24,3980,4100,3975,4045,38341,1.7610062893081762
2023-11-27,4060,4125,4025,4035,24307,-0.2472187886279357
2023-11-28,4080,4090,4025,4035,5058,0.0
2023-11-29,4035,4050,3945,3945,32810,-2.2304832713754648
2023-11-30,3935,4070,3935,3970,9055,0.6337135614702154
2023-12-01,3970,4035,3945,4005,9333,0.8816120906801008
2023-12-04,4015,4030,3995,4030,9743,0.6242197253433208
2023-12-05,4030,4135,4015,4085,48406,1.3647642679900744
2023-12-06,4075,4100,4045,4050,10437,-0.8567931456548347
2023-12-07,4100,4100,4015,4030,8027,-0.49382716049382713
2023-12-08,4035,4140,4000,4030,9658,0.0
2023-12-11,4020,4070,4000,4010,17512,-0.49627791563275436
2023-12-12,4015,4020,3980,4000,22027,-0.24937655860349126
2023-12-13,4010,4015,3985,4000,8350,0.0
2023-12-14,4010,4090,3990,3990,8012,-0.25
2023-12-15,3990,4050,3990,4035,11418,1.1278195488721803
2023-12-18,4035,4035,3985,4000,35567,-0.8674101610904585
2023-12-19,4000,4050,3960,4000,7978,0.0
2023-12-20,4000,4050,3990,4015,16224,0.375
2023-12-21,4020,4140,3985,3990,8843,-0.62266500622665
2023-12-22,3990,4110,3950,3955,14468,-0.8771929824561403
2023-12-26,3955,4080,3925,3960,26261,0.12642225031605564
2023-12-27,3950,3965,3930,3950,7389,-0.25252525252525254
2023-12-28,3950,4075,3945,3985,14801,0.8860759493670887
2024-01-02,3985,3985,3960,3975,7431,-0.2509410288582183
2024-01-03,3970,4015,3900,3905,15036,-1.7610062893081762
2024-01-04,3950,3995,3910,3920,6697,0.3841229193341869
2024-01-05,3925,4000,3905,3915,13839,-0.12755102040816327
2024-01-08,3915,3985,3860,3890,9058,-0.6385696040868455
2024-01-09,3840,3980,3840,3945,61407,1.4138817480719794
2024-01-10,3940,3960,3885,3905,30070,-1.0139416983523446
2024-01-11,3905,3970,3855,3880,40112,-0.6402048655569782
2024-01-12,3885,3930,3815,3845,19755,-0.902061855670103
2024-01-15,3850,3850,3800,3820,19604,-0.6501950585175552
2024-01-16,3815,3815,3770,3770,15970,-1.3089005235602094
2024-01-17,3775,3885,3670,3710,65332,-1.5915119363395225
2024-01-18,3720,3790,3630,3655,112138,-1.482479784366577
2024-01-19,3695,3725,3630,3665,26991,0.27359781121751026
2024-01-22,3670,3745,3650,3655,14685,-0.2728512960436562
2024-01-23,3695,3785,3655,3705,41912,1.3679890560875512
2024-01-24,3710,3750,3680,3710,22663,0.1349527665317139
2024-01-25,3715,3795,3685,3760,59982,1.3477088948787064
2024-01-26,3755,3885,3755,3840,60214,2.127659574468085
2024-01-29,3800,3900,3800,3900,46635,1.5625
2024-01-30,3900,4030,3900,3970,78654,1.7948717948717947
2024-01-31,3960,3990,3890,3930,63123,-1.0075566750629723
2024-02-01,3930,4090,3930,4065,76008,3.435114503816794
2024-02-02,4090,4200,4050,4155,87205,2.214022140221402
2024-02-05,4170,4175,4105,4155,41571,0.0
2024-02-06,4155,4160,4085,4135,19804,-0.48134777376654636
2024-02-07,4135,4205,4100,4190,56064,1.3301088270858523
2024-02-08,4220,4260,4190,4260,28333,1.6706443914081146
2024-02-13,4260,4335,4215,4265,51808,0.11737089201877934
2024-02-14,4225,4260,4175,4185,70077,-1.875732708089097
2024-02-15,4195,4245,4160,4175,44981,-0.23894862604540024
2024-02-16,4175,4300,4175,4285,64669,2.6347305389221556
2024-02-19,4340,4460,4300,4435,78871,3.5005834305717616
2024-02-20,4470,4470,4365,4400,57369,-0.7891770011273956
2024-02-21,4425,4455,4395,4450,56574,1.1363636363636365
2024-02-22,4450,4450,4395,4440,39587,-0.22471910112359553
2024-02-23,4455,4535,4435,4500,50937,1.3513513513513513
2024-02-26,4510,4510,4375,4410,66349,-2.0
2024-02-27,4410,4410,4335,4370,32059,-0.9070294784580499
2024-02-28,4415,4450,4340,4430,80851,1.3729977116704806
2024-02-29,4425,4540,4380,4400,86714,-0.6772009029345373
2024-03-04,4400,4480,4350,4390,33953,-0.22727272727272727
2024-03-05,4390,4470,4295,4305,145824,-1.9362186788154898
2024-03-06,4300,4345,4235,4275,69189,-0.6968641114982579
2024-03-07,4265,4370,4215,4230,46569,-1.0526315789473684
2024-03-08,4235,4325,4225,4280,50110,1.1820330969267139
2024-03-11,4280,4365,4220,4235,132532,-1.0514018691588785
2024-03-12,4240,4310,4215,4265,80053,0.7083825265643447
2024-03-13,4265,4360,4245,4310,45572,1.0550996483001172
2024-03-14,4300,4390,4295,4390,51161,1.8561484918793503
2024-03-15,4380,4425,4105,4360,56714,-0.683371298405467
2024-03-18,4365,4365,4255,4255,38828,-2.408256880733945
2024-03-19,4255,4370,4230,4240,45118,-0.35252643948296125
2024-03-20,4245,4335,4245,4290,35910,1.179245283018868
2024-03-21,4305,4375,4305,4355,25889,1.5151515151515151
2024-03-22,4360,4420,4355,4380,32979,0.5740528128587831
2024-03-25,4380,4415,4320,4330,22816,-1.141552511415525
2024-03-26,4310,4390,4310,4340,26226,0.23094688221709006
2024-03-27,4370,4425,4205,4205,59887,-3.110599078341014
2024-03-28,4200,4230,4060,4165,43754,-0.9512485136741973
2024-03-29,4165,4170,4115,4130,14220,-0.8403361344537815
2024-04-01,4135,4140,4000,4020,65317,-2.663438256658596
2024-04-02,4000,4090,4000,4030,17105,0.24875621890547264
2024-04-03,4035,4035,3985,4015,21623,-0.37220843672456577
2024-04-04,4020,4090,4005,4045,49047,0.7471980074719801
2024-04-05,3980,4035,3940,3990,33555,-1.3597033374536465
2024-04-08,4035,4085,3990,4030,64995,1.0025062656641603
2024-04-09,4035,4060,4020,4020,6629,-0.24813895781637718
2024-04-11,4025,4055,3975,3985,42267,-0.8706467661691543
2024-04-12,3995,4080,3935,3945,28410,-1.0037641154328731
2024-04-15,3925,3940,3885,3935,25839,-0.25348542458808615
2024-04-16,3930,4020,3880,3900,32147,-0.8894536213468869
2024-04-17,3905,3995,3890,3915,60229,0.38461538461538464
2024-04-18,3920,3995,3890,3935,108695,0.5108556832694764
2024-04-19,3940,3985,3870,3935,28423,0.0
2024-04-22,3940,4035,3940,4035,76314,2.5412960609911055
2024-04-23,4025,4180,3995,4070,63212,0.8674101610904585
2024-04-24,4065,4140,4065,4075,36853,0.12285012285012285
2024-04-25,4065,4125,4010,4070,49991,-0.1226993865030675
2024-04-26,4075,4130,4060,4080,45695,0.2457002457002457
2024-04-29,4080,4140,4065,4075,13786,-0.12254901960784313
2024-04-30,4115,4125,4005,4050,19755,-0.6134969325153374
2024-05-02,4045,4095,4010,4025,27358,-0.6172839506172839
2024-05-03,4030,4115,3995,4015,16305,-0.2484472049689441
2024-05-07,4020,4125,3990,4000,27100,-0.37359900373599003
2024-05-08,4000,4070,3965,3990,22107,-0.25
2024-05-09,3995,4090,3950,4005,34637,0.37593984962406013
2024-05-10,3995,4130,3995,4120,40853,2.871410736579276
2024-05-13,4120,4195,4075,4100,27023,-0.48543689320388345
2024-05-14,4105,4145,4080,4090,12789,-0.24390243902439024
2024-05-16,4095,4150,4095,4100,26112,0.24449877750611246
2024-05-17,4135,4135,4070,4085,4888,-0.3658536585365854
2024-05-20,4085,4120,4075,4080,6396,-0.12239902080783352
2024-05-21,4075,4110,4045,4070,16587,-0.24509803921568626
2024-05-22,4075,4100,4030,4060,40525,-0.2457002457002457
2024-05-23,4060,4090,4030,4040,8596,-0.49261083743842365
2024-05-24,4040,4070,3995,4030,19724,-0.24752475247524752
2024-05-27,4035,4080,3995,4000,23839,-0.7444168734491315
2024-05-28,4005,4010,3990,4000,4413,0.0
2024-05-29,4005,4005,3955,3980,7661,-0.5
2024-05-30,3980,3980,3900,3905,31487,-1.8844221105527637
2024-05-31,3975,3975,3885,3920,16815,0.3841229193341869
2024-06-03,3920,3950,3920,3945,17767,0.6377551020408163
2024-06-04,3970,3990,3890,3895,26132,-1.2674271229404308
2024-06-05,3900,3910,3855,3890,68688,-0.12836970474967907
2024-06-07,3900,3930,3900,3925,2756,0.8997429305912596
2024-06-10,3925,3965,3880,3920,13508,-0.12738853503184713
2024-06-11,3920,3995,3895,3905,23465,-0.3826530612244898
2024-06-12,3905,3945,3890,3890,15092,-0.3841229193341869
2024-06-13,3910,3970,3905,3915,26460,0.6426735218508998
2024-06-14,3905,3930,3895,3910,5455,-0.1277139208173691
2024-06-17,3910,3915,3855,3870,14404,-1.0230179028132993
2024-06-18,3880,3915,3850,3875,18945,0.12919896640826875
2024-06-19,3875,3915,3875,3915,15120,1.032258064516129
2024-06-20,3915,3980,3885,3940,11014,0.6385696040868455
2024-06-21,3940,3970,3910,3920,8759,-0.5076142131979695
2024-06-24,3925,3985,3900,3920,37050,0.0
2024-06-25,3920,3980,3910,3940,16887,0.5102040816326531
2024-06-26,3940,3960,3930,3945,2573,0.12690355329949238
2024-06-27,3940,3945,3885,3900,8854,-1.1406844106463878
2024-06-28,3905,3975,3900,3925,10195,0.641025641025641
2024-07-01,3925,3940,3905,3925,3787,0.0
2024-07-02,3925,3990,3905,3925,29340,0.0
2024-07-03,3930,3975,3925,3955,24048,0.7643312101910829
2024-07-04,3960,4065,3960,4030,36955,1.8963337547408345
2024-07-05,4020,4075,4020,4025,10754,-0.12406947890818859
2024-07-08,4025,4090,4015,4060,30993,0.8695652173913043
2024-07-09,4060,4070,4010,4020,22942,-0.9852216748768473
2024-07-10,4025,4080,4010,4035,18836,0.3731343283582089
2024-07-11,4040,4105,4040,4090,40943,1.3630731102850062
2024-07-12,4090,4110,4055,4100,5399,0.24449877750611246
2024-07-15,4100,4120,4085,4100,19714,0.0
2024-07-16,4105,4140,4095,4095,8275,-0.12195121951219512
2024-07-17,4105,4165,4105,4130,23200,0.8547008547008548
2024-07-18,4130,4130,4095,4120,12258,-0.24213075060532688
2024-07-19,4110,4120,3960,4080,20248,-0.9708737864077669
2024-07-22,4080,4120,3995,4035,33713,-1.1029411764705883
2024-07-23,4045,4060,3970,4025,14845,-0.24783147459727387
2024-07-24,4030,4100,4015,4030,36185,0.12422360248447205
2024-07-25,4010,4050,3995,4000,9984,-0.7444168734491315
2024-07-26,4005,4055,4000,4045,10051,1.125
2024-07-29,4050,4170,4035,4100,27709,1.3597033374536465
2024-07-30,4105,4105,4055,4095,18342,-0.12195121951219512
2024-07-31,4145,4150,4075,4145,25838,1.221001221001221
2024-08-01,4145,4180,4125,4130,17592,-0.3618817852834741
2024-08-02,4130,4130,4035,4035,11742,-2.3002421307506054
2024-08-05,4020,4020,3750,3770,33466,-6.567534076827757
2024-08-06,3765,3905,3765,3900,17981,3.4482758620689653
2024-08-07,3905,4015,3890,4005,60870,2.6923076923076925
2024-08-08,3985,4060,3945,4040,37384,0.8739076154806492
2024-08-09,4045,4080,4040,4080,14005,0.9900990099009901
2024-08-12,4080,4090,4070,4090,10481,0.24509803921568626
2024-08-13,4095,4110,4060,4100,16541,0.24449877750611246
2024-08-14,4110,4195,4105,4125,10581,0.6097560975609756
2024-08-16,4135,4170,4120,4135,17997,0.24242424242424243
2024-08-19,4135,4185,4070,4150,15164,0.36275695284159615
2024-08-20,4150,4280,4145,4220,29617,1.6867469879518073
2024-08-21,4200,4200,4160,4175,12266,-1.066350710900474
2024-08-22,4165,4220,4155,4180,20634,0.11976047904191617
2024-08-23,4180,4230,4180,4220,34288,0.9569377990430622
2024-08-26,4230,4255,4200,4250,30672,0.7109004739336493
2024-08-27,4250,4250,4155,4230,24968,-0.4705882352941176
